# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 196 3.215
31 FC5 197 0.773
31 FC5 198 -0.692
31 FC5 199 -1.180
31 FC5 200 -1.180
31 FC5 201 -1.180
31 FC5 202 -1.668
31 FC5 203 -1.668
31 FC5 204 -0.692
31 FC5 205 0.773
31 FC5 206 3.215
31 FC5 207 4.679
31 FC5 208 5.656
31 FC5 209 5.656
31 FC5 210 6.144
31 FC5 211 6.144
31 FC5 212 7.121
31 FC5 213 8.097
31 FC5 214 8.586
31 FC5 215 8.586
31 FC5 216 7.609
31 FC5 217 6.632
31 FC5 218 6.632
31 FC5 219 7.121
31 FC5 220 8.586
31 FC5 221 11.515
31 FC5 222 13.468
31 FC5 223 15.910
31 FC5 224 17.863
31 FC5 225 19.328
31 FC5 226 19.816
31 FC5 227 20.304
31 FC5 228 19.328
31 FC5 229 17.375
31 FC5 230 15.422
31 FC5 231 13.468
31 FC5 232 12.492
31 FC5 233 13.468
31 FC5 234 15.422
31 FC5 235 17.375
31 FC5 236 19.328
31 FC5 237 20.793
31 FC5 238 21.769
31 FC5 239 23.234
31 FC5 240 24.211
31 FC5 241 25.187
31 FC5 242 25.187
31 FC5 243 23.234
31 FC5 244 20.304
31 FC5 245 17.375
31 FC5 246 15.422
31 FC5 247 13.957
31 FC5 248 13.957
31 FC5 249 13.957
31 FC5 250 15.422
31 FC5 251 17.375
31 FC5 252 20.304
31 FC5 253 23.234
31 FC5 254 24.699
31 FC5 255 24.211
# FC2 chan 11
31 FC2 0 1.892
31 FC2 1 2.380
31 FC2 2 3.357
31 FC2 3 5.310
31 FC2 4 6.775
31 FC2 5 7.751
31 FC2 6 7.751
31 FC2 7 7.751
31 FC2 8 7.751
31 FC2 9 7.751
31 FC2 10 6.775
31 FC2 11 4.822
31 FC2 12 2.380
31 FC2 13 -0.549
31 FC2 14 -2.991
31 FC2 15 -4.456
31 FC2 16 -5.432
31 FC2 17 -5.920
31 FC2 18 -6.897
31 FC2 19 -7.874
31 FC2 20 -7.874
31 FC2 21 -7.385
31 FC2 22 -6.409
31 FC2 23 -5.920
31 FC2 24 -5.920
31 FC2 25 -6.409
31 FC2 26 -7.385
31 FC2 27 -8.362
31 FC2 28 -8.850
31 FC2 29 -9.338
31 FC2 30 -8.850
31 FC2 31 -7.385
31 FC2 32 -5.432
31 FC2 33 -3.479
31 FC2 34 -1.526
31 FC2 35 -0.549
31 FC2 36 -0.549
31 FC2 37 -0.549
31 FC2 38 -0.061
31 FC2 39 0.916
31 FC2 40 0.916
31 FC2 41 -0.061
31 FC2 42 -1.526
31 FC2 43 -3.967
31 FC2 44 -4.944
31 FC2 45 -4.944
31 FC2 46 -3.967
31 FC2 47 -3.479
31 FC2 48 -3.479
31 FC2 49 -4.456
31 FC2 50 -5.432
31 FC2 51 -5.432
31 FC2 52 -4.944
31 FC2 53 -4.456
31 FC2 54 -4.456
31 FC2 55 -5.432
31 FC2 56 -6.409
31 FC2 57 -5.920
31 FC2 58 -4.944
31 FC2 59 -2.991
31 FC2 60 -2.014
31 FC2 61 -1.526
31 FC2 62 -2.014
31 FC2 63 -2.502
31 FC2 64 -1.526
31 FC2 65 -0.061
31 FC2 66 0.916
31 FC2 67 1.404
31 FC2 68 0.916
31 FC2 69 -1.038
31 FC2 70 -2.502
31 FC2 71 -3.967
31 FC2 72 -4.944
31 FC2 73 -6.409
31 FC2 74 -6.897
31 FC2 75 -6.897
31 FC2 76 -6.409
31 FC2 77 -5.920
31 FC2 78 -5.920
31 FC2 79 -6.897
31 FC2 80 -9.338
31 FC2 81 -11.292
31 FC2 82 -12.756
31 FC2 83 -11.780
31 FC2 84 -10.315
31 FC2 85 -8.362
31 FC2 86 -7.874
31 FC2 87 -8.362
31 FC2 88 -8.362
31 FC2 89 -8.850
31 FC2 90 -8.362
31 FC2 91 -8.362
31 FC2 92 -8.850
31 FC2 93 -9.827
31 FC2 94 -10.315
31 FC2 95 -10.803
31 FC2 96 -10.315
31 FC2 97 -9.827
31 FC2 98 -9.827
31 FC2 99 -9.827
31 FC2 100 -9.827
31 FC2 101 -8.362
31 FC2 102 -7.385
31 FC2 103 -5.920
31 FC2 104 -5.432
31 FC2 105 -5.432
31 FC2 106 -6.409
31 FC2 107 -7.874
31 FC2 108 -8.850
31 FC2 109 -9.827
31 FC2 110 -10.803
31 FC2 111 -10.803
31 FC2 112 -9.827
31 FC2 113 -8.850
31 FC2 114 -7.874
31 FC2 115 -6.897
31 FC2 116 -6.409
31 FC2 117 -6.409
31 FC2 118 -5.920
31 FC2 119 -5.432
31 FC2 120 -4.944
31 FC2 121 -3.967
31 FC2 122 -2.991
31 FC2 123 -2.014
31 FC2 124 -1.526
31 FC2 125 -1.038
31 FC2 126 -1.526
31 FC2 127 -2.991
31 FC2 128 -4.456
31 FC2 129 -5.432
31 FC2 130 -5.432
31 FC2 131 -5.432
31 FC2 132 -5.432
31 FC2 133 -6.409
31 FC2 134 -7.874
31 FC2 135 -8.850
31 FC2 136 -9.338
31 FC2 137 -8.850
31 FC2 138 -8.850
31 FC2 139 -8.850
31 FC2 140 -9.827
31 FC2 141 -10.315
31 FC2 142 -10.803
31 FC2 143 -10.315
31 FC2 144 -8.362
31 FC2 145 -6.409
31 FC2 146 -4.944
31 FC2 147 -4.456
31 FC2 148 -5.432
31 FC2 149 -6.409
31 FC2 150 -6.897
31 FC2 151 -6.409
31 FC2 152 -5.432
31 FC2 153 -3.967
31 FC2 154 -3.479
31 FC2 155 -3.479
31 FC2 156 -3.967
31 FC2 157 -3.967
31 FC2 158 -3.967
31 FC2 159 -3.967
31 FC2 160 -3.967
31 FC2 161 -4.456
31 FC2 162 -4.944
31 FC2 163 -4.944
31 FC2 164 -4.456
31 FC2 165 -3.967
31 FC2 166 -3.967
31 FC2 167 -4.944
31 FC2 168 -5.920
31 FC2 169 -6.897
31 FC2 170 -7.874
31 FC2 171 -8.850
31 FC2 172 -9.338
31 FC2 173 -10.315
31 FC2 174 -9.827
31 FC2 175 -8.850
31 FC2 176 -6.897
31 FC2 177 -5.432
31 FC2 178 -4.456
31 FC2 179 -3.967
31 FC2 180 -4.456
31 FC2 181 -4.456
31 FC2 182 -4.456
31 FC2 183 -4.456
31 FC2 184 -4.456
31 FC2 185 -4.456
31 FC2 186 -4.456
31 FC2 187 -4.456
31 FC2 188 -3.479
31 FC2 189 -2.991
31 FC2 190 -2.502
31 FC2 191 -2.502
31 FC2 192 -2.502
31 FC2 193 -1.526
31 FC2 194 -0.549
31 FC2 195 0.916
31 FC2 196 2.380
31 FC2 197 3.357
31 FC2 198 4.822
31 FC2 199 6.287
31 FC2 200 7.263
31 FC2 201 7.751
31 FC2 202 7.263
31 FC2 203 6.775
31 FC2 204 6.287
31 FC2 205 6.775
31 FC2 206 7.751
31 FC2 207 9.216
31 FC2 208 9.216
31 FC2 209 8.728
31 FC2 210 7.263
31 FC2 211 6.287
31 FC2 212 6.287
31 FC2 213 7.263
31 FC2 214 8.240
31 FC2 215 8.728
31 FC2 216 8.728
31 FC2 217 8.240
31 FC2 218 7.751
31 FC2 219 7.751
31 FC2 220 8.240
31 FC2 221 8.728
31 FC2 222 9.216
31 FC2 223 9.216
31 FC2 224 10.193
31 FC2 225 10.681
31 FC2 226 11.169
31 FC2 227 11.169
31 FC2 228 10.681
31 FC2 229 10.681
31 FC2 230 11.658
31 FC2 231 13.611
31 FC2 232 15.076
31 FC2 233 15.564
31 FC2 234 14.587
31 FC2 235 13.123
31 FC2 236 11.658
31 FC2 237 11.658
31 FC2 238 13.611
31 FC2 239 15.564
31 FC2 240 18.005
31 FC2 241 18.982
31 FC2 242 19.470
31 FC2 243 18.494
31 FC2 244 17.029
31 FC2 245 16.052
31 FC2 246 15.564
31 FC2 247 15.076
31 FC2 248 14.587
31 FC2 249 14.099
31 FC2 250 13.611
31 FC2 251 13.123
31 FC2 252 13.123
31 FC2 253 12.634
31 FC2 254 12.146
31 FC2 255 11.658
# FC1 chan 12
31 FC1 0 4.913
31 FC1 1 4.913
31 FC1 2 3.937
31 FC1 3 2.960
31 FC1 4 2.472
31 FC1 5 1.984
31 FC1 6 2.472
31 FC1 7 1.984
31 FC1 8 1.495
31 FC1 9 0.519
31 FC1 10 -0.458
31 FC1 11 -0.946
31 FC1 12 -1.434
31 FC1 13 -1.923
31 FC1 14 -1.923
31 FC1 15 -1.923
31 FC1 16 -1.923
31 FC1 17 -1.434
31 FC1 18 -1.434
31 FC1 19 -0.946
31 FC1 20 -1.434
31 FC1 21 -2.899
31 FC1 22 -4.852
31 FC1 23 -6.805
31 FC1 24 -7.782
31 FC1 25 -7.294
31 FC1 26 -6.805
31 FC1 27 -6.317
31 FC1 28 -6.317
31 FC1 29 -6.805
31 FC1 30 -6.805
31 FC1 31 -6.317
31 FC1 32 -5.829
31 FC1 33 -4.852
31 FC1 34 -4.852
31 FC1 35 -4.364
31 FC1 36 -4.852
31 FC1 37 -3.876
31 FC1 38 -3.387
31 FC1 39 -2.411
31 FC1 40 -2.411
31 FC1 41 -2.411
31 FC1 42 -2.899
31 FC1 43 -3.876
31 FC1 44 -4.364
31 FC1 45 -5.341
31 FC1 46 -5.829
31 FC1 47 -6.317
31 FC1 48 -6.805
31 FC1 49 -6.805
31 FC1 50 -6.805
31 FC1 51 -6.317
31 FC1 52 -6.805
31 FC1 53 -6.805
31 FC1 54 -6.805
31 FC1 55 -6.805
31 FC1 56 -6.805
31 FC1 57 -6.317
31 FC1 58 -6.317
31 FC1 59 -6.317
31 FC1 60 -6.805
31 FC1 61 -6.805
31 FC1 62 -6.317
31 FC1 63 -5.829
31 FC1 64 -4.852
31 FC1 65 -3.876
31 FC1 66 -3.876
31 FC1 67 -4.364
31 FC1 68 -5.341
31 FC1 69 -5.829
31 FC1 70 -6.805
31 FC1 71 -7.294
31 FC1 72 -7.782
31 FC1 73 -8.759
31 FC1 74 -9.735
31 FC1 75 -10.223
31 FC1 76 -9.735
31 FC1 77 -9.247
31 FC1 78 -9.247
31 FC1 79 -9.247
31 FC1 80 -9.735
31 FC1 81 -9.735
31 FC1 82 -8.759
31 FC1 83 -7.294
31 FC1 84 -6.317
31 FC1 85 -5.341
31 FC1 86 -5.829
31 FC1 87 -6.317
31 FC1 88 -6.317
31 FC1 89 -5.829
31 FC1 90 -4.852
31 FC1 91 -4.364
31 FC1 92 -4.364
31 FC1 93 -5.341
31 FC1 94 -5.829
31 FC1 95 -5.829
31 FC1 96 -5.829
31 FC1 97 -6.317
31 FC1 98 -7.782
31 FC1 99 -9.247
31 FC1 100 -10.712
31 FC1 101 -10.712
31 FC1 102 -9.735
31 FC1 103 -8.270
31 FC1 104 -7.294
31 FC1 105 -7.294
31 FC1 106 -7.782
31 FC1 107 -8.759
31 FC1 108 -8.759
31 FC1 109 -8.759
31 FC1 110 -8.759
31 FC1 111 -8.759
31 FC1 112 -9.735
31 FC1 113 -9.735
31 FC1 114 -9.735
31 FC1 115 -9.247
31 FC1 116 -9.247
31 FC1 117 -9.247
31 FC1 118 -9.247
31 FC1 119 -9.735
31 FC1 120 -9.247
31 FC1 121 -8.270
31 FC1 122 -6.805
31 FC1 123 -5.341
31 FC1 124 -4.852
31 FC1 125 -4.364
31 FC1 126 -4.364
31 FC1 127 -4.852
31 FC1 128 -5.341
31 FC1 129 -6.317
31 FC1 130 -7.294
31 FC1 131 -8.270
31 FC1 132 -9.247
31 FC1 133 -9.247
31 FC1 134 -9.247
31 FC1 135 -8.759
31 FC1 136 -8.270
31 FC1 137 -7.782
31 FC1 138 -8.270
31 FC1 139 -8.270
31 FC1 140 -7.782
31 FC1 141 -7.782
31 FC1 142 -7.294
31 FC1 143 -6.805
31 FC1 144 -5.341
31 FC1 145 -3.876
31 FC1 146 -2.411
31 FC1 147 -1.434
31 FC1 148 -1.923
31 FC1 149 -3.387
31 FC1 150 -4.364
31 FC1 151 -5.341
31 FC1 152 -5.341
31 FC1 153 -5.341
31 FC1 154 -5.829
31 FC1 155 -7.294
31 FC1 156 -7.782
31 FC1 157 -7.782
31 FC1 158 -6.317
31 FC1 159 -5.341
31 FC1 160 -3.876
31 FC1 161 -2.899
31 FC1 162 -2.411
31 FC1 163 -2.899
31 FC1 164 -3.876
31 FC1 165 -4.364
31 FC1 166 -5.341
31 FC1 167 -6.317
31 FC1 168 -7.294
31 FC1 169 -8.270
31 FC1 170 -8.759
31 FC1 171 -9.247
31 FC1 172 -9.735
31 FC1 173 -10.223
31 FC1 174 -10.223
31 FC1 175 -11.200
31 FC1 176 -12.177
31 FC1 177 -13.153
31 FC1 178 -14.130
31 FC1 179 -13.641
31 FC1 180 -12.177
31 FC1 181 -9.735
31 FC1 182 -7.294
31 FC1 183 -6.805
31 FC1 184 -6.805
31 FC1 185 -7.294
31 FC1 186 -7.294
31 FC1 187 -6.317
31 FC1 188 -4.852
31 FC1 189 -3.876
31 FC1 190 -3.876
31 FC1 191 -3.387
31 FC1 192 -2.899
31 FC1 193 -1.434
31 FC1 194 -0.458
31 FC1 195 1.007
31 FC1 196 1.984
31 FC1 197 2.472
31 FC1 198 3.448
31 FC1 199 3.937
31 FC1 200 4.425
31 FC1 201 4.425
31 FC1 202 4.425
31 FC1 203 3.937
31 FC1 204 4.425
31 FC1 205 5.890
31 FC1 206 7.843
31 FC1 207 9.308
31 FC1 208 10.773
31 FC1 209 11.261
31 FC1 210 11.261
31 FC1 211 11.261
31 FC1 212 11.749
31 FC1 213 11.749
31 FC1 214 12.238
31 FC1 215 11.749
31 FC1 216 11.261
31 FC1 217 9.796
31 FC1 218 8.331
31 FC1 219 7.355
31 FC1 220 7.843
31 FC1 221 8.820
31 FC1 222 9.796
31 FC1 223 11.261
31 FC1 224 11.749
31 FC1 225 11.749
31 FC1 226 10.773
31 FC1 227 9.796
31 FC1 228 7.843
31 FC1 229 6.866
31 FC1 230 5.890
31 FC1 231 5.890
31 FC1 232 6.866
31 FC1 233 7.843
31 FC1 234 8.820
31 FC1 235 9.308
31 FC1 236 10.284
31 FC1 237 11.261
31 FC1 238 12.238
31 FC1 239 13.702
31 FC1 240 13.702
31 FC1 241 13.702
31 FC1 242 12.726
31 FC1 243 11.749
31 FC1 244 10.773
31 FC1 245 9.796
31 FC1 246 9.796
31 FC1 247 9.796
31 FC1 248 10.773
31 FC1 249 11.749
31 FC1 250 13.214
31 FC1 251 13.702
31 FC1 252 14.191
31 FC1 253 14.191
31 FC1 254 13.214
31 FC1 255 11.749
# T8 chan 13
31 T8 0 -0.427
31 T8 1 -3.845
31 T8 2 -5.310
31 T8 3 -4.333
31 T8 4 -0.427
31 T8 5 3.479
31 T8 6 6.409
31 T8 7 8.362
31 T8 8 10.315
31 T8 9 11.780
31 T8 10 12.268
31 T8 11 9.338
31 T8 12 3.967
31 T8 13 -2.869
31 T8 14 -7.263
31 T8 15 -7.263
31 T8 16 -4.333
31 T8 17 -1.404
31 T8 18 -0.916
31 T8 19 -2.380
31 T8 20 -5.310
31 T8 21 -5.798
31 T8 22 -4.822
31 T8 23 -2.869
31 T8 24 -2.380
31 T8 25 -3.357
31 T8 26 -5.798
31 T8 27 -6.287
31 T8 28 -4.333
31 T8 29 -0.427
31 T8 30 3.479
31 T8 31 5.432
31 T8 32 6.409
31 T8 33 6.897
31 T8 34 8.850
31 T8 35 12.268
31 T8 36 15.198
31 T8 37 16.663
31 T8 38 14.709
31 T8 39 10.803
31 T8 40 5.920
31 T8 41 2.014
31 T8 42 -1.404
31 T8 43 -3.845
31 T8 44 -6.775
31 T8 45 -9.216
31 T8 46 -11.658
31 T8 47 -13.611
31 T8 48 -14.099
31 T8 49 -13.123
31 T8 50 -12.146
31 T8 51 -12.146
31 T8 52 -14.099
31 T8 53 -16.052
31 T8 54 -17.517
31 T8 55 -18.005
31 T8 56 -17.029
31 T8 57 -15.076
31 T8 58 -13.123
31 T8 59 -10.681
31 T8 60 -7.263
31 T8 61 -2.869
31 T8 62 2.014
31 T8 63 6.409
31 T8 64 8.850
31 T8 65 9.827
31 T8 66 10.315
31 T8 67 10.315
31 T8 68 8.850
31 T8 69 6.897
31 T8 70 3.967
31 T8 71 1.038
31 T8 72 -0.427
31 T8 73 -0.916
31 T8 74 0.061
31 T8 75 0.549
31 T8 76 1.038
31 T8 77 0.549
31 T8 78 -0.427
31 T8 79 -2.380
31 T8 80 -5.310
31 T8 81 -8.728
31 T8 82 -11.658
31 T8 83 -13.123
31 T8 84 -12.146
31 T8 85 -10.681
31 T8 86 -9.705
31 T8 87 -10.681
31 T8 88 -13.123
31 T8 89 -15.564
31 T8 90 -16.541
31 T8 91 -17.029
31 T8 92 -17.029
31 T8 93 -18.494
31 T8 94 -19.958
31 T8 95 -21.423
31 T8 96 -20.447
31 T8 97 -17.517
31 T8 98 -15.076
31 T8 99 -13.123
31 T8 100 -13.123
31 T8 101 -12.634
31 T8 102 -10.193
31 T8 103 -5.310
31 T8 104 0.061
31 T8 105 2.991
31 T8 106 3.479
31 T8 107 1.038
31 T8 108 -1.404
31 T8 109 -0.916
31 T8 110 1.526
31 T8 111 4.944
31 T8 112 7.385
31 T8 113 8.362
31 T8 114 7.874
31 T8 115 7.874
31 T8 116 8.850
31 T8 117 10.803
31 T8 118 12.268
31 T8 119 12.268
31 T8 120 11.292
31 T8 121 9.827
31 T8 122 8.850
31 T8 123 8.362
31 T8 124 7.385
31 T8 125 5.432
31 T8 126 2.014
31 T8 127 -1.404
31 T8 128 -3.357
31 T8 129 -3.845
31 T8 130 -2.380
31 T8 131 -1.404
31 T8 132 -2.869
31 T8 133 -6.287
31 T8 134 -11.169
31 T8 135 -16.052
31 T8 136 -19.470
31 T8 137 -23.376
31 T8 138 -27.283
31 T8 139 -31.677
31 T8 140 -36.072
31 T8 141 -39.001
31 T8 142 -39.001
31 T8 143 -37.537
31 T8 144 -37.048
31 T8 145 -37.537
31 T8 146 -40.466
31 T8 147 -42.419
31 T8 148 -42.908
31 T8 149 -41.931
31 T8 150 -40.955
31 T8 151 -40.466
31 T8 152 -40.955
31 T8 153 -40.955
31 T8 154 -39.490
31 T8 155 -35.583
31 T8 156 -31.189
31 T8 157 -28.259
31 T8 158 -27.283
31 T8 159 -29.236
31 T8 160 -31.189
31 T8 161 -32.166
31 T8 162 -30.701
31 T8 163 -28.259
31 T8 164 -25.818
31 T8 165 -23.865
31 T8 166 -22.888
31 T8 167 -20.935
31 T8 168 -18.982
31 T8 169 -17.029
31 T8 170 -16.052
31 T8 171 -17.029
31 T8 172 -18.982
31 T8 173 -18.982
31 T8 174 -16.541
31 T8 175 -12.634
31 T8 176 -9.216
31 T8 177 -8.728
31 T8 178 -11.658
31 T8 179 -16.541
31 T8 180 -18.982
31 T8 181 -18.494
31 T8 182 -15.076
31 T8 183 -12.146
31 T8 184 -11.658
31 T8 185 -14.099
31 T8 186 -16.541
31 T8 187 -17.029
31 T8 188 -13.611
31 T8 189 -9.216
31 T8 190 -6.287
31 T8 191 -7.751
31 T8 192 -12.634
31 T8 193 -17.029
31 T8 194 -18.494
31 T8 195 -17.029
31 T8 196 -15.076
31 T8 197 -14.587
31 T8 198 -17.029
31 T8 199 -20.447
31 T8 200 -22.400
31 T8 201 -21.423
31 T8 202 -18.494
31 T8 203 -14.587
31 T8 204 -12.634
31 T8 205 -12.634
31 T8 206 -14.587
31 T8 207 -17.517
31 T8 208 -20.447
31 T8 209 -22.888
31 T8 210 -23.865
31 T8 211 -23.376
31 T8 212 -22.888
31 T8 213 -21.912
31 T8 214 -22.400
31 T8 215 -22.888
31 T8 216 -23.376
31 T8 217 -22.400
31 T8 218 -20.935
31 T8 219 -18.494
31 T8 220 -16.541
31 T8 221 -15.564
31 T8 222 -14.587
31 T8 223 -13.611
31 T8 224 -11.658
31 T8 225 -9.705
31 T8 226 -8.240
31 T8 227 -7.751
31 T8 228 -8.240
31 T8 229 -8.240
31 T8 230 -8.240
31 T8 231 -8.240
31 T8 232 -8.240
31 T8 233 -9.216
31 T8 234 -10.193
31 T8 235 -11.169
31 T8 236 -11.169
31 T8 237 -10.193
31 T8 238 -8.240
31 T8 239 -6.775
31 T8 240 -5.310
31 T8 241 -4.333
31 T8 242 -4.822
31 T8 243 -6.287
31 T8 244 -9.216
31 T8 245 -12.634
31 T8 246 -15.076
31 T8 247 -16.052
31 T8 248 -16.052
31 T8 249 -16.541
31 T8 250 -17.517
31 T8 251 -18.982
31 T8 252 -20.447
31 T8 253 -19.958
31 T8 254 -18.005
31 T8 255 -16.541
# T7 chan 14
31 T7 0 5.147
31 T7 1 5.147
31 T7 2 5.147
31 T7 3 5.636
31 T7 4 6.612
31 T7 5 8.077
31 T7 6 10.518
31 T7 7 12.472
31 T7 8 13.448
31 T7 9 12.960
31 T7 10 11.495
31 T7 11 11.007
31 T7 12 11.007
31 T7 13 11.983
31 T7 14 12.960
31 T7 15 12.472
31 T7 16 10.518
31 T7 17 9.054
31 T7 18 8.565
31 T7 19 9.054
31 T7 20 10.030
31 T7 21 10.518
31 T7 22 9.054
31 T7 23 7.100
31 T7 24 5.636
31 T7 25 5.147
31 T7 26 5.636
31 T7 27 6.612
31 T7 28 7.589
31 T7 29 7.589
31 T7 30 8.077
31 T7 31 9.542
31 T7 32 12.472
31 T7 33 16.378
31 T7 34 19.307
31 T7 35 20.772
31 T7 36 19.796
31 T7 37 16.866
31 T7 38 14.425
31 T7 39 11.983
31 T7 40 11.007
31 T7 41 10.030
31 T7 42 8.077
31 T7 43 5.636
31 T7 44 2.218
31 T7 45 -1.689
31 T7 46 -5.595
31 T7 47 -9.013
31 T7 48 -11.454
31 T7 49 -12.919
31 T7 50 -13.896
31 T7 51 -14.384
31 T7 52 -14.384
31 T7 53 -14.384
31 T7 54 -14.384
31 T7 55 -13.896
31 T7 56 -12.431
31 T7 57 -9.989
31 T7 58 -6.571
31 T7 59 -1.689
31 T7 60 3.194
31 T7 61 7.100
31 T7 62 11.007
31 T7 63 12.960
31 T7 64 13.448
31 T7 65 12.960
31 T7 66 11.495
31 T7 67 10.518
31 T7 68 10.030
31 T7 69 10.518
31 T7 70 11.495
31 T7 71 11.983
31 T7 72 10.030
31 T7 73 7.100
31 T7 74 3.682
31 T7 75 0.753
31 T7 76 -1.689
31 T7 77 -2.665
31 T7 78 -3.642
31 T7 79 -4.130
31 T7 80 -4.618
31 T7 81 -4.130
31 T7 82 -2.665
31 T7 83 -0.712
31 T7 84 0.753
31 T7 85 1.729
31 T7 86 1.729
31 T7 87 1.729
31 T7 88 1.729
31 T7 89 0.264
31 T7 90 -1.200
31 T7 91 -3.153
31 T7 92 -4.618
31 T7 93 -5.107
31 T7 94 -3.642
31 T7 95 -1.689
31 T7 96 -0.224
31 T7 97 -0.712
31 T7 98 -3.153
31 T7 99 -6.571
31 T7 100 -9.501
31 T7 101 -9.989
31 T7 102 -8.036
31 T7 103 -4.130
31 T7 104 0.264
31 T7 105 3.194
31 T7 106 4.659
31 T7 107 5.147
31 T7 108 5.147
31 T7 109 5.636
31 T7 110 6.612
31 T7 111 7.100
31 T7 112 7.589
31 T7 113 8.077
31 T7 114 8.565
31 T7 115 8.565
31 T7 116 9.054
31 T7 117 9.542
31 T7 118 10.518
31 T7 119 11.495
31 T7 120 11.495
31 T7 121 10.030
31 T7 122 6.612
31 T7 123 3.682
31 T7 124 1.241
31 T7 125 0.753
31 T7 126 0.753
31 T7 127 0.753
31 T7 128 -0.224
31 T7 129 -2.177
31 T7 130 -4.618
31 T7 131 -6.083
31 T7 132 -6.571
31 T7 133 -7.060
31 T7 134 -7.060
31 T7 135 -8.036
31 T7 136 -9.501
31 T7 137 -11.454
31 T7 138 -13.896
31 T7 139 -16.825
31 T7 140 -20.732
31 T7 141 -23.661
31 T7 142 -25.126
31 T7 143 -24.638
31 T7 144 -23.173
31 T7 145 -22.196
31 T7 146 -22.196
31 T7 147 -23.173
31 T7 148 -24.150
31 T7 149 -24.150
31 T7 150 -23.661
31 T7 151 -23.173
31 T7 152 -23.173
31 T7 153 -24.150
31 T7 154 -24.638
31 T7 155 -24.638
31 T7 156 -24.638
31 T7 157 -24.150
31 T7 158 -24.150
31 T7 159 -24.150
31 T7 160 -22.685
31 T7 161 -20.243
31 T7 162 -17.802
31 T7 163 -16.337
31 T7 164 -16.825
31 T7 165 -16.337
31 T7 166 -15.361
31 T7 167 -11.943
31 T7 168 -8.036
31 T7 169 -5.595
31 T7 170 -5.595
31 T7 171 -7.548
31 T7 172 -8.525
31 T7 173 -8.525
31 T7 174 -8.036
31 T7 175 -8.036
31 T7 176 -10.478
31 T7 177 -13.896
31 T7 178 -16.337
31 T7 179 -16.337
31 T7 180 -13.407
31 T7 181 -9.013
31 T7 182 -5.595
31 T7 183 -4.130
31 T7 184 -3.642
31 T7 185 -3.153
31 T7 186 -1.689
31 T7 187 -0.712
31 T7 188 -0.712
31 T7 189 -1.200
31 T7 190 -1.689
31 T7 191 -0.224
31 T7 192 2.218
31 T7 193 4.659
31 T7 194 5.147
31 T7 195 2.218
31 T7 196 -2.665
31 T7 197 -6.571
31 T7 198 -9.501
31 T7 199 -10.478
31 T7 200 -10.966
31 T7 201 -11.943
31 T7 202 -12.431
31 T7 203 -12.431
31 T7 204 -10.966
31 T7 205 -8.036
31 T7 206 -5.595
31 T7 207 -4.130
31 T7 208 -4.618
31 T7 209 -6.083
31 T7 210 -7.548
31 T7 211 -7.060
31 T7 212 -6.571
31 T7 213 -6.083
31 T7 214 -6.571
31 T7 215 -7.548
31 T7 216 -8.036
31 T7 217 -7.548
31 T7 218 -6.571
31 T7 219 -4.618
31 T7 220 -3.153
31 T7 221 -2.177
31 T7 222 -0.712
31 T7 223 1.241
31 T7 224 4.659
31 T7 225 8.077
31 T7 226 11.007
31 T7 227 11.983
31 T7 228 11.495
31 T7 229 9.542
31 T7 230 7.589
31 T7 231 5.636
31 T7 232 4.171
31 T7 233 3.682
31 T7 234 4.659
31 T7 235 5.636
31 T7 236 7.589
31 T7 237 9.054
31 T7 238 10.030
31 T7 239 10.518
31 T7 240 11.007
31 T7 241 11.495
31 T7 242 11.983
31 T7 243 11.495
31 T7 244 10.518
31 T7 245 8.077
31 T7 246 5.147
31 T7 247 2.218
31 T7 248 0.264
31 T7 249 -0.712
31 T7 250 0.753
31 T7 251 3.194
31 T7 252 6.612
31 T7 253 9.542
31 T7 254 11.007
31 T7 255 11.007
# CZ chan 15
31 CZ 0 -8.698
31 CZ 1 -9.186
31 CZ 2 -9.674
31 CZ 3 -10.162
31 CZ 4 -9.186
31 CZ 5 -7.721
31 CZ 6 -5.280
31 CZ 7 -2.838
31 CZ 8 -0.885
31 CZ 9 0.092
31 CZ 10 -1.373
31 CZ 11 -3.326
31 CZ 12 -6.256
31 CZ 13 -9.186
31 CZ 14 -11.139
31 CZ 15 -12.604
31 CZ 16 -13.092
31 CZ 17 -12.604
31 CZ 18 -11.139
31 CZ 19 -9.186
31 CZ 20 -8.209
31 CZ 21 -8.698
31 CZ 22 -10.651
31 CZ 23 -13.092
31 CZ 24 -14.069
31 CZ 25 -12.604
31 CZ 26 -10.162
31 CZ 27 -7.721
31 CZ 28 -6.744
31 CZ 29 -7.721
31 CZ 30 -8.209
31 CZ 31 -7.233
31 CZ 32 -3.326
31 CZ 33 3.021
31 CZ 34 9.369
31 CZ 35 13.275
31 CZ 36 14.252
31 CZ 37 13.275
31 CZ 38 11.810
31 CZ 39 11.810
31 CZ 40 12.299
31 CZ 41 12.787
31 CZ 42 10.834
31 CZ 43 6.439
31 CZ 44 0.092
31 CZ 45 -5.280
31 CZ 46 -8.209
31 CZ 47 -9.674
31 CZ 48 -10.651
31 CZ 49 -12.604
31 CZ 50 -17.487
31 CZ 51 -22.858
31 CZ 52 -26.764
