# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O1 9 2.950
5 O1 10 -1.444
5 O1 11 -4.862
5 O1 12 -5.351
5 O1 13 -3.398
5 O1 14 0.020
5 O1 15 4.903
5 O1 16 8.809
5 O1 17 12.227
5 O1 18 12.716
5 O1 19 11.739
5 O1 20 9.786
5 O1 21 8.809
5 O1 22 10.274
5 O1 23 14.181
5 O1 24 19.063
5 O1 25 21.505
5 O1 26 20.528
5 O1 27 16.622
5 O1 28 12.716
5 O1 29 12.227
5 O1 30 17.110
5 O1 31 24.923
5 O1 32 32.735
5 O1 33 36.641
5 O1 34 34.688
5 O1 35 27.852
5 O1 36 19.552
5 O1 37 11.251
5 O1 38 5.391
5 O1 39 1.485
5 O1 40 -0.956
5 O1 41 -2.421
5 O1 42 -3.886
5 O1 43 -5.351
5 O1 44 -6.327
5 O1 45 -6.327
5 O1 46 -5.351
5 O1 47 -2.421
5 O1 48 1.973
5 O1 49 6.368
5 O1 50 9.786
5 O1 51 9.786
5 O1 52 7.345
5 O1 53 4.415
5 O1 54 3.927
5 O1 55 5.880
5 O1 56 9.298
5 O1 57 11.739
5 O1 58 12.227
5 O1 59 12.227
5 O1 60 12.716
5 O1 61 15.157
5 O1 62 19.552
5 O1 63 22.481
5 O1 64 22.970
5 O1 65 21.016
5 O1 66 19.552
5 O1 67 20.040
5 O1 68 21.993
5 O1 69 24.434
5 O1 70 24.434
5 O1 71 21.505
5 O1 72 18.575
5 O1 73 16.134
5 O1 74 16.134
5 O1 75 17.110
5 O1 76 18.575
5 O1 77 19.063
5 O1 78 18.575
5 O1 79 17.110
5 O1 80 15.645
5 O1 81 14.669
5 O1 82 14.181
5 O1 83 14.181
5 O1 84 15.157
5 O1 85 15.645
5 O1 86 15.645
5 O1 87 15.157
5 O1 88 15.157
5 O1 89 16.134
5 O1 90 18.087
5 O1 91 21.016
5 O1 92 23.946
5 O1 93 25.411
5 O1 94 26.388
5 O1 95 26.876
5 O1 96 26.388
5 O1 97 25.411
5 O1 98 22.970
5 O1 99 19.552
5 O1 100 16.134
5 O1 101 14.181
5 O1 102 13.692
5 O1 103 13.204
5 O1 104 12.227
5 O1 105 10.274
5 O1 106 8.809
5 O1 107 8.809
5 O1 108 10.274
5 O1 109 12.227
5 O1 110 12.716
5 O1 111 12.716
5 O1 112 13.204
5 O1 113 15.645
5 O1 114 18.575
5 O1 115 19.552
5 O1 116 18.087
5 O1 117 12.716
5 O1 118 6.856
5 O1 119 2.950
5 O1 120 2.950
5 O1 121 5.880
5 O1 122 10.274
5 O1 123 13.204
5 O1 124 14.669
5 O1 125 13.692
5 O1 126 12.227
5 O1 127 10.274
5 O1 128 8.321
5 O1 129 7.345
5 O1 130 7.833
5 O1 131 10.274
5 O1 132 14.669
5 O1 133 19.552
5 O1 134 22.970
5 O1 135 22.970
5 O1 136 19.552
5 O1 137 15.157
5 O1 138 12.227
5 O1 139 12.716
5 O1 140 15.645
5 O1 141 19.063
5 O1 142 21.993
5 O1 143 22.481
5 O1 144 21.505
5 O1 145 20.528
5 O1 146 20.040
5 O1 147 20.528
5 O1 148 21.993
5 O1 149 22.970
5 O1 150 21.016
5 O1 151 16.134
5 O1 152 9.786
5 O1 153 4.903
5 O1 154 3.438
5 O1 155 6.368
5 O1 156 10.763
5 O1 157 12.716
5 O1 158 10.274
5 O1 159 4.415
5 O1 160 0.020
5 O1 161 -0.468
5 O1 162 3.927
5 O1 163 10.763
5 O1 164 15.157
5 O1 165 16.622
5 O1 166 14.669
5 O1 167 11.739
5 O1 168 10.763
5 O1 169 11.739
5 O1 170 14.181
5 O1 171 16.134
5 O1 172 15.645
5 O1 173 13.692
5 O1 174 10.274
5 O1 175 6.368
5 O1 176 4.415
5 O1 177 4.415
5 O1 178 7.833
5 O1 179 11.739
5 O1 180 14.669
5 O1 181 14.181
5 O1 182 12.227
5 O1 183 10.274
5 O1 184 10.274
5 O1 185 12.227
5 O1 186 15.157
5 O1 187 15.645
5 O1 188 14.669
5 O1 189 12.227
5 O1 190 10.763
5 O1 191 10.763
5 O1 192 11.251
5 O1 193 11.251
5 O1 194 10.274
5 O1 195 8.321
5 O1 196 7.833
5 O1 197 7.833
5 O1 198 8.321
5 O1 199 9.298
5 O1 200 10.274
5 O1 201 11.739
5 O1 202 14.181
5 O1 203 18.087
5 O1 204 22.481
5 O1 205 24.923
5 O1 206 25.899
5 O1 207 24.923
5 O1 208 23.946
5 O1 209 23.458
5 O1 210 23.458
5 O1 211 23.458
5 O1 212 21.505
5 O1 213 18.575
5 O1 214 15.157
5 O1 215 12.227
5 O1 216 10.274
5 O1 217 6.856
5 O1 218 3.438
5 O1 219 -0.956
5 O1 220 -4.862
5 O1 221 -6.816
5 O1 222 -6.816
5 O1 223 -5.839
5 O1 224 -4.374
5 O1 225 -2.909
5 O1 226 -0.956
5 O1 227 2.462
5 O1 228 6.368
5 O1 229 9.298
5 O1 230 9.298
5 O1 231 5.880
5 O1 232 1.973
5 O1 233 1.973
5 O1 234 5.391
5 O1 235 12.227
5 O1 236 16.622
5 O1 237 16.622
5 O1 238 12.716
5 O1 239 8.321
5 O1 240 7.833
5 O1 241 10.763
5 O1 242 14.669
5 O1 243 15.157
5 O1 244 11.739
5 O1 245 7.833
5 O1 246 7.345
5 O1 247 10.763
5 O1 248 16.134
5 O1 249 19.063
5 O1 250 18.087
5 O1 251 14.181
5 O1 252 11.739
5 O1 253 12.716
5 O1 254 16.622
5 O1 255 21.016
# X chan 31
5 X 0 3.143
5 X 1 6.561
5 X 2 9.491
5 X 3 11.444
5 X 4 9.979
5 X 5 7.050
5 X 6 3.632
5 X 7 3.143
5 X 8 5.585
5 X 9 9.979
5 X 10 14.374
5 X 11 15.839
5 X 12 14.374
5 X 13 11.932
5 X 14 9.491
5 X 15 9.491
5 X 16 11.444
5 X 17 14.374
5 X 18 17.792
5 X 19 20.233
5 X 20 21.698
5 X 21 22.675
5 X 22 22.675
5 X 23 22.675
5 X 24 22.186
5 X 25 21.210
5 X 26 18.768
5 X 27 15.350
5 X 28 10.956
5 X 29 7.050
5 X 30 6.073
5 X 31 8.026
5 X 32 12.909
5 X 33 18.280
5 X 34 22.186
5 X 35 24.628
5 X 36 25.116
5 X 37 23.651
5 X 38 22.186
5 X 39 20.721
5 X 40 21.210
5 X 41 22.186
5 X 42 23.651
5 X 43 23.651
5 X 44 23.651
5 X 45 23.651
5 X 46 23.651
5 X 47 23.651
5 X 48 24.139
5 X 49 23.651
5 X 50 22.675
5 X 51 22.186
5 X 52 21.210
5 X 53 21.698
5 X 54 22.186
5 X 55 21.210
5 X 56 19.257
5 X 57 16.327
5 X 58 13.885
5 X 59 13.397
5 X 60 15.350
5 X 61 19.257
5 X 62 23.163
5 X 63 26.093
5 X 64 26.581
5 X 65 27.069
5 X 66 27.557
5 X 67 29.510
5 X 68 32.440
5 X 69 34.393
5 X 70 33.905
5 X 71 31.464
5 X 72 28.534
5 X 73 28.046
5 X 74 29.510
5 X 75 30.975
5 X 76 29.999
5 X 77 26.581
5 X 78 22.186
5 X 79 19.745
5 X 80 21.210
5 X 81 25.604
5 X 82 29.510
5 X 83 29.510
5 X 84 25.116
5 X 85 19.745
5 X 86 17.303
5 X 87 18.768
5 X 88 24.139
5 X 89 29.999
5 X 90 33.417
5 X 91 34.882
5 X 92 34.393
5 X 93 33.417
5 X 94 32.440
5 X 95 31.952
5 X 96 32.928
5 X 97 34.393
5 X 98 37.323
5 X 99 39.276
5 X 100 39.764
5 X 101 37.811
5 X 102 33.905
5 X 103 29.510
5 X 104 25.604
5 X 105 23.163
5 X 106 22.186
5 X 107 21.698
5 X 108 21.210
5 X 109 21.698
5 X 110 21.698
5 X 111 21.210
5 X 112 20.233
5 X 113 18.280
5 X 114 15.839
5 X 115 14.374
5 X 116 14.374
5 X 117 14.862
5 X 118 15.839
5 X 119 16.327
5 X 120 17.303
5 X 121 18.280
5 X 122 19.257
5 X 123 19.745
5 X 124 18.768
5 X 125 16.327
5 X 126 13.885
5 X 127 11.932
5 X 128 11.932
5 X 129 13.397
5 X 130 15.839
5 X 131 18.280
5 X 132 21.210
5 X 133 24.139
5 X 134 27.069
5 X 135 29.999
5 X 136 31.464
5 X 137 30.975
5 X 138 29.022
5 X 139 28.046
5 X 140 28.534
5 X 141 30.487
5 X 142 33.417
5 X 143 34.393
5 X 144 33.417
5 X 145 31.952
5 X 146 30.487
5 X 147 30.487
5 X 148 30.487
5 X 149 28.534
5 X 150 23.651
5 X 151 17.303
5 X 152 11.932
5 X 153 9.979
5 X 154 11.444
5 X 155 15.350
5 X 156 18.768
5 X 157 20.233
5 X 158 19.257
5 X 159 16.815
5 X 160 14.862
5 X 161 12.909
5 X 162 12.909
5 X 163 14.374
5 X 164 17.792
5 X 165 20.721
5 X 166 22.675
5 X 167 22.675
5 X 168 21.698
5 X 169 21.210
5 X 170 23.163
5 X 171 26.093
5 X 172 28.534
5 X 173 28.046
5 X 174 25.116
5 X 175 21.698
5 X 176 18.768
5 X 177 17.303
5 X 178 15.839
5 X 179 14.374
5 X 180 12.421
5 X 181 11.932
5 X 182 14.374
5 X 183 16.815
5 X 184 17.792
5 X 185 15.350
5 X 186 9.491
5 X 187 4.120
5 X 188 1.678
5 X 189 3.632
5 X 190 8.514
5 X 191 12.421
5 X 192 13.397
5 X 193 11.444
5 X 194 8.026
5 X 195 5.585
5 X 196 4.120
5 X 197 4.120
5 X 198 3.143
5 X 199 1.190
5 X 200 -1.251
5 X 201 -4.181
5 X 202 -6.134
5 X 203 -7.599
5 X 204 -8.575
5 X 205 -10.529
5 X 206 -11.993
5 X 207 -11.993
5 X 208 -10.529
5 X 209 -7.599
5 X 210 -5.157
5 X 211 -4.181
5 X 212 -5.157
5 X 213 -7.111
5 X 214 -9.552
5 X 215 -11.993
5 X 216 -13.947
5 X 217 -15.411
5 X 218 -15.900
5 X 219 -15.411
5 X 220 -13.458
5 X 221 -11.017
5 X 222 -8.575
5 X 223 -7.599
5 X 224 -6.622
5 X 225 -5.157
5 X 226 -3.693
5 X 227 -0.763
5 X 228 1.678
5 X 229 3.632
5 X 230 3.632
5 X 231 1.678
5 X 232 -0.763
5 X 233 -2.716
5 X 234 -3.204
5 X 235 -2.228
5 X 236 -0.763
5 X 237 -0.275
5 X 238 -0.275
5 X 239 -1.251
5 X 240 -1.740
5 X 241 -1.251
5 X 242 0.214
5 X 243 1.190
5 X 244 1.190
5 X 245 1.190
5 X 246 2.167
5 X 247 4.120
5 X 248 6.561
5 X 249 9.003
5 X 250 9.491
5 X 251 8.026
5 X 252 6.561
5 X 253 6.561
5 X 254 7.538
5 X 255 9.003
# AF7 chan 32
5 AF7 0 16.113
5 AF7 1 8.789
5 AF7 2 -0.977
5 AF7 3 -10.254
5 AF7 4 -14.160
5 AF7 5 -10.742
5 AF7 6 -0.488
5 AF7 7 12.695
5 AF7 8 22.949
5 AF7 9 23.926
5 AF7 10 14.160
5 AF7 11 -1.953
5 AF7 12 -15.625
5 AF7 13 -18.066
5 AF7 14 -7.324
5 AF7 15 11.230
5 AF7 16 28.320
5 AF7 17 35.156
5 AF7 18 29.297
5 AF7 19 13.672
5 AF7 20 -4.883
5 AF7 21 -19.531
5 AF7 22 -24.902
5 AF7 23 -18.066
5 AF7 24 -0.488
5 AF7 25 20.020
5 AF7 26 34.180
5 AF7 27 32.715
5 AF7 28 13.672
5 AF7 29 -12.695
5 AF7 30 -32.715
5 AF7 31 -35.645
5 AF7 32 -20.508
5 AF7 33 2.441
5 AF7 34 19.531
5 AF7 35 21.973
5 AF7 36 13.672
5 AF7 37 2.441
5 AF7 38 -3.906
5 AF7 39 -3.906
5 AF7 40 -0.488
5 AF7 41 3.418
5 AF7 42 7.324
5 AF7 43 11.719
5 AF7 44 15.625
5 AF7 45 15.137
5 AF7 46 6.836
5 AF7 47 -7.324
5 AF7 48 -18.555
5 AF7 49 -19.531
5 AF7 50 -7.324
5 AF7 51 10.254
5 AF7 52 23.438
5 AF7 53 22.461
5 AF7 54 7.812
5 AF7 55 -10.254
5 AF7 56 -24.414
5 AF7 57 -28.320
5 AF7 58 -23.438
5 AF7 59 -13.672
5 AF7 60 -2.441
5 AF7 61 8.301
5 AF7 62 17.090
5 AF7 63 20.020
5 AF7 64 15.625
5 AF7 65 2.930
5 AF7 66 -13.184
5 AF7 67 -24.902
5 AF7 68 -29.297
5 AF7 69 -24.902
5 AF7 70 -15.137
5 AF7 71 -4.883
5 AF7 72 2.930
5 AF7 73 5.859
5 AF7 74 3.418
5 AF7 75 -3.418
5 AF7 76 -13.672
5 AF7 77 -24.414
5 AF7 78 -32.715
5 AF7 79 -35.645
5 AF7 80 -30.762
5 AF7 81 -19.531
5 AF7 82 -5.859
5 AF7 83 1.465
5 AF7 84 -2.441
5 AF7 85 -14.648
5 AF7 86 -27.344
5 AF7 87 -30.273
5 AF7 88 -20.508
5 AF7 89 -6.348
5 AF7 90 1.465
5 AF7 91 -1.953
5 AF7 92 -12.207
5 AF7 93 -19.043
5 AF7 94 -17.090
5 AF7 95 -8.789
5 AF7 96 -3.418
5 AF7 97 -5.859
5 AF7 98 -14.648
5 AF7 99 -22.461
5 AF7 100 -23.438
5 AF7 101 -19.043
5 AF7 102 -12.207
5 AF7 103 -8.789
5 AF7 104 -10.254
5 AF7 105 -14.648
5 AF7 106 -20.508
5 AF7 107 -25.391
5 AF7 108 -28.809
5 AF7 109 -29.297
5 AF7 110 -26.367
5 AF7 111 -20.508
5 AF7 112 -15.137
5 AF7 113 -14.160
5 AF7 114 -18.555
5 AF7 115 -25.879
5 AF7 116 -33.203
5 AF7 117 -37.109
5 AF7 118 -38.086
5 AF7 119 -36.133
5 AF7 120 -33.203
5 AF7 121 -30.273
5 AF7 122 -26.855
5 AF7 123 -24.414
5 AF7 124 -22.461
5 AF7 125 -20.996
5 AF7 126 -19.531
5 AF7 127 -18.066
5 AF7 128 -16.602
5 AF7 129 -19.043
5 AF7 130 -26.367
5 AF7 131 -37.598
5 AF7 132 -47.852
5 AF7 133 -51.758
5 AF7 134 -45.898
5 AF7 135 -33.203
5 AF7 136 -20.020
5 AF7 137 -12.695
5 AF7 138 -14.648
5 AF7 139 -23.926
5 AF7 140 -35.156
5 AF7 141 -41.504
5 AF7 142 -41.016
5 AF7 143 -34.180
5 AF7 144 -25.879
5 AF7 145 -19.043
5 AF7 146 -14.648
5 AF7 147 -13.184
5 AF7 148 -14.160
5 AF7 149 -19.043
5 AF7 150 -27.344
5 AF7 151 -37.598
5 AF7 152 -44.922
5 AF7 153 -46.875
5 AF7 154 -43.457
5 AF7 155 -39.062
5 AF7 156 -36.133
5 AF7 157 -36.133
5 AF7 158 -36.621
5 AF7 159 -33.691
5 AF7 160 -29.785
5 AF7 161 -26.855
5 AF7 162 -28.809
5 AF7 163 -34.180
5 AF7 164 -40.039
5 AF7 165 -41.504
5 AF7 166 -38.574
5 AF7 167 -32.715
5 AF7 168 -28.320
5 AF7 169 -28.320
5 AF7 170 -33.203
5 AF7 171 -39.551
5 AF7 172 -42.480
5 AF7 173 -39.062
5 AF7 174 -30.273
5 AF7 175 -19.531
5 AF7 176 -15.137
5 AF7 177 -20.020
5 AF7 178 -34.180
5 AF7 179 -49.805
5 AF7 180 -58.594
5 AF7 181 -55.176
5 AF7 182 -41.992
5 AF7 183 -26.855
5 AF7 184 -18.555
5 AF7 185 -20.020
5 AF7 186 -29.297
5 AF7 187 -41.016
5 AF7 188 -48.828
5 AF7 189 -51.758
5 AF7 190 -48.828
5 AF7 191 -42.480
5 AF7 192 -34.180
5 AF7 193 -27.832
5 AF7 194 -26.855
5 AF7 195 -31.250
5 AF7 196 -38.086
5 AF7 197 -44.434
5 AF7 198 -47.363
5 AF7 199 -47.852
5 AF7 200 -47.852
5 AF7 201 -48.828
5 AF7 202 -48.828
5 AF7 203 -46.875
5 AF7 204 -42.969
5 AF7 205 -39.551
5 AF7 206 -41.504
5 AF7 207 -47.852
5 AF7 208 -55.664
5 AF7 209 -59.570
5 AF7 210 -56.152
5 AF7 211 -46.875
5 AF7 212 -37.109
5 AF7 213 -32.227
5 AF7 214 -35.156
5 AF7 215 -44.922
5 AF7 216 -56.152
5 AF7 217 -65.918
5 AF7 218 -70.312
5 AF7 219 -69.824
5 AF7 220 -66.406
5 AF7 221 -60.547
5 AF7 222 -52.246
5 AF7 223 -43.457
5 AF7 224 -36.133
5 AF7 225 -33.691
5 AF7 226 -38.086
5 AF7 227 -47.852
5 AF7 228 -57.617
5 AF7 229 -63.965
5 AF7 230 -64.941
5 AF7 231 -62.012
5 AF7 232 -55.664
5 AF7 233 -49.316
5 AF7 234 -44.922
5 AF7 235 -42.480
5 AF7 236 -44.434
5 AF7 237 -47.852
5 AF7 238 -49.805
5 AF7 239 -47.852
5 AF7 240 -42.969
5 AF7 241 -41.504
5 AF7 242 -46.875
5 AF7 243 -57.129
5 AF7 244 -65.430
5 AF7 245 -64.453
5 AF7 246 -52.734
5 AF7 247 -35.645
5 AF7 248 -22.949
5 AF7 249 -20.508
5 AF7 250 -27.832
5 AF7 251 -40.039
5 AF7 252 -51.758
5 AF7 253 -60.059
5 AF7 254 -64.453
5 AF7 255 -63.477
# AF8 chan 33
5 AF8 0 -6.551
5 AF8 1 0.773
5 AF8 2 2.238
5 AF8 3 -3.621
5 AF8 4 -10.457
5 AF8 5 -11.922
5 AF8 6 -3.621
5 AF8 7 11.027
5 AF8 8 25.187
5 AF8 9 29.582
5 AF8 10 22.257
5 AF8 11 6.144
5 AF8 12 -12.410
5 AF8 13 -24.129
5 AF8 14 -24.129
5 AF8 15 -11.434
5 AF8 16 10.050
5 AF8 17 33.000
5 AF8 18 48.136
5 AF8 19 46.672
5 AF8 20 29.093
5 AF8 21 1.261
5 AF8 22 -22.176
5 AF8 23 -27.547
5 AF8 24 -10.946
5 AF8 25 18.351
5 AF8 26 42.765
5 AF8 27 46.183
5 AF8 28 25.675
5 AF8 29 -5.086
5 AF8 30 -28.035
5 AF8 31 -31.453
5 AF8 32 -16.317
5 AF8 33 4.191
5 AF8 34 17.375
5 AF8 35 17.863
5 AF8 36 9.562
5 AF8 37 2.238
5 AF8 38 0.773
5 AF8 39 2.726
5 AF8 40 5.168
5 AF8 41 5.656
5 AF8 42 8.097
5 AF8 43 14.933
5 AF8 44 23.722
5 AF8 45 27.140
5 AF8 46 18.351
5 AF8 47 0.285
5 AF8 48 -18.270
5 AF8 49 -22.664
5 AF8 50 -9.969
5 AF8 51 12.004
5 AF8 52 30.070
5 AF8 53 33.000
5 AF8 54 19.816
5 AF8 55 -1.668
5 AF8 56 -21.200
5 AF8 57 -31.942
5 AF8 58 -31.453
5 AF8 59 -21.200
5 AF8 60 -2.645
5 AF8 61 18.351
5 AF8 62 35.441
5 AF8 63 40.812
5 AF8 64 31.047
5 AF8 65 11.515
5 AF8 66 -8.504
5 AF8 67 -19.735
5 AF8 68 -21.200
5 AF8 69 -14.852
5 AF8 70 -3.133
5 AF8 71 12.980
5 AF8 72 33.488
5 AF8 73 51.066
5 AF8 74 54.484
5 AF8 75 37.394
5 AF8 76 3.703
5 AF8 77 -28.035
5 AF8 78 -41.219
5 AF8 79 -29.989
5 AF8 80 -5.575
5 AF8 81 14.933
5 AF8 82 20.793
5 AF8 83 14.445
5 AF8 84 5.168
5 AF8 85 1.261
5 AF8 86 3.215
5 AF8 87 6.144
5 AF8 88 5.168
5 AF8 89 -0.692
5 AF8 90 -8.504
5 AF8 91 -13.387
5 AF8 92 -11.922
5 AF8 93 -2.645
5 AF8 94 12.492
5 AF8 95 28.117
5 AF8 96 38.859
5 AF8 97 39.347
5 AF8 98 30.070
5 AF8 99 16.398
5 AF8 100 3.703
5 AF8 101 -6.551
5 AF8 102 -15.340
5 AF8 103 -23.641
5 AF8 104 -27.059
5 AF8 105 -18.758
5 AF8 106 2.726
5 AF8 107 28.117
5 AF8 108 42.277
5 AF8 109 32.511
5 AF8 110 1.750
5 AF8 111 -31.942
5 AF8 112 -47.078
5 AF8 113 -35.360
5 AF8 114 -8.504
5 AF8 115 13.468
5 AF8 116 17.375
5 AF8 117 5.168
5 AF8 118 -7.039
5 AF8 119 -8.993
5 AF8 120 -1.668
5 AF8 121 2.238
5 AF8 122 -6.063
5 AF8 123 -21.200
5 AF8 124 -29.012
5 AF8 125 -18.758
5 AF8 126 5.168
5 AF8 127 27.629
5 AF8 128 31.047
5 AF8 129 14.933
5 AF8 130 -8.504
5 AF8 131 -20.711
5 AF8 132 -15.828
5 AF8 133 0.773
5 AF8 134 14.445
5 AF8 135 16.886
5 AF8 136 9.562
5 AF8 137 3.215
5 AF8 138 4.679
5 AF8 139 12.492
5 AF8 140 16.886
5 AF8 141 12.980
5 AF8 142 3.215
5 AF8 143 -2.645
5 AF8 144 1.750
5 AF8 145 12.004
5 AF8 146 18.351
5 AF8 147 12.980
5 AF8 148 1.750
5 AF8 149 -3.621
5 AF8 150 5.168
5 AF8 151 22.257
5 AF8 152 33.488
5 AF8 153 26.164
5 AF8 154 2.726
5 AF8 155 -21.200
5 AF8 156 -32.918
5 AF8 157 -28.035
5 AF8 158 -14.852
5 AF8 159 -1.668
5 AF8 160 7.609
5 AF8 161 15.910
5 AF8 162 24.699
5 AF8 163 28.605
5 AF8 164 20.304
5 AF8 165 -1.180
5 AF8 166 -26.571
5 AF8 167 -40.731
5 AF8 168 -34.383
5 AF8 169 -10.457
5 AF8 170 16.886
5 AF8 171 33.488
5 AF8 172 31.535
5 AF8 173 15.910
5 AF8 174 -3.621
5 AF8 175 -18.270
5 AF8 176 -24.129
5 AF8 177 -22.176
5 AF8 178 -16.317
5 AF8 179 -9.969
5 AF8 180 -6.063
5 AF8 181 -6.063
5 AF8 182 -9.481
5 AF8 183 -15.340
5 AF8 184 -18.270
5 AF8 185 -15.828
5 AF8 186 -8.504
5 AF8 187 -0.692
5 AF8 188 0.285
5 AF8 189 -7.528
5 AF8 190 -21.200
5 AF8 191 -32.918
5 AF8 192 -36.825
5 AF8 193 -30.477
5 AF8 194 -19.246
5 AF8 195 -8.016
5 AF8 196 -1.180
5 AF8 197 -2.645
5 AF8 198 -12.899
5 AF8 199 -29.500
5 AF8 200 -46.590
5 AF8 201 -56.356
5 AF8 202 -52.450
5 AF8 203 -34.871
5 AF8 204 -12.410
5 AF8 205 3.215
5 AF8 206 3.703
5 AF8 207 -10.457
5 AF8 208 -30.965
5 AF8 209 -48.055
5 AF8 210 -54.891
5 AF8 211 -49.520
5 AF8 212 -35.360
5 AF8 213 -18.758
5 AF8 214 -6.063
5 AF8 215 -3.621
5 AF8 216 -11.922
5 AF8 217 -28.035
5 AF8 218 -43.660
5 AF8 219 -53.426
5 AF8 220 -55.868
5 AF8 221 -50.985
5 AF8 222 -41.707
5 AF8 223 -29.012
5 AF8 224 -15.340
5 AF8 225 -3.621
5 AF8 226 1.261
5 AF8 227 -5.086
5 AF8 228 -20.711
5 AF8 229 -38.778
5 AF8 230 -50.985
5 AF8 231 -51.961
5 AF8 232 -41.707
5 AF8 233 -26.571
5 AF8 234 -13.387
5 AF8 235 -7.039
5 AF8 236 -9.481
5 AF8 237 -18.270
5 AF8 238 -27.547
5 AF8 239 -33.407
5 AF8 240 -33.407
5 AF8 241 -31.453
5 AF8 242 -31.942
5 AF8 243 -36.336
5 AF8 244 -38.778
5 AF8 245 -31.942
5 AF8 246 -13.387
5 AF8 247 7.609
5 AF8 248 19.328
5 AF8 249 12.492
5 AF8 250 -9.481
5 AF8 251 -33.895
5 AF8 252 -48.543
5 AF8 253 -48.543
5 AF8 254 -36.825
5 AF8 255 -19.246
# F5 chan 34
5 F5 0 -6.063
5 F5 1 -4.598
5 F5 2 1.750
5 F5 3 9.562
5 F5 4 15.422
5 F5 5 15.422
5 F5 6 10.050
5 F5 7 1.750
5 F5 8 -5.086
5 F5 9 -6.551
5 F5 10 -2.645
5 F5 11 4.191
5 F5 12 11.027
5 F5 13 13.957
5 F5 14 12.492
5 F5 15 7.121
5 F5 16 0.285
5 F5 17 -4.110
5 F5 18 -5.086
5 F5 19 -0.203
5 F5 20 7.121
5 F5 21 13.957
5 F5 22 17.375
5 F5 23 15.910
5 F5 24 9.562
5 F5 25 0.773
5 F5 26 -8.016
5 F5 27 -12.899
5 F5 28 -13.387
5 F5 29 -9.481
5 F5 30 -3.621
5 F5 31 -0.203
5 F5 32 0.285
5 F5 33 -0.692
5 F5 34 -1.180
5 F5 35 1.261
5 F5 36 6.632
5 F5 37 11.027
5 F5 38 11.515
5 F5 39 8.097
5 F5 40 2.238
5 F5 41 -1.668
5 F5 42 -1.180
5 F5 43 1.261
5 F5 44 4.191
5 F5 45 5.168
5 F5 46 5.168
5 F5 47 7.121
5 F5 48 11.515
5 F5 49 16.398
5 F5 50 16.886
5 F5 51 12.492
5 F5 52 4.191
5 F5 53 -3.133
5 F5 54 -5.575
5 F5 55 -3.133
5 F5 56 0.773
5 F5 57 3.703
5 F5 58 3.703
5 F5 59 2.726
5 F5 60 2.238
5 F5 61 1.750
5 F5 62 1.261
5 F5 63 -0.692
5 F5 64 -2.157
5 F5 65 -2.157
5 F5 66 1.261
5 F5 67 6.632
5 F5 68 11.027
5 F5 69 12.004
5 F5 70 8.586
5 F5 71 2.238
5 F5 72 -3.621
5 F5 73 -7.039
5 F5 74 -7.039
5 F5 75 -4.110
5 F5 76 0.285
5 F5 77 3.215
5 F5 78 3.703
5 F5 79 1.750
5 F5 80 -1.180
5 F5 81 -3.133
5 F5 82 -3.621
5 F5 83 -2.645
5 F5 84 -0.692
5 F5 85 0.773
5 F5 86 1.750
5 F5 87 1.261
5 F5 88 1.261
5 F5 89 2.726
5 F5 90 5.656
5 F5 91 9.074
5 F5 92 10.539
5 F5 93 9.074
5 F5 94 6.144
5 F5 95 3.215
5 F5 96 2.238
5 F5 97 3.703
5 F5 98 6.632
5 F5 99 8.097
5 F5 100 7.609
5 F5 101 4.679
5 F5 102 0.773
5 F5 103 -2.157
5 F5 104 -4.110
5 F5 105 -4.110
5 F5 106 -2.157
5 F5 107 -0.203
5 F5 108 1.261
5 F5 109 0.773
5 F5 110 -1.668
5 F5 111 -5.575
5 F5 112 -9.969
5 F5 113 -13.875
5 F5 114 -15.340
5 F5 115 -14.364
5 F5 116 -11.434
5 F5 117 -7.528
5 F5 118 -3.621
5 F5 119 -1.180
5 F5 120 -0.692
5 F5 121 -2.157
5 F5 122 -4.110
5 F5 123 -6.063
5 F5 124 -7.528
5 F5 125 -7.528
5 F5 126 -7.039
5 F5 127 -7.528
5 F5 128 -9.481
5 F5 129 -12.410
5 F5 130 -14.364
5 F5 131 -14.852
5 F5 132 -11.922
5 F5 133 -7.039
5 F5 134 -3.133
5 F5 135 -2.645
5 F5 136 -7.039
5 F5 137 -13.875
5 F5 138 -19.246
5 F5 139 -21.688
5 F5 140 -20.223
5 F5 141 -16.317
5 F5 142 -13.387
5 F5 143 -12.410
5 F5 144 -12.899
5 F5 145 -13.387
5 F5 146 -12.899
5 F5 147 -9.969
5 F5 148 -6.551
5 F5 149 -3.133
5 F5 150 -0.692
5 F5 151 0.773
5 F5 152 -0.203
5 F5 153 -4.110
5 F5 154 -9.481
5 F5 155 -13.875
5 F5 156 -14.852
5 F5 157 -12.899
5 F5 158 -9.481
5 F5 159 -8.504
5 F5 160 -11.922
5 F5 161 -16.317
5 F5 162 -18.270
5 F5 163 -15.340
5 F5 164 -8.993
5 F5 165 -3.621
5 F5 166 -2.645
5 F5 167 -5.575
5 F5 168 -9.481
5 F5 169 -10.946
5 F5 170 -7.039
5 F5 171 -1.668
5 F5 172 1.750
5 F5 173 0.773
5 F5 174 -4.598
5 F5 175 -11.434
