# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T8 223 4.608
89 T8 224 5.096
89 T8 225 6.073
89 T8 226 8.026
89 T8 227 11.932
89 T8 228 16.815
89 T8 229 22.186
89 T8 230 26.093
89 T8 231 27.557
89 T8 232 27.069
89 T8 233 25.116
89 T8 234 23.163
89 T8 235 21.698
89 T8 236 19.257
89 T8 237 15.350
89 T8 238 10.956
89 T8 239 6.561
89 T8 240 4.120
89 T8 241 3.143
89 T8 242 2.655
89 T8 243 0.702
89 T8 244 -2.228
89 T8 245 -5.157
89 T8 246 -6.622
89 T8 247 -6.622
89 T8 248 -5.646
89 T8 249 -5.157
89 T8 250 -5.646
89 T8 251 -7.111
89 T8 252 -8.087
89 T8 253 -8.087
89 T8 254 -6.622
89 T8 255 -4.669
# T7 chan 14
89 T7 0 11.627
89 T7 1 15.533
89 T7 2 17.487
89 T7 3 16.510
89 T7 4 13.580
89 T7 5 10.651
89 T7 6 9.186
89 T7 7 8.698
89 T7 8 8.698
89 T7 9 7.233
89 T7 10 4.303
89 T7 11 1.862
89 T7 12 -1.068
89 T7 13 -2.045
89 T7 14 -3.021
89 T7 15 -4.486
89 T7 16 -5.951
89 T7 17 -5.463
89 T7 18 -3.021
89 T7 19 1.373
89 T7 20 6.256
89 T7 21 9.674
89 T7 22 12.115
89 T7 23 12.604
89 T7 24 13.092
89 T7 25 13.580
89 T7 26 14.557
89 T7 27 16.022
89 T7 28 16.998
89 T7 29 18.463
89 T7 30 19.440
89 T7 31 18.951
89 T7 32 17.487
89 T7 33 15.533
89 T7 34 13.092
89 T7 35 10.651
89 T7 36 8.698
89 T7 37 6.744
89 T7 38 4.791
89 T7 39 2.838
89 T7 40 2.838
89 T7 41 4.303
89 T7 42 6.744
89 T7 43 8.209
89 T7 44 8.698
89 T7 45 7.233
89 T7 46 4.791
89 T7 47 3.815
89 T7 48 4.791
89 T7 49 6.256
89 T7 50 8.209
89 T7 51 8.698
89 T7 52 7.721
89 T7 53 6.744
89 T7 54 7.233
89 T7 55 9.674
89 T7 56 13.092
89 T7 57 16.022
89 T7 58 17.975
89 T7 59 18.951
89 T7 60 19.440
89 T7 61 18.951
89 T7 62 18.463
89 T7 63 17.487
89 T7 64 16.998
89 T7 65 17.487
89 T7 66 19.928
89 T7 67 23.834
89 T7 68 27.252
89 T7 69 30.182
89 T7 70 31.158
89 T7 71 30.670
89 T7 72 30.182
89 T7 73 30.182
89 T7 74 29.694
89 T7 75 29.205
89 T7 76 27.740
89 T7 77 26.764
89 T7 78 25.787
89 T7 79 24.811
89 T7 80 23.834
89 T7 81 22.858
89 T7 82 22.858
89 T7 83 23.834
89 T7 84 25.787
89 T7 85 28.229
89 T7 86 29.205
89 T7 87 28.229
89 T7 88 25.787
89 T7 89 23.346
89 T7 90 22.369
89 T7 91 21.881
89 T7 92 21.393
89 T7 93 20.416
89 T7 94 18.951
89 T7 95 17.487
89 T7 96 16.998
89 T7 97 17.487
89 T7 98 18.951
89 T7 99 19.928
89 T7 100 19.440
89 T7 101 18.951
89 T7 102 18.463
89 T7 103 19.440
89 T7 104 20.905
89 T7 105 21.881
89 T7 106 21.393
89 T7 107 18.951
89 T7 108 16.998
89 T7 109 15.533
89 T7 110 15.533
89 T7 111 15.045
89 T7 112 13.092
89 T7 113 9.674
89 T7 114 5.768
89 T7 115 3.326
89 T7 116 2.350
89 T7 117 3.326
89 T7 118 3.815
89 T7 119 4.791
89 T7 120 5.280
89 T7 121 7.233
89 T7 122 10.651
89 T7 123 13.580
89 T7 124 15.045
89 T7 125 13.580
89 T7 126 9.674
89 T7 127 6.256
89 T7 128 4.303
89 T7 129 3.815
89 T7 130 3.815
89 T7 131 3.815
89 T7 132 3.326
89 T7 133 2.838
89 T7 134 2.838
89 T7 135 3.815
89 T7 136 4.303
89 T7 137 4.303
89 T7 138 4.303
89 T7 139 4.791
89 T7 140 6.256
89 T7 141 8.209
89 T7 142 10.162
89 T7 143 10.651
89 T7 144 10.651
89 T7 145 10.651
89 T7 146 10.651
89 T7 147 10.162
89 T7 148 10.162
89 T7 149 9.674
89 T7 150 9.674
89 T7 151 11.139
89 T7 152 14.557
89 T7 153 18.951
89 T7 154 22.369
89 T7 155 23.834
89 T7 156 24.811
89 T7 157 24.323
89 T7 158 24.323
89 T7 159 24.323
89 T7 160 24.811
89 T7 161 24.811
89 T7 162 24.811
89 T7 163 24.811
89 T7 164 24.811
89 T7 165 24.811
89 T7 166 24.323
89 T7 167 22.858
89 T7 168 19.928
89 T7 169 16.510
89 T7 170 13.092
89 T7 171 9.674
89 T7 172 7.721
89 T7 173 7.721
89 T7 174 8.209
89 T7 175 10.162
89 T7 176 11.627
89 T7 177 13.580
89 T7 178 15.533
89 T7 179 18.463
89 T7 180 21.881
89 T7 181 24.323
89 T7 182 23.834
89 T7 183 20.905
89 T7 184 16.022
89 T7 185 11.139
89 T7 186 7.721
89 T7 187 4.303
89 T7 188 -0.580
89 T7 189 -6.927
89 T7 190 -13.763
89 T7 191 -17.670
89 T7 192 -18.158
89 T7 193 -14.252
89 T7 194 -8.392
89 T7 195 -3.021
89 T7 196 1.862
89 T7 197 6.744
89 T7 198 13.092
89 T7 199 20.905
89 T7 200 28.717
89 T7 201 35.065
89 T7 202 37.994
89 T7 203 38.483
89 T7 204 36.530
89 T7 205 33.112
89 T7 206 27.740
89 T7 207 21.393
89 T7 208 14.557
89 T7 209 7.721
89 T7 210 2.350
89 T7 211 -2.045
89 T7 212 -4.974
89 T7 213 -6.927
89 T7 214 -8.392
89 T7 215 -9.857
89 T7 216 -9.857
89 T7 217 -9.369
89 T7 218 -7.416
89 T7 219 -5.463
89 T7 220 -3.510
89 T7 221 -1.556
89 T7 222 0.397
89 T7 223 3.326
89 T7 224 6.744
89 T7 225 9.186
89 T7 226 10.651
89 T7 227 10.162
89 T7 228 8.209
89 T7 229 5.280
89 T7 230 2.838
89 T7 231 1.862
89 T7 232 1.862
89 T7 233 1.373
89 T7 234 -0.092
89 T7 235 -2.045
89 T7 236 -4.486
89 T7 237 -6.439
89 T7 238 -6.927
89 T7 239 -6.927
89 T7 240 -6.927
89 T7 241 -6.439
89 T7 242 -6.439
89 T7 243 -6.927
89 T7 244 -6.927
89 T7 245 -5.951
89 T7 246 -3.998
89 T7 247 -1.556
89 T7 248 1.373
89 T7 249 3.326
89 T7 250 3.815
89 T7 251 3.326
89 T7 252 2.838
89 T7 253 5.280
89 T7 254 9.674
89 T7 255 15.533
# CZ chan 15
89 CZ 0 -0.671
89 CZ 1 -1.160
89 CZ 2 -1.648
89 CZ 3 -1.160
89 CZ 4 -0.671
89 CZ 5 0.793
89 CZ 6 1.770
89 CZ 7 2.258
89 CZ 8 2.258
89 CZ 9 1.770
89 CZ 10 1.282
89 CZ 11 0.793
89 CZ 12 1.282
89 CZ 13 2.258
89 CZ 14 3.235
89 CZ 15 3.235
89 CZ 16 2.258
89 CZ 17 0.305
89 CZ 18 -0.671
89 CZ 19 0.793
89 CZ 20 3.235
89 CZ 21 6.653
89 CZ 22 9.583
89 CZ 23 10.559
89 CZ 24 9.583
89 CZ 25 7.629
89 CZ 26 6.165
89 CZ 27 6.165
89 CZ 28 8.118
89 CZ 29 10.559
89 CZ 30 12.024
89 CZ 31 12.024
89 CZ 32 11.536
89 CZ 33 11.047
89 CZ 34 11.047
89 CZ 35 11.047
89 CZ 36 9.583
89 CZ 37 6.653
89 CZ 38 4.700
89 CZ 39 4.700
89 CZ 40 7.141
89 CZ 41 10.559
89 CZ 42 12.512
89 CZ 43 13.000
89 CZ 44 12.512
89 CZ 45 13.489
89 CZ 46 14.954
89 CZ 47 16.418
89 CZ 48 16.418
89 CZ 49 14.465
89 CZ 50 10.559
89 CZ 51 7.141
89 CZ 52 6.165
89 CZ 53 5.676
89 CZ 54 6.165
89 CZ 55 6.653
89 CZ 56 7.141
89 CZ 57 7.629
89 CZ 58 8.606
89 CZ 59 10.071
89 CZ 60 10.559
89 CZ 61 10.071
89 CZ 62 9.583
89 CZ 63 9.094
89 CZ 64 8.606
89 CZ 65 9.583
89 CZ 66 10.559
89 CZ 67 13.000
89 CZ 68 16.907
89 CZ 69 20.813
89 CZ 70 24.231
89 CZ 71 27.161
89 CZ 72 29.114
89 CZ 73 30.090
89 CZ 74 30.579
89 CZ 75 31.067
89 CZ 76 31.067
89 CZ 77 30.579
89 CZ 78 30.090
89 CZ 79 28.625
89 CZ 80 27.649
89 CZ 81 26.184
89 CZ 82 24.719
89 CZ 83 23.254
89 CZ 84 22.278
89 CZ 85 22.278
89 CZ 86 21.790
89 CZ 87 19.836
89 CZ 88 16.418
89 CZ 89 13.000
89 CZ 90 10.071
89 CZ 91 8.606
89 CZ 92 8.118
89 CZ 93 8.606
89 CZ 94 9.583
89 CZ 95 10.559
89 CZ 96 13.000
89 CZ 97 15.442
89 CZ 98 17.395
89 CZ 99 18.372
89 CZ 100 18.860
89 CZ 101 19.348
89 CZ 102 20.325
89 CZ 103 21.790
89 CZ 104 21.790
89 CZ 105 20.325
89 CZ 106 16.907
89 CZ 107 13.000
89 CZ 108 10.559
89 CZ 109 10.071
89 CZ 110 11.047
89 CZ 111 10.559
89 CZ 112 7.629
89 CZ 113 2.258
89 CZ 114 -4.578
89 CZ 115 -9.949
89 CZ 116 -13.367
89 CZ 117 -13.855
89 CZ 118 -12.390
89 CZ 119 -8.972
89 CZ 120 -4.578
89 CZ 121 0.305
89 CZ 122 4.211
89 CZ 123 6.653
89 CZ 124 7.141
89 CZ 125 6.165
89 CZ 126 5.676
89 CZ 127 5.676
89 CZ 128 6.165
89 CZ 129 6.165
89 CZ 130 5.188
89 CZ 131 3.723
89 CZ 132 2.747
89 CZ 133 1.282
89 CZ 134 0.793
89 CZ 135 -0.671
89 CZ 136 -3.601
89 CZ 137 -7.507
89 CZ 138 -9.949
89 CZ 139 -10.437
89 CZ 140 -9.460
89 CZ 141 -8.484
89 CZ 142 -8.484
89 CZ 143 -10.437
89 CZ 144 -12.878
89 CZ 145 -14.343
89 CZ 146 -14.832
89 CZ 147 -15.320
89 CZ 148 -15.808
89 CZ 149 -15.320
89 CZ 150 -11.414
89 CZ 151 -3.601
89 CZ 152 8.118
89 CZ 153 18.860
89 CZ 154 23.743
89 CZ 155 22.766
89 CZ 156 18.372
89 CZ 157 15.930
89 CZ 158 16.418
89 CZ 159 20.325
89 CZ 160 22.766
89 CZ 161 20.813
89 CZ 162 14.954
89 CZ 163 8.606
89 CZ 164 6.165
89 CZ 165 7.629
89 CZ 166 11.536
89 CZ 167 13.000
89 CZ 168 10.559
89 CZ 169 6.165
89 CZ 170 3.723
89 CZ 171 4.700
89 CZ 172 8.606
89 CZ 173 13.489
89 CZ 174 16.907
89 CZ 175 18.372
89 CZ 176 18.860
89 CZ 177 21.301
89 CZ 178 25.696
89 CZ 179 31.555
89 CZ 180 36.926
89 CZ 181 40.344
89 CZ 182 41.809
89 CZ 183 40.833
89 CZ 184 38.879
89 CZ 185 36.926
89 CZ 186 34.973
89 CZ 187 32.532
89 CZ 188 28.625
89 CZ 189 22.766
89 CZ 190 15.930
89 CZ 191 9.094
89 CZ 192 4.211
89 CZ 193 1.770
89 CZ 194 1.282
89 CZ 195 1.770
89 CZ 196 3.235
89 CZ 197 5.188
89 CZ 198 9.583
89 CZ 199 15.442
89 CZ 200 21.790
89 CZ 201 28.137
89 CZ 202 33.020
89 CZ 203 35.950
89 CZ 204 36.926
89 CZ 205 37.415
89 CZ 206 37.415
89 CZ 207 36.438
89 CZ 208 33.997
89 CZ 209 30.579
89 CZ 210 27.161
89 CZ 211 24.719
89 CZ 212 23.743
89 CZ 213 24.231
89 CZ 214 24.231
89 CZ 215 22.278
89 CZ 216 18.860
89 CZ 217 15.442
89 CZ 218 13.000
89 CZ 219 11.536
89 CZ 220 10.559
89 CZ 221 10.071
89 CZ 222 10.071
89 CZ 223 10.559
89 CZ 224 12.512
89 CZ 225 15.442
89 CZ 226 17.883
89 CZ 227 19.836
89 CZ 228 19.836
89 CZ 229 19.836
89 CZ 230 19.836
89 CZ 231 19.836
89 CZ 232 19.836
89 CZ 233 18.860
89 CZ 234 17.883
89 CZ 235 15.442
89 CZ 236 12.512
89 CZ 237 9.094
89 CZ 238 6.653
89 CZ 239 4.700
89 CZ 240 3.235
89 CZ 241 3.235
89 CZ 242 4.211
89 CZ 243 4.211
89 CZ 244 3.235
89 CZ 245 0.305
89 CZ 246 -4.089
89 CZ 247 -8.972
89 CZ 248 -12.878
89 CZ 249 -17.761
89 CZ 250 -24.109
89 CZ 251 -31.433
89 CZ 252 -39.734
89 CZ 253 -45.105
89 CZ 254 -47.546
89 CZ 255 -48.523
# C3 chan 16
89 C3 0 13.173
89 C3 1 14.638
89 C3 2 14.638
89 C3 3 14.150
89 C3 4 12.197
89 C3 5 9.755
89 C3 6 6.826
89 C3 7 4.384
89 C3 8 1.943
89 C3 9 -0.498
89 C3 10 -1.963
89 C3 11 -3.428
89 C3 12 -5.381
89 C3 13 -7.334
89 C3 14 -9.288
89 C3 15 -11.241
89 C3 16 -11.729
89 C3 17 -10.264
89 C3 18 -6.358
89 C3 19 -1.963
89 C3 20 2.920
89 C3 21 6.826
89 C3 22 9.755
89 C3 23 11.220
89 C3 24 12.197
89 C3 25 13.662
89 C3 26 16.103
89 C3 27 18.056
89 C3 28 19.521
89 C3 29 19.521
89 C3 30 18.056
89 C3 31 15.127
89 C3 32 11.220
89 C3 33 7.802
89 C3 34 4.384
89 C3 35 1.455
89 C3 36 -0.498
89 C3 37 -2.940
89 C3 38 -3.916
89 C3 39 -3.916
89 C3 40 -2.452
89 C3 41 -0.010
89 C3 42 1.943
89 C3 43 3.408
89 C3 44 3.408
89 C3 45 3.896
89 C3 46 5.361
89 C3 47 6.826
89 C3 48 9.755
89 C3 49 12.197
89 C3 50 14.638
89 C3 51 16.591
89 C3 52 18.056
89 C3 53 19.033
89 C3 54 19.521
89 C3 55 19.521
89 C3 56 19.033
89 C3 57 18.056
89 C3 58 17.568
89 C3 59 17.080
89 C3 60 16.591
89 C3 61 15.615
89 C3 62 14.150
89 C3 63 11.709
89 C3 64 9.267
89 C3 65 8.291
89 C3 66 9.755
89 C3 67 11.709
89 C3 68 14.150
89 C3 69 16.103
89 C3 70 17.080
89 C3 71 17.080
89 C3 72 16.591
89 C3 73 16.591
89 C3 74 17.080
89 C3 75 17.568
89 C3 76 17.568
89 C3 77 17.080
89 C3 78 15.615
89 C3 79 14.150
89 C3 80 13.173
89 C3 81 12.685
89 C3 82 13.173
89 C3 83 14.150
89 C3 84 15.615
89 C3 85 16.591
89 C3 86 17.568
89 C3 87 18.056
89 C3 88 18.056
89 C3 89 17.080
89 C3 90 16.103
89 C3 91 15.615
89 C3 92 14.638
89 C3 93 14.150
89 C3 94 14.150
89 C3 95 13.662
89 C3 96 13.662
89 C3 97 14.150
89 C3 98 14.150
89 C3 99 14.150
89 C3 100 13.662
89 C3 101 13.173
89 C3 102 13.173
89 C3 103 13.173
89 C3 104 13.173
89 C3 105 12.685
89 C3 106 11.709
89 C3 107 10.244
89 C3 108 8.291
89 C3 109 7.314
89 C3 110 7.314
89 C3 111 7.314
89 C3 112 7.314
89 C3 113 7.314
89 C3 114 6.826
89 C3 115 7.314
89 C3 116 7.802
89 C3 117 7.802
89 C3 118 7.314
89 C3 119 6.826
89 C3 120 6.337
89 C3 121 6.337
89 C3 122 7.802
89 C3 123 9.755
89 C3 124 10.244
89 C3 125 8.779
89 C3 126 6.337
89 C3 127 4.384
89 C3 128 3.408
89 C3 129 3.408
89 C3 130 3.408
89 C3 131 3.408
89 C3 132 3.408
89 C3 133 3.408
89 C3 134 4.384
89 C3 135 5.361
89 C3 136 6.826
89 C3 137 7.802
89 C3 138 8.291
89 C3 139 8.291
89 C3 140 8.291
89 C3 141 8.291
89 C3 142 7.314
89 C3 143 6.337
89 C3 144 5.361
89 C3 145 4.873
89 C3 146 5.361
89 C3 147 5.361
89 C3 148 5.361
89 C3 149 5.361
89 C3 150 5.361
89 C3 151 5.849
89 C3 152 7.314
89 C3 153 8.779
89 C3 154 9.755
89 C3 155 10.244
89 C3 156 10.244
89 C3 157 10.244
89 C3 158 11.220
89 C3 159 12.197
89 C3 160 13.173
89 C3 161 14.150
89 C3 162 14.638
89 C3 163 15.127
89 C3 164 15.615
89 C3 165 16.103
89 C3 166 16.103
89 C3 167 15.127
89 C3 168 13.173
89 C3 169 10.244
89 C3 170 6.826
89 C3 171 4.384
89 C3 172 2.431
89 C3 173 1.455
89 C3 174 1.455
89 C3 175 1.943
89 C3 176 3.408
89 C3 177 4.873
89 C3 178 6.337
89 C3 179 7.314
89 C3 180 8.779
89 C3 181 9.267
89 C3 182 8.779
89 C3 183 6.826
89 C3 184 4.384
89 C3 185 1.455
89 C3 186 -0.987
89 C3 187 -2.940
89 C3 188 -5.870
89 C3 189 -8.311
89 C3 190 -11.241
89 C3 191 -12.705
89 C3 192 -11.729
89 C3 193 -9.776
89 C3 194 -7.334
89 C3 195 -4.893
89 C3 196 -2.452
89 C3 197 0.478
89 C3 198 4.384
89 C3 199 9.755
89 C3 200 14.150
89 C3 201 17.568
89 C3 202 18.545
89 C3 203 18.056
89 C3 204 16.591
89 C3 205 15.127
89 C3 206 13.173
89 C3 207 10.244
89 C3 208 7.314
89 C3 209 4.873
89 C3 210 2.431
89 C3 211 0.966
89 C3 212 -0.498
89 C3 213 -1.475
89 C3 214 -2.452
89 C3 215 -2.940
89 C3 216 -2.940
89 C3 217 -2.452
89 C3 218 -0.987
89 C3 219 -0.010
89 C3 220 0.478
89 C3 221 1.455
89 C3 222 2.431
89 C3 223 4.384
89 C3 224 6.337
89 C3 225 8.291
89 C3 226 8.779
89 C3 227 8.779
89 C3 228 7.802
89 C3 229 6.337
89 C3 230 5.361
89 C3 231 4.873
89 C3 232 3.896
89 C3 233 3.408
89 C3 234 3.408
89 C3 235 2.920
89 C3 236 1.455
89 C3 237 0.478
89 C3 238 -0.987
89 C3 239 -1.475
89 C3 240 -1.963
89 C3 241 -1.475
89 C3 242 -0.498
89 C3 243 0.478
89 C3 244 1.943
89 C3 245 3.408
89 C3 246 5.361
89 C3 247 7.314
89 C3 248 9.267
89 C3 249 10.244
89 C3 250 10.732
89 C3 251 10.732
89 C3 252 11.709
89 C3 253 13.662
89 C3 254 16.103
89 C3 255 18.056
# C4 chan 17
89 C4 0 -6.765
89 C4 1 -9.206
89 C4 2 -10.183
89 C4 3 -9.694
89 C4 4 -7.741
89 C4 5 -4.812
89 C4 6 -2.370
89 C4 7 -0.905
89 C4 8 0.071
89 C4 9 0.071
89 C4 10 0.071
89 C4 11 1.536
89 C4 12 3.977
89 C4 13 7.395
89 C4 14 10.325
89 C4 15 11.790
89 C4 16 11.790
89 C4 17 10.325
89 C4 18 8.860
89 C4 19 8.860
89 C4 20 9.837
89 C4 21 10.813
89 C4 22 10.813
89 C4 23 10.325
89 C4 24 8.372
89 C4 25 5.442
89 C4 26 3.001
89 C4 27 0.559
89 C4 28 -0.417
89 C4 29 -0.417
89 C4 30 0.559
89 C4 31 2.024
89 C4 32 3.977
89 C4 33 6.419
89 C4 34 8.372
89 C4 35 10.325
89 C4 36 11.790
89 C4 37 12.767
89 C4 38 12.767
89 C4 39 12.278
89 C4 40 12.278
89 C4 41 12.278
89 C4 42 11.790
89 C4 43 11.302
89 C4 44 10.813
89 C4 45 10.813
89 C4 46 11.302
89 C4 47 12.278
89 C4 48 12.767
89 C4 49 11.302
89 C4 50 8.372
89 C4 51 3.977
89 C4 52 0.071
89 C4 53 -1.882
89 C4 54 -2.370
89 C4 55 -2.858
89 C4 56 -2.858
89 C4 57 -2.858
89 C4 58 -2.858
89 C4 59 -0.905
89 C4 60 1.536
89 C4 61 4.954
89 C4 62 7.884
89 C4 63 10.325
89 C4 64 12.767
89 C4 65 13.743
89 C4 66 14.720
89 C4 67 15.696
89 C4 68 15.696
89 C4 69 15.696
89 C4 70 15.208
89 C4 71 14.720
89 C4 72 14.231
89 C4 73 13.743
89 C4 74 12.767
89 C4 75 11.790
89 C4 76 10.325
89 C4 77 8.372
89 C4 78 6.907
89 C4 79 5.442
89 C4 80 4.466
89 C4 81 3.489
89 C4 82 2.513
89 C4 83 0.559
89 C4 84 -0.417
89 C4 85 -1.394
89 C4 86 -1.882
89 C4 87 -2.370
89 C4 88 -2.370
89 C4 89 -1.882
89 C4 90 -0.905
89 C4 91 1.048
89 C4 92 3.001
89 C4 93 3.489
89 C4 94 3.977
89 C4 95 4.466
89 C4 96 6.419
89 C4 97 8.372
89 C4 98 10.325
89 C4 99 11.302
89 C4 100 10.813
89 C4 101 8.860
89 C4 102 6.907
89 C4 103 5.931
89 C4 104 4.954
89 C4 105 3.977
89 C4 106 1.536
89 C4 107 -1.394
89 C4 108 -3.835
89 C4 109 -4.323
89 C4 110 -2.858
89 C4 111 -0.905
89 C4 112 0.559
89 C4 113 1.536
89 C4 114 0.559
89 C4 115 -0.905
89 C4 116 -1.394
89 C4 117 -0.905
89 C4 118 0.071
89 C4 119 1.048
89 C4 120 2.024
89 C4 121 2.513
89 C4 122 2.024
89 C4 123 1.048
89 C4 124 -0.417
89 C4 125 -2.370
89 C4 126 -3.347
89 C4 127 -3.347
89 C4 128 -3.347
89 C4 129 -2.858
89 C4 130 -2.370
89 C4 131 -1.882
89 C4 132 -1.394
89 C4 133 -1.394
89 C4 134 -1.394
89 C4 135 -1.394
89 C4 136 -1.394
89 C4 137 -0.905
89 C4 138 0.559
89 C4 139 2.513
89 C4 140 3.489
89 C4 141 3.977
89 C4 142 3.977
89 C4 143 3.001
89 C4 144 2.513
89 C4 145 2.024
89 C4 146 2.024
89 C4 147 1.536
89 C4 148 2.024
89 C4 149 3.001
89 C4 150 4.466
89 C4 151 5.442
89 C4 152 5.931
89 C4 153 6.419
89 C4 154 5.931
89 C4 155 5.442
89 C4 156 4.466
89 C4 157 3.001
89 C4 158 0.071
89 C4 159 -2.858
89 C4 160 -5.788
89 C4 161 -7.741
89 C4 162 -8.718
89 C4 163 -7.741
89 C4 164 -6.276
89 C4 165 -5.300
89 C4 166 -4.812
89 C4 167 -4.812
89 C4 168 -5.300
89 C4 169 -4.812
89 C4 170 -3.347
89 C4 171 -0.905
89 C4 172 1.536
89 C4 173 3.001
89 C4 174 3.489
89 C4 175 3.489
89 C4 176 3.489
89 C4 177 4.954
89 C4 178 6.907
89 C4 179 9.349
89 C4 180 10.813
89 C4 181 10.813
89 C4 182 9.349
89 C4 183 6.907
89 C4 184 4.466
89 C4 185 3.489
89 C4 186 2.513
89 C4 187 2.513
89 C4 188 2.513
89 C4 189 2.024
89 C4 190 1.536
89 C4 191 0.559
89 C4 192 -0.417
89 C4 193 -0.417
89 C4 194 0.071
89 C4 195 1.048
89 C4 196 2.024
89 C4 197 3.489
89 C4 198 5.442
89 C4 199 7.395
89 C4 200 8.860
89 C4 201 10.325
89 C4 202 10.813
89 C4 203 10.325
89 C4 204 9.349
89 C4 205 7.884
89 C4 206 6.419
89 C4 207 5.442
89 C4 208 4.466
89 C4 209 3.489
89 C4 210 2.024
89 C4 211 0.071
89 C4 212 -1.882
89 C4 213 -3.835
89 C4 214 -5.300
89 C4 215 -6.765
89 C4 216 -7.253
89 C4 217 -7.741
89 C4 218 -7.253
89 C4 219 -6.765
89 C4 220 -5.300
89 C4 221 -3.835
89 C4 222 -2.370
89 C4 223 -0.905
89 C4 224 0.559
89 C4 225 3.489
89 C4 226 6.907
89 C4 227 10.813
89 C4 228 14.720
89 C4 229 17.649
89 C4 230 20.091
89 C4 231 21.067
89 C4 232 20.579
89 C4 233 19.114
89 C4 234 16.673
89 C4 235 14.231
89 C4 236 11.790
89 C4 237 9.349
89 C4 238 6.907
89 C4 239 4.466
89 C4 240 2.024
89 C4 241 -0.417
89 C4 242 -2.858
89 C4 243 -5.300
89 C4 244 -7.253
89 C4 245 -9.206
89 C4 246 -11.159
89 C4 247 -12.624
89 C4 248 -13.601
89 C4 249 -13.112
89 C4 250 -11.648
89 C4 251 -9.206
89 C4 252 -6.765
89 C4 253 -4.323
89 C4 254 -2.370
89 C4 255 -0.905
# CP5 chan 18
89 CP5 0 24.750
89 CP5 1 27.191
89 CP5 2 27.191
89 CP5 3 24.750
89 CP5 4 20.844
89 CP5 5 15.961
89 CP5 6 12.054
89 CP5 7 8.636
89 CP5 8 5.219
89 CP5 9 1.801
89 CP5 10 -1.617
89 CP5 11 -4.059
89 CP5 12 -5.524
89 CP5 13 -6.500
89 CP5 14 -7.477
89 CP5 15 -8.942
89 CP5 16 -9.430
89 CP5 17 -7.477
89 CP5 18 -2.594
89 CP5 19 3.754
89 CP5 20 10.590
89 CP5 21 15.472
89 CP5 22 17.914
89 CP5 23 18.890
89 CP5 24 19.379
89 CP5 25 20.355
89 CP5 26 21.820
89 CP5 27 23.285
89 CP5 28 24.750
89 CP5 29 25.238
89 CP5 30 24.750
89 CP5 31 22.308
89 CP5 32 18.890
89 CP5 33 14.984
89 CP5 34 10.590
89 CP5 35 6.683
89 CP5 36 3.265
89 CP5 37 0.824
89 CP5 38 -0.153
89 CP5 39 0.336
89 CP5 40 1.801
89 CP5 41 4.730
89 CP5 42 6.683
89 CP5 43 7.660
89 CP5 44 7.660
89 CP5 45 7.660
89 CP5 46 8.636
89 CP5 47 11.078
89 CP5 48 14.496
89 CP5 49 17.426
89 CP5 50 20.355
89 CP5 51 21.820
89 CP5 52 22.308
89 CP5 53 22.797
89 CP5 54 22.797
89 CP5 55 23.773
89 CP5 56 24.750
89 CP5 57 25.238
89 CP5 58 26.215
89 CP5 59 26.703
89 CP5 60 26.703
89 CP5 61 26.703
89 CP5 62 25.726
89 CP5 63 24.261
89 CP5 64 23.285
89 CP5 65 23.773
89 CP5 66 25.726
89 CP5 67 29.633
89 CP5 68 33.539
89 CP5 69 36.469
89 CP5 70 37.445
89 CP5 71 36.469
89 CP5 72 35.004
89 CP5 73 34.027
89 CP5 74 33.539
89 CP5 75 33.051
89 CP5 76 31.586
89 CP5 77 30.121
89 CP5 78 27.679
89 CP5 79 25.726
89 CP5 80 24.750
89 CP5 81 24.750
89 CP5 82 26.215
89 CP5 83 28.168
89 CP5 84 30.121
89 CP5 85 31.097
89 CP5 86 32.074
89 CP5 87 32.562
89 CP5 88 32.562
89 CP5 89 31.586
89 CP5 90 30.609
89 CP5 91 28.656
89 CP5 92 26.703
89 CP5 93 24.750
89 CP5 94 23.285
89 CP5 95 23.285
89 CP5 96 23.285
89 CP5 97 24.261
89 CP5 98 24.261
89 CP5 99 23.773
89 CP5 100 22.797
89 CP5 101 21.332
89 CP5 102 20.355
89 CP5 103 19.867
89 CP5 104 19.379
89 CP5 105 18.402
89 CP5 106 16.937
89 CP5 107 14.984
89 CP5 108 13.031
89 CP5 109 11.566
89 CP5 110 11.078
89 CP5 111 11.078
89 CP5 112 10.590
89 CP5 113 9.613
89 CP5 114 9.125
89 CP5 115 9.125
89 CP5 116 9.613
89 CP5 117 9.613
89 CP5 118 9.125
89 CP5 119 8.636
89 CP5 120 8.636
89 CP5 121 10.101
89 CP5 122 12.543
89 CP5 123 14.008
89 CP5 124 13.031
89 CP5 125 10.101
89 CP5 126 6.195
89 CP5 127 3.754
89 CP5 128 3.265
89 CP5 129 5.219
89 CP5 130 6.683
89 CP5 131 7.660
89 CP5 132 7.172
89 CP5 133 6.683
89 CP5 134 6.195
89 CP5 135 7.172
89 CP5 136 8.636
89 CP5 137 9.613
89 CP5 138 11.078
89 CP5 139 12.054
89 CP5 140 12.543
89 CP5 141 13.031
89 CP5 142 13.519
89 CP5 143 13.519
89 CP5 144 13.519
89 CP5 145 14.008
89 CP5 146 14.496
