# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 127 -9.603
21 T8 128 -8.626
21 T8 129 -8.626
21 T8 130 -10.091
21 T8 131 -11.556
21 T8 132 -12.044
21 T8 133 -11.068
21 T8 134 -9.603
21 T8 135 -8.138
21 T8 136 -8.138
21 T8 137 -10.091
21 T8 138 -12.533
21 T8 139 -14.974
21 T8 140 -15.462
21 T8 141 -14.486
21 T8 142 -13.021
21 T8 143 -11.068
21 T8 144 -10.091
21 T8 145 -10.091
21 T8 146 -9.603
21 T8 147 -8.626
21 T8 148 -6.673
21 T8 149 -5.697
21 T8 150 -4.232
21 T8 151 -4.232
21 T8 152 -4.720
21 T8 153 -5.208
21 T8 154 -6.185
21 T8 155 -6.185
21 T8 156 -5.697
21 T8 157 -4.720
21 T8 158 -4.232
21 T8 159 -4.232
21 T8 160 -4.232
21 T8 161 -4.720
21 T8 162 -4.720
21 T8 163 -4.720
21 T8 164 -6.185
21 T8 165 -7.650
21 T8 166 -10.091
21 T8 167 -13.021
21 T8 168 -15.462
21 T8 169 -16.927
21 T8 170 -17.415
21 T8 171 -16.439
21 T8 172 -14.486
21 T8 173 -12.044
21 T8 174 -9.115
21 T8 175 -7.161
21 T8 176 -6.673
21 T8 177 -6.673
21 T8 178 -7.650
21 T8 179 -9.115
21 T8 180 -12.044
21 T8 181 -16.439
21 T8 182 -21.322
21 T8 183 -25.716
21 T8 184 -27.669
21 T8 185 -27.669
21 T8 186 -26.204
21 T8 187 -24.740
21 T8 188 -24.740
21 T8 189 -24.740
21 T8 190 -23.763
21 T8 191 -21.322
21 T8 192 -17.904
21 T8 193 -14.974
21 T8 194 -13.997
21 T8 195 -15.951
21 T8 196 -18.880
21 T8 197 -19.857
21 T8 198 -18.880
21 T8 199 -15.951
21 T8 200 -13.997
21 T8 201 -12.533
21 T8 202 -12.044
21 T8 203 -11.068
21 T8 204 -9.115
21 T8 205 -6.185
21 T8 206 -4.232
21 T8 207 -3.743
21 T8 208 -5.208
21 T8 209 -9.115
21 T8 210 -13.997
21 T8 211 -19.857
21 T8 212 -25.228
21 T8 213 -29.622
21 T8 214 -32.552
21 T8 215 -34.017
21 T8 216 -34.993
21 T8 217 -34.017
21 T8 218 -32.064
21 T8 219 -27.669
21 T8 220 -21.810
21 T8 221 -15.951
21 T8 222 -13.997
21 T8 223 -15.462
21 T8 224 -18.880
21 T8 225 -21.322
21 T8 226 -20.345
21 T8 227 -15.462
21 T8 228 -10.091
21 T8 229 -5.697
21 T8 230 -4.720
21 T8 231 -4.720
21 T8 232 -3.255
21 T8 233 -0.814
21 T8 234 0.651
21 T8 235 -1.302
21 T8 236 -6.185
21 T8 237 -12.044
21 T8 238 -14.486
21 T8 239 -13.509
21 T8 240 -9.603
21 T8 241 -7.161
21 T8 242 -7.161
21 T8 243 -10.091
21 T8 244 -11.556
21 T8 245 -11.068
21 T8 246 -9.115
21 T8 247 -8.138
21 T8 248 -10.091
21 T8 249 -13.997
21 T8 250 -17.904
21 T8 251 -19.857
21 T8 252 -18.880
21 T8 253 -15.951
21 T8 254 -13.021
21 T8 255 -10.579
# T7 chan 14
21 T7 0 11.943
21 T7 1 13.896
21 T7 2 16.337
21 T7 3 18.778
21 T7 4 21.220
21 T7 5 21.708
21 T7 6 19.755
21 T7 7 15.849
21 T7 8 11.454
21 T7 9 8.036
21 T7 10 5.107
21 T7 11 2.665
21 T7 12 -0.753
21 T7 13 -4.659
21 T7 14 -8.077
21 T7 15 -9.542
21 T7 16 -8.565
21 T7 17 -6.612
21 T7 18 -4.659
21 T7 19 -3.194
21 T7 20 -2.706
21 T7 21 -1.241
21 T7 22 2.177
21 T7 23 7.060
21 T7 24 11.943
21 T7 25 15.361
21 T7 26 17.802
21 T7 27 18.290
21 T7 28 18.290
21 T7 29 17.802
21 T7 30 16.825
21 T7 31 14.384
21 T7 32 11.943
21 T7 33 10.478
21 T7 34 9.013
21 T7 35 9.501
21 T7 36 9.501
21 T7 37 8.525
21 T7 38 6.571
21 T7 39 4.130
21 T7 40 2.177
21 T7 41 0.712
21 T7 42 -0.264
21 T7 43 -1.241
21 T7 44 -2.218
21 T7 45 -2.218
21 T7 46 -0.753
21 T7 47 1.200
21 T7 48 2.665
21 T7 49 3.153
21 T7 50 2.177
21 T7 51 1.200
21 T7 52 -0.264
21 T7 53 -1.241
21 T7 54 -1.241
21 T7 55 0.224
21 T7 56 2.177
21 T7 57 5.595
21 T7 58 9.013
21 T7 59 11.943
21 T7 60 12.919
21 T7 61 12.919
21 T7 62 11.454
21 T7 63 9.501
21 T7 64 8.036
21 T7 65 7.060
21 T7 66 5.595
21 T7 67 5.107
21 T7 68 4.130
21 T7 69 3.642
21 T7 70 2.665
21 T7 71 1.200
21 T7 72 -1.729
21 T7 73 -4.171
21 T7 74 -6.612
21 T7 75 -8.565
21 T7 76 -9.542
21 T7 77 -9.542
21 T7 78 -9.054
21 T7 79 -6.124
21 T7 80 -1.729
21 T7 81 4.130
21 T7 82 9.013
21 T7 83 13.407
21 T7 84 16.825
21 T7 85 20.243
21 T7 86 24.638
21 T7 87 28.056
21 T7 88 30.986
21 T7 89 31.962
21 T7 90 31.962
21 T7 91 30.009
21 T7 92 27.568
21 T7 93 24.150
21 T7 94 20.243
21 T7 95 14.872
21 T7 96 9.989
21 T7 97 6.083
21 T7 98 3.642
21 T7 99 2.177
21 T7 100 0.224
21 T7 101 -2.706
21 T7 102 -6.124
21 T7 103 -9.054
21 T7 104 -10.030
21 T7 105 -8.565
21 T7 106 -6.124
21 T7 107 -3.194
21 T7 108 -1.729
21 T7 109 -1.241
21 T7 110 -1.241
21 T7 111 -1.241
21 T7 112 -0.753
21 T7 113 0.224
21 T7 114 1.200
21 T7 115 2.177
21 T7 116 4.130
21 T7 117 6.571
21 T7 118 9.013
21 T7 119 10.966
21 T7 120 10.966
21 T7 121 9.501
21 T7 122 7.548
21 T7 123 5.595
21 T7 124 3.642
21 T7 125 2.177
21 T7 126 0.712
21 T7 127 -0.753
21 T7 128 -2.218
21 T7 129 -3.682
21 T7 130 -4.171
21 T7 131 -3.682
21 T7 132 -2.706
21 T7 133 -1.241
21 T7 134 0.224
21 T7 135 1.200
21 T7 136 2.177
21 T7 137 1.689
21 T7 138 1.200
21 T7 139 0.224
21 T7 140 -0.264
21 T7 141 -0.264
21 T7 142 0.224
21 T7 143 1.200
21 T7 144 1.689
21 T7 145 2.665
21 T7 146 4.618
21 T7 147 6.571
21 T7 148 9.501
21 T7 149 11.454
21 T7 150 11.454
21 T7 151 11.454
21 T7 152 11.454
21 T7 153 11.943
21 T7 154 13.896
21 T7 155 15.849
21 T7 156 16.825
21 T7 157 16.337
21 T7 158 15.361
21 T7 159 13.896
21 T7 160 12.431
21 T7 161 10.966
21 T7 162 8.036
21 T7 163 5.107
21 T7 164 0.712
21 T7 165 -3.194
21 T7 166 -5.636
21 T7 167 -6.612
21 T7 168 -6.124
21 T7 169 -4.659
21 T7 170 -2.218
21 T7 171 -0.264
21 T7 172 1.200
21 T7 173 2.665
21 T7 174 3.642
21 T7 175 3.642
21 T7 176 3.153
21 T7 177 2.177
21 T7 178 1.689
21 T7 179 1.689
21 T7 180 2.177
21 T7 181 2.177
21 T7 182 1.689
21 T7 183 0.224
21 T7 184 -1.729
21 T7 185 -3.682
21 T7 186 -5.636
21 T7 187 -7.100
21 T7 188 -8.077
21 T7 189 -8.565
21 T7 190 -8.565
21 T7 191 -8.077
21 T7 192 -7.589
21 T7 193 -7.100
21 T7 194 -5.636
21 T7 195 -4.659
21 T7 196 -3.682
21 T7 197 -3.682
21 T7 198 -3.682
21 T7 199 -3.194
21 T7 200 -1.729
21 T7 201 1.200
21 T7 202 4.618
21 T7 203 7.548
21 T7 204 8.525
21 T7 205 8.525
21 T7 206 7.548
21 T7 207 7.060
21 T7 208 5.595
21 T7 209 3.642
21 T7 210 0.224
21 T7 211 -2.218
21 T7 212 -3.682
21 T7 213 -4.171
21 T7 214 -3.194
21 T7 215 -2.218
21 T7 216 -2.218
21 T7 217 -1.729
21 T7 218 0.224
21 T7 219 3.153
21 T7 220 7.060
21 T7 221 8.525
21 T7 222 7.548
21 T7 223 5.107
21 T7 224 3.153
21 T7 225 4.130
21 T7 226 7.548
21 T7 227 10.966
21 T7 228 12.919
21 T7 229 12.431
21 T7 230 9.989
21 T7 231 7.548
21 T7 232 7.060
21 T7 233 7.548
21 T7 234 8.525
21 T7 235 9.013
21 T7 236 8.036
21 T7 237 6.083
21 T7 238 4.618
21 T7 239 3.642
21 T7 240 2.665
21 T7 241 1.689
21 T7 242 1.200
21 T7 243 0.712
21 T7 244 2.177
21 T7 245 3.153
21 T7 246 4.618
21 T7 247 5.107
21 T7 248 4.618
21 T7 249 4.130
21 T7 250 4.130
21 T7 251 4.130
21 T7 252 3.642
21 T7 253 3.153
21 T7 254 2.177
21 T7 255 2.665
# CZ chan 15
21 CZ 0 4.893
21 CZ 1 4.405
21 CZ 2 4.405
21 CZ 3 3.428
21 CZ 4 0.987
21 CZ 5 -1.943
21 CZ 6 -4.873
21 CZ 7 -6.337
21 CZ 8 -6.337
21 CZ 9 -5.361
21 CZ 10 -3.896
21 CZ 11 -4.384
21 CZ 12 -4.873
21 CZ 13 -6.337
21 CZ 14 -7.314
21 CZ 15 -7.314
21 CZ 16 -7.314
21 CZ 17 -6.337
21 CZ 18 -6.337
21 CZ 19 -6.337
21 CZ 20 -6.337
21 CZ 21 -6.337
21 CZ 22 -4.873
21 CZ 23 -2.431
21 CZ 24 1.475
21 CZ 25 6.358
21 CZ 26 9.776
21 CZ 27 11.241
21 CZ 28 9.288
21 CZ 29 5.870
21 CZ 30 0.987
21 CZ 31 -1.455
21 CZ 32 -1.455
21 CZ 33 1.475
21 CZ 34 4.893
21 CZ 35 6.846
21 CZ 36 5.870
21 CZ 37 3.428
21 CZ 38 0.498
21 CZ 39 -1.455
21 CZ 40 -2.920
21 CZ 41 -4.384
21 CZ 42 -6.826
21 CZ 43 -10.244
21 CZ 44 -12.197
21 CZ 45 -12.685
21 CZ 46 -11.220
21 CZ 47 -7.314
21 CZ 48 -3.408
21 CZ 49 0.010
21 CZ 50 1.963
21 CZ 51 3.428
21 CZ 52 4.893
21 CZ 53 5.870
21 CZ 54 6.358
21 CZ 55 6.358
21 CZ 56 6.358
21 CZ 57 6.358
21 CZ 58 5.870
21 CZ 59 4.405
21 CZ 60 1.475
21 CZ 61 -1.943
21 CZ 62 -3.896
21 CZ 63 -3.408
21 CZ 64 -0.966
21 CZ 65 1.475
21 CZ 66 0.498
21 CZ 67 -4.384
21 CZ 68 -10.244
21 CZ 69 -15.127
21 CZ 70 -16.591
21 CZ 71 -14.638
21 CZ 72 -12.197
21 CZ 73 -11.709
21 CZ 74 -13.662
21 CZ 75 -15.615
21 CZ 76 -15.127
21 CZ 77 -11.709
21 CZ 78 -5.849
21 CZ 79 0.010
21 CZ 80 3.428
21 CZ 81 4.405
21 CZ 82 4.405
21 CZ 83 5.870
21 CZ 84 9.776
21 CZ 85 14.659
21 CZ 86 18.565
21 CZ 87 20.518
21 CZ 88 19.541
21 CZ 89 16.612
21 CZ 90 13.682
21 CZ 91 12.217
21 CZ 92 10.752
21 CZ 93 8.799
21 CZ 94 5.870
21 CZ 95 1.475
21 CZ 96 -2.431
21 CZ 97 -4.384
21 CZ 98 -3.896
21 CZ 99 -2.920
21 CZ 100 -2.431
21 CZ 101 -3.896
21 CZ 102 -7.802
21 CZ 103 -12.197
21 CZ 104 -16.591
21 CZ 105 -20.009
21 CZ 106 -21.474
21 CZ 107 -21.474
21 CZ 108 -19.521
21 CZ 109 -15.127
21 CZ 110 -9.755
21 CZ 111 -4.873
21 CZ 112 -2.920
21 CZ 113 -4.873
21 CZ 114 -8.779
21 CZ 115 -11.709
21 CZ 116 -12.685
21 CZ 117 -10.732
21 CZ 118 -7.314
21 CZ 119 -4.873
21 CZ 120 -4.873
21 CZ 121 -6.337
21 CZ 122 -7.802
21 CZ 123 -8.779
21 CZ 124 -10.244
21 CZ 125 -12.197
21 CZ 126 -15.127
21 CZ 127 -18.056
21 CZ 128 -19.033
21 CZ 129 -18.056
21 CZ 130 -15.615
21 CZ 131 -13.662
21 CZ 132 -12.197
21 CZ 133 -11.709
21 CZ 134 -11.220
21 CZ 135 -10.732
21 CZ 136 -10.244
21 CZ 137 -10.244
21 CZ 138 -10.732
21 CZ 139 -12.197
21 CZ 140 -12.685
21 CZ 141 -12.685
21 CZ 142 -12.197
21 CZ 143 -11.220
21 CZ 144 -10.244
21 CZ 145 -8.291
21 CZ 146 -6.337
21 CZ 147 -3.896
21 CZ 148 -2.431
21 CZ 149 -2.431
21 CZ 150 -2.920
21 CZ 151 -3.408
21 CZ 152 -2.431
21 CZ 153 -0.966
21 CZ 154 0.987
21 CZ 155 1.963
21 CZ 156 1.963
21 CZ 157 1.963
21 CZ 158 2.940
21 CZ 159 3.916
21 CZ 160 3.916
21 CZ 161 3.428
21 CZ 162 0.987
21 CZ 163 -1.455
21 CZ 164 -4.384
21 CZ 165 -7.314
21 CZ 166 -10.244
21 CZ 167 -13.662
21 CZ 168 -16.103
21 CZ 169 -17.080
21 CZ 170 -15.127
21 CZ 171 -12.197
21 CZ 172 -9.755
21 CZ 173 -8.779
21 CZ 174 -10.244
21 CZ 175 -12.197
21 CZ 176 -14.638
21 CZ 177 -16.591
21 CZ 178 -18.056
21 CZ 179 -19.033
21 CZ 180 -20.498
21 CZ 181 -22.939
21 CZ 182 -25.869
21 CZ 183 -29.287
21 CZ 184 -33.193
21 CZ 185 -37.099
21 CZ 186 -40.517
21 CZ 187 -42.470
21 CZ 188 -42.959
21 CZ 189 -42.470
21 CZ 190 -41.494
21 CZ 191 -39.541
21 CZ 192 -37.587
21 CZ 193 -36.611
21 CZ 194 -35.634
21 CZ 195 -35.146
21 CZ 196 -34.658
21 CZ 197 -33.193
21 CZ 198 -30.263
21 CZ 199 -26.845
21 CZ 200 -23.427
21 CZ 201 -20.986
21 CZ 202 -19.033
21 CZ 203 -18.545
21 CZ 204 -18.056
21 CZ 205 -18.056
21 CZ 206 -18.545
21 CZ 207 -18.545
21 CZ 208 -19.521
21 CZ 209 -20.498
21 CZ 210 -22.451
21 CZ 211 -24.892
21 CZ 212 -27.822
21 CZ 213 -30.752
21 CZ 214 -33.681
21 CZ 215 -35.146
21 CZ 216 -35.146
21 CZ 217 -33.193
21 CZ 218 -29.775
21 CZ 219 -24.892
21 CZ 220 -21.474
21 CZ 221 -19.521
21 CZ 222 -19.521
21 CZ 223 -20.498
21 CZ 224 -20.986
21 CZ 225 -20.498
21 CZ 226 -18.056
21 CZ 227 -14.150
21 CZ 228 -9.755
21 CZ 229 -7.314
21 CZ 230 -6.337
21 CZ 231 -6.826
21 CZ 232 -7.802
21 CZ 233 -8.779
21 CZ 234 -8.779
21 CZ 235 -9.267
21 CZ 236 -10.244
21 CZ 237 -12.197
21 CZ 238 -13.662
21 CZ 239 -14.638
21 CZ 240 -15.127
21 CZ 241 -14.638
21 CZ 242 -14.150
21 CZ 243 -14.150
21 CZ 244 -13.173
21 CZ 245 -12.197
21 CZ 246 -10.732
21 CZ 247 -9.755
21 CZ 248 -9.755
21 CZ 249 -11.220
21 CZ 250 -13.662
21 CZ 251 -15.615
21 CZ 252 -15.615
21 CZ 253 -14.150
21 CZ 254 -10.732
21 CZ 255 -7.314
# C3 chan 16
21 C3 0 10.162
21 C3 1 12.115
21 C3 2 14.557
21 C3 3 17.487
21 C3 4 19.928
21 C3 5 21.393
21 C3 6 20.905
21 C3 7 19.440
21 C3 8 17.975
21 C3 9 16.022
21 C3 10 14.069
21 C3 11 10.162
21 C3 12 5.768
21 C3 13 0.885
21 C3 14 -3.021
21 C3 15 -5.463
21 C3 16 -5.951
21 C3 17 -5.951
21 C3 18 -5.463
21 C3 19 -4.974
21 C3 20 -3.998
21 C3 21 -2.533
21 C3 22 -0.092
21 C3 23 1.862
21 C3 24 4.303
21 C3 25 6.256
21 C3 26 8.209
21 C3 27 10.651
21 C3 28 12.604
21 C3 29 14.557
21 C3 30 15.045
21 C3 31 14.557
21 C3 32 13.092
21 C3 33 10.651
21 C3 34 8.698
21 C3 35 6.744
21 C3 36 4.791
21 C3 37 3.326
21 C3 38 2.838
21 C3 39 3.326
21 C3 40 3.815
21 C3 41 4.791
21 C3 42 5.280
21 C3 43 5.280
21 C3 44 4.791
21 C3 45 4.303
21 C3 46 4.303
21 C3 47 4.303
21 C3 48 4.303
21 C3 49 3.326
21 C3 50 1.373
21 C3 51 -0.580
21 C3 52 -2.045
21 C3 53 -3.021
21 C3 54 -3.021
21 C3 55 -3.021
21 C3 56 -1.556
21 C3 57 0.885
21 C3 58 4.791
21 C3 59 8.209
21 C3 60 11.139
21 C3 61 12.115
21 C3 62 12.115
21 C3 63 11.627
21 C3 64 10.162
21 C3 65 8.698
21 C3 66 7.233
21 C3 67 6.256
21 C3 68 6.256
21 C3 69 5.768
21 C3 70 5.280
21 C3 71 3.815
21 C3 72 1.862
21 C3 73 -1.068
21 C3 74 -3.998
21 C3 75 -7.416
21 C3 76 -9.857
21 C3 77 -12.299
21 C3 78 -12.787
21 C3 79 -12.299
21 C3 80 -8.881
21 C3 81 -4.486
21 C3 82 -0.092
21 C3 83 3.326
21 C3 84 6.744
21 C3 85 9.674
21 C3 86 13.092
21 C3 87 16.510
21 C3 88 18.951
21 C3 89 19.928
21 C3 90 20.416
21 C3 91 19.440
21 C3 92 17.975
21 C3 93 16.022
21 C3 94 13.092
21 C3 95 9.674
21 C3 96 5.280
21 C3 97 1.373
21 C3 98 -2.045
21 C3 99 -4.486
21 C3 100 -7.416
21 C3 101 -9.369
21 C3 102 -10.345
21 C3 103 -10.834
21 C3 104 -10.345
21 C3 105 -9.369
21 C3 106 -7.416
21 C3 107 -5.951
21 C3 108 -4.486
21 C3 109 -3.510
21 C3 110 -3.021
21 C3 111 -2.533
21 C3 112 -2.533
21 C3 113 -2.045
21 C3 114 -1.556
21 C3 115 -0.092
21 C3 116 1.373
21 C3 117 3.326
21 C3 118 4.791
21 C3 119 5.280
21 C3 120 5.768
21 C3 121 5.280
21 C3 122 4.303
21 C3 123 3.326
21 C3 124 2.838
21 C3 125 1.373
21 C3 126 0.397
21 C3 127 -0.580
21 C3 128 -2.045
21 C3 129 -2.533
21 C3 130 -2.533
21 C3 131 -2.045
21 C3 132 -1.068
21 C3 133 0.397
21 C3 134 0.885
21 C3 135 0.885
21 C3 136 -0.092
21 C3 137 -1.556
21 C3 138 -2.533
21 C3 139 -2.533
21 C3 140 -2.045
21 C3 141 -1.556
21 C3 142 -0.580
21 C3 143 -0.580
21 C3 144 0.397
21 C3 145 1.862
21 C3 146 3.815
21 C3 147 6.256
21 C3 148 8.209
21 C3 149 9.186
21 C3 150 9.674
21 C3 151 9.674
21 C3 152 10.162
21 C3 153 11.139
21 C3 154 12.604
21 C3 155 13.092
21 C3 156 13.092
21 C3 157 12.115
21 C3 158 11.139
21 C3 159 10.651
21 C3 160 10.162
21 C3 161 9.186
21 C3 162 7.721
21 C3 163 5.768
21 C3 164 3.815
21 C3 165 2.350
21 C3 166 1.862
21 C3 167 1.862
21 C3 168 2.838
21 C3 169 3.326
21 C3 170 4.303
21 C3 171 4.791
21 C3 172 5.768
21 C3 173 6.744
21 C3 174 8.209
21 C3 175 9.186
21 C3 176 9.674
21 C3 177 9.674
21 C3 178 9.674
21 C3 179 9.674
21 C3 180 9.186
21 C3 181 9.674
21 C3 182 9.674
21 C3 183 9.674
21 C3 184 9.674
21 C3 185 8.209
21 C3 186 7.233
21 C3 187 5.280
21 C3 188 3.815
21 C3 189 3.326
21 C3 190 2.350
21 C3 191 1.862
21 C3 192 1.373
21 C3 193 1.862
21 C3 194 2.838
21 C3 195 3.326
21 C3 196 3.326
21 C3 197 3.326
21 C3 198 2.350
21 C3 199 2.838
21 C3 200 3.815
21 C3 201 6.256
21 C3 202 8.698
21 C3 203 9.674
21 C3 204 9.674
21 C3 205 8.698
21 C3 206 7.721
21 C3 207 7.233
21 C3 208 6.744
21 C3 209 6.256
21 C3 210 4.791
21 C3 211 3.815
21 C3 212 3.326
21 C3 213 3.815
21 C3 214 5.280
21 C3 215 6.256
21 C3 216 6.744
21 C3 217 7.233
21 C3 218 7.233
21 C3 219 7.721
21 C3 220 8.209
21 C3 221 8.209
21 C3 222 7.721
21 C3 223 6.256
21 C3 224 5.768
21 C3 225 6.256
21 C3 226 8.209
21 C3 227 10.162
21 C3 228 10.651
21 C3 229 9.674
21 C3 230 7.721
21 C3 231 5.768
21 C3 232 4.303
21 C3 233 4.303
21 C3 234 3.815
21 C3 235 3.815
21 C3 236 3.326
21 C3 237 2.350
21 C3 238 2.350
21 C3 239 2.350
21 C3 240 2.838
21 C3 241 2.350
21 C3 242 1.862
21 C3 243 1.862
21 C3 244 2.838
21 C3 245 5.280
21 C3 246 7.721
21 C3 247 8.698
21 C3 248 8.698
21 C3 249 7.233
21 C3 250 5.768
21 C3 251 5.280
21 C3 252 5.768
21 C3 253 5.768
21 C3 254 4.791
21 C3 255 4.303
# C4 chan 17
21 C4 0 1.129
21 C4 1 -0.824
21 C4 2 -3.265
21 C4 3 -6.195
21 C4 4 -9.125
21 C4 5 -12.543
21 C4 6 -15.472
21 C4 7 -17.426
21 C4 8 -18.402
21 C4 9 -16.449
21 C4 10 -13.031
21 C4 11 -8.148
21 C4 12 -2.777
21 C4 13 1.129
21 C4 14 3.571
21 C4 15 4.547
21 C4 16 5.035
21 C4 17 5.035
21 C4 18 4.547
21 C4 19 4.547
21 C4 20 4.059
21 C4 21 3.571
21 C4 22 3.571
21 C4 23 3.571
21 C4 24 3.082
21 C4 25 1.617
21 C4 26 -0.336
21 C4 27 -1.801
21 C4 28 -3.265
21 C4 29 -3.754
21 C4 30 -5.219
21 C4 31 -6.683
21 C4 32 -9.613
21 C4 33 -12.543
21 C4 34 -14.496
21 C4 35 -15.472
21 C4 36 -14.984
21 C4 37 -14.008
21 C4 38 -12.543
21 C4 39 -11.566
21 C4 40 -11.078
21 C4 41 -10.590
21 C4 42 -10.590
21 C4 43 -10.101
21 C4 44 -9.613
21 C4 45 -9.125
21 C4 46 -8.148
21 C4 47 -7.660
21 C4 48 -6.195
21 C4 49 -4.730
21 C4 50 -2.777
21 C4 51 -0.336
21 C4 52 1.617
21 C4 53 2.594
21 C4 54 2.594
21 C4 55 1.129
21 C4 56 -0.336
21 C4 57 -2.777
21 C4 58 -5.219
21 C4 59 -7.660
21 C4 60 -11.078
21 C4 61 -14.008
21 C4 62 -16.449
21 C4 63 -17.914
21 C4 64 -17.914
21 C4 65 -16.937
21 C4 66 -15.961
21 C4 67 -14.984
21 C4 68 -14.496
21 C4 69 -14.496
21 C4 70 -13.519
21 C4 71 -11.566
21 C4 72 -9.125
21 C4 73 -6.195
21 C4 74 -3.754
21 C4 75 -1.312
21 C4 76 1.129
21 C4 77 2.594
21 C4 78 3.571
21 C4 79 4.059
21 C4 80 3.082
21 C4 81 1.129
21 C4 82 -1.312
21 C4 83 -3.754
21 C4 84 -4.730
21 C4 85 -5.219
21 C4 86 -4.242
21 C4 87 -3.265
21 C4 88 -2.289
21 C4 89 -2.289
21 C4 90 -1.801
21 C4 91 -1.801
21 C4 92 -2.289
21 C4 93 -3.265
21 C4 94 -4.242
21 C4 95 -4.242
21 C4 96 -3.754
21 C4 97 -1.801
21 C4 98 0.153
21 C4 99 1.617
21 C4 100 3.082
21 C4 101 3.082
21 C4 102 2.594
21 C4 103 2.106
21 C4 104 1.617
21 C4 105 0.153
21 C4 106 -0.824
21 C4 107 -1.801
21 C4 108 -2.289
21 C4 109 -2.777
21 C4 110 -2.777
21 C4 111 -2.777
21 C4 112 -2.777
21 C4 113 -2.777
21 C4 114 -3.265
21 C4 115 -2.289
21 C4 116 -1.312
21 C4 117 0.153
21 C4 118 1.129
21 C4 119 2.106
21 C4 120 2.106
21 C4 121 0.641
21 C4 122 -0.824
21 C4 123 -3.265
21 C4 124 -5.707
21 C4 125 -7.172
21 C4 126 -7.660
21 C4 127 -7.172
21 C4 128 -6.195
21 C4 129 -5.707
21 C4 130 -6.195
21 C4 131 -7.660
21 C4 132 -9.613
21 C4 133 -10.590
21 C4 134 -10.590
21 C4 135 -9.613
21 C4 136 -8.636
21 C4 137 -8.148
21 C4 138 -8.148
21 C4 139 -8.636
21 C4 140 -9.125
21 C4 141 -8.636
21 C4 142 -7.660
21 C4 143 -6.195
21 C4 144 -4.242
21 C4 145 -2.777
21 C4 146 -2.777
21 C4 147 -3.265
21 C4 148 -4.242
21 C4 149 -5.219
21 C4 150 -5.219
21 C4 151 -4.730
21 C4 152 -4.242
21 C4 153 -4.242
21 C4 154 -5.219
21 C4 155 -6.683
21 C4 156 -7.660
21 C4 157 -7.660
21 C4 158 -7.660
21 C4 159 -6.683
21 C4 160 -6.683
21 C4 161 -7.172
21 C4 162 -8.148
21 C4 163 -8.636
21 C4 164 -8.636
21 C4 165 -9.125
21 C4 166 -10.101
21 C4 167 -11.078
21 C4 168 -12.543
21 C4 169 -14.008
21 C4 170 -14.496
21 C4 171 -14.008
21 C4 172 -12.543
21 C4 173 -11.566
21 C4 174 -10.101
21 C4 175 -9.613
21 C4 176 -9.125
21 C4 177 -8.636
21 C4 178 -8.636
21 C4 179 -8.636
21 C4 180 -9.613
21 C4 181 -11.078
21 C4 182 -13.031
21 C4 183 -14.496
21 C4 184 -14.984
21 C4 185 -14.496
21 C4 186 -13.031
21 C4 187 -12.054
21 C4 188 -12.054
21 C4 189 -12.543
21 C4 190 -13.519
21 C4 191 -13.519
21 C4 192 -12.543
21 C4 193 -11.078
21 C4 194 -10.101
21 C4 195 -10.590
21 C4 196 -10.590
21 C4 197 -11.566
21 C4 198 -12.543
21 C4 199 -13.519
21 C4 200 -14.008
21 C4 201 -14.496
21 C4 202 -14.008
21 C4 203 -12.543
21 C4 204 -10.590
21 C4 205 -9.613
21 C4 206 -8.636
21 C4 207 -8.148
21 C4 208 -8.148
21 C4 209 -8.636
21 C4 210 -10.101
21 C4 211 -12.054
21 C4 212 -14.496
21 C4 213 -16.449
21 C4 214 -18.402
21 C4 215 -18.890
21 C4 216 -19.379
21 C4 217 -18.890
21 C4 218 -17.914
21 C4 219 -15.472
21 C4 220 -13.519
21 C4 221 -11.566
21 C4 222 -11.078
21 C4 223 -12.054
21 C4 224 -14.008
21 C4 225 -15.472
21 C4 226 -15.472
21 C4 227 -14.008
21 C4 228 -12.543
21 C4 229 -11.078
21 C4 230 -10.590
21 C4 231 -9.613
21 C4 232 -8.148
21 C4 233 -6.683
21 C4 234 -6.195
21 C4 235 -7.172
21 C4 236 -8.636
21 C4 237 -9.613
21 C4 238 -10.101
21 C4 239 -9.125
21 C4 240 -7.660
21 C4 241 -6.683
21 C4 242 -7.172
21 C4 243 -8.148
21 C4 244 -8.636
21 C4 245 -8.636
21 C4 246 -9.125
21 C4 247 -10.101
21 C4 248 -11.566
21 C4 249 -13.031
21 C4 250 -14.008
21 C4 251 -13.519
21 C4 252 -12.543
21 C4 253 -11.566
21 C4 254 -10.590
21 C4 255 -11.078
# CP5 chan 18
21 CP5 0 18.697
21 CP5 1 20.650
21 CP5 2 22.603
21 CP5 3 25.045
21 CP5 4 26.998
21 CP5 5 27.974
21 CP5 6 26.510
21 CP5 7 23.580
21 CP5 8 19.674
21 CP5 9 15.767
21 CP5 10 11.861
21 CP5 11 6.490
21 CP5 12 0.142
21 CP5 13 -6.694
21 CP5 14 -12.065
21 CP5 15 -14.994
21 CP5 16 -15.483
21 CP5 17 -14.018
21 CP5 18 -12.553
21 CP5 19 -10.600
