# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 89 -5.035
19 FC2 90 -5.035
19 FC2 91 -4.059
19 FC2 92 -3.571
19 FC2 93 -2.594
19 FC2 94 -1.129
19 FC2 95 -0.153
19 FC2 96 1.801
19 FC2 97 4.730
19 FC2 98 8.148
19 FC2 99 11.078
19 FC2 100 13.519
19 FC2 101 14.984
19 FC2 102 15.961
19 FC2 103 16.449
19 FC2 104 16.449
19 FC2 105 15.961
19 FC2 106 15.472
19 FC2 107 14.496
19 FC2 108 13.031
19 FC2 109 11.566
19 FC2 110 10.590
19 FC2 111 9.125
19 FC2 112 7.172
19 FC2 113 4.730
19 FC2 114 1.312
19 FC2 115 -1.129
19 FC2 116 -3.082
19 FC2 117 -3.082
19 FC2 118 -2.594
19 FC2 119 -1.617
19 FC2 120 -0.153
19 FC2 121 0.824
19 FC2 122 1.801
19 FC2 123 2.289
19 FC2 124 2.289
19 FC2 125 2.777
19 FC2 126 4.242
19 FC2 127 5.707
19 FC2 128 8.636
19 FC2 129 11.078
19 FC2 130 13.031
19 FC2 131 14.008
19 FC2 132 14.008
19 FC2 133 14.008
19 FC2 134 14.008
19 FC2 135 14.008
19 FC2 136 13.519
19 FC2 137 12.543
19 FC2 138 12.054
19 FC2 139 10.590
19 FC2 140 9.613
19 FC2 141 7.660
19 FC2 142 5.707
19 FC2 143 3.265
19 FC2 144 0.824
19 FC2 145 -0.153
19 FC2 146 -0.641
19 FC2 147 -0.641
19 FC2 148 -0.153
19 FC2 149 0.824
19 FC2 150 2.289
19 FC2 151 3.265
19 FC2 152 4.242
19 FC2 153 4.242
19 FC2 154 4.242
19 FC2 155 4.242
19 FC2 156 5.219
19 FC2 157 6.195
19 FC2 158 7.172
19 FC2 159 7.660
19 FC2 160 7.660
19 FC2 161 7.660
19 FC2 162 8.636
19 FC2 163 10.101
19 FC2 164 11.566
19 FC2 165 12.054
19 FC2 166 11.078
19 FC2 167 9.125
19 FC2 168 6.683
19 FC2 169 5.219
19 FC2 170 3.754
19 FC2 171 2.289
19 FC2 172 1.801
19 FC2 173 1.312
19 FC2 174 0.824
19 FC2 175 0.824
19 FC2 176 -0.153
19 FC2 177 -0.641
19 FC2 178 -1.129
19 FC2 179 -0.641
19 FC2 180 0.336
19 FC2 181 1.312
19 FC2 182 1.801
19 FC2 183 0.824
19 FC2 184 -0.153
19 FC2 185 -0.641
19 FC2 186 -0.153
19 FC2 187 1.312
19 FC2 188 2.777
19 FC2 189 4.730
19 FC2 190 6.683
19 FC2 191 8.148
19 FC2 192 10.101
19 FC2 193 11.566
19 FC2 194 13.031
19 FC2 195 13.519
19 FC2 196 14.008
19 FC2 197 14.008
19 FC2 198 13.519
19 FC2 199 13.031
19 FC2 200 12.054
19 FC2 201 10.101
19 FC2 202 7.660
19 FC2 203 5.707
19 FC2 204 4.730
19 FC2 205 4.242
19 FC2 206 4.242
19 FC2 207 4.242
19 FC2 208 3.265
19 FC2 209 1.801
19 FC2 210 0.824
19 FC2 211 -0.153
19 FC2 212 -0.641
19 FC2 213 -0.641
19 FC2 214 -0.153
19 FC2 215 0.824
19 FC2 216 2.777
19 FC2 217 5.219
19 FC2 218 7.660
19 FC2 219 9.125
19 FC2 220 10.590
19 FC2 221 11.566
19 FC2 222 12.054
19 FC2 223 12.543
19 FC2 224 13.031
19 FC2 225 13.031
19 FC2 226 12.543
19 FC2 227 12.054
19 FC2 228 11.078
19 FC2 229 8.636
19 FC2 230 6.195
19 FC2 231 3.265
19 FC2 232 0.824
19 FC2 233 -1.129
19 FC2 234 -2.594
19 FC2 235 -3.082
19 FC2 236 -3.571
19 FC2 237 -3.571
19 FC2 238 -3.082
19 FC2 239 -3.082
19 FC2 240 -2.106
19 FC2 241 -1.129
19 FC2 242 0.336
19 FC2 243 2.777
19 FC2 244 5.219
19 FC2 245 7.172
19 FC2 246 8.636
19 FC2 247 10.101
19 FC2 248 10.590
19 FC2 249 11.078
19 FC2 250 11.078
19 FC2 251 11.078
19 FC2 252 11.078
19 FC2 253 11.078
19 FC2 254 10.101
19 FC2 255 9.125
# FC1 chan 12
19 FC1 0 -2.065
19 FC1 1 -1.577
19 FC1 2 -1.088
19 FC1 3 -1.088
19 FC1 4 -1.088
19 FC1 5 -0.600
19 FC1 6 0.865
19 FC1 7 2.330
19 FC1 8 4.283
19 FC1 9 5.747
19 FC1 10 7.212
19 FC1 11 8.677
19 FC1 12 9.654
19 FC1 13 10.630
19 FC1 14 10.630
19 FC1 15 10.142
19 FC1 16 9.654
19 FC1 17 9.165
19 FC1 18 8.677
19 FC1 19 7.212
19 FC1 20 5.259
19 FC1 21 3.306
19 FC1 22 0.865
19 FC1 23 -1.088
19 FC1 24 -2.065
19 FC1 25 -3.042
19 FC1 26 -3.530
19 FC1 27 -4.995
19 FC1 28 -5.971
19 FC1 29 -6.460
19 FC1 30 -6.460
19 FC1 31 -5.483
19 FC1 32 -4.018
19 FC1 33 -2.553
19 FC1 34 -1.088
19 FC1 35 0.865
19 FC1 36 2.818
19 FC1 37 4.771
19 FC1 38 6.236
19 FC1 39 8.677
19 FC1 40 10.142
19 FC1 41 12.095
19 FC1 42 13.560
19 FC1 43 14.537
19 FC1 44 14.537
19 FC1 45 13.560
19 FC1 46 12.095
19 FC1 47 9.654
19 FC1 48 6.724
19 FC1 49 4.283
19 FC1 50 2.330
19 FC1 51 0.865
19 FC1 52 -0.600
19 FC1 53 -1.577
19 FC1 54 -3.530
19 FC1 55 -4.995
19 FC1 56 -6.460
19 FC1 57 -7.436
19 FC1 58 -7.436
19 FC1 59 -6.460
19 FC1 60 -5.971
19 FC1 61 -4.506
19 FC1 62 -3.042
19 FC1 63 -1.088
19 FC1 64 0.865
19 FC1 65 2.330
19 FC1 66 3.794
19 FC1 67 4.283
19 FC1 68 4.771
19 FC1 69 5.259
19 FC1 70 5.747
19 FC1 71 6.724
19 FC1 72 7.701
19 FC1 73 8.677
19 FC1 74 9.165
19 FC1 75 8.189
19 FC1 76 6.724
19 FC1 77 4.771
19 FC1 78 3.306
19 FC1 79 1.353
19 FC1 80 0.376
19 FC1 81 -0.112
19 FC1 82 -0.600
19 FC1 83 -0.600
19 FC1 84 -0.600
19 FC1 85 -1.088
19 FC1 86 -2.065
19 FC1 87 -3.042
19 FC1 88 -4.018
19 FC1 89 -4.018
19 FC1 90 -3.530
19 FC1 91 -2.065
19 FC1 92 -0.600
19 FC1 93 1.353
19 FC1 94 3.306
19 FC1 95 5.259
19 FC1 96 7.701
19 FC1 97 10.630
19 FC1 98 13.560
19 FC1 99 15.513
19 FC1 100 16.490
19 FC1 101 16.490
19 FC1 102 16.001
19 FC1 103 15.025
19 FC1 104 14.537
19 FC1 105 13.560
19 FC1 106 12.583
19 FC1 107 11.607
19 FC1 108 10.630
19 FC1 109 8.677
19 FC1 110 7.212
19 FC1 111 5.259
19 FC1 112 2.818
19 FC1 113 0.865
19 FC1 114 -0.112
19 FC1 115 -0.112
19 FC1 116 0.865
19 FC1 117 1.353
19 FC1 118 1.353
19 FC1 119 0.865
19 FC1 120 1.353
19 FC1 121 2.818
19 FC1 122 5.259
19 FC1 123 7.212
19 FC1 124 8.677
19 FC1 125 9.165
19 FC1 126 9.165
19 FC1 127 9.654
19 FC1 128 10.630
19 FC1 129 11.607
19 FC1 130 12.583
19 FC1 131 12.583
19 FC1 132 11.607
19 FC1 133 10.630
19 FC1 134 10.142
19 FC1 135 9.654
19 FC1 136 9.165
19 FC1 137 8.189
19 FC1 138 6.724
19 FC1 139 4.771
19 FC1 140 3.306
19 FC1 141 2.818
19 FC1 142 2.330
19 FC1 143 1.841
19 FC1 144 1.353
19 FC1 145 0.865
19 FC1 146 0.376
19 FC1 147 -0.112
19 FC1 148 0.376
19 FC1 149 1.353
19 FC1 150 2.330
19 FC1 151 3.794
19 FC1 152 4.283
19 FC1 153 4.283
19 FC1 154 4.771
19 FC1 155 4.771
19 FC1 156 5.259
19 FC1 157 5.259
19 FC1 158 5.259
19 FC1 159 4.283
19 FC1 160 3.794
19 FC1 161 3.306
19 FC1 162 3.794
19 FC1 163 4.771
19 FC1 164 5.747
19 FC1 165 5.747
19 FC1 166 5.259
19 FC1 167 4.283
19 FC1 168 3.794
19 FC1 169 3.794
19 FC1 170 3.794
19 FC1 171 4.283
19 FC1 172 3.306
19 FC1 173 2.818
19 FC1 174 1.353
19 FC1 175 0.865
19 FC1 176 0.865
19 FC1 177 0.865
19 FC1 178 0.865
19 FC1 179 0.865
19 FC1 180 0.865
19 FC1 181 1.353
19 FC1 182 2.818
19 FC1 183 4.771
19 FC1 184 6.236
19 FC1 185 7.701
19 FC1 186 8.189
19 FC1 187 8.677
19 FC1 188 8.677
19 FC1 189 8.677
19 FC1 190 9.165
19 FC1 191 10.630
19 FC1 192 11.607
19 FC1 193 13.072
19 FC1 194 14.537
19 FC1 195 15.025
19 FC1 196 15.025
19 FC1 197 13.072
19 FC1 198 11.119
19 FC1 199 8.189
19 FC1 200 6.236
19 FC1 201 4.771
19 FC1 202 3.306
19 FC1 203 1.353
19 FC1 204 -0.600
19 FC1 205 -2.065
19 FC1 206 -3.530
19 FC1 207 -3.042
19 FC1 208 -2.065
19 FC1 209 -1.088
19 FC1 210 -0.112
19 FC1 211 -0.112
19 FC1 212 -0.600
19 FC1 213 -0.600
19 FC1 214 -0.112
19 FC1 215 0.865
19 FC1 216 2.818
19 FC1 217 4.771
19 FC1 218 6.236
19 FC1 219 8.189
19 FC1 220 10.630
19 FC1 221 12.095
19 FC1 222 13.560
19 FC1 223 13.072
19 FC1 224 11.607
19 FC1 225 9.654
19 FC1 226 8.677
19 FC1 227 8.677
19 FC1 228 9.165
19 FC1 229 9.654
19 FC1 230 8.189
19 FC1 231 5.747
19 FC1 232 2.818
19 FC1 233 0.865
19 FC1 234 -0.112
19 FC1 235 0.865
19 FC1 236 1.353
19 FC1 237 1.841
19 FC1 238 1.353
19 FC1 239 1.353
19 FC1 240 0.865
19 FC1 241 1.353
19 FC1 242 2.330
19 FC1 243 3.306
19 FC1 244 4.771
19 FC1 245 5.259
19 FC1 246 5.259
19 FC1 247 5.259
19 FC1 248 4.771
19 FC1 249 4.771
19 FC1 250 6.236
19 FC1 251 7.701
19 FC1 252 9.165
19 FC1 253 10.142
19 FC1 254 9.654
19 FC1 255 9.165
# T8 chan 13
19 T8 0 -8.596
19 T8 1 -9.572
19 T8 2 -9.084
19 T8 3 -8.596
19 T8 4 -8.108
19 T8 5 -7.619
19 T8 6 -6.643
19 T8 7 -4.201
19 T8 8 -0.783
19 T8 9 2.146
19 T8 10 4.100
19 T8 11 4.588
19 T8 12 4.100
19 T8 13 4.588
19 T8 14 5.564
19 T8 15 7.029
19 T8 16 7.029
19 T8 17 4.588
19 T8 18 0.682
19 T8 19 -2.736
19 T8 20 -3.225
19 T8 21 -2.248
19 T8 22 -0.295
19 T8 23 0.193
19 T8 24 -1.272
19 T8 25 -3.713
19 T8 26 -6.154
19 T8 27 -7.131
19 T8 28 -7.131
19 T8 29 -6.643
19 T8 30 -6.643
19 T8 31 -6.154
19 T8 32 -5.178
19 T8 33 -3.713
19 T8 34 -2.248
19 T8 35 -0.295
19 T8 36 0.682
19 T8 37 2.146
19 T8 38 3.123
19 T8 39 3.123
19 T8 40 2.146
19 T8 41 -0.295
19 T8 42 -1.760
19 T8 43 -2.736
19 T8 44 -2.248
19 T8 45 -1.272
19 T8 46 -1.272
19 T8 47 -2.736
19 T8 48 -3.713
19 T8 49 -3.713
19 T8 50 -2.248
19 T8 51 0.193
19 T8 52 2.635
19 T8 53 3.123
19 T8 54 2.146
19 T8 55 0.193
19 T8 56 -0.295
19 T8 57 0.193
19 T8 58 1.170
19 T8 59 2.146
19 T8 60 1.170
19 T8 61 -2.736
19 T8 62 -6.643
19 T8 63 -9.084
19 T8 64 -9.084
19 T8 65 -6.643
19 T8 66 -4.201
19 T8 67 -2.736
19 T8 68 -2.248
19 T8 69 -2.248
19 T8 70 -0.295
19 T8 71 2.146
19 T8 72 4.588
19 T8 73 4.100
19 T8 74 1.170
19 T8 75 -4.690
19 T8 76 -9.572
19 T8 77 -12.990
19 T8 78 -13.967
19 T8 79 -12.990
19 T8 80 -12.014
19 T8 81 -12.502
19 T8 82 -13.479
19 T8 83 -13.967
19 T8 84 -13.479
19 T8 85 -12.014
19 T8 86 -10.549
19 T8 87 -11.037
19 T8 88 -13.967
19 T8 89 -17.385
19 T8 90 -19.338
19 T8 91 -18.850
19 T8 92 -16.408
19 T8 93 -13.479
19 T8 94 -11.525
19 T8 95 -11.525
19 T8 96 -11.525
19 T8 97 -11.037
19 T8 98 -8.108
19 T8 99 -4.201
19 T8 100 0.193
19 T8 101 3.123
19 T8 102 3.611
19 T8 103 2.146
19 T8 104 -0.783
19 T8 105 -3.225
19 T8 106 -3.713
19 T8 107 -1.760
19 T8 108 0.682
19 T8 109 2.146
19 T8 110 1.658
19 T8 111 -1.760
19 T8 112 -6.154
19 T8 113 -10.549
19 T8 114 -13.479
19 T8 115 -15.432
19 T8 116 -16.408
19 T8 117 -17.385
19 T8 118 -17.385
19 T8 119 -15.432
19 T8 120 -11.525
19 T8 121 -7.131
19 T8 122 -4.201
19 T8 123 -3.225
19 T8 124 -4.201
19 T8 125 -4.690
19 T8 126 -3.225
19 T8 127 0.682
19 T8 128 6.053
19 T8 129 10.447
19 T8 130 11.912
19 T8 131 10.935
19 T8 132 9.471
19 T8 133 8.494
19 T8 134 8.494
19 T8 135 7.517
19 T8 136 5.076
19 T8 137 0.682
19 T8 138 -2.736
19 T8 139 -4.690
19 T8 140 -4.201
19 T8 141 -4.201
19 T8 142 -6.154
19 T8 143 -10.549
19 T8 144 -14.943
19 T8 145 -17.873
19 T8 146 -17.385
19 T8 147 -14.943
19 T8 148 -12.014
19 T8 149 -10.061
19 T8 150 -9.572
19 T8 151 -8.108
19 T8 152 -6.154
19 T8 153 -3.713
19 T8 154 -3.225
19 T8 155 -4.690
19 T8 156 -6.643
19 T8 157 -7.619
19 T8 158 -6.643
19 T8 159 -3.225
19 T8 160 -0.783
19 T8 161 0.193
19 T8 162 0.193
19 T8 163 -0.295
19 T8 164 0.193
19 T8 165 1.658
19 T8 166 2.146
19 T8 167 1.658
19 T8 168 -0.783
19 T8 169 -4.201
19 T8 170 -7.619
19 T8 171 -10.549
19 T8 172 -12.502
19 T8 173 -12.990
19 T8 174 -12.014
19 T8 175 -10.549
19 T8 176 -8.596
19 T8 177 -7.619
19 T8 178 -8.596
19 T8 179 -9.572
19 T8 180 -9.084
19 T8 181 -7.131
19 T8 182 -5.666
19 T8 183 -5.178
19 T8 184 -7.131
19 T8 185 -10.061
19 T8 186 -12.014
19 T8 187 -12.014
19 T8 188 -11.037
19 T8 189 -10.549
19 T8 190 -11.525
19 T8 191 -12.502
19 T8 192 -12.014
19 T8 193 -8.596
19 T8 194 -4.690
19 T8 195 -1.272
19 T8 196 0.193
19 T8 197 0.682
19 T8 198 1.658
19 T8 199 3.123
19 T8 200 3.611
19 T8 201 1.658
19 T8 202 -4.201
19 T8 203 -11.037
19 T8 204 -16.408
19 T8 205 -18.850
19 T8 206 -19.338
19 T8 207 -19.338
19 T8 208 -20.803
19 T8 209 -24.221
19 T8 210 -27.150
19 T8 211 -28.127
19 T8 212 -27.639
19 T8 213 -27.150
19 T8 214 -26.662
19 T8 215 -25.686
19 T8 216 -22.756
19 T8 217 -17.873
19 T8 218 -12.014
19 T8 219 -7.619
19 T8 220 -6.154
19 T8 221 -6.643
19 T8 222 -7.131
19 T8 223 -5.178
19 T8 224 -1.272
19 T8 225 2.146
19 T8 226 3.611
19 T8 227 1.658
19 T8 228 -1.272
19 T8 229 -4.201
19 T8 230 -4.690
19 T8 231 -4.201
19 T8 232 -4.690
19 T8 233 -7.619
19 T8 234 -12.990
19 T8 235 -18.850
19 T8 236 -23.244
19 T8 237 -25.197
19 T8 238 -25.197
19 T8 239 -25.197
19 T8 240 -24.709
19 T8 241 -25.197
19 T8 242 -25.197
19 T8 243 -24.221
19 T8 244 -21.779
19 T8 245 -19.826
19 T8 246 -18.361
19 T8 247 -18.361
19 T8 248 -18.850
19 T8 249 -19.338
19 T8 250 -17.873
19 T8 251 -15.432
19 T8 252 -12.990
19 T8 253 -11.525
19 T8 254 -12.502
19 T8 255 -13.967
# T7 chan 14
19 T7 0 -14.740
19 T7 1 -12.787
19 T7 2 -9.369
19 T7 3 -5.951
19 T7 4 -3.021
19 T7 5 -2.045
19 T7 6 -2.045
19 T7 7 -2.533
19 T7 8 -2.533
19 T7 9 -2.045
19 T7 10 -0.092
19 T7 11 1.373
19 T7 12 2.838
19 T7 13 3.326
19 T7 14 2.838
19 T7 15 1.373
19 T7 16 -0.092
19 T7 17 -1.556
19 T7 18 -2.533
19 T7 19 -2.533
19 T7 20 -2.533
19 T7 21 -3.021
19 T7 22 -3.998
19 T7 23 -6.439
19 T7 24 -8.392
19 T7 25 -10.834
19 T7 26 -13.275
19 T7 27 -16.205
19 T7 28 -19.135
19 T7 29 -21.576
19 T7 30 -23.041
19 T7 31 -22.064
19 T7 32 -19.135
19 T7 33 -14.252
19 T7 34 -9.857
19 T7 35 -5.951
19 T7 36 -3.998
19 T7 37 -3.021
19 T7 38 -2.045
19 T7 39 0.397
19 T7 40 3.815
19 T7 41 7.721
19 T7 42 10.651
19 T7 43 11.627
19 T7 44 10.162
19 T7 45 7.233
19 T7 46 4.791
19 T7 47 0.885
19 T7 48 -3.021
19 T7 49 -7.904
19 T7 50 -12.787
19 T7 51 -16.693
19 T7 52 -19.623
19 T7 53 -21.576
19 T7 54 -22.552
19 T7 55 -23.529
19 T7 56 -24.994
19 T7 57 -25.482
19 T7 58 -24.994
19 T7 59 -22.064
19 T7 60 -17.670
19 T7 61 -13.763
19 T7 62 -10.834
19 T7 63 -8.392
19 T7 64 -5.951
19 T7 65 -2.045
19 T7 66 1.862
19 T7 67 5.768
19 T7 68 7.721
19 T7 69 7.721
19 T7 70 6.256
19 T7 71 3.326
19 T7 72 0.397
19 T7 73 -1.556
19 T7 74 -3.998
19 T7 75 -5.951
19 T7 76 -7.904
19 T7 77 -9.369
19 T7 78 -9.857
19 T7 79 -9.857
19 T7 80 -9.857
19 T7 81 -9.857
19 T7 82 -9.369
19 T7 83 -7.904
19 T7 84 -6.439
19 T7 85 -4.486
19 T7 86 -2.533
19 T7 87 -1.556
19 T7 88 -1.556
19 T7 89 -2.045
19 T7 90 -2.045
19 T7 91 -1.068
19 T7 92 0.885
19 T7 93 3.815
19 T7 94 5.280
19 T7 95 4.791
19 T7 96 3.326
19 T7 97 1.862
19 T7 98 2.350
19 T7 99 5.280
19 T7 100 9.674
19 T7 101 13.580
19 T7 102 16.510
19 T7 103 17.975
19 T7 104 17.975
19 T7 105 17.487
19 T7 106 15.533
19 T7 107 11.627
19 T7 108 7.233
19 T7 109 2.350
19 T7 110 -0.092
19 T7 111 -0.580
19 T7 112 -0.092
19 T7 113 -0.580
19 T7 114 -2.045
19 T7 115 -2.533
19 T7 116 -2.045
19 T7 117 0.397
19 T7 118 3.815
19 T7 119 6.256
19 T7 120 7.233
19 T7 121 7.233
19 T7 122 8.209
19 T7 123 9.674
19 T7 124 11.627
19 T7 125 13.092
19 T7 126 13.092
19 T7 127 12.115
19 T7 128 11.139
19 T7 129 10.651
19 T7 130 10.651
19 T7 131 11.627
19 T7 132 11.627
19 T7 133 11.627
19 T7 134 10.651
19 T7 135 9.186
19 T7 136 6.256
19 T7 137 2.838
19 T7 138 -1.556
19 T7 139 -5.463
19 T7 140 -7.904
19 T7 141 -8.392
19 T7 142 -6.927
19 T7 143 -5.463
19 T7 144 -4.974
19 T7 145 -5.463
19 T7 146 -5.951
19 T7 147 -6.439
19 T7 148 -4.974
19 T7 149 -3.021
19 T7 150 -1.068
19 T7 151 1.373
19 T7 152 2.838
19 T7 153 4.791
19 T7 154 6.256
19 T7 155 7.233
19 T7 156 7.721
19 T7 157 6.744
19 T7 158 5.768
19 T7 159 4.303
19 T7 160 3.815
19 T7 161 3.326
19 T7 162 4.303
19 T7 163 4.303
19 T7 164 3.815
19 T7 165 2.838
19 T7 166 1.862
19 T7 167 1.373
19 T7 168 2.350
19 T7 169 3.815
19 T7 170 4.303
19 T7 171 3.815
19 T7 172 2.838
19 T7 173 1.862
19 T7 174 0.885
19 T7 175 0.397
19 T7 176 -0.580
19 T7 177 -1.556
19 T7 178 -3.021
19 T7 179 -3.021
19 T7 180 -2.045
19 T7 181 -0.092
19 T7 182 0.397
19 T7 183 -0.092
19 T7 184 -1.068
19 T7 185 -1.556
19 T7 186 -0.580
19 T7 187 0.885
19 T7 188 2.350
19 T7 189 2.838
19 T7 190 2.838
19 T7 191 3.815
19 T7 192 5.768
19 T7 193 8.209
19 T7 194 11.139
19 T7 195 12.604
19 T7 196 12.604
19 T7 197 11.139
19 T7 198 10.162
19 T7 199 7.721
19 T7 200 6.256
19 T7 201 4.303
19 T7 202 3.326
19 T7 203 2.838
19 T7 204 1.862
19 T7 205 0.397
19 T7 206 -2.533
19 T7 207 -6.927
19 T7 208 -10.345
19 T7 209 -11.322
19 T7 210 -10.345
19 T7 211 -7.904
19 T7 212 -5.951
19 T7 213 -4.974
19 T7 214 -5.463
19 T7 215 -5.463
19 T7 216 -3.998
19 T7 217 -2.045
19 T7 218 1.373
19 T7 219 5.280
19 T7 220 8.698
19 T7 221 12.115
19 T7 222 14.557
19 T7 223 15.045
19 T7 224 13.580
19 T7 225 11.139
19 T7 226 7.233
19 T7 227 4.791
19 T7 228 2.838
19 T7 229 1.373
19 T7 230 0.397
19 T7 231 -1.556
19 T7 232 -4.486
19 T7 233 -7.904
19 T7 234 -11.810
19 T7 235 -14.740
19 T7 236 -17.181
19 T7 237 -18.158
19 T7 238 -18.646
19 T7 239 -19.135
19 T7 240 -20.111
19 T7 241 -21.576
19 T7 242 -22.064
19 T7 243 -20.111
19 T7 244 -16.693
19 T7 245 -12.787
19 T7 246 -9.857
19 T7 247 -8.392
19 T7 248 -8.392
19 T7 249 -8.881
19 T7 250 -8.392
19 T7 251 -7.416
19 T7 252 -5.951
19 T7 253 -4.974
19 T7 254 -5.463
19 T7 255 -6.439
# CZ chan 15
19 CZ 0 -16.235
19 CZ 1 -17.212
19 CZ 2 -15.747
19 CZ 3 -12.817
19 CZ 4 -8.911
19 CZ 5 -5.005
19 CZ 6 -2.075
19 CZ 7 -0.610
19 CZ 8 0.366
19 CZ 9 1.343
19 CZ 10 3.296
19 CZ 11 6.714
19 CZ 12 10.620
19 CZ 13 14.038
19 CZ 14 15.991
19 CZ 15 16.479
19 CZ 16 16.479
19 CZ 17 16.479
19 CZ 18 16.968
19 CZ 19 17.944
19 CZ 20 17.456
19 CZ 21 15.991
19 CZ 22 12.085
19 CZ 23 7.690
19 CZ 24 3.296
19 CZ 25 0.854
19 CZ 26 -1.099
19 CZ 27 -2.075
19 CZ 28 -3.540
19 CZ 29 -5.981
19 CZ 30 -9.888
19 CZ 31 -11.353
19 CZ 32 -10.864
19 CZ 33 -5.981
19 CZ 34 -0.122
19 CZ 35 5.249
19 CZ 36 8.179
19 CZ 37 8.667
19 CZ 38 8.179
19 CZ 39 9.644
19 CZ 40 12.573
19 CZ 41 17.456
19 CZ 42 21.362
19 CZ 43 23.315
19 CZ 44 23.315
19 CZ 45 22.339
19 CZ 46 20.874
19 CZ 47 19.409
19 CZ 48 17.456
19 CZ 49 15.503
19 CZ 50 12.573
19 CZ 51 11.108
19 CZ 52 10.132
19 CZ 53 10.620
19 CZ 54 11.597
19 CZ 55 11.597
19 CZ 56 10.620
19 CZ 57 9.155
19 CZ 58 8.179
19 CZ 59 7.690
19 CZ 60 7.202
19 CZ 61 6.226
19 CZ 62 5.249
19 CZ 63 4.272
19 CZ 64 4.272
19 CZ 65 4.761
19 CZ 66 5.249
19 CZ 67 6.714
19 CZ 68 8.179
19 CZ 69 10.620
19 CZ 70 13.550
19 CZ 71 15.503
19 CZ 72 15.503
19 CZ 73 12.573
19 CZ 74 8.179
19 CZ 75 5.249
19 CZ 76 4.761
19 CZ 77 6.226
19 CZ 78 7.690
19 CZ 79 7.690
19 CZ 80 5.737
19 CZ 81 2.808
19 CZ 82 1.343
19 CZ 83 1.343
19 CZ 84 3.296
19 CZ 85 4.272
19 CZ 86 4.272
19 CZ 87 2.808
19 CZ 88 1.343
19 CZ 89 0.366
19 CZ 90 1.343
19 CZ 91 2.808
19 CZ 92 4.272
19 CZ 93 3.784
19 CZ 94 2.319
19 CZ 95 0.854
19 CZ 96 0.854
19 CZ 97 2.808
19 CZ 98 6.226
19 CZ 99 10.132
19 CZ 100 13.062
19 CZ 101 15.015
19 CZ 102 15.991
19 CZ 103 15.503
19 CZ 104 13.550
19 CZ 105 9.644
19 CZ 106 4.761
19 CZ 107 0.854
19 CZ 108 -0.610
19 CZ 109 0.366
19 CZ 110 2.808
19 CZ 111 4.761
19 CZ 112 4.761
19 CZ 113 2.319
19 CZ 114 -1.099
19 CZ 115 -3.052
19 CZ 116 -2.075
19 CZ 117 1.831
19 CZ 118 6.226
19 CZ 119 10.620
19 CZ 120 13.062
19 CZ 121 15.015
19 CZ 122 15.991
19 CZ 123 17.456
19 CZ 124 19.409
19 CZ 125 20.874
19 CZ 126 22.827
19 CZ 127 24.780
19 CZ 128 27.222
19 CZ 129 29.663
19 CZ 130 31.616
19 CZ 131 32.104
19 CZ 132 30.640
19 CZ 133 28.198
19 CZ 134 24.780
19 CZ 135 20.386
19 CZ 136 15.503
19 CZ 137 9.644
19 CZ 138 3.784
19 CZ 139 -0.610
19 CZ 140 -3.540
19 CZ 141 -5.493
19 CZ 142 -6.470
19 CZ 143 -7.935
19 CZ 144 -10.376
19 CZ 145 -12.329
19 CZ 146 -12.817
19 CZ 147 -11.841
19 CZ 148 -9.888
19 CZ 149 -6.470
19 CZ 150 -3.052
19 CZ 151 -0.122
19 CZ 152 2.319
19 CZ 153 4.761
19 CZ 154 7.202
19 CZ 155 10.132
19 CZ 156 11.597
19 CZ 157 12.573
19 CZ 158 12.573
19 CZ 159 12.573
19 CZ 160 12.573
19 CZ 161 14.038
19 CZ 162 15.991
19 CZ 163 18.433
19 CZ 164 19.897
19 CZ 165 20.386
19 CZ 166 18.921
19 CZ 167 16.968
19 CZ 168 14.526
19 CZ 169 12.573
19 CZ 170 11.108
19 CZ 171 11.108
19 CZ 172 11.597
19 CZ 173 12.573
19 CZ 174 12.085
19 CZ 175 10.620
19 CZ 176 8.179
19 CZ 177 6.714
19 CZ 178 6.226
19 CZ 179 8.179
19 CZ 180 11.108
19 CZ 181 13.550
19 CZ 182 14.526
19 CZ 183 14.526
19 CZ 184 14.038
19 CZ 185 13.550
19 CZ 186 13.550
19 CZ 187 13.550
19 CZ 188 12.573
19 CZ 189 11.597
19 CZ 190 11.597
19 CZ 191 13.550
19 CZ 192 16.479
19 CZ 193 19.897
19 CZ 194 22.827
19 CZ 195 23.315
19 CZ 196 22.827
19 CZ 197 21.362
19 CZ 198 19.897
19 CZ 199 18.433
19 CZ 200 16.479
19 CZ 201 14.038
19 CZ 202 11.108
19 CZ 203 6.714
19 CZ 204 2.808
19 CZ 205 -1.587
19 CZ 206 -5.493
19 CZ 207 -9.399
19 CZ 208 -11.841
19 CZ 209 -13.306
19 CZ 210 -13.794
19 CZ 211 -13.794
19 CZ 212 -13.794
19 CZ 213 -13.794
19 CZ 214 -13.306
19 CZ 215 -10.376
19 CZ 216 -5.493
19 CZ 217 0.854
19 CZ 218 6.226
19 CZ 219 9.644
19 CZ 220 10.620
19 CZ 221 10.620
19 CZ 222 11.108
19 CZ 223 13.062
19 CZ 224 16.479
