# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF7 170 10.478
87 AF7 171 11.454
87 AF7 172 9.013
87 AF7 173 4.618
87 AF7 174 1.689
87 AF7 175 2.177
87 AF7 176 6.083
87 AF7 177 10.966
87 AF7 178 13.407
87 AF7 179 12.431
87 AF7 180 9.501
87 AF7 181 7.548
87 AF7 182 8.525
87 AF7 183 11.454
87 AF7 184 13.896
87 AF7 185 12.919
87 AF7 186 9.501
87 AF7 187 6.571
87 AF7 188 6.571
87 AF7 189 9.989
87 AF7 190 13.407
87 AF7 191 13.896
87 AF7 192 10.966
87 AF7 193 7.060
87 AF7 194 6.571
87 AF7 195 10.478
87 AF7 196 17.314
87 AF7 197 22.196
87 AF7 198 21.708
87 AF7 199 16.337
87 AF7 200 9.501
87 AF7 201 4.618
87 AF7 202 4.130
87 AF7 203 6.083
87 AF7 204 8.525
87 AF7 205 9.989
87 AF7 206 9.501
87 AF7 207 9.013
87 AF7 208 9.501
87 AF7 209 10.966
87 AF7 210 11.454
87 AF7 211 9.989
87 AF7 212 8.036
87 AF7 213 6.571
87 AF7 214 6.571
87 AF7 215 9.013
87 AF7 216 11.943
87 AF7 217 13.407
87 AF7 218 11.943
87 AF7 219 8.525
87 AF7 220 5.595
87 AF7 221 3.153
87 AF7 222 2.665
87 AF7 223 2.665
87 AF7 224 2.177
87 AF7 225 0.712
87 AF7 226 0.224
87 AF7 227 1.689
87 AF7 228 4.618
87 AF7 229 7.548
87 AF7 230 9.013
87 AF7 231 8.036
87 AF7 232 5.595
87 AF7 233 3.642
87 AF7 234 3.642
87 AF7 235 5.595
87 AF7 236 7.548
87 AF7 237 7.548
87 AF7 238 5.107
87 AF7 239 1.689
87 AF7 240 -0.753
87 AF7 241 -0.264
87 AF7 242 3.153
87 AF7 243 7.060
87 AF7 244 9.013
87 AF7 245 7.548
87 AF7 246 5.107
87 AF7 247 3.153
87 AF7 248 4.130
87 AF7 249 6.571
87 AF7 250 8.525
87 AF7 251 8.036
87 AF7 252 4.130
87 AF7 253 0.224
87 AF7 254 -1.241
87 AF7 255 0.712
# AF8 chan 33
87 AF8 0 -3.204
87 AF8 1 -16.388
87 AF8 2 -18.341
87 AF8 3 -13.947
87 AF8 4 -9.552
87 AF8 5 -10.040
87 AF8 6 -14.435
87 AF8 7 -18.341
87 AF8 8 -15.900
87 AF8 9 -6.622
87 AF8 10 6.073
87 AF8 11 15.350
87 AF8 12 16.815
87 AF8 13 11.932
87 AF8 14 6.073
87 AF8 15 3.632
87 AF8 16 3.632
87 AF8 17 3.143
87 AF8 18 -1.740
87 AF8 19 -10.529
87 AF8 20 -15.411
87 AF8 21 -12.482
87 AF8 22 -1.740
87 AF8 23 9.979
87 AF8 24 14.862
87 AF8 25 11.444
87 AF8 26 5.096
87 AF8 27 2.655
87 AF8 28 8.026
87 AF8 29 14.862
87 AF8 30 15.350
87 AF8 31 4.608
87 AF8 32 -13.458
87 AF8 33 -27.618
87 AF8 34 -28.107
87 AF8 35 -14.923
87 AF8 36 3.143
87 AF8 37 14.374
87 AF8 38 11.932
87 AF8 39 1.190
87 AF8 40 -9.064
87 AF8 41 -8.575
87 AF8 42 2.167
87 AF8 43 15.839
87 AF8 44 25.116
87 AF8 45 25.604
87 AF8 46 20.233
87 AF8 47 13.885
87 AF8 48 9.003
87 AF8 49 4.608
87 AF8 50 -1.251
87 AF8 51 -9.064
87 AF8 52 -14.435
87 AF8 53 -13.458
87 AF8 54 -3.693
87 AF8 55 9.979
87 AF8 56 20.233
87 AF8 57 21.698
87 AF8 58 14.862
87 AF8 59 2.655
87 AF8 60 -9.064
87 AF8 61 -18.829
87 AF8 62 -26.642
87 AF8 63 -32.501
87 AF8 64 -32.013
87 AF8 65 -22.736
87 AF8 66 -7.599
87 AF8 67 7.538
87 AF8 68 13.885
87 AF8 69 8.514
87 AF8 70 -3.204
87 AF8 71 -14.435
87 AF8 72 -19.806
87 AF8 73 -19.318
87 AF8 74 -15.900
87 AF8 75 -12.970
87 AF8 76 -11.993
87 AF8 77 -12.482
87 AF8 78 -13.458
87 AF8 79 -14.435
87 AF8 80 -15.411
87 AF8 81 -14.923
87 AF8 82 -10.529
87 AF8 83 -1.740
87 AF8 84 9.491
87 AF8 85 18.768
87 AF8 86 20.233
87 AF8 87 12.909
87 AF8 88 -1.740
87 AF8 89 -17.365
87 AF8 90 -26.642
87 AF8 91 -26.642
87 AF8 92 -18.341
87 AF8 93 -10.040
87 AF8 94 -7.599
87 AF8 95 -12.482
87 AF8 96 -20.294
87 AF8 97 -24.200
87 AF8 98 -20.294
87 AF8 99 -10.040
87 AF8 100 0.702
87 AF8 101 7.050
87 AF8 102 6.561
87 AF8 103 0.214
87 AF8 104 -7.599
87 AF8 105 -13.458
87 AF8 106 -13.947
87 AF8 107 -7.599
87 AF8 108 2.167
87 AF8 109 10.956
87 AF8 110 12.421
87 AF8 111 4.608
87 AF8 112 -8.575
87 AF8 113 -18.341
87 AF8 114 -18.829
87 AF8 115 -11.017
87 AF8 116 -0.275
87 AF8 117 4.120
87 AF8 118 -0.275
87 AF8 119 -9.064
87 AF8 120 -14.923
87 AF8 121 -14.435
87 AF8 122 -10.529
87 AF8 123 -8.087
87 AF8 124 -9.064
87 AF8 125 -10.040
87 AF8 126 -5.157
87 AF8 127 5.096
87 AF8 128 14.862
87 AF8 129 14.374
87 AF8 130 2.167
87 AF8 131 -17.365
87 AF8 132 -31.525
87 AF8 133 -32.990
87 AF8 134 -23.224
87 AF8 135 -10.040
87 AF8 136 -1.740
87 AF8 137 0.214
87 AF8 138 -1.251
87 AF8 139 -1.740
87 AF8 140 -0.275
87 AF8 141 -0.763
87 AF8 142 -7.111
87 AF8 143 -18.829
87 AF8 144 -30.060
87 AF8 145 -33.478
87 AF8 146 -25.177
87 AF8 147 -8.575
87 AF8 148 8.026
87 AF8 149 14.374
87 AF8 150 8.514
87 AF8 151 -2.716
87 AF8 152 -10.529
87 AF8 153 -7.599
87 AF8 154 3.143
87 AF8 155 11.444
87 AF8 156 10.468
87 AF8 157 1.190
87 AF8 158 -10.040
87 AF8 159 -13.947
87 AF8 160 -10.040
87 AF8 161 -4.669
87 AF8 162 -5.646
87 AF8 163 -15.411
87 AF8 164 -27.618
87 AF8 165 -33.478
87 AF8 166 -26.154
87 AF8 167 -7.111
87 AF8 168 17.792
87 AF8 169 36.835
87 AF8 170 42.694
87 AF8 171 33.417
87 AF8 172 15.839
87 AF8 173 -0.275
87 AF8 174 -6.134
87 AF8 175 -1.740
87 AF8 176 7.050
87 AF8 177 10.956
87 AF8 178 5.096
87 AF8 179 -7.111
87 AF8 180 -15.900
87 AF8 181 -16.388
87 AF8 182 -8.087
87 AF8 183 2.655
87 AF8 184 9.491
87 AF8 185 11.932
87 AF8 186 12.421
87 AF8 187 14.374
87 AF8 188 17.792
87 AF8 189 17.303
87 AF8 190 11.444
87 AF8 191 1.190
87 AF8 192 -6.134
87 AF8 193 -7.111
87 AF8 194 -2.716
87 AF8 195 1.678
87 AF8 196 3.143
87 AF8 197 2.655
87 AF8 198 3.632
87 AF8 199 7.050
87 AF8 200 8.514
87 AF8 201 5.096
87 AF8 202 -1.740
87 AF8 203 -4.181
87 AF8 204 3.632
87 AF8 205 18.768
87 AF8 206 30.975
87 AF8 207 29.022
87 AF8 208 10.956
87 AF8 209 -12.482
87 AF8 210 -26.642
87 AF8 211 -23.224
87 AF8 212 -5.157
87 AF8 213 14.374
87 AF8 214 23.163
87 AF8 215 17.303
87 AF8 216 2.655
87 AF8 217 -11.505
87 AF8 218 -16.388
87 AF8 219 -11.017
87 AF8 220 -1.740
87 AF8 221 4.608
87 AF8 222 3.632
87 AF8 223 -2.228
87 AF8 224 -7.599
87 AF8 225 -9.064
87 AF8 226 -6.134
87 AF8 227 -2.228
87 AF8 228 -1.251
87 AF8 229 -1.740
87 AF8 230 -0.275
87 AF8 231 4.120
87 AF8 232 7.050
87 AF8 233 4.120
87 AF8 234 -4.669
87 AF8 235 -13.947
87 AF8 236 -16.388
87 AF8 237 -9.552
87 AF8 238 0.702
87 AF8 239 6.073
87 AF8 240 4.120
87 AF8 241 -0.763
87 AF8 242 -2.716
87 AF8 243 0.702
87 AF8 244 3.632
87 AF8 245 -1.251
87 AF8 246 -12.970
87 AF8 247 -22.736
87 AF8 248 -22.247
87 AF8 249 -9.064
87 AF8 250 7.538
87 AF8 251 16.327
87 AF8 252 10.956
87 AF8 253 -4.181
87 AF8 254 -19.318
87 AF8 255 -26.154
# F5 chan 34
87 F5 0 3.835
87 F5 1 0.905
87 F5 2 -0.559
87 F5 3 -0.071
87 F5 4 1.882
87 F5 5 2.370
87 F5 6 0.417
87 F5 7 -3.977
87 F5 8 -8.372
87 F5 9 -11.302
87 F5 10 -10.325
87 F5 11 -6.419
87 F5 12 -1.048
87 F5 13 4.323
87 F5 14 6.765
87 F5 15 6.765
87 F5 16 5.788
87 F5 17 4.323
87 F5 18 3.347
87 F5 19 2.858
87 F5 20 2.370
87 F5 21 1.394
87 F5 22 0.417
87 F5 23 -0.071
87 F5 24 -1.048
87 F5 25 -1.048
87 F5 26 -1.536
87 F5 27 -2.024
87 F5 28 -2.513
87 F5 29 -2.513
87 F5 30 -3.001
87 F5 31 -3.001
87 F5 32 -3.489
87 F5 33 -3.489
87 F5 34 -3.977
87 F5 35 -4.466
87 F5 36 -5.442
87 F5 37 -5.931
87 F5 38 -4.954
87 F5 39 -2.513
87 F5 40 1.394
87 F5 41 5.300
87 F5 42 8.718
87 F5 43 10.671
87 F5 44 12.136
87 F5 45 13.112
87 F5 46 14.089
87 F5 47 14.089
87 F5 48 13.601
87 F5 49 11.648
87 F5 50 8.718
87 F5 51 5.300
87 F5 52 2.370
87 F5 53 0.905
87 F5 54 -0.071
87 F5 55 -1.048
87 F5 56 -1.536
87 F5 57 -2.024
87 F5 58 -2.024
87 F5 59 -2.024
87 F5 60 -1.536
87 F5 61 -1.536
87 F5 62 -2.024
87 F5 63 -3.489
87 F5 64 -5.442
87 F5 65 -6.419
87 F5 66 -6.907
87 F5 67 -6.907
87 F5 68 -6.907
87 F5 69 -6.419
87 F5 70 -6.907
87 F5 71 -6.907
87 F5 72 -7.395
87 F5 73 -8.860
87 F5 74 -10.813
87 F5 75 -12.767
87 F5 76 -13.255
87 F5 77 -11.790
87 F5 78 -8.860
87 F5 79 -5.442
87 F5 80 -2.513
87 F5 81 -0.559
87 F5 82 0.905
87 F5 83 1.394
87 F5 84 2.370
87 F5 85 2.858
87 F5 86 2.370
87 F5 87 0.905
87 F5 88 -2.024
87 F5 89 -3.977
87 F5 90 -5.442
87 F5 91 -6.419
87 F5 92 -6.419
87 F5 93 -7.884
87 F5 94 -9.349
87 F5 95 -10.813
87 F5 96 -10.813
87 F5 97 -9.349
87 F5 98 -5.442
87 F5 99 -1.536
87 F5 100 1.882
87 F5 101 3.835
87 F5 102 4.323
87 F5 103 2.858
87 F5 104 1.882
87 F5 105 0.905
87 F5 106 1.394
87 F5 107 3.347
87 F5 108 5.300
87 F5 109 6.765
87 F5 110 7.253
87 F5 111 6.276
87 F5 112 4.812
87 F5 113 2.858
87 F5 114 1.882
87 F5 115 1.394
87 F5 116 1.394
87 F5 117 0.905
87 F5 118 -0.071
87 F5 119 -1.536
87 F5 120 -3.001
87 F5 121 -4.466
87 F5 122 -4.466
87 F5 123 -3.977
87 F5 124 -1.536
87 F5 125 0.417
87 F5 126 1.394
87 F5 127 -0.071
87 F5 128 -3.001
87 F5 129 -5.931
87 F5 130 -7.884
87 F5 131 -8.372
87 F5 132 -6.907
87 F5 133 -4.466
87 F5 134 -2.024
87 F5 135 0.417
87 F5 136 2.858
87 F5 137 3.347
87 F5 138 2.370
87 F5 139 0.417
87 F5 140 -2.513
87 F5 141 -4.466
87 F5 142 -3.977
87 F5 143 -1.536
87 F5 144 0.905
87 F5 145 1.882
87 F5 146 0.417
87 F5 147 -2.513
87 F5 148 -3.977
87 F5 149 -3.977
87 F5 150 -2.024
87 F5 151 -0.071
87 F5 152 -0.559
87 F5 153 -2.513
87 F5 154 -4.954
87 F5 155 -6.419
87 F5 156 -5.442
87 F5 157 -3.489
87 F5 158 -1.536
87 F5 159 -0.071
87 F5 160 0.417
87 F5 161 0.905
87 F5 162 2.370
87 F5 163 3.835
87 F5 164 6.276
87 F5 165 7.741
87 F5 166 7.741
87 F5 167 6.765
87 F5 168 5.788
87 F5 169 5.300
87 F5 170 4.812
87 F5 171 4.812
87 F5 172 4.812
87 F5 173 4.323
87 F5 174 4.323
87 F5 175 5.788
87 F5 176 7.253
87 F5 177 8.230
87 F5 178 7.741
87 F5 179 6.765
87 F5 180 5.300
87 F5 181 4.812
87 F5 182 5.300
87 F5 183 5.788
87 F5 184 6.276
87 F5 185 6.276
87 F5 186 5.788
87 F5 187 5.788
87 F5 188 6.765
87 F5 189 7.741
87 F5 190 9.206
87 F5 191 9.694
87 F5 192 9.694
87 F5 193 9.206
87 F5 194 9.206
87 F5 195 9.206
87 F5 196 9.694
87 F5 197 9.694
87 F5 198 9.694
87 F5 199 9.206
87 F5 200 9.206
87 F5 201 9.206
87 F5 202 9.206
87 F5 203 8.230
87 F5 204 6.765
87 F5 205 4.812
87 F5 206 3.347
87 F5 207 2.858
87 F5 208 3.835
87 F5 209 5.300
87 F5 210 6.765
87 F5 211 7.253
87 F5 212 7.253
87 F5 213 7.253
87 F5 214 7.253
87 F5 215 7.253
87 F5 216 6.765
87 F5 217 6.276
87 F5 218 5.788
87 F5 219 5.788
87 F5 220 5.788
87 F5 221 5.788
87 F5 222 5.788
87 F5 223 4.323
87 F5 224 1.882
87 F5 225 -0.071
87 F5 226 -1.048
87 F5 227 -0.071
87 F5 228 2.858
87 F5 229 5.788
87 F5 230 7.253
87 F5 231 6.765
87 F5 232 4.812
87 F5 233 2.370
87 F5 234 0.905
87 F5 235 1.394
87 F5 236 3.835
87 F5 237 7.253
87 F5 238 9.206
87 F5 239 8.718
87 F5 240 5.300
87 F5 241 1.882
87 F5 242 -0.071
87 F5 243 0.905
87 F5 244 3.347
87 F5 245 4.812
87 F5 246 4.812
87 F5 247 3.835
87 F5 248 2.858
87 F5 249 3.835
87 F5 250 5.300
87 F5 251 6.765
87 F5 252 6.276
87 F5 253 4.323
87 F5 254 1.882
87 F5 255 0.417
# F6 chan 35
87 F6 0 1.780
87 F6 1 -5.056
87 F6 2 -8.474
87 F6 3 -7.009
87 F6 4 -0.661
87 F6 5 4.222
87 F6 6 5.198
87 F6 7 1.780
87 F6 8 -3.591
87 F6 9 -6.032
87 F6 10 -5.056
87 F6 11 -1.638
87 F6 12 0.315
87 F6 13 1.292
87 F6 14 1.292
87 F6 15 2.757
87 F6 16 5.686
87 F6 17 9.104
87 F6 18 9.104
87 F6 19 4.710
87 F6 20 -1.638
87 F6 21 -6.521
87 F6 22 -5.544
87 F6 23 1.292
87 F6 24 9.593
87 F6 25 14.476
87 F6 26 13.499
87 F6 27 7.640
87 F6 28 1.780
87 F6 29 -0.661
87 F6 30 0.315
87 F6 31 2.268
87 F6 32 1.780
87 F6 33 -1.638
87 F6 34 -6.032
87 F6 35 -8.962
87 F6 36 -8.962
87 F6 37 -7.009
87 F6 38 -3.591
87 F6 39 -0.173
87 F6 40 4.222
87 F6 41 8.616
87 F6 42 12.034
87 F6 43 13.499
87 F6 44 11.546
87 F6 45 8.128
87 F6 46 5.686
87 F6 47 6.663
87 F6 48 10.081
87 F6 49 13.499
87 F6 50 13.011
87 F6 51 8.128
87 F6 52 0.804
87 F6 53 -6.032
87 F6 54 -8.962
87 F6 55 -7.985
87 F6 56 -4.567
87 F6 57 -0.661
87 F6 58 0.804
87 F6 59 -0.661
87 F6 60 -4.567
87 F6 61 -8.474
87 F6 62 -11.892
87 F6 63 -12.380
87 F6 64 -10.915
87 F6 65 -7.985
87 F6 66 -5.544
87 F6 67 -5.544
87 F6 68 -7.009
87 F6 69 -8.962
87 F6 70 -9.450
87 F6 71 -7.985
87 F6 72 -5.544
87 F6 73 -4.079
87 F6 74 -5.056
87 F6 75 -7.009
87 F6 76 -8.474
87 F6 77 -8.474
87 F6 78 -7.009
87 F6 79 -4.567
87 F6 80 -3.103
87 F6 81 -3.591
87 F6 82 -4.079
87 F6 83 -4.079
87 F6 84 -3.103
87 F6 85 -2.126
87 F6 86 -3.591
87 F6 87 -7.009
87 F6 88 -10.427
87 F6 89 -12.868
87 F6 90 -13.357
87 F6 91 -11.892
87 F6 92 -10.427
87 F6 93 -9.939
87 F6 94 -9.939
87 F6 95 -9.450
87 F6 96 -8.962
87 F6 97 -7.009
87 F6 98 -5.056
87 F6 99 -3.103
87 F6 100 -0.661
87 F6 101 1.780
87 F6 102 3.733
87 F6 103 5.198
87 F6 104 5.686
87 F6 105 4.710
87 F6 106 2.757
87 F6 107 0.315
87 F6 108 -2.126
87 F6 109 -4.079
87 F6 110 -4.079
87 F6 111 -1.638
87 F6 112 1.780
87 F6 113 3.245
87 F6 114 1.292
87 F6 115 -3.103
87 F6 116 -7.985
87 F6 117 -10.427
87 F6 118 -9.939
87 F6 119 -7.497
87 F6 120 -5.544
87 F6 121 -4.079
87 F6 122 -3.103
87 F6 123 -1.149
87 F6 124 0.804
87 F6 125 0.804
87 F6 126 -1.638
87 F6 127 -5.544
87 F6 128 -7.009
87 F6 129 -5.544
87 F6 130 -2.126
87 F6 131 -0.173
87 F6 132 -1.638
87 F6 133 -7.009
87 F6 134 -10.915
87 F6 135 -11.403
87 F6 136 -7.985
87 F6 137 -4.567
87 F6 138 -3.591
87 F6 139 -5.544
87 F6 140 -8.474
87 F6 141 -9.450
87 F6 142 -7.497
87 F6 143 -4.567
87 F6 144 -1.638
87 F6 145 -0.173
87 F6 146 0.315
87 F6 147 -0.661
87 F6 148 -2.614
87 F6 149 -5.544
87 F6 150 -7.497
87 F6 151 -7.497
87 F6 152 -4.567
87 F6 153 -0.173
87 F6 154 2.268
87 F6 155 1.780
87 F6 156 -1.149
87 F6 157 -4.079
87 F6 158 -4.079
87 F6 159 -2.126
87 F6 160 0.315
87 F6 161 0.315
87 F6 162 -2.614
87 F6 163 -6.032
87 F6 164 -7.009
87 F6 165 -4.079
87 F6 166 1.780
87 F6 167 7.151
87 F6 168 8.616
87 F6 169 5.686
87 F6 170 0.315
87 F6 171 -2.126
87 F6 172 -0.173
87 F6 173 4.710
87 F6 174 9.593
87 F6 175 11.058
87 F6 176 8.616
87 F6 177 3.733
87 F6 178 -0.661
87 F6 179 -2.126
87 F6 180 -0.661
87 F6 181 2.757
87 F6 182 7.151
87 F6 183 10.081
87 F6 184 9.104
87 F6 185 4.222
87 F6 186 -2.614
87 F6 187 -7.497
87 F6 188 -7.009
87 F6 189 -1.638
87 F6 190 3.733
87 F6 191 4.710
87 F6 192 0.315
87 F6 193 -6.521
87 F6 194 -9.450
87 F6 195 -7.009
87 F6 196 -0.661
87 F6 197 6.175
87 F6 198 9.104
87 F6 199 8.616
87 F6 200 8.128
87 F6 201 8.128
87 F6 202 8.616
87 F6 203 6.175
87 F6 204 -0.173
87 F6 205 -7.497
87 F6 206 -10.915
87 F6 207 -8.474
87 F6 208 -2.126
87 F6 209 4.222
87 F6 210 6.663
87 F6 211 3.245
87 F6 212 -1.638
87 F6 213 -5.056
87 F6 214 -5.056
87 F6 215 -2.126
87 F6 216 0.315
87 F6 217 1.780
87 F6 218 2.268
87 F6 219 0.804
87 F6 220 -1.638
87 F6 221 -5.544
87 F6 222 -9.450
87 F6 223 -12.868
87 F6 224 -12.868
87 F6 225 -8.474
87 F6 226 -2.614
87 F6 227 2.268
87 F6 228 3.733
87 F6 229 1.780
87 F6 230 -1.638
87 F6 231 -4.079
87 F6 232 -3.103
87 F6 233 -0.661
87 F6 234 2.268
87 F6 235 3.245
87 F6 236 1.780
87 F6 237 -0.661
87 F6 238 -3.103
87 F6 239 -4.079
87 F6 240 -2.614
87 F6 241 -0.661
87 F6 242 0.804
87 F6 243 1.780
87 F6 244 2.268
87 F6 245 1.780
87 F6 246 1.780
87 F6 247 0.804
87 F6 248 -1.638
87 F6 249 -5.056
87 F6 250 -8.962
87 F6 251 -11.892
87 F6 252 -13.357
87 F6 253 -12.380
87 F6 254 -8.962
87 F6 255 -4.567
# FT7 chan 36
87 FT7 0 3.632
87 FT7 1 0.702
87 FT7 2 -2.716
87 FT7 3 -3.693
87 FT7 4 -3.693
87 FT7 5 -2.716
87 FT7 6 -2.228
87 FT7 7 -3.693
87 FT7 8 -6.134
87 FT7 9 -8.087
87 FT7 10 -8.575
87 FT7 11 -6.622
87 FT7 12 -1.251
87 FT7 13 5.096
87 FT7 14 10.468
87 FT7 15 11.932
87 FT7 16 9.979
87 FT7 17 5.585
87 FT7 18 1.190
87 FT7 19 -1.251
87 FT7 20 -0.763
87 FT7 21 0.214
87 FT7 22 0.702
87 FT7 23 -0.763
87 FT7 24 -3.204
87 FT7 25 -4.669
87 FT7 26 -4.181
87 FT7 27 -1.740
87 FT7 28 0.214
87 FT7 29 0.702
87 FT7 30 -1.740
87 FT7 31 -5.646
87 FT7 32 -8.575
87 FT7 33 -9.064
87 FT7 34 -7.111
87 FT7 35 -3.204
87 FT7 36 0.214
87 FT7 37 1.190
87 FT7 38 0.702
87 FT7 39 -0.275
87 FT7 40 0.214
87 FT7 41 1.678
87 FT7 42 4.120
87 FT7 43 5.585
87 FT7 44 6.073
87 FT7 45 6.073
87 FT7 46 6.073
87 FT7 47 7.050
87 FT7 48 7.050
87 FT7 49 6.561
87 FT7 50 5.096
87 FT7 51 3.143
87 FT7 52 2.655
87 FT7 53 3.632
87 FT7 54 4.608
87 FT7 55 5.096
87 FT7 56 2.655
87 FT7 57 -1.740
87 FT7 58 -5.646
87 FT7 59 -8.087
87 FT7 60 -7.599
87 FT7 61 -5.157
87 FT7 62 -2.228
87 FT7 63 -0.763
87 FT7 64 -1.251
87 FT7 65 -3.204
87 FT7 66 -5.157
87 FT7 67 -5.646
87 FT7 68 -5.157
87 FT7 69 -3.693
87 FT7 70 -2.228
87 FT7 71 -2.228
87 FT7 72 -3.693
87 FT7 73 -6.134
87 FT7 74 -8.575
87 FT7 75 -10.040
87 FT7 76 -9.552
87 FT7 77 -7.599
87 FT7 78 -5.157
87 FT7 79 -2.228
87 FT7 80 -0.275
87 FT7 81 0.702
87 FT7 82 1.190
87 FT7 83 0.214
87 FT7 84 -0.763
87 FT7 85 -1.251
87 FT7 86 -2.228
87 FT7 87 -2.716
87 FT7 88 -3.693
87 FT7 89 -5.157
87 FT7 90 -5.646
87 FT7 91 -6.134
87 FT7 92 -5.646
87 FT7 93 -5.157
87 FT7 94 -5.646
87 FT7 95 -6.622
87 FT7 96 -8.087
87 FT7 97 -8.575
87 FT7 98 -6.134
87 FT7 99 -3.204
87 FT7 100 0.214
87 FT7 101 1.678
87 FT7 102 1.190
87 FT7 103 -0.275
87 FT7 104 -1.740
87 FT7 105 -2.228
87 FT7 106 -1.740
87 FT7 107 -0.275
87 FT7 108 1.190
87 FT7 109 2.167
87 FT7 110 3.143
87 FT7 111 4.608
87 FT7 112 5.096
87 FT7 113 5.585
87 FT7 114 5.096
87 FT7 115 5.096
87 FT7 116 4.608
87 FT7 117 4.120
87 FT7 118 3.143
87 FT7 119 1.678
87 FT7 120 -0.763
87 FT7 121 -2.716
87 FT7 122 -3.693
87 FT7 123 -2.716
87 FT7 124 0.214
87 FT7 125 3.143
87 FT7 126 3.632
87 FT7 127 2.167
87 FT7 128 -2.228
87 FT7 129 -6.622
87 FT7 130 -9.064
87 FT7 131 -7.599
87 FT7 132 -4.181
87 FT7 133 0.214
87 FT7 134 3.143
87 FT7 135 4.608
87 FT7 136 5.096
87 FT7 137 5.096
87 FT7 138 4.608
87 FT7 139 2.655
87 FT7 140 0.702
87 FT7 141 -1.251
87 FT7 142 -0.763
87 FT7 143 1.190
87 FT7 144 2.655
87 FT7 145 2.167
87 FT7 146 -0.763
87 FT7 147 -4.181
87 FT7 148 -3.693
87 FT7 149 0.702
87 FT7 150 6.561
87 FT7 151 9.491
87 FT7 152 7.050
87 FT7 153 0.702
87 FT7 154 -5.646
87 FT7 155 -8.087
87 FT7 156 -5.646
87 FT7 157 -0.275
87 FT7 158 3.632
87 FT7 159 4.608
87 FT7 160 3.143
87 FT7 161 2.167
87 FT7 162 2.655
87 FT7 163 5.096
87 FT7 164 7.538
87 FT7 165 9.491
87 FT7 166 9.003
87 FT7 167 8.514
87 FT7 168 8.026
87 FT7 169 8.514
87 FT7 170 8.514
87 FT7 171 8.514
87 FT7 172 7.538
87 FT7 173 7.050
87 FT7 174 7.050
87 FT7 175 8.026
87 FT7 176 9.003
87 FT7 177 8.514
87 FT7 178 7.538
87 FT7 179 5.096
87 FT7 180 4.120
87 FT7 181 4.608
87 FT7 182 6.073
87 FT7 183 8.026
87 FT7 184 9.003
87 FT7 185 9.491
87 FT7 186 9.979
87 FT7 187 11.932
87 FT7 188 13.397
87 FT7 189 14.374
87 FT7 190 14.862
87 FT7 191 14.374
87 FT7 192 13.885
87 FT7 193 14.374
87 FT7 194 14.862
87 FT7 195 15.350
87 FT7 196 14.374
87 FT7 197 13.397
87 FT7 198 11.932
87 FT7 199 11.444
87 FT7 200 11.444
87 FT7 201 10.956
87 FT7 202 9.491
87 FT7 203 7.050
87 FT7 204 4.120
87 FT7 205 2.655
87 FT7 206 3.143
87 FT7 207 5.096
87 FT7 208 7.050
87 FT7 209 9.003
87 FT7 210 9.003
87 FT7 211 8.026
87 FT7 212 6.561
87 FT7 213 5.585
87 FT7 214 5.585
87 FT7 215 7.538
87 FT7 216 9.003
87 FT7 217 10.956
87 FT7 218 11.444
87 FT7 219 11.444
87 FT7 220 10.956
87 FT7 221 10.956
87 FT7 222 10.956
87 FT7 223 10.468
87 FT7 224 9.003
87 FT7 225 7.050
87 FT7 226 5.096
87 FT7 227 3.632
87 FT7 228 3.143
87 FT7 229 2.655
87 FT7 230 2.167
87 FT7 231 2.167
87 FT7 232 1.190
87 FT7 233 0.702
87 FT7 234 -0.275
87 FT7 235 0.702
87 FT7 236 2.655
87 FT7 237 5.585
87 FT7 238 8.026
87 FT7 239 8.514
87 FT7 240 6.073
87 FT7 241 2.167
87 FT7 242 -1.251
87 FT7 243 -2.228
87 FT7 244 -0.275
87 FT7 245 2.167
87 FT7 246 4.608
87 FT7 247 5.585
87 FT7 248 6.073
87 FT7 249 5.585
87 FT7 250 6.073
87 FT7 251 6.073
87 FT7 252 5.585
87 FT7 253 4.608
87 FT7 254 3.632
87 FT7 255 2.655
# FT8 chan 37
87 FT8 0 -4.934
87 FT8 1 -9.328
87 FT8 2 -9.816
87 FT8 3 -8.352
87 FT8 4 -6.887
87 FT8 5 -6.887
87 FT8 6 -7.375
87 FT8 7 -6.887
87 FT8 8 -5.422
87 FT8 9 -2.492
87 FT8 10 1.414
87 FT8 11 5.809
87 FT8 12 9.226
87 FT8 13 10.691
87 FT8 14 9.226
87 FT8 15 5.809
87 FT8 16 2.391
87 FT8 17 -0.539
87 FT8 18 -2.004
87 FT8 19 -2.492
87 FT8 20 -2.004
87 FT8 21 -0.539
87 FT8 22 1.414
87 FT8 23 4.344
87 FT8 24 5.809
87 FT8 25 4.832
87 FT8 26 2.391
87 FT8 27 0.926
87 FT8 28 2.879
87 FT8 29 6.297
87 FT8 30 9.226
87 FT8 31 7.762
87 FT8 32 1.414
87 FT8 33 -5.422
87 FT8 34 -9.816
87 FT8 35 -8.352
87 FT8 36 -3.469
87 FT8 37 1.902
87 FT8 38 4.344
87 FT8 39 3.855
87 FT8 40 2.391
87 FT8 41 1.902
87 FT8 42 2.879
87 FT8 43 5.809
87 FT8 44 9.715
