# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 56 -7.375
15 CZ 57 -8.352
15 CZ 58 -10.793
15 CZ 59 -12.746
15 CZ 60 -12.746
15 CZ 61 -10.305
15 CZ 62 -6.399
15 CZ 63 -2.492
15 CZ 64 -0.051
15 CZ 65 -0.051
15 CZ 66 -2.004
15 CZ 67 -4.934
15 CZ 68 -8.352
15 CZ 69 -12.258
15 CZ 70 -16.164
15 CZ 71 -20.070
15 CZ 72 -22.024
15 CZ 73 -22.512
15 CZ 74 -20.559
15 CZ 75 -16.652
15 CZ 76 -12.746
15 CZ 77 -10.305
15 CZ 78 -9.816
15 CZ 79 -10.305
15 CZ 80 -12.258
15 CZ 81 -14.699
15 CZ 82 -15.676
15 CZ 83 -16.164
15 CZ 84 -16.652
15 CZ 85 -16.164
15 CZ 86 -16.164
15 CZ 87 -15.676
15 CZ 88 -14.211
15 CZ 89 -11.770
15 CZ 90 -8.352
15 CZ 91 -5.910
15 CZ 92 -3.957
15 CZ 93 -2.981
15 CZ 94 -2.004
15 CZ 95 -1.516
15 CZ 96 -0.539
15 CZ 97 -0.539
15 CZ 98 -2.004
15 CZ 99 -3.469
15 CZ 100 -5.422
15 CZ 101 -6.887
15 CZ 102 -7.863
15 CZ 103 -8.352
15 CZ 104 -8.352
15 CZ 105 -7.863
15 CZ 106 -7.375
15 CZ 107 -6.887
15 CZ 108 -7.863
15 CZ 109 -11.281
15 CZ 110 -16.164
15 CZ 111 -21.535
15 CZ 112 -25.441
15 CZ 113 -26.418
15 CZ 114 -23.977
15 CZ 115 -19.094
15 CZ 116 -13.234
15 CZ 117 -8.840
15 CZ 118 -6.399
15 CZ 119 -6.399
15 CZ 120 -7.375
15 CZ 121 -9.328
15 CZ 122 -10.305
15 CZ 123 -10.793
15 CZ 124 -10.305
15 CZ 125 -9.816
15 CZ 126 -9.328
15 CZ 127 -8.352
15 CZ 128 -6.887
15 CZ 129 -5.422
15 CZ 130 -4.934
15 CZ 131 -5.422
15 CZ 132 -7.375
15 CZ 133 -10.305
15 CZ 134 -13.234
15 CZ 135 -15.676
15 CZ 136 -16.164
15 CZ 137 -15.676
15 CZ 138 -14.699
15 CZ 139 -13.723
15 CZ 140 -13.234
15 CZ 141 -12.258
15 CZ 142 -11.281
15 CZ 143 -10.305
15 CZ 144 -8.840
15 CZ 145 -8.352
15 CZ 146 -8.352
15 CZ 147 -8.352
15 CZ 148 -7.863
15 CZ 149 -7.375
15 CZ 150 -6.887
15 CZ 151 -6.399
15 CZ 152 -6.399
15 CZ 153 -6.399
15 CZ 154 -6.887
15 CZ 155 -7.863
15 CZ 156 -10.793
15 CZ 157 -14.211
15 CZ 158 -16.652
15 CZ 159 -17.141
15 CZ 160 -15.676
15 CZ 161 -12.258
15 CZ 162 -8.352
15 CZ 163 -4.934
15 CZ 164 -3.469
15 CZ 165 -2.492
15 CZ 166 -2.981
15 CZ 167 -3.469
15 CZ 168 -3.469
15 CZ 169 -2.981
15 CZ 170 -2.004
15 CZ 171 -1.516
15 CZ 172 -1.516
15 CZ 173 -2.004
15 CZ 174 -3.469
15 CZ 175 -4.445
15 CZ 176 -6.399
15 CZ 177 -7.375
15 CZ 178 -8.352
15 CZ 179 -9.328
15 CZ 180 -10.305
15 CZ 181 -11.281
15 CZ 182 -12.258
15 CZ 183 -13.234
15 CZ 184 -13.723
15 CZ 185 -14.699
15 CZ 186 -15.676
15 CZ 187 -18.117
15 CZ 188 -20.070
15 CZ 189 -21.047
15 CZ 190 -21.047
15 CZ 191 -21.047
15 CZ 192 -21.047
15 CZ 193 -21.535
15 CZ 194 -22.512
15 CZ 195 -23.000
15 CZ 196 -21.535
15 CZ 197 -19.094
15 CZ 198 -16.164
15 CZ 199 -13.723
15 CZ 200 -12.746
15 CZ 201 -13.234
15 CZ 202 -14.699
15 CZ 203 -15.676
15 CZ 204 -15.188
15 CZ 205 -14.211
15 CZ 206 -13.234
15 CZ 207 -12.746
15 CZ 208 -12.746
15 CZ 209 -12.258
15 CZ 210 -10.793
15 CZ 211 -8.840
15 CZ 212 -8.352
15 CZ 213 -9.328
15 CZ 214 -10.793
15 CZ 215 -11.281
15 CZ 216 -11.281
15 CZ 217 -11.770
15 CZ 218 -15.188
15 CZ 219 -21.047
15 CZ 220 -26.906
15 CZ 221 -28.859
15 CZ 222 -25.930
15 CZ 223 -19.094
15 CZ 224 -11.770
15 CZ 225 -8.352
15 CZ 226 -9.816
15 CZ 227 -13.234
15 CZ 228 -15.676
15 CZ 229 -14.699
15 CZ 230 -10.793
15 CZ 231 -6.399
15 CZ 232 -3.469
15 CZ 233 -2.004
15 CZ 234 -1.027
15 CZ 235 0.437
15 CZ 236 2.879
15 CZ 237 4.344
15 CZ 238 2.391
15 CZ 239 -2.492
15 CZ 240 -10.305
15 CZ 241 -16.652
15 CZ 242 -19.582
15 CZ 243 -18.117
15 CZ 244 -14.699
15 CZ 245 -12.258
15 CZ 246 -13.234
15 CZ 247 -17.141
15 CZ 248 -20.559
15 CZ 249 -21.047
15 CZ 250 -18.117
15 CZ 251 -12.746
15 CZ 252 -8.840
15 CZ 253 -6.887
15 CZ 254 -8.352
15 CZ 255 -9.816
# C3 chan 16
15 C3 0 -2.523
15 C3 1 -2.035
15 C3 2 -3.011
15 C3 3 -5.452
15 C3 4 -7.894
15 C3 5 -8.870
15 C3 6 -7.894
15 C3 7 -5.452
15 C3 8 -3.988
15 C3 9 -3.011
15 C3 10 -2.523
15 C3 11 -2.523
15 C3 12 -0.570
15 C3 13 2.360
15 C3 14 4.801
15 C3 15 6.266
15 C3 16 4.313
15 C3 17 1.383
15 C3 18 -1.546
15 C3 19 -2.523
15 C3 20 -2.523
15 C3 21 -2.523
15 C3 22 -3.011
15 C3 23 -4.476
15 C3 24 -6.429
15 C3 25 -6.917
15 C3 26 -5.452
15 C3 27 -3.011
15 C3 28 -2.035
15 C3 29 -3.011
15 C3 30 -5.452
15 C3 31 -7.406
15 C3 32 -7.894
15 C3 33 -5.941
15 C3 34 -2.523
15 C3 35 0.895
15 C3 36 2.848
15 C3 37 2.848
15 C3 38 1.872
15 C3 39 0.895
15 C3 40 0.895
15 C3 41 1.872
15 C3 42 1.872
15 C3 43 1.383
15 C3 44 -1.058
15 C3 45 -3.499
15 C3 46 -4.964
15 C3 47 -4.964
15 C3 48 -2.035
15 C3 49 1.872
15 C3 50 5.290
15 C3 51 6.755
15 C3 52 6.266
15 C3 53 4.801
15 C3 54 2.848
15 C3 55 1.872
15 C3 56 0.895
15 C3 57 -0.081
15 C3 58 -1.058
15 C3 59 -1.546
15 C3 60 -1.546
15 C3 61 -0.570
15 C3 62 1.383
15 C3 63 4.313
15 C3 64 6.266
15 C3 65 7.243
15 C3 66 6.755
15 C3 67 5.290
15 C3 68 3.337
15 C3 69 1.383
15 C3 70 -0.570
15 C3 71 -1.058
15 C3 72 -1.058
15 C3 73 -0.081
15 C3 74 1.383
15 C3 75 2.848
15 C3 76 3.825
15 C3 77 4.801
15 C3 78 5.778
15 C3 79 7.243
15 C3 80 8.708
15 C3 81 10.661
15 C3 82 11.637
15 C3 83 11.149
15 C3 84 9.196
15 C3 85 6.266
15 C3 86 3.337
15 C3 87 1.383
15 C3 88 0.895
15 C3 89 0.895
15 C3 90 0.895
15 C3 91 0.407
15 C3 92 -0.081
15 C3 93 -0.081
15 C3 94 1.383
15 C3 95 3.825
15 C3 96 5.290
15 C3 97 5.290
15 C3 98 3.825
15 C3 99 2.360
15 C3 100 1.872
15 C3 101 2.360
15 C3 102 3.825
15 C3 103 5.290
15 C3 104 5.778
15 C3 105 5.778
15 C3 106 5.290
15 C3 107 5.290
15 C3 108 5.290
15 C3 109 4.313
15 C3 110 2.360
15 C3 111 0.407
15 C3 112 -1.058
15 C3 113 -1.058
15 C3 114 -1.058
15 C3 115 -0.081
15 C3 116 0.407
15 C3 117 -0.570
15 C3 118 -1.058
15 C3 119 -1.546
15 C3 120 -1.058
15 C3 121 -0.570
15 C3 122 -0.081
15 C3 123 1.383
15 C3 124 2.848
15 C3 125 4.313
15 C3 126 4.801
15 C3 127 5.290
15 C3 128 5.290
15 C3 129 4.801
15 C3 130 4.313
15 C3 131 4.313
15 C3 132 4.313
15 C3 133 4.313
15 C3 134 3.825
15 C3 135 3.337
15 C3 136 1.872
15 C3 137 0.895
15 C3 138 -0.081
15 C3 139 -1.058
15 C3 140 -1.546
15 C3 141 -2.035
15 C3 142 -2.523
15 C3 143 -3.011
15 C3 144 -3.011
15 C3 145 -3.499
15 C3 146 -3.499
15 C3 147 -3.011
15 C3 148 -2.035
15 C3 149 -1.546
15 C3 150 -1.546
15 C3 151 -2.035
15 C3 152 -2.523
15 C3 153 -2.523
15 C3 154 -2.523
15 C3 155 -1.546
15 C3 156 -1.058
15 C3 157 -0.570
15 C3 158 -1.058
15 C3 159 -0.570
15 C3 160 0.407
15 C3 161 2.360
15 C3 162 4.313
15 C3 163 5.778
15 C3 164 5.778
15 C3 165 4.313
15 C3 166 1.872
15 C3 167 0.895
15 C3 168 0.407
15 C3 169 0.895
15 C3 170 0.895
15 C3 171 0.407
15 C3 172 -0.570
15 C3 173 -1.546
15 C3 174 -1.546
15 C3 175 -0.570
15 C3 176 0.895
15 C3 177 1.383
15 C3 178 1.383
15 C3 179 0.407
15 C3 180 -1.058
15 C3 181 -1.546
15 C3 182 -1.058
15 C3 183 0.407
15 C3 184 1.872
15 C3 185 2.360
15 C3 186 2.360
15 C3 187 1.383
15 C3 188 0.895
15 C3 189 0.895
15 C3 190 0.895
15 C3 191 0.407
15 C3 192 -0.570
15 C3 193 -2.523
15 C3 194 -3.988
15 C3 195 -4.476
15 C3 196 -3.499
15 C3 197 -2.523
15 C3 198 -1.058
15 C3 199 -1.058
15 C3 200 -1.058
15 C3 201 -1.546
15 C3 202 -1.546
15 C3 203 -1.058
15 C3 204 -0.081
15 C3 205 0.895
15 C3 206 1.383
15 C3 207 1.872
15 C3 208 1.872
15 C3 209 2.848
15 C3 210 3.337
15 C3 211 3.337
15 C3 212 2.360
15 C3 213 1.383
15 C3 214 0.407
15 C3 215 0.407
15 C3 216 0.895
15 C3 217 1.383
15 C3 218 0.895
15 C3 219 -0.081
15 C3 220 -1.546
15 C3 221 -2.523
15 C3 222 -3.011
15 C3 223 -3.011
15 C3 224 -3.499
15 C3 225 -3.988
15 C3 226 -4.964
15 C3 227 -5.452
15 C3 228 -4.476
15 C3 229 -3.011
15 C3 230 -2.035
15 C3 231 -1.546
15 C3 232 -2.035
15 C3 233 -2.035
15 C3 234 -2.035
15 C3 235 -0.570
15 C3 236 1.383
15 C3 237 3.337
15 C3 238 3.825
15 C3 239 3.825
15 C3 240 3.337
15 C3 241 1.872
15 C3 242 1.383
15 C3 243 0.895
15 C3 244 0.407
15 C3 245 -1.058
15 C3 246 -2.523
15 C3 247 -3.499
15 C3 248 -4.476
15 C3 249 -4.476
15 C3 250 -3.499
15 C3 251 -2.523
15 C3 252 -1.058
15 C3 253 -1.058
15 C3 254 -1.546
15 C3 255 -2.035
# C4 chan 17
15 C4 0 -1.200
15 C4 1 -1.689
15 C4 2 -2.177
15 C4 3 -3.642
15 C4 4 -5.107
15 C4 5 -5.107
15 C4 6 -4.130
15 C4 7 -3.153
15 C4 8 -2.177
15 C4 9 -2.665
15 C4 10 -3.642
15 C4 11 -4.618
15 C4 12 -5.595
15 C4 13 -5.595
15 C4 14 -4.618
15 C4 15 -3.153
15 C4 16 -1.689
15 C4 17 -0.224
15 C4 18 1.241
15 C4 19 2.706
15 C4 20 3.682
15 C4 21 4.171
15 C4 22 4.171
15 C4 23 3.194
15 C4 24 2.218
15 C4 25 0.753
15 C4 26 0.264
15 C4 27 0.264
15 C4 28 0.264
15 C4 29 0.753
15 C4 30 0.264
15 C4 31 -0.712
15 C4 32 -2.177
15 C4 33 -3.642
15 C4 34 -5.107
15 C4 35 -6.083
15 C4 36 -7.060
15 C4 37 -8.036
15 C4 38 -8.036
15 C4 39 -7.548
15 C4 40 -6.083
15 C4 41 -4.130
15 C4 42 -2.177
15 C4 43 -0.712
15 C4 44 -0.712
15 C4 45 -1.200
15 C4 46 -1.689
15 C4 47 -1.689
15 C4 48 -1.200
15 C4 49 -0.712
15 C4 50 -0.224
15 C4 51 -0.712
15 C4 52 -1.689
15 C4 53 -2.665
15 C4 54 -3.153
15 C4 55 -3.153
15 C4 56 -2.665
15 C4 57 -3.153
15 C4 58 -4.618
15 C4 59 -6.083
15 C4 60 -7.548
15 C4 61 -7.548
15 C4 62 -7.060
15 C4 63 -5.595
15 C4 64 -4.618
15 C4 65 -3.642
15 C4 66 -4.130
15 C4 67 -4.130
15 C4 68 -3.642
15 C4 69 -3.153
15 C4 70 -2.665
15 C4 71 -2.177
15 C4 72 -2.177
15 C4 73 -1.689
15 C4 74 -1.200
15 C4 75 0.264
15 C4 76 1.241
15 C4 77 1.729
15 C4 78 1.241
15 C4 79 0.264
15 C4 80 -0.712
15 C4 81 -0.712
15 C4 82 -1.689
15 C4 83 -2.665
15 C4 84 -3.642
15 C4 85 -5.107
15 C4 86 -6.083
15 C4 87 -6.083
15 C4 88 -4.618
15 C4 89 -2.665
15 C4 90 -0.712
15 C4 91 0.264
15 C4 92 0.264
15 C4 93 0.264
15 C4 94 -0.224
15 C4 95 -0.224
15 C4 96 0.753
15 C4 97 0.753
15 C4 98 0.753
15 C4 99 0.753
15 C4 100 0.264
15 C4 101 0.753
15 C4 102 0.753
15 C4 103 1.241
15 C4 104 1.241
15 C4 105 0.753
15 C4 106 -0.224
15 C4 107 -0.712
15 C4 108 -0.712
15 C4 109 -0.224
15 C4 110 -0.224
15 C4 111 -0.712
15 C4 112 -1.689
15 C4 113 -2.177
15 C4 114 -2.177
15 C4 115 -1.689
15 C4 116 -0.712
15 C4 117 -0.712
15 C4 118 -1.200
15 C4 119 -1.689
15 C4 120 -2.177
15 C4 121 -2.665
15 C4 122 -1.689
15 C4 123 -0.712
15 C4 124 -0.224
15 C4 125 -0.712
15 C4 126 -0.712
15 C4 127 -0.224
15 C4 128 0.753
15 C4 129 2.218
15 C4 130 3.194
15 C4 131 3.194
15 C4 132 2.706
15 C4 133 1.729
15 C4 134 0.753
15 C4 135 0.264
15 C4 136 -0.224
15 C4 137 0.264
15 C4 138 0.264
15 C4 139 0.264
15 C4 140 0.753
15 C4 141 0.753
15 C4 142 0.753
15 C4 143 0.753
15 C4 144 0.264
15 C4 145 -0.712
15 C4 146 -1.689
15 C4 147 -1.689
15 C4 148 -1.200
15 C4 149 0.753
15 C4 150 2.706
15 C4 151 4.659
15 C4 152 6.124
15 C4 153 6.612
15 C4 154 6.612
15 C4 155 6.124
15 C4 156 5.147
15 C4 157 3.682
15 C4 158 2.706
15 C4 159 2.218
15 C4 160 2.218
15 C4 161 2.218
15 C4 162 2.706
15 C4 163 3.194
15 C4 164 2.706
15 C4 165 1.729
15 C4 166 0.753
15 C4 167 0.264
15 C4 168 -0.224
15 C4 169 -0.224
15 C4 170 -0.712
15 C4 171 -0.224
15 C4 172 -0.224
15 C4 173 0.753
15 C4 174 1.729
15 C4 175 2.706
15 C4 176 2.706
15 C4 177 1.729
15 C4 178 -0.224
15 C4 179 -0.712
15 C4 180 -0.224
15 C4 181 1.729
15 C4 182 3.682
15 C4 183 4.171
15 C4 184 3.682
15 C4 185 1.729
15 C4 186 -0.224
15 C4 187 -0.712
15 C4 188 -0.712
15 C4 189 -0.224
15 C4 190 -0.224
15 C4 191 -1.200
15 C4 192 -2.665
15 C4 193 -3.642
15 C4 194 -3.642
15 C4 195 -2.177
15 C4 196 0.264
15 C4 197 1.729
15 C4 198 2.218
15 C4 199 1.241
15 C4 200 -0.712
15 C4 201 -2.665
15 C4 202 -3.642
15 C4 203 -3.642
15 C4 204 -3.153
15 C4 205 -2.665
15 C4 206 -2.177
15 C4 207 -2.177
15 C4 208 -1.689
15 C4 209 -0.224
15 C4 210 1.729
15 C4 211 3.194
15 C4 212 4.659
15 C4 213 4.659
15 C4 214 3.682
15 C4 215 2.218
15 C4 216 0.753
15 C4 217 -1.200
15 C4 218 -3.153
15 C4 219 -5.595
15 C4 220 -7.548
15 C4 221 -8.036
15 C4 222 -7.060
15 C4 223 -5.595
15 C4 224 -4.130
15 C4 225 -3.153
15 C4 226 -3.153
15 C4 227 -3.642
15 C4 228 -4.130
15 C4 229 -3.153
15 C4 230 -2.177
15 C4 231 -1.200
15 C4 232 -0.224
15 C4 233 0.264
15 C4 234 0.753
15 C4 235 1.729
15 C4 236 2.706
15 C4 237 2.706
15 C4 238 1.729
15 C4 239 -0.224
15 C4 240 -2.177
15 C4 241 -3.642
15 C4 242 -3.642
15 C4 243 -2.665
15 C4 244 -2.665
15 C4 245 -3.153
15 C4 246 -4.618
15 C4 247 -6.083
15 C4 248 -7.060
15 C4 249 -7.060
15 C4 250 -6.083
15 C4 251 -5.107
15 C4 252 -5.107
15 C4 253 -5.107
15 C4 254 -4.618
15 C4 255 -3.153
# CP5 chan 18
15 CP5 0 -7.579
15 CP5 1 -6.114
15 CP5 2 -6.602
15 CP5 3 -8.555
15 CP5 4 -10.020
15 CP5 5 -9.532
15 CP5 6 -6.602
15 CP5 7 -1.719
15 CP5 8 2.675
15 CP5 9 5.117
15 CP5 10 4.628
15 CP5 11 4.140
15 CP5 12 4.628
15 CP5 13 6.582
15 CP5 14 8.046
15 CP5 15 8.535
15 CP5 16 6.093
15 CP5 17 2.187
15 CP5 18 -1.231
15 CP5 19 -3.184
15 CP5 20 -3.672
15 CP5 21 -4.161
15 CP5 22 -6.114
15 CP5 23 -9.532
15 CP5 24 -12.950
15 CP5 25 -13.438
15 CP5 26 -10.997
15 CP5 27 -7.090
15 CP5 28 -4.161
15 CP5 29 -3.184
15 CP5 30 -4.649
15 CP5 31 -6.114
15 CP5 32 -5.137
15 CP5 33 -1.231
15 CP5 34 3.652
15 CP5 35 7.558
15 CP5 36 8.535
15 CP5 37 6.582
15 CP5 38 3.652
15 CP5 39 1.699
15 CP5 40 3.164
15 CP5 41 5.605
15 CP5 42 7.558
15 CP5 43 6.582
15 CP5 44 3.652
15 CP5 45 -0.743
15 CP5 46 -3.672
15 CP5 47 -4.161
15 CP5 48 -2.207
15 CP5 49 1.211
15 CP5 50 4.140
15 CP5 51 6.093
15 CP5 52 6.582
15 CP5 53 6.582
15 CP5 54 6.093
15 CP5 55 6.093
15 CP5 56 6.582
15 CP5 57 6.093
15 CP5 58 5.117
15 CP5 59 4.140
15 CP5 60 3.652
15 CP5 61 4.140
15 CP5 62 5.605
15 CP5 63 8.535
15 CP5 64 10.000
15 CP5 65 10.976
15 CP5 66 10.976
15 CP5 67 9.511
15 CP5 68 7.558
15 CP5 69 5.117
15 CP5 70 3.652
15 CP5 71 1.699
15 CP5 72 1.211
15 CP5 73 1.211
15 CP5 74 2.187
15 CP5 75 4.140
15 CP5 76 6.582
15 CP5 77 9.023
15 CP5 78 10.976
15 CP5 79 12.929
15 CP5 80 13.906
15 CP5 81 14.882
15 CP5 82 14.882
15 CP5 83 13.906
15 CP5 84 11.953
15 CP5 85 9.023
15 CP5 86 6.093
15 CP5 87 3.652
15 CP5 88 2.187
15 CP5 89 2.187
15 CP5 90 2.187
15 CP5 91 2.675
15 CP5 92 2.675
15 CP5 93 3.652
15 CP5 94 5.117
15 CP5 95 7.070
15 CP5 96 8.046
15 CP5 97 7.558
15 CP5 98 5.117
15 CP5 99 3.164
15 CP5 100 1.699
15 CP5 101 2.675
15 CP5 102 4.628
15 CP5 103 7.070
15 CP5 104 9.023
15 CP5 105 10.000
15 CP5 106 10.000
15 CP5 107 9.023
15 CP5 108 7.558
15 CP5 109 5.117
15 CP5 110 2.187
15 CP5 111 -0.254
15 CP5 112 -1.719
15 CP5 113 -2.207
15 CP5 114 -1.719
15 CP5 115 -0.743
15 CP5 116 -0.254
15 CP5 117 0.234
15 CP5 118 -0.743
15 CP5 119 -0.743
15 CP5 120 -0.743
15 CP5 121 -0.254
15 CP5 122 0.722
15 CP5 123 2.675
15 CP5 124 3.652
15 CP5 125 5.117
15 CP5 126 5.605
15 CP5 127 6.093
15 CP5 128 6.582
15 CP5 129 7.558
15 CP5 130 8.046
15 CP5 131 8.046
15 CP5 132 7.558
15 CP5 133 6.582
15 CP5 134 4.628
15 CP5 135 3.164
15 CP5 136 2.187
15 CP5 137 1.211
15 CP5 138 -0.254
15 CP5 139 -1.231
15 CP5 140 -1.719
15 CP5 141 -2.696
15 CP5 142 -3.184
15 CP5 143 -3.184
15 CP5 144 -3.672
15 CP5 145 -4.161
15 CP5 146 -4.161
15 CP5 147 -3.672
15 CP5 148 -2.696
15 CP5 149 -0.743
15 CP5 150 0.722
15 CP5 151 1.211
15 CP5 152 1.699
15 CP5 153 1.699
15 CP5 154 1.699
15 CP5 155 1.699
15 CP5 156 1.699
15 CP5 157 1.699
15 CP5 158 1.211
15 CP5 159 1.211
15 CP5 160 2.675
15 CP5 161 5.117
15 CP5 162 8.535
15 CP5 163 10.000
15 CP5 164 10.000
15 CP5 165 7.558
15 CP5 166 4.628
15 CP5 167 2.187
15 CP5 168 0.722
15 CP5 169 0.234
15 CP5 170 -0.254
15 CP5 171 -0.743
15 CP5 172 -1.231
15 CP5 173 -2.207
15 CP5 174 -2.207
15 CP5 175 -1.231
15 CP5 176 0.234
15 CP5 177 1.211
15 CP5 178 1.211
15 CP5 179 0.722
15 CP5 180 -0.254
15 CP5 181 -0.254
15 CP5 182 0.722
15 CP5 183 2.675
15 CP5 184 5.117
15 CP5 185 6.582
15 CP5 186 7.558
15 CP5 187 6.582
15 CP5 188 4.140
15 CP5 189 1.699
15 CP5 190 -1.231
15 CP5 191 -4.161
15 CP5 192 -7.090
15 CP5 193 -9.532
15 CP5 194 -10.997
15 CP5 195 -11.485
15 CP5 196 -10.508
15 CP5 197 -8.555
15 CP5 198 -6.114
15 CP5 199 -4.649
15 CP5 200 -3.672
15 CP5 201 -3.184
15 CP5 202 -3.184
15 CP5 203 -3.184
15 CP5 204 -1.231
15 CP5 205 0.722
15 CP5 206 3.164
15 CP5 207 5.117
15 CP5 208 7.070
15 CP5 209 7.558
15 CP5 210 8.046
15 CP5 211 8.046
15 CP5 212 7.558
15 CP5 213 6.582
15 CP5 214 5.117
15 CP5 215 4.140
15 CP5 216 3.164
15 CP5 217 2.187
15 CP5 218 0.234
15 CP5 219 -2.207
15 CP5 220 -5.137
15 CP5 221 -6.602
15 CP5 222 -6.602
15 CP5 223 -6.114
15 CP5 224 -5.625
15 CP5 225 -5.625
15 CP5 226 -6.602
15 CP5 227 -7.090
15 CP5 228 -6.114
15 CP5 229 -4.649
15 CP5 230 -2.207
15 CP5 231 -0.743
15 CP5 232 0.234
15 CP5 233 1.211
15 CP5 234 2.675
15 CP5 235 5.117
15 CP5 236 8.046
15 CP5 237 9.511
15 CP5 238 10.000
15 CP5 239 9.023
15 CP5 240 7.558
15 CP5 241 6.093
15 CP5 242 4.628
15 CP5 243 4.140
15 CP5 244 3.652
15 CP5 245 2.675
15 CP5 246 0.722
15 CP5 247 -1.231
15 CP5 248 -3.672
15 CP5 249 -4.649
15 CP5 250 -4.649
15 CP5 251 -4.161
15 CP5 252 -3.184
15 CP5 253 -3.184
15 CP5 254 -3.672
15 CP5 255 -4.161
# CP6 chan 19
15 CP6 0 -0.753
15 CP6 1 -0.753
15 CP6 2 -1.241
15 CP6 3 -2.218
15 CP6 4 -2.706
15 CP6 5 -2.218
15 CP6 6 -1.241
15 CP6 7 0.712
15 CP6 8 1.200
15 CP6 9 0.712
15 CP6 10 -1.729
15 CP6 11 -3.682
15 CP6 12 -4.659
15 CP6 13 -5.147
15 CP6 14 -4.171
15 CP6 15 -3.194
15 CP6 16 -2.218
15 CP6 17 -0.264
15 CP6 18 1.689
15 CP6 19 5.107
15 CP6 20 8.525
15 CP6 21 10.478
15 CP6 22 11.454
15 CP6 23 9.989
15 CP6 24 9.013
15 CP6 25 9.013
15 CP6 26 9.501
15 CP6 27 10.478
15 CP6 28 10.966
15 CP6 29 9.501
15 CP6 30 7.060
15 CP6 31 4.618
15 CP6 32 2.665
15 CP6 33 1.689
15 CP6 34 0.712
15 CP6 35 -1.729
15 CP6 36 -4.171
15 CP6 37 -6.124
15 CP6 38 -6.124
15 CP6 39 -3.194
15 CP6 40 0.712
15 CP6 41 4.130
15 CP6 42 6.571
15 CP6 43 6.571
15 CP6 44 5.595
15 CP6 45 4.130
15 CP6 46 3.153
15 CP6 47 3.642
15 CP6 48 4.618
15 CP6 49 6.083
15 CP6 50 7.060
15 CP6 51 6.571
15 CP6 52 6.083
15 CP6 53 5.107
15 CP6 54 4.618
15 CP6 55 4.618
15 CP6 56 4.130
15 CP6 57 3.153
15 CP6 58 1.200
15 CP6 59 -1.241
15 CP6 60 -2.706
15 CP6 61 -2.218
15 CP6 62 -1.241
15 CP6 63 0.224
15 CP6 64 0.224
15 CP6 65 -0.753
15 CP6 66 -2.218
15 CP6 67 -2.218
15 CP6 68 -1.241
15 CP6 69 0.712
15 CP6 70 2.665
15 CP6 71 3.153
15 CP6 72 3.153
15 CP6 73 3.153
15 CP6 74 4.130
15 CP6 75 5.595
15 CP6 76 7.548
15 CP6 77 8.036
15 CP6 78 7.548
15 CP6 79 6.571
15 CP6 80 5.595
15 CP6 81 5.107
15 CP6 82 4.618
15 CP6 83 3.153
15 CP6 84 0.224
15 CP6 85 -2.218
15 CP6 86 -3.682
15 CP6 87 -3.194
15 CP6 88 -0.753
15 CP6 89 2.177
15 CP6 90 4.130
15 CP6 91 5.107
15 CP6 92 5.107
15 CP6 93 5.107
15 CP6 94 5.595
15 CP6 95 6.083
15 CP6 96 7.060
15 CP6 97 7.060
15 CP6 98 6.571
15 CP6 99 5.595
15 CP6 100 4.618
15 CP6 101 4.618
15 CP6 102 5.107
15 CP6 103 6.083
15 CP6 104 6.571
15 CP6 105 6.083
15 CP6 106 4.618
15 CP6 107 3.642
15 CP6 108 3.153
15 CP6 109 2.665
15 CP6 110 1.689
15 CP6 111 0.712
15 CP6 112 -1.241
15 CP6 113 -2.218
15 CP6 114 -2.706
15 CP6 115 -1.729
15 CP6 116 -0.264
15 CP6 117 0.224
15 CP6 118 0.712
15 CP6 119 -0.264
15 CP6 120 -0.753
15 CP6 121 -0.753
15 CP6 122 -0.264
15 CP6 123 0.712
15 CP6 124 0.712
15 CP6 125 0.712
15 CP6 126 0.224
15 CP6 127 1.200
15 CP6 128 2.665
15 CP6 129 5.107
15 CP6 130 6.571
15 CP6 131 6.571
15 CP6 132 5.595
15 CP6 133 3.153
15 CP6 134 1.689
15 CP6 135 1.200
15 CP6 136 1.689
15 CP6 137 2.177
15 CP6 138 2.177
15 CP6 139 1.200
15 CP6 140 0.712
15 CP6 141 0.224
15 CP6 142 0.712
15 CP6 143 0.712
15 CP6 144 0.712
15 CP6 145 -0.264
15 CP6 146 -1.729
15 CP6 147 -2.218
15 CP6 148 -0.264
15 CP6 149 2.665
15 CP6 150 6.083
15 CP6 151 8.525
15 CP6 152 10.478
15 CP6 153 10.966
15 CP6 154 10.478
15 CP6 155 9.013
15 CP6 156 6.571
15 CP6 157 4.618
15 CP6 158 2.665
15 CP6 159 1.689
15 CP6 160 2.177
15 CP6 161 3.642
15 CP6 162 5.107
15 CP6 163 6.571
15 CP6 164 6.571
15 CP6 165 5.595
15 CP6 166 4.130
15 CP6 167 2.177
15 CP6 168 0.712
15 CP6 169 -0.264
15 CP6 170 -0.753
15 CP6 171 -0.753
15 CP6 172 -0.753
15 CP6 173 0.712
15 CP6 174 2.177
15 CP6 175 3.642
15 CP6 176 4.618
15 CP6 177 3.153
15 CP6 178 1.689
