# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 28 1.729
29 T8 29 2.706
29 T8 30 4.171
29 T8 31 5.147
29 T8 32 5.636
29 T8 33 4.171
29 T8 34 2.218
29 T8 35 0.753
29 T8 36 0.264
29 T8 37 0.753
29 T8 38 0.753
29 T8 39 -0.712
29 T8 40 -3.642
29 T8 41 -7.060
29 T8 42 -9.501
29 T8 43 -9.989
29 T8 44 -9.013
29 T8 45 -6.083
29 T8 46 -2.665
29 T8 47 -0.712
29 T8 48 -0.224
29 T8 49 -2.177
29 T8 50 -3.642
29 T8 51 -4.130
29 T8 52 -2.665
29 T8 53 1.241
29 T8 54 4.659
29 T8 55 7.100
29 T8 56 7.589
29 T8 57 7.100
29 T8 58 7.100
29 T8 59 7.589
29 T8 60 7.589
29 T8 61 6.612
29 T8 62 4.659
29 T8 63 2.218
29 T8 64 -0.224
29 T8 65 -2.665
29 T8 66 -3.642
29 T8 67 -3.642
29 T8 68 -3.153
29 T8 69 -2.177
29 T8 70 -0.712
29 T8 71 -0.712
29 T8 72 -0.712
29 T8 73 -0.224
29 T8 74 0.264
29 T8 75 0.264
29 T8 76 -0.224
29 T8 77 -1.689
29 T8 78 -3.642
29 T8 79 -3.642
29 T8 80 -1.689
29 T8 81 2.706
29 T8 82 6.124
29 T8 83 7.100
29 T8 84 6.124
29 T8 85 4.171
29 T8 86 3.682
29 T8 87 4.659
29 T8 88 6.124
29 T8 89 5.636
29 T8 90 3.682
29 T8 91 0.753
29 T8 92 -1.200
29 T8 93 -1.200
29 T8 94 0.264
29 T8 95 1.729
29 T8 96 0.753
29 T8 97 -2.177
29 T8 98 -4.618
29 T8 99 -5.595
29 T8 100 -5.107
29 T8 101 -2.177
29 T8 102 -0.224
29 T8 103 0.753
29 T8 104 0.264
29 T8 105 -0.224
29 T8 106 -0.224
29 T8 107 1.241
29 T8 108 2.706
29 T8 109 3.194
29 T8 110 1.729
29 T8 111 -0.224
29 T8 112 -3.153
29 T8 113 -4.618
29 T8 114 -5.595
29 T8 115 -5.595
29 T8 116 -5.595
29 T8 117 -5.595
29 T8 118 -5.107
29 T8 119 -4.130
29 T8 120 -3.153
29 T8 121 -2.665
29 T8 122 -3.153
29 T8 123 -3.153
29 T8 124 -3.153
29 T8 125 -2.177
29 T8 126 -0.712
29 T8 127 -0.224
29 T8 128 0.264
29 T8 129 -0.712
29 T8 130 -1.689
29 T8 131 -2.177
29 T8 132 -2.665
29 T8 133 -2.665
29 T8 134 -1.689
29 T8 135 0.264
29 T8 136 2.706
29 T8 137 5.636
29 T8 138 7.100
29 T8 139 6.612
29 T8 140 4.171
29 T8 141 0.753
29 T8 142 -3.642
29 T8 143 -6.083
29 T8 144 -7.060
29 T8 145 -7.060
29 T8 146 -6.571
29 T8 147 -7.060
29 T8 148 -9.013
29 T8 149 -10.966
29 T8 150 -10.966
29 T8 151 -8.036
29 T8 152 -3.153
29 T8 153 1.241
29 T8 154 4.171
29 T8 155 5.636
29 T8 156 6.124
29 T8 157 7.100
29 T8 158 8.077
29 T8 159 8.565
29 T8 160 7.100
29 T8 161 4.171
29 T8 162 0.753
29 T8 163 -1.200
29 T8 164 -2.177
29 T8 165 -2.177
29 T8 166 -2.665
29 T8 167 -4.130
29 T8 168 -5.595
29 T8 169 -6.083
29 T8 170 -4.130
29 T8 171 -1.689
29 T8 172 0.753
29 T8 173 0.753
29 T8 174 -0.712
29 T8 175 -3.153
29 T8 176 -5.107
29 T8 177 -5.595
29 T8 178 -6.083
29 T8 179 -6.083
29 T8 180 -7.060
29 T8 181 -7.060
29 T8 182 -6.571
29 T8 183 -4.130
29 T8 184 -1.689
29 T8 185 0.264
29 T8 186 0.264
29 T8 187 -1.200
29 T8 188 -3.153
29 T8 189 -5.107
29 T8 190 -6.571
29 T8 191 -7.060
29 T8 192 -7.548
29 T8 193 -7.060
29 T8 194 -6.083
29 T8 195 -5.107
29 T8 196 -5.107
29 T8 197 -5.107
29 T8 198 -7.060
29 T8 199 -8.525
29 T8 200 -9.013
29 T8 201 -7.060
29 T8 202 -5.107
29 T8 203 -3.642
29 T8 204 -4.130
29 T8 205 -6.571
29 T8 206 -8.525
29 T8 207 -9.013
29 T8 208 -7.060
29 T8 209 -3.153
29 T8 210 1.241
29 T8 211 3.194
29 T8 212 3.682
29 T8 213 2.706
29 T8 214 1.729
29 T8 215 1.729
29 T8 216 1.729
29 T8 217 1.729
29 T8 218 -0.224
29 T8 219 -3.153
29 T8 220 -7.060
29 T8 221 -9.501
29 T8 222 -9.989
29 T8 223 -8.036
29 T8 224 -5.107
29 T8 225 -2.665
29 T8 226 -1.200
29 T8 227 -0.712
29 T8 228 -0.712
29 T8 229 -0.712
29 T8 230 -0.712
29 T8 231 -2.177
29 T8 232 -5.107
29 T8 233 -7.548
29 T8 234 -9.013
29 T8 235 -8.036
29 T8 236 -5.595
29 T8 237 -3.153
29 T8 238 -2.177
29 T8 239 -2.177
29 T8 240 -2.177
29 T8 241 -0.712
29 T8 242 1.729
29 T8 243 4.171
29 T8 244 4.659
29 T8 245 4.171
29 T8 246 1.241
29 T8 247 -1.689
29 T8 248 -5.107
29 T8 249 -7.060
29 T8 250 -6.083
29 T8 251 -3.642
29 T8 252 -0.224
29 T8 253 3.682
29 T8 254 5.147
29 T8 255 4.659
# T7 chan 14
29 T7 0 10.356
29 T7 1 5.473
29 T7 2 0.590
29 T7 3 -3.316
29 T7 4 -3.805
29 T7 5 -1.851
29 T7 6 1.078
29 T7 7 3.031
29 T7 8 3.031
29 T7 9 3.031
29 T7 10 3.520
29 T7 11 4.985
29 T7 12 5.473
29 T7 13 3.031
29 T7 14 -1.363
29 T7 15 -5.269
29 T7 16 -5.758
29 T7 17 -1.851
29 T7 18 3.520
29 T7 19 6.938
29 T7 20 6.938
29 T7 21 5.961
29 T7 22 5.961
29 T7 23 8.891
29 T7 24 12.797
29 T7 25 14.262
29 T7 26 12.309
29 T7 27 6.449
29 T7 28 -0.875
29 T7 29 -7.711
29 T7 30 -11.617
29 T7 31 -13.570
29 T7 32 -14.547
29 T7 33 -15.035
29 T7 34 -15.035
29 T7 35 -13.570
29 T7 36 -10.152
29 T7 37 -5.269
29 T7 38 0.102
29 T7 39 4.008
29 T7 40 4.496
29 T7 41 3.520
29 T7 42 1.567
29 T7 43 1.078
29 T7 44 2.055
29 T7 45 4.008
29 T7 46 5.961
29 T7 47 6.449
29 T7 48 5.473
29 T7 49 3.520
29 T7 50 2.055
29 T7 51 3.520
29 T7 52 6.938
29 T7 53 11.332
29 T7 54 13.774
29 T7 55 12.309
29 T7 56 7.426
29 T7 57 1.567
29 T7 58 -2.340
29 T7 59 -3.316
29 T7 60 -3.805
29 T7 61 -6.246
29 T7 62 -12.594
29 T7 63 -19.430
29 T7 64 -23.336
29 T7 65 -21.383
29 T7 66 -13.570
29 T7 67 -4.781
29 T7 68 0.590
29 T7 69 1.078
29 T7 70 -1.363
29 T7 71 -3.316
29 T7 72 -2.340
29 T7 73 0.590
29 T7 74 2.543
29 T7 75 2.055
29 T7 76 -1.851
29 T7 77 -5.269
29 T7 78 -6.246
29 T7 79 -3.805
29 T7 80 1.567
29 T7 81 5.961
29 T7 82 8.403
29 T7 83 6.449
29 T7 84 2.543
29 T7 85 -1.851
29 T7 86 -5.269
29 T7 87 -6.734
29 T7 88 -7.711
29 T7 89 -9.176
29 T7 90 -10.640
29 T7 91 -11.129
29 T7 92 -9.664
29 T7 93 -5.758
29 T7 94 -1.851
29 T7 95 0.590
29 T7 96 0.102
29 T7 97 -1.363
29 T7 98 -2.828
29 T7 99 -2.340
29 T7 100 0.102
29 T7 101 3.031
29 T7 102 4.008
29 T7 103 4.008
29 T7 104 3.520
29 T7 105 2.543
29 T7 106 1.567
29 T7 107 0.102
29 T7 108 -1.851
29 T7 109 -2.828
29 T7 110 -2.340
29 T7 111 -0.875
29 T7 112 0.590
29 T7 113 -0.387
29 T7 114 -3.316
29 T7 115 -6.734
29 T7 116 -8.687
29 T7 117 -10.152
29 T7 118 -11.129
29 T7 119 -12.594
29 T7 120 -14.547
29 T7 121 -15.523
29 T7 122 -14.547
29 T7 123 -11.617
29 T7 124 -8.199
29 T7 125 -6.246
29 T7 126 -6.246
29 T7 127 -7.222
29 T7 128 -6.246
29 T7 129 -3.316
29 T7 130 1.567
29 T7 131 4.985
29 T7 132 4.985
29 T7 133 2.055
29 T7 134 -2.340
29 T7 135 -4.781
29 T7 136 -4.293
29 T7 137 -2.828
29 T7 138 -2.340
29 T7 139 -4.293
29 T7 140 -8.199
29 T7 141 -11.129
29 T7 142 -11.129
29 T7 143 -9.176
29 T7 144 -5.758
29 T7 145 -4.293
29 T7 146 -4.293
29 T7 147 -4.293
29 T7 148 -4.293
29 T7 149 -3.316
29 T7 150 -2.828
29 T7 151 -3.805
29 T7 152 -5.269
29 T7 153 -6.734
29 T7 154 -6.734
29 T7 155 -4.293
29 T7 156 0.590
29 T7 157 6.938
29 T7 158 12.797
29 T7 159 16.215
29 T7 160 15.727
29 T7 161 11.332
29 T7 162 4.985
29 T7 163 -0.387
29 T7 164 -3.805
29 T7 165 -4.781
29 T7 166 -5.269
29 T7 167 -7.222
29 T7 168 -10.640
29 T7 169 -14.058
29 T7 170 -14.058
29 T7 171 -9.664
29 T7 172 -1.363
29 T7 173 6.449
29 T7 174 10.844
29 T7 175 9.867
29 T7 176 5.473
29 T7 177 0.102
29 T7 178 -2.828
29 T7 179 -2.340
29 T7 180 -0.387
29 T7 181 3.031
29 T7 182 5.473
29 T7 183 7.914
29 T7 184 8.403
29 T7 185 6.938
29 T7 186 4.008
29 T7 187 0.590
29 T7 188 -1.363
29 T7 189 -0.875
29 T7 190 1.078
29 T7 191 3.520
29 T7 192 4.008
29 T7 193 2.543
29 T7 194 -0.875
29 T7 195 -3.805
29 T7 196 -5.269
29 T7 197 -5.758
29 T7 198 -4.781
29 T7 199 -3.316
29 T7 200 -0.875
29 T7 201 1.567
29 T7 202 2.543
29 T7 203 0.590
29 T7 204 -4.293
29 T7 205 -9.176
29 T7 206 -11.129
29 T7 207 -8.687
29 T7 208 -3.316
29 T7 209 0.590
29 T7 210 1.567
29 T7 211 -1.363
29 T7 212 -4.781
29 T7 213 -4.781
29 T7 214 -0.875
29 T7 215 4.985
29 T7 216 10.356
29 T7 217 10.844
29 T7 218 5.961
29 T7 219 -1.363
29 T7 220 -8.199
29 T7 221 -11.129
29 T7 222 -9.664
29 T7 223 -6.246
29 T7 224 -4.293
29 T7 225 -5.269
29 T7 226 -7.711
29 T7 227 -9.176
29 T7 228 -7.711
29 T7 229 -3.805
29 T7 230 0.590
29 T7 231 2.055
29 T7 232 1.078
29 T7 233 -1.363
29 T7 234 -2.340
29 T7 235 -1.851
29 T7 236 0.102
29 T7 237 1.567
29 T7 238 1.078
29 T7 239 0.590
29 T7 240 0.590
29 T7 241 3.031
29 T7 242 6.938
29 T7 243 9.379
29 T7 244 8.403
29 T7 245 4.496
29 T7 246 -1.363
29 T7 247 -5.758
29 T7 248 -8.199
29 T7 249 -8.199
29 T7 250 -8.687
29 T7 251 -10.152
29 T7 252 -12.594
29 T7 253 -13.082
29 T7 254 -9.176
29 T7 255 -2.828
# CZ chan 15
29 CZ 0 14.516
29 CZ 1 15.981
29 CZ 2 15.004
29 CZ 3 11.587
29 CZ 4 6.215
29 CZ 5 1.333
29 CZ 6 -1.109
29 CZ 7 -0.621
29 CZ 8 2.797
29 CZ 9 7.192
29 CZ 10 10.122
29 CZ 11 10.610
29 CZ 12 9.145
29 CZ 13 6.704
29 CZ 14 5.239
29 CZ 15 5.239
29 CZ 16 6.215
29 CZ 17 6.215
29 CZ 18 6.215
29 CZ 19 6.215
29 CZ 20 6.704
29 CZ 21 8.657
29 CZ 22 11.587
29 CZ 23 15.004
29 CZ 24 17.446
29 CZ 25 17.934
29 CZ 26 15.493
29 CZ 27 11.098
29 CZ 28 6.215
29 CZ 29 2.309
29 CZ 30 1.333
29 CZ 31 2.797
29 CZ 32 5.727
29 CZ 33 7.192
29 CZ 34 6.704
29 CZ 35 4.262
29 CZ 36 2.797
29 CZ 37 3.286
29 CZ 38 5.239
29 CZ 39 6.704
29 CZ 40 7.192
29 CZ 41 6.215
29 CZ 42 4.751
29 CZ 43 5.727
29 CZ 44 8.169
29 CZ 45 10.610
29 CZ 46 12.075
29 CZ 47 12.075
29 CZ 48 10.610
29 CZ 49 10.122
29 CZ 50 11.098
29 CZ 51 14.028
29 CZ 52 16.469
29 CZ 53 17.934
29 CZ 54 16.958
29 CZ 55 14.516
29 CZ 56 11.587
29 CZ 57 8.169
29 CZ 58 5.727
29 CZ 59 4.262
29 CZ 60 2.797
29 CZ 61 0.356
29 CZ 62 -3.062
29 CZ 63 -6.968
29 CZ 64 -10.874
29 CZ 65 -12.828
29 CZ 66 -12.339
29 CZ 67 -9.898
29 CZ 68 -5.503
29 CZ 69 -2.085
29 CZ 70 0.356
29 CZ 71 0.844
29 CZ 72 0.356
29 CZ 73 -0.621
29 CZ 74 -1.109
29 CZ 75 -1.597
29 CZ 76 -2.085
29 CZ 77 -1.597
29 CZ 78 -0.621
29 CZ 79 1.333
29 CZ 80 4.262
29 CZ 81 6.704
29 CZ 82 7.680
29 CZ 83 6.704
29 CZ 84 5.239
29 CZ 85 4.751
29 CZ 86 5.239
29 CZ 87 5.239
29 CZ 88 3.774
29 CZ 89 0.356
29 CZ 90 -4.527
29 CZ 91 -6.968
29 CZ 92 -6.480
29 CZ 93 -1.597
29 CZ 94 4.751
29 CZ 95 9.145
29 CZ 96 9.633
29 CZ 97 6.704
29 CZ 98 3.286
29 CZ 99 1.333
29 CZ 100 2.309
29 CZ 101 5.727
29 CZ 102 8.657
29 CZ 103 10.122
29 CZ 104 9.633
29 CZ 105 8.169
29 CZ 106 6.215
29 CZ 107 3.774
29 CZ 108 1.333
29 CZ 109 -1.109
29 CZ 110 -2.574
29 CZ 111 -3.550
29 CZ 112 -4.038
29 CZ 113 -5.015
29 CZ 114 -6.480
29 CZ 115 -7.945
29 CZ 116 -8.921
29 CZ 117 -8.921
29 CZ 118 -8.433
29 CZ 119 -8.433
29 CZ 120 -8.921
29 CZ 121 -9.898
29 CZ 122 -9.898
29 CZ 123 -7.456
29 CZ 124 -4.527
29 CZ 125 -1.597
29 CZ 126 -1.109
29 CZ 127 -2.574
29 CZ 128 -4.527
29 CZ 129 -5.503
29 CZ 130 -5.992
29 CZ 131 -6.480
29 CZ 132 -8.433
29 CZ 133 -10.874
29 CZ 134 -13.316
29 CZ 135 -12.828
29 CZ 136 -10.386
29 CZ 137 -7.456
29 CZ 138 -5.503
29 CZ 139 -5.992
29 CZ 140 -7.945
29 CZ 141 -10.386
29 CZ 142 -11.851
29 CZ 143 -12.828
29 CZ 144 -13.804
29 CZ 145 -14.781
29 CZ 146 -16.734
29 CZ 147 -18.199
29 CZ 148 -18.687
29 CZ 149 -19.175
29 CZ 150 -18.687
29 CZ 151 -17.222
29 CZ 152 -14.781
29 CZ 153 -11.363
29 CZ 154 -7.456
29 CZ 155 -4.038
29 CZ 156 -1.597
29 CZ 157 0.356
29 CZ 158 1.333
29 CZ 159 1.333
29 CZ 160 -0.132
29 CZ 161 -3.550
29 CZ 162 -6.968
29 CZ 163 -9.410
29 CZ 164 -10.874
29 CZ 165 -11.851
29 CZ 166 -13.316
29 CZ 167 -16.246
29 CZ 168 -19.663
29 CZ 169 -21.617
29 CZ 170 -19.663
29 CZ 171 -13.316
29 CZ 172 -5.503
29 CZ 173 1.333
29 CZ 174 2.797
29 CZ 175 -0.132
29 CZ 176 -6.480
29 CZ 177 -12.339
29 CZ 178 -15.269
29 CZ 179 -13.316
29 CZ 180 -9.898
29 CZ 181 -7.456
29 CZ 182 -7.945
29 CZ 183 -10.874
29 CZ 184 -14.781
29 CZ 185 -16.734
29 CZ 186 -16.734
29 CZ 187 -15.269
29 CZ 188 -14.292
29 CZ 189 -15.757
29 CZ 190 -19.175
29 CZ 191 -23.081
29 CZ 192 -24.546
29 CZ 193 -24.058
29 CZ 194 -22.105
29 CZ 195 -20.152
29 CZ 196 -19.175
29 CZ 197 -19.175
29 CZ 198 -19.663
29 CZ 199 -19.663
29 CZ 200 -19.175
29 CZ 201 -19.175
29 CZ 202 -19.175
29 CZ 203 -19.663
29 CZ 204 -19.663
29 CZ 205 -19.663
29 CZ 206 -18.687
29 CZ 207 -18.199
29 CZ 208 -18.199
29 CZ 209 -17.710
29 CZ 210 -16.734
29 CZ 211 -13.804
29 CZ 212 -10.386
29 CZ 213 -7.456
29 CZ 214 -6.480
29 CZ 215 -6.968
29 CZ 216 -8.921
29 CZ 217 -11.363
29 CZ 218 -13.804
29 CZ 219 -16.246
29 CZ 220 -19.663
29 CZ 221 -23.081
29 CZ 222 -26.011
29 CZ 223 -26.011
29 CZ 224 -24.058
29 CZ 225 -20.152
29 CZ 226 -16.246
29 CZ 227 -13.804
29 CZ 228 -13.804
29 CZ 229 -15.269
29 CZ 230 -17.710
29 CZ 231 -19.663
29 CZ 232 -21.128
29 CZ 233 -21.128
29 CZ 234 -20.152
29 CZ 235 -19.175
29 CZ 236 -18.199
29 CZ 237 -17.222
29 CZ 238 -15.757
29 CZ 239 -14.292
29 CZ 240 -13.316
29 CZ 241 -12.339
29 CZ 242 -11.363
29 CZ 243 -10.874
29 CZ 244 -10.874
29 CZ 245 -12.339
29 CZ 246 -15.269
29 CZ 247 -19.663
29 CZ 248 -24.058
29 CZ 249 -26.011
29 CZ 250 -25.035
29 CZ 251 -21.617
29 CZ 252 -17.222
29 CZ 253 -12.828
29 CZ 254 -9.410
29 CZ 255 -6.480
# C3 chan 16
29 C3 0 8.443
29 C3 1 6.490
29 C3 2 4.049
29 C3 3 2.584
29 C3 4 0.631
29 C3 5 -0.834
29 C3 6 -2.299
29 C3 7 -3.276
29 C3 8 -3.764
29 C3 9 -2.299
29 C3 10 -0.346
29 C3 11 1.119
29 C3 12 1.607
29 C3 13 0.631
29 C3 14 -0.834
29 C3 15 -1.811
29 C3 16 -2.299
29 C3 17 -1.322
29 C3 18 0.142
29 C3 19 1.119
29 C3 20 1.607
29 C3 21 2.584
29 C3 22 4.049
29 C3 23 6.002
29 C3 24 7.955
29 C3 25 8.931
29 C3 26 7.955
29 C3 27 4.537
29 C3 28 0.631
29 C3 29 -3.276
29 C3 30 -5.229
29 C3 31 -6.205
29 C3 32 -6.694
29 C3 33 -7.670
29 C3 34 -8.647
29 C3 35 -9.135
29 C3 36 -8.158
29 C3 37 -4.740
29 C3 38 0.142
29 C3 39 4.049
29 C3 40 6.002
29 C3 41 5.514
29 C3 42 3.560
29 C3 43 1.607
29 C3 44 1.119
29 C3 45 1.607
29 C3 46 2.584
29 C3 47 3.072
29 C3 48 2.584
29 C3 49 1.607
29 C3 50 1.607
29 C3 51 3.560
29 C3 52 6.002
29 C3 53 7.955
29 C3 54 9.420
29 C3 55 8.931
29 C3 56 6.978
29 C3 57 3.560
29 C3 58 0.142
29 C3 59 -2.787
29 C3 60 -4.740
29 C3 61 -5.717
29 C3 62 -7.182
29 C3 63 -8.158
29 C3 64 -9.135
29 C3 65 -9.135
29 C3 66 -7.670
29 C3 67 -4.252
29 C3 68 -0.834
29 C3 69 1.607
29 C3 70 2.584
29 C3 71 2.096
29 C3 72 1.119
29 C3 73 0.142
29 C3 74 -0.346
29 C3 75 0.142
29 C3 76 0.142
29 C3 77 0.631
29 C3 78 1.607
29 C3 79 2.584
29 C3 80 4.049
29 C3 81 5.025
29 C3 82 5.025
29 C3 83 3.560
29 C3 84 1.607
29 C3 85 -0.834
29 C3 86 -2.299
29 C3 87 -3.276
29 C3 88 -2.787
29 C3 89 -2.787
29 C3 90 -2.787
29 C3 91 -2.787
29 C3 92 -2.299
29 C3 93 -0.834
29 C3 94 0.631
29 C3 95 2.096
29 C3 96 2.584
29 C3 97 2.096
29 C3 98 1.607
29 C3 99 1.119
29 C3 100 1.119
29 C3 101 1.607
29 C3 102 2.584
29 C3 103 3.072
29 C3 104 3.560
29 C3 105 3.072
29 C3 106 2.584
29 C3 107 1.607
29 C3 108 0.142
29 C3 109 -0.346
29 C3 110 -0.834
29 C3 111 -1.322
29 C3 112 -1.322
29 C3 113 -1.322
29 C3 114 -1.322
29 C3 115 -1.811
29 C3 116 -1.811
29 C3 117 -2.787
29 C3 118 -3.764
29 C3 119 -5.229
29 C3 120 -6.205
29 C3 121 -6.694
29 C3 122 -6.205
29 C3 123 -4.740
29 C3 124 -3.764
29 C3 125 -3.276
29 C3 126 -2.787
29 C3 127 -2.787
29 C3 128 -1.811
29 C3 129 -0.346
29 C3 130 1.607
29 C3 131 3.072
29 C3 132 4.049
29 C3 133 3.560
29 C3 134 3.072
29 C3 135 1.607
29 C3 136 0.631
29 C3 137 -0.834
29 C3 138 -2.299
29 C3 139 -3.764
29 C3 140 -4.740
29 C3 141 -4.740
29 C3 142 -4.252
29 C3 143 -2.787
29 C3 144 -1.322
29 C3 145 -0.834
29 C3 146 -0.346
29 C3 147 0.142
29 C3 148 0.142
29 C3 149 0.631
29 C3 150 0.631
29 C3 151 0.142
29 C3 152 -0.834
29 C3 153 -0.834
29 C3 154 -0.346
29 C3 155 0.631
29 C3 156 2.584
29 C3 157 4.049
29 C3 158 5.514
29 C3 159 6.002
29 C3 160 6.490
29 C3 161 5.025
29 C3 162 3.560
29 C3 163 1.119
29 C3 164 -0.834
29 C3 165 -1.811
29 C3 166 -2.787
29 C3 167 -3.276
29 C3 168 -3.764
29 C3 169 -3.764
29 C3 170 -3.276
29 C3 171 -1.322
29 C3 172 1.119
29 C3 173 4.049
29 C3 174 5.514
29 C3 175 6.002
29 C3 176 5.025
29 C3 177 4.049
29 C3 178 3.560
29 C3 179 4.049
29 C3 180 4.537
29 C3 181 5.514
29 C3 182 6.002
29 C3 183 6.978
29 C3 184 7.955
29 C3 185 8.443
29 C3 186 8.443
29 C3 187 7.955
29 C3 188 6.490
29 C3 189 5.514
29 C3 190 4.537
29 C3 191 4.537
29 C3 192 4.537
29 C3 193 4.537
29 C3 194 4.049
29 C3 195 4.049
29 C3 196 3.560
29 C3 197 3.560
29 C3 198 4.049
29 C3 199 4.537
29 C3 200 5.025
29 C3 201 5.025
29 C3 202 5.025
29 C3 203 4.537
29 C3 204 3.560
29 C3 205 2.584
29 C3 206 2.096
29 C3 207 3.072
29 C3 208 4.537
29 C3 209 6.002
29 C3 210 6.978
29 C3 211 6.978
29 C3 212 6.490
29 C3 213 6.490
29 C3 214 6.978
29 C3 215 7.955
29 C3 216 8.931
29 C3 217 8.443
29 C3 218 6.978
29 C3 219 5.025
29 C3 220 3.072
29 C3 221 1.607
29 C3 222 0.631
29 C3 223 0.631
29 C3 224 0.631
29 C3 225 0.631
29 C3 226 0.631
29 C3 227 1.119
29 C3 228 1.607
29 C3 229 3.072
29 C3 230 4.049
29 C3 231 5.514
29 C3 232 6.002
29 C3 233 6.002
29 C3 234 5.514
29 C3 235 5.025
29 C3 236 4.537
29 C3 237 4.537
29 C3 238 6.002
29 C3 239 6.978
29 C3 240 7.955
29 C3 241 7.955
29 C3 242 7.467
29 C3 243 6.490
29 C3 244 5.514
29 C3 245 4.537
29 C3 246 3.560
29 C3 247 2.096
29 C3 248 0.631
29 C3 249 -0.834
29 C3 250 -1.322
29 C3 251 -1.811
29 C3 252 -1.811
29 C3 253 -0.346
29 C3 254 1.607
29 C3 255 4.049
# C4 chan 17
29 C4 0 -3.733
29 C4 1 -2.268
29 C4 2 -1.292
29 C4 3 0.173
29 C4 4 0.661
29 C4 5 0.661
29 C4 6 0.661
29 C4 7 0.661
29 C4 8 1.149
29 C4 9 1.149
29 C4 10 0.661
29 C4 11 -0.804
29 C4 12 -2.268
29 C4 13 -3.245
29 C4 14 -3.245
29 C4 15 -2.757
29 C4 16 -2.268
29 C4 17 -1.780
29 C4 18 -2.268
29 C4 19 -3.245
29 C4 20 -4.222
29 C4 21 -5.198
29 C4 22 -5.686
29 C4 23 -5.686
29 C4 24 -4.710
29 C4 25 -4.222
29 C4 26 -3.245
29 C4 27 -2.268
29 C4 28 -0.804
29 C4 29 0.173
29 C4 30 1.638
29 C4 31 2.126
29 C4 32 2.614
29 C4 33 2.614
29 C4 34 2.126
29 C4 35 1.149
29 C4 36 0.173
29 C4 37 -1.292
29 C4 38 -2.757
29 C4 39 -4.710
29 C4 40 -6.663
29 C4 41 -8.128
29 C4 42 -9.104
29 C4 43 -9.593
29 C4 44 -9.104
29 C4 45 -7.151
29 C4 46 -5.198
29 C4 47 -3.733
29 C4 48 -2.757
29 C4 49 -3.245
29 C4 50 -3.733
29 C4 51 -4.222
29 C4 52 -4.222
29 C4 53 -3.245
29 C4 54 -2.268
29 C4 55 -1.780
29 C4 56 -2.268
29 C4 57 -2.268
29 C4 58 -1.292
29 C4 59 -0.315
29 C4 60 1.149
29 C4 61 1.638
29 C4 62 0.661
29 C4 63 -1.292
29 C4 64 -3.245
29 C4 65 -4.222
29 C4 66 -4.222
29 C4 67 -4.222
29 C4 68 -4.222
29 C4 69 -4.222
29 C4 70 -4.222
29 C4 71 -4.222
29 C4 72 -3.245
29 C4 73 -2.757
29 C4 74 -2.268
29 C4 75 -2.757
29 C4 76 -4.222
29 C4 77 -6.175
29 C4 78 -6.663
29 C4 79 -6.663
29 C4 80 -5.686
29 C4 81 -4.222
29 C4 82 -2.757
29 C4 83 -2.268
29 C4 84 -2.268
29 C4 85 -1.780
29 C4 86 -1.292
29 C4 87 -1.292
29 C4 88 -1.292
29 C4 89 -2.268
29 C4 90 -2.757
29 C4 91 -3.733
29 C4 92 -3.733
29 C4 93 -3.733
29 C4 94 -3.733
29 C4 95 -4.222
29 C4 96 -4.710
29 C4 97 -5.198
29 C4 98 -5.198
29 C4 99 -5.198
29 C4 100 -5.198
29 C4 101 -5.686
29 C4 102 -6.175
29 C4 103 -6.175
29 C4 104 -6.175
29 C4 105 -5.686
29 C4 106 -4.710
29 C4 107 -3.245
29 C4 108 -1.780
29 C4 109 -1.292
29 C4 110 -1.292
29 C4 111 -2.268
29 C4 112 -3.733
29 C4 113 -5.686
29 C4 114 -7.151
29 C4 115 -8.128
29 C4 116 -7.640
29 C4 117 -7.151
29 C4 118 -6.663
29 C4 119 -6.663
29 C4 120 -6.663
29 C4 121 -6.175
29 C4 122 -5.686
29 C4 123 -4.222
29 C4 124 -3.733
29 C4 125 -3.245
29 C4 126 -3.733
29 C4 127 -4.710
29 C4 128 -6.175
29 C4 129 -7.640
29 C4 130 -9.104
29 C4 131 -10.569
29 C4 132 -11.058
29 C4 133 -10.569
29 C4 134 -9.104
29 C4 135 -6.175
29 C4 136 -3.245
29 C4 137 -1.292
29 C4 138 -0.315
29 C4 139 -0.804
29 C4 140 -2.757
29 C4 141 -5.198
29 C4 142 -7.640
29 C4 143 -10.569
29 C4 144 -12.522
29 C4 145 -13.499
29 C4 146 -14.476
29 C4 147 -14.476
29 C4 148 -14.476
29 C4 149 -13.499
29 C4 150 -11.546
29 C4 151 -9.104
29 C4 152 -6.175
29 C4 153 -3.733
29 C4 154 -2.268
29 C4 155 -2.757
29 C4 156 -3.733
29 C4 157 -4.222
29 C4 158 -5.198
29 C4 159 -5.686
29 C4 160 -5.686
29 C4 161 -6.175
29 C4 162 -7.151
29 C4 163 -7.151
29 C4 164 -6.663
29 C4 165 -5.686
29 C4 166 -4.222
29 C4 167 -4.222
29 C4 168 -4.222
29 C4 169 -5.198
29 C4 170 -5.686
29 C4 171 -6.175
29 C4 172 -6.175
29 C4 173 -6.175
29 C4 174 -6.663
29 C4 175 -7.640
29 C4 176 -7.640
29 C4 177 -7.640
29 C4 178 -7.640
