# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 27 -0.946
35 C4 28 0.031
35 C4 29 0.519
35 C4 30 0.519
35 C4 31 0.519
35 C4 32 1.007
35 C4 33 1.984
35 C4 34 1.984
35 C4 35 1.007
35 C4 36 -0.946
35 C4 37 -3.876
35 C4 38 -5.829
35 C4 39 -6.805
35 C4 40 -6.317
35 C4 41 -5.341
35 C4 42 -4.364
35 C4 43 -3.876
35 C4 44 -4.364
35 C4 45 -4.852
35 C4 46 -4.364
35 C4 47 -3.387
35 C4 48 -2.411
35 C4 49 -2.411
35 C4 50 -3.387
35 C4 51 -4.364
35 C4 52 -5.341
35 C4 53 -5.341
35 C4 54 -4.364
35 C4 55 -2.411
35 C4 56 -1.434
35 C4 57 -0.458
35 C4 58 0.519
35 C4 59 1.495
35 C4 60 2.472
35 C4 61 2.960
35 C4 62 2.472
35 C4 63 1.495
35 C4 64 -0.458
35 C4 65 -2.411
35 C4 66 -3.876
35 C4 67 -4.364
35 C4 68 -3.876
35 C4 69 -3.387
35 C4 70 -2.899
35 C4 71 -3.387
35 C4 72 -3.876
35 C4 73 -3.387
35 C4 74 -2.411
35 C4 75 -0.458
35 C4 76 1.007
35 C4 77 1.984
35 C4 78 2.472
35 C4 79 2.472
35 C4 80 2.472
35 C4 81 2.960
35 C4 82 3.448
35 C4 83 3.448
35 C4 84 2.472
35 C4 85 1.495
35 C4 86 0.519
35 C4 87 -0.458
35 C4 88 -0.458
35 C4 89 0.031
35 C4 90 0.519
35 C4 91 1.007
35 C4 92 0.519
35 C4 93 0.031
35 C4 94 -0.458
35 C4 95 -1.434
35 C4 96 -1.923
35 C4 97 -1.923
35 C4 98 -1.923
35 C4 99 -0.946
35 C4 100 0.031
35 C4 101 1.984
35 C4 102 3.937
35 C4 103 5.890
35 C4 104 6.866
35 C4 105 6.866
35 C4 106 6.378
35 C4 107 5.402
35 C4 108 4.425
35 C4 109 3.448
35 C4 110 2.472
35 C4 111 2.472
35 C4 112 2.472
35 C4 113 2.472
35 C4 114 2.960
35 C4 115 2.960
35 C4 116 2.472
35 C4 117 1.984
35 C4 118 1.495
35 C4 119 0.519
35 C4 120 -0.458
35 C4 121 -0.458
35 C4 122 -0.458
35 C4 123 0.519
35 C4 124 1.984
35 C4 125 3.448
35 C4 126 3.937
35 C4 127 3.937
35 C4 128 3.448
35 C4 129 2.960
35 C4 130 2.960
35 C4 131 3.448
35 C4 132 2.960
35 C4 133 2.472
35 C4 134 1.495
35 C4 135 1.007
35 C4 136 1.495
35 C4 137 2.472
35 C4 138 3.937
35 C4 139 4.913
35 C4 140 4.425
35 C4 141 3.937
35 C4 142 2.960
35 C4 143 2.960
35 C4 144 2.960
35 C4 145 2.960
35 C4 146 2.472
35 C4 147 1.495
35 C4 148 0.031
35 C4 149 -0.458
35 C4 150 0.031
35 C4 151 1.495
35 C4 152 2.960
35 C4 153 3.937
35 C4 154 3.937
35 C4 155 3.448
35 C4 156 2.960
35 C4 157 1.495
35 C4 158 1.007
35 C4 159 0.031
35 C4 160 -0.946
35 C4 161 -0.946
35 C4 162 -0.946
35 C4 163 0.031
35 C4 164 1.007
35 C4 165 1.984
35 C4 166 2.960
35 C4 167 2.960
35 C4 168 2.472
35 C4 169 1.007
35 C4 170 -0.458
35 C4 171 -1.923
35 C4 172 -2.411
35 C4 173 -2.411
35 C4 174 -1.434
35 C4 175 0.519
35 C4 176 1.984
35 C4 177 2.960
35 C4 178 3.448
35 C4 179 3.448
35 C4 180 2.472
35 C4 181 1.495
35 C4 182 0.519
35 C4 183 0.031
35 C4 184 -0.458
35 C4 185 -1.434
35 C4 186 -1.434
35 C4 187 -1.434
35 C4 188 -0.458
35 C4 189 0.519
35 C4 190 1.495
35 C4 191 2.472
35 C4 192 3.937
35 C4 193 5.402
35 C4 194 6.378
35 C4 195 6.378
35 C4 196 5.402
35 C4 197 2.472
35 C4 198 -0.458
35 C4 199 -3.387
35 C4 200 -4.364
35 C4 201 -3.876
35 C4 202 -1.923
35 C4 203 -0.458
35 C4 204 1.007
35 C4 205 1.495
35 C4 206 1.984
35 C4 207 2.960
35 C4 208 3.937
35 C4 209 4.425
35 C4 210 4.425
35 C4 211 3.937
35 C4 212 2.472
35 C4 213 1.495
35 C4 214 0.519
35 C4 215 0.519
35 C4 216 1.007
35 C4 217 1.495
35 C4 218 1.495
35 C4 219 1.495
35 C4 220 1.495
35 C4 221 1.984
35 C4 222 3.448
35 C4 223 4.425
35 C4 224 4.425
35 C4 225 4.425
35 C4 226 3.448
35 C4 227 1.984
35 C4 228 0.031
35 C4 229 -1.923
35 C4 230 -3.876
35 C4 231 -5.829
35 C4 232 -6.805
35 C4 233 -7.294
35 C4 234 -6.317
35 C4 235 -4.852
35 C4 236 -3.387
35 C4 237 -1.434
35 C4 238 0.031
35 C4 239 1.984
35 C4 240 3.448
35 C4 241 4.913
35 C4 242 4.913
35 C4 243 4.913
35 C4 244 3.937
35 C4 245 2.960
35 C4 246 2.960
35 C4 247 2.472
35 C4 248 1.984
35 C4 249 0.519
35 C4 250 -0.458
35 C4 251 -0.946
35 C4 252 -0.458
35 C4 253 1.007
35 C4 254 1.495
35 C4 255 1.495
# CP5 chan 18
35 CP5 0 -5.280
35 CP5 1 -4.791
35 CP5 2 -3.815
35 CP5 3 -2.838
35 CP5 4 0.092
35 CP5 5 3.021
35 CP5 6 6.439
35 CP5 7 8.392
35 CP5 8 8.392
35 CP5 9 6.927
35 CP5 10 3.998
35 CP5 11 1.556
35 CP5 12 0.092
35 CP5 13 -0.397
35 CP5 14 0.092
35 CP5 15 0.092
35 CP5 16 -0.397
35 CP5 17 -1.373
35 CP5 18 -2.350
35 CP5 19 -3.326
35 CP5 20 -3.815
35 CP5 21 -4.303
35 CP5 22 -4.791
35 CP5 23 -5.768
35 CP5 24 -6.744
35 CP5 25 -7.721
35 CP5 26 -7.233
35 CP5 27 -5.768
35 CP5 28 -3.326
35 CP5 29 -0.885
35 CP5 30 1.068
35 CP5 31 2.533
35 CP5 32 3.510
35 CP5 33 4.974
35 CP5 34 6.439
35 CP5 35 7.416
35 CP5 36 6.439
35 CP5 37 4.486
35 CP5 38 1.556
35 CP5 39 -0.885
35 CP5 40 -1.862
35 CP5 41 -2.350
35 CP5 42 -3.326
35 CP5 43 -4.303
35 CP5 44 -6.256
35 CP5 45 -6.744
35 CP5 46 -6.256
35 CP5 47 -4.303
35 CP5 48 -1.862
35 CP5 49 -1.373
35 CP5 50 -1.862
35 CP5 51 -3.326
35 CP5 52 -3.326
35 CP5 53 -1.862
35 CP5 54 1.556
35 CP5 55 3.998
35 CP5 56 5.463
35 CP5 57 5.463
35 CP5 58 4.486
35 CP5 59 3.510
35 CP5 60 3.021
35 CP5 61 3.021
35 CP5 62 2.533
35 CP5 63 1.556
35 CP5 64 0.092
35 CP5 65 -0.885
35 CP5 66 -1.373
35 CP5 67 -0.397
35 CP5 68 1.068
35 CP5 69 2.045
35 CP5 70 1.556
35 CP5 71 -0.397
35 CP5 72 -3.326
35 CP5 73 -6.256
35 CP5 74 -8.209
35 CP5 75 -8.698
35 CP5 76 -8.209
35 CP5 77 -7.721
35 CP5 78 -6.744
35 CP5 79 -6.256
35 CP5 80 -4.791
35 CP5 81 -2.838
35 CP5 82 -0.397
35 CP5 83 2.045
35 CP5 84 3.998
35 CP5 85 4.486
35 CP5 86 4.486
35 CP5 87 4.974
35 CP5 88 5.463
35 CP5 89 6.439
35 CP5 90 5.951
35 CP5 91 3.510
35 CP5 92 -0.397
35 CP5 93 -4.303
35 CP5 94 -6.744
35 CP5 95 -6.256
35 CP5 96 -5.280
35 CP5 97 -4.303
35 CP5 98 -5.280
35 CP5 99 -8.209
35 CP5 100 -11.627
35 CP5 101 -14.069
35 CP5 102 -14.069
35 CP5 103 -11.627
35 CP5 104 -8.698
35 CP5 105 -6.256
35 CP5 106 -5.280
35 CP5 107 -4.303
35 CP5 108 -3.815
35 CP5 109 -2.350
35 CP5 110 -1.373
35 CP5 111 -0.885
35 CP5 112 -1.373
35 CP5 113 -3.326
35 CP5 114 -5.280
35 CP5 115 -6.256
35 CP5 116 -6.256
35 CP5 117 -5.768
35 CP5 118 -5.280
35 CP5 119 -5.280
35 CP5 120 -6.256
35 CP5 121 -7.233
35 CP5 122 -7.721
35 CP5 123 -7.233
35 CP5 124 -6.256
35 CP5 125 -5.768
35 CP5 126 -5.280
35 CP5 127 -5.768
35 CP5 128 -5.768
35 CP5 129 -4.303
35 CP5 130 -1.862
35 CP5 131 1.068
35 CP5 132 3.510
35 CP5 133 4.486
35 CP5 134 4.486
35 CP5 135 3.510
35 CP5 136 1.556
35 CP5 137 -0.397
35 CP5 138 -2.350
35 CP5 139 -3.815
35 CP5 140 -4.303
35 CP5 141 -4.303
35 CP5 142 -4.303
35 CP5 143 -4.303
35 CP5 144 -4.791
35 CP5 145 -5.768
35 CP5 146 -6.256
35 CP5 147 -6.744
35 CP5 148 -6.256
35 CP5 149 -5.768
35 CP5 150 -4.791
35 CP5 151 -3.815
35 CP5 152 -2.838
35 CP5 153 -1.862
35 CP5 154 -0.885
35 CP5 155 0.092
35 CP5 156 1.556
35 CP5 157 3.998
35 CP5 158 6.439
35 CP5 159 8.881
35 CP5 160 9.857
35 CP5 161 10.345
35 CP5 162 8.881
35 CP5 163 7.416
35 CP5 164 5.951
35 CP5 165 4.974
35 CP5 166 4.974
35 CP5 167 4.486
35 CP5 168 3.998
35 CP5 169 3.021
35 CP5 170 2.533
35 CP5 171 1.556
35 CP5 172 1.068
35 CP5 173 0.092
35 CP5 174 -0.885
35 CP5 175 -1.862
35 CP5 176 -2.350
35 CP5 177 -2.350
35 CP5 178 -1.373
35 CP5 179 -0.885
35 CP5 180 -0.397
35 CP5 181 0.092
35 CP5 182 0.580
35 CP5 183 2.045
35 CP5 184 3.021
35 CP5 185 3.998
35 CP5 186 4.974
35 CP5 187 5.463
35 CP5 188 5.951
35 CP5 189 5.463
35 CP5 190 4.974
35 CP5 191 3.998
35 CP5 192 2.533
35 CP5 193 1.068
35 CP5 194 -0.885
35 CP5 195 -2.838
35 CP5 196 -3.815
35 CP5 197 -4.303
35 CP5 198 -4.303
35 CP5 199 -4.303
35 CP5 200 -4.791
35 CP5 201 -6.256
35 CP5 202 -7.721
35 CP5 203 -9.186
35 CP5 204 -9.674
35 CP5 205 -10.162
35 CP5 206 -10.651
35 CP5 207 -11.627
35 CP5 208 -12.115
35 CP5 209 -11.627
35 CP5 210 -9.674
35 CP5 211 -7.233
35 CP5 212 -3.815
35 CP5 213 -1.862
35 CP5 214 -0.885
35 CP5 215 -0.885
35 CP5 216 -1.373
35 CP5 217 -1.373
35 CP5 218 -1.373
35 CP5 219 -1.862
35 CP5 220 -2.838
35 CP5 221 -3.815
35 CP5 222 -4.791
35 CP5 223 -5.280
35 CP5 224 -5.768
35 CP5 225 -5.768
35 CP5 226 -6.744
35 CP5 227 -8.698
35 CP5 228 -11.139
35 CP5 229 -13.092
35 CP5 230 -14.069
35 CP5 231 -13.092
35 CP5 232 -11.627
35 CP5 233 -10.162
35 CP5 234 -8.209
35 CP5 235 -7.233
35 CP5 236 -5.768
35 CP5 237 -4.791
35 CP5 238 -3.326
35 CP5 239 -1.373
35 CP5 240 0.092
35 CP5 241 1.068
35 CP5 242 1.556
35 CP5 243 1.556
35 CP5 244 0.580
35 CP5 245 0.092
35 CP5 246 -1.373
35 CP5 247 -2.838
35 CP5 248 -4.791
35 CP5 249 -7.233
35 CP5 250 -10.162
35 CP5 251 -13.092
35 CP5 252 -14.557
35 CP5 253 -15.045
35 CP5 254 -14.557
35 CP5 255 -14.069
# CP6 chan 19
35 CP6 0 -2.838
35 CP6 1 -1.373
35 CP6 2 -0.397
35 CP6 3 0.092
35 CP6 4 1.556
35 CP6 5 3.021
35 CP6 6 4.486
35 CP6 7 5.463
35 CP6 8 5.463
35 CP6 9 4.486
35 CP6 10 2.533
35 CP6 11 1.556
35 CP6 12 1.068
35 CP6 13 1.068
35 CP6 14 1.068
35 CP6 15 0.092
35 CP6 16 -0.885
35 CP6 17 -2.838
35 CP6 18 -3.815
35 CP6 19 -3.815
35 CP6 20 -3.815
35 CP6 21 -3.815
35 CP6 22 -5.280
35 CP6 23 -7.233
35 CP6 24 -8.209
35 CP6 25 -7.721
35 CP6 26 -5.768
35 CP6 27 -1.862
35 CP6 28 1.068
35 CP6 29 2.533
35 CP6 30 3.510
35 CP6 31 3.998
35 CP6 32 4.974
35 CP6 33 6.439
35 CP6 34 6.927
35 CP6 35 5.951
35 CP6 36 3.510
35 CP6 37 -0.885
35 CP6 38 -4.303
35 CP6 39 -7.233
35 CP6 40 -8.209
35 CP6 41 -9.186
35 CP6 42 -10.162
35 CP6 43 -11.627
35 CP6 44 -12.115
35 CP6 45 -12.115
35 CP6 46 -10.651
35 CP6 47 -8.209
35 CP6 48 -5.768
35 CP6 49 -4.791
35 CP6 50 -5.280
35 CP6 51 -5.768
35 CP6 52 -5.768
35 CP6 53 -4.303
35 CP6 54 -1.862
35 CP6 55 1.556
35 CP6 56 4.486
35 CP6 57 5.463
35 CP6 58 6.439
35 CP6 59 6.439
35 CP6 60 6.439
35 CP6 61 6.439
35 CP6 62 5.951
35 CP6 63 4.486
35 CP6 64 1.556
35 CP6 65 -1.373
35 CP6 66 -3.326
35 CP6 67 -3.815
35 CP6 68 -2.838
35 CP6 69 -1.862
35 CP6 70 -1.373
35 CP6 71 -1.862
35 CP6 72 -2.350
35 CP6 73 -3.326
35 CP6 74 -3.326
35 CP6 75 -2.350
35 CP6 76 -0.885
35 CP6 77 1.068
35 CP6 78 2.533
35 CP6 79 3.021
35 CP6 80 3.998
35 CP6 81 4.486
35 CP6 82 4.486
35 CP6 83 4.486
35 CP6 84 3.998
35 CP6 85 3.021
35 CP6 86 2.045
35 CP6 87 0.580
35 CP6 88 -0.397
35 CP6 89 -1.373
35 CP6 90 -2.350
35 CP6 91 -3.326
35 CP6 92 -4.303
35 CP6 93 -4.791
35 CP6 94 -5.768
35 CP6 95 -5.768
35 CP6 96 -5.768
35 CP6 97 -6.256
35 CP6 98 -7.233
35 CP6 99 -8.209
35 CP6 100 -7.721
35 CP6 101 -6.744
35 CP6 102 -3.815
35 CP6 103 -0.885
35 CP6 104 2.045
35 CP6 105 3.021
35 CP6 106 3.021
35 CP6 107 1.556
35 CP6 108 0.580
35 CP6 109 -0.397
35 CP6 110 -0.885
35 CP6 111 -1.373
35 CP6 112 -1.862
35 CP6 113 -1.862
35 CP6 114 -2.838
35 CP6 115 -2.838
35 CP6 116 -3.326
35 CP6 117 -3.326
35 CP6 118 -4.303
35 CP6 119 -5.280
35 CP6 120 -6.256
35 CP6 121 -6.256
35 CP6 122 -5.280
35 CP6 123 -3.815
35 CP6 124 -1.862
35 CP6 125 -0.885
35 CP6 126 -0.397
35 CP6 127 -1.373
35 CP6 128 -2.350
35 CP6 129 -2.838
35 CP6 130 -1.862
35 CP6 131 -0.885
35 CP6 132 0.580
35 CP6 133 0.580
35 CP6 134 0.092
35 CP6 135 -0.885
35 CP6 136 -1.373
35 CP6 137 -0.885
35 CP6 138 0.580
35 CP6 139 1.556
35 CP6 140 1.556
35 CP6 141 0.580
35 CP6 142 -0.885
35 CP6 143 -1.373
35 CP6 144 -1.862
35 CP6 145 -1.862
35 CP6 146 -2.350
35 CP6 147 -3.815
35 CP6 148 -4.791
35 CP6 149 -5.280
35 CP6 150 -5.280
35 CP6 151 -3.815
35 CP6 152 -1.862
35 CP6 153 -0.397
35 CP6 154 0.092
35 CP6 155 1.068
35 CP6 156 1.068
35 CP6 157 1.068
35 CP6 158 1.068
35 CP6 159 -0.397
35 CP6 160 -1.373
35 CP6 161 -2.838
35 CP6 162 -3.326
35 CP6 163 -2.838
35 CP6 164 -1.862
35 CP6 165 -0.397
35 CP6 166 1.068
35 CP6 167 1.556
35 CP6 168 2.045
35 CP6 169 1.556
35 CP6 170 0.580
35 CP6 171 -0.397
35 CP6 172 -2.350
35 CP6 173 -3.326
35 CP6 174 -3.815
35 CP6 175 -3.815
35 CP6 176 -3.326
35 CP6 177 -3.815
35 CP6 178 -4.303
35 CP6 179 -4.303
35 CP6 180 -4.303
35 CP6 181 -3.815
35 CP6 182 -3.326
35 CP6 183 -2.838
35 CP6 184 -3.326
35 CP6 185 -2.838
35 CP6 186 -1.862
35 CP6 187 -0.885
35 CP6 188 0.580
35 CP6 189 0.580
35 CP6 190 0.092
35 CP6 191 -0.397
35 CP6 192 -0.885
35 CP6 193 0.092
35 CP6 194 1.068
35 CP6 195 1.068
35 CP6 196 -0.885
35 CP6 197 -3.815
35 CP6 198 -7.233
35 CP6 199 -9.186
35 CP6 200 -9.186
35 CP6 201 -8.209
35 CP6 202 -6.744
35 CP6 203 -6.256
35 CP6 204 -6.744
35 CP6 205 -7.721
35 CP6 206 -8.209
35 CP6 207 -7.721
35 CP6 208 -6.744
35 CP6 209 -5.768
35 CP6 210 -5.280
35 CP6 211 -5.280
35 CP6 212 -6.256
35 CP6 213 -6.744
35 CP6 214 -6.744
35 CP6 215 -5.768
35 CP6 216 -4.303
35 CP6 217 -2.838
35 CP6 218 -1.373
35 CP6 219 0.092
35 CP6 220 1.068
35 CP6 221 3.021
35 CP6 222 4.974
35 CP6 223 5.463
35 CP6 224 4.974
35 CP6 225 3.021
35 CP6 226 -0.397
35 CP6 227 -3.815
35 CP6 228 -7.233
35 CP6 229 -10.651
35 CP6 230 -13.580
35 CP6 231 -16.022
35 CP6 232 -17.975
35 CP6 233 -17.975
35 CP6 234 -16.998
35 CP6 235 -15.045
35 CP6 236 -12.604
35 CP6 237 -9.674
35 CP6 238 -5.280
35 CP6 239 -0.885
35 CP6 240 3.998
35 CP6 241 7.416
35 CP6 242 8.392
35 CP6 243 6.927
35 CP6 244 3.998
35 CP6 245 1.556
35 CP6 246 0.092
35 CP6 247 -0.397
35 CP6 248 -1.373
35 CP6 249 -2.838
35 CP6 250 -4.303
35 CP6 251 -5.768
35 CP6 252 -5.768
35 CP6 253 -4.791
35 CP6 254 -3.326
35 CP6 255 -2.838
# CP1 chan 20
35 CP1 0 -5.056
35 CP1 1 -3.591
35 CP1 2 -2.614
35 CP1 3 -1.149
35 CP1 4 0.804
35 CP1 5 2.757
35 CP1 6 4.222
35 CP1 7 5.198
35 CP1 8 5.198
35 CP1 9 3.733
35 CP1 10 2.268
35 CP1 11 0.804
35 CP1 12 -0.173
35 CP1 13 -0.173
35 CP1 14 -0.173
35 CP1 15 0.804
35 CP1 16 0.804
35 CP1 17 0.804
35 CP1 18 0.315
35 CP1 19 -0.173
35 CP1 20 -0.661
35 CP1 21 -1.149
35 CP1 22 -2.126
35 CP1 23 -2.126
35 CP1 24 -2.614
35 CP1 25 -3.103
35 CP1 26 -2.126
35 CP1 27 -1.149
35 CP1 28 0.315
35 CP1 29 1.292
35 CP1 30 1.780
35 CP1 31 2.268
35 CP1 32 2.757
35 CP1 33 3.245
35 CP1 34 4.222
35 CP1 35 4.222
35 CP1 36 3.733
35 CP1 37 2.757
35 CP1 38 1.780
35 CP1 39 1.292
35 CP1 40 0.804
35 CP1 41 0.804
35 CP1 42 0.315
35 CP1 43 -0.661
35 CP1 44 -1.149
35 CP1 45 -1.149
35 CP1 46 -0.661
35 CP1 47 0.315
35 CP1 48 1.292
35 CP1 49 1.780
35 CP1 50 1.780
35 CP1 51 1.292
35 CP1 52 1.292
35 CP1 53 2.268
35 CP1 54 3.245
35 CP1 55 4.710
35 CP1 56 5.198
35 CP1 57 5.198
35 CP1 58 4.222
35 CP1 59 3.733
35 CP1 60 3.245
35 CP1 61 3.733
35 CP1 62 4.222
35 CP1 63 3.733
35 CP1 64 3.245
35 CP1 65 2.757
35 CP1 66 2.757
35 CP1 67 3.245
35 CP1 68 3.733
35 CP1 69 3.245
35 CP1 70 2.757
35 CP1 71 1.780
35 CP1 72 -0.173
35 CP1 73 -1.638
35 CP1 74 -2.126
35 CP1 75 -2.614
35 CP1 76 -3.103
35 CP1 77 -3.103
35 CP1 78 -3.103
35 CP1 79 -3.103
35 CP1 80 -2.614
35 CP1 81 -2.126
35 CP1 82 -1.149
35 CP1 83 -0.173
35 CP1 84 -0.173
35 CP1 85 0.315
35 CP1 86 0.804
35 CP1 87 1.780
35 CP1 88 2.268
35 CP1 89 2.757
35 CP1 90 2.757
35 CP1 91 1.780
35 CP1 92 -0.173
35 CP1 93 -1.638
35 CP1 94 -2.126
35 CP1 95 -2.614
35 CP1 96 -2.126
35 CP1 97 -2.126
35 CP1 98 -2.614
35 CP1 99 -4.079
35 CP1 100 -5.544
35 CP1 101 -7.009
35 CP1 102 -7.497
35 CP1 103 -7.009
35 CP1 104 -6.032
35 CP1 105 -5.056
35 CP1 106 -4.079
35 CP1 107 -4.079
35 CP1 108 -3.591
35 CP1 109 -3.103
35 CP1 110 -2.614
35 CP1 111 -2.126
35 CP1 112 -2.614
35 CP1 113 -4.079
35 CP1 114 -5.056
35 CP1 115 -5.544
35 CP1 116 -6.032
35 CP1 117 -6.032
35 CP1 118 -6.032
35 CP1 119 -6.032
35 CP1 120 -6.521
35 CP1 121 -7.009
35 CP1 122 -6.521
35 CP1 123 -6.032
35 CP1 124 -5.056
35 CP1 125 -5.056
35 CP1 126 -5.056
35 CP1 127 -6.032
35 CP1 128 -6.521
35 CP1 129 -6.032
35 CP1 130 -5.056
35 CP1 131 -3.591
35 CP1 132 -2.126
35 CP1 133 -1.149
35 CP1 134 -0.661
35 CP1 135 -0.661
35 CP1 136 -1.638
35 CP1 137 -2.126
35 CP1 138 -3.103
35 CP1 139 -4.079
35 CP1 140 -4.079
35 CP1 141 -4.079
35 CP1 142 -4.079
35 CP1 143 -4.079
35 CP1 144 -4.079
35 CP1 145 -4.567
35 CP1 146 -5.056
35 CP1 147 -4.567
35 CP1 148 -4.567
35 CP1 149 -4.567
35 CP1 150 -4.567
35 CP1 151 -4.567
35 CP1 152 -4.079
35 CP1 153 -3.591
35 CP1 154 -3.103
35 CP1 155 -2.614
35 CP1 156 -1.638
35 CP1 157 -1.149
35 CP1 158 -0.173
35 CP1 159 0.804
35 CP1 160 1.292
35 CP1 161 1.292
35 CP1 162 0.804
35 CP1 163 0.804
35 CP1 164 -0.173
35 CP1 165 -0.173
35 CP1 166 -0.173
35 CP1 167 -0.173
35 CP1 168 -0.173
35 CP1 169 -0.173
35 CP1 170 -0.173
35 CP1 171 -0.173
35 CP1 172 -1.149
35 CP1 173 -2.126
35 CP1 174 -2.614
35 CP1 175 -3.591
35 CP1 176 -4.079
35 CP1 177 -3.591
35 CP1 178 -3.591
35 CP1 179 -2.614
35 CP1 180 -2.126
35 CP1 181 -2.126
35 CP1 182 -1.638
35 CP1 183 -1.638
35 CP1 184 -1.638
35 CP1 185 -1.638
35 CP1 186 -1.638
35 CP1 187 -1.149
35 CP1 188 -1.149
35 CP1 189 -1.149
35 CP1 190 -0.661
35 CP1 191 -0.661
35 CP1 192 -1.149
35 CP1 193 -1.638
35 CP1 194 -2.126
35 CP1 195 -2.614
35 CP1 196 -3.591
35 CP1 197 -4.079
35 CP1 198 -4.079
35 CP1 199 -3.591
35 CP1 200 -4.079
35 CP1 201 -4.567
35 CP1 202 -5.544
35 CP1 203 -6.521
35 CP1 204 -7.497
35 CP1 205 -7.985
35 CP1 206 -7.985
35 CP1 207 -8.474
35 CP1 208 -8.474
35 CP1 209 -8.962
35 CP1 210 -8.962
35 CP1 211 -7.985
35 CP1 212 -7.009
35 CP1 213 -5.544
35 CP1 214 -5.056
35 CP1 215 -4.567
35 CP1 216 -4.567
35 CP1 217 -4.079
35 CP1 218 -4.079
35 CP1 219 -3.591
35 CP1 220 -3.103
35 CP1 221 -3.103
35 CP1 222 -3.103
35 CP1 223 -3.591
35 CP1 224 -3.103
35 CP1 225 -3.591
35 CP1 226 -4.567
35 CP1 227 -6.521
35 CP1 228 -8.474
35 CP1 229 -10.427
35 CP1 230 -10.915
35 CP1 231 -10.915
35 CP1 232 -9.939
35 CP1 233 -8.962
35 CP1 234 -7.985
35 CP1 235 -7.009
35 CP1 236 -6.032
35 CP1 237 -4.079
35 CP1 238 -2.614
35 CP1 239 -1.149
35 CP1 240 -0.173
35 CP1 241 -0.173
35 CP1 242 -0.173
35 CP1 243 -0.661
35 CP1 244 -1.149
35 CP1 245 -1.149
35 CP1 246 -1.638
35 CP1 247 -2.126
35 CP1 248 -2.614
35 CP1 249 -4.079
35 CP1 250 -4.567
35 CP1 251 -6.032
35 CP1 252 -6.032
35 CP1 253 -6.521
35 CP1 254 -6.521
35 CP1 255 -6.521
# CP2 chan 21
35 CP2 0 -2.411
35 CP2 1 -1.434
35 CP2 2 -0.946
35 CP2 3 0.031
35 CP2 4 0.519
35 CP2 5 1.495
35 CP2 6 2.472
35 CP2 7 2.960
35 CP2 8 2.472
35 CP2 9 1.984
35 CP2 10 1.007
35 CP2 11 0.031
35 CP2 12 0.031
35 CP2 13 -0.458
35 CP2 14 -0.458
35 CP2 15 -0.458
35 CP2 16 -0.458
35 CP2 17 -0.946
35 CP2 18 -1.434
35 CP2 19 -1.923
35 CP2 20 -1.923
35 CP2 21 -2.899
35 CP2 22 -2.899
35 CP2 23 -3.387
35 CP2 24 -3.387
35 CP2 25 -2.899
35 CP2 26 -1.434
35 CP2 27 0.031
35 CP2 28 0.519
35 CP2 29 1.007
35 CP2 30 1.007
35 CP2 31 1.007
35 CP2 32 1.984
35 CP2 33 2.960
35 CP2 34 2.960
35 CP2 35 2.472
35 CP2 36 1.007
35 CP2 37 -0.458
35 CP2 38 -1.923
35 CP2 39 -2.899
35 CP2 40 -3.876
35 CP2 41 -3.876
35 CP2 42 -4.852
35 CP2 43 -5.341
35 CP2 44 -5.829
35 CP2 45 -5.341
35 CP2 46 -4.852
35 CP2 47 -3.387
35 CP2 48 -1.923
35 CP2 49 -0.458
35 CP2 50 0.031
35 CP2 51 -0.458
35 CP2 52 -0.946
35 CP2 53 -0.458
35 CP2 54 0.031
35 CP2 55 1.495
35 CP2 56 2.472
35 CP2 57 2.960
35 CP2 58 3.448
35 CP2 59 3.448
35 CP2 60 3.448
35 CP2 61 3.937
35 CP2 62 3.937
35 CP2 63 3.448
35 CP2 64 2.960
35 CP2 65 1.984
35 CP2 66 1.007
35 CP2 67 1.007
35 CP2 68 1.007
35 CP2 69 1.007
35 CP2 70 1.007
35 CP2 71 0.519
35 CP2 72 0.031
35 CP2 73 -0.458
35 CP2 74 -0.458
35 CP2 75 0.031
35 CP2 76 0.031
35 CP2 77 0.519
35 CP2 78 0.519
35 CP2 79 1.007
35 CP2 80 1.007
35 CP2 81 1.495
35 CP2 82 1.984
35 CP2 83 1.984
35 CP2 84 1.495
35 CP2 85 1.007
35 CP2 86 0.031
35 CP2 87 -0.458
35 CP2 88 -0.946
35 CP2 89 -0.946
35 CP2 90 -0.946
35 CP2 91 -0.946
35 CP2 92 -0.946
35 CP2 93 -1.434
35 CP2 94 -1.434
35 CP2 95 -1.434
35 CP2 96 -1.923
35 CP2 97 -1.923
35 CP2 98 -2.411
35 CP2 99 -2.899
35 CP2 100 -3.387
35 CP2 101 -2.899
35 CP2 102 -1.923
35 CP2 103 -0.946
35 CP2 104 0.031
35 CP2 105 1.007
35 CP2 106 0.519
35 CP2 107 0.031
35 CP2 108 -0.946
35 CP2 109 -1.434
35 CP2 110 -1.434
35 CP2 111 -1.923
35 CP2 112 -1.923
35 CP2 113 -1.923
35 CP2 114 -1.923
35 CP2 115 -1.923
35 CP2 116 -1.923
35 CP2 117 -2.411
35 CP2 118 -2.899
35 CP2 119 -3.387
35 CP2 120 -3.876
35 CP2 121 -3.876
