# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F5 4 -13.326
21 F5 5 -11.861
21 F5 6 -10.885
21 F5 7 -11.373
21 F5 8 -14.303
21 F5 9 -17.721
21 F5 10 -19.185
21 F5 11 -18.697
21 F5 12 -16.744
21 F5 13 -13.326
21 F5 14 -11.861
21 F5 15 -11.861
21 F5 16 -12.838
21 F5 17 -13.814
21 F5 18 -13.326
21 F5 19 -10.396
21 F5 20 -6.490
21 F5 21 -4.049
21 F5 22 -4.049
21 F5 23 -5.514
21 F5 24 -6.978
21 F5 25 -6.002
21 F5 26 -3.560
21 F5 27 0.346
21 F5 28 2.299
21 F5 29 0.834
21 F5 30 -2.096
21 F5 31 -5.025
21 F5 32 -5.514
21 F5 33 -3.560
21 F5 34 -1.607
21 F5 35 -0.631
21 F5 36 -2.584
21 F5 37 -4.049
21 F5 38 -4.537
21 F5 39 -1.607
21 F5 40 2.787
21 F5 41 6.694
21 F5 42 8.158
21 F5 43 6.205
21 F5 44 3.276
21 F5 45 0.834
21 F5 46 0.834
21 F5 47 2.299
21 F5 48 4.740
21 F5 49 5.717
21 F5 50 4.740
21 F5 51 2.787
21 F5 52 1.811
21 F5 53 1.811
21 F5 54 2.299
21 F5 55 2.787
21 F5 56 2.787
21 F5 57 1.811
21 F5 58 0.346
21 F5 59 -0.142
21 F5 60 -0.142
21 F5 61 0.346
21 F5 62 0.834
21 F5 63 1.322
21 F5 64 1.811
21 F5 65 2.299
21 F5 66 3.764
21 F5 67 4.740
21 F5 68 4.740
21 F5 69 3.764
21 F5 70 2.299
21 F5 71 1.322
21 F5 72 2.299
21 F5 73 3.764
21 F5 74 6.694
21 F5 75 8.158
21 F5 76 8.647
21 F5 77 7.670
21 F5 78 6.205
21 F5 79 5.717
21 F5 80 5.229
21 F5 81 5.717
21 F5 82 6.205
21 F5 83 6.694
21 F5 84 6.694
21 F5 85 6.205
21 F5 86 5.229
21 F5 87 2.299
21 F5 88 -0.142
21 F5 89 -2.584
21 F5 90 -3.560
21 F5 91 -2.584
21 F5 92 -1.119
21 F5 93 0.834
21 F5 94 2.299
21 F5 95 2.299
21 F5 96 2.787
21 F5 97 2.787
21 F5 98 3.276
21 F5 99 3.276
21 F5 100 2.299
21 F5 101 1.322
21 F5 102 -0.142
21 F5 103 -1.119
21 F5 104 -1.607
21 F5 105 -1.607
21 F5 106 -1.119
21 F5 107 -0.631
21 F5 108 0.346
21 F5 109 0.346
21 F5 110 0.346
21 F5 111 -0.631
21 F5 112 -1.607
21 F5 113 -1.607
21 F5 114 -1.607
21 F5 115 -0.631
21 F5 116 -0.142
21 F5 117 0.834
21 F5 118 1.322
21 F5 119 1.322
21 F5 120 1.811
21 F5 121 2.787
21 F5 122 2.787
21 F5 123 1.811
21 F5 124 -0.631
21 F5 125 -3.072
21 F5 126 -5.025
21 F5 127 -5.514
21 F5 128 -4.537
21 F5 129 -3.072
21 F5 130 -1.607
21 F5 131 -1.607
21 F5 132 -3.560
21 F5 133 -5.514
21 F5 134 -7.467
21 F5 135 -8.931
21 F5 136 -9.908
21 F5 137 -9.908
21 F5 138 -9.420
21 F5 139 -8.931
21 F5 140 -7.467
21 F5 141 -6.490
21 F5 142 -4.537
21 F5 143 -4.049
21 F5 144 -4.537
21 F5 145 -5.514
21 F5 146 -7.955
21 F5 147 -9.420
21 F5 148 -9.908
21 F5 149 -9.420
21 F5 150 -7.467
21 F5 151 -6.002
21 F5 152 -5.514
21 F5 153 -6.978
21 F5 154 -8.443
21 F5 155 -10.396
21 F5 156 -10.396
21 F5 157 -8.443
21 F5 158 -5.514
21 F5 159 -3.560
21 F5 160 -3.072
21 F5 161 -4.537
21 F5 162 -6.002
21 F5 163 -6.978
21 F5 164 -6.978
21 F5 165 -6.002
21 F5 166 -5.514
21 F5 167 -5.514
21 F5 168 -6.002
21 F5 169 -5.025
21 F5 170 -2.584
21 F5 171 0.346
21 F5 172 2.787
21 F5 173 3.276
21 F5 174 2.299
21 F5 175 0.346
21 F5 176 -1.119
21 F5 177 -2.584
21 F5 178 -4.049
21 F5 179 -6.002
21 F5 180 -7.467
21 F5 181 -7.467
21 F5 182 -5.514
21 F5 183 -3.072
21 F5 184 -1.119
21 F5 185 -0.631
21 F5 186 -1.607
21 F5 187 -2.584
21 F5 188 -2.096
21 F5 189 -0.631
21 F5 190 0.834
21 F5 191 2.299
21 F5 192 1.322
21 F5 193 -0.631
21 F5 194 -2.584
21 F5 195 -5.514
21 F5 196 -7.955
21 F5 197 -10.396
21 F5 198 -11.861
21 F5 199 -11.373
21 F5 200 -9.420
21 F5 201 -6.490
21 F5 202 -4.049
21 F5 203 -2.584
21 F5 204 -2.584
21 F5 205 -2.096
21 F5 206 -1.119
21 F5 207 0.834
21 F5 208 2.787
21 F5 209 4.740
21 F5 210 5.229
21 F5 211 5.229
21 F5 212 3.764
21 F5 213 2.299
21 F5 214 -0.142
21 F5 215 -2.584
21 F5 216 -4.049
21 F5 217 -4.049
21 F5 218 -3.072
21 F5 219 -1.119
21 F5 220 -1.119
21 F5 221 -1.607
21 F5 222 -2.584
21 F5 223 -2.584
21 F5 224 -0.631
21 F5 225 2.299
21 F5 226 5.229
21 F5 227 6.694
21 F5 228 6.205
21 F5 229 3.276
21 F5 230 0.346
21 F5 231 -1.119
21 F5 232 -0.631
21 F5 233 1.811
21 F5 234 5.229
21 F5 235 8.158
21 F5 236 10.111
21 F5 237 10.111
21 F5 238 9.135
21 F5 239 7.670
21 F5 240 6.205
21 F5 241 5.717
21 F5 242 5.229
21 F5 243 5.229
21 F5 244 5.229
21 F5 245 4.252
21 F5 246 2.299
21 F5 247 0.346
21 F5 248 -1.119
21 F5 249 -0.631
21 F5 250 0.834
21 F5 251 2.787
21 F5 252 3.764
21 F5 253 3.764
21 F5 254 2.299
21 F5 255 0.346
# F6 chan 35
21 F6 0 2.553
21 F6 1 -2.818
21 F6 2 -4.771
21 F6 3 -3.794
21 F6 4 -2.818
21 F6 5 -3.306
21 F6 6 -7.212
21 F6 7 -12.095
21 F6 8 -15.513
21 F6 9 -16.001
21 F6 10 -12.095
21 F6 11 -7.212
21 F6 12 -2.818
21 F6 13 -0.376
21 F6 14 -0.376
21 F6 15 -1.353
21 F6 16 -2.330
21 F6 17 -2.818
21 F6 18 -3.794
21 F6 19 -4.771
21 F6 20 -5.259
21 F6 21 -5.747
21 F6 22 -4.283
21 F6 23 -1.841
21 F6 24 0.600
21 F6 25 3.042
21 F6 26 4.506
21 F6 27 4.506
21 F6 28 4.018
21 F6 29 2.065
21 F6 30 -0.376
21 F6 31 -2.818
21 F6 32 -3.794
21 F6 33 -3.794
21 F6 34 -4.283
21 F6 35 -4.771
21 F6 36 -6.236
21 F6 37 -7.212
21 F6 38 -5.259
21 F6 39 -0.865
21 F6 40 5.483
21 F6 41 9.389
21 F6 42 9.878
21 F6 43 5.971
21 F6 44 0.600
21 F6 45 -3.306
21 F6 46 -4.283
21 F6 47 -2.818
21 F6 48 -1.353
21 F6 49 -1.353
21 F6 50 -2.330
21 F6 51 -2.330
21 F6 52 -0.376
21 F6 53 2.065
21 F6 54 4.018
21 F6 55 4.995
21 F6 56 4.506
21 F6 57 4.506
21 F6 58 4.506
21 F6 59 4.506
21 F6 60 3.530
21 F6 61 1.088
21 F6 62 -2.330
21 F6 63 -4.771
21 F6 64 -5.259
21 F6 65 -4.283
21 F6 66 -2.330
21 F6 67 -0.376
21 F6 68 0.112
21 F6 69 1.088
21 F6 70 2.553
21 F6 71 4.018
21 F6 72 4.506
21 F6 73 2.065
21 F6 74 -1.841
21 F6 75 -5.747
21 F6 76 -7.212
21 F6 77 -5.747
21 F6 78 -2.330
21 F6 79 1.577
21 F6 80 3.530
21 F6 81 4.018
21 F6 82 4.018
21 F6 83 4.506
21 F6 84 5.483
21 F6 85 5.483
21 F6 86 4.018
21 F6 87 0.600
21 F6 88 -3.306
21 F6 89 -6.724
21 F6 90 -8.189
21 F6 91 -8.677
21 F6 92 -8.677
21 F6 93 -8.677
21 F6 94 -8.189
21 F6 95 -5.259
21 F6 96 -1.353
21 F6 97 3.530
21 F6 98 5.971
21 F6 99 5.483
21 F6 100 1.088
21 F6 101 -3.794
21 F6 102 -7.701
21 F6 103 -8.677
21 F6 104 -7.212
21 F6 105 -5.259
21 F6 106 -4.771
21 F6 107 -5.747
21 F6 108 -7.701
21 F6 109 -9.165
21 F6 110 -8.677
21 F6 111 -7.212
21 F6 112 -5.259
21 F6 113 -3.306
21 F6 114 -2.330
21 F6 115 -1.841
21 F6 116 -2.330
21 F6 117 -3.794
21 F6 118 -5.747
21 F6 119 -7.212
21 F6 120 -9.165
21 F6 121 -10.630
21 F6 122 -12.095
21 F6 123 -13.072
21 F6 124 -13.560
21 F6 125 -12.583
21 F6 126 -10.630
21 F6 127 -8.189
21 F6 128 -6.236
21 F6 129 -4.771
21 F6 130 -3.794
21 F6 131 -2.818
21 F6 132 -1.841
21 F6 133 -0.865
21 F6 134 -1.841
21 F6 135 -5.747
21 F6 136 -11.119
21 F6 137 -16.001
21 F6 138 -17.955
21 F6 139 -16.001
21 F6 140 -11.119
21 F6 141 -7.212
21 F6 142 -6.236
21 F6 143 -8.189
21 F6 144 -10.630
21 F6 145 -11.119
21 F6 146 -8.677
21 F6 147 -5.747
21 F6 148 -4.283
21 F6 149 -6.236
21 F6 150 -10.630
21 F6 151 -14.537
21 F6 152 -16.001
21 F6 153 -15.025
21 F6 154 -12.583
21 F6 155 -10.630
21 F6 156 -8.677
21 F6 157 -7.212
21 F6 158 -5.747
21 F6 159 -4.283
21 F6 160 -3.306
21 F6 161 -3.794
21 F6 162 -4.771
21 F6 163 -4.283
21 F6 164 -3.306
21 F6 165 -1.353
21 F6 166 -0.865
21 F6 167 -1.353
21 F6 168 -2.818
21 F6 169 -3.794
21 F6 170 -3.794
21 F6 171 -2.330
21 F6 172 -1.353
21 F6 173 -1.353
21 F6 174 -3.306
21 F6 175 -4.771
21 F6 176 -4.771
21 F6 177 -3.306
21 F6 178 -2.818
21 F6 179 -3.794
21 F6 180 -5.747
21 F6 181 -7.212
21 F6 182 -5.259
21 F6 183 -1.353
21 F6 184 2.553
21 F6 185 3.042
21 F6 186 -0.376
21 F6 187 -4.283
21 F6 188 -6.236
21 F6 189 -4.283
21 F6 190 -0.865
21 F6 191 2.553
21 F6 192 3.530
21 F6 193 2.553
21 F6 194 1.577
21 F6 195 2.065
21 F6 196 2.065
21 F6 197 1.088
21 F6 198 -1.353
21 F6 199 -4.771
21 F6 200 -8.189
21 F6 201 -10.142
21 F6 202 -10.142
21 F6 203 -8.677
21 F6 204 -5.259
21 F6 205 -1.841
21 F6 206 1.577
21 F6 207 2.065
21 F6 208 1.577
21 F6 209 -0.376
21 F6 210 -0.865
21 F6 211 0.112
21 F6 212 1.577
21 F6 213 0.600
21 F6 214 -1.353
21 F6 215 -3.306
21 F6 216 -3.306
21 F6 217 -0.376
21 F6 218 4.018
21 F6 219 6.460
21 F6 220 4.995
21 F6 221 0.600
21 F6 222 -3.306
21 F6 223 -4.283
21 F6 224 -1.353
21 F6 225 2.553
21 F6 226 4.018
21 F6 227 3.042
21 F6 228 0.600
21 F6 229 -0.376
21 F6 230 0.600
21 F6 231 2.553
21 F6 232 3.530
21 F6 233 3.042
21 F6 234 1.577
21 F6 235 1.088
21 F6 236 2.065
21 F6 237 3.530
21 F6 238 4.995
21 F6 239 6.460
21 F6 240 7.436
21 F6 241 8.901
21 F6 242 9.878
21 F6 243 9.389
21 F6 244 6.460
21 F6 245 2.065
21 F6 246 -1.841
21 F6 247 -3.794
21 F6 248 -4.283
21 F6 249 -4.771
21 F6 250 -5.259
21 F6 251 -6.724
21 F6 252 -7.701
21 F6 253 -6.724
21 F6 254 -3.794
21 F6 255 -0.376
# FT7 chan 36
21 FT7 0 0.732
21 FT7 1 -2.686
21 FT7 2 -6.104
21 FT7 3 -8.545
21 FT7 4 -9.033
21 FT7 5 -8.545
21 FT7 6 -7.568
21 FT7 7 -8.057
21 FT7 8 -10.010
21 FT7 9 -13.916
21 FT7 10 -17.334
21 FT7 11 -19.287
21 FT7 12 -18.311
21 FT7 13 -15.381
21 FT7 14 -12.939
21 FT7 15 -12.451
21 FT7 16 -13.428
21 FT7 17 -14.893
21 FT7 18 -13.428
21 FT7 19 -9.033
21 FT7 20 -3.662
21 FT7 21 -0.244
21 FT7 22 -1.221
21 FT7 23 -4.150
21 FT7 24 -7.080
21 FT7 25 -5.127
21 FT7 26 0.244
21 FT7 27 6.592
21 FT7 28 8.545
21 FT7 29 5.615
21 FT7 30 -0.732
21 FT7 31 -5.615
21 FT7 32 -7.080
21 FT7 33 -5.127
21 FT7 34 -4.150
21 FT7 35 -5.615
21 FT7 36 -9.033
21 FT7 37 -10.986
21 FT7 38 -10.010
21 FT7 39 -4.639
21 FT7 40 1.221
21 FT7 41 6.104
21 FT7 42 7.568
21 FT7 43 6.104
21 FT7 44 4.639
21 FT7 45 4.150
21 FT7 46 5.127
21 FT7 47 6.592
21 FT7 48 8.057
21 FT7 49 10.010
21 FT7 50 11.475
21 FT7 51 11.963
21 FT7 52 12.451
21 FT7 53 11.475
21 FT7 54 10.010
21 FT7 55 8.545
21 FT7 56 8.057
21 FT7 57 7.080
21 FT7 58 5.615
21 FT7 59 3.174
21 FT7 60 0.732
21 FT7 61 -0.732
21 FT7 62 -1.221
21 FT7 63 0.244
21 FT7 64 3.662
21 FT7 65 6.592
21 FT7 66 9.033
21 FT7 67 10.010
21 FT7 68 9.033
21 FT7 69 7.080
21 FT7 70 6.104
21 FT7 71 6.592
21 FT7 72 7.568
21 FT7 73 9.033
21 FT7 74 10.498
21 FT7 75 10.986
21 FT7 76 11.475
21 FT7 77 13.428
21 FT7 78 14.893
21 FT7 79 15.869
21 FT7 80 14.404
21 FT7 81 11.475
21 FT7 82 8.057
21 FT7 83 6.592
21 FT7 84 6.592
21 FT7 85 6.592
21 FT7 86 5.127
21 FT7 87 1.709
21 FT7 88 -2.197
21 FT7 89 -4.150
21 FT7 90 -3.174
21 FT7 91 0.732
21 FT7 92 4.150
21 FT7 93 6.592
21 FT7 94 6.592
21 FT7 95 6.104
21 FT7 96 6.592
21 FT7 97 7.080
21 FT7 98 7.568
21 FT7 99 6.104
21 FT7 100 3.662
21 FT7 101 1.221
21 FT7 102 0.244
21 FT7 103 1.221
21 FT7 104 4.150
21 FT7 105 6.104
21 FT7 106 5.615
21 FT7 107 3.174
21 FT7 108 0.732
21 FT7 109 -0.732
21 FT7 110 -0.732
21 FT7 111 -0.732
21 FT7 112 -1.221
21 FT7 113 -2.686
21 FT7 114 -3.662
21 FT7 115 -2.686
21 FT7 116 0.732
21 FT7 117 4.639
21 FT7 118 7.568
21 FT7 119 7.568
21 FT7 120 5.615
21 FT7 121 3.662
21 FT7 122 2.197
21 FT7 123 2.197
21 FT7 124 1.709
21 FT7 125 -0.732
21 FT7 126 -4.150
21 FT7 127 -7.568
21 FT7 128 -8.057
21 FT7 129 -5.615
21 FT7 130 -2.197
21 FT7 131 -0.244
21 FT7 132 0.244
21 FT7 133 -0.732
21 FT7 134 -2.197
21 FT7 135 -2.686
21 FT7 136 -2.686
21 FT7 137 -2.686
21 FT7 138 -3.662
21 FT7 139 -5.615
21 FT7 140 -7.568
21 FT7 141 -8.057
21 FT7 142 -7.080
21 FT7 143 -5.615
21 FT7 144 -4.150
21 FT7 145 -3.662
21 FT7 146 -3.174
21 FT7 147 -2.686
21 FT7 148 -1.709
21 FT7 149 -0.244
21 FT7 150 1.221
21 FT7 151 1.221
21 FT7 152 -0.732
21 FT7 153 -3.662
21 FT7 154 -7.080
21 FT7 155 -9.033
21 FT7 156 -8.057
21 FT7 157 -4.639
21 FT7 158 -0.244
21 FT7 159 3.662
21 FT7 160 6.104
21 FT7 161 5.615
21 FT7 162 3.174
21 FT7 163 0.732
21 FT7 164 -1.221
21 FT7 165 -1.709
21 FT7 166 -1.221
21 FT7 167 -1.221
21 FT7 168 -1.709
21 FT7 169 -2.197
21 FT7 170 -2.197
21 FT7 171 -0.732
21 FT7 172 2.197
21 FT7 173 5.127
21 FT7 174 6.592
21 FT7 175 7.080
21 FT7 176 6.104
21 FT7 177 4.150
21 FT7 178 1.709
21 FT7 179 -0.244
21 FT7 180 -1.221
21 FT7 181 -1.709
21 FT7 182 -0.244
21 FT7 183 2.197
21 FT7 184 4.150
21 FT7 185 5.127
21 FT7 186 4.639
21 FT7 187 3.174
21 FT7 188 2.686
21 FT7 189 2.686
21 FT7 190 2.197
21 FT7 191 1.221
21 FT7 192 0.244
21 FT7 193 -1.221
21 FT7 194 -1.709
21 FT7 195 -2.686
21 FT7 196 -4.150
21 FT7 197 -7.080
21 FT7 198 -9.033
21 FT7 199 -9.521
21 FT7 200 -8.057
21 FT7 201 -5.127
21 FT7 202 -2.197
21 FT7 203 0.244
21 FT7 204 1.709
21 FT7 205 2.686
21 FT7 206 3.662
21 FT7 207 5.615
21 FT7 208 6.592
21 FT7 209 8.057
21 FT7 210 9.521
21 FT7 211 10.498
21 FT7 212 10.986
21 FT7 213 9.033
21 FT7 214 5.127
21 FT7 215 0.732
21 FT7 216 -2.686
21 FT7 217 -3.174
21 FT7 218 -1.221
21 FT7 219 1.709
21 FT7 220 2.686
21 FT7 221 1.709
21 FT7 222 -0.244
21 FT7 223 -0.732
21 FT7 224 1.709
21 FT7 225 5.615
21 FT7 226 8.057
21 FT7 227 8.545
21 FT7 228 6.592
21 FT7 229 4.639
21 FT7 230 3.174
21 FT7 231 3.174
21 FT7 232 3.174
21 FT7 233 4.150
21 FT7 234 6.104
21 FT7 235 9.033
21 FT7 236 12.451
21 FT7 237 14.893
21 FT7 238 14.404
21 FT7 239 10.986
21 FT7 240 6.592
21 FT7 241 4.639
21 FT7 242 5.615
21 FT7 243 8.057
21 FT7 244 10.498
21 FT7 245 10.010
21 FT7 246 6.592
21 FT7 247 2.686
21 FT7 248 0.732
21 FT7 249 1.221
21 FT7 250 3.662
21 FT7 251 5.615
21 FT7 252 6.104
21 FT7 253 4.150
21 FT7 254 1.709
21 FT7 255 -0.732
# FT8 chan 37
21 FT8 0 7.121
21 FT8 1 6.144
21 FT8 2 4.679
21 FT8 3 2.726
21 FT8 4 -0.692
21 FT8 5 -4.598
21 FT8 6 -7.528
21 FT8 7 -8.993
21 FT8 8 -8.993
21 FT8 9 -9.969
21 FT8 10 -10.946
21 FT8 11 -10.946
21 FT8 12 -8.504
21 FT8 13 -3.133
21 FT8 14 1.750
21 FT8 15 4.679
21 FT8 16 4.191
21 FT8 17 2.238
21 FT8 18 0.773
21 FT8 19 1.750
21 FT8 20 3.215
21 FT8 21 3.703
21 FT8 22 2.238
21 FT8 23 0.285
21 FT8 24 -1.180
21 FT8 25 0.773
21 FT8 26 4.679
21 FT8 27 7.609
21 FT8 28 7.609
21 FT8 29 4.679
21 FT8 30 1.261
21 FT8 31 -1.180
21 FT8 32 -2.645
21 FT8 33 -4.110
21 FT8 34 -7.528
21 FT8 35 -10.946
21 FT8 36 -12.410
21 FT8 37 -10.946
21 FT8 38 -5.575
21 FT8 39 1.750
21 FT8 40 8.586
21 FT8 41 11.027
21 FT8 42 9.074
21 FT8 43 4.191
21 FT8 44 -0.692
21 FT8 45 -3.133
21 FT8 46 -2.645
21 FT8 47 0.285
21 FT8 48 4.191
21 FT8 49 6.632
21 FT8 50 8.097
21 FT8 51 8.586
21 FT8 52 9.074
21 FT8 53 10.050
21 FT8 54 11.515
21 FT8 55 12.980
21 FT8 56 12.980
21 FT8 57 11.515
21 FT8 58 8.097
21 FT8 59 4.679
21 FT8 60 3.215
21 FT8 61 2.726
21 FT8 62 3.703
21 FT8 63 4.191
21 FT8 64 2.726
21 FT8 65 1.261
21 FT8 66 0.285
21 FT8 67 1.750
21 FT8 68 4.679
21 FT8 69 8.097
21 FT8 70 10.050
21 FT8 71 9.562
21 FT8 72 7.121
21 FT8 73 5.168
21 FT8 74 4.679
21 FT8 75 5.656
21 FT8 76 7.609
21 FT8 77 9.562
21 FT8 78 10.050
21 FT8 79 10.050
21 FT8 80 9.074
21 FT8 81 7.609
21 FT8 82 7.121
21 FT8 83 6.632
21 FT8 84 7.121
21 FT8 85 7.609
21 FT8 86 8.586
21 FT8 87 8.097
21 FT8 88 6.144
21 FT8 89 3.215
21 FT8 90 0.773
21 FT8 91 -1.180
21 FT8 92 -1.180
21 FT8 93 -0.203
21 FT8 94 0.773
21 FT8 95 2.726
21 FT8 96 3.703
21 FT8 97 5.168
21 FT8 98 6.144
21 FT8 99 6.632
21 FT8 100 5.656
21 FT8 101 3.215
21 FT8 102 1.261
21 FT8 103 -0.692
21 FT8 104 -1.180
21 FT8 105 -1.668
21 FT8 106 -2.645
21 FT8 107 -3.133
21 FT8 108 -3.133
21 FT8 109 -2.645
21 FT8 110 -1.180
21 FT8 111 -0.203
21 FT8 112 0.285
21 FT8 113 0.773
21 FT8 114 1.750
21 FT8 115 3.215
21 FT8 116 4.191
21 FT8 117 3.215
21 FT8 118 -0.692
21 FT8 119 -6.551
21 FT8 120 -11.434
21 FT8 121 -12.899
21 FT8 122 -10.946
21 FT8 123 -8.504
21 FT8 124 -7.039
21 FT8 125 -8.016
21 FT8 126 -9.481
21 FT8 127 -9.481
21 FT8 128 -7.039
21 FT8 129 -3.133
21 FT8 130 -0.203
21 FT8 131 0.285
21 FT8 132 -0.203
21 FT8 133 -0.692
21 FT8 134 -0.203
21 FT8 135 0.285
21 FT8 136 -0.692
21 FT8 137 -4.598
21 FT8 138 -9.481
21 FT8 139 -12.899
21 FT8 140 -13.387
21 FT8 141 -10.946
21 FT8 142 -7.039
21 FT8 143 -4.598
21 FT8 144 -4.110
21 FT8 145 -5.086
21 FT8 146 -6.063
21 FT8 147 -7.039
21 FT8 148 -8.016
21 FT8 149 -9.481
21 FT8 150 -10.946
21 FT8 151 -11.922
21 FT8 152 -11.434
21 FT8 153 -9.969
21 FT8 154 -8.016
21 FT8 155 -6.551
21 FT8 156 -4.598
21 FT8 157 -1.180
21 FT8 158 2.238
21 FT8 159 4.191
21 FT8 160 3.215
21 FT8 161 -0.203
21 FT8 162 -3.133
21 FT8 163 -3.133
21 FT8 164 -0.203
21 FT8 165 3.215
21 FT8 166 5.168
21 FT8 167 3.703
21 FT8 168 2.238
21 FT8 169 1.261
21 FT8 170 2.726
21 FT8 171 4.191
21 FT8 172 3.215
21 FT8 173 0.285
21 FT8 174 -3.133
21 FT8 175 -3.621
21 FT8 176 -0.203
21 FT8 177 4.191
21 FT8 178 6.632
21 FT8 179 6.144
21 FT8 180 3.703
21 FT8 181 2.238
21 FT8 182 2.726
21 FT8 183 5.656
21 FT8 184 7.609
21 FT8 185 7.121
21 FT8 186 5.168
21 FT8 187 3.703
21 FT8 188 4.191
21 FT8 189 5.656
21 FT8 190 7.609
21 FT8 191 9.074
21 FT8 192 10.050
21 FT8 193 11.515
21 FT8 194 12.980
21 FT8 195 12.492
21 FT8 196 10.050
21 FT8 197 5.656
21 FT8 198 1.750
21 FT8 199 -1.180
21 FT8 200 -2.645
21 FT8 201 -2.645
21 FT8 202 -1.668
21 FT8 203 0.773
21 FT8 204 3.703
21 FT8 205 7.609
21 FT8 206 10.539
21 FT8 207 11.027
21 FT8 208 9.562
21 FT8 209 7.609
21 FT8 210 6.144
21 FT8 211 5.656
21 FT8 212 4.679
21 FT8 213 2.726
21 FT8 214 -0.203
21 FT8 215 -2.157
21 FT8 216 -0.692
21 FT8 217 4.679
21 FT8 218 11.515
21 FT8 219 15.910
21 FT8 220 15.910
21 FT8 221 11.515
21 FT8 222 5.168
21 FT8 223 2.238
21 FT8 224 3.215
21 FT8 225 5.656
21 FT8 226 7.121
21 FT8 227 5.656
21 FT8 228 1.750
21 FT8 229 -1.180
21 FT8 230 -0.692
21 FT8 231 2.726
21 FT8 232 6.632
21 FT8 233 9.562
21 FT8 234 10.050
21 FT8 235 9.562
21 FT8 236 9.074
21 FT8 237 8.586
21 FT8 238 9.562
21 FT8 239 10.539
21 FT8 240 12.492
21 FT8 241 14.445
21 FT8 242 15.422
21 FT8 243 13.957
21 FT8 244 10.539
21 FT8 245 6.632
21 FT8 246 3.215
21 FT8 247 1.750
21 FT8 248 2.238
21 FT8 249 2.238
21 FT8 250 0.773
21 FT8 251 -0.692
21 FT8 252 -1.668
21 FT8 253 -0.203
21 FT8 254 2.726
21 FT8 255 6.144
# FPZ chan 38
21 FPZ 0 4.395
21 FPZ 1 -0.488
21 FPZ 2 -5.371
21 FPZ 3 -7.812
21 FPZ 4 -7.324
21 FPZ 5 -6.348
21 FPZ 6 -6.836
21 FPZ 7 -9.766
21 FPZ 8 -14.160
21 FPZ 9 -18.066
21 FPZ 10 -19.043
21 FPZ 11 -16.113
21 FPZ 12 -11.719
21 FPZ 13 -6.348
21 FPZ 14 -2.930
21 FPZ 15 -2.441
21 FPZ 16 -3.418
21 FPZ 17 -4.883
21 FPZ 18 -6.348
21 FPZ 19 -6.836
21 FPZ 20 -6.348
21 FPZ 21 -6.348
21 FPZ 22 -6.348
21 FPZ 23 -6.348
21 FPZ 24 -6.348
21 FPZ 25 -4.395
21 FPZ 26 -1.465
21 FPZ 27 2.441
21 FPZ 28 4.883
21 FPZ 29 5.371
21 FPZ 30 3.418
21 FPZ 31 -0.488
21 FPZ 32 -3.418
21 FPZ 33 -4.883
21 FPZ 34 -3.906
21 FPZ 35 -1.465
21 FPZ 36 0.488
21 FPZ 37 1.465
21 FPZ 38 1.953
21 FPZ 39 3.418
21 FPZ 40 6.836
21 FPZ 41 10.742
21 FPZ 42 13.184
21 FPZ 43 12.207
21 FPZ 44 7.324
21 FPZ 45 1.953
21 FPZ 46 -1.953
21 FPZ 47 -2.441
21 FPZ 48 -0.488
21 FPZ 49 1.953
21 FPZ 50 2.441
21 FPZ 51 0.977
21 FPZ 52 0.488
21 FPZ 53 1.465
21 FPZ 54 3.906
21 FPZ 55 6.836
21 FPZ 56 7.812
21 FPZ 57 7.324
21 FPZ 58 5.371
21 FPZ 59 3.906
21 FPZ 60 2.930
21 FPZ 61 2.930
21 FPZ 62 3.418
21 FPZ 63 3.418
21 FPZ 64 2.441
21 FPZ 65 0.977
21 FPZ 66 0.000
21 FPZ 67 -0.488
21 FPZ 68 0.488
21 FPZ 69 2.441
21 FPZ 70 4.395
21 FPZ 71 5.371
21 FPZ 72 4.883
21 FPZ 73 3.418
21 FPZ 74 1.953
21 FPZ 75 1.953
21 FPZ 76 2.441
21 FPZ 77 2.930
21 FPZ 78 3.418
21 FPZ 79 3.418
21 FPZ 80 2.930
21 FPZ 81 3.418
21 FPZ 82 5.371
21 FPZ 83 7.324
21 FPZ 84 9.277
21 FPZ 85 9.766
21 FPZ 86 7.812
21 FPZ 87 3.906
21 FPZ 88 -0.488
21 FPZ 89 -4.395
21 FPZ 90 -5.859
21 FPZ 91 -5.371
21 FPZ 92 -3.418
21 FPZ 93 -0.977
21 FPZ 94 0.488
21 FPZ 95 -0.488
21 FPZ 96 -1.953
21 FPZ 97 -2.930
21 FPZ 98 -2.441
21 FPZ 99 0.000
21 FPZ 100 2.441
21 FPZ 101 3.418
21 FPZ 102 1.953
21 FPZ 103 -1.465
21 FPZ 104 -3.906
21 FPZ 105 -4.883
21 FPZ 106 -4.883
21 FPZ 107 -4.395
21 FPZ 108 -4.395
21 FPZ 109 -4.883
21 FPZ 110 -5.859
21 FPZ 111 -6.836
21 FPZ 112 -6.348
21 FPZ 113 -5.371
21 FPZ 114 -3.418
21 FPZ 115 -1.953
21 FPZ 116 -1.465
21 FPZ 117 -1.953
21 FPZ 118 -3.906
21 FPZ 119 -6.348
21 FPZ 120 -8.301
