# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 125 3.215
69 T8 126 5.656
69 T8 127 6.632
69 T8 128 6.144
69 T8 129 6.144
69 T8 130 7.609
69 T8 131 10.050
69 T8 132 12.492
69 T8 133 12.492
69 T8 134 9.562
69 T8 135 5.656
69 T8 136 1.261
69 T8 137 -0.692
69 T8 138 -1.180
69 T8 139 -1.668
69 T8 140 -3.133
69 T8 141 -5.086
69 T8 142 -7.528
69 T8 143 -8.993
69 T8 144 -8.993
69 T8 145 -8.504
69 T8 146 -7.528
69 T8 147 -7.528
69 T8 148 -8.016
69 T8 149 -8.504
69 T8 150 -8.993
69 T8 151 -9.481
69 T8 152 -8.993
69 T8 153 -8.504
69 T8 154 -7.528
69 T8 155 -5.575
69 T8 156 -3.621
69 T8 157 -2.645
69 T8 158 -3.621
69 T8 159 -5.575
69 T8 160 -8.504
69 T8 161 -10.946
69 T8 162 -12.899
69 T8 163 -14.364
69 T8 164 -15.340
69 T8 165 -16.317
69 T8 166 -15.828
69 T8 167 -14.364
69 T8 168 -12.410
69 T8 169 -10.946
69 T8 170 -9.969
69 T8 171 -8.993
69 T8 172 -7.528
69 T8 173 -5.086
69 T8 174 -2.645
69 T8 175 -1.668
69 T8 176 -2.645
69 T8 177 -4.598
69 T8 178 -6.551
69 T8 179 -7.528
69 T8 180 -7.039
69 T8 181 -5.575
69 T8 182 -5.086
69 T8 183 -5.575
69 T8 184 -6.551
69 T8 185 -8.016
69 T8 186 -9.481
69 T8 187 -10.457
69 T8 188 -11.922
69 T8 189 -13.387
69 T8 190 -15.340
69 T8 191 -17.293
69 T8 192 -18.270
69 T8 193 -18.270
69 T8 194 -17.782
69 T8 195 -16.317
69 T8 196 -15.828
69 T8 197 -15.828
69 T8 198 -16.317
69 T8 199 -17.293
69 T8 200 -16.805
69 T8 201 -15.340
69 T8 202 -12.899
69 T8 203 -9.969
69 T8 204 -9.481
69 T8 205 -9.969
69 T8 206 -11.922
69 T8 207 -12.899
69 T8 208 -12.899
69 T8 209 -11.434
69 T8 210 -10.457
69 T8 211 -10.457
69 T8 212 -12.899
69 T8 213 -16.317
69 T8 214 -20.223
69 T8 215 -22.176
69 T8 216 -23.153
69 T8 217 -24.129
69 T8 218 -25.106
69 T8 219 -26.082
69 T8 220 -26.571
69 T8 221 -25.594
69 T8 222 -22.176
69 T8 223 -17.293
69 T8 224 -12.899
69 T8 225 -8.993
69 T8 226 -5.575
69 T8 227 -2.645
69 T8 228 0.773
69 T8 229 4.679
69 T8 230 8.586
69 T8 231 11.027
69 T8 232 12.004
69 T8 233 11.027
69 T8 234 8.586
69 T8 235 5.656
69 T8 236 1.750
69 T8 237 -2.157
69 T8 238 -5.086
69 T8 239 -8.504
69 T8 240 -11.922
69 T8 241 -16.317
69 T8 242 -20.711
69 T8 243 -24.618
69 T8 244 -25.594
69 T8 245 -25.106
69 T8 246 -22.176
69 T8 247 -19.246
69 T8 248 -16.805
69 T8 249 -15.340
69 T8 250 -14.852
69 T8 251 -12.899
69 T8 252 -10.457
69 T8 253 -7.039
69 T8 254 -3.133
69 T8 255 -1.180
# T7 chan 14
69 T7 0 -1.058
69 T7 1 -1.058
69 T7 2 0.407
69 T7 3 1.383
69 T7 4 0.895
69 T7 5 -0.081
69 T7 6 -0.081
69 T7 7 1.383
69 T7 8 4.801
69 T7 9 7.243
69 T7 10 7.731
69 T7 11 5.290
69 T7 12 1.872
69 T7 13 -1.058
69 T7 14 -3.011
69 T7 15 -4.476
69 T7 16 -6.917
69 T7 17 -9.359
69 T7 18 -10.335
69 T7 19 -7.894
69 T7 20 -3.988
69 T7 21 -0.081
69 T7 22 0.407
69 T7 23 -2.523
69 T7 24 -6.429
69 T7 25 -8.382
69 T7 26 -7.894
69 T7 27 -5.452
69 T7 28 -3.988
69 T7 29 -4.476
69 T7 30 -6.429
69 T7 31 -8.382
69 T7 32 -8.382
69 T7 33 -5.941
69 T7 34 -2.523
69 T7 35 0.407
69 T7 36 1.383
69 T7 37 0.407
69 T7 38 -2.035
69 T7 39 -3.988
69 T7 40 -5.452
69 T7 41 -6.429
69 T7 42 -7.894
69 T7 43 -10.335
69 T7 44 -13.753
69 T7 45 -17.660
69 T7 46 -19.613
69 T7 47 -19.613
69 T7 48 -18.636
69 T7 49 -19.124
69 T7 50 -22.054
69 T7 51 -24.495
69 T7 52 -24.007
69 T7 53 -19.124
69 T7 54 -10.335
69 T7 55 -3.011
69 T7 56 -0.570
69 T7 57 -3.011
69 T7 58 -5.941
69 T7 59 -4.964
69 T7 60 1.383
69 T7 61 9.684
69 T7 62 15.055
69 T7 63 14.567
69 T7 64 9.684
69 T7 65 4.801
69 T7 66 3.337
69 T7 67 5.778
69 T7 68 9.684
69 T7 69 11.637
69 T7 70 11.637
69 T7 71 10.661
69 T7 72 9.684
69 T7 73 9.684
69 T7 74 9.196
69 T7 75 6.755
69 T7 76 2.848
69 T7 77 -0.081
69 T7 78 -1.058
69 T7 79 0.407
69 T7 80 2.848
69 T7 81 4.313
69 T7 82 3.825
69 T7 83 2.360
69 T7 84 0.407
69 T7 85 -0.081
69 T7 86 0.407
69 T7 87 2.360
69 T7 88 5.290
69 T7 89 8.708
69 T7 90 12.614
69 T7 91 15.544
69 T7 92 16.032
69 T7 93 14.567
69 T7 94 13.590
69 T7 95 14.567
69 T7 96 17.008
69 T7 97 18.473
69 T7 98 17.985
69 T7 99 14.567
69 T7 100 10.173
69 T7 101 8.219
69 T7 102 9.196
69 T7 103 11.149
69 T7 104 13.102
69 T7 105 12.126
69 T7 106 9.196
69 T7 107 4.801
69 T7 108 0.895
69 T7 109 -1.058
69 T7 110 -2.523
69 T7 111 -3.499
69 T7 112 -5.452
69 T7 113 -8.870
69 T7 114 -12.288
69 T7 115 -13.753
69 T7 116 -13.265
69 T7 117 -9.359
69 T7 118 -3.499
69 T7 119 1.383
69 T7 120 3.825
69 T7 121 1.872
69 T7 122 -1.058
69 T7 123 -2.523
69 T7 124 -1.058
69 T7 125 3.337
69 T7 126 7.731
69 T7 127 9.684
69 T7 128 9.196
69 T7 129 6.755
69 T7 130 4.801
69 T7 131 5.290
69 T7 132 7.731
69 T7 133 11.149
69 T7 134 12.614
69 T7 135 10.173
69 T7 136 3.337
69 T7 137 -4.964
69 T7 138 -12.288
69 T7 139 -15.706
69 T7 140 -16.195
69 T7 141 -15.706
69 T7 142 -16.195
69 T7 143 -18.148
69 T7 144 -19.613
69 T7 145 -19.613
69 T7 146 -17.660
69 T7 147 -14.730
69 T7 148 -12.288
69 T7 149 -11.800
69 T7 150 -13.265
69 T7 151 -15.218
69 T7 152 -17.171
69 T7 153 -18.148
69 T7 154 -19.124
69 T7 155 -20.589
69 T7 156 -22.054
69 T7 157 -24.007
69 T7 158 -24.984
69 T7 159 -24.984
69 T7 160 -24.007
69 T7 161 -22.542
69 T7 162 -23.031
69 T7 163 -25.960
69 T7 164 -29.867
69 T7 165 -34.261
69 T7 166 -36.214
69 T7 167 -36.214
69 T7 168 -34.749
69 T7 169 -33.285
69 T7 170 -32.796
69 T7 171 -32.308
69 T7 172 -29.867
69 T7 173 -25.960
69 T7 174 -21.566
69 T7 175 -19.124
69 T7 176 -18.148
69 T7 177 -19.613
69 T7 178 -20.101
69 T7 179 -19.124
69 T7 180 -16.683
69 T7 181 -14.730
69 T7 182 -13.265
69 T7 183 -13.265
69 T7 184 -13.753
69 T7 185 -15.218
69 T7 186 -16.683
69 T7 187 -19.124
69 T7 188 -24.007
69 T7 189 -29.378
69 T7 190 -35.238
69 T7 191 -38.167
69 T7 192 -39.144
69 T7 193 -36.702
69 T7 194 -32.796
69 T7 195 -27.913
69 T7 196 -24.984
69 T7 197 -23.519
69 T7 198 -23.031
69 T7 199 -22.054
69 T7 200 -19.124
69 T7 201 -15.218
69 T7 202 -10.824
69 T7 203 -9.359
69 T7 204 -12.288
69 T7 205 -17.171
69 T7 206 -22.054
69 T7 207 -23.519
69 T7 208 -22.542
69 T7 209 -21.077
69 T7 210 -22.054
69 T7 211 -26.937
69 T7 212 -34.749
69 T7 213 -41.585
69 T7 214 -46.468
69 T7 215 -48.421
69 T7 216 -48.421
69 T7 217 -48.910
69 T7 218 -49.398
69 T7 219 -49.398
69 T7 220 -47.933
69 T7 221 -46.468
69 T7 222 -44.027
69 T7 223 -42.074
69 T7 224 -38.656
69 T7 225 -32.796
69 T7 226 -25.472
69 T7 227 -19.613
69 T7 228 -17.171
69 T7 229 -18.636
69 T7 230 -22.054
69 T7 231 -24.495
69 T7 232 -24.495
69 T7 233 -24.007
69 T7 234 -24.984
69 T7 235 -29.867
69 T7 236 -36.702
69 T7 237 -41.097
69 T7 238 -41.585
69 T7 239 -38.656
69 T7 240 -36.702
69 T7 241 -38.656
69 T7 242 -45.003
69 T7 243 -51.839
69 T7 244 -54.769
69 T7 245 -51.351
69 T7 246 -42.562
69 T7 247 -33.285
69 T7 248 -27.913
69 T7 249 -27.913
69 T7 250 -29.867
69 T7 251 -31.331
69 T7 252 -29.867
69 T7 253 -27.425
69 T7 254 -25.472
69 T7 255 -25.472
# CZ chan 15
69 CZ 0 -8.616
69 CZ 1 -6.175
69 CZ 2 -3.733
69 CZ 3 -1.780
69 CZ 4 -1.780
69 CZ 5 -1.780
69 CZ 6 -2.757
69 CZ 7 -2.757
69 CZ 8 -2.757
69 CZ 9 -3.245
69 CZ 10 -4.710
69 CZ 11 -7.151
69 CZ 12 -9.104
69 CZ 13 -10.569
69 CZ 14 -11.546
69 CZ 15 -12.034
69 CZ 16 -12.522
69 CZ 17 -13.987
69 CZ 18 -15.940
69 CZ 19 -16.917
69 CZ 20 -16.429
69 CZ 21 -13.987
69 CZ 22 -11.058
69 CZ 23 -9.104
69 CZ 24 -8.616
69 CZ 25 -10.081
69 CZ 26 -12.034
69 CZ 27 -14.476
69 CZ 28 -16.917
69 CZ 29 -19.847
69 CZ 30 -22.776
69 CZ 31 -23.753
69 CZ 32 -22.776
69 CZ 33 -19.358
69 CZ 34 -14.964
69 CZ 35 -11.546
69 CZ 36 -11.058
69 CZ 37 -12.522
69 CZ 38 -13.987
69 CZ 39 -14.476
69 CZ 40 -13.987
69 CZ 41 -13.011
69 CZ 42 -13.499
69 CZ 43 -15.452
69 CZ 44 -18.870
69 CZ 45 -21.800
69 CZ 46 -23.753
69 CZ 47 -25.706
69 CZ 48 -29.124
69 CZ 49 -33.518
69 CZ 50 -37.913
69 CZ 51 -38.890
69 CZ 52 -35.960
69 CZ 53 -29.612
69 CZ 54 -22.776
69 CZ 55 -18.382
69 CZ 56 -18.382
69 CZ 57 -20.823
69 CZ 58 -24.729
69 CZ 59 -27.171
69 CZ 60 -28.636
69 CZ 61 -29.124
69 CZ 62 -29.124
69 CZ 63 -28.147
69 CZ 64 -25.706
69 CZ 65 -20.823
69 CZ 66 -14.964
69 CZ 67 -8.616
69 CZ 68 -3.733
69 CZ 69 -0.315
69 CZ 70 1.149
69 CZ 71 2.126
69 CZ 72 2.126
69 CZ 73 1.149
69 CZ 74 -0.804
69 CZ 75 -4.222
69 CZ 76 -8.616
69 CZ 77 -13.011
69 CZ 78 -15.940
69 CZ 79 -17.893
69 CZ 80 -17.893
69 CZ 81 -15.940
69 CZ 82 -13.499
69 CZ 83 -10.569
69 CZ 84 -9.104
69 CZ 85 -9.104
69 CZ 86 -9.593
69 CZ 87 -10.081
69 CZ 88 -9.104
69 CZ 89 -7.151
69 CZ 90 -4.710
69 CZ 91 -2.757
69 CZ 92 -1.292
69 CZ 93 -0.315
69 CZ 94 1.638
69 CZ 95 3.103
69 CZ 96 4.567
69 CZ 97 4.567
69 CZ 98 4.079
69 CZ 99 3.103
69 CZ 100 3.103
69 CZ 101 4.079
69 CZ 102 5.056
69 CZ 103 5.056
69 CZ 104 3.591
69 CZ 105 1.638
69 CZ 106 -1.292
69 CZ 107 -3.245
69 CZ 108 -3.733
69 CZ 109 -2.757
69 CZ 110 -1.292
69 CZ 111 0.173
69 CZ 112 -0.315
69 CZ 113 -2.757
69 CZ 114 -7.640
69 CZ 115 -12.522
69 CZ 116 -14.964
69 CZ 117 -14.476
69 CZ 118 -11.546
69 CZ 119 -8.616
69 CZ 120 -7.151
69 CZ 121 -6.175
69 CZ 122 -5.686
69 CZ 123 -4.222
69 CZ 124 -1.780
69 CZ 125 0.661
69 CZ 126 2.126
69 CZ 127 2.126
69 CZ 128 1.149
69 CZ 129 0.173
69 CZ 130 0.173
69 CZ 131 1.638
69 CZ 132 2.126
69 CZ 133 2.126
69 CZ 134 0.661
69 CZ 135 -1.292
69 CZ 136 -3.733
69 CZ 137 -5.686
69 CZ 138 -9.104
69 CZ 139 -12.034
69 CZ 140 -15.940
69 CZ 141 -19.358
69 CZ 142 -21.311
69 CZ 143 -21.800
69 CZ 144 -21.800
69 CZ 145 -22.288
69 CZ 146 -23.753
69 CZ 147 -25.218
69 CZ 148 -25.218
69 CZ 149 -24.729
69 CZ 150 -24.729
69 CZ 151 -25.218
69 CZ 152 -27.659
69 CZ 153 -30.101
69 CZ 154 -30.589
69 CZ 155 -29.124
69 CZ 156 -26.683
69 CZ 157 -24.729
69 CZ 158 -24.241
69 CZ 159 -25.706
69 CZ 160 -27.659
69 CZ 161 -28.147
69 CZ 162 -27.659
69 CZ 163 -26.683
69 CZ 164 -26.194
69 CZ 165 -27.171
69 CZ 166 -28.636
69 CZ 167 -30.101
69 CZ 168 -31.077
69 CZ 169 -31.077
69 CZ 170 -30.589
69 CZ 171 -30.101
69 CZ 172 -29.612
69 CZ 173 -28.147
69 CZ 174 -26.683
69 CZ 175 -25.218
69 CZ 176 -23.753
69 CZ 177 -21.800
69 CZ 178 -20.335
69 CZ 179 -19.358
69 CZ 180 -20.335
69 CZ 181 -22.776
69 CZ 182 -25.706
69 CZ 183 -26.683
69 CZ 184 -26.683
69 CZ 185 -26.683
69 CZ 186 -28.636
69 CZ 187 -33.518
69 CZ 188 -37.913
69 CZ 189 -41.331
69 CZ 190 -41.331
69 CZ 191 -39.378
69 CZ 192 -37.425
69 CZ 193 -37.425
69 CZ 194 -39.378
69 CZ 195 -41.819
69 CZ 196 -43.284
69 CZ 197 -43.284
69 CZ 198 -42.308
69 CZ 199 -41.331
69 CZ 200 -40.354
69 CZ 201 -39.378
69 CZ 202 -36.936
69 CZ 203 -34.007
69 CZ 204 -31.565
69 CZ 205 -29.612
69 CZ 206 -29.124
69 CZ 207 -28.147
69 CZ 208 -26.194
69 CZ 209 -23.265
69 CZ 210 -21.800
69 CZ 211 -24.241
69 CZ 212 -29.612
69 CZ 213 -36.448
69 CZ 214 -42.308
69 CZ 215 -45.726
69 CZ 216 -47.679
69 CZ 217 -48.167
69 CZ 218 -50.120
69 CZ 219 -52.073
69 CZ 220 -52.561
69 CZ 221 -50.120
69 CZ 222 -45.726
69 CZ 223 -40.354
69 CZ 224 -35.472
69 CZ 225 -31.077
69 CZ 226 -26.194
69 CZ 227 -20.823
69 CZ 228 -14.476
69 CZ 229 -9.593
69 CZ 230 -6.663
69 CZ 231 -7.151
69 CZ 232 -9.104
69 CZ 233 -11.058
69 CZ 234 -12.522
69 CZ 235 -14.476
69 CZ 236 -17.893
69 CZ 237 -22.776
69 CZ 238 -29.124
69 CZ 239 -35.960
69 CZ 240 -41.819
69 CZ 241 -46.702
69 CZ 242 -50.120
69 CZ 243 -53.050
69 CZ 244 -55.003
69 CZ 245 -55.491
69 CZ 246 -54.026
69 CZ 247 -51.097
69 CZ 248 -47.679
69 CZ 249 -44.261
69 CZ 250 -41.819
69 CZ 251 -39.866
69 CZ 252 -38.890
69 CZ 253 -38.401
69 CZ 254 -37.913
69 CZ 255 -37.913
# C3 chan 16
69 C3 0 -4.588
69 C3 1 -4.588
69 C3 2 -3.611
69 C3 3 -1.170
69 C3 4 1.272
69 C3 5 3.225
69 C3 6 3.225
69 C3 7 3.225
69 C3 8 2.248
69 C3 9 2.248
69 C3 10 3.225
69 C3 11 3.713
69 C3 12 3.713
69 C3 13 2.248
69 C3 14 -0.193
69 C3 15 -2.146
69 C3 16 -3.123
69 C3 17 -2.635
69 C3 18 -1.658
69 C3 19 -1.658
69 C3 20 -2.146
69 C3 21 -3.611
69 C3 22 -4.588
69 C3 23 -5.076
69 C3 24 -4.100
69 C3 25 -3.123
69 C3 26 -2.146
69 C3 27 -2.146
69 C3 28 -2.635
69 C3 29 -3.123
69 C3 30 -3.123
69 C3 31 -3.611
69 C3 32 -4.100
69 C3 33 -4.100
69 C3 34 -2.635
69 C3 35 -0.682
69 C3 36 1.760
69 C3 37 3.225
69 C3 38 3.225
69 C3 39 1.760
69 C3 40 -0.193
69 C3 41 -0.682
69 C3 42 -0.682
69 C3 43 -1.170
69 C3 44 -2.635
69 C3 45 -5.076
69 C3 46 -6.541
69 C3 47 -7.029
69 C3 48 -5.564
69 C3 49 -4.100
69 C3 50 -3.611
69 C3 51 -5.076
69 C3 52 -6.053
69 C3 53 -6.053
69 C3 54 -3.611
69 C3 55 0.783
69 C3 56 5.178
69 C3 57 8.108
69 C3 58 9.084
69 C3 59 8.108
69 C3 60 6.643
69 C3 61 5.666
69 C3 62 5.178
69 C3 63 5.178
69 C3 64 4.690
69 C3 65 3.713
69 C3 66 2.736
69 C3 67 1.272
69 C3 68 0.295
69 C3 69 -1.658
69 C3 70 -3.611
69 C3 71 -3.611
69 C3 72 -2.635
69 C3 73 -0.682
69 C3 74 1.760
69 C3 75 2.248
69 C3 76 2.248
69 C3 77 1.272
69 C3 78 1.272
69 C3 79 1.272
69 C3 80 1.272
69 C3 81 0.295
69 C3 82 -0.682
69 C3 83 -1.170
69 C3 84 -0.193
69 C3 85 1.760
69 C3 86 4.201
69 C3 87 4.690
69 C3 88 3.225
69 C3 89 1.272
69 C3 90 0.295
69 C3 91 0.783
69 C3 92 2.736
69 C3 93 5.178
69 C3 94 6.154
69 C3 95 4.690
69 C3 96 3.225
69 C3 97 2.248
69 C3 98 2.736
69 C3 99 4.201
69 C3 100 6.154
69 C3 101 6.643
69 C3 102 6.154
69 C3 103 4.690
69 C3 104 3.713
69 C3 105 3.713
69 C3 106 4.201
69 C3 107 4.690
69 C3 108 5.178
69 C3 109 4.201
69 C3 110 1.272
69 C3 111 -2.146
69 C3 112 -4.100
69 C3 113 -4.100
69 C3 114 -2.635
69 C3 115 -0.193
69 C3 116 0.295
69 C3 117 -1.170
69 C3 118 -2.635
69 C3 119 -2.635
69 C3 120 0.295
69 C3 121 5.178
69 C3 122 9.572
69 C3 123 11.037
69 C3 124 10.061
69 C3 125 8.596
69 C3 126 8.596
69 C3 127 10.061
69 C3 128 12.502
69 C3 129 14.455
69 C3 130 14.455
69 C3 131 12.502
69 C3 132 9.084
69 C3 133 6.154
69 C3 134 4.201
69 C3 135 3.225
69 C3 136 3.225
69 C3 137 3.225
69 C3 138 2.736
69 C3 139 1.272
69 C3 140 -0.682
69 C3 141 -1.658
69 C3 142 -1.658
69 C3 143 -0.682
69 C3 144 1.272
69 C3 145 2.736
69 C3 146 3.713
69 C3 147 4.201
69 C3 148 3.713
69 C3 149 3.225
69 C3 150 2.248
69 C3 151 1.760
69 C3 152 1.272
69 C3 153 0.295
69 C3 154 -1.170
69 C3 155 -4.100
69 C3 156 -6.541
69 C3 157 -8.006
69 C3 158 -7.029
69 C3 159 -5.076
69 C3 160 -3.123
69 C3 161 -3.123
69 C3 162 -5.076
69 C3 163 -7.517
69 C3 164 -9.471
69 C3 165 -9.959
69 C3 166 -8.982
69 C3 167 -8.494
69 C3 168 -8.494
69 C3 169 -8.982
69 C3 170 -9.471
69 C3 171 -9.471
69 C3 172 -7.517
69 C3 173 -5.076
69 C3 174 -3.611
69 C3 175 -2.635
69 C3 176 -3.123
69 C3 177 -4.100
69 C3 178 -4.588
69 C3 179 -3.611
69 C3 180 -3.123
69 C3 181 -2.635
69 C3 182 -3.123
69 C3 183 -4.100
69 C3 184 -5.564
69 C3 185 -7.029
69 C3 186 -7.517
69 C3 187 -8.006
69 C3 188 -8.006
69 C3 189 -8.982
69 C3 190 -9.471
69 C3 191 -9.959
69 C3 192 -9.959
69 C3 193 -9.959
69 C3 194 -9.959
69 C3 195 -9.471
69 C3 196 -8.982
69 C3 197 -7.517
69 C3 198 -5.564
69 C3 199 -4.588
69 C3 200 -5.076
69 C3 201 -7.029
69 C3 202 -8.982
69 C3 203 -8.494
69 C3 204 -5.564
69 C3 205 -2.635
69 C3 206 -0.682
69 C3 207 -2.146
69 C3 208 -5.564
69 C3 209 -9.471
69 C3 210 -11.912
69 C3 211 -12.400
69 C3 212 -12.400
69 C3 213 -13.377
69 C3 214 -15.818
69 C3 215 -19.236
69 C3 216 -21.189
69 C3 217 -21.678
69 C3 218 -20.213
69 C3 219 -17.283
69 C3 220 -14.842
69 C3 221 -12.889
69 C3 222 -12.400
69 C3 223 -12.400
69 C3 224 -13.865
69 C3 225 -14.842
69 C3 226 -15.330
69 C3 227 -14.353
69 C3 228 -11.912
69 C3 229 -8.982
69 C3 230 -8.006
69 C3 231 -8.494
69 C3 232 -9.471
69 C3 233 -9.959
69 C3 234 -9.471
69 C3 235 -9.471
69 C3 236 -9.959
69 C3 237 -11.424
69 C3 238 -12.889
69 C3 239 -12.889
69 C3 240 -11.912
69 C3 241 -10.935
69 C3 242 -10.935
69 C3 243 -12.400
69 C3 244 -15.330
69 C3 245 -16.307
69 C3 246 -15.818
69 C3 247 -13.377
69 C3 248 -10.935
69 C3 249 -8.982
69 C3 250 -8.982
69 C3 251 -9.959
69 C3 252 -11.424
69 C3 253 -12.889
69 C3 254 -13.377
69 C3 255 -13.865
# C4 chan 17
69 C4 0 -5.900
69 C4 1 -4.924
69 C4 2 -3.947
69 C4 3 -3.459
69 C4 4 -3.459
69 C4 5 -2.970
69 C4 6 -2.482
69 C4 7 -1.506
69 C4 8 -1.506
69 C4 9 -1.994
69 C4 10 -2.970
69 C4 11 -3.947
69 C4 12 -4.435
69 C4 13 -4.924
69 C4 14 -3.947
69 C4 15 -3.459
69 C4 16 -2.482
69 C4 17 -1.506
69 C4 18 -1.017
69 C4 19 -0.529
69 C4 20 0.448
69 C4 21 0.448
69 C4 22 0.448
69 C4 23 -0.529
69 C4 24 -1.506
69 C4 25 -2.482
69 C4 26 -3.947
69 C4 27 -4.924
69 C4 28 -5.900
69 C4 29 -6.877
69 C4 30 -6.877
69 C4 31 -5.900
69 C4 32 -3.947
69 C4 33 -1.017
69 C4 34 1.912
69 C4 35 3.866
69 C4 36 4.354
69 C4 37 4.354
69 C4 38 3.377
69 C4 39 2.401
69 C4 40 1.424
69 C4 41 0.448
69 C4 42 -0.529
69 C4 43 -1.994
69 C4 44 -2.970
69 C4 45 -4.924
69 C4 46 -6.388
69 C4 47 -8.341
69 C4 48 -10.783
69 C4 49 -12.736
69 C4 50 -14.201
69 C4 51 -14.201
69 C4 52 -13.713
69 C4 53 -13.224
69 C4 54 -13.713
69 C4 55 -14.689
69 C4 56 -14.689
69 C4 57 -14.689
69 C4 58 -13.224
69 C4 59 -11.271
69 C4 60 -9.806
69 C4 61 -8.341
69 C4 62 -6.877
69 C4 63 -5.900
69 C4 64 -3.459
69 C4 65 -1.017
69 C4 66 2.401
69 C4 67 4.842
69 C4 68 6.795
69 C4 69 8.260
69 C4 70 9.237
69 C4 71 9.237
69 C4 72 8.748
69 C4 73 8.260
69 C4 74 6.795
69 C4 75 4.842
69 C4 76 3.377
69 C4 77 2.401
69 C4 78 1.912
69 C4 79 2.401
69 C4 80 3.377
69 C4 81 4.842
69 C4 82 6.307
69 C4 83 7.284
69 C4 84 6.795
69 C4 85 6.307
69 C4 86 5.819
69 C4 87 5.819
69 C4 88 5.330
69 C4 89 6.307
69 C4 90 7.284
69 C4 91 8.260
69 C4 92 9.237
69 C4 93 10.213
69 C4 94 11.678
69 C4 95 12.655
69 C4 96 12.655
69 C4 97 12.166
69 C4 98 10.701
69 C4 99 9.237
69 C4 100 8.748
69 C4 101 9.237
69 C4 102 9.725
69 C4 103 10.213
69 C4 104 10.213
69 C4 105 10.213
69 C4 106 10.213
69 C4 107 10.213
69 C4 108 10.213
69 C4 109 9.237
69 C4 110 8.260
69 C4 111 7.284
69 C4 112 5.819
69 C4 113 4.842
69 C4 114 3.866
69 C4 115 3.377
69 C4 116 2.889
69 C4 117 3.377
69 C4 118 3.866
69 C4 119 3.866
69 C4 120 2.889
69 C4 121 1.912
69 C4 122 0.936
69 C4 123 0.448
69 C4 124 0.936
69 C4 125 2.401
69 C4 126 3.377
69 C4 127 3.377
69 C4 128 3.377
69 C4 129 3.377
69 C4 130 4.354
69 C4 131 5.819
69 C4 132 7.284
69 C4 133 7.772
69 C4 134 6.795
69 C4 135 5.819
69 C4 136 4.354
69 C4 137 3.866
69 C4 138 3.377
69 C4 139 2.889
69 C4 140 1.912
69 C4 141 0.448
69 C4 142 -1.017
69 C4 143 -1.994
69 C4 144 -1.994
69 C4 145 -1.994
69 C4 146 -1.506
69 C4 147 -1.994
69 C4 148 -1.994
69 C4 149 -2.482
69 C4 150 -2.482
69 C4 151 -2.970
69 C4 152 -2.970
69 C4 153 -2.970
69 C4 154 -2.482
69 C4 155 -1.017
69 C4 156 -0.041
69 C4 157 0.936
69 C4 158 -0.041
69 C4 159 -1.506
69 C4 160 -3.459
69 C4 161 -5.412
69 C4 162 -6.388
69 C4 163 -6.388
69 C4 164 -5.900
69 C4 165 -5.412
69 C4 166 -5.412
69 C4 167 -5.900
69 C4 168 -5.900
69 C4 169 -5.900
69 C4 170 -4.924
69 C4 171 -3.947
69 C4 172 -3.947
69 C4 173 -3.459
69 C4 174 -2.970
69 C4 175 -3.459
69 C4 176 -3.459
69 C4 177 -2.970
69 C4 178 -2.482
69 C4 179 -1.994
69 C4 180 -1.994
69 C4 181 -2.482
69 C4 182 -3.459
69 C4 183 -3.947
69 C4 184 -3.947
69 C4 185 -3.947
69 C4 186 -3.947
69 C4 187 -4.435
69 C4 188 -5.900
69 C4 189 -7.853
69 C4 190 -9.806
69 C4 191 -10.295
69 C4 192 -10.783
69 C4 193 -10.295
69 C4 194 -10.295
69 C4 195 -10.295
69 C4 196 -10.783
69 C4 197 -11.271
69 C4 198 -11.271
69 C4 199 -10.783
69 C4 200 -9.806
69 C4 201 -8.830
69 C4 202 -7.853
69 C4 203 -6.877
69 C4 204 -6.877
69 C4 205 -7.365
69 C4 206 -7.853
69 C4 207 -7.853
69 C4 208 -7.365
69 C4 209 -6.877
69 C4 210 -5.900
69 C4 211 -5.900
69 C4 212 -6.388
69 C4 213 -7.365
69 C4 214 -8.830
69 C4 215 -9.806
69 C4 216 -10.783
69 C4 217 -11.759
69 C4 218 -12.248
69 C4 219 -12.736
69 C4 220 -11.759
69 C4 221 -10.783
69 C4 222 -9.318
69 C4 223 -8.341
69 C4 224 -6.877
69 C4 225 -5.900
69 C4 226 -4.435
69 C4 227 -2.482
69 C4 228 -1.017
69 C4 229 0.936
69 C4 230 2.401
69 C4 231 3.866
69 C4 232 4.842
69 C4 233 5.330
69 C4 234 5.330
69 C4 235 3.866
69 C4 236 2.401
69 C4 237 0.936
69 C4 238 -1.017
69 C4 239 -2.482
69 C4 240 -3.947
69 C4 241 -5.900
69 C4 242 -7.853
69 C4 243 -8.830
69 C4 244 -9.318
69 C4 245 -9.318
69 C4 246 -8.341
69 C4 247 -7.853
69 C4 248 -7.365
69 C4 249 -7.365
69 C4 250 -6.388
69 C4 251 -4.924
69 C4 252 -3.459
69 C4 253 -1.506
69 C4 254 -0.529
69 C4 255 0.448
# CP5 chan 18
69 CP5 0 -3.225
69 CP5 1 -3.225
69 CP5 2 -1.760
69 CP5 3 0.193
69 CP5 4 1.170
69 CP5 5 1.170
