# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C4 37 5.981
93 C4 38 5.005
93 C4 39 3.052
93 C4 40 1.099
93 C4 41 -1.831
93 C4 42 -4.272
93 C4 43 -6.714
93 C4 44 -7.690
93 C4 45 -8.179
93 C4 46 -7.202
93 C4 47 -6.714
93 C4 48 -5.249
93 C4 49 -3.784
93 C4 50 -1.343
93 C4 51 1.587
93 C4 52 4.517
93 C4 53 6.470
93 C4 54 7.446
93 C4 55 7.935
93 C4 56 7.446
93 C4 57 7.935
93 C4 58 8.423
93 C4 59 8.911
93 C4 60 8.911
93 C4 61 8.911
93 C4 62 7.446
93 C4 63 5.981
93 C4 64 3.540
93 C4 65 1.587
93 C4 66 0.122
93 C4 67 -0.854
93 C4 68 -0.854
93 C4 69 -0.366
93 C4 70 0.122
93 C4 71 1.099
93 C4 72 1.587
93 C4 73 3.052
93 C4 74 4.028
93 C4 75 5.005
93 C4 76 5.981
93 C4 77 6.470
93 C4 78 6.958
93 C4 79 7.446
93 C4 80 7.446
93 C4 81 7.446
93 C4 82 7.446
93 C4 83 6.958
93 C4 84 5.493
93 C4 85 3.540
93 C4 86 2.075
93 C4 87 1.099
93 C4 88 1.099
93 C4 89 1.099
93 C4 90 1.099
93 C4 91 0.122
93 C4 92 -1.343
93 C4 93 -3.296
93 C4 94 -5.249
93 C4 95 -6.226
93 C4 96 -7.202
93 C4 97 -8.179
93 C4 98 -8.667
93 C4 99 -8.667
93 C4 100 -7.690
93 C4 101 -5.249
93 C4 102 -2.808
93 C4 103 -0.366
93 C4 104 1.587
93 C4 105 3.052
93 C4 106 4.517
93 C4 107 5.981
93 C4 108 7.446
93 C4 109 8.423
93 C4 110 8.911
93 C4 111 8.423
93 C4 112 7.935
93 C4 113 6.470
93 C4 114 5.005
93 C4 115 2.563
93 C4 116 0.610
93 C4 117 -0.854
93 C4 118 -1.831
93 C4 119 -1.831
93 C4 120 -2.319
93 C4 121 -3.296
93 C4 122 -3.784
93 C4 123 -4.272
93 C4 124 -3.784
93 C4 125 -1.831
93 C4 126 1.099
93 C4 127 4.028
93 C4 128 6.470
93 C4 129 7.446
93 C4 130 8.423
93 C4 131 8.423
93 C4 132 7.446
93 C4 133 6.470
93 C4 134 5.493
93 C4 135 4.517
93 C4 136 3.540
93 C4 137 2.563
93 C4 138 2.075
93 C4 139 2.075
93 C4 140 2.075
93 C4 141 2.563
93 C4 142 2.075
93 C4 143 1.587
93 C4 144 1.099
93 C4 145 1.099
93 C4 146 1.587
93 C4 147 2.563
93 C4 148 4.517
93 C4 149 6.470
93 C4 150 8.911
93 C4 151 10.376
93 C4 152 10.864
93 C4 153 11.353
93 C4 154 11.353
93 C4 155 11.353
93 C4 156 11.841
93 C4 157 10.864
93 C4 158 9.888
93 C4 159 7.935
93 C4 160 5.493
93 C4 161 3.052
93 C4 162 0.610
93 C4 163 -1.831
93 C4 164 -3.784
93 C4 165 -4.272
93 C4 166 -4.272
93 C4 167 -3.784
93 C4 168 -4.272
93 C4 169 -5.249
93 C4 170 -6.714
93 C4 171 -8.179
93 C4 172 -8.667
93 C4 173 -8.179
93 C4 174 -7.202
93 C4 175 -6.226
93 C4 176 -5.249
93 C4 177 -3.784
93 C4 178 -2.319
93 C4 179 -0.366
93 C4 180 1.587
93 C4 181 3.052
93 C4 182 3.540
93 C4 183 3.540
93 C4 184 3.052
93 C4 185 2.075
93 C4 186 1.587
93 C4 187 1.099
93 C4 188 1.099
93 C4 189 1.099
93 C4 190 0.610
93 C4 191 -0.366
93 C4 192 -1.831
93 C4 193 -3.296
93 C4 194 -3.784
93 C4 195 -3.296
93 C4 196 -2.319
93 C4 197 -1.343
93 C4 198 -0.366
93 C4 199 -1.343
93 C4 200 -2.319
93 C4 201 -1.831
93 C4 202 -0.854
93 C4 203 1.099
93 C4 204 2.563
93 C4 205 3.052
93 C4 206 2.075
93 C4 207 1.099
93 C4 208 0.122
93 C4 209 -1.343
93 C4 210 -2.319
93 C4 211 -4.272
93 C4 212 -6.714
93 C4 213 -8.667
93 C4 214 -10.132
93 C4 215 -10.132
93 C4 216 -10.132
93 C4 217 -9.155
93 C4 218 -8.667
93 C4 219 -8.179
93 C4 220 -7.690
93 C4 221 -6.714
93 C4 222 -5.249
93 C4 223 -4.272
93 C4 224 -3.296
93 C4 225 -2.808
93 C4 226 -2.319
93 C4 227 -2.319
93 C4 228 -2.319
93 C4 229 -2.808
93 C4 230 -3.296
93 C4 231 -3.296
93 C4 232 -3.784
93 C4 233 -3.784
93 C4 234 -4.272
93 C4 235 -4.761
93 C4 236 -5.737
93 C4 237 -6.226
93 C4 238 -6.714
93 C4 239 -6.714
93 C4 240 -7.202
93 C4 241 -8.667
93 C4 242 -11.108
93 C4 243 -13.062
93 C4 244 -14.038
93 C4 245 -14.038
93 C4 246 -13.062
93 C4 247 -12.573
93 C4 248 -12.085
93 C4 249 -12.085
93 C4 250 -11.597
93 C4 251 -10.620
93 C4 252 -8.667
93 C4 253 -7.202
93 C4 254 -5.737
93 C4 255 -5.249
# CP5 chan 18
93 CP5 0 -7.436
93 CP5 1 -4.995
93 CP5 2 -1.577
93 CP5 3 2.330
93 CP5 4 7.212
93 CP5 5 10.630
93 CP5 6 13.072
93 CP5 7 14.048
93 CP5 8 13.560
93 CP5 9 12.095
93 CP5 10 12.095
93 CP5 11 13.072
93 CP5 12 14.537
93 CP5 13 15.513
93 CP5 14 14.537
93 CP5 15 11.607
93 CP5 16 8.189
93 CP5 17 5.259
93 CP5 18 3.306
93 CP5 19 3.306
93 CP5 20 3.306
93 CP5 21 2.818
93 CP5 22 0.865
93 CP5 23 -0.112
93 CP5 24 -0.112
93 CP5 25 1.841
93 CP5 26 4.283
93 CP5 27 5.259
93 CP5 28 4.283
93 CP5 29 1.841
93 CP5 30 0.376
93 CP5 31 1.353
93 CP5 32 4.283
93 CP5 33 6.724
93 CP5 34 7.701
93 CP5 35 7.212
93 CP5 36 6.724
93 CP5 37 7.212
93 CP5 38 9.654
93 CP5 39 11.607
93 CP5 40 11.119
93 CP5 41 7.701
93 CP5 42 2.818
93 CP5 43 -1.088
93 CP5 44 -2.065
93 CP5 45 -1.577
93 CP5 46 -0.600
93 CP5 47 -0.112
93 CP5 48 -0.112
93 CP5 49 -0.112
93 CP5 50 1.353
93 CP5 51 2.330
93 CP5 52 2.330
93 CP5 53 -0.112
93 CP5 54 -2.553
93 CP5 55 -4.018
93 CP5 56 -4.018
93 CP5 57 -2.065
93 CP5 58 -0.112
93 CP5 59 0.865
93 CP5 60 1.841
93 CP5 61 3.794
93 CP5 62 6.236
93 CP5 63 10.630
93 CP5 64 13.560
93 CP5 65 15.025
93 CP5 66 15.025
93 CP5 67 13.560
93 CP5 68 11.607
93 CP5 69 10.630
93 CP5 70 9.654
93 CP5 71 9.654
93 CP5 72 9.165
93 CP5 73 8.189
93 CP5 74 6.724
93 CP5 75 4.771
93 CP5 76 2.818
93 CP5 77 0.865
93 CP5 78 -0.600
93 CP5 79 -1.577
93 CP5 80 -2.553
93 CP5 81 -3.530
93 CP5 82 -3.042
93 CP5 83 -1.577
93 CP5 84 0.865
93 CP5 85 2.818
93 CP5 86 4.283
93 CP5 87 4.771
93 CP5 88 4.283
93 CP5 89 4.283
93 CP5 90 5.259
93 CP5 91 4.283
93 CP5 92 0.865
93 CP5 93 -5.971
93 CP5 94 -14.272
93 CP5 95 -21.108
93 CP5 96 -24.526
93 CP5 97 -23.549
93 CP5 98 -20.131
93 CP5 99 -17.690
93 CP5 100 -16.713
93 CP5 101 -17.202
93 CP5 102 -16.225
93 CP5 103 -13.295
93 CP5 104 -8.901
93 CP5 105 -4.506
93 CP5 106 -3.042
93 CP5 107 -4.018
93 CP5 108 -6.460
93 CP5 109 -7.924
93 CP5 110 -7.924
93 CP5 111 -6.948
93 CP5 112 -6.948
93 CP5 113 -8.901
93 CP5 114 -12.807
93 CP5 115 -16.713
93 CP5 116 -19.155
93 CP5 117 -18.667
93 CP5 118 -17.690
93 CP5 119 -17.202
93 CP5 120 -18.667
93 CP5 121 -20.620
93 CP5 122 -22.085
93 CP5 123 -22.085
93 CP5 124 -19.643
93 CP5 125 -16.225
93 CP5 126 -13.784
93 CP5 127 -12.319
93 CP5 128 -13.295
93 CP5 129 -14.760
93 CP5 130 -16.225
93 CP5 131 -15.737
93 CP5 132 -13.784
93 CP5 133 -10.854
93 CP5 134 -9.389
93 CP5 135 -9.389
93 CP5 136 -11.342
93 CP5 137 -14.272
93 CP5 138 -17.202
93 CP5 139 -20.620
93 CP5 140 -23.061
93 CP5 141 -25.503
93 CP5 142 -27.456
93 CP5 143 -28.432
93 CP5 144 -28.920
93 CP5 145 -29.897
93 CP5 146 -29.897
93 CP5 147 -28.920
93 CP5 148 -26.967
93 CP5 149 -23.549
93 CP5 150 -20.620
93 CP5 151 -19.155
93 CP5 152 -19.155
93 CP5 153 -19.643
93 CP5 154 -19.155
93 CP5 155 -17.202
93 CP5 156 -14.272
93 CP5 157 -13.295
93 CP5 158 -14.760
93 CP5 159 -18.667
93 CP5 160 -22.085
93 CP5 161 -24.526
93 CP5 162 -26.479
93 CP5 163 -28.432
93 CP5 164 -30.874
93 CP5 165 -34.780
93 CP5 166 -37.710
93 CP5 167 -39.174
93 CP5 168 -38.686
93 CP5 169 -36.245
93 CP5 170 -33.803
93 CP5 171 -31.362
93 CP5 172 -29.897
93 CP5 173 -28.432
93 CP5 174 -27.456
93 CP5 175 -26.479
93 CP5 176 -25.503
93 CP5 177 -24.526
93 CP5 178 -24.526
93 CP5 179 -25.014
93 CP5 180 -26.479
93 CP5 181 -27.456
93 CP5 182 -27.944
93 CP5 183 -26.479
93 CP5 184 -24.526
93 CP5 185 -22.085
93 CP5 186 -21.596
93 CP5 187 -22.085
93 CP5 188 -22.573
93 CP5 189 -22.085
93 CP5 190 -20.620
93 CP5 191 -19.643
93 CP5 192 -19.643
93 CP5 193 -21.108
93 CP5 194 -24.526
93 CP5 195 -26.967
93 CP5 196 -28.920
93 CP5 197 -28.920
93 CP5 198 -27.456
93 CP5 199 -25.014
93 CP5 200 -23.061
93 CP5 201 -21.596
93 CP5 202 -20.620
93 CP5 203 -19.643
93 CP5 204 -18.667
93 CP5 205 -17.202
93 CP5 206 -14.272
93 CP5 207 -10.854
93 CP5 208 -7.924
93 CP5 209 -5.483
93 CP5 210 -5.971
93 CP5 211 -7.924
93 CP5 212 -10.366
93 CP5 213 -11.831
93 CP5 214 -12.319
93 CP5 215 -12.807
93 CP5 216 -13.784
93 CP5 217 -15.737
93 CP5 218 -17.690
93 CP5 219 -18.667
93 CP5 220 -18.667
93 CP5 221 -18.178
93 CP5 222 -18.667
93 CP5 223 -20.620
93 CP5 224 -22.573
93 CP5 225 -24.526
93 CP5 226 -24.038
93 CP5 227 -22.573
93 CP5 228 -20.131
93 CP5 229 -17.202
93 CP5 230 -14.272
93 CP5 231 -10.854
93 CP5 232 -8.413
93 CP5 233 -6.460
93 CP5 234 -4.995
93 CP5 235 -4.995
93 CP5 236 -4.995
93 CP5 237 -5.483
93 CP5 238 -6.460
93 CP5 239 -8.413
93 CP5 240 -10.854
93 CP5 241 -11.831
93 CP5 242 -10.854
93 CP5 243 -7.924
93 CP5 244 -4.506
93 CP5 245 -1.577
93 CP5 246 -0.112
93 CP5 247 0.376
93 CP5 248 0.376
93 CP5 249 2.330
93 CP5 250 4.771
93 CP5 251 7.212
93 CP5 252 7.212
93 CP5 253 4.771
93 CP5 254 0.865
93 CP5 255 -3.042
# CP6 chan 19
93 CP6 0 -0.590
93 CP6 1 2.828
93 CP6 2 6.734
93 CP6 3 11.129
93 CP6 4 15.035
93 CP6 5 17.965
93 CP6 6 19.918
93 CP6 7 20.894
93 CP6 8 21.383
93 CP6 9 20.894
93 CP6 10 19.430
93 CP6 11 17.476
93 CP6 12 15.035
93 CP6 13 13.082
93 CP6 14 11.617
93 CP6 15 10.640
93 CP6 16 10.152
93 CP6 17 9.176
93 CP6 18 7.711
93 CP6 19 6.246
93 CP6 20 5.269
93 CP6 21 5.758
93 CP6 22 7.222
93 CP6 23 9.176
93 CP6 24 11.129
93 CP6 25 12.105
93 CP6 26 12.594
93 CP6 27 12.105
93 CP6 28 11.129
93 CP6 29 10.152
93 CP6 30 9.664
93 CP6 31 9.664
93 CP6 32 10.640
93 CP6 33 12.594
93 CP6 34 13.570
93 CP6 35 14.058
93 CP6 36 13.570
93 CP6 37 12.105
93 CP6 38 11.129
93 CP6 39 8.687
93 CP6 40 5.758
93 CP6 41 1.851
93 CP6 42 -3.031
93 CP6 43 -6.449
93 CP6 44 -7.914
93 CP6 45 -7.914
93 CP6 46 -6.449
93 CP6 47 -4.496
93 CP6 48 -1.078
93 CP6 49 2.340
93 CP6 50 6.246
93 CP6 51 9.664
93 CP6 52 12.594
93 CP6 53 13.570
93 CP6 54 13.570
93 CP6 55 14.058
93 CP6 56 14.547
93 CP6 57 16.012
93 CP6 58 16.988
93 CP6 59 17.965
93 CP6 60 17.965
93 CP6 61 16.500
93 CP6 62 14.547
93 CP6 63 11.617
93 CP6 64 8.687
93 CP6 65 6.734
93 CP6 66 5.269
93 CP6 67 4.781
93 CP6 68 5.758
93 CP6 69 7.222
93 CP6 70 8.687
93 CP6 71 10.152
93 CP6 72 11.617
93 CP6 73 13.082
93 CP6 74 14.547
93 CP6 75 16.988
93 CP6 76 18.453
93 CP6 77 19.430
93 CP6 78 19.918
93 CP6 79 19.430
93 CP6 80 18.941
93 CP6 81 18.453
93 CP6 82 17.476
93 CP6 83 15.523
93 CP6 84 12.105
93 CP6 85 8.687
93 CP6 86 5.269
93 CP6 87 3.316
93 CP6 88 3.316
93 CP6 89 3.316
93 CP6 90 3.805
93 CP6 91 2.828
93 CP6 92 0.875
93 CP6 93 -1.567
93 CP6 94 -4.496
93 CP6 95 -6.938
93 CP6 96 -8.891
93 CP6 97 -9.867
93 CP6 98 -10.356
93 CP6 99 -9.379
93 CP6 100 -6.449
93 CP6 101 -3.031
93 CP6 102 0.875
93 CP6 103 4.293
93 CP6 104 6.246
93 CP6 105 8.199
93 CP6 106 9.176
93 CP6 107 10.640
93 CP6 108 11.617
93 CP6 109 12.105
93 CP6 110 12.105
93 CP6 111 11.129
93 CP6 112 9.176
93 CP6 113 5.758
93 CP6 114 2.340
93 CP6 115 -2.055
93 CP6 116 -4.496
93 CP6 117 -5.961
93 CP6 118 -5.961
93 CP6 119 -4.985
93 CP6 120 -4.985
93 CP6 121 -5.473
93 CP6 122 -5.961
93 CP6 123 -5.961
93 CP6 124 -3.520
93 CP6 125 -0.102
93 CP6 126 4.781
93 CP6 127 9.176
93 CP6 128 11.617
93 CP6 129 13.082
93 CP6 130 13.082
93 CP6 131 12.594
93 CP6 132 11.129
93 CP6 133 9.176
93 CP6 134 7.711
93 CP6 135 5.758
93 CP6 136 4.293
93 CP6 137 3.805
93 CP6 138 3.805
93 CP6 139 4.781
93 CP6 140 6.246
93 CP6 141 6.734
93 CP6 142 7.222
93 CP6 143 6.734
93 CP6 144 6.246
93 CP6 145 5.758
93 CP6 146 6.734
93 CP6 147 8.687
93 CP6 148 11.617
93 CP6 149 14.058
93 CP6 150 15.035
93 CP6 151 15.035
93 CP6 152 14.058
93 CP6 153 13.082
93 CP6 154 12.594
93 CP6 155 13.082
93 CP6 156 13.570
93 CP6 157 12.594
93 CP6 158 11.129
93 CP6 159 8.687
93 CP6 160 6.246
93 CP6 161 3.805
93 CP6 162 0.875
93 CP6 163 -2.055
93 CP6 164 -4.985
93 CP6 165 -6.938
93 CP6 166 -7.914
93 CP6 167 -9.379
93 CP6 168 -11.332
93 CP6 169 -14.262
93 CP6 170 -17.192
93 CP6 171 -18.168
93 CP6 172 -17.680
93 CP6 173 -15.238
93 CP6 174 -12.797
93 CP6 175 -10.844
93 CP6 176 -8.891
93 CP6 177 -6.938
93 CP6 178 -4.496
93 CP6 179 -2.055
93 CP6 180 0.387
93 CP6 181 1.851
93 CP6 182 2.340
93 CP6 183 1.851
93 CP6 184 0.387
93 CP6 185 -0.590
93 CP6 186 -2.055
93 CP6 187 -3.520
93 CP6 188 -4.496
93 CP6 189 -4.985
93 CP6 190 -5.473
93 CP6 191 -6.938
93 CP6 192 -9.379
93 CP6 193 -11.820
93 CP6 194 -13.774
93 CP6 195 -13.774
93 CP6 196 -12.797
93 CP6 197 -11.332
93 CP6 198 -9.867
93 CP6 199 -9.867
93 CP6 200 -9.379
93 CP6 201 -8.891
93 CP6 202 -6.938
93 CP6 203 -4.496
93 CP6 204 -2.055
93 CP6 205 -0.590
93 CP6 206 -0.590
93 CP6 207 -1.078
93 CP6 208 -2.055
93 CP6 209 -3.031
93 CP6 210 -4.985
93 CP6 211 -7.914
93 CP6 212 -12.797
93 CP6 213 -17.680
93 CP6 214 -21.586
93 CP6 215 -23.051
93 CP6 216 -22.074
93 CP6 217 -20.121
93 CP6 218 -18.168
93 CP6 219 -16.215
93 CP6 220 -14.750
93 CP6 221 -12.797
93 CP6 222 -10.356
93 CP6 223 -7.426
93 CP6 224 -5.473
93 CP6 225 -4.008
93 CP6 226 -4.008
93 CP6 227 -4.496
93 CP6 228 -4.985
93 CP6 229 -5.473
93 CP6 230 -5.473
93 CP6 231 -5.961
93 CP6 232 -5.961
93 CP6 233 -6.449
93 CP6 234 -6.938
93 CP6 235 -8.403
93 CP6 236 -9.379
93 CP6 237 -10.356
93 CP6 238 -10.844
93 CP6 239 -11.820
93 CP6 240 -13.774
93 CP6 241 -16.703
93 CP6 242 -19.633
93 CP6 243 -22.074
93 CP6 244 -23.051
93 CP6 245 -22.074
93 CP6 246 -20.610
93 CP6 247 -19.145
93 CP6 248 -18.656
93 CP6 249 -18.168
93 CP6 250 -17.680
93 CP6 251 -16.215
93 CP6 252 -14.750
93 CP6 253 -13.774
93 CP6 254 -13.774
93 CP6 255 -14.262
# CP1 chan 20
93 CP1 0 0.997
93 CP1 1 2.462
93 CP1 2 3.927
93 CP1 3 5.880
93 CP1 4 7.345
93 CP1 5 8.321
93 CP1 6 9.298
93 CP1 7 10.274
93 CP1 8 10.274
93 CP1 9 10.274
93 CP1 10 9.786
93 CP1 11 9.298
93 CP1 12 8.809
93 CP1 13 8.321
93 CP1 14 7.833
93 CP1 15 7.345
93 CP1 16 6.368
93 CP1 17 5.391
93 CP1 18 5.391
93 CP1 19 4.903
93 CP1 20 4.903
93 CP1 21 4.903
93 CP1 22 4.903
93 CP1 23 4.903
93 CP1 24 4.903
93 CP1 25 5.880
93 CP1 26 6.856
93 CP1 27 7.345
93 CP1 28 6.856
93 CP1 29 5.880
93 CP1 30 5.391
93 CP1 31 5.391
93 CP1 32 5.880
93 CP1 33 5.880
93 CP1 34 5.880
93 CP1 35 5.391
93 CP1 36 4.903
93 CP1 37 4.415
93 CP1 38 5.391
93 CP1 39 5.391
93 CP1 40 4.415
93 CP1 41 3.438
93 CP1 42 1.973
93 CP1 43 0.997
93 CP1 44 0.509
93 CP1 45 0.997
93 CP1 46 1.485
93 CP1 47 1.973
93 CP1 48 2.462
93 CP1 49 2.950
93 CP1 50 3.927
93 CP1 51 4.415
93 CP1 52 4.415
93 CP1 53 3.927
93 CP1 54 2.462
93 CP1 55 1.973
93 CP1 56 1.973
93 CP1 57 2.462
93 CP1 58 3.438
93 CP1 59 4.415
93 CP1 60 4.903
93 CP1 61 5.391
93 CP1 62 6.856
93 CP1 63 8.321
93 CP1 64 9.786
93 CP1 65 10.274
93 CP1 66 10.274
93 CP1 67 9.786
93 CP1 68 9.298
93 CP1 69 9.786
93 CP1 70 9.786
93 CP1 71 9.786
93 CP1 72 9.786
93 CP1 73 9.298
93 CP1 74 9.298
93 CP1 75 9.298
93 CP1 76 9.298
93 CP1 77 9.786
93 CP1 78 9.298
93 CP1 79 8.809
93 CP1 80 8.321
93 CP1 81 8.321
93 CP1 82 9.298
93 CP1 83 9.786
93 CP1 84 10.274
93 CP1 85 11.251
93 CP1 86 11.251
93 CP1 87 11.251
93 CP1 88 11.739
93 CP1 89 12.716
93 CP1 90 13.204
93 CP1 91 12.227
93 CP1 92 10.274
93 CP1 93 7.345
93 CP1 94 3.927
93 CP1 95 0.997
93 CP1 96 -0.468
93 CP1 97 -0.468
93 CP1 98 0.509
93 CP1 99 1.485
93 CP1 100 2.462
93 CP1 101 3.438
93 CP1 102 4.903
93 CP1 103 6.368
93 CP1 104 7.833
93 CP1 105 8.321
93 CP1 106 7.833
93 CP1 107 6.856
93 CP1 108 5.880
93 CP1 109 5.391
93 CP1 110 4.903
93 CP1 111 4.415
93 CP1 112 3.438
93 CP1 113 1.485
93 CP1 114 0.020
93 CP1 115 -0.956
93 CP1 116 -1.444
93 CP1 117 -1.444
93 CP1 118 -0.956
93 CP1 119 -0.468
93 CP1 120 -0.956
93 CP1 121 -0.956
93 CP1 122 -0.956
93 CP1 123 0.020
93 CP1 124 0.997
93 CP1 125 2.950
93 CP1 126 4.415
93 CP1 127 4.903
93 CP1 128 4.903
93 CP1 129 4.415
93 CP1 130 3.927
93 CP1 131 3.927
93 CP1 132 4.415
93 CP1 133 4.415
93 CP1 134 4.415
93 CP1 135 4.415
93 CP1 136 3.927
93 CP1 137 3.927
93 CP1 138 3.438
93 CP1 139 3.438
93 CP1 140 3.927
93 CP1 141 4.415
93 CP1 142 4.903
93 CP1 143 5.391
93 CP1 144 5.391
93 CP1 145 4.903
93 CP1 146 3.927
93 CP1 147 2.950
93 CP1 148 1.973
93 CP1 149 1.485
93 CP1 150 0.509
93 CP1 151 -0.468
93 CP1 152 -1.444
93 CP1 153 -1.444
93 CP1 154 -1.444
93 CP1 155 -0.468
93 CP1 156 0.020
93 CP1 157 -0.956
93 CP1 158 -1.933
93 CP1 159 -3.398
93 CP1 160 -4.862
93 CP1 161 -4.862
93 CP1 162 -5.351
93 CP1 163 -5.839
93 CP1 164 -6.327
93 CP1 165 -6.816
93 CP1 166 -6.816
93 CP1 167 -7.304
93 CP1 168 -7.304
93 CP1 169 -7.304
93 CP1 170 -7.304
93 CP1 171 -6.327
93 CP1 172 -4.862
93 CP1 173 -3.886
93 CP1 174 -3.398
93 CP1 175 -3.886
93 CP1 176 -4.374
93 CP1 177 -5.351
93 CP1 178 -5.351
93 CP1 179 -5.351
93 CP1 180 -5.839
93 CP1 181 -6.327
93 CP1 182 -6.816
93 CP1 183 -6.327
93 CP1 184 -5.839
93 CP1 185 -4.862
93 CP1 186 -3.886
93 CP1 187 -3.886
93 CP1 188 -3.398
93 CP1 189 -3.398
93 CP1 190 -2.909
93 CP1 191 -2.421
93 CP1 192 -2.909
93 CP1 193 -3.886
93 CP1 194 -4.374
93 CP1 195 -5.351
93 CP1 196 -5.351
93 CP1 197 -5.351
93 CP1 198 -5.351
93 CP1 199 -5.351
93 CP1 200 -4.862
93 CP1 201 -3.886
93 CP1 202 -3.398
93 CP1 203 -2.909
93 CP1 204 -2.421
93 CP1 205 -2.421
93 CP1 206 -1.933
93 CP1 207 -1.444
93 CP1 208 -0.956
93 CP1 209 -0.468
93 CP1 210 -0.468
93 CP1 211 -1.444
93 CP1 212 -2.421
93 CP1 213 -3.398
93 CP1 214 -3.886
93 CP1 215 -3.886
93 CP1 216 -3.398
93 CP1 217 -2.909
93 CP1 218 -2.421
93 CP1 219 -1.444
93 CP1 220 -0.956
93 CP1 221 -0.956
93 CP1 222 -0.956
93 CP1 223 -1.933
93 CP1 224 -3.398
93 CP1 225 -4.374
93 CP1 226 -4.862
93 CP1 227 -4.862
93 CP1 228 -4.374
93 CP1 229 -3.398
93 CP1 230 -2.421
93 CP1 231 -1.444
93 CP1 232 -0.468
93 CP1 233 0.509
93 CP1 234 0.997
93 CP1 235 1.485
93 CP1 236 1.485
93 CP1 237 0.997
93 CP1 238 0.509
93 CP1 239 -0.468
93 CP1 240 -0.956
93 CP1 241 -1.933
93 CP1 242 -2.421
93 CP1 243 -1.933
93 CP1 244 -0.956
93 CP1 245 0.509
93 CP1 246 1.973
93 CP1 247 2.950
93 CP1 248 3.927
93 CP1 249 3.927
93 CP1 250 3.927
93 CP1 251 3.927
93 CP1 252 3.927
93 CP1 253 3.438
93 CP1 254 1.485
93 CP1 255 0.020
# CP2 chan 21
93 CP2 0 1.465
93 CP2 1 3.418
93 CP2 2 5.859
93 CP2 3 7.812
93 CP2 4 9.766
93 CP2 5 10.742
93 CP2 6 11.230
93 CP2 7 11.719
93 CP2 8 11.719
93 CP2 9 11.230
93 CP2 10 10.742
93 CP2 11 10.254
93 CP2 12 8.789
93 CP2 13 8.301
93 CP2 14 7.812
93 CP2 15 7.324
93 CP2 16 6.836
93 CP2 17 6.836
93 CP2 18 6.348
93 CP2 19 6.348
93 CP2 20 6.348
93 CP2 21 6.348
93 CP2 22 5.859
93 CP2 23 6.348
93 CP2 24 6.348
93 CP2 25 6.836
93 CP2 26 6.836
93 CP2 27 6.836
93 CP2 28 6.348
93 CP2 29 5.859
93 CP2 30 5.371
93 CP2 31 5.859
93 CP2 32 6.348
93 CP2 33 6.348
93 CP2 34 5.859
93 CP2 35 5.371
93 CP2 36 5.859
93 CP2 37 5.859
93 CP2 38 5.859
93 CP2 39 5.371
93 CP2 40 3.906
93 CP2 41 1.465
93 CP2 42 -0.488
93 CP2 43 -2.441
93 CP2 44 -2.930
93 CP2 45 -2.930
93 CP2 46 -1.953
93 CP2 47 -0.977
93 CP2 48 0.000
93 CP2 49 1.953
93 CP2 50 3.906
93 CP2 51 4.883
93 CP2 52 5.371
93 CP2 53 5.371
93 CP2 54 4.883
93 CP2 55 5.371
93 CP2 56 6.348
93 CP2 57 6.836
93 CP2 58 7.324
93 CP2 59 7.812
93 CP2 60 8.301
93 CP2 61 8.789
93 CP2 62 9.766
93 CP2 63 10.254
93 CP2 64 9.766
93 CP2 65 8.789
93 CP2 66 8.301
93 CP2 67 7.812
93 CP2 68 8.789
93 CP2 69 9.277
93 CP2 70 9.766
93 CP2 71 9.766
93 CP2 72 9.766
93 CP2 73 10.254
93 CP2 74 11.230
93 CP2 75 12.695
93 CP2 76 13.672
93 CP2 77 13.672
93 CP2 78 13.672
93 CP2 79 13.184
93 CP2 80 13.672
93 CP2 81 13.672
93 CP2 82 14.160
93 CP2 83 13.672
93 CP2 84 13.184
93 CP2 85 12.207
93 CP2 86 11.719
93 CP2 87 11.719
93 CP2 88 12.207
93 CP2 89 13.184
93 CP2 90 14.160
93 CP2 91 13.672
93 CP2 92 12.207
93 CP2 93 10.254
93 CP2 94 7.812
93 CP2 95 5.859
93 CP2 96 3.906
93 CP2 97 1.953
93 CP2 98 1.465
93 CP2 99 1.953
93 CP2 100 3.906
93 CP2 101 6.348
93 CP2 102 9.277
93 CP2 103 11.230
93 CP2 104 12.207
93 CP2 105 12.695
93 CP2 106 13.184
93 CP2 107 13.672
93 CP2 108 14.160
93 CP2 109 14.160
93 CP2 110 13.672
93 CP2 111 12.695
93 CP2 112 11.719
93 CP2 113 9.766
93 CP2 114 7.812
93 CP2 115 5.371
93 CP2 116 3.906
93 CP2 117 2.930
93 CP2 118 2.930
93 CP2 119 3.906
93 CP2 120 3.906
93 CP2 121 3.906
93 CP2 122 3.906
93 CP2 123 3.906
93 CP2 124 5.371
93 CP2 125 7.324
93 CP2 126 9.766
93 CP2 127 11.719
93 CP2 128 13.184
93 CP2 129 13.184
93 CP2 130 13.184
93 CP2 131 12.695
93 CP2 132 12.207
93 CP2 133 11.719
93 CP2 134 11.230
93 CP2 135 10.254
93 CP2 136 10.254
93 CP2 137 9.766
93 CP2 138 10.254
93 CP2 139 10.254
93 CP2 140 10.742
93 CP2 141 11.719
93 CP2 142 12.207
93 CP2 143 11.719
93 CP2 144 11.230
