# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F5 22 -7.050
15 F5 23 -2.167
15 F5 24 -1.190
15 F5 25 -4.120
15 F5 26 -7.050
15 F5 27 -5.096
15 F5 28 0.275
15 F5 29 4.669
15 F5 30 3.693
15 F5 31 -1.190
15 F5 32 -4.120
15 F5 33 -4.120
15 F5 34 -1.190
15 F5 35 0.275
15 F5 36 -0.702
15 F5 37 -3.143
15 F5 38 -5.585
15 F5 39 -7.538
15 F5 40 -9.003
15 F5 41 -8.514
15 F5 42 -7.050
15 F5 43 -5.096
15 F5 44 -4.608
15 F5 45 -5.096
15 F5 46 -6.073
15 F5 47 -6.073
15 F5 48 -5.096
15 F5 49 -4.120
15 F5 50 -1.678
15 F5 51 2.228
15 F5 52 3.693
15 F5 53 0.275
15 F5 54 -7.538
15 F5 55 -14.862
15 F5 56 -16.815
15 F5 57 -13.397
15 F5 58 -10.468
15 F5 59 -11.932
15 F5 60 -16.327
15 F5 61 -18.768
15 F5 62 -19.257
15 F5 63 -22.186
15 F5 64 -29.022
15 F5 65 -36.346
15 F5 66 -37.811
15 F5 67 -32.928
15 F5 68 -28.046
15 F5 69 -28.534
15 F5 70 -30.975
15 F5 71 -29.999
15 F5 72 -24.139
15 F5 73 -18.768
15 F5 74 -19.257
15 F5 75 -24.139
15 F5 76 -27.557
15 F5 77 -25.604
15 F5 78 -22.186
15 F5 79 -21.698
15 F5 80 -26.093
15 F5 81 -31.952
15 F5 82 -35.370
15 F5 83 -33.417
15 F5 84 -28.534
15 F5 85 -24.139
15 F5 86 -20.721
15 F5 87 -19.745
15 F5 88 -19.257
15 F5 89 -20.721
15 F5 90 -23.651
15 F5 91 -26.093
15 F5 92 -27.557
15 F5 93 -24.628
15 F5 94 -19.257
15 F5 95 -14.862
15 F5 96 -13.885
15 F5 97 -15.839
15 F5 98 -16.815
15 F5 99 -14.862
15 F5 100 -10.468
15 F5 101 -8.026
15 F5 102 -9.491
15 F5 103 -12.421
15 F5 104 -13.885
15 F5 105 -11.932
15 F5 106 -9.979
15 F5 107 -9.979
15 F5 108 -13.397
15 F5 109 -16.327
15 F5 110 -17.792
15 F5 111 -16.815
15 F5 112 -14.862
15 F5 113 -12.909
15 F5 114 -11.444
15 F5 115 -12.421
15 F5 116 -16.815
15 F5 117 -24.139
15 F5 118 -29.510
15 F5 119 -30.975
15 F5 120 -28.046
15 F5 121 -25.604
15 F5 122 -27.557
15 F5 123 -32.928
15 F5 124 -37.323
15 F5 125 -36.835
15 F5 126 -32.440
15 F5 127 -28.046
15 F5 128 -28.046
15 F5 129 -31.464
15 F5 130 -33.417
15 F5 131 -31.464
15 F5 132 -26.093
15 F5 133 -22.186
15 F5 134 -21.698
15 F5 135 -25.116
15 F5 136 -29.999
15 F5 137 -33.905
15 F5 138 -35.858
15 F5 139 -35.370
15 F5 140 -32.928
15 F5 141 -30.487
15 F5 142 -28.534
15 F5 143 -29.022
15 F5 144 -31.952
15 F5 145 -34.393
15 F5 146 -34.393
15 F5 147 -30.487
15 F5 148 -26.093
15 F5 149 -23.651
15 F5 150 -23.163
15 F5 151 -22.675
15 F5 152 -21.698
15 F5 153 -21.698
15 F5 154 -23.651
15 F5 155 -26.581
15 F5 156 -27.069
15 F5 157 -25.116
15 F5 158 -22.675
15 F5 159 -22.675
15 F5 160 -25.116
15 F5 161 -27.557
15 F5 162 -27.069
15 F5 163 -23.651
15 F5 164 -20.721
15 F5 165 -20.721
15 F5 166 -23.651
15 F5 167 -27.069
15 F5 168 -27.557
15 F5 169 -26.093
15 F5 170 -24.139
15 F5 171 -22.675
15 F5 172 -21.210
15 F5 173 -19.745
15 F5 174 -17.792
15 F5 175 -17.792
15 F5 176 -17.792
15 F5 177 -16.327
15 F5 178 -11.932
15 F5 179 -8.514
15 F5 180 -9.003
15 F5 181 -14.374
15 F5 182 -21.210
15 F5 183 -24.628
15 F5 184 -23.651
15 F5 185 -20.233
15 F5 186 -16.327
15 F5 187 -13.397
15 F5 188 -11.444
15 F5 189 -12.909
15 F5 190 -14.862
15 F5 191 -20.233
15 F5 192 -25.116
15 F5 193 -27.069
15 F5 194 -25.116
15 F5 195 -22.186
15 F5 196 -21.698
15 F5 197 -24.139
15 F5 198 -27.557
15 F5 199 -28.046
15 F5 200 -24.628
15 F5 201 -20.233
15 F5 202 -17.792
15 F5 203 -19.257
15 F5 204 -21.698
15 F5 205 -21.698
15 F5 206 -18.768
15 F5 207 -15.350
15 F5 208 -14.862
15 F5 209 -16.327
15 F5 210 -17.792
15 F5 211 -17.303
15 F5 212 -15.350
15 F5 213 -13.397
15 F5 214 -12.421
15 F5 215 -10.956
15 F5 216 -9.491
15 F5 217 -8.514
15 F5 218 -9.003
15 F5 219 -8.514
15 F5 220 -6.561
15 F5 221 -2.167
15 F5 222 2.228
15 F5 223 4.669
15 F5 224 3.693
15 F5 225 3.204
15 F5 226 3.693
15 F5 227 3.204
15 F5 228 0.763
15 F5 229 -3.632
15 F5 230 -6.561
15 F5 231 -5.096
15 F5 232 -0.702
15 F5 233 3.204
15 F5 234 5.157
15 F5 235 4.669
15 F5 236 5.157
15 F5 237 8.575
15 F5 238 12.482
15 F5 239 14.923
15 F5 240 14.435
15 F5 241 12.970
15 F5 242 13.458
15 F5 243 15.900
15 F5 244 17.853
15 F5 245 16.876
15 F5 246 12.482
15 F5 247 5.646
15 F5 248 0.275
15 F5 249 -3.143
15 F5 250 -2.655
15 F5 251 -0.214
15 F5 252 2.716
15 F5 253 5.646
15 F5 254 6.134
15 F5 255 5.157
# F6 chan 35
15 F6 0 -3.194
15 F6 1 -1.729
15 F6 2 0.224
15 F6 3 2.177
15 F6 4 1.689
15 F6 5 -0.753
15 F6 6 -4.171
15 F6 7 -6.124
15 F6 8 -6.124
15 F6 9 -6.124
15 F6 10 -7.589
15 F6 11 -11.007
15 F6 12 -13.936
15 F6 13 -16.378
15 F6 14 -16.866
15 F6 15 -16.378
15 F6 16 -16.378
15 F6 17 -15.889
15 F6 18 -14.425
15 F6 19 -11.983
15 F6 20 -9.054
15 F6 21 -7.100
15 F6 22 -6.612
15 F6 23 -7.589
15 F6 24 -7.589
15 F6 25 -6.612
15 F6 26 -4.659
15 F6 27 -4.171
15 F6 28 -4.659
15 F6 29 -5.147
15 F6 30 -5.636
15 F6 31 -6.124
15 F6 32 -7.100
15 F6 33 -8.077
15 F6 34 -7.100
15 F6 35 -5.636
15 F6 36 -4.659
15 F6 37 -5.147
15 F6 38 -7.100
15 F6 39 -9.054
15 F6 40 -10.518
15 F6 41 -10.518
15 F6 42 -11.007
15 F6 43 -12.960
15 F6 44 -14.425
15 F6 45 -13.936
15 F6 46 -11.495
15 F6 47 -9.542
15 F6 48 -8.077
15 F6 49 -7.100
15 F6 50 -4.659
15 F6 51 -3.194
15 F6 52 -2.706
15 F6 53 -4.659
15 F6 54 -8.077
15 F6 55 -11.007
15 F6 56 -13.448
15 F6 57 -15.401
15 F6 58 -18.331
15 F6 59 -22.237
15 F6 60 -25.655
15 F6 61 -29.073
15 F6 62 -30.538
15 F6 63 -32.003
15 F6 64 -33.468
15 F6 65 -34.932
15 F6 66 -35.421
15 F6 67 -34.932
15 F6 68 -33.468
15 F6 69 -31.026
15 F6 70 -29.561
15 F6 71 -29.561
15 F6 72 -30.050
15 F6 73 -31.026
15 F6 74 -31.514
15 F6 75 -31.026
15 F6 76 -30.538
15 F6 77 -31.026
15 F6 78 -32.491
15 F6 79 -33.956
15 F6 80 -34.932
15 F6 81 -36.397
15 F6 82 -37.374
15 F6 83 -37.862
15 F6 84 -38.350
15 F6 85 -37.862
15 F6 86 -37.374
15 F6 87 -37.374
15 F6 88 -37.374
15 F6 89 -37.862
15 F6 90 -36.886
15 F6 91 -35.421
15 F6 92 -33.956
15 F6 93 -32.491
15 F6 94 -31.026
15 F6 95 -29.561
15 F6 96 -28.097
15 F6 97 -28.097
15 F6 98 -29.073
15 F6 99 -30.050
15 F6 100 -30.538
15 F6 101 -31.026
15 F6 102 -30.538
15 F6 103 -31.026
15 F6 104 -31.514
15 F6 105 -31.026
15 F6 106 -27.608
15 F6 107 -23.214
15 F6 108 -19.307
15 F6 109 -16.866
15 F6 110 -15.401
15 F6 111 -14.425
15 F6 112 -14.425
15 F6 113 -14.425
15 F6 114 -15.889
15 F6 115 -16.866
15 F6 116 -17.843
15 F6 117 -18.331
15 F6 118 -18.819
15 F6 119 -20.284
15 F6 120 -22.237
15 F6 121 -24.190
15 F6 122 -24.679
15 F6 123 -22.725
15 F6 124 -19.307
15 F6 125 -15.889
15 F6 126 -13.936
15 F6 127 -14.425
15 F6 128 -15.401
15 F6 129 -15.401
15 F6 130 -13.936
15 F6 131 -11.495
15 F6 132 -8.565
15 F6 133 -6.612
15 F6 134 -5.636
15 F6 135 -7.100
15 F6 136 -10.518
15 F6 137 -15.401
15 F6 138 -20.772
15 F6 139 -24.190
15 F6 140 -25.655
15 F6 141 -24.679
15 F6 142 -23.702
15 F6 143 -23.214
15 F6 144 -22.725
15 F6 145 -24.190
15 F6 146 -26.632
15 F6 147 -28.585
15 F6 148 -29.073
15 F6 149 -27.120
15 F6 150 -24.679
15 F6 151 -22.725
15 F6 152 -21.749
15 F6 153 -21.261
15 F6 154 -18.819
15 F6 155 -15.889
15 F6 156 -14.425
15 F6 157 -15.401
15 F6 158 -18.331
15 F6 159 -20.772
15 F6 160 -21.749
15 F6 161 -22.725
15 F6 162 -24.190
15 F6 163 -26.632
15 F6 164 -28.585
15 F6 165 -28.585
15 F6 166 -28.585
15 F6 167 -29.561
15 F6 168 -31.026
15 F6 169 -32.491
15 F6 170 -32.491
15 F6 171 -31.026
15 F6 172 -28.585
15 F6 173 -25.167
15 F6 174 -22.237
15 F6 175 -19.796
15 F6 176 -19.307
15 F6 177 -20.772
15 F6 178 -22.725
15 F6 179 -24.190
15 F6 180 -24.190
15 F6 181 -23.214
15 F6 182 -22.725
15 F6 183 -21.749
15 F6 184 -20.284
15 F6 185 -17.843
15 F6 186 -15.889
15 F6 187 -15.401
15 F6 188 -16.866
15 F6 189 -18.819
15 F6 190 -21.261
15 F6 191 -24.190
15 F6 192 -26.632
15 F6 193 -28.585
15 F6 194 -30.050
15 F6 195 -30.538
15 F6 196 -31.026
15 F6 197 -31.514
15 F6 198 -31.514
15 F6 199 -30.538
15 F6 200 -29.073
15 F6 201 -27.120
15 F6 202 -25.655
15 F6 203 -25.655
15 F6 204 -25.167
15 F6 205 -25.167
15 F6 206 -24.679
15 F6 207 -24.190
15 F6 208 -24.679
15 F6 209 -25.655
15 F6 210 -25.655
15 F6 211 -24.190
15 F6 212 -21.749
15 F6 213 -19.307
15 F6 214 -17.843
15 F6 215 -15.889
15 F6 216 -13.448
15 F6 217 -9.542
15 F6 218 -4.659
15 F6 219 0.224
15 F6 220 3.153
15 F6 221 4.130
15 F6 222 4.130
15 F6 223 2.177
15 F6 224 0.712
15 F6 225 -1.729
15 F6 226 -5.636
15 F6 227 -10.030
15 F6 228 -12.960
15 F6 229 -13.448
15 F6 230 -10.518
15 F6 231 -4.659
15 F6 232 -0.264
15 F6 233 2.665
15 F6 234 5.107
15 F6 235 7.060
15 F6 236 9.013
15 F6 237 9.501
15 F6 238 7.548
15 F6 239 5.595
15 F6 240 3.642
15 F6 241 1.689
15 F6 242 -0.264
15 F6 243 -3.682
15 F6 244 -6.612
15 F6 245 -9.054
15 F6 246 -10.518
15 F6 247 -11.495
15 F6 248 -13.448
15 F6 249 -14.913
15 F6 250 -15.401
15 F6 251 -14.425
15 F6 252 -11.983
15 F6 253 -9.542
15 F6 254 -6.124
15 F6 255 -3.194
# FT7 chan 36
15 FT7 0 16.876
15 FT7 1 4.181
15 FT7 2 -7.050
15 FT7 3 -9.491
15 FT7 4 -2.167
15 FT7 5 9.552
15 FT7 6 16.876
15 FT7 7 14.923
15 FT7 8 6.134
15 FT7 9 -2.655
15 FT7 10 -7.538
15 FT7 11 -8.026
15 FT7 12 -6.561
15 FT7 13 -3.632
15 FT7 14 0.275
15 FT7 15 4.181
15 FT7 16 4.669
15 FT7 17 -0.214
15 FT7 18 -8.514
15 FT7 19 -14.862
15 FT7 20 -12.909
15 FT7 21 -5.096
15 FT7 22 1.251
15 FT7 23 0.275
15 FT7 24 -9.979
15 FT7 25 -22.675
15 FT7 26 -29.510
15 FT7 27 -26.581
15 FT7 28 -15.839
15 FT7 29 -1.190
15 FT7 30 11.993
15 FT7 31 21.759
15 FT7 32 26.154
15 FT7 33 23.712
15 FT7 34 15.411
15 FT7 35 3.693
15 FT7 36 -5.585
15 FT7 37 -7.050
15 FT7 38 -0.702
15 FT7 39 7.599
15 FT7 40 9.552
15 FT7 41 1.740
15 FT7 42 -12.909
15 FT7 43 -24.628
15 FT7 44 -26.581
15 FT7 45 -18.280
15 FT7 46 -6.073
15 FT7 47 3.693
15 FT7 48 7.599
15 FT7 49 8.087
15 FT7 50 9.064
15 FT7 51 10.529
15 FT7 52 11.993
15 FT7 53 10.529
15 FT7 54 5.646
15 FT7 55 -1.678
15 FT7 56 -8.026
15 FT7 57 -12.421
15 FT7 58 -14.374
15 FT7 59 -14.862
15 FT7 60 -16.815
15 FT7 61 -21.210
15 FT7 62 -29.022
15 FT7 63 -38.788
15 FT7 64 -44.647
15 FT7 65 -42.694
15 FT7 66 -32.440
15 FT7 67 -18.768
15 FT7 68 -11.932
15 FT7 69 -18.280
15 FT7 70 -34.882
15 FT7 71 -50.507
15 FT7 72 -51.971
15 FT7 73 -35.370
15 FT7 74 -11.932
15 FT7 75 2.716
15 FT7 76 -4.120
15 FT7 77 -29.510
15 FT7 78 -58.319
15 FT7 79 -71.991
15 FT7 80 -61.737
15 FT7 81 -34.393
15 FT7 82 -6.561
15 FT7 83 5.157
15 FT7 84 -4.608
15 FT7 85 -27.069
15 FT7 86 -45.135
15 FT7 87 -47.577
15 FT7 88 -33.905
15 FT7 89 -16.815
15 FT7 90 -10.956
15 FT7 91 -19.257
15 FT7 92 -34.882
15 FT7 93 -42.694
15 FT7 94 -33.905
15 FT7 95 -11.932
15 FT7 96 9.064
15 FT7 97 15.900
15 FT7 98 5.646
15 FT7 99 -10.956
15 FT7 100 -18.768
15 FT7 101 -9.979
15 FT7 102 9.552
15 FT7 103 24.689
15 FT7 104 23.224
15 FT7 105 5.646
15 FT7 106 -13.885
15 FT7 107 -22.186
15 FT7 108 -15.350
15 FT7 109 -0.702
15 FT7 110 8.575
15 FT7 111 7.111
15 FT7 112 -1.190
15 FT7 113 -7.538
15 FT7 114 -9.491
15 FT7 115 -10.468
15 FT7 116 -14.862
15 FT7 117 -21.698
15 FT7 118 -25.116
15 FT7 119 -20.233
15 FT7 120 -11.444
15 FT7 121 -7.538
15 FT7 122 -14.862
15 FT7 123 -29.022
15 FT7 124 -39.276
15 FT7 125 -39.764
15 FT7 126 -32.928
15 FT7 127 -27.557
15 FT7 128 -29.022
15 FT7 129 -34.882
15 FT7 130 -39.276
15 FT7 131 -39.764
15 FT7 132 -40.741
15 FT7 133 -44.647
15 FT7 134 -50.018
15 FT7 135 -48.065
15 FT7 136 -35.370
15 FT7 137 -16.815
15 FT7 138 -7.538
15 FT7 139 -16.327
15 FT7 140 -39.276
15 FT7 141 -59.784
15 FT7 142 -63.202
15 FT7 143 -45.624
15 FT7 144 -18.768
15 FT7 145 -1.678
15 FT7 146 -2.167
15 FT7 147 -14.862
15 FT7 148 -27.069
15 FT7 149 -29.510
15 FT7 150 -24.628
15 FT7 151 -21.210
15 FT7 152 -23.651
15 FT7 153 -27.069
15 FT7 154 -22.186
15 FT7 155 -8.514
15 FT7 156 3.204
15 FT7 157 0.275
15 FT7 158 -20.721
15 FT7 159 -46.600
15 FT7 160 -59.296
15 FT7 161 -50.018
15 FT7 162 -29.022
15 FT7 163 -14.862
15 FT7 164 -16.815
15 FT7 165 -29.022
15 FT7 166 -32.440
15 FT7 167 -16.815
15 FT7 168 8.575
15 FT7 169 24.689
15 FT7 170 15.900
15 FT7 171 -11.932
15 FT7 172 -37.811
15 FT7 173 -43.182
15 FT7 174 -25.116
15 FT7 175 -1.190
15 FT7 176 11.017
15 FT7 177 3.693
15 FT7 178 -13.397
15 FT7 179 -25.604
15 FT7 180 -25.116
15 FT7 181 -17.303
15 FT7 182 -11.932
15 FT7 183 -11.932
15 FT7 184 -15.350
15 FT7 185 -15.839
15 FT7 186 -13.397
15 FT7 187 -13.397
15 FT7 188 -17.303
15 FT7 189 -23.163
15 FT7 190 -23.651
15 FT7 191 -17.303
15 FT7 192 -10.956
15 FT7 193 -12.909
15 FT7 194 -24.628
15 FT7 195 -38.300
15 FT7 196 -40.253
15 FT7 197 -27.069
15 FT7 198 -9.003
15 FT7 199 -0.702
15 FT7 200 -9.979
15 FT7 201 -28.046
15 FT7 202 -40.253
15 FT7 203 -36.346
15 FT7 204 -21.698
15 FT7 205 -11.444
15 FT7 206 -15.839
15 FT7 207 -31.464
15 FT7 208 -45.624
15 FT7 209 -47.089
15 FT7 210 -35.858
15 FT7 211 -22.186
15 FT7 212 -13.885
15 FT7 213 -11.444
15 FT7 214 -11.444
15 FT7 215 -9.979
15 FT7 216 -9.003
15 FT7 217 -10.468
15 FT7 218 -13.885
15 FT7 219 -13.885
15 FT7 220 -8.026
15 FT7 221 0.275
15 FT7 222 3.204
15 FT7 223 -3.632
15 FT7 224 -13.397
15 FT7 225 -14.862
15 FT7 226 -1.190
15 FT7 227 19.806
15 FT7 228 32.990
15 FT7 229 28.107
15 FT7 230 10.040
15 FT7 231 -3.632
15 FT7 232 -0.214
15 FT7 233 19.806
15 FT7 234 40.802
15 FT7 235 45.685
15 FT7 236 28.595
15 FT7 237 1.740
15 FT7 238 -15.839
15 FT7 239 -9.003
15 FT7 240 18.341
15 FT7 241 48.126
15 FT7 242 60.822
15 FT7 243 46.173
15 FT7 244 16.876
15 FT7 245 -4.120
15 FT7 246 1.740
15 FT7 247 31.525
15 FT7 248 63.751
15 FT7 249 70.587
15 FT7 250 44.708
15 FT7 251 0.275
15 FT7 252 -32.928
15 FT7 253 -35.370
15 FT7 254 -9.979
15 FT7 255 21.759
# FT8 chan 37
15 FT8 0 -1.689
15 FT8 1 -0.712
15 FT8 2 0.264
15 FT8 3 1.729
15 FT8 4 2.706
15 FT8 5 1.729
15 FT8 6 -0.224
15 FT8 7 -3.153
15 FT8 8 -6.083
15 FT8 9 -8.036
15 FT8 10 -8.525
15 FT8 11 -9.013
15 FT8 12 -9.989
15 FT8 13 -11.943
15 FT8 14 -13.407
15 FT8 15 -14.384
15 FT8 16 -14.384
15 FT8 17 -13.896
15 FT8 18 -13.407
15 FT8 19 -12.919
15 FT8 20 -11.943
15 FT8 21 -9.501
15 FT8 22 -7.548
15 FT8 23 -6.083
15 FT8 24 -5.595
15 FT8 25 -5.595
15 FT8 26 -5.595
15 FT8 27 -4.130
15 FT8 28 -3.153
15 FT8 29 -2.177
15 FT8 30 -1.689
15 FT8 31 -1.689
15 FT8 32 -1.200
15 FT8 33 0.264
15 FT8 34 2.706
15 FT8 35 4.659
15 FT8 36 5.636
15 FT8 37 4.659
15 FT8 38 2.218
15 FT8 39 -0.712
15 FT8 40 -3.153
15 FT8 41 -4.130
15 FT8 42 -4.130
15 FT8 43 -4.618
15 FT8 44 -4.618
15 FT8 45 -4.618
15 FT8 46 -4.130
15 FT8 47 -2.177
15 FT8 48 0.264
15 FT8 49 3.194
15 FT8 50 5.147
15 FT8 51 6.124
15 FT8 52 6.612
15 FT8 53 7.100
15 FT8 54 7.100
15 FT8 55 6.124
15 FT8 56 4.171
15 FT8 57 1.241
15 FT8 58 -3.153
15 FT8 59 -7.060
15 FT8 60 -10.966
15 FT8 61 -15.361
15 FT8 62 -18.778
15 FT8 63 -22.196
15 FT8 64 -24.150
15 FT8 65 -25.126
15 FT8 66 -25.126
15 FT8 67 -24.150
15 FT8 68 -22.196
15 FT8 69 -20.243
15 FT8 70 -18.778
15 FT8 71 -18.290
15 FT8 72 -18.778
15 FT8 73 -20.243
15 FT8 74 -21.708
15 FT8 75 -22.196
15 FT8 76 -22.196
15 FT8 77 -22.196
15 FT8 78 -23.173
15 FT8 79 -24.638
15 FT8 80 -26.591
15 FT8 81 -28.056
15 FT8 82 -29.032
15 FT8 83 -29.521
15 FT8 84 -30.009
15 FT8 85 -30.986
15 FT8 86 -31.962
15 FT8 87 -33.427
15 FT8 88 -33.915
15 FT8 89 -33.915
15 FT8 90 -33.915
15 FT8 91 -32.939
15 FT8 92 -31.474
15 FT8 93 -28.544
15 FT8 94 -24.638
15 FT8 95 -21.708
15 FT8 96 -19.267
15 FT8 97 -18.778
15 FT8 98 -18.778
15 FT8 99 -18.778
15 FT8 100 -19.267
15 FT8 101 -19.755
15 FT8 102 -20.732
15 FT8 103 -22.196
15 FT8 104 -24.150
15 FT8 105 -25.126
15 FT8 106 -23.661
15 FT8 107 -20.243
15 FT8 108 -14.872
15 FT8 109 -9.989
15 FT8 110 -6.083
15 FT8 111 -3.642
15 FT8 112 -2.665
15 FT8 113 -2.177
15 FT8 114 -2.177
15 FT8 115 -2.177
15 FT8 116 -3.153
15 FT8 117 -5.107
15 FT8 118 -7.060
15 FT8 119 -8.525
15 FT8 120 -9.501
15 FT8 121 -10.966
15 FT8 122 -12.431
15 FT8 123 -13.896
15 FT8 124 -13.896
15 FT8 125 -12.431
15 FT8 126 -10.478
15 FT8 127 -9.501
15 FT8 128 -9.989
15 FT8 129 -10.966
15 FT8 130 -10.966
15 FT8 131 -9.013
15 FT8 132 -6.083
15 FT8 133 -3.153
15 FT8 134 -1.689
15 FT8 135 -2.177
15 FT8 136 -4.130
15 FT8 137 -7.060
15 FT8 138 -9.989
15 FT8 139 -13.407
15 FT8 140 -16.825
15 FT8 141 -19.755
15 FT8 142 -20.732
15 FT8 143 -20.243
15 FT8 144 -18.290
15 FT8 145 -17.802
15 FT8 146 -17.802
15 FT8 147 -19.755
15 FT8 148 -21.708
15 FT8 149 -22.196
15 FT8 150 -20.732
15 FT8 151 -18.290
15 FT8 152 -15.849
15 FT8 153 -13.896
15 FT8 154 -11.943
15 FT8 155 -10.478
15 FT8 156 -9.013
15 FT8 157 -8.525
15 FT8 158 -9.501
15 FT8 159 -11.943
15 FT8 160 -14.872
15 FT8 161 -16.337
15 FT8 162 -16.825
15 FT8 163 -16.337
15 FT8 164 -16.337
15 FT8 165 -17.314
15 FT8 166 -19.267
15 FT8 167 -21.220
15 FT8 168 -22.196
15 FT8 169 -22.685
15 FT8 170 -22.685
15 FT8 171 -22.196
15 FT8 172 -21.220
15 FT8 173 -19.755
15 FT8 174 -16.337
15 FT8 175 -12.919
15 FT8 176 -9.501
15 FT8 177 -9.013
15 FT8 178 -10.478
15 FT8 179 -13.896
15 FT8 180 -16.825
15 FT8 181 -17.802
15 FT8 182 -17.802
15 FT8 183 -17.314
15 FT8 184 -16.825
15 FT8 185 -17.802
15 FT8 186 -18.778
15 FT8 187 -20.243
15 FT8 188 -21.708
15 FT8 189 -23.661
15 FT8 190 -25.126
15 FT8 191 -27.079
15 FT8 192 -28.544
15 FT8 193 -28.544
15 FT8 194 -28.544
15 FT8 195 -28.544
15 FT8 196 -29.032
15 FT8 197 -30.009
15 FT8 198 -30.986
15 FT8 199 -30.986
15 FT8 200 -30.986
15 FT8 201 -30.497
15 FT8 202 -30.497
15 FT8 203 -30.497
15 FT8 204 -30.986
15 FT8 205 -30.497
15 FT8 206 -29.521
15 FT8 207 -28.544
15 FT8 208 -28.056
15 FT8 209 -28.056
15 FT8 210 -28.056
15 FT8 211 -27.568
15 FT8 212 -26.103
15 FT8 213 -24.150
15 FT8 214 -22.685
15 FT8 215 -21.220
15 FT8 216 -18.778
15 FT8 217 -15.361
15 FT8 218 -9.501
15 FT8 219 -2.177
15 FT8 220 4.171
15 FT8 221 8.077
15 FT8 222 8.565
15 FT8 223 7.100
15 FT8 224 4.659
15 FT8 225 2.706
15 FT8 226 1.729
15 FT8 227 1.241
15 FT8 228 0.264
15 FT8 229 -1.200
15 FT8 230 -1.200
15 FT8 231 -0.224
15 FT8 232 1.241
15 FT8 233 1.729
15 FT8 234 0.264
15 FT8 235 -2.177
15 FT8 236 -4.130
15 FT8 237 -5.107
15 FT8 238 -4.618
15 FT8 239 -4.618
15 FT8 240 -5.107
15 FT8 241 -5.595
15 FT8 242 -5.107
15 FT8 243 -5.107
15 FT8 244 -5.107
15 FT8 245 -6.083
15 FT8 246 -8.036
15 FT8 247 -10.478
15 FT8 248 -12.431
15 FT8 249 -12.919
15 FT8 250 -13.896
15 FT8 251 -15.361
15 FT8 252 -16.825
15 FT8 253 -17.314
15 FT8 254 -16.337
15 FT8 255 -12.919
# FPZ chan 38
15 FPZ 0 -2.431
15 FPZ 1 -0.966
15 FPZ 2 0.010
15 FPZ 3 0.987
15 FPZ 4 1.475
15 FPZ 5 0.987
15 FPZ 6 -0.478
15 FPZ 7 -1.943
15 FPZ 8 -2.920
15 FPZ 9 -3.896
15 FPZ 10 -3.896
15 FPZ 11 -5.361
15 FPZ 12 -7.802
15 FPZ 13 -11.220
15 FPZ 14 -14.150
15 FPZ 15 -15.615
15 FPZ 16 -15.127
15 FPZ 17 -14.150
15 FPZ 18 -12.685
15 FPZ 19 -11.220
15 FPZ 20 -9.267
15 FPZ 21 -7.802
15 FPZ 22 -6.826
15 FPZ 23 -5.849
15 FPZ 24 -5.849
15 FPZ 25 -5.361
15 FPZ 26 -3.896
15 FPZ 27 -1.943
15 FPZ 28 0.498
15 FPZ 29 1.475
15 FPZ 30 1.475
15 FPZ 31 0.987
15 FPZ 32 0.498
15 FPZ 33 0.987
15 FPZ 34 2.452
15 FPZ 35 3.428
15 FPZ 36 3.916
15 FPZ 37 2.940
15 FPZ 38 0.987
15 FPZ 39 -0.966
15 FPZ 40 -1.455
15 FPZ 41 -1.455
15 FPZ 42 -0.966
15 FPZ 43 -0.478
15 FPZ 44 -1.455
15 FPZ 45 -2.431
15 FPZ 46 -3.408
15 FPZ 47 -3.408
15 FPZ 48 -1.943
15 FPZ 49 0.010
15 FPZ 50 1.963
15 FPZ 51 3.916
15 FPZ 52 5.381
15 FPZ 53 5.381
15 FPZ 54 3.916
15 FPZ 55 0.498
15 FPZ 56 -3.896
15 FPZ 57 -9.267
15 FPZ 58 -14.150
15 FPZ 59 -17.568
15 FPZ 60 -20.009
15 FPZ 61 -21.962
15 FPZ 62 -22.939
15 FPZ 63 -24.892
15 FPZ 64 -27.334
15 FPZ 65 -30.263
15 FPZ 66 -32.705
15 FPZ 67 -33.681
15 FPZ 68 -34.170
15 FPZ 69 -33.681
15 FPZ 70 -33.193
15 FPZ 71 -33.681
15 FPZ 72 -33.681
15 FPZ 73 -33.193
15 FPZ 74 -32.705
15 FPZ 75 -31.728
15 FPZ 76 -31.240
15 FPZ 77 -31.240
15 FPZ 78 -32.216
15 FPZ 79 -34.170
15 FPZ 80 -35.634
15 FPZ 81 -36.611
15 FPZ 82 -37.587
15 FPZ 83 -38.564
15 FPZ 84 -39.541
15 FPZ 85 -39.052
15 FPZ 86 -38.076
15 FPZ 87 -36.611
15 FPZ 88 -35.146
15 FPZ 89 -34.658
15 FPZ 90 -34.658
15 FPZ 91 -33.681
15 FPZ 92 -32.705
15 FPZ 93 -30.263
15 FPZ 94 -28.310
15 FPZ 95 -26.357
15 FPZ 96 -24.404
15 FPZ 97 -23.427
15 FPZ 98 -22.451
15 FPZ 99 -21.962
15 FPZ 100 -22.451
15 FPZ 101 -22.451
15 FPZ 102 -22.939
15 FPZ 103 -23.427
15 FPZ 104 -23.916
15 FPZ 105 -23.427
15 FPZ 106 -22.939
15 FPZ 107 -21.474
