# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 174 10.864
73 T7 175 5.493
73 T7 176 1.099
73 T7 177 0.610
73 T7 178 3.540
73 T7 179 6.470
73 T7 180 7.446
73 T7 181 5.493
73 T7 182 1.587
73 T7 183 -1.831
73 T7 184 -3.784
73 T7 185 -2.808
73 T7 186 -0.366
73 T7 187 3.052
73 T7 188 5.493
73 T7 189 7.446
73 T7 190 7.446
73 T7 191 6.470
73 T7 192 5.005
73 T7 193 4.517
73 T7 194 5.005
73 T7 195 5.493
73 T7 196 5.005
73 T7 197 4.517
73 T7 198 4.517
73 T7 199 5.493
73 T7 200 7.935
73 T7 201 11.353
73 T7 202 12.817
73 T7 203 11.841
73 T7 204 8.911
73 T7 205 5.005
73 T7 206 2.563
73 T7 207 1.587
73 T7 208 3.540
73 T7 209 6.470
73 T7 210 11.353
73 T7 211 16.235
73 T7 212 19.653
73 T7 213 20.630
73 T7 214 19.165
73 T7 215 16.235
73 T7 216 13.306
73 T7 217 12.329
73 T7 218 12.817
73 T7 219 13.794
73 T7 220 13.306
73 T7 221 11.841
73 T7 222 8.911
73 T7 223 6.958
73 T7 224 6.470
73 T7 225 6.470
73 T7 226 6.958
73 T7 227 6.958
73 T7 228 6.470
73 T7 229 6.470
73 T7 230 6.470
73 T7 231 8.911
73 T7 232 12.329
73 T7 233 15.259
73 T7 234 16.724
73 T7 235 15.259
73 T7 236 11.353
73 T7 237 6.958
73 T7 238 5.005
73 T7 239 6.958
73 T7 240 10.376
73 T7 241 13.306
73 T7 242 13.306
73 T7 243 10.864
73 T7 244 7.446
73 T7 245 5.981
73 T7 246 6.470
73 T7 247 7.935
73 T7 248 9.399
73 T7 249 9.399
73 T7 250 8.911
73 T7 251 7.446
73 T7 252 5.493
73 T7 253 3.540
73 T7 254 1.587
73 T7 255 1.587
# CZ chan 15
73 CZ 0 15.747
73 CZ 1 11.841
73 CZ 2 6.958
73 CZ 3 1.587
73 CZ 4 -4.272
73 CZ 5 -8.179
73 CZ 6 -9.644
73 CZ 7 -7.202
73 CZ 8 -2.319
73 CZ 9 3.540
73 CZ 10 8.423
73 CZ 11 11.353
73 CZ 12 12.329
73 CZ 13 11.841
73 CZ 14 11.841
73 CZ 15 12.817
73 CZ 16 14.771
73 CZ 17 16.235
73 CZ 18 17.212
73 CZ 19 17.212
73 CZ 20 17.212
73 CZ 21 17.700
73 CZ 22 17.700
73 CZ 23 17.212
73 CZ 24 15.259
73 CZ 25 12.817
73 CZ 26 10.376
73 CZ 27 8.423
73 CZ 28 7.935
73 CZ 29 7.935
73 CZ 30 7.935
73 CZ 31 8.423
73 CZ 32 9.399
73 CZ 33 12.329
73 CZ 34 15.747
73 CZ 35 19.653
73 CZ 36 22.583
73 CZ 37 24.048
73 CZ 38 24.536
73 CZ 39 26.001
73 CZ 40 29.419
73 CZ 41 32.837
73 CZ 42 35.767
73 CZ 43 35.278
73 CZ 44 30.396
73 CZ 45 22.583
73 CZ 46 14.771
73 CZ 47 9.888
73 CZ 48 8.423
73 CZ 49 8.911
73 CZ 50 9.399
73 CZ 51 8.911
73 CZ 52 5.493
73 CZ 53 2.075
73 CZ 54 0.122
73 CZ 55 -0.366
73 CZ 56 0.122
73 CZ 57 0.610
73 CZ 58 -0.366
73 CZ 59 -2.808
73 CZ 60 -5.737
73 CZ 61 -7.690
73 CZ 62 -7.202
73 CZ 63 -4.272
73 CZ 64 0.122
73 CZ 65 4.517
73 CZ 66 7.446
73 CZ 67 10.864
73 CZ 68 14.771
73 CZ 69 20.142
73 CZ 70 26.978
73 CZ 71 33.325
73 CZ 72 38.696
73 CZ 73 42.603
73 CZ 74 45.044
73 CZ 75 46.997
73 CZ 76 47.974
73 CZ 77 48.462
73 CZ 78 49.438
73 CZ 79 49.927
73 CZ 80 49.927
73 CZ 81 49.438
73 CZ 82 47.974
73 CZ 83 45.044
73 CZ 84 42.114
73 CZ 85 40.649
73 CZ 86 39.185
73 CZ 87 38.208
73 CZ 88 36.743
73 CZ 89 34.790
73 CZ 90 33.325
73 CZ 91 34.302
73 CZ 92 36.255
73 CZ 93 38.696
73 CZ 94 40.649
73 CZ 95 42.603
73 CZ 96 44.556
73 CZ 97 47.485
73 CZ 98 48.950
73 CZ 99 48.462
73 CZ 100 46.021
73 CZ 101 42.603
73 CZ 102 40.649
73 CZ 103 41.626
73 CZ 104 44.067
73 CZ 105 44.556
73 CZ 106 41.138
73 CZ 107 34.790
73 CZ 108 27.466
73 CZ 109 22.583
73 CZ 110 21.606
73 CZ 111 22.583
73 CZ 112 24.536
73 CZ 113 25.513
73 CZ 114 26.001
73 CZ 115 26.978
73 CZ 116 28.931
73 CZ 117 31.860
73 CZ 118 34.302
73 CZ 119 36.743
73 CZ 120 37.231
73 CZ 121 36.743
73 CZ 122 35.767
73 CZ 123 34.790
73 CZ 124 35.278
73 CZ 125 35.767
73 CZ 126 36.743
73 CZ 127 38.696
73 CZ 128 40.161
73 CZ 129 41.626
73 CZ 130 41.626
73 CZ 131 40.649
73 CZ 132 38.208
73 CZ 133 35.767
73 CZ 134 34.302
73 CZ 135 33.813
73 CZ 136 33.813
73 CZ 137 33.325
73 CZ 138 32.349
73 CZ 139 30.884
73 CZ 140 29.419
73 CZ 141 28.442
73 CZ 142 27.466
73 CZ 143 26.489
73 CZ 144 26.001
73 CZ 145 25.513
73 CZ 146 25.513
73 CZ 147 26.489
73 CZ 148 26.978
73 CZ 149 26.489
73 CZ 150 26.001
73 CZ 151 25.513
73 CZ 152 25.513
73 CZ 153 26.489
73 CZ 154 27.954
73 CZ 155 27.954
73 CZ 156 26.978
73 CZ 157 25.024
73 CZ 158 24.048
73 CZ 159 24.048
73 CZ 160 24.048
73 CZ 161 24.536
73 CZ 162 24.536
73 CZ 163 23.560
73 CZ 164 23.560
73 CZ 165 24.536
73 CZ 166 26.978
73 CZ 167 29.907
73 CZ 168 30.884
73 CZ 169 29.907
73 CZ 170 28.442
73 CZ 171 26.978
73 CZ 172 26.001
73 CZ 173 25.513
73 CZ 174 23.560
73 CZ 175 21.118
73 CZ 176 17.212
73 CZ 177 12.817
73 CZ 178 9.888
73 CZ 179 8.423
73 CZ 180 8.423
73 CZ 181 9.888
73 CZ 182 11.841
73 CZ 183 13.306
73 CZ 184 13.794
73 CZ 185 13.794
73 CZ 186 13.306
73 CZ 187 12.817
73 CZ 188 12.817
73 CZ 189 13.794
73 CZ 190 14.771
73 CZ 191 16.235
73 CZ 192 16.724
73 CZ 193 16.235
73 CZ 194 15.747
73 CZ 195 14.771
73 CZ 196 13.794
73 CZ 197 13.794
73 CZ 198 13.794
73 CZ 199 15.259
73 CZ 200 17.700
73 CZ 201 20.142
73 CZ 202 22.095
73 CZ 203 22.583
73 CZ 204 22.095
73 CZ 205 21.606
73 CZ 206 21.118
73 CZ 207 21.606
73 CZ 208 22.095
73 CZ 209 23.071
73 CZ 210 23.560
73 CZ 211 25.024
73 CZ 212 26.001
73 CZ 213 26.978
73 CZ 214 26.001
73 CZ 215 23.071
73 CZ 216 19.653
73 CZ 217 16.724
73 CZ 218 14.771
73 CZ 219 14.282
73 CZ 220 14.282
73 CZ 221 15.747
73 CZ 222 17.212
73 CZ 223 18.677
73 CZ 224 19.653
73 CZ 225 18.677
73 CZ 226 16.235
73 CZ 227 12.817
73 CZ 228 11.353
73 CZ 229 12.817
73 CZ 230 15.747
73 CZ 231 18.188
73 CZ 232 18.188
73 CZ 233 15.259
73 CZ 234 9.888
73 CZ 235 5.493
73 CZ 236 5.005
73 CZ 237 9.888
73 CZ 238 17.700
73 CZ 239 25.513
73 CZ 240 30.396
73 CZ 241 30.884
73 CZ 242 27.466
73 CZ 243 22.095
73 CZ 244 18.188
73 CZ 245 15.747
73 CZ 246 14.282
73 CZ 247 13.794
73 CZ 248 12.817
73 CZ 249 11.841
73 CZ 250 10.376
73 CZ 251 9.888
73 CZ 252 9.888
73 CZ 253 9.888
73 CZ 254 10.864
73 CZ 255 11.841
# C3 chan 16
73 C3 0 6.317
73 C3 1 5.341
73 C3 2 4.364
73 C3 3 3.387
73 C3 4 2.411
73 C3 5 1.434
73 C3 6 -1.007
73 C3 7 -2.960
73 C3 8 -3.937
73 C3 9 -3.448
73 C3 10 -1.007
73 C3 11 1.923
73 C3 12 4.364
73 C3 13 6.805
73 C3 14 7.782
73 C3 15 7.782
73 C3 16 7.294
73 C3 17 5.829
73 C3 18 4.852
73 C3 19 4.852
73 C3 20 5.341
73 C3 21 7.294
73 C3 22 9.247
73 C3 23 10.223
73 C3 24 10.712
73 C3 25 11.200
73 C3 26 11.688
73 C3 27 13.153
73 C3 28 15.106
73 C3 29 17.059
73 C3 30 18.524
73 C3 31 19.501
73 C3 32 19.501
73 C3 33 19.012
73 C3 34 18.036
73 C3 35 16.571
73 C3 36 15.594
73 C3 37 15.594
73 C3 38 15.106
73 C3 39 15.594
73 C3 40 16.083
73 C3 41 16.571
73 C3 42 16.571
73 C3 43 17.059
73 C3 44 17.548
73 C3 45 17.059
73 C3 46 16.083
73 C3 47 13.641
73 C3 48 10.712
73 C3 49 7.782
73 C3 50 5.829
73 C3 51 4.852
73 C3 52 4.364
73 C3 53 4.852
73 C3 54 5.829
73 C3 55 7.294
73 C3 56 8.270
73 C3 57 9.247
73 C3 58 9.247
73 C3 59 9.735
73 C3 60 10.223
73 C3 61 10.712
73 C3 62 10.712
73 C3 63 9.735
73 C3 64 8.270
73 C3 65 7.294
73 C3 66 7.782
73 C3 67 10.223
73 C3 68 13.641
73 C3 69 16.083
73 C3 70 17.548
73 C3 71 18.036
73 C3 72 18.524
73 C3 73 19.012
73 C3 74 19.501
73 C3 75 19.989
73 C3 76 19.501
73 C3 77 19.012
73 C3 78 19.012
73 C3 79 19.012
73 C3 80 18.524
73 C3 81 17.548
73 C3 82 14.618
73 C3 83 11.200
73 C3 84 7.782
73 C3 85 5.829
73 C3 86 4.852
73 C3 87 4.852
73 C3 88 5.341
73 C3 89 6.317
73 C3 90 6.805
73 C3 91 7.782
73 C3 92 9.247
73 C3 93 11.688
73 C3 94 14.130
73 C3 95 16.571
73 C3 96 18.036
73 C3 97 18.036
73 C3 98 17.059
73 C3 99 16.083
73 C3 100 16.083
73 C3 101 17.059
73 C3 102 18.036
73 C3 103 17.548
73 C3 104 15.594
73 C3 105 13.641
73 C3 106 11.200
73 C3 107 10.223
73 C3 108 9.735
73 C3 109 9.247
73 C3 110 8.270
73 C3 111 6.805
73 C3 112 5.341
73 C3 113 5.829
73 C3 114 7.294
73 C3 115 9.735
73 C3 116 11.688
73 C3 117 12.665
73 C3 118 12.665
73 C3 119 11.200
73 C3 120 10.223
73 C3 121 9.735
73 C3 122 10.223
73 C3 123 11.200
73 C3 124 11.688
73 C3 125 11.688
73 C3 126 11.688
73 C3 127 10.712
73 C3 128 10.223
73 C3 129 9.735
73 C3 130 9.735
73 C3 131 9.247
73 C3 132 8.270
73 C3 133 6.805
73 C3 134 5.829
73 C3 135 5.829
73 C3 136 7.294
73 C3 137 8.270
73 C3 138 9.247
73 C3 139 9.247
73 C3 140 8.759
73 C3 141 7.782
73 C3 142 7.782
73 C3 143 8.270
73 C3 144 8.759
73 C3 145 8.270
73 C3 146 7.782
73 C3 147 7.294
73 C3 148 7.782
73 C3 149 8.759
73 C3 150 9.735
73 C3 151 11.200
73 C3 152 11.200
73 C3 153 11.200
73 C3 154 10.712
73 C3 155 9.735
73 C3 156 9.247
73 C3 157 7.782
73 C3 158 5.829
73 C3 159 3.876
73 C3 160 2.411
73 C3 161 2.411
73 C3 162 2.899
73 C3 163 3.387
73 C3 164 3.876
73 C3 165 2.899
73 C3 166 3.387
73 C3 167 3.876
73 C3 168 4.852
73 C3 169 5.829
73 C3 170 6.317
73 C3 171 5.829
73 C3 172 5.341
73 C3 173 4.852
73 C3 174 4.364
73 C3 175 3.876
73 C3 176 2.899
73 C3 177 1.434
73 C3 178 -0.519
73 C3 179 -1.495
73 C3 180 -2.960
73 C3 181 -3.937
73 C3 182 -4.425
73 C3 183 -3.937
73 C3 184 -2.472
73 C3 185 -1.007
73 C3 186 0.946
73 C3 187 1.434
73 C3 188 1.434
73 C3 189 0.946
73 C3 190 0.946
73 C3 191 1.434
73 C3 192 1.923
73 C3 193 2.411
73 C3 194 1.434
73 C3 195 0.458
73 C3 196 -0.519
73 C3 197 -0.031
73 C3 198 1.434
73 C3 199 3.876
73 C3 200 5.341
73 C3 201 5.341
73 C3 202 4.364
73 C3 203 2.899
73 C3 204 1.923
73 C3 205 2.411
73 C3 206 3.387
73 C3 207 4.852
73 C3 208 5.829
73 C3 209 5.341
73 C3 210 4.364
73 C3 211 4.364
73 C3 212 5.341
73 C3 213 7.294
73 C3 214 9.247
73 C3 215 9.735
73 C3 216 9.735
73 C3 217 7.782
73 C3 218 6.805
73 C3 219 6.317
73 C3 220 7.294
73 C3 221 8.270
73 C3 222 7.782
73 C3 223 5.829
73 C3 224 2.899
73 C3 225 1.434
73 C3 226 1.923
73 C3 227 3.876
73 C3 228 6.317
73 C3 229 6.805
73 C3 230 5.829
73 C3 231 3.387
73 C3 232 1.434
73 C3 233 0.946
73 C3 234 1.923
73 C3 235 3.387
73 C3 236 4.364
73 C3 237 4.364
73 C3 238 3.876
73 C3 239 2.899
73 C3 240 2.411
73 C3 241 1.923
73 C3 242 1.923
73 C3 243 1.434
73 C3 244 1.923
73 C3 245 2.411
73 C3 246 2.899
73 C3 247 3.876
73 C3 248 4.364
73 C3 249 4.364
73 C3 250 3.876
73 C3 251 2.899
73 C3 252 1.923
73 C3 253 1.434
73 C3 254 1.923
73 C3 255 2.411
# C4 chan 17
73 C4 0 -8.097
73 C4 1 -7.609
73 C4 2 -6.632
73 C4 3 -4.679
73 C4 4 -3.215
73 C4 5 -2.726
73 C4 6 -2.726
73 C4 7 -3.215
73 C4 8 -3.703
73 C4 9 -4.679
73 C4 10 -5.656
73 C4 11 -7.121
73 C4 12 -9.562
73 C4 13 -11.515
73 C4 14 -12.980
73 C4 15 -12.980
73 C4 16 -12.004
73 C4 17 -9.074
73 C4 18 -5.656
73 C4 19 -2.726
73 C4 20 -0.285
73 C4 21 1.180
73 C4 22 1.180
73 C4 23 0.692
73 C4 24 0.692
73 C4 25 -0.285
73 C4 26 -0.773
73 C4 27 -1.750
73 C4 28 -4.191
73 C4 29 -5.656
73 C4 30 -7.121
73 C4 31 -7.609
73 C4 32 -7.609
73 C4 33 -7.121
73 C4 34 -6.632
73 C4 35 -6.632
73 C4 36 -6.144
73 C4 37 -4.679
73 C4 38 -3.215
73 C4 39 -1.750
73 C4 40 -0.285
73 C4 41 1.180
73 C4 42 2.157
73 C4 43 2.645
73 C4 44 1.668
73 C4 45 -0.285
73 C4 46 -3.703
73 C4 47 -6.632
73 C4 48 -8.097
73 C4 49 -7.609
73 C4 50 -6.144
73 C4 51 -4.191
73 C4 52 -2.238
73 C4 53 -0.773
73 C4 54 -0.285
73 C4 55 0.692
73 C4 56 2.645
73 C4 57 3.621
73 C4 58 4.110
73 C4 59 2.157
73 C4 60 -0.285
73 C4 61 -2.238
73 C4 62 -2.238
73 C4 63 -0.285
73 C4 64 3.133
73 C4 65 6.551
73 C4 66 8.993
73 C4 67 10.946
73 C4 68 11.922
73 C4 69 12.899
73 C4 70 12.899
73 C4 71 11.434
73 C4 72 8.504
73 C4 73 5.086
73 C4 74 2.157
73 C4 75 0.692
73 C4 76 0.203
73 C4 77 0.203
73 C4 78 0.203
73 C4 79 0.692
73 C4 80 1.180
73 C4 81 2.645
73 C4 82 4.110
73 C4 83 6.063
73 C4 84 7.528
73 C4 85 8.504
73 C4 86 8.504
73 C4 87 8.993
73 C4 88 8.993
73 C4 89 8.993
73 C4 90 9.481
73 C4 91 9.969
73 C4 92 9.481
73 C4 93 8.504
73 C4 94 7.528
73 C4 95 6.063
73 C4 96 5.086
73 C4 97 5.575
73 C4 98 6.551
73 C4 99 7.039
73 C4 100 6.551
73 C4 101 5.086
73 C4 102 3.621
73 C4 103 3.133
73 C4 104 3.133
73 C4 105 4.110
73 C4 106 4.598
73 C4 107 3.621
73 C4 108 1.668
73 C4 109 0.203
73 C4 110 -0.285
73 C4 111 -0.285
73 C4 112 0.203
73 C4 113 -0.285
73 C4 114 -0.285
73 C4 115 -0.773
73 C4 116 -0.285
73 C4 117 1.180
73 C4 118 3.133
73 C4 119 4.598
73 C4 120 5.086
73 C4 121 4.110
73 C4 122 3.621
73 C4 123 3.621
73 C4 124 3.621
73 C4 125 3.621
73 C4 126 3.621
73 C4 127 3.133
73 C4 128 2.157
73 C4 129 1.668
73 C4 130 1.668
73 C4 131 0.692
73 C4 132 0.692
73 C4 133 0.203
73 C4 134 0.692
73 C4 135 1.180
73 C4 136 2.157
73 C4 137 2.157
73 C4 138 1.668
73 C4 139 1.668
73 C4 140 2.157
73 C4 141 3.133
73 C4 142 4.110
73 C4 143 4.598
73 C4 144 4.598
73 C4 145 3.621
73 C4 146 3.133
73 C4 147 3.621
73 C4 148 5.086
73 C4 149 6.551
73 C4 150 7.528
73 C4 151 7.528
73 C4 152 6.063
73 C4 153 4.598
73 C4 154 3.621
73 C4 155 3.133
73 C4 156 3.621
73 C4 157 4.598
73 C4 158 5.086
73 C4 159 5.575
73 C4 160 5.575
73 C4 161 5.086
73 C4 162 5.086
73 C4 163 4.598
73 C4 164 4.598
73 C4 165 4.110
73 C4 166 3.133
73 C4 167 2.645
73 C4 168 2.157
73 C4 169 1.668
73 C4 170 0.692
73 C4 171 -0.285
73 C4 172 -1.261
73 C4 173 -2.238
73 C4 174 -2.238
73 C4 175 -2.238
73 C4 176 -1.261
73 C4 177 0.203
73 C4 178 1.180
73 C4 179 1.668
73 C4 180 1.668
73 C4 181 1.668
73 C4 182 1.180
73 C4 183 1.180
73 C4 184 1.180
73 C4 185 2.157
73 C4 186 3.133
73 C4 187 4.110
73 C4 188 5.086
73 C4 189 6.063
73 C4 190 7.528
73 C4 191 8.504
73 C4 192 9.969
73 C4 193 10.457
73 C4 194 10.457
73 C4 195 9.969
73 C4 196 8.993
73 C4 197 8.016
73 C4 198 7.528
73 C4 199 6.551
73 C4 200 6.063
73 C4 201 6.063
73 C4 202 5.575
73 C4 203 6.063
73 C4 204 6.551
73 C4 205 7.039
73 C4 206 7.039
73 C4 207 7.039
73 C4 208 6.551
73 C4 209 6.063
73 C4 210 6.551
73 C4 211 6.551
73 C4 212 7.039
73 C4 213 6.551
73 C4 214 6.063
73 C4 215 5.575
73 C4 216 5.575
73 C4 217 5.575
73 C4 218 5.575
73 C4 219 5.575
73 C4 220 5.086
73 C4 221 5.086
73 C4 222 5.086
73 C4 223 5.086
73 C4 224 4.598
73 C4 225 3.621
73 C4 226 2.157
73 C4 227 1.180
73 C4 228 0.203
73 C4 229 0.692
73 C4 230 1.668
73 C4 231 2.645
73 C4 232 3.133
73 C4 233 2.645
73 C4 234 2.157
73 C4 235 2.157
73 C4 236 2.157
73 C4 237 3.133
73 C4 238 4.110
73 C4 239 4.598
73 C4 240 4.598
73 C4 241 4.110
73 C4 242 4.598
73 C4 243 4.598
73 C4 244 4.598
73 C4 245 3.621
73 C4 246 1.668
73 C4 247 0.203
73 C4 248 -1.750
73 C4 249 -2.238
73 C4 250 -1.261
73 C4 251 0.203
73 C4 252 2.157
73 C4 253 3.133
73 C4 254 3.133
73 C4 255 3.133
# CP5 chan 18
73 CP5 0 9.226
73 CP5 1 6.297
73 CP5 2 3.367
73 CP5 3 0.437
73 CP5 4 -2.492
73 CP5 5 -4.934
73 CP5 6 -6.887
73 CP5 7 -7.863
73 CP5 8 -8.352
73 CP5 9 -7.863
73 CP5 10 -6.887
73 CP5 11 -4.445
73 CP5 12 -1.027
73 CP5 13 2.391
73 CP5 14 4.832
73 CP5 15 5.320
73 CP5 16 4.344
73 CP5 17 1.902
73 CP5 18 0.437
73 CP5 19 -0.051
73 CP5 20 0.926
73 CP5 21 2.391
73 CP5 22 3.367
73 CP5 23 2.391
73 CP5 24 0.437
73 CP5 25 -0.051
73 CP5 26 0.926
73 CP5 27 4.832
73 CP5 28 9.226
73 CP5 29 12.644
73 CP5 30 13.133
73 CP5 31 12.156
73 CP5 32 10.691
73 CP5 33 9.226
73 CP5 34 9.715
73 CP5 35 11.180
73 CP5 36 12.156
73 CP5 37 12.156
73 CP5 38 11.668
73 CP5 39 11.180
73 CP5 40 11.668
73 CP5 41 12.644
73 CP5 42 13.621
73 CP5 43 14.109
73 CP5 44 13.621
73 CP5 45 11.180
73 CP5 46 7.762
73 CP5 47 3.367
73 CP5 48 -1.516
73 CP5 49 -5.422
73 CP5 50 -7.863
73 CP5 51 -8.840
73 CP5 52 -8.352
73 CP5 53 -7.375
73 CP5 54 -6.887
73 CP5 55 -5.910
73 CP5 56 -3.957
73 CP5 57 -2.004
73 CP5 58 0.437
73 CP5 59 1.902
73 CP5 60 1.902
73 CP5 61 2.391
73 CP5 62 2.391
73 CP5 63 3.367
73 CP5 64 4.832
73 CP5 65 6.297
73 CP5 66 7.762
73 CP5 67 9.226
73 CP5 68 10.203
73 CP5 69 12.644
73 CP5 70 15.574
73 CP5 71 18.992
73 CP5 72 22.898
73 CP5 73 25.828
73 CP5 74 27.293
73 CP5 75 26.805
73 CP5 76 24.851
73 CP5 77 22.898
73 CP5 78 22.410
73 CP5 79 22.898
73 CP5 80 23.387
73 CP5 81 21.922
73 CP5 82 17.527
73 CP5 83 11.668
73 CP5 84 6.785
73 CP5 85 4.832
73 CP5 86 5.320
73 CP5 87 6.785
73 CP5 88 6.785
73 CP5 89 6.297
73 CP5 90 5.809
73 CP5 91 7.273
73 CP5 92 11.180
73 CP5 93 17.039
73 CP5 94 21.434
73 CP5 95 23.875
73 CP5 96 24.363
73 CP5 97 24.363
73 CP5 98 24.851
73 CP5 99 24.363
73 CP5 100 23.387
73 CP5 101 20.945
73 CP5 102 18.016
73 CP5 103 15.574
73 CP5 104 14.598
73 CP5 105 14.109
73 CP5 106 13.133
73 CP5 107 11.180
73 CP5 108 8.250
73 CP5 109 5.809
73 CP5 110 4.832
73 CP5 111 4.832
73 CP5 112 5.809
73 CP5 113 7.273
73 CP5 114 8.738
73 CP5 115 11.180
73 CP5 116 13.621
73 CP5 117 15.574
73 CP5 118 16.062
73 CP5 119 14.598
73 CP5 120 11.668
73 CP5 121 10.203
73 CP5 122 10.203
73 CP5 123 12.156
73 CP5 124 14.598
73 CP5 125 15.086
73 CP5 126 13.133
73 CP5 127 10.203
73 CP5 128 7.273
73 CP5 129 6.297
73 CP5 130 6.297
73 CP5 131 5.809
73 CP5 132 4.344
73 CP5 133 1.414
73 CP5 134 0.437
73 CP5 135 1.414
73 CP5 136 4.344
73 CP5 137 6.785
73 CP5 138 7.762
73 CP5 139 6.785
73 CP5 140 5.320
73 CP5 141 4.832
73 CP5 142 5.809
73 CP5 143 8.250
73 CP5 144 9.715
73 CP5 145 9.715
73 CP5 146 8.250
73 CP5 147 8.250
73 CP5 148 10.203
73 CP5 149 13.621
73 CP5 150 16.062
73 CP5 151 17.039
73 CP5 152 15.574
73 CP5 153 14.109
73 CP5 154 13.133
73 CP5 155 14.598
73 CP5 156 15.086
73 CP5 157 14.109
73 CP5 158 10.691
73 CP5 159 5.320
73 CP5 160 2.391
73 CP5 161 1.902
73 CP5 162 4.832
73 CP5 163 8.250
73 CP5 164 10.691
73 CP5 165 10.691
73 CP5 166 9.226
73 CP5 167 8.250
73 CP5 168 7.762
73 CP5 169 7.762
73 CP5 170 7.273
73 CP5 171 6.785
73 CP5 172 5.320
73 CP5 173 3.367
73 CP5 174 1.902
73 CP5 175 -0.051
73 CP5 176 -3.469
73 CP5 177 -7.863
73 CP5 178 -11.770
73 CP5 179 -13.723
73 CP5 180 -12.746
73 CP5 181 -10.305
73 CP5 182 -7.863
73 CP5 183 -6.399
73 CP5 184 -5.422
73 CP5 185 -4.934
73 CP5 186 -2.981
73 CP5 187 -0.539
73 CP5 188 1.902
73 CP5 189 2.879
73 CP5 190 1.902
73 CP5 191 0.437
73 CP5 192 -1.516
73 CP5 193 -3.469
73 CP5 194 -3.957
73 CP5 195 -3.957
73 CP5 196 -2.981
73 CP5 197 -2.492
73 CP5 198 -1.516
73 CP5 199 -1.516
73 CP5 200 -1.027
73 CP5 201 -1.027
73 CP5 202 -0.539
73 CP5 203 -0.539
73 CP5 204 -1.027
73 CP5 205 -2.004
73 CP5 206 -2.004
73 CP5 207 -1.516
73 CP5 208 1.414
73 CP5 209 4.344
73 CP5 210 6.785
73 CP5 211 7.273
73 CP5 212 6.297
73 CP5 213 5.320
73 CP5 214 5.320
73 CP5 215 6.297
73 CP5 216 7.762
73 CP5 217 7.762
73 CP5 218 6.785
73 CP5 219 4.832
73 CP5 220 2.879
73 CP5 221 1.414
73 CP5 222 0.437
73 CP5 223 -1.027
73 CP5 224 -2.492
73 CP5 225 -2.981
73 CP5 226 -2.492
73 CP5 227 -0.539
73 CP5 228 2.879
73 CP5 229 4.832
73 CP5 230 4.344
73 CP5 231 1.414
73 CP5 232 -1.027
73 CP5 233 -2.492
73 CP5 234 -1.027
73 CP5 235 0.926
73 CP5 236 2.391
73 CP5 237 2.391
73 CP5 238 0.437
73 CP5 239 -1.027
73 CP5 240 -1.027
73 CP5 241 -0.051
73 CP5 242 0.926
73 CP5 243 0.926
73 CP5 244 -0.051
73 CP5 245 -0.539
73 CP5 246 0.437
73 CP5 247 2.391
73 CP5 248 4.344
73 CP5 249 3.855
73 CP5 250 1.414
73 CP5 251 -2.004
73 CP5 252 -4.445
73 CP5 253 -4.445
73 CP5 254 -2.492
73 CP5 255 -0.051
# CP6 chan 19
73 CP6 0 -10.101
73 CP6 1 -10.590
73 CP6 2 -10.590
73 CP6 3 -10.101
73 CP6 4 -9.125
73 CP6 5 -8.148
73 CP6 6 -6.195
73 CP6 7 -3.754
73 CP6 8 -1.801
73 CP6 9 -0.336
73 CP6 10 -0.336
73 CP6 11 -1.312
73 CP6 12 -3.265
73 CP6 13 -5.707
73 CP6 14 -7.660
73 CP6 15 -9.125
73 CP6 16 -9.613
73 CP6 17 -9.125
73 CP6 18 -7.172
73 CP6 19 -5.219
73 CP6 20 -3.265
73 CP6 21 -2.289
73 CP6 22 -1.312
73 CP6 23 -0.824
73 CP6 24 0.153
73 CP6 25 1.129
73 CP6 26 1.617
73 CP6 27 0.641
73 CP6 28 -0.824
73 CP6 29 -3.265
73 CP6 30 -5.219
73 CP6 31 -5.707
73 CP6 32 -5.707
73 CP6 33 -5.219
73 CP6 34 -5.219
73 CP6 35 -4.730
73 CP6 36 -4.242
73 CP6 37 -3.754
73 CP6 38 -2.289
73 CP6 39 -0.336
73 CP6 40 1.129
73 CP6 41 3.082
73 CP6 42 4.059
73 CP6 43 4.059
73 CP6 44 2.594
73 CP6 45 -1.312
73 CP6 46 -5.707
73 CP6 47 -10.590
73 CP6 48 -14.008
73 CP6 49 -15.472
73 CP6 50 -14.496
73 CP6 51 -12.543
73 CP6 52 -10.101
73 CP6 53 -8.148
73 CP6 54 -6.195
73 CP6 55 -4.242
73 CP6 56 -1.312
73 CP6 57 1.129
73 CP6 58 2.594
73 CP6 59 1.617
73 CP6 60 0.153
73 CP6 61 -1.312
73 CP6 62 -1.312
73 CP6 63 0.641
73 CP6 64 3.571
73 CP6 65 6.500
73 CP6 66 8.942
73 CP6 67 10.406
73 CP6 68 11.871
73 CP6 69 13.824
73 CP6 70 15.289
73 CP6 71 15.778
73 CP6 72 13.824
73 CP6 73 10.406
73 CP6 74 7.477
73 CP6 75 5.524
73 CP6 76 4.547
73 CP6 77 3.571
73 CP6 78 3.571
73 CP6 79 3.571
73 CP6 80 4.547
73 CP6 81 6.500
