# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 159 -11.342
115 FC5 160 -6.948
115 FC5 161 -0.112
115 FC5 162 3.794
115 FC5 163 3.794
115 FC5 164 2.330
115 FC5 165 3.306
115 FC5 166 7.701
115 FC5 167 12.583
115 FC5 168 14.048
115 FC5 169 10.630
115 FC5 170 6.236
115 FC5 171 5.259
115 FC5 172 10.630
115 FC5 173 18.931
115 FC5 174 25.279
115 FC5 175 24.790
115 FC5 176 17.955
115 FC5 177 10.630
115 FC5 178 6.724
115 FC5 179 8.189
115 FC5 180 13.072
115 FC5 181 17.466
115 FC5 182 19.419
115 FC5 183 19.419
115 FC5 184 19.908
115 FC5 185 20.884
115 FC5 186 22.349
115 FC5 187 21.372
115 FC5 188 17.955
115 FC5 189 14.048
115 FC5 190 11.119
115 FC5 191 10.630
115 FC5 192 12.095
115 FC5 193 14.048
115 FC5 194 15.513
115 FC5 195 16.978
115 FC5 196 17.955
115 FC5 197 18.931
115 FC5 198 19.908
115 FC5 199 19.419
115 FC5 200 18.931
115 FC5 201 17.955
115 FC5 202 16.001
115 FC5 203 14.048
115 FC5 204 12.583
115 FC5 205 11.607
115 FC5 206 12.095
115 FC5 207 13.072
115 FC5 208 14.048
115 FC5 209 15.025
115 FC5 210 16.490
115 FC5 211 18.931
115 FC5 212 21.861
115 FC5 213 23.814
115 FC5 214 24.302
115 FC5 215 22.349
115 FC5 216 19.908
115 FC5 217 17.955
115 FC5 218 16.490
115 FC5 219 16.001
115 FC5 220 16.490
115 FC5 221 17.955
115 FC5 222 20.884
115 FC5 223 24.790
115 FC5 224 27.720
115 FC5 225 28.697
115 FC5 226 27.232
115 FC5 227 24.302
115 FC5 228 21.861
115 FC5 229 20.396
115 FC5 230 19.908
115 FC5 231 18.931
115 FC5 232 15.513
115 FC5 233 10.630
115 FC5 234 5.747
115 FC5 235 4.771
115 FC5 236 6.724
115 FC5 237 11.119
115 FC5 238 13.560
115 FC5 239 12.583
115 FC5 240 8.677
115 FC5 241 5.747
115 FC5 242 6.236
115 FC5 243 9.165
115 FC5 244 11.607
115 FC5 245 10.142
115 FC5 246 5.747
115 FC5 247 2.330
115 FC5 248 4.771
115 FC5 249 13.560
115 FC5 250 22.349
115 FC5 251 25.279
115 FC5 252 19.908
115 FC5 253 11.119
115 FC5 254 5.259
115 FC5 255 6.236
# FC2 chan 11
115 FC2 0 8.006
115 FC2 1 8.494
115 FC2 2 8.494
115 FC2 3 7.517
115 FC2 4 7.029
115 FC2 5 6.053
115 FC2 6 5.564
115 FC2 7 5.076
115 FC2 8 4.100
115 FC2 9 3.611
115 FC2 10 3.611
115 FC2 11 3.123
115 FC2 12 3.123
115 FC2 13 3.123
115 FC2 14 3.123
115 FC2 15 2.635
115 FC2 16 2.635
115 FC2 17 2.146
115 FC2 18 2.146
115 FC2 19 2.635
115 FC2 20 3.123
115 FC2 21 3.611
115 FC2 22 4.588
115 FC2 23 5.076
115 FC2 24 5.564
115 FC2 25 5.564
115 FC2 26 5.564
115 FC2 27 5.076
115 FC2 28 5.076
115 FC2 29 5.076
115 FC2 30 5.076
115 FC2 31 5.076
115 FC2 32 5.076
115 FC2 33 5.076
115 FC2 34 5.076
115 FC2 35 4.588
115 FC2 36 3.123
115 FC2 37 1.658
115 FC2 38 0.193
115 FC2 39 -0.783
115 FC2 40 -1.760
115 FC2 41 -1.760
115 FC2 42 -1.272
115 FC2 43 -1.272
115 FC2 44 -1.272
115 FC2 45 -0.783
115 FC2 46 -0.295
115 FC2 47 -0.295
115 FC2 48 0.682
115 FC2 49 1.658
115 FC2 50 3.123
115 FC2 51 4.100
115 FC2 52 4.588
115 FC2 53 5.076
115 FC2 54 4.588
115 FC2 55 4.100
115 FC2 56 4.100
115 FC2 57 4.588
115 FC2 58 5.076
115 FC2 59 5.076
115 FC2 60 4.588
115 FC2 61 3.611
115 FC2 62 3.123
115 FC2 63 2.146
115 FC2 64 1.658
115 FC2 65 1.170
115 FC2 66 0.682
115 FC2 67 0.193
115 FC2 68 0.193
115 FC2 69 0.682
115 FC2 70 1.170
115 FC2 71 1.658
115 FC2 72 2.146
115 FC2 73 2.146
115 FC2 74 2.146
115 FC2 75 2.146
115 FC2 76 2.635
115 FC2 77 3.123
115 FC2 78 3.611
115 FC2 79 3.611
115 FC2 80 3.123
115 FC2 81 3.123
115 FC2 82 3.123
115 FC2 83 3.611
115 FC2 84 3.611
115 FC2 85 3.123
115 FC2 86 2.146
115 FC2 87 0.682
115 FC2 88 -0.783
115 FC2 89 -1.272
115 FC2 90 -1.760
115 FC2 91 -1.760
115 FC2 92 -1.760
115 FC2 93 -2.248
115 FC2 94 -2.248
115 FC2 95 -2.248
115 FC2 96 -2.248
115 FC2 97 -1.760
115 FC2 98 -2.248
115 FC2 99 -2.248
115 FC2 100 -2.248
115 FC2 101 -1.760
115 FC2 102 -1.272
115 FC2 103 -0.295
115 FC2 104 0.193
115 FC2 105 0.193
115 FC2 106 0.682
115 FC2 107 0.682
115 FC2 108 1.170
115 FC2 109 1.658
115 FC2 110 1.658
115 FC2 111 1.170
115 FC2 112 1.170
115 FC2 113 2.146
115 FC2 114 3.611
115 FC2 115 4.588
115 FC2 116 5.564
115 FC2 117 6.053
115 FC2 118 6.541
115 FC2 119 6.053
115 FC2 120 6.053
115 FC2 121 5.564
115 FC2 122 5.076
115 FC2 123 4.588
115 FC2 124 4.100
115 FC2 125 3.123
115 FC2 126 2.146
115 FC2 127 1.170
115 FC2 128 0.682
115 FC2 129 0.682
115 FC2 130 0.682
115 FC2 131 0.682
115 FC2 132 0.193
115 FC2 133 -0.295
115 FC2 134 -0.295
115 FC2 135 -0.295
115 FC2 136 -0.783
115 FC2 137 -0.783
115 FC2 138 -1.272
115 FC2 139 -2.248
115 FC2 140 -2.736
115 FC2 141 -2.736
115 FC2 142 -1.760
115 FC2 143 -0.295
115 FC2 144 1.658
115 FC2 145 3.611
115 FC2 146 4.588
115 FC2 147 4.588
115 FC2 148 4.588
115 FC2 149 4.588
115 FC2 150 4.588
115 FC2 151 4.588
115 FC2 152 4.100
115 FC2 153 3.611
115 FC2 154 3.123
115 FC2 155 2.635
115 FC2 156 2.146
115 FC2 157 1.170
115 FC2 158 -0.295
115 FC2 159 -1.272
115 FC2 160 -2.248
115 FC2 161 -2.248
115 FC2 162 -1.272
115 FC2 163 0.193
115 FC2 164 1.658
115 FC2 165 2.635
115 FC2 166 3.611
115 FC2 167 4.588
115 FC2 168 5.076
115 FC2 169 6.053
115 FC2 170 6.541
115 FC2 171 7.517
115 FC2 172 7.029
115 FC2 173 6.541
115 FC2 174 5.564
115 FC2 175 4.588
115 FC2 176 3.611
115 FC2 177 3.611
115 FC2 178 3.611
115 FC2 179 4.100
115 FC2 180 4.100
115 FC2 181 3.611
115 FC2 182 3.611
115 FC2 183 3.611
115 FC2 184 3.611
115 FC2 185 3.611
115 FC2 186 2.635
115 FC2 187 1.658
115 FC2 188 1.170
115 FC2 189 0.682
115 FC2 190 0.682
115 FC2 191 1.170
115 FC2 192 1.170
115 FC2 193 1.170
115 FC2 194 1.170
115 FC2 195 1.658
115 FC2 196 2.635
115 FC2 197 3.611
115 FC2 198 5.076
115 FC2 199 6.053
115 FC2 200 7.029
115 FC2 201 7.517
115 FC2 202 8.494
115 FC2 203 8.494
115 FC2 204 7.517
115 FC2 205 6.541
115 FC2 206 4.588
115 FC2 207 3.611
115 FC2 208 3.611
115 FC2 209 3.611
115 FC2 210 3.123
115 FC2 211 2.635
115 FC2 212 1.658
115 FC2 213 1.170
115 FC2 214 1.658
115 FC2 215 1.658
115 FC2 216 2.146
115 FC2 217 2.635
115 FC2 218 2.635
115 FC2 219 3.123
115 FC2 220 4.588
115 FC2 221 7.029
115 FC2 222 9.471
115 FC2 223 10.935
115 FC2 224 11.424
115 FC2 225 11.424
115 FC2 226 10.935
115 FC2 227 9.471
115 FC2 228 8.494
115 FC2 229 7.029
115 FC2 230 5.076
115 FC2 231 3.123
115 FC2 232 1.658
115 FC2 233 0.682
115 FC2 234 0.682
115 FC2 235 1.658
115 FC2 236 3.123
115 FC2 237 4.588
115 FC2 238 6.053
115 FC2 239 7.029
115 FC2 240 7.517
115 FC2 241 8.494
115 FC2 242 9.471
115 FC2 243 9.959
115 FC2 244 9.959
115 FC2 245 9.471
115 FC2 246 8.982
115 FC2 247 8.006
115 FC2 248 7.029
115 FC2 249 6.541
115 FC2 250 5.564
115 FC2 251 5.076
115 FC2 252 4.100
115 FC2 253 3.123
115 FC2 254 3.611
115 FC2 255 3.611
# FC1 chan 12
115 FC1 0 -2.146
115 FC1 1 -2.146
115 FC1 2 -2.635
115 FC1 3 -2.635
115 FC1 4 -1.658
115 FC1 5 -0.193
115 FC1 6 1.272
115 FC1 7 2.736
115 FC1 8 2.248
115 FC1 9 0.783
115 FC1 10 -0.682
115 FC1 11 -2.146
115 FC1 12 -2.635
115 FC1 13 -3.123
115 FC1 14 -3.123
115 FC1 15 -3.123
115 FC1 16 -2.635
115 FC1 17 -2.635
115 FC1 18 -1.658
115 FC1 19 -0.682
115 FC1 20 0.783
115 FC1 21 2.248
115 FC1 22 3.225
115 FC1 23 3.713
115 FC1 24 3.225
115 FC1 25 2.248
115 FC1 26 1.760
115 FC1 27 0.783
115 FC1 28 0.783
115 FC1 29 0.295
115 FC1 30 -0.193
115 FC1 31 -0.682
115 FC1 32 -1.170
115 FC1 33 -1.658
115 FC1 34 -2.635
115 FC1 35 -3.611
115 FC1 36 -4.588
115 FC1 37 -6.053
115 FC1 38 -6.541
115 FC1 39 -7.517
115 FC1 40 -8.006
115 FC1 41 -8.006
115 FC1 42 -7.517
115 FC1 43 -7.029
115 FC1 44 -5.564
115 FC1 45 -4.588
115 FC1 46 -3.611
115 FC1 47 -2.635
115 FC1 48 -1.658
115 FC1 49 -0.193
115 FC1 50 1.272
115 FC1 51 3.225
115 FC1 52 3.713
115 FC1 53 3.713
115 FC1 54 2.736
115 FC1 55 0.783
115 FC1 56 -0.193
115 FC1 57 -0.193
115 FC1 58 -0.193
115 FC1 59 0.295
115 FC1 60 -0.193
115 FC1 61 -0.682
115 FC1 62 -1.170
115 FC1 63 -1.170
115 FC1 64 -1.170
115 FC1 65 -0.682
115 FC1 66 -0.193
115 FC1 67 0.783
115 FC1 68 0.783
115 FC1 69 1.272
115 FC1 70 1.272
115 FC1 71 1.272
115 FC1 72 1.272
115 FC1 73 1.272
115 FC1 74 1.272
115 FC1 75 2.248
115 FC1 76 2.736
115 FC1 77 3.225
115 FC1 78 3.225
115 FC1 79 2.736
115 FC1 80 1.760
115 FC1 81 1.760
115 FC1 82 1.760
115 FC1 83 1.272
115 FC1 84 0.783
115 FC1 85 -0.193
115 FC1 86 -0.193
115 FC1 87 -0.193
115 FC1 88 -0.193
115 FC1 89 -0.682
115 FC1 90 -1.170
115 FC1 91 -1.170
115 FC1 92 -1.170
115 FC1 93 -0.682
115 FC1 94 0.295
115 FC1 95 0.783
115 FC1 96 1.760
115 FC1 97 2.248
115 FC1 98 2.736
115 FC1 99 3.713
115 FC1 100 5.178
115 FC1 101 6.643
115 FC1 102 7.131
115 FC1 103 7.619
115 FC1 104 6.643
115 FC1 105 4.690
115 FC1 106 3.225
115 FC1 107 1.760
115 FC1 108 1.760
115 FC1 109 2.248
115 FC1 110 2.736
115 FC1 111 3.225
115 FC1 112 3.225
115 FC1 113 3.225
115 FC1 114 3.225
115 FC1 115 3.225
115 FC1 116 3.225
115 FC1 117 3.225
115 FC1 118 2.736
115 FC1 119 2.248
115 FC1 120 1.760
115 FC1 121 1.760
115 FC1 122 2.736
115 FC1 123 3.713
115 FC1 124 4.201
115 FC1 125 4.201
115 FC1 126 2.736
115 FC1 127 1.272
115 FC1 128 0.783
115 FC1 129 0.295
115 FC1 130 0.783
115 FC1 131 0.783
115 FC1 132 0.295
115 FC1 133 -0.193
115 FC1 134 -0.682
115 FC1 135 -0.682
115 FC1 136 -0.682
115 FC1 137 -0.193
115 FC1 138 -0.193
115 FC1 139 -0.193
115 FC1 140 -0.193
115 FC1 141 0.295
115 FC1 142 1.272
115 FC1 143 1.760
115 FC1 144 2.736
115 FC1 145 2.736
115 FC1 146 3.713
115 FC1 147 4.201
115 FC1 148 4.690
115 FC1 149 4.690
115 FC1 150 4.201
115 FC1 151 4.201
115 FC1 152 4.201
115 FC1 153 4.690
115 FC1 154 5.178
115 FC1 155 4.201
115 FC1 156 2.248
115 FC1 157 -0.193
115 FC1 158 -2.635
115 FC1 159 -3.611
115 FC1 160 -4.588
115 FC1 161 -4.100
115 FC1 162 -4.100
115 FC1 163 -3.611
115 FC1 164 -2.635
115 FC1 165 -1.658
115 FC1 166 0.783
115 FC1 167 2.248
115 FC1 168 3.713
115 FC1 169 3.713
115 FC1 170 4.201
115 FC1 171 5.178
115 FC1 172 6.643
115 FC1 173 7.619
115 FC1 174 8.108
115 FC1 175 8.108
115 FC1 176 7.131
115 FC1 177 5.666
115 FC1 178 5.666
115 FC1 179 5.178
115 FC1 180 6.154
115 FC1 181 6.643
115 FC1 182 7.131
115 FC1 183 7.131
115 FC1 184 7.619
115 FC1 185 7.619
115 FC1 186 7.131
115 FC1 187 6.643
115 FC1 188 5.666
115 FC1 189 5.178
115 FC1 190 4.690
115 FC1 191 4.690
115 FC1 192 5.178
115 FC1 193 5.666
115 FC1 194 5.666
115 FC1 195 5.666
115 FC1 196 5.666
115 FC1 197 6.643
115 FC1 198 7.131
115 FC1 199 8.596
115 FC1 200 9.572
115 FC1 201 10.549
115 FC1 202 11.525
115 FC1 203 11.525
115 FC1 204 11.037
115 FC1 205 9.572
115 FC1 206 8.108
115 FC1 207 7.131
115 FC1 208 6.643
115 FC1 209 6.643
115 FC1 210 7.131
115 FC1 211 6.643
115 FC1 212 6.643
115 FC1 213 5.178
115 FC1 214 4.690
115 FC1 215 3.713
115 FC1 216 3.225
115 FC1 217 3.713
115 FC1 218 4.201
115 FC1 219 5.178
115 FC1 220 6.154
115 FC1 221 7.619
115 FC1 222 9.572
115 FC1 223 11.525
115 FC1 224 13.967
115 FC1 225 14.943
115 FC1 226 14.943
115 FC1 227 13.479
115 FC1 228 11.525
115 FC1 229 9.084
115 FC1 230 6.643
115 FC1 231 4.201
115 FC1 232 1.760
115 FC1 233 -0.193
115 FC1 234 -1.170
115 FC1 235 -1.170
115 FC1 236 0.783
115 FC1 237 3.225
115 FC1 238 5.178
115 FC1 239 5.666
115 FC1 240 5.178
115 FC1 241 4.690
115 FC1 242 4.201
115 FC1 243 4.690
115 FC1 244 4.690
115 FC1 245 4.690
115 FC1 246 4.201
115 FC1 247 4.201
115 FC1 248 4.690
115 FC1 249 6.643
115 FC1 250 8.108
115 FC1 251 8.596
115 FC1 252 8.596
115 FC1 253 7.131
115 FC1 254 6.643
115 FC1 255 7.131
# T8 chan 13
115 T8 0 30.914
115 T8 1 33.844
115 T8 2 35.797
115 T8 3 35.797
115 T8 4 33.356
115 T8 5 29.449
115 T8 6 25.543
115 T8 7 22.125
115 T8 8 20.172
115 T8 9 20.172
115 T8 10 20.660
115 T8 11 21.637
115 T8 12 22.125
115 T8 13 21.637
115 T8 14 20.660
115 T8 15 19.684
115 T8 16 18.707
115 T8 17 17.731
115 T8 18 16.754
115 T8 19 15.778
115 T8 20 15.289
115 T8 21 15.778
115 T8 22 16.754
115 T8 23 17.731
115 T8 24 17.731
115 T8 25 16.266
115 T8 26 12.360
115 T8 27 7.965
115 T8 28 4.059
115 T8 29 1.617
115 T8 30 0.641
115 T8 31 0.641
115 T8 32 0.641
115 T8 33 0.641
115 T8 34 1.129
115 T8 35 2.594
115 T8 36 5.035
115 T8 37 7.965
115 T8 38 9.430
115 T8 39 9.430
115 T8 40 8.942
115 T8 41 7.477
115 T8 42 6.500
115 T8 43 6.500
115 T8 44 6.500
115 T8 45 6.500
115 T8 46 6.500
115 T8 47 6.989
115 T8 48 7.965
115 T8 49 10.895
115 T8 50 15.289
115 T8 51 20.172
115 T8 52 24.078
115 T8 53 25.543
115 T8 54 24.567
115 T8 55 20.660
115 T8 56 15.778
115 T8 57 10.406
115 T8 58 7.477
115 T8 59 6.989
115 T8 60 8.453
115 T8 61 10.406
115 T8 62 12.360
115 T8 63 13.336
115 T8 64 12.848
115 T8 65 12.360
115 T8 66 11.871
115 T8 67 11.871
115 T8 68 12.360
115 T8 69 13.336
115 T8 70 14.313
115 T8 71 14.801
115 T8 72 15.289
115 T8 73 15.289
115 T8 74 16.266
115 T8 75 17.242
115 T8 76 17.731
115 T8 77 17.242
115 T8 78 15.778
115 T8 79 13.824
115 T8 80 11.871
115 T8 81 10.406
115 T8 82 8.453
115 T8 83 6.012
115 T8 84 4.547
115 T8 85 3.082
115 T8 86 3.571
115 T8 87 5.035
115 T8 88 6.989
115 T8 89 7.965
115 T8 90 8.453
115 T8 91 7.965
115 T8 92 7.965
115 T8 93 7.965
115 T8 94 8.453
115 T8 95 7.965
115 T8 96 6.989
115 T8 97 5.035
115 T8 98 2.594
115 T8 99 0.153
115 T8 100 -0.824
115 T8 101 0.153
115 T8 102 1.617
115 T8 103 4.059
115 T8 104 6.012
115 T8 105 6.012
115 T8 106 4.547
115 T8 107 3.082
115 T8 108 2.106
115 T8 109 2.594
115 T8 110 3.571
115 T8 111 4.547
115 T8 112 5.035
115 T8 113 5.524
115 T8 114 6.989
115 T8 115 9.918
115 T8 116 14.801
115 T8 117 19.684
115 T8 118 23.102
115 T8 119 25.055
115 T8 120 26.031
115 T8 121 27.008
115 T8 122 27.985
115 T8 123 28.961
115 T8 124 28.961
115 T8 125 27.008
115 T8 126 22.614
115 T8 127 17.242
115 T8 128 12.848
115 T8 129 10.406
115 T8 130 9.430
115 T8 131 9.918
115 T8 132 10.895
115 T8 133 10.895
115 T8 134 10.406
115 T8 135 11.383
115 T8 136 12.848
115 T8 137 15.289
115 T8 138 18.219
115 T8 139 19.684
115 T8 140 21.149
115 T8 141 21.149
115 T8 142 21.637
115 T8 143 21.637
115 T8 144 23.102
115 T8 145 23.590
115 T8 146 22.614
115 T8 147 20.172
115 T8 148 16.266
115 T8 149 12.848
115 T8 150 9.918
115 T8 151 8.453
115 T8 152 7.477
115 T8 153 6.012
115 T8 154 5.035
115 T8 155 3.571
115 T8 156 3.571
115 T8 157 5.035
115 T8 158 6.989
115 T8 159 7.477
115 T8 160 6.500
115 T8 161 4.547
115 T8 162 3.571
115 T8 163 3.571
115 T8 164 4.547
115 T8 165 5.035
115 T8 166 4.547
115 T8 167 3.082
115 T8 168 2.106
115 T8 169 3.082
115 T8 170 6.012
115 T8 171 9.918
115 T8 172 11.871
115 T8 173 11.383
115 T8 174 9.430
115 T8 175 7.965
115 T8 176 7.965
115 T8 177 9.918
115 T8 178 12.360
115 T8 179 12.360
115 T8 180 10.406
115 T8 181 7.965
115 T8 182 5.035
115 T8 183 4.059
115 T8 184 4.059
115 T8 185 4.059
115 T8 186 2.594
115 T8 187 1.129
115 T8 188 -0.824
115 T8 189 -0.824
115 T8 190 1.617
115 T8 191 6.012
115 T8 192 9.918
115 T8 193 12.360
115 T8 194 13.336
115 T8 195 13.336
115 T8 196 14.313
115 T8 197 16.754
115 T8 198 18.707
115 T8 199 19.684
115 T8 200 18.707
115 T8 201 15.778
115 T8 202 11.383
115 T8 203 7.477
115 T8 204 2.594
115 T8 205 -1.801
115 T8 206 -6.683
115 T8 207 -11.078
115 T8 208 -14.496
115 T8 209 -14.984
115 T8 210 -12.054
115 T8 211 -7.172
115 T8 212 -0.824
115 T8 213 5.035
115 T8 214 9.430
115 T8 215 12.360
115 T8 216 14.313
115 T8 217 15.778
115 T8 218 16.754
115 T8 219 17.731
115 T8 220 17.731
115 T8 221 15.778
115 T8 222 13.336
115 T8 223 10.895
115 T8 224 8.942
115 T8 225 8.942
115 T8 226 9.430
115 T8 227 9.430
115 T8 228 8.453
115 T8 229 5.524
115 T8 230 2.594
115 T8 231 1.129
115 T8 232 2.106
115 T8 233 5.035
115 T8 234 9.430
115 T8 235 13.336
115 T8 236 15.778
115 T8 237 18.219
115 T8 238 20.172
115 T8 239 21.637
115 T8 240 21.637
115 T8 241 20.660
115 T8 242 17.731
115 T8 243 13.824
115 T8 244 11.871
115 T8 245 10.895
115 T8 246 12.360
115 T8 247 13.336
115 T8 248 12.848
115 T8 249 10.406
115 T8 250 6.012
115 T8 251 1.129
115 T8 252 -2.289
115 T8 253 -5.219
115 T8 254 -7.660
115 T8 255 -9.613
# T7 chan 14
115 T7 0 -4.974
115 T7 1 -3.510
115 T7 2 -3.510
115 T7 3 -4.974
115 T7 4 -5.463
115 T7 5 -5.463
115 T7 6 -3.998
115 T7 7 -2.045
115 T7 8 -2.045
115 T7 9 -3.998
115 T7 10 -6.927
115 T7 11 -9.857
115 T7 12 -10.345
115 T7 13 -8.881
115 T7 14 -5.951
115 T7 15 -3.021
115 T7 16 -1.068
115 T7 17 0.397
115 T7 18 1.373
115 T7 19 3.326
115 T7 20 5.768
115 T7 21 7.721
115 T7 22 8.209
115 T7 23 5.768
115 T7 24 0.397
115 T7 25 -5.951
115 T7 26 -11.322
115 T7 27 -15.228
115 T7 28 -17.181
115 T7 29 -19.135
115 T7 30 -22.064
115 T7 31 -24.994
115 T7 32 -27.924
115 T7 33 -28.900
115 T7 34 -26.459
115 T7 35 -21.576
115 T7 36 -17.670
115 T7 37 -15.228
115 T7 38 -15.228
115 T7 39 -17.670
115 T7 40 -19.135
115 T7 41 -19.135
115 T7 42 -16.693
115 T7 43 -14.252
115 T7 44 -13.275
115 T7 45 -12.787
115 T7 46 -13.275
115 T7 47 -11.810
115 T7 48 -8.392
115 T7 49 -3.510
115 T7 50 0.397
115 T7 51 2.350
115 T7 52 1.862
115 T7 53 -0.092
115 T7 54 -3.510
115 T7 55 -6.927
115 T7 56 -11.810
115 T7 57 -17.670
115 T7 58 -23.041
115 T7 59 -25.482
115 T7 60 -24.506
115 T7 61 -19.623
115 T7 62 -13.763
115 T7 63 -7.904
115 T7 64 -3.998
115 T7 65 -1.068
115 T7 66 1.862
115 T7 67 5.280
115 T7 68 7.721
115 T7 69 8.698
115 T7 70 8.698
115 T7 71 8.698
115 T7 72 9.674
115 T7 73 12.115
115 T7 74 14.557
115 T7 75 16.510
115 T7 76 15.533
115 T7 77 12.604
115 T7 78 9.186
115 T7 79 6.256
115 T7 80 4.303
115 T7 81 3.815
115 T7 82 4.303
115 T7 83 5.280
115 T7 84 7.233
115 T7 85 9.674
115 T7 86 13.580
115 T7 87 17.487
115 T7 88 21.881
115 T7 89 25.299
115 T7 90 27.252
115 T7 91 29.205
115 T7 92 30.182
115 T7 93 31.158
115 T7 94 31.647
115 T7 95 30.182
115 T7 96 28.717
115 T7 97 27.252
115 T7 98 26.276
115 T7 99 27.252
115 T7 100 29.694
115 T7 101 31.647
115 T7 102 32.623
115 T7 103 32.135
115 T7 104 30.670
115 T7 105 28.229
115 T7 106 25.787
115 T7 107 23.346
115 T7 108 21.393
115 T7 109 19.440
115 T7 110 16.998
115 T7 111 16.022
115 T7 112 15.045
115 T7 113 15.533
115 T7 114 16.022
115 T7 115 17.487
115 T7 116 19.440
115 T7 117 21.393
115 T7 118 23.834
115 T7 119 25.299
115 T7 120 25.787
115 T7 121 25.299
115 T7 122 23.834
115 T7 123 23.346
115 T7 124 22.369
115 T7 125 21.881
115 T7 126 20.905
115 T7 127 19.440
115 T7 128 18.463
115 T7 129 16.998
115 T7 130 16.510
115 T7 131 15.045
115 T7 132 14.069
115 T7 133 13.580
115 T7 134 14.557
115 T7 135 17.975
115 T7 136 23.346
115 T7 137 28.717
115 T7 138 33.600
115 T7 139 36.530
115 T7 140 38.971
115 T7 141 41.412
115 T7 142 42.877
115 T7 143 42.389
115 T7 144 38.971
115 T7 145 34.088
115 T7 146 29.694
115 T7 147 28.229
115 T7 148 30.182
115 T7 149 32.135
115 T7 150 31.158
115 T7 151 26.764
115 T7 152 21.393
115 T7 153 17.487
115 T7 154 17.487
115 T7 155 19.928
115 T7 156 20.905
115 T7 157 17.975
115 T7 158 12.115
115 T7 159 6.256
115 T7 160 2.838
115 T7 161 3.815
115 T7 162 6.256
115 T7 163 9.674
115 T7 164 12.604
115 T7 165 14.557
115 T7 166 16.510
115 T7 167 18.463
115 T7 168 19.440
115 T7 169 19.928
115 T7 170 19.440
115 T7 171 19.440
115 T7 172 20.416
115 T7 173 22.369
115 T7 174 23.834
115 T7 175 23.834
115 T7 176 22.369
115 T7 177 20.416
115 T7 178 18.951
115 T7 179 18.951
115 T7 180 20.416
115 T7 181 23.346
115 T7 182 25.299
115 T7 183 26.276
115 T7 184 25.787
115 T7 185 25.299
115 T7 186 25.787
115 T7 187 26.764
115 T7 188 28.717
115 T7 189 28.717
115 T7 190 26.764
115 T7 191 24.323
115 T7 192 21.881
115 T7 193 21.881
115 T7 194 23.346
115 T7 195 25.299
115 T7 196 26.276
115 T7 197 25.299
115 T7 198 22.369
115 T7 199 20.416
115 T7 200 19.440
115 T7 201 20.416
115 T7 202 21.881
115 T7 203 21.881
115 T7 204 20.416
115 T7 205 17.487
115 T7 206 14.069
115 T7 207 12.604
115 T7 208 13.092
115 T7 209 15.533
115 T7 210 18.951
115 T7 211 21.393
115 T7 212 22.369
115 T7 213 22.858
115 T7 214 23.834
115 T7 215 24.811
115 T7 216 25.299
115 T7 217 24.811
115 T7 218 22.369
115 T7 219 19.928
115 T7 220 18.951
115 T7 221 18.951
115 T7 222 19.928
115 T7 223 20.416
115 T7 224 19.928
115 T7 225 19.440
115 T7 226 20.416
115 T7 227 22.369
115 T7 228 25.787
115 T7 229 27.252
115 T7 230 25.787
115 T7 231 21.393
115 T7 232 16.022
115 T7 233 12.115
115 T7 234 11.139
115 T7 235 12.115
115 T7 236 13.580
115 T7 237 13.092
115 T7 238 11.139
115 T7 239 8.209
115 T7 240 5.280
115 T7 241 3.326
115 T7 242 1.862
115 T7 243 1.862
115 T7 244 3.815
115 T7 245 7.721
115 T7 246 13.092
115 T7 247 18.951
115 T7 248 23.346
115 T7 249 25.299
115 T7 250 25.299
115 T7 251 24.323
115 T7 252 22.858
115 T7 253 21.393
115 T7 254 18.951
115 T7 255 14.557
# CZ chan 15
115 CZ 0 40.283
115 CZ 1 42.725
115 CZ 2 42.725
115 CZ 3 41.748
115 CZ 4 39.795
115 CZ 5 36.865
115 CZ 6 32.959
115 CZ 7 27.588
115 CZ 8 22.217
115 CZ 9 16.846
115 CZ 10 11.475
115 CZ 11 7.080
115 CZ 12 3.662
115 CZ 13 1.709
115 CZ 14 2.197
115 CZ 15 3.174
115 CZ 16 4.150
115 CZ 17 4.150
115 CZ 18 3.662
115 CZ 19 3.174
115 CZ 20 3.174
115 CZ 21 4.150
115 CZ 22 5.615
115 CZ 23 7.080
115 CZ 24 9.033
115 CZ 25 10.986
115 CZ 26 12.451
115 CZ 27 11.475
115 CZ 28 9.033
115 CZ 29 4.639
115 CZ 30 0.732
115 CZ 31 -0.244
115 CZ 32 2.197
115 CZ 33 7.080
115 CZ 34 10.498
115 CZ 35 11.475
115 CZ 36 9.521
115 CZ 37 6.104
115 CZ 38 3.174
115 CZ 39 2.197
115 CZ 40 3.174
115 CZ 41 4.150
115 CZ 42 4.639
115 CZ 43 3.662
115 CZ 44 2.197
115 CZ 45 0.732
115 CZ 46 1.221
115 CZ 47 2.686
115 CZ 48 6.592
115 CZ 49 11.963
115 CZ 50 17.822
115 CZ 51 22.705
115 CZ 52 24.658
115 CZ 53 23.682
115 CZ 54 20.752
115 CZ 55 17.334
115 CZ 56 14.893
115 CZ 57 11.963
115 CZ 58 9.033
115 CZ 59 4.150
115 CZ 60 -0.244
115 CZ 61 -4.150
