# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C3 122 -2.380
49 C3 123 -2.380
49 C3 124 -1.404
49 C3 125 0.061
49 C3 126 0.549
49 C3 127 0.549
49 C3 128 -0.427
49 C3 129 -1.404
49 C3 130 -2.869
49 C3 131 -5.310
49 C3 132 -7.751
49 C3 133 -9.705
49 C3 134 -10.681
49 C3 135 -9.705
49 C3 136 -8.240
49 C3 137 -7.751
49 C3 138 -8.728
49 C3 139 -10.681
49 C3 140 -12.634
49 C3 141 -13.123
49 C3 142 -11.658
49 C3 143 -10.193
49 C3 144 -9.216
49 C3 145 -10.193
49 C3 146 -10.681
49 C3 147 -10.681
49 C3 148 -8.728
49 C3 149 -6.287
49 C3 150 -3.845
49 C3 151 -3.845
49 C3 152 -5.798
49 C3 153 -8.728
49 C3 154 -11.169
49 C3 155 -11.658
49 C3 156 -10.193
49 C3 157 -9.216
49 C3 158 -8.728
49 C3 159 -9.216
49 C3 160 -10.681
49 C3 161 -10.681
49 C3 162 -9.216
49 C3 163 -7.263
49 C3 164 -5.310
49 C3 165 -4.822
49 C3 166 -5.310
49 C3 167 -5.798
49 C3 168 -5.798
49 C3 169 -5.310
49 C3 170 -4.822
49 C3 171 -4.333
49 C3 172 -4.822
49 C3 173 -4.333
49 C3 174 -3.845
49 C3 175 -2.380
49 C3 176 -0.427
49 C3 177 0.549
49 C3 178 -0.427
49 C3 179 -2.380
49 C3 180 -4.333
49 C3 181 -5.310
49 C3 182 -5.798
49 C3 183 -5.798
49 C3 184 -5.798
49 C3 185 -6.775
49 C3 186 -7.751
49 C3 187 -8.240
49 C3 188 -8.240
49 C3 189 -7.263
49 C3 190 -6.775
49 C3 191 -6.287
49 C3 192 -6.287
49 C3 193 -5.310
49 C3 194 -4.333
49 C3 195 -3.845
49 C3 196 -4.333
49 C3 197 -6.287
49 C3 198 -9.216
49 C3 199 -10.681
49 C3 200 -10.681
49 C3 201 -10.193
49 C3 202 -8.728
49 C3 203 -8.240
49 C3 204 -8.240
49 C3 205 -8.240
49 C3 206 -7.751
49 C3 207 -5.798
49 C3 208 -4.822
49 C3 209 -4.333
49 C3 210 -5.310
49 C3 211 -6.287
49 C3 212 -7.263
49 C3 213 -7.263
49 C3 214 -6.287
49 C3 215 -5.798
49 C3 216 -5.310
49 C3 217 -5.310
49 C3 218 -5.310
49 C3 219 -5.310
49 C3 220 -4.333
49 C3 221 -2.380
49 C3 222 -0.916
49 C3 223 -0.916
49 C3 224 -2.380
49 C3 225 -4.333
49 C3 226 -6.287
49 C3 227 -6.775
49 C3 228 -6.287
49 C3 229 -5.310
49 C3 230 -4.333
49 C3 231 -4.333
49 C3 232 -3.845
49 C3 233 -3.845
49 C3 234 -4.333
49 C3 235 -5.310
49 C3 236 -7.751
49 C3 237 -9.705
49 C3 238 -10.193
49 C3 239 -9.216
49 C3 240 -8.240
49 C3 241 -8.240
49 C3 242 -9.216
49 C3 243 -10.681
49 C3 244 -10.681
49 C3 245 -8.728
49 C3 246 -6.775
49 C3 247 -6.287
49 C3 248 -7.263
49 C3 249 -9.705
49 C3 250 -11.169
49 C3 251 -11.169
49 C3 252 -11.169
49 C3 253 -12.146
49 C3 254 -14.587
49 C3 255 -17.029
# C4 chan 17
49 C4 0 -2.014
49 C4 1 -0.061
49 C4 2 2.380
49 C4 3 4.333
49 C4 4 5.798
49 C4 5 7.751
49 C4 6 10.193
49 C4 7 12.146
49 C4 8 13.611
49 C4 9 14.099
49 C4 10 12.634
49 C4 11 10.681
49 C4 12 8.728
49 C4 13 7.263
49 C4 14 6.287
49 C4 15 5.798
49 C4 16 4.822
49 C4 17 3.357
49 C4 18 2.380
49 C4 19 0.916
49 C4 20 -0.549
49 C4 21 -1.526
49 C4 22 -2.502
49 C4 23 -2.502
49 C4 24 -1.038
49 C4 25 1.404
49 C4 26 4.822
49 C4 27 6.775
49 C4 28 7.751
49 C4 29 8.240
49 C4 30 8.240
49 C4 31 9.216
49 C4 32 9.705
49 C4 33 10.681
49 C4 34 11.169
49 C4 35 10.681
49 C4 36 10.193
49 C4 37 8.240
49 C4 38 6.287
49 C4 39 3.357
49 C4 40 -0.061
49 C4 41 -2.991
49 C4 42 -4.944
49 C4 43 -5.432
49 C4 44 -5.432
49 C4 45 -5.920
49 C4 46 -6.409
49 C4 47 -6.897
49 C4 48 -6.897
49 C4 49 -6.409
49 C4 50 -5.432
49 C4 51 -3.967
49 C4 52 -2.014
49 C4 53 -0.061
49 C4 54 2.380
49 C4 55 5.310
49 C4 56 8.240
49 C4 57 10.681
49 C4 58 12.634
49 C4 59 14.099
49 C4 60 14.587
49 C4 61 15.076
49 C4 62 14.099
49 C4 63 12.634
49 C4 64 10.193
49 C4 65 8.240
49 C4 66 6.287
49 C4 67 4.333
49 C4 68 0.916
49 C4 69 -2.014
49 C4 70 -5.432
49 C4 71 -6.409
49 C4 72 -5.920
49 C4 73 -4.456
49 C4 74 -2.991
49 C4 75 -2.991
49 C4 76 -3.967
49 C4 77 -5.920
49 C4 78 -6.897
49 C4 79 -6.409
49 C4 80 -4.944
49 C4 81 -2.991
49 C4 82 -2.502
49 C4 83 -1.526
49 C4 84 -1.038
49 C4 85 -0.061
49 C4 86 1.404
49 C4 87 2.380
49 C4 88 1.892
49 C4 89 0.427
49 C4 90 -2.014
49 C4 91 -4.944
49 C4 92 -6.409
49 C4 93 -6.409
49 C4 94 -5.920
49 C4 95 -5.432
49 C4 96 -4.944
49 C4 97 -5.432
49 C4 98 -4.456
49 C4 99 -2.991
49 C4 100 -1.038
49 C4 101 0.916
49 C4 102 2.380
49 C4 103 2.869
49 C4 104 3.357
49 C4 105 4.333
49 C4 106 6.287
49 C4 107 8.728
49 C4 108 10.193
49 C4 109 11.169
49 C4 110 10.681
49 C4 111 10.193
49 C4 112 9.705
49 C4 113 10.193
49 C4 114 10.193
49 C4 115 9.705
49 C4 116 7.751
49 C4 117 5.310
49 C4 118 2.869
49 C4 119 1.892
49 C4 120 1.404
49 C4 121 1.404
49 C4 122 0.916
49 C4 123 0.427
49 C4 124 -0.549
49 C4 125 -0.549
49 C4 126 -0.061
49 C4 127 0.427
49 C4 128 1.404
49 C4 129 1.404
49 C4 130 0.916
49 C4 131 -0.061
49 C4 132 -0.549
49 C4 133 -2.014
49 C4 134 -2.502
49 C4 135 -3.479
49 C4 136 -3.479
49 C4 137 -2.991
49 C4 138 -2.991
49 C4 139 -2.991
49 C4 140 -3.967
49 C4 141 -4.944
49 C4 142 -5.432
49 C4 143 -4.944
49 C4 144 -3.967
49 C4 145 -2.991
49 C4 146 -2.502
49 C4 147 -2.502
49 C4 148 -2.502
49 C4 149 -2.014
49 C4 150 -1.038
49 C4 151 -0.061
49 C4 152 0.916
49 C4 153 0.916
49 C4 154 -0.061
49 C4 155 -1.038
49 C4 156 -2.014
49 C4 157 -2.014
49 C4 158 -1.526
49 C4 159 -1.038
49 C4 160 -1.038
49 C4 161 -2.014
49 C4 162 -2.991
49 C4 163 -3.479
49 C4 164 -3.967
49 C4 165 -4.456
49 C4 166 -4.944
49 C4 167 -4.456
49 C4 168 -3.479
49 C4 169 -2.991
49 C4 170 -2.014
49 C4 171 -2.014
49 C4 172 -2.014
49 C4 173 -2.014
49 C4 174 -2.502
49 C4 175 -3.479
49 C4 176 -3.967
49 C4 177 -3.967
49 C4 178 -3.967
49 C4 179 -3.479
49 C4 180 -3.479
49 C4 181 -3.479
49 C4 182 -3.967
49 C4 183 -4.456
49 C4 184 -3.967
49 C4 185 -2.991
49 C4 186 -2.502
49 C4 187 -2.502
49 C4 188 -2.991
49 C4 189 -3.967
49 C4 190 -4.456
49 C4 191 -3.967
49 C4 192 -3.479
49 C4 193 -3.479
49 C4 194 -3.479
49 C4 195 -3.967
49 C4 196 -3.479
49 C4 197 -1.526
49 C4 198 0.916
49 C4 199 3.357
49 C4 200 5.310
49 C4 201 5.798
49 C4 202 5.310
49 C4 203 4.822
49 C4 204 4.822
49 C4 205 4.333
49 C4 206 2.869
49 C4 207 0.916
49 C4 208 -1.526
49 C4 209 -2.991
49 C4 210 -2.502
49 C4 211 -1.038
49 C4 212 1.404
49 C4 213 3.357
49 C4 214 4.822
49 C4 215 4.822
49 C4 216 5.310
49 C4 217 5.310
49 C4 218 5.798
49 C4 219 6.287
49 C4 220 7.263
49 C4 221 7.751
49 C4 222 8.240
49 C4 223 8.240
49 C4 224 8.240
49 C4 225 7.751
49 C4 226 7.751
49 C4 227 7.751
49 C4 228 7.263
49 C4 229 7.263
49 C4 230 6.287
49 C4 231 5.798
49 C4 232 4.822
49 C4 233 3.845
49 C4 234 2.380
49 C4 235 1.404
49 C4 236 0.427
49 C4 237 0.427
49 C4 238 0.916
49 C4 239 1.892
49 C4 240 3.357
49 C4 241 4.822
49 C4 242 5.798
49 C4 243 6.775
49 C4 244 7.751
49 C4 245 8.240
49 C4 246 8.728
49 C4 247 8.728
49 C4 248 8.728
49 C4 249 9.705
49 C4 250 11.658
49 C4 251 14.099
49 C4 252 16.052
49 C4 253 17.029
49 C4 254 16.052
49 C4 255 14.099
# CP5 chan 18
49 CP5 0 -3.153
49 CP5 1 -6.571
49 CP5 2 -9.501
49 CP5 3 -8.525
49 CP5 4 -4.618
49 CP5 5 1.241
49 CP5 6 4.659
49 CP5 7 5.636
49 CP5 8 3.682
49 CP5 9 1.241
49 CP5 10 0.264
49 CP5 11 -0.224
49 CP5 12 -1.689
49 CP5 13 -4.130
49 CP5 14 -8.525
49 CP5 15 -11.943
49 CP5 16 -13.407
49 CP5 17 -12.431
49 CP5 18 -9.989
49 CP5 19 -7.060
49 CP5 20 -6.083
49 CP5 21 -6.083
49 CP5 22 -7.060
49 CP5 23 -7.060
49 CP5 24 -5.595
49 CP5 25 -3.153
49 CP5 26 -0.224
49 CP5 27 2.706
49 CP5 28 3.682
49 CP5 29 3.682
49 CP5 30 2.218
49 CP5 31 0.264
49 CP5 32 -2.177
49 CP5 33 -3.642
49 CP5 34 -4.130
49 CP5 35 -5.107
49 CP5 36 -6.571
49 CP5 37 -9.501
49 CP5 38 -13.407
49 CP5 39 -17.314
49 CP5 40 -20.243
49 CP5 41 -21.708
49 CP5 42 -23.173
49 CP5 43 -25.126
49 CP5 44 -26.103
49 CP5 45 -25.614
49 CP5 46 -22.196
49 CP5 47 -17.314
49 CP5 48 -11.943
49 CP5 49 -8.525
49 CP5 50 -6.083
49 CP5 51 -4.618
49 CP5 52 -2.665
49 CP5 53 -0.224
49 CP5 54 2.706
49 CP5 55 5.147
49 CP5 56 6.124
49 CP5 57 6.124
49 CP5 58 5.147
49 CP5 59 4.171
49 CP5 60 3.194
49 CP5 61 2.706
49 CP5 62 2.706
49 CP5 63 2.218
49 CP5 64 0.753
49 CP5 65 -0.712
49 CP5 66 -3.153
49 CP5 67 -4.618
49 CP5 68 -5.107
49 CP5 69 -4.130
49 CP5 70 -2.665
49 CP5 71 -1.689
49 CP5 72 -1.689
49 CP5 73 -3.153
49 CP5 74 -4.618
49 CP5 75 -5.107
49 CP5 76 -3.642
49 CP5 77 0.264
49 CP5 78 3.682
49 CP5 79 5.147
49 CP5 80 3.194
49 CP5 81 0.264
49 CP5 82 -1.689
49 CP5 83 -1.200
49 CP5 84 1.241
49 CP5 85 3.194
49 CP5 86 3.194
49 CP5 87 -0.224
49 CP5 88 -5.107
49 CP5 89 -9.501
49 CP5 90 -11.454
49 CP5 91 -12.431
49 CP5 92 -12.431
49 CP5 93 -12.919
49 CP5 94 -13.407
49 CP5 95 -12.919
49 CP5 96 -9.989
49 CP5 97 -5.107
49 CP5 98 0.264
49 CP5 99 3.682
49 CP5 100 4.659
49 CP5 101 2.706
49 CP5 102 0.264
49 CP5 103 -1.689
49 CP5 104 -1.200
49 CP5 105 0.264
49 CP5 106 2.218
49 CP5 107 3.194
49 CP5 108 3.682
49 CP5 109 3.194
49 CP5 110 3.682
49 CP5 111 3.194
49 CP5 112 3.682
49 CP5 113 3.194
49 CP5 114 1.241
49 CP5 115 -1.689
49 CP5 116 -3.642
49 CP5 117 -3.642
49 CP5 118 -2.177
49 CP5 119 -0.712
49 CP5 120 -0.712
49 CP5 121 -2.177
49 CP5 122 -3.642
49 CP5 123 -4.130
49 CP5 124 -1.689
49 CP5 125 0.264
49 CP5 126 0.753
49 CP5 127 -1.200
49 CP5 128 -5.107
49 CP5 129 -8.525
49 CP5 130 -9.989
49 CP5 131 -9.989
49 CP5 132 -9.501
49 CP5 133 -9.013
49 CP5 134 -9.013
49 CP5 135 -9.989
49 CP5 136 -10.966
49 CP5 137 -13.896
49 CP5 138 -16.825
49 CP5 139 -20.732
49 CP5 140 -22.685
49 CP5 141 -23.173
49 CP5 142 -21.220
49 CP5 143 -19.267
49 CP5 144 -17.802
49 CP5 145 -17.802
49 CP5 146 -17.314
49 CP5 147 -16.825
49 CP5 148 -14.384
49 CP5 149 -12.431
49 CP5 150 -11.454
49 CP5 151 -12.919
49 CP5 152 -16.825
49 CP5 153 -21.708
49 CP5 154 -24.638
49 CP5 155 -25.614
49 CP5 156 -25.126
49 CP5 157 -25.126
49 CP5 158 -26.591
49 CP5 159 -29.032
49 CP5 160 -29.521
49 CP5 161 -27.568
49 CP5 162 -23.173
49 CP5 163 -18.778
49 CP5 164 -16.337
49 CP5 165 -17.802
49 CP5 166 -20.243
49 CP5 167 -21.708
49 CP5 168 -20.732
49 CP5 169 -17.314
49 CP5 170 -14.384
49 CP5 171 -13.896
49 CP5 172 -14.872
49 CP5 173 -16.825
49 CP5 174 -16.825
49 CP5 175 -15.361
49 CP5 176 -12.919
49 CP5 177 -11.943
49 CP5 178 -13.407
49 CP5 179 -17.802
49 CP5 180 -22.196
49 CP5 181 -25.126
49 CP5 182 -25.126
49 CP5 183 -22.685
49 CP5 184 -19.755
49 CP5 185 -17.314
49 CP5 186 -16.825
49 CP5 187 -17.802
49 CP5 188 -19.267
49 CP5 189 -20.243
49 CP5 190 -19.755
49 CP5 191 -18.290
49 CP5 192 -16.337
49 CP5 193 -15.361
49 CP5 194 -15.361
49 CP5 195 -16.825
49 CP5 196 -19.267
49 CP5 197 -22.196
49 CP5 198 -25.126
49 CP5 199 -27.079
49 CP5 200 -27.079
49 CP5 201 -25.614
49 CP5 202 -23.661
49 CP5 203 -21.708
49 CP5 204 -20.243
49 CP5 205 -18.290
49 CP5 206 -15.849
49 CP5 207 -13.407
49 CP5 208 -11.454
49 CP5 209 -10.966
49 CP5 210 -12.431
49 CP5 211 -13.896
49 CP5 212 -14.384
49 CP5 213 -13.896
49 CP5 214 -11.943
49 CP5 215 -9.989
49 CP5 216 -9.501
49 CP5 217 -11.454
49 CP5 218 -14.872
49 CP5 219 -19.267
49 CP5 220 -21.220
49 CP5 221 -21.220
49 CP5 222 -18.778
49 CP5 223 -15.849
49 CP5 224 -14.872
49 CP5 225 -15.361
49 CP5 226 -16.825
49 CP5 227 -17.314
49 CP5 228 -15.849
49 CP5 229 -12.431
49 CP5 230 -8.525
49 CP5 231 -5.107
49 CP5 232 -4.130
49 CP5 233 -5.595
49 CP5 234 -9.013
49 CP5 235 -13.407
49 CP5 236 -17.314
49 CP5 237 -20.732
49 CP5 238 -22.685
49 CP5 239 -24.150
49 CP5 240 -25.614
49 CP5 241 -27.079
49 CP5 242 -27.568
49 CP5 243 -27.079
49 CP5 244 -24.638
49 CP5 245 -20.243
49 CP5 246 -16.825
49 CP5 247 -15.361
49 CP5 248 -15.849
49 CP5 249 -17.802
49 CP5 250 -18.778
49 CP5 251 -17.314
49 CP5 252 -15.849
49 CP5 253 -15.361
49 CP5 254 -17.802
49 CP5 255 -23.661
# CP6 chan 19
49 CP6 0 -7.141
49 CP6 1 -4.211
49 CP6 2 -0.793
49 CP6 3 2.625
49 CP6 4 6.531
49 CP6 5 9.460
49 CP6 6 12.390
49 CP6 7 15.320
49 CP6 8 17.273
49 CP6 9 18.738
49 CP6 10 18.250
49 CP6 11 16.296
49 CP6 12 14.343
49 CP6 13 12.390
49 CP6 14 10.925
49 CP6 15 9.949
49 CP6 16 7.996
49 CP6 17 5.066
49 CP6 18 1.160
49 CP6 19 -2.747
49 CP6 20 -6.653
49 CP6 21 -9.583
49 CP6 22 -11.047
49 CP6 23 -11.047
49 CP6 24 -9.094
49 CP6 25 -5.676
49 CP6 26 -0.793
49 CP6 27 3.113
49 CP6 28 6.042
49 CP6 29 7.019
49 CP6 30 7.019
49 CP6 31 7.507
49 CP6 32 8.484
49 CP6 33 10.437
49 CP6 34 12.390
49 CP6 35 13.367
49 CP6 36 12.878
49 CP6 37 9.949
49 CP6 38 5.554
49 CP6 39 0.671
49 CP6 40 -5.188
49 CP6 41 -9.583
49 CP6 42 -12.512
49 CP6 43 -14.465
49 CP6 44 -15.930
49 CP6 45 -17.395
49 CP6 46 -18.372
49 CP6 47 -19.348
49 CP6 48 -18.372
49 CP6 49 -16.907
49 CP6 50 -13.977
49 CP6 51 -10.559
49 CP6 52 -6.653
49 CP6 53 -3.235
49 CP6 54 0.671
49 CP6 55 4.578
49 CP6 56 8.484
49 CP6 57 11.414
49 CP6 58 13.855
49 CP6 59 16.296
49 CP6 60 17.761
49 CP6 61 19.226
49 CP6 62 19.226
49 CP6 63 17.761
49 CP6 64 15.808
49 CP6 65 13.367
49 CP6 66 9.949
49 CP6 67 6.042
49 CP6 68 1.648
49 CP6 69 -3.723
49 CP6 70 -7.629
49 CP6 71 -9.094
49 CP6 72 -7.629
49 CP6 73 -5.188
49 CP6 74 -2.747
49 CP6 75 -3.235
49 CP6 76 -5.676
49 CP6 77 -8.118
49 CP6 78 -9.583
49 CP6 79 -9.094
49 CP6 80 -7.141
49 CP6 81 -5.188
49 CP6 82 -4.211
49 CP6 83 -4.211
49 CP6 84 -3.723
49 CP6 85 -2.258
49 CP6 86 -0.305
49 CP6 87 0.671
49 CP6 88 0.671
49 CP6 89 -1.282
49 CP6 90 -4.211
49 CP6 91 -7.141
49 CP6 92 -8.118
49 CP6 93 -7.629
49 CP6 94 -6.653
49 CP6 95 -5.676
49 CP6 96 -5.676
49 CP6 97 -5.676
49 CP6 98 -5.676
49 CP6 99 -4.700
49 CP6 100 -3.723
49 CP6 101 -2.258
49 CP6 102 -1.770
49 CP6 103 -1.770
49 CP6 104 -1.282
49 CP6 105 0.671
49 CP6 106 4.089
49 CP6 107 8.484
49 CP6 108 12.390
49 CP6 109 15.320
49 CP6 110 15.808
49 CP6 111 15.320
49 CP6 112 14.832
49 CP6 113 14.343
49 CP6 114 14.343
49 CP6 115 13.367
49 CP6 116 11.902
49 CP6 117 9.460
49 CP6 118 7.019
49 CP6 119 5.554
49 CP6 120 4.578
49 CP6 121 4.089
49 CP6 122 3.113
49 CP6 123 1.648
49 CP6 124 0.183
49 CP6 125 -1.282
49 CP6 126 -1.770
49 CP6 127 -1.282
49 CP6 128 -1.282
49 CP6 129 -1.282
49 CP6 130 -2.258
49 CP6 131 -2.747
49 CP6 132 -3.723
49 CP6 133 -4.700
49 CP6 134 -5.676
49 CP6 135 -6.165
49 CP6 136 -6.165
49 CP6 137 -6.165
49 CP6 138 -6.165
49 CP6 139 -7.629
49 CP6 140 -9.094
49 CP6 141 -10.559
49 CP6 142 -11.536
49 CP6 143 -11.047
49 CP6 144 -9.583
49 CP6 145 -8.606
49 CP6 146 -7.629
49 CP6 147 -8.118
49 CP6 148 -8.118
49 CP6 149 -7.629
49 CP6 150 -6.165
49 CP6 151 -4.211
49 CP6 152 -3.235
49 CP6 153 -3.723
49 CP6 154 -6.165
49 CP6 155 -8.606
49 CP6 156 -10.559
49 CP6 157 -10.559
49 CP6 158 -10.071
49 CP6 159 -8.606
49 CP6 160 -7.629
49 CP6 161 -6.653
49 CP6 162 -6.653
49 CP6 163 -6.165
49 CP6 164 -5.188
49 CP6 165 -4.211
49 CP6 166 -3.235
49 CP6 167 -2.747
49 CP6 168 -2.747
49 CP6 169 -3.235
49 CP6 170 -4.211
49 CP6 171 -4.700
49 CP6 172 -5.188
49 CP6 173 -5.676
49 CP6 174 -5.676
49 CP6 175 -6.165
49 CP6 176 -6.165
49 CP6 177 -5.676
49 CP6 178 -4.700
49 CP6 179 -4.211
49 CP6 180 -5.188
49 CP6 181 -7.141
49 CP6 182 -9.583
49 CP6 183 -11.536
49 CP6 184 -12.024
49 CP6 185 -11.047
49 CP6 186 -9.583
49 CP6 187 -8.118
49 CP6 188 -8.118
49 CP6 189 -8.606
49 CP6 190 -8.118
49 CP6 191 -6.653
49 CP6 192 -4.700
49 CP6 193 -3.235
49 CP6 194 -3.235
49 CP6 195 -3.723
49 CP6 196 -4.211
49 CP6 197 -2.747
49 CP6 198 -0.305
49 CP6 199 2.625
49 CP6 200 4.089
49 CP6 201 4.578
49 CP6 202 4.089
49 CP6 203 4.089
49 CP6 204 4.089
49 CP6 205 3.601
49 CP6 206 2.136
49 CP6 207 -0.793
49 CP6 208 -4.211
49 CP6 209 -6.165
49 CP6 210 -6.165
49 CP6 211 -4.211
49 CP6 212 -0.305
49 CP6 213 2.625
49 CP6 214 5.554
49 CP6 215 6.042
49 CP6 216 6.042
49 CP6 217 5.554
49 CP6 218 4.578
49 CP6 219 4.578
49 CP6 220 4.578
49 CP6 221 5.066
49 CP6 222 5.554
49 CP6 223 6.042
49 CP6 224 6.531
49 CP6 225 7.019
49 CP6 226 7.507
49 CP6 227 8.484
49 CP6 228 8.972
49 CP6 229 8.972
49 CP6 230 8.484
49 CP6 231 7.507
49 CP6 232 5.554
49 CP6 233 2.625
49 CP6 234 -0.305
49 CP6 235 -3.235
49 CP6 236 -5.676
49 CP6 237 -7.629
49 CP6 238 -7.629
49 CP6 239 -7.141
49 CP6 240 -5.188
49 CP6 241 -2.258
49 CP6 242 1.648
49 CP6 243 6.042
49 CP6 244 9.460
49 CP6 245 12.878
49 CP6 246 14.343
49 CP6 247 15.808
49 CP6 248 17.273
49 CP6 249 19.226
49 CP6 250 22.156
49 CP6 251 25.085
49 CP6 252 26.550
49 CP6 253 26.062
49 CP6 254 22.644
49 CP6 255 17.761
# CP1 chan 20
49 CP1 0 -5.676
49 CP1 1 -6.653
49 CP1 2 -7.629
49 CP1 3 -7.629
49 CP1 4 -6.653
49 CP1 5 -4.700
49 CP1 6 -3.235
49 CP1 7 -2.258
49 CP1 8 -1.770
49 CP1 9 -0.793
49 CP1 10 -0.305
49 CP1 11 0.183
49 CP1 12 0.183
49 CP1 13 -0.305
49 CP1 14 -0.793
49 CP1 15 -1.282
49 CP1 16 -1.770
49 CP1 17 -1.770
49 CP1 18 -1.770
49 CP1 19 -1.282
49 CP1 20 -1.770
49 CP1 21 -1.770
49 CP1 22 -3.235
49 CP1 23 -4.211
49 CP1 24 -4.700
49 CP1 25 -5.188
49 CP1 26 -4.700
49 CP1 27 -4.211
49 CP1 28 -3.723
49 CP1 29 -3.723
49 CP1 30 -4.211
49 CP1 31 -4.700
49 CP1 32 -5.188
49 CP1 33 -5.188
49 CP1 34 -4.700
49 CP1 35 -4.211
49 CP1 36 -3.235
49 CP1 37 -3.235
49 CP1 38 -3.235
49 CP1 39 -3.723
49 CP1 40 -4.211
49 CP1 41 -4.700
49 CP1 42 -4.700
49 CP1 43 -4.700
49 CP1 44 -5.188
49 CP1 45 -5.188
49 CP1 46 -4.700
49 CP1 47 -4.211
49 CP1 48 -3.235
49 CP1 49 -2.747
49 CP1 50 -2.258
49 CP1 51 -1.282
49 CP1 52 -0.305
49 CP1 53 0.671
49 CP1 54 1.648
49 CP1 55 1.648
49 CP1 56 1.648
49 CP1 57 1.160
49 CP1 58 1.648
49 CP1 59 2.625
49 CP1 60 3.601
49 CP1 61 4.089
49 CP1 62 4.089
49 CP1 63 4.578
49 CP1 64 4.578
49 CP1 65 4.578
49 CP1 66 4.089
49 CP1 67 3.113
49 CP1 68 1.648
49 CP1 69 0.671
49 CP1 70 0.183
49 CP1 71 1.160
49 CP1 72 1.160
49 CP1 73 1.648
49 CP1 74 1.648
49 CP1 75 0.671
49 CP1 76 1.160
49 CP1 77 1.648
49 CP1 78 1.648
49 CP1 79 1.648
49 CP1 80 1.160
49 CP1 81 0.671
49 CP1 82 1.160
49 CP1 83 2.136
49 CP1 84 3.113
49 CP1 85 4.089
49 CP1 86 4.578
49 CP1 87 4.578
49 CP1 88 4.578
49 CP1 89 4.089
49 CP1 90 4.089
49 CP1 91 3.113
49 CP1 92 2.625
49 CP1 93 1.648
49 CP1 94 1.160
49 CP1 95 1.160
49 CP1 96 2.136
49 CP1 97 3.601
49 CP1 98 5.066
49 CP1 99 6.042
49 CP1 100 6.042
49 CP1 101 5.066
49 CP1 102 3.601
49 CP1 103 2.136
49 CP1 104 1.160
49 CP1 105 1.648
49 CP1 106 2.625
49 CP1 107 4.089
49 CP1 108 4.578
49 CP1 109 4.578
49 CP1 110 4.578
49 CP1 111 4.089
49 CP1 112 4.089
49 CP1 113 4.089
49 CP1 114 3.601
49 CP1 115 2.625
49 CP1 116 2.136
49 CP1 117 1.648
49 CP1 118 1.648
49 CP1 119 2.136
49 CP1 120 1.648
49 CP1 121 1.160
49 CP1 122 0.183
49 CP1 123 -0.793
49 CP1 124 -0.793
49 CP1 125 -0.793
49 CP1 126 -0.305
49 CP1 127 -0.793
49 CP1 128 -1.770
49 CP1 129 -2.747
49 CP1 130 -3.723
49 CP1 131 -4.211
49 CP1 132 -3.723
49 CP1 133 -3.723
49 CP1 134 -3.235
49 CP1 135 -2.747
49 CP1 136 -2.747
49 CP1 137 -2.747
49 CP1 138 -3.723
49 CP1 139 -4.700
49 CP1 140 -5.188
49 CP1 141 -5.188
49 CP1 142 -4.700
49 CP1 143 -3.723
49 CP1 144 -2.747
49 CP1 145 -2.258
49 CP1 146 -2.258
49 CP1 147 -2.747
49 CP1 148 -2.747
49 CP1 149 -2.258
49 CP1 150 -1.770
49 CP1 151 -1.770
49 CP1 152 -2.747
49 CP1 153 -4.211
49 CP1 154 -5.676
49 CP1 155 -6.165
49 CP1 156 -6.165
49 CP1 157 -6.165
49 CP1 158 -5.676
49 CP1 159 -5.676
49 CP1 160 -4.700
49 CP1 161 -3.723
49 CP1 162 -1.770
49 CP1 163 -0.305
49 CP1 164 0.671
49 CP1 165 1.160
49 CP1 166 0.671
49 CP1 167 0.183
49 CP1 168 -0.305
49 CP1 169 -0.305
49 CP1 170 -0.793
49 CP1 171 -1.282
49 CP1 172 -1.770
49 CP1 173 -1.770
49 CP1 174 -1.282
49 CP1 175 -0.793
49 CP1 176 -0.305
49 CP1 177 -0.793
49 CP1 178 -2.258
49 CP1 179 -3.235
49 CP1 180 -4.211
49 CP1 181 -4.211
49 CP1 182 -3.723
49 CP1 183 -2.747
49 CP1 184 -2.258
49 CP1 185 -1.282
49 CP1 186 -0.793
49 CP1 187 -0.305
49 CP1 188 -0.793
49 CP1 189 -1.282
49 CP1 190 -1.282
49 CP1 191 -1.282
49 CP1 192 -0.793
49 CP1 193 -0.793
49 CP1 194 -0.793
49 CP1 195 -1.282
49 CP1 196 -2.258
49 CP1 197 -3.723
49 CP1 198 -5.188
49 CP1 199 -5.676
49 CP1 200 -6.165
49 CP1 201 -6.165
49 CP1 202 -5.676
49 CP1 203 -4.700
49 CP1 204 -3.723
49 CP1 205 -2.258
49 CP1 206 -1.282
49 CP1 207 -0.305
49 CP1 208 -0.305
49 CP1 209 0.183
49 CP1 210 0.183
49 CP1 211 0.671
49 CP1 212 0.671
49 CP1 213 0.671
49 CP1 214 0.183
49 CP1 215 -0.793
49 CP1 216 -2.747
49 CP1 217 -4.700
49 CP1 218 -7.141
49 CP1 219 -9.583
49 CP1 220 -10.559
49 CP1 221 -10.559
49 CP1 222 -9.583
49 CP1 223 -8.118
49 CP1 224 -6.653
