# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 79 -3.286
87 FC1 80 -4.751
87 FC1 81 -5.727
87 FC1 82 -6.704
87 FC1 83 -6.704
87 FC1 84 -6.215
87 FC1 85 -5.239
87 FC1 86 -4.262
87 FC1 87 -2.797
87 FC1 88 -1.821
87 FC1 89 -0.356
87 FC1 90 1.109
87 FC1 91 2.085
87 FC1 92 3.062
87 FC1 93 3.550
87 FC1 94 3.062
87 FC1 95 3.062
87 FC1 96 2.574
87 FC1 97 2.085
87 FC1 98 2.085
87 FC1 99 1.109
87 FC1 100 0.132
87 FC1 101 -1.821
87 FC1 102 -3.286
87 FC1 103 -5.239
87 FC1 104 -6.215
87 FC1 105 -6.704
87 FC1 106 -6.704
87 FC1 107 -6.215
87 FC1 108 -5.727
87 FC1 109 -5.239
87 FC1 110 -5.239
87 FC1 111 -4.751
87 FC1 112 -5.239
87 FC1 113 -5.239
87 FC1 114 -5.239
87 FC1 115 -5.239
87 FC1 116 -5.239
87 FC1 117 -5.239
87 FC1 118 -6.215
87 FC1 119 -7.192
87 FC1 120 -8.657
87 FC1 121 -9.145
87 FC1 122 -9.145
87 FC1 123 -8.169
87 FC1 124 -6.215
87 FC1 125 -4.262
87 FC1 126 -2.797
87 FC1 127 -1.333
87 FC1 128 -0.356
87 FC1 129 1.109
87 FC1 130 2.574
87 FC1 131 4.038
87 FC1 132 4.527
87 FC1 133 5.015
87 FC1 134 4.527
87 FC1 135 3.550
87 FC1 136 2.574
87 FC1 137 1.597
87 FC1 138 0.132
87 FC1 139 -0.844
87 FC1 140 -1.821
87 FC1 141 -3.286
87 FC1 142 -4.262
87 FC1 143 -5.239
87 FC1 144 -7.192
87 FC1 145 -8.169
87 FC1 146 -9.145
87 FC1 147 -9.145
87 FC1 148 -9.145
87 FC1 149 -9.633
87 FC1 150 -9.633
87 FC1 151 -10.122
87 FC1 152 -9.633
87 FC1 153 -9.145
87 FC1 154 -8.169
87 FC1 155 -7.192
87 FC1 156 -6.215
87 FC1 157 -6.215
87 FC1 158 -6.215
87 FC1 159 -6.215
87 FC1 160 -5.727
87 FC1 161 -4.751
87 FC1 162 -4.751
87 FC1 163 -5.239
87 FC1 164 -6.215
87 FC1 165 -6.704
87 FC1 166 -6.215
87 FC1 167 -5.239
87 FC1 168 -3.286
87 FC1 169 -2.309
87 FC1 170 -1.821
87 FC1 171 -1.821
87 FC1 172 -1.821
87 FC1 173 -1.333
87 FC1 174 -0.844
87 FC1 175 -0.356
87 FC1 176 0.132
87 FC1 177 0.132
87 FC1 178 0.132
87 FC1 179 -0.356
87 FC1 180 -0.356
87 FC1 181 -0.356
87 FC1 182 -0.356
87 FC1 183 0.132
87 FC1 184 0.621
87 FC1 185 0.621
87 FC1 186 0.621
87 FC1 187 0.132
87 FC1 188 -0.356
87 FC1 189 -0.844
87 FC1 190 -0.844
87 FC1 191 -1.333
87 FC1 192 -1.333
87 FC1 193 -1.821
87 FC1 194 -1.821
87 FC1 195 -2.309
87 FC1 196 -3.286
87 FC1 197 -4.262
87 FC1 198 -4.751
87 FC1 199 -5.239
87 FC1 200 -6.215
87 FC1 201 -6.704
87 FC1 202 -7.192
87 FC1 203 -7.680
87 FC1 204 -8.169
87 FC1 205 -8.169
87 FC1 206 -7.680
87 FC1 207 -6.704
87 FC1 208 -5.239
87 FC1 209 -4.262
87 FC1 210 -3.286
87 FC1 211 -2.309
87 FC1 212 -1.333
87 FC1 213 0.132
87 FC1 214 1.597
87 FC1 215 3.062
87 FC1 216 4.038
87 FC1 217 5.015
87 FC1 218 5.503
87 FC1 219 5.015
87 FC1 220 4.527
87 FC1 221 3.550
87 FC1 222 2.574
87 FC1 223 1.597
87 FC1 224 1.109
87 FC1 225 0.621
87 FC1 226 0.621
87 FC1 227 -0.356
87 FC1 228 -1.333
87 FC1 229 -2.797
87 FC1 230 -4.262
87 FC1 231 -5.239
87 FC1 232 -6.215
87 FC1 233 -7.192
87 FC1 234 -7.680
87 FC1 235 -8.169
87 FC1 236 -9.145
87 FC1 237 -9.633
87 FC1 238 -10.610
87 FC1 239 -11.098
87 FC1 240 -11.587
87 FC1 241 -11.098
87 FC1 242 -10.610
87 FC1 243 -9.633
87 FC1 244 -8.169
87 FC1 245 -7.192
87 FC1 246 -5.727
87 FC1 247 -4.262
87 FC1 248 -3.286
87 FC1 249 -3.286
87 FC1 250 -3.286
87 FC1 251 -3.774
87 FC1 252 -4.262
87 FC1 253 -4.262
87 FC1 254 -3.286
87 FC1 255 -2.797
# T8 chan 13
87 T8 0 -4.791
87 T8 1 -3.326
87 T8 2 -2.350
87 T8 3 -2.350
87 T8 4 -2.838
87 T8 5 -3.326
87 T8 6 -3.326
87 T8 7 -1.373
87 T8 8 1.068
87 T8 9 2.533
87 T8 10 2.045
87 T8 11 0.580
87 T8 12 -2.838
87 T8 13 -4.791
87 T8 14 -5.280
87 T8 15 -4.303
87 T8 16 -2.838
87 T8 17 -0.885
87 T8 18 1.068
87 T8 19 3.021
87 T8 20 5.951
87 T8 21 9.857
87 T8 22 12.787
87 T8 23 14.740
87 T8 24 15.228
87 T8 25 14.252
87 T8 26 13.275
87 T8 27 11.810
87 T8 28 10.834
87 T8 29 9.369
87 T8 30 6.439
87 T8 31 3.998
87 T8 32 1.556
87 T8 33 0.580
87 T8 34 0.580
87 T8 35 0.580
87 T8 36 1.068
87 T8 37 0.580
87 T8 38 -0.885
87 T8 39 -3.326
87 T8 40 -5.280
87 T8 41 -7.233
87 T8 42 -8.698
87 T8 43 -10.162
87 T8 44 -11.139
87 T8 45 -11.627
87 T8 46 -10.651
87 T8 47 -7.721
87 T8 48 -2.838
87 T8 49 2.533
87 T8 50 6.439
87 T8 51 8.392
87 T8 52 8.392
87 T8 53 7.416
87 T8 54 6.927
87 T8 55 7.416
87 T8 56 7.416
87 T8 57 6.927
87 T8 58 6.439
87 T8 59 4.974
87 T8 60 4.974
87 T8 61 4.486
87 T8 62 3.021
87 T8 63 0.580
87 T8 64 -2.350
87 T8 65 -5.280
87 T8 66 -6.744
87 T8 67 -8.209
87 T8 68 -8.698
87 T8 69 -9.674
87 T8 70 -10.651
87 T8 71 -10.651
87 T8 72 -9.674
87 T8 73 -8.698
87 T8 74 -7.233
87 T8 75 -6.256
87 T8 76 -6.256
87 T8 77 -5.280
87 T8 78 -5.280
87 T8 79 -4.791
87 T8 80 -5.768
87 T8 81 -7.721
87 T8 82 -10.651
87 T8 83 -13.092
87 T8 84 -14.557
87 T8 85 -14.069
87 T8 86 -12.604
87 T8 87 -11.139
87 T8 88 -10.162
87 T8 89 -9.186
87 T8 90 -8.698
87 T8 91 -7.233
87 T8 92 -4.791
87 T8 93 -1.862
87 T8 94 0.580
87 T8 95 3.021
87 T8 96 4.486
87 T8 97 5.951
87 T8 98 6.927
87 T8 99 7.416
87 T8 100 6.439
87 T8 101 3.998
87 T8 102 0.580
87 T8 103 -2.838
87 T8 104 -5.768
87 T8 105 -8.209
87 T8 106 -10.162
87 T8 107 -11.627
87 T8 108 -12.604
87 T8 109 -13.580
87 T8 110 -13.580
87 T8 111 -12.604
87 T8 112 -11.627
87 T8 113 -10.162
87 T8 114 -8.209
87 T8 115 -5.768
87 T8 116 -3.326
87 T8 117 -1.373
87 T8 118 0.092
87 T8 119 -0.397
87 T8 120 -1.373
87 T8 121 -3.326
87 T8 122 -4.303
87 T8 123 -3.326
87 T8 124 0.580
87 T8 125 6.439
87 T8 126 11.810
87 T8 127 15.228
87 T8 128 16.693
87 T8 129 17.181
87 T8 130 17.670
87 T8 131 18.646
87 T8 132 19.623
87 T8 133 20.599
87 T8 134 20.111
87 T8 135 19.135
87 T8 136 17.181
87 T8 137 15.717
87 T8 138 13.763
87 T8 139 11.810
87 T8 140 9.369
87 T8 141 6.439
87 T8 142 3.021
87 T8 143 -0.397
87 T8 144 -4.303
87 T8 145 -7.721
87 T8 146 -11.627
87 T8 147 -15.045
87 T8 148 -18.463
87 T8 149 -19.928
87 T8 150 -19.928
87 T8 151 -16.998
87 T8 152 -13.092
87 T8 153 -8.698
87 T8 154 -5.768
87 T8 155 -4.303
87 T8 156 -4.303
87 T8 157 -4.791
87 T8 158 -5.280
87 T8 159 -5.280
87 T8 160 -5.768
87 T8 161 -6.744
87 T8 162 -8.698
87 T8 163 -11.139
87 T8 164 -13.092
87 T8 165 -13.580
87 T8 166 -12.115
87 T8 167 -8.698
87 T8 168 -3.815
87 T8 169 0.580
87 T8 170 3.510
87 T8 171 3.998
87 T8 172 3.021
87 T8 173 2.045
87 T8 174 2.045
87 T8 175 3.510
87 T8 176 5.951
87 T8 177 8.392
87 T8 178 9.857
87 T8 179 11.322
87 T8 180 11.810
87 T8 181 12.299
87 T8 182 11.810
87 T8 183 10.345
87 T8 184 8.881
87 T8 185 6.927
87 T8 186 5.951
87 T8 187 4.974
87 T8 188 3.510
87 T8 189 1.068
87 T8 190 -1.862
87 T8 191 -3.815
87 T8 192 -4.791
87 T8 193 -4.791
87 T8 194 -4.303
87 T8 195 -5.768
87 T8 196 -8.698
87 T8 197 -13.092
87 T8 198 -16.998
87 T8 199 -18.951
87 T8 200 -18.463
87 T8 201 -15.533
87 T8 202 -11.627
87 T8 203 -7.721
87 T8 204 -5.280
87 T8 205 -5.280
87 T8 206 -6.744
87 T8 207 -7.233
87 T8 208 -5.768
87 T8 209 -1.373
87 T8 210 5.951
87 T8 211 12.787
87 T8 212 17.670
87 T8 213 19.135
87 T8 214 18.158
87 T8 215 17.181
87 T8 216 16.205
87 T8 217 16.693
87 T8 218 17.181
87 T8 219 16.693
87 T8 220 15.228
87 T8 221 12.787
87 T8 222 10.834
87 T8 223 8.392
87 T8 224 5.463
87 T8 225 0.580
87 T8 226 -5.768
87 T8 227 -12.115
87 T8 228 -17.487
87 T8 229 -20.905
87 T8 230 -21.881
87 T8 231 -21.881
87 T8 232 -21.881
87 T8 233 -21.393
87 T8 234 -19.928
87 T8 235 -17.975
87 T8 236 -16.510
87 T8 237 -15.533
87 T8 238 -16.022
87 T8 239 -17.487
87 T8 240 -19.440
87 T8 241 -20.416
87 T8 242 -20.416
87 T8 243 -18.951
87 T8 244 -17.975
87 T8 245 -17.975
87 T8 246 -19.440
87 T8 247 -21.393
87 T8 248 -23.834
87 T8 249 -25.787
87 T8 250 -27.252
87 T8 251 -27.740
87 T8 252 -26.764
87 T8 253 -22.858
87 T8 254 -17.487
87 T8 255 -11.139
# T7 chan 14
87 T7 0 -0.285
87 T7 1 -0.285
87 T7 2 -0.773
87 T7 3 -1.261
87 T7 4 -2.726
87 T7 5 -5.656
87 T7 6 -9.562
87 T7 7 -13.468
87 T7 8 -15.422
87 T7 9 -14.445
87 T7 10 -11.515
87 T7 11 -9.074
87 T7 12 -8.097
87 T7 13 -8.586
87 T7 14 -9.562
87 T7 15 -9.074
87 T7 16 -6.632
87 T7 17 -2.238
87 T7 18 2.157
87 T7 19 4.598
87 T7 20 6.063
87 T7 21 6.063
87 T7 22 6.063
87 T7 23 6.551
87 T7 24 6.063
87 T7 25 4.598
87 T7 26 2.645
87 T7 27 1.180
87 T7 28 0.203
87 T7 29 -0.773
87 T7 30 -1.261
87 T7 31 -2.726
87 T7 32 -4.191
87 T7 33 -4.191
87 T7 34 -2.726
87 T7 35 -0.773
87 T7 36 1.668
87 T7 37 1.668
87 T7 38 -0.773
87 T7 39 -3.703
87 T7 40 -6.144
87 T7 41 -7.121
87 T7 42 -6.144
87 T7 43 -4.679
87 T7 44 -2.726
87 T7 45 -0.773
87 T7 46 1.668
87 T7 47 4.110
87 T7 48 5.575
87 T7 49 5.575
87 T7 50 4.598
87 T7 51 4.110
87 T7 52 4.598
87 T7 53 6.551
87 T7 54 8.993
87 T7 55 9.969
87 T7 56 8.993
87 T7 57 6.551
87 T7 58 4.598
87 T7 59 3.621
87 T7 60 3.621
87 T7 61 3.133
87 T7 62 0.692
87 T7 63 -2.726
87 T7 64 -6.144
87 T7 65 -8.586
87 T7 66 -8.586
87 T7 67 -8.586
87 T7 68 -8.097
87 T7 69 -8.097
87 T7 70 -8.097
87 T7 71 -7.609
87 T7 72 -6.144
87 T7 73 -5.656
87 T7 74 -5.656
87 T7 75 -7.121
87 T7 76 -8.586
87 T7 77 -9.562
87 T7 78 -9.562
87 T7 79 -9.562
87 T7 80 -10.050
87 T7 81 -11.515
87 T7 82 -12.980
87 T7 83 -13.957
87 T7 84 -12.492
87 T7 85 -10.050
87 T7 86 -8.097
87 T7 87 -6.632
87 T7 88 -6.144
87 T7 89 -6.144
87 T7 90 -5.656
87 T7 91 -4.191
87 T7 92 -1.750
87 T7 93 1.180
87 T7 94 4.110
87 T7 95 6.551
87 T7 96 8.993
87 T7 97 10.457
87 T7 98 10.946
87 T7 99 10.457
87 T7 100 8.016
87 T7 101 4.598
87 T7 102 0.203
87 T7 103 -3.703
87 T7 104 -7.609
87 T7 105 -10.539
87 T7 106 -11.515
87 T7 107 -11.515
87 T7 108 -11.027
87 T7 109 -9.562
87 T7 110 -8.097
87 T7 111 -7.609
87 T7 112 -7.121
87 T7 113 -7.121
87 T7 114 -7.121
87 T7 115 -6.632
87 T7 116 -6.144
87 T7 117 -5.168
87 T7 118 -4.679
87 T7 119 -5.168
87 T7 120 -5.656
87 T7 121 -5.656
87 T7 122 -4.679
87 T7 123 -1.261
87 T7 124 3.621
87 T7 125 8.993
87 T7 126 12.899
87 T7 127 16.317
87 T7 128 18.270
87 T7 129 19.735
87 T7 130 21.200
87 T7 131 23.153
87 T7 132 23.641
87 T7 133 23.641
87 T7 134 22.176
87 T7 135 19.246
87 T7 136 15.828
87 T7 137 12.899
87 T7 138 9.481
87 T7 139 6.063
87 T7 140 2.157
87 T7 141 -1.750
87 T7 142 -5.168
87 T7 143 -8.586
87 T7 144 -11.027
87 T7 145 -12.980
87 T7 146 -14.933
87 T7 147 -15.910
87 T7 148 -16.886
87 T7 149 -16.398
87 T7 150 -14.933
87 T7 151 -12.492
87 T7 152 -8.586
87 T7 153 -4.679
87 T7 154 -1.261
87 T7 155 0.203
87 T7 156 0.203
87 T7 157 -1.261
87 T7 158 -2.726
87 T7 159 -3.703
87 T7 160 -4.679
87 T7 161 -6.632
87 T7 162 -10.050
87 T7 163 -14.445
87 T7 164 -18.351
87 T7 165 -19.816
87 T7 166 -18.840
87 T7 167 -15.910
87 T7 168 -12.492
87 T7 169 -10.050
87 T7 170 -8.586
87 T7 171 -7.121
87 T7 172 -5.656
87 T7 173 -2.726
87 T7 174 0.203
87 T7 175 3.133
87 T7 176 5.086
87 T7 177 7.039
87 T7 178 8.993
87 T7 179 11.434
87 T7 180 13.875
87 T7 181 15.828
87 T7 182 17.782
87 T7 183 19.735
87 T7 184 20.711
87 T7 185 21.200
87 T7 186 20.711
87 T7 187 18.758
87 T7 188 16.805
87 T7 189 14.852
87 T7 190 13.875
87 T7 191 13.387
87 T7 192 11.922
87 T7 193 10.457
87 T7 194 9.481
87 T7 195 10.457
87 T7 196 11.922
87 T7 197 13.875
87 T7 198 13.387
87 T7 199 11.434
87 T7 200 7.528
87 T7 201 3.621
87 T7 202 -0.285
87 T7 203 -3.215
87 T7 204 -5.656
87 T7 205 -8.097
87 T7 206 -9.562
87 T7 207 -9.562
87 T7 208 -7.609
87 T7 209 -3.703
87 T7 210 0.692
87 T7 211 4.110
87 T7 212 6.063
87 T7 213 7.039
87 T7 214 8.504
87 T7 215 10.457
87 T7 216 13.387
87 T7 217 15.828
87 T7 218 16.317
87 T7 219 15.828
87 T7 220 13.875
87 T7 221 11.922
87 T7 222 10.946
87 T7 223 10.457
87 T7 224 9.969
87 T7 225 8.016
87 T7 226 5.575
87 T7 227 3.133
87 T7 228 1.668
87 T7 229 1.180
87 T7 230 1.668
87 T7 231 1.668
87 T7 232 1.180
87 T7 233 0.203
87 T7 234 -1.261
87 T7 235 -2.238
87 T7 236 -3.215
87 T7 237 -3.703
87 T7 238 -4.679
87 T7 239 -5.168
87 T7 240 -4.679
87 T7 241 -3.215
87 T7 242 -1.750
87 T7 243 0.203
87 T7 244 2.157
87 T7 245 4.598
87 T7 246 5.575
87 T7 247 7.039
87 T7 248 7.039
87 T7 249 6.063
87 T7 250 4.110
87 T7 251 1.668
87 T7 252 -0.285
87 T7 253 -0.285
87 T7 254 1.180
87 T7 255 3.133
# CZ chan 15
87 CZ 0 -0.142
87 CZ 1 -2.096
87 CZ 2 -4.049
87 CZ 3 -6.002
87 CZ 4 -8.443
87 CZ 5 -10.885
87 CZ 6 -11.861
87 CZ 7 -10.885
87 CZ 8 -8.443
87 CZ 9 -5.514
87 CZ 10 -3.072
87 CZ 11 -2.096
87 CZ 12 -2.584
87 CZ 13 -3.072
87 CZ 14 -4.049
87 CZ 15 -3.072
87 CZ 16 -0.142
87 CZ 17 4.252
87 CZ 18 10.111
87 CZ 19 15.483
87 CZ 20 18.901
87 CZ 21 20.854
87 CZ 22 21.342
87 CZ 23 21.342
87 CZ 24 20.854
87 CZ 25 19.877
87 CZ 26 17.924
87 CZ 27 15.483
87 CZ 28 14.018
87 CZ 29 14.018
87 CZ 30 14.018
87 CZ 31 12.065
87 CZ 32 8.647
87 CZ 33 3.764
87 CZ 34 -0.142
87 CZ 35 -2.096
87 CZ 36 -2.584
87 CZ 37 -4.049
87 CZ 38 -6.978
87 CZ 39 -11.373
87 CZ 40 -15.279
87 CZ 41 -16.256
87 CZ 42 -14.791
87 CZ 43 -11.861
87 CZ 44 -9.420
87 CZ 45 -7.467
87 CZ 46 -5.514
87 CZ 47 -2.096
87 CZ 48 1.811
87 CZ 49 6.205
87 CZ 50 9.623
87 CZ 51 11.088
87 CZ 52 12.065
87 CZ 53 13.041
87 CZ 54 13.529
87 CZ 55 14.018
87 CZ 56 12.553
87 CZ 57 9.623
87 CZ 58 7.182
87 CZ 59 5.717
87 CZ 60 5.717
87 CZ 61 5.717
87 CZ 62 4.252
87 CZ 63 0.346
87 CZ 64 -5.514
87 CZ 65 -11.373
87 CZ 66 -14.303
87 CZ 67 -15.279
87 CZ 68 -14.303
87 CZ 69 -13.814
87 CZ 70 -13.814
87 CZ 71 -14.791
87 CZ 72 -15.279
87 CZ 73 -15.767
87 CZ 74 -15.767
87 CZ 75 -15.279
87 CZ 76 -16.256
87 CZ 77 -17.721
87 CZ 78 -19.674
87 CZ 79 -21.139
87 CZ 80 -21.627
87 CZ 81 -20.650
87 CZ 82 -19.674
87 CZ 83 -18.697
87 CZ 84 -17.721
87 CZ 85 -17.232
87 CZ 86 -16.256
87 CZ 87 -14.303
87 CZ 88 -11.373
87 CZ 89 -8.931
87 CZ 90 -6.490
87 CZ 91 -4.049
87 CZ 92 -0.142
87 CZ 93 4.252
87 CZ 94 8.647
87 CZ 95 12.553
87 CZ 96 14.018
87 CZ 97 13.041
87 CZ 98 9.135
87 CZ 99 4.740
87 CZ 100 -0.142
87 CZ 101 -4.537
87 CZ 102 -7.955
87 CZ 103 -10.885
87 CZ 104 -14.303
87 CZ 105 -18.697
87 CZ 106 -24.068
87 CZ 107 -28.951
87 CZ 108 -31.392
87 CZ 109 -30.904
87 CZ 110 -28.463
87 CZ 111 -25.533
87 CZ 112 -24.068
87 CZ 113 -24.068
87 CZ 114 -24.068
87 CZ 115 -23.092
87 CZ 116 -20.650
87 CZ 117 -17.232
87 CZ 118 -15.279
87 CZ 119 -16.256
87 CZ 120 -19.185
87 CZ 121 -22.115
87 CZ 122 -22.603
87 CZ 123 -17.721
87 CZ 124 -9.420
87 CZ 125 0.346
87 CZ 126 7.182
87 CZ 127 10.600
87 CZ 128 10.600
87 CZ 129 9.135
87 CZ 130 9.623
87 CZ 131 11.088
87 CZ 132 13.529
87 CZ 133 14.994
87 CZ 134 14.506
87 CZ 135 11.576
87 CZ 136 7.182
87 CZ 137 2.787
87 CZ 138 -0.631
87 CZ 139 -4.537
87 CZ 140 -7.467
87 CZ 141 -10.885
87 CZ 142 -14.303
87 CZ 143 -18.209
87 CZ 144 -22.603
87 CZ 145 -27.974
87 CZ 146 -33.834
87 CZ 147 -40.181
87 CZ 148 -45.064
87 CZ 149 -47.017
87 CZ 150 -45.553
87 CZ 151 -40.670
87 CZ 152 -34.810
87 CZ 153 -29.439
87 CZ 154 -26.021
87 CZ 155 -23.580
87 CZ 156 -23.092
87 CZ 157 -23.092
87 CZ 158 -23.092
87 CZ 159 -24.068
87 CZ 160 -25.045
87 CZ 161 -26.510
87 CZ 162 -28.951
87 CZ 163 -31.881
87 CZ 164 -34.810
87 CZ 165 -35.787
87 CZ 166 -34.322
87 CZ 167 -29.439
87 CZ 168 -23.092
87 CZ 169 -17.232
87 CZ 170 -13.814
87 CZ 171 -12.349
87 CZ 172 -11.373
87 CZ 173 -9.420
87 CZ 174 -5.514
87 CZ 175 -1.119
87 CZ 176 2.299
87 CZ 177 4.252
87 CZ 178 4.740
87 CZ 179 5.229
87 CZ 180 6.205
87 CZ 181 8.647
87 CZ 182 13.041
87 CZ 183 17.436
87 CZ 184 19.877
87 CZ 185 19.389
87 CZ 186 15.971
87 CZ 187 11.576
87 CZ 188 9.135
87 CZ 189 9.623
87 CZ 190 11.576
87 CZ 191 11.576
87 CZ 192 8.158
87 CZ 193 2.787
87 CZ 194 -1.119
87 CZ 195 -2.096
87 CZ 196 -1.119
87 CZ 197 -1.607
87 CZ 198 -6.002
87 CZ 199 -14.303
87 CZ 200 -22.603
87 CZ 201 -28.463
87 CZ 202 -28.951
87 CZ 203 -26.021
87 CZ 204 -23.092
87 CZ 205 -22.115
87 CZ 206 -22.603
87 CZ 207 -21.627
87 CZ 208 -17.721
87 CZ 209 -10.885
87 CZ 210 -3.560
87 CZ 211 1.322
87 CZ 212 2.787
87 CZ 213 2.787
87 CZ 214 4.252
87 CZ 215 8.158
87 CZ 216 14.506
87 CZ 217 20.854
87 CZ 218 25.248
87 CZ 219 26.225
87 CZ 220 24.760
87 CZ 221 21.830
87 CZ 222 18.412
87 CZ 223 15.483
87 CZ 224 13.529
87 CZ 225 12.065
87 CZ 226 11.088
87 CZ 227 8.647
87 CZ 228 4.740
87 CZ 229 -1.119
87 CZ 230 -6.978
87 CZ 231 -10.885
87 CZ 232 -12.349
87 CZ 233 -12.838
87 CZ 234 -13.326
87 CZ 235 -16.256
87 CZ 236 -20.650
87 CZ 237 -25.533
87 CZ 238 -29.439
87 CZ 239 -30.904
87 CZ 240 -31.881
87 CZ 241 -33.346
87 CZ 242 -35.787
87 CZ 243 -37.252
87 CZ 244 -35.787
87 CZ 245 -31.881
87 CZ 246 -26.510
87 CZ 247 -23.092
87 CZ 248 -24.556
87 CZ 249 -29.928
87 CZ 250 -35.787
87 CZ 251 -38.717
87 CZ 252 -36.275
87 CZ 253 -28.951
87 CZ 254 -21.139
87 CZ 255 -16.744
# C3 chan 16
87 C3 0 -4.079
87 C3 1 -5.056
87 C3 2 -4.567
87 C3 3 -4.079
87 C3 4 -3.591
87 C3 5 -4.567
87 C3 6 -5.544
87 C3 7 -7.009
87 C3 8 -6.521
87 C3 9 -5.544
87 C3 10 -2.614
87 C3 11 -0.661
87 C3 12 0.315
87 C3 13 0.315
87 C3 14 -0.661
87 C3 15 -0.173
87 C3 16 1.292
87 C3 17 3.245
87 C3 18 4.710
87 C3 19 5.686
87 C3 20 4.710
87 C3 21 3.733
87 C3 22 3.245
87 C3 23 2.757
87 C3 24 2.268
87 C3 25 1.780
87 C3 26 1.292
87 C3 27 0.804
87 C3 28 0.315
87 C3 29 -0.173
87 C3 30 -0.661
87 C3 31 -1.149
87 C3 32 -2.126
87 C3 33 -2.126
87 C3 34 -1.149
87 C3 35 0.315
87 C3 36 1.780
87 C3 37 1.780
87 C3 38 1.292
87 C3 39 -0.173
87 C3 40 -1.638
87 C3 41 -2.126
87 C3 42 -1.638
87 C3 43 -0.173
87 C3 44 1.292
87 C3 45 2.757
87 C3 46 4.710
87 C3 47 6.175
87 C3 48 6.663
87 C3 49 5.686
87 C3 50 4.710
87 C3 51 4.222
87 C3 52 4.222
87 C3 53 6.175
87 C3 54 7.640
87 C3 55 9.104
87 C3 56 8.616
87 C3 57 7.151
87 C3 58 5.686
87 C3 59 4.222
87 C3 60 4.222
87 C3 61 3.733
87 C3 62 2.757
87 C3 63 1.292
87 C3 64 -0.661
87 C3 65 -2.614
87 C3 66 -3.591
87 C3 67 -4.079
87 C3 68 -4.079
87 C3 69 -4.079
87 C3 70 -3.591
87 C3 71 -2.614
87 C3 72 -1.149
87 C3 73 -0.173
87 C3 74 0.315
87 C3 75 -0.173
87 C3 76 -0.173
87 C3 77 -0.173
87 C3 78 0.804
87 C3 79 1.292
87 C3 80 1.292
87 C3 81 0.315
87 C3 82 -0.661
87 C3 83 -0.661
87 C3 84 -0.173
87 C3 85 0.804
87 C3 86 1.780
87 C3 87 2.268
87 C3 88 2.268
87 C3 89 2.268
87 C3 90 2.268
87 C3 91 2.757
87 C3 92 3.245
87 C3 93 3.733
87 C3 94 4.222
87 C3 95 4.710
87 C3 96 5.198
87 C3 97 5.686
87 C3 98 5.686
87 C3 99 4.710
87 C3 100 3.733
87 C3 101 2.268
87 C3 102 0.315
87 C3 103 -2.126
87 C3 104 -3.103
87 C3 105 -4.079
87 C3 106 -4.079
87 C3 107 -3.591
87 C3 108 -2.126
87 C3 109 -1.149
87 C3 110 -0.173
87 C3 111 0.804
87 C3 112 1.292
87 C3 113 2.268
87 C3 114 2.757
87 C3 115 3.245
87 C3 116 3.733
87 C3 117 3.733
87 C3 118 3.245
87 C3 119 2.268
87 C3 120 1.292
87 C3 121 0.804
87 C3 122 1.292
87 C3 123 2.757
87 C3 124 4.710
87 C3 125 7.151
87 C3 126 9.104
87 C3 127 10.569
87 C3 128 11.058
87 C3 129 12.034
87 C3 130 12.522
87 C3 131 13.011
87 C3 132 13.987
87 C3 133 14.476
87 C3 134 13.499
87 C3 135 12.522
87 C3 136 10.569
87 C3 137 8.128
87 C3 138 6.175
87 C3 139 4.222
87 C3 140 2.268
87 C3 141 0.315
87 C3 142 -1.149
87 C3 143 -3.103
87 C3 144 -4.079
87 C3 145 -4.567
87 C3 146 -4.079
87 C3 147 -3.591
87 C3 148 -3.591
87 C3 149 -3.591
87 C3 150 -3.591
87 C3 151 -3.103
87 C3 152 -1.638
87 C3 153 -0.173
87 C3 154 1.292
87 C3 155 1.780
87 C3 156 1.780
87 C3 157 1.292
87 C3 158 0.315
87 C3 159 -0.173
87 C3 160 -1.149
87 C3 161 -2.126
87 C3 162 -4.567
87 C3 163 -6.521
87 C3 164 -7.985
87 C3 165 -8.474
87 C3 166 -7.985
87 C3 167 -6.032
87 C3 168 -4.567
87 C3 169 -3.103
87 C3 170 -2.614
87 C3 171 -2.126
87 C3 172 -1.638
87 C3 173 -0.173
87 C3 174 1.292
87 C3 175 2.757
87 C3 176 4.222
87 C3 177 4.710
87 C3 178 5.686
87 C3 179 6.663
87 C3 180 7.640
87 C3 181 8.616
87 C3 182 9.593
87 C3 183 10.081
87 C3 184 10.569
87 C3 185 10.081
87 C3 186 9.593
87 C3 187 8.616
87 C3 188 7.640
87 C3 189 7.151
87 C3 190 6.663
87 C3 191 6.175
87 C3 192 4.710
87 C3 193 3.733
87 C3 194 3.245
87 C3 195 3.733
87 C3 196 4.710
87 C3 197 5.686
87 C3 198 6.663
87 C3 199 7.151
87 C3 200 6.663
87 C3 201 5.198
87 C3 202 3.245
87 C3 203 0.804
87 C3 204 -1.149
87 C3 205 -2.614
87 C3 206 -3.591
87 C3 207 -3.591
87 C3 208 -2.614
87 C3 209 -1.638
87 C3 210 0.315
87 C3 211 1.292
87 C3 212 1.780
87 C3 213 2.268
87 C3 214 2.757
87 C3 215 3.245
87 C3 216 4.710
