# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC1 223 -2.736
43 FC1 224 -3.713
43 FC1 225 -3.713
43 FC1 226 -4.201
43 FC1 227 -4.201
43 FC1 228 -4.690
43 FC1 229 -4.690
43 FC1 230 -5.178
43 FC1 231 -5.666
43 FC1 232 -5.666
43 FC1 233 -5.666
43 FC1 234 -4.690
43 FC1 235 -2.736
43 FC1 236 -1.272
43 FC1 237 0.682
43 FC1 238 1.658
43 FC1 239 2.146
43 FC1 240 2.635
43 FC1 241 2.635
43 FC1 242 3.123
43 FC1 243 3.123
43 FC1 244 3.123
43 FC1 245 2.635
43 FC1 246 2.146
43 FC1 247 2.146
43 FC1 248 1.658
43 FC1 249 0.682
43 FC1 250 -1.272
43 FC1 251 -2.736
43 FC1 252 -4.690
43 FC1 253 -5.178
43 FC1 254 -5.666
43 FC1 255 -5.178
# T8 chan 13
43 T8 0 -9.308
43 T8 1 -10.284
43 T8 2 -9.796
43 T8 3 -8.820
43 T8 4 -8.331
43 T8 5 -8.331
43 T8 6 -9.308
43 T8 7 -10.284
43 T8 8 -10.284
43 T8 9 -9.308
43 T8 10 -6.378
43 T8 11 -3.448
43 T8 12 -0.519
43 T8 13 2.411
43 T8 14 4.364
43 T8 15 6.317
43 T8 16 8.759
43 T8 17 11.688
43 T8 18 14.130
43 T8 19 16.571
43 T8 20 17.548
43 T8 21 16.571
43 T8 22 14.618
43 T8 23 10.712
43 T8 24 6.317
43 T8 25 1.434
43 T8 26 -2.472
43 T8 27 -5.890
43 T8 28 -7.355
43 T8 29 -8.331
43 T8 30 -9.796
43 T8 31 -11.749
43 T8 32 -15.167
43 T8 33 -17.609
43 T8 34 -18.097
43 T8 35 -16.632
43 T8 36 -13.214
43 T8 37 -9.308
43 T8 38 -6.378
43 T8 39 -3.937
43 T8 40 -2.472
43 T8 41 0.458
43 T8 42 4.852
43 T8 43 9.247
43 T8 44 12.665
43 T8 45 13.153
43 T8 46 11.688
43 T8 47 7.294
43 T8 48 2.899
43 T8 49 -1.007
43 T8 50 -3.448
43 T8 51 -4.913
43 T8 52 -5.402
43 T8 53 -6.378
43 T8 54 -8.331
43 T8 55 -11.261
43 T8 56 -14.191
43 T8 57 -17.120
43 T8 58 -19.562
43 T8 59 -21.027
43 T8 60 -21.515
43 T8 61 -21.515
43 T8 62 -21.027
43 T8 63 -20.538
43 T8 64 -19.562
43 T8 65 -18.097
43 T8 66 -15.656
43 T8 67 -12.726
43 T8 68 -8.331
43 T8 69 -4.913
43 T8 70 -0.519
43 T8 71 2.899
43 T8 72 5.829
43 T8 73 7.782
43 T8 74 8.759
43 T8 75 9.247
43 T8 76 8.759
43 T8 77 7.782
43 T8 78 5.829
43 T8 79 3.387
43 T8 80 1.923
43 T8 81 0.458
43 T8 82 -1.007
43 T8 83 -2.472
43 T8 84 -4.425
43 T8 85 -6.378
43 T8 86 -8.331
43 T8 87 -10.284
43 T8 88 -11.749
43 T8 89 -13.214
43 T8 90 -14.191
43 T8 91 -15.167
43 T8 92 -14.679
43 T8 93 -13.702
43 T8 94 -12.726
43 T8 95 -12.726
43 T8 96 -13.702
43 T8 97 -15.167
43 T8 98 -16.632
43 T8 99 -16.632
43 T8 100 -14.191
43 T8 101 -9.796
43 T8 102 -3.448
43 T8 103 2.411
43 T8 104 7.294
43 T8 105 9.247
43 T8 106 9.735
43 T8 107 8.759
43 T8 108 7.782
43 T8 109 7.294
43 T8 110 6.805
43 T8 111 6.317
43 T8 112 5.829
43 T8 113 4.852
43 T8 114 3.387
43 T8 115 1.923
43 T8 116 0.458
43 T8 117 -1.495
43 T8 118 -3.448
43 T8 119 -5.402
43 T8 120 -6.378
43 T8 121 -7.355
43 T8 122 -7.843
43 T8 123 -8.820
43 T8 124 -10.284
43 T8 125 -12.726
43 T8 126 -14.191
43 T8 127 -14.679
43 T8 128 -13.702
43 T8 129 -12.238
43 T8 130 -11.261
43 T8 131 -10.284
43 T8 132 -8.331
43 T8 133 -6.378
43 T8 134 -2.960
43 T8 135 -0.031
43 T8 136 2.411
43 T8 137 3.876
43 T8 138 4.364
43 T8 139 4.852
43 T8 140 4.852
43 T8 141 4.852
43 T8 142 3.876
43 T8 143 2.411
43 T8 144 0.458
43 T8 145 -1.007
43 T8 146 -2.472
43 T8 147 -3.448
43 T8 148 -4.913
43 T8 149 -6.378
43 T8 150 -7.843
43 T8 151 -9.308
43 T8 152 -9.796
43 T8 153 -9.796
43 T8 154 -9.308
43 T8 155 -7.843
43 T8 156 -6.866
43 T8 157 -6.378
43 T8 158 -6.378
43 T8 159 -5.890
43 T8 160 -5.890
43 T8 161 -5.402
43 T8 162 -5.402
43 T8 163 -4.913
43 T8 164 -4.425
43 T8 165 -2.960
43 T8 166 -1.984
43 T8 167 -0.519
43 T8 168 0.946
43 T8 169 1.923
43 T8 170 2.899
43 T8 171 3.876
43 T8 172 5.829
43 T8 173 7.782
43 T8 174 8.759
43 T8 175 8.759
43 T8 176 7.782
43 T8 177 6.317
43 T8 178 4.852
43 T8 179 3.876
43 T8 180 3.387
43 T8 181 2.411
43 T8 182 2.411
43 T8 183 2.411
43 T8 184 3.387
43 T8 185 4.364
43 T8 186 5.341
43 T8 187 5.341
43 T8 188 4.852
43 T8 189 4.364
43 T8 190 4.364
43 T8 191 5.341
43 T8 192 6.805
43 T8 193 7.782
43 T8 194 8.270
43 T8 195 7.782
43 T8 196 7.294
43 T8 197 7.294
43 T8 198 6.805
43 T8 199 6.317
43 T8 200 5.341
43 T8 201 4.852
43 T8 202 4.364
43 T8 203 4.364
43 T8 204 3.876
43 T8 205 2.899
43 T8 206 2.411
43 T8 207 2.899
43 T8 208 4.852
43 T8 209 8.270
43 T8 210 11.688
43 T8 211 14.130
43 T8 212 16.083
43 T8 213 16.571
43 T8 214 16.083
43 T8 215 15.106
43 T8 216 13.153
43 T8 217 10.712
43 T8 218 8.270
43 T8 219 5.829
43 T8 220 3.387
43 T8 221 1.434
43 T8 222 -0.031
43 T8 223 -0.519
43 T8 224 0.458
43 T8 225 2.899
43 T8 226 5.829
43 T8 227 8.270
43 T8 228 9.247
43 T8 229 8.270
43 T8 230 5.341
43 T8 231 2.411
43 T8 232 -1.495
43 T8 233 -4.425
43 T8 234 -7.843
43 T8 235 -10.284
43 T8 236 -11.749
43 T8 237 -12.238
43 T8 238 -11.749
43 T8 239 -9.796
43 T8 240 -7.355
43 T8 241 -4.913
43 T8 242 -3.448
43 T8 243 -2.472
43 T8 244 -1.495
43 T8 245 -0.031
43 T8 246 2.411
43 T8 247 5.341
43 T8 248 7.782
43 T8 249 9.735
43 T8 250 9.247
43 T8 251 8.270
43 T8 252 6.317
43 T8 253 5.341
43 T8 254 4.364
43 T8 255 3.387
# T7 chan 14
43 T7 0 -12.614
43 T7 1 -12.614
43 T7 2 -13.590
43 T7 3 -14.079
43 T7 4 -14.079
43 T7 5 -13.590
43 T7 6 -12.126
43 T7 7 -10.661
43 T7 8 -8.708
43 T7 9 -6.755
43 T7 10 -4.801
43 T7 11 -2.360
43 T7 12 0.081
43 T7 13 3.011
43 T7 14 5.941
43 T7 15 8.870
43 T7 16 12.288
43 T7 17 15.706
43 T7 18 19.124
43 T7 19 21.566
43 T7 20 22.054
43 T7 21 20.589
43 T7 22 16.683
43 T7 23 11.800
43 T7 24 5.941
43 T7 25 1.058
43 T7 26 -3.825
43 T7 27 -8.219
43 T7 28 -12.126
43 T7 29 -15.544
43 T7 30 -17.497
43 T7 31 -18.473
43 T7 32 -18.473
43 T7 33 -18.962
43 T7 34 -18.962
43 T7 35 -17.985
43 T7 36 -16.520
43 T7 37 -14.567
43 T7 38 -12.614
43 T7 39 -10.661
43 T7 40 -7.731
43 T7 41 -4.313
43 T7 42 1.058
43 T7 43 7.406
43 T7 44 13.265
43 T7 45 17.171
43 T7 46 19.124
43 T7 47 18.636
43 T7 48 16.195
43 T7 49 13.265
43 T7 50 9.359
43 T7 51 5.452
43 T7 52 3.011
43 T7 53 0.081
43 T7 54 -2.848
43 T7 55 -6.755
43 T7 56 -11.637
43 T7 57 -16.520
43 T7 58 -20.915
43 T7 59 -24.821
43 T7 60 -26.286
43 T7 61 -26.286
43 T7 62 -26.774
43 T7 63 -26.774
43 T7 64 -26.774
43 T7 65 -25.798
43 T7 66 -23.356
43 T7 67 -19.938
43 T7 68 -15.544
43 T7 69 -12.126
43 T7 70 -8.708
43 T7 71 -5.778
43 T7 72 -2.360
43 T7 73 1.058
43 T7 74 4.964
43 T7 75 7.406
43 T7 76 7.894
43 T7 77 6.917
43 T7 78 5.452
43 T7 79 3.499
43 T7 80 1.546
43 T7 81 -0.895
43 T7 82 -3.337
43 T7 83 -6.266
43 T7 84 -8.219
43 T7 85 -9.684
43 T7 86 -11.149
43 T7 87 -13.590
43 T7 88 -17.008
43 T7 89 -20.426
43 T7 90 -21.891
43 T7 91 -22.380
43 T7 92 -21.403
43 T7 93 -20.915
43 T7 94 -20.426
43 T7 95 -19.450
43 T7 96 -17.497
43 T7 97 -14.567
43 T7 98 -11.637
43 T7 99 -10.173
43 T7 100 -10.661
43 T7 101 -11.637
43 T7 102 -11.637
43 T7 103 -10.173
43 T7 104 -7.243
43 T7 105 -4.801
43 T7 106 -2.848
43 T7 107 -1.383
43 T7 108 1.058
43 T7 109 3.011
43 T7 110 4.964
43 T7 111 5.941
43 T7 112 4.964
43 T7 113 3.011
43 T7 114 1.058
43 T7 115 -0.407
43 T7 116 -2.360
43 T7 117 -4.801
43 T7 118 -7.243
43 T7 119 -10.661
43 T7 120 -12.614
43 T7 121 -13.102
43 T7 122 -12.614
43 T7 123 -11.637
43 T7 124 -12.126
43 T7 125 -13.590
43 T7 126 -16.032
43 T7 127 -17.497
43 T7 128 -17.497
43 T7 129 -16.520
43 T7 130 -14.567
43 T7 131 -12.614
43 T7 132 -10.661
43 T7 133 -9.196
43 T7 134 -8.219
43 T7 135 -7.243
43 T7 136 -6.755
43 T7 137 -6.266
43 T7 138 -5.778
43 T7 139 -4.801
43 T7 140 -3.825
43 T7 141 -3.337
43 T7 142 -2.848
43 T7 143 -2.848
43 T7 144 -2.848
43 T7 145 -2.848
43 T7 146 -1.872
43 T7 147 -1.383
43 T7 148 -0.895
43 T7 149 -0.895
43 T7 150 -1.383
43 T7 151 -1.872
43 T7 152 -1.872
43 T7 153 -1.383
43 T7 154 -0.895
43 T7 155 -0.407
43 T7 156 0.081
43 T7 157 0.081
43 T7 158 1.058
43 T7 159 2.035
43 T7 160 3.499
43 T7 161 4.964
43 T7 162 5.941
43 T7 163 6.429
43 T7 164 6.429
43 T7 165 7.406
43 T7 166 7.894
43 T7 167 7.894
43 T7 168 7.406
43 T7 169 6.917
43 T7 170 7.406
43 T7 171 8.870
43 T7 172 10.824
43 T7 173 13.265
43 T7 174 14.730
43 T7 175 14.730
43 T7 176 12.288
43 T7 177 9.359
43 T7 178 5.941
43 T7 179 3.988
43 T7 180 3.011
43 T7 181 3.499
43 T7 182 4.476
43 T7 183 5.452
43 T7 184 6.917
43 T7 185 7.894
43 T7 186 8.870
43 T7 187 9.847
43 T7 188 10.824
43 T7 189 11.800
43 T7 190 12.288
43 T7 191 11.800
43 T7 192 10.824
43 T7 193 9.359
43 T7 194 7.406
43 T7 195 5.941
43 T7 196 4.476
43 T7 197 4.476
43 T7 198 4.964
43 T7 199 6.429
43 T7 200 7.406
43 T7 201 7.894
43 T7 202 7.894
43 T7 203 7.894
43 T7 204 7.406
43 T7 205 7.406
43 T7 206 7.406
43 T7 207 6.917
43 T7 208 6.917
43 T7 209 8.382
43 T7 210 10.335
43 T7 211 12.777
43 T7 212 14.730
43 T7 213 15.706
43 T7 214 15.706
43 T7 215 13.753
43 T7 216 10.824
43 T7 217 7.406
43 T7 218 4.476
43 T7 219 2.523
43 T7 220 2.035
43 T7 221 2.035
43 T7 222 2.523
43 T7 223 3.011
43 T7 224 2.523
43 T7 225 2.035
43 T7 226 2.035
43 T7 227 1.546
43 T7 228 0.570
43 T7 229 -1.383
43 T7 230 -5.290
43 T7 231 -9.684
43 T7 232 -13.102
43 T7 233 -14.567
43 T7 234 -14.079
43 T7 235 -12.126
43 T7 236 -9.684
43 T7 237 -7.731
43 T7 238 -6.266
43 T7 239 -5.778
43 T7 240 -5.290
43 T7 241 -4.801
43 T7 242 -4.801
43 T7 243 -4.801
43 T7 244 -4.801
43 T7 245 -4.313
43 T7 246 -3.337
43 T7 247 -1.872
43 T7 248 -0.895
43 T7 249 -1.383
43 T7 250 -1.872
43 T7 251 -2.848
43 T7 252 -3.337
43 T7 253 -3.825
43 T7 254 -3.825
43 T7 255 -3.337
# CZ chan 15
43 CZ 0 -12.716
43 CZ 1 -16.134
43 CZ 2 -18.087
43 CZ 3 -18.087
43 CZ 4 -16.134
43 CZ 5 -14.181
43 CZ 6 -13.204
43 CZ 7 -13.692
43 CZ 8 -14.669
43 CZ 9 -13.692
43 CZ 10 -9.786
43 CZ 11 -2.950
43 CZ 12 3.398
43 CZ 13 8.769
43 CZ 14 11.210
43 CZ 15 13.163
43 CZ 16 16.581
43 CZ 17 21.464
43 CZ 18 26.347
43 CZ 19 29.277
43 CZ 20 28.300
43 CZ 21 23.905
43 CZ 22 17.069
43 CZ 23 10.722
43 CZ 24 4.374
43 CZ 25 -0.997
43 CZ 26 -6.368
43 CZ 27 -12.227
43 CZ 28 -17.110
43 CZ 29 -21.505
43 CZ 30 -23.458
43 CZ 31 -24.434
43 CZ 32 -23.946
43 CZ 33 -22.970
43 CZ 34 -21.505
43 CZ 35 -19.552
43 CZ 36 -16.134
43 CZ 37 -11.739
43 CZ 38 -6.856
43 CZ 39 -1.485
43 CZ 40 4.374
43 CZ 41 11.210
43 CZ 42 17.558
43 CZ 43 23.417
43 CZ 44 28.300
43 CZ 45 30.741
43 CZ 46 31.230
43 CZ 47 29.277
43 CZ 48 24.394
43 CZ 49 18.534
43 CZ 50 12.675
43 CZ 51 7.792
43 CZ 52 4.374
43 CZ 53 1.444
43 CZ 54 -2.462
43 CZ 55 -8.809
43 CZ 56 -17.110
43 CZ 57 -25.899
43 CZ 58 -31.759
43 CZ 59 -34.200
43 CZ 60 -33.223
43 CZ 61 -31.759
43 CZ 62 -30.782
43 CZ 63 -30.782
43 CZ 64 -30.782
43 CZ 65 -28.829
43 CZ 66 -24.434
43 CZ 67 -18.575
43 CZ 68 -11.739
43 CZ 69 -5.391
43 CZ 70 0.468
43 CZ 71 5.839
43 CZ 72 10.234
43 CZ 73 13.652
43 CZ 74 15.116
43 CZ 75 15.605
43 CZ 76 14.628
43 CZ 77 13.163
43 CZ 78 11.698
43 CZ 79 9.745
43 CZ 80 6.816
43 CZ 81 3.398
43 CZ 82 -0.509
43 CZ 83 -3.927
43 CZ 84 -6.856
43 CZ 85 -9.298
43 CZ 86 -10.763
43 CZ 87 -11.739
43 CZ 88 -12.227
43 CZ 89 -13.204
43 CZ 90 -14.669
43 CZ 91 -15.645
43 CZ 92 -16.622
43 CZ 93 -16.134
43 CZ 94 -15.157
43 CZ 95 -13.692
43 CZ 96 -12.716
43 CZ 97 -14.181
43 CZ 98 -17.110
43 CZ 99 -21.016
43 CZ 100 -22.970
43 CZ 101 -20.040
43 CZ 102 -12.716
43 CZ 103 -1.973
43 CZ 104 7.304
43 CZ 105 13.163
43 CZ 106 14.628
43 CZ 107 13.652
43 CZ 108 12.187
43 CZ 109 11.698
43 CZ 110 11.698
43 CZ 111 10.722
43 CZ 112 8.280
43 CZ 113 5.351
43 CZ 114 3.398
43 CZ 115 1.933
43 CZ 116 -0.020
43 CZ 117 -1.973
43 CZ 118 -4.903
43 CZ 119 -7.345
43 CZ 120 -7.833
43 CZ 121 -7.345
43 CZ 122 -6.368
43 CZ 123 -7.833
43 CZ 124 -11.251
43 CZ 125 -16.134
43 CZ 126 -20.528
43 CZ 127 -23.946
43 CZ 128 -25.411
43 CZ 129 -25.411
43 CZ 130 -24.434
43 CZ 131 -22.481
43 CZ 132 -19.552
43 CZ 133 -16.134
43 CZ 134 -13.692
43 CZ 135 -13.204
43 CZ 136 -13.204
43 CZ 137 -13.204
43 CZ 138 -12.227
43 CZ 139 -10.274
43 CZ 140 -8.321
43 CZ 141 -7.833
43 CZ 142 -7.833
43 CZ 143 -9.298
43 CZ 144 -9.298
43 CZ 145 -8.809
43 CZ 146 -8.321
43 CZ 147 -7.833
43 CZ 148 -8.321
43 CZ 149 -9.298
43 CZ 150 -9.298
43 CZ 151 -9.298
43 CZ 152 -9.786
43 CZ 153 -10.274
43 CZ 154 -10.763
43 CZ 155 -10.274
43 CZ 156 -9.786
43 CZ 157 -8.321
43 CZ 158 -6.856
43 CZ 159 -5.880
43 CZ 160 -4.903
43 CZ 161 -4.415
43 CZ 162 -3.438
43 CZ 163 -2.950
43 CZ 164 -1.973
43 CZ 165 -0.509
43 CZ 166 -0.020
43 CZ 167 1.444
43 CZ 168 2.909
43 CZ 169 5.351
43 CZ 170 8.280
43 CZ 171 11.210
43 CZ 172 14.140
43 CZ 173 16.093
43 CZ 174 17.558
43 CZ 175 17.558
43 CZ 176 16.581
43 CZ 177 14.628
43 CZ 178 10.722
43 CZ 179 6.327
43 CZ 180 2.909
43 CZ 181 2.421
43 CZ 182 5.351
43 CZ 183 9.745
43 CZ 184 13.652
43 CZ 185 15.116
43 CZ 186 13.652
43 CZ 187 11.698
43 CZ 188 10.234
43 CZ 189 10.234
43 CZ 190 11.210
43 CZ 191 11.210
43 CZ 192 9.745
43 CZ 193 6.327
43 CZ 194 2.421
43 CZ 195 -0.020
43 CZ 196 -1.485
43 CZ 197 -0.997
43 CZ 198 0.468
43 CZ 199 2.421
43 CZ 200 3.398
43 CZ 201 3.398
43 CZ 202 1.444
43 CZ 203 -0.020
43 CZ 204 -0.509
43 CZ 205 0.468
43 CZ 206 2.421
43 CZ 207 4.862
43 CZ 208 7.304
43 CZ 209 10.234
43 CZ 210 13.163
43 CZ 211 16.093
43 CZ 212 18.534
43 CZ 213 19.999
43 CZ 214 19.511
43 CZ 215 18.534
43 CZ 216 16.093
43 CZ 217 12.675
43 CZ 218 8.769
43 CZ 219 3.886
43 CZ 220 -0.997
43 CZ 221 -4.903
43 CZ 222 -6.368
43 CZ 223 -6.368
43 CZ 224 -4.415
43 CZ 225 -2.950
43 CZ 226 -1.973
43 CZ 227 -1.973
43 CZ 228 -2.462
43 CZ 229 -2.950
43 CZ 230 -4.903
43 CZ 231 -7.833
43 CZ 232 -10.763
43 CZ 233 -13.204
43 CZ 234 -13.692
43 CZ 235 -11.739
43 CZ 236 -8.809
43 CZ 237 -6.856
43 CZ 238 -6.368
43 CZ 239 -6.368
43 CZ 240 -5.391
43 CZ 241 -2.950
43 CZ 242 -0.020
43 CZ 243 1.933
43 CZ 244 1.933
43 CZ 245 0.468
43 CZ 246 -0.997
43 CZ 247 -1.485
43 CZ 248 -0.997
43 CZ 249 -0.997
43 CZ 250 -2.950
43 CZ 251 -6.368
43 CZ 252 -10.274
43 CZ 253 -12.716
43 CZ 254 -12.716
43 CZ 255 -11.251
# C3 chan 16
43 C3 0 -3.581
43 C3 1 -2.604
43 C3 2 -2.116
43 C3 3 -2.116
43 C3 4 -2.604
43 C3 5 -2.604
43 C3 6 -2.116
43 C3 7 -1.628
43 C3 8 -1.628
43 C3 9 -1.628
43 C3 10 -1.628
43 C3 11 -2.116
43 C3 12 -2.604
43 C3 13 -3.092
43 C3 14 -2.604
43 C3 15 -2.116
43 C3 16 -0.163
43 C3 17 2.767
43 C3 18 5.697
43 C3 19 8.138
43 C3 20 9.603
43 C3 21 9.603
43 C3 22 7.650
43 C3 23 5.208
43 C3 24 2.767
43 C3 25 0.814
43 C3 26 -1.139
43 C3 27 -2.604
43 C3 28 -3.581
43 C3 29 -4.557
43 C3 30 -5.534
43 C3 31 -6.022
43 C3 32 -6.022
43 C3 33 -6.510
43 C3 34 -6.510
43 C3 35 -6.022
43 C3 36 -6.022
43 C3 37 -5.046
43 C3 38 -5.046
43 C3 39 -4.557
43 C3 40 -4.557
43 C3 41 -3.092
43 C3 42 -1.139
43 C3 43 1.790
43 C3 44 4.232
43 C3 45 6.185
43 C3 46 6.673
43 C3 47 6.673
43 C3 48 6.185
43 C3 49 5.208
43 C3 50 4.232
43 C3 51 3.255
43 C3 52 2.279
43 C3 53 1.302
43 C3 54 -0.163
43 C3 55 -1.628
43 C3 56 -3.581
43 C3 57 -5.534
43 C3 58 -6.999
43 C3 59 -7.975
43 C3 60 -8.464
43 C3 61 -8.464
43 C3 62 -8.464
43 C3 63 -8.952
43 C3 64 -8.952
43 C3 65 -8.464
43 C3 66 -6.999
43 C3 67 -5.534
43 C3 68 -4.069
43 C3 69 -3.581
43 C3 70 -3.581
43 C3 71 -3.092
43 C3 72 -1.139
43 C3 73 1.302
43 C3 74 3.743
43 C3 75 5.697
43 C3 76 6.185
43 C3 77 5.208
43 C3 78 3.743
43 C3 79 2.279
43 C3 80 1.302
43 C3 81 0.326
43 C3 82 -1.139
43 C3 83 -2.604
43 C3 84 -3.581
43 C3 85 -4.069
43 C3 86 -4.557
43 C3 87 -5.534
43 C3 88 -6.999
43 C3 89 -8.464
43 C3 90 -8.952
43 C3 91 -8.952
43 C3 92 -8.464
43 C3 93 -7.487
43 C3 94 -6.999
43 C3 95 -6.510
43 C3 96 -5.046
43 C3 97 -3.092
43 C3 98 -1.628
43 C3 99 -0.651
43 C3 100 -1.139
43 C3 101 -1.628
43 C3 102 -1.628
43 C3 103 -1.628
43 C3 104 -0.163
43 C3 105 1.302
43 C3 106 2.279
43 C3 107 2.767
43 C3 108 2.767
43 C3 109 2.767
43 C3 110 3.255
43 C3 111 3.255
43 C3 112 2.767
43 C3 113 1.790
43 C3 114 0.814
43 C3 115 0.326
43 C3 116 -0.163
43 C3 117 -0.651
43 C3 118 -1.628
43 C3 119 -2.604
43 C3 120 -3.092
43 C3 121 -3.092
43 C3 122 -2.604
43 C3 123 -1.628
43 C3 124 -1.628
43 C3 125 -2.604
43 C3 126 -3.092
43 C3 127 -4.069
43 C3 128 -4.069
43 C3 129 -3.092
43 C3 130 -2.604
43 C3 131 -1.139
43 C3 132 0.326
43 C3 133 1.790
43 C3 134 2.767
43 C3 135 2.767
43 C3 136 1.790
43 C3 137 0.814
43 C3 138 -0.163
43 C3 139 -0.163
43 C3 140 -0.163
43 C3 141 0.326
43 C3 142 0.326
43 C3 143 -0.651
43 C3 144 -1.628
43 C3 145 -1.628
43 C3 146 -1.139
43 C3 147 -0.163
43 C3 148 0.326
43 C3 149 0.326
43 C3 150 0.326
43 C3 151 0.326
43 C3 152 0.326
43 C3 153 1.302
43 C3 154 1.790
43 C3 155 2.279
43 C3 156 2.279
43 C3 157 2.767
43 C3 158 3.255
43 C3 159 3.743
43 C3 160 4.232
43 C3 161 4.232
43 C3 162 4.720
43 C3 163 4.720
43 C3 164 5.208
43 C3 165 5.697
43 C3 166 6.185
43 C3 167 6.185
43 C3 168 5.697
43 C3 169 5.208
43 C3 170 4.720
43 C3 171 5.208
43 C3 172 6.185
43 C3 173 8.138
43 C3 174 9.115
43 C3 175 9.115
43 C3 176 8.626
43 C3 177 7.161
43 C3 178 6.185
43 C3 179 5.697
43 C3 180 5.208
43 C3 181 5.208
43 C3 182 5.208
43 C3 183 5.208
43 C3 184 4.720
43 C3 185 5.208
43 C3 186 5.697
43 C3 187 6.185
43 C3 188 6.673
43 C3 189 7.161
43 C3 190 7.161
43 C3 191 7.161
43 C3 192 6.673
43 C3 193 6.673
43 C3 194 6.185
43 C3 195 5.208
43 C3 196 4.720
43 C3 197 4.232
43 C3 198 4.232
43 C3 199 4.720
43 C3 200 5.208
43 C3 201 5.208
43 C3 202 5.208
43 C3 203 4.720
43 C3 204 4.720
43 C3 205 4.720
43 C3 206 4.720
43 C3 207 4.720
43 C3 208 5.208
43 C3 209 5.208
43 C3 210 5.697
43 C3 211 6.673
43 C3 212 7.161
43 C3 213 7.650
43 C3 214 7.161
43 C3 215 6.185
43 C3 216 4.720
43 C3 217 3.255
43 C3 218 2.279
43 C3 219 1.790
43 C3 220 2.279
43 C3 221 3.255
43 C3 222 4.232
43 C3 223 4.232
43 C3 224 4.232
43 C3 225 3.743
43 C3 226 2.767
43 C3 227 1.790
43 C3 228 0.814
43 C3 229 -0.163
43 C3 230 -1.628
43 C3 231 -3.581
43 C3 232 -5.046
43 C3 233 -6.022
43 C3 234 -5.534
43 C3 235 -4.069
43 C3 236 -2.604
43 C3 237 -1.628
43 C3 238 -1.139
43 C3 239 -0.651
43 C3 240 -0.651
43 C3 241 -1.139
43 C3 242 -1.628
43 C3 243 -1.628
43 C3 244 -1.628
43 C3 245 -0.163
43 C3 246 0.814
43 C3 247 2.279
43 C3 248 2.279
43 C3 249 1.790
43 C3 250 0.814
43 C3 251 -0.163
43 C3 252 -0.163
43 C3 253 0.326
43 C3 254 0.814
43 C3 255 0.814
# C4 chan 17
43 C4 0 -2.604
43 C4 1 -3.092
43 C4 2 -2.116
43 C4 3 -0.651
43 C4 4 -0.163
43 C4 5 -0.163
43 C4 6 -1.139
43 C4 7 -2.116
43 C4 8 -2.604
43 C4 9 -2.604
43 C4 10 -1.628
43 C4 11 -0.651
43 C4 12 -0.163
43 C4 13 0.326
43 C4 14 0.814
43 C4 15 1.790
43 C4 16 2.767
43 C4 17 3.743
43 C4 18 3.743
43 C4 19 3.743
43 C4 20 3.255
43 C4 21 2.767
43 C4 22 2.767
43 C4 23 2.767
43 C4 24 2.279
43 C4 25 2.279
43 C4 26 1.790
43 C4 27 0.814
43 C4 28 0.326
43 C4 29 0.814
43 C4 30 0.814
43 C4 31 0.326
43 C4 32 -1.139
43 C4 33 -2.604
43 C4 34 -3.092
43 C4 35 -2.604
43 C4 36 -1.628
43 C4 37 -0.651
43 C4 38 0.326
43 C4 39 0.814
43 C4 40 0.814
43 C4 41 1.790
43 C4 42 3.255
43 C4 43 4.232
43 C4 44 5.697
43 C4 45 5.697
43 C4 46 5.208
43 C4 47 2.767
43 C4 48 0.326
43 C4 49 -2.116
43 C4 50 -4.069
43 C4 51 -4.557
43 C4 52 -5.534
43 C4 53 -6.022
43 C4 54 -6.022
43 C4 55 -6.022
43 C4 56 -6.022
43 C4 57 -6.022
43 C4 58 -5.534
43 C4 59 -6.022
43 C4 60 -6.022
43 C4 61 -6.510
43 C4 62 -6.022
43 C4 63 -5.046
43 C4 64 -3.581
43 C4 65 -2.604
43 C4 66 -1.628
43 C4 67 -0.651
43 C4 68 1.302
43 C4 69 3.743
43 C4 70 5.697
43 C4 71 7.161
43 C4 72 7.650
43 C4 73 7.650
43 C4 74 7.161
43 C4 75 6.673
43 C4 76 6.673
43 C4 77 5.697
43 C4 78 4.720
43 C4 79 2.767
43 C4 80 1.790
43 C4 81 0.326
43 C4 82 -0.163
43 C4 83 -0.651
43 C4 84 -1.139
43 C4 85 -1.628
43 C4 86 -2.116
43 C4 87 -2.604
43 C4 88 -3.092
43 C4 89 -3.092
43 C4 90 -2.604
43 C4 91 -1.139
43 C4 92 -0.163
43 C4 93 0.326
43 C4 94 0.814
43 C4 95 -0.163
43 C4 96 -1.139
43 C4 97 -2.116
43 C4 98 -2.604
43 C4 99 -2.604
43 C4 100 -0.651
43 C4 101 1.302
43 C4 102 4.232
43 C4 103 6.185
43 C4 104 7.650
43 C4 105 8.626
43 C4 106 8.626
43 C4 107 7.650
43 C4 108 6.673
43 C4 109 5.697
43 C4 110 4.720
43 C4 111 4.232
43 C4 112 4.720
43 C4 113 5.208
43 C4 114 5.697
43 C4 115 5.697
43 C4 116 5.208
43 C4 117 4.232
43 C4 118 3.743
43 C4 119 3.743
43 C4 120 3.743
43 C4 121 3.743
