# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 93 -19.684
67 T7 94 -19.684
67 T7 95 -19.196
67 T7 96 -17.731
67 T7 97 -15.289
67 T7 98 -12.360
67 T7 99 -9.918
67 T7 100 -8.453
67 T7 101 -9.430
67 T7 102 -10.895
67 T7 103 -12.848
67 T7 104 -14.313
67 T7 105 -14.801
67 T7 106 -14.313
67 T7 107 -13.824
67 T7 108 -13.824
67 T7 109 -14.801
67 T7 110 -15.778
67 T7 111 -16.754
67 T7 112 -17.731
67 T7 113 -18.219
67 T7 114 -18.219
67 T7 115 -17.731
67 T7 116 -17.242
67 T7 117 -15.778
67 T7 118 -14.801
67 T7 119 -13.336
67 T7 120 -12.848
67 T7 121 -12.360
67 T7 122 -11.383
67 T7 123 -10.406
67 T7 124 -8.453
67 T7 125 -6.989
67 T7 126 -6.500
67 T7 127 -6.989
67 T7 128 -6.989
67 T7 129 -6.500
67 T7 130 -5.524
67 T7 131 -4.547
67 T7 132 -4.059
67 T7 133 -4.547
67 T7 134 -6.012
67 T7 135 -7.965
67 T7 136 -9.430
67 T7 137 -9.430
67 T7 138 -8.453
67 T7 139 -6.989
67 T7 140 -5.035
67 T7 141 -4.059
67 T7 142 -3.082
67 T7 143 -2.594
67 T7 144 -2.106
67 T7 145 -1.129
67 T7 146 -0.153
67 T7 147 0.824
67 T7 148 0.824
67 T7 149 0.824
67 T7 150 -0.153
67 T7 151 -0.641
67 T7 152 -0.641
67 T7 153 -0.641
67 T7 154 -0.641
67 T7 155 -1.617
67 T7 156 -2.594
67 T7 157 -3.571
67 T7 158 -3.571
67 T7 159 -3.571
67 T7 160 -3.082
67 T7 161 -3.571
67 T7 162 -4.547
67 T7 163 -6.012
67 T7 164 -6.012
67 T7 165 -4.547
67 T7 166 -2.106
67 T7 167 -0.641
67 T7 168 -0.641
67 T7 169 -2.106
67 T7 170 -4.059
67 T7 171 -5.524
67 T7 172 -5.524
67 T7 173 -5.524
67 T7 174 -5.035
67 T7 175 -5.524
67 T7 176 -6.500
67 T7 177 -6.989
67 T7 178 -7.477
67 T7 179 -7.477
67 T7 180 -6.989
67 T7 181 -7.477
67 T7 182 -8.942
67 T7 183 -10.406
67 T7 184 -10.895
67 T7 185 -10.895
67 T7 186 -10.406
67 T7 187 -10.895
67 T7 188 -12.360
67 T7 189 -13.824
67 T7 190 -14.801
67 T7 191 -14.313
67 T7 192 -12.360
67 T7 193 -9.430
67 T7 194 -6.989
67 T7 195 -5.035
67 T7 196 -3.571
67 T7 197 -2.106
67 T7 198 -0.153
67 T7 199 1.801
67 T7 200 2.289
67 T7 201 1.312
67 T7 202 -0.641
67 T7 203 -2.594
67 T7 204 -4.547
67 T7 205 -6.012
67 T7 206 -6.989
67 T7 207 -8.453
67 T7 208 -10.406
67 T7 209 -11.871
67 T7 210 -13.824
67 T7 211 -14.801
67 T7 212 -15.289
67 T7 213 -15.778
67 T7 214 -15.289
67 T7 215 -15.289
67 T7 216 -14.801
67 T7 217 -13.824
67 T7 218 -12.848
67 T7 219 -11.871
67 T7 220 -10.895
67 T7 221 -9.430
67 T7 222 -8.453
67 T7 223 -7.477
67 T7 224 -6.500
67 T7 225 -5.524
67 T7 226 -3.571
67 T7 227 -1.617
67 T7 228 -0.153
67 T7 229 -0.153
67 T7 230 -0.641
67 T7 231 -2.594
67 T7 232 -4.059
67 T7 233 -4.059
67 T7 234 -3.571
67 T7 235 -2.106
67 T7 236 -1.617
67 T7 237 -2.106
67 T7 238 -2.594
67 T7 239 -3.082
67 T7 240 -2.594
67 T7 241 -1.617
67 T7 242 -0.641
67 T7 243 -2.106
67 T7 244 -5.524
67 T7 245 -9.918
67 T7 246 -13.336
67 T7 247 -15.778
67 T7 248 -16.266
67 T7 249 -16.266
67 T7 250 -16.266
67 T7 251 -16.266
67 T7 252 -16.266
67 T7 253 -15.778
67 T7 254 -14.801
67 T7 255 -13.336
# CZ chan 15
67 CZ 0 41.555
67 CZ 1 40.578
67 CZ 2 37.649
67 CZ 3 33.742
67 CZ 4 27.883
67 CZ 5 20.559
67 CZ 6 13.234
67 CZ 7 6.399
67 CZ 8 0.539
67 CZ 9 -5.809
67 CZ 10 -11.668
67 CZ 11 -17.527
67 CZ 12 -23.387
67 CZ 13 -27.781
67 CZ 14 -30.223
67 CZ 15 -31.199
67 CZ 16 -29.734
67 CZ 17 -25.828
67 CZ 18 -19.480
67 CZ 19 -12.644
67 CZ 20 -6.785
67 CZ 21 -2.391
67 CZ 22 1.516
67 CZ 23 5.910
67 CZ 24 12.258
67 CZ 25 20.559
67 CZ 26 28.859
67 CZ 27 35.207
67 CZ 28 39.113
67 CZ 29 42.043
67 CZ 30 44.484
67 CZ 31 46.926
67 CZ 32 48.391
67 CZ 33 46.926
67 CZ 34 42.531
67 CZ 35 34.719
67 CZ 36 25.930
67 CZ 37 18.117
67 CZ 38 12.258
67 CZ 39 7.375
67 CZ 40 3.957
67 CZ 41 0.539
67 CZ 42 -2.879
67 CZ 43 -6.297
67 CZ 44 -9.715
67 CZ 45 -12.644
67 CZ 46 -15.086
67 CZ 47 -18.016
67 CZ 48 -20.945
67 CZ 49 -23.387
67 CZ 50 -24.363
67 CZ 51 -24.851
67 CZ 52 -23.875
67 CZ 53 -23.387
67 CZ 54 -23.875
67 CZ 55 -25.340
67 CZ 56 -28.269
67 CZ 57 -29.246
67 CZ 58 -28.269
67 CZ 59 -23.875
67 CZ 60 -16.551
67 CZ 61 -9.226
67 CZ 62 -2.879
67 CZ 63 1.027
67 CZ 64 2.981
67 CZ 65 3.469
67 CZ 66 2.492
67 CZ 67 0.051
67 CZ 68 -2.391
67 CZ 69 -4.344
67 CZ 70 -4.344
67 CZ 71 -3.367
67 CZ 72 -2.879
67 CZ 73 -4.832
67 CZ 74 -7.273
67 CZ 75 -9.715
67 CZ 76 -10.203
67 CZ 77 -9.715
67 CZ 78 -8.738
67 CZ 79 -9.715
67 CZ 80 -12.644
67 CZ 81 -15.086
67 CZ 82 -15.574
67 CZ 83 -14.598
67 CZ 84 -13.133
67 CZ 85 -13.133
67 CZ 86 -14.598
67 CZ 87 -15.574
67 CZ 88 -16.062
67 CZ 89 -15.086
67 CZ 90 -14.109
67 CZ 91 -14.109
67 CZ 92 -16.062
67 CZ 93 -18.992
67 CZ 94 -21.922
67 CZ 95 -23.387
67 CZ 96 -22.410
67 CZ 97 -20.945
67 CZ 98 -20.457
67 CZ 99 -20.945
67 CZ 100 -22.410
67 CZ 101 -23.875
67 CZ 102 -23.875
67 CZ 103 -22.898
67 CZ 104 -21.922
67 CZ 105 -21.922
67 CZ 106 -22.898
67 CZ 107 -24.363
67 CZ 108 -25.828
67 CZ 109 -26.805
67 CZ 110 -27.781
67 CZ 111 -28.269
67 CZ 112 -29.734
67 CZ 113 -30.711
67 CZ 114 -30.711
67 CZ 115 -29.246
67 CZ 116 -26.316
67 CZ 117 -23.387
67 CZ 118 -21.922
67 CZ 119 -21.922
67 CZ 120 -23.387
67 CZ 121 -23.875
67 CZ 122 -23.875
67 CZ 123 -22.410
67 CZ 124 -21.434
67 CZ 125 -20.945
67 CZ 126 -22.410
67 CZ 127 -22.898
67 CZ 128 -22.410
67 CZ 129 -20.945
67 CZ 130 -19.480
67 CZ 131 -19.480
67 CZ 132 -20.945
67 CZ 133 -22.898
67 CZ 134 -24.363
67 CZ 135 -23.875
67 CZ 136 -21.922
67 CZ 137 -19.480
67 CZ 138 -17.527
67 CZ 139 -16.062
67 CZ 140 -14.598
67 CZ 141 -12.644
67 CZ 142 -10.691
67 CZ 143 -9.226
67 CZ 144 -7.762
67 CZ 145 -6.297
67 CZ 146 -4.344
67 CZ 147 -2.391
67 CZ 148 -0.437
67 CZ 149 0.051
67 CZ 150 -0.437
67 CZ 151 -1.902
67 CZ 152 -2.391
67 CZ 153 -3.367
67 CZ 154 -4.832
67 CZ 155 -7.273
67 CZ 156 -9.226
67 CZ 157 -10.691
67 CZ 158 -10.691
67 CZ 159 -9.226
67 CZ 160 -8.250
67 CZ 161 -9.226
67 CZ 162 -11.180
67 CZ 163 -13.133
67 CZ 164 -12.644
67 CZ 165 -10.203
67 CZ 166 -7.273
67 CZ 167 -5.320
67 CZ 168 -5.320
67 CZ 169 -6.785
67 CZ 170 -7.273
67 CZ 171 -7.762
67 CZ 172 -7.273
67 CZ 173 -8.738
67 CZ 174 -11.180
67 CZ 175 -14.109
67 CZ 176 -15.086
67 CZ 177 -13.621
67 CZ 178 -9.715
67 CZ 179 -6.297
67 CZ 180 -4.832
67 CZ 181 -5.809
67 CZ 182 -8.738
67 CZ 183 -11.668
67 CZ 184 -12.644
67 CZ 185 -11.668
67 CZ 186 -9.715
67 CZ 187 -8.250
67 CZ 188 -8.738
67 CZ 189 -9.226
67 CZ 190 -10.691
67 CZ 191 -10.691
67 CZ 192 -9.715
67 CZ 193 -8.250
67 CZ 194 -7.273
67 CZ 195 -6.297
67 CZ 196 -5.809
67 CZ 197 -4.832
67 CZ 198 -3.855
67 CZ 199 -2.879
67 CZ 200 -2.879
67 CZ 201 -3.855
67 CZ 202 -5.320
67 CZ 203 -6.785
67 CZ 204 -7.273
67 CZ 205 -7.762
67 CZ 206 -8.738
67 CZ 207 -10.203
67 CZ 208 -11.668
67 CZ 209 -12.156
67 CZ 210 -11.668
67 CZ 211 -10.691
67 CZ 212 -9.715
67 CZ 213 -9.715
67 CZ 214 -9.715
67 CZ 215 -8.738
67 CZ 216 -6.785
67 CZ 217 -4.344
67 CZ 218 -2.391
67 CZ 219 -1.902
67 CZ 220 -2.391
67 CZ 221 -3.855
67 CZ 222 -5.320
67 CZ 223 -5.809
67 CZ 224 -4.832
67 CZ 225 -3.367
67 CZ 226 -0.926
67 CZ 227 1.516
67 CZ 228 2.492
67 CZ 229 1.516
67 CZ 230 -2.391
67 CZ 231 -6.785
67 CZ 232 -10.203
67 CZ 233 -10.203
67 CZ 234 -6.785
67 CZ 235 -1.902
67 CZ 236 2.004
67 CZ 237 2.004
67 CZ 238 -0.437
67 CZ 239 -3.367
67 CZ 240 -2.879
67 CZ 241 1.027
67 CZ 242 5.910
67 CZ 243 7.863
67 CZ 244 4.934
67 CZ 245 -1.902
67 CZ 246 -10.203
67 CZ 247 -16.062
67 CZ 248 -18.016
67 CZ 249 -15.574
67 CZ 250 -11.668
67 CZ 251 -8.250
67 CZ 252 -7.762
67 CZ 253 -10.203
67 CZ 254 -14.598
67 CZ 255 -18.016
# C3 chan 16
67 C3 0 18.036
67 C3 1 18.036
67 C3 2 16.083
67 C3 3 13.641
67 C3 4 10.712
67 C3 5 7.294
67 C3 6 4.852
67 C3 7 2.411
67 C3 8 0.946
67 C3 9 -0.519
67 C3 10 -2.472
67 C3 11 -5.402
67 C3 12 -7.843
67 C3 13 -10.284
67 C3 14 -11.261
67 C3 15 -11.749
67 C3 16 -10.773
67 C3 17 -9.796
67 C3 18 -9.308
67 C3 19 -8.331
67 C3 20 -6.866
67 C3 21 -5.402
67 C3 22 -2.960
67 C3 23 -1.007
67 C3 24 0.946
67 C3 25 2.899
67 C3 26 5.341
67 C3 27 7.782
67 C3 28 10.712
67 C3 29 13.153
67 C3 30 15.106
67 C3 31 17.059
67 C3 32 18.036
67 C3 33 18.524
67 C3 34 17.548
67 C3 35 15.106
67 C3 36 11.688
67 C3 37 8.759
67 C3 38 5.829
67 C3 39 2.899
67 C3 40 0.946
67 C3 41 -0.519
67 C3 42 -2.472
67 C3 43 -3.937
67 C3 44 -5.402
67 C3 45 -6.866
67 C3 46 -8.331
67 C3 47 -10.773
67 C3 48 -12.726
67 C3 49 -13.702
67 C3 50 -13.702
67 C3 51 -12.238
67 C3 52 -10.284
67 C3 53 -8.331
67 C3 54 -6.866
67 C3 55 -6.866
67 C3 56 -6.866
67 C3 57 -6.378
67 C3 58 -5.890
67 C3 59 -4.425
67 C3 60 -2.960
67 C3 61 -1.495
67 C3 62 -1.007
67 C3 63 -0.031
67 C3 64 0.458
67 C3 65 0.946
67 C3 66 1.434
67 C3 67 1.923
67 C3 68 2.411
67 C3 69 1.923
67 C3 70 0.946
67 C3 71 0.458
67 C3 72 -0.031
67 C3 73 -0.031
67 C3 74 -0.519
67 C3 75 -1.495
67 C3 76 -2.472
67 C3 77 -3.448
67 C3 78 -4.425
67 C3 79 -5.402
67 C3 80 -5.890
67 C3 81 -6.378
67 C3 82 -6.866
67 C3 83 -7.843
67 C3 84 -8.331
67 C3 85 -8.331
67 C3 86 -7.355
67 C3 87 -6.866
67 C3 88 -6.378
67 C3 89 -6.378
67 C3 90 -6.378
67 C3 91 -6.378
67 C3 92 -6.378
67 C3 93 -6.378
67 C3 94 -6.378
67 C3 95 -6.378
67 C3 96 -5.402
67 C3 97 -4.425
67 C3 98 -2.960
67 C3 99 -2.960
67 C3 100 -2.472
67 C3 101 -2.960
67 C3 102 -4.425
67 C3 103 -5.402
67 C3 104 -6.378
67 C3 105 -6.866
67 C3 106 -6.866
67 C3 107 -6.866
67 C3 108 -6.866
67 C3 109 -6.866
67 C3 110 -7.355
67 C3 111 -6.866
67 C3 112 -6.378
67 C3 113 -6.378
67 C3 114 -6.378
67 C3 115 -6.378
67 C3 116 -5.890
67 C3 117 -4.913
67 C3 118 -3.937
67 C3 119 -2.472
67 C3 120 -1.984
67 C3 121 -1.984
67 C3 122 -1.984
67 C3 123 -1.984
67 C3 124 -1.495
67 C3 125 -1.007
67 C3 126 -1.007
67 C3 127 -1.007
67 C3 128 -1.495
67 C3 129 -1.495
67 C3 130 -1.007
67 C3 131 -0.519
67 C3 132 -0.031
67 C3 133 -0.519
67 C3 134 -1.495
67 C3 135 -2.960
67 C3 136 -3.937
67 C3 137 -4.425
67 C3 138 -3.448
67 C3 139 -2.960
67 C3 140 -1.984
67 C3 141 -1.007
67 C3 142 -0.519
67 C3 143 0.458
67 C3 144 0.946
67 C3 145 1.434
67 C3 146 1.923
67 C3 147 1.923
67 C3 148 1.923
67 C3 149 1.434
67 C3 150 0.946
67 C3 151 0.458
67 C3 152 0.458
67 C3 153 0.458
67 C3 154 0.458
67 C3 155 0.458
67 C3 156 0.458
67 C3 157 0.458
67 C3 158 0.946
67 C3 159 0.946
67 C3 160 0.946
67 C3 161 -0.031
67 C3 162 -1.007
67 C3 163 -1.495
67 C3 164 -1.984
67 C3 165 -1.495
67 C3 166 -0.519
67 C3 167 -0.031
67 C3 168 -0.031
67 C3 169 -1.007
67 C3 170 -1.495
67 C3 171 -1.984
67 C3 172 -1.984
67 C3 173 -1.984
67 C3 174 -1.984
67 C3 175 -2.472
67 C3 176 -2.960
67 C3 177 -2.960
67 C3 178 -2.472
67 C3 179 -1.984
67 C3 180 -2.472
67 C3 181 -3.448
67 C3 182 -4.425
67 C3 183 -5.402
67 C3 184 -5.890
67 C3 185 -5.402
67 C3 186 -5.402
67 C3 187 -5.890
67 C3 188 -6.378
67 C3 189 -7.355
67 C3 190 -7.843
67 C3 191 -7.355
67 C3 192 -5.890
67 C3 193 -4.425
67 C3 194 -2.960
67 C3 195 -1.495
67 C3 196 -0.519
67 C3 197 -0.031
67 C3 198 0.946
67 C3 199 1.923
67 C3 200 2.411
67 C3 201 1.923
67 C3 202 1.923
67 C3 203 0.946
67 C3 204 -0.031
67 C3 205 -1.495
67 C3 206 -2.960
67 C3 207 -4.425
67 C3 208 -5.402
67 C3 209 -6.378
67 C3 210 -6.866
67 C3 211 -7.355
67 C3 212 -7.355
67 C3 213 -8.331
67 C3 214 -8.331
67 C3 215 -7.843
67 C3 216 -6.866
67 C3 217 -6.378
67 C3 218 -5.890
67 C3 219 -5.402
67 C3 220 -5.402
67 C3 221 -4.425
67 C3 222 -3.937
67 C3 223 -3.448
67 C3 224 -3.448
67 C3 225 -3.448
67 C3 226 -2.960
67 C3 227 -2.472
67 C3 228 -1.984
67 C3 229 -1.495
67 C3 230 -1.984
67 C3 231 -2.960
67 C3 232 -3.448
67 C3 233 -3.448
67 C3 234 -2.960
67 C3 235 -2.960
67 C3 236 -2.960
67 C3 237 -2.960
67 C3 238 -3.448
67 C3 239 -3.448
67 C3 240 -2.960
67 C3 241 -1.984
67 C3 242 -1.984
67 C3 243 -2.960
67 C3 244 -5.402
67 C3 245 -7.355
67 C3 246 -8.820
67 C3 247 -9.308
67 C3 248 -8.820
67 C3 249 -8.331
67 C3 250 -7.843
67 C3 251 -8.331
67 C3 252 -7.843
67 C3 253 -7.355
67 C3 254 -6.378
67 C3 255 -4.913
# C4 chan 17
67 C4 0 11.129
67 C4 1 12.594
67 C4 2 14.547
67 C4 3 15.523
67 C4 4 16.012
67 C4 5 14.058
67 C4 6 10.640
67 C4 7 7.711
67 C4 8 5.758
67 C4 9 4.293
67 C4 10 3.316
67 C4 11 1.363
67 C4 12 -2.055
67 C4 13 -5.961
67 C4 14 -8.891
67 C4 15 -10.356
67 C4 16 -10.844
67 C4 17 -9.867
67 C4 18 -9.867
67 C4 19 -9.867
67 C4 20 -9.867
67 C4 21 -8.891
67 C4 22 -6.938
67 C4 23 -4.985
67 C4 24 -3.031
67 C4 25 -1.078
67 C4 26 0.875
67 C4 27 3.805
67 C4 28 6.734
67 C4 29 10.152
67 C4 30 13.570
67 C4 31 15.523
67 C4 32 16.500
67 C4 33 16.500
67 C4 34 15.523
67 C4 35 14.547
67 C4 36 12.594
67 C4 37 10.640
67 C4 38 8.687
67 C4 39 6.734
67 C4 40 5.269
67 C4 41 3.805
67 C4 42 2.340
67 C4 43 0.387
67 C4 44 -1.567
67 C4 45 -3.031
67 C4 46 -3.520
67 C4 47 -3.520
67 C4 48 -4.008
67 C4 49 -4.985
67 C4 50 -6.449
67 C4 51 -7.914
67 C4 52 -9.867
67 C4 53 -11.820
67 C4 54 -12.797
67 C4 55 -13.774
67 C4 56 -12.797
67 C4 57 -10.844
67 C4 58 -8.891
67 C4 59 -6.449
67 C4 60 -4.496
67 C4 61 -2.543
67 C4 62 0.387
67 C4 63 3.805
67 C4 64 6.734
67 C4 65 8.199
67 C4 66 8.199
67 C4 67 6.734
67 C4 68 6.246
67 C4 69 6.246
67 C4 70 7.711
67 C4 71 9.176
67 C4 72 9.176
67 C4 73 7.711
67 C4 74 5.758
67 C4 75 3.805
67 C4 76 2.828
67 C4 77 1.851
67 C4 78 0.875
67 C4 79 -1.078
67 C4 80 -2.543
67 C4 81 -3.520
67 C4 82 -3.520
67 C4 83 -3.031
67 C4 84 -3.031
67 C4 85 -2.543
67 C4 86 -2.055
67 C4 87 -1.078
67 C4 88 0.875
67 C4 89 1.851
67 C4 90 1.851
67 C4 91 1.363
67 C4 92 -0.102
67 C4 93 -0.102
67 C4 94 0.387
67 C4 95 1.851
67 C4 96 2.828
67 C4 97 2.828
67 C4 98 1.851
67 C4 99 0.875
67 C4 100 1.363
67 C4 101 2.340
67 C4 102 3.805
67 C4 103 4.781
67 C4 104 4.781
67 C4 105 3.805
67 C4 106 3.805
67 C4 107 3.316
67 C4 108 3.805
67 C4 109 3.316
67 C4 110 2.828
67 C4 111 1.851
67 C4 112 1.363
67 C4 113 1.363
67 C4 114 1.363
67 C4 115 1.363
67 C4 116 0.387
67 C4 117 -0.102
67 C4 118 -0.102
67 C4 119 -0.102
67 C4 120 -0.102
67 C4 121 -0.590
67 C4 122 -1.078
67 C4 123 -1.078
67 C4 124 -0.102
67 C4 125 0.875
67 C4 126 1.851
67 C4 127 2.340
67 C4 128 1.851
67 C4 129 1.851
67 C4 130 1.851
67 C4 131 2.340
67 C4 132 2.340
67 C4 133 1.851
67 C4 134 1.363
67 C4 135 0.875
67 C4 136 0.875
67 C4 137 1.851
67 C4 138 3.316
67 C4 139 3.805
67 C4 140 4.293
67 C4 141 4.293
67 C4 142 4.293
67 C4 143 4.293
67 C4 144 4.293
67 C4 145 3.316
67 C4 146 1.851
67 C4 147 1.363
67 C4 148 1.851
67 C4 149 3.316
67 C4 150 4.781
67 C4 151 5.269
67 C4 152 5.269
67 C4 153 4.293
67 C4 154 3.316
67 C4 155 2.340
67 C4 156 2.340
67 C4 157 1.363
67 C4 158 1.363
67 C4 159 0.875
67 C4 160 0.875
67 C4 161 1.851
67 C4 162 2.828
67 C4 163 3.316
67 C4 164 3.316
67 C4 165 3.805
67 C4 166 3.805
67 C4 167 4.293
67 C4 168 4.781
67 C4 169 4.293
67 C4 170 2.828
67 C4 171 1.363
67 C4 172 0.875
67 C4 173 1.851
67 C4 174 3.316
67 C4 175 4.781
67 C4 176 5.269
67 C4 177 4.293
67 C4 178 2.340
67 C4 179 0.875
67 C4 180 0.387
67 C4 181 0.875
67 C4 182 1.851
67 C4 183 2.340
67 C4 184 2.340
67 C4 185 1.851
67 C4 186 1.363
67 C4 187 0.875
67 C4 188 0.387
67 C4 189 -0.102
67 C4 190 -0.590
67 C4 191 -0.590
67 C4 192 -0.590
67 C4 193 -0.102
67 C4 194 -0.102
67 C4 195 -0.102
67 C4 196 0.387
67 C4 197 0.875
67 C4 198 1.851
67 C4 199 3.805
67 C4 200 4.781
67 C4 201 5.269
67 C4 202 5.758
67 C4 203 5.269
67 C4 204 4.293
67 C4 205 3.316
67 C4 206 2.828
67 C4 207 1.851
67 C4 208 1.363
67 C4 209 1.851
67 C4 210 1.851
67 C4 211 1.851
67 C4 212 1.851
67 C4 213 1.363
67 C4 214 0.387
67 C4 215 -0.102
67 C4 216 -0.590
67 C4 217 -1.567
67 C4 218 -3.031
67 C4 219 -4.008
67 C4 220 -4.008
67 C4 221 -3.031
67 C4 222 -0.590
67 C4 223 0.875
67 C4 224 1.851
67 C4 225 2.828
67 C4 226 3.316
67 C4 227 4.781
67 C4 228 5.758
67 C4 229 6.734
67 C4 230 6.246
67 C4 231 4.293
67 C4 232 2.828
67 C4 233 1.851
67 C4 234 1.363
67 C4 235 0.387
67 C4 236 -0.590
67 C4 237 -2.055
67 C4 238 -3.031
67 C4 239 -3.031
67 C4 240 -1.567
67 C4 241 -1.078
67 C4 242 -0.590
67 C4 243 -0.590
67 C4 244 -0.102
67 C4 245 0.875
67 C4 246 1.851
67 C4 247 3.316
67 C4 248 3.805
67 C4 249 3.316
67 C4 250 2.828
67 C4 251 1.851
67 C4 252 2.340
67 C4 253 2.340
67 C4 254 2.828
67 C4 255 2.828
# CP5 chan 18
67 CP5 0 28.697
67 CP5 1 29.185
67 CP5 2 27.720
67 CP5 3 24.790
67 CP5 4 20.884
67 CP5 5 16.978
67 CP5 6 12.583
67 CP5 7 9.654
67 CP5 8 6.236
67 CP5 9 2.818
67 CP5 10 -1.088
67 CP5 11 -5.971
67 CP5 12 -10.854
67 CP5 13 -14.760
67 CP5 14 -16.713
67 CP5 15 -16.713
67 CP5 16 -16.225
67 CP5 17 -15.737
67 CP5 18 -15.249
67 CP5 19 -14.760
67 CP5 20 -12.807
67 CP5 21 -9.878
67 CP5 22 -6.460
67 CP5 23 -3.042
67 CP5 24 -0.112
67 CP5 25 3.794
67 CP5 26 7.701
67 CP5 27 12.583
67 CP5 28 17.466
67 CP5 29 22.349
67 CP5 30 26.744
67 CP5 31 30.162
67 CP5 32 32.603
67 CP5 33 32.603
67 CP5 34 31.138
67 CP5 35 27.232
67 CP5 36 21.861
67 CP5 37 16.490
67 CP5 38 11.119
67 CP5 39 7.212
67 CP5 40 3.794
67 CP5 41 0.376
67 CP5 42 -3.042
67 CP5 43 -5.971
67 CP5 44 -8.901
67 CP5 45 -11.342
67 CP5 46 -13.784
67 CP5 47 -16.713
67 CP5 48 -20.131
67 CP5 49 -22.085
67 CP5 50 -22.573
67 CP5 51 -21.108
67 CP5 52 -18.178
67 CP5 53 -15.737
67 CP5 54 -14.272
67 CP5 55 -13.295
67 CP5 56 -13.295
67 CP5 57 -11.831
67 CP5 58 -10.366
67 CP5 59 -7.924
67 CP5 60 -5.971
67 CP5 61 -4.018
67 CP5 62 -2.065
67 CP5 63 -0.112
67 CP5 64 1.841
67 CP5 65 4.283
67 CP5 66 5.747
67 CP5 67 6.724
67 CP5 68 7.701
67 CP5 69 7.701
67 CP5 70 7.212
67 CP5 71 5.747
67 CP5 72 4.283
67 CP5 73 2.330
67 CP5 74 0.376
67 CP5 75 -1.577
67 CP5 76 -3.530
67 CP5 77 -5.971
67 CP5 78 -7.436
67 CP5 79 -8.413
67 CP5 80 -9.389
67 CP5 81 -10.366
67 CP5 82 -10.854
67 CP5 83 -11.342
67 CP5 84 -11.342
67 CP5 85 -11.342
67 CP5 86 -9.878
67 CP5 87 -8.901
67 CP5 88 -7.924
67 CP5 89 -7.436
67 CP5 90 -7.436
67 CP5 91 -7.924
67 CP5 92 -8.901
67 CP5 93 -9.389
67 CP5 94 -9.389
67 CP5 95 -8.413
67 CP5 96 -6.948
67 CP5 97 -4.995
67 CP5 98 -3.530
67 CP5 99 -2.553
67 CP5 100 -2.553
67 CP5 101 -4.018
67 CP5 102 -4.995
67 CP5 103 -5.971
67 CP5 104 -6.460
67 CP5 105 -6.460
67 CP5 106 -5.971
67 CP5 107 -5.483
67 CP5 108 -5.971
67 CP5 109 -5.971
67 CP5 110 -5.971
67 CP5 111 -5.483
67 CP5 112 -4.506
67 CP5 113 -3.530
67 CP5 114 -3.042
67 CP5 115 -3.042
67 CP5 116 -2.553
67 CP5 117 -2.065
67 CP5 118 -0.600
67 CP5 119 0.865
67 CP5 120 1.841
67 CP5 121 1.353
67 CP5 122 0.865
67 CP5 123 0.376
67 CP5 124 0.865
67 CP5 125 1.841
67 CP5 126 2.330
67 CP5 127 1.841
67 CP5 128 0.865
67 CP5 129 0.865
67 CP5 130 1.841
67 CP5 131 2.818
67 CP5 132 3.306
67 CP5 133 2.818
67 CP5 134 0.865
67 CP5 135 -1.088
67 CP5 136 -1.577
67 CP5 137 -1.577
67 CP5 138 -0.112
67 CP5 139 1.353
67 CP5 140 2.818
67 CP5 141 3.794
67 CP5 142 4.771
67 CP5 143 5.747
67 CP5 144 6.724
67 CP5 145 7.701
67 CP5 146 8.677
67 CP5 147 9.165
67 CP5 148 8.677
67 CP5 149 8.189
67 CP5 150 7.212
67 CP5 151 6.724
67 CP5 152 6.236
67 CP5 153 5.747
67 CP5 154 4.771
67 CP5 155 3.794
67 CP5 156 2.818
67 CP5 157 2.330
67 CP5 158 2.330
67 CP5 159 2.818
67 CP5 160 2.330
67 CP5 161 2.330
67 CP5 162 1.353
67 CP5 163 0.376
67 CP5 164 0.376
67 CP5 165 1.353
67 CP5 166 1.841
67 CP5 167 1.841
67 CP5 168 1.353
67 CP5 169 0.376
67 CP5 170 -0.112
67 CP5 171 -0.600
67 CP5 172 -0.600
67 CP5 173 -0.600
67 CP5 174 -0.600
67 CP5 175 -0.600
67 CP5 176 -0.600
67 CP5 177 -0.600
67 CP5 178 -0.112
67 CP5 179 -0.600
67 CP5 180 -1.088
67 CP5 181 -2.553
67 CP5 182 -4.506
67 CP5 183 -6.460
67 CP5 184 -7.436
67 CP5 185 -7.436
67 CP5 186 -7.436
67 CP5 187 -7.924
67 CP5 188 -8.901
67 CP5 189 -10.366
67 CP5 190 -11.342
67 CP5 191 -10.366
67 CP5 192 -8.413
67 CP5 193 -5.971
67 CP5 194 -3.530
67 CP5 195 -1.577
67 CP5 196 0.376
67 CP5 197 2.330
67 CP5 198 4.283
67 CP5 199 5.747
67 CP5 200 6.236
67 CP5 201 6.236
67 CP5 202 5.259
67 CP5 203 3.794
67 CP5 204 2.330
67 CP5 205 0.376
67 CP5 206 -1.577
67 CP5 207 -4.018
67 CP5 208 -5.971
67 CP5 209 -7.436
67 CP5 210 -9.389
67 CP5 211 -10.366
67 CP5 212 -10.854
67 CP5 213 -11.831
67 CP5 214 -12.319
67 CP5 215 -11.831
67 CP5 216 -11.342
67 CP5 217 -10.854
