# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 116 -2.340
53 T7 117 -3.316
53 T7 118 -4.781
53 T7 119 -6.246
53 T7 120 -6.734
53 T7 121 -6.246
53 T7 122 -5.758
53 T7 123 -5.269
53 T7 124 -4.781
53 T7 125 -4.293
53 T7 126 -4.781
53 T7 127 -6.246
53 T7 128 -8.687
53 T7 129 -10.640
53 T7 130 -12.105
53 T7 131 -12.105
53 T7 132 -11.129
53 T7 133 -9.664
53 T7 134 -8.687
53 T7 135 -8.199
53 T7 136 -7.711
53 T7 137 -6.246
53 T7 138 -4.781
53 T7 139 -2.828
53 T7 140 -1.363
53 T7 141 0.102
53 T7 142 1.078
53 T7 143 2.543
53 T7 144 4.496
53 T7 145 5.961
53 T7 146 6.449
53 T7 147 5.473
53 T7 148 4.008
53 T7 149 1.567
53 T7 150 -0.387
53 T7 151 -2.340
53 T7 152 -3.316
53 T7 153 -2.340
53 T7 154 0.102
53 T7 155 2.543
53 T7 156 4.985
53 T7 157 5.961
53 T7 158 4.985
53 T7 159 4.008
53 T7 160 2.543
53 T7 161 2.543
53 T7 162 3.520
53 T7 163 4.496
53 T7 164 4.496
53 T7 165 4.008
53 T7 166 3.031
53 T7 167 2.543
53 T7 168 3.520
53 T7 169 4.008
53 T7 170 4.496
53 T7 171 4.496
53 T7 172 3.520
53 T7 173 3.520
53 T7 174 3.520
53 T7 175 4.008
53 T7 176 4.496
53 T7 177 4.008
53 T7 178 3.031
53 T7 179 2.055
53 T7 180 3.031
53 T7 181 4.496
53 T7 182 6.449
53 T7 183 7.426
53 T7 184 7.426
53 T7 185 6.449
53 T7 186 5.473
53 T7 187 4.985
53 T7 188 4.985
53 T7 189 4.496
53 T7 190 3.520
53 T7 191 2.543
53 T7 192 2.543
53 T7 193 2.543
53 T7 194 3.520
53 T7 195 3.520
53 T7 196 2.543
53 T7 197 0.590
53 T7 198 -0.875
53 T7 199 -2.340
53 T7 200 -2.828
53 T7 201 -3.316
53 T7 202 -4.293
53 T7 203 -5.269
53 T7 204 -6.246
53 T7 205 -6.246
53 T7 206 -5.269
53 T7 207 -4.781
53 T7 208 -4.781
53 T7 209 -5.758
53 T7 210 -6.246
53 T7 211 -6.734
53 T7 212 -6.246
53 T7 213 -5.758
53 T7 214 -4.781
53 T7 215 -4.781
53 T7 216 -4.293
53 T7 217 -4.293
53 T7 218 -3.805
53 T7 219 -2.828
53 T7 220 -1.363
53 T7 221 0.102
53 T7 222 1.567
53 T7 223 1.567
53 T7 224 1.078
53 T7 225 -0.875
53 T7 226 -2.828
53 T7 227 -5.269
53 T7 228 -7.222
53 T7 229 -8.199
53 T7 230 -8.687
53 T7 231 -8.687
53 T7 232 -8.199
53 T7 233 -6.734
53 T7 234 -5.758
53 T7 235 -4.293
53 T7 236 -2.828
53 T7 237 -1.851
53 T7 238 0.102
53 T7 239 2.055
53 T7 240 4.008
53 T7 241 4.985
53 T7 242 4.008
53 T7 243 2.055
53 T7 244 0.102
53 T7 245 -1.851
53 T7 246 -2.828
53 T7 247 -2.828
53 T7 248 -1.851
53 T7 249 -0.875
53 T7 250 0.102
53 T7 251 1.078
53 T7 252 1.567
53 T7 253 0.590
53 T7 254 -1.851
53 T7 255 -4.781
# CZ chan 15
53 CZ 0 6.337
53 CZ 1 4.873
53 CZ 2 3.408
53 CZ 3 3.408
53 CZ 4 3.408
53 CZ 5 3.408
53 CZ 6 2.431
53 CZ 7 -0.010
53 CZ 8 -2.452
53 CZ 9 -5.381
53 CZ 10 -6.846
53 CZ 11 -7.823
53 CZ 12 -9.288
53 CZ 13 -11.729
53 CZ 14 -15.147
53 CZ 15 -17.588
53 CZ 16 -18.077
53 CZ 17 -15.635
53 CZ 18 -11.729
53 CZ 19 -7.823
53 CZ 20 -5.870
53 CZ 21 -5.381
53 CZ 22 -5.381
53 CZ 23 -4.893
53 CZ 24 -2.940
53 CZ 25 -0.498
53 CZ 26 1.943
53 CZ 27 2.920
53 CZ 28 1.943
53 CZ 29 -0.010
53 CZ 30 -2.452
53 CZ 31 -4.405
53 CZ 32 -4.893
53 CZ 33 -3.428
53 CZ 34 -1.475
53 CZ 35 -0.010
53 CZ 36 0.966
53 CZ 37 0.478
53 CZ 38 -1.475
53 CZ 39 -3.916
53 CZ 40 -5.870
53 CZ 41 -7.823
53 CZ 42 -9.288
53 CZ 43 -9.776
53 CZ 44 -8.311
53 CZ 45 -5.381
53 CZ 46 -0.498
53 CZ 47 4.873
53 CZ 48 9.755
53 CZ 49 12.685
53 CZ 50 12.685
53 CZ 51 10.244
53 CZ 52 7.314
53 CZ 53 4.873
53 CZ 54 4.384
53 CZ 55 4.384
53 CZ 56 4.873
53 CZ 57 4.384
53 CZ 58 2.431
53 CZ 59 -0.010
53 CZ 60 -1.475
53 CZ 61 -1.963
53 CZ 62 -1.475
53 CZ 63 -1.475
53 CZ 64 -1.963
53 CZ 65 -2.940
53 CZ 66 -4.405
53 CZ 67 -4.893
53 CZ 68 -4.405
53 CZ 69 -2.940
53 CZ 70 -0.987
53 CZ 71 -0.010
53 CZ 72 -0.010
53 CZ 73 -0.010
53 CZ 74 -0.010
53 CZ 75 -0.498
53 CZ 76 -1.475
53 CZ 77 -2.940
53 CZ 78 -5.381
53 CZ 79 -8.311
53 CZ 80 -11.241
53 CZ 81 -13.682
53 CZ 82 -14.659
53 CZ 83 -14.170
53 CZ 84 -12.705
53 CZ 85 -11.241
53 CZ 86 -9.288
53 CZ 87 -7.334
53 CZ 88 -4.893
53 CZ 89 -2.452
53 CZ 90 0.966
53 CZ 91 2.431
53 CZ 92 2.431
53 CZ 93 0.478
53 CZ 94 -1.963
53 CZ 95 -3.916
53 CZ 96 -4.405
53 CZ 97 -3.916
53 CZ 98 -2.940
53 CZ 99 -1.963
53 CZ 100 -1.475
53 CZ 101 -1.963
53 CZ 102 -3.428
53 CZ 103 -5.870
53 CZ 104 -7.823
53 CZ 105 -8.311
53 CZ 106 -7.823
53 CZ 107 -6.358
53 CZ 108 -5.381
53 CZ 109 -5.381
53 CZ 110 -6.358
53 CZ 111 -7.823
53 CZ 112 -8.311
53 CZ 113 -7.823
53 CZ 114 -6.846
53 CZ 115 -6.358
53 CZ 116 -6.846
53 CZ 117 -7.823
53 CZ 118 -8.311
53 CZ 119 -8.311
53 CZ 120 -8.799
53 CZ 121 -9.776
53 CZ 122 -11.729
53 CZ 123 -13.194
53 CZ 124 -14.170
53 CZ 125 -14.170
53 CZ 126 -13.682
53 CZ 127 -13.682
53 CZ 128 -14.659
53 CZ 129 -15.635
53 CZ 130 -15.635
53 CZ 131 -14.659
53 CZ 132 -13.682
53 CZ 133 -12.705
53 CZ 134 -12.705
53 CZ 135 -13.194
53 CZ 136 -13.194
53 CZ 137 -12.217
53 CZ 138 -10.752
53 CZ 139 -9.288
53 CZ 140 -7.823
53 CZ 141 -6.846
53 CZ 142 -5.870
53 CZ 143 -6.358
53 CZ 144 -7.334
53 CZ 145 -8.311
53 CZ 146 -7.823
53 CZ 147 -6.846
53 CZ 148 -5.381
53 CZ 149 -5.870
53 CZ 150 -8.311
53 CZ 151 -12.217
53 CZ 152 -15.635
53 CZ 153 -16.123
53 CZ 154 -13.194
53 CZ 155 -8.311
53 CZ 156 -2.940
53 CZ 157 -0.010
53 CZ 158 0.966
53 CZ 159 0.478
53 CZ 160 -0.498
53 CZ 161 -0.498
53 CZ 162 0.478
53 CZ 163 1.455
53 CZ 164 1.943
53 CZ 165 1.455
53 CZ 166 0.478
53 CZ 167 -0.010
53 CZ 168 -0.498
53 CZ 169 -1.963
53 CZ 170 -3.428
53 CZ 171 -4.893
53 CZ 172 -6.358
53 CZ 173 -7.334
53 CZ 174 -6.846
53 CZ 175 -7.334
53 CZ 176 -8.311
53 CZ 177 -9.776
53 CZ 178 -10.264
53 CZ 179 -9.776
53 CZ 180 -6.358
53 CZ 181 -2.452
53 CZ 182 1.455
53 CZ 183 5.361
53 CZ 184 8.291
53 CZ 185 11.709
53 CZ 186 14.638
53 CZ 187 17.080
53 CZ 188 17.080
53 CZ 189 15.127
53 CZ 190 11.220
53 CZ 191 8.291
53 CZ 192 7.314
53 CZ 193 7.314
53 CZ 194 6.826
53 CZ 195 5.361
53 CZ 196 3.408
53 CZ 197 0.478
53 CZ 198 -2.452
53 CZ 199 -4.405
53 CZ 200 -5.870
53 CZ 201 -7.334
53 CZ 202 -8.311
53 CZ 203 -7.823
53 CZ 204 -6.846
53 CZ 205 -5.870
53 CZ 206 -5.381
53 CZ 207 -6.358
53 CZ 208 -6.846
53 CZ 209 -7.823
53 CZ 210 -7.823
53 CZ 211 -6.358
53 CZ 212 -5.381
53 CZ 213 -4.405
53 CZ 214 -3.916
53 CZ 215 -3.916
53 CZ 216 -4.405
53 CZ 217 -4.405
53 CZ 218 -4.405
53 CZ 219 -4.405
53 CZ 220 -3.916
53 CZ 221 -3.428
53 CZ 222 -3.428
53 CZ 223 -4.405
53 CZ 224 -4.893
53 CZ 225 -5.381
53 CZ 226 -4.893
53 CZ 227 -4.893
53 CZ 228 -5.870
53 CZ 229 -6.846
53 CZ 230 -7.334
53 CZ 231 -6.358
53 CZ 232 -4.405
53 CZ 233 -2.452
53 CZ 234 -2.940
53 CZ 235 -5.381
53 CZ 236 -7.823
53 CZ 237 -7.334
53 CZ 238 -2.452
53 CZ 239 4.384
53 CZ 240 8.779
53 CZ 241 6.826
53 CZ 242 -0.498
53 CZ 243 -10.264
53 CZ 244 -16.612
53 CZ 245 -18.077
53 CZ 246 -14.170
53 CZ 247 -8.799
53 CZ 248 -3.916
53 CZ 249 0.478
53 CZ 250 4.384
53 CZ 251 7.314
53 CZ 252 8.291
53 CZ 253 6.337
53 CZ 254 1.455
53 CZ 255 -3.916
# C3 chan 16
53 C3 0 1.282
53 C3 1 0.305
53 C3 2 0.305
53 C3 3 0.793
53 C3 4 1.282
53 C3 5 1.770
53 C3 6 2.258
53 C3 7 2.747
53 C3 8 2.747
53 C3 9 2.258
53 C3 10 1.282
53 C3 11 -0.671
53 C3 12 -2.136
53 C3 13 -3.113
53 C3 14 -3.601
53 C3 15 -4.089
53 C3 16 -3.601
53 C3 17 -3.601
53 C3 18 -2.625
53 C3 19 -1.160
53 C3 20 0.305
53 C3 21 2.258
53 C3 22 3.235
53 C3 23 3.235
53 C3 24 3.235
53 C3 25 2.258
53 C3 26 1.282
53 C3 27 0.793
53 C3 28 -0.183
53 C3 29 -0.671
53 C3 30 -1.160
53 C3 31 -1.648
53 C3 32 -2.136
53 C3 33 -1.648
53 C3 34 -1.160
53 C3 35 -0.671
53 C3 36 -0.671
53 C3 37 -0.671
53 C3 38 -1.160
53 C3 39 -0.671
53 C3 40 0.305
53 C3 41 0.793
53 C3 42 1.282
53 C3 43 0.793
53 C3 44 -0.183
53 C3 45 -1.648
53 C3 46 -2.136
53 C3 47 -1.648
53 C3 48 -0.671
53 C3 49 0.305
53 C3 50 0.793
53 C3 51 0.305
53 C3 52 -0.183
53 C3 53 -0.183
53 C3 54 0.793
53 C3 55 1.770
53 C3 56 2.258
53 C3 57 1.770
53 C3 58 0.793
53 C3 59 -0.183
53 C3 60 -1.160
53 C3 61 -1.648
53 C3 62 -1.160
53 C3 63 -1.160
53 C3 64 -1.160
53 C3 65 -1.160
53 C3 66 -1.648
53 C3 67 -2.625
53 C3 68 -3.601
53 C3 69 -3.113
53 C3 70 -2.625
53 C3 71 -1.160
53 C3 72 -0.183
53 C3 73 0.305
53 C3 74 -0.183
53 C3 75 -1.648
53 C3 76 -3.113
53 C3 77 -3.601
53 C3 78 -3.601
53 C3 79 -3.113
53 C3 80 -2.136
53 C3 81 -1.160
53 C3 82 -0.671
53 C3 83 -0.183
53 C3 84 0.793
53 C3 85 1.282
53 C3 86 1.770
53 C3 87 1.770
53 C3 88 2.258
53 C3 89 3.235
53 C3 90 4.211
53 C3 91 4.700
53 C3 92 5.188
53 C3 93 4.700
53 C3 94 3.235
53 C3 95 1.282
53 C3 96 0.305
53 C3 97 -0.671
53 C3 98 -0.671
53 C3 99 -0.671
53 C3 100 -1.648
53 C3 101 -2.625
53 C3 102 -3.601
53 C3 103 -4.578
53 C3 104 -5.066
53 C3 105 -5.066
53 C3 106 -5.066
53 C3 107 -4.578
53 C3 108 -4.089
53 C3 109 -4.089
53 C3 110 -4.089
53 C3 111 -4.089
53 C3 112 -3.601
53 C3 113 -3.113
53 C3 114 -1.648
53 C3 115 -0.183
53 C3 116 -0.183
53 C3 117 -0.671
53 C3 118 -1.160
53 C3 119 -1.160
53 C3 120 -0.671
53 C3 121 -0.183
53 C3 122 -0.183
53 C3 123 0.305
53 C3 124 0.305
53 C3 125 0.305
53 C3 126 -0.183
53 C3 127 -1.160
53 C3 128 -2.625
53 C3 129 -3.601
53 C3 130 -4.578
53 C3 131 -5.066
53 C3 132 -5.066
53 C3 133 -4.578
53 C3 134 -4.578
53 C3 135 -4.578
53 C3 136 -4.578
53 C3 137 -4.089
53 C3 138 -3.113
53 C3 139 -2.136
53 C3 140 -1.160
53 C3 141 -0.671
53 C3 142 0.305
53 C3 143 1.770
53 C3 144 3.723
53 C3 145 5.188
53 C3 146 6.165
53 C3 147 5.188
53 C3 148 4.211
53 C3 149 2.747
53 C3 150 1.282
53 C3 151 0.793
53 C3 152 0.793
53 C3 153 1.282
53 C3 154 2.747
53 C3 155 3.723
53 C3 156 3.723
53 C3 157 2.747
53 C3 158 1.282
53 C3 159 0.305
53 C3 160 -0.671
53 C3 161 -0.671
53 C3 162 -0.183
53 C3 163 0.305
53 C3 164 0.793
53 C3 165 0.793
53 C3 166 0.793
53 C3 167 1.770
53 C3 168 2.258
53 C3 169 2.258
53 C3 170 2.747
53 C3 171 2.258
53 C3 172 2.258
53 C3 173 2.747
53 C3 174 3.723
53 C3 175 4.211
53 C3 176 4.211
53 C3 177 2.747
53 C3 178 1.770
53 C3 179 1.282
53 C3 180 1.282
53 C3 181 2.258
53 C3 182 2.258
53 C3 183 1.770
53 C3 184 1.282
53 C3 185 0.305
53 C3 186 -0.183
53 C3 187 -0.183
53 C3 188 0.305
53 C3 189 0.305
53 C3 190 0.305
53 C3 191 0.305
53 C3 192 0.305
53 C3 193 0.793
53 C3 194 1.282
53 C3 195 1.282
53 C3 196 1.282
53 C3 197 1.282
53 C3 198 0.793
53 C3 199 0.793
53 C3 200 0.305
53 C3 201 -0.183
53 C3 202 -1.160
53 C3 203 -2.625
53 C3 204 -3.601
53 C3 205 -3.601
53 C3 206 -3.113
53 C3 207 -2.625
53 C3 208 -2.625
53 C3 209 -3.113
53 C3 210 -3.601
53 C3 211 -4.089
53 C3 212 -3.113
53 C3 213 -2.136
53 C3 214 -1.160
53 C3 215 -0.183
53 C3 216 -0.183
53 C3 217 -0.183
53 C3 218 0.305
53 C3 219 0.793
53 C3 220 1.282
53 C3 221 2.747
53 C3 222 3.235
53 C3 223 3.235
53 C3 224 2.258
53 C3 225 1.282
53 C3 226 -0.183
53 C3 227 -1.648
53 C3 228 -2.625
53 C3 229 -3.113
53 C3 230 -3.113
53 C3 231 -2.625
53 C3 232 -2.136
53 C3 233 -1.648
53 C3 234 -1.160
53 C3 235 -1.160
53 C3 236 -1.160
53 C3 237 -0.671
53 C3 238 0.793
53 C3 239 1.770
53 C3 240 3.235
53 C3 241 4.211
53 C3 242 4.211
53 C3 243 3.723
53 C3 244 3.723
53 C3 245 3.235
53 C3 246 3.235
53 C3 247 3.723
53 C3 248 3.723
53 C3 249 3.723
53 C3 250 3.235
53 C3 251 3.235
53 C3 252 2.747
53 C3 253 1.770
53 C3 254 -0.671
53 C3 255 -3.113
# C4 chan 17
53 C4 0 -0.407
53 C4 1 -0.407
53 C4 2 -0.407
53 C4 3 0.081
53 C4 4 0.570
53 C4 5 1.058
53 C4 6 1.546
53 C4 7 1.546
53 C4 8 0.570
53 C4 9 -0.407
53 C4 10 -1.383
53 C4 11 -1.872
53 C4 12 -2.360
53 C4 13 -2.360
53 C4 14 -2.360
53 C4 15 -2.360
53 C4 16 -2.360
53 C4 17 -1.383
53 C4 18 -1.383
53 C4 19 -1.383
53 C4 20 -2.360
53 C4 21 -3.825
53 C4 22 -4.313
53 C4 23 -4.801
53 C4 24 -5.290
53 C4 25 -4.801
53 C4 26 -4.801
53 C4 27 -4.313
53 C4 28 -3.337
53 C4 29 -2.360
53 C4 30 -1.383
53 C4 31 -0.895
53 C4 32 -1.383
53 C4 33 -1.383
53 C4 34 -1.383
53 C4 35 -1.383
53 C4 36 -0.895
53 C4 37 0.081
53 C4 38 0.570
53 C4 39 0.570
53 C4 40 -0.895
53 C4 41 -2.360
53 C4 42 -4.313
53 C4 43 -4.801
53 C4 44 -4.313
53 C4 45 -3.337
53 C4 46 -2.360
53 C4 47 -2.360
53 C4 48 -3.337
53 C4 49 -4.313
53 C4 50 -5.290
53 C4 51 -5.778
53 C4 52 -6.266
53 C4 53 -6.266
53 C4 54 -6.266
53 C4 55 -5.778
53 C4 56 -5.290
53 C4 57 -3.825
53 C4 58 -3.337
53 C4 59 -2.848
53 C4 60 -2.848
53 C4 61 -2.360
53 C4 62 -1.383
53 C4 63 -0.895
53 C4 64 -1.383
53 C4 65 -1.872
53 C4 66 -2.360
53 C4 67 -2.360
53 C4 68 -0.895
53 C4 69 0.570
53 C4 70 2.035
53 C4 71 2.523
53 C4 72 2.035
53 C4 73 1.546
53 C4 74 1.546
53 C4 75 1.546
53 C4 76 1.546
53 C4 77 0.570
53 C4 78 -1.383
53 C4 79 -3.825
53 C4 80 -6.755
53 C4 81 -7.731
53 C4 82 -8.219
53 C4 83 -7.243
53 C4 84 -6.755
53 C4 85 -6.755
53 C4 86 -7.731
53 C4 87 -8.708
53 C4 88 -7.731
53 C4 89 -5.778
53 C4 90 -2.848
53 C4 91 -0.895
53 C4 92 -0.407
53 C4 93 -0.895
53 C4 94 -1.383
53 C4 95 -0.407
53 C4 96 1.058
53 C4 97 2.035
53 C4 98 2.035
53 C4 99 1.058
53 C4 100 0.081
53 C4 101 -0.407
53 C4 102 -0.407
53 C4 103 -1.383
53 C4 104 -2.848
53 C4 105 -5.290
53 C4 106 -6.755
53 C4 107 -7.243
53 C4 108 -7.243
53 C4 109 -6.755
53 C4 110 -6.755
53 C4 111 -6.266
53 C4 112 -5.290
53 C4 113 -4.313
53 C4 114 -3.825
53 C4 115 -3.337
53 C4 116 -3.825
53 C4 117 -3.825
53 C4 118 -2.360
53 C4 119 -1.383
53 C4 120 -0.407
53 C4 121 -0.407
53 C4 122 -1.383
53 C4 123 -2.360
53 C4 124 -2.360
53 C4 125 -1.383
53 C4 126 -0.895
53 C4 127 -1.383
53 C4 128 -2.848
53 C4 129 -4.801
53 C4 130 -5.290
53 C4 131 -4.801
53 C4 132 -3.825
53 C4 133 -1.872
53 C4 134 -1.383
53 C4 135 -0.895
53 C4 136 -0.895
53 C4 137 -1.383
53 C4 138 -1.383
53 C4 139 -1.383
53 C4 140 -1.383
53 C4 141 -0.895
53 C4 142 -0.407
53 C4 143 -0.407
53 C4 144 -0.895
53 C4 145 -1.872
53 C4 146 -3.825
53 C4 147 -4.313
53 C4 148 -3.825
53 C4 149 -2.360
53 C4 150 -0.407
53 C4 151 0.570
53 C4 152 1.058
53 C4 153 1.546
53 C4 154 3.011
53 C4 155 3.988
53 C4 156 4.964
53 C4 157 5.452
53 C4 158 4.476
53 C4 159 3.499
53 C4 160 2.523
53 C4 161 3.011
53 C4 162 3.499
53 C4 163 3.499
53 C4 164 3.011
53 C4 165 1.546
53 C4 166 -0.407
53 C4 167 -1.383
53 C4 168 -1.872
53 C4 169 -1.872
53 C4 170 -1.872
53 C4 171 -1.872
53 C4 172 -1.383
53 C4 173 -0.407
53 C4 174 0.081
53 C4 175 0.081
53 C4 176 0.081
53 C4 177 -0.407
53 C4 178 0.081
53 C4 179 0.570
53 C4 180 1.058
53 C4 181 1.546
53 C4 182 1.058
53 C4 183 1.546
53 C4 184 2.035
53 C4 185 2.523
53 C4 186 3.011
53 C4 187 2.035
53 C4 188 0.570
53 C4 189 -0.895
53 C4 190 -1.383
53 C4 191 0.081
53 C4 192 1.058
53 C4 193 1.546
53 C4 194 1.058
53 C4 195 0.570
53 C4 196 1.058
53 C4 197 3.011
53 C4 198 4.964
53 C4 199 5.452
53 C4 200 4.964
53 C4 201 3.011
53 C4 202 1.546
53 C4 203 1.058
53 C4 204 0.570
53 C4 205 0.081
53 C4 206 -0.407
53 C4 207 -1.383
53 C4 208 -2.360
53 C4 209 -1.872
53 C4 210 -1.383
53 C4 211 -0.895
53 C4 212 -0.895
53 C4 213 -0.895
53 C4 214 -0.895
53 C4 215 -1.383
53 C4 216 -1.872
53 C4 217 -2.848
53 C4 218 -2.848
53 C4 219 -2.848
53 C4 220 -1.383
53 C4 221 0.081
53 C4 222 1.546
53 C4 223 2.523
53 C4 224 2.523
53 C4 225 1.546
53 C4 226 0.570
53 C4 227 -0.407
53 C4 228 -1.383
53 C4 229 -1.383
53 C4 230 -0.407
53 C4 231 0.570
53 C4 232 1.546
53 C4 233 1.058
53 C4 234 0.570
53 C4 235 0.081
53 C4 236 -0.407
53 C4 237 0.081
53 C4 238 0.081
53 C4 239 0.081
53 C4 240 0.570
53 C4 241 0.081
53 C4 242 0.081
53 C4 243 -0.895
53 C4 244 -2.360
53 C4 245 -4.801
53 C4 246 -5.778
53 C4 247 -5.290
53 C4 248 -2.360
53 C4 249 0.081
53 C4 250 2.035
53 C4 251 2.035
53 C4 252 1.058
53 C4 253 0.081
53 C4 254 0.570
53 C4 255 1.058
# CP5 chan 18
53 CP5 0 1.546
53 CP5 1 0.570
53 CP5 2 -0.407
53 CP5 3 -0.895
53 CP5 4 -0.407
53 CP5 5 1.546
53 CP5 6 3.499
53 CP5 7 5.452
53 CP5 8 6.429
53 CP5 9 5.941
53 CP5 10 3.988
53 CP5 11 1.058
53 CP5 12 -1.383
53 CP5 13 -3.337
53 CP5 14 -4.313
53 CP5 15 -3.825
53 CP5 16 -2.848
53 CP5 17 -1.872
53 CP5 18 -1.383
53 CP5 19 -0.407
53 CP5 20 0.081
53 CP5 21 1.546
53 CP5 22 2.523
53 CP5 23 3.499
53 CP5 24 2.523
53 CP5 25 1.546
53 CP5 26 0.081
53 CP5 27 -1.383
53 CP5 28 -3.337
53 CP5 29 -4.313
53 CP5 30 -5.290
53 CP5 31 -6.266
53 CP5 32 -6.266
53 CP5 33 -4.801
53 CP5 34 -3.825
53 CP5 35 -2.360
53 CP5 36 -2.360
53 CP5 37 -2.360
53 CP5 38 -2.848
53 CP5 39 -1.383
53 CP5 40 0.570
53 CP5 41 2.523
53 CP5 42 3.011
53 CP5 43 2.523
53 CP5 44 0.570
53 CP5 45 -1.872
53 CP5 46 -2.848
53 CP5 47 -2.848
53 CP5 48 -1.872
53 CP5 49 -1.383
53 CP5 50 -1.872
53 CP5 51 -2.848
53 CP5 52 -3.337
53 CP5 53 -3.337
53 CP5 54 -1.872
53 CP5 55 -0.895
53 CP5 56 -0.407
53 CP5 57 -0.407
53 CP5 58 -1.383
53 CP5 59 -2.848
53 CP5 60 -3.337
53 CP5 61 -3.337
53 CP5 62 -3.337
53 CP5 63 -2.360
53 CP5 64 -1.872
53 CP5 65 -1.872
53 CP5 66 -2.360
53 CP5 67 -3.337
53 CP5 68 -3.825
53 CP5 69 -4.313
53 CP5 70 -3.337
53 CP5 71 -1.872
53 CP5 72 -0.407
53 CP5 73 0.081
53 CP5 74 -0.895
53 CP5 75 -2.848
53 CP5 76 -4.801
53 CP5 77 -6.266
53 CP5 78 -6.266
53 CP5 79 -5.778
53 CP5 80 -4.801
53 CP5 81 -3.825
53 CP5 82 -2.848
53 CP5 83 -1.872
53 CP5 84 -1.383
53 CP5 85 -0.407
53 CP5 86 1.058
53 CP5 87 2.523
53 CP5 88 3.499
53 CP5 89 5.941
53 CP5 90 7.894
53 CP5 91 9.359
53 CP5 92 9.847
53 CP5 93 9.359
53 CP5 94 7.894
53 CP5 95 5.941
53 CP5 96 4.476
53 CP5 97 3.011
53 CP5 98 2.035
53 CP5 99 1.058
53 CP5 100 0.570
53 CP5 101 -0.407
53 CP5 102 -2.360
53 CP5 103 -3.825
53 CP5 104 -5.778
53 CP5 105 -6.266
53 CP5 106 -6.266
53 CP5 107 -5.290
53 CP5 108 -4.801
53 CP5 109 -4.801
53 CP5 110 -5.778
53 CP5 111 -6.266
53 CP5 112 -7.243
53 CP5 113 -6.266
53 CP5 114 -4.801
53 CP5 115 -3.825
53 CP5 116 -3.825
53 CP5 117 -4.313
53 CP5 118 -5.290
53 CP5 119 -5.290
53 CP5 120 -3.825
53 CP5 121 -1.872
53 CP5 122 0.081
53 CP5 123 1.058
53 CP5 124 1.546
53 CP5 125 2.035
53 CP5 126 1.546
53 CP5 127 0.081
53 CP5 128 -1.872
53 CP5 129 -4.313
53 CP5 130 -6.266
53 CP5 131 -6.755
53 CP5 132 -6.266
53 CP5 133 -5.290
53 CP5 134 -4.313
53 CP5 135 -4.313
53 CP5 136 -4.801
53 CP5 137 -4.313
53 CP5 138 -3.337
53 CP5 139 -1.872
53 CP5 140 -0.895
53 CP5 141 0.081
53 CP5 142 1.058
53 CP5 143 3.011
53 CP5 144 4.964
53 CP5 145 6.917
53 CP5 146 7.894
53 CP5 147 6.917
53 CP5 148 4.964
53 CP5 149 3.011
53 CP5 150 2.035
53 CP5 151 1.546
53 CP5 152 3.011
53 CP5 153 4.476
53 CP5 154 6.429
53 CP5 155 7.406
53 CP5 156 7.406
53 CP5 157 6.429
53 CP5 158 3.988
53 CP5 159 1.546
53 CP5 160 0.081
53 CP5 161 -0.407
53 CP5 162 0.081
53 CP5 163 1.058
53 CP5 164 1.546
53 CP5 165 1.546
53 CP5 166 2.035
53 CP5 167 3.011
53 CP5 168 3.499
53 CP5 169 3.499
53 CP5 170 3.499
53 CP5 171 3.011
53 CP5 172 3.011
53 CP5 173 3.988
53 CP5 174 4.964
53 CP5 175 5.452
53 CP5 176 4.476
53 CP5 177 3.499
53 CP5 178 2.035
53 CP5 179 1.546
53 CP5 180 1.546
53 CP5 181 2.523
53 CP5 182 3.011
53 CP5 183 2.523
53 CP5 184 1.546
53 CP5 185 0.570
53 CP5 186 -0.407
53 CP5 187 -0.407
53 CP5 188 0.081
53 CP5 189 1.058
53 CP5 190 1.058
53 CP5 191 1.546
53 CP5 192 2.523
53 CP5 193 3.011
53 CP5 194 3.499
53 CP5 195 3.988
53 CP5 196 3.988
53 CP5 197 3.499
53 CP5 198 3.499
53 CP5 199 3.011
53 CP5 200 2.523
53 CP5 201 1.546
53 CP5 202 -0.407
53 CP5 203 -2.848
53 CP5 204 -4.313
53 CP5 205 -4.801
53 CP5 206 -4.801
53 CP5 207 -4.801
53 CP5 208 -5.778
53 CP5 209 -7.243
53 CP5 210 -8.708
53 CP5 211 -8.708
53 CP5 212 -7.731
53 CP5 213 -5.778
53 CP5 214 -4.313
53 CP5 215 -2.848
53 CP5 216 -1.872
53 CP5 217 -0.895
53 CP5 218 0.081
53 CP5 219 1.058
53 CP5 220 2.035
53 CP5 221 3.011
53 CP5 222 3.499
53 CP5 223 3.988
53 CP5 224 3.499
53 CP5 225 2.035
53 CP5 226 0.081
53 CP5 227 -2.360
53 CP5 228 -4.801
53 CP5 229 -6.266
53 CP5 230 -6.755
53 CP5 231 -6.266
53 CP5 232 -5.290
53 CP5 233 -4.313
53 CP5 234 -3.337
53 CP5 235 -2.848
53 CP5 236 -2.848
53 CP5 237 -2.848
53 CP5 238 -1.383
53 CP5 239 0.570
53 CP5 240 3.499
53 CP5 241 5.941
53 CP5 242 7.406
53 CP5 243 7.406
53 CP5 244 5.941
