# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 116 -0.315
45 C3 117 -0.315
45 C3 118 0.173
45 C3 119 0.661
45 C3 120 1.149
45 C3 121 1.638
45 C3 122 1.638
45 C3 123 1.638
45 C3 124 1.149
45 C3 125 0.661
45 C3 126 0.173
45 C3 127 0.173
45 C3 128 0.173
45 C3 129 0.661
45 C3 130 1.149
45 C3 131 1.149
45 C3 132 1.149
45 C3 133 1.149
45 C3 134 2.126
45 C3 135 2.614
45 C3 136 3.591
45 C3 137 4.079
45 C3 138 4.567
45 C3 139 5.544
45 C3 140 6.032
45 C3 141 6.521
45 C3 142 7.009
45 C3 143 7.009
45 C3 144 7.009
45 C3 145 7.009
45 C3 146 7.009
45 C3 147 7.009
45 C3 148 6.032
45 C3 149 5.056
45 C3 150 4.079
45 C3 151 3.103
45 C3 152 3.103
45 C3 153 3.103
45 C3 154 3.103
45 C3 155 3.591
45 C3 156 3.103
45 C3 157 2.614
45 C3 158 1.638
45 C3 159 0.661
45 C3 160 -0.315
45 C3 161 0.173
45 C3 162 1.149
45 C3 163 2.614
45 C3 164 4.079
45 C3 165 4.567
45 C3 166 4.567
45 C3 167 4.567
45 C3 168 4.567
45 C3 169 5.544
45 C3 170 6.032
45 C3 171 7.009
45 C3 172 6.521
45 C3 173 6.032
45 C3 174 6.032
45 C3 175 6.032
45 C3 176 7.009
45 C3 177 7.009
45 C3 178 6.521
45 C3 179 5.056
45 C3 180 3.591
45 C3 181 2.126
45 C3 182 1.638
45 C3 183 2.126
45 C3 184 2.614
45 C3 185 3.103
45 C3 186 3.591
45 C3 187 3.103
45 C3 188 2.614
45 C3 189 2.126
45 C3 190 1.638
45 C3 191 1.638
45 C3 192 1.638
45 C3 193 2.614
45 C3 194 3.591
45 C3 195 4.567
45 C3 196 5.056
45 C3 197 4.567
45 C3 198 3.591
45 C3 199 2.614
45 C3 200 2.126
45 C3 201 2.614
45 C3 202 3.591
45 C3 203 4.079
45 C3 204 4.079
45 C3 205 3.591
45 C3 206 3.103
45 C3 207 3.103
45 C3 208 3.591
45 C3 209 4.079
45 C3 210 4.567
45 C3 211 4.567
45 C3 212 4.567
45 C3 213 4.079
45 C3 214 3.103
45 C3 215 2.614
45 C3 216 1.638
45 C3 217 0.173
45 C3 218 -0.804
45 C3 219 -2.268
45 C3 220 -2.757
45 C3 221 -3.245
45 C3 222 -2.757
45 C3 223 -2.268
45 C3 224 -1.292
45 C3 225 0.173
45 C3 226 2.126
45 C3 227 3.591
45 C3 228 4.567
45 C3 229 4.567
45 C3 230 4.079
45 C3 231 4.079
45 C3 232 5.056
45 C3 233 6.032
45 C3 234 7.497
45 C3 235 7.985
45 C3 236 6.521
45 C3 237 5.056
45 C3 238 4.079
45 C3 239 3.591
45 C3 240 3.591
45 C3 241 4.079
45 C3 242 3.591
45 C3 243 3.103
45 C3 244 2.126
45 C3 245 1.638
45 C3 246 1.149
45 C3 247 0.173
45 C3 248 -0.315
45 C3 249 -1.780
45 C3 250 -2.757
45 C3 251 -3.733
45 C3 252 -3.733
45 C3 253 -3.245
45 C3 254 -3.245
45 C3 255 -2.757
# C4 chan 17
45 C4 0 4.028
45 C4 1 5.005
45 C4 2 4.517
45 C4 3 3.540
45 C4 4 2.563
45 C4 5 2.563
45 C4 6 3.052
45 C4 7 3.540
45 C4 8 3.052
45 C4 9 2.075
45 C4 10 2.075
45 C4 11 2.563
45 C4 12 3.540
45 C4 13 3.540
45 C4 14 2.563
45 C4 15 -0.366
45 C4 16 -2.808
45 C4 17 -4.761
45 C4 18 -4.761
45 C4 19 -4.761
45 C4 20 -5.737
45 C4 21 -6.714
45 C4 22 -7.202
45 C4 23 -6.714
45 C4 24 -5.249
45 C4 25 -2.808
45 C4 26 -1.343
45 C4 27 -0.854
45 C4 28 -0.854
45 C4 29 -0.854
45 C4 30 -0.854
45 C4 31 -0.366
45 C4 32 -0.366
45 C4 33 0.122
45 C4 34 1.099
45 C4 35 2.075
45 C4 36 3.052
45 C4 37 3.052
45 C4 38 2.075
45 C4 39 0.610
45 C4 40 -0.366
45 C4 41 -0.366
45 C4 42 0.610
45 C4 43 1.099
45 C4 44 0.610
45 C4 45 -0.366
45 C4 46 -1.343
45 C4 47 -1.343
45 C4 48 -0.854
45 C4 49 0.122
45 C4 50 0.610
45 C4 51 0.610
45 C4 52 -0.366
45 C4 53 -0.854
45 C4 54 -1.343
45 C4 55 -2.319
45 C4 56 -3.296
45 C4 57 -4.272
45 C4 58 -5.249
45 C4 59 -5.249
45 C4 60 -5.249
45 C4 61 -5.737
45 C4 62 -6.226
45 C4 63 -7.202
45 C4 64 -7.202
45 C4 65 -6.226
45 C4 66 -3.784
45 C4 67 -1.831
45 C4 68 -0.854
45 C4 69 -0.854
45 C4 70 -0.854
45 C4 71 -0.366
45 C4 72 1.587
45 C4 73 3.540
45 C4 74 5.493
45 C4 75 5.493
45 C4 76 4.517
45 C4 77 3.052
45 C4 78 1.587
45 C4 79 1.099
45 C4 80 1.099
45 C4 81 0.610
45 C4 82 0.122
45 C4 83 -0.854
45 C4 84 -1.343
45 C4 85 -0.854
45 C4 86 -0.366
45 C4 87 -0.366
45 C4 88 -0.366
45 C4 89 -0.366
45 C4 90 0.122
45 C4 91 0.610
45 C4 92 1.099
45 C4 93 1.099
45 C4 94 0.610
45 C4 95 0.122
45 C4 96 -0.854
45 C4 97 -0.854
45 C4 98 -0.366
45 C4 99 0.122
45 C4 100 0.610
45 C4 101 1.099
45 C4 102 1.587
45 C4 103 2.075
45 C4 104 3.052
45 C4 105 4.517
45 C4 106 5.493
45 C4 107 6.470
45 C4 108 5.981
45 C4 109 4.517
45 C4 110 2.563
45 C4 111 0.610
45 C4 112 -0.366
45 C4 113 0.122
45 C4 114 1.587
45 C4 115 2.075
45 C4 116 2.075
45 C4 117 1.099
45 C4 118 0.610
45 C4 119 1.099
45 C4 120 2.563
45 C4 121 4.028
45 C4 122 4.517
45 C4 123 3.052
45 C4 124 1.587
45 C4 125 1.099
45 C4 126 1.587
45 C4 127 2.075
45 C4 128 3.052
45 C4 129 3.540
45 C4 130 3.052
45 C4 131 2.563
45 C4 132 2.563
45 C4 133 2.563
45 C4 134 2.563
45 C4 135 2.563
45 C4 136 2.075
45 C4 137 1.587
45 C4 138 1.099
45 C4 139 1.099
45 C4 140 0.610
45 C4 141 0.610
45 C4 142 1.099
45 C4 143 1.587
45 C4 144 1.587
45 C4 145 1.099
45 C4 146 0.610
45 C4 147 0.122
45 C4 148 0.610
45 C4 149 1.099
45 C4 150 1.587
45 C4 151 1.587
45 C4 152 1.099
45 C4 153 0.122
45 C4 154 -0.366
45 C4 155 -0.366
45 C4 156 0.122
45 C4 157 0.610
45 C4 158 0.610
45 C4 159 0.610
45 C4 160 0.610
45 C4 161 1.099
45 C4 162 1.099
45 C4 163 0.610
45 C4 164 0.610
45 C4 165 1.099
45 C4 166 1.587
45 C4 167 3.052
45 C4 168 3.540
45 C4 169 4.028
45 C4 170 4.517
45 C4 171 5.005
45 C4 172 5.493
45 C4 173 5.493
45 C4 174 5.493
45 C4 175 4.517
45 C4 176 3.052
45 C4 177 3.052
45 C4 178 3.052
45 C4 179 3.540
45 C4 180 4.028
45 C4 181 3.540
45 C4 182 3.052
45 C4 183 2.563
45 C4 184 2.075
45 C4 185 1.587
45 C4 186 0.610
45 C4 187 -0.854
45 C4 188 -1.831
45 C4 189 -2.319
45 C4 190 -1.831
45 C4 191 -1.343
45 C4 192 -0.854
45 C4 193 -0.854
45 C4 194 -0.854
45 C4 195 -1.343
45 C4 196 -1.831
45 C4 197 -2.319
45 C4 198 -1.831
45 C4 199 -1.343
45 C4 200 -0.366
45 C4 201 0.610
45 C4 202 1.587
45 C4 203 1.587
45 C4 204 1.099
45 C4 205 0.610
45 C4 206 0.610
45 C4 207 0.610
45 C4 208 1.099
45 C4 209 1.099
45 C4 210 1.099
45 C4 211 1.099
45 C4 212 1.587
45 C4 213 2.075
45 C4 214 2.563
45 C4 215 2.563
45 C4 216 1.587
45 C4 217 0.610
45 C4 218 -0.366
45 C4 219 -0.854
45 C4 220 -1.831
45 C4 221 -1.831
45 C4 222 -2.319
45 C4 223 -1.831
45 C4 224 -1.831
45 C4 225 -1.343
45 C4 226 -1.831
45 C4 227 -2.319
45 C4 228 -2.808
45 C4 229 -2.319
45 C4 230 -1.831
45 C4 231 -0.854
45 C4 232 0.122
45 C4 233 1.099
45 C4 234 1.099
45 C4 235 0.610
45 C4 236 -1.343
45 C4 237 -2.808
45 C4 238 -4.272
45 C4 239 -4.272
45 C4 240 -2.808
45 C4 241 -1.343
45 C4 242 0.122
45 C4 243 0.122
45 C4 244 -1.343
45 C4 245 -2.319
45 C4 246 -3.296
45 C4 247 -3.296
45 C4 248 -3.296
45 C4 249 -3.296
45 C4 250 -3.784
45 C4 251 -4.272
45 C4 252 -3.784
45 C4 253 -3.784
45 C4 254 -3.296
45 C4 255 -3.296
# CP5 chan 18
45 CP5 0 0.224
45 CP5 1 2.665
45 CP5 2 5.595
45 CP5 3 8.036
45 CP5 4 9.013
45 CP5 5 9.989
45 CP5 6 10.478
45 CP5 7 10.966
45 CP5 8 11.943
45 CP5 9 11.943
45 CP5 10 11.454
45 CP5 11 9.013
45 CP5 12 6.083
45 CP5 13 3.642
45 CP5 14 2.177
45 CP5 15 1.200
45 CP5 16 -0.753
45 CP5 17 -3.194
45 CP5 18 -6.124
45 CP5 19 -8.565
45 CP5 20 -9.542
45 CP5 21 -9.054
45 CP5 22 -8.565
45 CP5 23 -8.565
45 CP5 24 -9.054
45 CP5 25 -9.054
45 CP5 26 -7.589
45 CP5 27 -4.171
45 CP5 28 -0.264
45 CP5 29 2.665
45 CP5 30 3.642
45 CP5 31 3.642
45 CP5 32 4.130
45 CP5 33 5.107
45 CP5 34 6.571
45 CP5 35 8.036
45 CP5 36 8.525
45 CP5 37 8.525
45 CP5 38 7.548
45 CP5 39 6.571
45 CP5 40 5.107
45 CP5 41 2.665
45 CP5 42 -0.264
45 CP5 43 -2.706
45 CP5 44 -5.636
45 CP5 45 -7.100
45 CP5 46 -8.565
45 CP5 47 -9.542
45 CP5 48 -10.030
45 CP5 49 -10.030
45 CP5 50 -9.054
45 CP5 51 -7.100
45 CP5 52 -5.147
45 CP5 53 -3.194
45 CP5 54 -1.241
45 CP5 55 0.224
45 CP5 56 2.177
45 CP5 57 4.130
45 CP5 58 6.571
45 CP5 59 8.036
45 CP5 60 8.036
45 CP5 61 7.548
45 CP5 62 6.571
45 CP5 63 5.595
45 CP5 64 5.107
45 CP5 65 3.642
45 CP5 66 1.689
45 CP5 67 -0.753
45 CP5 68 -1.729
45 CP5 69 -1.729
45 CP5 70 -0.753
45 CP5 71 0.712
45 CP5 72 1.200
45 CP5 73 0.712
45 CP5 74 -0.753
45 CP5 75 -2.218
45 CP5 76 -2.706
45 CP5 77 -3.194
45 CP5 78 -4.171
45 CP5 79 -5.636
45 CP5 80 -7.589
45 CP5 81 -9.542
45 CP5 82 -10.518
45 CP5 83 -10.518
45 CP5 84 -9.542
45 CP5 85 -9.054
45 CP5 86 -8.565
45 CP5 87 -8.077
45 CP5 88 -8.565
45 CP5 89 -8.565
45 CP5 90 -9.542
45 CP5 91 -10.030
45 CP5 92 -10.030
45 CP5 93 -9.542
45 CP5 94 -9.054
45 CP5 95 -8.077
45 CP5 96 -7.589
45 CP5 97 -6.612
45 CP5 98 -5.636
45 CP5 99 -4.659
45 CP5 100 -3.194
45 CP5 101 -2.706
45 CP5 102 -1.729
45 CP5 103 -1.241
45 CP5 104 -0.753
45 CP5 105 -0.264
45 CP5 106 -0.264
45 CP5 107 -0.264
45 CP5 108 -0.753
45 CP5 109 -1.729
45 CP5 110 -2.706
45 CP5 111 -4.171
45 CP5 112 -4.659
45 CP5 113 -4.659
45 CP5 114 -4.659
45 CP5 115 -4.171
45 CP5 116 -3.682
45 CP5 117 -3.194
45 CP5 118 -3.194
45 CP5 119 -2.706
45 CP5 120 -2.218
45 CP5 121 -0.753
45 CP5 122 0.224
45 CP5 123 0.224
45 CP5 124 -0.264
45 CP5 125 -1.729
45 CP5 126 -2.706
45 CP5 127 -2.218
45 CP5 128 -1.729
45 CP5 129 -0.753
45 CP5 130 -0.753
45 CP5 131 -1.241
45 CP5 132 -1.241
45 CP5 133 -0.753
45 CP5 134 0.224
45 CP5 135 1.689
45 CP5 136 3.153
45 CP5 137 4.618
45 CP5 138 5.595
45 CP5 139 6.083
45 CP5 140 7.060
45 CP5 141 7.548
45 CP5 142 8.036
45 CP5 143 8.036
45 CP5 144 7.548
45 CP5 145 7.548
45 CP5 146 7.548
45 CP5 147 7.548
45 CP5 148 7.060
45 CP5 149 6.083
45 CP5 150 4.130
45 CP5 151 2.665
45 CP5 152 2.177
45 CP5 153 2.177
45 CP5 154 3.153
45 CP5 155 3.642
45 CP5 156 3.642
45 CP5 157 2.177
45 CP5 158 -0.264
45 CP5 159 -2.218
45 CP5 160 -3.194
45 CP5 161 -2.706
45 CP5 162 -1.241
45 CP5 163 0.712
45 CP5 164 1.689
45 CP5 165 2.177
45 CP5 166 1.689
45 CP5 167 1.200
45 CP5 168 1.200
45 CP5 169 1.689
45 CP5 170 2.665
45 CP5 171 3.153
45 CP5 172 3.153
45 CP5 173 3.153
45 CP5 174 3.642
45 CP5 175 4.618
45 CP5 176 5.595
45 CP5 177 6.571
45 CP5 178 6.571
45 CP5 179 5.107
45 CP5 180 3.642
45 CP5 181 1.689
45 CP5 182 0.712
45 CP5 183 1.200
45 CP5 184 2.177
45 CP5 185 3.153
45 CP5 186 4.130
45 CP5 187 4.130
45 CP5 188 3.153
45 CP5 189 1.689
45 CP5 190 0.224
45 CP5 191 -0.753
45 CP5 192 -1.729
45 CP5 193 -2.218
45 CP5 194 -2.218
45 CP5 195 -1.241
45 CP5 196 -1.241
45 CP5 197 -1.729
45 CP5 198 -2.706
45 CP5 199 -4.659
45 CP5 200 -5.636
45 CP5 201 -6.124
45 CP5 202 -6.124
45 CP5 203 -5.636
45 CP5 204 -5.147
45 CP5 205 -4.659
45 CP5 206 -4.659
45 CP5 207 -3.682
45 CP5 208 -2.218
45 CP5 209 0.224
45 CP5 210 2.177
45 CP5 211 3.642
45 CP5 212 4.130
45 CP5 213 3.153
45 CP5 214 2.177
45 CP5 215 0.712
45 CP5 216 -0.753
45 CP5 217 -2.706
45 CP5 218 -4.659
45 CP5 219 -6.612
45 CP5 220 -8.565
45 CP5 221 -9.542
45 CP5 222 -9.054
45 CP5 223 -8.565
45 CP5 224 -7.589
45 CP5 225 -5.636
45 CP5 226 -3.682
45 CP5 227 -1.729
45 CP5 228 -0.753
45 CP5 229 -0.753
45 CP5 230 -0.753
45 CP5 231 -0.753
45 CP5 232 0.224
45 CP5 233 2.177
45 CP5 234 3.642
45 CP5 235 4.130
45 CP5 236 3.153
45 CP5 237 2.177
45 CP5 238 1.200
45 CP5 239 1.200
45 CP5 240 2.177
45 CP5 241 2.665
45 CP5 242 3.153
45 CP5 243 2.665
45 CP5 244 1.200
45 CP5 245 -0.264
45 CP5 246 -1.729
45 CP5 247 -3.194
45 CP5 248 -4.171
45 CP5 249 -5.147
45 CP5 250 -6.612
45 CP5 251 -7.589
45 CP5 252 -9.542
45 CP5 253 -11.495
45 CP5 254 -12.472
45 CP5 255 -12.960
# CP6 chan 19
45 CP6 0 0.875
45 CP6 1 1.851
45 CP6 2 1.851
45 CP6 3 1.363
45 CP6 4 1.851
45 CP6 5 2.828
45 CP6 6 4.293
45 CP6 7 5.758
45 CP6 8 6.246
45 CP6 9 5.269
45 CP6 10 4.293
45 CP6 11 3.316
45 CP6 12 3.316
45 CP6 13 2.828
45 CP6 14 1.363
45 CP6 15 -2.055
45 CP6 16 -5.473
45 CP6 17 -7.914
45 CP6 18 -8.891
45 CP6 19 -9.379
45 CP6 20 -9.867
45 CP6 21 -10.844
45 CP6 22 -12.797
45 CP6 23 -13.774
45 CP6 24 -13.774
45 CP6 25 -12.309
45 CP6 26 -9.379
45 CP6 27 -6.938
45 CP6 28 -4.985
45 CP6 29 -3.520
45 CP6 30 -2.543
45 CP6 31 -1.567
45 CP6 32 -0.102
45 CP6 33 1.363
45 CP6 34 2.828
45 CP6 35 3.805
45 CP6 36 4.293
45 CP6 37 3.805
45 CP6 38 2.340
45 CP6 39 0.387
45 CP6 40 -1.567
45 CP6 41 -3.520
45 CP6 42 -4.496
45 CP6 43 -4.496
45 CP6 44 -4.496
45 CP6 45 -4.496
45 CP6 46 -4.496
45 CP6 47 -4.985
45 CP6 48 -4.985
45 CP6 49 -4.496
45 CP6 50 -3.520
45 CP6 51 -3.031
45 CP6 52 -3.031
45 CP6 53 -3.520
45 CP6 54 -4.008
45 CP6 55 -4.008
45 CP6 56 -3.520
45 CP6 57 -3.031
45 CP6 58 -3.031
45 CP6 59 -3.520
45 CP6 60 -4.496
45 CP6 61 -4.985
45 CP6 62 -4.985
45 CP6 63 -3.520
45 CP6 64 -2.543
45 CP6 65 -2.055
45 CP6 66 -1.567
45 CP6 67 -1.567
45 CP6 68 -1.567
45 CP6 69 -1.078
45 CP6 70 -0.102
45 CP6 71 1.363
45 CP6 72 2.340
45 CP6 73 3.805
45 CP6 74 4.781
45 CP6 75 4.781
45 CP6 76 4.293
45 CP6 77 3.805
45 CP6 78 2.340
45 CP6 79 0.387
45 CP6 80 -1.567
45 CP6 81 -2.543
45 CP6 82 -3.520
45 CP6 83 -4.008
45 CP6 84 -4.008
45 CP6 85 -3.520
45 CP6 86 -3.031
45 CP6 87 -2.055
45 CP6 88 -1.078
45 CP6 89 -0.590
45 CP6 90 -0.102
45 CP6 91 -0.102
45 CP6 92 -0.590
45 CP6 93 -0.590
45 CP6 94 -1.078
45 CP6 95 -1.567
45 CP6 96 -2.543
45 CP6 97 -3.520
45 CP6 98 -4.008
45 CP6 99 -3.520
45 CP6 100 -2.543
45 CP6 101 -1.078
45 CP6 102 -0.102
45 CP6 103 0.387
45 CP6 104 0.875
45 CP6 105 1.363
45 CP6 106 2.340
45 CP6 107 3.316
45 CP6 108 2.828
45 CP6 109 0.387
45 CP6 110 -3.520
45 CP6 111 -6.449
45 CP6 112 -7.426
45 CP6 113 -5.961
45 CP6 114 -4.008
45 CP6 115 -2.543
45 CP6 116 -2.543
45 CP6 117 -3.031
45 CP6 118 -3.031
45 CP6 119 -1.567
45 CP6 120 1.363
45 CP6 121 3.805
45 CP6 122 4.293
45 CP6 123 2.828
45 CP6 124 1.363
45 CP6 125 -0.102
45 CP6 126 -0.102
45 CP6 127 0.875
45 CP6 128 1.363
45 CP6 129 1.363
45 CP6 130 0.875
45 CP6 131 0.387
45 CP6 132 0.387
45 CP6 133 0.875
45 CP6 134 1.363
45 CP6 135 1.851
45 CP6 136 1.851
45 CP6 137 1.363
45 CP6 138 0.875
45 CP6 139 0.875
45 CP6 140 0.875
45 CP6 141 1.363
45 CP6 142 1.363
45 CP6 143 0.387
45 CP6 144 -0.590
45 CP6 145 -1.567
45 CP6 146 -2.543
45 CP6 147 -2.055
45 CP6 148 -1.567
45 CP6 149 -0.590
45 CP6 150 -0.102
45 CP6 151 -0.102
45 CP6 152 -0.590
45 CP6 153 -1.567
45 CP6 154 -1.567
45 CP6 155 -2.055
45 CP6 156 -1.567
45 CP6 157 -1.078
45 CP6 158 -0.590
45 CP6 159 -0.590
45 CP6 160 -0.590
45 CP6 161 -1.078
45 CP6 162 -1.078
45 CP6 163 -0.590
45 CP6 164 0.387
45 CP6 165 0.875
45 CP6 166 1.363
45 CP6 167 0.875
45 CP6 168 0.387
45 CP6 169 -0.102
45 CP6 170 -0.102
45 CP6 171 0.387
45 CP6 172 0.387
45 CP6 173 -0.102
45 CP6 174 -0.590
45 CP6 175 -1.078
45 CP6 176 -0.590
45 CP6 177 0.387
45 CP6 178 1.851
45 CP6 179 2.828
45 CP6 180 2.340
45 CP6 181 1.363
45 CP6 182 0.387
45 CP6 183 -0.590
45 CP6 184 -1.078
45 CP6 185 -1.567
45 CP6 186 -1.567
45 CP6 187 -1.567
45 CP6 188 -1.078
45 CP6 189 -1.078
45 CP6 190 -1.567
45 CP6 191 -2.543
45 CP6 192 -3.031
45 CP6 193 -3.520
45 CP6 194 -4.008
45 CP6 195 -5.961
45 CP6 196 -8.403
45 CP6 197 -10.844
45 CP6 198 -12.309
45 CP6 199 -12.797
45 CP6 200 -12.309
45 CP6 201 -12.309
45 CP6 202 -13.285
45 CP6 203 -13.774
45 CP6 204 -14.750
45 CP6 205 -14.262
45 CP6 206 -11.820
45 CP6 207 -9.379
45 CP6 208 -5.473
45 CP6 209 -3.031
45 CP6 210 -1.078
45 CP6 211 0.387
45 CP6 212 1.363
45 CP6 213 1.363
45 CP6 214 1.363
45 CP6 215 1.363
45 CP6 216 0.875
45 CP6 217 -0.102
45 CP6 218 -2.543
45 CP6 219 -4.496
45 CP6 220 -5.961
45 CP6 221 -6.449
45 CP6 222 -6.449
45 CP6 223 -5.961
45 CP6 224 -5.961
45 CP6 225 -5.961
45 CP6 226 -7.426
45 CP6 227 -8.403
45 CP6 228 -8.891
45 CP6 229 -9.379
45 CP6 230 -8.891
45 CP6 231 -7.914
45 CP6 232 -5.961
45 CP6 233 -4.496
45 CP6 234 -4.008
45 CP6 235 -4.985
45 CP6 236 -7.426
45 CP6 237 -9.867
45 CP6 238 -10.844
45 CP6 239 -9.867
45 CP6 240 -6.938
45 CP6 241 -4.008
45 CP6 242 -2.543
45 CP6 243 -2.543
45 CP6 244 -3.031
45 CP6 245 -4.496
45 CP6 246 -4.985
45 CP6 247 -4.985
45 CP6 248 -5.473
45 CP6 249 -5.961
45 CP6 250 -6.449
45 CP6 251 -7.914
45 CP6 252 -8.403
45 CP6 253 -8.403
45 CP6 254 -7.914
45 CP6 255 -7.914
# CP1 chan 20
45 CP1 0 -3.540
45 CP1 1 -1.587
45 CP1 2 0.854
45 CP1 3 2.319
45 CP1 4 3.296
45 CP1 5 3.784
45 CP1 6 4.761
45 CP1 7 5.737
45 CP1 8 6.714
45 CP1 9 7.690
45 CP1 10 7.690
45 CP1 11 6.714
45 CP1 12 5.249
45 CP1 13 4.272
45 CP1 14 3.784
45 CP1 15 3.296
45 CP1 16 2.319
45 CP1 17 0.854
45 CP1 18 -1.587
45 CP1 19 -3.052
45 CP1 20 -3.540
45 CP1 21 -3.540
45 CP1 22 -3.540
45 CP1 23 -4.028
45 CP1 24 -5.005
45 CP1 25 -5.493
45 CP1 26 -4.028
45 CP1 27 -2.075
45 CP1 28 0.854
45 CP1 29 3.296
45 CP1 30 3.784
45 CP1 31 4.272
45 CP1 32 4.272
45 CP1 33 5.249
45 CP1 34 6.714
45 CP1 35 7.690
45 CP1 36 8.179
45 CP1 37 7.690
45 CP1 38 6.714
45 CP1 39 6.226
45 CP1 40 4.761
45 CP1 41 3.296
45 CP1 42 1.343
45 CP1 43 -0.610
45 CP1 44 -2.563
45 CP1 45 -4.028
45 CP1 46 -5.005
45 CP1 47 -5.981
45 CP1 48 -6.470
45 CP1 49 -6.470
45 CP1 50 -5.981
45 CP1 51 -4.517
45 CP1 52 -3.052
45 CP1 53 -1.099
45 CP1 54 -0.122
45 CP1 55 1.343
45 CP1 56 2.319
45 CP1 57 4.272
45 CP1 58 6.226
45 CP1 59 7.690
45 CP1 60 8.667
45 CP1 61 8.667
45 CP1 62 7.690
45 CP1 63 7.202
45 CP1 64 6.226
45 CP1 65 5.249
45 CP1 66 3.784
45 CP1 67 1.831
45 CP1 68 -0.122
45 CP1 69 -0.610
45 CP1 70 -0.610
45 CP1 71 -0.610
45 CP1 72 -0.610
45 CP1 73 -1.587
45 CP1 74 -2.563
45 CP1 75 -3.052
45 CP1 76 -3.052
45 CP1 77 -2.563
45 CP1 78 -2.563
45 CP1 79 -2.563
45 CP1 80 -3.052
45 CP1 81 -3.540
45 CP1 82 -2.563
45 CP1 83 -2.075
45 CP1 84 -1.099
45 CP1 85 -0.122
45 CP1 86 -0.122
45 CP1 87 -0.122
45 CP1 88 -0.122
45 CP1 89 -0.610
45 CP1 90 -1.099
45 CP1 91 -1.587
45 CP1 92 -1.587
45 CP1 93 -1.099
45 CP1 94 -1.099
45 CP1 95 -1.099
45 CP1 96 -1.099
45 CP1 97 -1.099
45 CP1 98 -0.610
45 CP1 99 -0.610
45 CP1 100 -0.122
45 CP1 101 0.854
45 CP1 102 1.343
45 CP1 103 2.319
45 CP1 104 2.808
45 CP1 105 3.296
45 CP1 106 3.296
45 CP1 107 3.784
45 CP1 108 3.296
45 CP1 109 2.808
45 CP1 110 2.319
45 CP1 111 1.343
45 CP1 112 0.854
45 CP1 113 -0.122
45 CP1 114 0.366
45 CP1 115 -0.122
45 CP1 116 -1.099
45 CP1 117 -1.587
45 CP1 118 -2.075
45 CP1 119 -2.075
45 CP1 120 -1.099
45 CP1 121 -0.122
45 CP1 122 0.854
45 CP1 123 1.343
45 CP1 124 1.831
45 CP1 125 1.831
45 CP1 126 1.831
45 CP1 127 1.831
45 CP1 128 1.831
45 CP1 129 2.319
45 CP1 130 2.808
45 CP1 131 2.808
45 CP1 132 3.784
45 CP1 133 4.272
45 CP1 134 5.249
45 CP1 135 5.737
45 CP1 136 6.226
45 CP1 137 6.714
45 CP1 138 6.714
45 CP1 139 6.714
45 CP1 140 6.714
45 CP1 141 6.226
45 CP1 142 5.737
45 CP1 143 4.272
45 CP1 144 3.296
45 CP1 145 2.808
45 CP1 146 2.808
45 CP1 147 3.784
45 CP1 148 4.761
45 CP1 149 5.737
45 CP1 150 5.737
45 CP1 151 6.226
45 CP1 152 6.226
45 CP1 153 6.226
45 CP1 154 6.714
45 CP1 155 6.714
45 CP1 156 6.714
45 CP1 157 6.226
45 CP1 158 5.249
45 CP1 159 4.761
45 CP1 160 4.272
45 CP1 161 3.784
45 CP1 162 3.784
45 CP1 163 4.272
45 CP1 164 4.272
45 CP1 165 3.784
45 CP1 166 2.808
45 CP1 167 1.831
45 CP1 168 1.343
45 CP1 169 0.854
45 CP1 170 0.854
45 CP1 171 0.854
45 CP1 172 0.366
45 CP1 173 -0.610
45 CP1 174 -0.610
45 CP1 175 -0.122
45 CP1 176 1.343
45 CP1 177 3.296
45 CP1 178 4.761
45 CP1 179 5.249
45 CP1 180 4.761
45 CP1 181 4.761
45 CP1 182 4.272
45 CP1 183 4.761
45 CP1 184 5.737
45 CP1 185 6.226
45 CP1 186 6.714
45 CP1 187 6.714
45 CP1 188 6.226
45 CP1 189 5.737
45 CP1 190 5.249
45 CP1 191 4.272
45 CP1 192 3.296
45 CP1 193 2.319
45 CP1 194 1.831
45 CP1 195 1.343
45 CP1 196 0.854
45 CP1 197 -0.610
45 CP1 198 -2.075
45 CP1 199 -4.028
45 CP1 200 -5.981
45 CP1 201 -6.958
45 CP1 202 -7.446
45 CP1 203 -7.446
45 CP1 204 -6.958
45 CP1 205 -5.981
45 CP1 206 -4.517
45 CP1 207 -2.075
45 CP1 208 0.854
45 CP1 209 3.296
45 CP1 210 4.761
45 CP1 211 5.737
45 CP1 212 5.737
45 CP1 213 5.249
45 CP1 214 4.761
45 CP1 215 4.272
45 CP1 216 3.784
45 CP1 217 3.296
45 CP1 218 2.808
45 CP1 219 1.831
45 CP1 220 0.854
45 CP1 221 0.366
45 CP1 222 0.366
45 CP1 223 0.854
45 CP1 224 0.854
45 CP1 225 1.343
45 CP1 226 1.831
45 CP1 227 2.319
45 CP1 228 2.319
45 CP1 229 1.831
45 CP1 230 0.854
45 CP1 231 -0.122
45 CP1 232 0.366
45 CP1 233 1.343
45 CP1 234 2.808
45 CP1 235 3.296
45 CP1 236 2.808
45 CP1 237 1.831
45 CP1 238 0.854
