# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF7 221 -6.205
83 AF7 222 -6.205
83 AF7 223 -6.205
83 AF7 224 -6.205
83 AF7 225 -7.670
83 AF7 226 -9.135
83 AF7 227 -11.088
83 AF7 228 -11.088
83 AF7 229 -10.600
83 AF7 230 -8.647
83 AF7 231 -6.205
83 AF7 232 -3.764
83 AF7 233 -0.834
83 AF7 234 3.560
83 AF7 235 9.420
83 AF7 236 15.279
83 AF7 237 20.162
83 AF7 238 22.115
83 AF7 239 21.627
83 AF7 240 19.674
83 AF7 241 17.721
83 AF7 242 16.744
83 AF7 243 15.767
83 AF7 244 14.791
83 AF7 245 13.814
83 AF7 246 12.838
83 AF7 247 11.861
83 AF7 248 11.861
83 AF7 249 11.861
83 AF7 250 10.885
83 AF7 251 8.443
83 AF7 252 4.049
83 AF7 253 0.142
83 AF7 254 -3.276
83 AF7 255 -4.252
# AF8 chan 33
83 AF8 0 -5.870
83 AF8 1 -6.358
83 AF8 2 -5.381
83 AF8 3 -2.940
83 AF8 4 -0.498
83 AF8 5 2.431
83 AF8 6 4.873
83 AF8 7 6.826
83 AF8 8 7.802
83 AF8 9 8.779
83 AF8 10 9.267
83 AF8 11 8.779
83 AF8 12 7.802
83 AF8 13 6.826
83 AF8 14 5.361
83 AF8 15 4.384
83 AF8 16 3.896
83 AF8 17 3.408
83 AF8 18 1.943
83 AF8 19 0.478
83 AF8 20 -0.498
83 AF8 21 -0.010
83 AF8 22 1.455
83 AF8 23 3.896
83 AF8 24 6.337
83 AF8 25 7.802
83 AF8 26 7.314
83 AF8 27 6.826
83 AF8 28 4.873
83 AF8 29 3.408
83 AF8 30 2.431
83 AF8 31 2.431
83 AF8 32 2.431
83 AF8 33 2.431
83 AF8 34 1.943
83 AF8 35 1.455
83 AF8 36 -0.010
83 AF8 37 -0.498
83 AF8 38 -0.498
83 AF8 39 -0.498
83 AF8 40 -0.010
83 AF8 41 0.478
83 AF8 42 -0.010
83 AF8 43 -0.498
83 AF8 44 -0.010
83 AF8 45 0.966
83 AF8 46 2.431
83 AF8 47 4.384
83 AF8 48 6.337
83 AF8 49 7.802
83 AF8 50 9.267
83 AF8 51 9.755
83 AF8 52 10.244
83 AF8 53 9.755
83 AF8 54 8.779
83 AF8 55 8.291
83 AF8 56 7.802
83 AF8 57 7.314
83 AF8 58 7.314
83 AF8 59 6.826
83 AF8 60 5.361
83 AF8 61 2.431
83 AF8 62 -0.987
83 AF8 63 -4.405
83 AF8 64 -7.823
83 AF8 65 -10.752
83 AF8 66 -12.217
83 AF8 67 -13.194
83 AF8 68 -12.705
83 AF8 69 -12.217
83 AF8 70 -11.241
83 AF8 71 -10.752
83 AF8 72 -10.752
83 AF8 73 -11.241
83 AF8 74 -11.729
83 AF8 75 -11.729
83 AF8 76 -11.729
83 AF8 77 -11.729
83 AF8 78 -11.241
83 AF8 79 -10.264
83 AF8 80 -7.823
83 AF8 81 -4.405
83 AF8 82 -0.010
83 AF8 83 3.896
83 AF8 84 7.802
83 AF8 85 10.732
83 AF8 86 12.685
83 AF8 87 15.127
83 AF8 88 16.591
83 AF8 89 17.080
83 AF8 90 16.103
83 AF8 91 13.173
83 AF8 92 10.732
83 AF8 93 8.291
83 AF8 94 6.826
83 AF8 95 6.337
83 AF8 96 5.849
83 AF8 97 4.873
83 AF8 98 3.408
83 AF8 99 1.455
83 AF8 100 -0.498
83 AF8 101 -3.428
83 AF8 102 -6.846
83 AF8 103 -11.241
83 AF8 104 -14.659
83 AF8 105 -17.100
83 AF8 106 -18.077
83 AF8 107 -18.077
83 AF8 108 -17.100
83 AF8 109 -15.635
83 AF8 110 -13.682
83 AF8 111 -12.217
83 AF8 112 -10.752
83 AF8 113 -9.288
83 AF8 114 -8.311
83 AF8 115 -7.823
83 AF8 116 -6.846
83 AF8 117 -5.870
83 AF8 118 -4.405
83 AF8 119 -2.452
83 AF8 120 -0.010
83 AF8 121 2.431
83 AF8 122 4.873
83 AF8 123 7.314
83 AF8 124 9.755
83 AF8 125 11.220
83 AF8 126 13.173
83 AF8 127 14.150
83 AF8 128 15.127
83 AF8 129 15.127
83 AF8 130 15.127
83 AF8 131 14.638
83 AF8 132 13.662
83 AF8 133 12.685
83 AF8 134 10.732
83 AF8 135 8.779
83 AF8 136 6.826
83 AF8 137 4.384
83 AF8 138 2.431
83 AF8 139 0.966
83 AF8 140 -0.498
83 AF8 141 -1.475
83 AF8 142 -2.452
83 AF8 143 -3.428
83 AF8 144 -4.405
83 AF8 145 -3.916
83 AF8 146 -3.428
83 AF8 147 -2.452
83 AF8 148 -2.452
83 AF8 149 -3.428
83 AF8 150 -5.870
83 AF8 151 -8.799
83 AF8 152 -10.752
83 AF8 153 -10.752
83 AF8 154 -8.799
83 AF8 155 -4.893
83 AF8 156 -0.498
83 AF8 157 3.408
83 AF8 158 6.337
83 AF8 159 8.779
83 AF8 160 10.732
83 AF8 161 12.685
83 AF8 162 13.662
83 AF8 163 13.662
83 AF8 164 12.685
83 AF8 165 12.197
83 AF8 166 10.732
83 AF8 167 9.755
83 AF8 168 8.779
83 AF8 169 7.314
83 AF8 170 5.849
83 AF8 171 4.384
83 AF8 172 3.408
83 AF8 173 2.920
83 AF8 174 2.431
83 AF8 175 1.943
83 AF8 176 0.966
83 AF8 177 0.478
83 AF8 178 -0.010
83 AF8 179 -0.010
83 AF8 180 -0.010
83 AF8 181 -0.010
83 AF8 182 -0.498
83 AF8 183 -0.987
83 AF8 184 -1.475
83 AF8 185 -1.963
83 AF8 186 -1.963
83 AF8 187 -2.940
83 AF8 188 -3.916
83 AF8 189 -5.381
83 AF8 190 -6.846
83 AF8 191 -6.358
83 AF8 192 -4.893
83 AF8 193 -2.452
83 AF8 194 -0.010
83 AF8 195 1.943
83 AF8 196 2.431
83 AF8 197 3.408
83 AF8 198 3.896
83 AF8 199 4.873
83 AF8 200 6.337
83 AF8 201 7.314
83 AF8 202 7.314
83 AF8 203 6.337
83 AF8 204 5.361
83 AF8 205 4.384
83 AF8 206 3.408
83 AF8 207 2.920
83 AF8 208 1.943
83 AF8 209 1.943
83 AF8 210 0.966
83 AF8 211 0.478
83 AF8 212 -0.010
83 AF8 213 -0.987
83 AF8 214 -1.963
83 AF8 215 -3.428
83 AF8 216 -3.916
83 AF8 217 -4.405
83 AF8 218 -4.405
83 AF8 219 -4.893
83 AF8 220 -5.381
83 AF8 221 -5.870
83 AF8 222 -5.381
83 AF8 223 -4.893
83 AF8 224 -4.405
83 AF8 225 -3.916
83 AF8 226 -4.405
83 AF8 227 -5.381
83 AF8 228 -5.870
83 AF8 229 -5.381
83 AF8 230 -3.916
83 AF8 231 -1.963
83 AF8 232 0.478
83 AF8 233 3.896
83 AF8 234 6.826
83 AF8 235 10.244
83 AF8 236 12.685
83 AF8 237 14.638
83 AF8 238 16.103
83 AF8 239 16.591
83 AF8 240 17.080
83 AF8 241 18.056
83 AF8 242 18.545
83 AF8 243 18.545
83 AF8 244 17.568
83 AF8 245 14.638
83 AF8 246 11.220
83 AF8 247 7.802
83 AF8 248 5.361
83 AF8 249 3.896
83 AF8 250 3.408
83 AF8 251 2.431
83 AF8 252 0.966
83 AF8 253 -0.987
83 AF8 254 -3.428
83 AF8 255 -5.381
# F5 chan 34
83 F5 0 -2.472
83 F5 1 -1.495
83 F5 2 0.458
83 F5 3 2.411
83 F5 4 3.876
83 F5 5 4.852
83 F5 6 4.852
83 F5 7 5.341
83 F5 8 6.805
83 F5 9 9.735
83 F5 10 11.688
83 F5 11 12.177
83 F5 12 11.200
83 F5 13 8.759
83 F5 14 6.805
83 F5 15 4.852
83 F5 16 4.852
83 F5 17 4.364
83 F5 18 3.876
83 F5 19 2.899
83 F5 20 2.899
83 F5 21 3.876
83 F5 22 5.829
83 F5 23 6.805
83 F5 24 6.805
83 F5 25 6.317
83 F5 26 5.341
83 F5 27 4.364
83 F5 28 3.876
83 F5 29 3.387
83 F5 30 2.411
83 F5 31 1.434
83 F5 32 0.946
83 F5 33 0.458
83 F5 34 -0.519
83 F5 35 -1.495
83 F5 36 -2.960
83 F5 37 -3.448
83 F5 38 -2.960
83 F5 39 -1.984
83 F5 40 -1.984
83 F5 41 -2.960
83 F5 42 -3.937
83 F5 43 -5.402
83 F5 44 -6.378
83 F5 45 -6.866
83 F5 46 -5.890
83 F5 47 -4.425
83 F5 48 -1.984
83 F5 49 0.946
83 F5 50 3.876
83 F5 51 5.829
83 F5 52 6.805
83 F5 53 7.294
83 F5 54 7.782
83 F5 55 8.270
83 F5 56 9.247
83 F5 57 10.223
83 F5 58 9.735
83 F5 59 9.247
83 F5 60 7.294
83 F5 61 5.829
83 F5 62 3.876
83 F5 63 2.899
83 F5 64 1.434
83 F5 65 0.458
83 F5 66 -1.007
83 F5 67 -3.448
83 F5 68 -5.402
83 F5 69 -7.355
83 F5 70 -9.308
83 F5 71 -10.773
83 F5 72 -12.238
83 F5 73 -14.191
83 F5 74 -16.144
83 F5 75 -17.609
83 F5 76 -19.073
83 F5 77 -19.562
83 F5 78 -20.050
83 F5 79 -21.027
83 F5 80 -22.003
83 F5 81 -21.515
83 F5 82 -19.073
83 F5 83 -14.191
83 F5 84 -7.355
83 F5 85 -0.519
83 F5 86 4.364
83 F5 87 7.782
83 F5 88 8.270
83 F5 89 8.759
83 F5 90 9.735
83 F5 91 12.177
83 F5 92 15.106
83 F5 93 17.059
83 F5 94 17.059
83 F5 95 14.618
83 F5 96 11.200
83 F5 97 7.294
83 F5 98 4.364
83 F5 99 2.411
83 F5 100 1.923
83 F5 101 0.946
83 F5 102 -1.007
83 F5 103 -3.937
83 F5 104 -7.843
83 F5 105 -11.749
83 F5 106 -14.191
83 F5 107 -15.656
83 F5 108 -15.656
83 F5 109 -15.167
83 F5 110 -14.679
83 F5 111 -14.191
83 F5 112 -13.214
83 F5 113 -11.749
83 F5 114 -9.796
83 F5 115 -7.355
83 F5 116 -5.890
83 F5 117 -5.890
83 F5 118 -6.866
83 F5 119 -7.355
83 F5 120 -7.355
83 F5 121 -7.355
83 F5 122 -7.355
83 F5 123 -7.355
83 F5 124 -6.866
83 F5 125 -5.402
83 F5 126 -1.984
83 F5 127 0.458
83 F5 128 2.411
83 F5 129 1.434
83 F5 130 -1.495
83 F5 131 -4.913
83 F5 132 -6.378
83 F5 133 -5.890
83 F5 134 -4.425
83 F5 135 -3.937
83 F5 136 -5.402
83 F5 137 -7.355
83 F5 138 -8.820
83 F5 139 -8.820
83 F5 140 -6.866
83 F5 141 -3.448
83 F5 142 -1.007
83 F5 143 1.434
83 F5 144 2.899
83 F5 145 4.364
83 F5 146 5.829
83 F5 147 7.294
83 F5 148 7.294
83 F5 149 5.341
83 F5 150 1.923
83 F5 151 -1.495
83 F5 152 -5.402
83 F5 153 -6.378
83 F5 154 -5.402
83 F5 155 -2.472
83 F5 156 1.434
83 F5 157 4.364
83 F5 158 6.317
83 F5 159 7.294
83 F5 160 7.782
83 F5 161 8.270
83 F5 162 8.759
83 F5 163 9.247
83 F5 164 8.270
83 F5 165 7.294
83 F5 166 6.805
83 F5 167 6.805
83 F5 168 7.294
83 F5 169 8.270
83 F5 170 8.759
83 F5 171 7.782
83 F5 172 6.317
83 F5 173 3.876
83 F5 174 1.923
83 F5 175 -0.031
83 F5 176 -1.007
83 F5 177 -1.495
83 F5 178 -1.984
83 F5 179 -2.472
83 F5 180 -2.472
83 F5 181 -1.984
83 F5 182 -1.495
83 F5 183 -1.007
83 F5 184 -1.007
83 F5 185 -1.984
83 F5 186 -3.448
83 F5 187 -5.402
83 F5 188 -7.843
83 F5 189 -9.308
83 F5 190 -10.284
83 F5 191 -9.308
83 F5 192 -7.355
83 F5 193 -3.937
83 F5 194 0.458
83 F5 195 4.364
83 F5 196 6.805
83 F5 197 8.270
83 F5 198 8.759
83 F5 199 9.247
83 F5 200 9.735
83 F5 201 9.247
83 F5 202 8.270
83 F5 203 7.294
83 F5 204 6.805
83 F5 205 7.294
83 F5 206 8.270
83 F5 207 9.247
83 F5 208 9.247
83 F5 209 8.759
83 F5 210 7.294
83 F5 211 6.317
83 F5 212 5.341
83 F5 213 4.364
83 F5 214 1.923
83 F5 215 -0.031
83 F5 216 -1.495
83 F5 217 -2.472
83 F5 218 -2.960
83 F5 219 -3.448
83 F5 220 -4.425
83 F5 221 -6.378
83 F5 222 -7.843
83 F5 223 -7.843
83 F5 224 -7.355
83 F5 225 -6.378
83 F5 226 -5.890
83 F5 227 -6.378
83 F5 228 -7.843
83 F5 229 -8.820
83 F5 230 -8.820
83 F5 231 -7.843
83 F5 232 -5.890
83 F5 233 -2.960
83 F5 234 0.458
83 F5 235 5.829
83 F5 236 10.712
83 F5 237 14.618
83 F5 238 16.571
83 F5 239 16.083
83 F5 240 14.130
83 F5 241 11.688
83 F5 242 9.735
83 F5 243 8.270
83 F5 244 7.782
83 F5 245 7.782
83 F5 246 7.782
83 F5 247 8.270
83 F5 248 8.759
83 F5 249 9.247
83 F5 250 8.759
83 F5 251 7.294
83 F5 252 4.852
83 F5 253 1.923
83 F5 254 0.458
83 F5 255 -0.519
# F6 chan 35
83 F6 0 -6.307
83 F6 1 -6.307
83 F6 2 -5.330
83 F6 3 -3.377
83 F6 4 -0.936
83 F6 5 1.994
83 F6 6 4.435
83 F6 7 6.388
83 F6 8 7.365
83 F6 9 8.341
83 F6 10 8.341
83 F6 11 8.341
83 F6 12 7.365
83 F6 13 6.388
83 F6 14 5.412
83 F6 15 4.435
83 F6 16 4.435
83 F6 17 3.459
83 F6 18 2.482
83 F6 19 0.529
83 F6 20 -0.448
83 F6 21 -0.448
83 F6 22 1.017
83 F6 23 3.947
83 F6 24 6.388
83 F6 25 7.853
83 F6 26 7.853
83 F6 27 6.877
83 F6 28 5.412
83 F6 29 3.947
83 F6 30 3.459
83 F6 31 2.970
83 F6 32 2.970
83 F6 33 2.970
83 F6 34 2.482
83 F6 35 1.506
83 F6 36 0.041
83 F6 37 -0.448
83 F6 38 -0.448
83 F6 39 0.041
83 F6 40 0.529
83 F6 41 0.529
83 F6 42 0.041
83 F6 43 -0.448
83 F6 44 -0.448
83 F6 45 0.529
83 F6 46 1.994
83 F6 47 3.947
83 F6 48 5.412
83 F6 49 6.877
83 F6 50 8.341
83 F6 51 8.830
83 F6 52 8.830
83 F6 53 8.341
83 F6 54 7.853
83 F6 55 7.365
83 F6 56 6.877
83 F6 57 6.877
83 F6 58 6.877
83 F6 59 6.388
83 F6 60 4.924
83 F6 61 2.482
83 F6 62 -0.448
83 F6 63 -3.866
83 F6 64 -7.284
83 F6 65 -9.725
83 F6 66 -12.166
83 F6 67 -13.143
83 F6 68 -12.655
83 F6 69 -11.678
83 F6 70 -10.701
83 F6 71 -10.213
83 F6 72 -10.213
83 F6 73 -10.701
83 F6 74 -11.190
83 F6 75 -11.678
83 F6 76 -11.678
83 F6 77 -11.190
83 F6 78 -10.701
83 F6 79 -9.725
83 F6 80 -7.284
83 F6 81 -3.866
83 F6 82 0.041
83 F6 83 3.947
83 F6 84 6.877
83 F6 85 9.318
83 F6 86 11.759
83 F6 87 14.201
83 F6 88 15.666
83 F6 89 16.154
83 F6 90 14.689
83 F6 91 12.248
83 F6 92 9.806
83 F6 93 7.853
83 F6 94 6.877
83 F6 95 6.388
83 F6 96 5.412
83 F6 97 4.435
83 F6 98 2.970
83 F6 99 1.506
83 F6 100 0.041
83 F6 101 -2.889
83 F6 102 -6.307
83 F6 103 -10.701
83 F6 104 -14.119
83 F6 105 -16.561
83 F6 106 -17.049
83 F6 107 -16.561
83 F6 108 -16.073
83 F6 109 -14.608
83 F6 110 -13.143
83 F6 111 -11.678
83 F6 112 -9.725
83 F6 113 -8.260
83 F6 114 -7.772
83 F6 115 -7.284
83 F6 116 -6.795
83 F6 117 -5.819
83 F6 118 -4.354
83 F6 119 -1.912
83 F6 120 1.017
83 F6 121 3.459
83 F6 122 5.900
83 F6 123 7.853
83 F6 124 9.806
83 F6 125 11.759
83 F6 126 13.224
83 F6 127 14.201
83 F6 128 14.689
83 F6 129 15.177
83 F6 130 14.689
83 F6 131 14.689
83 F6 132 13.713
83 F6 133 12.736
83 F6 134 10.783
83 F6 135 8.341
83 F6 136 6.388
83 F6 137 3.947
83 F6 138 1.994
83 F6 139 0.529
83 F6 140 -0.936
83 F6 141 -1.912
83 F6 142 -3.377
83 F6 143 -4.354
83 F6 144 -4.354
83 F6 145 -4.354
83 F6 146 -3.866
83 F6 147 -3.377
83 F6 148 -3.377
83 F6 149 -4.842
83 F6 150 -6.795
83 F6 151 -9.725
83 F6 152 -11.190
83 F6 153 -11.190
83 F6 154 -9.237
83 F6 155 -5.819
83 F6 156 -1.424
83 F6 157 2.970
83 F6 158 5.900
83 F6 159 8.341
83 F6 160 10.295
83 F6 161 11.271
83 F6 162 12.248
83 F6 163 12.248
83 F6 164 11.759
83 F6 165 10.783
83 F6 166 9.806
83 F6 167 8.830
83 F6 168 7.853
83 F6 169 6.877
83 F6 170 5.412
83 F6 171 4.435
83 F6 172 3.459
83 F6 173 2.482
83 F6 174 1.506
83 F6 175 1.017
83 F6 176 0.529
83 F6 177 0.529
83 F6 178 0.041
83 F6 179 0.041
83 F6 180 0.041
83 F6 181 0.041
83 F6 182 -0.448
83 F6 183 -0.936
83 F6 184 -0.936
83 F6 185 -1.424
83 F6 186 -1.912
83 F6 187 -2.889
83 F6 188 -3.866
83 F6 189 -5.330
83 F6 190 -6.795
83 F6 191 -6.307
83 F6 192 -5.330
83 F6 193 -2.889
83 F6 194 -0.936
83 F6 195 1.017
83 F6 196 1.994
83 F6 197 2.482
83 F6 198 2.970
83 F6 199 3.947
83 F6 200 5.412
83 F6 201 6.388
83 F6 202 6.877
83 F6 203 6.388
83 F6 204 5.412
83 F6 205 4.435
83 F6 206 3.947
83 F6 207 3.459
83 F6 208 2.482
83 F6 209 1.506
83 F6 210 1.017
83 F6 211 0.529
83 F6 212 0.041
83 F6 213 -0.936
83 F6 214 -1.912
83 F6 215 -2.889
83 F6 216 -3.377
83 F6 217 -3.866
83 F6 218 -3.866
83 F6 219 -4.354
83 F6 220 -4.842
83 F6 221 -4.842
83 F6 222 -4.842
83 F6 223 -4.354
83 F6 224 -3.866
83 F6 225 -3.866
83 F6 226 -4.354
83 F6 227 -4.842
83 F6 228 -5.330
83 F6 229 -4.842
83 F6 230 -3.377
83 F6 231 -1.424
83 F6 232 0.529
83 F6 233 3.947
83 F6 234 6.388
83 F6 235 9.806
83 F6 236 12.248
83 F6 237 14.201
83 F6 238 15.177
83 F6 239 15.666
83 F6 240 16.154
83 F6 241 17.131
83 F6 242 18.107
83 F6 243 18.107
83 F6 244 16.642
83 F6 245 13.713
83 F6 246 10.295
83 F6 247 6.877
83 F6 248 4.435
83 F6 249 3.459
83 F6 250 2.970
83 F6 251 2.482
83 F6 252 1.017
83 F6 253 -1.424
83 F6 254 -3.866
83 F6 255 -5.819
# FT7 chan 36
83 FT7 0 -2.655
83 FT7 1 -1.190
83 FT7 2 0.763
83 FT7 3 2.716
83 FT7 4 3.693
83 FT7 5 4.181
83 FT7 6 4.181
83 FT7 7 5.646
83 FT7 8 8.087
83 FT7 9 11.993
83 FT7 10 14.435
83 FT7 11 14.435
83 FT7 12 12.482
83 FT7 13 8.575
83 FT7 14 5.646
83 FT7 15 3.693
83 FT7 16 3.204
83 FT7 17 3.204
83 FT7 18 3.693
83 FT7 19 4.181
83 FT7 20 5.157
83 FT7 21 7.111
83 FT7 22 9.552
83 FT7 23 10.529
83 FT7 24 11.017
83 FT7 25 10.040
83 FT7 26 9.552
83 FT7 27 9.552
83 FT7 28 10.040
83 FT7 29 10.040
83 FT7 30 9.064
83 FT7 31 8.087
83 FT7 32 7.111
83 FT7 33 5.646
83 FT7 34 4.669
83 FT7 35 3.204
83 FT7 36 1.740
83 FT7 37 0.275
83 FT7 38 -0.702
83 FT7 39 -1.190
83 FT7 40 -2.655
83 FT7 41 -4.120
83 FT7 42 -6.073
83 FT7 43 -8.026
83 FT7 44 -9.003
83 FT7 45 -9.003
83 FT7 46 -8.026
83 FT7 47 -5.585
83 FT7 48 -2.655
83 FT7 49 0.763
83 FT7 50 4.181
83 FT7 51 7.111
83 FT7 52 8.575
83 FT7 53 10.040
83 FT7 54 11.017
83 FT7 55 12.482
83 FT7 56 13.947
83 FT7 57 15.411
83 FT7 58 15.900
83 FT7 59 15.411
83 FT7 60 13.947
83 FT7 61 11.505
83 FT7 62 9.552
83 FT7 63 8.087
83 FT7 64 7.111
83 FT7 65 6.134
83 FT7 66 5.157
83 FT7 67 2.716
83 FT7 68 0.275
83 FT7 69 -2.167
83 FT7 70 -3.632
83 FT7 71 -5.096
83 FT7 72 -7.050
83 FT7 73 -9.979
83 FT7 74 -12.909
83 FT7 75 -15.839
83 FT7 76 -17.303
83 FT7 77 -18.768
83 FT7 78 -19.257
83 FT7 79 -20.233
83 FT7 80 -21.698
83 FT7 81 -22.675
83 FT7 82 -21.698
83 FT7 83 -16.815
83 FT7 84 -9.491
83 FT7 85 -1.190
83 FT7 86 5.646
83 FT7 87 10.040
83 FT7 88 11.993
83 FT7 89 13.458
83 FT7 90 14.923
83 FT7 91 17.853
83 FT7 92 21.759
83 FT7 93 23.712
83 FT7 94 24.200
83 FT7 95 22.247
83 FT7 96 19.318
83 FT7 97 15.900
83 FT7 98 13.458
83 FT7 99 11.993
83 FT7 100 11.505
83 FT7 101 10.040
83 FT7 102 8.087
83 FT7 103 5.157
83 FT7 104 1.740
83 FT7 105 -2.167
83 FT7 106 -5.096
83 FT7 107 -7.050
83 FT7 108 -8.026
83 FT7 109 -9.003
83 FT7 110 -9.979
83 FT7 111 -10.956
83 FT7 112 -11.444
83 FT7 113 -10.468
83 FT7 114 -9.003
83 FT7 115 -7.538
83 FT7 116 -6.561
83 FT7 117 -7.050
83 FT7 118 -8.026
83 FT7 119 -8.514
83 FT7 120 -8.514
83 FT7 121 -8.026
83 FT7 122 -7.538
83 FT7 123 -8.026
83 FT7 124 -8.514
83 FT7 125 -7.050
83 FT7 126 -4.120
83 FT7 127 0.275
83 FT7 128 3.204
83 FT7 129 4.181
83 FT7 130 2.228
83 FT7 131 0.275
83 FT7 132 -0.214
83 FT7 133 1.251
83 FT7 134 3.204
83 FT7 135 3.693
83 FT7 136 2.716
83 FT7 137 0.275
83 FT7 138 -1.190
83 FT7 139 -0.702
83 FT7 140 1.740
83 FT7 141 5.646
83 FT7 142 9.064
83 FT7 143 11.505
83 FT7 144 12.970
83 FT7 145 14.923
83 FT7 146 16.388
83 FT7 147 17.853
83 FT7 148 18.829
83 FT7 149 17.365
83 FT7 150 14.435
83 FT7 151 10.040
83 FT7 152 7.111
83 FT7 153 5.157
83 FT7 154 4.669
83 FT7 155 6.622
83 FT7 156 10.040
83 FT7 157 12.482
83 FT7 158 14.923
83 FT7 159 15.900
83 FT7 160 16.876
83 FT7 161 17.365
83 FT7 162 17.853
83 FT7 163 18.341
83 FT7 164 18.341
83 FT7 165 17.365
83 FT7 166 16.388
83 FT7 167 14.923
83 FT7 168 13.947
83 FT7 169 13.458
83 FT7 170 12.970
83 FT7 171 12.482
83 FT7 172 11.017
83 FT7 173 9.552
83 FT7 174 7.599
83 FT7 175 6.622
83 FT7 176 6.622
83 FT7 177 6.622
83 FT7 178 6.134
83 FT7 179 5.157
83 FT7 180 4.181
83 FT7 181 3.204
83 FT7 182 2.228
83 FT7 183 2.716
83 FT7 184 3.204
83 FT7 185 3.693
83 FT7 186 3.693
83 FT7 187 3.204
83 FT7 188 2.228
83 FT7 189 1.251
83 FT7 190 0.763
83 FT7 191 1.251
83 FT7 192 2.228
83 FT7 193 4.669
83 FT7 194 8.087
83 FT7 195 11.505
83 FT7 196 13.947
83 FT7 197 15.411
83 FT7 198 15.900
83 FT7 199 15.900
83 FT7 200 15.900
83 FT7 201 14.923
83 FT7 202 13.458
83 FT7 203 11.993
83 FT7 204 11.017
83 FT7 205 11.505
83 FT7 206 12.482
83 FT7 207 14.435
83 FT7 208 14.923
83 FT7 209 14.923
83 FT7 210 14.435
83 FT7 211 14.435
83 FT7 212 13.458
83 FT7 213 11.505
83 FT7 214 8.087
83 FT7 215 5.157
83 FT7 216 2.716
83 FT7 217 2.228
83 FT7 218 3.204
83 FT7 219 3.693
83 FT7 220 3.693
83 FT7 221 2.716
83 FT7 222 1.251
83 FT7 223 0.275
83 FT7 224 -0.214
83 FT7 225 -0.214
83 FT7 226 -1.190
83 FT7 227 -2.655
83 FT7 228 -4.608
83 FT7 229 -5.096
83 FT7 230 -3.632
83 FT7 231 -1.190
83 FT7 232 2.228
83 FT7 233 7.111
83 FT7 234 12.482
83 FT7 235 18.341
83 FT7 236 23.712
83 FT7 237 27.130
83 FT7 238 28.595
83 FT7 239 27.618
83 FT7 240 25.177
83 FT7 241 22.736
83 FT7 242 21.271
83 FT7 243 20.782
83 FT7 244 20.294
83 FT7 245 19.806
83 FT7 246 19.318
83 FT7 247 19.318
83 FT7 248 19.318
83 FT7 249 18.829
83 FT7 250 18.341
83 FT7 251 15.900
83 FT7 252 12.970
83 FT7 253 9.552
83 FT7 254 6.134
83 FT7 255 4.181
# FT8 chan 37
83 FT8 0 -12.105
83 FT8 1 -11.129
83 FT8 2 -8.199
83 FT8 3 -4.293
83 FT8 4 0.102
83 FT8 5 3.031
83 FT8 6 4.496
83 FT8 7 6.449
83 FT8 8 8.403
83 FT8 9 10.356
83 FT8 10 12.309
83 FT8 11 12.309
83 FT8 12 9.867
83 FT8 13 5.961
83 FT8 14 2.543
83 FT8 15 0.590
83 FT8 16 0.590
83 FT8 17 1.567
83 FT8 18 1.567
83 FT8 19 0.590
83 FT8 20 -1.363
83 FT8 21 -2.340
83 FT8 22 -1.851
83 FT8 23 0.590
83 FT8 24 3.520
83 FT8 25 6.449
83 FT8 26 7.426
83 FT8 27 7.426
83 FT8 28 6.938
83 FT8 29 6.938
83 FT8 30 6.938
83 FT8 31 7.426
83 FT8 32 7.914
83 FT8 33 6.938
83 FT8 34 5.473
83 FT8 35 4.008
83 FT8 36 2.543
83 FT8 37 1.078
83 FT8 38 0.102
83 FT8 39 -0.387
83 FT8 40 -1.363
83 FT8 41 -1.363
83 FT8 42 -1.363
83 FT8 43 -1.851
83 FT8 44 -3.316
83 FT8 45 -5.269
83 FT8 46 -6.246
83 FT8 47 -5.758
83 FT8 48 -3.805
83 FT8 49 -0.387
83 FT8 50 3.520
83 FT8 51 6.449
83 FT8 52 7.914
83 FT8 53 9.379
83 FT8 54 10.844
83 FT8 55 11.820
83 FT8 56 12.797
83 FT8 57 12.309
83 FT8 58 11.332
83 FT8 59 9.867
83 FT8 60 7.914
83 FT8 61 5.961
83 FT8 62 4.008
83 FT8 63 2.543
83 FT8 64 0.102
83 FT8 65 -2.340
83 FT8 66 -4.781
83 FT8 67 -7.222
83 FT8 68 -9.664
83 FT8 69 -11.617
83 FT8 70 -12.594
83 FT8 71 -13.082
83 FT8 72 -13.082
83 FT8 73 -14.058
83 FT8 74 -15.523
83 FT8 75 -16.500
83 FT8 76 -16.500
83 FT8 77 -15.523
83 FT8 78 -13.570
83 FT8 79 -11.129
83 FT8 80 -8.199
83 FT8 81 -5.758
83 FT8 82 -2.340
83 FT8 83 0.590
83 FT8 84 3.520
83 FT8 85 6.938
83 FT8 86 10.356
83 FT8 87 13.285
83 FT8 88 15.238
83 FT8 89 16.215
83 FT8 90 15.238
83 FT8 91 13.285
83 FT8 92 10.356
83 FT8 93 8.403
83 FT8 94 7.426
83 FT8 95 7.914
83 FT8 96 8.891
83 FT8 97 9.379
83 FT8 98 7.914
83 FT8 99 5.961
83 FT8 100 3.520
83 FT8 101 0.102
