# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 249 -1.404
57 O2 250 3.479
57 O2 251 6.409
57 O2 252 8.362
57 O2 253 9.827
57 O2 254 11.780
57 O2 255 13.733
# O1 chan 30
57 O1 0 3.489
57 O1 1 5.442
57 O1 2 7.395
57 O1 3 8.860
57 O1 4 8.860
57 O1 5 6.907
57 O1 6 3.001
57 O1 7 -1.394
57 O1 8 -3.835
57 O1 9 -3.347
57 O1 10 0.559
57 O1 11 4.466
57 O1 12 6.907
57 O1 13 5.931
57 O1 14 3.489
57 O1 15 2.024
57 O1 16 2.024
57 O1 17 3.001
57 O1 18 3.977
57 O1 19 2.513
57 O1 20 -0.417
57 O1 21 -2.858
57 O1 22 -3.835
57 O1 23 -2.858
57 O1 24 -1.394
57 O1 25 0.071
57 O1 26 1.048
57 O1 27 1.048
57 O1 28 1.048
57 O1 29 1.048
57 O1 30 0.071
57 O1 31 -1.882
57 O1 32 -4.812
57 O1 33 -7.253
57 O1 34 -7.741
57 O1 35 -6.276
57 O1 36 -4.812
57 O1 37 -4.812
57 O1 38 -7.253
57 O1 39 -11.159
57 O1 40 -15.066
57 O1 41 -16.530
57 O1 42 -15.066
57 O1 43 -12.136
57 O1 44 -9.206
57 O1 45 -7.253
57 O1 46 -5.300
57 O1 47 -3.347
57 O1 48 -0.905
57 O1 49 3.001
57 O1 50 6.419
57 O1 51 8.372
57 O1 52 9.349
57 O1 53 9.837
57 O1 54 9.349
57 O1 55 7.395
57 O1 56 3.977
57 O1 57 -0.417
57 O1 58 -3.347
57 O1 59 -3.347
57 O1 60 -1.394
57 O1 61 0.559
57 O1 62 -0.417
57 O1 63 -4.812
57 O1 64 -10.183
57 O1 65 -14.577
57 O1 66 -16.042
57 O1 67 -15.066
57 O1 68 -14.577
57 O1 69 -15.554
57 O1 70 -16.530
57 O1 71 -15.554
57 O1 72 -12.136
57 O1 73 -7.253
57 O1 74 -3.347
57 O1 75 -1.882
57 O1 76 -4.323
57 O1 77 -7.741
57 O1 78 -10.183
57 O1 79 -9.206
57 O1 80 -5.788
57 O1 81 -1.394
57 O1 82 0.559
57 O1 83 -1.394
57 O1 84 -5.788
57 O1 85 -9.694
57 O1 86 -11.159
57 O1 87 -9.694
57 O1 88 -6.765
57 O1 89 -4.812
57 O1 90 -4.812
57 O1 91 -6.765
57 O1 92 -8.718
57 O1 93 -10.183
57 O1 94 -10.183
57 O1 95 -10.671
57 O1 96 -10.671
57 O1 97 -9.694
57 O1 98 -7.253
57 O1 99 -3.835
57 O1 100 -1.394
57 O1 101 -1.882
57 O1 102 -5.300
57 O1 103 -9.694
57 O1 104 -11.648
57 O1 105 -9.206
57 O1 106 -4.812
57 O1 107 -0.417
57 O1 108 1.048
57 O1 109 -0.417
57 O1 110 -3.347
57 O1 111 -4.323
57 O1 112 -4.323
57 O1 113 -3.835
57 O1 114 -4.323
57 O1 115 -5.300
57 O1 116 -5.788
57 O1 117 -5.300
57 O1 118 -3.347
57 O1 119 -1.394
57 O1 120 -1.394
57 O1 121 -2.370
57 O1 122 -4.323
57 O1 123 -6.276
57 O1 124 -8.230
57 O1 125 -9.694
57 O1 126 -11.159
57 O1 127 -10.671
57 O1 128 -8.230
57 O1 129 -4.323
57 O1 130 0.559
57 O1 131 4.466
57 O1 132 6.419
57 O1 133 6.907
57 O1 134 6.419
57 O1 135 6.907
57 O1 136 6.907
57 O1 137 6.419
57 O1 138 5.442
57 O1 139 3.977
57 O1 140 3.001
57 O1 141 2.513
57 O1 142 3.001
57 O1 143 3.489
57 O1 144 4.466
57 O1 145 4.954
57 O1 146 4.466
57 O1 147 4.466
57 O1 148 4.466
57 O1 149 3.977
57 O1 150 3.001
57 O1 151 2.024
57 O1 152 1.536
57 O1 153 1.048
57 O1 154 1.536
57 O1 155 1.536
57 O1 156 1.536
57 O1 157 1.048
57 O1 158 0.559
57 O1 159 1.048
57 O1 160 2.024
57 O1 161 3.489
57 O1 162 4.466
57 O1 163 5.442
57 O1 164 5.442
57 O1 165 6.419
57 O1 166 7.884
57 O1 167 9.349
57 O1 168 9.837
57 O1 169 8.860
57 O1 170 6.419
57 O1 171 3.489
57 O1 172 2.024
57 O1 173 2.513
57 O1 174 3.977
57 O1 175 5.931
57 O1 176 6.907
57 O1 177 6.907
57 O1 178 5.931
57 O1 179 4.954
57 O1 180 4.466
57 O1 181 3.001
57 O1 182 3.001
57 O1 183 3.977
57 O1 184 6.419
57 O1 185 9.837
57 O1 186 11.790
57 O1 187 11.302
57 O1 188 9.837
57 O1 189 7.884
57 O1 190 6.907
57 O1 191 5.931
57 O1 192 4.954
57 O1 193 3.001
57 O1 194 -0.417
57 O1 195 -2.858
57 O1 196 -3.835
57 O1 197 -4.323
57 O1 198 -4.323
57 O1 199 -4.812
57 O1 200 -4.812
57 O1 201 -2.858
57 O1 202 0.071
57 O1 203 4.466
57 O1 204 6.419
57 O1 205 5.931
57 O1 206 3.977
57 O1 207 2.513
57 O1 208 2.024
57 O1 209 3.001
57 O1 210 3.977
57 O1 211 3.977
57 O1 212 2.024
57 O1 213 -0.417
57 O1 214 -1.882
57 O1 215 -2.858
57 O1 216 -3.347
57 O1 217 -3.835
57 O1 218 -3.835
57 O1 219 -3.347
57 O1 220 -1.882
57 O1 221 0.071
57 O1 222 1.536
57 O1 223 2.024
57 O1 224 1.048
57 O1 225 0.071
57 O1 226 0.559
57 O1 227 2.024
57 O1 228 3.489
57 O1 229 3.489
57 O1 230 3.977
57 O1 231 4.466
57 O1 232 5.931
57 O1 233 6.907
57 O1 234 5.931
57 O1 235 2.513
57 O1 236 -2.370
57 O1 237 -6.276
57 O1 238 -7.253
57 O1 239 -6.765
57 O1 240 -5.788
57 O1 241 -5.300
57 O1 242 -6.276
57 O1 243 -7.741
57 O1 244 -8.230
57 O1 245 -8.718
57 O1 246 -7.741
57 O1 247 -6.276
57 O1 248 -3.835
57 O1 249 -0.905
57 O1 250 2.513
57 O1 251 5.931
57 O1 252 9.349
57 O1 253 12.767
57 O1 254 15.696
57 O1 255 18.138
# X chan 31
57 X 0 5.870
57 X 1 10.752
57 X 2 16.123
57 X 3 19.541
57 X 4 21.495
57 X 5 20.030
57 X 6 17.588
57 X 7 15.147
57 X 8 13.194
57 X 9 12.217
57 X 10 11.241
57 X 11 10.752
57 X 12 10.264
57 X 13 10.264
57 X 14 11.729
57 X 15 13.194
57 X 16 13.194
57 X 17 11.241
57 X 18 8.311
57 X 19 5.381
57 X 20 4.893
57 X 21 6.846
57 X 22 8.799
57 X 23 9.288
57 X 24 7.334
57 X 25 4.405
57 X 26 2.452
57 X 27 2.940
57 X 28 5.381
57 X 29 7.823
57 X 30 8.311
57 X 31 7.334
57 X 32 4.405
57 X 33 0.987
57 X 34 -2.431
57 X 35 -4.384
57 X 36 -5.849
57 X 37 -6.337
57 X 38 -6.826
57 X 39 -5.849
57 X 40 -4.873
57 X 41 -2.431
57 X 42 0.498
57 X 43 4.405
57 X 44 8.311
57 X 45 11.241
57 X 46 13.194
57 X 47 14.659
57 X 48 16.612
57 X 49 18.565
57 X 50 20.030
57 X 51 20.518
57 X 52 17.588
57 X 53 12.217
57 X 54 5.870
57 X 55 0.010
57 X 56 -3.896
57 X 57 -5.849
57 X 58 -7.802
57 X 59 -10.732
57 X 60 -13.662
57 X 61 -16.103
57 X 62 -16.591
57 X 63 -15.615
57 X 64 -15.127
57 X 65 -16.103
57 X 66 -17.568
57 X 67 -17.568
57 X 68 -15.615
57 X 69 -10.732
57 X 70 -5.361
57 X 71 -1.943
57 X 72 -1.943
57 X 73 -2.920
57 X 74 -3.896
57 X 75 -3.408
57 X 76 -1.943
57 X 77 -0.966
57 X 78 -0.966
57 X 79 -0.966
57 X 80 -0.966
57 X 81 -1.455
57 X 82 -2.920
57 X 83 -6.337
57 X 84 -11.709
57 X 85 -17.080
57 X 86 -19.521
57 X 87 -20.498
57 X 88 -20.009
57 X 89 -20.986
57 X 90 -23.427
57 X 91 -24.892
57 X 92 -22.939
57 X 93 -17.080
57 X 94 -8.779
57 X 95 -2.431
57 X 96 0.498
57 X 97 -1.455
57 X 98 -4.873
57 X 99 -6.337
57 X 100 -4.873
57 X 101 -2.920
57 X 102 -1.943
57 X 103 -3.408
57 X 104 -4.873
57 X 105 -6.337
57 X 106 -5.849
57 X 107 -4.873
57 X 108 -3.408
57 X 109 -3.408
57 X 110 -4.384
57 X 111 -5.849
57 X 112 -7.802
57 X 113 -8.779
57 X 114 -9.267
57 X 115 -9.267
57 X 116 -9.267
57 X 117 -8.291
57 X 118 -6.826
57 X 119 -4.873
57 X 120 -3.408
57 X 121 -1.943
57 X 122 -1.943
57 X 123 -3.408
57 X 124 -5.361
57 X 125 -7.314
57 X 126 -9.755
57 X 127 -11.709
57 X 128 -13.173
57 X 129 -14.150
57 X 130 -15.127
57 X 131 -15.127
57 X 132 -14.638
57 X 133 -13.662
57 X 134 -13.173
57 X 135 -12.197
57 X 136 -11.709
57 X 137 -11.220
57 X 138 -9.755
57 X 139 -8.291
57 X 140 -5.361
57 X 141 -2.920
57 X 142 -1.455
57 X 143 -0.966
57 X 144 -1.943
57 X 145 -3.408
57 X 146 -3.408
57 X 147 -2.431
57 X 148 -2.431
57 X 149 -2.920
57 X 150 -5.361
57 X 151 -8.291
57 X 152 -10.244
57 X 153 -10.732
57 X 154 -10.244
57 X 155 -9.755
57 X 156 -9.755
57 X 157 -10.732
57 X 158 -11.220
57 X 159 -11.709
57 X 160 -11.220
57 X 161 -11.220
57 X 162 -11.220
57 X 163 -10.732
57 X 164 -9.267
57 X 165 -5.849
57 X 166 -2.431
57 X 167 -0.478
57 X 168 0.498
57 X 169 0.987
57 X 170 1.963
57 X 171 4.893
57 X 172 7.823
57 X 173 9.776
57 X 174 8.799
57 X 175 5.381
57 X 176 0.987
57 X 177 -2.920
57 X 178 -3.896
57 X 179 -2.920
57 X 180 -1.943
57 X 181 -1.943
57 X 182 -3.408
57 X 183 -6.337
57 X 184 -10.244
57 X 185 -13.173
57 X 186 -14.638
57 X 187 -13.173
57 X 188 -9.755
57 X 189 -5.361
57 X 190 -2.431
57 X 191 -2.431
57 X 192 -4.384
57 X 193 -6.337
57 X 194 -6.337
57 X 195 -4.384
57 X 196 -1.943
57 X 197 -0.478
57 X 198 -0.478
57 X 199 0.010
57 X 200 1.963
57 X 201 4.893
57 X 202 8.311
57 X 203 8.799
57 X 204 6.358
57 X 205 1.963
57 X 206 -1.943
57 X 207 -2.920
57 X 208 -2.431
57 X 209 -0.478
57 X 210 1.475
57 X 211 1.475
57 X 212 1.475
57 X 213 1.475
57 X 214 2.940
57 X 215 5.870
57 X 216 8.799
57 X 217 11.729
57 X 218 14.170
57 X 219 15.635
57 X 220 16.123
57 X 221 15.635
57 X 222 14.659
57 X 223 14.659
57 X 224 15.147
57 X 225 15.635
57 X 226 14.659
57 X 227 12.705
57 X 228 8.799
57 X 229 5.870
57 X 230 4.405
57 X 231 4.405
57 X 232 4.893
57 X 233 4.405
57 X 234 0.987
57 X 235 -3.896
57 X 236 -7.802
57 X 237 -9.755
57 X 238 -7.802
57 X 239 -4.873
57 X 240 -1.943
57 X 241 -0.966
57 X 242 -0.966
57 X 243 0.498
57 X 244 3.428
57 X 245 8.799
57 X 246 14.659
57 X 247 20.030
57 X 248 24.424
57 X 249 26.377
57 X 250 27.354
57 X 251 28.330
57 X 252 29.307
57 X 253 29.795
57 X 254 29.795
57 X 255 27.842
# AF7 chan 32
57 AF7 0 6.022
57 AF7 1 7.975
57 AF7 2 10.905
57 AF7 3 12.858
57 AF7 4 14.323
57 AF7 5 13.835
57 AF7 6 11.882
57 AF7 7 9.928
57 AF7 8 8.464
57 AF7 9 8.464
57 AF7 10 8.952
57 AF7 11 9.440
57 AF7 12 9.440
57 AF7 13 8.464
57 AF7 14 7.487
57 AF7 15 6.510
57 AF7 16 6.022
57 AF7 17 6.510
57 AF7 18 6.999
57 AF7 19 6.510
57 AF7 20 6.022
57 AF7 21 5.046
57 AF7 22 3.581
57 AF7 23 3.092
57 AF7 24 3.581
57 AF7 25 4.557
57 AF7 26 5.046
57 AF7 27 5.046
57 AF7 28 4.069
57 AF7 29 2.604
57 AF7 30 2.116
57 AF7 31 1.628
57 AF7 32 1.628
57 AF7 33 0.651
57 AF7 34 -1.302
57 AF7 35 -4.232
57 AF7 36 -6.673
57 AF7 37 -8.138
57 AF7 38 -8.626
57 AF7 39 -7.650
57 AF7 40 -6.185
57 AF7 41 -4.232
57 AF7 42 -1.302
57 AF7 43 1.628
57 AF7 44 4.557
57 AF7 45 6.510
57 AF7 46 7.487
57 AF7 47 8.464
57 AF7 48 9.440
57 AF7 49 10.905
57 AF7 50 12.858
57 AF7 51 12.858
57 AF7 52 10.905
57 AF7 53 7.487
57 AF7 54 2.116
57 AF7 55 -1.790
57 AF7 56 -4.232
57 AF7 57 -6.185
57 AF7 58 -7.650
57 AF7 59 -9.115
57 AF7 60 -11.068
57 AF7 61 -13.021
57 AF7 62 -14.486
57 AF7 63 -15.462
57 AF7 64 -15.951
57 AF7 65 -15.951
57 AF7 66 -14.974
57 AF7 67 -13.997
57 AF7 68 -12.533
57 AF7 69 -9.603
57 AF7 70 -7.650
57 AF7 71 -5.697
57 AF7 72 -5.208
57 AF7 73 -4.720
57 AF7 74 -4.232
57 AF7 75 -3.255
57 AF7 76 -3.255
57 AF7 77 -3.255
57 AF7 78 -3.743
57 AF7 79 -4.720
57 AF7 80 -5.697
57 AF7 81 -6.185
57 AF7 82 -7.161
57 AF7 83 -7.650
57 AF7 84 -9.603
57 AF7 85 -12.044
57 AF7 86 -14.974
57 AF7 87 -17.415
57 AF7 88 -18.880
57 AF7 89 -18.880
57 AF7 90 -18.392
57 AF7 91 -16.927
57 AF7 92 -13.997
57 AF7 93 -10.091
57 AF7 94 -5.697
57 AF7 95 -2.279
57 AF7 96 -1.302
57 AF7 97 -2.279
57 AF7 98 -4.232
57 AF7 99 -5.208
57 AF7 100 -4.720
57 AF7 101 -3.255
57 AF7 102 -2.279
57 AF7 103 -2.279
57 AF7 104 -2.279
57 AF7 105 -1.790
57 AF7 106 -1.790
57 AF7 107 -1.302
57 AF7 108 -1.302
57 AF7 109 -1.790
57 AF7 110 -2.279
57 AF7 111 -2.767
57 AF7 112 -3.255
57 AF7 113 -3.743
57 AF7 114 -4.232
57 AF7 115 -4.720
57 AF7 116 -5.208
57 AF7 117 -4.720
57 AF7 118 -3.743
57 AF7 119 -2.279
57 AF7 120 -1.302
57 AF7 121 -0.326
57 AF7 122 -0.326
57 AF7 123 -0.326
57 AF7 124 -1.790
57 AF7 125 -2.767
57 AF7 126 -4.232
57 AF7 127 -5.208
57 AF7 128 -6.673
57 AF7 129 -7.161
57 AF7 130 -8.138
57 AF7 131 -8.138
57 AF7 132 -7.650
57 AF7 133 -7.161
57 AF7 134 -5.697
57 AF7 135 -5.208
57 AF7 136 -4.720
57 AF7 137 -4.720
57 AF7 138 -5.208
57 AF7 139 -4.720
57 AF7 140 -3.743
57 AF7 141 -2.279
57 AF7 142 -1.302
57 AF7 143 -0.814
57 AF7 144 -1.302
57 AF7 145 -1.790
57 AF7 146 -2.767
57 AF7 147 -3.255
57 AF7 148 -3.255
57 AF7 149 -3.255
57 AF7 150 -3.743
57 AF7 151 -3.743
57 AF7 152 -4.232
57 AF7 153 -4.232
57 AF7 154 -4.720
57 AF7 155 -5.208
57 AF7 156 -6.185
57 AF7 157 -6.673
57 AF7 158 -6.673
57 AF7 159 -6.673
57 AF7 160 -5.697
57 AF7 161 -4.720
57 AF7 162 -4.232
57 AF7 163 -3.743
57 AF7 164 -2.279
57 AF7 165 -1.302
57 AF7 166 0.651
57 AF7 167 1.628
57 AF7 168 3.092
57 AF7 169 4.557
57 AF7 170 6.510
57 AF7 171 7.975
57 AF7 172 8.952
57 AF7 173 8.464
57 AF7 174 6.510
57 AF7 175 4.069
57 AF7 176 2.116
57 AF7 177 0.651
57 AF7 178 0.163
57 AF7 179 -0.814
57 AF7 180 -1.302
57 AF7 181 -2.767
57 AF7 182 -3.743
57 AF7 183 -4.232
57 AF7 184 -5.208
57 AF7 185 -6.185
57 AF7 186 -7.650
57 AF7 187 -9.115
57 AF7 188 -9.603
57 AF7 189 -9.603
57 AF7 190 -9.603
57 AF7 191 -9.115
57 AF7 192 -8.626
57 AF7 193 -8.138
57 AF7 194 -6.185
57 AF7 195 -4.232
57 AF7 196 -2.279
57 AF7 197 -1.302
57 AF7 198 -1.302
57 AF7 199 -2.767
57 AF7 200 -2.767
57 AF7 201 -1.302
57 AF7 202 0.651
57 AF7 203 3.092
57 AF7 204 3.581
57 AF7 205 1.628
57 AF7 206 -2.279
57 AF7 207 -5.697
57 AF7 208 -7.650
57 AF7 209 -7.650
57 AF7 210 -6.185
57 AF7 211 -4.232
57 AF7 212 -3.255
57 AF7 213 -2.767
57 AF7 214 -2.279
57 AF7 215 -0.326
57 AF7 216 2.116
57 AF7 217 5.046
57 AF7 218 6.510
57 AF7 219 7.487
57 AF7 220 7.487
57 AF7 221 7.975
57 AF7 222 9.440
57 AF7 223 10.905
57 AF7 224 12.370
57 AF7 225 12.370
57 AF7 226 10.417
57 AF7 227 6.999
57 AF7 228 3.581
57 AF7 229 0.651
57 AF7 230 -0.814
57 AF7 231 -0.814
57 AF7 232 -0.814
57 AF7 233 -1.790
57 AF7 234 -3.743
57 AF7 235 -6.673
57 AF7 236 -9.115
57 AF7 237 -9.603
57 AF7 238 -8.626
57 AF7 239 -6.185
57 AF7 240 -4.232
57 AF7 241 -2.767
57 AF7 242 -1.790
57 AF7 243 -0.814
57 AF7 244 1.628
57 AF7 245 4.557
57 AF7 246 7.975
57 AF7 247 11.393
57 AF7 248 14.811
57 AF7 249 18.717
57 AF7 250 21.647
57 AF7 251 24.089
57 AF7 252 25.553
57 AF7 253 25.553
57 AF7 254 23.112
57 AF7 255 19.694
# AF8 chan 33
57 AF8 0 7.385
57 AF8 1 8.362
57 AF8 2 9.827
57 AF8 3 11.292
57 AF8 4 12.268
57 AF8 5 12.756
57 AF8 6 12.268
57 AF8 7 10.315
57 AF8 8 8.362
57 AF8 9 5.920
57 AF8 10 3.967
57 AF8 11 2.502
57 AF8 12 1.038
57 AF8 13 0.549
57 AF8 14 1.038
57 AF8 15 2.014
57 AF8 16 2.991
57 AF8 17 2.502
57 AF8 18 1.526
57 AF8 19 1.038
57 AF8 20 1.038
57 AF8 21 2.014
57 AF8 22 2.991
57 AF8 23 2.502
57 AF8 24 1.526
57 AF8 25 0.549
57 AF8 26 0.061
57 AF8 27 1.526
57 AF8 28 3.967
57 AF8 29 5.432
57 AF8 30 6.897
57 AF8 31 6.897
57 AF8 32 6.409
57 AF8 33 5.432
57 AF8 34 2.991
57 AF8 35 0.061
57 AF8 36 -3.357
57 AF8 37 -5.310
57 AF8 38 -5.310
57 AF8 39 -4.333
57 AF8 40 -2.869
57 AF8 41 -1.404
57 AF8 42 0.061
57 AF8 43 2.014
57 AF8 44 4.456
57 AF8 45 7.385
57 AF8 46 9.338
57 AF8 47 9.827
57 AF8 48 8.850
57 AF8 49 6.897
57 AF8 50 5.432
57 AF8 51 4.944
57 AF8 52 3.967
57 AF8 53 2.502
57 AF8 54 0.061
57 AF8 55 -3.357
57 AF8 56 -5.310
57 AF8 57 -6.287
57 AF8 58 -6.287
57 AF8 59 -6.775
57 AF8 60 -7.263
57 AF8 61 -8.728
57 AF8 62 -9.216
57 AF8 63 -9.216
57 AF8 64 -8.240
57 AF8 65 -7.263
57 AF8 66 -6.287
57 AF8 67 -5.310
57 AF8 68 -4.333
57 AF8 69 -3.357
57 AF8 70 -1.404
57 AF8 71 0.061
57 AF8 72 0.549
57 AF8 73 0.061
57 AF8 74 -0.427
57 AF8 75 -0.427
57 AF8 76 -0.916
57 AF8 77 -0.427
57 AF8 78 -0.427
57 AF8 79 -0.427
57 AF8 80 -0.427
57 AF8 81 -0.916
57 AF8 82 -2.380
57 AF8 83 -4.822
57 AF8 84 -8.240
57 AF8 85 -11.658
57 AF8 86 -14.099
57 AF8 87 -15.076
57 AF8 88 -15.076
57 AF8 89 -14.587
57 AF8 90 -15.076
57 AF8 91 -16.052
57 AF8 92 -17.029
57 AF8 93 -17.029
57 AF8 94 -16.052
57 AF8 95 -14.099
57 AF8 96 -12.634
57 AF8 97 -11.658
57 AF8 98 -11.169
57 AF8 99 -11.169
57 AF8 100 -11.658
57 AF8 101 -11.658
57 AF8 102 -11.169
57 AF8 103 -10.681
57 AF8 104 -10.193
57 AF8 105 -11.169
57 AF8 106 -12.634
57 AF8 107 -14.587
57 AF8 108 -16.052
57 AF8 109 -16.052
57 AF8 110 -15.076
57 AF8 111 -14.099
57 AF8 112 -13.611
57 AF8 113 -13.123
57 AF8 114 -14.099
57 AF8 115 -15.076
57 AF8 116 -15.076
57 AF8 117 -15.076
57 AF8 118 -14.099
57 AF8 119 -12.634
57 AF8 120 -11.169
57 AF8 121 -9.705
57 AF8 122 -9.216
57 AF8 123 -9.705
57 AF8 124 -11.169
57 AF8 125 -12.146
57 AF8 126 -13.123
57 AF8 127 -13.123
57 AF8 128 -14.099
57 AF8 129 -16.052
57 AF8 130 -18.005
57 AF8 131 -19.470
57 AF8 132 -20.447
57 AF8 133 -19.958
57 AF8 134 -18.494
57 AF8 135 -16.541
57 AF8 136 -14.587
57 AF8 137 -13.611
57 AF8 138 -12.146
57 AF8 139 -11.169
57 AF8 140 -10.681
57 AF8 141 -9.705
57 AF8 142 -8.728
57 AF8 143 -7.263
57 AF8 144 -6.775
57 AF8 145 -6.775
57 AF8 146 -8.240
57 AF8 147 -10.193
57 AF8 148 -11.169
57 AF8 149 -11.658
57 AF8 150 -10.681
57 AF8 151 -10.193
57 AF8 152 -10.681
57 AF8 153 -12.146
57 AF8 154 -13.611
57 AF8 155 -15.076
57 AF8 156 -16.052
57 AF8 157 -17.029
57 AF8 158 -17.029
57 AF8 159 -17.517
57 AF8 160 -17.029
57 AF8 161 -16.052
57 AF8 162 -14.099
57 AF8 163 -12.146
57 AF8 164 -10.681
57 AF8 165 -10.193
57 AF8 166 -9.705
57 AF8 167 -9.705
57 AF8 168 -9.216
57 AF8 169 -7.751
57 AF8 170 -6.287
57 AF8 171 -4.822
57 AF8 172 -3.845
57 AF8 173 -3.357
57 AF8 174 -3.845
57 AF8 175 -4.333
57 AF8 176 -5.798
57 AF8 177 -7.751
57 AF8 178 -9.705
57 AF8 179 -11.169
57 AF8 180 -12.146
57 AF8 181 -12.634
57 AF8 182 -12.634
57 AF8 183 -13.611
57 AF8 184 -15.564
57 AF8 185 -17.517
57 AF8 186 -18.982
57 AF8 187 -18.982
57 AF8 188 -17.517
57 AF8 189 -15.076
57 AF8 190 -13.611
57 AF8 191 -13.611
57 AF8 192 -14.099
57 AF8 193 -14.587
57 AF8 194 -14.099
57 AF8 195 -12.634
57 AF8 196 -11.658
57 AF8 197 -11.169
57 AF8 198 -11.658
57 AF8 199 -12.634
57 AF8 200 -13.123
57 AF8 201 -12.146
57 AF8 202 -10.681
57 AF8 203 -9.216
57 AF8 204 -9.705
57 AF8 205 -11.169
57 AF8 206 -12.634
57 AF8 207 -13.611
57 AF8 208 -14.099
57 AF8 209 -13.611
57 AF8 210 -13.123
57 AF8 211 -13.611
57 AF8 212 -14.099
57 AF8 213 -14.587
57 AF8 214 -13.611
57 AF8 215 -11.169
57 AF8 216 -7.751
57 AF8 217 -5.798
57 AF8 218 -3.845
57 AF8 219 -3.357
57 AF8 220 -2.869
57 AF8 221 -2.380
57 AF8 222 -1.892
57 AF8 223 -1.404
57 AF8 224 -1.404
57 AF8 225 -1.892
57 AF8 226 -3.845
57 AF8 227 -5.798
57 AF8 228 -8.728
57 AF8 229 -10.681
57 AF8 230 -11.658
57 AF8 231 -11.658
57 AF8 232 -11.658
57 AF8 233 -11.658
57 AF8 234 -13.123
57 AF8 235 -15.564
57 AF8 236 -17.029
57 AF8 237 -17.517
57 AF8 238 -16.541
57 AF8 239 -14.587
57 AF8 240 -12.634
57 AF8 241 -11.658
57 AF8 242 -11.658
57 AF8 243 -11.658
57 AF8 244 -10.681
57 AF8 245 -8.728
57 AF8 246 -5.798
57 AF8 247 -2.380
57 AF8 248 1.526
57 AF8 249 5.432
57 AF8 250 8.362
57 AF8 251 9.827
57 AF8 252 9.338
57 AF8 253 7.385
57 AF8 254 3.967
57 AF8 255 1.038
# F5 chan 34
57 F5 0 3.825
57 F5 1 5.778
57 F5 2 8.219
57 F5 3 10.173
57 F5 4 11.149
57 F5 5 11.149
57 F5 6 10.173
57 F5 7 8.219
57 F5 8 6.755
57 F5 9 5.290
57 F5 10 3.825
57 F5 11 2.848
57 F5 12 2.848
57 F5 13 3.337
57 F5 14 4.313
57 F5 15 5.778
57 F5 16 6.266
57 F5 17 6.266
57 F5 18 6.266
57 F5 19 5.778
57 F5 20 5.290
57 F5 21 4.313
57 F5 22 3.337
57 F5 23 2.848
57 F5 24 3.825
57 F5 25 5.290
57 F5 26 6.755
57 F5 27 7.243
57 F5 28 6.266
57 F5 29 4.313
57 F5 30 2.848
57 F5 31 2.360
57 F5 32 2.360
57 F5 33 1.383
57 F5 34 -0.570
57 F5 35 -3.988
57 F5 36 -6.917
57 F5 37 -7.894
57 F5 38 -7.406
57 F5 39 -5.941
57 F5 40 -4.476
57 F5 41 -3.011
57 F5 42 -1.546
57 F5 43 -0.081
57 F5 44 2.360
57 F5 45 3.825
57 F5 46 4.801
57 F5 47 5.290
57 F5 48 6.266
57 F5 49 7.243
57 F5 50 8.708
57 F5 51 9.196
57 F5 52 8.219
57 F5 53 5.290
57 F5 54 2.360
57 F5 55 -0.570
57 F5 56 -3.011
57 F5 57 -4.476
57 F5 58 -5.941
57 F5 59 -6.917
57 F5 60 -8.382
57 F5 61 -9.359
57 F5 62 -10.824
57 F5 63 -11.800
57 F5 64 -13.265
57 F5 65 -14.242
57 F5 66 -14.730
57 F5 67 -14.242
57 F5 68 -12.777
57 F5 69 -10.824
57 F5 70 -9.359
57 F5 71 -7.894
57 F5 72 -6.917
57 F5 73 -6.429
57 F5 74 -5.941
57 F5 75 -5.941
57 F5 76 -5.941
57 F5 77 -5.941
57 F5 78 -6.429
57 F5 79 -6.429
57 F5 80 -6.917
57 F5 81 -7.406
57 F5 82 -7.894
57 F5 83 -8.870
57 F5 84 -9.847
57 F5 85 -11.800
57 F5 86 -13.265
57 F5 87 -14.242
57 F5 88 -14.242
57 F5 89 -14.242
57 F5 90 -13.265
57 F5 91 -12.288
57 F5 92 -10.824
57 F5 93 -8.382
57 F5 94 -6.429
57 F5 95 -4.476
57 F5 96 -3.988
57 F5 97 -3.499
57 F5 98 -3.988
57 F5 99 -3.499
57 F5 100 -3.011
57 F5 101 -2.523
57 F5 102 -3.011
57 F5 103 -3.988
57 F5 104 -3.988
57 F5 105 -3.499
57 F5 106 -2.523
57 F5 107 -1.546
57 F5 108 -1.058
57 F5 109 -1.058
57 F5 110 -1.546
57 F5 111 -2.035
57 F5 112 -2.035
57 F5 113 -3.011
57 F5 114 -3.988
57 F5 115 -4.964
57 F5 116 -5.452
57 F5 117 -5.452
57 F5 118 -4.964
57 F5 119 -3.988
57 F5 120 -3.499
57 F5 121 -3.011
57 F5 122 -2.035
57 F5 123 -1.546
57 F5 124 -1.546
57 F5 125 -2.523
57 F5 126 -3.988
57 F5 127 -5.452
57 F5 128 -6.917
57 F5 129 -7.406
57 F5 130 -7.406
57 F5 131 -6.917
57 F5 132 -5.941
57 F5 133 -5.452
57 F5 134 -5.452
57 F5 135 -4.964
57 F5 136 -4.964
57 F5 137 -5.452
57 F5 138 -5.941
57 F5 139 -5.941
