# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 69 -1.424
115 O2 70 -1.912
115 O2 71 -1.424
115 O2 72 -0.936
115 O2 73 -0.448
115 O2 74 0.041
115 O2 75 0.041
115 O2 76 0.041
115 O2 77 0.529
115 O2 78 0.529
115 O2 79 0.529
115 O2 80 0.529
115 O2 81 0.529
115 O2 82 0.041
115 O2 83 0.041
115 O2 84 -0.936
115 O2 85 -2.401
115 O2 86 -3.866
115 O2 87 -5.330
115 O2 88 -6.307
115 O2 89 -6.307
115 O2 90 -6.307
115 O2 91 -7.284
115 O2 92 -8.260
115 O2 93 -9.237
115 O2 94 -9.725
115 O2 95 -9.725
115 O2 96 -9.237
115 O2 97 -8.260
115 O2 98 -7.284
115 O2 99 -6.307
115 O2 100 -5.819
115 O2 101 -5.819
115 O2 102 -6.307
115 O2 103 -6.307
115 O2 104 -7.772
115 O2 105 -8.748
115 O2 106 -10.701
115 O2 107 -12.166
115 O2 108 -13.631
115 O2 109 -13.631
115 O2 110 -12.655
115 O2 111 -10.213
115 O2 112 -7.284
115 O2 113 -4.842
115 O2 114 -2.889
115 O2 115 -2.889
115 O2 116 -3.377
115 O2 117 -4.842
115 O2 118 -5.330
115 O2 119 -4.354
115 O2 120 -3.377
115 O2 121 -2.401
115 O2 122 -2.401
115 O2 123 -3.377
115 O2 124 -3.866
115 O2 125 -3.866
115 O2 126 -2.889
115 O2 127 -1.424
115 O2 128 -0.448
115 O2 129 0.041
115 O2 130 0.041
115 O2 131 -0.448
115 O2 132 -1.424
115 O2 133 -2.401
115 O2 134 -3.866
115 O2 135 -4.354
115 O2 136 -4.354
115 O2 137 -3.377
115 O2 138 -2.401
115 O2 139 -1.912
115 O2 140 -2.401
115 O2 141 -4.354
115 O2 142 -5.819
115 O2 143 -7.284
115 O2 144 -7.772
115 O2 145 -8.260
115 O2 146 -8.260
115 O2 147 -8.748
115 O2 148 -9.237
115 O2 149 -9.237
115 O2 150 -9.725
115 O2 151 -10.213
115 O2 152 -10.213
115 O2 153 -10.213
115 O2 154 -10.213
115 O2 155 -10.213
115 O2 156 -9.237
115 O2 157 -8.748
115 O2 158 -8.260
115 O2 159 -9.237
115 O2 160 -10.701
115 O2 161 -11.678
115 O2 162 -12.166
115 O2 163 -11.190
115 O2 164 -9.725
115 O2 165 -8.260
115 O2 166 -8.260
115 O2 167 -8.748
115 O2 168 -9.725
115 O2 169 -10.701
115 O2 170 -11.190
115 O2 171 -11.190
115 O2 172 -11.190
115 O2 173 -11.678
115 O2 174 -11.678
115 O2 175 -11.190
115 O2 176 -10.701
115 O2 177 -9.725
115 O2 178 -8.748
115 O2 179 -8.260
115 O2 180 -7.772
115 O2 181 -7.772
115 O2 182 -7.772
115 O2 183 -7.772
115 O2 184 -7.772
115 O2 185 -7.772
115 O2 186 -7.772
115 O2 187 -8.260
115 O2 188 -8.748
115 O2 189 -9.725
115 O2 190 -9.725
115 O2 191 -9.725
115 O2 192 -8.748
115 O2 193 -6.307
115 O2 194 -2.889
115 O2 195 1.017
115 O2 196 3.459
115 O2 197 3.947
115 O2 198 1.506
115 O2 199 -2.889
115 O2 200 -8.260
115 O2 201 -12.655
115 O2 202 -15.584
115 O2 203 -16.561
115 O2 204 -16.561
115 O2 205 -16.073
115 O2 206 -15.584
115 O2 207 -15.584
115 O2 208 -16.073
115 O2 209 -17.049
115 O2 210 -18.026
115 O2 211 -18.514
115 O2 212 -18.514
115 O2 213 -17.537
115 O2 214 -15.584
115 O2 215 -14.119
115 O2 216 -13.631
115 O2 217 -13.631
115 O2 218 -13.631
115 O2 219 -13.143
115 O2 220 -12.166
115 O2 221 -10.701
115 O2 222 -10.701
115 O2 223 -11.678
115 O2 224 -13.143
115 O2 225 -13.631
115 O2 226 -14.119
115 O2 227 -14.119
115 O2 228 -13.631
115 O2 229 -13.631
115 O2 230 -13.631
115 O2 231 -13.143
115 O2 232 -12.655
115 O2 233 -12.166
115 O2 234 -11.190
115 O2 235 -11.190
115 O2 236 -11.190
115 O2 237 -12.166
115 O2 238 -12.655
115 O2 239 -13.631
115 O2 240 -14.119
115 O2 241 -15.096
115 O2 242 -15.584
115 O2 243 -16.073
115 O2 244 -17.049
115 O2 245 -17.049
115 O2 246 -17.049
115 O2 247 -16.073
115 O2 248 -15.096
115 O2 249 -14.119
115 O2 250 -12.655
115 O2 251 -12.166
115 O2 252 -11.678
115 O2 253 -11.190
115 O2 254 -11.678
115 O2 255 -12.166
# O1 chan 30
115 O1 0 2.930
115 O1 1 4.883
115 O1 2 6.348
115 O1 3 7.324
115 O1 4 7.324
115 O1 5 5.859
115 O1 6 3.418
115 O1 7 0.977
115 O1 8 -1.465
115 O1 9 -2.441
115 O1 10 -1.953
115 O1 11 -0.488
115 O1 12 1.953
115 O1 13 3.906
115 O1 14 5.371
115 O1 15 6.348
115 O1 16 7.324
115 O1 17 7.812
115 O1 18 7.812
115 O1 19 7.324
115 O1 20 5.859
115 O1 21 4.395
115 O1 22 3.418
115 O1 23 3.418
115 O1 24 4.395
115 O1 25 6.348
115 O1 26 7.812
115 O1 27 9.766
115 O1 28 11.230
115 O1 29 12.695
115 O1 30 14.160
115 O1 31 15.137
115 O1 32 13.184
115 O1 33 10.254
115 O1 34 5.371
115 O1 35 0.488
115 O1 36 -2.930
115 O1 37 -4.883
115 O1 38 -5.371
115 O1 39 -4.883
115 O1 40 -4.395
115 O1 41 -3.906
115 O1 42 -4.395
115 O1 43 -3.906
115 O1 44 -3.418
115 O1 45 -2.441
115 O1 46 -0.977
115 O1 47 0.488
115 O1 48 1.465
115 O1 49 1.465
115 O1 50 1.953
115 O1 51 2.441
115 O1 52 3.906
115 O1 53 5.371
115 O1 54 5.859
115 O1 55 5.859
115 O1 56 5.371
115 O1 57 4.395
115 O1 58 4.395
115 O1 59 3.906
115 O1 60 3.418
115 O1 61 1.953
115 O1 62 0.000
115 O1 63 -0.977
115 O1 64 -0.488
115 O1 65 0.488
115 O1 66 1.953
115 O1 67 2.441
115 O1 68 1.953
115 O1 69 0.488
115 O1 70 -0.488
115 O1 71 0.000
115 O1 72 0.488
115 O1 73 1.465
115 O1 74 1.465
115 O1 75 0.977
115 O1 76 0.977
115 O1 77 0.977
115 O1 78 1.465
115 O1 79 1.953
115 O1 80 2.441
115 O1 81 1.953
115 O1 82 1.953
115 O1 83 1.953
115 O1 84 1.465
115 O1 85 1.465
115 O1 86 0.488
115 O1 87 -0.488
115 O1 88 -0.977
115 O1 89 -1.465
115 O1 90 -1.953
115 O1 91 -2.441
115 O1 92 -3.418
115 O1 93 -4.395
115 O1 94 -5.859
115 O1 95 -6.348
115 O1 96 -6.348
115 O1 97 -5.859
115 O1 98 -4.395
115 O1 99 -3.418
115 O1 100 -2.441
115 O1 101 -2.930
115 O1 102 -3.418
115 O1 103 -3.906
115 O1 104 -4.883
115 O1 105 -5.859
115 O1 106 -6.836
115 O1 107 -8.301
115 O1 108 -9.277
115 O1 109 -9.277
115 O1 110 -7.812
115 O1 111 -5.371
115 O1 112 -1.465
115 O1 113 1.465
115 O1 114 2.930
115 O1 115 2.441
115 O1 116 0.977
115 O1 117 0.000
115 O1 118 0.000
115 O1 119 0.000
115 O1 120 -0.488
115 O1 121 -0.977
115 O1 122 -1.953
115 O1 123 -1.953
115 O1 124 -1.953
115 O1 125 -1.465
115 O1 126 -0.488
115 O1 127 0.488
115 O1 128 0.977
115 O1 129 1.465
115 O1 130 1.465
115 O1 131 1.465
115 O1 132 0.488
115 O1 133 -1.465
115 O1 134 -4.395
115 O1 135 -6.348
115 O1 136 -6.348
115 O1 137 -4.883
115 O1 138 -2.441
115 O1 139 -0.488
115 O1 140 -0.488
115 O1 141 -1.465
115 O1 142 -2.930
115 O1 143 -5.371
115 O1 144 -6.836
115 O1 145 -8.301
115 O1 146 -8.301
115 O1 147 -8.301
115 O1 148 -8.301
115 O1 149 -7.812
115 O1 150 -8.301
115 O1 151 -9.766
115 O1 152 -10.742
115 O1 153 -11.230
115 O1 154 -11.230
115 O1 155 -10.742
115 O1 156 -9.277
115 O1 157 -8.789
115 O1 158 -8.301
115 O1 159 -9.277
115 O1 160 -10.254
115 O1 161 -11.719
115 O1 162 -12.207
115 O1 163 -11.719
115 O1 164 -10.742
115 O1 165 -9.277
115 O1 166 -8.789
115 O1 167 -8.789
115 O1 168 -9.766
115 O1 169 -10.742
115 O1 170 -11.719
115 O1 171 -12.695
115 O1 172 -13.184
115 O1 173 -14.160
115 O1 174 -14.648
115 O1 175 -14.160
115 O1 176 -13.672
115 O1 177 -12.207
115 O1 178 -11.230
115 O1 179 -10.254
115 O1 180 -10.254
115 O1 181 -9.766
115 O1 182 -9.766
115 O1 183 -10.254
115 O1 184 -10.254
115 O1 185 -11.230
115 O1 186 -11.230
115 O1 187 -11.230
115 O1 188 -10.742
115 O1 189 -10.254
115 O1 190 -9.766
115 O1 191 -9.766
115 O1 192 -9.277
115 O1 193 -7.812
115 O1 194 -4.883
115 O1 195 -1.953
115 O1 196 0.488
115 O1 197 0.000
115 O1 198 -2.930
115 O1 199 -7.812
115 O1 200 -13.184
115 O1 201 -17.090
115 O1 202 -20.020
115 O1 203 -20.996
115 O1 204 -20.996
115 O1 205 -20.996
115 O1 206 -20.508
115 O1 207 -20.508
115 O1 208 -20.996
115 O1 209 -21.973
115 O1 210 -22.949
115 O1 211 -23.926
115 O1 212 -23.438
115 O1 213 -21.973
115 O1 214 -20.020
115 O1 215 -18.555
115 O1 216 -18.066
115 O1 217 -18.066
115 O1 218 -18.066
115 O1 219 -17.090
115 O1 220 -15.625
115 O1 221 -14.648
115 O1 222 -14.648
115 O1 223 -16.113
115 O1 224 -17.578
115 O1 225 -19.043
115 O1 226 -19.531
115 O1 227 -19.043
115 O1 228 -19.043
115 O1 229 -19.043
115 O1 230 -20.020
115 O1 231 -20.508
115 O1 232 -21.484
115 O1 233 -21.484
115 O1 234 -21.484
115 O1 235 -20.996
115 O1 236 -20.996
115 O1 237 -21.484
115 O1 238 -21.973
115 O1 239 -21.973
115 O1 240 -20.508
115 O1 241 -19.043
115 O1 242 -18.066
115 O1 243 -18.066
115 O1 244 -20.020
115 O1 245 -21.973
115 O1 246 -23.438
115 O1 247 -23.438
115 O1 248 -21.973
115 O1 249 -20.020
115 O1 250 -19.043
115 O1 251 -18.066
115 O1 252 -18.066
115 O1 253 -18.066
115 O1 254 -18.555
115 O1 255 -19.043
# X chan 31
115 X 0 0.468
115 X 1 1.444
115 X 2 1.933
115 X 3 1.933
115 X 4 0.956
115 X 5 -0.997
115 X 6 -2.462
115 X 7 -3.438
115 X 8 -2.950
115 X 9 -0.997
115 X 10 0.956
115 X 11 2.909
115 X 12 3.886
115 X 13 3.398
115 X 14 1.933
115 X 15 0.468
115 X 16 -0.020
115 X 17 0.468
115 X 18 2.421
115 X 19 4.374
115 X 20 5.839
115 X 21 5.839
115 X 22 5.351
115 X 23 4.862
115 X 24 4.862
115 X 25 5.839
115 X 26 7.304
115 X 27 8.769
115 X 28 9.745
115 X 29 10.722
115 X 30 11.210
115 X 31 11.698
115 X 32 10.722
115 X 33 9.745
115 X 34 8.280
115 X 35 6.327
115 X 36 5.839
115 X 37 5.351
115 X 38 4.862
115 X 39 3.886
115 X 40 2.421
115 X 41 1.444
115 X 42 2.909
115 X 43 5.351
115 X 44 7.792
115 X 45 9.257
115 X 46 8.769
115 X 47 7.304
115 X 48 5.839
115 X 49 6.327
115 X 50 7.792
115 X 51 9.745
115 X 52 11.210
115 X 53 12.187
115 X 54 13.163
115 X 55 14.628
115 X 56 15.605
115 X 57 15.116
115 X 58 14.140
115 X 59 12.675
115 X 60 12.187
115 X 61 12.675
115 X 62 13.652
115 X 63 14.628
115 X 64 14.140
115 X 65 12.675
115 X 66 11.698
115 X 67 12.187
115 X 68 13.652
115 X 69 15.605
115 X 70 17.558
115 X 71 18.534
115 X 72 19.999
115 X 73 21.464
115 X 74 22.929
115 X 75 23.905
115 X 76 23.905
115 X 77 23.417
115 X 78 22.441
115 X 79 21.464
115 X 80 19.999
115 X 81 18.046
115 X 82 17.069
115 X 83 18.046
115 X 84 20.976
115 X 85 24.882
115 X 86 27.812
115 X 87 27.812
115 X 88 25.859
115 X 89 22.929
115 X 90 20.976
115 X 91 20.487
115 X 92 20.487
115 X 93 20.487
115 X 94 19.511
115 X 95 19.023
115 X 96 19.023
115 X 97 19.511
115 X 98 20.487
115 X 99 21.464
115 X 100 22.441
115 X 101 23.905
115 X 102 25.370
115 X 103 26.347
115 X 104 25.859
115 X 105 23.417
115 X 106 19.999
115 X 107 17.558
115 X 108 16.093
115 X 109 16.581
115 X 110 18.046
115 X 111 19.511
115 X 112 21.464
115 X 113 22.929
115 X 114 24.394
115 X 115 25.370
115 X 116 25.370
115 X 117 26.347
115 X 118 26.835
115 X 119 27.812
115 X 120 28.788
115 X 121 29.277
115 X 122 28.300
115 X 123 26.347
115 X 124 24.882
115 X 125 23.417
115 X 126 22.929
115 X 127 23.417
115 X 128 24.394
115 X 129 26.347
115 X 130 27.812
115 X 131 29.277
115 X 132 29.765
115 X 133 29.277
115 X 134 28.300
115 X 135 26.347
115 X 136 24.882
115 X 137 23.417
115 X 138 22.441
115 X 139 21.464
115 X 140 21.464
115 X 141 21.952
115 X 142 23.417
115 X 143 25.370
115 X 144 26.347
115 X 145 27.323
115 X 146 27.323
115 X 147 27.323
115 X 148 27.323
115 X 149 27.323
115 X 150 27.812
115 X 151 27.812
115 X 152 26.835
115 X 153 25.859
115 X 154 23.417
115 X 155 21.952
115 X 156 20.976
115 X 157 20.976
115 X 158 21.464
115 X 159 21.464
115 X 160 20.976
115 X 161 20.487
115 X 162 19.999
115 X 163 19.999
115 X 164 20.487
115 X 165 21.952
115 X 166 23.905
115 X 167 25.370
115 X 168 26.347
115 X 169 25.859
115 X 170 23.905
115 X 171 21.464
115 X 172 19.511
115 X 173 19.511
115 X 174 19.999
115 X 175 21.464
115 X 176 22.441
115 X 177 22.929
115 X 178 23.905
115 X 179 25.859
115 X 180 27.812
115 X 181 29.277
115 X 182 28.788
115 X 183 26.835
115 X 184 24.394
115 X 185 23.417
115 X 186 23.905
115 X 187 25.370
115 X 188 25.859
115 X 189 25.370
115 X 190 22.929
115 X 191 19.511
115 X 192 15.605
115 X 193 12.187
115 X 194 9.257
115 X 195 7.304
115 X 196 7.304
115 X 197 8.280
115 X 198 9.745
115 X 199 10.234
115 X 200 10.234
115 X 201 8.769
115 X 202 7.792
115 X 203 7.792
115 X 204 8.280
115 X 205 7.792
115 X 206 5.839
115 X 207 3.398
115 X 208 0.956
115 X 209 -0.020
115 X 210 -0.020
115 X 211 1.933
115 X 212 3.886
115 X 213 6.327
115 X 214 8.769
115 X 215 10.722
115 X 216 10.722
115 X 217 9.257
115 X 218 6.816
115 X 219 5.351
115 X 220 4.862
115 X 221 6.816
115 X 222 9.745
115 X 223 11.210
115 X 224 11.210
115 X 225 9.745
115 X 226 7.792
115 X 227 6.816
115 X 228 6.816
115 X 229 6.816
115 X 230 6.816
115 X 231 6.327
115 X 232 5.839
115 X 233 5.351
115 X 234 5.839
115 X 235 6.327
115 X 236 7.304
115 X 237 8.280
115 X 238 8.769
115 X 239 9.745
115 X 240 9.745
115 X 241 9.257
115 X 242 8.769
115 X 243 7.304
115 X 244 5.839
115 X 245 3.886
115 X 246 0.956
115 X 247 -1.485
115 X 248 -1.973
115 X 249 0.956
115 X 250 7.304
115 X 251 15.605
115 X 252 20.976
115 X 253 21.464
115 X 254 16.581
115 X 255 10.234
# AF7 chan 32
115 AF7 0 9.501
115 AF7 1 10.966
115 AF7 2 11.943
115 AF7 3 10.966
115 AF7 4 9.501
115 AF7 5 7.548
115 AF7 6 6.571
115 AF7 7 7.060
115 AF7 8 7.060
115 AF7 9 6.571
115 AF7 10 4.130
115 AF7 11 2.665
115 AF7 12 2.665
115 AF7 13 3.642
115 AF7 14 4.618
115 AF7 15 4.618
115 AF7 16 4.618
115 AF7 17 6.083
115 AF7 18 8.036
115 AF7 19 9.501
115 AF7 20 9.013
115 AF7 21 8.036
115 AF7 22 7.548
115 AF7 23 9.013
115 AF7 24 10.966
115 AF7 25 11.943
115 AF7 26 12.431
115 AF7 27 11.943
115 AF7 28 11.454
115 AF7 29 11.454
115 AF7 30 12.431
115 AF7 31 11.943
115 AF7 32 9.989
115 AF7 33 8.036
115 AF7 34 6.571
115 AF7 35 5.595
115 AF7 36 5.595
115 AF7 37 5.595
115 AF7 38 6.083
115 AF7 39 6.571
115 AF7 40 7.060
115 AF7 41 7.548
115 AF7 42 8.036
115 AF7 43 9.501
115 AF7 44 9.989
115 AF7 45 9.501
115 AF7 46 9.013
115 AF7 47 9.013
115 AF7 48 10.478
115 AF7 49 11.943
115 AF7 50 12.919
115 AF7 51 11.943
115 AF7 52 10.478
115 AF7 53 10.478
115 AF7 54 11.454
115 AF7 55 13.896
115 AF7 56 14.384
115 AF7 57 13.896
115 AF7 58 12.431
115 AF7 59 12.431
115 AF7 60 13.407
115 AF7 61 14.384
115 AF7 62 12.919
115 AF7 63 11.454
115 AF7 64 10.478
115 AF7 65 11.454
115 AF7 66 12.919
115 AF7 67 14.384
115 AF7 68 15.361
115 AF7 69 16.825
115 AF7 70 18.290
115 AF7 71 19.755
115 AF7 72 21.220
115 AF7 73 21.708
115 AF7 74 20.732
115 AF7 75 19.267
115 AF7 76 17.802
115 AF7 77 17.314
115 AF7 78 16.825
115 AF7 79 15.361
115 AF7 80 12.431
115 AF7 81 12.431
115 AF7 82 13.407
115 AF7 83 16.337
115 AF7 84 19.267
115 AF7 85 21.708
115 AF7 86 22.685
115 AF7 87 22.685
115 AF7 88 22.685
115 AF7 89 21.708
115 AF7 90 19.755
115 AF7 91 16.825
115 AF7 92 14.384
115 AF7 93 14.872
115 AF7 94 15.849
115 AF7 95 17.314
115 AF7 96 16.337
115 AF7 97 14.872
115 AF7 98 14.384
115 AF7 99 14.384
115 AF7 100 14.384
115 AF7 101 14.872
115 AF7 102 16.337
115 AF7 103 17.802
115 AF7 104 18.778
115 AF7 105 18.290
115 AF7 106 16.825
115 AF7 107 15.849
115 AF7 108 15.361
115 AF7 109 15.849
115 AF7 110 16.825
115 AF7 111 17.802
115 AF7 112 17.802
115 AF7 113 18.290
115 AF7 114 18.778
115 AF7 115 19.755
115 AF7 116 21.220
115 AF7 117 22.685
115 AF7 118 23.661
115 AF7 119 24.638
115 AF7 120 25.126
115 AF7 121 24.638
115 AF7 122 23.661
115 AF7 123 22.685
115 AF7 124 22.196
115 AF7 125 22.196
115 AF7 126 22.685
115 AF7 127 23.661
115 AF7 128 25.126
115 AF7 129 27.079
115 AF7 130 27.568
115 AF7 131 27.568
115 AF7 132 27.079
115 AF7 133 26.103
115 AF7 134 25.614
115 AF7 135 25.126
115 AF7 136 24.638
115 AF7 137 24.150
115 AF7 138 23.661
115 AF7 139 24.150
115 AF7 140 25.126
115 AF7 141 26.103
115 AF7 142 26.103
115 AF7 143 25.614
115 AF7 144 25.126
115 AF7 145 25.126
115 AF7 146 26.591
115 AF7 147 27.079
115 AF7 148 27.079
115 AF7 149 27.568
115 AF7 150 28.544
115 AF7 151 29.521
115 AF7 152 29.521
115 AF7 153 27.568
115 AF7 154 25.614
115 AF7 155 23.173
115 AF7 156 22.196
115 AF7 157 22.196
115 AF7 158 22.685
115 AF7 159 23.173
115 AF7 160 23.173
115 AF7 161 24.150
115 AF7 162 24.638
115 AF7 163 25.126
115 AF7 164 24.638
115 AF7 165 24.638
115 AF7 166 25.126
115 AF7 167 25.614
115 AF7 168 25.126
115 AF7 169 23.661
115 AF7 170 23.661
115 AF7 171 24.150
115 AF7 172 25.614
115 AF7 173 26.103
115 AF7 174 24.638
115 AF7 175 24.150
115 AF7 176 24.150
115 AF7 177 25.614
115 AF7 178 27.568
115 AF7 179 28.544
115 AF7 180 28.056
115 AF7 181 27.079
115 AF7 182 26.591
115 AF7 183 27.568
115 AF7 184 28.056
115 AF7 185 27.568
115 AF7 186 25.614
115 AF7 187 23.661
115 AF7 188 22.685
115 AF7 189 21.708
115 AF7 190 20.243
115 AF7 191 18.290
115 AF7 192 16.825
115 AF7 193 15.361
115 AF7 194 14.384
115 AF7 195 14.384
115 AF7 196 14.384
115 AF7 197 14.384
115 AF7 198 13.407
115 AF7 199 12.919
115 AF7 200 12.919
115 AF7 201 13.407
115 AF7 202 13.407
115 AF7 203 11.943
115 AF7 204 10.478
115 AF7 205 9.013
115 AF7 206 8.036
115 AF7 207 7.060
115 AF7 208 6.571
115 AF7 209 7.548
115 AF7 210 8.525
115 AF7 211 9.989
115 AF7 212 10.966
115 AF7 213 13.407
115 AF7 214 15.361
115 AF7 215 16.825
115 AF7 216 16.337
115 AF7 217 14.872
115 AF7 218 14.384
115 AF7 219 14.384
115 AF7 220 14.872
115 AF7 221 14.384
115 AF7 222 13.407
115 AF7 223 12.431
115 AF7 224 12.919
115 AF7 225 13.896
115 AF7 226 14.384
115 AF7 227 14.384
115 AF7 228 14.384
115 AF7 229 14.872
115 AF7 230 15.849
115 AF7 231 16.825
115 AF7 232 14.872
115 AF7 233 12.431
115 AF7 234 11.454
115 AF7 235 12.919
115 AF7 236 15.361
115 AF7 237 16.825
115 AF7 238 16.825
115 AF7 239 16.825
115 AF7 240 17.314
115 AF7 241 17.314
115 AF7 242 15.361
115 AF7 243 12.919
115 AF7 244 9.501
115 AF7 245 7.060
115 AF7 246 6.083
115 AF7 247 7.060
115 AF7 248 9.501
115 AF7 249 12.919
115 AF7 250 16.337
115 AF7 251 18.290
115 AF7 252 17.802
115 AF7 253 13.896
115 AF7 254 9.989
115 AF7 255 9.501
# AF8 chan 33
115 AF8 0 -0.692
115 AF8 1 0.285
115 AF8 2 1.261
115 AF8 3 0.773
115 AF8 4 -1.180
115 AF8 5 -2.645
115 AF8 6 -2.645
115 AF8 7 -1.668
115 AF8 8 0.285
115 AF8 9 0.773
115 AF8 10 0.285
115 AF8 11 0.285
115 AF8 12 0.285
115 AF8 13 0.773
115 AF8 14 0.285
115 AF8 15 -0.203
115 AF8 16 -1.180
115 AF8 17 -0.692
115 AF8 18 1.261
115 AF8 19 3.703
115 AF8 20 5.168
115 AF8 21 4.679
115 AF8 22 3.215
115 AF8 23 3.215
115 AF8 24 4.679
115 AF8 25 6.144
115 AF8 26 7.609
115 AF8 27 8.586
115 AF8 28 9.562
115 AF8 29 10.539
115 AF8 30 10.050
115 AF8 31 9.074
115 AF8 32 7.121
115 AF8 33 5.656
115 AF8 34 5.168
115 AF8 35 6.144
115 AF8 36 7.121
115 AF8 37 7.609
115 AF8 38 6.632
115 AF8 39 5.168
115 AF8 40 4.679
115 AF8 41 4.679
115 AF8 42 5.656
115 AF8 43 6.144
115 AF8 44 6.144
115 AF8 45 5.656
115 AF8 46 5.168
115 AF8 47 5.168
115 AF8 48 5.656
115 AF8 49 5.656
115 AF8 50 6.632
115 AF8 51 7.609
115 AF8 52 9.074
115 AF8 53 10.050
115 AF8 54 11.027
115 AF8 55 10.050
115 AF8 56 9.074
115 AF8 57 8.586
115 AF8 58 8.586
115 AF8 59 9.562
115 AF8 60 11.027
115 AF8 61 12.004
115 AF8 62 11.027
115 AF8 63 9.562
115 AF8 64 7.121
115 AF8 65 6.144
115 AF8 66 6.144
115 AF8 67 7.121
115 AF8 68 9.074
115 AF8 69 11.515
115 AF8 70 13.468
115 AF8 71 15.422
115 AF8 72 16.886
115 AF8 73 16.886
115 AF8 74 15.910
115 AF8 75 14.933
115 AF8 76 14.445
115 AF8 77 13.957
115 AF8 78 13.468
115 AF8 79 12.492
115 AF8 80 11.027
115 AF8 81 10.050
115 AF8 82 10.050
115 AF8 83 11.515
115 AF8 84 12.492
115 AF8 85 12.004
115 AF8 86 11.515
115 AF8 87 11.515
115 AF8 88 12.004
115 AF8 89 11.515
115 AF8 90 9.562
115 AF8 91 7.609
115 AF8 92 7.609
115 AF8 93 9.074
115 AF8 94 11.027
115 AF8 95 11.027
115 AF8 96 9.562
115 AF8 97 8.586
115 AF8 98 9.074
115 AF8 99 10.539
115 AF8 100 12.492
115 AF8 101 13.957
115 AF8 102 14.933
115 AF8 103 14.445
115 AF8 104 13.468
115 AF8 105 12.004
115 AF8 106 10.539
115 AF8 107 8.586
115 AF8 108 7.609
115 AF8 109 8.097
115 AF8 110 10.050
115 AF8 111 11.027
115 AF8 112 11.515
115 AF8 113 11.515
115 AF8 114 11.515
115 AF8 115 12.492
115 AF8 116 13.957
115 AF8 117 16.398
115 AF8 118 17.863
115 AF8 119 17.863
115 AF8 120 16.886
115 AF8 121 14.933
115 AF8 122 12.980
115 AF8 123 12.004
115 AF8 124 11.027
115 AF8 125 10.539
115 AF8 126 10.050
115 AF8 127 10.050
115 AF8 128 11.515
115 AF8 129 14.445
115 AF8 130 16.886
115 AF8 131 17.375
115 AF8 132 15.422
115 AF8 133 11.515
115 AF8 134 9.074
115 AF8 135 8.586
115 AF8 136 9.074
115 AF8 137 9.074
115 AF8 138 8.097
115 AF8 139 6.632
115 AF8 140 6.144
115 AF8 141 7.121
115 AF8 142 9.074
115 AF8 143 11.515
115 AF8 144 12.980
115 AF8 145 13.468
115 AF8 146 12.492
115 AF8 147 11.027
115 AF8 148 10.050
115 AF8 149 10.050
115 AF8 150 11.515
115 AF8 151 12.004
115 AF8 152 12.004
115 AF8 153 11.515
115 AF8 154 11.515
115 AF8 155 11.515
115 AF8 156 11.515
115 AF8 157 10.539
115 AF8 158 9.562
115 AF8 159 8.586
115 AF8 160 9.562
115 AF8 161 11.027
115 AF8 162 12.492
115 AF8 163 12.980
115 AF8 164 12.492
115 AF8 165 12.004
115 AF8 166 12.980
115 AF8 167 13.468
115 AF8 168 13.468
115 AF8 169 12.980
115 AF8 170 12.492
115 AF8 171 11.515
115 AF8 172 12.004
115 AF8 173 11.515
115 AF8 174 10.539
115 AF8 175 10.050
115 AF8 176 10.539
115 AF8 177 12.980
115 AF8 178 14.933
115 AF8 179 15.910
115 AF8 180 14.445
115 AF8 181 12.004
115 AF8 182 11.027
115 AF8 183 12.004
115 AF8 184 14.933
115 AF8 185 17.375
115 AF8 186 16.398
115 AF8 187 13.957
115 AF8 188 11.515
115 AF8 189 10.539
115 AF8 190 10.050
115 AF8 191 9.074
115 AF8 192 6.632
115 AF8 193 4.191
115 AF8 194 3.215
115 AF8 195 2.726
115 AF8 196 2.726
115 AF8 197 2.726
115 AF8 198 3.215
115 AF8 199 4.191
115 AF8 200 5.168
115 AF8 201 5.168
115 AF8 202 4.191
115 AF8 203 2.726
115 AF8 204 1.261
115 AF8 205 -0.692
115 AF8 206 -2.157
115 AF8 207 -3.621
115 AF8 208 -4.110
115 AF8 209 -3.621
115 AF8 210 -2.645
115 AF8 211 -1.668
115 AF8 212 -0.692
115 AF8 213 0.285
115 AF8 214 0.773
115 AF8 215 1.750
115 AF8 216 2.238
115 AF8 217 1.750
115 AF8 218 1.750
115 AF8 219 1.750
115 AF8 220 1.750
115 AF8 221 1.261
115 AF8 222 0.285
115 AF8 223 -1.180
115 AF8 224 -1.180
115 AF8 225 0.285
115 AF8 226 2.238
115 AF8 227 3.215
115 AF8 228 3.215
115 AF8 229 1.750
115 AF8 230 1.261
115 AF8 231 1.261
115 AF8 232 1.750
115 AF8 233 2.238
115 AF8 234 2.238
115 AF8 235 1.750
115 AF8 236 1.750
115 AF8 237 3.215
115 AF8 238 5.168
115 AF8 239 7.121
115 AF8 240 7.121
115 AF8 241 5.656
115 AF8 242 3.703
115 AF8 243 2.726
115 AF8 244 1.261
115 AF8 245 -0.203
115 AF8 246 -2.645
115 AF8 247 -4.598
115 AF8 248 -4.110
115 AF8 249 0.285
