# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 237 -9.155
63 FC2 238 -9.644
63 FC2 239 -9.644
63 FC2 240 -9.155
63 FC2 241 -9.155
63 FC2 242 -9.155
63 FC2 243 -9.644
63 FC2 244 -10.132
63 FC2 245 -10.620
63 FC2 246 -10.620
63 FC2 247 -10.620
63 FC2 248 -10.132
63 FC2 249 -10.132
63 FC2 250 -10.132
63 FC2 251 -10.620
63 FC2 252 -10.620
63 FC2 253 -11.108
63 FC2 254 -10.620
63 FC2 255 -11.108
# FC1 chan 12
63 FC1 0 1.780
63 FC1 1 1.292
63 FC1 2 1.292
63 FC1 3 0.804
63 FC1 4 0.315
63 FC1 5 0.315
63 FC1 6 -0.173
63 FC1 7 -0.661
63 FC1 8 -0.173
63 FC1 9 0.315
63 FC1 10 1.780
63 FC1 11 3.245
63 FC1 12 4.222
63 FC1 13 4.710
63 FC1 14 5.198
63 FC1 15 4.710
63 FC1 16 4.710
63 FC1 17 4.710
63 FC1 18 4.222
63 FC1 19 3.733
63 FC1 20 2.757
63 FC1 21 1.292
63 FC1 22 0.315
63 FC1 23 0.315
63 FC1 24 0.804
63 FC1 25 0.804
63 FC1 26 1.292
63 FC1 27 1.292
63 FC1 28 0.804
63 FC1 29 0.315
63 FC1 30 0.315
63 FC1 31 0.804
63 FC1 32 1.292
63 FC1 33 2.268
63 FC1 34 2.757
63 FC1 35 3.733
63 FC1 36 5.198
63 FC1 37 6.663
63 FC1 38 8.128
63 FC1 39 9.104
63 FC1 40 9.593
63 FC1 41 9.593
63 FC1 42 9.593
63 FC1 43 9.104
63 FC1 44 9.104
63 FC1 45 9.104
63 FC1 46 8.616
63 FC1 47 7.640
63 FC1 48 6.663
63 FC1 49 5.686
63 FC1 50 4.222
63 FC1 51 3.733
63 FC1 52 2.757
63 FC1 53 2.268
63 FC1 54 0.804
63 FC1 55 -0.173
63 FC1 56 -1.149
63 FC1 57 -2.126
63 FC1 58 -2.126
63 FC1 59 -1.149
63 FC1 60 -0.173
63 FC1 61 0.804
63 FC1 62 2.268
63 FC1 63 2.757
63 FC1 64 3.245
63 FC1 65 3.733
63 FC1 66 3.245
63 FC1 67 2.757
63 FC1 68 1.292
63 FC1 69 0.804
63 FC1 70 0.804
63 FC1 71 0.804
63 FC1 72 1.780
63 FC1 73 2.268
63 FC1 74 2.268
63 FC1 75 2.268
63 FC1 76 2.268
63 FC1 77 1.780
63 FC1 78 2.268
63 FC1 79 2.268
63 FC1 80 2.268
63 FC1 81 2.757
63 FC1 82 3.245
63 FC1 83 3.245
63 FC1 84 3.245
63 FC1 85 2.268
63 FC1 86 1.292
63 FC1 87 0.315
63 FC1 88 -0.661
63 FC1 89 -0.173
63 FC1 90 0.804
63 FC1 91 1.780
63 FC1 92 2.757
63 FC1 93 3.245
63 FC1 94 3.245
63 FC1 95 2.268
63 FC1 96 1.292
63 FC1 97 0.315
63 FC1 98 -0.661
63 FC1 99 -1.149
63 FC1 100 -1.638
63 FC1 101 -1.638
63 FC1 102 -1.149
63 FC1 103 -0.173
63 FC1 104 0.804
63 FC1 105 0.804
63 FC1 106 0.315
63 FC1 107 -0.661
63 FC1 108 -1.638
63 FC1 109 -1.638
63 FC1 110 -1.638
63 FC1 111 -1.149
63 FC1 112 -1.149
63 FC1 113 -2.126
63 FC1 114 -3.103
63 FC1 115 -4.079
63 FC1 116 -4.567
63 FC1 117 -5.056
63 FC1 118 -5.544
63 FC1 119 -6.032
63 FC1 120 -6.521
63 FC1 121 -7.009
63 FC1 122 -7.497
63 FC1 123 -7.985
63 FC1 124 -8.474
63 FC1 125 -8.474
63 FC1 126 -7.985
63 FC1 127 -7.009
63 FC1 128 -6.032
63 FC1 129 -5.056
63 FC1 130 -4.567
63 FC1 131 -4.079
63 FC1 132 -3.103
63 FC1 133 -2.614
63 FC1 134 -1.638
63 FC1 135 -1.149
63 FC1 136 -0.661
63 FC1 137 -0.661
63 FC1 138 -1.149
63 FC1 139 -2.126
63 FC1 140 -2.126
63 FC1 141 -2.126
63 FC1 142 -1.638
63 FC1 143 -1.638
63 FC1 144 -1.149
63 FC1 145 -2.126
63 FC1 146 -2.614
63 FC1 147 -3.103
63 FC1 148 -3.591
63 FC1 149 -3.591
63 FC1 150 -3.103
63 FC1 151 -2.614
63 FC1 152 -2.126
63 FC1 153 -1.638
63 FC1 154 -1.149
63 FC1 155 -1.149
63 FC1 156 -0.661
63 FC1 157 -0.661
63 FC1 158 -0.661
63 FC1 159 -0.661
63 FC1 160 -0.661
63 FC1 161 -0.173
63 FC1 162 0.804
63 FC1 163 1.292
63 FC1 164 2.757
63 FC1 165 2.268
63 FC1 166 1.780
63 FC1 167 0.804
63 FC1 168 -0.173
63 FC1 169 -0.661
63 FC1 170 -0.661
63 FC1 171 -0.661
63 FC1 172 -1.149
63 FC1 173 -1.149
63 FC1 174 -1.149
63 FC1 175 -1.638
63 FC1 176 -1.638
63 FC1 177 -1.638
63 FC1 178 -2.126
63 FC1 179 -2.614
63 FC1 180 -3.103
63 FC1 181 -3.103
63 FC1 182 -3.103
63 FC1 183 -3.103
63 FC1 184 -3.103
63 FC1 185 -2.614
63 FC1 186 -3.103
63 FC1 187 -3.103
63 FC1 188 -3.103
63 FC1 189 -3.103
63 FC1 190 -3.103
63 FC1 191 -3.103
63 FC1 192 -2.614
63 FC1 193 -2.614
63 FC1 194 -2.126
63 FC1 195 -2.126
63 FC1 196 -1.638
63 FC1 197 -1.638
63 FC1 198 -0.661
63 FC1 199 -0.661
63 FC1 200 -0.173
63 FC1 201 -0.173
63 FC1 202 -0.173
63 FC1 203 -0.173
63 FC1 204 -0.173
63 FC1 205 -0.173
63 FC1 206 -1.149
63 FC1 207 -2.126
63 FC1 208 -3.591
63 FC1 209 -5.056
63 FC1 210 -5.056
63 FC1 211 -5.056
63 FC1 212 -4.079
63 FC1 213 -3.591
63 FC1 214 -3.103
63 FC1 215 -3.103
63 FC1 216 -3.591
63 FC1 217 -3.591
63 FC1 218 -3.591
63 FC1 219 -3.591
63 FC1 220 -3.591
63 FC1 221 -3.591
63 FC1 222 -3.591
63 FC1 223 -3.103
63 FC1 224 -3.103
63 FC1 225 -3.103
63 FC1 226 -3.103
63 FC1 227 -3.591
63 FC1 228 -4.079
63 FC1 229 -4.567
63 FC1 230 -5.544
63 FC1 231 -6.032
63 FC1 232 -6.521
63 FC1 233 -7.009
63 FC1 234 -7.985
63 FC1 235 -8.962
63 FC1 236 -9.939
63 FC1 237 -10.915
63 FC1 238 -11.892
63 FC1 239 -11.892
63 FC1 240 -11.892
63 FC1 241 -12.380
63 FC1 242 -12.380
63 FC1 243 -12.380
63 FC1 244 -11.892
63 FC1 245 -11.403
63 FC1 246 -10.427
63 FC1 247 -9.450
63 FC1 248 -8.962
63 FC1 249 -8.962
63 FC1 250 -8.962
63 FC1 251 -9.450
63 FC1 252 -9.939
63 FC1 253 -9.450
63 FC1 254 -8.962
63 FC1 255 -7.985
# T8 chan 13
63 T8 0 1.383
63 T8 1 1.383
63 T8 2 2.360
63 T8 3 3.825
63 T8 4 5.290
63 T8 5 5.778
63 T8 6 5.778
63 T8 7 5.778
63 T8 8 5.290
63 T8 9 5.778
63 T8 10 6.755
63 T8 11 8.219
63 T8 12 9.684
63 T8 13 10.661
63 T8 14 10.173
63 T8 15 10.173
63 T8 16 10.173
63 T8 17 10.173
63 T8 18 10.661
63 T8 19 11.149
63 T8 20 10.661
63 T8 21 10.173
63 T8 22 9.684
63 T8 23 8.708
63 T8 24 8.219
63 T8 25 8.219
63 T8 26 8.708
63 T8 27 9.684
63 T8 28 10.173
63 T8 29 10.661
63 T8 30 9.684
63 T8 31 8.219
63 T8 32 6.755
63 T8 33 5.778
63 T8 34 5.778
63 T8 35 6.755
63 T8 36 7.243
63 T8 37 8.219
63 T8 38 10.173
63 T8 39 11.637
63 T8 40 12.126
63 T8 41 10.661
63 T8 42 8.708
63 T8 43 5.290
63 T8 44 2.848
63 T8 45 1.872
63 T8 46 2.360
63 T8 47 2.848
63 T8 48 2.848
63 T8 49 1.383
63 T8 50 -0.081
63 T8 51 -1.058
63 T8 52 -1.546
63 T8 53 -1.058
63 T8 54 -0.570
63 T8 55 -0.570
63 T8 56 -0.570
63 T8 57 -0.570
63 T8 58 -0.081
63 T8 59 1.383
63 T8 60 2.360
63 T8 61 3.337
63 T8 62 4.313
63 T8 63 5.290
63 T8 64 6.755
63 T8 65 8.708
63 T8 66 9.684
63 T8 67 9.684
63 T8 68 8.219
63 T8 69 6.755
63 T8 70 5.778
63 T8 71 6.266
63 T8 72 6.755
63 T8 73 5.778
63 T8 74 2.848
63 T8 75 -1.058
63 T8 76 -4.476
63 T8 77 -5.941
63 T8 78 -5.941
63 T8 79 -4.964
63 T8 80 -4.476
63 T8 81 -3.988
63 T8 82 -3.499
63 T8 83 -2.035
63 T8 84 0.895
63 T8 85 3.825
63 T8 86 6.755
63 T8 87 7.731
63 T8 88 7.731
63 T8 89 7.243
63 T8 90 7.243
63 T8 91 7.243
63 T8 92 7.243
63 T8 93 5.290
63 T8 94 3.337
63 T8 95 0.895
63 T8 96 0.407
63 T8 97 1.383
63 T8 98 3.337
63 T8 99 5.290
63 T8 100 6.266
63 T8 101 5.778
63 T8 102 4.313
63 T8 103 3.337
63 T8 104 2.360
63 T8 105 1.872
63 T8 106 1.872
63 T8 107 0.895
63 T8 108 -0.081
63 T8 109 -1.546
63 T8 110 -3.011
63 T8 111 -4.476
63 T8 112 -4.964
63 T8 113 -4.476
63 T8 114 -3.988
63 T8 115 -3.499
63 T8 116 -3.499
63 T8 117 -3.988
63 T8 118 -4.476
63 T8 119 -4.964
63 T8 120 -4.476
63 T8 121 -3.988
63 T8 122 -4.476
63 T8 123 -5.452
63 T8 124 -7.406
63 T8 125 -9.847
63 T8 126 -10.335
63 T8 127 -9.847
63 T8 128 -8.382
63 T8 129 -7.406
63 T8 130 -7.406
63 T8 131 -7.894
63 T8 132 -9.847
63 T8 133 -11.312
63 T8 134 -12.288
63 T8 135 -13.265
63 T8 136 -14.242
63 T8 137 -14.730
63 T8 138 -15.706
63 T8 139 -16.683
63 T8 140 -17.660
63 T8 141 -18.636
63 T8 142 -18.636
63 T8 143 -18.636
63 T8 144 -17.171
63 T8 145 -16.683
63 T8 146 -17.171
63 T8 147 -18.636
63 T8 148 -20.101
63 T8 149 -21.077
63 T8 150 -21.566
63 T8 151 -21.077
63 T8 152 -20.589
63 T8 153 -20.101
63 T8 154 -19.124
63 T8 155 -18.148
63 T8 156 -17.171
63 T8 157 -17.171
63 T8 158 -18.636
63 T8 159 -21.077
63 T8 160 -22.542
63 T8 161 -23.031
63 T8 162 -21.077
63 T8 163 -18.636
63 T8 164 -16.195
63 T8 165 -13.753
63 T8 166 -13.265
63 T8 167 -12.288
63 T8 168 -11.800
63 T8 169 -11.312
63 T8 170 -11.312
63 T8 171 -10.824
63 T8 172 -10.335
63 T8 173 -9.359
63 T8 174 -8.382
63 T8 175 -8.382
63 T8 176 -8.870
63 T8 177 -10.824
63 T8 178 -12.288
63 T8 179 -13.265
63 T8 180 -12.777
63 T8 181 -12.288
63 T8 182 -10.335
63 T8 183 -8.870
63 T8 184 -8.382
63 T8 185 -7.894
63 T8 186 -7.406
63 T8 187 -6.429
63 T8 188 -5.452
63 T8 189 -3.499
63 T8 190 -1.546
63 T8 191 0.895
63 T8 192 2.360
63 T8 193 2.848
63 T8 194 2.360
63 T8 195 0.895
63 T8 196 -0.081
63 T8 197 -1.058
63 T8 198 -1.546
63 T8 199 -2.035
63 T8 200 -3.499
63 T8 201 -4.964
63 T8 202 -6.917
63 T8 203 -7.894
63 T8 204 -7.406
63 T8 205 -5.452
63 T8 206 -3.499
63 T8 207 -2.523
63 T8 208 -2.523
63 T8 209 -3.011
63 T8 210 -3.988
63 T8 211 -3.988
63 T8 212 -3.988
63 T8 213 -4.964
63 T8 214 -5.941
63 T8 215 -6.917
63 T8 216 -7.894
63 T8 217 -7.406
63 T8 218 -7.406
63 T8 219 -7.894
63 T8 220 -8.870
63 T8 221 -10.824
63 T8 222 -12.777
63 T8 223 -13.265
63 T8 224 -12.777
63 T8 225 -12.288
63 T8 226 -10.824
63 T8 227 -9.359
63 T8 228 -6.917
63 T8 229 -4.964
63 T8 230 -3.011
63 T8 231 -3.011
63 T8 232 -4.476
63 T8 233 -6.917
63 T8 234 -9.847
63 T8 235 -11.312
63 T8 236 -11.800
63 T8 237 -10.824
63 T8 238 -9.359
63 T8 239 -8.382
63 T8 240 -8.382
63 T8 241 -10.335
63 T8 242 -11.800
63 T8 243 -13.265
63 T8 244 -14.242
63 T8 245 -13.753
63 T8 246 -13.753
63 T8 247 -14.242
63 T8 248 -16.683
63 T8 249 -19.613
63 T8 250 -22.542
63 T8 251 -24.495
63 T8 252 -24.495
63 T8 253 -24.495
63 T8 254 -24.495
63 T8 255 -24.984
# T7 chan 14
63 T7 0 -9.165
63 T7 1 -11.119
63 T7 2 -10.142
63 T7 3 -6.724
63 T7 4 -4.283
63 T7 5 -3.794
63 T7 6 -5.747
63 T7 7 -7.212
63 T7 8 -7.701
63 T7 9 -5.747
63 T7 10 -2.818
63 T7 11 -0.376
63 T7 12 0.600
63 T7 13 0.600
63 T7 14 0.600
63 T7 15 1.577
63 T7 16 3.042
63 T7 17 4.018
63 T7 18 4.995
63 T7 19 4.506
63 T7 20 3.530
63 T7 21 2.065
63 T7 22 2.065
63 T7 23 3.042
63 T7 24 4.018
63 T7 25 5.483
63 T7 26 5.971
63 T7 27 5.483
63 T7 28 4.506
63 T7 29 4.018
63 T7 30 4.506
63 T7 31 5.971
63 T7 32 6.948
63 T7 33 6.460
63 T7 34 5.483
63 T7 35 4.018
63 T7 36 4.018
63 T7 37 5.971
63 T7 38 8.413
63 T7 39 10.366
63 T7 40 9.878
63 T7 41 7.924
63 T7 42 5.483
63 T7 43 5.483
63 T7 44 6.948
63 T7 45 8.413
63 T7 46 8.901
63 T7 47 6.948
63 T7 48 3.042
63 T7 49 0.112
63 T7 50 -1.353
63 T7 51 0.112
63 T7 52 2.553
63 T7 53 4.506
63 T7 54 4.506
63 T7 55 2.553
63 T7 56 -0.376
63 T7 57 -3.306
63 T7 58 -4.283
63 T7 59 -3.794
63 T7 60 -2.818
63 T7 61 -1.841
63 T7 62 -0.865
63 T7 63 1.088
63 T7 64 3.042
63 T7 65 5.971
63 T7 66 8.413
63 T7 67 9.389
63 T7 68 8.413
63 T7 69 6.460
63 T7 70 4.995
63 T7 71 4.995
63 T7 72 6.460
63 T7 73 7.924
63 T7 74 7.436
63 T7 75 4.506
63 T7 76 0.112
63 T7 77 -2.818
63 T7 78 -2.818
63 T7 79 -0.865
63 T7 80 2.065
63 T7 81 3.530
63 T7 82 3.530
63 T7 83 3.530
63 T7 84 4.506
63 T7 85 6.460
63 T7 86 8.413
63 T7 87 8.413
63 T7 88 7.924
63 T7 89 5.971
63 T7 90 4.506
63 T7 91 2.553
63 T7 92 1.088
63 T7 93 -0.865
63 T7 94 -2.818
63 T7 95 -4.283
63 T7 96 -4.283
63 T7 97 -3.794
63 T7 98 -3.306
63 T7 99 -3.794
63 T7 100 -4.283
63 T7 101 -4.283
63 T7 102 -3.794
63 T7 103 -3.794
63 T7 104 -4.771
63 T7 105 -6.724
63 T7 106 -8.677
63 T7 107 -10.142
63 T7 108 -9.654
63 T7 109 -8.189
63 T7 110 -5.747
63 T7 111 -4.771
63 T7 112 -4.283
63 T7 113 -5.747
63 T7 114 -8.189
63 T7 115 -10.142
63 T7 116 -11.607
63 T7 117 -11.607
63 T7 118 -10.630
63 T7 119 -9.165
63 T7 120 -8.189
63 T7 121 -8.677
63 T7 122 -11.119
63 T7 123 -14.537
63 T7 124 -16.978
63 T7 125 -16.978
63 T7 126 -15.513
63 T7 127 -13.560
63 T7 128 -12.095
63 T7 129 -11.607
63 T7 130 -11.119
63 T7 131 -9.654
63 T7 132 -8.189
63 T7 133 -6.724
63 T7 134 -6.724
63 T7 135 -7.701
63 T7 136 -9.165
63 T7 137 -9.654
63 T7 138 -10.142
63 T7 139 -9.654
63 T7 140 -9.654
63 T7 141 -9.165
63 T7 142 -8.189
63 T7 143 -5.747
63 T7 144 -3.306
63 T7 145 -1.353
63 T7 146 -2.330
63 T7 147 -6.236
63 T7 148 -10.630
63 T7 149 -13.560
63 T7 150 -13.560
63 T7 151 -11.607
63 T7 152 -9.165
63 T7 153 -8.677
63 T7 154 -9.654
63 T7 155 -11.119
63 T7 156 -11.119
63 T7 157 -10.142
63 T7 158 -9.165
63 T7 159 -8.677
63 T7 160 -9.165
63 T7 161 -9.165
63 T7 162 -8.189
63 T7 163 -5.259
63 T7 164 -1.841
63 T7 165 0.112
63 T7 166 -0.865
63 T7 167 -3.794
63 T7 168 -7.212
63 T7 169 -9.165
63 T7 170 -8.677
63 T7 171 -8.189
63 T7 172 -8.189
63 T7 173 -11.119
63 T7 174 -14.048
63 T7 175 -16.001
63 T7 176 -16.001
63 T7 177 -13.560
63 T7 178 -12.095
63 T7 179 -11.607
63 T7 180 -13.072
63 T7 181 -14.048
63 T7 182 -14.048
63 T7 183 -12.095
63 T7 184 -10.630
63 T7 185 -10.142
63 T7 186 -11.607
63 T7 187 -13.072
63 T7 188 -13.560
63 T7 189 -12.583
63 T7 190 -10.630
63 T7 191 -9.165
63 T7 192 -8.189
63 T7 193 -8.677
63 T7 194 -9.165
63 T7 195 -10.142
63 T7 196 -11.119
63 T7 197 -11.607
63 T7 198 -11.607
63 T7 199 -10.630
63 T7 200 -8.189
63 T7 201 -6.236
63 T7 202 -5.747
63 T7 203 -6.724
63 T7 204 -8.189
63 T7 205 -9.165
63 T7 206 -9.165
63 T7 207 -8.677
63 T7 208 -8.189
63 T7 209 -9.165
63 T7 210 -10.142
63 T7 211 -10.630
63 T7 212 -10.142
63 T7 213 -9.654
63 T7 214 -9.165
63 T7 215 -9.654
63 T7 216 -10.142
63 T7 217 -10.142
63 T7 218 -10.142
63 T7 219 -10.142
63 T7 220 -11.607
63 T7 221 -14.048
63 T7 222 -16.001
63 T7 223 -17.466
63 T7 224 -16.978
63 T7 225 -16.001
63 T7 226 -16.490
63 T7 227 -17.466
63 T7 228 -18.931
63 T7 229 -18.931
63 T7 230 -17.955
63 T7 231 -17.466
63 T7 232 -17.955
63 T7 233 -20.396
63 T7 234 -23.326
63 T7 235 -25.279
63 T7 236 -24.790
63 T7 237 -23.326
63 T7 238 -20.884
63 T7 239 -20.396
63 T7 240 -20.884
63 T7 241 -22.349
63 T7 242 -24.790
63 T7 243 -27.232
63 T7 244 -29.185
63 T7 245 -29.673
63 T7 246 -28.208
63 T7 247 -26.744
63 T7 248 -25.767
63 T7 249 -26.255
63 T7 250 -28.208
63 T7 251 -29.673
63 T7 252 -30.162
63 T7 253 -29.673
63 T7 254 -28.208
63 T7 255 -28.208
# CZ chan 15
63 CZ 0 -4.405
63 CZ 1 -6.358
63 CZ 2 -6.846
63 CZ 3 -5.381
63 CZ 4 -2.940
63 CZ 5 -1.475
63 CZ 6 -1.475
63 CZ 7 -2.940
63 CZ 8 -3.916
63 CZ 9 -2.452
63 CZ 10 0.966
63 CZ 11 5.849
63 CZ 12 8.779
63 CZ 13 9.755
63 CZ 14 8.779
63 CZ 15 7.802
63 CZ 16 8.291
63 CZ 17 10.244
63 CZ 18 11.709
63 CZ 19 11.709
63 CZ 20 9.267
63 CZ 21 4.873
63 CZ 22 0.966
63 CZ 23 -0.987
63 CZ 24 -0.010
63 CZ 25 3.408
63 CZ 26 6.337
63 CZ 27 8.779
63 CZ 28 8.779
63 CZ 29 6.826
63 CZ 30 4.873
63 CZ 31 3.896
63 CZ 32 4.873
63 CZ 33 7.314
63 CZ 34 10.244
63 CZ 35 11.220
63 CZ 36 11.709
63 CZ 37 11.709
63 CZ 38 13.173
63 CZ 39 14.638
63 CZ 40 16.103
63 CZ 41 14.638
63 CZ 42 11.709
63 CZ 43 8.291
63 CZ 44 6.337
63 CZ 45 6.337
63 CZ 46 7.314
63 CZ 47 7.802
63 CZ 48 6.337
63 CZ 49 3.896
63 CZ 50 1.455
63 CZ 51 -0.010
63 CZ 52 -0.498
63 CZ 53 -0.498
63 CZ 54 -0.987
63 CZ 55 -2.452
63 CZ 56 -4.405
63 CZ 57 -6.358
63 CZ 58 -6.846
63 CZ 59 -6.358
63 CZ 60 -5.381
63 CZ 61 -4.405
63 CZ 62 -3.428
63 CZ 63 -1.963
63 CZ 64 -0.010
63 CZ 65 3.408
63 CZ 66 6.337
63 CZ 67 7.314
63 CZ 68 6.826
63 CZ 69 5.361
63 CZ 70 4.384
63 CZ 71 4.873
63 CZ 72 6.337
63 CZ 73 6.826
63 CZ 74 5.361
63 CZ 75 2.431
63 CZ 76 -0.010
63 CZ 77 -0.498
63 CZ 78 0.966
63 CZ 79 2.431
63 CZ 80 3.408
63 CZ 81 3.408
63 CZ 82 3.896
63 CZ 83 6.337
63 CZ 84 10.244
63 CZ 85 13.173
63 CZ 86 13.173
63 CZ 87 10.244
63 CZ 88 6.826
63 CZ 89 4.384
63 CZ 90 4.873
63 CZ 91 5.849
63 CZ 92 6.337
63 CZ 93 4.384
63 CZ 94 0.478
63 CZ 95 -2.940
63 CZ 96 -4.405
63 CZ 97 -4.405
63 CZ 98 -3.916
63 CZ 99 -3.916
63 CZ 100 -3.916
63 CZ 101 -3.916
63 CZ 102 -3.428
63 CZ 103 -3.428
63 CZ 104 -4.893
63 CZ 105 -8.311
63 CZ 106 -12.705
63 CZ 107 -16.612
63 CZ 108 -17.588
63 CZ 109 -16.123
63 CZ 110 -14.170
63 CZ 111 -14.170
63 CZ 112 -16.123
63 CZ 113 -20.030
63 CZ 114 -23.936
63 CZ 115 -26.377
63 CZ 116 -26.866
63 CZ 117 -25.401
63 CZ 118 -23.448
63 CZ 119 -21.495
63 CZ 120 -20.518
63 CZ 121 -20.518
63 CZ 122 -21.006
63 CZ 123 -23.448
63 CZ 124 -26.377
63 CZ 125 -29.795
63 CZ 126 -31.748
63 CZ 127 -30.772
63 CZ 128 -27.842
63 CZ 129 -23.448
63 CZ 130 -20.030
63 CZ 131 -18.565
63 CZ 132 -20.030
63 CZ 133 -21.983
63 CZ 134 -23.448
63 CZ 135 -23.936
63 CZ 136 -23.936
63 CZ 137 -24.424
63 CZ 138 -25.889
63 CZ 139 -27.354
63 CZ 140 -27.842
63 CZ 141 -27.354
63 CZ 142 -26.377
63 CZ 143 -25.889
63 CZ 144 -26.377
63 CZ 145 -27.354
63 CZ 146 -27.842
63 CZ 147 -28.330
63 CZ 148 -28.819
63 CZ 149 -28.819
63 CZ 150 -29.307
63 CZ 151 -29.307
63 CZ 152 -28.819
63 CZ 153 -26.866
63 CZ 154 -24.913
63 CZ 155 -22.471
63 CZ 156 -21.495
63 CZ 157 -21.495
63 CZ 158 -23.448
63 CZ 159 -25.401
63 CZ 160 -26.866
63 CZ 161 -26.377
63 CZ 162 -22.471
63 CZ 163 -17.588
63 CZ 164 -13.194
63 CZ 165 -11.241
63 CZ 166 -12.217
63 CZ 167 -15.635
63 CZ 168 -19.053
63 CZ 169 -21.006
63 CZ 170 -21.006
63 CZ 171 -20.030
63 CZ 172 -19.053
63 CZ 173 -19.541
63 CZ 174 -20.030
63 CZ 175 -21.006
63 CZ 176 -21.983
63 CZ 177 -21.495
63 CZ 178 -21.495
63 CZ 179 -21.006
63 CZ 180 -20.030
63 CZ 181 -19.541
63 CZ 182 -19.053
63 CZ 183 -19.053
63 CZ 184 -20.030
63 CZ 185 -19.541
63 CZ 186 -18.077
63 CZ 187 -16.123
63 CZ 188 -13.194
63 CZ 189 -11.241
63 CZ 190 -10.264
63 CZ 191 -8.799
63 CZ 192 -6.358
63 CZ 193 -3.916
63 CZ 194 -1.963
63 CZ 195 -1.963
63 CZ 196 -2.452
63 CZ 197 -2.940
63 CZ 198 -2.452
63 CZ 199 -0.498
63 CZ 200 0.478
63 CZ 201 -0.010
63 CZ 202 -1.475
63 CZ 203 -1.475
63 CZ 204 -0.010
63 CZ 205 3.408
63 CZ 206 6.337
63 CZ 207 6.826
63 CZ 208 5.361
63 CZ 209 3.408
63 CZ 210 3.896
63 CZ 211 5.849
63 CZ 212 7.314
63 CZ 213 6.826
63 CZ 214 4.384
63 CZ 215 0.966
63 CZ 216 -0.498
63 CZ 217 0.966
63 CZ 218 3.896
63 CZ 219 5.849
63 CZ 220 5.849
63 CZ 221 3.408
63 CZ 222 -0.010
63 CZ 223 -2.452
63 CZ 224 -3.428
63 CZ 225 -3.428
63 CZ 226 -4.405
63 CZ 227 -5.381
63 CZ 228 -6.846
63 CZ 229 -7.823
63 CZ 230 -8.311
63 CZ 231 -9.776
63 CZ 232 -12.217
63 CZ 233 -16.123
63 CZ 234 -20.030
63 CZ 235 -21.983
63 CZ 236 -22.471
63 CZ 237 -21.495
63 CZ 238 -20.518
63 CZ 239 -21.006
63 CZ 240 -22.471
63 CZ 241 -24.913
63 CZ 242 -26.866
63 CZ 243 -27.842
63 CZ 244 -27.354
63 CZ 245 -26.377
63 CZ 246 -26.377
63 CZ 247 -26.866
63 CZ 248 -28.819
63 CZ 249 -31.748
63 CZ 250 -34.678
63 CZ 251 -36.143
63 CZ 252 -37.120
63 CZ 253 -37.608
63 CZ 254 -38.096
63 CZ 255 -39.073
# C3 chan 16
63 C3 0 -2.686
63 C3 1 -3.174
63 C3 2 -2.686
63 C3 3 -1.709
63 C3 4 -1.221
63 C3 5 -0.732
63 C3 6 -1.709
63 C3 7 -2.197
63 C3 8 -2.197
63 C3 9 -2.197
63 C3 10 -1.709
63 C3 11 -0.732
63 C3 12 -0.244
63 C3 13 0.244
63 C3 14 0.244
63 C3 15 1.221
63 C3 16 2.197
63 C3 17 3.174
63 C3 18 3.662
63 C3 19 3.174
63 C3 20 2.197
63 C3 21 0.732
63 C3 22 -0.732
63 C3 23 -1.221
63 C3 24 -1.221
63 C3 25 -0.244
63 C3 26 1.221
63 C3 27 2.197
63 C3 28 2.686
63 C3 29 3.174
63 C3 30 2.686
63 C3 31 2.197
63 C3 32 1.709
63 C3 33 0.732
63 C3 34 0.732
63 C3 35 1.221
63 C3 36 2.197
63 C3 37 3.174
63 C3 38 4.150
63 C3 39 4.639
63 C3 40 4.150
63 C3 41 2.686
63 C3 42 1.709
63 C3 43 1.221
63 C3 44 1.709
63 C3 45 2.197
63 C3 46 2.686
63 C3 47 2.197
63 C3 48 1.709
63 C3 49 1.221
63 C3 50 0.732
63 C3 51 1.221
63 C3 52 1.709
63 C3 53 2.197
63 C3 54 2.686
63 C3 55 2.686
63 C3 56 2.197
63 C3 57 1.709
63 C3 58 1.221
63 C3 59 0.732
63 C3 60 0.244
63 C3 61 0.244
63 C3 62 0.732
63 C3 63 1.709
63 C3 64 2.197
63 C3 65 3.174
63 C3 66 3.662
63 C3 67 4.639
63 C3 68 5.127
63 C3 69 4.639
63 C3 70 4.639
63 C3 71 4.150
63 C3 72 3.662
63 C3 73 3.174
63 C3 74 2.686
63 C3 75 1.221
63 C3 76 -0.244
63 C3 77 -1.709
63 C3 78 -1.709
63 C3 79 -0.732
63 C3 80 0.732
63 C3 81 2.197
63 C3 82 3.662
63 C3 83 4.639
63 C3 84 5.127
63 C3 85 5.615
63 C3 86 5.615
63 C3 87 4.639
63 C3 88 2.686
63 C3 89 1.221
63 C3 90 0.244
63 C3 91 0.244
63 C3 92 1.709
63 C3 93 3.174
63 C3 94 4.150
63 C3 95 3.662
63 C3 96 3.174
63 C3 97 2.197
63 C3 98 1.221
63 C3 99 1.221
63 C3 100 1.221
63 C3 101 0.732
63 C3 102 -0.244
63 C3 103 -1.221
