# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T8 230 -6.205
57 T8 231 -6.205
57 T8 232 -6.205
57 T8 233 -5.717
57 T8 234 -6.205
57 T8 235 -6.694
57 T8 236 -7.670
57 T8 237 -8.158
57 T8 238 -9.135
57 T8 239 -9.623
57 T8 240 -9.623
57 T8 241 -9.135
57 T8 242 -8.647
57 T8 243 -8.158
57 T8 244 -8.158
57 T8 245 -8.158
57 T8 246 -8.647
57 T8 247 -9.135
57 T8 248 -8.158
57 T8 249 -7.182
57 T8 250 -6.205
57 T8 251 -6.694
57 T8 252 -7.182
57 T8 253 -8.158
57 T8 254 -8.158
57 T8 255 -7.670
# T7 chan 14
57 T7 0 0.153
57 T7 1 -3.265
57 T7 2 -6.683
57 T7 3 -7.660
57 T7 4 -6.683
57 T7 5 -5.707
57 T7 6 -6.195
57 T7 7 -8.636
57 T7 8 -12.054
57 T7 9 -14.496
57 T7 10 -14.984
57 T7 11 -13.031
57 T7 12 -11.078
57 T7 13 -10.590
57 T7 14 -12.054
57 T7 15 -13.519
57 T7 16 -13.519
57 T7 17 -12.054
57 T7 18 -11.078
57 T7 19 -10.590
57 T7 20 -12.054
57 T7 21 -14.984
57 T7 22 -17.914
57 T7 23 -18.402
57 T7 24 -17.426
57 T7 25 -14.496
57 T7 26 -11.566
57 T7 27 -9.613
57 T7 28 -9.613
57 T7 29 -9.613
57 T7 30 -9.613
57 T7 31 -8.148
57 T7 32 -5.707
57 T7 33 -2.777
57 T7 34 -0.824
57 T7 35 0.641
57 T7 36 1.617
57 T7 37 3.082
57 T7 38 5.035
57 T7 39 6.989
57 T7 40 7.477
57 T7 41 6.989
57 T7 42 5.524
57 T7 43 3.082
57 T7 44 1.129
57 T7 45 -0.824
57 T7 46 -1.312
57 T7 47 -1.801
57 T7 48 -2.289
57 T7 49 -2.289
57 T7 50 -2.777
57 T7 51 -3.265
57 T7 52 -3.754
57 T7 53 -4.242
57 T7 54 -4.242
57 T7 55 -3.754
57 T7 56 -3.754
57 T7 57 -3.265
57 T7 58 -3.265
57 T7 59 -2.777
57 T7 60 -2.777
57 T7 61 -2.289
57 T7 62 -0.824
57 T7 63 0.641
57 T7 64 3.082
57 T7 65 5.524
57 T7 66 6.500
57 T7 67 5.035
57 T7 68 1.617
57 T7 69 -2.777
57 T7 70 -5.707
57 T7 71 -5.707
57 T7 72 -2.289
57 T7 73 1.617
57 T7 74 4.059
57 T7 75 4.059
57 T7 76 2.594
57 T7 77 1.129
57 T7 78 1.129
57 T7 79 2.594
57 T7 80 5.035
57 T7 81 6.500
57 T7 82 6.500
57 T7 83 5.524
57 T7 84 4.547
57 T7 85 4.059
57 T7 86 4.059
57 T7 87 4.547
57 T7 88 4.547
57 T7 89 4.059
57 T7 90 3.082
57 T7 91 3.082
57 T7 92 3.571
57 T7 93 3.571
57 T7 94 4.059
57 T7 95 4.059
57 T7 96 5.035
57 T7 97 6.500
57 T7 98 7.965
57 T7 99 7.965
57 T7 100 5.524
57 T7 101 1.129
57 T7 102 -1.801
57 T7 103 -2.777
57 T7 104 0.153
57 T7 105 4.059
57 T7 106 6.012
57 T7 107 4.547
57 T7 108 0.641
57 T7 109 -3.265
57 T7 110 -5.219
57 T7 111 -4.242
57 T7 112 -2.777
57 T7 113 -1.801
57 T7 114 -1.801
57 T7 115 -1.801
57 T7 116 -1.312
57 T7 117 -0.336
57 T7 118 1.129
57 T7 119 0.153
57 T7 120 -1.801
57 T7 121 -3.754
57 T7 122 -5.219
57 T7 123 -5.707
57 T7 124 -4.730
57 T7 125 -4.242
57 T7 126 -4.730
57 T7 127 -5.219
57 T7 128 -5.707
57 T7 129 -5.219
57 T7 130 -4.242
57 T7 131 -3.265
57 T7 132 -2.777
57 T7 133 -2.289
57 T7 134 -3.265
57 T7 135 -4.730
57 T7 136 -6.683
57 T7 137 -9.125
57 T7 138 -10.590
57 T7 139 -9.613
57 T7 140 -8.148
57 T7 141 -6.195
57 T7 142 -5.219
57 T7 143 -6.683
57 T7 144 -9.613
57 T7 145 -12.054
57 T7 146 -13.519
57 T7 147 -13.519
57 T7 148 -11.566
57 T7 149 -9.125
57 T7 150 -7.172
57 T7 151 -6.195
57 T7 152 -6.195
57 T7 153 -7.172
57 T7 154 -7.660
57 T7 155 -6.683
57 T7 156 -3.754
57 T7 157 -0.824
57 T7 158 1.617
57 T7 159 1.129
57 T7 160 -1.801
57 T7 161 -6.195
57 T7 162 -10.101
57 T7 163 -12.054
57 T7 164 -10.101
57 T7 165 -6.683
57 T7 166 -2.289
57 T7 167 0.153
57 T7 168 0.641
57 T7 169 -0.336
57 T7 170 -1.312
57 T7 171 -0.824
57 T7 172 1.129
57 T7 173 2.594
57 T7 174 3.571
57 T7 175 2.106
57 T7 176 -0.336
57 T7 177 -2.289
57 T7 178 -2.777
57 T7 179 -1.801
57 T7 180 0.153
57 T7 181 1.617
57 T7 182 3.082
57 T7 183 4.059
57 T7 184 4.547
57 T7 185 5.035
57 T7 186 5.035
57 T7 187 3.082
57 T7 188 0.641
57 T7 189 -3.265
57 T7 190 -5.707
57 T7 191 -6.683
57 T7 192 -6.195
57 T7 193 -5.707
57 T7 194 -6.195
57 T7 195 -8.148
57 T7 196 -9.613
57 T7 197 -10.590
57 T7 198 -9.125
57 T7 199 -7.172
57 T7 200 -5.219
57 T7 201 -3.265
57 T7 202 -2.777
57 T7 203 -2.777
57 T7 204 -2.777
57 T7 205 -3.265
57 T7 206 -4.730
57 T7 207 -5.707
57 T7 208 -6.683
57 T7 209 -7.660
57 T7 210 -8.148
57 T7 211 -8.148
57 T7 212 -8.148
57 T7 213 -8.148
57 T7 214 -8.636
57 T7 215 -9.125
57 T7 216 -10.101
57 T7 217 -11.078
57 T7 218 -11.566
57 T7 219 -11.078
57 T7 220 -9.613
57 T7 221 -8.636
57 T7 222 -9.125
57 T7 223 -10.590
57 T7 224 -12.054
57 T7 225 -13.031
57 T7 226 -13.031
57 T7 227 -12.543
57 T7 228 -12.054
57 T7 229 -12.543
57 T7 230 -13.031
57 T7 231 -13.031
57 T7 232 -13.031
57 T7 233 -12.543
57 T7 234 -13.031
57 T7 235 -14.008
57 T7 236 -14.496
57 T7 237 -14.496
57 T7 238 -14.984
57 T7 239 -15.961
57 T7 240 -17.914
57 T7 241 -19.867
57 T7 242 -20.355
57 T7 243 -18.402
57 T7 244 -15.472
57 T7 245 -12.543
57 T7 246 -12.054
57 T7 247 -14.008
57 T7 248 -16.937
57 T7 249 -18.402
57 T7 250 -17.914
57 T7 251 -15.961
57 T7 252 -14.008
57 T7 253 -14.008
57 T7 254 -14.008
57 T7 255 -13.519
# CZ chan 15
57 CZ 0 -8.108
57 CZ 1 -10.061
57 CZ 2 -12.502
57 CZ 3 -15.920
57 CZ 4 -19.826
57 CZ 5 -22.268
57 CZ 6 -23.244
57 CZ 7 -24.221
57 CZ 8 -24.709
57 CZ 9 -26.174
57 CZ 10 -27.639
57 CZ 11 -27.639
57 CZ 12 -26.174
57 CZ 13 -24.709
57 CZ 14 -23.244
57 CZ 15 -23.733
57 CZ 16 -24.709
57 CZ 17 -26.174
57 CZ 18 -26.662
57 CZ 19 -26.174
57 CZ 20 -26.174
57 CZ 21 -25.686
57 CZ 22 -25.686
57 CZ 23 -24.709
57 CZ 24 -22.268
57 CZ 25 -18.361
57 CZ 26 -14.455
57 CZ 27 -11.525
57 CZ 28 -12.014
57 CZ 29 -14.943
57 CZ 30 -17.385
57 CZ 31 -18.361
57 CZ 32 -15.432
57 CZ 33 -10.061
57 CZ 34 -4.690
57 CZ 35 -0.783
57 CZ 36 0.682
57 CZ 37 1.170
57 CZ 38 1.658
57 CZ 39 3.123
57 CZ 40 5.076
57 CZ 41 6.541
57 CZ 42 6.541
57 CZ 43 6.053
57 CZ 44 5.564
57 CZ 45 5.076
57 CZ 46 4.100
57 CZ 47 2.635
57 CZ 48 1.170
57 CZ 49 -0.783
57 CZ 50 -2.248
57 CZ 51 -3.225
57 CZ 52 -4.201
57 CZ 53 -5.178
57 CZ 54 -6.643
57 CZ 55 -6.643
57 CZ 56 -6.154
57 CZ 57 -4.201
57 CZ 58 -2.248
57 CZ 59 -2.248
57 CZ 60 -3.713
57 CZ 61 -6.643
57 CZ 62 -8.596
57 CZ 63 -7.619
57 CZ 64 -2.736
57 CZ 65 2.635
57 CZ 66 6.053
57 CZ 67 6.053
57 CZ 68 2.635
57 CZ 69 -1.272
57 CZ 70 -3.225
57 CZ 71 -3.225
57 CZ 72 -0.783
57 CZ 73 1.170
57 CZ 74 1.658
57 CZ 75 1.170
57 CZ 76 1.170
57 CZ 77 1.658
57 CZ 78 3.611
57 CZ 79 5.076
57 CZ 80 6.541
57 CZ 81 7.517
57 CZ 82 6.541
57 CZ 83 5.076
57 CZ 84 2.146
57 CZ 85 -0.783
57 CZ 86 -2.736
57 CZ 87 -2.736
57 CZ 88 -2.248
57 CZ 89 -2.248
57 CZ 90 -2.736
57 CZ 91 -4.690
57 CZ 92 -6.154
57 CZ 93 -5.666
57 CZ 94 -3.713
57 CZ 95 -0.783
57 CZ 96 0.682
57 CZ 97 -0.295
57 CZ 98 -3.713
57 CZ 99 -8.108
57 CZ 100 -10.549
57 CZ 101 -11.525
57 CZ 102 -11.037
57 CZ 103 -10.549
57 CZ 104 -11.037
57 CZ 105 -13.479
57 CZ 106 -16.408
57 CZ 107 -18.361
57 CZ 108 -19.338
57 CZ 109 -19.338
57 CZ 110 -19.338
57 CZ 111 -19.826
57 CZ 112 -21.291
57 CZ 113 -22.756
57 CZ 114 -23.733
57 CZ 115 -23.733
57 CZ 116 -23.244
57 CZ 117 -22.756
57 CZ 118 -23.244
57 CZ 119 -25.197
57 CZ 120 -27.150
57 CZ 121 -29.592
57 CZ 122 -30.568
57 CZ 123 -31.057
57 CZ 124 -31.057
57 CZ 125 -31.545
57 CZ 126 -32.033
57 CZ 127 -33.498
57 CZ 128 -33.986
57 CZ 129 -33.498
57 CZ 130 -31.545
57 CZ 131 -29.592
57 CZ 132 -29.104
57 CZ 133 -29.592
57 CZ 134 -31.545
57 CZ 135 -33.010
57 CZ 136 -33.010
57 CZ 137 -31.057
57 CZ 138 -29.104
57 CZ 139 -27.639
57 CZ 140 -27.639
57 CZ 141 -29.592
57 CZ 142 -30.568
57 CZ 143 -31.545
57 CZ 144 -32.033
57 CZ 145 -33.010
57 CZ 146 -33.986
57 CZ 147 -34.963
57 CZ 148 -34.963
57 CZ 149 -33.498
57 CZ 150 -31.057
57 CZ 151 -29.592
57 CZ 152 -28.615
57 CZ 153 -28.615
57 CZ 154 -27.639
57 CZ 155 -25.686
57 CZ 156 -23.733
57 CZ 157 -22.756
57 CZ 158 -23.244
57 CZ 159 -24.709
57 CZ 160 -27.150
57 CZ 161 -29.592
57 CZ 162 -30.568
57 CZ 163 -30.568
57 CZ 164 -30.080
57 CZ 165 -29.104
57 CZ 166 -27.639
57 CZ 167 -26.662
57 CZ 168 -25.197
57 CZ 169 -23.733
57 CZ 170 -21.291
57 CZ 171 -17.385
57 CZ 172 -12.990
57 CZ 173 -9.084
57 CZ 174 -8.108
57 CZ 175 -10.549
57 CZ 176 -14.455
57 CZ 177 -18.850
57 CZ 178 -20.803
57 CZ 179 -20.315
57 CZ 180 -18.850
57 CZ 181 -18.361
57 CZ 182 -19.826
57 CZ 183 -21.779
57 CZ 184 -21.779
57 CZ 185 -19.338
57 CZ 186 -15.432
57 CZ 187 -12.014
57 CZ 188 -10.549
57 CZ 189 -12.502
57 CZ 190 -16.408
57 CZ 191 -20.803
57 CZ 192 -23.244
57 CZ 193 -23.733
57 CZ 194 -23.244
57 CZ 195 -22.756
57 CZ 196 -23.244
57 CZ 197 -23.733
57 CZ 198 -23.733
57 CZ 199 -22.268
57 CZ 200 -18.361
57 CZ 201 -13.967
57 CZ 202 -10.061
57 CZ 203 -9.084
57 CZ 204 -11.525
57 CZ 205 -16.897
57 CZ 206 -21.779
57 CZ 207 -23.733
57 CZ 208 -22.756
57 CZ 209 -20.315
57 CZ 210 -18.850
57 CZ 211 -20.315
57 CZ 212 -24.221
57 CZ 213 -27.639
57 CZ 214 -29.104
57 CZ 215 -28.127
57 CZ 216 -27.150
57 CZ 217 -27.150
57 CZ 218 -29.104
57 CZ 219 -32.033
57 CZ 220 -34.963
57 CZ 221 -36.428
57 CZ 222 -37.404
57 CZ 223 -38.381
57 CZ 224 -40.334
57 CZ 225 -42.287
57 CZ 226 -43.264
57 CZ 227 -43.264
57 CZ 228 -42.775
57 CZ 229 -43.752
57 CZ 230 -44.729
57 CZ 231 -46.193
57 CZ 232 -47.170
57 CZ 233 -46.682
57 CZ 234 -46.193
57 CZ 235 -47.170
57 CZ 236 -49.123
57 CZ 237 -51.565
57 CZ 238 -52.541
57 CZ 239 -51.565
57 CZ 240 -49.123
57 CZ 241 -46.682
57 CZ 242 -45.705
57 CZ 243 -46.193
57 CZ 244 -47.170
57 CZ 245 -46.193
57 CZ 246 -43.752
57 CZ 247 -39.846
57 CZ 248 -36.916
57 CZ 249 -35.940
57 CZ 250 -37.404
57 CZ 251 -39.846
57 CZ 252 -41.311
57 CZ 253 -40.334
57 CZ 254 -36.916
57 CZ 255 -32.033
# C3 chan 16
57 C3 0 1.302
57 C3 1 0.814
57 C3 2 0.326
57 C3 3 -0.163
57 C3 4 -0.651
57 C3 5 -1.139
57 C3 6 -1.628
57 C3 7 -2.604
57 C3 8 -3.581
57 C3 9 -4.557
57 C3 10 -5.046
57 C3 11 -5.046
57 C3 12 -4.557
57 C3 13 -3.581
57 C3 14 -3.092
57 C3 15 -3.581
57 C3 16 -4.069
57 C3 17 -4.069
57 C3 18 -4.557
57 C3 19 -5.046
57 C3 20 -6.022
57 C3 21 -6.999
57 C3 22 -7.975
57 C3 23 -7.975
57 C3 24 -8.464
57 C3 25 -7.975
57 C3 26 -7.975
57 C3 27 -7.975
57 C3 28 -7.487
57 C3 29 -7.487
57 C3 30 -7.487
57 C3 31 -6.999
57 C3 32 -6.022
57 C3 33 -5.046
57 C3 34 -3.581
57 C3 35 -2.604
57 C3 36 -1.628
57 C3 37 -0.651
57 C3 38 -0.163
57 C3 39 -0.163
57 C3 40 -0.651
57 C3 41 -1.628
57 C3 42 -2.604
57 C3 43 -3.581
57 C3 44 -4.557
57 C3 45 -4.557
57 C3 46 -5.046
57 C3 47 -5.534
57 C3 48 -5.534
57 C3 49 -5.046
57 C3 50 -4.557
57 C3 51 -3.092
57 C3 52 -2.604
57 C3 53 -2.116
57 C3 54 -2.604
57 C3 55 -3.581
57 C3 56 -4.069
57 C3 57 -4.557
57 C3 58 -4.557
57 C3 59 -3.581
57 C3 60 -3.092
57 C3 61 -3.092
57 C3 62 -2.116
57 C3 63 -1.139
57 C3 64 0.326
57 C3 65 1.302
57 C3 66 1.302
57 C3 67 0.326
57 C3 68 -1.628
57 C3 69 -3.092
57 C3 70 -4.557
57 C3 71 -4.557
57 C3 72 -3.581
57 C3 73 -2.604
57 C3 74 -1.139
57 C3 75 -0.651
57 C3 76 0.326
57 C3 77 1.302
57 C3 78 1.790
57 C3 79 2.279
57 C3 80 2.767
57 C3 81 2.279
57 C3 82 1.790
57 C3 83 1.302
57 C3 84 0.814
57 C3 85 0.814
57 C3 86 1.790
57 C3 87 2.767
57 C3 88 3.255
57 C3 89 4.232
57 C3 90 4.232
57 C3 91 4.232
57 C3 92 4.232
57 C3 93 4.232
57 C3 94 3.743
57 C3 95 3.255
57 C3 96 3.255
57 C3 97 2.767
57 C3 98 3.255
57 C3 99 3.255
57 C3 100 2.279
57 C3 101 1.790
57 C3 102 1.302
57 C3 103 1.790
57 C3 104 3.255
57 C3 105 4.232
57 C3 106 4.720
57 C3 107 3.743
57 C3 108 2.279
57 C3 109 0.814
57 C3 110 -0.163
57 C3 111 -0.163
57 C3 112 0.326
57 C3 113 0.326
57 C3 114 -0.163
57 C3 115 -0.651
57 C3 116 -1.139
57 C3 117 -0.651
57 C3 118 -0.651
57 C3 119 -0.651
57 C3 120 -1.139
57 C3 121 -2.604
57 C3 122 -3.092
57 C3 123 -3.581
57 C3 124 -3.581
57 C3 125 -3.092
57 C3 126 -2.604
57 C3 127 -2.116
57 C3 128 -2.116
57 C3 129 -2.116
57 C3 130 -2.116
57 C3 131 -2.604
57 C3 132 -2.604
57 C3 133 -3.092
57 C3 134 -3.092
57 C3 135 -3.092
57 C3 136 -3.092
57 C3 137 -3.092
57 C3 138 -3.092
57 C3 139 -3.092
57 C3 140 -3.092
57 C3 141 -3.092
57 C3 142 -3.092
57 C3 143 -3.092
57 C3 144 -4.069
57 C3 145 -5.534
57 C3 146 -6.510
57 C3 147 -6.999
57 C3 148 -6.022
57 C3 149 -4.557
57 C3 150 -2.116
57 C3 151 -1.628
57 C3 152 -1.628
57 C3 153 -2.604
57 C3 154 -3.581
57 C3 155 -3.092
57 C3 156 -2.116
57 C3 157 -1.139
57 C3 158 -0.651
57 C3 159 -1.628
57 C3 160 -3.092
57 C3 161 -4.557
57 C3 162 -5.534
57 C3 163 -5.534
57 C3 164 -5.046
57 C3 165 -4.069
57 C3 166 -3.581
57 C3 167 -4.069
57 C3 168 -5.046
57 C3 169 -6.022
57 C3 170 -6.510
57 C3 171 -6.510
57 C3 172 -5.534
57 C3 173 -4.557
57 C3 174 -3.581
57 C3 175 -3.581
57 C3 176 -3.581
57 C3 177 -4.557
57 C3 178 -4.557
57 C3 179 -3.581
57 C3 180 -2.604
57 C3 181 -1.628
57 C3 182 -0.163
57 C3 183 0.326
57 C3 184 0.814
57 C3 185 0.814
57 C3 186 0.814
57 C3 187 -0.163
57 C3 188 -1.139
57 C3 189 -2.116
57 C3 190 -3.581
57 C3 191 -4.557
57 C3 192 -5.534
57 C3 193 -6.022
57 C3 194 -6.510
57 C3 195 -7.487
57 C3 196 -8.464
57 C3 197 -8.952
57 C3 198 -8.952
57 C3 199 -8.952
57 C3 200 -8.464
57 C3 201 -7.975
57 C3 202 -6.999
57 C3 203 -6.510
57 C3 204 -6.510
57 C3 205 -6.510
57 C3 206 -6.999
57 C3 207 -7.975
57 C3 208 -8.464
57 C3 209 -8.952
57 C3 210 -9.440
57 C3 211 -9.928
57 C3 212 -10.417
57 C3 213 -10.905
57 C3 214 -10.417
57 C3 215 -8.952
57 C3 216 -7.487
57 C3 217 -6.510
57 C3 218 -6.022
57 C3 219 -6.510
57 C3 220 -7.487
57 C3 221 -7.975
57 C3 222 -7.487
57 C3 223 -7.487
57 C3 224 -6.999
57 C3 225 -6.999
57 C3 226 -6.999
57 C3 227 -6.510
57 C3 228 -6.022
57 C3 229 -5.534
57 C3 230 -5.046
57 C3 231 -5.046
57 C3 232 -5.534
57 C3 233 -5.534
57 C3 234 -6.022
57 C3 235 -6.510
57 C3 236 -6.999
57 C3 237 -7.487
57 C3 238 -7.975
57 C3 239 -8.464
57 C3 240 -8.952
57 C3 241 -8.464
57 C3 242 -7.975
57 C3 243 -6.999
57 C3 244 -6.999
57 C3 245 -7.487
57 C3 246 -7.975
57 C3 247 -8.464
57 C3 248 -8.952
57 C3 249 -8.952
57 C3 250 -9.440
57 C3 251 -8.952
57 C3 252 -8.464
57 C3 253 -7.975
57 C3 254 -7.487
57 C3 255 -6.999
# C4 chan 17
57 C4 0 -1.048
57 C4 1 -0.559
57 C4 2 -0.071
57 C4 3 0.417
57 C4 4 1.394
57 C4 5 1.394
57 C4 6 1.882
57 C4 7 1.882
57 C4 8 1.882
57 C4 9 1.394
57 C4 10 0.417
57 C4 11 -0.559
57 C4 12 -1.536
57 C4 13 -2.024
57 C4 14 -1.536
57 C4 15 -1.048
57 C4 16 -0.071
57 C4 17 0.417
57 C4 18 0.417
57 C4 19 -0.071
57 C4 20 -1.048
57 C4 21 -1.536
57 C4 22 -1.536
57 C4 23 -0.559
57 C4 24 1.394
57 C4 25 4.323
57 C4 26 7.253
57 C4 27 9.206
57 C4 28 10.183
57 C4 29 10.183
57 C4 30 8.718
57 C4 31 7.253
57 C4 32 5.788
57 C4 33 5.788
57 C4 34 5.300
57 C4 35 5.788
57 C4 36 5.788
57 C4 37 6.276
57 C4 38 6.276
57 C4 39 6.276
57 C4 40 6.765
57 C4 41 7.253
57 C4 42 7.253
57 C4 43 7.253
57 C4 44 7.741
57 C4 45 8.230
57 C4 46 8.718
57 C4 47 9.206
57 C4 48 9.206
57 C4 49 8.718
57 C4 50 8.230
57 C4 51 8.230
57 C4 52 8.718
57 C4 53 9.206
57 C4 54 9.694
57 C4 55 10.183
57 C4 56 10.183
57 C4 57 10.183
57 C4 58 10.671
57 C4 59 10.183
57 C4 60 9.694
57 C4 61 8.718
57 C4 62 7.741
57 C4 63 6.765
57 C4 64 5.788
57 C4 65 5.788
57 C4 66 6.276
57 C4 67 6.276
57 C4 68 6.765
57 C4 69 7.253
57 C4 70 6.765
57 C4 71 6.765
57 C4 72 6.765
57 C4 73 6.765
57 C4 74 6.765
57 C4 75 6.765
57 C4 76 6.765
57 C4 77 6.276
57 C4 78 5.788
57 C4 79 4.812
57 C4 80 4.812
57 C4 81 4.812
57 C4 82 5.788
57 C4 83 6.765
57 C4 84 7.253
57 C4 85 7.253
57 C4 86 7.253
57 C4 87 6.765
57 C4 88 6.765
57 C4 89 6.765
57 C4 90 6.765
57 C4 91 7.741
57 C4 92 8.718
57 C4 93 9.694
57 C4 94 10.183
57 C4 95 10.183
57 C4 96 9.206
57 C4 97 7.741
57 C4 98 6.276
57 C4 99 6.276
57 C4 100 6.765
57 C4 101 7.741
57 C4 102 8.230
57 C4 103 8.718
57 C4 104 7.741
57 C4 105 7.253
57 C4 106 6.765
57 C4 107 5.788
57 C4 108 5.300
57 C4 109 4.812
57 C4 110 4.812
57 C4 111 5.788
57 C4 112 6.765
57 C4 113 8.230
57 C4 114 9.206
57 C4 115 9.206
57 C4 116 8.230
57 C4 117 7.741
57 C4 118 7.741
57 C4 119 7.741
57 C4 120 7.741
57 C4 121 7.741
57 C4 122 6.765
57 C4 123 5.788
57 C4 124 5.300
57 C4 125 4.812
57 C4 126 3.835
57 C4 127 3.835
57 C4 128 3.835
57 C4 129 4.812
57 C4 130 5.788
57 C4 131 5.788
57 C4 132 6.276
57 C4 133 5.788
57 C4 134 5.300
57 C4 135 5.300
57 C4 136 5.300
57 C4 137 5.300
57 C4 138 4.812
57 C4 139 4.323
57 C4 140 3.835
57 C4 141 3.835
57 C4 142 4.812
57 C4 143 5.788
57 C4 144 5.788
57 C4 145 5.300
57 C4 146 4.323
57 C4 147 3.835
57 C4 148 3.835
57 C4 149 4.812
57 C4 150 6.276
57 C4 151 6.765
57 C4 152 6.765
57 C4 153 5.788
57 C4 154 5.300
57 C4 155 5.300
57 C4 156 5.788
57 C4 157 5.788
57 C4 158 5.788
57 C4 159 5.788
57 C4 160 4.812
57 C4 161 4.323
57 C4 162 3.835
57 C4 163 3.347
57 C4 164 2.858
57 C4 165 2.370
57 C4 166 2.370
57 C4 167 2.858
57 C4 168 4.323
57 C4 169 5.788
57 C4 170 7.253
57 C4 171 8.718
57 C4 172 9.694
57 C4 173 10.183
57 C4 174 9.206
57 C4 175 8.230
57 C4 176 6.276
57 C4 177 4.323
57 C4 178 3.347
57 C4 179 3.347
57 C4 180 3.835
57 C4 181 3.835
57 C4 182 3.835
57 C4 183 3.347
57 C4 184 3.347
57 C4 185 3.835
57 C4 186 4.812
57 C4 187 5.788
57 C4 188 6.276
57 C4 189 6.276
57 C4 190 6.276
57 C4 191 5.788
57 C4 192 4.812
57 C4 193 4.323
57 C4 194 3.347
57 C4 195 2.858
57 C4 196 2.370
57 C4 197 1.882
57 C4 198 1.882
57 C4 199 2.858
57 C4 200 3.835
57 C4 201 4.812
57 C4 202 5.300
57 C4 203 5.300
57 C4 204 4.812
57 C4 205 3.835
57 C4 206 3.347
57 C4 207 3.347
57 C4 208 3.835
57 C4 209 4.323
57 C4 210 4.812
57 C4 211 5.300
57 C4 212 5.300
57 C4 213 4.812
57 C4 214 4.323
57 C4 215 3.835
57 C4 216 2.858
57 C4 217 2.370
57 C4 218 2.370
57 C4 219 2.370
57 C4 220 2.370
57 C4 221 2.370
57 C4 222 2.370
57 C4 223 1.882
57 C4 224 0.905
57 C4 225 0.905
57 C4 226 0.417
57 C4 227 0.417
57 C4 228 0.417
57 C4 229 -0.071
57 C4 230 -0.559
57 C4 231 -1.048
57 C4 232 -1.048
57 C4 233 -0.559
57 C4 234 -0.071
57 C4 235 0.905
57 C4 236 1.394
57 C4 237 2.370
57 C4 238 2.370
57 C4 239 1.882
57 C4 240 1.882
57 C4 241 1.394
57 C4 242 1.882
57 C4 243 1.882
57 C4 244 1.882
57 C4 245 1.394
57 C4 246 0.905
57 C4 247 0.905
57 C4 248 1.394
57 C4 249 2.858
57 C4 250 3.347
57 C4 251 3.347
57 C4 252 2.858
57 C4 253 1.882
57 C4 254 1.882
57 C4 255 2.370
# CP5 chan 18
57 CP5 0 3.408
57 CP5 1 3.408
57 CP5 2 3.896
57 CP5 3 3.896
57 CP5 4 3.408
57 CP5 5 1.943
57 CP5 6 -0.010
57 CP5 7 -1.963
57 CP5 8 -4.405
57 CP5 9 -5.870
57 CP5 10 -6.846
57 CP5 11 -6.846
57 CP5 12 -6.358
57 CP5 13 -5.870
57 CP5 14 -5.381
57 CP5 15 -5.381
57 CP5 16 -5.870
57 CP5 17 -6.846
57 CP5 18 -6.846
57 CP5 19 -7.334
57 CP5 20 -7.823
57 CP5 21 -8.799
57 CP5 22 -9.776
57 CP5 23 -10.264
57 CP5 24 -10.264
57 CP5 25 -9.776
57 CP5 26 -8.799
57 CP5 27 -6.846
57 CP5 28 -5.381
57 CP5 29 -3.916
57 CP5 30 -2.940
57 CP5 31 -2.452
57 CP5 32 -2.452
57 CP5 33 -1.963
57 CP5 34 -1.475
57 CP5 35 -0.498
57 CP5 36 0.478
57 CP5 37 1.943
57 CP5 38 2.431
57 CP5 39 2.431
57 CP5 40 2.431
57 CP5 41 1.455
57 CP5 42 0.478
57 CP5 43 -0.498
57 CP5 44 -0.987
57 CP5 45 -1.475
57 CP5 46 -1.963
57 CP5 47 -2.452
57 CP5 48 -3.916
57 CP5 49 -3.916
57 CP5 50 -3.916
57 CP5 51 -2.940
57 CP5 52 -1.963
57 CP5 53 -0.987
57 CP5 54 -0.498
57 CP5 55 -0.010
57 CP5 56 -0.010
57 CP5 57 0.478
57 CP5 58 0.966
57 CP5 59 0.478
57 CP5 60 -0.010
57 CP5 61 -0.010
57 CP5 62 -0.010
57 CP5 63 0.966
57 CP5 64 2.920
57 CP5 65 4.384
57 CP5 66 5.361
57 CP5 67 4.873
57 CP5 68 3.408
57 CP5 69 1.943
57 CP5 70 0.478
57 CP5 71 0.478
57 CP5 72 1.455
57 CP5 73 2.431
57 CP5 74 3.408
57 CP5 75 3.408
57 CP5 76 3.896
57 CP5 77 4.873
57 CP5 78 5.849
57 CP5 79 6.826
57 CP5 80 7.314
57 CP5 81 7.314
57 CP5 82 6.826
57 CP5 83 5.849
57 CP5 84 5.361
57 CP5 85 5.361
57 CP5 86 6.337
57 CP5 87 6.826
57 CP5 88 7.314
57 CP5 89 6.826
57 CP5 90 6.826
57 CP5 91 6.826
57 CP5 92 6.826
57 CP5 93 6.826
57 CP5 94 6.826
57 CP5 95 6.337
57 CP5 96 5.849
57 CP5 97 5.361
57 CP5 98 4.873
57 CP5 99 4.873
57 CP5 100 4.873
57 CP5 101 4.384
57 CP5 102 3.896
57 CP5 103 4.384
57 CP5 104 5.361
57 CP5 105 6.337
57 CP5 106 7.314
57 CP5 107 6.826
57 CP5 108 4.873
57 CP5 109 1.943
57 CP5 110 0.478
57 CP5 111 -0.010
57 CP5 112 0.966
