# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 132 -6.694
67 FC5 133 -8.158
67 FC5 134 -8.158
67 FC5 135 -7.670
67 FC5 136 -6.205
67 FC5 137 -5.229
67 FC5 138 -5.229
67 FC5 139 -6.205
67 FC5 140 -7.182
67 FC5 141 -8.158
67 FC5 142 -8.647
67 FC5 143 -9.623
67 FC5 144 -9.623
67 FC5 145 -9.623
67 FC5 146 -9.135
67 FC5 147 -8.647
67 FC5 148 -7.670
67 FC5 149 -6.694
67 FC5 150 -6.205
67 FC5 151 -5.717
67 FC5 152 -5.229
67 FC5 153 -5.229
67 FC5 154 -5.717
67 FC5 155 -6.694
67 FC5 156 -8.158
67 FC5 157 -9.623
67 FC5 158 -9.623
67 FC5 159 -8.647
67 FC5 160 -6.694
67 FC5 161 -5.229
67 FC5 162 -4.740
67 FC5 163 -5.717
67 FC5 164 -7.182
67 FC5 165 -8.647
67 FC5 166 -9.135
67 FC5 167 -9.623
67 FC5 168 -10.600
67 FC5 169 -11.576
67 FC5 170 -13.041
67 FC5 171 -14.018
67 FC5 172 -14.018
67 FC5 173 -12.553
67 FC5 174 -9.623
67 FC5 175 -7.182
67 FC5 176 -5.717
67 FC5 177 -5.229
67 FC5 178 -6.205
67 FC5 179 -6.694
67 FC5 180 -6.694
67 FC5 181 -6.205
67 FC5 182 -4.740
67 FC5 183 -2.787
67 FC5 184 -1.322
67 FC5 185 -0.834
67 FC5 186 -0.834
67 FC5 187 -1.322
67 FC5 188 -2.787
67 FC5 189 -3.764
67 FC5 190 -4.740
67 FC5 191 -4.740
67 FC5 192 -4.740
67 FC5 193 -4.252
67 FC5 194 -3.764
67 FC5 195 -3.764
67 FC5 196 -4.740
67 FC5 197 -5.717
67 FC5 198 -6.205
67 FC5 199 -5.717
67 FC5 200 -4.740
67 FC5 201 -3.764
67 FC5 202 -3.764
67 FC5 203 -3.764
67 FC5 204 -3.276
67 FC5 205 -1.811
67 FC5 206 -0.834
67 FC5 207 0.142
67 FC5 208 -0.346
67 FC5 209 -0.834
67 FC5 210 -1.811
67 FC5 211 -1.322
67 FC5 212 -0.346
67 FC5 213 1.607
67 FC5 214 2.096
67 FC5 215 2.584
67 FC5 216 2.096
67 FC5 217 2.584
67 FC5 218 3.072
67 FC5 219 4.049
67 FC5 220 4.537
67 FC5 221 4.537
67 FC5 222 3.560
67 FC5 223 2.096
67 FC5 224 1.607
67 FC5 225 0.142
67 FC5 226 -1.322
67 FC5 227 -2.787
67 FC5 228 -3.764
67 FC5 229 -4.252
67 FC5 230 -3.764
67 FC5 231 -3.276
67 FC5 232 -2.787
67 FC5 233 -2.787
67 FC5 234 -2.787
67 FC5 235 -3.276
67 FC5 236 -2.787
67 FC5 237 -1.811
67 FC5 238 -1.811
67 FC5 239 -1.322
67 FC5 240 -2.299
67 FC5 241 -2.787
67 FC5 242 -2.299
67 FC5 243 -1.811
67 FC5 244 -0.834
67 FC5 245 -0.834
67 FC5 246 -0.346
67 FC5 247 -0.834
67 FC5 248 -1.322
67 FC5 249 -2.299
67 FC5 250 -2.787
67 FC5 251 -3.764
67 FC5 252 -3.276
67 FC5 253 -2.787
67 FC5 254 -2.299
67 FC5 255 -1.811
# FC2 chan 11
67 FC2 0 1.882
67 FC2 1 1.882
67 FC2 2 1.882
67 FC2 3 1.882
67 FC2 4 1.882
67 FC2 5 2.370
67 FC2 6 1.882
67 FC2 7 1.394
67 FC2 8 0.417
67 FC2 9 -0.559
67 FC2 10 -1.048
67 FC2 11 -1.048
67 FC2 12 -0.559
67 FC2 13 0.417
67 FC2 14 0.905
67 FC2 15 0.905
67 FC2 16 0.417
67 FC2 17 -0.071
67 FC2 18 0.417
67 FC2 19 0.905
67 FC2 20 1.394
67 FC2 21 2.370
67 FC2 22 2.858
67 FC2 23 2.370
67 FC2 24 1.882
67 FC2 25 1.394
67 FC2 26 0.905
67 FC2 27 1.394
67 FC2 28 2.370
67 FC2 29 3.347
67 FC2 30 4.323
67 FC2 31 4.812
67 FC2 32 3.835
67 FC2 33 2.858
67 FC2 34 1.394
67 FC2 35 -0.071
67 FC2 36 -1.048
67 FC2 37 -1.536
67 FC2 38 -2.513
67 FC2 39 -3.001
67 FC2 40 -3.001
67 FC2 41 -2.024
67 FC2 42 -1.048
67 FC2 43 -0.559
67 FC2 44 -0.071
67 FC2 45 -0.071
67 FC2 46 -0.071
67 FC2 47 -0.071
67 FC2 48 -0.071
67 FC2 49 -0.071
67 FC2 50 -0.559
67 FC2 51 -1.048
67 FC2 52 -1.536
67 FC2 53 -1.536
67 FC2 54 -1.536
67 FC2 55 -1.536
67 FC2 56 -1.048
67 FC2 57 -0.559
67 FC2 58 -0.071
67 FC2 59 0.417
67 FC2 60 0.417
67 FC2 61 0.417
67 FC2 62 -0.559
67 FC2 63 -2.024
67 FC2 64 -3.001
67 FC2 65 -3.977
67 FC2 66 -4.954
67 FC2 67 -5.931
67 FC2 68 -6.419
67 FC2 69 -5.931
67 FC2 70 -5.931
67 FC2 71 -4.954
67 FC2 72 -3.977
67 FC2 73 -3.001
67 FC2 74 -2.513
67 FC2 75 -2.513
67 FC2 76 -3.001
67 FC2 77 -4.466
67 FC2 78 -5.931
67 FC2 79 -7.884
67 FC2 80 -9.349
67 FC2 81 -10.325
67 FC2 82 -10.325
67 FC2 83 -9.349
67 FC2 84 -8.372
67 FC2 85 -6.907
67 FC2 86 -5.931
67 FC2 87 -4.954
67 FC2 88 -4.466
67 FC2 89 -4.466
67 FC2 90 -4.466
67 FC2 91 -4.954
67 FC2 92 -5.931
67 FC2 93 -6.907
67 FC2 94 -8.372
67 FC2 95 -9.349
67 FC2 96 -9.349
67 FC2 97 -8.860
67 FC2 98 -8.372
67 FC2 99 -7.884
67 FC2 100 -7.884
67 FC2 101 -8.372
67 FC2 102 -8.860
67 FC2 103 -8.860
67 FC2 104 -8.860
67 FC2 105 -8.860
67 FC2 106 -9.349
67 FC2 107 -9.837
67 FC2 108 -10.325
67 FC2 109 -10.325
67 FC2 110 -10.325
67 FC2 111 -10.325
67 FC2 112 -10.325
67 FC2 113 -9.837
67 FC2 114 -10.325
67 FC2 115 -10.325
67 FC2 116 -9.349
67 FC2 117 -8.860
67 FC2 118 -7.884
67 FC2 119 -6.907
67 FC2 120 -6.419
67 FC2 121 -5.931
67 FC2 122 -6.419
67 FC2 123 -6.419
67 FC2 124 -6.419
67 FC2 125 -6.419
67 FC2 126 -5.931
67 FC2 127 -5.442
67 FC2 128 -5.442
67 FC2 129 -5.442
67 FC2 130 -5.931
67 FC2 131 -6.419
67 FC2 132 -6.907
67 FC2 133 -6.419
67 FC2 134 -5.931
67 FC2 135 -4.954
67 FC2 136 -3.489
67 FC2 137 -3.001
67 FC2 138 -2.513
67 FC2 139 -3.001
67 FC2 140 -3.489
67 FC2 141 -4.466
67 FC2 142 -5.442
67 FC2 143 -5.931
67 FC2 144 -6.419
67 FC2 145 -6.907
67 FC2 146 -7.395
67 FC2 147 -8.372
67 FC2 148 -8.860
67 FC2 149 -9.349
67 FC2 150 -9.837
67 FC2 151 -9.837
67 FC2 152 -10.325
67 FC2 153 -10.325
67 FC2 154 -10.813
67 FC2 155 -11.790
67 FC2 156 -12.767
67 FC2 157 -13.743
67 FC2 158 -13.743
67 FC2 159 -13.255
67 FC2 160 -11.790
67 FC2 161 -10.325
67 FC2 162 -9.349
67 FC2 163 -8.860
67 FC2 164 -9.349
67 FC2 165 -10.325
67 FC2 166 -10.813
67 FC2 167 -10.813
67 FC2 168 -10.813
67 FC2 169 -10.813
67 FC2 170 -10.813
67 FC2 171 -10.325
67 FC2 172 -10.325
67 FC2 173 -10.325
67 FC2 174 -10.325
67 FC2 175 -11.302
67 FC2 176 -12.278
67 FC2 177 -12.278
67 FC2 178 -12.278
67 FC2 179 -11.302
67 FC2 180 -9.837
67 FC2 181 -8.372
67 FC2 182 -6.907
67 FC2 183 -5.442
67 FC2 184 -3.977
67 FC2 185 -3.489
67 FC2 186 -3.977
67 FC2 187 -4.954
67 FC2 188 -5.442
67 FC2 189 -5.931
67 FC2 190 -4.954
67 FC2 191 -3.001
67 FC2 192 -1.048
67 FC2 193 0.417
67 FC2 194 0.417
67 FC2 195 0.417
67 FC2 196 -1.048
67 FC2 197 -2.513
67 FC2 198 -4.466
67 FC2 199 -6.419
67 FC2 200 -7.884
67 FC2 201 -8.860
67 FC2 202 -8.860
67 FC2 203 -7.884
67 FC2 204 -6.907
67 FC2 205 -5.931
67 FC2 206 -6.419
67 FC2 207 -6.907
67 FC2 208 -8.860
67 FC2 209 -10.325
67 FC2 210 -11.790
67 FC2 211 -12.278
67 FC2 212 -12.278
67 FC2 213 -10.813
67 FC2 214 -9.349
67 FC2 215 -6.907
67 FC2 216 -5.442
67 FC2 217 -3.977
67 FC2 218 -3.489
67 FC2 219 -3.977
67 FC2 220 -4.466
67 FC2 221 -5.442
67 FC2 222 -5.931
67 FC2 223 -6.907
67 FC2 224 -7.884
67 FC2 225 -8.860
67 FC2 226 -8.860
67 FC2 227 -8.860
67 FC2 228 -8.372
67 FC2 229 -7.884
67 FC2 230 -7.395
67 FC2 231 -7.884
67 FC2 232 -9.349
67 FC2 233 -9.837
67 FC2 234 -10.325
67 FC2 235 -9.837
67 FC2 236 -8.860
67 FC2 237 -8.860
67 FC2 238 -8.860
67 FC2 239 -9.837
67 FC2 240 -11.302
67 FC2 241 -12.278
67 FC2 242 -12.278
67 FC2 243 -10.813
67 FC2 244 -9.349
67 FC2 245 -7.884
67 FC2 246 -6.907
67 FC2 247 -7.395
67 FC2 248 -8.372
67 FC2 249 -9.837
67 FC2 250 -10.813
67 FC2 251 -10.813
67 FC2 252 -10.813
67 FC2 253 -10.813
67 FC2 254 -10.325
67 FC2 255 -10.325
# FC1 chan 12
67 FC1 0 3.042
67 FC1 1 2.553
67 FC1 2 2.553
67 FC1 3 2.553
67 FC1 4 2.553
67 FC1 5 2.065
67 FC1 6 1.577
67 FC1 7 0.600
67 FC1 8 -0.376
67 FC1 9 -0.865
67 FC1 10 -1.353
67 FC1 11 -1.353
67 FC1 12 -0.865
67 FC1 13 -0.376
67 FC1 14 0.600
67 FC1 15 1.088
67 FC1 16 1.577
67 FC1 17 1.577
67 FC1 18 2.065
67 FC1 19 2.553
67 FC1 20 4.018
67 FC1 21 4.995
67 FC1 22 5.971
67 FC1 23 6.460
67 FC1 24 6.460
67 FC1 25 6.460
67 FC1 26 6.460
67 FC1 27 6.460
67 FC1 28 6.948
67 FC1 29 7.436
67 FC1 30 7.436
67 FC1 31 7.436
67 FC1 32 6.460
67 FC1 33 5.971
67 FC1 34 4.995
67 FC1 35 4.018
67 FC1 36 3.530
67 FC1 37 2.553
67 FC1 38 2.065
67 FC1 39 2.065
67 FC1 40 2.553
67 FC1 41 3.530
67 FC1 42 4.995
67 FC1 43 5.483
67 FC1 44 6.460
67 FC1 45 6.948
67 FC1 46 6.948
67 FC1 47 6.460
67 FC1 48 6.460
67 FC1 49 5.483
67 FC1 50 4.506
67 FC1 51 3.042
67 FC1 52 2.065
67 FC1 53 1.577
67 FC1 54 1.577
67 FC1 55 2.065
67 FC1 56 3.042
67 FC1 57 4.018
67 FC1 58 4.506
67 FC1 59 4.995
67 FC1 60 4.995
67 FC1 61 4.506
67 FC1 62 3.530
67 FC1 63 2.553
67 FC1 64 1.577
67 FC1 65 0.112
67 FC1 66 -0.376
67 FC1 67 -0.376
67 FC1 68 0.112
67 FC1 69 0.600
67 FC1 70 1.577
67 FC1 71 3.042
67 FC1 72 3.530
67 FC1 73 4.506
67 FC1 74 4.506
67 FC1 75 4.018
67 FC1 76 3.042
67 FC1 77 1.088
67 FC1 78 0.112
67 FC1 79 -1.841
67 FC1 80 -3.306
67 FC1 81 -4.771
67 FC1 82 -5.259
67 FC1 83 -5.747
67 FC1 84 -4.771
67 FC1 85 -3.306
67 FC1 86 -2.330
67 FC1 87 -0.865
67 FC1 88 0.112
67 FC1 89 0.112
67 FC1 90 -0.376
67 FC1 91 -1.353
67 FC1 92 -2.818
67 FC1 93 -4.283
67 FC1 94 -5.259
67 FC1 95 -6.236
67 FC1 96 -6.724
67 FC1 97 -6.236
67 FC1 98 -6.236
67 FC1 99 -5.747
67 FC1 100 -6.236
67 FC1 101 -6.724
67 FC1 102 -7.701
67 FC1 103 -7.701
67 FC1 104 -7.701
67 FC1 105 -7.701
67 FC1 106 -7.701
67 FC1 107 -8.677
67 FC1 108 -8.677
67 FC1 109 -8.677
67 FC1 110 -8.189
67 FC1 111 -8.189
67 FC1 112 -8.677
67 FC1 113 -9.165
67 FC1 114 -9.654
67 FC1 115 -9.654
67 FC1 116 -9.654
67 FC1 117 -9.165
67 FC1 118 -8.677
67 FC1 119 -8.189
67 FC1 120 -7.701
67 FC1 121 -7.212
67 FC1 122 -6.236
67 FC1 123 -5.747
67 FC1 124 -5.747
67 FC1 125 -5.747
67 FC1 126 -6.236
67 FC1 127 -6.724
67 FC1 128 -6.724
67 FC1 129 -5.747
67 FC1 130 -5.259
67 FC1 131 -4.771
67 FC1 132 -5.259
67 FC1 133 -5.747
67 FC1 134 -5.747
67 FC1 135 -4.771
67 FC1 136 -3.794
67 FC1 137 -2.330
67 FC1 138 -1.353
67 FC1 139 -0.865
67 FC1 140 -0.865
67 FC1 141 -1.353
67 FC1 142 -1.841
67 FC1 143 -2.330
67 FC1 144 -3.306
67 FC1 145 -3.794
67 FC1 146 -4.283
67 FC1 147 -5.259
67 FC1 148 -5.259
67 FC1 149 -5.747
67 FC1 150 -5.747
67 FC1 151 -5.747
67 FC1 152 -6.236
67 FC1 153 -6.724
67 FC1 154 -7.701
67 FC1 155 -8.677
67 FC1 156 -9.654
67 FC1 157 -10.630
67 FC1 158 -10.630
67 FC1 159 -10.630
67 FC1 160 -9.654
67 FC1 161 -8.677
67 FC1 162 -8.189
67 FC1 163 -8.677
67 FC1 164 -9.165
67 FC1 165 -10.630
67 FC1 166 -11.119
67 FC1 167 -11.119
67 FC1 168 -11.119
67 FC1 169 -11.607
67 FC1 170 -11.607
67 FC1 171 -12.583
67 FC1 172 -12.095
67 FC1 173 -11.607
67 FC1 174 -9.654
67 FC1 175 -8.189
67 FC1 176 -7.212
67 FC1 177 -7.212
67 FC1 178 -7.701
67 FC1 179 -8.677
67 FC1 180 -8.189
67 FC1 181 -7.701
67 FC1 182 -6.724
67 FC1 183 -5.259
67 FC1 184 -4.283
67 FC1 185 -3.306
67 FC1 186 -2.818
67 FC1 187 -2.330
67 FC1 188 -2.330
67 FC1 189 -2.330
67 FC1 190 -2.330
67 FC1 191 -2.330
67 FC1 192 -2.330
67 FC1 193 -2.818
67 FC1 194 -2.330
67 FC1 195 -2.330
67 FC1 196 -2.330
67 FC1 197 -2.330
67 FC1 198 -2.330
67 FC1 199 -2.330
67 FC1 200 -1.841
67 FC1 201 -1.841
67 FC1 202 -1.353
67 FC1 203 -0.865
67 FC1 204 -0.376
67 FC1 205 0.600
67 FC1 206 1.088
67 FC1 207 1.088
67 FC1 208 1.088
67 FC1 209 0.600
67 FC1 210 0.112
67 FC1 211 -0.376
67 FC1 212 0.112
67 FC1 213 -0.376
67 FC1 214 -0.865
67 FC1 215 -0.376
67 FC1 216 -0.376
67 FC1 217 0.112
67 FC1 218 0.600
67 FC1 219 1.088
67 FC1 220 1.088
67 FC1 221 1.088
67 FC1 222 1.088
67 FC1 223 1.088
67 FC1 224 0.600
67 FC1 225 0.600
67 FC1 226 -0.376
67 FC1 227 -1.353
67 FC1 228 -1.841
67 FC1 229 -2.330
67 FC1 230 -1.841
67 FC1 231 -1.841
67 FC1 232 -1.841
67 FC1 233 -1.353
67 FC1 234 -1.353
67 FC1 235 -0.865
67 FC1 236 0.112
67 FC1 237 0.600
67 FC1 238 0.600
67 FC1 239 0.112
67 FC1 240 -0.865
67 FC1 241 -2.330
67 FC1 242 -2.818
67 FC1 243 -2.818
67 FC1 244 -1.841
67 FC1 245 -1.353
67 FC1 246 -0.376
67 FC1 247 0.112
67 FC1 248 -0.865
67 FC1 249 -1.841
67 FC1 250 -2.330
67 FC1 251 -3.306
67 FC1 252 -3.306
67 FC1 253 -2.818
67 FC1 254 -2.818
67 FC1 255 -2.818
# T8 chan 13
67 T8 0 -5.280
67 T8 1 -4.791
67 T8 2 -3.815
67 T8 3 -3.326
67 T8 4 -2.350
67 T8 5 -1.862
67 T8 6 -0.885
67 T8 7 -0.885
67 T8 8 -0.885
67 T8 9 -0.885
67 T8 10 -0.885
67 T8 11 0.580
67 T8 12 2.533
67 T8 13 3.998
67 T8 14 3.998
67 T8 15 3.510
67 T8 16 2.533
67 T8 17 1.556
67 T8 18 2.045
67 T8 19 2.533
67 T8 20 3.021
67 T8 21 3.021
67 T8 22 2.045
67 T8 23 0.580
67 T8 24 -0.397
67 T8 25 -0.397
67 T8 26 1.068
67 T8 27 3.510
67 T8 28 6.927
67 T8 29 10.834
67 T8 30 13.275
67 T8 31 14.740
67 T8 32 13.763
67 T8 33 11.810
67 T8 34 9.369
67 T8 35 7.416
67 T8 36 5.951
67 T8 37 5.463
67 T8 38 4.974
67 T8 39 4.974
67 T8 40 4.486
67 T8 41 4.486
67 T8 42 4.974
67 T8 43 5.463
67 T8 44 4.974
67 T8 45 4.486
67 T8 46 3.021
67 T8 47 1.556
67 T8 48 0.092
67 T8 49 -0.397
67 T8 50 -1.373
67 T8 51 -2.350
67 T8 52 -3.815
67 T8 53 -4.791
67 T8 54 -5.280
67 T8 55 -5.280
67 T8 56 -5.768
67 T8 57 -5.280
67 T8 58 -5.280
67 T8 59 -4.791
67 T8 60 -3.815
67 T8 61 -3.815
67 T8 62 -4.303
67 T8 63 -6.744
67 T8 64 -9.674
67 T8 65 -12.604
67 T8 66 -13.580
67 T8 67 -12.604
67 T8 68 -10.162
67 T8 69 -7.721
67 T8 70 -6.256
67 T8 71 -5.280
67 T8 72 -3.815
67 T8 73 -2.838
67 T8 74 -0.885
67 T8 75 0.580
67 T8 76 0.580
67 T8 77 0.092
67 T8 78 -0.885
67 T8 79 -1.862
67 T8 80 -1.373
67 T8 81 0.092
67 T8 82 2.533
67 T8 83 4.974
67 T8 84 5.951
67 T8 85 5.951
67 T8 86 4.974
67 T8 87 3.998
67 T8 88 2.533
67 T8 89 1.068
67 T8 90 0.092
67 T8 91 -1.373
67 T8 92 -2.838
67 T8 93 -4.303
67 T8 94 -5.280
67 T8 95 -5.768
67 T8 96 -5.280
67 T8 97 -3.815
67 T8 98 -3.326
67 T8 99 -3.326
67 T8 100 -4.303
67 T8 101 -5.768
67 T8 102 -7.233
67 T8 103 -7.233
67 T8 104 -6.256
67 T8 105 -4.303
67 T8 106 -1.862
67 T8 107 -0.885
67 T8 108 -0.397
67 T8 109 -0.397
67 T8 110 -0.397
67 T8 111 0.092
67 T8 112 0.580
67 T8 113 1.556
67 T8 114 2.045
67 T8 115 2.533
67 T8 116 2.533
67 T8 117 2.045
67 T8 118 2.533
67 T8 119 3.510
67 T8 120 4.974
67 T8 121 6.439
67 T8 122 6.927
67 T8 123 5.463
67 T8 124 3.510
67 T8 125 1.556
67 T8 126 0.092
67 T8 127 0.092
67 T8 128 -0.397
67 T8 129 -2.350
67 T8 130 -5.280
67 T8 131 -8.209
67 T8 132 -9.674
67 T8 133 -10.162
67 T8 134 -9.186
67 T8 135 -8.698
67 T8 136 -8.698
67 T8 137 -10.162
67 T8 138 -11.627
67 T8 139 -13.092
67 T8 140 -13.580
67 T8 141 -13.580
67 T8 142 -13.092
67 T8 143 -13.580
67 T8 144 -14.557
67 T8 145 -15.045
67 T8 146 -15.533
67 T8 147 -15.533
67 T8 148 -15.045
67 T8 149 -14.069
67 T8 150 -13.092
67 T8 151 -12.115
67 T8 152 -11.139
67 T8 153 -9.186
67 T8 154 -7.233
67 T8 155 -5.768
67 T8 156 -5.280
67 T8 157 -5.280
67 T8 158 -6.256
67 T8 159 -6.744
67 T8 160 -6.256
67 T8 161 -4.791
67 T8 162 -3.326
67 T8 163 -1.862
67 T8 164 -0.885
67 T8 165 -0.885
67 T8 166 -0.885
67 T8 167 -1.373
67 T8 168 -1.373
67 T8 169 -1.862
67 T8 170 -2.350
67 T8 171 -3.326
67 T8 172 -3.815
67 T8 173 -4.791
67 T8 174 -5.768
67 T8 175 -6.744
67 T8 176 -7.233
67 T8 177 -7.233
67 T8 178 -6.256
67 T8 179 -5.280
67 T8 180 -4.791
67 T8 181 -4.791
67 T8 182 -5.768
67 T8 183 -5.768
67 T8 184 -5.280
67 T8 185 -3.815
67 T8 186 -3.326
67 T8 187 -4.303
67 T8 188 -6.256
67 T8 189 -7.721
67 T8 190 -7.721
67 T8 191 -5.768
67 T8 192 -2.350
67 T8 193 1.556
67 T8 194 3.998
67 T8 195 4.974
67 T8 196 3.998
67 T8 197 1.556
67 T8 198 -1.373
67 T8 199 -4.791
67 T8 200 -8.698
67 T8 201 -11.139
67 T8 202 -13.092
67 T8 203 -14.069
67 T8 204 -14.069
67 T8 205 -13.580
67 T8 206 -14.069
67 T8 207 -14.069
67 T8 208 -14.557
67 T8 209 -14.557
67 T8 210 -14.069
67 T8 211 -12.115
67 T8 212 -10.162
67 T8 213 -8.209
67 T8 214 -6.744
67 T8 215 -6.256
67 T8 216 -5.768
67 T8 217 -4.303
67 T8 218 -3.815
67 T8 219 -3.326
67 T8 220 -2.838
67 T8 221 -3.326
67 T8 222 -4.791
67 T8 223 -6.744
67 T8 224 -9.674
67 T8 225 -12.604
67 T8 226 -15.045
67 T8 227 -16.022
67 T8 228 -16.022
67 T8 229 -15.533
67 T8 230 -16.022
67 T8 231 -16.998
67 T8 232 -19.440
67 T8 233 -21.393
67 T8 234 -22.369
67 T8 235 -21.881
67 T8 236 -21.393
67 T8 237 -22.369
67 T8 238 -24.811
67 T8 239 -28.229
67 T8 240 -31.158
67 T8 241 -31.647
67 T8 242 -29.694
67 T8 243 -26.276
67 T8 244 -23.346
67 T8 245 -21.393
67 T8 246 -20.905
67 T8 247 -22.369
67 T8 248 -23.346
67 T8 249 -24.323
67 T8 250 -24.811
67 T8 251 -24.811
67 T8 252 -25.299
67 T8 253 -25.299
67 T8 254 -25.787
67 T8 255 -26.276
# T7 chan 14
67 T7 0 -0.305
67 T7 1 -3.723
67 T7 2 -5.188
67 T7 3 -5.676
67 T7 4 -4.700
67 T7 5 -3.723
67 T7 6 -3.235
67 T7 7 -3.235
67 T7 8 -3.723
67 T7 9 -4.700
67 T7 10 -4.700
67 T7 11 -3.723
67 T7 12 -1.282
67 T7 13 1.648
67 T7 14 3.601
67 T7 15 4.089
67 T7 16 3.113
67 T7 17 2.136
67 T7 18 2.136
67 T7 19 4.089
67 T7 20 6.531
67 T7 21 8.484
67 T7 22 7.996
67 T7 23 5.554
67 T7 24 2.625
67 T7 25 1.648
67 T7 26 4.089
67 T7 27 8.972
67 T7 28 13.367
67 T7 29 15.808
67 T7 30 14.832
67 T7 31 12.390
67 T7 32 9.949
67 T7 33 8.972
67 T7 34 7.996
67 T7 35 6.531
67 T7 36 4.089
67 T7 37 2.136
67 T7 38 2.625
67 T7 39 5.066
67 T7 40 9.460
67 T7 41 11.414
67 T7 42 11.414
67 T7 43 9.460
67 T7 44 7.507
67 T7 45 7.507
67 T7 46 9.949
67 T7 47 11.414
67 T7 48 10.437
67 T7 49 6.531
67 T7 50 1.160
67 T7 51 -3.235
67 T7 52 -5.188
67 T7 53 -4.700
67 T7 54 -3.235
67 T7 55 -3.235
67 T7 56 -4.211
67 T7 57 -4.700
67 T7 58 -3.723
67 T7 59 -2.747
67 T7 60 -1.770
67 T7 61 -2.258
67 T7 62 -3.723
67 T7 63 -5.188
67 T7 64 -5.676
67 T7 65 -5.188
67 T7 66 -4.700
67 T7 67 -4.700
67 T7 68 -4.700
67 T7 69 -4.211
67 T7 70 -1.282
67 T7 71 2.625
67 T7 72 6.531
67 T7 73 8.484
67 T7 74 7.507
67 T7 75 5.066
67 T7 76 3.113
67 T7 77 2.625
67 T7 78 3.113
67 T7 79 4.089
67 T7 80 5.066
67 T7 81 5.554
67 T7 82 7.019
67 T7 83 9.460
67 T7 84 11.414
67 T7 85 11.902
67 T7 86 9.949
67 T7 87 7.996
67 T7 88 6.531
67 T7 89 6.531
67 T7 90 7.996
67 T7 91 7.996
67 T7 92 5.554
67 T7 93 1.648
67 T7 94 -1.770
67 T7 95 -2.258
67 T7 96 0.183
67 T7 97 4.089
67 T7 98 6.531
67 T7 99 6.531
67 T7 100 5.066
67 T7 101 3.601
67 T7 102 3.601
67 T7 103 5.066
67 T7 104 5.554
67 T7 105 4.578
67 T7 106 1.648
67 T7 107 -0.793
67 T7 108 -0.793
67 T7 109 1.648
67 T7 110 4.578
67 T7 111 6.042
67 T7 112 5.066
67 T7 113 2.625
67 T7 114 0.671
67 T7 115 0.183
67 T7 116 1.160
67 T7 117 1.648
67 T7 118 1.648
67 T7 119 0.671
67 T7 120 0.183
67 T7 121 1.648
67 T7 122 4.089
67 T7 123 6.042
67 T7 124 5.066
67 T7 125 1.160
67 T7 126 -3.723
67 T7 127 -7.629
67 T7 128 -8.118
67 T7 129 -5.676
67 T7 130 -2.747
67 T7 131 -1.282
67 T7 132 -3.235
67 T7 133 -6.165
67 T7 134 -8.606
67 T7 135 -8.118
67 T7 136 -6.165
67 T7 137 -4.211
67 T7 138 -3.723
67 T7 139 -4.700
67 T7 140 -6.165
67 T7 141 -6.165
67 T7 142 -4.700
67 T7 143 -2.747
67 T7 144 -1.282
67 T7 145 -0.793
67 T7 146 -2.258
67 T7 147 -3.723
67 T7 148 -5.188
67 T7 149 -4.700
67 T7 150 -3.235
67 T7 151 0.183
67 T7 152 3.113
67 T7 153 4.578
67 T7 154 4.089
67 T7 155 2.136
67 T7 156 0.671
67 T7 157 0.183
67 T7 158 1.160
67 T7 159 2.136
67 T7 160 2.625
67 T7 161 1.648
67 T7 162 -0.305
67 T7 163 -1.770
67 T7 164 -2.258
67 T7 165 -1.282
67 T7 166 -0.305
67 T7 167 -0.305
67 T7 168 -2.747
67 T7 169 -6.165
67 T7 170 -10.559
67 T7 171 -13.000
67 T7 172 -12.512
67 T7 173 -9.583
67 T7 174 -5.676
67 T7 175 -2.258
67 T7 176 -0.793
67 T7 177 -1.770
67 T7 178 -3.723
67 T7 179 -5.188
67 T7 180 -4.700
67 T7 181 -2.747
67 T7 182 -0.305
67 T7 183 1.648
67 T7 184 2.136
67 T7 185 2.136
67 T7 186 1.160
67 T7 187 -0.793
67 T7 188 -3.723
67 T7 189 -7.141
67 T7 190 -9.094
67 T7 191 -9.094
67 T7 192 -6.653
67 T7 193 -4.211
67 T7 194 -2.258
67 T7 195 -3.235
67 T7 196 -5.676
67 T7 197 -7.629
67 T7 198 -8.118
67 T7 199 -6.653
67 T7 200 -4.700
67 T7 201 -3.235
67 T7 202 -3.723
67 T7 203 -3.723
67 T7 204 -2.747
67 T7 205 -0.305
67 T7 206 1.160
67 T7 207 0.671
67 T7 208 -2.258
67 T7 209 -6.165
67 T7 210 -7.629
67 T7 211 -6.165
67 T7 212 -2.258
67 T7 213 1.648
67 T7 214 3.113
67 T7 215 2.136
67 T7 216 0.183
67 T7 217 0.183
67 T7 218 1.648
67 T7 219 4.578
67 T7 220 6.042
67 T7 221 6.042
67 T7 222 5.066
67 T7 223 3.601
67 T7 224 2.625
67 T7 225 2.136
67 T7 226 0.671
67 T7 227 -2.258
67 T7 228 -5.676
67 T7 229 -7.629
67 T7 230 -8.118
67 T7 231 -6.165
67 T7 232 -4.211
67 T7 233 -3.235
67 T7 234 -3.235
67 T7 235 -3.723
67 T7 236 -4.211
67 T7 237 -3.235
67 T7 238 -2.747
67 T7 239 -2.747
