# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 157 -0.804
93 FC5 158 -1.780
93 FC5 159 -3.245
93 FC5 160 -3.733
93 FC5 161 -3.733
93 FC5 162 -3.245
93 FC5 163 -2.268
93 FC5 164 -1.292
93 FC5 165 -1.780
93 FC5 166 -2.268
93 FC5 167 -3.245
93 FC5 168 -3.245
93 FC5 169 -2.268
93 FC5 170 -1.292
93 FC5 171 0.661
93 FC5 172 2.614
93 FC5 173 4.567
93 FC5 174 6.032
93 FC5 175 7.009
93 FC5 176 8.962
93 FC5 177 10.427
93 FC5 178 11.892
93 FC5 179 12.380
93 FC5 180 12.868
93 FC5 181 12.380
93 FC5 182 11.892
93 FC5 183 11.403
93 FC5 184 10.915
93 FC5 185 8.962
93 FC5 186 7.497
93 FC5 187 5.544
93 FC5 188 4.567
93 FC5 189 3.591
93 FC5 190 3.591
93 FC5 191 3.103
93 FC5 192 3.103
93 FC5 193 2.126
93 FC5 194 2.126
93 FC5 195 1.638
93 FC5 196 2.126
93 FC5 197 3.591
93 FC5 198 4.567
93 FC5 199 6.032
93 FC5 200 6.521
93 FC5 201 6.521
93 FC5 202 7.009
93 FC5 203 6.521
93 FC5 204 5.544
93 FC5 205 4.567
93 FC5 206 3.103
93 FC5 207 1.638
93 FC5 208 1.149
93 FC5 209 1.149
93 FC5 210 1.638
93 FC5 211 1.638
93 FC5 212 2.126
93 FC5 213 2.126
93 FC5 214 1.638
93 FC5 215 1.149
93 FC5 216 0.173
93 FC5 217 -1.292
93 FC5 218 -1.780
93 FC5 219 -1.292
93 FC5 220 0.173
93 FC5 221 2.126
93 FC5 222 4.079
93 FC5 223 5.544
93 FC5 224 6.521
93 FC5 225 6.521
93 FC5 226 6.521
93 FC5 227 7.009
93 FC5 228 8.962
93 FC5 229 10.915
93 FC5 230 12.868
93 FC5 231 13.845
93 FC5 232 12.380
93 FC5 233 9.450
93 FC5 234 6.032
93 FC5 235 3.103
93 FC5 236 1.638
93 FC5 237 1.149
93 FC5 238 1.149
93 FC5 239 0.661
93 FC5 240 0.661
93 FC5 241 1.149
93 FC5 242 2.614
93 FC5 243 5.056
93 FC5 244 7.009
93 FC5 245 7.985
93 FC5 246 7.497
93 FC5 247 7.497
93 FC5 248 7.985
93 FC5 249 10.427
93 FC5 250 13.357
93 FC5 251 15.798
93 FC5 252 16.774
93 FC5 253 15.310
93 FC5 254 13.357
93 FC5 255 10.427
# FC2 chan 11
93 FC2 0 0.427
93 FC2 1 1.404
93 FC2 2 1.404
93 FC2 3 0.916
93 FC2 4 -0.061
93 FC2 5 -0.549
93 FC2 6 -0.549
93 FC2 7 -1.038
93 FC2 8 -0.549
93 FC2 9 -1.038
93 FC2 10 -1.526
93 FC2 11 -1.526
93 FC2 12 -0.549
93 FC2 13 -0.061
93 FC2 14 0.916
93 FC2 15 0.916
93 FC2 16 0.427
93 FC2 17 -0.061
93 FC2 18 -0.549
93 FC2 19 -0.061
93 FC2 20 0.427
93 FC2 21 0.916
93 FC2 22 0.916
93 FC2 23 0.916
93 FC2 24 0.427
93 FC2 25 0.427
93 FC2 26 0.916
93 FC2 27 1.404
93 FC2 28 2.380
93 FC2 29 3.845
93 FC2 30 4.333
93 FC2 31 4.822
93 FC2 32 4.822
93 FC2 33 4.822
93 FC2 34 4.822
93 FC2 35 4.333
93 FC2 36 4.333
93 FC2 37 3.845
93 FC2 38 2.380
93 FC2 39 1.892
93 FC2 40 1.404
93 FC2 41 0.916
93 FC2 42 0.916
93 FC2 43 0.427
93 FC2 44 0.427
93 FC2 45 -0.061
93 FC2 46 -0.549
93 FC2 47 -0.549
93 FC2 48 -0.549
93 FC2 49 -0.549
93 FC2 50 -0.549
93 FC2 51 -0.549
93 FC2 52 -0.061
93 FC2 53 0.916
93 FC2 54 2.380
93 FC2 55 3.845
93 FC2 56 4.333
93 FC2 57 3.845
93 FC2 58 2.380
93 FC2 59 1.404
93 FC2 60 0.916
93 FC2 61 0.916
93 FC2 62 0.916
93 FC2 63 0.427
93 FC2 64 -0.061
93 FC2 65 -0.061
93 FC2 66 0.427
93 FC2 67 0.916
93 FC2 68 0.916
93 FC2 69 0.916
93 FC2 70 0.427
93 FC2 71 -0.549
93 FC2 72 -1.038
93 FC2 73 -1.038
93 FC2 74 -0.549
93 FC2 75 -0.549
93 FC2 76 -0.061
93 FC2 77 -0.061
93 FC2 78 -0.549
93 FC2 79 -1.038
93 FC2 80 -1.038
93 FC2 81 -1.526
93 FC2 82 -1.526
93 FC2 83 -2.014
93 FC2 84 -2.502
93 FC2 85 -3.479
93 FC2 86 -3.967
93 FC2 87 -3.479
93 FC2 88 -2.502
93 FC2 89 -0.549
93 FC2 90 0.916
93 FC2 91 1.404
93 FC2 92 1.404
93 FC2 93 0.427
93 FC2 94 -0.549
93 FC2 95 -0.061
93 FC2 96 1.404
93 FC2 97 2.380
93 FC2 98 3.357
93 FC2 99 2.869
93 FC2 100 1.892
93 FC2 101 1.404
93 FC2 102 0.916
93 FC2 103 1.404
93 FC2 104 1.892
93 FC2 105 1.892
93 FC2 106 2.380
93 FC2 107 1.404
93 FC2 108 0.916
93 FC2 109 -0.549
93 FC2 110 -2.014
93 FC2 111 -3.479
93 FC2 112 -3.967
93 FC2 113 -3.967
93 FC2 114 -3.967
93 FC2 115 -2.991
93 FC2 116 -2.502
93 FC2 117 -1.526
93 FC2 118 -1.038
93 FC2 119 -1.038
93 FC2 120 -1.526
93 FC2 121 -1.526
93 FC2 122 -2.014
93 FC2 123 -2.502
93 FC2 124 -2.991
93 FC2 125 -3.479
93 FC2 126 -3.967
93 FC2 127 -4.456
93 FC2 128 -3.479
93 FC2 129 -2.502
93 FC2 130 -2.014
93 FC2 131 -1.526
93 FC2 132 -2.014
93 FC2 133 -2.502
93 FC2 134 -2.991
93 FC2 135 -3.479
93 FC2 136 -3.479
93 FC2 137 -3.479
93 FC2 138 -2.991
93 FC2 139 -2.502
93 FC2 140 -2.991
93 FC2 141 -3.479
93 FC2 142 -4.456
93 FC2 143 -5.432
93 FC2 144 -5.920
93 FC2 145 -5.432
93 FC2 146 -4.944
93 FC2 147 -4.456
93 FC2 148 -3.967
93 FC2 149 -4.456
93 FC2 150 -4.456
93 FC2 151 -4.944
93 FC2 152 -4.944
93 FC2 153 -4.456
93 FC2 154 -3.967
93 FC2 155 -2.991
93 FC2 156 -2.502
93 FC2 157 -2.502
93 FC2 158 -2.502
93 FC2 159 -2.502
93 FC2 160 -2.502
93 FC2 161 -1.526
93 FC2 162 -0.549
93 FC2 163 0.427
93 FC2 164 1.404
93 FC2 165 1.404
93 FC2 166 0.916
93 FC2 167 0.916
93 FC2 168 0.916
93 FC2 169 0.427
93 FC2 170 -0.061
93 FC2 171 -0.061
93 FC2 172 -0.549
93 FC2 173 -0.549
93 FC2 174 0.427
93 FC2 175 1.404
93 FC2 176 2.380
93 FC2 177 2.869
93 FC2 178 2.869
93 FC2 179 2.869
93 FC2 180 2.869
93 FC2 181 2.869
93 FC2 182 2.869
93 FC2 183 2.869
93 FC2 184 2.869
93 FC2 185 1.892
93 FC2 186 1.404
93 FC2 187 0.427
93 FC2 188 -0.549
93 FC2 189 -2.014
93 FC2 190 -2.502
93 FC2 191 -2.502
93 FC2 192 -1.526
93 FC2 193 -0.549
93 FC2 194 -0.061
93 FC2 195 0.427
93 FC2 196 -0.061
93 FC2 197 -0.549
93 FC2 198 -0.549
93 FC2 199 -0.061
93 FC2 200 1.892
93 FC2 201 4.333
93 FC2 202 6.287
93 FC2 203 6.775
93 FC2 204 6.287
93 FC2 205 4.822
93 FC2 206 2.869
93 FC2 207 1.892
93 FC2 208 1.404
93 FC2 209 1.892
93 FC2 210 1.892
93 FC2 211 2.380
93 FC2 212 1.892
93 FC2 213 1.404
93 FC2 214 0.427
93 FC2 215 0.427
93 FC2 216 0.427
93 FC2 217 0.916
93 FC2 218 1.404
93 FC2 219 1.892
93 FC2 220 2.380
93 FC2 221 1.892
93 FC2 222 1.404
93 FC2 223 1.404
93 FC2 224 1.404
93 FC2 225 1.892
93 FC2 226 2.869
93 FC2 227 3.357
93 FC2 228 3.845
93 FC2 229 3.845
93 FC2 230 3.357
93 FC2 231 2.380
93 FC2 232 1.404
93 FC2 233 0.427
93 FC2 234 -0.549
93 FC2 235 -1.038
93 FC2 236 -0.549
93 FC2 237 -0.549
93 FC2 238 -0.061
93 FC2 239 -0.549
93 FC2 240 -0.549
93 FC2 241 -0.549
93 FC2 242 -0.549
93 FC2 243 -0.549
93 FC2 244 -1.038
93 FC2 245 -1.526
93 FC2 246 -2.014
93 FC2 247 -2.014
93 FC2 248 -1.038
93 FC2 249 0.427
93 FC2 250 1.892
93 FC2 251 2.380
93 FC2 252 2.869
93 FC2 253 2.869
93 FC2 254 3.845
93 FC2 255 4.333
# FC1 chan 12
93 FC1 0 0.142
93 FC1 1 0.142
93 FC1 2 0.142
93 FC1 3 -0.346
93 FC1 4 -1.322
93 FC1 5 -2.787
93 FC1 6 -2.787
93 FC1 7 -2.787
93 FC1 8 -1.811
93 FC1 9 -0.834
93 FC1 10 0.142
93 FC1 11 1.119
93 FC1 12 1.607
93 FC1 13 2.096
93 FC1 14 2.096
93 FC1 15 2.584
93 FC1 16 2.584
93 FC1 17 3.072
93 FC1 18 3.560
93 FC1 19 3.560
93 FC1 20 3.560
93 FC1 21 3.072
93 FC1 22 3.072
93 FC1 23 3.072
93 FC1 24 3.072
93 FC1 25 3.072
93 FC1 26 3.072
93 FC1 27 3.560
93 FC1 28 4.049
93 FC1 29 4.537
93 FC1 30 5.514
93 FC1 31 6.002
93 FC1 32 6.490
93 FC1 33 6.490
93 FC1 34 6.490
93 FC1 35 6.490
93 FC1 36 6.978
93 FC1 37 6.490
93 FC1 38 6.490
93 FC1 39 5.514
93 FC1 40 4.537
93 FC1 41 3.560
93 FC1 42 2.584
93 FC1 43 1.119
93 FC1 44 0.142
93 FC1 45 -1.322
93 FC1 46 -2.299
93 FC1 47 -3.276
93 FC1 48 -3.276
93 FC1 49 -2.787
93 FC1 50 -2.299
93 FC1 51 -2.299
93 FC1 52 -1.811
93 FC1 53 -0.834
93 FC1 54 -0.346
93 FC1 55 0.631
93 FC1 56 1.119
93 FC1 57 1.119
93 FC1 58 0.631
93 FC1 59 0.142
93 FC1 60 -1.322
93 FC1 61 -1.811
93 FC1 62 -2.787
93 FC1 63 -3.276
93 FC1 64 -3.276
93 FC1 65 -3.276
93 FC1 66 -2.787
93 FC1 67 -2.299
93 FC1 68 -1.811
93 FC1 69 -1.811
93 FC1 70 -1.811
93 FC1 71 -1.322
93 FC1 72 -1.811
93 FC1 73 -1.322
93 FC1 74 -0.834
93 FC1 75 0.142
93 FC1 76 0.631
93 FC1 77 0.142
93 FC1 78 -0.834
93 FC1 79 -2.299
93 FC1 80 -3.276
93 FC1 81 -3.276
93 FC1 82 -2.787
93 FC1 83 -2.299
93 FC1 84 -1.811
93 FC1 85 -2.299
93 FC1 86 -3.276
93 FC1 87 -3.764
93 FC1 88 -3.764
93 FC1 89 -2.787
93 FC1 90 -1.811
93 FC1 91 -1.811
93 FC1 92 -2.299
93 FC1 93 -3.276
93 FC1 94 -3.764
93 FC1 95 -3.764
93 FC1 96 -2.299
93 FC1 97 -1.322
93 FC1 98 -0.834
93 FC1 99 -1.322
93 FC1 100 -2.299
93 FC1 101 -2.787
93 FC1 102 -2.787
93 FC1 103 -2.787
93 FC1 104 -1.811
93 FC1 105 -1.322
93 FC1 106 -0.834
93 FC1 107 -0.834
93 FC1 108 -0.834
93 FC1 109 -2.299
93 FC1 110 -3.276
93 FC1 111 -4.740
93 FC1 112 -5.717
93 FC1 113 -5.717
93 FC1 114 -5.717
93 FC1 115 -5.229
93 FC1 116 -3.764
93 FC1 117 -3.276
93 FC1 118 -2.787
93 FC1 119 -2.299
93 FC1 120 -2.299
93 FC1 121 -2.299
93 FC1 122 -3.276
93 FC1 123 -3.764
93 FC1 124 -4.252
93 FC1 125 -4.740
93 FC1 126 -4.252
93 FC1 127 -3.764
93 FC1 128 -2.787
93 FC1 129 -2.787
93 FC1 130 -2.299
93 FC1 131 -1.811
93 FC1 132 -1.811
93 FC1 133 -1.811
93 FC1 134 -1.811
93 FC1 135 -2.787
93 FC1 136 -3.764
93 FC1 137 -4.740
93 FC1 138 -5.717
93 FC1 139 -6.205
93 FC1 140 -6.694
93 FC1 141 -7.182
93 FC1 142 -7.670
93 FC1 143 -7.670
93 FC1 144 -7.670
93 FC1 145 -7.670
93 FC1 146 -7.182
93 FC1 147 -7.182
93 FC1 148 -7.670
93 FC1 149 -7.670
93 FC1 150 -8.158
93 FC1 151 -8.158
93 FC1 152 -7.182
93 FC1 153 -6.694
93 FC1 154 -6.205
93 FC1 155 -6.205
93 FC1 156 -6.205
93 FC1 157 -6.205
93 FC1 158 -6.205
93 FC1 159 -5.717
93 FC1 160 -5.229
93 FC1 161 -4.740
93 FC1 162 -3.764
93 FC1 163 -3.276
93 FC1 164 -2.299
93 FC1 165 -1.811
93 FC1 166 -1.811
93 FC1 167 -1.811
93 FC1 168 -2.299
93 FC1 169 -2.299
93 FC1 170 -1.811
93 FC1 171 -0.834
93 FC1 172 0.142
93 FC1 173 1.119
93 FC1 174 2.096
93 FC1 175 3.072
93 FC1 176 4.049
93 FC1 177 4.537
93 FC1 178 5.514
93 FC1 179 5.025
93 FC1 180 5.025
93 FC1 181 4.537
93 FC1 182 4.049
93 FC1 183 3.560
93 FC1 184 3.560
93 FC1 185 2.096
93 FC1 186 1.119
93 FC1 187 -0.834
93 FC1 188 -2.299
93 FC1 189 -3.276
93 FC1 190 -3.764
93 FC1 191 -3.764
93 FC1 192 -3.764
93 FC1 193 -3.276
93 FC1 194 -3.764
93 FC1 195 -3.764
93 FC1 196 -3.764
93 FC1 197 -3.276
93 FC1 198 -2.299
93 FC1 199 -1.322
93 FC1 200 -0.346
93 FC1 201 0.631
93 FC1 202 1.607
93 FC1 203 1.607
93 FC1 204 1.607
93 FC1 205 0.631
93 FC1 206 0.142
93 FC1 207 -0.346
93 FC1 208 -0.834
93 FC1 209 -0.834
93 FC1 210 -0.834
93 FC1 211 -0.834
93 FC1 212 -0.346
93 FC1 213 -0.346
93 FC1 214 0.142
93 FC1 215 0.142
93 FC1 216 0.142
93 FC1 217 0.142
93 FC1 218 0.142
93 FC1 219 0.631
93 FC1 220 1.607
93 FC1 221 3.072
93 FC1 222 4.049
93 FC1 223 4.537
93 FC1 224 5.025
93 FC1 225 5.025
93 FC1 226 5.514
93 FC1 227 6.490
93 FC1 228 6.978
93 FC1 229 6.978
93 FC1 230 7.467
93 FC1 231 6.978
93 FC1 232 5.514
93 FC1 233 4.537
93 FC1 234 3.072
93 FC1 235 2.096
93 FC1 236 1.119
93 FC1 237 0.142
93 FC1 238 -0.346
93 FC1 239 -1.322
93 FC1 240 -1.322
93 FC1 241 -0.834
93 FC1 242 -0.346
93 FC1 243 1.119
93 FC1 244 2.096
93 FC1 245 2.096
93 FC1 246 2.584
93 FC1 247 3.072
93 FC1 248 4.049
93 FC1 249 5.025
93 FC1 250 6.978
93 FC1 251 7.955
93 FC1 252 8.443
93 FC1 253 7.955
93 FC1 254 7.467
93 FC1 255 6.978
# T8 chan 13
93 T8 0 11.515
93 T8 1 14.445
93 T8 2 17.375
93 T8 3 19.328
93 T8 4 19.816
93 T8 5 19.816
93 T8 6 18.840
93 T8 7 17.863
93 T8 8 16.886
93 T8 9 15.422
93 T8 10 13.957
93 T8 11 12.980
93 T8 12 13.468
93 T8 13 14.445
93 T8 14 15.910
93 T8 15 16.398
93 T8 16 15.422
93 T8 17 14.933
93 T8 18 14.445
93 T8 19 14.933
93 T8 20 15.422
93 T8 21 15.910
93 T8 22 15.422
93 T8 23 13.957
93 T8 24 12.980
93 T8 25 12.980
93 T8 26 14.445
93 T8 27 15.910
93 T8 28 16.886
93 T8 29 17.375
93 T8 30 17.863
93 T8 31 18.840
93 T8 32 20.304
93 T8 33 21.769
93 T8 34 22.746
93 T8 35 22.257
93 T8 36 21.281
93 T8 37 19.328
93 T8 38 17.863
93 T8 39 16.398
93 T8 40 14.445
93 T8 41 12.492
93 T8 42 10.050
93 T8 43 7.121
93 T8 44 4.679
93 T8 45 2.726
93 T8 46 1.261
93 T8 47 1.261
93 T8 48 2.238
93 T8 49 2.726
93 T8 50 3.215
93 T8 51 2.726
93 T8 52 1.750
93 T8 53 1.750
93 T8 54 3.215
93 T8 55 5.168
93 T8 56 7.609
93 T8 57 8.586
93 T8 58 9.562
93 T8 59 10.539
93 T8 60 11.515
93 T8 61 12.980
93 T8 62 14.933
93 T8 63 15.910
93 T8 64 15.910
93 T8 65 14.933
93 T8 66 14.445
93 T8 67 13.468
93 T8 68 12.492
93 T8 69 11.515
93 T8 70 10.050
93 T8 71 8.586
93 T8 72 7.609
93 T8 73 7.609
93 T8 74 7.609
93 T8 75 7.609
93 T8 76 6.144
93 T8 77 4.191
93 T8 78 2.238
93 T8 79 0.285
93 T8 80 -1.180
93 T8 81 -2.157
93 T8 82 -3.621
93 T8 83 -5.086
93 T8 84 -6.551
93 T8 85 -7.528
93 T8 86 -6.551
93 T8 87 -4.598
93 T8 88 -1.668
93 T8 89 1.261
93 T8 90 2.726
93 T8 91 2.726
93 T8 92 1.261
93 T8 93 -0.203
93 T8 94 -0.692
93 T8 95 0.285
93 T8 96 3.215
93 T8 97 5.656
93 T8 98 6.632
93 T8 99 5.656
93 T8 100 3.215
93 T8 101 1.261
93 T8 102 0.285
93 T8 103 0.285
93 T8 104 0.285
93 T8 105 0.773
93 T8 106 0.285
93 T8 107 -0.692
93 T8 108 -1.668
93 T8 109 -3.133
93 T8 110 -4.598
93 T8 111 -6.063
93 T8 112 -6.063
93 T8 113 -5.086
93 T8 114 -2.645
93 T8 115 -0.203
93 T8 116 0.773
93 T8 117 0.773
93 T8 118 0.285
93 T8 119 -0.203
93 T8 120 0.773
93 T8 121 2.238
93 T8 122 4.679
93 T8 123 5.656
93 T8 124 4.191
93 T8 125 1.750
93 T8 126 -1.180
93 T8 127 -3.133
93 T8 128 -3.133
93 T8 129 -1.668
93 T8 130 0.773
93 T8 131 2.726
93 T8 132 4.191
93 T8 133 5.168
93 T8 134 5.168
93 T8 135 5.168
93 T8 136 5.168
93 T8 137 5.656
93 T8 138 5.656
93 T8 139 6.144
93 T8 140 6.632
93 T8 141 7.609
93 T8 142 8.097
93 T8 143 8.097
93 T8 144 7.609
93 T8 145 7.121
93 T8 146 6.632
93 T8 147 6.144
93 T8 148 6.144
93 T8 149 5.656
93 T8 150 4.679
93 T8 151 4.191
93 T8 152 3.215
93 T8 153 1.750
93 T8 154 1.261
93 T8 155 0.773
93 T8 156 0.285
93 T8 157 -0.203
93 T8 158 -0.203
93 T8 159 -0.692
93 T8 160 -0.692
93 T8 161 -0.692
93 T8 162 0.285
93 T8 163 0.285
93 T8 164 -0.203
93 T8 165 -1.180
93 T8 166 -2.645
93 T8 167 -3.621
93 T8 168 -3.621
93 T8 169 -2.645
93 T8 170 -2.157
93 T8 171 -1.180
93 T8 172 -0.692
93 T8 173 -0.692
93 T8 174 -0.692
93 T8 175 -0.203
93 T8 176 0.285
93 T8 177 1.750
93 T8 178 3.703
93 T8 179 5.656
93 T8 180 7.609
93 T8 181 9.074
93 T8 182 9.074
93 T8 183 8.097
93 T8 184 6.144
93 T8 185 4.191
93 T8 186 3.215
93 T8 187 3.703
93 T8 188 4.679
93 T8 189 6.144
93 T8 190 7.609
93 T8 191 9.074
93 T8 192 10.050
93 T8 193 10.539
93 T8 194 10.539
93 T8 195 10.050
93 T8 196 9.562
93 T8 197 9.074
93 T8 198 8.586
93 T8 199 8.586
93 T8 200 8.097
93 T8 201 8.097
93 T8 202 8.097
93 T8 203 8.097
93 T8 204 7.609
93 T8 205 6.632
93 T8 206 4.679
93 T8 207 2.726
93 T8 208 1.750
93 T8 209 1.750
93 T8 210 3.215
93 T8 211 3.703
93 T8 212 3.703
93 T8 213 2.726
93 T8 214 1.261
93 T8 215 -0.203
93 T8 216 -1.180
93 T8 217 -1.668
93 T8 218 -1.668
93 T8 219 -2.157
93 T8 220 -3.133
93 T8 221 -3.621
93 T8 222 -3.621
93 T8 223 -3.133
93 T8 224 -2.157
93 T8 225 -0.692
93 T8 226 1.261
93 T8 227 3.215
93 T8 228 4.679
93 T8 229 5.168
93 T8 230 4.679
93 T8 231 3.215
93 T8 232 1.261
93 T8 233 -0.692
93 T8 234 -1.668
93 T8 235 -2.157
93 T8 236 -2.157
93 T8 237 -2.157
93 T8 238 -1.668
93 T8 239 -0.692
93 T8 240 0.285
93 T8 241 1.261
93 T8 242 1.261
93 T8 243 0.773
93 T8 244 -0.203
93 T8 245 -1.668
93 T8 246 -1.668
93 T8 247 -0.692
93 T8 248 1.261
93 T8 249 3.215
93 T8 250 5.168
93 T8 251 5.656
93 T8 252 4.679
93 T8 253 2.726
93 T8 254 0.285
93 T8 255 -2.157
# T7 chan 14
93 T7 0 12.227
93 T7 1 9.786
93 T7 2 7.833
93 T7 3 7.833
93 T7 4 8.809
93 T7 5 10.274
93 T7 6 10.274
93 T7 7 9.298
93 T7 8 7.345
93 T7 9 5.880
93 T7 10 5.391
93 T7 11 6.856
93 T7 12 8.809
93 T7 13 9.786
93 T7 14 10.763
93 T7 15 10.274
93 T7 16 9.298
93 T7 17 8.809
93 T7 18 7.833
93 T7 19 7.833
93 T7 20 8.321
93 T7 21 9.786
93 T7 22 12.227
93 T7 23 14.181
93 T7 24 15.157
93 T7 25 14.669
93 T7 26 13.204
93 T7 27 11.739
93 T7 28 11.739
93 T7 29 13.204
93 T7 30 14.669
93 T7 31 16.134
93 T7 32 16.622
93 T7 33 17.110
93 T7 34 18.575
93 T7 35 19.552
93 T7 36 20.040
93 T7 37 18.575
93 T7 38 16.134
93 T7 39 12.716
93 T7 40 10.274
93 T7 41 8.321
93 T7 42 6.368
93 T7 43 3.927
93 T7 44 0.997
93 T7 45 -1.933
93 T7 46 -4.374
93 T7 47 -6.816
93 T7 48 -8.280
93 T7 49 -9.257
93 T7 50 -9.257
93 T7 51 -8.280
93 T7 52 -7.304
93 T7 53 -5.839
93 T7 54 -5.351
93 T7 55 -4.862
93 T7 56 -4.374
93 T7 57 -2.421
93 T7 58 -0.468
93 T7 59 1.485
93 T7 60 3.438
93 T7 61 4.415
93 T7 62 4.903
93 T7 63 4.903
93 T7 64 4.903
93 T7 65 4.415
93 T7 66 2.950
93 T7 67 1.485
93 T7 68 0.020
93 T7 69 -0.956
93 T7 70 -0.468
93 T7 71 0.997
93 T7 72 2.462
93 T7 73 3.927
93 T7 74 3.927
93 T7 75 1.485
93 T7 76 -2.421
93 T7 77 -6.327
93 T7 78 -8.769
93 T7 79 -9.745
93 T7 80 -9.745
93 T7 81 -9.745
93 T7 82 -10.234
93 T7 83 -11.210
93 T7 84 -11.698
93 T7 85 -11.698
93 T7 86 -11.210
93 T7 87 -10.234
93 T7 88 -9.745
93 T7 89 -9.257
93 T7 90 -8.769
93 T7 91 -8.769
93 T7 92 -8.769
93 T7 93 -9.745
93 T7 94 -10.234
93 T7 95 -10.722
93 T7 96 -9.745
93 T7 97 -7.792
93 T7 98 -6.327
93 T7 99 -6.327
93 T7 100 -7.304
93 T7 101 -8.280
93 T7 102 -8.280
93 T7 103 -8.769
93 T7 104 -9.745
93 T7 105 -11.210
93 T7 106 -13.163
93 T7 107 -14.140
93 T7 108 -13.163
93 T7 109 -12.187
93 T7 110 -11.698
93 T7 111 -14.140
93 T7 112 -16.093
93 T7 113 -17.069
93 T7 114 -15.605
93 T7 115 -11.210
93 T7 116 -7.304
93 T7 117 -4.862
93 T7 118 -5.351
93 T7 119 -6.816
93 T7 120 -7.792
93 T7 121 -6.816
93 T7 122 -4.374
93 T7 123 -3.398
93 T7 124 -2.909
93 T7 125 -3.398
93 T7 126 -2.909
93 T7 127 -1.444
93 T7 128 1.485
93 T7 129 4.903
93 T7 130 6.368
93 T7 131 6.368
93 T7 132 4.903
93 T7 133 3.438
93 T7 134 3.927
93 T7 135 5.391
93 T7 136 7.345
93 T7 137 7.345
93 T7 138 6.368
93 T7 139 4.903
93 T7 140 4.903
93 T7 141 6.368
93 T7 142 8.809
93 T7 143 10.763
93 T7 144 11.251
93 T7 145 9.786
93 T7 146 8.809
93 T7 147 7.833
93 T7 148 8.321
93 T7 149 8.321
93 T7 150 7.833
93 T7 151 5.391
93 T7 152 1.485
93 T7 153 -1.444
93 T7 154 -2.421
93 T7 155 -1.444
93 T7 156 0.020
93 T7 157 0.020
93 T7 158 -2.421
93 T7 159 -5.351
93 T7 160 -7.304
93 T7 161 -7.304
93 T7 162 -5.839
93 T7 163 -3.886
93 T7 164 -3.886
93 T7 165 -5.351
93 T7 166 -7.304
93 T7 167 -9.257
93 T7 168 -9.257
93 T7 169 -8.280
93 T7 170 -6.327
93 T7 171 -4.374
93 T7 172 -1.933
93 T7 173 0.020
93 T7 174 2.462
93 T7 175 4.903
93 T7 176 6.368
93 T7 177 6.368
93 T7 178 5.391
93 T7 179 3.927
93 T7 180 2.950
93 T7 181 3.927
93 T7 182 5.880
93 T7 183 7.345
93 T7 184 8.321
93 T7 185 6.856
93 T7 186 5.391
93 T7 187 3.927
93 T7 188 3.927
93 T7 189 4.903
93 T7 190 5.880
93 T7 191 5.391
93 T7 192 2.462
93 T7 193 0.020
93 T7 194 -2.909
93 T7 195 -3.886
93 T7 196 -3.398
93 T7 197 -1.444
93 T7 198 0.997
93 T7 199 2.950
93 T7 200 4.903
93 T7 201 5.880
93 T7 202 5.880
93 T7 203 5.391
93 T7 204 2.950
93 T7 205 0.020
93 T7 206 -3.398
93 T7 207 -5.351
93 T7 208 -5.839
93 T7 209 -4.862
93 T7 210 -3.886
93 T7 211 -3.886
93 T7 212 -4.862
93 T7 213 -6.327
93 T7 214 -7.304
93 T7 215 -7.304
93 T7 216 -7.304
93 T7 217 -8.280
93 T7 218 -9.257
93 T7 219 -9.745
93 T7 220 -9.257
93 T7 221 -7.304
93 T7 222 -4.862
93 T7 223 -2.421
93 T7 224 -1.444
93 T7 225 -0.468
93 T7 226 -0.468
93 T7 227 0.997
93 T7 228 3.927
93 T7 229 7.345
93 T7 230 10.763
93 T7 231 12.227
93 T7 232 11.251
93 T7 233 7.345
93 T7 234 1.973
93 T7 235 -2.421
93 T7 236 -5.351
93 T7 237 -5.351
93 T7 238 -3.886
93 T7 239 -1.444
93 T7 240 0.509
93 T7 241 1.485
93 T7 242 2.462
93 T7 243 3.927
93 T7 244 5.391
93 T7 245 5.880
93 T7 246 6.368
93 T7 247 5.391
93 T7 248 4.903
93 T7 249 6.368
93 T7 250 8.809
93 T7 251 11.739
93 T7 252 13.204
93 T7 253 11.739
93 T7 254 8.321
93 T7 255 4.415
# CZ chan 15
93 CZ 0 9.155
93 CZ 1 13.062
93 CZ 2 15.991
93 CZ 3 17.944
93 CZ 4 19.897
93 CZ 5 21.362
93 CZ 6 22.827
93 CZ 7 21.362
93 CZ 8 19.409
93 CZ 9 16.968
93 CZ 10 14.526
93 CZ 11 14.038
93 CZ 12 16.479
93 CZ 13 19.897
93 CZ 14 23.315
93 CZ 15 24.780
93 CZ 16 23.315
93 CZ 17 21.362
93 CZ 18 21.362
93 CZ 19 23.315
93 CZ 20 27.222
93 CZ 21 30.151
93 CZ 22 29.663
93 CZ 23 26.245
93 CZ 24 22.339
93 CZ 25 19.897
93 CZ 26 20.386
93 CZ 27 24.292
93 CZ 28 28.687
93 CZ 29 30.640
93 CZ 30 30.151
93 CZ 31 28.198
93 CZ 32 27.222
93 CZ 33 27.710
93 CZ 34 29.663
93 CZ 35 31.616
