# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC1 72 -3.245
33 FC1 73 -2.757
33 FC1 74 -2.268
33 FC1 75 -2.268
33 FC1 76 -2.268
33 FC1 77 -2.268
33 FC1 78 -1.780
33 FC1 79 -0.804
33 FC1 80 0.661
33 FC1 81 1.149
33 FC1 82 1.638
33 FC1 83 1.638
33 FC1 84 1.638
33 FC1 85 1.149
33 FC1 86 1.149
33 FC1 87 1.638
33 FC1 88 1.149
33 FC1 89 1.149
33 FC1 90 1.638
33 FC1 91 2.126
33 FC1 92 2.614
33 FC1 93 3.103
33 FC1 94 3.103
33 FC1 95 2.614
33 FC1 96 2.126
33 FC1 97 1.149
33 FC1 98 1.149
33 FC1 99 0.661
33 FC1 100 -0.315
33 FC1 101 -1.292
33 FC1 102 -2.757
33 FC1 103 -3.733
33 FC1 104 -4.222
33 FC1 105 -4.710
33 FC1 106 -4.222
33 FC1 107 -3.733
33 FC1 108 -3.733
33 FC1 109 -4.222
33 FC1 110 -4.710
33 FC1 111 -6.175
33 FC1 112 -6.663
33 FC1 113 -7.151
33 FC1 114 -6.663
33 FC1 115 -5.686
33 FC1 116 -4.222
33 FC1 117 -3.245
33 FC1 118 -2.757
33 FC1 119 -2.268
33 FC1 120 -1.780
33 FC1 121 -1.780
33 FC1 122 -1.292
33 FC1 123 -1.780
33 FC1 124 -1.780
33 FC1 125 -1.292
33 FC1 126 -1.292
33 FC1 127 -1.292
33 FC1 128 -1.292
33 FC1 129 -1.780
33 FC1 130 -2.268
33 FC1 131 -2.757
33 FC1 132 -3.245
33 FC1 133 -3.733
33 FC1 134 -4.222
33 FC1 135 -5.198
33 FC1 136 -6.175
33 FC1 137 -6.663
33 FC1 138 -7.151
33 FC1 139 -6.663
33 FC1 140 -6.663
33 FC1 141 -7.151
33 FC1 142 -7.151
33 FC1 143 -6.663
33 FC1 144 -5.686
33 FC1 145 -4.710
33 FC1 146 -4.222
33 FC1 147 -4.222
33 FC1 148 -4.710
33 FC1 149 -5.198
33 FC1 150 -5.198
33 FC1 151 -5.686
33 FC1 152 -5.686
33 FC1 153 -5.686
33 FC1 154 -5.686
33 FC1 155 -5.686
33 FC1 156 -5.198
33 FC1 157 -5.198
33 FC1 158 -4.710
33 FC1 159 -4.710
33 FC1 160 -4.222
33 FC1 161 -3.733
33 FC1 162 -3.245
33 FC1 163 -3.245
33 FC1 164 -3.245
33 FC1 165 -3.245
33 FC1 166 -3.245
33 FC1 167 -3.245
33 FC1 168 -2.757
33 FC1 169 -2.757
33 FC1 170 -3.245
33 FC1 171 -3.245
33 FC1 172 -3.733
33 FC1 173 -3.733
33 FC1 174 -2.757
33 FC1 175 -1.780
33 FC1 176 -0.315
33 FC1 177 1.149
33 FC1 178 1.638
33 FC1 179 2.126
33 FC1 180 2.614
33 FC1 181 2.126
33 FC1 182 1.149
33 FC1 183 0.661
33 FC1 184 -0.315
33 FC1 185 -0.804
33 FC1 186 -1.292
33 FC1 187 -1.780
33 FC1 188 -1.780
33 FC1 189 -2.268
33 FC1 190 -3.245
33 FC1 191 -3.733
33 FC1 192 -3.245
33 FC1 193 -2.268
33 FC1 194 -1.780
33 FC1 195 -0.804
33 FC1 196 -0.804
33 FC1 197 -1.292
33 FC1 198 -1.780
33 FC1 199 -1.780
33 FC1 200 -1.292
33 FC1 201 0.173
33 FC1 202 0.661
33 FC1 203 1.638
33 FC1 204 1.638
33 FC1 205 1.638
33 FC1 206 1.638
33 FC1 207 2.126
33 FC1 208 2.126
33 FC1 209 1.638
33 FC1 210 0.173
33 FC1 211 -0.315
33 FC1 212 -1.292
33 FC1 213 -1.780
33 FC1 214 -1.292
33 FC1 215 -1.292
33 FC1 216 -1.292
33 FC1 217 -1.292
33 FC1 218 -2.757
33 FC1 219 -3.733
33 FC1 220 -4.222
33 FC1 221 -4.222
33 FC1 222 -4.222
33 FC1 223 -3.245
33 FC1 224 -2.268
33 FC1 225 -0.804
33 FC1 226 0.173
33 FC1 227 0.661
33 FC1 228 1.149
33 FC1 229 2.126
33 FC1 230 2.614
33 FC1 231 3.103
33 FC1 232 3.103
33 FC1 233 2.126
33 FC1 234 0.661
33 FC1 235 -1.292
33 FC1 236 -3.245
33 FC1 237 -4.710
33 FC1 238 -5.198
33 FC1 239 -5.198
33 FC1 240 -5.686
33 FC1 241 -5.686
33 FC1 242 -5.686
33 FC1 243 -5.686
33 FC1 244 -4.710
33 FC1 245 -3.245
33 FC1 246 -1.780
33 FC1 247 -0.315
33 FC1 248 1.149
33 FC1 249 2.126
33 FC1 250 2.614
33 FC1 251 3.103
33 FC1 252 2.614
33 FC1 253 1.638
33 FC1 254 0.661
33 FC1 255 0.173
# T8 chan 13
33 T8 0 3.194
33 T8 1 1.729
33 T8 2 1.241
33 T8 3 1.729
33 T8 4 1.729
33 T8 5 1.241
33 T8 6 -0.712
33 T8 7 -3.642
33 T8 8 -5.595
33 T8 9 -5.595
33 T8 10 -3.153
33 T8 11 -0.712
33 T8 12 1.241
33 T8 13 0.753
33 T8 14 -1.200
33 T8 15 -3.642
33 T8 16 -5.595
33 T8 17 -6.571
33 T8 18 -7.060
33 T8 19 -8.036
33 T8 20 -9.501
33 T8 21 -10.478
33 T8 22 -11.454
33 T8 23 -11.454
33 T8 24 -10.478
33 T8 25 -9.989
33 T8 26 -9.013
33 T8 27 -8.036
33 T8 28 -7.060
33 T8 29 -5.595
33 T8 30 -4.618
33 T8 31 -3.642
33 T8 32 -2.665
33 T8 33 -2.665
33 T8 34 -3.153
33 T8 35 -3.642
33 T8 36 -4.130
33 T8 37 -4.618
33 T8 38 -4.618
33 T8 39 -4.130
33 T8 40 -4.130
33 T8 41 -4.618
33 T8 42 -5.595
33 T8 43 -7.548
33 T8 44 -9.501
33 T8 45 -11.454
33 T8 46 -13.407
33 T8 47 -15.361
33 T8 48 -16.825
33 T8 49 -18.778
33 T8 50 -19.755
33 T8 51 -20.732
33 T8 52 -20.732
33 T8 53 -20.243
33 T8 54 -18.778
33 T8 55 -16.337
33 T8 56 -14.384
33 T8 57 -12.431
33 T8 58 -10.966
33 T8 59 -9.501
33 T8 60 -8.525
33 T8 61 -7.060
33 T8 62 -6.083
33 T8 63 -5.107
33 T8 64 -4.618
33 T8 65 -4.130
33 T8 66 -2.665
33 T8 67 -0.224
33 T8 68 0.753
33 T8 69 0.264
33 T8 70 -2.177
33 T8 71 -5.595
33 T8 72 -7.060
33 T8 73 -6.083
33 T8 74 -4.130
33 T8 75 -2.177
33 T8 76 -2.177
33 T8 77 -3.642
33 T8 78 -5.595
33 T8 79 -7.060
33 T8 80 -7.548
33 T8 81 -7.548
33 T8 82 -8.525
33 T8 83 -10.478
33 T8 84 -12.919
33 T8 85 -15.361
33 T8 86 -16.825
33 T8 87 -18.290
33 T8 88 -19.267
33 T8 89 -20.243
33 T8 90 -19.267
33 T8 91 -18.290
33 T8 92 -16.825
33 T8 93 -15.849
33 T8 94 -15.849
33 T8 95 -16.337
33 T8 96 -17.314
33 T8 97 -18.290
33 T8 98 -18.778
33 T8 99 -19.755
33 T8 100 -21.220
33 T8 101 -22.196
33 T8 102 -23.661
33 T8 103 -24.638
33 T8 104 -25.126
33 T8 105 -26.103
33 T8 106 -26.591
33 T8 107 -26.591
33 T8 108 -26.103
33 T8 109 -24.638
33 T8 110 -23.173
33 T8 111 -22.685
33 T8 112 -22.685
33 T8 113 -22.685
33 T8 114 -22.196
33 T8 115 -21.220
33 T8 116 -19.267
33 T8 117 -18.290
33 T8 118 -18.778
33 T8 119 -19.755
33 T8 120 -22.196
33 T8 121 -23.661
33 T8 122 -25.126
33 T8 123 -25.614
33 T8 124 -25.614
33 T8 125 -25.126
33 T8 126 -24.150
33 T8 127 -23.173
33 T8 128 -22.196
33 T8 129 -21.220
33 T8 130 -20.243
33 T8 131 -19.267
33 T8 132 -17.802
33 T8 133 -17.314
33 T8 134 -16.825
33 T8 135 -17.314
33 T8 136 -19.755
33 T8 137 -22.196
33 T8 138 -25.126
33 T8 139 -27.568
33 T8 140 -28.056
33 T8 141 -27.568
33 T8 142 -26.103
33 T8 143 -24.638
33 T8 144 -23.661
33 T8 145 -23.173
33 T8 146 -24.150
33 T8 147 -25.126
33 T8 148 -26.103
33 T8 149 -25.614
33 T8 150 -24.638
33 T8 151 -23.661
33 T8 152 -23.173
33 T8 153 -22.685
33 T8 154 -21.708
33 T8 155 -19.755
33 T8 156 -17.314
33 T8 157 -14.872
33 T8 158 -12.919
33 T8 159 -11.943
33 T8 160 -11.454
33 T8 161 -10.966
33 T8 162 -10.966
33 T8 163 -11.454
33 T8 164 -12.431
33 T8 165 -13.896
33 T8 166 -14.384
33 T8 167 -13.896
33 T8 168 -11.943
33 T8 169 -9.989
33 T8 170 -9.013
33 T8 171 -9.013
33 T8 172 -9.989
33 T8 173 -11.454
33 T8 174 -12.431
33 T8 175 -13.407
33 T8 176 -14.384
33 T8 177 -14.872
33 T8 178 -15.361
33 T8 179 -14.384
33 T8 180 -13.407
33 T8 181 -12.919
33 T8 182 -13.407
33 T8 183 -14.872
33 T8 184 -14.872
33 T8 185 -14.384
33 T8 186 -11.454
33 T8 187 -7.548
33 T8 188 -5.107
33 T8 189 -5.107
33 T8 190 -6.571
33 T8 191 -8.036
33 T8 192 -8.525
33 T8 193 -8.036
33 T8 194 -8.036
33 T8 195 -8.036
33 T8 196 -9.013
33 T8 197 -9.989
33 T8 198 -9.989
33 T8 199 -8.525
33 T8 200 -6.571
33 T8 201 -4.618
33 T8 202 -4.130
33 T8 203 -5.107
33 T8 204 -6.571
33 T8 205 -7.548
33 T8 206 -8.525
33 T8 207 -8.036
33 T8 208 -8.036
33 T8 209 -9.013
33 T8 210 -10.966
33 T8 211 -12.431
33 T8 212 -13.896
33 T8 213 -13.896
33 T8 214 -13.407
33 T8 215 -11.943
33 T8 216 -10.966
33 T8 217 -10.966
33 T8 218 -11.454
33 T8 219 -11.454
33 T8 220 -11.454
33 T8 221 -11.454
33 T8 222 -11.454
33 T8 223 -11.454
33 T8 224 -11.454
33 T8 225 -9.989
33 T8 226 -7.548
33 T8 227 -5.107
33 T8 228 -3.153
33 T8 229 -3.153
33 T8 230 -5.107
33 T8 231 -8.036
33 T8 232 -10.478
33 T8 233 -11.943
33 T8 234 -12.431
33 T8 235 -13.407
33 T8 236 -15.849
33 T8 237 -19.267
33 T8 238 -22.685
33 T8 239 -24.638
33 T8 240 -24.638
33 T8 241 -24.150
33 T8 242 -23.173
33 T8 243 -24.150
33 T8 244 -26.103
33 T8 245 -28.544
33 T8 246 -30.009
33 T8 247 -29.032
33 T8 248 -26.591
33 T8 249 -23.661
33 T8 250 -20.243
33 T8 251 -18.290
33 T8 252 -16.825
33 T8 253 -16.337
33 T8 254 -15.849
33 T8 255 -15.849
# T7 chan 14
33 T7 0 6.704
33 T7 1 7.680
33 T7 2 7.192
33 T7 3 5.239
33 T7 4 2.797
33 T7 5 1.333
33 T7 6 1.333
33 T7 7 1.821
33 T7 8 3.286
33 T7 9 4.751
33 T7 10 4.751
33 T7 11 3.774
33 T7 12 3.286
33 T7 13 2.309
33 T7 14 2.797
33 T7 15 2.309
33 T7 16 0.844
33 T7 17 -3.062
33 T7 18 -6.480
33 T7 19 -8.433
33 T7 20 -6.968
33 T7 21 -4.038
33 T7 22 -0.132
33 T7 23 0.844
33 T7 24 -1.109
33 T7 25 -3.062
33 T7 26 -3.062
33 T7 27 0.844
33 T7 28 6.215
33 T7 29 9.633
33 T7 30 9.145
33 T7 31 4.751
33 T7 32 -0.132
33 T7 33 -2.085
33 T7 34 -0.132
33 T7 35 3.774
33 T7 36 7.192
33 T7 37 7.192
33 T7 38 4.751
33 T7 39 1.821
33 T7 40 1.333
33 T7 41 3.774
33 T7 42 7.192
33 T7 43 8.657
33 T7 44 7.192
33 T7 45 3.286
33 T7 46 -0.621
33 T7 47 -3.550
33 T7 48 -5.503
33 T7 49 -6.480
33 T7 50 -6.480
33 T7 51 -6.480
33 T7 52 -5.992
33 T7 53 -5.503
33 T7 54 -5.015
33 T7 55 -4.527
33 T7 56 -4.038
33 T7 57 -1.597
33 T7 58 1.333
33 T7 59 4.751
33 T7 60 6.704
33 T7 61 6.704
33 T7 62 4.262
33 T7 63 0.844
33 T7 64 -1.597
33 T7 65 -1.109
33 T7 66 1.821
33 T7 67 4.751
33 T7 68 5.727
33 T7 69 4.751
33 T7 70 2.797
33 T7 71 2.309
33 T7 72 2.797
33 T7 73 5.727
33 T7 74 8.169
33 T7 75 9.145
33 T7 76 7.680
33 T7 77 4.262
33 T7 78 0.844
33 T7 79 -2.574
33 T7 80 -4.527
33 T7 81 -5.503
33 T7 82 -5.503
33 T7 83 -5.503
33 T7 84 -6.480
33 T7 85 -8.921
33 T7 86 -12.828
33 T7 87 -16.734
33 T7 88 -19.175
33 T7 89 -18.687
33 T7 90 -16.246
33 T7 91 -12.339
33 T7 92 -8.921
33 T7 93 -5.992
33 T7 94 -4.527
33 T7 95 -4.527
33 T7 96 -5.503
33 T7 97 -7.456
33 T7 98 -10.874
33 T7 99 -14.781
33 T7 100 -17.710
33 T7 101 -18.687
33 T7 102 -18.199
33 T7 103 -17.222
33 T7 104 -16.734
33 T7 105 -18.199
33 T7 106 -20.152
33 T7 107 -21.128
33 T7 108 -20.152
33 T7 109 -18.199
33 T7 110 -16.734
33 T7 111 -16.734
33 T7 112 -19.663
33 T7 113 -22.593
33 T7 114 -24.058
33 T7 115 -22.593
33 T7 116 -19.175
33 T7 117 -14.292
33 T7 118 -10.874
33 T7 119 -10.386
33 T7 120 -12.828
33 T7 121 -16.734
33 T7 122 -20.152
33 T7 123 -21.128
33 T7 124 -19.175
33 T7 125 -15.269
33 T7 126 -11.363
33 T7 127 -8.921
33 T7 128 -7.945
33 T7 129 -6.968
33 T7 130 -6.480
33 T7 131 -6.480
33 T7 132 -8.433
33 T7 133 -11.851
33 T7 134 -14.292
33 T7 135 -13.804
33 T7 136 -10.386
33 T7 137 -6.480
33 T7 138 -5.503
33 T7 139 -8.921
33 T7 140 -13.804
33 T7 141 -16.734
33 T7 142 -14.781
33 T7 143 -8.921
33 T7 144 -2.574
33 T7 145 0.844
33 T7 146 -0.132
33 T7 147 -4.038
33 T7 148 -8.433
33 T7 149 -11.363
33 T7 150 -11.363
33 T7 151 -9.410
33 T7 152 -6.968
33 T7 153 -4.527
33 T7 154 -3.550
33 T7 155 -4.038
33 T7 156 -5.015
33 T7 157 -5.503
33 T7 158 -4.527
33 T7 159 -2.085
33 T7 160 0.844
33 T7 161 3.286
33 T7 162 4.262
33 T7 163 4.751
33 T7 164 5.239
33 T7 165 4.751
33 T7 166 2.797
33 T7 167 -0.132
33 T7 168 -4.038
33 T7 169 -7.456
33 T7 170 -8.433
33 T7 171 -7.456
33 T7 172 -5.992
33 T7 173 -5.503
33 T7 174 -6.968
33 T7 175 -8.921
33 T7 176 -9.898
33 T7 177 -8.433
33 T7 178 -5.503
33 T7 179 -1.597
33 T7 180 0.356
33 T7 181 0.356
33 T7 182 -2.085
33 T7 183 -5.015
33 T7 184 -6.968
33 T7 185 -6.968
33 T7 186 -5.992
33 T7 187 -5.015
33 T7 188 -4.527
33 T7 189 -5.992
33 T7 190 -7.945
33 T7 191 -9.898
33 T7 192 -10.874
33 T7 193 -11.363
33 T7 194 -10.874
33 T7 195 -9.898
33 T7 196 -9.898
33 T7 197 -10.386
33 T7 198 -10.874
33 T7 199 -11.363
33 T7 200 -11.363
33 T7 201 -10.386
33 T7 202 -8.433
33 T7 203 -5.992
33 T7 204 -4.527
33 T7 205 -4.527
33 T7 206 -5.992
33 T7 207 -7.945
33 T7 208 -8.921
33 T7 209 -9.410
33 T7 210 -8.433
33 T7 211 -7.945
33 T7 212 -7.456
33 T7 213 -7.456
33 T7 214 -7.945
33 T7 215 -7.945
33 T7 216 -8.433
33 T7 217 -8.921
33 T7 218 -10.874
33 T7 219 -13.804
33 T7 220 -16.246
33 T7 221 -17.710
33 T7 222 -17.222
33 T7 223 -14.781
33 T7 224 -10.874
33 T7 225 -7.456
33 T7 226 -4.527
33 T7 227 -3.550
33 T7 228 -4.038
33 T7 229 -4.527
33 T7 230 -5.015
33 T7 231 -4.527
33 T7 232 -5.015
33 T7 233 -6.968
33 T7 234 -10.874
33 T7 235 -17.710
33 T7 236 -24.058
33 T7 237 -27.964
33 T7 238 -27.964
33 T7 239 -25.523
33 T7 240 -23.570
33 T7 241 -23.570
33 T7 242 -25.523
33 T7 243 -26.988
33 T7 244 -26.499
33 T7 245 -24.058
33 T7 246 -20.640
33 T7 247 -17.710
33 T7 248 -16.734
33 T7 249 -17.222
33 T7 250 -17.710
33 T7 251 -18.687
33 T7 252 -19.175
33 T7 253 -19.175
33 T7 254 -19.175
33 T7 255 -18.687
# CZ chan 15
33 CZ 0 4.049
33 CZ 1 2.584
33 CZ 2 1.607
33 CZ 3 0.142
33 CZ 4 -1.322
33 CZ 5 -3.276
33 CZ 6 -5.229
33 CZ 7 -6.205
33 CZ 8 -6.205
33 CZ 9 -5.229
33 CZ 10 -4.252
33 CZ 11 -4.740
33 CZ 12 -5.717
33 CZ 13 -8.158
33 CZ 14 -9.623
33 CZ 15 -11.088
33 CZ 16 -11.576
33 CZ 17 -12.553
33 CZ 18 -13.041
33 CZ 19 -14.506
33 CZ 20 -15.483
33 CZ 21 -15.971
33 CZ 22 -16.459
33 CZ 23 -15.971
33 CZ 24 -15.483
33 CZ 25 -14.994
33 CZ 26 -14.994
33 CZ 27 -15.483
33 CZ 28 -15.483
33 CZ 29 -14.018
33 CZ 30 -11.576
33 CZ 31 -9.135
33 CZ 32 -8.158
33 CZ 33 -8.158
33 CZ 34 -9.135
33 CZ 35 -10.600
33 CZ 36 -10.600
33 CZ 37 -9.135
33 CZ 38 -8.158
33 CZ 39 -7.182
33 CZ 40 -7.182
33 CZ 41 -8.158
33 CZ 42 -8.647
33 CZ 43 -8.647
33 CZ 44 -9.135
33 CZ 45 -10.111
33 CZ 46 -12.065
33 CZ 47 -15.971
33 CZ 48 -19.389
33 CZ 49 -22.807
33 CZ 50 -24.760
33 CZ 51 -25.248
33 CZ 52 -25.248
33 CZ 53 -24.272
33 CZ 54 -22.807
33 CZ 55 -21.830
33 CZ 56 -21.342
33 CZ 57 -20.854
33 CZ 58 -19.877
33 CZ 59 -19.877
33 CZ 60 -19.389
33 CZ 61 -18.901
33 CZ 62 -18.901
33 CZ 63 -18.901
33 CZ 64 -18.901
33 CZ 65 -18.412
33 CZ 66 -18.412
33 CZ 67 -17.924
33 CZ 68 -16.947
33 CZ 69 -15.971
33 CZ 70 -14.994
33 CZ 71 -13.529
33 CZ 72 -12.553
33 CZ 73 -12.065
33 CZ 74 -12.553
33 CZ 75 -12.553
33 CZ 76 -12.553
33 CZ 77 -11.576
33 CZ 78 -10.600
33 CZ 79 -9.623
33 CZ 80 -9.623
33 CZ 81 -10.111
33 CZ 82 -11.088
33 CZ 83 -13.041
33 CZ 84 -15.971
33 CZ 85 -18.901
33 CZ 86 -21.830
33 CZ 87 -23.783
33 CZ 88 -25.248
33 CZ 89 -25.248
33 CZ 90 -24.272
33 CZ 91 -22.807
33 CZ 92 -21.830
33 CZ 93 -21.830
33 CZ 94 -22.319
33 CZ 95 -23.783
33 CZ 96 -25.736
33 CZ 97 -27.690
33 CZ 98 -29.154
33 CZ 99 -31.108
33 CZ 100 -33.061
33 CZ 101 -35.014
33 CZ 102 -37.455
33 CZ 103 -39.897
33 CZ 104 -42.338
33 CZ 105 -43.803
33 CZ 106 -44.291
33 CZ 107 -43.315
33 CZ 108 -41.361
33 CZ 109 -40.385
33 CZ 110 -39.897
33 CZ 111 -41.361
33 CZ 112 -43.315
33 CZ 113 -45.268
33 CZ 114 -46.244
33 CZ 115 -45.268
33 CZ 116 -43.315
33 CZ 117 -41.361
33 CZ 118 -40.873
33 CZ 119 -41.850
33 CZ 120 -43.315
33 CZ 121 -45.756
33 CZ 122 -47.709
33 CZ 123 -48.686
33 CZ 124 -49.662
33 CZ 125 -49.174
33 CZ 126 -48.686
33 CZ 127 -47.709
33 CZ 128 -47.709
33 CZ 129 -47.709
33 CZ 130 -48.686
33 CZ 131 -49.174
33 CZ 132 -49.174
33 CZ 133 -49.174
33 CZ 134 -48.686
33 CZ 135 -48.686
33 CZ 136 -49.174
33 CZ 137 -50.151
33 CZ 138 -52.104
33 CZ 139 -54.057
33 CZ 140 -56.010
33 CZ 141 -56.986
33 CZ 142 -56.010
33 CZ 143 -53.569
33 CZ 144 -50.151
33 CZ 145 -47.221
33 CZ 146 -46.244
33 CZ 147 -47.709
33 CZ 148 -49.174
33 CZ 149 -50.151
33 CZ 150 -49.174
33 CZ 151 -46.733
33 CZ 152 -44.779
33 CZ 153 -43.803
33 CZ 154 -43.803
33 CZ 155 -43.803
33 CZ 156 -42.338
33 CZ 157 -39.897
33 CZ 158 -36.479
33 CZ 159 -34.526
33 CZ 160 -33.549
33 CZ 161 -32.572
33 CZ 162 -31.596
33 CZ 163 -29.643
33 CZ 164 -28.666
33 CZ 165 -29.154
33 CZ 166 -30.131
33 CZ 167 -32.084
33 CZ 168 -33.549
33 CZ 169 -35.014
33 CZ 170 -35.502
33 CZ 171 -35.990
33 CZ 172 -36.479
33 CZ 173 -37.455
33 CZ 174 -37.944
33 CZ 175 -37.944
33 CZ 176 -36.967
33 CZ 177 -35.502
33 CZ 178 -32.572
33 CZ 179 -28.666
33 CZ 180 -24.760
33 CZ 181 -22.807
33 CZ 182 -23.295
33 CZ 183 -26.225
33 CZ 184 -29.643
33 CZ 185 -30.619
33 CZ 186 -29.154
33 CZ 187 -25.736
33 CZ 188 -22.807
33 CZ 189 -22.319
33 CZ 190 -23.295
33 CZ 191 -24.760
33 CZ 192 -24.760
33 CZ 193 -23.783
33 CZ 194 -22.807
33 CZ 195 -22.807
33 CZ 196 -24.760
33 CZ 197 -26.225
33 CZ 198 -26.713
33 CZ 199 -25.248
33 CZ 200 -21.830
33 CZ 201 -18.901
33 CZ 202 -17.436
33 CZ 203 -17.436
33 CZ 204 -18.412
33 CZ 205 -19.389
33 CZ 206 -19.389
33 CZ 207 -19.877
33 CZ 208 -20.365
33 CZ 209 -21.830
33 CZ 210 -22.807
33 CZ 211 -23.783
33 CZ 212 -23.783
33 CZ 213 -23.783
33 CZ 214 -24.272
33 CZ 215 -26.225
33 CZ 216 -28.666
33 CZ 217 -32.084
33 CZ 218 -34.037
33 CZ 219 -34.526
33 CZ 220 -34.037
33 CZ 221 -33.061
33 CZ 222 -32.572
33 CZ 223 -33.061
33 CZ 224 -33.549
33 CZ 225 -33.061
33 CZ 226 -31.108
33 CZ 227 -27.201
33 CZ 228 -24.272
33 CZ 229 -23.295
33 CZ 230 -24.272
33 CZ 231 -27.201
33 CZ 232 -30.619
33 CZ 233 -34.526
33 CZ 234 -39.408
33 CZ 235 -44.291
33 CZ 236 -48.197
33 CZ 237 -50.151
33 CZ 238 -50.151
33 CZ 239 -50.639
33 CZ 240 -52.592
33 CZ 241 -56.498
33 CZ 242 -60.893
33 CZ 243 -63.822
33 CZ 244 -63.334
33 CZ 245 -59.916
33 CZ 246 -56.498
33 CZ 247 -55.033
33 CZ 248 -55.033
33 CZ 249 -56.010
33 CZ 250 -56.010
33 CZ 251 -54.545
33 CZ 252 -53.080
33 CZ 253 -52.104
33 CZ 254 -52.592
33 CZ 255 -53.569
# C3 chan 16
33 C3 0 3.520
33 C3 1 3.031
33 C3 2 2.055
33 C3 3 1.567
33 C3 4 1.567
33 C3 5 1.567
33 C3 6 2.055
33 C3 7 2.055
33 C3 8 1.567
33 C3 9 1.567
33 C3 10 1.078
33 C3 11 0.102
33 C3 12 0.102
33 C3 13 -0.387
33 C3 14 0.102
33 C3 15 0.102
33 C3 16 -0.387
33 C3 17 -1.363
33 C3 18 -2.828
33 C3 19 -3.316
33 C3 20 -2.828
33 C3 21 -1.363
33 C3 22 -0.387
33 C3 23 0.102
33 C3 24 -0.875
33 C3 25 -1.851
33 C3 26 -2.340
33 C3 27 -2.340
33 C3 28 -1.363
33 C3 29 -0.387
33 C3 30 -0.875
33 C3 31 -1.851
33 C3 32 -2.828
33 C3 33 -2.340
33 C3 34 -1.363
33 C3 35 0.590
33 C3 36 1.567
33 C3 37 1.078
33 C3 38 -0.387
33 C3 39 -1.363
33 C3 40 -0.875
33 C3 41 0.102
33 C3 42 1.078
33 C3 43 1.567
33 C3 44 0.102
33 C3 45 -1.363
33 C3 46 -2.340
33 C3 47 -2.828
33 C3 48 -2.828
33 C3 49 -2.828
33 C3 50 -2.340
33 C3 51 -2.340
33 C3 52 -2.828
33 C3 53 -3.316
33 C3 54 -3.316
33 C3 55 -3.316
33 C3 56 -2.828
33 C3 57 -1.851
33 C3 58 -1.363
33 C3 59 -0.387
33 C3 60 0.102
33 C3 61 0.102
33 C3 62 0.102
33 C3 63 -0.387
33 C3 64 -0.387
33 C3 65 0.102
33 C3 66 0.102
33 C3 67 0.102
33 C3 68 -0.387
33 C3 69 0.102
33 C3 70 0.102
33 C3 71 1.078
33 C3 72 1.567
33 C3 73 1.567
33 C3 74 1.567
33 C3 75 1.078
33 C3 76 0.102
33 C3 77 -0.387
33 C3 78 -1.363
33 C3 79 -1.851
33 C3 80 -2.340
33 C3 81 -2.828
33 C3 82 -2.828
33 C3 83 -2.340
33 C3 84 -1.851
33 C3 85 -2.340
33 C3 86 -3.316
33 C3 87 -4.293
33 C3 88 -5.758
33 C3 89 -6.246
33 C3 90 -5.269
33 C3 91 -3.316
33 C3 92 -1.363
33 C3 93 -0.387
33 C3 94 0.102
33 C3 95 -0.387
33 C3 96 -0.875
33 C3 97 -1.851
33 C3 98 -1.851
33 C3 99 -2.340
33 C3 100 -2.340
33 C3 101 -2.828
33 C3 102 -3.316
33 C3 103 -4.293
33 C3 104 -5.269
33 C3 105 -6.246
33 C3 106 -6.246
33 C3 107 -5.758
33 C3 108 -5.758
33 C3 109 -5.269
33 C3 110 -5.269
33 C3 111 -6.246
33 C3 112 -6.734
33 C3 113 -6.734
33 C3 114 -5.758
33 C3 115 -4.293
33 C3 116 -2.340
33 C3 117 -0.387
33 C3 118 0.590
33 C3 119 0.590
33 C3 120 -0.387
33 C3 121 -2.340
33 C3 122 -3.316
33 C3 123 -3.805
33 C3 124 -2.340
33 C3 125 0.102
33 C3 126 2.055
33 C3 127 3.031
33 C3 128 2.055
33 C3 129 1.078
33 C3 130 -0.387
33 C3 131 -1.363
33 C3 132 -1.851
33 C3 133 -2.340
33 C3 134 -3.316
33 C3 135 -3.805
33 C3 136 -3.805
33 C3 137 -2.828
33 C3 138 -2.340
33 C3 139 -2.828
33 C3 140 -4.293
33 C3 141 -6.246
33 C3 142 -6.734
33 C3 143 -5.758
33 C3 144 -3.805
33 C3 145 -1.851
33 C3 146 -1.363
33 C3 147 -2.340
33 C3 148 -2.828
33 C3 149 -3.316
33 C3 150 -3.316
33 C3 151 -3.316
33 C3 152 -3.805
33 C3 153 -3.805
33 C3 154 -4.293
33 C3 155 -4.293
33 C3 156 -3.805
33 C3 157 -3.316
33 C3 158 -2.828
33 C3 159 -1.851
33 C3 160 -1.363
33 C3 161 -0.387
33 C3 162 0.102
33 C3 163 0.590
33 C3 164 1.567
33 C3 165 1.567
33 C3 166 1.567
33 C3 167 1.078
33 C3 168 0.102
33 C3 169 -1.363
33 C3 170 -2.828
33 C3 171 -3.805
33 C3 172 -4.781
33 C3 173 -4.781
33 C3 174 -5.269
33 C3 175 -5.269
33 C3 176 -5.269
33 C3 177 -4.293
33 C3 178 -3.316
33 C3 179 -2.340
33 C3 180 -1.363
33 C3 181 -1.851
33 C3 182 -2.828
