# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 PO1 96 20.569
59 PO1 97 19.592
59 PO1 98 18.127
59 PO1 99 16.174
59 PO1 100 14.221
59 PO1 101 12.268
59 PO1 102 10.803
59 PO1 103 9.827
59 PO1 104 9.827
59 PO1 105 9.827
59 PO1 106 10.315
59 PO1 107 10.803
59 PO1 108 11.780
59 PO1 109 13.245
59 PO1 110 15.686
59 PO1 111 17.639
59 PO1 112 19.104
59 PO1 113 20.081
59 PO1 114 19.592
59 PO1 115 18.616
59 PO1 116 17.639
59 PO1 117 16.174
59 PO1 118 14.221
59 PO1 119 11.780
59 PO1 120 9.338
59 PO1 121 6.897
59 PO1 122 5.920
59 PO1 123 5.920
59 PO1 124 6.897
59 PO1 125 8.362
59 PO1 126 9.827
59 PO1 127 11.292
59 PO1 128 12.756
59 PO1 129 15.198
59 PO1 130 17.151
59 PO1 131 18.616
59 PO1 132 19.592
59 PO1 133 19.592
59 PO1 134 19.592
59 PO1 135 19.104
59 PO1 136 19.104
59 PO1 137 18.616
59 PO1 138 18.616
59 PO1 139 19.592
59 PO1 140 21.057
59 PO1 141 23.499
59 PO1 142 25.940
59 PO1 143 26.917
59 PO1 144 26.917
59 PO1 145 24.963
59 PO1 146 22.522
59 PO1 147 20.569
59 PO1 148 19.104
59 PO1 149 18.616
59 PO1 150 18.616
59 PO1 151 19.592
59 PO1 152 20.569
59 PO1 153 22.522
59 PO1 154 23.499
59 PO1 155 24.475
59 PO1 156 23.987
59 PO1 157 23.010
59 PO1 158 22.522
59 PO1 159 22.034
59 PO1 160 22.034
59 PO1 161 21.545
59 PO1 162 20.569
59 PO1 163 18.616
59 PO1 164 15.686
59 PO1 165 12.756
59 PO1 166 10.315
59 PO1 167 8.850
59 PO1 168 8.850
59 PO1 169 9.827
59 PO1 170 12.268
59 PO1 171 16.174
59 PO1 172 19.592
59 PO1 173 23.010
59 PO1 174 24.963
59 PO1 175 25.940
59 PO1 176 25.452
59 PO1 177 23.499
59 PO1 178 19.592
59 PO1 179 14.221
59 PO1 180 7.874
59 PO1 181 2.014
59 PO1 182 -2.380
59 PO1 183 -5.310
59 PO1 184 -5.798
59 PO1 185 -5.798
59 PO1 186 -4.822
59 PO1 187 -3.845
59 PO1 188 -2.869
59 PO1 189 -1.404
59 PO1 190 -0.427
59 PO1 191 -0.427
59 PO1 192 -0.916
59 PO1 193 -2.869
59 PO1 194 -5.798
59 PO1 195 -9.216
59 PO1 196 -12.634
59 PO1 197 -16.052
59 PO1 198 -18.494
59 PO1 199 -20.935
59 PO1 200 -23.865
59 PO1 201 -26.306
59 PO1 202 -28.748
59 PO1 203 -29.724
59 PO1 204 -28.748
59 PO1 205 -25.330
59 PO1 206 -19.958
59 PO1 207 -14.099
59 PO1 208 -9.705
59 PO1 209 -8.728
59 PO1 210 -10.681
59 PO1 211 -13.611
59 PO1 212 -16.052
59 PO1 213 -17.029
59 PO1 214 -16.052
59 PO1 215 -14.587
59 PO1 216 -13.123
59 PO1 217 -13.123
59 PO1 218 -14.099
59 PO1 219 -15.564
59 PO1 220 -16.541
59 PO1 221 -18.494
59 PO1 222 -20.447
59 PO1 223 -21.912
59 PO1 224 -22.400
59 PO1 225 -20.447
59 PO1 226 -16.052
59 PO1 227 -11.169
59 PO1 228 -6.775
59 PO1 229 -3.845
59 PO1 230 -2.380
59 PO1 231 -0.916
59 PO1 232 0.061
59 PO1 233 2.014
59 PO1 234 3.479
59 PO1 235 3.967
59 PO1 236 2.502
59 PO1 237 0.061
59 PO1 238 -2.869
59 PO1 239 -5.798
59 PO1 240 -8.728
59 PO1 241 -10.681
59 PO1 242 -11.658
59 PO1 243 -10.681
59 PO1 244 -8.728
59 PO1 245 -4.822
59 PO1 246 -0.427
59 PO1 247 3.479
59 PO1 248 5.920
59 PO1 249 5.920
59 PO1 250 5.432
59 PO1 251 4.944
59 PO1 252 5.432
59 PO1 253 7.385
59 PO1 254 9.827
59 PO1 255 12.268
# O2 chan 29
59 O2 0 15.656
59 O2 1 19.562
59 O2 2 21.515
59 O2 3 21.515
59 O2 4 20.538
59 O2 5 19.562
59 O2 6 17.609
59 O2 7 16.632
59 O2 8 16.144
59 O2 9 17.120
59 O2 10 18.585
59 O2 11 19.073
59 O2 12 17.609
59 O2 13 14.679
59 O2 14 11.749
59 O2 15 9.308
59 O2 16 8.331
59 O2 17 8.820
59 O2 18 9.308
59 O2 19 9.796
59 O2 20 10.284
59 O2 21 11.261
59 O2 22 12.726
59 O2 23 13.702
59 O2 24 13.214
59 O2 25 11.261
59 O2 26 8.331
59 O2 27 5.890
59 O2 28 4.913
59 O2 29 5.402
59 O2 30 6.378
59 O2 31 7.355
59 O2 32 8.331
59 O2 33 8.331
59 O2 34 8.820
59 O2 35 9.308
59 O2 36 11.261
59 O2 37 13.214
59 O2 38 15.167
59 O2 39 15.167
59 O2 40 14.679
59 O2 41 13.214
59 O2 42 11.749
59 O2 43 11.261
59 O2 44 11.749
59 O2 45 14.191
59 O2 46 17.120
59 O2 47 20.050
59 O2 48 22.003
59 O2 49 22.980
59 O2 50 22.003
59 O2 51 21.027
59 O2 52 20.538
59 O2 53 20.538
59 O2 54 22.003
59 O2 55 22.980
59 O2 56 22.980
59 O2 57 21.515
59 O2 58 19.562
59 O2 59 18.097
59 O2 60 18.097
59 O2 61 19.562
59 O2 62 21.027
59 O2 63 22.003
59 O2 64 21.027
59 O2 65 19.073
59 O2 66 16.632
59 O2 67 15.656
59 O2 68 17.609
59 O2 69 21.515
59 O2 70 25.421
59 O2 71 27.374
59 O2 72 27.374
59 O2 73 25.909
59 O2 74 24.445
59 O2 75 23.468
59 O2 76 22.491
59 O2 77 21.027
59 O2 78 19.073
59 O2 79 17.609
59 O2 80 17.120
59 O2 81 18.585
59 O2 82 20.050
59 O2 83 20.538
59 O2 84 19.562
59 O2 85 17.609
59 O2 86 16.632
59 O2 87 17.609
59 O2 88 20.050
59 O2 89 22.003
59 O2 90 23.468
59 O2 91 24.445
59 O2 92 24.933
59 O2 93 26.886
59 O2 94 29.816
59 O2 95 32.257
59 O2 96 33.234
59 O2 97 31.769
59 O2 98 29.327
59 O2 99 25.909
59 O2 100 22.980
59 O2 101 22.491
59 O2 102 22.491
59 O2 103 22.491
59 O2 104 22.003
59 O2 105 19.562
59 O2 106 18.097
59 O2 107 17.609
59 O2 108 20.538
59 O2 109 24.933
59 O2 110 29.816
59 O2 111 32.745
59 O2 112 33.722
59 O2 113 33.722
59 O2 114 33.234
59 O2 115 32.745
59 O2 116 31.769
59 O2 117 29.327
59 O2 118 26.398
59 O2 119 22.980
59 O2 120 20.538
59 O2 121 19.073
59 O2 122 18.097
59 O2 123 17.609
59 O2 124 16.632
59 O2 125 16.144
59 O2 126 16.144
59 O2 127 17.609
59 O2 128 19.562
59 O2 129 21.515
59 O2 130 22.980
59 O2 131 23.956
59 O2 132 24.445
59 O2 133 24.933
59 O2 134 25.909
59 O2 135 26.886
59 O2 136 27.374
59 O2 137 26.398
59 O2 138 24.933
59 O2 139 24.445
59 O2 140 24.933
59 O2 141 26.886
59 O2 142 29.816
59 O2 143 32.257
59 O2 144 33.234
59 O2 145 32.745
59 O2 146 30.792
59 O2 147 28.839
59 O2 148 27.374
59 O2 149 26.398
59 O2 150 26.886
59 O2 151 28.839
59 O2 152 31.281
59 O2 153 33.722
59 O2 154 33.234
59 O2 155 31.281
59 O2 156 27.374
59 O2 157 23.956
59 O2 158 21.515
59 O2 159 21.515
59 O2 160 22.491
59 O2 161 22.980
59 O2 162 22.003
59 O2 163 20.538
59 O2 164 19.073
59 O2 165 17.609
59 O2 166 16.144
59 O2 167 14.679
59 O2 168 12.726
59 O2 169 11.261
59 O2 170 10.773
59 O2 171 12.238
59 O2 172 14.679
59 O2 173 18.585
59 O2 174 22.003
59 O2 175 24.933
59 O2 176 25.909
59 O2 177 24.933
59 O2 178 22.003
59 O2 179 16.144
59 O2 180 9.796
59 O2 181 3.937
59 O2 182 0.031
59 O2 183 -0.946
59 O2 184 0.031
59 O2 185 1.007
59 O2 186 1.007
59 O2 187 -0.946
59 O2 188 -3.387
59 O2 189 -4.852
59 O2 190 -3.876
59 O2 191 -1.923
59 O2 192 -1.434
59 O2 193 -3.876
59 O2 194 -8.759
59 O2 195 -14.618
59 O2 196 -18.036
59 O2 197 -19.012
59 O2 198 -18.524
59 O2 199 -19.012
59 O2 200 -21.454
59 O2 201 -24.872
59 O2 202 -29.266
59 O2 203 -31.708
59 O2 204 -31.219
59 O2 205 -27.313
59 O2 206 -20.966
59 O2 207 -13.153
59 O2 208 -6.317
59 O2 209 -2.899
59 O2 210 -3.387
59 O2 211 -5.829
59 O2 212 -8.270
59 O2 213 -8.270
59 O2 214 -6.805
59 O2 215 -5.829
59 O2 216 -8.759
59 O2 217 -14.130
59 O2 218 -19.012
59 O2 219 -20.966
59 O2 220 -19.501
59 O2 221 -16.083
59 O2 222 -14.130
59 O2 223 -14.130
59 O2 224 -13.641
59 O2 225 -10.223
59 O2 226 -3.876
59 O2 227 3.937
59 O2 228 9.308
59 O2 229 10.284
59 O2 230 8.820
59 O2 231 6.866
59 O2 232 7.355
59 O2 233 11.261
59 O2 234 14.679
59 O2 235 17.120
59 O2 236 16.632
59 O2 237 14.191
59 O2 238 10.284
59 O2 239 6.866
59 O2 240 3.937
59 O2 241 2.472
59 O2 242 1.984
59 O2 243 2.960
59 O2 244 4.425
59 O2 245 5.890
59 O2 246 7.355
59 O2 247 9.796
59 O2 248 12.726
59 O2 249 15.167
59 O2 250 17.609
59 O2 251 18.585
59 O2 252 18.585
59 O2 253 18.097
59 O2 254 17.609
59 O2 255 18.097
# O1 chan 30
59 O1 0 5.280
59 O1 1 8.698
59 O1 2 10.162
59 O1 3 9.674
59 O1 4 7.721
59 O1 5 4.791
59 O1 6 2.350
59 O1 7 0.885
59 O1 8 0.397
59 O1 9 1.373
59 O1 10 3.815
59 O1 11 5.280
59 O1 12 6.256
59 O1 13 4.791
59 O1 14 2.350
59 O1 15 -0.092
59 O1 16 -2.045
59 O1 17 -2.045
59 O1 18 -1.068
59 O1 19 0.397
59 O1 20 2.838
59 O1 21 3.815
59 O1 22 3.815
59 O1 23 3.326
59 O1 24 2.350
59 O1 25 0.885
59 O1 26 -1.068
59 O1 27 -2.533
59 O1 28 -4.486
59 O1 29 -5.951
59 O1 30 -7.416
59 O1 31 -8.392
59 O1 32 -8.392
59 O1 33 -8.392
59 O1 34 -6.927
59 O1 35 -4.974
59 O1 36 -3.998
59 O1 37 -2.533
59 O1 38 -1.556
59 O1 39 -0.580
59 O1 40 0.885
59 O1 41 2.350
59 O1 42 3.326
59 O1 43 3.326
59 O1 44 3.326
59 O1 45 3.326
59 O1 46 4.791
59 O1 47 6.744
59 O1 48 8.209
59 O1 49 9.186
59 O1 50 8.209
59 O1 51 6.744
59 O1 52 5.280
59 O1 53 5.768
59 O1 54 7.721
59 O1 55 10.651
59 O1 56 13.092
59 O1 57 13.580
59 O1 58 13.092
59 O1 59 12.115
59 O1 60 11.627
59 O1 61 11.627
59 O1 62 12.115
59 O1 63 12.115
59 O1 64 11.627
59 O1 65 10.162
59 O1 66 9.674
59 O1 67 10.162
59 O1 68 13.092
59 O1 69 16.022
59 O1 70 18.951
59 O1 71 20.416
59 O1 72 19.440
59 O1 73 16.998
59 O1 74 15.045
59 O1 75 13.092
59 O1 76 12.604
59 O1 77 12.115
59 O1 78 12.115
59 O1 79 11.627
59 O1 80 11.139
59 O1 81 11.627
59 O1 82 11.627
59 O1 83 12.115
59 O1 84 11.627
59 O1 85 11.139
59 O1 86 10.651
59 O1 87 10.651
59 O1 88 11.627
59 O1 89 13.092
59 O1 90 15.045
59 O1 91 16.998
59 O1 92 18.951
59 O1 93 20.905
59 O1 94 22.369
59 O1 95 23.346
59 O1 96 23.834
59 O1 97 23.834
59 O1 98 22.369
59 O1 99 19.928
59 O1 100 16.998
59 O1 101 13.580
59 O1 102 11.139
59 O1 103 10.162
59 O1 104 10.162
59 O1 105 10.162
59 O1 106 10.651
59 O1 107 10.651
59 O1 108 11.627
59 O1 109 13.580
59 O1 110 16.998
59 O1 111 20.905
59 O1 112 23.346
59 O1 113 24.323
59 O1 114 23.346
59 O1 115 21.393
59 O1 116 19.440
59 O1 117 17.487
59 O1 118 16.022
59 O1 119 13.580
59 O1 120 10.651
59 O1 121 7.721
59 O1 122 5.768
59 O1 123 5.768
59 O1 124 6.256
59 O1 125 7.233
59 O1 126 8.209
59 O1 127 8.698
59 O1 128 9.674
59 O1 129 11.139
59 O1 130 13.580
59 O1 131 15.533
59 O1 132 16.998
59 O1 133 17.487
59 O1 134 17.487
59 O1 135 17.975
59 O1 136 18.951
59 O1 137 18.951
59 O1 138 18.951
59 O1 139 18.951
59 O1 140 19.928
59 O1 141 21.881
59 O1 142 24.811
59 O1 143 27.252
59 O1 144 27.252
59 O1 145 25.787
59 O1 146 22.858
59 O1 147 20.416
59 O1 148 18.951
59 O1 149 18.463
59 O1 150 19.440
59 O1 151 20.905
59 O1 152 22.858
59 O1 153 24.323
59 O1 154 24.811
59 O1 155 24.811
59 O1 156 23.834
59 O1 157 21.393
59 O1 158 19.440
59 O1 159 18.463
59 O1 160 18.463
59 O1 161 18.463
59 O1 162 18.463
59 O1 163 17.487
59 O1 164 15.045
59 O1 165 12.115
59 O1 166 9.674
59 O1 167 8.209
59 O1 168 7.721
59 O1 169 8.698
59 O1 170 10.162
59 O1 171 13.092
59 O1 172 16.022
59 O1 173 18.951
59 O1 174 20.905
59 O1 175 21.881
59 O1 176 20.905
59 O1 177 17.487
59 O1 178 12.604
59 O1 179 5.768
59 O1 180 -1.068
59 O1 181 -7.904
59 O1 182 -13.763
59 O1 183 -16.693
59 O1 184 -17.181
59 O1 185 -15.717
59 O1 186 -13.275
59 O1 187 -9.857
59 O1 188 -6.927
59 O1 189 -4.486
59 O1 190 -3.021
59 O1 191 -2.533
59 O1 192 -3.021
59 O1 193 -5.463
59 O1 194 -8.881
59 O1 195 -13.763
59 O1 196 -18.646
59 O1 197 -22.552
59 O1 198 -25.970
59 O1 199 -28.900
59 O1 200 -31.342
59 O1 201 -32.806
59 O1 202 -33.783
59 O1 203 -33.295
59 O1 204 -30.853
59 O1 205 -26.459
59 O1 206 -21.576
59 O1 207 -16.205
59 O1 208 -12.787
59 O1 209 -12.299
59 O1 210 -14.740
59 O1 211 -18.646
59 O1 212 -22.552
59 O1 213 -24.017
59 O1 214 -22.552
59 O1 215 -20.111
59 O1 216 -18.646
59 O1 217 -18.158
59 O1 218 -18.646
59 O1 219 -19.623
59 O1 220 -19.135
59 O1 221 -19.135
59 O1 222 -19.623
59 O1 223 -21.088
59 O1 224 -22.552
59 O1 225 -21.576
59 O1 226 -18.646
59 O1 227 -14.252
59 O1 228 -9.857
59 O1 229 -6.927
59 O1 230 -5.463
59 O1 231 -4.486
59 O1 232 -2.533
59 O1 233 -0.580
59 O1 234 1.373
59 O1 235 1.862
59 O1 236 0.885
59 O1 237 -1.068
59 O1 238 -3.021
59 O1 239 -4.974
59 O1 240 -5.951
59 O1 241 -6.439
59 O1 242 -6.439
59 O1 243 -5.951
59 O1 244 -4.486
59 O1 245 -1.556
59 O1 246 1.862
59 O1 247 4.791
59 O1 248 6.256
59 O1 249 6.256
59 O1 250 5.768
59 O1 251 5.280
59 O1 252 4.791
59 O1 253 4.791
59 O1 254 5.768
59 O1 255 6.744
# X chan 31
59 X 0 7.660
59 X 1 6.683
59 X 2 5.219
59 X 3 1.801
59 X 4 -4.059
59 X 5 -9.430
59 X 6 -12.360
59 X 7 -12.848
59 X 8 -11.383
59 X 9 -11.383
59 X 10 -12.848
59 X 11 -14.801
59 X 12 -16.266
59 X 13 -14.801
59 X 14 -12.848
59 X 15 -10.406
59 X 16 -9.918
59 X 17 -11.383
59 X 18 -11.871
59 X 19 -9.918
59 X 20 -6.012
59 X 21 -1.129
59 X 22 2.289
59 X 23 3.265
59 X 24 2.289
59 X 25 1.801
59 X 26 1.312
59 X 27 1.801
59 X 28 2.289
59 X 29 2.289
59 X 30 1.801
59 X 31 1.801
59 X 32 3.265
59 X 33 5.707
59 X 34 8.148
59 X 35 9.125
59 X 36 9.613
59 X 37 9.125
59 X 38 9.125
59 X 39 10.590
59 X 40 11.078
59 X 41 10.590
59 X 42 9.125
59 X 43 7.660
59 X 44 8.636
59 X 45 11.566
59 X 46 15.961
59 X 47 18.402
59 X 48 18.402
59 X 49 15.472
59 X 50 12.054
59 X 51 9.613
59 X 52 8.636
59 X 53 7.660
59 X 54 5.707
59 X 55 3.265
59 X 56 0.824
59 X 57 0.824
59 X 58 1.801
59 X 59 1.312
59 X 60 -0.153
59 X 61 -3.571
59 X 62 -5.035
59 X 63 -3.082
59 X 64 1.312
59 X 65 5.219
59 X 66 5.219
59 X 67 1.801
59 X 68 -3.571
59 X 69 -6.500
59 X 70 -5.524
59 X 71 -1.129
59 X 72 3.754
59 X 73 6.195
59 X 74 5.707
59 X 75 2.289
59 X 76 -1.617
59 X 77 -5.035
59 X 78 -7.965
59 X 79 -9.430
59 X 80 -7.965
59 X 81 -4.547
59 X 82 -1.129
59 X 83 0.824
59 X 84 -1.129
59 X 85 -5.524
59 X 86 -10.406
59 X 87 -12.848
59 X 88 -11.871
59 X 89 -7.965
59 X 90 -4.059
59 X 91 -2.106
59 X 92 -2.594
59 X 93 -5.035
59 X 94 -7.477
59 X 95 -10.406
59 X 96 -12.360
59 X 97 -15.289
59 X 98 -18.707
59 X 99 -22.125
59 X 100 -25.055
59 X 101 -27.496
59 X 102 -30.426
59 X 103 -34.332
59 X 104 -39.215
59 X 105 -42.145
59 X 106 -42.145
59 X 107 -38.727
59 X 108 -34.332
59 X 109 -32.379
59 X 110 -35.309
59 X 111 -41.656
59 X 112 -48.004
59 X 113 -50.934
59 X 114 -49.957
59 X 115 -46.539
59 X 116 -44.098
59 X 117 -43.121
59 X 118 -43.610
59 X 119 -43.610
59 X 120 -41.656
59 X 121 -37.262
59 X 122 -33.844
59 X 123 -31.403
59 X 124 -32.379
59 X 125 -33.844
59 X 126 -35.309
59 X 127 -35.309
59 X 128 -33.356
59 X 129 -30.426
59 X 130 -27.496
59 X 131 -24.567
59 X 132 -23.590
59 X 133 -23.102
59 X 134 -22.614
59 X 135 -21.149
59 X 136 -17.731
59 X 137 -13.336
59 X 138 -9.918
59 X 139 -7.965
59 X 140 -7.965
59 X 141 -8.942
59 X 142 -8.942
59 X 143 -6.989
59 X 144 -4.059
59 X 145 -2.106
59 X 146 -1.617
59 X 147 -2.594
59 X 148 -4.059
59 X 149 -5.035
59 X 150 -5.035
59 X 151 -4.059
59 X 152 -4.547
59 X 153 -5.524
59 X 154 -7.965
59 X 155 -8.942
59 X 156 -9.918
59 X 157 -9.430
59 X 158 -9.430
59 X 159 -10.406
59 X 160 -11.871
59 X 161 -12.848
59 X 162 -12.360
59 X 163 -9.430
59 X 164 -5.524
59 X 165 -2.106
59 X 166 -2.106
59 X 167 -5.035
59 X 168 -9.918
59 X 169 -14.801
59 X 170 -16.754
59 X 171 -15.778
59 X 172 -13.824
59 X 173 -11.383
59 X 174 -10.895
59 X 175 -11.871
59 X 176 -13.336
59 X 177 -14.801
59 X 178 -15.778
59 X 179 -17.242
59 X 180 -19.196
59 X 181 -21.149
59 X 182 -22.125
59 X 183 -22.614
59 X 184 -23.102
59 X 185 -23.102
59 X 186 -22.614
59 X 187 -19.684
59 X 188 -13.824
59 X 189 -7.477
59 X 190 -3.571
59 X 191 -4.059
59 X 192 -8.453
59 X 193 -12.360
59 X 194 -12.848
59 X 195 -9.918
59 X 196 -6.500
59 X 197 -6.500
59 X 198 -10.895
59 X 199 -15.778
59 X 200 -17.242
59 X 201 -13.336
59 X 202 -6.500
59 X 203 -1.129
59 X 204 -0.153
59 X 205 -1.617
59 X 206 -3.571
59 X 207 -3.082
59 X 208 -1.129
59 X 209 0.336
59 X 210 0.824
59 X 211 0.336
59 X 212 0.824
59 X 213 2.289
59 X 214 3.754
59 X 215 3.754
59 X 216 2.777
59 X 217 0.824
59 X 218 -0.641
59 X 219 -0.641
59 X 220 -0.641
59 X 221 -0.641
59 X 222 -2.106
59 X 223 -3.571
59 X 224 -4.059
59 X 225 -1.617
59 X 226 1.312
59 X 227 3.265
59 X 228 3.265
59 X 229 0.824
59 X 230 -3.082
59 X 231 -6.012
59 X 232 -5.524
59 X 233 -2.106
59 X 234 1.801
59 X 235 3.754
59 X 236 1.312
59 X 237 -3.571
59 X 238 -7.965
59 X 239 -8.453
59 X 240 -3.571
59 X 241 3.754
59 X 242 10.590
59 X 243 12.543
59 X 244 9.125
59 X 245 2.777
59 X 246 -3.571
59 X 247 -7.965
59 X 248 -8.942
59 X 249 -8.942
59 X 250 -8.942
59 X 251 -9.918
59 X 252 -10.895
59 X 253 -11.871
59 X 254 -11.871
59 X 255 -11.871
# AF7 chan 32
59 AF7 0 9.674
59 AF7 1 9.674
59 AF7 2 7.721
59 AF7 3 3.815
59 AF7 4 -2.533
59 AF7 5 -8.881
59 AF7 6 -13.275
59 AF7 7 -14.740
59 AF7 8 -13.763
59 AF7 9 -12.299
59 AF7 10 -11.322
59 AF7 11 -12.299
59 AF7 12 -13.763
59 AF7 13 -15.228
59 AF7 14 -15.228
59 AF7 15 -14.740
59 AF7 16 -13.275
59 AF7 17 -12.299
59 AF7 18 -10.345
59 AF7 19 -8.881
59 AF7 20 -6.927
59 AF7 21 -4.974
59 AF7 22 -2.533
59 AF7 23 -0.092
59 AF7 24 1.373
59 AF7 25 1.862
59 AF7 26 1.373
59 AF7 27 0.397
59 AF7 28 -0.580
59 AF7 29 -0.580
59 AF7 30 -1.068
59 AF7 31 -1.068
59 AF7 32 -1.068
59 AF7 33 -1.068
59 AF7 34 -0.580
59 AF7 35 0.885
59 AF7 36 1.373
59 AF7 37 1.862
59 AF7 38 1.862
59 AF7 39 2.350
59 AF7 40 4.303
59 AF7 41 6.744
59 AF7 42 9.186
59 AF7 43 11.139
59 AF7 44 11.627
59 AF7 45 12.115
59 AF7 46 12.604
59 AF7 47 13.092
59 AF7 48 13.092
59 AF7 49 12.604
59 AF7 50 10.651
59 AF7 51 8.698
59 AF7 52 7.721
59 AF7 53 6.744
59 AF7 54 6.256
59 AF7 55 5.280
59 AF7 56 3.326
59 AF7 57 1.373
59 AF7 58 -0.580
59 AF7 59 -1.068
59 AF7 60 -1.068
59 AF7 61 -0.092
59 AF7 62 0.397
59 AF7 63 0.885
59 AF7 64 0.397
59 AF7 65 -0.092
59 AF7 66 -0.092
59 AF7 67 1.373
59 AF7 68 3.326
59 AF7 69 5.280
59 AF7 70 6.256
59 AF7 71 5.280
59 AF7 72 3.326
59 AF7 73 1.373
59 AF7 74 -0.092
59 AF7 75 -1.068
59 AF7 76 -2.045
59 AF7 77 -3.998
59 AF7 78 -5.951
59 AF7 79 -7.904
59 AF7 80 -7.904
59 AF7 81 -6.439
59 AF7 82 -4.486
59 AF7 83 -3.998
59 AF7 84 -4.486
59 AF7 85 -5.951
59 AF7 86 -6.439
59 AF7 87 -6.439
59 AF7 88 -5.951
59 AF7 89 -5.951
59 AF7 90 -6.927
59 AF7 91 -8.392
59 AF7 92 -8.881
59 AF7 93 -8.392
59 AF7 94 -8.392
59 AF7 95 -9.369
59 AF7 96 -12.299
59 AF7 97 -16.205
59 AF7 98 -19.623
59 AF7 99 -22.552
59 AF7 100 -24.506
59 AF7 101 -25.970
59 AF7 102 -28.412
59 AF7 103 -30.853
59 AF7 104 -33.295
59 AF7 105 -34.760
59 AF7 106 -34.760
59 AF7 107 -34.271
59 AF7 108 -33.295
59 AF7 109 -33.295
59 AF7 110 -33.783
59 AF7 111 -35.736
59 AF7 112 -38.177
59 AF7 113 -40.131
59 AF7 114 -41.107
59 AF7 115 -41.107
59 AF7 116 -39.154
59 AF7 117 -37.689
59 AF7 118 -35.736
59 AF7 119 -34.760
59 AF7 120 -34.271
59 AF7 121 -33.783
59 AF7 122 -31.830
59 AF7 123 -28.900
59 AF7 124 -27.435
59 AF7 125 -26.459
59 AF7 126 -27.435
59 AF7 127 -29.388
59 AF7 128 -29.877
59 AF7 129 -28.900
59 AF7 130 -25.970
59 AF7 131 -23.529
59 AF7 132 -21.576
59 AF7 133 -20.599
59 AF7 134 -19.623
59 AF7 135 -18.158
59 AF7 136 -15.717
59 AF7 137 -13.275
59 AF7 138 -11.322
59 AF7 139 -9.369
59 AF7 140 -6.927
59 AF7 141 -4.486
59 AF7 142 -2.533
59 AF7 143 -1.556
59 AF7 144 -2.045
59 AF7 145 -3.510
59 AF7 146 -3.998
59 AF7 147 -3.021
59 AF7 148 -1.556
59 AF7 149 -0.580
59 AF7 150 -1.068
59 AF7 151 -3.021
59 AF7 152 -4.974
59 AF7 153 -5.951
59 AF7 154 -5.951
59 AF7 155 -5.951
59 AF7 156 -6.927
59 AF7 157 -8.392
59 AF7 158 -9.857
59 AF7 159 -9.369
59 AF7 160 -7.904
59 AF7 161 -6.439
59 AF7 162 -5.463
59 AF7 163 -5.951
59 AF7 164 -6.927
59 AF7 165 -7.416
59 AF7 166 -6.439
59 AF7 167 -6.439
59 AF7 168 -7.904
59 AF7 169 -9.857
59 AF7 170 -11.810
59 AF7 171 -12.787
59 AF7 172 -11.810
59 AF7 173 -10.834
59 AF7 174 -10.345
59 AF7 175 -10.345
59 AF7 176 -10.834
59 AF7 177 -11.322
59 AF7 178 -11.322
59 AF7 179 -11.810
59 AF7 180 -12.299
59 AF7 181 -12.787
59 AF7 182 -13.763
59 AF7 183 -13.275
59 AF7 184 -13.275
59 AF7 185 -13.763
59 AF7 186 -14.252
59 AF7 187 -13.275
59 AF7 188 -10.834
59 AF7 189 -6.439
59 AF7 190 -3.021
59 AF7 191 -1.068
59 AF7 192 -1.556
59 AF7 193 -3.998
59 AF7 194 -5.463
59 AF7 195 -5.951
59 AF7 196 -5.463
59 AF7 197 -4.486
59 AF7 198 -3.998
59 AF7 199 -3.510
59 AF7 200 -3.021
59 AF7 201 -0.580
59 AF7 202 2.350
59 AF7 203 4.791
59 AF7 204 6.256
59 AF7 205 7.233
59 AF7 206 7.721
59 AF7 207 7.721
59 AF7 208 7.721
59 AF7 209 7.233
59 AF7 210 6.256
59 AF7 211 5.280
59 AF7 212 4.791
59 AF7 213 4.791
59 AF7 214 5.768
59 AF7 215 7.233
59 AF7 216 8.209
59 AF7 217 8.209
59 AF7 218 6.744
59 AF7 219 4.303
59 AF7 220 2.350
59 AF7 221 1.862
59 AF7 222 2.838
59 AF7 223 3.815
59 AF7 224 4.303
59 AF7 225 3.326
59 AF7 226 2.350
59 AF7 227 1.862
59 AF7 228 1.862
59 AF7 229 2.838
59 AF7 230 3.326
59 AF7 231 2.838
59 AF7 232 2.838
59 AF7 233 2.838
59 AF7 234 3.326
59 AF7 235 3.815
59 AF7 236 3.815
59 AF7 237 3.815
59 AF7 238 4.791
59 AF7 239 7.233
59 AF7 240 11.139
59 AF7 241 14.069
59 AF7 242 16.022
59 AF7 243 15.045
59 AF7 244 12.115
59 AF7 245 8.698
59 AF7 246 5.280
59 AF7 247 2.838
59 AF7 248 1.373
59 AF7 249 -0.092
59 AF7 250 -1.556
59 AF7 251 -2.533
59 AF7 252 -3.510
59 AF7 253 -3.998
59 AF7 254 -3.510
59 AF7 255 -3.510
# AF8 chan 33
59 AF8 0 9.359
59 AF8 1 8.382
59 AF8 2 6.917
59 AF8 3 4.964
59 AF8 4 1.058
59 AF8 5 -3.825
59 AF8 6 -9.196
59 AF8 7 -12.614
59 AF8 8 -13.102
59 AF8 9 -10.661
59 AF8 10 -8.219
59 AF8 11 -8.219
