# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 80 19.704
31 CZ 81 17.751
31 CZ 82 15.310
31 CZ 83 12.380
31 CZ 84 8.474
31 CZ 85 5.056
31 CZ 86 2.126
31 CZ 87 0.661
31 CZ 88 -0.315
31 CZ 89 -2.268
31 CZ 90 -5.198
31 CZ 91 -8.616
31 CZ 92 -12.522
31 CZ 93 -14.964
31 CZ 94 -15.940
31 CZ 95 -17.405
31 CZ 96 -19.358
31 CZ 97 -22.288
31 CZ 98 -25.218
31 CZ 99 -27.171
31 CZ 100 -29.612
31 CZ 101 -32.054
31 CZ 102 -35.472
31 CZ 103 -38.401
31 CZ 104 -39.378
31 CZ 105 -37.913
31 CZ 106 -36.936
31 CZ 107 -36.936
31 CZ 108 -38.890
31 CZ 109 -41.331
31 CZ 110 -42.796
31 CZ 111 -41.819
31 CZ 112 -39.378
31 CZ 113 -36.936
31 CZ 114 -35.472
31 CZ 115 -35.472
31 CZ 116 -35.472
31 CZ 117 -34.983
31 CZ 118 -35.472
31 CZ 119 -37.425
31 CZ 120 -40.354
31 CZ 121 -44.261
31 CZ 122 -45.726
31 CZ 123 -44.261
31 CZ 124 -41.331
31 CZ 125 -38.890
31 CZ 126 -37.425
31 CZ 127 -36.448
31 CZ 128 -34.495
31 CZ 129 -32.054
31 CZ 130 -29.612
31 CZ 131 -27.659
31 CZ 132 -27.171
31 CZ 133 -27.171
31 CZ 134 -26.194
31 CZ 135 -23.753
31 CZ 136 -19.358
31 CZ 137 -13.499
31 CZ 138 -7.640
31 CZ 139 -2.757
31 CZ 140 -0.315
31 CZ 141 -0.315
31 CZ 142 -0.804
31 CZ 143 -0.315
31 CZ 144 2.126
31 CZ 145 7.009
31 CZ 146 12.868
31 CZ 147 16.774
31 CZ 148 19.216
31 CZ 149 20.192
31 CZ 150 21.169
31 CZ 151 22.634
31 CZ 152 24.587
31 CZ 153 26.052
31 CZ 154 27.517
31 CZ 155 28.982
31 CZ 156 31.911
31 CZ 157 34.353
31 CZ 158 35.817
31 CZ 159 34.353
31 CZ 160 29.958
31 CZ 161 24.587
31 CZ 162 19.704
31 CZ 163 17.263
31 CZ 164 16.286
31 CZ 165 15.798
31 CZ 166 14.333
31 CZ 167 11.403
31 CZ 168 8.474
31 CZ 169 5.544
31 CZ 170 4.079
31 CZ 171 2.614
31 CZ 172 1.149
31 CZ 173 -1.780
31 CZ 174 -5.198
31 CZ 175 -7.640
31 CZ 176 -8.128
31 CZ 177 -6.663
31 CZ 178 -4.710
31 CZ 179 -3.245
31 CZ 180 -4.222
31 CZ 181 -6.663
31 CZ 182 -9.104
31 CZ 183 -10.569
31 CZ 184 -11.058
31 CZ 185 -11.058
31 CZ 186 -11.546
31 CZ 187 -12.522
31 CZ 188 -13.499
31 CZ 189 -13.987
31 CZ 190 -14.964
31 CZ 191 -15.940
31 CZ 192 -17.893
31 CZ 193 -19.358
31 CZ 194 -19.847
31 CZ 195 -18.870
31 CZ 196 -16.917
31 CZ 197 -15.452
31 CZ 198 -15.940
31 CZ 199 -17.893
31 CZ 200 -20.335
31 CZ 201 -21.311
31 CZ 202 -20.823
31 CZ 203 -18.382
31 CZ 204 -15.452
31 CZ 205 -13.987
31 CZ 206 -13.987
31 CZ 207 -15.940
31 CZ 208 -18.870
31 CZ 209 -21.311
31 CZ 210 -23.265
31 CZ 211 -23.265
31 CZ 212 -21.800
31 CZ 213 -19.358
31 CZ 214 -16.917
31 CZ 215 -16.429
31 CZ 216 -17.405
31 CZ 217 -19.358
31 CZ 218 -20.823
31 CZ 219 -19.847
31 CZ 220 -16.429
31 CZ 221 -12.522
31 CZ 222 -9.593
31 CZ 223 -9.104
31 CZ 224 -11.058
31 CZ 225 -14.476
31 CZ 226 -16.429
31 CZ 227 -16.917
31 CZ 228 -15.452
31 CZ 229 -13.011
31 CZ 230 -11.546
31 CZ 231 -11.058
31 CZ 232 -12.034
31 CZ 233 -13.499
31 CZ 234 -15.452
31 CZ 235 -16.429
31 CZ 236 -16.429
31 CZ 237 -15.452
31 CZ 238 -14.476
31 CZ 239 -13.011
31 CZ 240 -13.011
31 CZ 241 -13.987
31 CZ 242 -15.452
31 CZ 243 -17.405
31 CZ 244 -17.893
31 CZ 245 -17.405
31 CZ 246 -15.940
31 CZ 247 -14.964
31 CZ 248 -14.964
31 CZ 249 -16.917
31 CZ 250 -19.847
31 CZ 251 -22.776
31 CZ 252 -24.241
31 CZ 253 -23.753
31 CZ 254 -22.776
31 CZ 255 -21.311
# C3 chan 16
31 C3 0 -3.357
31 C3 1 -2.869
31 C3 2 -1.892
31 C3 3 -1.892
31 C3 4 -2.380
31 C3 5 -3.845
31 C3 6 -5.310
31 C3 7 -6.287
31 C3 8 -6.287
31 C3 9 -5.310
31 C3 10 -4.333
31 C3 11 -3.357
31 C3 12 -3.357
31 C3 13 -3.357
31 C3 14 -3.845
31 C3 15 -4.333
31 C3 16 -5.310
31 C3 17 -5.798
31 C3 18 -5.798
31 C3 19 -5.310
31 C3 20 -3.845
31 C3 21 -2.869
31 C3 22 -2.380
31 C3 23 -2.869
31 C3 24 -3.357
31 C3 25 -3.845
31 C3 26 -3.357
31 C3 27 -2.380
31 C3 28 -1.892
31 C3 29 -1.892
31 C3 30 -1.892
31 C3 31 -1.892
31 C3 32 -1.404
31 C3 33 -0.916
31 C3 34 0.061
31 C3 35 0.061
31 C3 36 0.061
31 C3 37 0.061
31 C3 38 0.061
31 C3 39 0.549
31 C3 40 0.549
31 C3 41 -0.427
31 C3 42 -1.404
31 C3 43 -2.380
31 C3 44 -3.357
31 C3 45 -3.845
31 C3 46 -3.845
31 C3 47 -3.357
31 C3 48 -2.869
31 C3 49 -2.380
31 C3 50 -1.892
31 C3 51 -0.916
31 C3 52 -0.916
31 C3 53 -0.427
31 C3 54 -0.916
31 C3 55 -0.916
31 C3 56 -0.427
31 C3 57 0.061
31 C3 58 1.526
31 C3 59 2.991
31 C3 60 4.456
31 C3 61 4.944
31 C3 62 4.456
31 C3 63 3.967
31 C3 64 3.479
31 C3 65 3.967
31 C3 66 5.432
31 C3 67 7.385
31 C3 68 8.850
31 C3 69 9.827
31 C3 70 9.827
31 C3 71 9.338
31 C3 72 8.362
31 C3 73 7.385
31 C3 74 6.409
31 C3 75 5.920
31 C3 76 5.920
31 C3 77 6.409
31 C3 78 7.874
31 C3 79 8.850
31 C3 80 9.338
31 C3 81 9.338
31 C3 82 8.362
31 C3 83 6.409
31 C3 84 4.456
31 C3 85 2.502
31 C3 86 2.014
31 C3 87 2.014
31 C3 88 2.502
31 C3 89 2.991
31 C3 90 3.479
31 C3 91 3.479
31 C3 92 3.967
31 C3 93 3.967
31 C3 94 3.967
31 C3 95 3.479
31 C3 96 2.991
31 C3 97 2.502
31 C3 98 2.014
31 C3 99 1.526
31 C3 100 1.038
31 C3 101 0.549
31 C3 102 -0.916
31 C3 103 -1.892
31 C3 104 -2.380
31 C3 105 -1.892
31 C3 106 -0.916
31 C3 107 0.549
31 C3 108 1.526
31 C3 109 2.502
31 C3 110 3.479
31 C3 111 3.479
31 C3 112 2.991
31 C3 113 2.991
31 C3 114 2.502
31 C3 115 2.014
31 C3 116 1.526
31 C3 117 1.038
31 C3 118 0.549
31 C3 119 -0.427
31 C3 120 -1.404
31 C3 121 -1.892
31 C3 122 -1.404
31 C3 123 -0.916
31 C3 124 0.061
31 C3 125 0.549
31 C3 126 0.549
31 C3 127 -0.427
31 C3 128 -1.892
31 C3 129 -3.357
31 C3 130 -3.845
31 C3 131 -3.845
31 C3 132 -2.869
31 C3 133 -2.380
31 C3 134 -2.380
31 C3 135 -3.357
31 C3 136 -3.845
31 C3 137 -2.869
31 C3 138 -1.404
31 C3 139 0.549
31 C3 140 1.526
31 C3 141 1.526
31 C3 142 0.549
31 C3 143 0.061
31 C3 144 1.038
31 C3 145 2.502
31 C3 146 3.967
31 C3 147 4.456
31 C3 148 4.456
31 C3 149 3.479
31 C3 150 2.502
31 C3 151 2.502
31 C3 152 2.991
31 C3 153 3.479
31 C3 154 3.967
31 C3 155 4.944
31 C3 156 5.920
31 C3 157 6.409
31 C3 158 6.897
31 C3 159 6.409
31 C3 160 5.432
31 C3 161 4.456
31 C3 162 3.479
31 C3 163 2.502
31 C3 164 2.502
31 C3 165 1.526
31 C3 166 0.061
31 C3 167 -1.892
31 C3 168 -3.357
31 C3 169 -4.333
31 C3 170 -3.845
31 C3 171 -2.869
31 C3 172 -1.404
31 C3 173 0.061
31 C3 174 0.549
31 C3 175 1.038
31 C3 176 1.038
31 C3 177 1.526
31 C3 178 2.014
31 C3 179 2.502
31 C3 180 2.502
31 C3 181 2.014
31 C3 182 1.038
31 C3 183 0.549
31 C3 184 -0.427
31 C3 185 -1.892
31 C3 186 -2.869
31 C3 187 -3.357
31 C3 188 -3.845
31 C3 189 -3.845
31 C3 190 -3.357
31 C3 191 -3.845
31 C3 192 -3.357
31 C3 193 -2.380
31 C3 194 -0.916
31 C3 195 0.549
31 C3 196 2.014
31 C3 197 2.014
31 C3 198 1.038
31 C3 199 -0.916
31 C3 200 -2.380
31 C3 201 -2.869
31 C3 202 -2.380
31 C3 203 -0.916
31 C3 204 0.061
31 C3 205 0.549
31 C3 206 0.549
31 C3 207 0.061
31 C3 208 -0.427
31 C3 209 -0.916
31 C3 210 -1.892
31 C3 211 -1.892
31 C3 212 -1.892
31 C3 213 -1.404
31 C3 214 -0.916
31 C3 215 -0.427
31 C3 216 0.061
31 C3 217 0.061
31 C3 218 -0.427
31 C3 219 0.061
31 C3 220 0.061
31 C3 221 0.061
31 C3 222 -0.427
31 C3 223 -1.892
31 C3 224 -2.869
31 C3 225 -4.333
31 C3 226 -4.822
31 C3 227 -4.822
31 C3 228 -3.845
31 C3 229 -2.869
31 C3 230 -2.380
31 C3 231 -2.380
31 C3 232 -2.869
31 C3 233 -4.333
31 C3 234 -5.798
31 C3 235 -6.287
31 C3 236 -6.287
31 C3 237 -5.310
31 C3 238 -3.845
31 C3 239 -3.357
31 C3 240 -3.845
31 C3 241 -4.822
31 C3 242 -6.775
31 C3 243 -7.263
31 C3 244 -7.751
31 C3 245 -6.775
31 C3 246 -6.287
31 C3 247 -5.310
31 C3 248 -4.822
31 C3 249 -5.310
31 C3 250 -5.798
31 C3 251 -6.287
31 C3 252 -7.263
31 C3 253 -7.263
31 C3 254 -6.775
31 C3 255 -5.798
# C4 chan 17
31 C4 0 -1.729
31 C4 1 -1.729
31 C4 2 -1.241
31 C4 3 -0.753
31 C4 4 -0.753
31 C4 5 -0.264
31 C4 6 0.224
31 C4 7 1.200
31 C4 8 1.200
31 C4 9 -0.264
31 C4 10 -2.706
31 C4 11 -6.124
31 C4 12 -9.054
31 C4 13 -11.007
31 C4 14 -11.495
31 C4 15 -11.495
31 C4 16 -10.518
31 C4 17 -10.518
31 C4 18 -10.518
31 C4 19 -11.007
31 C4 20 -11.495
31 C4 21 -11.983
31 C4 22 -12.472
31 C4 23 -12.472
31 C4 24 -11.983
31 C4 25 -10.030
31 C4 26 -8.077
31 C4 27 -5.147
31 C4 28 -3.194
31 C4 29 -3.194
31 C4 30 -3.682
31 C4 31 -5.147
31 C4 32 -6.612
31 C4 33 -6.612
31 C4 34 -6.124
31 C4 35 -6.124
31 C4 36 -6.124
31 C4 37 -7.100
31 C4 38 -8.077
31 C4 39 -9.054
31 C4 40 -9.542
31 C4 41 -10.030
31 C4 42 -10.518
31 C4 43 -10.518
31 C4 44 -10.518
31 C4 45 -10.030
31 C4 46 -9.054
31 C4 47 -8.077
31 C4 48 -7.589
31 C4 49 -7.589
31 C4 50 -7.589
31 C4 51 -8.077
31 C4 52 -8.077
31 C4 53 -8.077
31 C4 54 -8.565
31 C4 55 -8.565
31 C4 56 -8.565
31 C4 57 -8.565
31 C4 58 -8.077
31 C4 59 -7.100
31 C4 60 -5.636
31 C4 61 -3.194
31 C4 62 -1.241
31 C4 63 0.712
31 C4 64 1.200
31 C4 65 0.224
31 C4 66 -1.241
31 C4 67 -2.218
31 C4 68 -1.729
31 C4 69 -0.753
31 C4 70 0.712
31 C4 71 1.200
31 C4 72 0.224
31 C4 73 -1.241
31 C4 74 -1.729
31 C4 75 -1.729
31 C4 76 -0.264
31 C4 77 0.224
31 C4 78 0.224
31 C4 79 -0.753
31 C4 80 -2.706
31 C4 81 -4.171
31 C4 82 -4.659
31 C4 83 -5.147
31 C4 84 -5.636
31 C4 85 -5.636
31 C4 86 -5.636
31 C4 87 -5.636
31 C4 88 -5.636
31 C4 89 -6.612
31 C4 90 -7.100
31 C4 91 -7.589
31 C4 92 -8.077
31 C4 93 -8.077
31 C4 94 -8.077
31 C4 95 -8.565
31 C4 96 -9.542
31 C4 97 -9.542
31 C4 98 -9.542
31 C4 99 -9.054
31 C4 100 -8.565
31 C4 101 -8.077
31 C4 102 -8.077
31 C4 103 -8.565
31 C4 104 -8.565
31 C4 105 -8.565
31 C4 106 -8.565
31 C4 107 -8.077
31 C4 108 -7.589
31 C4 109 -7.100
31 C4 110 -6.612
31 C4 111 -6.124
31 C4 112 -4.659
31 C4 113 -3.682
31 C4 114 -2.706
31 C4 115 -2.218
31 C4 116 -2.218
31 C4 117 -2.706
31 C4 118 -2.706
31 C4 119 -2.706
31 C4 120 -2.706
31 C4 121 -3.194
31 C4 122 -4.171
31 C4 123 -5.147
31 C4 124 -6.612
31 C4 125 -7.100
31 C4 126 -6.612
31 C4 127 -6.124
31 C4 128 -5.147
31 C4 129 -5.147
31 C4 130 -5.636
31 C4 131 -7.589
31 C4 132 -9.542
31 C4 133 -11.007
31 C4 134 -11.495
31 C4 135 -11.007
31 C4 136 -10.030
31 C4 137 -9.054
31 C4 138 -7.589
31 C4 139 -8.077
31 C4 140 -8.565
31 C4 141 -9.054
31 C4 142 -9.542
31 C4 143 -9.542
31 C4 144 -9.054
31 C4 145 -9.054
31 C4 146 -8.077
31 C4 147 -7.100
31 C4 148 -6.124
31 C4 149 -4.659
31 C4 150 -4.171
31 C4 151 -3.194
31 C4 152 -2.706
31 C4 153 -2.706
31 C4 154 -1.729
31 C4 155 -0.753
31 C4 156 -0.264
31 C4 157 -0.264
31 C4 158 -1.241
31 C4 159 -2.706
31 C4 160 -4.171
31 C4 161 -6.124
31 C4 162 -8.077
31 C4 163 -9.054
31 C4 164 -9.054
31 C4 165 -8.565
31 C4 166 -7.100
31 C4 167 -5.636
31 C4 168 -4.659
31 C4 169 -4.659
31 C4 170 -4.171
31 C4 171 -5.147
31 C4 172 -6.612
31 C4 173 -7.589
31 C4 174 -8.565
31 C4 175 -9.542
31 C4 176 -10.518
31 C4 177 -11.495
31 C4 178 -11.983
31 C4 179 -11.983
31 C4 180 -11.495
31 C4 181 -11.007
31 C4 182 -9.542
31 C4 183 -8.077
31 C4 184 -7.100
31 C4 185 -6.124
31 C4 186 -4.659
31 C4 187 -2.706
31 C4 188 -1.241
31 C4 189 -0.753
31 C4 190 -0.753
31 C4 191 -2.706
31 C4 192 -4.659
31 C4 193 -6.124
31 C4 194 -6.612
31 C4 195 -6.612
31 C4 196 -6.124
31 C4 197 -5.636
31 C4 198 -4.659
31 C4 199 -3.682
31 C4 200 -2.218
31 C4 201 -1.241
31 C4 202 -0.753
31 C4 203 -0.264
31 C4 204 -0.753
31 C4 205 -1.241
31 C4 206 -1.729
31 C4 207 -1.241
31 C4 208 -0.753
31 C4 209 -0.264
31 C4 210 -0.264
31 C4 211 -0.753
31 C4 212 -2.218
31 C4 213 -3.682
31 C4 214 -4.659
31 C4 215 -6.124
31 C4 216 -7.100
31 C4 217 -8.077
31 C4 218 -8.565
31 C4 219 -9.054
31 C4 220 -9.054
31 C4 221 -8.077
31 C4 222 -7.589
31 C4 223 -6.612
31 C4 224 -6.124
31 C4 225 -7.100
31 C4 226 -8.565
31 C4 227 -10.518
31 C4 228 -11.495
31 C4 229 -11.983
31 C4 230 -11.007
31 C4 231 -10.030
31 C4 232 -9.542
31 C4 233 -10.518
31 C4 234 -11.495
31 C4 235 -11.983
31 C4 236 -11.983
31 C4 237 -10.518
31 C4 238 -9.542
31 C4 239 -9.542
31 C4 240 -10.030
31 C4 241 -11.007
31 C4 242 -11.007
31 C4 243 -9.542
31 C4 244 -7.589
31 C4 245 -6.612
31 C4 246 -6.612
31 C4 247 -7.589
31 C4 248 -8.565
31 C4 249 -9.542
31 C4 250 -10.030
31 C4 251 -11.007
31 C4 252 -11.983
31 C4 253 -13.448
31 C4 254 -14.425
31 C4 255 -14.425
# CP5 chan 18
31 CP5 0 0.539
31 CP5 1 0.051
31 CP5 2 -0.437
31 CP5 3 -1.414
31 CP5 4 -2.879
31 CP5 5 -4.832
31 CP5 6 -6.785
31 CP5 7 -7.273
31 CP5 8 -6.785
31 CP5 9 -5.809
31 CP5 10 -4.344
31 CP5 11 -3.855
31 CP5 12 -3.855
31 CP5 13 -4.344
31 CP5 14 -5.320
31 CP5 15 -7.273
31 CP5 16 -9.226
31 CP5 17 -11.180
31 CP5 18 -11.668
31 CP5 19 -10.691
31 CP5 20 -9.226
31 CP5 21 -7.762
31 CP5 22 -7.762
31 CP5 23 -8.250
31 CP5 24 -8.250
31 CP5 25 -6.785
31 CP5 26 -5.320
31 CP5 27 -3.367
31 CP5 28 -2.879
31 CP5 29 -3.367
31 CP5 30 -3.855
31 CP5 31 -3.367
31 CP5 32 -2.391
31 CP5 33 -0.437
31 CP5 34 0.539
31 CP5 35 1.027
31 CP5 36 1.027
31 CP5 37 1.516
31 CP5 38 1.516
31 CP5 39 1.516
31 CP5 40 1.027
31 CP5 41 -0.437
31 CP5 42 -2.391
31 CP5 43 -3.855
31 CP5 44 -4.832
31 CP5 45 -5.809
31 CP5 46 -6.297
31 CP5 47 -6.297
31 CP5 48 -5.809
31 CP5 49 -4.344
31 CP5 50 -3.367
31 CP5 51 -2.391
31 CP5 52 -2.391
31 CP5 53 -3.367
31 CP5 54 -3.855
31 CP5 55 -3.855
31 CP5 56 -2.879
31 CP5 57 -0.437
31 CP5 58 2.492
31 CP5 59 5.422
31 CP5 60 7.863
31 CP5 61 9.816
31 CP5 62 10.305
31 CP5 63 10.305
31 CP5 64 10.305
31 CP5 65 10.793
31 CP5 66 11.770
31 CP5 67 13.723
31 CP5 68 15.676
31 CP5 69 16.652
31 CP5 70 16.164
31 CP5 71 14.211
31 CP5 72 12.258
31 CP5 73 10.305
31 CP5 74 9.328
31 CP5 75 9.328
31 CP5 76 9.328
31 CP5 77 9.816
31 CP5 78 10.793
31 CP5 79 12.258
31 CP5 80 13.234
31 CP5 81 12.746
31 CP5 82 10.305
31 CP5 83 6.887
31 CP5 84 2.981
31 CP5 85 1.027
31 CP5 86 0.539
31 CP5 87 2.004
31 CP5 88 3.957
31 CP5 89 4.934
31 CP5 90 5.422
31 CP5 91 5.422
31 CP5 92 5.422
31 CP5 93 5.422
31 CP5 94 5.422
31 CP5 95 4.934
31 CP5 96 3.957
31 CP5 97 2.981
31 CP5 98 2.004
31 CP5 99 2.004
31 CP5 100 2.004
31 CP5 101 1.516
31 CP5 102 0.539
31 CP5 103 -0.437
31 CP5 104 -1.414
31 CP5 105 -0.926
31 CP5 106 1.027
31 CP5 107 2.981
31 CP5 108 4.934
31 CP5 109 7.375
31 CP5 110 8.352
31 CP5 111 8.840
31 CP5 112 8.840
31 CP5 113 8.352
31 CP5 114 8.352
31 CP5 115 7.863
31 CP5 116 7.863
31 CP5 117 6.887
31 CP5 118 5.422
31 CP5 119 3.469
31 CP5 120 2.004
31 CP5 121 2.004
31 CP5 122 2.492
31 CP5 123 3.469
31 CP5 124 4.934
31 CP5 125 5.422
31 CP5 126 5.422
31 CP5 127 3.957
31 CP5 128 2.492
31 CP5 129 1.027
31 CP5 130 0.539
31 CP5 131 1.027
31 CP5 132 1.027
31 CP5 133 1.516
31 CP5 134 0.539
31 CP5 135 -0.926
31 CP5 136 -1.414
31 CP5 137 -0.926
31 CP5 138 2.004
31 CP5 139 4.934
31 CP5 140 6.887
31 CP5 141 6.887
31 CP5 142 5.422
31 CP5 143 3.469
31 CP5 144 2.981
31 CP5 145 3.957
31 CP5 146 5.910
31 CP5 147 6.887
31 CP5 148 6.399
31 CP5 149 5.422
31 CP5 150 3.957
31 CP5 151 4.445
31 CP5 152 4.934
31 CP5 153 5.910
31 CP5 154 6.887
31 CP5 155 8.352
31 CP5 156 9.328
31 CP5 157 10.793
31 CP5 158 10.793
31 CP5 159 10.305
31 CP5 160 8.352
31 CP5 161 5.910
31 CP5 162 3.957
31 CP5 163 2.492
31 CP5 164 1.516
31 CP5 165 0.051
31 CP5 166 -2.391
31 CP5 167 -4.832
31 CP5 168 -6.785
31 CP5 169 -8.250
31 CP5 170 -7.762
31 CP5 171 -6.785
31 CP5 172 -5.320
31 CP5 173 -3.855
31 CP5 174 -2.391
31 CP5 175 -0.926
31 CP5 176 0.539
31 CP5 177 1.516
31 CP5 178 2.004
31 CP5 179 1.516
31 CP5 180 0.539
31 CP5 181 -0.926
31 CP5 182 -2.879
31 CP5 183 -4.832
31 CP5 184 -6.785
31 CP5 185 -8.738
31 CP5 186 -10.203
31 CP5 187 -10.203
31 CP5 188 -9.226
31 CP5 189 -7.762
31 CP5 190 -6.785
31 CP5 191 -6.785
31 CP5 192 -6.785
31 CP5 193 -6.297
31 CP5 194 -5.320
31 CP5 195 -2.879
31 CP5 196 -0.926
31 CP5 197 -0.437
31 CP5 198 -1.414
31 CP5 199 -3.855
31 CP5 200 -5.809
31 CP5 201 -6.785
31 CP5 202 -6.297
31 CP5 203 -4.832
31 CP5 204 -2.879
31 CP5 205 -1.414
31 CP5 206 -0.437
31 CP5 207 0.051
31 CP5 208 -0.437
31 CP5 209 -0.926
31 CP5 210 -1.902
31 CP5 211 -2.879
31 CP5 212 -3.367
31 CP5 213 -3.367
31 CP5 214 -2.391
31 CP5 215 -1.902
31 CP5 216 -1.902
31 CP5 217 -1.414
31 CP5 218 -1.414
31 CP5 219 -0.926
31 CP5 220 0.539
31 CP5 221 1.516
31 CP5 222 1.516
31 CP5 223 -0.437
31 CP5 224 -2.879
31 CP5 225 -5.320
31 CP5 226 -6.785
31 CP5 227 -6.297
31 CP5 228 -4.832
31 CP5 229 -2.879
31 CP5 230 -1.414
31 CP5 231 -0.437
31 CP5 232 -1.414
31 CP5 233 -2.879
31 CP5 234 -4.832
31 CP5 235 -6.785
31 CP5 236 -7.273
31 CP5 237 -6.785
31 CP5 238 -5.809
31 CP5 239 -4.832
31 CP5 240 -4.832
31 CP5 241 -6.297
31 CP5 242 -7.762
31 CP5 243 -8.738
31 CP5 244 -9.226
31 CP5 245 -8.250
31 CP5 246 -7.273
31 CP5 247 -6.297
31 CP5 248 -5.320
31 CP5 249 -5.809
31 CP5 250 -6.785
31 CP5 251 -8.738
31 CP5 252 -10.691
31 CP5 253 -11.180
31 CP5 254 -10.203
31 CP5 255 -8.250
# CP6 chan 19
31 CP6 0 -0.031
31 CP6 1 0.946
31 CP6 2 0.946
31 CP6 3 -0.031
31 CP6 4 -0.519
31 CP6 5 -1.007
31 CP6 6 -0.519
31 CP6 7 0.946
31 CP6 8 2.411
31 CP6 9 1.923
31 CP6 10 -0.519
31 CP6 11 -4.913
31 CP6 12 -9.308
31 CP6 13 -12.238
31 CP6 14 -14.191
31 CP6 15 -14.679
31 CP6 16 -14.679
31 CP6 17 -15.167
31 CP6 18 -15.656
31 CP6 19 -16.144
31 CP6 20 -16.144
31 CP6 21 -15.167
31 CP6 22 -13.702
31 CP6 23 -12.238
31 CP6 24 -10.284
31 CP6 25 -6.866
31 CP6 26 -2.960
31 CP6 27 1.434
31 CP6 28 4.852
31 CP6 29 5.341
31 CP6 30 4.364
31 CP6 31 1.434
31 CP6 32 -0.519
31 CP6 33 -1.495
31 CP6 34 -1.495
31 CP6 35 -1.495
31 CP6 36 -1.984
31 CP6 37 -3.937
31 CP6 38 -6.378
31 CP6 39 -7.843
31 CP6 40 -9.308
31 CP6 41 -9.796
31 CP6 42 -10.284
31 CP6 43 -10.773
31 CP6 44 -10.773
31 CP6 45 -10.284
31 CP6 46 -8.331
31 CP6 47 -6.378
31 CP6 48 -3.937
31 CP6 49 -2.960
31 CP6 50 -2.960
31 CP6 51 -3.937
31 CP6 52 -4.913
31 CP6 53 -4.913
31 CP6 54 -4.425
31 CP6 55 -3.448
31 CP6 56 -2.472
31 CP6 57 -2.472
31 CP6 58 -2.472
31 CP6 59 -1.984
31 CP6 60 -0.031
31 CP6 61 3.387
31 CP6 62 6.805
31 CP6 63 9.735
31 CP6 64 11.688
31 CP6 65 11.688
31 CP6 66 11.200
31 CP6 67 11.200
31 CP6 68 12.177
31 CP6 69 12.665
31 CP6 70 12.665
31 CP6 71 10.223
31 CP6 72 7.294
31 CP6 73 4.852
31 CP6 74 3.876
31 CP6 75 5.341
31 CP6 76 8.270
31 CP6 77 9.735
31 CP6 78 10.223
31 CP6 79 8.270
31 CP6 80 5.829
31 CP6 81 2.899
31 CP6 82 0.946
31 CP6 83 -1.007
31 CP6 84 -2.472
31 CP6 85 -3.937
31 CP6 86 -4.425
31 CP6 87 -4.913
31 CP6 88 -4.913
31 CP6 89 -5.402
31 CP6 90 -5.890
31 CP6 91 -6.378
31 CP6 92 -6.866
31 CP6 93 -6.866
31 CP6 94 -6.866
31 CP6 95 -7.355
31 CP6 96 -8.331
31 CP6 97 -8.820
31 CP6 98 -9.308
31 CP6 99 -9.308
31 CP6 100 -9.308
31 CP6 101 -9.796
31 CP6 102 -9.796
31 CP6 103 -10.284
31 CP6 104 -10.284
31 CP6 105 -10.284
31 CP6 106 -9.796
31 CP6 107 -9.308
31 CP6 108 -7.843
31 CP6 109 -5.890
31 CP6 110 -4.425
31 CP6 111 -2.960
31 CP6 112 -1.495
31 CP6 113 -0.031
31 CP6 114 0.458
31 CP6 115 0.458
31 CP6 116 -0.519
31 CP6 117 -1.495
31 CP6 118 -1.984
31 CP6 119 -1.984
31 CP6 120 -1.984
31 CP6 121 -1.984
31 CP6 122 -2.960
31 CP6 123 -3.937
31 CP6 124 -4.913
31 CP6 125 -4.425
31 CP6 126 -2.960
31 CP6 127 -1.495
31 CP6 128 -0.519
31 CP6 129 -1.007
31 CP6 130 -2.960
31 CP6 131 -5.890
31 CP6 132 -8.331
31 CP6 133 -9.796
31 CP6 134 -10.773
31 CP6 135 -10.284
31 CP6 136 -9.796
31 CP6 137 -8.820
31 CP6 138 -8.331
31 CP6 139 -7.843
31 CP6 140 -7.355
31 CP6 141 -7.843
31 CP6 142 -8.331
31 CP6 143 -9.308
31 CP6 144 -10.284
31 CP6 145 -10.284
31 CP6 146 -8.820
31 CP6 147 -6.866
31 CP6 148 -4.913
31 CP6 149 -3.448
31 CP6 150 -2.960
31 CP6 151 -3.448
31 CP6 152 -2.472
31 CP6 153 -1.007
31 CP6 154 1.434
31 CP6 155 3.876
31 CP6 156 4.364
31 CP6 157 3.876
31 CP6 158 1.434
31 CP6 159 -1.007
31 CP6 160 -3.448
31 CP6 161 -5.890
31 CP6 162 -7.843
31 CP6 163 -8.820
31 CP6 164 -8.820
31 CP6 165 -7.843
31 CP6 166 -6.378
31 CP6 167 -5.890
31 CP6 168 -6.378
31 CP6 169 -7.355
31 CP6 170 -7.843
31 CP6 171 -8.331
31 CP6 172 -8.331
31 CP6 173 -8.820
31 CP6 174 -9.796
31 CP6 175 -11.261
31 CP6 176 -12.726
31 CP6 177 -13.214
31 CP6 178 -12.726
31 CP6 179 -12.238
31 CP6 180 -11.749
31 CP6 181 -11.261
31 CP6 182 -11.261
31 CP6 183 -11.261
31 CP6 184 -11.261
31 CP6 185 -10.773
31 CP6 186 -9.308
31 CP6 187 -6.866
