# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 146 7.304
103 O2 147 4.374
103 O2 148 2.421
103 O2 149 1.933
103 O2 150 2.421
103 O2 151 2.909
103 O2 152 3.398
103 O2 153 2.909
103 O2 154 4.374
103 O2 155 6.327
103 O2 156 8.769
103 O2 157 10.234
103 O2 158 10.722
103 O2 159 10.234
103 O2 160 10.234
103 O2 161 10.722
103 O2 162 11.210
103 O2 163 10.722
103 O2 164 7.304
103 O2 165 2.421
103 O2 166 -2.462
103 O2 167 -5.880
103 O2 168 -6.368
103 O2 169 -5.391
103 O2 170 -3.438
103 O2 171 -2.950
103 O2 172 -3.438
103 O2 173 -3.927
103 O2 174 -3.927
103 O2 175 -2.950
103 O2 176 -0.997
103 O2 177 0.956
103 O2 178 2.421
103 O2 179 2.909
103 O2 180 2.421
103 O2 181 1.444
103 O2 182 0.468
103 O2 183 0.468
103 O2 184 1.444
103 O2 185 1.444
103 O2 186 1.444
103 O2 187 1.444
103 O2 188 0.956
103 O2 189 1.933
103 O2 190 3.398
103 O2 191 5.839
103 O2 192 7.792
103 O2 193 8.769
103 O2 194 8.280
103 O2 195 7.792
103 O2 196 6.816
103 O2 197 6.816
103 O2 198 5.839
103 O2 199 5.351
103 O2 200 4.374
103 O2 201 2.909
103 O2 202 1.444
103 O2 203 0.468
103 O2 204 -1.485
103 O2 205 -3.438
103 O2 206 -4.903
103 O2 207 -5.391
103 O2 208 -4.415
103 O2 209 -2.462
103 O2 210 -0.509
103 O2 211 -0.020
103 O2 212 -1.485
103 O2 213 -4.415
103 O2 214 -7.345
103 O2 215 -7.833
103 O2 216 -6.368
103 O2 217 -3.438
103 O2 218 -1.485
103 O2 219 -1.485
103 O2 220 -2.950
103 O2 221 -4.903
103 O2 222 -5.880
103 O2 223 -5.391
103 O2 224 -4.415
103 O2 225 -3.927
103 O2 226 -3.927
103 O2 227 -4.415
103 O2 228 -4.903
103 O2 229 -3.927
103 O2 230 -2.950
103 O2 231 -1.973
103 O2 232 -1.485
103 O2 233 -0.997
103 O2 234 -0.509
103 O2 235 -0.020
103 O2 236 0.468
103 O2 237 -0.020
103 O2 238 -0.997
103 O2 239 -1.485
103 O2 240 -1.485
103 O2 241 0.468
103 O2 242 1.933
103 O2 243 2.909
103 O2 244 1.933
103 O2 245 -0.509
103 O2 246 -2.462
103 O2 247 -2.950
103 O2 248 -2.462
103 O2 249 -0.997
103 O2 250 -0.997
103 O2 251 -1.485
103 O2 252 -3.438
103 O2 253 -3.927
103 O2 254 -3.927
103 O2 255 -2.462
# O1 chan 30
103 O1 0 4.028
103 O1 1 5.981
103 O1 2 7.935
103 O1 3 8.423
103 O1 4 7.935
103 O1 5 6.470
103 O1 6 5.493
103 O1 7 5.005
103 O1 8 4.028
103 O1 9 3.540
103 O1 10 2.075
103 O1 11 0.610
103 O1 12 -0.854
103 O1 13 -0.854
103 O1 14 -0.366
103 O1 15 1.099
103 O1 16 3.052
103 O1 17 4.517
103 O1 18 5.981
103 O1 19 6.958
103 O1 20 7.935
103 O1 21 8.423
103 O1 22 8.423
103 O1 23 8.423
103 O1 24 6.958
103 O1 25 4.028
103 O1 26 1.587
103 O1 27 -0.854
103 O1 28 -2.319
103 O1 29 -1.831
103 O1 30 -0.366
103 O1 31 2.075
103 O1 32 4.517
103 O1 33 6.958
103 O1 34 9.399
103 O1 35 11.841
103 O1 36 13.794
103 O1 37 16.235
103 O1 38 17.700
103 O1 39 19.165
103 O1 40 20.630
103 O1 41 22.095
103 O1 42 23.071
103 O1 43 24.048
103 O1 44 24.048
103 O1 45 23.071
103 O1 46 22.583
103 O1 47 22.583
103 O1 48 23.560
103 O1 49 24.536
103 O1 50 24.536
103 O1 51 24.048
103 O1 52 21.606
103 O1 53 19.653
103 O1 54 17.700
103 O1 55 16.235
103 O1 56 15.259
103 O1 57 14.282
103 O1 58 14.282
103 O1 59 15.747
103 O1 60 17.700
103 O1 61 20.630
103 O1 62 23.071
103 O1 63 24.536
103 O1 64 26.001
103 O1 65 26.978
103 O1 66 27.466
103 O1 67 26.978
103 O1 68 25.513
103 O1 69 23.560
103 O1 70 21.606
103 O1 71 20.142
103 O1 72 20.142
103 O1 73 20.630
103 O1 74 21.606
103 O1 75 21.606
103 O1 76 20.142
103 O1 77 18.188
103 O1 78 15.747
103 O1 79 13.306
103 O1 80 11.353
103 O1 81 10.376
103 O1 82 9.399
103 O1 83 7.935
103 O1 84 6.958
103 O1 85 5.493
103 O1 86 6.470
103 O1 87 9.399
103 O1 88 12.817
103 O1 89 16.235
103 O1 90 17.700
103 O1 91 17.212
103 O1 92 15.259
103 O1 93 12.817
103 O1 94 11.353
103 O1 95 9.888
103 O1 96 8.423
103 O1 97 6.958
103 O1 98 5.493
103 O1 99 4.517
103 O1 100 5.005
103 O1 101 5.005
103 O1 102 5.005
103 O1 103 4.517
103 O1 104 4.517
103 O1 105 5.005
103 O1 106 6.958
103 O1 107 8.911
103 O1 108 9.888
103 O1 109 10.864
103 O1 110 12.329
103 O1 111 15.259
103 O1 112 19.165
103 O1 113 22.583
103 O1 114 24.536
103 O1 115 24.048
103 O1 116 23.071
103 O1 117 21.118
103 O1 118 20.142
103 O1 119 19.165
103 O1 120 16.724
103 O1 121 14.282
103 O1 122 11.353
103 O1 123 10.376
103 O1 124 10.864
103 O1 125 13.306
103 O1 126 16.235
103 O1 127 18.188
103 O1 128 19.653
103 O1 129 20.630
103 O1 130 21.118
103 O1 131 21.118
103 O1 132 20.142
103 O1 133 18.188
103 O1 134 15.259
103 O1 135 12.817
103 O1 136 10.864
103 O1 137 8.911
103 O1 138 6.958
103 O1 139 4.028
103 O1 140 2.075
103 O1 141 1.587
103 O1 142 2.563
103 O1 143 5.005
103 O1 144 6.958
103 O1 145 6.958
103 O1 146 5.005
103 O1 147 3.052
103 O1 148 1.587
103 O1 149 1.587
103 O1 150 2.075
103 O1 151 2.075
103 O1 152 2.563
103 O1 153 3.052
103 O1 154 4.517
103 O1 155 7.446
103 O1 156 9.888
103 O1 157 11.353
103 O1 158 11.353
103 O1 159 10.864
103 O1 160 10.376
103 O1 161 10.864
103 O1 162 11.353
103 O1 163 10.864
103 O1 164 8.911
103 O1 165 5.005
103 O1 166 0.610
103 O1 167 -2.319
103 O1 168 -4.272
103 O1 169 -4.761
103 O1 170 -4.761
103 O1 171 -3.784
103 O1 172 -3.296
103 O1 173 -2.808
103 O1 174 -2.319
103 O1 175 -1.831
103 O1 176 -1.831
103 O1 177 -1.831
103 O1 178 -1.831
103 O1 179 -1.343
103 O1 180 -0.854
103 O1 181 -0.366
103 O1 182 0.610
103 O1 183 0.610
103 O1 184 0.122
103 O1 185 -0.854
103 O1 186 -1.343
103 O1 187 -1.343
103 O1 188 -0.854
103 O1 189 1.099
103 O1 190 2.563
103 O1 191 4.028
103 O1 192 5.005
103 O1 193 5.005
103 O1 194 4.517
103 O1 195 3.540
103 O1 196 2.563
103 O1 197 2.563
103 O1 198 2.563
103 O1 199 2.563
103 O1 200 1.587
103 O1 201 0.610
103 O1 202 -0.854
103 O1 203 -1.831
103 O1 204 -2.808
103 O1 205 -3.784
103 O1 206 -4.761
103 O1 207 -4.272
103 O1 208 -3.296
103 O1 209 -2.319
103 O1 210 -1.343
103 O1 211 -2.319
103 O1 212 -5.249
103 O1 213 -8.179
103 O1 214 -10.620
103 O1 215 -11.108
103 O1 216 -10.132
103 O1 217 -8.667
103 O1 218 -8.179
103 O1 219 -8.179
103 O1 220 -8.667
103 O1 221 -8.179
103 O1 222 -6.714
103 O1 223 -5.249
103 O1 224 -3.784
103 O1 225 -2.808
103 O1 226 -2.319
103 O1 227 -2.319
103 O1 228 -2.319
103 O1 229 -2.319
103 O1 230 -2.808
103 O1 231 -2.808
103 O1 232 -3.296
103 O1 233 -3.784
103 O1 234 -4.272
103 O1 235 -4.272
103 O1 236 -5.249
103 O1 237 -6.226
103 O1 238 -7.202
103 O1 239 -7.202
103 O1 240 -6.226
103 O1 241 -3.784
103 O1 242 -2.319
103 O1 243 -1.831
103 O1 244 -2.319
103 O1 245 -3.296
103 O1 246 -3.784
103 O1 247 -3.296
103 O1 248 -1.343
103 O1 249 0.122
103 O1 250 0.610
103 O1 251 -0.366
103 O1 252 -2.319
103 O1 253 -4.272
103 O1 254 -5.249
103 O1 255 -4.761
# X chan 31
103 X 0 -7.792
103 X 1 -11.210
103 X 2 -15.605
103 X 3 -18.534
103 X 4 -19.511
103 X 5 -18.534
103 X 6 -17.558
103 X 7 -18.534
103 X 8 -20.976
103 X 9 -23.905
103 X 10 -24.394
103 X 11 -21.464
103 X 12 -17.558
103 X 13 -16.581
103 X 14 -19.511
103 X 15 -24.882
103 X 16 -28.788
103 X 17 -29.765
103 X 18 -27.812
103 X 19 -24.882
103 X 20 -24.394
103 X 21 -26.347
103 X 22 -27.812
103 X 23 -26.835
103 X 24 -23.417
103 X 25 -19.023
103 X 26 -17.069
103 X 27 -17.558
103 X 28 -19.023
103 X 29 -18.534
103 X 30 -14.628
103 X 31 -9.257
103 X 32 -3.398
103 X 33 0.020
103 X 34 0.997
103 X 35 1.973
103 X 36 2.950
103 X 37 5.880
103 X 38 9.298
103 X 39 13.204
103 X 40 17.598
103 X 41 21.505
103 X 42 23.946
103 X 43 25.411
103 X 44 25.899
103 X 45 26.388
103 X 46 27.364
103 X 47 28.829
103 X 48 29.317
103 X 49 28.341
103 X 50 25.899
103 X 51 22.970
103 X 52 21.016
103 X 53 19.552
103 X 54 18.575
103 X 55 16.622
103 X 56 14.669
103 X 57 12.227
103 X 58 11.739
103 X 59 12.227
103 X 60 13.204
103 X 61 14.669
103 X 62 15.157
103 X 63 14.669
103 X 64 12.716
103 X 65 10.274
103 X 66 7.833
103 X 67 6.856
103 X 68 7.345
103 X 69 8.809
103 X 70 9.786
103 X 71 9.786
103 X 72 6.856
103 X 73 2.950
103 X 74 -0.468
103 X 75 -1.444
103 X 76 -0.468
103 X 77 1.485
103 X 78 1.973
103 X 79 0.020
103 X 80 -2.421
103 X 81 -3.398
103 X 82 -2.909
103 X 83 -1.444
103 X 84 -0.956
103 X 85 -1.933
103 X 86 -3.886
103 X 87 -5.351
103 X 88 -3.886
103 X 89 -1.444
103 X 90 0.020
103 X 91 -1.444
103 X 92 -4.862
103 X 93 -9.745
103 X 94 -12.675
103 X 95 -13.163
103 X 96 -12.675
103 X 97 -14.140
103 X 98 -19.023
103 X 99 -25.859
103 X 100 -31.718
103 X 101 -33.183
103 X 102 -30.741
103 X 103 -26.347
103 X 104 -24.394
103 X 105 -26.347
103 X 106 -30.253
103 X 107 -32.694
103 X 108 -29.765
103 X 109 -22.441
103 X 110 -14.628
103 X 111 -10.234
103 X 112 -10.722
103 X 113 -15.116
103 X 114 -19.999
103 X 115 -21.464
103 X 116 -18.534
103 X 117 -13.163
103 X 118 -8.280
103 X 119 -7.304
103 X 120 -10.722
103 X 121 -16.581
103 X 122 -22.441
103 X 123 -25.370
103 X 124 -24.394
103 X 125 -21.952
103 X 126 -19.999
103 X 127 -19.511
103 X 128 -20.487
103 X 129 -20.976
103 X 130 -19.999
103 X 131 -19.023
103 X 132 -19.511
103 X 133 -23.417
103 X 134 -30.741
103 X 135 -38.066
103 X 136 -43.437
103 X 137 -44.902
103 X 138 -43.925
103 X 139 -43.437
103 X 140 -44.902
103 X 141 -48.808
103 X 142 -52.714
103 X 143 -54.667
103 X 144 -54.667
103 X 145 -53.691
103 X 146 -53.691
103 X 147 -55.644
103 X 148 -59.550
103 X 149 -63.456
103 X 150 -65.898
103 X 151 -66.386
103 X 152 -64.921
103 X 153 -62.480
103 X 154 -60.527
103 X 155 -59.550
103 X 156 -58.573
103 X 157 -58.573
103 X 158 -57.109
103 X 159 -55.644
103 X 160 -53.202
103 X 161 -51.737
103 X 162 -51.249
103 X 163 -51.737
103 X 164 -52.714
103 X 165 -53.202
103 X 166 -53.691
103 X 167 -55.155
103 X 168 -57.109
103 X 169 -58.573
103 X 170 -58.573
103 X 171 -56.132
103 X 172 -52.714
103 X 173 -48.808
103 X 174 -47.343
103 X 175 -47.831
103 X 176 -49.296
103 X 177 -49.784
103 X 178 -49.296
103 X 179 -47.343
103 X 180 -45.878
103 X 181 -44.413
103 X 182 -42.948
103 X 183 -42.460
103 X 184 -41.484
103 X 185 -40.507
103 X 186 -38.554
103 X 187 -36.112
103 X 188 -33.183
103 X 189 -29.765
103 X 190 -27.323
103 X 191 -24.882
103 X 192 -22.441
103 X 193 -19.511
103 X 194 -17.069
103 X 195 -15.116
103 X 196 -13.652
103 X 197 -14.140
103 X 198 -15.605
103 X 199 -17.069
103 X 200 -17.069
103 X 201 -15.116
103 X 202 -11.698
103 X 203 -7.792
103 X 204 -6.327
103 X 205 -8.280
103 X 206 -11.698
103 X 207 -14.628
103 X 208 -14.140
103 X 209 -10.722
103 X 210 -5.839
103 X 211 -4.374
103 X 212 -7.792
103 X 213 -13.652
103 X 214 -19.023
103 X 215 -20.976
103 X 216 -20.487
103 X 217 -19.023
103 X 218 -19.511
103 X 219 -21.952
103 X 220 -25.370
103 X 221 -28.300
103 X 222 -29.765
103 X 223 -30.741
103 X 224 -32.206
103 X 225 -33.183
103 X 226 -32.206
103 X 227 -28.788
103 X 228 -23.905
103 X 229 -19.999
103 X 230 -19.023
103 X 231 -20.487
103 X 232 -22.441
103 X 233 -23.417
103 X 234 -23.417
103 X 235 -22.929
103 X 236 -22.441
103 X 237 -22.441
103 X 238 -20.487
103 X 239 -15.116
103 X 240 -6.816
103 X 241 2.462
103 X 242 10.763
103 X 243 15.645
103 X 244 17.110
103 X 245 18.087
103 X 246 21.016
103 X 247 27.852
103 X 248 36.641
103 X 249 43.966
103 X 250 48.360
103 X 251 50.802
103 X 252 52.755
103 X 253 56.661
103 X 254 63.009
103 X 255 68.868
# AF7 chan 32
103 AF7 0 -13.753
103 AF7 1 -15.706
103 AF7 2 -17.660
103 AF7 3 -19.613
103 AF7 4 -20.589
103 AF7 5 -21.566
103 AF7 6 -23.031
103 AF7 7 -24.495
103 AF7 8 -25.960
103 AF7 9 -26.449
103 AF7 10 -25.472
103 AF7 11 -24.007
103 AF7 12 -22.542
103 AF7 13 -22.542
103 AF7 14 -24.007
103 AF7 15 -26.937
103 AF7 16 -28.890
103 AF7 17 -29.378
103 AF7 18 -28.402
103 AF7 19 -26.937
103 AF7 20 -25.472
103 AF7 21 -24.495
103 AF7 22 -24.984
103 AF7 23 -25.960
103 AF7 24 -26.449
103 AF7 25 -26.449
103 AF7 26 -24.984
103 AF7 27 -22.054
103 AF7 28 -19.124
103 AF7 29 -16.195
103 AF7 30 -14.242
103 AF7 31 -12.288
103 AF7 32 -11.312
103 AF7 33 -9.359
103 AF7 34 -6.917
103 AF7 35 -4.964
103 AF7 36 -3.988
103 AF7 37 -3.011
103 AF7 38 -2.523
103 AF7 39 -0.570
103 AF7 40 2.360
103 AF7 41 5.778
103 AF7 42 8.219
103 AF7 43 9.196
103 AF7 44 9.196
103 AF7 45 9.684
103 AF7 46 10.173
103 AF7 47 10.661
103 AF7 48 10.661
103 AF7 49 9.196
103 AF7 50 7.731
103 AF7 51 6.755
103 AF7 52 6.266
103 AF7 53 6.755
103 AF7 54 6.266
103 AF7 55 3.825
103 AF7 56 0.895
103 AF7 57 -1.058
103 AF7 58 -1.058
103 AF7 59 0.895
103 AF7 60 3.337
103 AF7 61 5.290
103 AF7 62 5.290
103 AF7 63 4.313
103 AF7 64 2.848
103 AF7 65 1.872
103 AF7 66 0.895
103 AF7 67 -0.081
103 AF7 68 -1.546
103 AF7 69 -2.523
103 AF7 70 -3.499
103 AF7 71 -3.011
103 AF7 72 -2.035
103 AF7 73 -1.546
103 AF7 74 -1.546
103 AF7 75 -3.499
103 AF7 76 -5.452
103 AF7 77 -7.406
103 AF7 78 -8.870
103 AF7 79 -9.847
103 AF7 80 -9.847
103 AF7 81 -9.359
103 AF7 82 -8.870
103 AF7 83 -8.382
103 AF7 84 -7.894
103 AF7 85 -8.382
103 AF7 86 -8.870
103 AF7 87 -9.359
103 AF7 88 -8.382
103 AF7 89 -7.406
103 AF7 90 -6.917
103 AF7 91 -6.917
103 AF7 92 -8.870
103 AF7 93 -11.312
103 AF7 94 -13.265
103 AF7 95 -14.242
103 AF7 96 -15.218
103 AF7 97 -15.706
103 AF7 98 -17.660
103 AF7 99 -20.101
103 AF7 100 -22.542
103 AF7 101 -24.007
103 AF7 102 -24.495
103 AF7 103 -24.007
103 AF7 104 -23.031
103 AF7 105 -22.542
103 AF7 106 -22.054
103 AF7 107 -20.589
103 AF7 108 -18.148
103 AF7 109 -15.218
103 AF7 110 -12.777
103 AF7 111 -11.800
103 AF7 112 -12.288
103 AF7 113 -13.265
103 AF7 114 -14.242
103 AF7 115 -14.242
103 AF7 116 -14.242
103 AF7 117 -13.753
103 AF7 118 -14.242
103 AF7 119 -14.730
103 AF7 120 -16.195
103 AF7 121 -18.148
103 AF7 122 -20.101
103 AF7 123 -22.054
103 AF7 124 -23.031
103 AF7 125 -22.054
103 AF7 126 -20.101
103 AF7 127 -18.148
103 AF7 128 -16.683
103 AF7 129 -17.171
103 AF7 130 -19.613
103 AF7 131 -23.519
103 AF7 132 -27.425
103 AF7 133 -29.378
103 AF7 134 -29.867
103 AF7 135 -30.355
103 AF7 136 -30.843
103 AF7 137 -32.796
103 AF7 138 -35.238
103 AF7 139 -37.679
103 AF7 140 -39.632
103 AF7 141 -40.120
103 AF7 142 -40.120
103 AF7 143 -40.609
103 AF7 144 -41.585
103 AF7 145 -43.538
103 AF7 146 -45.003
103 AF7 147 -46.468
103 AF7 148 -47.933
103 AF7 149 -48.910
103 AF7 150 -50.374
103 AF7 151 -51.839
103 AF7 152 -52.327
103 AF7 153 -50.863
103 AF7 154 -47.933
103 AF7 155 -44.515
103 AF7 156 -43.050
103 AF7 157 -43.050
103 AF7 158 -44.515
103 AF7 159 -45.980
103 AF7 160 -45.980
103 AF7 161 -44.027
103 AF7 162 -42.562
103 AF7 163 -41.585
103 AF7 164 -41.585
103 AF7 165 -42.074
103 AF7 166 -41.585
103 AF7 167 -40.609
103 AF7 168 -39.632
103 AF7 169 -39.632
103 AF7 170 -40.609
103 AF7 171 -41.585
103 AF7 172 -42.562
103 AF7 173 -42.074
103 AF7 174 -40.120
103 AF7 175 -38.167
103 AF7 176 -37.191
103 AF7 177 -36.702
103 AF7 178 -36.702
103 AF7 179 -37.191
103 AF7 180 -36.702
103 AF7 181 -35.726
103 AF7 182 -34.261
103 AF7 183 -33.285
103 AF7 184 -32.796
103 AF7 185 -33.773
103 AF7 186 -35.726
103 AF7 187 -36.702
103 AF7 188 -35.726
103 AF7 189 -32.796
103 AF7 190 -27.913
103 AF7 191 -23.519
103 AF7 192 -22.054
103 AF7 193 -23.031
103 AF7 194 -25.472
103 AF7 195 -27.425
103 AF7 196 -27.913
103 AF7 197 -26.449
103 AF7 198 -24.495
103 AF7 199 -23.031
103 AF7 200 -23.519
103 AF7 201 -24.007
103 AF7 202 -24.007
103 AF7 203 -23.031
103 AF7 204 -21.566
103 AF7 205 -21.077
103 AF7 206 -21.566
103 AF7 207 -22.542
103 AF7 208 -23.519
103 AF7 209 -22.542
103 AF7 210 -21.566
103 AF7 211 -21.077
103 AF7 212 -21.077
103 AF7 213 -22.542
103 AF7 214 -24.007
103 AF7 215 -24.495
103 AF7 216 -24.984
103 AF7 217 -25.960
103 AF7 218 -28.890
103 AF7 219 -31.820
103 AF7 220 -33.285
103 AF7 221 -33.773
103 AF7 222 -32.796
103 AF7 223 -31.820
103 AF7 224 -32.796
103 AF7 225 -34.261
103 AF7 226 -35.726
103 AF7 227 -36.702
103 AF7 228 -36.702
103 AF7 229 -37.191
103 AF7 230 -37.191
103 AF7 231 -36.214
103 AF7 232 -33.773
103 AF7 233 -29.867
103 AF7 234 -26.449
103 AF7 235 -24.984
103 AF7 236 -25.472
103 AF7 237 -26.449
103 AF7 238 -26.937
103 AF7 239 -24.495
103 AF7 240 -21.077
103 AF7 241 -15.218
103 AF7 242 -9.847
103 AF7 243 -6.429
103 AF7 244 -4.964
103 AF7 245 -4.476
103 AF7 246 -3.499
103 AF7 247 -1.546
103 AF7 248 2.360
103 AF7 249 6.755
103 AF7 250 10.173
103 AF7 251 13.102
103 AF7 252 14.079
103 AF7 253 15.544
103 AF7 254 16.520
103 AF7 255 17.497
# AF8 chan 33
103 AF8 0 -13.936
103 AF8 1 -14.425
103 AF8 2 -13.936
103 AF8 3 -13.448
103 AF8 4 -14.913
103 AF8 5 -17.354
103 AF8 6 -19.796
103 AF8 7 -20.284
103 AF8 8 -18.331
103 AF8 9 -15.401
103 AF8 10 -13.448
103 AF8 11 -13.448
103 AF8 12 -14.913
103 AF8 13 -16.866
103 AF8 14 -18.819
103 AF8 15 -18.819
103 AF8 16 -17.843
103 AF8 17 -17.354
103 AF8 18 -16.866
103 AF8 19 -16.866
103 AF8 20 -17.354
103 AF8 21 -17.843
103 AF8 22 -17.843
103 AF8 23 -17.354
103 AF8 24 -17.354
103 AF8 25 -17.354
103 AF8 26 -16.866
103 AF8 27 -14.913
103 AF8 28 -11.495
103 AF8 29 -6.124
103 AF8 30 -0.264
103 AF8 31 3.642
103 AF8 32 5.107
103 AF8 33 4.130
103 AF8 34 2.665
103 AF8 35 2.665
103 AF8 36 4.130
103 AF8 37 6.571
103 AF8 38 9.501
103 AF8 39 11.943
103 AF8 40 14.384
103 AF8 41 17.314
103 AF8 42 20.732
103 AF8 43 23.173
103 AF8 44 24.638
103 AF8 45 25.126
103 AF8 46 24.638
103 AF8 47 23.661
103 AF8 48 22.685
103 AF8 49 21.220
103 AF8 50 18.778
103 AF8 51 16.825
103 AF8 52 14.872
103 AF8 53 14.384
103 AF8 54 13.407
103 AF8 55 12.431
103 AF8 56 10.966
103 AF8 57 9.013
103 AF8 58 8.036
103 AF8 59 8.036
103 AF8 60 8.036
103 AF8 61 8.036
103 AF8 62 7.548
103 AF8 63 7.060
103 AF8 64 7.060
103 AF8 65 8.036
103 AF8 66 8.525
103 AF8 67 7.548
103 AF8 68 5.107
103 AF8 69 1.689
103 AF8 70 -0.753
103 AF8 71 -0.753
103 AF8 72 1.200
103 AF8 73 3.153
103 AF8 74 3.153
103 AF8 75 0.712
103 AF8 76 -3.194
103 AF8 77 -7.100
103 AF8 78 -9.542
103 AF8 79 -10.030
103 AF8 80 -10.030
103 AF8 81 -9.542
103 AF8 82 -10.030
103 AF8 83 -10.030
103 AF8 84 -10.518
103 AF8 85 -10.030
103 AF8 86 -9.054
103 AF8 87 -7.589
103 AF8 88 -6.124
103 AF8 89 -5.636
103 AF8 90 -6.124
103 AF8 91 -8.077
103 AF8 92 -10.518
103 AF8 93 -12.472
103 AF8 94 -13.936
103 AF8 95 -14.425
103 AF8 96 -15.401
103 AF8 97 -16.378
103 AF8 98 -17.843
103 AF8 99 -19.796
103 AF8 100 -21.749
103 AF8 101 -24.190
103 AF8 102 -26.143
103 AF8 103 -28.097
103 AF8 104 -28.585
103 AF8 105 -27.120
103 AF8 106 -23.214
103 AF8 107 -18.819
103 AF8 108 -14.913
103 AF8 109 -12.960
103 AF8 110 -12.472
103 AF8 111 -13.936
103 AF8 112 -14.913
103 AF8 113 -15.889
103 AF8 114 -15.889
103 AF8 115 -14.913
103 AF8 116 -12.960
103 AF8 117 -10.518
103 AF8 118 -8.077
103 AF8 119 -7.100
103 AF8 120 -7.589
103 AF8 121 -10.030
103 AF8 122 -13.448
103 AF8 123 -16.378
103 AF8 124 -18.331
103 AF8 125 -19.307
103 AF8 126 -18.819
103 AF8 127 -17.843
103 AF8 128 -16.378
103 AF8 129 -15.889
103 AF8 130 -16.378
103 AF8 131 -18.819
103 AF8 132 -21.749
103 AF8 133 -24.679
103 AF8 134 -27.120
103 AF8 135 -28.097
103 AF8 136 -29.073
103 AF8 137 -31.026
103 AF8 138 -33.956
103 AF8 139 -36.886
103 AF8 140 -39.327
103 AF8 141 -40.304
103 AF8 142 -40.304
103 AF8 143 -40.304
103 AF8 144 -40.792
103 AF8 145 -41.280
103 AF8 146 -41.280
103 AF8 147 -40.792
103 AF8 148 -40.792
103 AF8 149 -41.768
103 AF8 150 -43.722
103 AF8 151 -45.675
103 AF8 152 -45.675
103 AF8 153 -44.210
103 AF8 154 -41.280
103 AF8 155 -38.839
103 AF8 156 -37.862
103 AF8 157 -38.350
103 AF8 158 -39.815
103 AF8 159 -39.815
103 AF8 160 -38.350
103 AF8 161 -34.932
103 AF8 162 -31.026
103 AF8 163 -28.585
103 AF8 164 -27.120
103 AF8 165 -28.585
103 AF8 166 -30.050
103 AF8 167 -32.491
103 AF8 168 -34.444
103 AF8 169 -35.909
103 AF8 170 -35.421
103 AF8 171 -33.956
103 AF8 172 -32.003
103 AF8 173 -30.538
103 AF8 174 -30.538
103 AF8 175 -31.026
103 AF8 176 -32.003
103 AF8 177 -32.979
103 AF8 178 -32.491
103 AF8 179 -31.026
103 AF8 180 -29.561
103 AF8 181 -28.097
103 AF8 182 -27.120
103 AF8 183 -26.143
103 AF8 184 -25.167
103 AF8 185 -24.190
103 AF8 186 -25.167
103 AF8 187 -26.143
103 AF8 188 -28.097
103 AF8 189 -27.608
103 AF8 190 -25.167
103 AF8 191 -20.772
103 AF8 192 -15.889
103 AF8 193 -11.983
103 AF8 194 -10.518
103 AF8 195 -10.518
103 AF8 196 -11.983
103 AF8 197 -12.960
103 AF8 198 -13.448
103 AF8 199 -13.448
103 AF8 200 -11.983
103 AF8 201 -10.518
103 AF8 202 -9.542
103 AF8 203 -9.054
103 AF8 204 -9.054
103 AF8 205 -9.542
103 AF8 206 -10.518
103 AF8 207 -10.518
103 AF8 208 -10.030
103 AF8 209 -10.030
103 AF8 210 -11.007
103 AF8 211 -12.472
103 AF8 212 -14.425
103 AF8 213 -14.425
103 AF8 214 -13.448
103 AF8 215 -11.983
103 AF8 216 -11.007
103 AF8 217 -12.472
103 AF8 218 -16.378
103 AF8 219 -20.284
103 AF8 220 -22.725
103 AF8 221 -23.214
103 AF8 222 -23.214
103 AF8 223 -22.237
103 AF8 224 -21.749
103 AF8 225 -21.261
103 AF8 226 -19.307
103 AF8 227 -16.866
103 AF8 228 -14.425
103 AF8 229 -12.960
103 AF8 230 -12.960
103 AF8 231 -13.448
103 AF8 232 -12.472
103 AF8 233 -10.030
103 AF8 234 -6.612
103 AF8 235 -4.171
103 AF8 236 -3.194
103 AF8 237 -3.194
103 AF8 238 -2.706
103 AF8 239 -0.753
103 AF8 240 3.153
103 AF8 241 8.036
103 AF8 242 12.919
103 AF8 243 15.361
103 AF8 244 15.849
103 AF8 245 15.849
103 AF8 246 16.825
103 AF8 247 20.243
103 AF8 248 25.614
103 AF8 249 31.474
103 AF8 250 36.357
103 AF8 251 39.775
103 AF8 252 41.728
103 AF8 253 43.681
103 AF8 254 45.634
103 AF8 255 46.611
# F5 chan 34
103 F5 0 -11.943
103 F5 1 -13.407
103 F5 2 -14.872
103 F5 3 -16.337
103 F5 4 -17.314
103 F5 5 -18.778
103 F5 6 -20.243
103 F5 7 -22.196
103 F5 8 -24.150
103 F5 9 -24.638
103 F5 10 -24.638
103 F5 11 -23.661
103 F5 12 -22.685
103 F5 13 -21.708
103 F5 14 -22.196
103 F5 15 -23.173
103 F5 16 -24.638
103 F5 17 -25.126
103 F5 18 -24.638
103 F5 19 -23.661
103 F5 20 -22.685
103 F5 21 -21.220
103 F5 22 -20.732
103 F5 23 -21.220
103 F5 24 -21.220
103 F5 25 -21.708
103 F5 26 -21.220
103 F5 27 -20.243
103 F5 28 -18.290
103 F5 29 -15.849
103 F5 30 -13.407
103 F5 31 -10.966
103 F5 32 -8.525
