# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 202 0.488
115 FC1 203 0.000
115 FC1 204 0.000
115 FC1 205 -0.488
115 FC1 206 -0.488
115 FC1 207 -0.977
115 FC1 208 -0.977
115 FC1 209 -0.488
115 FC1 210 -0.488
115 FC1 211 -0.977
115 FC1 212 -1.465
115 FC1 213 -1.465
115 FC1 214 -1.953
115 FC1 215 -1.953
115 FC1 216 -1.465
115 FC1 217 -1.953
115 FC1 218 -1.953
115 FC1 219 -2.930
115 FC1 220 -3.906
115 FC1 221 -3.906
115 FC1 222 -3.418
115 FC1 223 -1.465
115 FC1 224 -0.488
115 FC1 225 0.000
115 FC1 226 0.000
115 FC1 227 -0.488
115 FC1 228 -0.977
115 FC1 229 -0.488
115 FC1 230 0.000
115 FC1 231 0.000
115 FC1 232 -0.977
115 FC1 233 -1.465
115 FC1 234 -1.953
115 FC1 235 -1.953
115 FC1 236 -1.953
115 FC1 237 -1.953
115 FC1 238 -1.953
115 FC1 239 -1.953
115 FC1 240 -1.953
115 FC1 241 -1.465
115 FC1 242 -0.977
115 FC1 243 -0.488
115 FC1 244 -0.488
115 FC1 245 0.000
115 FC1 246 0.977
115 FC1 247 1.953
115 FC1 248 1.953
115 FC1 249 1.465
115 FC1 250 0.000
115 FC1 251 -0.977
115 FC1 252 -1.953
115 FC1 253 -0.977
115 FC1 254 0.488
115 FC1 255 2.930
# T8 chan 13
115 T8 0 1.882
115 T8 1 2.858
115 T8 2 2.858
115 T8 3 1.394
115 T8 4 -1.048
115 T8 5 -3.977
115 T8 6 -7.395
115 T8 7 -10.325
115 T8 8 -11.790
115 T8 9 -12.767
115 T8 10 -11.790
115 T8 11 -10.325
115 T8 12 -8.372
115 T8 13 -6.419
115 T8 14 -4.954
115 T8 15 -3.977
115 T8 16 -3.489
115 T8 17 -3.489
115 T8 18 -3.977
115 T8 19 -4.954
115 T8 20 -6.419
115 T8 21 -7.884
115 T8 22 -8.372
115 T8 23 -7.884
115 T8 24 -6.907
115 T8 25 -5.442
115 T8 26 -3.977
115 T8 27 -3.489
115 T8 28 -2.513
115 T8 29 -2.024
115 T8 30 -1.536
115 T8 31 -1.536
115 T8 32 -2.024
115 T8 33 -2.513
115 T8 34 -2.513
115 T8 35 -3.001
115 T8 36 -3.489
115 T8 37 -4.954
115 T8 38 -6.907
115 T8 39 -10.325
115 T8 40 -13.743
115 T8 41 -16.673
115 T8 42 -17.161
115 T8 43 -15.696
115 T8 44 -11.790
115 T8 45 -6.419
115 T8 46 -1.048
115 T8 47 2.370
115 T8 48 4.323
115 T8 49 4.323
115 T8 50 3.835
115 T8 51 2.370
115 T8 52 0.905
115 T8 53 -1.536
115 T8 54 -3.977
115 T8 55 -6.419
115 T8 56 -7.884
115 T8 57 -7.884
115 T8 58 -6.907
115 T8 59 -4.954
115 T8 60 -3.001
115 T8 61 -0.559
115 T8 62 1.882
115 T8 63 4.323
115 T8 64 6.276
115 T8 65 7.741
115 T8 66 8.718
115 T8 67 9.206
115 T8 68 9.694
115 T8 69 11.159
115 T8 70 13.112
115 T8 71 14.577
115 T8 72 15.554
115 T8 73 16.042
115 T8 74 15.066
115 T8 75 13.601
115 T8 76 12.624
115 T8 77 12.624
115 T8 78 13.601
115 T8 79 14.089
115 T8 80 14.577
115 T8 81 14.089
115 T8 82 12.136
115 T8 83 9.694
115 T8 84 7.253
115 T8 85 5.300
115 T8 86 3.835
115 T8 87 3.347
115 T8 88 2.858
115 T8 89 2.370
115 T8 90 0.905
115 T8 91 -1.048
115 T8 92 -3.489
115 T8 93 -4.954
115 T8 94 -5.442
115 T8 95 -4.466
115 T8 96 -3.001
115 T8 97 -2.024
115 T8 98 -1.536
115 T8 99 -1.048
115 T8 100 0.417
115 T8 101 1.394
115 T8 102 2.370
115 T8 103 2.370
115 T8 104 1.394
115 T8 105 0.417
115 T8 106 0.905
115 T8 107 1.882
115 T8 108 3.835
115 T8 109 4.812
115 T8 110 5.788
115 T8 111 5.788
115 T8 112 6.276
115 T8 113 6.276
115 T8 114 6.276
115 T8 115 4.812
115 T8 116 2.370
115 T8 117 0.417
115 T8 118 -1.048
115 T8 119 -1.048
115 T8 120 -0.071
115 T8 121 1.394
115 T8 122 1.882
115 T8 123 1.394
115 T8 124 0.417
115 T8 125 -1.536
115 T8 126 -3.001
115 T8 127 -4.954
115 T8 128 -5.931
115 T8 129 -6.419
115 T8 130 -6.419
115 T8 131 -5.931
115 T8 132 -5.442
115 T8 133 -4.954
115 T8 134 -4.954
115 T8 135 -4.954
115 T8 136 -4.954
115 T8 137 -4.954
115 T8 138 -5.931
115 T8 139 -5.931
115 T8 140 -5.931
115 T8 141 -3.977
115 T8 142 -2.513
115 T8 143 -0.071
115 T8 144 1.394
115 T8 145 1.882
115 T8 146 0.905
115 T8 147 -0.071
115 T8 148 -1.048
115 T8 149 -3.001
115 T8 150 -4.466
115 T8 151 -5.931
115 T8 152 -5.931
115 T8 153 -4.954
115 T8 154 -2.513
115 T8 155 -0.559
115 T8 156 0.905
115 T8 157 1.882
115 T8 158 1.882
115 T8 159 1.882
115 T8 160 1.882
115 T8 161 1.394
115 T8 162 1.394
115 T8 163 0.905
115 T8 164 0.905
115 T8 165 1.882
115 T8 166 2.370
115 T8 167 3.835
115 T8 168 5.300
115 T8 169 6.276
115 T8 170 6.765
115 T8 171 7.741
115 T8 172 8.230
115 T8 173 8.718
115 T8 174 8.718
115 T8 175 9.206
115 T8 176 10.671
115 T8 177 13.601
115 T8 178 15.554
115 T8 179 17.019
115 T8 180 17.507
115 T8 181 17.019
115 T8 182 16.530
115 T8 183 16.530
115 T8 184 17.995
115 T8 185 17.995
115 T8 186 17.507
115 T8 187 16.042
115 T8 188 13.112
115 T8 189 10.671
115 T8 190 9.206
115 T8 191 8.718
115 T8 192 8.230
115 T8 193 7.741
115 T8 194 6.276
115 T8 195 5.300
115 T8 196 3.835
115 T8 197 3.835
115 T8 198 3.835
115 T8 199 3.835
115 T8 200 3.835
115 T8 201 4.323
115 T8 202 4.812
115 T8 203 5.788
115 T8 204 6.765
115 T8 205 7.741
115 T8 206 9.694
115 T8 207 11.648
115 T8 208 13.601
115 T8 209 15.554
115 T8 210 16.530
115 T8 211 17.507
115 T8 212 17.995
115 T8 213 18.972
115 T8 214 20.437
115 T8 215 21.901
115 T8 216 23.366
115 T8 217 22.878
115 T8 218 21.413
115 T8 219 19.460
115 T8 220 17.507
115 T8 221 16.530
115 T8 222 16.042
115 T8 223 16.042
115 T8 224 16.530
115 T8 225 16.530
115 T8 226 16.530
115 T8 227 16.042
115 T8 228 15.554
115 T8 229 15.066
115 T8 230 14.577
115 T8 231 14.089
115 T8 232 12.624
115 T8 233 10.671
115 T8 234 8.718
115 T8 235 6.765
115 T8 236 6.276
115 T8 237 5.788
115 T8 238 5.300
115 T8 239 3.347
115 T8 240 0.905
115 T8 241 -2.024
115 T8 242 -3.489
115 T8 243 -3.489
115 T8 244 -2.513
115 T8 245 -1.048
115 T8 246 -1.536
115 T8 247 -3.489
115 T8 248 -6.907
115 T8 249 -9.349
115 T8 250 -11.302
115 T8 251 -11.302
115 T8 252 -10.325
115 T8 253 -9.349
115 T8 254 -7.884
115 T8 255 -5.931
# T7 chan 14
115 T7 0 4.344
115 T7 1 5.320
115 T7 2 5.320
115 T7 3 4.832
115 T7 4 3.367
115 T7 5 1.414
115 T7 6 -0.051
115 T7 7 -1.027
115 T7 8 -0.539
115 T7 9 1.414
115 T7 10 2.879
115 T7 11 3.855
115 T7 12 4.832
115 T7 13 5.809
115 T7 14 6.297
115 T7 15 6.785
115 T7 16 6.297
115 T7 17 5.320
115 T7 18 3.855
115 T7 19 2.391
115 T7 20 2.391
115 T7 21 3.367
115 T7 22 4.832
115 T7 23 5.809
115 T7 24 5.809
115 T7 25 5.809
115 T7 26 4.832
115 T7 27 4.344
115 T7 28 3.367
115 T7 29 2.879
115 T7 30 1.902
115 T7 31 0.926
115 T7 32 0.437
115 T7 33 -0.051
115 T7 34 -0.051
115 T7 35 -0.051
115 T7 36 -0.051
115 T7 37 -0.539
115 T7 38 -0.539
115 T7 39 -0.539
115 T7 40 -0.539
115 T7 41 -0.539
115 T7 42 -0.051
115 T7 43 1.414
115 T7 44 3.855
115 T7 45 7.273
115 T7 46 9.226
115 T7 47 9.715
115 T7 48 7.762
115 T7 49 5.809
115 T7 50 3.855
115 T7 51 3.855
115 T7 52 4.344
115 T7 53 4.832
115 T7 54 3.855
115 T7 55 1.414
115 T7 56 -1.516
115 T7 57 -3.469
115 T7 58 -2.981
115 T7 59 -1.516
115 T7 60 0.926
115 T7 61 2.391
115 T7 62 2.391
115 T7 63 1.414
115 T7 64 -0.051
115 T7 65 -1.516
115 T7 66 -2.004
115 T7 67 -2.492
115 T7 68 -2.004
115 T7 69 -1.516
115 T7 70 -0.539
115 T7 71 1.414
115 T7 72 3.367
115 T7 73 5.320
115 T7 74 6.297
115 T7 75 6.785
115 T7 76 6.297
115 T7 77 6.785
115 T7 78 7.762
115 T7 79 9.226
115 T7 80 9.715
115 T7 81 9.715
115 T7 82 8.738
115 T7 83 7.762
115 T7 84 7.273
115 T7 85 7.273
115 T7 86 7.762
115 T7 87 7.762
115 T7 88 7.762
115 T7 89 6.297
115 T7 90 5.320
115 T7 91 3.855
115 T7 92 2.879
115 T7 93 2.391
115 T7 94 1.902
115 T7 95 2.391
115 T7 96 3.367
115 T7 97 4.832
115 T7 98 5.809
115 T7 99 7.273
115 T7 100 8.250
115 T7 101 8.250
115 T7 102 7.762
115 T7 103 6.785
115 T7 104 5.809
115 T7 105 4.832
115 T7 106 3.855
115 T7 107 2.879
115 T7 108 2.391
115 T7 109 1.902
115 T7 110 1.414
115 T7 111 1.414
115 T7 112 1.902
115 T7 113 2.879
115 T7 114 3.367
115 T7 115 2.879
115 T7 116 1.902
115 T7 117 0.926
115 T7 118 -0.539
115 T7 119 -1.516
115 T7 120 -2.492
115 T7 121 -3.469
115 T7 122 -4.934
115 T7 123 -6.887
115 T7 124 -7.863
115 T7 125 -8.840
115 T7 126 -9.328
115 T7 127 -9.816
115 T7 128 -10.305
115 T7 129 -10.793
115 T7 130 -11.281
115 T7 131 -11.281
115 T7 132 -10.793
115 T7 133 -11.281
115 T7 134 -11.281
115 T7 135 -11.281
115 T7 136 -9.816
115 T7 137 -8.352
115 T7 138 -6.887
115 T7 139 -6.887
115 T7 140 -8.352
115 T7 141 -10.305
115 T7 142 -10.793
115 T7 143 -9.816
115 T7 144 -7.375
115 T7 145 -5.422
115 T7 146 -3.957
115 T7 147 -3.469
115 T7 148 -4.445
115 T7 149 -4.934
115 T7 150 -4.934
115 T7 151 -3.957
115 T7 152 -3.469
115 T7 153 -2.981
115 T7 154 -2.004
115 T7 155 -1.027
115 T7 156 -0.051
115 T7 157 1.414
115 T7 158 1.902
115 T7 159 2.391
115 T7 160 2.391
115 T7 161 2.391
115 T7 162 2.879
115 T7 163 4.344
115 T7 164 6.297
115 T7 165 8.250
115 T7 166 9.226
115 T7 167 9.715
115 T7 168 10.203
115 T7 169 10.691
115 T7 170 11.180
115 T7 171 11.668
115 T7 172 12.644
115 T7 173 13.133
115 T7 174 13.133
115 T7 175 14.109
115 T7 176 14.109
115 T7 177 14.598
115 T7 178 13.621
115 T7 179 13.133
115 T7 180 12.644
115 T7 181 12.156
115 T7 182 12.156
115 T7 183 12.156
115 T7 184 11.668
115 T7 185 11.180
115 T7 186 10.691
115 T7 187 9.715
115 T7 188 9.226
115 T7 189 8.250
115 T7 190 6.785
115 T7 191 4.832
115 T7 192 3.855
115 T7 193 2.879
115 T7 194 2.879
115 T7 195 2.879
115 T7 196 2.879
115 T7 197 1.902
115 T7 198 0.437
115 T7 199 -0.539
115 T7 200 -1.516
115 T7 201 -1.516
115 T7 202 -1.027
115 T7 203 -0.051
115 T7 204 0.926
115 T7 205 1.902
115 T7 206 2.879
115 T7 207 3.855
115 T7 208 5.320
115 T7 209 6.297
115 T7 210 7.273
115 T7 211 8.250
115 T7 212 9.226
115 T7 213 10.203
115 T7 214 11.180
115 T7 215 11.668
115 T7 216 12.156
115 T7 217 11.668
115 T7 218 11.668
115 T7 219 11.668
115 T7 220 12.156
115 T7 221 12.156
115 T7 222 11.180
115 T7 223 10.691
115 T7 224 9.715
115 T7 225 10.203
115 T7 226 11.668
115 T7 227 14.109
115 T7 228 15.574
115 T7 229 15.574
115 T7 230 15.086
115 T7 231 13.133
115 T7 232 11.180
115 T7 233 9.226
115 T7 234 7.273
115 T7 235 5.320
115 T7 236 3.855
115 T7 237 2.391
115 T7 238 1.414
115 T7 239 0.926
115 T7 240 -0.051
115 T7 241 -0.051
115 T7 242 0.437
115 T7 243 0.926
115 T7 244 1.902
115 T7 245 2.391
115 T7 246 1.902
115 T7 247 -0.051
115 T7 248 -2.981
115 T7 249 -6.399
115 T7 250 -9.816
115 T7 251 -12.258
115 T7 252 -12.746
115 T7 253 -11.281
115 T7 254 -9.816
115 T7 255 -7.375
# CZ chan 15
115 CZ 0 -6.205
115 CZ 1 -5.229
115 CZ 2 -2.787
115 CZ 3 -1.811
115 CZ 4 -2.787
115 CZ 5 -5.229
115 CZ 6 -8.158
115 CZ 7 -9.623
115 CZ 8 -9.135
115 CZ 9 -8.158
115 CZ 10 -6.694
115 CZ 11 -6.205
115 CZ 12 -5.229
115 CZ 13 -3.764
115 CZ 14 -1.322
115 CZ 15 0.142
115 CZ 16 -1.322
115 CZ 17 -4.740
115 CZ 18 -8.647
115 CZ 19 -11.088
115 CZ 20 -11.088
115 CZ 21 -10.111
115 CZ 22 -8.647
115 CZ 23 -8.647
115 CZ 24 -8.647
115 CZ 25 -8.647
115 CZ 26 -7.182
115 CZ 27 -5.229
115 CZ 28 -4.740
115 CZ 29 -5.229
115 CZ 30 -7.182
115 CZ 31 -8.647
115 CZ 32 -8.647
115 CZ 33 -7.182
115 CZ 34 -5.717
115 CZ 35 -5.229
115 CZ 36 -6.205
115 CZ 37 -8.158
115 CZ 38 -10.111
115 CZ 39 -11.576
115 CZ 40 -12.065
115 CZ 41 -11.576
115 CZ 42 -10.600
115 CZ 43 -9.135
115 CZ 44 -6.694
115 CZ 45 -2.787
115 CZ 46 0.631
115 CZ 47 3.560
115 CZ 48 3.560
115 CZ 49 1.119
115 CZ 50 -2.299
115 CZ 51 -5.229
115 CZ 52 -5.717
115 CZ 53 -4.740
115 CZ 54 -4.252
115 CZ 55 -6.205
115 CZ 56 -11.088
115 CZ 57 -16.459
115 CZ 58 -19.389
115 CZ 59 -17.436
115 CZ 60 -12.065
115 CZ 61 -5.717
115 CZ 62 -1.322
115 CZ 63 -1.322
115 CZ 64 -3.276
115 CZ 65 -5.717
115 CZ 66 -6.205
115 CZ 67 -4.252
115 CZ 68 -1.322
115 CZ 69 1.607
115 CZ 70 3.072
115 CZ 71 3.072
115 CZ 72 2.584
115 CZ 73 2.584
115 CZ 74 2.096
115 CZ 75 1.607
115 CZ 76 1.607
115 CZ 77 2.584
115 CZ 78 3.560
115 CZ 79 4.049
115 CZ 80 3.072
115 CZ 81 0.631
115 CZ 82 -2.787
115 CZ 83 -5.717
115 CZ 84 -6.694
115 CZ 85 -5.717
115 CZ 86 -2.787
115 CZ 87 -1.322
115 CZ 88 -0.834
115 CZ 89 -2.299
115 CZ 90 -4.740
115 CZ 91 -7.182
115 CZ 92 -9.135
115 CZ 93 -8.647
115 CZ 94 -7.670
115 CZ 95 -5.229
115 CZ 96 -2.787
115 CZ 97 -1.811
115 CZ 98 -1.811
115 CZ 99 -2.299
115 CZ 100 -3.764
115 CZ 101 -4.740
115 CZ 102 -5.717
115 CZ 103 -7.182
115 CZ 104 -9.135
115 CZ 105 -11.088
115 CZ 106 -13.041
115 CZ 107 -14.994
115 CZ 108 -15.971
115 CZ 109 -15.971
115 CZ 110 -14.994
115 CZ 111 -14.506
115 CZ 112 -14.506
115 CZ 113 -15.971
115 CZ 114 -19.389
115 CZ 115 -22.807
115 CZ 116 -25.736
115 CZ 117 -26.713
115 CZ 118 -27.690
115 CZ 119 -29.643
115 CZ 120 -32.084
115 CZ 121 -35.502
115 CZ 122 -37.455
115 CZ 123 -38.432
115 CZ 124 -38.432
115 CZ 125 -39.408
115 CZ 126 -42.338
115 CZ 127 -46.733
115 CZ 128 -50.639
115 CZ 129 -52.592
115 CZ 130 -51.615
115 CZ 131 -49.662
115 CZ 132 -48.197
115 CZ 133 -48.197
115 CZ 134 -49.174
115 CZ 135 -50.151
115 CZ 136 -50.151
115 CZ 137 -49.174
115 CZ 138 -48.197
115 CZ 139 -47.709
115 CZ 140 -47.709
115 CZ 141 -47.709
115 CZ 142 -47.221
115 CZ 143 -45.268
115 CZ 144 -43.315
115 CZ 145 -40.873
115 CZ 146 -38.432
115 CZ 147 -36.967
115 CZ 148 -35.990
115 CZ 149 -36.479
115 CZ 150 -37.455
115 CZ 151 -37.944
115 CZ 152 -37.944
115 CZ 153 -36.479
115 CZ 154 -34.037
115 CZ 155 -31.596
115 CZ 156 -30.131
115 CZ 157 -28.178
115 CZ 158 -26.713
115 CZ 159 -25.736
115 CZ 160 -25.248
115 CZ 161 -25.736
115 CZ 162 -25.736
115 CZ 163 -24.760
115 CZ 164 -22.319
115 CZ 165 -18.901
115 CZ 166 -15.483
115 CZ 167 -14.018
115 CZ 168 -13.041
115 CZ 169 -13.041
115 CZ 170 -11.576
115 CZ 171 -9.135
115 CZ 172 -5.717
115 CZ 173 -3.276
115 CZ 174 -2.299
115 CZ 175 -2.299
115 CZ 176 -2.787
115 CZ 177 -1.811
115 CZ 178 0.142
115 CZ 179 2.584
115 CZ 180 4.537
115 CZ 181 5.025
115 CZ 182 5.025
115 CZ 183 4.049
115 CZ 184 3.072
115 CZ 185 2.584
115 CZ 186 1.119
115 CZ 187 0.142
115 CZ 188 -1.322
115 CZ 189 -2.787
115 CZ 190 -5.229
115 CZ 191 -8.158
115 CZ 192 -10.600
115 CZ 193 -12.553
115 CZ 194 -12.553
115 CZ 195 -11.576
115 CZ 196 -10.600
115 CZ 197 -10.600
115 CZ 198 -11.576
115 CZ 199 -13.041
115 CZ 200 -14.018
115 CZ 201 -14.018
115 CZ 202 -13.041
115 CZ 203 -12.065
115 CZ 204 -11.088
115 CZ 205 -10.600
115 CZ 206 -8.647
115 CZ 207 -6.205
115 CZ 208 -2.787
115 CZ 209 1.119
115 CZ 210 3.072
115 CZ 211 3.560
115 CZ 212 3.072
115 CZ 213 3.072
115 CZ 214 3.560
115 CZ 215 4.537
115 CZ 216 6.490
115 CZ 217 6.490
115 CZ 218 6.002
115 CZ 219 4.049
115 CZ 220 1.119
115 CZ 221 -1.811
115 CZ 222 -3.764
115 CZ 223 -4.740
115 CZ 224 -4.252
115 CZ 225 -2.787
115 CZ 226 -2.299
115 CZ 227 -1.811
115 CZ 228 -1.811
115 CZ 229 -2.787
115 CZ 230 -4.740
115 CZ 231 -8.158
115 CZ 232 -13.041
115 CZ 233 -16.947
115 CZ 234 -18.901
115 CZ 235 -17.924
115 CZ 236 -14.994
115 CZ 237 -12.553
115 CZ 238 -12.065
115 CZ 239 -14.018
115 CZ 240 -15.971
115 CZ 241 -17.436
115 CZ 242 -17.436
115 CZ 243 -15.483
115 CZ 244 -13.529
115 CZ 245 -12.553
115 CZ 246 -12.553
115 CZ 247 -14.506
115 CZ 248 -17.436
115 CZ 249 -20.365
115 CZ 250 -23.783
115 CZ 251 -26.225
115 CZ 252 -27.201
115 CZ 253 -27.201
115 CZ 254 -25.736
115 CZ 255 -22.807
# C3 chan 16
115 C3 0 3.398
115 C3 1 4.374
115 C3 2 4.374
115 C3 3 4.374
115 C3 4 3.886
115 C3 5 3.398
115 C3 6 2.421
115 C3 7 2.421
115 C3 8 1.933
115 C3 9 2.421
115 C3 10 2.421
115 C3 11 2.909
115 C3 12 2.909
115 C3 13 3.398
115 C3 14 3.886
115 C3 15 4.374
115 C3 16 4.862
115 C3 17 5.351
115 C3 18 5.351
115 C3 19 4.862
115 C3 20 4.862
115 C3 21 4.862
115 C3 22 4.862
115 C3 23 4.862
115 C3 24 3.886
115 C3 25 2.909
115 C3 26 2.421
115 C3 27 1.933
115 C3 28 1.933
115 C3 29 1.933
115 C3 30 1.444
115 C3 31 0.956
115 C3 32 -0.020
115 C3 33 -0.020
115 C3 34 0.468
115 C3 35 0.956
115 C3 36 1.933
115 C3 37 2.909
115 C3 38 2.909
115 C3 39 2.909
115 C3 40 1.933
115 C3 41 1.933
115 C3 42 1.933
115 C3 43 2.909
115 C3 44 4.374
115 C3 45 5.839
115 C3 46 6.816
115 C3 47 6.816
115 C3 48 5.839
115 C3 49 5.351
115 C3 50 5.351
115 C3 51 5.351
115 C3 52 6.327
115 C3 53 6.327
115 C3 54 5.351
115 C3 55 3.398
115 C3 56 1.933
115 C3 57 0.468
115 C3 58 0.468
115 C3 59 1.444
115 C3 60 2.421
115 C3 61 3.886
115 C3 62 3.886
115 C3 63 3.398
115 C3 64 2.421
115 C3 65 1.444
115 C3 66 0.956
115 C3 67 0.956
115 C3 68 0.956
115 C3 69 1.444
115 C3 70 1.933
115 C3 71 2.421
115 C3 72 2.909
115 C3 73 3.886
115 C3 74 4.374
115 C3 75 4.374
115 C3 76 4.374
115 C3 77 4.374
115 C3 78 4.374
115 C3 79 4.862
115 C3 80 5.351
115 C3 81 4.862
115 C3 82 4.374
115 C3 83 3.886
115 C3 84 2.909
115 C3 85 2.421
115 C3 86 2.421
115 C3 87 2.421
115 C3 88 2.421
115 C3 89 1.933
115 C3 90 1.444
115 C3 91 0.956
115 C3 92 0.468
115 C3 93 0.468
115 C3 94 0.956
115 C3 95 1.444
115 C3 96 2.421
115 C3 97 2.909
115 C3 98 3.886
115 C3 99 4.862
115 C3 100 5.839
115 C3 101 6.327
115 C3 102 7.304
115 C3 103 7.304
115 C3 104 6.816
115 C3 105 6.327
115 C3 106 5.351
115 C3 107 4.862
115 C3 108 4.374
115 C3 109 3.886
115 C3 110 3.398
115 C3 111 2.909
115 C3 112 2.909
115 C3 113 3.398
115 C3 114 3.398
115 C3 115 3.398
115 C3 116 3.398
115 C3 117 2.909
115 C3 118 2.421
115 C3 119 2.421
115 C3 120 1.933
115 C3 121 1.444
115 C3 122 0.468
115 C3 123 -0.509
115 C3 124 -0.997
115 C3 125 -0.997
115 C3 126 -0.509
115 C3 127 -0.509
115 C3 128 -0.997
115 C3 129 -1.973
115 C3 130 -2.950
115 C3 131 -3.438
115 C3 132 -3.927
115 C3 133 -3.927
115 C3 134 -3.927
115 C3 135 -3.927
115 C3 136 -3.927
115 C3 137 -2.950
115 C3 138 -2.462
115 C3 139 -2.462
115 C3 140 -2.950
115 C3 141 -3.927
115 C3 142 -4.415
115 C3 143 -3.927
115 C3 144 -2.950
115 C3 145 -1.485
115 C3 146 -0.509
115 C3 147 -0.020
115 C3 148 -0.509
115 C3 149 -0.997
115 C3 150 -1.485
115 C3 151 -1.485
115 C3 152 -0.997
115 C3 153 -0.997
115 C3 154 -0.020
115 C3 155 0.468
115 C3 156 1.444
115 C3 157 1.933
115 C3 158 1.933
115 C3 159 1.933
115 C3 160 1.444
115 C3 161 1.444
115 C3 162 0.956
115 C3 163 1.444
115 C3 164 1.933
115 C3 165 2.421
115 C3 166 2.909
115 C3 167 2.909
115 C3 168 3.398
115 C3 169 3.398
115 C3 170 3.398
115 C3 171 3.886
115 C3 172 4.862
115 C3 173 4.862
115 C3 174 5.351
115 C3 175 5.351
115 C3 176 5.351
115 C3 177 5.351
115 C3 178 5.351
115 C3 179 4.862
115 C3 180 4.862
115 C3 181 4.374
115 C3 182 4.862
115 C3 183 5.351
115 C3 184 5.839
115 C3 185 6.327
115 C3 186 5.839
115 C3 187 5.351
115 C3 188 4.374
115 C3 189 3.398
115 C3 190 2.909
115 C3 191 2.421
115 C3 192 1.933
115 C3 193 1.444
115 C3 194 0.956
115 C3 195 0.468
115 C3 196 -0.020
115 C3 197 -0.509
115 C3 198 -0.997
115 C3 199 -1.973
115 C3 200 -2.462
115 C3 201 -2.950
115 C3 202 -3.438
115 C3 203 -3.438
115 C3 204 -2.950
115 C3 205 -2.462
115 C3 206 -1.973
115 C3 207 -1.485
115 C3 208 -0.997
115 C3 209 -0.509
115 C3 210 -0.509
115 C3 211 -0.020
115 C3 212 -0.020
115 C3 213 -0.020
115 C3 214 0.956
115 C3 215 1.444
115 C3 216 2.909
115 C3 217 3.886
115 C3 218 4.862
115 C3 219 5.351
115 C3 220 5.351
115 C3 221 4.374
115 C3 222 3.886
115 C3 223 2.909
115 C3 224 2.909
115 C3 225 3.886
115 C3 226 4.862
115 C3 227 5.351
115 C3 228 4.862
115 C3 229 3.886
115 C3 230 2.421
115 C3 231 1.444
115 C3 232 0.468
115 C3 233 -0.020
115 C3 234 -0.509
115 C3 235 -1.485
115 C3 236 -1.973
115 C3 237 -2.950
115 C3 238 -2.950
115 C3 239 -2.462
115 C3 240 -1.973
115 C3 241 -1.973
115 C3 242 -1.485
115 C3 243 -1.485
115 C3 244 -1.485
115 C3 245 -1.485
115 C3 246 -1.973
115 C3 247 -2.462
115 C3 248 -4.415
115 C3 249 -5.880
115 C3 250 -7.345
115 C3 251 -8.809
115 C3 252 -8.809
115 C3 253 -8.321
115 C3 254 -7.345
115 C3 255 -5.880
# C4 chan 17
115 C4 0 -0.437
115 C4 1 0.051
115 C4 2 -0.437
115 C4 3 -0.926
115 C4 4 -1.902
115 C4 5 -2.879
115 C4 6 -4.344
115 C4 7 -4.832
115 C4 8 -4.832
115 C4 9 -4.344
115 C4 10 -3.855
115 C4 11 -2.391
115 C4 12 -1.414
115 C4 13 -0.437
115 C4 14 -0.437
115 C4 15 -0.437
115 C4 16 -0.926
115 C4 17 -1.414
115 C4 18 -1.902
115 C4 19 -2.879
115 C4 20 -3.855
115 C4 21 -4.832
115 C4 22 -5.320
115 C4 23 -4.832
115 C4 24 -4.344
115 C4 25 -3.855
115 C4 26 -3.367
115 C4 27 -2.879
115 C4 28 -3.367
115 C4 29 -3.367
115 C4 30 -3.367
115 C4 31 -3.855
115 C4 32 -3.855
115 C4 33 -3.855
115 C4 34 -3.855
115 C4 35 -3.367
115 C4 36 -3.367
115 C4 37 -3.855
115 C4 38 -5.320
115 C4 39 -7.273
115 C4 40 -8.738
115 C4 41 -10.203
115 C4 42 -11.180
115 C4 43 -10.691
115 C4 44 -8.738
115 C4 45 -6.785
115 C4 46 -4.344
115 C4 47 -2.879
115 C4 48 -2.391
115 C4 49 -1.902
115 C4 50 -1.902
115 C4 51 -2.391
115 C4 52 -2.879
115 C4 53 -2.879
115 C4 54 -3.367
115 C4 55 -3.367
115 C4 56 -3.367
115 C4 57 -3.367
115 C4 58 -2.879
115 C4 59 -2.391
115 C4 60 -0.926
115 C4 61 0.539
115 C4 62 2.004
115 C4 63 2.981
115 C4 64 3.469
115 C4 65 3.469
115 C4 66 3.469
115 C4 67 3.957
115 C4 68 4.934
115 C4 69 5.910
115 C4 70 7.375
115 C4 71 8.352
115 C4 72 8.840
115 C4 73 8.840
115 C4 74 8.352
115 C4 75 7.375
115 C4 76 7.375
115 C4 77 7.375
115 C4 78 7.375
115 C4 79 7.863
115 C4 80 8.352
115 C4 81 7.863
115 C4 82 6.887
115 C4 83 5.422
115 C4 84 3.469
115 C4 85 2.492
115 C4 86 1.516
115 C4 87 1.027
115 C4 88 1.516
115 C4 89 1.516
115 C4 90 0.539
115 C4 91 -0.437
115 C4 92 -1.902
115 C4 93 -3.367
115 C4 94 -3.855
115 C4 95 -3.855
115 C4 96 -3.367
115 C4 97 -2.391
115 C4 98 -1.902
115 C4 99 -0.926
115 C4 100 -0.437
115 C4 101 0.051
