# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 CZ 171 9.399
39 CZ 172 8.423
39 CZ 173 8.423
39 CZ 174 8.423
39 CZ 175 7.935
39 CZ 176 6.958
39 CZ 177 5.981
39 CZ 178 5.493
39 CZ 179 5.981
39 CZ 180 7.935
39 CZ 181 9.888
39 CZ 182 11.353
39 CZ 183 11.841
39 CZ 184 12.329
39 CZ 185 12.817
39 CZ 186 14.282
39 CZ 187 15.747
39 CZ 188 16.724
39 CZ 189 17.700
39 CZ 190 18.188
39 CZ 191 17.700
39 CZ 192 17.212
39 CZ 193 16.235
39 CZ 194 14.771
39 CZ 195 13.306
39 CZ 196 12.329
39 CZ 197 12.329
39 CZ 198 12.817
39 CZ 199 13.794
39 CZ 200 15.259
39 CZ 201 16.724
39 CZ 202 16.724
39 CZ 203 15.747
39 CZ 204 14.771
39 CZ 205 13.794
39 CZ 206 13.794
39 CZ 207 14.282
39 CZ 208 14.771
39 CZ 209 15.259
39 CZ 210 15.747
39 CZ 211 16.724
39 CZ 212 18.677
39 CZ 213 20.142
39 CZ 214 21.118
39 CZ 215 20.142
39 CZ 216 16.724
39 CZ 217 12.817
39 CZ 218 9.888
39 CZ 219 8.911
39 CZ 220 9.888
39 CZ 221 10.864
39 CZ 222 11.353
39 CZ 223 10.376
39 CZ 224 8.423
39 CZ 225 8.423
39 CZ 226 9.888
39 CZ 227 13.306
39 CZ 228 16.235
39 CZ 229 17.700
39 CZ 230 17.700
39 CZ 231 17.212
39 CZ 232 16.724
39 CZ 233 17.212
39 CZ 234 17.700
39 CZ 235 18.188
39 CZ 236 17.700
39 CZ 237 16.235
39 CZ 238 14.771
39 CZ 239 13.794
39 CZ 240 12.817
39 CZ 241 11.353
39 CZ 242 10.376
39 CZ 243 10.376
39 CZ 244 10.864
39 CZ 245 11.353
39 CZ 246 11.353
39 CZ 247 10.376
39 CZ 248 9.399
39 CZ 249 7.935
39 CZ 250 7.935
39 CZ 251 8.423
39 CZ 252 9.888
39 CZ 253 10.376
39 CZ 254 10.864
39 CZ 255 10.376
# C3 chan 16
39 C3 0 -1.516
39 C3 1 -2.981
39 C3 2 -3.469
39 C3 3 -3.957
39 C3 4 -3.957
39 C3 5 -3.469
39 C3 6 -2.492
39 C3 7 -2.004
39 C3 8 -2.004
39 C3 9 -2.981
39 C3 10 -3.957
39 C3 11 -4.934
39 C3 12 -4.934
39 C3 13 -3.469
39 C3 14 -1.027
39 C3 15 0.926
39 C3 16 2.391
39 C3 17 2.391
39 C3 18 1.902
39 C3 19 1.414
39 C3 20 1.414
39 C3 21 1.902
39 C3 22 2.879
39 C3 23 2.879
39 C3 24 2.879
39 C3 25 2.879
39 C3 26 2.391
39 C3 27 2.879
39 C3 28 3.855
39 C3 29 4.344
39 C3 30 4.832
39 C3 31 4.832
39 C3 32 4.344
39 C3 33 3.367
39 C3 34 2.879
39 C3 35 1.902
39 C3 36 1.902
39 C3 37 1.902
39 C3 38 2.391
39 C3 39 2.879
39 C3 40 1.902
39 C3 41 1.414
39 C3 42 0.437
39 C3 43 -0.051
39 C3 44 0.437
39 C3 45 1.414
39 C3 46 2.391
39 C3 47 3.367
39 C3 48 2.879
39 C3 49 1.902
39 C3 50 -0.051
39 C3 51 -1.516
39 C3 52 -2.981
39 C3 53 -3.469
39 C3 54 -3.957
39 C3 55 -4.934
39 C3 56 -5.910
39 C3 57 -7.375
39 C3 58 -7.863
39 C3 59 -7.863
39 C3 60 -6.887
39 C3 61 -5.422
39 C3 62 -4.445
39 C3 63 -3.469
39 C3 64 -2.981
39 C3 65 -2.492
39 C3 66 -1.516
39 C3 67 -1.027
39 C3 68 -0.051
39 C3 69 -0.051
39 C3 70 -1.027
39 C3 71 -2.492
39 C3 72 -3.957
39 C3 73 -4.934
39 C3 74 -4.934
39 C3 75 -5.422
39 C3 76 -5.910
39 C3 77 -7.375
39 C3 78 -8.840
39 C3 79 -9.328
39 C3 80 -9.328
39 C3 81 -8.352
39 C3 82 -8.352
39 C3 83 -8.840
39 C3 84 -9.816
39 C3 85 -11.281
39 C3 86 -12.258
39 C3 87 -12.746
39 C3 88 -12.258
39 C3 89 -12.258
39 C3 90 -12.258
39 C3 91 -11.770
39 C3 92 -10.305
39 C3 93 -7.863
39 C3 94 -5.422
39 C3 95 -2.981
39 C3 96 -1.516
39 C3 97 -1.027
39 C3 98 -1.027
39 C3 99 -1.516
39 C3 100 -1.516
39 C3 101 -1.516
39 C3 102 -1.516
39 C3 103 -1.027
39 C3 104 -0.051
39 C3 105 0.926
39 C3 106 1.902
39 C3 107 2.879
39 C3 108 2.879
39 C3 109 2.879
39 C3 110 2.391
39 C3 111 1.902
39 C3 112 1.414
39 C3 113 1.414
39 C3 114 1.414
39 C3 115 0.926
39 C3 116 0.926
39 C3 117 0.926
39 C3 118 0.926
39 C3 119 1.414
39 C3 120 1.414
39 C3 121 1.902
39 C3 122 1.902
39 C3 123 1.414
39 C3 124 0.926
39 C3 125 0.437
39 C3 126 0.437
39 C3 127 0.437
39 C3 128 0.437
39 C3 129 0.926
39 C3 130 1.902
39 C3 131 3.855
39 C3 132 4.832
39 C3 133 6.297
39 C3 134 6.785
39 C3 135 6.297
39 C3 136 5.809
39 C3 137 5.320
39 C3 138 5.320
39 C3 139 6.297
39 C3 140 6.785
39 C3 141 6.785
39 C3 142 6.785
39 C3 143 6.297
39 C3 144 6.297
39 C3 145 6.297
39 C3 146 5.809
39 C3 147 5.320
39 C3 148 4.344
39 C3 149 3.367
39 C3 150 2.391
39 C3 151 1.902
39 C3 152 0.926
39 C3 153 -0.051
39 C3 154 -0.539
39 C3 155 -1.027
39 C3 156 -0.051
39 C3 157 0.437
39 C3 158 0.926
39 C3 159 0.437
39 C3 160 -0.051
39 C3 161 -0.051
39 C3 162 0.926
39 C3 163 2.879
39 C3 164 3.855
39 C3 165 4.344
39 C3 166 3.855
39 C3 167 2.879
39 C3 168 1.902
39 C3 169 1.414
39 C3 170 0.437
39 C3 171 -0.539
39 C3 172 -2.492
39 C3 173 -2.981
39 C3 174 -2.981
39 C3 175 -2.004
39 C3 176 -0.539
39 C3 177 0.437
39 C3 178 0.926
39 C3 179 0.926
39 C3 180 1.414
39 C3 181 1.902
39 C3 182 3.367
39 C3 183 4.832
39 C3 184 5.809
39 C3 185 6.297
39 C3 186 6.297
39 C3 187 6.785
39 C3 188 6.785
39 C3 189 6.785
39 C3 190 6.785
39 C3 191 5.809
39 C3 192 5.320
39 C3 193 4.832
39 C3 194 4.832
39 C3 195 4.832
39 C3 196 4.344
39 C3 197 3.855
39 C3 198 3.367
39 C3 199 2.879
39 C3 200 2.391
39 C3 201 3.367
39 C3 202 3.855
39 C3 203 3.367
39 C3 204 2.879
39 C3 205 1.902
39 C3 206 1.414
39 C3 207 0.926
39 C3 208 0.926
39 C3 209 1.902
39 C3 210 2.879
39 C3 211 3.855
39 C3 212 4.344
39 C3 213 3.855
39 C3 214 2.879
39 C3 215 1.414
39 C3 216 -0.539
39 C3 217 -2.492
39 C3 218 -3.469
39 C3 219 -3.957
39 C3 220 -4.445
39 C3 221 -4.445
39 C3 222 -3.957
39 C3 223 -3.957
39 C3 224 -4.445
39 C3 225 -4.445
39 C3 226 -4.934
39 C3 227 -4.934
39 C3 228 -3.957
39 C3 229 -2.492
39 C3 230 -1.027
39 C3 231 -0.051
39 C3 232 -0.051
39 C3 233 -0.051
39 C3 234 -0.051
39 C3 235 0.437
39 C3 236 1.414
39 C3 237 2.391
39 C3 238 1.902
39 C3 239 0.437
39 C3 240 -2.004
39 C3 241 -3.957
39 C3 242 -4.934
39 C3 243 -4.445
39 C3 244 -3.957
39 C3 245 -3.957
39 C3 246 -4.934
39 C3 247 -5.910
39 C3 248 -6.399
39 C3 249 -6.887
39 C3 250 -6.887
39 C3 251 -7.375
39 C3 252 -7.375
39 C3 253 -7.863
39 C3 254 -6.887
39 C3 255 -5.910
# C4 chan 17
39 C4 0 1.129
39 C4 1 0.641
39 C4 2 0.153
39 C4 3 0.153
39 C4 4 1.129
39 C4 5 1.617
39 C4 6 1.617
39 C4 7 1.617
39 C4 8 0.641
39 C4 9 -0.336
39 C4 10 -1.312
39 C4 11 -1.312
39 C4 12 -1.312
39 C4 13 -1.312
39 C4 14 -1.801
39 C4 15 -2.289
39 C4 16 -2.289
39 C4 17 -2.777
39 C4 18 -2.289
39 C4 19 -1.312
39 C4 20 0.153
39 C4 21 1.129
39 C4 22 2.106
39 C4 23 2.594
39 C4 24 2.106
39 C4 25 1.617
39 C4 26 1.129
39 C4 27 1.129
39 C4 28 1.129
39 C4 29 1.129
39 C4 30 1.129
39 C4 31 1.129
39 C4 32 0.641
39 C4 33 0.153
39 C4 34 0.153
39 C4 35 0.153
39 C4 36 0.153
39 C4 37 0.153
39 C4 38 -0.336
39 C4 39 -0.336
39 C4 40 -0.336
39 C4 41 0.641
39 C4 42 1.617
39 C4 43 2.594
39 C4 44 2.594
39 C4 45 2.106
39 C4 46 1.129
39 C4 47 0.641
39 C4 48 0.641
39 C4 49 1.129
39 C4 50 1.617
39 C4 51 2.106
39 C4 52 2.594
39 C4 53 2.594
39 C4 54 2.594
39 C4 55 3.082
39 C4 56 4.059
39 C4 57 5.035
39 C4 58 6.500
39 C4 59 7.477
39 C4 60 8.453
39 C4 61 8.453
39 C4 62 8.942
39 C4 63 8.942
39 C4 64 9.430
39 C4 65 9.918
39 C4 66 10.406
39 C4 67 10.406
39 C4 68 9.918
39 C4 69 9.430
39 C4 70 8.942
39 C4 71 8.453
39 C4 72 8.453
39 C4 73 8.453
39 C4 74 8.453
39 C4 75 8.453
39 C4 76 7.965
39 C4 77 7.477
39 C4 78 7.477
39 C4 79 6.989
39 C4 80 6.989
39 C4 81 6.989
39 C4 82 6.989
39 C4 83 7.477
39 C4 84 7.965
39 C4 85 7.477
39 C4 86 6.500
39 C4 87 6.012
39 C4 88 4.547
39 C4 89 4.059
39 C4 90 3.571
39 C4 91 4.059
39 C4 92 4.547
39 C4 93 4.547
39 C4 94 5.035
39 C4 95 5.035
39 C4 96 5.524
39 C4 97 6.012
39 C4 98 6.012
39 C4 99 5.524
39 C4 100 5.524
39 C4 101 5.524
39 C4 102 6.012
39 C4 103 6.012
39 C4 104 6.012
39 C4 105 5.035
39 C4 106 4.059
39 C4 107 3.571
39 C4 108 4.547
39 C4 109 6.012
39 C4 110 7.965
39 C4 111 9.430
39 C4 112 9.430
39 C4 113 8.942
39 C4 114 7.965
39 C4 115 7.477
39 C4 116 7.477
39 C4 117 7.477
39 C4 118 7.477
39 C4 119 7.477
39 C4 120 7.477
39 C4 121 6.989
39 C4 122 6.989
39 C4 123 6.500
39 C4 124 6.500
39 C4 125 6.989
39 C4 126 6.989
39 C4 127 7.477
39 C4 128 7.477
39 C4 129 6.989
39 C4 130 6.500
39 C4 131 6.012
39 C4 132 5.035
39 C4 133 4.547
39 C4 134 4.059
39 C4 135 3.571
39 C4 136 3.082
39 C4 137 2.594
39 C4 138 2.594
39 C4 139 3.082
39 C4 140 3.082
39 C4 141 3.082
39 C4 142 3.082
39 C4 143 3.082
39 C4 144 2.594
39 C4 145 2.594
39 C4 146 1.617
39 C4 147 0.641
39 C4 148 -0.336
39 C4 149 -1.312
39 C4 150 -2.289
39 C4 151 -2.777
39 C4 152 -3.265
39 C4 153 -4.242
39 C4 154 -4.730
39 C4 155 -6.195
39 C4 156 -7.660
39 C4 157 -9.125
39 C4 158 -10.101
39 C4 159 -10.101
39 C4 160 -9.613
39 C4 161 -8.636
39 C4 162 -8.148
39 C4 163 -8.636
39 C4 164 -9.125
39 C4 165 -9.613
39 C4 166 -10.101
39 C4 167 -10.101
39 C4 168 -10.101
39 C4 169 -10.101
39 C4 170 -10.101
39 C4 171 -9.613
39 C4 172 -8.636
39 C4 173 -8.148
39 C4 174 -8.148
39 C4 175 -8.636
39 C4 176 -9.613
39 C4 177 -10.590
39 C4 178 -10.101
39 C4 179 -9.125
39 C4 180 -8.636
39 C4 181 -7.660
39 C4 182 -7.660
39 C4 183 -7.172
39 C4 184 -6.195
39 C4 185 -5.219
39 C4 186 -4.242
39 C4 187 -3.265
39 C4 188 -2.777
39 C4 189 -2.289
39 C4 190 -1.312
39 C4 191 -0.336
39 C4 192 -0.336
39 C4 193 -0.824
39 C4 194 -1.801
39 C4 195 -2.777
39 C4 196 -3.265
39 C4 197 -3.754
39 C4 198 -4.242
39 C4 199 -4.730
39 C4 200 -4.730
39 C4 201 -4.730
39 C4 202 -4.242
39 C4 203 -3.754
39 C4 204 -3.265
39 C4 205 -3.754
39 C4 206 -3.754
39 C4 207 -4.242
39 C4 208 -4.730
39 C4 209 -4.730
39 C4 210 -4.242
39 C4 211 -3.754
39 C4 212 -3.754
39 C4 213 -3.754
39 C4 214 -3.754
39 C4 215 -4.242
39 C4 216 -4.242
39 C4 217 -4.242
39 C4 218 -4.242
39 C4 219 -3.265
39 C4 220 -2.777
39 C4 221 -2.289
39 C4 222 -1.801
39 C4 223 -2.289
39 C4 224 -2.777
39 C4 225 -3.265
39 C4 226 -3.754
39 C4 227 -3.265
39 C4 228 -2.777
39 C4 229 -2.289
39 C4 230 -2.289
39 C4 231 -2.289
39 C4 232 -2.289
39 C4 233 -2.289
39 C4 234 -2.289
39 C4 235 -0.824
39 C4 236 0.153
39 C4 237 1.617
39 C4 238 2.594
39 C4 239 2.106
39 C4 240 0.641
39 C4 241 -1.312
39 C4 242 -2.777
39 C4 243 -3.754
39 C4 244 -4.242
39 C4 245 -3.754
39 C4 246 -3.265
39 C4 247 -3.265
39 C4 248 -2.777
39 C4 249 -2.289
39 C4 250 -2.289
39 C4 251 -3.265
39 C4 252 -5.219
39 C4 253 -8.148
39 C4 254 -9.613
39 C4 255 -10.101
# CP5 chan 18
39 CP5 0 -1.943
39 CP5 1 -3.408
39 CP5 2 -4.873
39 CP5 3 -5.361
39 CP5 4 -5.361
39 CP5 5 -4.873
39 CP5 6 -3.408
39 CP5 7 -2.920
39 CP5 8 -2.920
39 CP5 9 -4.384
39 CP5 10 -6.337
39 CP5 11 -7.802
39 CP5 12 -7.802
39 CP5 13 -6.826
39 CP5 14 -4.384
39 CP5 15 -1.943
39 CP5 16 0.010
39 CP5 17 0.498
39 CP5 18 0.498
39 CP5 19 0.987
39 CP5 20 1.475
39 CP5 21 2.940
39 CP5 22 3.916
39 CP5 23 3.916
39 CP5 24 3.916
39 CP5 25 2.940
39 CP5 26 2.940
39 CP5 27 3.916
39 CP5 28 5.381
39 CP5 29 7.334
39 CP5 30 8.311
39 CP5 31 8.311
39 CP5 32 7.823
39 CP5 33 7.334
39 CP5 34 5.870
39 CP5 35 4.893
39 CP5 36 4.405
39 CP5 37 4.405
39 CP5 38 4.893
39 CP5 39 5.381
39 CP5 40 5.381
39 CP5 41 5.381
39 CP5 42 4.893
39 CP5 43 4.893
39 CP5 44 5.381
39 CP5 45 6.846
39 CP5 46 8.311
39 CP5 47 8.311
39 CP5 48 6.846
39 CP5 49 3.916
39 CP5 50 0.498
39 CP5 51 -1.455
39 CP5 52 -2.431
39 CP5 53 -1.943
39 CP5 54 -1.455
39 CP5 55 -1.943
39 CP5 56 -2.920
39 CP5 57 -4.384
39 CP5 58 -4.873
39 CP5 59 -4.384
39 CP5 60 -1.943
39 CP5 61 0.498
39 CP5 62 2.452
39 CP5 63 3.916
39 CP5 64 4.405
39 CP5 65 4.405
39 CP5 66 4.893
39 CP5 67 6.358
39 CP5 68 7.823
39 CP5 69 7.823
39 CP5 70 6.846
39 CP5 71 4.893
39 CP5 72 2.940
39 CP5 73 1.963
39 CP5 74 1.475
39 CP5 75 1.475
39 CP5 76 0.498
39 CP5 77 -1.943
39 CP5 78 -4.873
39 CP5 79 -6.826
39 CP5 80 -7.314
39 CP5 81 -6.826
39 CP5 82 -6.337
39 CP5 83 -6.826
39 CP5 84 -8.779
39 CP5 85 -11.709
39 CP5 86 -13.662
39 CP5 87 -14.638
39 CP5 88 -14.150
39 CP5 89 -13.173
39 CP5 90 -11.709
39 CP5 91 -10.244
39 CP5 92 -8.291
39 CP5 93 -5.361
39 CP5 94 -1.943
39 CP5 95 0.987
39 CP5 96 2.940
39 CP5 97 3.916
39 CP5 98 4.405
39 CP5 99 4.405
39 CP5 100 4.405
39 CP5 101 3.916
39 CP5 102 3.428
39 CP5 103 3.428
39 CP5 104 3.916
39 CP5 105 4.893
39 CP5 106 5.870
39 CP5 107 6.846
39 CP5 108 7.334
39 CP5 109 7.334
39 CP5 110 6.846
39 CP5 111 6.358
39 CP5 112 5.381
39 CP5 113 4.893
39 CP5 114 4.405
39 CP5 115 3.916
39 CP5 116 3.428
39 CP5 117 3.428
39 CP5 118 3.428
39 CP5 119 4.405
39 CP5 120 4.893
39 CP5 121 5.381
39 CP5 122 5.381
39 CP5 123 5.381
39 CP5 124 4.893
39 CP5 125 5.381
39 CP5 126 5.381
39 CP5 127 4.893
39 CP5 128 4.405
39 CP5 129 4.405
39 CP5 130 4.893
39 CP5 131 6.846
39 CP5 132 9.776
39 CP5 133 11.241
39 CP5 134 11.729
39 CP5 135 10.752
39 CP5 136 9.776
39 CP5 137 9.288
39 CP5 138 10.264
39 CP5 139 11.241
39 CP5 140 11.729
39 CP5 141 11.729
39 CP5 142 10.752
39 CP5 143 9.288
39 CP5 144 8.799
39 CP5 145 8.311
39 CP5 146 7.823
39 CP5 147 6.358
39 CP5 148 4.893
39 CP5 149 2.940
39 CP5 150 1.963
39 CP5 151 0.498
39 CP5 152 -1.455
39 CP5 153 -3.896
39 CP5 154 -4.873
39 CP5 155 -4.873
39 CP5 156 -3.408
39 CP5 157 -2.431
39 CP5 158 -1.455
39 CP5 159 -1.455
39 CP5 160 -1.943
39 CP5 161 -0.966
39 CP5 162 0.987
39 CP5 163 3.428
39 CP5 164 4.893
39 CP5 165 4.893
39 CP5 166 3.916
39 CP5 167 1.963
39 CP5 168 0.987
39 CP5 169 0.010
39 CP5 170 -0.966
39 CP5 171 -1.455
39 CP5 172 -1.943
39 CP5 173 -1.943
39 CP5 174 -0.966
39 CP5 175 0.010
39 CP5 176 1.475
39 CP5 177 1.963
39 CP5 178 2.452
39 CP5 179 1.963
39 CP5 180 2.452
39 CP5 181 3.916
39 CP5 182 5.381
39 CP5 183 7.334
39 CP5 184 8.311
39 CP5 185 8.311
39 CP5 186 8.311
39 CP5 187 8.799
39 CP5 188 9.288
39 CP5 189 9.776
39 CP5 190 9.776
39 CP5 191 8.311
39 CP5 192 6.846
39 CP5 193 4.893
39 CP5 194 3.916
39 CP5 195 2.940
39 CP5 196 2.940
39 CP5 197 1.963
39 CP5 198 0.498
39 CP5 199 -0.966
39 CP5 200 -1.455
39 CP5 201 -0.966
39 CP5 202 0.010
39 CP5 203 0.498
39 CP5 204 0.498
39 CP5 205 0.010
39 CP5 206 0.010
39 CP5 207 0.498
39 CP5 208 1.475
39 CP5 209 3.428
39 CP5 210 4.893
39 CP5 211 6.358
39 CP5 212 6.358
39 CP5 213 5.381
39 CP5 214 3.916
39 CP5 215 1.963
39 CP5 216 0.010
39 CP5 217 -1.943
39 CP5 218 -3.408
39 CP5 219 -4.384
39 CP5 220 -4.873
39 CP5 221 -4.384
39 CP5 222 -3.408
39 CP5 223 -2.920
39 CP5 224 -2.431
39 CP5 225 -3.408
39 CP5 226 -4.384
39 CP5 227 -4.873
39 CP5 228 -3.896
39 CP5 229 -1.455
39 CP5 230 0.987
39 CP5 231 2.452
39 CP5 232 2.940
39 CP5 233 2.452
39 CP5 234 1.963
39 CP5 235 2.940
39 CP5 236 4.405
39 CP5 237 5.381
39 CP5 238 5.381
39 CP5 239 2.452
39 CP5 240 -0.966
39 CP5 241 -4.873
39 CP5 242 -7.314
39 CP5 243 -8.291
39 CP5 244 -8.291
39 CP5 245 -8.779
39 CP5 246 -8.779
39 CP5 247 -9.755
39 CP5 248 -10.244
39 CP5 249 -10.732
39 CP5 250 -11.220
39 CP5 251 -11.709
39 CP5 252 -13.173
39 CP5 253 -13.662
39 CP5 254 -12.685
39 CP5 255 -10.732
# CP6 chan 19
39 CP6 0 3.672
39 CP6 1 2.207
39 CP6 2 1.719
39 CP6 3 2.207
39 CP6 4 3.184
39 CP6 5 3.672
39 CP6 6 3.184
39 CP6 7 2.207
39 CP6 8 0.743
39 CP6 9 -0.722
39 CP6 10 -1.211
39 CP6 11 -1.211
39 CP6 12 -1.211
39 CP6 13 -1.211
39 CP6 14 -1.211
39 CP6 15 -1.699
39 CP6 16 -2.187
39 CP6 17 -2.187
39 CP6 18 -1.699
39 CP6 19 -0.234
39 CP6 20 1.719
39 CP6 21 4.161
39 CP6 22 5.625
39 CP6 23 6.602
39 CP6 24 6.602
39 CP6 25 6.114
39 CP6 26 6.114
39 CP6 27 6.602
39 CP6 28 6.602
39 CP6 29 6.602
39 CP6 30 6.114
39 CP6 31 4.649
39 CP6 32 3.184
39 CP6 33 2.207
39 CP6 34 1.231
39 CP6 35 0.743
39 CP6 36 0.743
39 CP6 37 1.231
39 CP6 38 1.719
39 CP6 39 2.696
39 CP6 40 3.672
39 CP6 41 5.137
39 CP6 42 6.602
39 CP6 43 7.579
39 CP6 44 8.555
39 CP6 45 8.555
39 CP6 46 8.067
39 CP6 47 7.579
39 CP6 48 7.579
39 CP6 49 7.579
39 CP6 50 7.579
39 CP6 51 8.067
39 CP6 52 8.555
39 CP6 53 9.043
39 CP6 54 9.532
39 CP6 55 10.508
39 CP6 56 11.973
39 CP6 57 13.926
39 CP6 58 16.368
39 CP6 59 18.321
39 CP6 60 19.786
39 CP6 61 20.762
39 CP6 62 21.739
39 CP6 63 21.739
39 CP6 64 22.227
39 CP6 65 22.715
39 CP6 66 22.715
39 CP6 67 22.227
39 CP6 68 21.739
39 CP6 69 20.274
39 CP6 70 19.297
39 CP6 71 18.321
39 CP6 72 17.832
39 CP6 73 17.832
39 CP6 74 17.832
39 CP6 75 17.832
39 CP6 76 17.344
39 CP6 77 16.368
39 CP6 78 15.391
39 CP6 79 14.414
39 CP6 80 14.414
39 CP6 81 14.903
39 CP6 82 15.879
39 CP6 83 15.879
39 CP6 84 15.879
39 CP6 85 14.903
39 CP6 86 12.950
39 CP6 87 10.997
39 CP6 88 8.555
39 CP6 89 7.090
39 CP6 90 6.602
39 CP6 91 6.602
39 CP6 92 7.090
39 CP6 93 7.579
39 CP6 94 8.067
39 CP6 95 9.532
39 CP6 96 10.508
39 CP6 97 10.997
39 CP6 98 10.997
39 CP6 99 10.997
39 CP6 100 10.508
39 CP6 101 10.508
39 CP6 102 11.485
39 CP6 103 12.461
39 CP6 104 12.950
39 CP6 105 11.973
39 CP6 106 10.020
39 CP6 107 9.043
39 CP6 108 9.043
39 CP6 109 10.997
39 CP6 110 12.950
39 CP6 111 13.926
39 CP6 112 13.926
39 CP6 113 12.950
39 CP6 114 11.973
39 CP6 115 11.485
39 CP6 116 11.485
39 CP6 117 11.485
39 CP6 118 11.485
39 CP6 119 10.997
39 CP6 120 10.508
39 CP6 121 10.997
39 CP6 122 10.997
39 CP6 123 10.997
39 CP6 124 11.485
39 CP6 125 10.997
39 CP6 126 10.997
39 CP6 127 11.485
39 CP6 128 10.997
39 CP6 129 10.508
39 CP6 130 10.508
39 CP6 131 10.997
39 CP6 132 10.997
39 CP6 133 10.508
39 CP6 134 9.043
39 CP6 135 6.602
39 CP6 136 4.649
39 CP6 137 3.672
39 CP6 138 4.649
39 CP6 139 5.625
39 CP6 140 7.090
39 CP6 141 7.090
39 CP6 142 7.090
39 CP6 143 6.602
39 CP6 144 6.602
39 CP6 145 6.602
39 CP6 146 5.625
39 CP6 147 4.649
39 CP6 148 2.696
39 CP6 149 1.231
39 CP6 150 -0.722
39 CP6 151 -2.675
39 CP6 152 -4.628
39 CP6 153 -7.070
39 CP6 154 -9.023
39 CP6 155 -10.976
39 CP6 156 -12.929
39 CP6 157 -13.906
39 CP6 158 -14.882
39 CP6 159 -14.394
39 CP6 160 -13.418
39 CP6 161 -10.976
39 CP6 162 -9.023
39 CP6 163 -8.046
39 CP6 164 -8.046
39 CP6 165 -9.023
39 CP6 166 -9.511
39 CP6 167 -10.000
39 CP6 168 -10.976
39 CP6 169 -12.441
39 CP6 170 -13.906
39 CP6 171 -14.882
39 CP6 172 -13.906
39 CP6 173 -12.929
39 CP6 174 -12.441
39 CP6 175 -12.929
39 CP6 176 -15.371
39 CP6 177 -17.812
39 CP6 178 -18.300
39 CP6 179 -17.812
39 CP6 180 -16.347
39 CP6 181 -15.371
39 CP6 182 -15.371
39 CP6 183 -15.371
39 CP6 184 -14.394
39 CP6 185 -12.929
39 CP6 186 -10.976
39 CP6 187 -10.000
39 CP6 188 -10.000
39 CP6 189 -9.511
39 CP6 190 -8.046
39 CP6 191 -6.093
39 CP6 192 -4.628
39 CP6 193 -5.117
39 CP6 194 -7.070
39 CP6 195 -9.511
39 CP6 196 -10.488
39 CP6 197 -10.976
39 CP6 198 -10.976
39 CP6 199 -10.976
39 CP6 200 -12.441
39 CP6 201 -13.906
39 CP6 202 -14.882
39 CP6 203 -14.882
39 CP6 204 -14.882
39 CP6 205 -14.394
39 CP6 206 -13.906
39 CP6 207 -12.441
39 CP6 208 -10.488
39 CP6 209 -8.535
39 CP6 210 -6.582
39 CP6 211 -6.093
39 CP6 212 -6.582
39 CP6 213 -7.070
39 CP6 214 -7.558
39 CP6 215 -8.046
39 CP6 216 -8.046
39 CP6 217 -9.023
39 CP6 218 -9.511
39 CP6 219 -9.023
39 CP6 220 -8.046
39 CP6 221 -6.582
39 CP6 222 -5.605
39 CP6 223 -6.582
39 CP6 224 -7.558
39 CP6 225 -9.023
39 CP6 226 -8.535
39 CP6 227 -7.558
39 CP6 228 -6.093
39 CP6 229 -4.628
39 CP6 230 -4.140
39 CP6 231 -4.140
39 CP6 232 -4.140
39 CP6 233 -4.140
39 CP6 234 -3.164
39 CP6 235 -1.699
39 CP6 236 0.743
39 CP6 237 3.184
39 CP6 238 4.649
39 CP6 239 5.137
39 CP6 240 3.672
39 CP6 241 1.231
39 CP6 242 -0.722
39 CP6 243 -2.187
39 CP6 244 -2.675
39 CP6 245 -3.164
39 CP6 246 -2.675
39 CP6 247 -2.187
39 CP6 248 -1.699
39 CP6 249 -1.211
39 CP6 250 -1.699
39 CP6 251 -4.140
39 CP6 252 -8.535
39 CP6 253 -12.929
39 CP6 254 -15.859
39 CP6 255 -15.859
# CP1 chan 20
39 CP1 0 -3.357
39 CP1 1 -2.869
39 CP1 2 -2.380
39 CP1 3 -0.916
39 CP1 4 0.061
39 CP1 5 0.549
39 CP1 6 1.038
39 CP1 7 1.526
39 CP1 8 1.038
39 CP1 9 1.038
39 CP1 10 0.549
39 CP1 11 -0.427
39 CP1 12 -0.427
39 CP1 13 0.549
39 CP1 14 1.526
39 CP1 15 2.991
39 CP1 16 2.991
39 CP1 17 2.502
39 CP1 18 1.038
39 CP1 19 -0.427
39 CP1 20 -1.404
39 CP1 21 -1.404
39 CP1 22 -1.404
39 CP1 23 -0.916
39 CP1 24 -0.427
39 CP1 25 -0.427
39 CP1 26 0.549
39 CP1 27 1.038
39 CP1 28 1.526
39 CP1 29 1.526
39 CP1 30 1.526
39 CP1 31 1.038
39 CP1 32 0.061
39 CP1 33 -0.427
39 CP1 34 -0.427
39 CP1 35 0.061
39 CP1 36 0.549
39 CP1 37 1.526
39 CP1 38 1.526
39 CP1 39 2.014
39 CP1 40 2.014
39 CP1 41 1.526
39 CP1 42 1.526
39 CP1 43 1.038
39 CP1 44 0.549
39 CP1 45 0.549
39 CP1 46 0.549
39 CP1 47 0.549
39 CP1 48 0.549
39 CP1 49 0.549
39 CP1 50 0.549
39 CP1 51 1.038
