# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 69 24.729
111 T7 70 24.729
111 T7 71 25.218
111 T7 72 24.729
111 T7 73 23.265
111 T7 74 21.800
111 T7 75 19.847
111 T7 76 17.893
111 T7 77 15.452
111 T7 78 12.034
111 T7 79 9.104
111 T7 80 7.151
111 T7 81 6.663
111 T7 82 7.640
111 T7 83 8.128
111 T7 84 7.151
111 T7 85 5.198
111 T7 86 4.222
111 T7 87 4.710
111 T7 88 7.151
111 T7 89 9.593
111 T7 90 11.058
111 T7 91 10.081
111 T7 92 8.128
111 T7 93 6.663
111 T7 94 6.663
111 T7 95 6.663
111 T7 96 7.151
111 T7 97 5.686
111 T7 98 2.757
111 T7 99 -1.149
111 T7 100 -4.567
111 T7 101 -6.521
111 T7 102 -6.521
111 T7 103 -5.544
111 T7 104 -4.567
111 T7 105 -4.079
111 T7 106 -5.544
111 T7 107 -7.009
111 T7 108 -7.985
111 T7 109 -7.985
111 T7 110 -6.032
111 T7 111 -3.103
111 T7 112 -1.149
111 T7 113 0.315
111 T7 114 0.804
111 T7 115 1.780
111 T7 116 2.268
111 T7 117 3.733
111 T7 118 3.733
111 T7 119 2.268
111 T7 120 1.292
111 T7 121 0.315
111 T7 122 0.804
111 T7 123 2.757
111 T7 124 4.710
111 T7 125 5.686
111 T7 126 4.222
111 T7 127 2.757
111 T7 128 1.780
111 T7 129 1.780
111 T7 130 1.780
111 T7 131 0.804
111 T7 132 -2.614
111 T7 133 -7.497
111 T7 134 -11.892
111 T7 135 -14.333
111 T7 136 -14.333
111 T7 137 -12.868
111 T7 138 -9.939
111 T7 139 -6.521
111 T7 140 -3.103
111 T7 141 0.315
111 T7 142 3.245
111 T7 143 5.198
111 T7 144 6.175
111 T7 145 5.686
111 T7 146 5.198
111 T7 147 4.222
111 T7 148 3.245
111 T7 149 1.780
111 T7 150 0.804
111 T7 151 0.315
111 T7 152 1.292
111 T7 153 3.245
111 T7 154 5.686
111 T7 155 7.151
111 T7 156 6.663
111 T7 157 3.733
111 T7 158 -0.173
111 T7 159 -4.079
111 T7 160 -5.544
111 T7 161 -5.544
111 T7 162 -5.544
111 T7 163 -5.544
111 T7 164 -6.521
111 T7 165 -6.521
111 T7 166 -5.056
111 T7 167 -1.638
111 T7 168 3.245
111 T7 169 7.151
111 T7 170 9.104
111 T7 171 8.128
111 T7 172 5.686
111 T7 173 1.780
111 T7 174 -1.638
111 T7 175 -3.591
111 T7 176 -5.056
111 T7 177 -5.056
111 T7 178 -4.079
111 T7 179 -2.126
111 T7 180 0.804
111 T7 181 4.222
111 T7 182 7.640
111 T7 183 9.593
111 T7 184 8.616
111 T7 185 6.175
111 T7 186 1.780
111 T7 187 -1.638
111 T7 188 -3.591
111 T7 189 -5.056
111 T7 190 -6.032
111 T7 191 -7.497
111 T7 192 -9.939
111 T7 193 -11.892
111 T7 194 -12.380
111 T7 195 -9.450
111 T7 196 -4.079
111 T7 197 1.292
111 T7 198 5.198
111 T7 199 4.710
111 T7 200 -0.173
111 T7 201 -7.985
111 T7 202 -14.821
111 T7 203 -17.751
111 T7 204 -16.286
111 T7 205 -9.939
111 T7 206 -2.614
111 T7 207 4.222
111 T7 208 10.081
111 T7 209 14.964
111 T7 210 20.823
111 T7 211 28.636
111 T7 212 37.425
111 T7 213 44.261
111 T7 214 47.190
111 T7 215 44.749
111 T7 216 38.401
111 T7 217 28.636
111 T7 218 18.382
111 T7 219 10.081
111 T7 220 4.222
111 T7 221 0.804
111 T7 222 0.315
111 T7 223 0.315
111 T7 224 0.315
111 T7 225 -0.173
111 T7 226 -1.638
111 T7 227 -2.614
111 T7 228 -3.103
111 T7 229 -3.591
111 T7 230 -4.079
111 T7 231 -5.544
111 T7 232 -7.985
111 T7 233 -9.939
111 T7 234 -12.380
111 T7 235 -14.821
111 T7 236 -16.286
111 T7 237 -16.774
111 T7 238 -14.333
111 T7 239 -9.450
111 T7 240 -3.103
111 T7 241 2.757
111 T7 242 7.151
111 T7 243 8.616
111 T7 244 8.616
111 T7 245 8.128
111 T7 246 7.151
111 T7 247 5.686
111 T7 248 2.757
111 T7 249 -0.661
111 T7 250 -3.103
111 T7 251 -4.079
111 T7 252 -3.103
111 T7 253 -2.126
111 T7 254 -2.126
111 T7 255 -5.056
# CZ chan 15
111 CZ 0 0.468
111 CZ 1 -4.903
111 CZ 2 -4.415
111 CZ 3 -0.509
111 CZ 4 1.444
111 CZ 5 -1.485
111 CZ 6 -7.833
111 CZ 7 -9.786
111 CZ 8 -3.438
111 CZ 9 8.280
111 CZ 10 17.558
111 CZ 11 17.069
111 CZ 12 6.816
111 CZ 13 -6.856
111 CZ 14 -16.622
111 CZ 15 -19.063
111 CZ 16 -17.110
111 CZ 17 -15.645
111 CZ 18 -17.110
111 CZ 19 -20.040
111 CZ 20 -21.505
111 CZ 21 -21.505
111 CZ 22 -21.016
111 CZ 23 -22.970
111 CZ 24 -27.364
111 CZ 25 -31.759
111 CZ 26 -33.712
111 CZ 27 -33.712
111 CZ 28 -33.223
111 CZ 29 -34.688
111 CZ 30 -38.106
111 CZ 31 -40.548
111 CZ 32 -38.595
111 CZ 33 -33.223
111 CZ 34 -24.923
111 CZ 35 -18.575
111 CZ 36 -15.157
111 CZ 37 -15.645
111 CZ 38 -18.575
111 CZ 39 -22.970
111 CZ 40 -27.852
111 CZ 41 -33.712
111 CZ 42 -39.571
111 CZ 43 -43.966
111 CZ 44 -44.942
111 CZ 45 -42.989
111 CZ 46 -41.524
111 CZ 47 -42.013
111 CZ 48 -44.942
111 CZ 49 -49.825
111 CZ 50 -52.755
111 CZ 51 -52.755
111 CZ 52 -50.313
111 CZ 53 -47.384
111 CZ 54 -46.895
111 CZ 55 -49.825
111 CZ 56 -53.243
111 CZ 57 -55.196
111 CZ 58 -53.243
111 CZ 59 -45.919
111 CZ 60 -35.665
111 CZ 61 -25.411
111 CZ 62 -19.063
111 CZ 63 -16.134
111 CZ 64 -15.645
111 CZ 65 -15.157
111 CZ 66 -14.181
111 CZ 67 -13.204
111 CZ 68 -12.716
111 CZ 69 -13.692
111 CZ 70 -15.157
111 CZ 71 -15.645
111 CZ 72 -16.134
111 CZ 73 -17.598
111 CZ 74 -21.016
111 CZ 75 -25.411
111 CZ 76 -27.852
111 CZ 77 -26.876
111 CZ 78 -23.946
111 CZ 79 -20.528
111 CZ 80 -21.505
111 CZ 81 -25.411
111 CZ 82 -31.759
111 CZ 83 -35.177
111 CZ 84 -34.688
111 CZ 85 -31.270
111 CZ 86 -30.294
111 CZ 87 -34.200
111 CZ 88 -42.013
111 CZ 89 -49.337
111 CZ 90 -50.313
111 CZ 91 -44.942
111 CZ 92 -37.618
111 CZ 93 -35.177
111 CZ 94 -39.571
111 CZ 95 -48.360
111 CZ 96 -54.220
111 CZ 97 -52.755
111 CZ 98 -45.919
111 CZ 99 -39.083
111 CZ 100 -38.106
111 CZ 101 -43.477
111 CZ 102 -49.825
111 CZ 103 -53.243
111 CZ 104 -52.266
111 CZ 105 -51.778
111 CZ 106 -56.661
111 CZ 107 -65.450
111 CZ 108 -73.263
111 CZ 109 -75.704
111 CZ 110 -71.309
111 CZ 111 -64.962
111 CZ 112 -62.520
111 CZ 113 -64.473
111 CZ 114 -68.380
111 CZ 115 -68.380
111 CZ 116 -64.962
111 CZ 117 -62.032
111 CZ 118 -63.985
111 CZ 119 -71.798
111 CZ 120 -79.122
111 CZ 121 -80.587
111 CZ 122 -75.704
111 CZ 123 -68.868
111 CZ 124 -65.450
111 CZ 125 -66.915
111 CZ 126 -70.333
111 CZ 127 -69.356
111 CZ 128 -62.520
111 CZ 129 -55.684
111 CZ 130 -55.684
111 CZ 131 -66.427
111 CZ 132 -84.981
111 CZ 133 -101.095
111 CZ 134 -108.419
111 CZ 135 -105.489
111 CZ 136 -98.653
111 CZ 137 -94.259
111 CZ 138 -95.235
111 CZ 139 -100.118
111 CZ 140 -103.536
111 CZ 141 -104.024
111 CZ 142 -101.583
111 CZ 143 -97.677
111 CZ 144 -93.282
111 CZ 145 -86.934
111 CZ 146 -79.610
111 CZ 147 -73.263
111 CZ 148 -71.309
111 CZ 149 -74.727
111 CZ 150 -81.563
111 CZ 151 -86.934
111 CZ 152 -88.399
111 CZ 153 -85.470
111 CZ 154 -81.075
111 CZ 155 -78.634
111 CZ 156 -78.634
111 CZ 157 -80.098
111 CZ 158 -82.540
111 CZ 159 -84.493
111 CZ 160 -86.934
111 CZ 161 -90.352
111 CZ 162 -92.794
111 CZ 163 -94.747
111 CZ 164 -95.235
111 CZ 165 -94.259
111 CZ 166 -92.306
111 CZ 167 -89.864
111 CZ 168 -87.911
111 CZ 169 -85.470
111 CZ 170 -84.005
111 CZ 171 -84.005
111 CZ 172 -85.958
111 CZ 173 -90.352
111 CZ 174 -97.188
111 CZ 175 -106.466
111 CZ 176 -116.231
111 CZ 177 -123.556
111 CZ 178 -126.485
111 CZ 179 -123.067
111 CZ 180 -115.743
111 CZ 181 -107.931
111 CZ 182 -105.489
111 CZ 183 -109.395
111 CZ 184 -118.184
111 CZ 185 -126.485
111 CZ 186 -130.391
111 CZ 187 -130.391
111 CZ 188 -129.415
111 CZ 189 -132.345
111 CZ 190 -138.692
111 CZ 191 -144.063
111 CZ 192 -144.063
111 CZ 193 -135.763
111 CZ 194 -125.020
111 CZ 195 -116.720
111 CZ 196 -115.255
111 CZ 197 -118.673
111 CZ 198 -121.114
111 CZ 199 -120.626
111 CZ 200 -117.696
111 CZ 201 -116.720
111 CZ 202 -119.161
111 CZ 203 -123.067
111 CZ 204 -124.532
111 CZ 205 -121.114
111 CZ 206 -114.278
111 CZ 207 -108.419
111 CZ 208 -105.489
111 CZ 209 -104.024
111 CZ 210 -99.141
111 CZ 211 -88.888
111 CZ 212 -75.216
111 CZ 213 -62.032
111 CZ 214 -55.196
111 CZ 215 -57.149
111 CZ 216 -65.450
111 CZ 217 -77.657
111 CZ 218 -89.376
111 CZ 219 -99.630
111 CZ 220 -105.489
111 CZ 221 -107.442
111 CZ 222 -105.001
111 CZ 223 -99.630
111 CZ 224 -93.282
111 CZ 225 -89.376
111 CZ 226 -87.911
111 CZ 227 -88.399
111 CZ 228 -88.888
111 CZ 229 -89.864
111 CZ 230 -91.329
111 CZ 231 -95.723
111 CZ 232 -104.513
111 CZ 233 -116.231
111 CZ 234 -127.950
111 CZ 235 -135.763
111 CZ 236 -136.739
111 CZ 237 -131.368
111 CZ 238 -122.579
111 CZ 239 -113.790
111 CZ 240 -107.442
111 CZ 241 -103.048
111 CZ 242 -99.630
111 CZ 243 -95.235
111 CZ 244 -90.352
111 CZ 245 -86.934
111 CZ 246 -87.423
111 CZ 247 -92.794
111 CZ 248 -102.071
111 CZ 249 -111.348
111 CZ 250 -117.696
111 CZ 251 -119.649
111 CZ 252 -118.184
111 CZ 253 -116.720
111 CZ 254 -118.184
111 CZ 255 -122.579
# C3 chan 16
111 C3 0 1.617
111 C3 1 2.106
111 C3 2 1.617
111 C3 3 0.641
111 C3 4 -0.336
111 C3 5 -0.824
111 C3 6 -0.336
111 C3 7 1.129
111 C3 8 3.082
111 C3 9 5.035
111 C3 10 6.989
111 C3 11 7.965
111 C3 12 7.477
111 C3 13 5.524
111 C3 14 1.617
111 C3 15 -2.289
111 C3 16 -6.683
111 C3 17 -9.613
111 C3 18 -11.078
111 C3 19 -11.566
111 C3 20 -11.078
111 C3 21 -10.101
111 C3 22 -8.148
111 C3 23 -6.195
111 C3 24 -3.754
111 C3 25 -0.824
111 C3 26 2.106
111 C3 27 4.059
111 C3 28 4.547
111 C3 29 3.082
111 C3 30 0.641
111 C3 31 -1.801
111 C3 32 -2.289
111 C3 33 -0.824
111 C3 34 2.106
111 C3 35 5.524
111 C3 36 7.477
111 C3 37 7.477
111 C3 38 5.524
111 C3 39 2.106
111 C3 40 -1.312
111 C3 41 -4.730
111 C3 42 -8.148
111 C3 43 -10.590
111 C3 44 -12.054
111 C3 45 -12.054
111 C3 46 -10.590
111 C3 47 -8.636
111 C3 48 -7.172
111 C3 49 -6.195
111 C3 50 -5.707
111 C3 51 -5.219
111 C3 52 -3.754
111 C3 53 -0.824
111 C3 54 2.594
111 C3 55 5.035
111 C3 56 6.989
111 C3 57 7.477
111 C3 58 6.500
111 C3 59 5.035
111 C3 60 4.059
111 C3 61 4.059
111 C3 62 4.547
111 C3 63 6.012
111 C3 64 7.965
111 C3 65 10.406
111 C3 66 11.871
111 C3 67 13.336
111 C3 68 13.824
111 C3 69 12.848
111 C3 70 10.406
111 C3 71 6.500
111 C3 72 3.082
111 C3 73 0.153
111 C3 74 -0.824
111 C3 75 -0.336
111 C3 76 1.129
111 C3 77 2.106
111 C3 78 2.106
111 C3 79 2.106
111 C3 80 2.594
111 C3 81 4.547
111 C3 82 6.012
111 C3 83 6.989
111 C3 84 5.524
111 C3 85 3.082
111 C3 86 1.129
111 C3 87 0.641
111 C3 88 1.617
111 C3 89 3.082
111 C3 90 4.547
111 C3 91 4.547
111 C3 92 4.059
111 C3 93 3.082
111 C3 94 2.594
111 C3 95 2.106
111 C3 96 1.129
111 C3 97 -0.824
111 C3 98 -2.777
111 C3 99 -4.730
111 C3 100 -6.683
111 C3 101 -6.683
111 C3 102 -6.683
111 C3 103 -6.195
111 C3 104 -5.219
111 C3 105 -4.730
111 C3 106 -4.242
111 C3 107 -4.242
111 C3 108 -3.754
111 C3 109 -2.777
111 C3 110 -1.801
111 C3 111 -0.336
111 C3 112 0.153
111 C3 113 0.641
111 C3 114 0.153
111 C3 115 -0.336
111 C3 116 -0.824
111 C3 117 -1.801
111 C3 118 -2.777
111 C3 119 -3.265
111 C3 120 -3.265
111 C3 121 -2.289
111 C3 122 -0.336
111 C3 123 1.129
111 C3 124 1.617
111 C3 125 1.617
111 C3 126 0.641
111 C3 127 -0.336
111 C3 128 -0.336
111 C3 129 1.129
111 C3 130 2.106
111 C3 131 2.106
111 C3 132 0.641
111 C3 133 -2.777
111 C3 134 -5.707
111 C3 135 -8.148
111 C3 136 -8.148
111 C3 137 -6.195
111 C3 138 -3.265
111 C3 139 -0.336
111 C3 140 2.106
111 C3 141 2.594
111 C3 142 2.106
111 C3 143 1.617
111 C3 144 0.641
111 C3 145 0.153
111 C3 146 -0.336
111 C3 147 -0.824
111 C3 148 -0.336
111 C3 149 0.153
111 C3 150 0.641
111 C3 151 1.129
111 C3 152 0.641
111 C3 153 -0.336
111 C3 154 -0.824
111 C3 155 -1.801
111 C3 156 -2.289
111 C3 157 -3.754
111 C3 158 -6.195
111 C3 159 -7.660
111 C3 160 -8.148
111 C3 161 -7.660
111 C3 162 -6.683
111 C3 163 -6.683
111 C3 164 -7.172
111 C3 165 -8.148
111 C3 166 -8.636
111 C3 167 -7.172
111 C3 168 -4.730
111 C3 169 -2.289
111 C3 170 -0.336
111 C3 171 0.153
111 C3 172 0.153
111 C3 173 0.153
111 C3 174 1.617
111 C3 175 3.571
111 C3 176 4.547
111 C3 177 4.547
111 C3 178 3.082
111 C3 179 0.153
111 C3 180 -1.801
111 C3 181 -2.777
111 C3 182 -2.289
111 C3 183 -1.312
111 C3 184 -1.312
111 C3 185 -1.801
111 C3 186 -3.265
111 C3 187 -3.265
111 C3 188 -2.777
111 C3 189 -1.801
111 C3 190 -1.312
111 C3 191 -2.289
111 C3 192 -4.242
111 C3 193 -5.707
111 C3 194 -7.172
111 C3 195 -6.683
111 C3 196 -5.707
111 C3 197 -4.242
111 C3 198 -3.265
111 C3 199 -2.777
111 C3 200 -3.265
111 C3 201 -3.754
111 C3 202 -4.730
111 C3 203 -5.219
111 C3 204 -4.242
111 C3 205 -3.265
111 C3 206 -1.312
111 C3 207 0.153
111 C3 208 1.617
111 C3 209 3.082
111 C3 210 5.524
111 C3 211 8.453
111 C3 212 12.360
111 C3 213 14.801
111 C3 214 15.778
111 C3 215 14.801
111 C3 216 11.383
111 C3 217 6.989
111 C3 218 3.082
111 C3 219 -0.336
111 C3 220 -1.312
111 C3 221 -1.312
111 C3 222 -0.336
111 C3 223 0.641
111 C3 224 1.617
111 C3 225 1.617
111 C3 226 0.641
111 C3 227 -1.312
111 C3 228 -3.265
111 C3 229 -5.219
111 C3 230 -6.683
111 C3 231 -6.683
111 C3 232 -5.707
111 C3 233 -4.730
111 C3 234 -4.242
111 C3 235 -5.707
111 C3 236 -7.660
111 C3 237 -9.125
111 C3 238 -8.636
111 C3 239 -6.195
111 C3 240 -1.801
111 C3 241 3.571
111 C3 242 7.965
111 C3 243 10.406
111 C3 244 10.895
111 C3 245 8.942
111 C3 246 5.524
111 C3 247 1.617
111 C3 248 -1.801
111 C3 249 -3.265
111 C3 250 -1.801
111 C3 251 1.129
111 C3 252 3.571
111 C3 253 4.547
111 C3 254 2.594
111 C3 255 -0.824
# C4 chan 17
111 C4 0 13.631
111 C4 1 13.143
111 C4 2 12.166
111 C4 3 10.701
111 C4 4 10.213
111 C4 5 8.260
111 C4 6 5.819
111 C4 7 2.401
111 C4 8 -1.017
111 C4 9 -2.970
111 C4 10 -4.924
111 C4 11 -5.412
111 C4 12 -5.412
111 C4 13 -4.924
111 C4 14 -3.947
111 C4 15 -1.994
111 C4 16 -0.041
111 C4 17 1.424
111 C4 18 2.401
111 C4 19 1.912
111 C4 20 0.936
111 C4 21 -0.041
111 C4 22 -1.017
111 C4 23 -1.506
111 C4 24 -1.506
111 C4 25 -1.506
111 C4 26 -1.994
111 C4 27 -3.459
111 C4 28 -5.412
111 C4 29 -6.877
111 C4 30 -7.853
111 C4 31 -8.341
111 C4 32 -8.341
111 C4 33 -9.806
111 C4 34 -12.248
111 C4 35 -15.177
111 C4 36 -16.642
111 C4 37 -15.177
111 C4 38 -10.295
111 C4 39 -3.947
111 C4 40 2.401
111 C4 41 6.307
111 C4 42 7.284
111 C4 43 6.307
111 C4 44 3.866
111 C4 45 2.401
111 C4 46 1.424
111 C4 47 0.936
111 C4 48 0.448
111 C4 49 -0.041
111 C4 50 -1.506
111 C4 51 -3.459
111 C4 52 -6.388
111 C4 53 -8.341
111 C4 54 -9.806
111 C4 55 -9.318
111 C4 56 -7.365
111 C4 57 -3.947
111 C4 58 -0.529
111 C4 59 0.936
111 C4 60 0.448
111 C4 61 -0.041
111 C4 62 -0.529
111 C4 63 0.936
111 C4 64 2.889
111 C4 65 5.330
111 C4 66 6.795
111 C4 67 7.284
111 C4 68 7.284
111 C4 69 6.795
111 C4 70 8.260
111 C4 71 9.237
111 C4 72 9.725
111 C4 73 9.237
111 C4 74 7.772
111 C4 75 5.819
111 C4 76 2.889
111 C4 77 0.448
111 C4 78 -1.506
111 C4 79 -2.970
111 C4 80 -3.459
111 C4 81 -2.970
111 C4 82 -1.506
111 C4 83 -0.041
111 C4 84 1.424
111 C4 85 1.912
111 C4 86 1.912
111 C4 87 1.424
111 C4 88 0.936
111 C4 89 0.448
111 C4 90 0.936
111 C4 91 1.912
111 C4 92 2.401
111 C4 93 2.889
111 C4 94 2.401
111 C4 95 1.912
111 C4 96 1.424
111 C4 97 0.936
111 C4 98 1.424
111 C4 99 1.424
111 C4 100 1.424
111 C4 101 0.448
111 C4 102 -0.529
111 C4 103 -2.482
111 C4 104 -3.947
111 C4 105 -5.412
111 C4 106 -6.388
111 C4 107 -5.900
111 C4 108 -4.924
111 C4 109 -3.459
111 C4 110 -1.994
111 C4 111 -1.017
111 C4 112 -0.041
111 C4 113 1.912
111 C4 114 4.354
111 C4 115 7.284
111 C4 116 9.237
111 C4 117 8.748
111 C4 118 5.819
111 C4 119 1.424
111 C4 120 -2.482
111 C4 121 -5.900
111 C4 122 -7.365
111 C4 123 -6.877
111 C4 124 -5.900
111 C4 125 -4.924
111 C4 126 -3.947
111 C4 127 -3.459
111 C4 128 -3.947
111 C4 129 -4.924
111 C4 130 -5.900
111 C4 131 -6.388
111 C4 132 -6.877
111 C4 133 -6.388
111 C4 134 -5.412
111 C4 135 -5.412
111 C4 136 -5.412
111 C4 137 -5.412
111 C4 138 -5.412
111 C4 139 -4.924
111 C4 140 -3.459
111 C4 141 -2.970
111 C4 142 -2.482
111 C4 143 -1.506
111 C4 144 -0.529
111 C4 145 1.424
111 C4 146 2.401
111 C4 147 2.401
111 C4 148 -0.529
111 C4 149 -4.924
111 C4 150 -9.318
111 C4 151 -11.759
111 C4 152 -13.224
111 C4 153 -13.224
111 C4 154 -13.224
111 C4 155 -14.201
111 C4 156 -14.201
111 C4 157 -14.201
111 C4 158 -12.248
111 C4 159 -10.295
111 C4 160 -8.830
111 C4 161 -8.341
111 C4 162 -7.365
111 C4 163 -5.412
111 C4 164 -2.482
111 C4 165 0.936
111 C4 166 3.866
111 C4 167 5.819
111 C4 168 6.795
111 C4 169 7.772
111 C4 170 8.748
111 C4 171 9.725
111 C4 172 9.237
111 C4 173 7.284
111 C4 174 3.866
111 C4 175 -0.529
111 C4 176 -3.947
111 C4 177 -5.900
111 C4 178 -6.877
111 C4 179 -7.365
111 C4 180 -6.877
111 C4 181 -6.388
111 C4 182 -5.900
111 C4 183 -5.900
111 C4 184 -5.900
111 C4 185 -6.388
111 C4 186 -7.365
111 C4 187 -8.341
111 C4 188 -8.341
111 C4 189 -7.853
111 C4 190 -7.365
111 C4 191 -6.388
111 C4 192 -5.412
111 C4 193 -3.459
111 C4 194 -1.017
111 C4 195 2.401
111 C4 196 5.330
111 C4 197 7.284
111 C4 198 6.795
111 C4 199 5.330
111 C4 200 1.912
111 C4 201 -1.994
111 C4 202 -5.900
111 C4 203 -7.853
111 C4 204 -7.365
111 C4 205 -3.947
111 C4 206 0.936
111 C4 207 5.330
111 C4 208 7.284
111 C4 209 6.795
111 C4 210 5.330
111 C4 211 4.842
111 C4 212 6.307
111 C4 213 8.748
111 C4 214 10.213
111 C4 215 9.237
111 C4 216 7.284
111 C4 217 3.866
111 C4 218 0.448
111 C4 219 -2.482
111 C4 220 -5.412
111 C4 221 -6.877
111 C4 222 -6.877
111 C4 223 -3.947
111 C4 224 0.936
111 C4 225 6.307
111 C4 226 9.725
111 C4 227 10.701
111 C4 228 9.237
111 C4 229 6.795
111 C4 230 4.842
111 C4 231 2.889
111 C4 232 0.448
111 C4 233 -2.970
111 C4 234 -6.388
111 C4 235 -8.341
111 C4 236 -7.365
111 C4 237 -4.435
111 C4 238 -0.529
111 C4 239 1.912
111 C4 240 2.401
111 C4 241 0.936
111 C4 242 -1.994
111 C4 243 -4.435
111 C4 244 -5.900
111 C4 245 -5.412
111 C4 246 -3.459
111 C4 247 -1.017
111 C4 248 0.448
111 C4 249 0.448
111 C4 250 -0.041
111 C4 251 -1.017
111 C4 252 -1.017
111 C4 253 0.448
111 C4 254 2.889
111 C4 255 4.354
# CP5 chan 18
111 CP5 0 10.122
111 CP5 1 10.122
111 CP5 2 8.169
111 CP5 3 4.262
111 CP5 4 0.356
111 CP5 5 -2.085
111 CP5 6 -1.597
111 CP5 7 0.356
111 CP5 8 4.262
111 CP5 9 8.169
111 CP5 10 11.587
111 CP5 11 13.540
111 CP5 12 13.540
111 CP5 13 11.098
111 CP5 14 6.704
111 CP5 15 2.309
111 CP5 16 -1.597
111 CP5 17 -3.550
111 CP5 18 -4.038
111 CP5 19 -4.038
111 CP5 20 -3.550
111 CP5 21 -3.062
111 CP5 22 -3.062
111 CP5 23 -2.574
111 CP5 24 -1.597
111 CP5 25 0.844
111 CP5 26 2.797
111 CP5 27 4.262
111 CP5 28 3.286
111 CP5 29 0.844
111 CP5 30 -3.062
111 CP5 31 -6.480
111 CP5 32 -7.945
111 CP5 33 -6.480
111 CP5 34 -3.062
111 CP5 35 0.844
111 CP5 36 4.751
111 CP5 37 6.704
111 CP5 38 7.192
111 CP5 39 6.215
111 CP5 40 4.262
111 CP5 41 0.844
111 CP5 42 -2.574
111 CP5 43 -5.503
111 CP5 44 -7.945
111 CP5 45 -8.921
111 CP5 46 -8.921
111 CP5 47 -8.433
111 CP5 48 -8.921
111 CP5 49 -9.410
111 CP5 50 -10.386
111 CP5 51 -10.874
111 CP5 52 -9.898
111 CP5 53 -7.456
111 CP5 54 -5.015
111 CP5 55 -2.085
111 CP5 56 0.844
111 CP5 57 2.797
111 CP5 58 4.262
111 CP5 59 5.239
111 CP5 60 6.704
111 CP5 61 8.657
111 CP5 62 12.075
111 CP5 63 16.469
111 CP5 64 20.376
111 CP5 65 23.305
111 CP5 66 24.282
111 CP5 67 23.794
111 CP5 68 22.329
111 CP5 69 21.840
111 CP5 70 21.352
111 CP5 71 20.376
111 CP5 72 18.422
111 CP5 73 16.469
111 CP5 74 14.516
111 CP5 75 13.051
111 CP5 76 11.587
111 CP5 77 10.122
111 CP5 78 7.680
111 CP5 79 5.727
111 CP5 80 5.239
111 CP5 81 6.704
111 CP5 82 8.657
111 CP5 83 9.633
111 CP5 84 8.657
111 CP5 85 6.704
111 CP5 86 4.751
111 CP5 87 5.239
111 CP5 88 8.169
111 CP5 89 11.587
111 CP5 90 14.516
111 CP5 91 15.004
111 CP5 92 14.028
111 CP5 93 12.075
111 CP5 94 10.610
111 CP5 95 8.657
111 CP5 96 6.215
111 CP5 97 2.309
111 CP5 98 -1.597
111 CP5 99 -5.503
111 CP5 100 -8.433
111 CP5 101 -8.921
111 CP5 102 -8.433
111 CP5 103 -6.968
111 CP5 104 -5.503
111 CP5 105 -5.015
111 CP5 106 -4.527
111 CP5 107 -4.038
111 CP5 108 -2.574
111 CP5 109 -0.621
111 CP5 110 1.821
111 CP5 111 4.262
111 CP5 112 5.727
111 CP5 113 6.215
111 CP5 114 6.215
111 CP5 115 6.215
111 CP5 116 6.215
111 CP5 117 5.239
111 CP5 118 4.262
111 CP5 119 2.797
111 CP5 120 1.821
111 CP5 121 1.333
111 CP5 122 2.309
111 CP5 123 3.774
111 CP5 124 4.262
111 CP5 125 3.774
111 CP5 126 2.309
111 CP5 127 0.844
111 CP5 128 0.356
111 CP5 129 0.844
111 CP5 130 2.309
111 CP5 131 2.309
111 CP5 132 0.356
111 CP5 133 -2.574
111 CP5 134 -5.503
111 CP5 135 -6.968
111 CP5 136 -6.480
111 CP5 137 -4.527
111 CP5 138 -1.597
111 CP5 139 1.821
111 CP5 140 3.774
111 CP5 141 6.215
111 CP5 142 7.192
111 CP5 143 8.169
111 CP5 144 8.169
111 CP5 145 7.680
111 CP5 146 6.215
111 CP5 147 4.751
111 CP5 148 3.286
111 CP5 149 1.821
111 CP5 150 0.356
111 CP5 151 -0.621
111 CP5 152 -1.109
111 CP5 153 -0.132
111 CP5 154 0.844
111 CP5 155 0.844
111 CP5 156 -0.132
111 CP5 157 -3.062
111 CP5 158 -5.992
111 CP5 159 -8.433
111 CP5 160 -8.921
111 CP5 161 -7.456
111 CP5 162 -6.480
111 CP5 163 -6.480
111 CP5 164 -7.456
111 CP5 165 -8.433
111 CP5 166 -8.433
111 CP5 167 -5.503
111 CP5 168 -1.597
111 CP5 169 1.821
111 CP5 170 4.262
111 CP5 171 5.239
111 CP5 172 5.239
111 CP5 173 4.751
111 CP5 174 4.262
111 CP5 175 4.262
111 CP5 176 3.774
111 CP5 177 2.309
111 CP5 178 0.356
111 CP5 179 -2.085
111 CP5 180 -3.550
111 CP5 181 -4.038
111 CP5 182 -3.550
111 CP5 183 -2.574
111 CP5 184 -3.062
111 CP5 185 -4.527
111 CP5 186 -6.480
111 CP5 187 -8.433
111 CP5 188 -9.410
111 CP5 189 -9.898
111 CP5 190 -10.874
111 CP5 191 -13.316
111 CP5 192 -16.246
111 CP5 193 -18.199
111 CP5 194 -17.222
111 CP5 195 -12.828
111 CP5 196 -6.480
111 CP5 197 -0.132
111 CP5 198 3.774
111 CP5 199 3.774
111 CP5 200 0.356
111 CP5 201 -5.015
