# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 238 -6.063
73 T7 239 -8.993
73 T7 240 -11.434
73 T7 241 -13.875
73 T7 242 -15.828
73 T7 243 -17.293
73 T7 244 -16.805
73 T7 245 -14.364
73 T7 246 -8.993
73 T7 247 -4.598
73 T7 248 -1.668
73 T7 249 -1.668
73 T7 250 -4.110
73 T7 251 -6.063
73 T7 252 -6.551
73 T7 253 -6.551
73 T7 254 -6.551
73 T7 255 -8.016
# CZ chan 15
73 CZ 0 -2.452
73 CZ 1 -2.452
73 CZ 2 -5.381
73 CZ 3 -8.799
73 CZ 4 -10.264
73 CZ 5 -8.799
73 CZ 6 -5.381
73 CZ 7 -4.405
73 CZ 8 -7.334
73 CZ 9 -12.705
73 CZ 10 -17.100
73 CZ 11 -18.077
73 CZ 12 -16.123
73 CZ 13 -12.705
73 CZ 14 -9.288
73 CZ 15 -6.358
73 CZ 16 -1.963
73 CZ 17 4.384
73 CZ 18 11.220
73 CZ 19 15.615
73 CZ 20 14.150
73 CZ 21 6.826
73 CZ 22 -2.452
73 CZ 23 -8.311
73 CZ 24 -7.823
73 CZ 25 -2.452
73 CZ 26 3.408
73 CZ 27 3.896
73 CZ 28 -1.963
73 CZ 29 -10.752
73 CZ 30 -16.123
73 CZ 31 -15.147
73 CZ 32 -7.823
73 CZ 33 1.455
73 CZ 34 6.337
73 CZ 35 5.849
73 CZ 36 1.455
73 CZ 37 -3.428
73 CZ 38 -5.870
73 CZ 39 -4.405
73 CZ 40 -0.987
73 CZ 41 2.431
73 CZ 42 4.384
73 CZ 43 4.384
73 CZ 44 3.408
73 CZ 45 1.943
73 CZ 46 1.455
73 CZ 47 0.966
73 CZ 48 -0.987
73 CZ 49 -5.381
73 CZ 50 -11.241
73 CZ 51 -15.635
73 CZ 52 -17.100
73 CZ 53 -14.170
73 CZ 54 -8.311
73 CZ 55 -2.452
73 CZ 56 1.943
73 CZ 57 3.896
73 CZ 58 5.361
73 CZ 59 7.314
73 CZ 60 9.755
73 CZ 61 11.220
73 CZ 62 10.244
73 CZ 63 7.314
73 CZ 64 5.849
73 CZ 65 6.337
73 CZ 66 8.779
73 CZ 67 10.732
73 CZ 68 9.267
73 CZ 69 5.849
73 CZ 70 2.431
73 CZ 71 3.896
73 CZ 72 10.732
73 CZ 73 18.545
73 CZ 74 22.451
73 CZ 75 19.521
73 CZ 76 11.709
73 CZ 77 4.873
73 CZ 78 3.408
73 CZ 79 7.802
73 CZ 80 12.685
73 CZ 81 13.173
73 CZ 82 6.826
73 CZ 83 -2.452
73 CZ 84 -7.334
73 CZ 85 -3.428
73 CZ 86 6.826
73 CZ 87 17.568
73 CZ 88 22.939
73 CZ 89 20.009
73 CZ 90 13.173
73 CZ 91 8.291
73 CZ 92 8.291
73 CZ 93 12.685
73 CZ 94 16.103
73 CZ 95 15.127
73 CZ 96 9.267
73 CZ 97 2.431
73 CZ 98 -0.987
73 CZ 99 0.478
73 CZ 100 5.849
73 CZ 101 10.732
73 CZ 102 12.685
73 CZ 103 10.244
73 CZ 104 5.849
73 CZ 105 2.431
73 CZ 106 1.455
73 CZ 107 2.920
73 CZ 108 5.361
73 CZ 109 7.802
73 CZ 110 9.755
73 CZ 111 10.732
73 CZ 112 10.732
73 CZ 113 10.244
73 CZ 114 8.291
73 CZ 115 6.337
73 CZ 116 5.849
73 CZ 117 8.779
73 CZ 118 14.638
73 CZ 119 20.009
73 CZ 120 21.474
73 CZ 121 18.056
73 CZ 122 11.709
73 CZ 123 7.314
73 CZ 124 9.755
73 CZ 125 18.056
73 CZ 126 27.822
73 CZ 127 31.728
73 CZ 128 27.334
73 CZ 129 16.591
73 CZ 130 5.849
73 CZ 131 1.943
73 CZ 132 6.337
73 CZ 133 15.127
73 CZ 134 20.986
73 CZ 135 19.521
73 CZ 136 10.732
73 CZ 137 1.943
73 CZ 138 -0.498
73 CZ 139 5.361
73 CZ 140 15.615
73 CZ 141 22.939
73 CZ 142 22.939
73 CZ 143 17.080
73 CZ 144 10.732
73 CZ 145 8.779
73 CZ 146 11.709
73 CZ 147 15.127
73 CZ 148 14.150
73 CZ 149 7.314
73 CZ 150 -3.428
73 CZ 151 -10.752
73 CZ 152 -12.217
73 CZ 153 -6.358
73 CZ 154 1.943
73 CZ 155 8.779
73 CZ 156 11.220
73 CZ 157 9.267
73 CZ 158 5.361
73 CZ 159 0.966
73 CZ 160 -0.987
73 CZ 161 -0.987
73 CZ 162 2.920
73 CZ 163 8.779
73 CZ 164 16.591
73 CZ 165 21.962
73 CZ 166 21.962
73 CZ 167 16.591
73 CZ 168 7.314
73 CZ 169 -1.475
73 CZ 170 -5.381
73 CZ 171 -3.428
73 CZ 172 2.920
73 CZ 173 9.267
73 CZ 174 12.685
73 CZ 175 10.244
73 CZ 176 3.896
73 CZ 177 -2.452
73 CZ 178 -7.334
73 CZ 179 -8.311
73 CZ 180 -5.870
73 CZ 181 -2.452
73 CZ 182 0.478
73 CZ 183 1.943
73 CZ 184 1.943
73 CZ 185 0.966
73 CZ 186 0.966
73 CZ 187 3.896
73 CZ 188 9.267
73 CZ 189 15.615
73 CZ 190 19.521
73 CZ 191 19.033
73 CZ 192 12.197
73 CZ 193 2.920
73 CZ 194 -5.381
73 CZ 195 -9.288
73 CZ 196 -7.334
73 CZ 197 -2.452
73 CZ 198 1.943
73 CZ 199 2.431
73 CZ 200 -0.498
73 CZ 201 -4.893
73 CZ 202 -8.311
73 CZ 203 -8.799
73 CZ 204 -6.358
73 CZ 205 -1.963
73 CZ 206 0.966
73 CZ 207 2.431
73 CZ 208 3.408
73 CZ 209 4.384
73 CZ 210 5.361
73 CZ 211 5.361
73 CZ 212 3.408
73 CZ 213 -1.475
73 CZ 214 -6.846
73 CZ 215 -12.705
73 CZ 216 -17.588
73 CZ 217 -23.448
73 CZ 218 -30.772
73 CZ 219 -39.073
73 CZ 220 -44.444
73 CZ 221 -43.955
73 CZ 222 -38.096
73 CZ 223 -29.795
73 CZ 224 -23.936
73 CZ 225 -22.959
73 CZ 226 -25.401
73 CZ 227 -26.377
73 CZ 228 -23.448
73 CZ 229 -19.053
73 CZ 230 -16.123
73 CZ 231 -17.100
73 CZ 232 -20.518
73 CZ 233 -21.983
73 CZ 234 -18.077
73 CZ 235 -9.776
73 CZ 236 -1.475
73 CZ 237 2.920
73 CZ 238 -0.010
73 CZ 239 -6.846
73 CZ 240 -14.659
73 CZ 241 -20.030
73 CZ 242 -21.495
73 CZ 243 -21.006
73 CZ 244 -20.030
73 CZ 245 -21.006
73 CZ 246 -23.936
73 CZ 247 -26.866
73 CZ 248 -27.354
73 CZ 249 -22.959
73 CZ 250 -15.635
73 CZ 251 -8.311
73 CZ 252 -4.893
73 CZ 253 -6.846
73 CZ 254 -12.705
73 CZ 255 -18.077
# C3 chan 16
73 C3 0 -3.398
73 C3 1 -5.839
73 C3 2 -7.792
73 C3 3 -8.769
73 C3 4 -8.280
73 C3 5 -6.327
73 C3 6 -2.909
73 C3 7 0.509
73 C3 8 3.927
73 C3 9 5.880
73 C3 10 6.856
73 C3 11 5.880
73 C3 12 4.903
73 C3 13 3.438
73 C3 14 2.950
73 C3 15 2.950
73 C3 16 4.415
73 C3 17 4.903
73 C3 18 5.880
73 C3 19 5.391
73 C3 20 3.438
73 C3 21 0.997
73 C3 22 -0.956
73 C3 23 -2.421
73 C3 24 -2.421
73 C3 25 -1.444
73 C3 26 0.509
73 C3 27 1.485
73 C3 28 0.997
73 C3 29 0.020
73 C3 30 -0.468
73 C3 31 0.020
73 C3 32 1.973
73 C3 33 4.903
73 C3 34 7.833
73 C3 35 9.298
73 C3 36 8.809
73 C3 37 7.345
73 C3 38 5.391
73 C3 39 3.927
73 C3 40 2.950
73 C3 41 1.485
73 C3 42 -0.468
73 C3 43 -3.398
73 C3 44 -6.327
73 C3 45 -8.280
73 C3 46 -8.769
73 C3 47 -7.304
73 C3 48 -5.351
73 C3 49 -4.374
73 C3 50 -3.886
73 C3 51 -3.886
73 C3 52 -3.398
73 C3 53 -1.933
73 C3 54 0.509
73 C3 55 2.950
73 C3 56 3.438
73 C3 57 1.973
73 C3 58 -0.468
73 C3 59 -1.933
73 C3 60 -2.421
73 C3 61 -1.444
73 C3 62 -0.468
73 C3 63 0.509
73 C3 64 1.485
73 C3 65 1.973
73 C3 66 2.462
73 C3 67 3.438
73 C3 68 3.438
73 C3 69 3.438
73 C3 70 2.950
73 C3 71 2.950
73 C3 72 2.462
73 C3 73 0.997
73 C3 74 -0.468
73 C3 75 -2.909
73 C3 76 -4.862
73 C3 77 -5.351
73 C3 78 -4.374
73 C3 79 -2.909
73 C3 80 -2.421
73 C3 81 -2.421
73 C3 82 -2.909
73 C3 83 -2.421
73 C3 84 -0.468
73 C3 85 2.462
73 C3 86 4.903
73 C3 87 4.903
73 C3 88 3.438
73 C3 89 0.997
73 C3 90 -1.444
73 C3 91 -3.398
73 C3 92 -3.886
73 C3 93 -4.374
73 C3 94 -4.374
73 C3 95 -3.886
73 C3 96 -2.421
73 C3 97 -0.956
73 C3 98 0.509
73 C3 99 0.509
73 C3 100 -1.444
73 C3 101 -3.886
73 C3 102 -6.327
73 C3 103 -7.792
73 C3 104 -7.792
73 C3 105 -7.304
73 C3 106 -6.327
73 C3 107 -6.327
73 C3 108 -5.351
73 C3 109 -4.374
73 C3 110 -3.398
73 C3 111 -2.421
73 C3 112 -2.909
73 C3 113 -3.886
73 C3 114 -5.351
73 C3 115 -6.816
73 C3 116 -7.792
73 C3 117 -7.792
73 C3 118 -6.816
73 C3 119 -5.839
73 C3 120 -4.862
73 C3 121 -3.886
73 C3 122 -2.909
73 C3 123 -1.444
73 C3 124 0.509
73 C3 125 1.973
73 C3 126 3.438
73 C3 127 2.950
73 C3 128 0.997
73 C3 129 -1.444
73 C3 130 -2.909
73 C3 131 -3.398
73 C3 132 -2.421
73 C3 133 -0.468
73 C3 134 1.485
73 C3 135 2.462
73 C3 136 1.973
73 C3 137 1.485
73 C3 138 0.997
73 C3 139 1.485
73 C3 140 1.973
73 C3 141 1.973
73 C3 142 1.973
73 C3 143 0.997
73 C3 144 -0.468
73 C3 145 -1.444
73 C3 146 -2.421
73 C3 147 -2.909
73 C3 148 -2.421
73 C3 149 -1.933
73 C3 150 -1.444
73 C3 151 -1.444
73 C3 152 -1.933
73 C3 153 -2.909
73 C3 154 -3.886
73 C3 155 -4.374
73 C3 156 -3.886
73 C3 157 -2.909
73 C3 158 -1.933
73 C3 159 -1.933
73 C3 160 -2.421
73 C3 161 -2.909
73 C3 162 -2.421
73 C3 163 -0.468
73 C3 164 3.438
73 C3 165 6.368
73 C3 166 7.345
73 C3 167 6.368
73 C3 168 3.438
73 C3 169 0.997
73 C3 170 -0.468
73 C3 171 -0.956
73 C3 172 -0.956
73 C3 173 -0.468
73 C3 174 0.020
73 C3 175 0.509
73 C3 176 0.997
73 C3 177 0.997
73 C3 178 0.020
73 C3 179 -2.421
73 C3 180 -4.862
73 C3 181 -6.816
73 C3 182 -6.816
73 C3 183 -5.351
73 C3 184 -3.886
73 C3 185 -2.421
73 C3 186 -1.933
73 C3 187 -2.421
73 C3 188 -3.398
73 C3 189 -3.886
73 C3 190 -4.374
73 C3 191 -4.374
73 C3 192 -3.886
73 C3 193 -3.886
73 C3 194 -2.909
73 C3 195 -1.933
73 C3 196 -0.956
73 C3 197 -0.468
73 C3 198 -0.468
73 C3 199 -0.956
73 C3 200 -1.444
73 C3 201 -1.444
73 C3 202 -1.444
73 C3 203 -0.956
73 C3 204 0.020
73 C3 205 0.020
73 C3 206 0.020
73 C3 207 -0.468
73 C3 208 -1.444
73 C3 209 -1.933
73 C3 210 -2.421
73 C3 211 -3.398
73 C3 212 -4.374
73 C3 213 -5.351
73 C3 214 -6.816
73 C3 215 -8.280
73 C3 216 -9.257
73 C3 217 -9.257
73 C3 218 -9.257
73 C3 219 -8.280
73 C3 220 -7.792
73 C3 221 -7.304
73 C3 222 -6.327
73 C3 223 -4.862
73 C3 224 -2.909
73 C3 225 -1.444
73 C3 226 0.020
73 C3 227 0.020
73 C3 228 -0.956
73 C3 229 -2.421
73 C3 230 -3.398
73 C3 231 -3.886
73 C3 232 -3.886
73 C3 233 -3.398
73 C3 234 -2.909
73 C3 235 -2.421
73 C3 236 -2.909
73 C3 237 -2.909
73 C3 238 -3.398
73 C3 239 -3.398
73 C3 240 -3.886
73 C3 241 -5.351
73 C3 242 -6.327
73 C3 243 -6.816
73 C3 244 -6.327
73 C3 245 -4.862
73 C3 246 -2.421
73 C3 247 -0.956
73 C3 248 -0.956
73 C3 249 -2.421
73 C3 250 -4.374
73 C3 251 -5.839
73 C3 252 -6.816
73 C3 253 -6.816
73 C3 254 -7.304
73 C3 255 -7.792
# C4 chan 17
73 C4 0 -3.184
73 C4 1 -0.743
73 C4 2 2.187
73 C4 3 4.628
73 C4 4 6.093
73 C4 5 6.093
73 C4 6 4.140
73 C4 7 2.187
73 C4 8 1.211
73 C4 9 1.699
73 C4 10 2.187
73 C4 11 2.675
73 C4 12 1.211
73 C4 13 -0.743
73 C4 14 -2.696
73 C4 15 -3.672
73 C4 16 -2.696
73 C4 17 -1.719
73 C4 18 -0.254
73 C4 19 -0.254
73 C4 20 -1.719
73 C4 21 -4.161
73 C4 22 -6.602
73 C4 23 -8.555
73 C4 24 -9.043
73 C4 25 -8.555
73 C4 26 -7.090
73 C4 27 -5.625
73 C4 28 -4.161
73 C4 29 -2.696
73 C4 30 -0.743
73 C4 31 0.722
73 C4 32 2.187
73 C4 33 3.652
73 C4 34 4.628
73 C4 35 5.605
73 C4 36 5.605
73 C4 37 5.117
73 C4 38 5.117
73 C4 39 4.140
73 C4 40 3.652
73 C4 41 3.652
73 C4 42 3.652
73 C4 43 3.652
73 C4 44 3.164
73 C4 45 2.187
73 C4 46 0.234
73 C4 47 -2.696
73 C4 48 -5.625
73 C4 49 -8.067
73 C4 50 -10.020
73 C4 51 -11.485
73 C4 52 -12.950
73 C4 53 -12.461
73 C4 54 -10.508
73 C4 55 -7.579
73 C4 56 -4.161
73 C4 57 -1.719
73 C4 58 -1.231
73 C4 59 -2.207
73 C4 60 -3.672
73 C4 61 -4.161
73 C4 62 -3.672
73 C4 63 -2.207
73 C4 64 -0.254
73 C4 65 1.211
73 C4 66 1.699
73 C4 67 1.699
73 C4 68 1.699
73 C4 69 1.211
73 C4 70 0.722
73 C4 71 0.234
73 C4 72 -0.254
73 C4 73 -0.254
73 C4 74 -0.254
73 C4 75 -0.254
73 C4 76 -0.743
73 C4 77 -1.231
73 C4 78 -2.696
73 C4 79 -4.161
73 C4 80 -5.137
73 C4 81 -5.625
73 C4 82 -5.137
73 C4 83 -4.649
73 C4 84 -4.161
73 C4 85 -5.137
73 C4 86 -5.625
73 C4 87 -5.137
73 C4 88 -3.184
73 C4 89 -0.254
73 C4 90 2.675
73 C4 91 4.140
73 C4 92 4.140
73 C4 93 4.140
73 C4 94 4.628
73 C4 95 6.582
73 C4 96 8.535
73 C4 97 10.000
73 C4 98 9.511
73 C4 99 8.535
73 C4 100 8.535
73 C4 101 9.023
73 C4 102 10.000
73 C4 103 10.000
73 C4 104 9.023
73 C4 105 7.070
73 C4 106 5.605
73 C4 107 5.605
73 C4 108 6.093
73 C4 109 6.582
73 C4 110 5.605
73 C4 111 4.140
73 C4 112 2.675
73 C4 113 1.699
73 C4 114 2.675
73 C4 115 4.140
73 C4 116 5.605
73 C4 117 5.605
73 C4 118 5.605
73 C4 119 4.140
73 C4 120 3.164
73 C4 121 2.187
73 C4 122 2.187
73 C4 123 3.164
73 C4 124 4.140
73 C4 125 5.117
73 C4 126 5.605
73 C4 127 5.605
73 C4 128 5.117
73 C4 129 4.628
73 C4 130 4.628
73 C4 131 5.605
73 C4 132 6.582
73 C4 133 6.582
73 C4 134 5.605
73 C4 135 4.140
73 C4 136 2.675
73 C4 137 2.187
73 C4 138 2.675
73 C4 139 3.164
73 C4 140 4.140
73 C4 141 4.628
73 C4 142 4.140
73 C4 143 3.652
73 C4 144 3.652
73 C4 145 3.652
73 C4 146 3.652
73 C4 147 4.628
73 C4 148 4.628
73 C4 149 4.628
73 C4 150 3.164
73 C4 151 1.699
73 C4 152 0.722
73 C4 153 1.211
73 C4 154 3.164
73 C4 155 4.628
73 C4 156 5.605
73 C4 157 4.628
73 C4 158 2.675
73 C4 159 0.234
73 C4 160 -0.254
73 C4 161 0.722
73 C4 162 2.675
73 C4 163 4.140
73 C4 164 4.140
73 C4 165 2.675
73 C4 166 1.211
73 C4 167 0.234
73 C4 168 0.234
73 C4 169 0.722
73 C4 170 0.722
73 C4 171 0.722
73 C4 172 0.234
73 C4 173 0.722
73 C4 174 1.211
73 C4 175 1.211
73 C4 176 0.234
73 C4 177 -1.719
73 C4 178 -2.696
73 C4 179 -2.696
73 C4 180 -1.231
73 C4 181 0.234
73 C4 182 0.722
73 C4 183 0.234
73 C4 184 0.234
73 C4 185 1.699
73 C4 186 4.140
73 C4 187 7.070
73 C4 188 9.023
73 C4 189 9.023
73 C4 190 7.558
73 C4 191 5.605
73 C4 192 4.140
73 C4 193 3.164
73 C4 194 2.187
73 C4 195 -0.254
73 C4 196 -2.207
73 C4 197 -3.184
73 C4 198 -2.696
73 C4 199 0.234
73 C4 200 3.164
73 C4 201 5.117
73 C4 202 5.117
73 C4 203 3.652
73 C4 204 1.699
73 C4 205 0.722
73 C4 206 0.234
73 C4 207 0.722
73 C4 208 1.211
73 C4 209 1.211
73 C4 210 0.234
73 C4 211 -1.231
73 C4 212 -2.696
73 C4 213 -3.672
73 C4 214 -4.161
73 C4 215 -4.161
73 C4 216 -3.672
73 C4 217 -3.672
73 C4 218 -4.649
73 C4 219 -6.602
73 C4 220 -8.555
73 C4 221 -10.020
73 C4 222 -10.508
73 C4 223 -9.532
73 C4 224 -7.090
73 C4 225 -5.137
73 C4 226 -3.672
73 C4 227 -3.184
73 C4 228 -3.672
73 C4 229 -4.161
73 C4 230 -4.649
73 C4 231 -4.649
73 C4 232 -3.184
73 C4 233 -0.743
73 C4 234 1.699
73 C4 235 3.652
73 C4 236 3.652
73 C4 237 1.211
73 C4 238 -2.696
73 C4 239 -7.090
73 C4 240 -10.020
73 C4 241 -10.508
73 C4 242 -8.555
73 C4 243 -4.649
73 C4 244 0.234
73 C4 245 3.164
73 C4 246 4.140
73 C4 247 2.675
73 C4 248 0.234
73 C4 249 -1.231
73 C4 250 -1.231
73 C4 251 -0.254
73 C4 252 1.699
73 C4 253 3.164
73 C4 254 3.164
73 C4 255 3.164
# CP5 chan 18
73 CP5 0 -10.050
73 CP5 1 -12.980
73 CP5 2 -14.445
73 CP5 3 -14.445
73 CP5 4 -13.468
73 CP5 5 -11.515
73 CP5 6 -8.586
73 CP5 7 -5.168
73 CP5 8 -0.773
73 CP5 9 2.645
73 CP5 10 5.086
73 CP5 11 4.598
73 CP5 12 2.645
73 CP5 13 0.692
73 CP5 14 0.203
73 CP5 15 0.692
73 CP5 16 2.645
73 CP5 17 5.575
73 CP5 18 6.551
73 CP5 19 5.575
73 CP5 20 3.133
73 CP5 21 -1.261
73 CP5 22 -5.168
73 CP5 23 -7.609
73 CP5 24 -8.097
73 CP5 25 -6.632
73 CP5 26 -4.679
73 CP5 27 -3.215
73 CP5 28 -3.703
73 CP5 29 -6.144
73 CP5 30 -8.586
73 CP5 31 -9.074
73 CP5 32 -6.632
73 CP5 33 -2.238
73 CP5 34 2.645
73 CP5 35 6.063
73 CP5 36 7.039
73 CP5 37 7.039
73 CP5 38 6.063
73 CP5 39 5.086
73 CP5 40 3.621
73 CP5 41 0.692
73 CP5 42 -3.703
73 CP5 43 -8.586
73 CP5 44 -13.468
73 CP5 45 -16.398
73 CP5 46 -16.398
73 CP5 47 -13.957
73 CP5 48 -11.515
73 CP5 49 -10.050
73 CP5 50 -10.539
73 CP5 51 -11.027
73 CP5 52 -11.027
73 CP5 53 -9.074
73 CP5 54 -5.168
73 CP5 55 -1.750
73 CP5 56 -0.773
73 CP5 57 -2.726
73 CP5 58 -6.144
73 CP5 59 -9.074
73 CP5 60 -10.050
73 CP5 61 -9.074
73 CP5 62 -6.144
73 CP5 63 -2.726
73 CP5 64 -0.285
73 CP5 65 0.692
73 CP5 66 0.692
73 CP5 67 0.692
73 CP5 68 0.203
73 CP5 69 0.203
73 CP5 70 0.692
73 CP5 71 1.180
73 CP5 72 0.692
73 CP5 73 -1.261
73 CP5 74 -5.168
73 CP5 75 -8.586
73 CP5 76 -10.050
73 CP5 77 -9.562
73 CP5 78 -7.121
73 CP5 79 -4.679
73 CP5 80 -3.703
73 CP5 81 -4.191
73 CP5 82 -4.679
73 CP5 83 -4.191
73 CP5 84 -1.750
73 CP5 85 1.668
73 CP5 86 3.133
73 CP5 87 2.645
73 CP5 88 -0.285
73 CP5 89 -4.191
73 CP5 90 -6.632
73 CP5 91 -7.609
73 CP5 92 -7.121
73 CP5 93 -6.144
73 CP5 94 -5.168
73 CP5 95 -4.191
73 CP5 96 -2.726
73 CP5 97 -1.261
73 CP5 98 -0.285
73 CP5 99 -0.285
73 CP5 100 -2.238
73 CP5 101 -5.168
73 CP5 102 -6.632
73 CP5 103 -7.609
73 CP5 104 -7.609
73 CP5 105 -7.121
73 CP5 106 -6.632
73 CP5 107 -6.632
73 CP5 108 -6.632
73 CP5 109 -6.144
73 CP5 110 -6.144
73 CP5 111 -7.121
73 CP5 112 -9.074
73 CP5 113 -11.515
73 CP5 114 -13.957
73 CP5 115 -15.422
73 CP5 116 -15.422
73 CP5 117 -13.957
73 CP5 118 -11.515
73 CP5 119 -10.050
73 CP5 120 -9.074
73 CP5 121 -8.097
73 CP5 122 -7.609
73 CP5 123 -5.168
73 CP5 124 -1.750
73 CP5 125 2.157
73 CP5 126 5.086
73 CP5 127 5.575
73 CP5 128 3.621
73 CP5 129 0.692
73 CP5 130 -1.261
73 CP5 131 -1.261
73 CP5 132 0.203
73 CP5 133 2.157
73 CP5 134 3.133
73 CP5 135 1.668
73 CP5 136 -0.285
73 CP5 137 -0.773
73 CP5 138 0.203
73 CP5 139 1.668
73 CP5 140 3.621
73 CP5 141 4.110
73 CP5 142 3.621
73 CP5 143 2.157
73 CP5 144 0.203
73 CP5 145 -0.773
73 CP5 146 -1.750
73 CP5 147 -2.238
73 CP5 148 -2.238
73 CP5 149 -2.726
73 CP5 150 -3.215
73 CP5 151 -4.191
73 CP5 152 -6.144
73 CP5 153 -7.121
73 CP5 154 -7.121
73 CP5 155 -5.168
73 CP5 156 -2.726
73 CP5 157 -1.261
73 CP5 158 -1.261
73 CP5 159 -2.726
73 CP5 160 -4.679
73 CP5 161 -5.168
73 CP5 162 -4.191
73 CP5 163 -0.773
73 CP5 164 3.133
73 CP5 165 6.063
73 CP5 166 6.063
73 CP5 167 4.598
73 CP5 168 2.157
73 CP5 169 -0.285
73 CP5 170 -2.726
73 CP5 171 -4.191
73 CP5 172 -5.168
73 CP5 173 -5.656
73 CP5 174 -5.656
73 CP5 175 -4.679
73 CP5 176 -3.703
73 CP5 177 -4.191
73 CP5 178 -6.144
73 CP5 179 -8.586
73 CP5 180 -10.539
73 CP5 181 -11.027
73 CP5 182 -10.050
73 CP5 183 -7.609
73 CP5 184 -5.656
73 CP5 185 -4.679
73 CP5 186 -5.168
73 CP5 187 -6.632
73 CP5 188 -8.097
73 CP5 189 -9.562
73 CP5 190 -10.050
73 CP5 191 -10.050
73 CP5 192 -10.050
73 CP5 193 -10.050
73 CP5 194 -9.562
73 CP5 195 -9.074
73 CP5 196 -8.097
73 CP5 197 -7.121
73 CP5 198 -6.144
73 CP5 199 -5.168
73 CP5 200 -4.679
73 CP5 201 -4.679
73 CP5 202 -5.656
73 CP5 203 -7.609
73 CP5 204 -9.562
73 CP5 205 -11.027
73 CP5 206 -11.515
73 CP5 207 -11.027
73 CP5 208 -9.562
73 CP5 209 -8.097
73 CP5 210 -7.609
73 CP5 211 -8.586
73 CP5 212 -10.539
73 CP5 213 -14.445
73 CP5 214 -18.351
73 CP5 215 -21.769
73 CP5 216 -23.234
73 CP5 217 -23.234
73 CP5 218 -22.257
73 CP5 219 -21.281
73 CP5 220 -20.793
73 CP5 221 -20.793
73 CP5 222 -19.328
73 CP5 223 -17.375
73 CP5 224 -14.445
73 CP5 225 -11.515
73 CP5 226 -9.562
73 CP5 227 -9.074
73 CP5 228 -10.050
73 CP5 229 -11.515
73 CP5 230 -13.468
73 CP5 231 -14.445
73 CP5 232 -13.957
73 CP5 233 -12.980
73 CP5 234 -11.515
73 CP5 235 -10.050
73 CP5 236 -10.050
73 CP5 237 -10.539
73 CP5 238 -11.515
73 CP5 239 -12.492
73 CP5 240 -12.492
73 CP5 241 -13.468
73 CP5 242 -13.957
73 CP5 243 -14.933
73 CP5 244 -14.445
73 CP5 245 -12.492
73 CP5 246 -9.074
73 CP5 247 -6.144
73 CP5 248 -4.679
73 CP5 249 -5.168
73 CP5 250 -6.632
73 CP5 251 -8.097
73 CP5 252 -9.074
73 CP5 253 -9.562
73 CP5 254 -10.539
73 CP5 255 -12.492
# CP6 chan 19
73 CP6 0 -3.703
73 CP6 1 -3.215
73 CP6 2 -2.238
73 CP6 3 -1.261
73 CP6 4 -1.261
73 CP6 5 -1.750
73 CP6 6 -3.215
73 CP6 7 -4.191
73 CP6 8 -4.191
73 CP6 9 -3.215
73 CP6 10 -2.726
73 CP6 11 -3.703
73 CP6 12 -5.168
73 CP6 13 -7.121
73 CP6 14 -8.097
73 CP6 15 -7.121
73 CP6 16 -5.168
73 CP6 17 -3.215
73 CP6 18 -0.773
73 CP6 19 0.692
73 CP6 20 0.692
73 CP6 21 -0.773
73 CP6 22 -3.215
73 CP6 23 -5.656
73 CP6 24 -6.144
73 CP6 25 -4.679
73 CP6 26 -1.261
73 CP6 27 2.157
73 CP6 28 4.598
73 CP6 29 5.086
73 CP6 30 5.086
73 CP6 31 4.598
73 CP6 32 5.575
73 CP6 33 7.528
73 CP6 34 9.481
73 CP6 35 10.946
73 CP6 36 10.946
73 CP6 37 10.457
73 CP6 38 9.481
73 CP6 39 8.993
73 CP6 40 8.504
73 CP6 41 7.528
73 CP6 42 5.086
73 CP6 43 1.668
73 CP6 44 -2.726
73 CP6 45 -7.121
73 CP6 46 -9.562
73 CP6 47 -10.539
73 CP6 48 -11.515
73 CP6 49 -12.492
73 CP6 50 -14.445
73 CP6 51 -17.375
73 CP6 52 -19.328
73 CP6 53 -18.840
73 CP6 54 -15.910
73 CP6 55 -11.515
73 CP6 56 -7.609
73 CP6 57 -5.168
73 CP6 58 -5.168
73 CP6 59 -5.168
73 CP6 60 -5.168
73 CP6 61 -4.191
73 CP6 62 -2.238
73 CP6 63 0.203
73 CP6 64 2.645
73 CP6 65 4.598
73 CP6 66 6.063
73 CP6 67 5.575
73 CP6 68 5.086
73 CP6 69 4.110
73 CP6 70 3.621
73 CP6 71 3.621
73 CP6 72 3.621
73 CP6 73 3.133
73 CP6 74 1.668
73 CP6 75 0.203
73 CP6 76 -0.773
73 CP6 77 -0.773
73 CP6 78 -0.773
73 CP6 79 -0.773
73 CP6 80 -1.261
73 CP6 81 -2.238
73 CP6 82 -3.215
73 CP6 83 -3.703
73 CP6 84 -4.679
73 CP6 85 -5.656
73 CP6 86 -6.632
73 CP6 87 -6.144
73 CP6 88 -4.191
73 CP6 89 -0.773
73 CP6 90 2.645
73 CP6 91 5.086
73 CP6 92 6.063
73 CP6 93 6.551
73 CP6 94 7.528
73 CP6 95 8.993
73 CP6 96 10.946
73 CP6 97 11.922
73 CP6 98 12.410
73 CP6 99 12.410
73 CP6 100 12.410
73 CP6 101 12.899
73 CP6 102 12.899
