# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 198 -7.355
35 T8 199 -11.261
35 T8 200 -16.144
35 T8 201 -20.050
35 T8 202 -22.003
35 T8 203 -21.027
35 T8 204 -17.120
35 T8 205 -11.261
35 T8 206 -4.425
35 T8 207 0.458
35 T8 208 1.923
35 T8 209 0.458
35 T8 210 -1.984
35 T8 211 -3.937
35 T8 212 -4.425
35 T8 213 -2.960
35 T8 214 -1.007
35 T8 215 1.434
35 T8 216 2.411
35 T8 217 2.899
35 T8 218 3.387
35 T8 219 3.387
35 T8 220 1.923
35 T8 221 -0.519
35 T8 222 -4.425
35 T8 223 -8.331
35 T8 224 -10.773
35 T8 225 -11.749
35 T8 226 -12.238
35 T8 227 -13.214
35 T8 228 -14.679
35 T8 229 -16.632
35 T8 230 -17.609
35 T8 231 -17.120
35 T8 232 -15.167
35 T8 233 -12.726
35 T8 234 -10.284
35 T8 235 -8.331
35 T8 236 -6.866
35 T8 237 -6.866
35 T8 238 -7.355
35 T8 239 -9.796
35 T8 240 -13.214
35 T8 241 -16.144
35 T8 242 -17.120
35 T8 243 -16.632
35 T8 244 -14.191
35 T8 245 -10.773
35 T8 246 -8.331
35 T8 247 -7.843
35 T8 248 -9.796
35 T8 249 -13.214
35 T8 250 -18.585
35 T8 251 -24.445
35 T8 252 -29.327
35 T8 253 -31.769
35 T8 254 -30.792
35 T8 255 -25.909
# T7 chan 14
35 T7 0 -3.560
35 T7 1 -0.142
35 T7 2 1.811
35 T7 3 0.834
35 T7 4 -0.631
35 T7 5 -1.607
35 T7 6 0.346
35 T7 7 4.740
35 T7 8 9.135
35 T7 9 12.065
35 T7 10 10.600
35 T7 11 6.205
35 T7 12 0.346
35 T7 13 -4.049
35 T7 14 -6.002
35 T7 15 -6.490
35 T7 16 -7.467
35 T7 17 -8.443
35 T7 18 -7.467
35 T7 19 -4.537
35 T7 20 1.811
35 T7 21 8.158
35 T7 22 13.041
35 T7 23 14.018
35 T7 24 12.553
35 T7 25 11.576
35 T7 26 13.041
35 T7 27 16.459
35 T7 28 20.365
35 T7 29 20.365
35 T7 30 16.459
35 T7 31 10.111
35 T7 32 4.740
35 T7 33 0.834
35 T7 34 -1.119
35 T7 35 -2.096
35 T7 36 -4.049
35 T7 37 -4.537
35 T7 38 -4.537
35 T7 39 -2.584
35 T7 40 -0.142
35 T7 41 0.834
35 T7 42 -0.142
35 T7 43 -2.096
35 T7 44 -3.072
35 T7 45 -1.119
35 T7 46 3.764
35 T7 47 9.623
35 T7 48 14.994
35 T7 49 17.924
35 T7 50 17.436
35 T7 51 14.506
35 T7 52 10.600
35 T7 53 6.205
35 T7 54 2.787
35 T7 55 0.834
35 T7 56 0.346
35 T7 57 1.811
35 T7 58 3.276
35 T7 59 3.764
35 T7 60 2.787
35 T7 61 0.834
35 T7 62 -0.631
35 T7 63 -1.119
35 T7 64 0.834
35 T7 65 4.252
35 T7 66 8.647
35 T7 67 12.553
35 T7 68 16.459
35 T7 69 18.901
35 T7 70 20.365
35 T7 71 21.830
35 T7 72 22.807
35 T7 73 22.807
35 T7 74 22.807
35 T7 75 21.342
35 T7 76 18.901
35 T7 77 16.459
35 T7 78 14.994
35 T7 79 15.483
35 T7 80 18.412
35 T7 81 23.295
35 T7 82 27.201
35 T7 83 27.690
35 T7 84 23.783
35 T7 85 16.459
35 T7 86 8.647
35 T7 87 2.787
35 T7 88 0.346
35 T7 89 1.811
35 T7 90 4.740
35 T7 91 7.670
35 T7 92 9.623
35 T7 93 10.600
35 T7 94 11.576
35 T7 95 12.065
35 T7 96 12.065
35 T7 97 9.623
35 T7 98 4.252
35 T7 99 -3.072
35 T7 100 -11.373
35 T7 101 -17.721
35 T7 102 -20.650
35 T7 103 -19.185
35 T7 104 -13.814
35 T7 105 -6.490
35 T7 106 -0.631
35 T7 107 2.787
35 T7 108 3.276
35 T7 109 2.299
35 T7 110 0.834
35 T7 111 -0.631
35 T7 112 -1.119
35 T7 113 -1.119
35 T7 114 -1.119
35 T7 115 -0.631
35 T7 116 -1.607
35 T7 117 -2.584
35 T7 118 -4.049
35 T7 119 -5.025
35 T7 120 -4.049
35 T7 121 -2.584
35 T7 122 -1.119
35 T7 123 -2.096
35 T7 124 -5.514
35 T7 125 -10.885
35 T7 126 -15.767
35 T7 127 -16.744
35 T7 128 -14.303
35 T7 129 -7.955
35 T7 130 -0.631
35 T7 131 6.205
35 T7 132 9.135
35 T7 133 8.647
35 T7 134 5.229
35 T7 135 0.346
35 T7 136 -2.584
35 T7 137 -4.049
35 T7 138 -3.560
35 T7 139 -2.584
35 T7 140 -2.584
35 T7 141 -3.560
35 T7 142 -4.049
35 T7 143 -2.584
35 T7 144 0.346
35 T7 145 4.740
35 T7 146 9.135
35 T7 147 12.065
35 T7 148 12.553
35 T7 149 11.576
35 T7 150 10.111
35 T7 151 9.623
35 T7 152 11.088
35 T7 153 13.041
35 T7 154 15.483
35 T7 155 15.971
35 T7 156 12.553
35 T7 157 6.205
35 T7 158 -2.096
35 T7 159 -8.443
35 T7 160 -11.373
35 T7 161 -9.908
35 T7 162 -5.514
35 T7 163 -0.142
35 T7 164 3.764
35 T7 165 5.229
35 T7 166 6.205
35 T7 167 8.158
35 T7 168 11.576
35 T7 169 15.483
35 T7 170 17.924
35 T7 171 18.412
35 T7 172 16.459
35 T7 173 14.018
35 T7 174 12.065
35 T7 175 11.576
35 T7 176 12.065
35 T7 177 12.553
35 T7 178 11.576
35 T7 179 8.647
35 T7 180 4.252
35 T7 181 -1.119
35 T7 182 -5.514
35 T7 183 -7.955
35 T7 184 -7.467
35 T7 185 -5.025
35 T7 186 -2.096
35 T7 187 0.346
35 T7 188 1.811
35 T7 189 2.299
35 T7 190 2.299
35 T7 191 2.299
35 T7 192 2.299
35 T7 193 2.299
35 T7 194 1.811
35 T7 195 0.834
35 T7 196 -0.142
35 T7 197 -0.631
35 T7 198 -0.142
35 T7 199 0.346
35 T7 200 1.322
35 T7 201 1.322
35 T7 202 0.346
35 T7 203 -0.631
35 T7 204 -1.119
35 T7 205 -0.142
35 T7 206 1.811
35 T7 207 4.252
35 T7 208 6.694
35 T7 209 8.158
35 T7 210 8.158
35 T7 211 7.182
35 T7 212 5.717
35 T7 213 4.252
35 T7 214 3.276
35 T7 215 2.299
35 T7 216 1.811
35 T7 217 1.322
35 T7 218 2.299
35 T7 219 3.764
35 T7 220 5.229
35 T7 221 6.205
35 T7 222 5.717
35 T7 223 4.740
35 T7 224 3.276
35 T7 225 2.299
35 T7 226 3.276
35 T7 227 4.252
35 T7 228 5.229
35 T7 229 3.764
35 T7 230 1.322
35 T7 231 -1.607
35 T7 232 -3.560
35 T7 233 -2.584
35 T7 234 0.346
35 T7 235 4.252
35 T7 236 6.694
35 T7 237 7.670
35 T7 238 5.717
35 T7 239 2.299
35 T7 240 -2.096
35 T7 241 -5.025
35 T7 242 -6.978
35 T7 243 -6.490
35 T7 244 -4.049
35 T7 245 -0.631
35 T7 246 2.299
35 T7 247 4.252
35 T7 248 4.740
35 T7 249 3.764
35 T7 250 2.299
35 T7 251 0.346
35 T7 252 -0.142
35 T7 253 -0.631
35 T7 254 -0.142
35 T7 255 0.834
# CZ chan 15
35 CZ 0 -6.317
35 CZ 1 -5.341
35 CZ 2 -1.923
35 CZ 3 2.960
35 CZ 4 8.331
35 CZ 5 12.238
35 CZ 6 14.191
35 CZ 7 14.191
35 CZ 8 11.749
35 CZ 9 7.843
35 CZ 10 2.960
35 CZ 11 -1.923
35 CZ 12 -4.364
35 CZ 13 -4.852
35 CZ 14 -5.341
35 CZ 15 -7.782
35 CZ 16 -12.177
35 CZ 17 -16.571
35 CZ 18 -18.036
35 CZ 19 -15.106
35 CZ 20 -8.270
35 CZ 21 -1.434
35 CZ 22 2.960
35 CZ 23 4.913
35 CZ 24 5.890
35 CZ 25 8.820
35 CZ 26 14.191
35 CZ 27 20.050
35 CZ 28 21.515
35 CZ 29 17.120
35 CZ 30 7.843
35 CZ 31 -1.923
35 CZ 32 -6.805
35 CZ 33 -5.829
35 CZ 34 -1.434
35 CZ 35 1.495
35 CZ 36 1.007
35 CZ 37 -2.899
35 CZ 38 -5.341
35 CZ 39 -4.364
35 CZ 40 -0.458
35 CZ 41 2.960
35 CZ 42 3.448
35 CZ 43 1.495
35 CZ 44 -0.458
35 CZ 45 1.984
35 CZ 46 9.308
35 CZ 47 18.097
35 CZ 48 25.421
35 CZ 49 27.374
35 CZ 50 24.933
35 CZ 51 20.050
35 CZ 52 15.656
35 CZ 53 13.214
35 CZ 54 11.261
35 CZ 55 8.820
35 CZ 56 6.866
35 CZ 57 6.866
35 CZ 58 9.796
35 CZ 59 14.191
35 CZ 60 17.120
35 CZ 61 16.632
35 CZ 62 13.702
35 CZ 63 9.796
35 CZ 64 8.820
35 CZ 65 10.773
35 CZ 66 15.167
35 CZ 67 19.073
35 CZ 68 21.027
35 CZ 69 21.027
35 CZ 70 21.515
35 CZ 71 22.491
35 CZ 72 24.933
35 CZ 73 26.886
35 CZ 74 28.351
35 CZ 75 27.863
35 CZ 76 26.886
35 CZ 77 27.863
35 CZ 78 31.769
35 CZ 79 39.581
35 CZ 80 48.859
35 CZ 81 57.159
35 CZ 82 59.601
35 CZ 83 55.695
35 CZ 84 46.906
35 CZ 85 37.628
35 CZ 86 30.304
35 CZ 87 25.909
35 CZ 88 22.980
35 CZ 89 20.050
35 CZ 90 17.609
35 CZ 91 16.144
35 CZ 92 16.632
35 CZ 93 18.585
35 CZ 94 20.050
35 CZ 95 18.585
35 CZ 96 14.679
35 CZ 97 11.261
35 CZ 98 10.773
35 CZ 99 13.702
35 CZ 100 19.562
35 CZ 101 24.445
35 CZ 102 25.421
35 CZ 103 22.003
35 CZ 104 17.120
35 CZ 105 14.679
35 CZ 106 15.167
35 CZ 107 19.562
35 CZ 108 24.933
35 CZ 109 26.886
35 CZ 110 24.445
35 CZ 111 18.097
35 CZ 112 10.284
35 CZ 113 3.937
35 CZ 114 1.495
35 CZ 115 1.984
35 CZ 116 4.425
35 CZ 117 6.378
35 CZ 118 7.355
35 CZ 119 7.355
35 CZ 120 8.331
35 CZ 121 9.796
35 CZ 122 10.284
35 CZ 123 8.820
35 CZ 124 5.890
35 CZ 125 2.960
35 CZ 126 2.960
35 CZ 127 6.866
35 CZ 128 15.167
35 CZ 129 23.468
35 CZ 130 28.839
35 CZ 131 30.304
35 CZ 132 27.374
35 CZ 133 22.491
35 CZ 134 19.073
35 CZ 135 18.097
35 CZ 136 18.097
35 CZ 137 18.097
35 CZ 138 15.167
35 CZ 139 9.308
35 CZ 140 1.495
35 CZ 141 -4.364
35 CZ 142 -6.317
35 CZ 143 -1.923
35 CZ 144 5.402
35 CZ 145 11.749
35 CZ 146 15.167
35 CZ 147 14.191
35 CZ 148 13.214
35 CZ 149 15.167
35 CZ 150 20.050
35 CZ 151 24.933
35 CZ 152 26.398
35 CZ 153 22.491
35 CZ 154 15.656
35 CZ 155 10.284
35 CZ 156 6.866
35 CZ 157 5.402
35 CZ 158 2.960
35 CZ 159 -0.458
35 CZ 160 -2.899
35 CZ 161 -1.434
35 CZ 162 2.472
35 CZ 163 5.890
35 CZ 164 5.890
35 CZ 165 1.984
35 CZ 166 -2.411
35 CZ 167 -1.923
35 CZ 168 4.913
35 CZ 169 16.144
35 CZ 170 26.398
35 CZ 171 30.304
35 CZ 172 27.374
35 CZ 173 20.050
35 CZ 174 13.702
35 CZ 175 10.773
35 CZ 176 11.261
35 CZ 177 12.726
35 CZ 178 12.238
35 CZ 179 9.796
35 CZ 180 4.913
35 CZ 181 1.007
35 CZ 182 -0.946
35 CZ 183 1.495
35 CZ 184 6.866
35 CZ 185 14.679
35 CZ 186 21.027
35 CZ 187 23.956
35 CZ 188 22.003
35 CZ 189 17.120
35 CZ 190 12.238
35 CZ 191 10.773
35 CZ 192 14.191
35 CZ 193 21.027
35 CZ 194 27.374
35 CZ 195 30.792
35 CZ 196 30.304
35 CZ 197 26.886
35 CZ 198 22.003
35 CZ 199 17.609
35 CZ 200 14.191
35 CZ 201 13.214
35 CZ 202 15.167
35 CZ 203 19.073
35 CZ 204 22.491
35 CZ 205 22.491
35 CZ 206 19.073
35 CZ 207 13.702
35 CZ 208 10.773
35 CZ 209 14.191
35 CZ 210 23.956
35 CZ 211 34.210
35 CZ 212 39.093
35 CZ 213 33.234
35 CZ 214 20.050
35 CZ 215 6.378
35 CZ 216 1.495
35 CZ 217 8.820
35 CZ 218 23.468
35 CZ 219 36.652
35 CZ 220 40.558
35 CZ 221 34.698
35 CZ 222 25.909
35 CZ 223 21.027
35 CZ 224 23.468
35 CZ 225 30.304
35 CZ 226 34.210
35 CZ 227 31.281
35 CZ 228 22.491
35 CZ 229 14.679
35 CZ 230 12.238
35 CZ 231 16.144
35 CZ 232 22.003
35 CZ 233 25.909
35 CZ 234 24.933
35 CZ 235 22.491
35 CZ 236 22.980
35 CZ 237 26.398
35 CZ 238 30.304
35 CZ 239 30.304
35 CZ 240 23.956
35 CZ 241 14.679
35 CZ 242 5.890
35 CZ 243 2.960
35 CZ 244 6.866
35 CZ 245 15.656
35 CZ 246 25.909
35 CZ 247 33.234
35 CZ 248 36.163
35 CZ 249 32.745
35 CZ 250 23.468
35 CZ 251 11.749
35 CZ 252 1.007
35 CZ 253 -4.852
35 CZ 254 -4.364
35 CZ 255 1.495
# C3 chan 16
35 C3 0 1.628
35 C3 1 1.628
35 C3 2 -0.814
35 C3 3 -4.720
35 C3 4 -9.115
35 C3 5 -12.044
35 C3 6 -10.579
35 C3 7 -6.185
35 C3 8 0.651
35 C3 9 6.510
35 C3 10 8.952
35 C3 11 8.464
35 C3 12 6.022
35 C3 13 3.092
35 C3 14 1.139
35 C3 15 0.163
35 C3 16 0.163
35 C3 17 0.651
35 C3 18 1.139
35 C3 19 2.604
35 C3 20 4.557
35 C3 21 6.022
35 C3 22 6.022
35 C3 23 4.069
35 C3 24 1.139
35 C3 25 -1.302
35 C3 26 -0.814
35 C3 27 1.139
35 C3 28 4.557
35 C3 29 6.510
35 C3 30 6.999
35 C3 31 5.534
35 C3 32 3.581
35 C3 33 1.628
35 C3 34 0.163
35 C3 35 -1.302
35 C3 36 -1.790
35 C3 37 -1.790
35 C3 38 -0.814
35 C3 39 1.139
35 C3 40 2.604
35 C3 41 2.604
35 C3 42 -0.326
35 C3 43 -3.743
35 C3 44 -6.673
35 C3 45 -7.161
35 C3 46 -5.208
35 C3 47 -1.302
35 C3 48 2.116
35 C3 49 4.069
35 C3 50 4.069
35 C3 51 2.116
35 C3 52 -0.814
35 C3 53 -2.767
35 C3 54 -3.743
35 C3 55 -3.255
35 C3 56 -2.279
35 C3 57 -0.814
35 C3 58 0.163
35 C3 59 0.651
35 C3 60 0.163
35 C3 61 -0.326
35 C3 62 -1.302
35 C3 63 -1.302
35 C3 64 -0.326
35 C3 65 1.139
35 C3 66 2.604
35 C3 67 3.092
35 C3 68 3.092
35 C3 69 2.604
35 C3 70 2.604
35 C3 71 3.581
35 C3 72 5.534
35 C3 73 7.487
35 C3 74 8.952
35 C3 75 9.440
35 C3 76 7.975
35 C3 77 5.534
35 C3 78 3.092
35 C3 79 2.604
35 C3 80 3.581
35 C3 81 6.022
35 C3 82 8.464
35 C3 83 9.440
35 C3 84 7.975
35 C3 85 4.557
35 C3 86 0.651
35 C3 87 -1.790
35 C3 88 -2.279
35 C3 89 -0.814
35 C3 90 1.139
35 C3 91 3.092
35 C3 92 3.581
35 C3 93 3.581
35 C3 94 4.069
35 C3 95 5.046
35 C3 96 5.534
35 C3 97 5.534
35 C3 98 3.092
35 C3 99 -1.302
35 C3 100 -8.138
35 C3 101 -13.997
35 C3 102 -17.904
35 C3 103 -18.392
35 C3 104 -15.462
35 C3 105 -10.579
35 C3 106 -6.185
35 C3 107 -2.279
35 C3 108 0.163
35 C3 109 1.628
35 C3 110 2.604
35 C3 111 3.581
35 C3 112 4.557
35 C3 113 5.046
35 C3 114 5.534
35 C3 115 4.557
35 C3 116 2.604
35 C3 117 -0.814
35 C3 118 -3.255
35 C3 119 -4.720
35 C3 120 -4.232
35 C3 121 -2.279
35 C3 122 -1.302
35 C3 123 -2.279
35 C3 124 -4.720
35 C3 125 -8.138
35 C3 126 -11.068
35 C3 127 -11.556
35 C3 128 -10.091
35 C3 129 -7.161
35 C3 130 -3.743
35 C3 131 -1.302
35 C3 132 -0.814
35 C3 133 -2.279
35 C3 134 -4.720
35 C3 135 -7.161
35 C3 136 -8.626
35 C3 137 -8.626
35 C3 138 -8.138
35 C3 139 -7.161
35 C3 140 -7.161
35 C3 141 -7.161
35 C3 142 -7.161
35 C3 143 -7.650
35 C3 144 -7.161
35 C3 145 -6.185
35 C3 146 -5.208
35 C3 147 -4.232
35 C3 148 -4.232
35 C3 149 -3.743
35 C3 150 -3.255
35 C3 151 -1.790
35 C3 152 0.163
35 C3 153 2.116
35 C3 154 4.069
35 C3 155 4.557
35 C3 156 3.581
35 C3 157 0.163
35 C3 158 -3.255
35 C3 159 -7.650
35 C3 160 -9.115
35 C3 161 -8.138
35 C3 162 -5.697
35 C3 163 -2.279
35 C3 164 -0.814
35 C3 165 -0.814
35 C3 166 -2.279
35 C3 167 -3.743
35 C3 168 -2.767
35 C3 169 -0.326
35 C3 170 3.092
35 C3 171 6.022
35 C3 172 6.510
35 C3 173 5.046
35 C3 174 2.116
35 C3 175 -0.326
35 C3 176 -1.302
35 C3 177 -0.814
35 C3 178 -0.326
35 C3 179 -0.326
35 C3 180 -1.790
35 C3 181 -4.720
35 C3 182 -7.161
35 C3 183 -8.626
35 C3 184 -8.138
35 C3 185 -5.208
35 C3 186 -1.302
35 C3 187 1.628
35 C3 188 2.116
35 C3 189 1.139
35 C3 190 -0.326
35 C3 191 -2.767
35 C3 192 -4.720
35 C3 193 -5.208
35 C3 194 -5.697
35 C3 195 -5.697
35 C3 196 -5.208
35 C3 197 -4.232
35 C3 198 -3.743
35 C3 199 -3.255
35 C3 200 -3.255
35 C3 201 -4.232
35 C3 202 -5.208
35 C3 203 -6.673
35 C3 204 -7.161
35 C3 205 -7.650
35 C3 206 -7.650
35 C3 207 -7.650
35 C3 208 -7.161
35 C3 209 -8.138
35 C3 210 -9.115
35 C3 211 -9.603
35 C3 212 -10.091
35 C3 213 -10.579
35 C3 214 -10.579
35 C3 215 -11.068
35 C3 216 -11.556
35 C3 217 -11.068
35 C3 218 -10.091
35 C3 219 -8.138
35 C3 220 -6.185
35 C3 221 -5.208
35 C3 222 -5.697
35 C3 223 -7.650
35 C3 224 -9.603
35 C3 225 -11.068
35 C3 226 -11.068
35 C3 227 -9.603
35 C3 228 -8.138
35 C3 229 -7.161
35 C3 230 -7.650
35 C3 231 -9.115
35 C3 232 -10.091
35 C3 233 -10.579
35 C3 234 -8.626
35 C3 235 -6.185
35 C3 236 -3.255
35 C3 237 -2.279
35 C3 238 -3.255
35 C3 239 -4.720
35 C3 240 -6.185
35 C3 241 -6.673
35 C3 242 -6.185
35 C3 243 -4.720
35 C3 244 -3.255
35 C3 245 -2.279
35 C3 246 -0.814
35 C3 247 0.651
35 C3 248 2.116
35 C3 249 3.581
35 C3 250 4.069
35 C3 251 4.069
35 C3 252 4.069
35 C3 253 3.581
35 C3 254 2.604
35 C3 255 0.163
# C4 chan 17
35 C4 0 1.658
35 C4 1 3.611
35 C4 2 7.029
35 C4 3 9.471
35 C4 4 10.447
35 C4 5 9.959
35 C4 6 7.517
35 C4 7 5.076
35 C4 8 2.635
35 C4 9 1.170
35 C4 10 0.682
35 C4 11 0.682
35 C4 12 1.170
35 C4 13 1.658
35 C4 14 0.682
35 C4 15 -1.272
35 C4 16 -4.201
35 C4 17 -7.131
35 C4 18 -8.596
35 C4 19 -8.596
35 C4 20 -7.619
35 C4 21 -4.690
35 C4 22 -1.760
35 C4 23 1.658
35 C4 24 5.076
35 C4 25 8.006
35 C4 26 9.959
35 C4 27 10.935
35 C4 28 9.471
35 C4 29 6.053
35 C4 30 2.635
35 C4 31 -0.783
35 C4 32 -2.736
35 C4 33 -3.713
35 C4 34 -3.713
35 C4 35 -4.201
35 C4 36 -4.690
35 C4 37 -5.178
35 C4 38 -4.690
35 C4 39 -4.201
35 C4 40 -3.713
35 C4 41 -3.713
35 C4 42 -3.713
35 C4 43 -3.225
35 C4 44 -1.760
35 C4 45 0.682
35 C4 46 2.635
35 C4 47 4.100
35 C4 48 4.588
35 C4 49 5.076
35 C4 50 5.564
35 C4 51 6.541
35 C4 52 6.541
35 C4 53 6.053
35 C4 54 4.588
35 C4 55 2.635
35 C4 56 1.170
35 C4 57 -0.295
35 C4 58 -1.272
35 C4 59 -1.760
35 C4 60 -2.248
35 C4 61 -2.248
35 C4 62 -2.248
35 C4 63 -0.783
35 C4 64 1.170
35 C4 65 3.611
35 C4 66 7.029
35 C4 67 10.447
35 C4 68 13.377
35 C4 69 15.330
35 C4 70 16.307
35 C4 71 15.330
35 C4 72 12.889
35 C4 73 10.935
35 C4 74 8.982
35 C4 75 8.494
35 C4 76 8.494
35 C4 77 9.959
35 C4 78 11.912
35 C4 79 15.330
35 C4 80 19.236
35 C4 81 22.166
35 C4 82 22.654
35 C4 83 20.701
35 C4 84 16.307
35 C4 85 10.447
35 C4 86 5.564
35 C4 87 1.658
35 C4 88 -1.272
35 C4 89 -3.225
35 C4 90 -4.690
35 C4 91 -5.666
35 C4 92 -5.666
35 C4 93 -4.201
35 C4 94 -1.760
35 C4 95 0.682
35 C4 96 2.146
35 C4 97 2.146
35 C4 98 1.658
35 C4 99 0.682
35 C4 100 1.658
35 C4 101 3.123
35 C4 102 5.564
35 C4 103 7.517
35 C4 104 7.517
35 C4 105 5.076
35 C4 106 2.146
35 C4 107 -1.272
35 C4 108 -3.713
35 C4 109 -4.690
35 C4 110 -4.690
35 C4 111 -3.713
35 C4 112 -3.713
35 C4 113 -3.225
35 C4 114 -3.225
35 C4 115 -3.225
35 C4 116 -1.272
35 C4 117 1.170
35 C4 118 4.100
35 C4 119 6.541
35 C4 120 8.982
35 C4 121 9.959
35 C4 122 9.471
35 C4 123 8.494
35 C4 124 6.053
35 C4 125 3.611
35 C4 126 0.682
35 C4 127 -1.760
35 C4 128 -2.248
35 C4 129 -1.760
35 C4 130 0.193
35 C4 131 2.635
35 C4 132 5.076
35 C4 133 6.541
35 C4 134 7.517
35 C4 135 8.494
35 C4 136 8.982
35 C4 137 9.471
35 C4 138 9.959
35 C4 139 9.959
35 C4 140 8.006
35 C4 141 5.564
35 C4 142 2.635
35 C4 143 0.682
35 C4 144 1.170
35 C4 145 4.588
35 C4 146 8.982
35 C4 147 11.912
35 C4 148 12.889
35 C4 149 11.424
35 C4 150 8.494
35 C4 151 7.029
35 C4 152 7.029
35 C4 153 8.006
35 C4 154 8.006
35 C4 155 6.053
35 C4 156 1.658
35 C4 157 -2.248
35 C4 158 -4.690
35 C4 159 -3.713
35 C4 160 -0.295
35 C4 161 3.611
35 C4 162 5.076
35 C4 163 5.076
35 C4 164 3.611
35 C4 165 2.146
35 C4 166 0.193
35 C4 167 -0.783
35 C4 168 -1.272
35 C4 169 -0.783
35 C4 170 0.193
35 C4 171 1.658
35 C4 172 2.146
35 C4 173 1.658
35 C4 174 0.682
35 C4 175 -1.272
35 C4 176 -2.736
35 C4 177 -3.225
35 C4 178 -2.248
35 C4 179 -0.783
35 C4 180 1.170
35 C4 181 1.658
35 C4 182 1.658
35 C4 183 0.193
35 C4 184 -1.760
35 C4 185 -2.248
35 C4 186 -2.736
35 C4 187 -1.760
35 C4 188 -0.295
35 C4 189 2.146
35 C4 190 4.100
35 C4 191 6.541
35 C4 192 9.471
35 C4 193 11.912
35 C4 194 13.377
35 C4 195 12.889
35 C4 196 11.424
35 C4 197 8.494
35 C4 198 4.588
35 C4 199 -0.295
35 C4 200 -3.225
35 C4 201 -4.690
35 C4 202 -3.225
35 C4 203 0.682
35 C4 204 5.564
35 C4 205 8.982
35 C4 206 10.447
35 C4 207 9.471
35 C4 208 6.541
35 C4 209 3.611
35 C4 210 1.658
35 C4 211 1.658
35 C4 212 3.123
35 C4 213 6.053
35 C4 214 9.959
35 C4 215 13.865
35 C4 216 17.283
35 C4 217 19.236
35 C4 218 18.748
35 C4 219 16.795
35 C4 220 13.865
35 C4 221 10.447
35 C4 222 7.517
35 C4 223 4.588
35 C4 224 1.658
35 C4 225 -0.295
35 C4 226 -2.248
35 C4 227 -3.225
35 C4 228 -3.225
35 C4 229 -2.736
35 C4 230 -1.760
35 C4 231 -0.783
35 C4 232 -0.295
35 C4 233 0.193
35 C4 234 0.682
35 C4 235 0.682
35 C4 236 1.170
35 C4 237 2.146
35 C4 238 3.123
35 C4 239 4.100
35 C4 240 4.100
35 C4 241 3.123
35 C4 242 2.635
35 C4 243 3.611
35 C4 244 5.076
35 C4 245 6.541
35 C4 246 6.541
35 C4 247 4.588
35 C4 248 -0.295
35 C4 249 -5.666
35 C4 250 -11.037
35 C4 251 -14.943
35 C4 252 -16.897
35 C4 253 -16.408
35 C4 254 -13.479
35 C4 255 -9.084
# CP5 chan 18
35 CP5 0 2.574
35 CP5 1 4.038
35 CP5 2 3.062
35 CP5 3 -0.844
35 CP5 4 -5.727
35 CP5 5 -8.169
35 CP5 6 -6.704
35 CP5 7 -1.333
35 CP5 8 5.015
35 CP5 9 9.410
35 CP5 10 10.386
35 CP5 11 7.456
35 CP5 12 4.038
35 CP5 13 1.109
35 CP5 14 -0.844
35 CP5 15 -2.309
35 CP5 16 -3.286
35 CP5 17 -3.774
35 CP5 18 -3.286
35 CP5 19 -0.356
35 CP5 20 5.015
35 CP5 21 9.898
35 CP5 22 12.828
35 CP5 23 12.339
35 CP5 24 9.410
35 CP5 25 7.945
35 CP5 26 7.945
35 CP5 27 11.363
35 CP5 28 13.804
35 CP5 29 13.804
35 CP5 30 10.874
35 CP5 31 6.480
35 CP5 32 3.062
35 CP5 33 0.621
35 CP5 34 -0.356
35 CP5 35 -1.821
35 CP5 36 -4.262
35 CP5 37 -5.727
35 CP5 38 -5.239
35 CP5 39 -2.309
35 CP5 40 0.621
35 CP5 41 2.085
35 CP5 42 0.132
35 CP5 43 -3.286
35 CP5 44 -6.215
35 CP5 45 -5.239
35 CP5 46 -1.333
35 CP5 47 4.527
35 CP5 48 8.433
35 CP5 49 10.874
35 CP5 50 9.898
35 CP5 51 6.968
35 CP5 52 3.062
35 CP5 53 -0.356
35 CP5 54 -2.797
35 CP5 55 -3.286
35 CP5 56 -2.797
35 CP5 57 -1.333
35 CP5 58 0.621
35 CP5 59 1.597
35 CP5 60 1.597
35 CP5 61 -0.356
35 CP5 62 -1.821
35 CP5 63 -2.309
35 CP5 64 -0.844
35 CP5 65 3.062
35 CP5 66 7.945
35 CP5 67 11.363
35 CP5 68 14.292
35 CP5 69 16.734
35 CP5 70 18.199
35 CP5 71 20.640
35 CP5 72 22.105
35 CP5 73 23.570
35 CP5 74 23.081
35 CP5 75 21.617
35 CP5 76 18.687
35 CP5 77 15.269
35 CP5 78 13.316
35 CP5 79 13.316
35 CP5 80 15.757
35 CP5 81 18.687
35 CP5 82 21.617
35 CP5 83 21.617
35 CP5 84 18.687
35 CP5 85 13.316
35 CP5 86 7.456
35 CP5 87 3.550
35 CP5 88 2.574
35 CP5 89 4.527
35 CP5 90 7.456
35 CP5 91 10.386
35 CP5 92 11.851
35 CP5 93 12.339
35 CP5 94 12.339
35 CP5 95 12.339
35 CP5 96 10.874
35 CP5 97 8.921
35 CP5 98 4.527
35 CP5 99 -2.309
35 CP5 100 -9.633
35 CP5 101 -15.981
35 CP5 102 -18.911
35 CP5 103 -17.934
35 CP5 104 -13.540
