# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 123 -14.913
5 T8 124 -16.866
5 T8 125 -17.843
5 T8 126 -16.378
5 T8 127 -13.448
5 T8 128 -9.542
5 T8 129 -6.612
5 T8 130 -5.147
5 T8 131 -5.147
5 T8 132 -4.659
5 T8 133 -3.194
5 T8 134 -0.753
5 T8 135 1.200
5 T8 136 2.177
5 T8 137 1.200
5 T8 138 0.224
5 T8 139 0.712
5 T8 140 3.153
5 T8 141 7.060
5 T8 142 10.478
5 T8 143 11.943
5 T8 144 9.989
5 T8 145 4.618
5 T8 146 -1.241
5 T8 147 -4.659
5 T8 148 -4.171
5 T8 149 -1.241
5 T8 150 1.689
5 T8 151 2.665
5 T8 152 0.712
5 T8 153 -2.218
5 T8 154 -5.147
5 T8 155 -6.612
5 T8 156 -8.565
5 T8 157 -11.983
5 T8 158 -15.889
5 T8 159 -17.843
5 T8 160 -16.378
5 T8 161 -11.983
5 T8 162 -8.565
5 T8 163 -8.077
5 T8 164 -10.030
5 T8 165 -12.472
5 T8 166 -11.983
5 T8 167 -7.100
5 T8 168 -2.218
5 T8 169 -0.264
5 T8 170 -3.682
5 T8 171 -10.518
5 T8 172 -15.889
5 T8 173 -16.866
5 T8 174 -13.448
5 T8 175 -9.054
5 T8 176 -5.636
5 T8 177 -5.147
5 T8 178 -6.124
5 T8 179 -7.100
5 T8 180 -7.589
5 T8 181 -7.589
5 T8 182 -8.077
5 T8 183 -8.565
5 T8 184 -9.054
5 T8 185 -10.030
5 T8 186 -10.518
5 T8 187 -11.495
5 T8 188 -12.472
5 T8 189 -12.960
5 T8 190 -11.495
5 T8 191 -8.077
5 T8 192 -4.659
5 T8 193 -2.706
5 T8 194 -3.682
5 T8 195 -6.124
5 T8 196 -8.077
5 T8 197 -8.565
5 T8 198 -7.589
5 T8 199 -6.124
5 T8 200 -5.636
5 T8 201 -5.147
5 T8 202 -4.171
5 T8 203 -4.171
5 T8 204 -3.682
5 T8 205 -4.171
5 T8 206 -4.659
5 T8 207 -4.659
5 T8 208 -4.659
5 T8 209 -5.636
5 T8 210 -9.054
5 T8 211 -13.936
5 T8 212 -18.819
5 T8 213 -21.261
5 T8 214 -18.331
5 T8 215 -11.983
5 T8 216 -4.659
5 T8 217 -0.753
5 T8 218 -2.706
5 T8 219 -8.565
5 T8 220 -16.378
5 T8 221 -20.772
5 T8 222 -20.772
5 T8 223 -16.866
5 T8 224 -12.472
5 T8 225 -11.983
5 T8 226 -16.866
5 T8 227 -25.167
5 T8 228 -32.003
5 T8 229 -34.932
5 T8 230 -33.468
5 T8 231 -29.561
5 T8 232 -26.143
5 T8 233 -24.679
5 T8 234 -24.679
5 T8 235 -25.655
5 T8 236 -25.167
5 T8 237 -24.679
5 T8 238 -24.190
5 T8 239 -23.702
5 T8 240 -23.214
5 T8 241 -22.237
5 T8 242 -20.284
5 T8 243 -17.843
5 T8 244 -15.401
5 T8 245 -13.448
5 T8 246 -12.960
5 T8 247 -13.936
5 T8 248 -16.378
5 T8 249 -19.796
5 T8 250 -22.237
5 T8 251 -22.725
5 T8 252 -20.772
5 T8 253 -18.819
5 T8 254 -17.354
5 T8 255 -17.354
# T7 chan 14
5 T7 0 -6.683
5 T7 1 -6.195
5 T7 2 -4.730
5 T7 3 -4.242
5 T7 4 -4.730
5 T7 5 -5.219
5 T7 6 -5.707
5 T7 7 -6.683
5 T7 8 -9.125
5 T7 9 -12.543
5 T7 10 -16.449
5 T7 11 -18.402
5 T7 12 -18.402
5 T7 13 -17.426
5 T7 14 -15.472
5 T7 15 -14.008
5 T7 16 -13.031
5 T7 17 -12.054
5 T7 18 -11.078
5 T7 19 -8.636
5 T7 20 -5.707
5 T7 21 -2.289
5 T7 22 0.153
5 T7 23 0.153
5 T7 24 0.153
5 T7 25 -0.336
5 T7 26 0.641
5 T7 27 2.106
5 T7 28 3.082
5 T7 29 2.106
5 T7 30 0.153
5 T7 31 -2.777
5 T7 32 -4.242
5 T7 33 -4.242
5 T7 34 -2.777
5 T7 35 -1.312
5 T7 36 -0.824
5 T7 37 -1.801
5 T7 38 -2.289
5 T7 39 -2.777
5 T7 40 -2.289
5 T7 41 -1.312
5 T7 42 -0.336
5 T7 43 0.153
5 T7 44 -0.824
5 T7 45 -2.289
5 T7 46 -4.730
5 T7 47 -6.195
5 T7 48 -5.707
5 T7 49 -3.265
5 T7 50 -0.336
5 T7 51 2.106
5 T7 52 2.594
5 T7 53 1.617
5 T7 54 0.641
5 T7 55 1.129
5 T7 56 3.082
5 T7 57 4.547
5 T7 58 3.082
5 T7 59 -2.289
5 T7 60 -8.636
5 T7 61 -12.543
5 T7 62 -11.566
5 T7 63 -7.172
5 T7 64 -2.777
5 T7 65 -2.777
5 T7 66 -6.683
5 T7 67 -12.054
5 T7 68 -15.472
5 T7 69 -16.449
5 T7 70 -15.472
5 T7 71 -15.961
5 T7 72 -18.890
5 T7 73 -22.308
5 T7 74 -23.773
5 T7 75 -22.797
5 T7 76 -19.379
5 T7 77 -16.449
5 T7 78 -16.937
5 T7 79 -19.867
5 T7 80 -21.820
5 T7 81 -21.820
5 T7 82 -20.355
5 T7 83 -17.426
5 T7 84 -15.472
5 T7 85 -14.496
5 T7 86 -14.496
5 T7 87 -14.008
5 T7 88 -13.031
5 T7 89 -13.031
5 T7 90 -14.496
5 T7 91 -16.937
5 T7 92 -19.379
5 T7 93 -20.355
5 T7 94 -19.379
5 T7 95 -17.914
5 T7 96 -16.937
5 T7 97 -16.937
5 T7 98 -17.426
5 T7 99 -16.937
5 T7 100 -14.496
5 T7 101 -11.566
5 T7 102 -9.613
5 T7 103 -10.590
5 T7 104 -13.031
5 T7 105 -15.472
5 T7 106 -16.449
5 T7 107 -15.472
5 T7 108 -14.008
5 T7 109 -13.519
5 T7 110 -14.984
5 T7 111 -15.472
5 T7 112 -14.984
5 T7 113 -12.543
5 T7 114 -9.125
5 T7 115 -7.660
5 T7 116 -7.172
5 T7 117 -8.636
5 T7 118 -10.101
5 T7 119 -11.078
5 T7 120 -11.078
5 T7 121 -9.613
5 T7 122 -8.636
5 T7 123 -7.660
5 T7 124 -7.660
5 T7 125 -8.636
5 T7 126 -9.125
5 T7 127 -8.148
5 T7 128 -5.707
5 T7 129 -2.289
5 T7 130 1.129
5 T7 131 2.594
5 T7 132 1.617
5 T7 133 -0.336
5 T7 134 -1.801
5 T7 135 -2.777
5 T7 136 -3.265
5 T7 137 -3.754
5 T7 138 -4.730
5 T7 139 -6.195
5 T7 140 -6.195
5 T7 141 -6.195
5 T7 142 -5.219
5 T7 143 -5.219
5 T7 144 -6.195
5 T7 145 -9.125
5 T7 146 -12.054
5 T7 147 -13.031
5 T7 148 -12.543
5 T7 149 -9.613
5 T7 150 -6.683
5 T7 151 -4.730
5 T7 152 -5.219
5 T7 153 -8.636
5 T7 154 -12.543
5 T7 155 -14.984
5 T7 156 -14.984
5 T7 157 -13.031
5 T7 158 -12.054
5 T7 159 -13.031
5 T7 160 -15.472
5 T7 161 -18.402
5 T7 162 -19.867
5 T7 163 -19.867
5 T7 164 -19.379
5 T7 165 -18.402
5 T7 166 -16.937
5 T7 167 -13.519
5 T7 168 -9.613
5 T7 169 -6.683
5 T7 170 -7.172
5 T7 171 -10.590
5 T7 172 -15.472
5 T7 173 -16.449
5 T7 174 -13.519
5 T7 175 -8.636
5 T7 176 -4.730
5 T7 177 -3.754
5 T7 178 -5.707
5 T7 179 -7.172
5 T7 180 -7.172
5 T7 181 -5.219
5 T7 182 -2.777
5 T7 183 -1.801
5 T7 184 -3.754
5 T7 185 -5.707
5 T7 186 -7.172
5 T7 187 -8.148
5 T7 188 -8.636
5 T7 189 -10.590
5 T7 190 -13.031
5 T7 191 -14.984
5 T7 192 -15.472
5 T7 193 -14.008
5 T7 194 -12.054
5 T7 195 -11.566
5 T7 196 -13.031
5 T7 197 -15.472
5 T7 198 -18.402
5 T7 199 -19.379
5 T7 200 -18.890
5 T7 201 -16.937
5 T7 202 -14.984
5 T7 203 -14.984
5 T7 204 -16.937
5 T7 205 -18.890
5 T7 206 -20.355
5 T7 207 -20.355
5 T7 208 -18.890
5 T7 209 -17.426
5 T7 210 -16.937
5 T7 211 -17.426
5 T7 212 -18.890
5 T7 213 -19.867
5 T7 214 -19.867
5 T7 215 -19.379
5 T7 216 -17.914
5 T7 217 -15.961
5 T7 218 -14.008
5 T7 219 -11.566
5 T7 220 -10.590
5 T7 221 -10.590
5 T7 222 -12.054
5 T7 223 -14.008
5 T7 224 -15.961
5 T7 225 -17.914
5 T7 226 -21.332
5 T7 227 -24.750
5 T7 228 -27.679
5 T7 229 -28.656
5 T7 230 -27.191
5 T7 231 -24.261
5 T7 232 -21.820
5 T7 233 -21.820
5 T7 234 -24.261
5 T7 235 -27.191
5 T7 236 -27.679
5 T7 237 -24.750
5 T7 238 -19.379
5 T7 239 -14.984
5 T7 240 -14.008
5 T7 241 -16.449
5 T7 242 -20.355
5 T7 243 -22.308
5 T7 244 -20.844
5 T7 245 -16.937
5 T7 246 -12.054
5 T7 247 -9.613
5 T7 248 -9.613
5 T7 249 -12.054
5 T7 250 -15.472
5 T7 251 -18.402
5 T7 252 -19.867
5 T7 253 -19.867
5 T7 254 -17.426
5 T7 255 -13.519
# CZ chan 15
5 CZ 0 -3.357
5 CZ 1 -1.892
5 CZ 2 -2.380
5 CZ 3 -5.798
5 CZ 4 -10.193
5 CZ 5 -13.123
5 CZ 6 -12.634
5 CZ 7 -8.728
5 CZ 8 -4.333
5 CZ 9 -2.380
5 CZ 10 -4.333
5 CZ 11 -10.193
5 CZ 12 -17.029
5 CZ 13 -21.912
5 CZ 14 -21.912
5 CZ 15 -18.005
5 CZ 16 -12.146
5 CZ 17 -7.751
5 CZ 18 -8.240
5 CZ 19 -13.123
5 CZ 20 -18.005
5 CZ 21 -18.982
5 CZ 22 -14.587
5 CZ 23 -7.263
5 CZ 24 -0.916
5 CZ 25 1.526
5 CZ 26 -0.427
5 CZ 27 -4.822
5 CZ 28 -8.240
5 CZ 29 -9.216
5 CZ 30 -8.240
5 CZ 31 -6.287
5 CZ 32 -4.333
5 CZ 33 -2.380
5 CZ 34 -0.427
5 CZ 35 0.549
5 CZ 36 -1.892
5 CZ 37 -6.287
5 CZ 38 -11.658
5 CZ 39 -14.099
5 CZ 40 -13.123
5 CZ 41 -10.193
5 CZ 42 -6.287
5 CZ 43 -5.310
5 CZ 44 -7.751
5 CZ 45 -11.169
5 CZ 46 -13.611
5 CZ 47 -13.611
5 CZ 48 -11.169
5 CZ 49 -7.751
5 CZ 50 -4.822
5 CZ 51 -3.845
5 CZ 52 -3.357
5 CZ 53 -3.845
5 CZ 54 -5.310
5 CZ 55 -8.240
5 CZ 56 -11.169
5 CZ 57 -14.587
5 CZ 58 -17.029
5 CZ 59 -20.447
5 CZ 60 -23.376
5 CZ 61 -26.306
5 CZ 62 -27.283
5 CZ 63 -25.330
5 CZ 64 -21.423
5 CZ 65 -17.029
5 CZ 66 -15.564
5 CZ 67 -15.564
5 CZ 68 -18.005
5 CZ 69 -20.935
5 CZ 70 -22.888
5 CZ 71 -24.841
5 CZ 72 -26.794
5 CZ 73 -27.771
5 CZ 74 -28.259
5 CZ 75 -27.283
5 CZ 76 -25.330
5 CZ 77 -24.353
5 CZ 78 -25.330
5 CZ 79 -27.283
5 CZ 80 -29.236
5 CZ 81 -29.236
5 CZ 82 -27.283
5 CZ 83 -24.841
5 CZ 84 -22.888
5 CZ 85 -22.888
5 CZ 86 -23.376
5 CZ 87 -24.353
5 CZ 88 -24.353
5 CZ 89 -24.353
5 CZ 90 -24.353
5 CZ 91 -24.841
5 CZ 92 -25.330
5 CZ 93 -24.841
5 CZ 94 -24.841
5 CZ 95 -25.330
5 CZ 96 -27.283
5 CZ 97 -30.701
5 CZ 98 -33.142
5 CZ 99 -32.654
5 CZ 100 -28.259
5 CZ 101 -21.912
5 CZ 102 -17.517
5 CZ 103 -16.541
5 CZ 104 -19.958
5 CZ 105 -25.818
5 CZ 106 -30.701
5 CZ 107 -32.654
5 CZ 108 -32.166
5 CZ 109 -29.724
5 CZ 110 -27.771
5 CZ 111 -26.306
5 CZ 112 -25.818
5 CZ 113 -24.841
5 CZ 114 -23.865
5 CZ 115 -22.888
5 CZ 116 -21.912
5 CZ 117 -21.912
5 CZ 118 -22.400
5 CZ 119 -22.400
5 CZ 120 -21.423
5 CZ 121 -19.958
5 CZ 122 -20.447
5 CZ 123 -22.888
5 CZ 124 -27.771
5 CZ 125 -31.189
5 CZ 126 -30.212
5 CZ 127 -24.353
5 CZ 128 -17.517
5 CZ 129 -13.611
5 CZ 130 -14.587
5 CZ 131 -17.517
5 CZ 132 -18.982
5 CZ 133 -16.541
5 CZ 134 -11.658
5 CZ 135 -8.240
5 CZ 136 -8.240
5 CZ 137 -11.658
5 CZ 138 -15.564
5 CZ 139 -17.029
5 CZ 140 -16.052
5 CZ 141 -12.146
5 CZ 142 -8.240
5 CZ 143 -5.798
5 CZ 144 -6.775
5 CZ 145 -10.681
5 CZ 146 -17.029
5 CZ 147 -21.912
5 CZ 148 -22.888
5 CZ 149 -17.517
5 CZ 150 -9.216
5 CZ 151 -2.380
5 CZ 152 -3.357
5 CZ 153 -11.169
5 CZ 154 -21.912
5 CZ 155 -28.259
5 CZ 156 -28.748
5 CZ 157 -23.865
5 CZ 158 -19.958
5 CZ 159 -19.470
5 CZ 160 -21.423
5 CZ 161 -23.865
5 CZ 162 -23.865
5 CZ 163 -22.400
5 CZ 164 -19.958
5 CZ 165 -18.494
5 CZ 166 -16.052
5 CZ 167 -13.123
5 CZ 168 -9.705
5 CZ 169 -8.240
5 CZ 170 -12.146
5 CZ 171 -18.982
5 CZ 172 -26.794
5 CZ 173 -29.724
5 CZ 174 -27.283
5 CZ 175 -19.958
5 CZ 176 -13.123
5 CZ 177 -9.216
5 CZ 178 -10.193
5 CZ 179 -14.587
5 CZ 180 -18.982
5 CZ 181 -20.935
5 CZ 182 -19.958
5 CZ 183 -17.029
5 CZ 184 -15.564
5 CZ 185 -16.541
5 CZ 186 -19.470
5 CZ 187 -21.912
5 CZ 188 -22.400
5 CZ 189 -21.423
5 CZ 190 -20.935
5 CZ 191 -21.423
5 CZ 192 -21.912
5 CZ 193 -22.400
5 CZ 194 -21.912
5 CZ 195 -21.912
5 CZ 196 -23.376
5 CZ 197 -26.306
5 CZ 198 -27.771
5 CZ 199 -25.330
5 CZ 200 -19.958
5 CZ 201 -13.611
5 CZ 202 -11.658
5 CZ 203 -14.099
5 CZ 204 -19.958
5 CZ 205 -24.353
5 CZ 206 -24.841
5 CZ 207 -22.888
5 CZ 208 -21.423
5 CZ 209 -22.400
5 CZ 210 -27.771
5 CZ 211 -33.630
5 CZ 212 -38.025
5 CZ 213 -38.513
5 CZ 214 -34.119
5 CZ 215 -26.794
5 CZ 216 -20.447
5 CZ 217 -15.564
5 CZ 218 -14.099
5 CZ 219 -15.564
5 CZ 220 -19.470
5 CZ 221 -22.888
5 CZ 222 -24.353
5 CZ 223 -23.376
5 CZ 224 -22.400
5 CZ 225 -24.353
5 CZ 226 -30.212
5 CZ 227 -37.048
5 CZ 228 -42.419
5 CZ 229 -42.419
5 CZ 230 -39.490
5 CZ 231 -35.583
5 CZ 232 -34.119
5 CZ 233 -36.072
5 CZ 234 -38.513
5 CZ 235 -40.466
5 CZ 236 -39.978
5 CZ 237 -37.048
5 CZ 238 -34.119
5 CZ 239 -32.654
5 CZ 240 -33.142
5 CZ 241 -34.607
5 CZ 242 -35.583
5 CZ 243 -34.607
5 CZ 244 -32.166
5 CZ 245 -28.259
5 CZ 246 -23.865
5 CZ 247 -20.935
5 CZ 248 -21.423
5 CZ 249 -24.841
5 CZ 250 -30.212
5 CZ 251 -35.095
5 CZ 252 -37.048
5 CZ 253 -35.095
5 CZ 254 -29.724
5 CZ 255 -23.376
# C3 chan 16
5 C3 0 -2.797
5 C3 1 -3.774
5 C3 2 -3.774
5 C3 3 -3.286
5 C3 4 -7.192
5 C3 5 -8.657
5 C3 6 -9.145
5 C3 7 -6.704
5 C3 8 -3.774
5 C3 9 -6.704
5 C3 10 -6.704
5 C3 11 -7.192
5 C3 12 -6.215
5 C3 13 -5.239
5 C3 14 -5.727
5 C3 15 -1.821
5 C3 16 -2.309
5 C3 17 -2.309
5 C3 18 -2.797
5 C3 19 -0.356
5 C3 20 -0.356
5 C3 21 -1.821
5 C3 22 1.109
5 C3 23 -0.356
5 C3 24 -1.821
5 C3 25 -1.333
5 C3 26 -5.727
5 C3 27 -5.727
5 C3 28 -4.262
5 C3 29 -3.774
5 C3 30 -5.727
5 C3 31 -6.704
5 C3 32 -2.309
5 C3 33 -2.797
5 C3 34 -3.286
5 C3 35 -3.286
5 C3 36 -1.821
5 C3 37 -3.774
5 C3 38 -0.844
5 C3 39 -0.356
5 C3 40 -3.286
5 C3 41 -4.751
5 C3 42 -2.309
5 C3 43 -4.262
5 C3 44 -3.286
5 C3 45 2.085
5 C3 46 1.597
5 C3 47 0.621
5 C3 48 -0.844
5 C3 49 1.109
5 C3 50 3.550
5 C3 51 5.992
5 C3 52 5.992
5 C3 53 2.085
5 C3 54 0.132
5 C3 55 -0.356
5 C3 56 0.621
5 C3 57 -0.844
5 C3 58 0.621
5 C3 59 -3.774
5 C3 60 -3.286
5 C3 61 -4.751
5 C3 62 -2.797
5 C3 63 -2.309
5 C3 64 -1.333
5 C3 65 -5.727
5 C3 66 -7.680
5 C3 67 -9.145
5 C3 68 -8.169
5 C3 69 -9.633
5 C3 70 -7.192
5 C3 71 -5.239
5 C3 72 -9.145
5 C3 73 -8.169
5 C3 74 -6.704
5 C3 75 -9.145
5 C3 76 -7.192
5 C3 77 -7.680
5 C3 78 -8.657
5 C3 79 -3.774
5 C3 80 -4.262
5 C3 81 -5.727
5 C3 82 -4.262
5 C3 83 -2.797
5 C3 84 -1.333
5 C3 85 -6.215
5 C3 86 -6.215
5 C3 87 -9.145
5 C3 88 -8.657
5 C3 89 -8.169
5 C3 90 -6.704
5 C3 91 -4.751
5 C3 92 -0.844
5 C3 93 -2.309
5 C3 94 -4.262
5 C3 95 -3.774
5 C3 96 -1.333
5 C3 97 -3.286
5 C3 98 -4.262
5 C3 99 -3.774
5 C3 100 -4.262
5 C3 101 -2.797
5 C3 102 -3.286
5 C3 103 -3.286
5 C3 104 -4.262
5 C3 105 -5.727
5 C3 106 -3.286
5 C3 107 -2.309
5 C3 108 -2.309
5 C3 109 1.109
5 C3 110 4.527
5 C3 111 2.574
5 C3 112 1.597
5 C3 113 2.085
5 C3 114 -2.797
5 C3 115 -0.356
5 C3 116 1.597
5 C3 117 3.550
5 C3 118 4.038
5 C3 119 2.574
5 C3 120 2.085
5 C3 121 0.621
5 C3 122 0.621
5 C3 123 1.597
5 C3 124 2.574
5 C3 125 1.109
5 C3 126 1.109
5 C3 127 1.109
5 C3 128 1.597
5 C3 129 -0.356
5 C3 130 -0.356
5 C3 131 -2.309
5 C3 132 -1.821
5 C3 133 -1.333
5 C3 134 0.621
5 C3 135 -0.356
5 C3 136 -2.309
5 C3 137 -1.821
5 C3 138 -2.309
5 C3 139 -0.356
5 C3 140 -8.169
5 C3 141 -8.657
5 C3 142 -7.680
5 C3 143 -6.215
5 C3 144 -5.239
5 C3 145 -4.751
5 C3 146 -2.309
5 C3 147 0.132
5 C3 148 -2.309
5 C3 149 -2.309
5 C3 150 -1.333
5 C3 151 -4.262
5 C3 152 -5.727
5 C3 153 -6.215
5 C3 154 -8.169
5 C3 155 -7.680
5 C3 156 -8.657
5 C3 157 -9.633
5 C3 158 -8.169
5 C3 159 -10.122
5 C3 160 -11.098
5 C3 161 -11.098
5 C3 162 -6.215
5 C3 163 -3.774
5 C3 164 -2.309
5 C3 165 -4.751
5 C3 166 -11.098
5 C3 167 -6.704
5 C3 168 -4.262
5 C3 169 -2.797
5 C3 170 -3.286
5 C3 171 -3.774
5 C3 172 -3.286
5 C3 173 -0.356
5 C3 174 -1.333
5 C3 175 -0.844
5 C3 176 -2.309
5 C3 177 0.621
5 C3 178 -2.797
5 C3 179 -2.309
5 C3 180 0.132
5 C3 181 0.621
5 C3 182 1.109
5 C3 183 -1.333
5 C3 184 -3.286
5 C3 185 -2.797
5 C3 186 -1.821
5 C3 187 -2.309
5 C3 188 -2.797
5 C3 189 -2.797
5 C3 190 3.062
5 C3 191 -0.844
5 C3 192 -1.333
5 C3 193 -4.751
5 C3 194 -6.215
5 C3 195 -7.680
5 C3 196 -3.774
5 C3 197 -2.797
5 C3 198 -5.727
5 C3 199 -9.633
5 C3 200 -5.239
5 C3 201 -6.215
5 C3 202 -5.727
5 C3 203 -5.727
5 C3 204 -8.657
5 C3 205 -6.704
5 C3 206 -6.215
5 C3 207 -4.751
5 C3 208 -4.262
5 C3 209 -5.239
5 C3 210 -7.680
5 C3 211 -6.704
5 C3 212 -8.657
5 C3 213 -4.262
5 C3 214 -5.727
5 C3 215 -1.821
5 C3 216 -3.774
5 C3 217 -6.704
5 C3 218 -7.680
5 C3 219 -5.727
5 C3 220 -5.727
5 C3 221 -7.680
5 C3 222 -12.075
5 C3 223 -14.028
5 C3 224 -13.051
5 C3 225 -10.610
5 C3 226 -12.075
5 C3 227 -8.657
5 C3 228 -8.169
5 C3 229 -10.610
5 C3 230 -11.098
5 C3 231 -10.610
5 C3 232 -7.192
5 C3 233 -8.169
5 C3 234 -8.657
5 C3 235 -8.169
5 C3 236 -8.169
5 C3 237 -8.169
5 C3 238 -9.145
5 C3 239 -8.657
5 C3 240 -8.169
5 C3 241 -7.680
5 C3 242 -6.215
5 C3 243 -8.657
5 C3 244 -5.239
5 C3 245 -6.704
5 C3 246 -6.704
5 C3 247 -5.727
5 C3 248 -5.239
5 C3 249 -4.262
5 C3 250 -2.797
5 C3 251 -2.309
5 C3 252 -1.333
5 C3 253 -0.844
5 C3 254 1.597
5 C3 255 2.085
# C4 chan 17
5 C4 0 -6.541
5 C4 1 -1.658
5 C4 2 1.272
5 C4 3 2.248
5 C4 4 2.248
5 C4 5 0.783
5 C4 6 -2.635
5 C4 7 -5.564
5 C4 8 -8.006
5 C4 9 -4.100
5 C4 10 -1.170
5 C4 11 4.690
5 C4 12 3.225
5 C4 13 2.736
5 C4 14 -1.170
5 C4 15 -4.100
5 C4 16 -3.611
5 C4 17 -2.635
5 C4 18 0.295
5 C4 19 2.248
5 C4 20 4.690
5 C4 21 5.666
5 C4 22 4.201
5 C4 23 3.225
5 C4 24 0.295
5 C4 25 -0.193
5 C4 26 2.248
5 C4 27 3.713
5 C4 28 3.225
5 C4 29 3.713
5 C4 30 1.272
5 C4 31 -1.170
5 C4 32 -3.611
5 C4 33 -4.100
5 C4 34 -1.170
5 C4 35 0.783
5 C4 36 1.760
5 C4 37 3.225
5 C4 38 1.272
5 C4 39 -0.193
5 C4 40 -4.100
5 C4 41 -1.658
5 C4 42 1.760
5 C4 43 2.248
5 C4 44 4.690
5 C4 45 5.666
5 C4 46 6.643
5 C4 47 6.154
5 C4 48 3.713
5 C4 49 2.736
5 C4 50 3.713
5 C4 51 5.178
5 C4 52 7.131
5 C4 53 6.643
5 C4 54 5.666
5 C4 55 6.154
5 C4 56 3.225
5 C4 57 3.713
5 C4 58 2.248
5 C4 59 5.666
5 C4 60 6.643
5 C4 61 9.084
5 C4 62 9.084
5 C4 63 7.619
5 C4 64 7.619
5 C4 65 8.108
5 C4 66 5.666
5 C4 67 3.225
5 C4 68 2.736
5 C4 69 4.201
5 C4 70 3.225
5 C4 71 -0.682
5 C4 72 3.225
5 C4 73 4.690
5 C4 74 -1.170
5 C4 75 -2.146
5 C4 76 -0.682
5 C4 77 1.272
5 C4 78 2.248
5 C4 79 1.272
5 C4 80 2.248
5 C4 81 9.084
5 C4 82 8.108
5 C4 83 6.154
5 C4 84 0.295
5 C4 85 -2.635
5 C4 86 -0.682
5 C4 87 3.225
5 C4 88 5.666
5 C4 89 2.736
5 C4 90 0.295
5 C4 91 0.295
5 C4 92 -0.193
5 C4 93 1.272
5 C4 94 1.760
5 C4 95 -0.193
5 C4 96 1.760
5 C4 97 4.201
5 C4 98 6.643
5 C4 99 6.154
5 C4 100 4.201
5 C4 101 0.295
5 C4 102 -0.682
5 C4 103 -1.170
5 C4 104 -0.193
5 C4 105 -0.682
5 C4 106 -2.635
5 C4 107 1.272
5 C4 108 0.295
5 C4 109 -1.170
5 C4 110 -1.658
5 C4 111 -2.146
5 C4 112 -2.635
5 C4 113 -1.658
5 C4 114 0.783
5 C4 115 -0.193
5 C4 116 -1.658
5 C4 117 -4.588
5 C4 118 -6.541
5 C4 119 -4.588
5 C4 120 -6.053
5 C4 121 -4.100
5 C4 122 -0.682
5 C4 123 1.272
5 C4 124 1.760
5 C4 125 -0.193
5 C4 126 0.295
5 C4 127 1.272
5 C4 128 4.201
5 C4 129 4.201
5 C4 130 4.690
5 C4 131 5.178
5 C4 132 3.713
5 C4 133 2.736
5 C4 134 1.760
5 C4 135 2.248
5 C4 136 4.201
5 C4 137 7.131
5 C4 138 8.596
5 C4 139 6.154
5 C4 140 6.154
5 C4 141 3.225
5 C4 142 3.225
5 C4 143 3.713
5 C4 144 4.690
5 C4 145 3.225
5 C4 146 3.713
5 C4 147 2.248
5 C4 148 1.272
5 C4 149 2.248
5 C4 150 0.295
5 C4 151 -1.170
5 C4 152 -4.588
5 C4 153 -2.146
5 C4 154 0.295
5 C4 155 -0.682
5 C4 156 -3.123
5 C4 157 -4.588
5 C4 158 -4.100
5 C4 159 -2.635
5 C4 160 -0.193
5 C4 161 0.295
5 C4 162 0.783
5 C4 163 0.295
5 C4 164 1.760
5 C4 165 -1.170
5 C4 166 -3.611
5 C4 167 -4.100
5 C4 168 -4.588
5 C4 169 -5.076
5 C4 170 -3.123
5 C4 171 0.295
5 C4 172 1.760
5 C4 173 1.272
5 C4 174 -0.682
5 C4 175 -0.682
5 C4 176 0.295
5 C4 177 0.783
5 C4 178 -1.170
5 C4 179 -1.170
5 C4 180 -3.123
5 C4 181 -2.635
5 C4 182 -3.123
5 C4 183 -4.588
5 C4 184 -2.635
5 C4 185 0.295
5 C4 186 -0.682
5 C4 187 0.783
5 C4 188 1.272
5 C4 189 2.248
5 C4 190 2.248
5 C4 191 2.736
5 C4 192 1.760
5 C4 193 -0.193
5 C4 194 -2.146
5 C4 195 -1.170
5 C4 196 -1.170
5 C4 197 -2.146
5 C4 198 0.783
5 C4 199 1.760
5 C4 200 2.248
5 C4 201 5.666
5 C4 202 6.643
5 C4 203 4.201
5 C4 204 0.783
5 C4 205 -2.146
5 C4 206 -3.611
5 C4 207 -4.588
5 C4 208 -5.564
5 C4 209 -5.076
5 C4 210 -1.658
5 C4 211 -0.682
5 C4 212 -1.658
5 C4 213 -5.076
5 C4 214 -8.006
5 C4 215 -10.935
5 C4 216 -10.447
5 C4 217 -9.959
5 C4 218 -8.494
5 C4 219 -6.541
5 C4 220 -5.564
5 C4 221 -9.471
5 C4 222 -12.889
5 C4 223 -17.771
5 C4 224 -18.748
5 C4 225 -17.283
5 C4 226 -14.842
5 C4 227 -11.424
5 C4 228 -8.982
5 C4 229 -5.076
5 C4 230 -6.541
5 C4 231 -6.053
5 C4 232 -6.541
5 C4 233 -9.959
5 C4 234 -12.400
5 C4 235 -8.494
5 C4 236 -5.076
5 C4 237 -4.100
5 C4 238 -3.123
5 C4 239 -2.146
5 C4 240 -3.123
5 C4 241 -6.053
5 C4 242 -8.494
5 C4 243 -8.006
5 C4 244 -7.517
5 C4 245 -4.588
5 C4 246 -2.635
5 C4 247 -2.635
5 C4 248 -2.146
5 C4 249 -4.588
5 C4 250 -8.006
5 C4 251 -8.982
