# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 164 -5.300
83 C3 165 -5.300
83 C3 166 -7.253
83 C3 167 -7.741
83 C3 168 -6.765
83 C3 169 -7.741
83 C3 170 -7.253
83 C3 171 -4.812
83 C3 172 -5.300
83 C3 173 -4.812
83 C3 174 -4.323
83 C3 175 -4.812
83 C3 176 -4.812
83 C3 177 -1.394
83 C3 178 -3.835
83 C3 179 -2.858
83 C3 180 0.071
83 C3 181 1.536
83 C3 182 0.559
83 C3 183 3.001
83 C3 184 4.466
83 C3 185 3.001
83 C3 186 2.024
83 C3 187 -1.882
83 C3 188 -2.858
83 C3 189 -4.323
83 C3 190 -2.370
83 C3 191 -5.300
83 C3 192 -9.694
83 C3 193 -13.112
83 C3 194 -13.112
83 C3 195 -14.089
83 C3 196 -10.671
83 C3 197 -10.183
83 C3 198 -8.230
83 C3 199 -4.812
83 C3 200 -3.347
83 C3 201 -2.370
83 C3 202 0.071
83 C3 203 1.048
83 C3 204 2.024
83 C3 205 4.466
83 C3 206 4.954
83 C3 207 3.977
83 C3 208 3.001
83 C3 209 2.024
83 C3 210 2.513
83 C3 211 1.048
83 C3 212 -2.858
83 C3 213 -4.812
83 C3 214 -7.741
83 C3 215 -7.253
83 C3 216 -7.253
83 C3 217 -7.741
83 C3 218 -8.718
83 C3 219 -5.788
83 C3 220 -2.370
83 C3 221 -0.905
83 C3 222 2.024
83 C3 223 2.513
83 C3 224 1.536
83 C3 225 0.559
83 C3 226 0.559
83 C3 227 1.536
83 C3 228 1.048
83 C3 229 2.513
83 C3 230 1.048
83 C3 231 1.048
83 C3 232 -0.905
83 C3 233 -3.835
83 C3 234 -5.788
83 C3 235 -5.300
83 C3 236 -5.788
83 C3 237 -4.323
83 C3 238 -3.347
83 C3 239 -3.835
83 C3 240 -4.323
83 C3 241 -4.323
83 C3 242 -4.812
83 C3 243 -5.788
83 C3 244 -5.300
83 C3 245 -4.812
83 C3 246 -3.347
83 C3 247 0.071
83 C3 248 2.513
83 C3 249 6.419
83 C3 250 8.372
83 C3 251 8.372
83 C3 252 3.977
83 C3 253 0.559
83 C3 254 0.071
83 C3 255 -0.905
# C4 chan 17
83 C4 0 -1.699
83 C4 1 -0.722
83 C4 2 -0.722
83 C4 3 1.719
83 C4 4 1.231
83 C4 5 1.719
83 C4 6 1.231
83 C4 7 1.719
83 C4 8 0.254
83 C4 9 0.743
83 C4 10 2.696
83 C4 11 2.696
83 C4 12 2.207
83 C4 13 3.184
83 C4 14 3.672
83 C4 15 1.231
83 C4 16 -2.675
83 C4 17 -4.140
83 C4 18 -6.582
83 C4 19 -6.093
83 C4 20 -7.070
83 C4 21 -7.558
83 C4 22 -9.511
83 C4 23 -9.511
83 C4 24 -9.023
83 C4 25 -7.558
83 C4 26 -6.093
83 C4 27 -5.605
83 C4 28 -4.628
83 C4 29 -4.628
83 C4 30 -4.140
83 C4 31 -4.628
83 C4 32 -3.164
83 C4 33 -3.164
83 C4 34 -3.164
83 C4 35 -3.652
83 C4 36 -6.582
83 C4 37 -10.488
83 C4 38 -10.000
83 C4 39 -9.511
83 C4 40 -7.558
83 C4 41 -7.070
83 C4 42 -5.605
83 C4 43 -4.628
83 C4 44 -6.093
83 C4 45 -9.023
83 C4 46 -8.535
83 C4 47 -11.953
83 C4 48 -13.906
83 C4 49 -14.394
83 C4 50 -12.929
83 C4 51 -13.418
83 C4 52 -11.953
83 C4 53 -11.953
83 C4 54 -13.418
83 C4 55 -15.371
83 C4 56 -13.418
83 C4 57 -13.418
83 C4 58 -12.441
83 C4 59 -9.023
83 C4 60 -6.582
83 C4 61 -6.093
83 C4 62 -7.070
83 C4 63 -8.046
83 C4 64 -8.535
83 C4 65 -7.070
83 C4 66 -6.582
83 C4 67 -6.582
83 C4 68 -7.070
83 C4 69 -5.605
83 C4 70 -7.558
83 C4 71 -6.582
83 C4 72 -4.628
83 C4 73 -3.652
83 C4 74 -4.628
83 C4 75 -5.605
83 C4 76 -4.628
83 C4 77 -3.652
83 C4 78 -2.675
83 C4 79 -2.675
83 C4 80 -0.234
83 C4 81 -0.234
83 C4 82 -0.722
83 C4 83 -1.699
83 C4 84 -2.187
83 C4 85 -2.675
83 C4 86 -3.164
83 C4 87 -3.164
83 C4 88 -2.187
83 C4 89 0.254
83 C4 90 1.231
83 C4 91 -0.722
83 C4 92 -2.187
83 C4 93 -3.164
83 C4 94 -2.675
83 C4 95 -4.140
83 C4 96 -3.652
83 C4 97 -4.140
83 C4 98 -2.675
83 C4 99 -2.675
83 C4 100 -6.093
83 C4 101 -9.511
83 C4 102 -7.558
83 C4 103 -3.652
83 C4 104 -5.605
83 C4 105 -7.558
83 C4 106 -8.535
83 C4 107 -7.558
83 C4 108 -6.093
83 C4 109 -8.046
83 C4 110 -10.488
83 C4 111 -9.511
83 C4 112 -9.511
83 C4 113 -10.000
83 C4 114 -8.046
83 C4 115 -8.046
83 C4 116 -8.046
83 C4 117 -9.023
83 C4 118 -7.558
83 C4 119 -3.652
83 C4 120 -5.605
83 C4 121 -8.046
83 C4 122 -7.070
83 C4 123 -7.070
83 C4 124 -8.535
83 C4 125 -7.070
83 C4 126 -6.582
83 C4 127 -6.093
83 C4 128 -5.605
83 C4 129 -5.605
83 C4 130 -3.164
83 C4 131 -1.699
83 C4 132 -0.722
83 C4 133 -1.211
83 C4 134 -4.628
83 C4 135 -3.652
83 C4 136 -3.164
83 C4 137 -1.211
83 C4 138 -3.164
83 C4 139 -2.675
83 C4 140 -1.699
83 C4 141 -0.234
83 C4 142 -1.211
83 C4 143 -2.675
83 C4 144 -2.675
83 C4 145 -5.605
83 C4 146 -3.164
83 C4 147 -2.675
83 C4 148 -0.234
83 C4 149 0.254
83 C4 150 -2.675
83 C4 151 -4.628
83 C4 152 -4.628
83 C4 153 -4.140
83 C4 154 -4.140
83 C4 155 -3.164
83 C4 156 -0.722
83 C4 157 0.254
83 C4 158 1.231
83 C4 159 2.696
83 C4 160 1.231
83 C4 161 1.231
83 C4 162 4.649
83 C4 163 3.184
83 C4 164 1.231
83 C4 165 0.254
83 C4 166 -0.722
83 C4 167 -0.722
83 C4 168 -2.675
83 C4 169 -1.699
83 C4 170 -2.187
83 C4 171 -3.652
83 C4 172 -0.234
83 C4 173 3.672
83 C4 174 3.672
83 C4 175 2.207
83 C4 176 0.254
83 C4 177 -0.234
83 C4 178 -2.675
83 C4 179 0.254
83 C4 180 -0.234
83 C4 181 2.207
83 C4 182 4.649
83 C4 183 3.184
83 C4 184 -0.234
83 C4 185 -1.211
83 C4 186 -0.234
83 C4 187 -3.164
83 C4 188 -2.675
83 C4 189 -0.234
83 C4 190 -1.211
83 C4 191 -3.164
83 C4 192 -2.675
83 C4 193 -3.652
83 C4 194 -4.140
83 C4 195 -0.722
83 C4 196 0.743
83 C4 197 2.207
83 C4 198 -0.234
83 C4 199 -2.187
83 C4 200 -2.675
83 C4 201 -1.699
83 C4 202 -2.187
83 C4 203 -2.187
83 C4 204 0.254
83 C4 205 -1.211
83 C4 206 -2.187
83 C4 207 -4.140
83 C4 208 -5.117
83 C4 209 -7.070
83 C4 210 -11.464
83 C4 211 -10.976
83 C4 212 -10.000
83 C4 213 -9.023
83 C4 214 -7.558
83 C4 215 -9.511
83 C4 216 -8.535
83 C4 217 -7.070
83 C4 218 -7.558
83 C4 219 -10.000
83 C4 220 -10.976
83 C4 221 -9.511
83 C4 222 -4.140
83 C4 223 -2.675
83 C4 224 -1.211
83 C4 225 -2.187
83 C4 226 -0.234
83 C4 227 -2.675
83 C4 228 -4.628
83 C4 229 -5.117
83 C4 230 -4.628
83 C4 231 -4.628
83 C4 232 -5.605
83 C4 233 -4.140
83 C4 234 -4.628
83 C4 235 -5.117
83 C4 236 -5.605
83 C4 237 -8.535
83 C4 238 -10.488
83 C4 239 -10.976
83 C4 240 -8.535
83 C4 241 -7.558
83 C4 242 -7.558
83 C4 243 -4.628
83 C4 244 -3.652
83 C4 245 -2.675
83 C4 246 -3.164
83 C4 247 -2.187
83 C4 248 -5.117
83 C4 249 -3.652
83 C4 250 -4.140
83 C4 251 -4.140
83 C4 252 -2.675
83 C4 253 -1.699
83 C4 254 -2.187
83 C4 255 -4.628
# CP5 chan 18
83 CP5 0 -8.321
83 CP5 1 -4.903
83 CP5 2 -0.509
83 CP5 3 -0.997
83 CP5 4 2.421
83 CP5 5 0.956
83 CP5 6 0.956
83 CP5 7 2.421
83 CP5 8 4.374
83 CP5 9 8.280
83 CP5 10 14.140
83 CP5 11 21.464
83 CP5 12 25.370
83 CP5 13 22.441
83 CP5 14 18.046
83 CP5 15 12.675
83 CP5 16 11.698
83 CP5 17 9.257
83 CP5 18 4.374
83 CP5 19 4.862
83 CP5 20 8.769
83 CP5 21 8.769
83 CP5 22 3.886
83 CP5 23 0.468
83 CP5 24 -6.856
83 CP5 25 -6.856
83 CP5 26 -10.274
83 CP5 27 -14.669
83 CP5 28 -14.181
83 CP5 29 -12.227
83 CP5 30 -17.110
83 CP5 31 -14.669
83 CP5 32 -9.298
83 CP5 33 -4.903
83 CP5 34 -1.485
83 CP5 35 -4.415
83 CP5 36 -3.438
83 CP5 37 -0.997
83 CP5 38 0.468
83 CP5 39 2.909
83 CP5 40 3.886
83 CP5 41 7.792
83 CP5 42 9.745
83 CP5 43 6.816
83 CP5 44 3.398
83 CP5 45 1.933
83 CP5 46 -2.950
83 CP5 47 -2.950
83 CP5 48 -1.973
83 CP5 49 0.956
83 CP5 50 4.862
83 CP5 51 3.886
83 CP5 52 5.839
83 CP5 53 -0.997
83 CP5 54 -2.462
83 CP5 55 -0.509
83 CP5 56 -0.020
83 CP5 57 1.933
83 CP5 58 2.909
83 CP5 59 6.327
83 CP5 60 7.304
83 CP5 61 6.816
83 CP5 62 6.327
83 CP5 63 6.327
83 CP5 64 1.444
83 CP5 65 -0.509
83 CP5 66 -1.973
83 CP5 67 -4.903
83 CP5 68 -3.927
83 CP5 69 -5.880
83 CP5 70 -5.880
83 CP5 71 -4.903
83 CP5 72 -5.391
83 CP5 73 -8.809
83 CP5 74 -9.298
83 CP5 75 -6.856
83 CP5 76 -3.927
83 CP5 77 -3.438
83 CP5 78 -0.509
83 CP5 79 -5.880
83 CP5 80 -7.833
83 CP5 81 -7.345
83 CP5 82 -4.903
83 CP5 83 -4.415
83 CP5 84 -2.462
83 CP5 85 -1.485
83 CP5 86 -3.927
83 CP5 87 -7.833
83 CP5 88 -6.368
83 CP5 89 -5.880
83 CP5 90 -6.368
83 CP5 91 -2.462
83 CP5 92 -3.927
83 CP5 93 0.956
83 CP5 94 1.444
83 CP5 95 -2.462
83 CP5 96 -1.485
83 CP5 97 -1.973
83 CP5 98 -0.020
83 CP5 99 3.398
83 CP5 100 3.398
83 CP5 101 3.398
83 CP5 102 3.398
83 CP5 103 4.374
83 CP5 104 10.234
83 CP5 105 9.257
83 CP5 106 5.839
83 CP5 107 1.444
83 CP5 108 -0.020
83 CP5 109 0.956
83 CP5 110 3.398
83 CP5 111 4.862
83 CP5 112 7.792
83 CP5 113 5.351
83 CP5 114 0.956
83 CP5 115 2.909
83 CP5 116 0.468
83 CP5 117 1.444
83 CP5 118 3.398
83 CP5 119 2.909
83 CP5 120 -3.927
83 CP5 121 -10.274
83 CP5 122 -6.368
83 CP5 123 -4.415
83 CP5 124 -5.880
83 CP5 125 -2.462
83 CP5 126 0.468
83 CP5 127 1.444
83 CP5 128 -0.020
83 CP5 129 -0.509
83 CP5 130 -1.485
83 CP5 131 -4.903
83 CP5 132 -0.997
83 CP5 133 -0.997
83 CP5 134 0.468
83 CP5 135 -1.973
83 CP5 136 -2.950
83 CP5 137 -4.903
83 CP5 138 -2.950
83 CP5 139 -1.485
83 CP5 140 -0.020
83 CP5 141 -2.462
83 CP5 142 -1.973
83 CP5 143 -3.438
83 CP5 144 -3.438
83 CP5 145 -4.415
83 CP5 146 -5.391
83 CP5 147 -6.856
83 CP5 148 -5.391
83 CP5 149 0.956
83 CP5 150 -0.997
83 CP5 151 1.933
83 CP5 152 5.351
83 CP5 153 3.398
83 CP5 154 3.398
83 CP5 155 2.909
83 CP5 156 4.374
83 CP5 157 4.862
83 CP5 158 1.444
83 CP5 159 -1.485
83 CP5 160 -2.950
83 CP5 161 -4.903
83 CP5 162 -6.368
83 CP5 163 -7.833
83 CP5 164 -6.368
83 CP5 165 -5.391
83 CP5 166 -6.368
83 CP5 167 -9.786
83 CP5 168 -9.786
83 CP5 169 -7.833
83 CP5 170 -5.391
83 CP5 171 -3.927
83 CP5 172 -1.973
83 CP5 173 5.351
83 CP5 174 6.816
83 CP5 175 5.839
83 CP5 176 4.862
83 CP5 177 5.839
83 CP5 178 2.909
83 CP5 179 -0.020
83 CP5 180 4.374
83 CP5 181 3.886
83 CP5 182 4.374
83 CP5 183 6.327
83 CP5 184 9.257
83 CP5 185 4.862
83 CP5 186 6.327
83 CP5 187 0.956
83 CP5 188 -0.509
83 CP5 189 -4.903
83 CP5 190 -6.368
83 CP5 191 -10.763
83 CP5 192 -17.598
83 CP5 193 -23.458
83 CP5 194 -22.481
83 CP5 195 -21.505
83 CP5 196 -13.692
83 CP5 197 -12.716
83 CP5 198 -11.251
83 CP5 199 -4.903
83 CP5 200 -3.438
83 CP5 201 -3.927
83 CP5 202 -0.020
83 CP5 203 4.862
83 CP5 204 7.792
83 CP5 205 10.722
83 CP5 206 7.792
83 CP5 207 3.886
83 CP5 208 1.933
83 CP5 209 -0.997
83 CP5 210 -2.462
83 CP5 211 -4.903
83 CP5 212 -9.786
83 CP5 213 -12.716
83 CP5 214 -16.622
83 CP5 215 -14.669
83 CP5 216 -14.669
83 CP5 217 -14.181
83 CP5 218 -16.622
83 CP5 219 -11.251
83 CP5 220 -3.438
83 CP5 221 1.444
83 CP5 222 5.839
83 CP5 223 7.304
83 CP5 224 6.327
83 CP5 225 6.327
83 CP5 226 4.862
83 CP5 227 1.933
83 CP5 228 -0.509
83 CP5 229 0.468
83 CP5 230 -0.509
83 CP5 231 0.956
83 CP5 232 -1.485
83 CP5 233 -1.485
83 CP5 234 -7.345
83 CP5 235 -10.763
83 CP5 236 -12.227
83 CP5 237 -8.809
83 CP5 238 -8.809
83 CP5 239 -7.345
83 CP5 240 -5.391
83 CP5 241 -2.950
83 CP5 242 -2.462
83 CP5 243 -4.415
83 CP5 244 -4.415
83 CP5 245 -3.927
83 CP5 246 0.468
83 CP5 247 4.374
83 CP5 248 5.351
83 CP5 249 9.745
83 CP5 250 14.628
83 CP5 251 15.116
83 CP5 252 9.745
83 CP5 253 3.398
83 CP5 254 4.374
83 CP5 255 1.933
# CP6 chan 19
83 CP6 0 -0.153
83 CP6 1 1.801
83 CP6 2 1.801
83 CP6 3 4.242
83 CP6 4 3.265
83 CP6 5 0.824
83 CP6 6 -2.594
83 CP6 7 -0.641
83 CP6 8 -0.153
83 CP6 9 3.265
83 CP6 10 7.172
83 CP6 11 8.636
83 CP6 12 9.613
83 CP6 13 10.101
83 CP6 14 13.031
83 CP6 15 6.683
83 CP6 16 2.289
83 CP6 17 -0.153
83 CP6 18 -2.106
83 CP6 19 -0.153
83 CP6 20 1.801
83 CP6 21 4.242
83 CP6 22 1.801
83 CP6 23 1.312
83 CP6 24 -2.106
83 CP6 25 -3.082
83 CP6 26 -6.012
83 CP6 27 -7.965
83 CP6 28 -7.477
83 CP6 29 -7.477
83 CP6 30 -8.453
83 CP6 31 -11.383
83 CP6 32 -9.430
83 CP6 33 -6.500
83 CP6 34 -5.524
83 CP6 35 -5.035
83 CP6 36 -8.942
83 CP6 37 -11.383
83 CP6 38 -8.942
83 CP6 39 -8.453
83 CP6 40 -5.035
83 CP6 41 0.336
83 CP6 42 0.824
83 CP6 43 -0.153
83 CP6 44 -2.594
83 CP6 45 -5.035
83 CP6 46 -6.989
83 CP6 47 -9.918
83 CP6 48 -12.360
83 CP6 49 -11.871
83 CP6 50 -11.383
83 CP6 51 -8.942
83 CP6 52 -10.406
83 CP6 53 -12.848
83 CP6 54 -12.848
83 CP6 55 -12.848
83 CP6 56 -10.895
83 CP6 57 -9.918
83 CP6 58 -6.012
83 CP6 59 1.312
83 CP6 60 1.801
83 CP6 61 0.824
83 CP6 62 2.289
83 CP6 63 2.289
83 CP6 64 -0.153
83 CP6 65 1.801
83 CP6 66 0.336
83 CP6 67 -1.617
83 CP6 68 -1.129
83 CP6 69 -2.106
83 CP6 70 -5.035
83 CP6 71 -4.547
83 CP6 72 -0.641
83 CP6 73 -0.641
83 CP6 74 -2.594
83 CP6 75 -0.641
83 CP6 76 -0.153
83 CP6 77 -0.641
83 CP6 78 -0.153
83 CP6 79 2.289
83 CP6 80 4.730
83 CP6 81 2.777
83 CP6 82 1.801
83 CP6 83 0.336
83 CP6 84 0.336
83 CP6 85 -1.129
83 CP6 86 -2.106
83 CP6 87 -1.617
83 CP6 88 1.312
83 CP6 89 5.707
83 CP6 90 3.265
83 CP6 91 0.336
83 CP6 92 -1.129
83 CP6 93 -2.594
83 CP6 94 -0.153
83 CP6 95 -5.035
83 CP6 96 -4.547
83 CP6 97 -3.571
83 CP6 98 0.336
83 CP6 99 0.824
83 CP6 100 -5.524
83 CP6 101 -8.453
83 CP6 102 -4.547
83 CP6 103 -2.106
83 CP6 104 -3.082
83 CP6 105 -3.082
83 CP6 106 -6.500
83 CP6 107 -9.430
83 CP6 108 -8.942
83 CP6 109 -7.965
83 CP6 110 -11.383
83 CP6 111 -8.942
83 CP6 112 -8.453
83 CP6 113 -9.430
83 CP6 114 -7.477
83 CP6 115 -6.500
83 CP6 116 -6.500
83 CP6 117 -10.406
83 CP6 118 -7.477
83 CP6 119 -4.059
83 CP6 120 -6.012
83 CP6 121 -10.895
83 CP6 122 -7.477
83 CP6 123 -8.453
83 CP6 124 -10.406
83 CP6 125 -7.477
83 CP6 126 -4.547
83 CP6 127 -2.106
83 CP6 128 -1.617
83 CP6 129 -2.594
83 CP6 130 -0.153
83 CP6 131 4.730
83 CP6 132 4.730
83 CP6 133 4.242
83 CP6 134 -3.082
83 CP6 135 -1.617
83 CP6 136 -3.082
83 CP6 137 -3.571
83 CP6 138 -4.059
83 CP6 139 -0.153
83 CP6 140 2.289
83 CP6 141 1.801
83 CP6 142 1.801
83 CP6 143 -1.617
83 CP6 144 -1.129
83 CP6 145 -4.547
83 CP6 146 -3.571
83 CP6 147 -2.594
83 CP6 148 -0.641
83 CP6 149 2.777
83 CP6 150 -2.106
83 CP6 151 -4.059
83 CP6 152 0.824
83 CP6 153 3.265
83 CP6 154 0.336
83 CP6 155 -0.153
83 CP6 156 5.219
83 CP6 157 7.172
83 CP6 158 4.730
83 CP6 159 1.312
83 CP6 160 0.336
83 CP6 161 0.336
83 CP6 162 5.219
83 CP6 163 3.754
83 CP6 164 1.801
83 CP6 165 -0.153
83 CP6 166 1.801
83 CP6 167 -0.153
83 CP6 168 -3.082
83 CP6 169 1.312
83 CP6 170 2.777
83 CP6 171 2.289
83 CP6 172 7.660
83 CP6 173 15.472
83 CP6 174 16.937
83 CP6 175 15.961
83 CP6 176 9.125
83 CP6 177 6.195
83 CP6 178 3.265
83 CP6 179 6.683
83 CP6 180 6.683
83 CP6 181 6.683
83 CP6 182 10.590
83 CP6 183 10.590
83 CP6 184 6.195
83 CP6 185 4.242
83 CP6 186 8.148
83 CP6 187 5.219
83 CP6 188 -0.153
83 CP6 189 1.312
83 CP6 190 -1.617
83 CP6 191 -5.035
83 CP6 192 -6.989
83 CP6 193 -6.989
83 CP6 194 -6.500
83 CP6 195 -1.617
83 CP6 196 0.824
83 CP6 197 3.265
83 CP6 198 -2.106
83 CP6 199 -1.617
83 CP6 200 -2.594
83 CP6 201 -2.106
83 CP6 202 -1.617
83 CP6 203 0.336
83 CP6 204 3.265
83 CP6 205 -2.106
83 CP6 206 -5.524
83 CP6 207 -7.965
83 CP6 208 -9.430
83 CP6 209 -11.383
83 CP6 210 -15.778
83 CP6 211 -17.731
83 CP6 212 -15.778
83 CP6 213 -13.824
83 CP6 214 -10.895
83 CP6 215 -14.313
83 CP6 216 -9.430
83 CP6 217 -8.942
83 CP6 218 -10.895
83 CP6 219 -14.313
83 CP6 220 -11.871
83 CP6 221 -10.895
83 CP6 222 -6.500
83 CP6 223 -4.547
83 CP6 224 -2.106
83 CP6 225 -9.430
83 CP6 226 -8.453
83 CP6 227 -10.895
83 CP6 228 -13.336
83 CP6 229 -9.918
83 CP6 230 -5.524
83 CP6 231 -4.059
83 CP6 232 -4.547
83 CP6 233 -3.082
83 CP6 234 -6.012
83 CP6 235 -8.453
83 CP6 236 -8.942
83 CP6 237 -7.965
83 CP6 238 -9.918
83 CP6 239 -7.965
83 CP6 240 -3.571
83 CP6 241 -2.594
83 CP6 242 -5.035
83 CP6 243 -2.594
83 CP6 244 -2.594
83 CP6 245 -4.547
83 CP6 246 -4.547
83 CP6 247 -4.547
83 CP6 248 -7.477
83 CP6 249 -4.059
83 CP6 250 -2.106
83 CP6 251 -4.059
83 CP6 252 -1.617
83 CP6 253 -1.129
83 CP6 254 -2.106
83 CP6 255 -3.571
# CP1 chan 20
83 CP1 0 0.692
83 CP1 1 -1.750
83 CP1 2 -4.679
83 CP1 3 -7.121
83 CP1 4 -8.097
83 CP1 5 -8.097
83 CP1 6 -7.121
83 CP1 7 -5.168
83 CP1 8 -3.215
83 CP1 9 -2.726
83 CP1 10 -3.215
83 CP1 11 -4.191
83 CP1 12 -5.168
83 CP1 13 -4.191
83 CP1 14 -1.261
83 CP1 15 3.621
83 CP1 16 8.016
83 CP1 17 10.946
83 CP1 18 10.946
83 CP1 19 8.993
83 CP1 20 5.575
83 CP1 21 2.645
83 CP1 22 0.203
83 CP1 23 -0.285
83 CP1 24 -0.285
83 CP1 25 0.203
83 CP1 26 0.203
83 CP1 27 0.203
83 CP1 28 -0.773
83 CP1 29 -2.726
83 CP1 30 -5.168
83 CP1 31 -7.121
83 CP1 32 -8.097
83 CP1 33 -8.586
83 CP1 34 -8.586
83 CP1 35 -8.097
83 CP1 36 -8.097
83 CP1 37 -8.097
83 CP1 38 -7.121
83 CP1 39 -5.168
83 CP1 40 -3.703
83 CP1 41 -2.238
83 CP1 42 -1.750
83 CP1 43 -0.773
83 CP1 44 0.203
83 CP1 45 1.180
83 CP1 46 2.645
83 CP1 47 3.133
83 CP1 48 2.157
83 CP1 49 0.692
83 CP1 50 -1.261
83 CP1 51 -2.238
83 CP1 52 -2.238
83 CP1 53 -1.750
83 CP1 54 -0.773
83 CP1 55 -0.285
83 CP1 56 0.203
83 CP1 57 0.203
83 CP1 58 -0.285
83 CP1 59 -0.773
83 CP1 60 -1.750
83 CP1 61 -1.750
83 CP1 62 -0.773
83 CP1 63 0.692
83 CP1 64 2.645
83 CP1 65 3.133
83 CP1 66 2.645
83 CP1 67 2.157
83 CP1 68 0.692
83 CP1 69 -0.285
83 CP1 70 -1.261
83 CP1 71 -1.750
83 CP1 72 -2.238
83 CP1 73 -2.238
83 CP1 74 -1.261
83 CP1 75 -0.285
83 CP1 76 0.203
83 CP1 77 0.203
83 CP1 78 -0.773
83 CP1 79 -1.750
83 CP1 80 -2.238
83 CP1 81 -2.726
83 CP1 82 -2.726
83 CP1 83 -3.215
83 CP1 84 -4.191
83 CP1 85 -5.168
83 CP1 86 -6.144
83 CP1 87 -6.144
83 CP1 88 -5.656
83 CP1 89 -4.191
83 CP1 90 -3.215
83 CP1 91 -2.238
83 CP1 92 -2.238
83 CP1 93 -1.750
83 CP1 94 -1.750
83 CP1 95 -0.285
83 CP1 96 1.180
83 CP1 97 3.133
83 CP1 98 4.110
83 CP1 99 4.110
83 CP1 100 3.621
83 CP1 101 2.645
83 CP1 102 2.157
83 CP1 103 1.668
83 CP1 104 2.157
83 CP1 105 3.133
83 CP1 106 4.598
83 CP1 107 5.086
83 CP1 108 5.575
83 CP1 109 5.575
83 CP1 110 5.575
83 CP1 111 5.086
83 CP1 112 4.598
83 CP1 113 3.133
83 CP1 114 1.668
83 CP1 115 1.668
83 CP1 116 2.157
83 CP1 117 3.621
83 CP1 118 4.598
83 CP1 119 5.086
83 CP1 120 4.110
83 CP1 121 4.110
83 CP1 122 3.621
83 CP1 123 3.621
83 CP1 124 3.133
83 CP1 125 2.157
83 CP1 126 -0.285
83 CP1 127 -2.238
83 CP1 128 -2.726
83 CP1 129 -1.750
83 CP1 130 0.692
83 CP1 131 2.157
83 CP1 132 2.157
83 CP1 133 1.668
83 CP1 134 1.180
83 CP1 135 1.180
83 CP1 136 1.180
83 CP1 137 1.668
83 CP1 138 2.157
83 CP1 139 2.157
83 CP1 140 1.668
83 CP1 141 1.668
83 CP1 142 1.180
83 CP1 143 1.180
83 CP1 144 1.668
83 CP1 145 2.157
83 CP1 146 2.645
83 CP1 147 2.645
83 CP1 148 1.668
83 CP1 149 -0.285
83 CP1 150 -1.261
83 CP1 151 -1.261
83 CP1 152 -1.261
83 CP1 153 -1.261
83 CP1 154 -0.773
83 CP1 155 0.203
83 CP1 156 1.668
83 CP1 157 3.133
83 CP1 158 4.110
83 CP1 159 4.598
83 CP1 160 4.110
83 CP1 161 3.133
83 CP1 162 2.645
83 CP1 163 1.668
83 CP1 164 0.692
83 CP1 165 -0.773
83 CP1 166 -2.238
83 CP1 167 -3.215
83 CP1 168 -3.215
83 CP1 169 -3.215
83 CP1 170 -2.238
83 CP1 171 -2.726
83 CP1 172 -3.703
83 CP1 173 -5.168
83 CP1 174 -5.656
83 CP1 175 -5.168
83 CP1 176 -4.191
83 CP1 177 -1.750
83 CP1 178 0.692
83 CP1 179 2.157
83 CP1 180 2.645
83 CP1 181 1.668
83 CP1 182 0.692
83 CP1 183 0.692
83 CP1 184 2.157
83 CP1 185 4.598
83 CP1 186 7.039
83 CP1 187 8.504
83 CP1 188 9.481
83 CP1 189 8.504
83 CP1 190 7.039
83 CP1 191 5.086
83 CP1 192 3.133
83 CP1 193 0.692
83 CP1 194 -2.726
83 CP1 195 -6.144
83 CP1 196 -10.050
83 CP1 197 -12.980
83 CP1 198 -15.422
83 CP1 199 -16.886
83 CP1 200 -17.375
83 CP1 201 -15.910
83 CP1 202 -13.957
83 CP1 203 -11.515
83 CP1 204 -9.562
83 CP1 205 -7.609
83 CP1 206 -5.168
83 CP1 207 -2.726
83 CP1 208 0.203
83 CP1 209 2.645
83 CP1 210 4.110
83 CP1 211 4.598
83 CP1 212 3.133
83 CP1 213 1.180
83 CP1 214 -1.261
83 CP1 215 -3.215
83 CP1 216 -4.679
83 CP1 217 -6.144
83 CP1 218 -8.097
83 CP1 219 -9.074
83 CP1 220 -9.074
83 CP1 221 -9.074
83 CP1 222 -8.097
83 CP1 223 -7.121
83 CP1 224 -5.168
83 CP1 225 -3.215
83 CP1 226 -1.261
83 CP1 227 -0.285
83 CP1 228 0.203
83 CP1 229 -0.285
83 CP1 230 -2.238
83 CP1 231 -3.703
83 CP1 232 -4.679
83 CP1 233 -4.679
83 CP1 234 -2.726
83 CP1 235 -1.750
83 CP1 236 -0.285
83 CP1 237 0.203
83 CP1 238 -1.261
83 CP1 239 -3.215
83 CP1 240 -5.168
83 CP1 241 -6.144
83 CP1 242 -6.144
83 CP1 243 -5.168
83 CP1 244 -3.703
83 CP1 245 -2.726
83 CP1 246 -1.750
83 CP1 247 -0.773
83 CP1 248 -1.261
83 CP1 249 -1.261
83 CP1 250 -1.750
83 CP1 251 -0.773
83 CP1 252 1.180
83 CP1 253 3.621
83 CP1 254 6.063
83 CP1 255 7.528
# CP2 chan 21
83 CP2 0 -2.513
83 CP2 1 -3.001
83 CP2 2 -3.977
83 CP2 3 -4.466
83 CP2 4 -4.466
83 CP2 5 -3.489
83 CP2 6 -2.024
