# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 32 -4.690
7 FC2 33 -4.690
7 FC2 34 -4.690
7 FC2 35 -5.666
7 FC2 36 -6.154
7 FC2 37 -7.131
7 FC2 38 -7.131
7 FC2 39 -6.643
7 FC2 40 -6.154
7 FC2 41 -5.666
7 FC2 42 -5.178
7 FC2 43 -5.666
7 FC2 44 -5.178
7 FC2 45 -4.201
7 FC2 46 -3.225
7 FC2 47 -2.736
7 FC2 48 -2.248
7 FC2 49 -2.248
7 FC2 50 -3.225
7 FC2 51 -3.713
7 FC2 52 -5.178
7 FC2 53 -6.154
7 FC2 54 -7.131
7 FC2 55 -8.108
7 FC2 56 -9.084
7 FC2 57 -9.572
7 FC2 58 -9.572
7 FC2 59 -10.061
7 FC2 60 -10.549
7 FC2 61 -10.549
7 FC2 62 -10.061
7 FC2 63 -8.596
7 FC2 64 -7.619
7 FC2 65 -6.154
7 FC2 66 -6.154
7 FC2 67 -6.154
7 FC2 68 -7.131
7 FC2 69 -8.108
7 FC2 70 -9.084
7 FC2 71 -9.084
7 FC2 72 -8.596
7 FC2 73 -7.619
7 FC2 74 -7.131
7 FC2 75 -7.131
7 FC2 76 -8.108
7 FC2 77 -9.572
7 FC2 78 -10.549
7 FC2 79 -11.525
7 FC2 80 -12.014
7 FC2 81 -11.525
7 FC2 82 -10.549
7 FC2 83 -9.572
7 FC2 84 -8.108
7 FC2 85 -7.131
7 FC2 86 -6.154
7 FC2 87 -5.178
7 FC2 88 -4.201
7 FC2 89 -3.713
7 FC2 90 -3.225
7 FC2 91 -2.736
7 FC2 92 -2.736
7 FC2 93 -3.225
7 FC2 94 -3.713
7 FC2 95 -3.713
7 FC2 96 -3.225
7 FC2 97 -3.225
7 FC2 98 -3.713
7 FC2 99 -4.690
7 FC2 100 -5.666
7 FC2 101 -5.666
7 FC2 102 -4.690
7 FC2 103 -3.225
7 FC2 104 -2.736
7 FC2 105 -4.201
7 FC2 106 -5.666
7 FC2 107 -6.643
7 FC2 108 -5.178
7 FC2 109 -2.248
7 FC2 110 0.193
7 FC2 111 1.658
7 FC2 112 0.682
7 FC2 113 -1.272
7 FC2 114 -2.736
7 FC2 115 -3.713
7 FC2 116 -3.713
7 FC2 117 -4.690
7 FC2 118 -7.131
7 FC2 119 -10.061
7 FC2 120 -12.502
7 FC2 121 -13.967
7 FC2 122 -13.967
7 FC2 123 -13.479
7 FC2 124 -12.990
7 FC2 125 -12.502
7 FC2 126 -12.502
7 FC2 127 -12.502
7 FC2 128 -11.525
7 FC2 129 -11.037
7 FC2 130 -10.061
7 FC2 131 -10.061
7 FC2 132 -10.061
7 FC2 133 -10.061
7 FC2 134 -9.572
7 FC2 135 -9.572
7 FC2 136 -9.084
7 FC2 137 -9.084
7 FC2 138 -8.596
7 FC2 139 -8.596
7 FC2 140 -8.108
7 FC2 141 -8.108
7 FC2 142 -8.108
7 FC2 143 -8.596
7 FC2 144 -10.061
7 FC2 145 -11.525
7 FC2 146 -12.014
7 FC2 147 -11.525
7 FC2 148 -9.572
7 FC2 149 -7.619
7 FC2 150 -5.666
7 FC2 151 -5.178
7 FC2 152 -5.178
7 FC2 153 -5.666
7 FC2 154 -5.666
7 FC2 155 -4.690
7 FC2 156 -3.713
7 FC2 157 -3.225
7 FC2 158 -3.713
7 FC2 159 -4.690
7 FC2 160 -6.154
7 FC2 161 -7.619
7 FC2 162 -9.084
7 FC2 163 -10.061
7 FC2 164 -11.525
7 FC2 165 -12.014
7 FC2 166 -11.037
7 FC2 167 -10.061
7 FC2 168 -9.572
7 FC2 169 -10.061
7 FC2 170 -10.061
7 FC2 171 -10.061
7 FC2 172 -9.084
7 FC2 173 -7.131
7 FC2 174 -5.666
7 FC2 175 -5.178
7 FC2 176 -5.178
7 FC2 177 -6.154
7 FC2 178 -6.154
7 FC2 179 -5.666
7 FC2 180 -5.178
7 FC2 181 -4.201
7 FC2 182 -3.713
7 FC2 183 -3.225
7 FC2 184 -3.225
7 FC2 185 -3.225
7 FC2 186 -3.713
7 FC2 187 -4.201
7 FC2 188 -4.201
7 FC2 189 -3.713
7 FC2 190 -2.248
7 FC2 191 -0.295
7 FC2 192 0.682
7 FC2 193 0.193
7 FC2 194 -1.760
7 FC2 195 -4.201
7 FC2 196 -5.666
7 FC2 197 -5.666
7 FC2 198 -4.690
7 FC2 199 -2.248
7 FC2 200 -0.295
7 FC2 201 0.682
7 FC2 202 0.193
7 FC2 203 -0.783
7 FC2 204 -2.736
7 FC2 205 -4.690
7 FC2 206 -5.666
7 FC2 207 -6.154
7 FC2 208 -6.154
7 FC2 209 -5.666
7 FC2 210 -6.154
7 FC2 211 -7.131
7 FC2 212 -8.596
7 FC2 213 -9.572
7 FC2 214 -10.061
7 FC2 215 -9.572
7 FC2 216 -9.084
7 FC2 217 -8.596
7 FC2 218 -8.596
7 FC2 219 -9.572
7 FC2 220 -11.037
7 FC2 221 -12.502
7 FC2 222 -12.990
7 FC2 223 -12.990
7 FC2 224 -12.502
7 FC2 225 -12.014
7 FC2 226 -11.525
7 FC2 227 -12.014
7 FC2 228 -12.502
7 FC2 229 -13.479
7 FC2 230 -13.967
7 FC2 231 -14.943
7 FC2 232 -14.943
7 FC2 233 -14.455
7 FC2 234 -13.479
7 FC2 235 -11.525
7 FC2 236 -9.572
7 FC2 237 -9.084
7 FC2 238 -9.084
7 FC2 239 -9.572
7 FC2 240 -9.572
7 FC2 241 -9.084
7 FC2 242 -7.619
7 FC2 243 -7.131
7 FC2 244 -7.131
7 FC2 245 -7.619
7 FC2 246 -8.108
7 FC2 247 -8.108
7 FC2 248 -7.131
7 FC2 249 -5.666
7 FC2 250 -4.690
7 FC2 251 -4.690
7 FC2 252 -4.690
7 FC2 253 -4.690
7 FC2 254 -4.690
7 FC2 255 -4.690
# FC1 chan 12
7 FC1 0 -4.700
7 FC1 1 -5.676
7 FC1 2 -6.165
7 FC1 3 -6.653
7 FC1 4 -6.653
7 FC1 5 -5.676
7 FC1 6 -4.700
7 FC1 7 -3.235
7 FC1 8 -2.747
7 FC1 9 -3.235
7 FC1 10 -4.700
7 FC1 11 -6.165
7 FC1 12 -8.118
7 FC1 13 -7.629
7 FC1 14 -7.141
7 FC1 15 -6.165
7 FC1 16 -6.165
7 FC1 17 -6.653
7 FC1 18 -8.118
7 FC1 19 -8.606
7 FC1 20 -8.118
7 FC1 21 -7.141
7 FC1 22 -6.653
7 FC1 23 -6.653
7 FC1 24 -7.141
7 FC1 25 -7.629
7 FC1 26 -7.141
7 FC1 27 -5.676
7 FC1 28 -4.211
7 FC1 29 -3.723
7 FC1 30 -4.211
7 FC1 31 -5.188
7 FC1 32 -4.700
7 FC1 33 -3.723
7 FC1 34 -2.747
7 FC1 35 -3.723
7 FC1 36 -5.188
7 FC1 37 -6.653
7 FC1 38 -7.141
7 FC1 39 -6.165
7 FC1 40 -4.700
7 FC1 41 -3.723
7 FC1 42 -3.723
7 FC1 43 -4.700
7 FC1 44 -5.676
7 FC1 45 -5.676
7 FC1 46 -5.188
7 FC1 47 -5.188
7 FC1 48 -6.165
7 FC1 49 -7.141
7 FC1 50 -8.118
7 FC1 51 -8.606
7 FC1 52 -7.629
7 FC1 53 -7.141
7 FC1 54 -6.165
7 FC1 55 -6.165
7 FC1 56 -6.165
7 FC1 57 -6.165
7 FC1 58 -5.676
7 FC1 59 -5.676
7 FC1 60 -5.676
7 FC1 61 -5.676
7 FC1 62 -6.165
7 FC1 63 -6.653
7 FC1 64 -7.141
7 FC1 65 -7.141
7 FC1 66 -6.653
7 FC1 67 -6.653
7 FC1 68 -7.629
7 FC1 69 -9.094
7 FC1 70 -10.559
7 FC1 71 -10.559
7 FC1 72 -9.094
7 FC1 73 -7.141
7 FC1 74 -5.676
7 FC1 75 -5.676
7 FC1 76 -7.629
7 FC1 77 -9.583
7 FC1 78 -11.047
7 FC1 79 -11.536
7 FC1 80 -12.024
7 FC1 81 -12.024
7 FC1 82 -13.000
7 FC1 83 -13.000
7 FC1 84 -12.512
7 FC1 85 -11.047
7 FC1 86 -9.094
7 FC1 87 -8.118
7 FC1 88 -8.606
7 FC1 89 -9.094
7 FC1 90 -9.583
7 FC1 91 -8.606
7 FC1 92 -7.141
7 FC1 93 -5.188
7 FC1 94 -3.723
7 FC1 95 -3.235
7 FC1 96 -3.723
7 FC1 97 -3.723
7 FC1 98 -3.723
7 FC1 99 -3.723
7 FC1 100 -4.211
7 FC1 101 -4.211
7 FC1 102 -4.211
7 FC1 103 -4.211
7 FC1 104 -4.211
7 FC1 105 -4.700
7 FC1 106 -5.676
7 FC1 107 -7.141
7 FC1 108 -8.118
7 FC1 109 -7.629
7 FC1 110 -6.653
7 FC1 111 -4.700
7 FC1 112 -3.723
7 FC1 113 -3.723
7 FC1 114 -4.211
7 FC1 115 -5.188
7 FC1 116 -5.676
7 FC1 117 -6.165
7 FC1 118 -7.141
7 FC1 119 -8.118
7 FC1 120 -9.094
7 FC1 121 -9.583
7 FC1 122 -9.583
7 FC1 123 -10.071
7 FC1 124 -10.559
7 FC1 125 -10.559
7 FC1 126 -10.071
7 FC1 127 -9.583
7 FC1 128 -8.606
7 FC1 129 -8.606
7 FC1 130 -9.583
7 FC1 131 -11.047
7 FC1 132 -12.512
7 FC1 133 -13.000
7 FC1 134 -12.512
7 FC1 135 -11.047
7 FC1 136 -9.583
7 FC1 137 -9.583
7 FC1 138 -9.583
7 FC1 139 -9.583
7 FC1 140 -9.583
7 FC1 141 -9.094
7 FC1 142 -9.583
7 FC1 143 -10.559
7 FC1 144 -11.536
7 FC1 145 -11.047
7 FC1 146 -9.094
7 FC1 147 -6.165
7 FC1 148 -3.723
7 FC1 149 -2.258
7 FC1 150 -1.770
7 FC1 151 -2.258
7 FC1 152 -1.770
7 FC1 153 -0.793
7 FC1 154 0.183
7 FC1 155 0.183
7 FC1 156 0.671
7 FC1 157 -0.305
7 FC1 158 -1.770
7 FC1 159 -3.723
7 FC1 160 -5.188
7 FC1 161 -6.165
7 FC1 162 -6.165
7 FC1 163 -5.676
7 FC1 164 -5.188
7 FC1 165 -5.188
7 FC1 166 -5.676
7 FC1 167 -7.141
7 FC1 168 -8.118
7 FC1 169 -8.606
7 FC1 170 -8.118
7 FC1 171 -6.653
7 FC1 172 -5.188
7 FC1 173 -4.211
7 FC1 174 -4.211
7 FC1 175 -4.700
7 FC1 176 -5.676
7 FC1 177 -6.165
7 FC1 178 -7.141
7 FC1 179 -8.118
7 FC1 180 -7.141
7 FC1 181 -6.165
7 FC1 182 -4.700
7 FC1 183 -3.723
7 FC1 184 -3.723
7 FC1 185 -4.211
7 FC1 186 -4.211
7 FC1 187 -4.211
7 FC1 188 -4.211
7 FC1 189 -3.723
7 FC1 190 -4.211
7 FC1 191 -4.211
7 FC1 192 -4.700
7 FC1 193 -4.211
7 FC1 194 -3.723
7 FC1 195 -4.211
7 FC1 196 -4.700
7 FC1 197 -4.700
7 FC1 198 -4.700
7 FC1 199 -3.235
7 FC1 200 -1.282
7 FC1 201 0.183
7 FC1 202 0.671
7 FC1 203 -0.793
7 FC1 204 -2.258
7 FC1 205 -3.723
7 FC1 206 -3.723
7 FC1 207 -3.235
7 FC1 208 -1.770
7 FC1 209 -0.793
7 FC1 210 -0.793
7 FC1 211 -1.770
7 FC1 212 -4.211
7 FC1 213 -5.676
7 FC1 214 -6.165
7 FC1 215 -4.700
7 FC1 216 -2.747
7 FC1 217 -0.793
7 FC1 218 0.183
7 FC1 219 -0.793
7 FC1 220 -2.747
7 FC1 221 -5.188
7 FC1 222 -7.141
7 FC1 223 -8.606
7 FC1 224 -9.583
7 FC1 225 -10.071
7 FC1 226 -10.071
7 FC1 227 -10.071
7 FC1 228 -11.047
7 FC1 229 -12.512
7 FC1 230 -13.977
7 FC1 231 -14.465
7 FC1 232 -13.977
7 FC1 233 -12.024
7 FC1 234 -10.071
7 FC1 235 -8.606
7 FC1 236 -7.629
7 FC1 237 -7.629
7 FC1 238 -7.141
7 FC1 239 -6.165
7 FC1 240 -5.676
7 FC1 241 -4.700
7 FC1 242 -3.723
7 FC1 243 -3.723
7 FC1 244 -4.700
7 FC1 245 -5.676
7 FC1 246 -6.653
7 FC1 247 -7.141
7 FC1 248 -6.165
7 FC1 249 -5.188
7 FC1 250 -4.211
7 FC1 251 -3.723
7 FC1 252 -3.723
7 FC1 253 -4.700
7 FC1 254 -6.165
7 FC1 255 -7.141
# T8 chan 13
7 T8 0 -7.334
7 T8 1 -6.846
7 T8 2 -4.405
7 T8 3 -1.963
7 T8 4 -0.010
7 T8 5 0.966
7 T8 6 1.943
7 T8 7 2.920
7 T8 8 2.920
7 T8 9 2.431
7 T8 10 0.478
7 T8 11 -1.475
7 T8 12 -2.940
7 T8 13 -3.916
7 T8 14 -4.893
7 T8 15 -6.846
7 T8 16 -9.776
7 T8 17 -11.241
7 T8 18 -11.729
7 T8 19 -10.264
7 T8 20 -9.288
7 T8 21 -10.752
7 T8 22 -12.705
7 T8 23 -14.659
7 T8 24 -13.682
7 T8 25 -10.264
7 T8 26 -6.358
7 T8 27 -5.381
7 T8 28 -7.823
7 T8 29 -13.194
7 T8 30 -18.077
7 T8 31 -19.541
7 T8 32 -18.565
7 T8 33 -17.588
7 T8 34 -19.541
7 T8 35 -24.424
7 T8 36 -29.795
7 T8 37 -32.237
7 T8 38 -30.284
7 T8 39 -26.866
7 T8 40 -24.424
7 T8 41 -23.936
7 T8 42 -25.401
7 T8 43 -25.889
7 T8 44 -24.913
7 T8 45 -21.495
7 T8 46 -18.077
7 T8 47 -15.635
7 T8 48 -14.170
7 T8 49 -12.705
7 T8 50 -10.264
7 T8 51 -8.311
7 T8 52 -6.358
7 T8 53 -4.893
7 T8 54 -2.940
7 T8 55 -0.987
7 T8 56 -0.498
7 T8 57 -1.475
7 T8 58 -3.916
7 T8 59 -6.358
7 T8 60 -6.358
7 T8 61 -3.428
7 T8 62 0.966
7 T8 63 4.384
7 T8 64 4.384
7 T8 65 2.431
7 T8 66 0.478
7 T8 67 0.966
7 T8 68 2.920
7 T8 69 4.384
7 T8 70 2.920
7 T8 71 0.966
7 T8 72 -0.987
7 T8 73 -0.498
7 T8 74 2.431
7 T8 75 6.337
7 T8 76 8.779
7 T8 77 10.244
7 T8 78 10.732
7 T8 79 11.220
7 T8 80 11.220
7 T8 81 9.755
7 T8 82 5.361
7 T8 83 0.478
7 T8 84 -3.428
7 T8 85 -3.916
7 T8 86 -0.987
7 T8 87 2.920
7 T8 88 6.337
7 T8 89 8.779
7 T8 90 10.244
7 T8 91 10.244
7 T8 92 9.267
7 T8 93 7.802
7 T8 94 5.849
7 T8 95 4.384
7 T8 96 4.873
7 T8 97 4.873
7 T8 98 5.849
7 T8 99 5.849
7 T8 100 6.337
7 T8 101 8.779
7 T8 102 10.732
7 T8 103 11.220
7 T8 104 8.779
7 T8 105 2.431
7 T8 106 -5.381
7 T8 107 -8.799
7 T8 108 -6.846
7 T8 109 -0.010
7 T8 110 7.314
7 T8 111 11.220
7 T8 112 10.732
7 T8 113 7.802
7 T8 114 6.826
7 T8 115 9.267
7 T8 116 11.709
7 T8 117 12.197
7 T8 118 9.267
7 T8 119 4.384
7 T8 120 1.943
7 T8 121 2.431
7 T8 122 5.361
7 T8 123 7.314
7 T8 124 6.826
7 T8 125 4.873
7 T8 126 4.873
7 T8 127 7.314
7 T8 128 9.755
7 T8 129 9.755
7 T8 130 5.849
7 T8 131 1.455
7 T8 132 -0.498
7 T8 133 2.920
7 T8 134 9.267
7 T8 135 15.127
7 T8 136 16.103
7 T8 137 12.685
7 T8 138 7.314
7 T8 139 4.384
7 T8 140 4.873
7 T8 141 6.826
7 T8 142 7.314
7 T8 143 5.361
7 T8 144 2.431
7 T8 145 0.966
7 T8 146 1.943
7 T8 147 4.384
7 T8 148 6.826
7 T8 149 8.779
7 T8 150 9.755
7 T8 151 10.732
7 T8 152 11.709
7 T8 153 11.220
7 T8 154 9.267
7 T8 155 5.849
7 T8 156 2.920
7 T8 157 0.966
7 T8 158 0.966
7 T8 159 1.943
7 T8 160 2.920
7 T8 161 2.920
7 T8 162 1.943
7 T8 163 1.943
7 T8 164 0.966
7 T8 165 0.478
7 T8 166 -0.987
7 T8 167 -2.452
7 T8 168 -2.940
7 T8 169 -1.475
7 T8 170 1.943
7 T8 171 5.361
7 T8 172 8.779
7 T8 173 9.755
7 T8 174 8.291
7 T8 175 5.849
7 T8 176 2.920
7 T8 177 0.478
7 T8 178 0.478
7 T8 179 2.431
7 T8 180 6.826
7 T8 181 12.197
7 T8 182 16.591
7 T8 183 18.545
7 T8 184 17.568
7 T8 185 15.127
7 T8 186 11.709
7 T8 187 9.267
7 T8 188 9.755
7 T8 189 12.685
7 T8 190 17.568
7 T8 191 22.939
7 T8 192 25.869
7 T8 193 23.916
7 T8 194 18.545
7 T8 195 12.197
7 T8 196 8.291
7 T8 197 8.291
7 T8 198 12.197
7 T8 199 18.545
7 T8 200 23.916
7 T8 201 26.357
7 T8 202 24.404
7 T8 203 19.521
7 T8 204 13.662
7 T8 205 10.732
7 T8 206 11.220
7 T8 207 14.150
7 T8 208 17.080
7 T8 209 16.103
7 T8 210 12.685
7 T8 211 7.802
7 T8 212 4.384
7 T8 213 3.408
7 T8 214 3.896
7 T8 215 4.873
7 T8 216 4.384
7 T8 217 4.384
7 T8 218 4.873
7 T8 219 6.337
7 T8 220 7.802
7 T8 221 8.291
7 T8 222 7.314
7 T8 223 4.873
7 T8 224 1.455
7 T8 225 -1.475
7 T8 226 -3.428
7 T8 227 -3.428
7 T8 228 -1.475
7 T8 229 1.455
7 T8 230 3.408
7 T8 231 1.943
7 T8 232 -2.452
7 T8 233 -7.823
7 T8 234 -10.264
7 T8 235 -8.311
7 T8 236 -3.916
7 T8 237 -0.010
7 T8 238 0.478
7 T8 239 -2.452
7 T8 240 -4.893
7 T8 241 -4.405
7 T8 242 -0.987
7 T8 243 2.431
7 T8 244 3.408
7 T8 245 2.920
7 T8 246 2.431
7 T8 247 3.408
7 T8 248 5.361
7 T8 249 5.849
7 T8 250 3.408
7 T8 251 -1.475
7 T8 252 -5.870
7 T8 253 -7.334
7 T8 254 -4.893
7 T8 255 -0.987
# T7 chan 14
7 T7 0 -3.265
7 T7 1 -5.707
7 T7 2 -9.125
7 T7 3 -12.054
7 T7 4 -13.519
7 T7 5 -11.078
7 T7 6 -5.707
7 T7 7 -0.824
7 T7 8 1.617
7 T7 9 -0.824
7 T7 10 -6.195
7 T7 11 -12.054
7 T7 12 -14.496
7 T7 13 -13.519
7 T7 14 -11.078
7 T7 15 -10.101
7 T7 16 -11.566
7 T7 17 -14.984
7 T7 18 -17.914
7 T7 19 -18.402
7 T7 20 -17.426
7 T7 21 -15.961
7 T7 22 -14.496
7 T7 23 -14.008
7 T7 24 -13.519
7 T7 25 -11.566
7 T7 26 -10.101
7 T7 27 -9.125
7 T7 28 -10.590
7 T7 29 -14.008
7 T7 30 -18.402
7 T7 31 -21.332
7 T7 32 -21.332
7 T7 33 -19.867
7 T7 34 -19.379
7 T7 35 -21.820
7 T7 36 -26.215
7 T7 37 -30.121
7 T7 38 -32.074
7 T7 39 -30.121
7 T7 40 -26.703
7 T7 41 -23.285
7 T7 42 -21.332
7 T7 43 -20.355
7 T7 44 -20.355
7 T7 45 -19.379
7 T7 46 -18.402
7 T7 47 -17.914
7 T7 48 -16.937
7 T7 49 -16.449
7 T7 50 -14.008
7 T7 51 -12.054
7 T7 52 -9.613
7 T7 53 -7.660
7 T7 54 -7.172
7 T7 55 -7.172
7 T7 56 -6.195
7 T7 57 -4.730
7 T7 58 -2.289
7 T7 59 -1.312
7 T7 60 -0.336
7 T7 61 0.153
7 T7 62 0.641
7 T7 63 1.129
7 T7 64 1.617
7 T7 65 0.641
7 T7 66 0.641
7 T7 67 1.617
7 T7 68 4.059
7 T7 69 6.500
7 T7 70 7.477
7 T7 71 6.012
7 T7 72 3.571
7 T7 73 2.106
7 T7 74 2.594
7 T7 75 4.059
7 T7 76 4.547
7 T7 77 3.571
7 T7 78 2.106
7 T7 79 1.617
7 T7 80 2.594
7 T7 81 3.571
7 T7 82 3.571
7 T7 83 1.617
7 T7 84 -0.824
7 T7 85 -1.312
7 T7 86 0.641
7 T7 87 4.547
7 T7 88 7.477
7 T7 89 7.477
7 T7 90 5.524
7 T7 91 3.082
7 T7 92 3.082
7 T7 93 6.012
7 T7 94 9.430
7 T7 95 11.383
7 T7 96 8.942
7 T7 97 4.059
7 T7 98 -0.824
7 T7 99 -3.265
7 T7 100 -3.265
7 T7 101 -1.312
7 T7 102 -0.336
7 T7 103 -0.824
7 T7 104 -2.777
7 T7 105 -5.707
7 T7 106 -8.148
7 T7 107 -9.613
7 T7 108 -9.613
7 T7 109 -7.660
7 T7 110 -5.707
7 T7 111 -5.219
7 T7 112 -7.172
7 T7 113 -10.101
7 T7 114 -11.566
7 T7 115 -10.590
7 T7 116 -7.660
7 T7 117 -4.730
7 T7 118 -2.777
7 T7 119 -2.289
7 T7 120 -2.777
7 T7 121 -3.265
7 T7 122 -3.265
7 T7 123 -3.754
7 T7 124 -5.219
7 T7 125 -6.195
7 T7 126 -5.707
7 T7 127 -4.242
7 T7 128 -2.289
7 T7 129 -1.312
7 T7 130 -2.777
7 T7 131 -5.707
7 T7 132 -7.660
7 T7 133 -7.172
7 T7 134 -5.219
7 T7 135 -3.265
7 T7 136 -4.242
7 T7 137 -6.195
7 T7 138 -8.148
7 T7 139 -8.148
7 T7 140 -5.707
7 T7 141 -3.754
7 T7 142 -3.265
7 T7 143 -5.707
7 T7 144 -7.172
7 T7 145 -6.195
7 T7 146 -2.777
7 T7 147 -0.336
7 T7 148 -0.336
7 T7 149 -2.777
7 T7 150 -5.707
7 T7 151 -6.683
7 T7 152 -4.730
7 T7 153 -2.289
7 T7 154 -0.336
7 T7 155 0.153
7 T7 156 -0.336
7 T7 157 -1.312
7 T7 158 -3.265
7 T7 159 -6.683
7 T7 160 -9.125
7 T7 161 -10.590
7 T7 162 -9.125
7 T7 163 -5.219
7 T7 164 -0.824
7 T7 165 0.641
7 T7 166 -0.824
7 T7 167 -4.242
7 T7 168 -7.172
7 T7 169 -7.172
7 T7 170 -3.265
7 T7 171 1.129
7 T7 172 5.524
7 T7 173 6.989
7 T7 174 6.500
7 T7 175 6.012
7 T7 176 5.035
7 T7 177 3.571
7 T7 178 2.106
7 T7 179 0.153
7 T7 180 -1.312
7 T7 181 -0.336
7 T7 182 1.617
7 T7 183 4.547
7 T7 184 6.500
7 T7 185 6.500
7 T7 186 5.524
7 T7 187 4.547
7 T7 188 5.524
7 T7 189 7.965
7 T7 190 8.942
7 T7 191 7.965
7 T7 192 4.547
7 T7 193 -0.824
7 T7 194 -4.242
7 T7 195 -4.730
7 T7 196 -1.312
7 T7 197 4.547
7 T7 198 9.918
7 T7 199 13.336
7 T7 200 13.824
7 T7 201 11.383
7 T7 202 8.453
7 T7 203 6.012
7 T7 204 5.035
7 T7 205 6.012
7 T7 206 7.965
7 T7 207 9.918
7 T7 208 10.895
7 T7 209 9.918
7 T7 210 8.942
7 T7 211 7.965
7 T7 212 7.477
7 T7 213 6.989
7 T7 214 6.989
7 T7 215 6.500
7 T7 216 6.500
7 T7 217 7.477
7 T7 218 8.942
7 T7 219 11.871
7 T7 220 13.824
7 T7 221 14.801
7 T7 222 12.848
7 T7 223 9.430
7 T7 224 6.012
7 T7 225 4.059
7 T7 226 4.547
7 T7 227 6.012
7 T7 228 6.989
7 T7 229 5.035
7 T7 230 0.641
7 T7 231 -3.265
7 T7 232 -4.730
7 T7 233 -2.777
7 T7 234 0.641
7 T7 235 3.571
7 T7 236 5.035
7 T7 237 3.082
7 T7 238 -0.336
7 T7 239 -2.777
7 T7 240 -2.777
7 T7 241 -0.336
7 T7 242 3.082
7 T7 243 4.547
7 T7 244 3.571
7 T7 245 0.641
7 T7 246 -1.801
7 T7 247 -2.289
7 T7 248 -3.265
7 T7 249 -4.730
7 T7 250 -8.148
7 T7 251 -12.054
7 T7 252 -14.008
7 T7 253 -14.496
7 T7 254 -13.519
7 T7 255 -12.054
# CZ chan 15
7 CZ 0 4.903
7 CZ 1 7.345
7 CZ 2 8.321
7 CZ 3 8.809
7 CZ 4 9.298
7 CZ 5 10.274
7 CZ 6 12.227
7 CZ 7 15.157
7 CZ 8 16.134
7 CZ 9 15.157
7 CZ 10 12.227
7 CZ 11 9.298
7 CZ 12 7.833
7 CZ 13 9.298
7 CZ 14 10.763
7 CZ 15 10.274
7 CZ 16 6.856
7 CZ 17 0.997
7 CZ 18 -3.398
7 CZ 19 -4.374
7 CZ 20 -2.421
7 CZ 21 0.997
7 CZ 22 2.462
7 CZ 23 1.973
7 CZ 24 1.485
7 CZ 25 1.485
7 CZ 26 2.462
7 CZ 27 2.462
7 CZ 28 -0.468
7 CZ 29 -4.862
7 CZ 30 -9.745
7 CZ 31 -11.698
7 CZ 32 -11.210
7 CZ 33 -9.745
7 CZ 34 -11.210
7 CZ 35 -14.140
7 CZ 36 -18.046
7 CZ 37 -19.511
7 CZ 38 -18.534
7 CZ 39 -16.581
7 CZ 40 -15.605
7 CZ 41 -16.093
7 CZ 42 -17.069
7 CZ 43 -17.558
7 CZ 44 -16.093
7 CZ 45 -14.140
7 CZ 46 -12.675
7 CZ 47 -11.210
7 CZ 48 -10.722
7 CZ 49 -7.792
7 CZ 50 -3.886
7 CZ 51 0.020
7 CZ 52 2.462
7 CZ 53 2.462
7 CZ 54 0.020
7 CZ 55 -2.421
7 CZ 56 -4.374
7 CZ 57 -5.351
7 CZ 58 -3.886
7 CZ 59 -1.444
7 CZ 60 1.485
7 CZ 61 4.903
7 CZ 62 6.856
7 CZ 63 8.321
7 CZ 64 8.809
7 CZ 65 8.809
7 CZ 66 8.809
7 CZ 67 9.786
7 CZ 68 12.227
7 CZ 69 14.181
7 CZ 70 16.134
7 CZ 71 17.110
7 CZ 72 15.645
7 CZ 73 13.692
7 CZ 74 12.716
7 CZ 75 13.204
7 CZ 76 15.645
7 CZ 77 18.087
7 CZ 78 18.575
7 CZ 79 17.598
7 CZ 80 15.157
7 CZ 81 12.716
7 CZ 82 11.739
7 CZ 83 12.227
7 CZ 84 12.716
7 CZ 85 12.716
7 CZ 86 12.227
7 CZ 87 11.739
7 CZ 88 12.227
7 CZ 89 12.716
7 CZ 90 14.181
7 CZ 91 16.134
7 CZ 92 17.110
7 CZ 93 17.598
7 CZ 94 17.110
7 CZ 95 14.669
7 CZ 96 11.739
7 CZ 97 8.321
7 CZ 98 5.391
7 CZ 99 3.927
7 CZ 100 3.438
7 CZ 101 2.950
7 CZ 102 1.973
7 CZ 103 0.997
7 CZ 104 -0.468
7 CZ 105 -2.421
7 CZ 106 -4.862
7 CZ 107 -6.816
7 CZ 108 -6.816
7 CZ 109 -3.398
7 CZ 110 0.997
7 CZ 111 3.438
7 CZ 112 3.438
7 CZ 113 0.509
7 CZ 114 -0.956
7 CZ 115 1.485
7 CZ 116 6.368
7 CZ 117 10.274
7 CZ 118 11.251
7 CZ 119 8.809
7 CZ 120 5.880
7 CZ 121 5.391
7 CZ 122 7.345
7 CZ 123 10.274
7 CZ 124 11.251
7 CZ 125 10.274
7 CZ 126 7.345
7 CZ 127 5.391
7 CZ 128 4.415
7 CZ 129 4.415
7 CZ 130 5.391
7 CZ 131 6.368
7 CZ 132 8.321
7 CZ 133 10.763
7 CZ 134 13.204
7 CZ 135 14.669
7 CZ 136 15.157
7 CZ 137 14.669
7 CZ 138 13.692
7 CZ 139 11.251
7 CZ 140 7.345
7 CZ 141 1.973
7 CZ 142 -4.374
7 CZ 143 -8.769
7 CZ 144 -9.745
