# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F5 252 1.333
19 F5 253 1.333
19 F5 254 1.333
19 F5 255 1.333
# F6 chan 35
19 F6 0 1.149
19 F6 1 1.638
19 F6 2 1.638
19 F6 3 1.149
19 F6 4 0.173
19 F6 5 -0.804
19 F6 6 0.173
19 F6 7 1.638
19 F6 8 2.614
19 F6 9 2.126
19 F6 10 0.661
19 F6 11 -1.292
19 F6 12 -2.757
19 F6 13 -2.757
19 F6 14 -1.292
19 F6 15 0.661
19 F6 16 1.638
19 F6 17 1.149
19 F6 18 -1.292
19 F6 19 -2.268
19 F6 20 -2.757
19 F6 21 -0.804
19 F6 22 1.149
19 F6 23 1.638
19 F6 24 1.149
19 F6 25 -0.315
19 F6 26 -1.292
19 F6 27 -0.804
19 F6 28 -0.804
19 F6 29 -1.292
19 F6 30 -1.780
19 F6 31 -1.780
19 F6 32 -0.804
19 F6 33 0.661
19 F6 34 0.661
19 F6 35 0.661
19 F6 36 -0.315
19 F6 37 -0.804
19 F6 38 -1.292
19 F6 39 -0.804
19 F6 40 0.173
19 F6 41 2.126
19 F6 42 3.103
19 F6 43 2.614
19 F6 44 -0.315
19 F6 45 -2.757
19 F6 46 -3.733
19 F6 47 -3.245
19 F6 48 -2.268
19 F6 49 -0.804
19 F6 50 -0.804
19 F6 51 -0.804
19 F6 52 -1.292
19 F6 53 -1.292
19 F6 54 -1.780
19 F6 55 -2.268
19 F6 56 -2.268
19 F6 57 -2.268
19 F6 58 -2.268
19 F6 59 -2.757
19 F6 60 -3.733
19 F6 61 -4.222
19 F6 62 -3.245
19 F6 63 -1.292
19 F6 64 -0.315
19 F6 65 -0.315
19 F6 66 -1.292
19 F6 67 -1.780
19 F6 68 -1.292
19 F6 69 -0.315
19 F6 70 1.149
19 F6 71 1.149
19 F6 72 0.173
19 F6 73 -1.780
19 F6 74 -2.268
19 F6 75 -1.292
19 F6 76 0.173
19 F6 77 1.638
19 F6 78 2.614
19 F6 79 1.638
19 F6 80 0.661
19 F6 81 -0.315
19 F6 82 -0.804
19 F6 83 -0.315
19 F6 84 0.661
19 F6 85 1.638
19 F6 86 1.638
19 F6 87 2.126
19 F6 88 2.614
19 F6 89 2.126
19 F6 90 -0.315
19 F6 91 -4.222
19 F6 92 -8.128
19 F6 93 -10.081
19 F6 94 -9.104
19 F6 95 -5.686
19 F6 96 -2.757
19 F6 97 -1.292
19 F6 98 -0.315
19 F6 99 0.173
19 F6 100 0.661
19 F6 101 1.638
19 F6 102 1.638
19 F6 103 2.614
19 F6 104 2.126
19 F6 105 2.614
19 F6 106 3.103
19 F6 107 2.614
19 F6 108 1.638
19 F6 109 1.149
19 F6 110 0.661
19 F6 111 1.638
19 F6 112 2.126
19 F6 113 2.614
19 F6 114 2.614
19 F6 115 2.614
19 F6 116 2.614
19 F6 117 3.591
19 F6 118 4.079
19 F6 119 4.079
19 F6 120 4.567
19 F6 121 5.544
19 F6 122 6.521
19 F6 123 6.521
19 F6 124 5.544
19 F6 125 4.079
19 F6 126 2.614
19 F6 127 1.149
19 F6 128 -0.315
19 F6 129 -1.292
19 F6 130 -1.292
19 F6 131 -0.315
19 F6 132 1.638
19 F6 133 2.126
19 F6 134 0.661
19 F6 135 -2.268
19 F6 136 -4.222
19 F6 137 -4.222
19 F6 138 -2.268
19 F6 139 0.173
19 F6 140 0.661
19 F6 141 0.173
19 F6 142 0.173
19 F6 143 1.149
19 F6 144 2.126
19 F6 145 1.638
19 F6 146 0.173
19 F6 147 -0.315
19 F6 148 1.149
19 F6 149 2.614
19 F6 150 3.591
19 F6 151 3.103
19 F6 152 3.103
19 F6 153 4.567
19 F6 154 6.521
19 F6 155 7.985
19 F6 156 7.985
19 F6 157 7.009
19 F6 158 5.544
19 F6 159 5.544
19 F6 160 6.032
19 F6 161 5.544
19 F6 162 4.079
19 F6 163 2.126
19 F6 164 1.638
19 F6 165 2.614
19 F6 166 5.056
19 F6 167 7.009
19 F6 168 7.497
19 F6 169 7.497
19 F6 170 7.497
19 F6 171 7.985
19 F6 172 7.985
19 F6 173 7.497
19 F6 174 7.009
19 F6 175 6.521
19 F6 176 6.032
19 F6 177 5.544
19 F6 178 5.056
19 F6 179 4.079
19 F6 180 4.079
19 F6 181 5.056
19 F6 182 5.544
19 F6 183 5.544
19 F6 184 5.056
19 F6 185 5.056
19 F6 186 5.056
19 F6 187 4.567
19 F6 188 3.103
19 F6 189 1.638
19 F6 190 0.661
19 F6 191 0.661
19 F6 192 0.661
19 F6 193 -0.315
19 F6 194 -0.804
19 F6 195 -0.804
19 F6 196 -0.315
19 F6 197 0.173
19 F6 198 -0.804
19 F6 199 -2.757
19 F6 200 -4.710
19 F6 201 -5.198
19 F6 202 -4.222
19 F6 203 -3.245
19 F6 204 -2.268
19 F6 205 -1.780
19 F6 206 -0.804
19 F6 207 0.173
19 F6 208 1.149
19 F6 209 1.149
19 F6 210 0.661
19 F6 211 1.149
19 F6 212 2.614
19 F6 213 3.591
19 F6 214 4.079
19 F6 215 4.079
19 F6 216 3.591
19 F6 217 3.591
19 F6 218 3.591
19 F6 219 3.103
19 F6 220 3.103
19 F6 221 2.614
19 F6 222 3.591
19 F6 223 5.056
19 F6 224 6.032
19 F6 225 5.544
19 F6 226 4.079
19 F6 227 3.591
19 F6 228 4.567
19 F6 229 7.009
19 F6 230 7.985
19 F6 231 7.009
19 F6 232 4.567
19 F6 233 3.103
19 F6 234 3.103
19 F6 235 3.591
19 F6 236 3.591
19 F6 237 2.126
19 F6 238 1.149
19 F6 239 1.638
19 F6 240 3.103
19 F6 241 4.567
19 F6 242 4.567
19 F6 243 3.103
19 F6 244 1.638
19 F6 245 1.149
19 F6 246 1.149
19 F6 247 1.638
19 F6 248 1.638
19 F6 249 2.126
19 F6 250 3.591
19 F6 251 4.079
19 F6 252 4.567
19 F6 253 4.567
19 F6 254 4.079
19 F6 255 4.079
# FT7 chan 36
19 FT7 0 -2.289
19 FT7 1 -2.289
19 FT7 2 -3.265
19 FT7 3 -4.730
19 FT7 4 -5.707
19 FT7 5 -5.707
19 FT7 6 -4.730
19 FT7 7 -3.265
19 FT7 8 -2.289
19 FT7 9 -2.289
19 FT7 10 -2.777
19 FT7 11 -3.265
19 FT7 12 -2.777
19 FT7 13 -1.801
19 FT7 14 -0.336
19 FT7 15 0.153
19 FT7 16 -0.336
19 FT7 17 -2.289
19 FT7 18 -3.754
19 FT7 19 -4.242
19 FT7 20 -3.754
19 FT7 21 -1.801
19 FT7 22 -0.824
19 FT7 23 -0.824
19 FT7 24 -1.312
19 FT7 25 -2.777
19 FT7 26 -2.777
19 FT7 27 -2.289
19 FT7 28 -1.801
19 FT7 29 -1.801
19 FT7 30 -2.777
19 FT7 31 -3.265
19 FT7 32 -3.265
19 FT7 33 -2.777
19 FT7 34 -2.289
19 FT7 35 -1.801
19 FT7 36 -2.289
19 FT7 37 -2.777
19 FT7 38 -2.289
19 FT7 39 -0.824
19 FT7 40 -0.336
19 FT7 41 0.153
19 FT7 42 -0.824
19 FT7 43 -2.777
19 FT7 44 -4.242
19 FT7 45 -5.219
19 FT7 46 -6.195
19 FT7 47 -6.195
19 FT7 48 -5.707
19 FT7 49 -4.730
19 FT7 50 -3.754
19 FT7 51 -3.265
19 FT7 52 -4.730
19 FT7 53 -7.172
19 FT7 54 -10.101
19 FT7 55 -11.078
19 FT7 56 -10.590
19 FT7 57 -8.636
19 FT7 58 -7.172
19 FT7 59 -7.172
19 FT7 60 -8.636
19 FT7 61 -10.101
19 FT7 62 -10.101
19 FT7 63 -8.636
19 FT7 64 -6.683
19 FT7 65 -5.707
19 FT7 66 -5.219
19 FT7 67 -5.707
19 FT7 68 -6.683
19 FT7 69 -7.172
19 FT7 70 -6.683
19 FT7 71 -6.195
19 FT7 72 -5.707
19 FT7 73 -5.707
19 FT7 74 -5.707
19 FT7 75 -5.707
19 FT7 76 -6.195
19 FT7 77 -6.195
19 FT7 78 -6.683
19 FT7 79 -5.707
19 FT7 80 -4.730
19 FT7 81 -3.754
19 FT7 82 -2.289
19 FT7 83 -1.801
19 FT7 84 -1.312
19 FT7 85 -0.824
19 FT7 86 0.153
19 FT7 87 0.641
19 FT7 88 0.153
19 FT7 89 -0.336
19 FT7 90 -1.312
19 FT7 91 -2.289
19 FT7 92 -2.289
19 FT7 93 -2.777
19 FT7 94 -3.265
19 FT7 95 -4.730
19 FT7 96 -6.683
19 FT7 97 -9.125
19 FT7 98 -10.590
19 FT7 99 -10.590
19 FT7 100 -10.101
19 FT7 101 -8.636
19 FT7 102 -7.172
19 FT7 103 -6.683
19 FT7 104 -6.195
19 FT7 105 -6.195
19 FT7 106 -6.195
19 FT7 107 -7.172
19 FT7 108 -6.683
19 FT7 109 -6.195
19 FT7 110 -5.707
19 FT7 111 -5.219
19 FT7 112 -4.730
19 FT7 113 -4.730
19 FT7 114 -5.219
19 FT7 115 -5.219
19 FT7 116 -5.219
19 FT7 117 -4.242
19 FT7 118 -2.289
19 FT7 119 -0.336
19 FT7 120 2.106
19 FT7 121 3.571
19 FT7 122 3.571
19 FT7 123 2.106
19 FT7 124 -0.336
19 FT7 125 -1.801
19 FT7 126 -2.777
19 FT7 127 -2.777
19 FT7 128 -2.777
19 FT7 129 -2.777
19 FT7 130 -2.777
19 FT7 131 -2.777
19 FT7 132 -1.801
19 FT7 133 -0.336
19 FT7 134 0.153
19 FT7 135 -0.336
19 FT7 136 -1.312
19 FT7 137 -2.289
19 FT7 138 -2.777
19 FT7 139 -2.777
19 FT7 140 -2.777
19 FT7 141 -3.265
19 FT7 142 -3.265
19 FT7 143 -3.265
19 FT7 144 -2.777
19 FT7 145 -1.312
19 FT7 146 -0.336
19 FT7 147 0.641
19 FT7 148 1.129
19 FT7 149 1.129
19 FT7 150 1.129
19 FT7 151 1.617
19 FT7 152 2.106
19 FT7 153 2.594
19 FT7 154 2.594
19 FT7 155 2.594
19 FT7 156 2.106
19 FT7 157 2.106
19 FT7 158 2.594
19 FT7 159 2.594
19 FT7 160 2.106
19 FT7 161 2.106
19 FT7 162 2.106
19 FT7 163 3.571
19 FT7 164 4.547
19 FT7 165 5.524
19 FT7 166 5.524
19 FT7 167 5.035
19 FT7 168 4.547
19 FT7 169 4.547
19 FT7 170 5.524
19 FT7 171 7.965
19 FT7 172 9.918
19 FT7 173 10.895
19 FT7 174 10.406
19 FT7 175 9.430
19 FT7 176 8.942
19 FT7 177 9.918
19 FT7 178 10.895
19 FT7 179 11.871
19 FT7 180 11.383
19 FT7 181 9.430
19 FT7 182 7.965
19 FT7 183 6.989
19 FT7 184 7.477
19 FT7 185 8.453
19 FT7 186 7.965
19 FT7 187 7.477
19 FT7 188 6.500
19 FT7 189 6.500
19 FT7 190 6.989
19 FT7 191 7.965
19 FT7 192 8.453
19 FT7 193 7.965
19 FT7 194 7.477
19 FT7 195 6.500
19 FT7 196 6.500
19 FT7 197 6.012
19 FT7 198 5.524
19 FT7 199 4.059
19 FT7 200 1.617
19 FT7 201 -0.336
19 FT7 202 -0.824
19 FT7 203 -1.312
19 FT7 204 -0.824
19 FT7 205 -0.824
19 FT7 206 -1.312
19 FT7 207 -2.777
19 FT7 208 -4.730
19 FT7 209 -6.683
19 FT7 210 -7.660
19 FT7 211 -7.660
19 FT7 212 -7.172
19 FT7 213 -6.683
19 FT7 214 -7.172
19 FT7 215 -8.636
19 FT7 216 -10.101
19 FT7 217 -11.566
19 FT7 218 -12.054
19 FT7 219 -12.054
19 FT7 220 -12.054
19 FT7 221 -11.566
19 FT7 222 -12.054
19 FT7 223 -11.566
19 FT7 224 -11.078
19 FT7 225 -9.613
19 FT7 226 -7.660
19 FT7 227 -5.219
19 FT7 228 -3.754
19 FT7 229 -3.265
19 FT7 230 -3.754
19 FT7 231 -5.219
19 FT7 232 -7.172
19 FT7 233 -7.660
19 FT7 234 -8.148
19 FT7 235 -8.148
19 FT7 236 -8.148
19 FT7 237 -8.148
19 FT7 238 -8.148
19 FT7 239 -7.172
19 FT7 240 -6.195
19 FT7 241 -5.219
19 FT7 242 -3.754
19 FT7 243 -2.777
19 FT7 244 -1.801
19 FT7 245 -1.312
19 FT7 246 -1.801
19 FT7 247 -3.265
19 FT7 248 -5.219
19 FT7 249 -6.683
19 FT7 250 -6.683
19 FT7 251 -4.730
19 FT7 252 -2.777
19 FT7 253 -1.801
19 FT7 254 -1.801
19 FT7 255 -2.777
# FT8 chan 37
19 FT8 0 -0.712
19 FT8 1 -0.712
19 FT8 2 -0.712
19 FT8 3 -0.224
19 FT8 4 -0.224
19 FT8 5 -1.200
19 FT8 6 -1.689
19 FT8 7 -2.177
19 FT8 8 -1.200
19 FT8 9 1.241
19 FT8 10 3.194
19 FT8 11 3.194
19 FT8 12 1.729
19 FT8 13 -1.200
19 FT8 14 -2.665
19 FT8 15 -2.177
19 FT8 16 -0.224
19 FT8 17 2.218
19 FT8 18 2.706
19 FT8 19 2.218
19 FT8 20 0.264
19 FT8 21 -0.712
19 FT8 22 -1.200
19 FT8 23 -1.200
19 FT8 24 -1.200
19 FT8 25 -1.689
19 FT8 26 -2.177
19 FT8 27 -1.689
19 FT8 28 -0.712
19 FT8 29 0.264
19 FT8 30 -0.712
19 FT8 31 -2.177
19 FT8 32 -3.642
19 FT8 33 -3.642
19 FT8 34 -1.689
19 FT8 35 0.264
19 FT8 36 2.218
19 FT8 37 2.706
19 FT8 38 2.218
19 FT8 39 1.241
19 FT8 40 0.753
19 FT8 41 0.753
19 FT8 42 0.264
19 FT8 43 -0.224
19 FT8 44 -2.177
19 FT8 45 -4.618
19 FT8 46 -6.083
19 FT8 47 -6.571
19 FT8 48 -5.595
19 FT8 49 -3.642
19 FT8 50 -1.689
19 FT8 51 -1.200
19 FT8 52 -2.665
19 FT8 53 -5.107
19 FT8 54 -7.548
19 FT8 55 -9.013
19 FT8 56 -9.013
19 FT8 57 -8.036
19 FT8 58 -7.060
19 FT8 59 -6.571
19 FT8 60 -6.083
19 FT8 61 -5.595
19 FT8 62 -3.642
19 FT8 63 -1.200
19 FT8 64 0.753
19 FT8 65 1.241
19 FT8 66 0.264
19 FT8 67 -1.200
19 FT8 68 -2.177
19 FT8 69 -2.665
19 FT8 70 -3.153
19 FT8 71 -3.153
19 FT8 72 -3.642
19 FT8 73 -5.107
19 FT8 74 -6.083
19 FT8 75 -5.595
19 FT8 76 -5.107
19 FT8 77 -3.642
19 FT8 78 -2.665
19 FT8 79 -0.712
19 FT8 80 1.241
19 FT8 81 2.706
19 FT8 82 2.706
19 FT8 83 1.729
19 FT8 84 -0.224
19 FT8 85 -0.712
19 FT8 86 -0.712
19 FT8 87 0.753
19 FT8 88 2.218
19 FT8 89 1.241
19 FT8 90 -1.689
19 FT8 91 -6.571
19 FT8 92 -10.966
19 FT8 93 -13.896
19 FT8 94 -14.384
19 FT8 95 -13.407
19 FT8 96 -11.454
19 FT8 97 -9.013
19 FT8 98 -7.060
19 FT8 99 -4.618
19 FT8 100 -2.665
19 FT8 101 -1.200
19 FT8 102 -0.224
19 FT8 103 -0.224
19 FT8 104 0.264
19 FT8 105 0.753
19 FT8 106 0.753
19 FT8 107 -0.224
19 FT8 108 -1.200
19 FT8 109 -1.200
19 FT8 110 -1.200
19 FT8 111 -1.200
19 FT8 112 -2.177
19 FT8 113 -3.642
19 FT8 114 -4.618
19 FT8 115 -3.642
19 FT8 116 -0.712
19 FT8 117 3.682
19 FT8 118 6.612
19 FT8 119 8.077
19 FT8 120 8.565
19 FT8 121 8.565
19 FT8 122 8.565
19 FT8 123 8.565
19 FT8 124 7.100
19 FT8 125 4.171
19 FT8 126 1.241
19 FT8 127 -0.712
19 FT8 128 -0.712
19 FT8 129 -0.712
19 FT8 130 -0.712
19 FT8 131 -2.177
19 FT8 132 -4.130
19 FT8 133 -5.595
19 FT8 134 -5.595
19 FT8 135 -4.618
19 FT8 136 -3.153
19 FT8 137 -2.665
19 FT8 138 -2.665
19 FT8 139 -4.130
19 FT8 140 -5.107
19 FT8 141 -5.107
19 FT8 142 -3.642
19 FT8 143 -1.200
19 FT8 144 0.753
19 FT8 145 2.218
19 FT8 146 1.729
19 FT8 147 0.753
19 FT8 148 -0.224
19 FT8 149 -0.224
19 FT8 150 0.753
19 FT8 151 1.729
19 FT8 152 2.706
19 FT8 153 3.194
19 FT8 154 3.194
19 FT8 155 4.171
19 FT8 156 5.147
19 FT8 157 5.636
19 FT8 158 5.636
19 FT8 159 4.171
19 FT8 160 2.706
19 FT8 161 1.729
19 FT8 162 1.729
19 FT8 163 2.706
19 FT8 164 3.682
19 FT8 165 4.171
19 FT8 166 3.682
19 FT8 167 3.682
19 FT8 168 4.171
19 FT8 169 5.636
19 FT8 170 7.589
19 FT8 171 9.054
19 FT8 172 9.542
19 FT8 173 8.565
19 FT8 174 7.100
19 FT8 175 6.124
19 FT8 176 5.636
19 FT8 177 5.636
19 FT8 178 6.124
19 FT8 179 6.124
19 FT8 180 7.100
19 FT8 181 8.077
19 FT8 182 9.542
19 FT8 183 11.007
19 FT8 184 11.495
19 FT8 185 11.007
19 FT8 186 9.054
19 FT8 187 7.589
19 FT8 188 6.612
19 FT8 189 5.636
19 FT8 190 4.171
19 FT8 191 2.706
19 FT8 192 0.753
19 FT8 193 0.264
19 FT8 194 0.753
19 FT8 195 2.706
19 FT8 196 4.171
19 FT8 197 3.194
19 FT8 198 0.753
19 FT8 199 -3.153
19 FT8 200 -5.595
19 FT8 201 -5.595
19 FT8 202 -3.642
19 FT8 203 -2.665
19 FT8 204 -2.665
19 FT8 205 -4.130
19 FT8 206 -5.107
19 FT8 207 -4.130
19 FT8 208 -1.200
19 FT8 209 2.218
19 FT8 210 3.682
19 FT8 211 3.194
19 FT8 212 1.241
19 FT8 213 -0.224
19 FT8 214 -0.224
19 FT8 215 0.264
19 FT8 216 0.753
19 FT8 217 0.753
19 FT8 218 0.264
19 FT8 219 0.264
19 FT8 220 1.729
19 FT8 221 3.194
19 FT8 222 4.659
19 FT8 223 5.147
19 FT8 224 4.171
19 FT8 225 3.682
19 FT8 226 4.659
19 FT8 227 6.612
19 FT8 228 8.077
19 FT8 229 7.589
19 FT8 230 4.659
19 FT8 231 1.241
19 FT8 232 -0.712
19 FT8 233 -0.224
19 FT8 234 1.241
19 FT8 235 2.706
19 FT8 236 2.218
19 FT8 237 0.264
19 FT8 238 -1.200
19 FT8 239 -1.200
19 FT8 240 0.753
19 FT8 241 2.218
19 FT8 242 3.194
19 FT8 243 2.706
19 FT8 244 2.706
19 FT8 245 2.218
19 FT8 246 2.218
19 FT8 247 1.241
19 FT8 248 -0.712
19 FT8 249 -1.689
19 FT8 250 -0.712
19 FT8 251 1.729
19 FT8 252 5.147
19 FT8 253 6.124
19 FT8 254 6.124
19 FT8 255 5.636
# FPZ chan 38
19 FPZ 0 0.641
19 FPZ 1 0.641
19 FPZ 2 0.153
19 FPZ 3 0.153
19 FPZ 4 0.641
19 FPZ 5 0.641
19 FPZ 6 0.153
19 FPZ 7 0.153
19 FPZ 8 0.641
19 FPZ 9 0.641
19 FPZ 10 1.129
19 FPZ 11 0.153
19 FPZ 12 -1.312
19 FPZ 13 -3.265
19 FPZ 14 -3.754
19 FPZ 15 -2.289
19 FPZ 16 -0.336
19 FPZ 17 1.129
19 FPZ 18 0.153
19 FPZ 19 -1.801
19 FPZ 20 -3.754
19 FPZ 21 -3.754
19 FPZ 22 -2.289
19 FPZ 23 -1.312
19 FPZ 24 -1.801
19 FPZ 25 -3.754
19 FPZ 26 -6.195
19 FPZ 27 -6.195
19 FPZ 28 -4.242
19 FPZ 29 -0.824
19 FPZ 30 1.617
19 FPZ 31 1.129
19 FPZ 32 -0.824
19 FPZ 33 -3.265
19 FPZ 34 -5.219
19 FPZ 35 -5.707
19 FPZ 36 -5.219
19 FPZ 37 -3.754
19 FPZ 38 -1.801
19 FPZ 39 -0.336
19 FPZ 40 0.641
19 FPZ 41 0.641
19 FPZ 42 -0.824
19 FPZ 43 -2.289
19 FPZ 44 -4.242
19 FPZ 45 -5.707
19 FPZ 46 -6.195
19 FPZ 47 -6.195
19 FPZ 48 -5.219
19 FPZ 49 -4.730
19 FPZ 50 -3.754
19 FPZ 51 -3.265
19 FPZ 52 -4.242
19 FPZ 53 -5.219
19 FPZ 54 -6.683
19 FPZ 55 -7.172
19 FPZ 56 -7.660
19 FPZ 57 -7.660
19 FPZ 58 -7.660
19 FPZ 59 -7.660
19 FPZ 60 -7.660
19 FPZ 61 -7.660
19 FPZ 62 -7.172
19 FPZ 63 -7.172
19 FPZ 64 -7.172
19 FPZ 65 -7.172
19 FPZ 66 -7.172
19 FPZ 67 -6.683
19 FPZ 68 -5.219
19 FPZ 69 -3.754
19 FPZ 70 -3.265
19 FPZ 71 -3.265
19 FPZ 72 -3.754
19 FPZ 73 -3.265
19 FPZ 74 -3.265
19 FPZ 75 -3.754
19 FPZ 76 -5.219
19 FPZ 77 -6.195
19 FPZ 78 -7.172
19 FPZ 79 -6.195
19 FPZ 80 -3.754
19 FPZ 81 -0.824
19 FPZ 82 1.617
19 FPZ 83 2.594
19 FPZ 84 2.594
19 FPZ 85 2.106
19 FPZ 86 1.617
19 FPZ 87 1.129
19 FPZ 88 0.641
19 FPZ 89 0.153
19 FPZ 90 -0.824
19 FPZ 91 -2.289
19 FPZ 92 -3.754
19 FPZ 93 -5.707
19 FPZ 94 -7.660
19 FPZ 95 -8.636
19 FPZ 96 -9.125
19 FPZ 97 -9.125
19 FPZ 98 -7.660
19 FPZ 99 -6.195
19 FPZ 100 -5.219
19 FPZ 101 -4.242
19 FPZ 102 -2.777
19 FPZ 103 -0.824
19 FPZ 104 2.106
19 FPZ 105 4.059
19 FPZ 106 5.035
19 FPZ 107 4.059
19 FPZ 108 1.617
19 FPZ 109 -1.312
19 FPZ 110 -2.777
19 FPZ 111 -2.777
19 FPZ 112 -1.801
19 FPZ 113 -0.336
19 FPZ 114 1.129
19 FPZ 115 2.106
19 FPZ 116 3.082
19 FPZ 117 4.059
19 FPZ 118 5.035
19 FPZ 119 5.524
19 FPZ 120 5.524
19 FPZ 121 5.035
19 FPZ 122 4.059
19 FPZ 123 3.082
19 FPZ 124 2.106
19 FPZ 125 1.617
19 FPZ 126 1.129
19 FPZ 127 1.617
19 FPZ 128 1.617
19 FPZ 129 1.617
19 FPZ 130 1.129
19 FPZ 131 0.153
19 FPZ 132 -0.336
19 FPZ 133 -0.336
19 FPZ 134 0.641
19 FPZ 135 2.106
19 FPZ 136 2.594
19 FPZ 137 2.594
19 FPZ 138 1.617
19 FPZ 139 0.641
19 FPZ 140 0.153
19 FPZ 141 0.153
19 FPZ 142 0.153
19 FPZ 143 0.641
19 FPZ 144 1.129
19 FPZ 145 2.106
19 FPZ 146 3.082
19 FPZ 147 4.547
19 FPZ 148 5.035
19 FPZ 149 5.035
19 FPZ 150 4.547
19 FPZ 151 4.547
19 FPZ 152 5.524
19 FPZ 153 7.477
19 FPZ 154 8.942
19 FPZ 155 10.406
19 FPZ 156 9.430
19 FPZ 157 8.453
19 FPZ 158 7.477
19 FPZ 159 6.989
19 FPZ 160 6.989
19 FPZ 161 6.989
19 FPZ 162 6.500
19 FPZ 163 5.524
19 FPZ 164 4.547
19 FPZ 165 4.547
19 FPZ 166 5.035
19 FPZ 167 6.500
19 FPZ 168 7.965
19 FPZ 169 9.918
19 FPZ 170 10.895
19 FPZ 171 11.383
19 FPZ 172 10.895
19 FPZ 173 10.406
19 FPZ 174 9.918
19 FPZ 175 9.918
19 FPZ 176 9.918
19 FPZ 177 10.406
19 FPZ 178 9.918
19 FPZ 179 7.965
19 FPZ 180 6.500
19 FPZ 181 5.524
19 FPZ 182 5.035
19 FPZ 183 5.035
19 FPZ 184 4.547
19 FPZ 185 3.571
19 FPZ 186 2.594
19 FPZ 187 1.129
19 FPZ 188 1.129
19 FPZ 189 1.129
19 FPZ 190 1.617
19 FPZ 191 2.106
19 FPZ 192 2.106
19 FPZ 193 1.617
19 FPZ 194 0.641
19 FPZ 195 -0.336
19 FPZ 196 -1.801
19 FPZ 197 -3.265
19 FPZ 198 -4.730
19 FPZ 199 -5.707
19 FPZ 200 -6.683
19 FPZ 201 -7.172
19 FPZ 202 -6.683
19 FPZ 203 -5.707
19 FPZ 204 -5.219
19 FPZ 205 -5.219
19 FPZ 206 -5.707
19 FPZ 207 -5.707
19 FPZ 208 -5.219
19 FPZ 209 -4.730
19 FPZ 210 -4.242
19 FPZ 211 -4.242
19 FPZ 212 -4.730
19 FPZ 213 -4.730
19 FPZ 214 -4.730
19 FPZ 215 -4.730
19 FPZ 216 -4.730
19 FPZ 217 -5.707
19 FPZ 218 -6.195
19 FPZ 219 -6.195
19 FPZ 220 -4.730
19 FPZ 221 -2.777
19 FPZ 222 -1.801
19 FPZ 223 -1.312
19 FPZ 224 -2.289
19 FPZ 225 -2.777
19 FPZ 226 -1.312
19 FPZ 227 0.641
19 FPZ 228 3.082
19 FPZ 229 3.571
19 FPZ 230 2.106
19 FPZ 231 0.153
19 FPZ 232 -1.801
19 FPZ 233 -1.801
19 FPZ 234 -0.824
19 FPZ 235 0.641
19 FPZ 236 1.129
19 FPZ 237 0.641
19 FPZ 238 0.153
19 FPZ 239 0.153
19 FPZ 240 2.106
19 FPZ 241 3.571
19 FPZ 242 4.059
19 FPZ 243 3.082
19 FPZ 244 1.617
19 FPZ 245 -0.336
19 FPZ 246 -1.312
19 FPZ 247 -0.824
19 FPZ 248 -0.336
19 FPZ 249 0.153
19 FPZ 250 -0.336
19 FPZ 251 -0.824
19 FPZ 252 -0.336
19 FPZ 253 0.641
19 FPZ 254 2.106
19 FPZ 255 3.571
# FC4 chan 39
19 FC4 0 1.963
19 FC4 1 1.963
19 FC4 2 1.963
19 FC4 3 0.987
19 FC4 4 0.498
19 FC4 5 0.498
19 FC4 6 0.498
19 FC4 7 0.987
19 FC4 8 1.475
19 FC4 9 1.963
19 FC4 10 1.963
19 FC4 11 1.475
19 FC4 12 0.010
19 FC4 13 -0.478
19 FC4 14 -0.966
19 FC4 15 -0.478
19 FC4 16 0.498
19 FC4 17 0.987
19 FC4 18 0.987
19 FC4 19 0.498
19 FC4 20 -0.478
19 FC4 21 -0.966
19 FC4 22 -0.478
19 FC4 23 0.498
19 FC4 24 1.475
19 FC4 25 1.963
19 FC4 26 0.987
19 FC4 27 0.010
19 FC4 28 -0.966
19 FC4 29 -0.966
19 FC4 30 -0.478
19 FC4 31 0.010
19 FC4 32 0.498
19 FC4 33 0.010
19 FC4 34 0.010
19 FC4 35 0.010
19 FC4 36 0.498
19 FC4 37 0.010
19 FC4 38 -0.478
19 FC4 39 -0.966
19 FC4 40 -0.966
19 FC4 41 -0.478
19 FC4 42 0.987
19 FC4 43 1.963
19 FC4 44 1.475
19 FC4 45 0.498
19 FC4 46 -0.966
19 FC4 47 -1.455
19 FC4 48 -0.966
19 FC4 49 -0.478
19 FC4 50 0.010
19 FC4 51 0.498
19 FC4 52 0.010
19 FC4 53 0.010
19 FC4 54 0.010
19 FC4 55 0.498
19 FC4 56 0.498
19 FC4 57 0.010
19 FC4 58 -0.966
19 FC4 59 -1.455
19 FC4 60 -1.455
19 FC4 61 -0.966
19 FC4 62 -0.478
19 FC4 63 0.010
19 FC4 64 0.010
19 FC4 65 0.010
19 FC4 66 0.010
19 FC4 67 0.010
19 FC4 68 0.010
19 FC4 69 0.498
19 FC4 70 1.475
19 FC4 71 1.963
19 FC4 72 1.963
19 FC4 73 1.475
19 FC4 74 0.498
19 FC4 75 -0.478
19 FC4 76 -0.478
19 FC4 77 0.498
19 FC4 78 1.475
19 FC4 79 1.963
19 FC4 80 1.475
19 FC4 81 0.010
