# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 171 -2.767
39 C3 172 -3.255
39 C3 173 -3.255
39 C3 174 -2.279
39 C3 175 -1.790
39 C3 176 -1.302
39 C3 177 -0.814
39 C3 178 -0.814
39 C3 179 -0.814
39 C3 180 -0.326
39 C3 181 -0.326
39 C3 182 -0.326
39 C3 183 -0.326
39 C3 184 -0.326
39 C3 185 -0.326
39 C3 186 0.163
39 C3 187 0.163
39 C3 188 -0.326
39 C3 189 -0.326
39 C3 190 -0.326
39 C3 191 -0.326
39 C3 192 -0.326
39 C3 193 0.163
39 C3 194 0.651
39 C3 195 1.139
39 C3 196 1.628
39 C3 197 1.628
39 C3 198 1.628
39 C3 199 1.139
39 C3 200 1.139
39 C3 201 0.651
39 C3 202 0.651
39 C3 203 0.651
39 C3 204 1.139
39 C3 205 1.139
39 C3 206 0.651
39 C3 207 0.163
39 C3 208 -0.326
39 C3 209 -0.326
39 C3 210 0.651
39 C3 211 1.628
39 C3 212 2.604
39 C3 213 2.604
39 C3 214 2.116
39 C3 215 2.116
39 C3 216 2.116
39 C3 217 1.628
39 C3 218 1.628
39 C3 219 1.139
39 C3 220 0.163
39 C3 221 -0.814
39 C3 222 -1.302
39 C3 223 -1.790
39 C3 224 -1.790
39 C3 225 -1.302
39 C3 226 -0.326
39 C3 227 0.651
39 C3 228 1.628
39 C3 229 2.116
39 C3 230 1.628
39 C3 231 1.139
39 C3 232 0.651
39 C3 233 0.651
39 C3 234 1.628
39 C3 235 2.604
39 C3 236 3.092
39 C3 237 3.581
39 C3 238 3.581
39 C3 239 3.581
39 C3 240 3.092
39 C3 241 3.092
39 C3 242 2.604
39 C3 243 1.139
39 C3 244 -0.326
39 C3 245 -1.302
39 C3 246 -2.279
39 C3 247 -1.302
39 C3 248 0.163
39 C3 249 1.628
39 C3 250 2.604
39 C3 251 2.604
39 C3 252 2.604
39 C3 253 2.604
39 C3 254 2.604
39 C3 255 3.092
# C4 chan 17
39 C4 0 -1.780
39 C4 1 -1.780
39 C4 2 -0.804
39 C4 3 0.173
39 C4 4 0.661
39 C4 5 1.149
39 C4 6 1.638
39 C4 7 1.149
39 C4 8 0.661
39 C4 9 0.661
39 C4 10 0.661
39 C4 11 0.661
39 C4 12 1.149
39 C4 13 1.149
39 C4 14 1.149
39 C4 15 1.149
39 C4 16 1.149
39 C4 17 1.149
39 C4 18 0.661
39 C4 19 0.173
39 C4 20 -0.804
39 C4 21 -1.292
39 C4 22 -1.780
39 C4 23 -2.268
39 C4 24 -2.268
39 C4 25 -2.268
39 C4 26 -2.268
39 C4 27 -1.780
39 C4 28 -1.292
39 C4 29 -0.804
39 C4 30 0.173
39 C4 31 0.661
39 C4 32 0.173
39 C4 33 0.173
39 C4 34 -0.315
39 C4 35 0.173
39 C4 36 1.149
39 C4 37 1.149
39 C4 38 0.173
39 C4 39 -0.804
39 C4 40 -1.780
39 C4 41 -2.268
39 C4 42 -1.780
39 C4 43 -1.780
39 C4 44 -1.780
39 C4 45 -1.780
39 C4 46 -1.780
39 C4 47 -2.268
39 C4 48 -2.757
39 C4 49 -2.757
39 C4 50 -2.757
39 C4 51 -3.245
39 C4 52 -3.245
39 C4 53 -3.245
39 C4 54 -3.733
39 C4 55 -4.222
39 C4 56 -4.222
39 C4 57 -4.710
39 C4 58 -4.222
39 C4 59 -4.222
39 C4 60 -3.733
39 C4 61 -3.733
39 C4 62 -4.222
39 C4 63 -4.710
39 C4 64 -4.710
39 C4 65 -4.710
39 C4 66 -4.710
39 C4 67 -3.733
39 C4 68 -2.757
39 C4 69 -1.780
39 C4 70 -0.804
39 C4 71 -0.804
39 C4 72 -0.804
39 C4 73 -0.315
39 C4 74 0.173
39 C4 75 1.638
39 C4 76 2.614
39 C4 77 3.103
39 C4 78 3.591
39 C4 79 3.103
39 C4 80 2.126
39 C4 81 1.638
39 C4 82 0.661
39 C4 83 0.173
39 C4 84 -0.315
39 C4 85 -0.804
39 C4 86 -1.292
39 C4 87 -1.292
39 C4 88 -1.292
39 C4 89 -1.292
39 C4 90 -0.804
39 C4 91 -0.315
39 C4 92 0.173
39 C4 93 0.173
39 C4 94 0.173
39 C4 95 -0.315
39 C4 96 -0.804
39 C4 97 -1.780
39 C4 98 -2.757
39 C4 99 -3.245
39 C4 100 -3.733
39 C4 101 -3.733
39 C4 102 -3.733
39 C4 103 -3.245
39 C4 104 -2.757
39 C4 105 -2.757
39 C4 106 -2.268
39 C4 107 -1.780
39 C4 108 -1.780
39 C4 109 -1.292
39 C4 110 -1.780
39 C4 111 -1.780
39 C4 112 -1.780
39 C4 113 -1.292
39 C4 114 -0.804
39 C4 115 -1.292
39 C4 116 -1.292
39 C4 117 -1.780
39 C4 118 -1.780
39 C4 119 -1.292
39 C4 120 -0.804
39 C4 121 -0.804
39 C4 122 -1.292
39 C4 123 -1.292
39 C4 124 -1.780
39 C4 125 -1.292
39 C4 126 -0.804
39 C4 127 -0.804
39 C4 128 -0.804
39 C4 129 -0.804
39 C4 130 -0.804
39 C4 131 -0.804
39 C4 132 -1.292
39 C4 133 -0.804
39 C4 134 -0.804
39 C4 135 -0.315
39 C4 136 0.661
39 C4 137 1.149
39 C4 138 1.149
39 C4 139 0.661
39 C4 140 0.661
39 C4 141 0.173
39 C4 142 0.173
39 C4 143 0.173
39 C4 144 -0.315
39 C4 145 -0.315
39 C4 146 -0.804
39 C4 147 -0.804
39 C4 148 -1.292
39 C4 149 -0.804
39 C4 150 -0.315
39 C4 151 0.173
39 C4 152 0.173
39 C4 153 -0.315
39 C4 154 -0.315
39 C4 155 -0.804
39 C4 156 -0.804
39 C4 157 -0.804
39 C4 158 -1.292
39 C4 159 -1.292
39 C4 160 -1.780
39 C4 161 -2.268
39 C4 162 -2.757
39 C4 163 -3.245
39 C4 164 -3.245
39 C4 165 -2.757
39 C4 166 -2.268
39 C4 167 -1.780
39 C4 168 -1.292
39 C4 169 -0.804
39 C4 170 -0.315
39 C4 171 0.173
39 C4 172 0.173
39 C4 173 0.173
39 C4 174 -0.315
39 C4 175 -0.804
39 C4 176 -2.268
39 C4 177 -2.757
39 C4 178 -3.245
39 C4 179 -3.245
39 C4 180 -3.245
39 C4 181 -2.757
39 C4 182 -2.268
39 C4 183 -1.780
39 C4 184 -1.292
39 C4 185 -0.804
39 C4 186 -0.315
39 C4 187 -0.315
39 C4 188 0.173
39 C4 189 0.661
39 C4 190 1.149
39 C4 191 1.149
39 C4 192 1.149
39 C4 193 0.173
39 C4 194 -0.315
39 C4 195 -0.804
39 C4 196 -0.804
39 C4 197 -0.804
39 C4 198 -0.804
39 C4 199 -0.804
39 C4 200 -0.804
39 C4 201 -0.804
39 C4 202 -0.315
39 C4 203 -0.315
39 C4 204 -0.315
39 C4 205 -0.315
39 C4 206 0.173
39 C4 207 0.173
39 C4 208 1.149
39 C4 209 1.149
39 C4 210 0.661
39 C4 211 -0.315
39 C4 212 -0.804
39 C4 213 -1.780
39 C4 214 -1.780
39 C4 215 -1.780
39 C4 216 -1.292
39 C4 217 -1.292
39 C4 218 -0.804
39 C4 219 -0.804
39 C4 220 -0.315
39 C4 221 0.173
39 C4 222 0.661
39 C4 223 0.661
39 C4 224 -0.315
39 C4 225 -0.804
39 C4 226 -1.780
39 C4 227 -2.268
39 C4 228 -2.268
39 C4 229 -1.780
39 C4 230 -1.292
39 C4 231 -1.292
39 C4 232 -1.292
39 C4 233 -1.780
39 C4 234 -2.268
39 C4 235 -2.757
39 C4 236 -3.733
39 C4 237 -4.222
39 C4 238 -4.222
39 C4 239 -4.222
39 C4 240 -3.733
39 C4 241 -3.245
39 C4 242 -2.268
39 C4 243 -1.292
39 C4 244 -0.804
39 C4 245 0.173
39 C4 246 0.173
39 C4 247 0.173
39 C4 248 -0.804
39 C4 249 -1.292
39 C4 250 -2.268
39 C4 251 -2.757
39 C4 252 -2.757
39 C4 253 -2.757
39 C4 254 -2.268
39 C4 255 -2.268
# CP5 chan 18
39 CP5 0 7.619
39 CP5 1 6.154
39 CP5 2 3.713
39 CP5 3 0.783
39 CP5 4 -1.170
39 CP5 5 -2.146
39 CP5 6 -2.146
39 CP5 7 -2.146
39 CP5 8 -2.146
39 CP5 9 -2.146
39 CP5 10 -2.146
39 CP5 11 -2.146
39 CP5 12 -1.170
39 CP5 13 0.295
39 CP5 14 0.295
39 CP5 15 -0.193
39 CP5 16 -1.170
39 CP5 17 -1.658
39 CP5 18 -0.682
39 CP5 19 0.295
39 CP5 20 1.760
39 CP5 21 2.736
39 CP5 22 2.248
39 CP5 23 2.248
39 CP5 24 2.248
39 CP5 25 1.760
39 CP5 26 1.272
39 CP5 27 0.783
39 CP5 28 0.295
39 CP5 29 -0.193
39 CP5 30 0.295
39 CP5 31 1.272
39 CP5 32 1.760
39 CP5 33 2.248
39 CP5 34 2.248
39 CP5 35 2.736
39 CP5 36 2.736
39 CP5 37 2.736
39 CP5 38 2.736
39 CP5 39 1.272
39 CP5 40 0.295
39 CP5 41 -0.193
39 CP5 42 -0.682
39 CP5 43 -0.682
39 CP5 44 -1.170
39 CP5 45 -1.658
39 CP5 46 -3.123
39 CP5 47 -4.100
39 CP5 48 -4.100
39 CP5 49 -3.611
39 CP5 50 -2.146
39 CP5 51 -1.658
39 CP5 52 -1.658
39 CP5 53 -1.658
39 CP5 54 -2.146
39 CP5 55 -2.635
39 CP5 56 -3.123
39 CP5 57 -3.123
39 CP5 58 -3.611
39 CP5 59 -3.611
39 CP5 60 -3.611
39 CP5 61 -4.100
39 CP5 62 -4.100
39 CP5 63 -3.611
39 CP5 64 -3.123
39 CP5 65 -2.146
39 CP5 66 -1.658
39 CP5 67 -1.170
39 CP5 68 -1.170
39 CP5 69 -0.682
39 CP5 70 1.272
39 CP5 71 2.736
39 CP5 72 4.690
39 CP5 73 6.154
39 CP5 74 6.154
39 CP5 75 5.666
39 CP5 76 5.178
39 CP5 77 4.690
39 CP5 78 4.201
39 CP5 79 4.201
39 CP5 80 4.201
39 CP5 81 2.736
39 CP5 82 1.272
39 CP5 83 -0.193
39 CP5 84 -0.682
39 CP5 85 -1.170
39 CP5 86 -1.170
39 CP5 87 -0.682
39 CP5 88 -0.193
39 CP5 89 0.783
39 CP5 90 1.760
39 CP5 91 2.248
39 CP5 92 2.248
39 CP5 93 2.248
39 CP5 94 1.760
39 CP5 95 1.272
39 CP5 96 1.272
39 CP5 97 1.272
39 CP5 98 1.272
39 CP5 99 0.783
39 CP5 100 -0.193
39 CP5 101 -1.170
39 CP5 102 -2.146
39 CP5 103 -2.146
39 CP5 104 -2.146
39 CP5 105 -1.658
39 CP5 106 -1.170
39 CP5 107 -0.193
39 CP5 108 0.295
39 CP5 109 0.783
39 CP5 110 0.783
39 CP5 111 0.783
39 CP5 112 0.783
39 CP5 113 1.272
39 CP5 114 2.248
39 CP5 115 3.225
39 CP5 116 3.713
39 CP5 117 4.201
39 CP5 118 3.713
39 CP5 119 3.225
39 CP5 120 2.736
39 CP5 121 2.736
39 CP5 122 3.225
39 CP5 123 3.713
39 CP5 124 3.713
39 CP5 125 3.713
39 CP5 126 3.713
39 CP5 127 4.201
39 CP5 128 4.201
39 CP5 129 4.201
39 CP5 130 3.713
39 CP5 131 3.225
39 CP5 132 2.736
39 CP5 133 2.736
39 CP5 134 3.225
39 CP5 135 4.201
39 CP5 136 4.690
39 CP5 137 5.178
39 CP5 138 5.666
39 CP5 139 5.178
39 CP5 140 4.690
39 CP5 141 4.201
39 CP5 142 3.713
39 CP5 143 3.225
39 CP5 144 3.225
39 CP5 145 3.225
39 CP5 146 2.736
39 CP5 147 2.248
39 CP5 148 1.272
39 CP5 149 0.295
39 CP5 150 -0.682
39 CP5 151 -1.170
39 CP5 152 -1.658
39 CP5 153 -2.146
39 CP5 154 -3.123
39 CP5 155 -3.611
39 CP5 156 -4.100
39 CP5 157 -4.100
39 CP5 158 -3.611
39 CP5 159 -3.123
39 CP5 160 -2.635
39 CP5 161 -2.146
39 CP5 162 -2.146
39 CP5 163 -3.123
39 CP5 164 -3.611
39 CP5 165 -4.100
39 CP5 166 -3.611
39 CP5 167 -3.123
39 CP5 168 -2.635
39 CP5 169 -2.635
39 CP5 170 -3.611
39 CP5 171 -4.100
39 CP5 172 -5.076
39 CP5 173 -5.564
39 CP5 174 -5.076
39 CP5 175 -4.588
39 CP5 176 -4.100
39 CP5 177 -3.611
39 CP5 178 -3.123
39 CP5 179 -2.635
39 CP5 180 -2.146
39 CP5 181 -2.146
39 CP5 182 -2.146
39 CP5 183 -2.146
39 CP5 184 -1.658
39 CP5 185 -1.170
39 CP5 186 -0.682
39 CP5 187 -0.193
39 CP5 188 -0.193
39 CP5 189 -0.682
39 CP5 190 -1.170
39 CP5 191 -0.682
39 CP5 192 -0.193
39 CP5 193 0.295
39 CP5 194 0.783
39 CP5 195 0.783
39 CP5 196 1.272
39 CP5 197 1.760
39 CP5 198 2.248
39 CP5 199 1.760
39 CP5 200 1.272
39 CP5 201 0.295
39 CP5 202 -0.193
39 CP5 203 -0.193
39 CP5 204 -0.193
39 CP5 205 -0.682
39 CP5 206 -1.170
39 CP5 207 -2.635
39 CP5 208 -2.635
39 CP5 209 -2.146
39 CP5 210 -1.170
39 CP5 211 0.295
39 CP5 212 1.272
39 CP5 213 0.783
39 CP5 214 0.295
39 CP5 215 0.295
39 CP5 216 0.295
39 CP5 217 0.783
39 CP5 218 0.295
39 CP5 219 -0.193
39 CP5 220 -1.658
39 CP5 221 -3.611
39 CP5 222 -5.564
39 CP5 223 -6.541
39 CP5 224 -7.029
39 CP5 225 -6.053
39 CP5 226 -4.588
39 CP5 227 -2.635
39 CP5 228 -0.682
39 CP5 229 0.295
39 CP5 230 0.295
39 CP5 231 -0.682
39 CP5 232 -1.658
39 CP5 233 -2.146
39 CP5 234 -1.170
39 CP5 235 0.783
39 CP5 236 3.225
39 CP5 237 4.690
39 CP5 238 5.666
39 CP5 239 5.666
39 CP5 240 5.178
39 CP5 241 4.201
39 CP5 242 2.736
39 CP5 243 0.295
39 CP5 244 -2.146
39 CP5 245 -4.100
39 CP5 246 -5.076
39 CP5 247 -3.611
39 CP5 248 -1.170
39 CP5 249 1.272
39 CP5 250 2.736
39 CP5 251 3.713
39 CP5 252 3.713
39 CP5 253 3.225
39 CP5 254 3.225
39 CP5 255 3.713
# CP6 chan 19
39 CP6 0 -0.041
39 CP6 1 -0.529
39 CP6 2 -1.017
39 CP6 3 -1.017
39 CP6 4 -0.041
39 CP6 5 0.936
39 CP6 6 1.424
39 CP6 7 1.424
39 CP6 8 0.448
39 CP6 9 -0.041
39 CP6 10 -0.041
39 CP6 11 0.448
39 CP6 12 1.912
39 CP6 13 2.889
39 CP6 14 3.377
39 CP6 15 2.889
39 CP6 16 1.912
39 CP6 17 1.424
39 CP6 18 0.936
39 CP6 19 0.448
39 CP6 20 -0.041
39 CP6 21 -1.017
39 CP6 22 -1.994
39 CP6 23 -1.994
39 CP6 24 -1.994
39 CP6 25 -1.506
39 CP6 26 -1.017
39 CP6 27 -0.041
39 CP6 28 0.448
39 CP6 29 0.936
39 CP6 30 1.912
39 CP6 31 2.889
39 CP6 32 3.377
39 CP6 33 3.377
39 CP6 34 2.889
39 CP6 35 2.401
39 CP6 36 2.401
39 CP6 37 1.912
39 CP6 38 1.424
39 CP6 39 0.448
39 CP6 40 -1.017
39 CP6 41 -1.994
39 CP6 42 -2.970
39 CP6 43 -2.970
39 CP6 44 -3.459
39 CP6 45 -3.459
39 CP6 46 -3.459
39 CP6 47 -3.947
39 CP6 48 -3.947
39 CP6 49 -3.947
39 CP6 50 -3.947
39 CP6 51 -3.947
39 CP6 52 -3.459
39 CP6 53 -3.459
39 CP6 54 -3.947
39 CP6 55 -3.947
39 CP6 56 -3.947
39 CP6 57 -4.435
39 CP6 58 -4.435
39 CP6 59 -4.924
39 CP6 60 -5.412
39 CP6 61 -5.900
39 CP6 62 -6.388
39 CP6 63 -6.877
39 CP6 64 -6.877
39 CP6 65 -6.877
39 CP6 66 -6.388
39 CP6 67 -5.412
39 CP6 68 -3.947
39 CP6 69 -1.994
39 CP6 70 -0.041
39 CP6 71 1.912
39 CP6 72 3.866
39 CP6 73 5.330
39 CP6 74 6.795
39 CP6 75 8.260
39 CP6 76 9.725
39 CP6 77 10.701
39 CP6 78 10.701
39 CP6 79 10.213
39 CP6 80 9.237
39 CP6 81 7.772
39 CP6 82 6.307
39 CP6 83 5.330
39 CP6 84 4.354
39 CP6 85 3.866
39 CP6 86 3.866
39 CP6 87 3.866
39 CP6 88 2.889
39 CP6 89 2.889
39 CP6 90 2.401
39 CP6 91 2.401
39 CP6 92 2.889
39 CP6 93 2.889
39 CP6 94 2.889
39 CP6 95 1.912
39 CP6 96 0.448
39 CP6 97 -1.506
39 CP6 98 -2.970
39 CP6 99 -3.947
39 CP6 100 -4.435
39 CP6 101 -4.435
39 CP6 102 -3.947
39 CP6 103 -3.459
39 CP6 104 -2.970
39 CP6 105 -2.970
39 CP6 106 -1.994
39 CP6 107 -1.017
39 CP6 108 -0.041
39 CP6 109 1.424
39 CP6 110 1.912
39 CP6 111 2.889
39 CP6 112 3.377
39 CP6 113 3.377
39 CP6 114 3.866
39 CP6 115 4.354
39 CP6 116 4.354
39 CP6 117 4.354
39 CP6 118 4.354
39 CP6 119 4.354
39 CP6 120 3.866
39 CP6 121 3.377
39 CP6 122 2.889
39 CP6 123 2.889
39 CP6 124 2.889
39 CP6 125 2.889
39 CP6 126 2.889
39 CP6 127 2.889
39 CP6 128 3.377
39 CP6 129 3.377
39 CP6 130 3.866
39 CP6 131 3.866
39 CP6 132 3.377
39 CP6 133 3.377
39 CP6 134 3.377
39 CP6 135 3.866
39 CP6 136 4.842
39 CP6 137 5.819
39 CP6 138 6.795
39 CP6 139 6.795
39 CP6 140 5.819
39 CP6 141 4.842
39 CP6 142 3.866
39 CP6 143 3.377
39 CP6 144 3.377
39 CP6 145 2.889
39 CP6 146 2.889
39 CP6 147 1.912
39 CP6 148 0.936
39 CP6 149 0.448
39 CP6 150 -0.041
39 CP6 151 0.448
39 CP6 152 0.936
39 CP6 153 0.936
39 CP6 154 0.448
39 CP6 155 -0.529
39 CP6 156 -1.017
39 CP6 157 -1.506
39 CP6 158 -1.017
39 CP6 159 -1.017
39 CP6 160 -1.017
39 CP6 161 -1.994
39 CP6 162 -2.482
39 CP6 163 -3.459
39 CP6 164 -2.970
39 CP6 165 -2.970
39 CP6 166 -1.994
39 CP6 167 -1.017
39 CP6 168 -0.529
39 CP6 169 -0.041
39 CP6 170 -0.041
39 CP6 171 0.448
39 CP6 172 0.936
39 CP6 173 0.936
39 CP6 174 0.448
39 CP6 175 -0.529
39 CP6 176 -1.506
39 CP6 177 -2.482
39 CP6 178 -2.970
39 CP6 179 -2.970
39 CP6 180 -2.970
39 CP6 181 -1.994
39 CP6 182 -1.017
39 CP6 183 -0.529
39 CP6 184 -0.041
39 CP6 185 0.448
39 CP6 186 0.936
39 CP6 187 1.912
39 CP6 188 3.377
39 CP6 189 4.354
39 CP6 190 4.842
39 CP6 191 4.354
39 CP6 192 3.866
39 CP6 193 2.889
39 CP6 194 2.401
39 CP6 195 1.912
39 CP6 196 1.424
39 CP6 197 0.936
39 CP6 198 0.936
39 CP6 199 0.936
39 CP6 200 0.936
39 CP6 201 0.448
39 CP6 202 0.448
39 CP6 203 0.448
39 CP6 204 0.936
39 CP6 205 1.424
39 CP6 206 1.912
39 CP6 207 1.912
39 CP6 208 1.424
39 CP6 209 0.936
39 CP6 210 0.936
39 CP6 211 0.448
39 CP6 212 -0.041
39 CP6 213 -0.529
39 CP6 214 -1.994
39 CP6 215 -1.994
39 CP6 216 -1.994
39 CP6 217 -1.506
39 CP6 218 -0.529
39 CP6 219 -0.041
39 CP6 220 0.448
39 CP6 221 0.448
39 CP6 222 -0.041
39 CP6 223 -0.529
39 CP6 224 -1.994
39 CP6 225 -2.970
39 CP6 226 -3.947
39 CP6 227 -3.947
39 CP6 228 -3.947
39 CP6 229 -2.970
39 CP6 230 -2.482
39 CP6 231 -2.482
39 CP6 232 -2.970
39 CP6 233 -3.947
39 CP6 234 -3.947
39 CP6 235 -3.459
39 CP6 236 -2.970
39 CP6 237 -2.482
39 CP6 238 -2.970
39 CP6 239 -2.970
39 CP6 240 -3.947
39 CP6 241 -3.947
39 CP6 242 -2.970
39 CP6 243 -2.970
39 CP6 244 -1.994
39 CP6 245 -1.506
39 CP6 246 -1.017
39 CP6 247 -0.041
39 CP6 248 -0.041
39 CP6 249 -0.041
39 CP6 250 -0.529
39 CP6 251 -1.017
39 CP6 252 -1.506
39 CP6 253 -1.994
39 CP6 254 -1.994
39 CP6 255 -1.994
# CP1 chan 20
39 CP1 0 3.103
39 CP1 1 1.638
39 CP1 2 0.661
39 CP1 3 -0.804
39 CP1 4 -0.804
39 CP1 5 -1.292
39 CP1 6 -1.292
39 CP1 7 -1.292
39 CP1 8 -1.780
39 CP1 9 -1.780
39 CP1 10 -1.780
39 CP1 11 -1.292
39 CP1 12 -0.315
39 CP1 13 -0.315
39 CP1 14 -0.315
39 CP1 15 -1.292
39 CP1 16 -1.780
39 CP1 17 -2.268
39 CP1 18 -1.292
39 CP1 19 -0.315
39 CP1 20 0.173
39 CP1 21 0.661
39 CP1 22 0.173
39 CP1 23 0.173
39 CP1 24 0.173
39 CP1 25 0.661
39 CP1 26 0.661
39 CP1 27 0.173
39 CP1 28 0.173
39 CP1 29 0.173
39 CP1 30 0.173
39 CP1 31 0.661
39 CP1 32 0.661
39 CP1 33 1.149
39 CP1 34 1.149
39 CP1 35 1.149
39 CP1 36 1.149
39 CP1 37 1.149
39 CP1 38 0.661
39 CP1 39 -0.315
39 CP1 40 -0.804
39 CP1 41 -1.292
39 CP1 42 -1.292
39 CP1 43 -0.804
39 CP1 44 -0.804
39 CP1 45 -1.292
39 CP1 46 -1.780
39 CP1 47 -2.268
39 CP1 48 -2.268
39 CP1 49 -1.780
39 CP1 50 -0.804
39 CP1 51 -0.315
39 CP1 52 -0.315
39 CP1 53 -0.315
39 CP1 54 -0.804
39 CP1 55 -0.804
39 CP1 56 -0.804
39 CP1 57 -0.804
39 CP1 58 -1.292
39 CP1 59 -1.292
39 CP1 60 -1.292
39 CP1 61 -1.780
39 CP1 62 -1.780
39 CP1 63 -1.292
39 CP1 64 -1.292
39 CP1 65 -0.804
39 CP1 66 -0.315
39 CP1 67 0.661
39 CP1 68 1.149
39 CP1 69 1.638
39 CP1 70 2.126
39 CP1 71 2.614
39 CP1 72 3.591
39 CP1 73 4.079
39 CP1 74 4.567
39 CP1 75 5.056
39 CP1 76 4.567
39 CP1 77 4.079
39 CP1 78 4.079
39 CP1 79 4.079
39 CP1 80 4.079
39 CP1 81 3.591
39 CP1 82 3.103
39 CP1 83 2.126
39 CP1 84 1.638
39 CP1 85 1.638
39 CP1 86 1.149
39 CP1 87 1.149
39 CP1 88 1.638
39 CP1 89 2.126
39 CP1 90 2.614
39 CP1 91 2.614
39 CP1 92 2.614
39 CP1 93 2.614
39 CP1 94 2.126
39 CP1 95 1.638
39 CP1 96 1.638
39 CP1 97 1.638
39 CP1 98 1.638
39 CP1 99 1.149
39 CP1 100 0.173
39 CP1 101 0.173
39 CP1 102 -0.315
39 CP1 103 0.173
39 CP1 104 0.173
39 CP1 105 0.173
39 CP1 106 0.661
39 CP1 107 1.149
39 CP1 108 1.638
39 CP1 109 2.126
39 CP1 110 2.614
39 CP1 111 2.614
39 CP1 112 2.614
39 CP1 113 2.614
39 CP1 114 3.103
39 CP1 115 3.591
39 CP1 116 4.079
39 CP1 117 4.567
39 CP1 118 4.079
39 CP1 119 4.079
39 CP1 120 3.591
39 CP1 121 3.591
39 CP1 122 3.591
39 CP1 123 3.591
39 CP1 124 3.591
39 CP1 125 3.103
39 CP1 126 3.103
39 CP1 127 3.103
39 CP1 128 3.103
39 CP1 129 3.103
39 CP1 130 3.103
39 CP1 131 3.103
39 CP1 132 3.103
39 CP1 133 2.614
39 CP1 134 3.103
39 CP1 135 3.103
39 CP1 136 3.103
39 CP1 137 3.591
39 CP1 138 3.591
39 CP1 139 4.079
39 CP1 140 4.079
39 CP1 141 3.103
39 CP1 142 3.103
39 CP1 143 2.614
39 CP1 144 2.614
39 CP1 145 2.614
39 CP1 146 2.614
39 CP1 147 2.126
39 CP1 148 1.149
39 CP1 149 0.173
39 CP1 150 -0.315
39 CP1 151 -0.315
39 CP1 152 -0.315
39 CP1 153 -0.804
39 CP1 154 -0.804
39 CP1 155 -0.804
39 CP1 156 -1.292
39 CP1 157 -1.292
39 CP1 158 -0.804
39 CP1 159 -0.315
39 CP1 160 0.173
39 CP1 161 0.173
39 CP1 162 0.173
39 CP1 163 -0.315
39 CP1 164 -0.804
39 CP1 165 -0.804
39 CP1 166 -0.804
39 CP1 167 -0.804
39 CP1 168 -0.804
39 CP1 169 -0.804
39 CP1 170 -0.804
39 CP1 171 -1.292
39 CP1 172 -1.780
39 CP1 173 -1.780
39 CP1 174 -1.780
39 CP1 175 -1.780
39 CP1 176 -1.292
39 CP1 177 -0.804
39 CP1 178 -0.804
39 CP1 179 -0.804
39 CP1 180 -0.804
39 CP1 181 -0.315
39 CP1 182 -0.315
39 CP1 183 -0.315
39 CP1 184 -0.315
39 CP1 185 -0.315
39 CP1 186 -0.315
39 CP1 187 -0.315
39 CP1 188 -0.804
39 CP1 189 -0.804
39 CP1 190 -0.804
39 CP1 191 -0.804
39 CP1 192 -0.804
39 CP1 193 -0.315
39 CP1 194 -0.315
39 CP1 195 -0.315
39 CP1 196 0.173
39 CP1 197 0.173
39 CP1 198 1.149
39 CP1 199 1.638
39 CP1 200 1.638
39 CP1 201 1.149
39 CP1 202 0.661
39 CP1 203 0.173
39 CP1 204 -0.315
39 CP1 205 0.173
39 CP1 206 0.173
39 CP1 207 -0.315
39 CP1 208 -0.315
39 CP1 209 -0.315
39 CP1 210 0.173
39 CP1 211 0.661
39 CP1 212 1.149
39 CP1 213 1.149
39 CP1 214 1.149
39 CP1 215 1.149
39 CP1 216 1.638
39 CP1 217 1.638
39 CP1 218 1.638
39 CP1 219 0.661
39 CP1 220 -0.315
39 CP1 221 -1.292
39 CP1 222 -2.268
39 CP1 223 -2.757
39 CP1 224 -2.757
39 CP1 225 -2.757
39 CP1 226 -1.780
39 CP1 227 -0.804
39 CP1 228 0.173
39 CP1 229 0.661
39 CP1 230 0.661
39 CP1 231 0.173
39 CP1 232 -0.315
39 CP1 233 -0.315
39 CP1 234 0.173
39 CP1 235 0.661
39 CP1 236 1.638
39 CP1 237 2.126
39 CP1 238 2.614
39 CP1 239 3.103
39 CP1 240 3.103
39 CP1 241 2.126
39 CP1 242 1.149
39 CP1 243 0.173
39 CP1 244 -1.292
39 CP1 245 -2.268
39 CP1 246 -2.268
39 CP1 247 -1.780
39 CP1 248 -0.315
39 CP1 249 1.149
39 CP1 250 1.638
39 CP1 251 2.126
39 CP1 252 2.126
39 CP1 253 1.638
39 CP1 254 1.638
39 CP1 255 1.638
# CP2 chan 21
39 CP2 0 0.397
39 CP2 1 -0.092
39 CP2 2 -0.580
39 CP2 3 -0.580
39 CP2 4 -0.092
39 CP2 5 -0.092
39 CP2 6 -0.092
39 CP2 7 -0.092
39 CP2 8 -0.580
39 CP2 9 -0.580
39 CP2 10 -0.092
39 CP2 11 0.885
39 CP2 12 1.373
39 CP2 13 1.373
39 CP2 14 1.373
39 CP2 15 0.397
39 CP2 16 -0.092
39 CP2 17 -0.580
39 CP2 18 -0.580
39 CP2 19 -0.580
39 CP2 20 -0.580
39 CP2 21 -1.068
39 CP2 22 -1.068
39 CP2 23 -1.556
39 CP2 24 -1.068
