# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T7 43 0.437
5 T7 44 0.926
5 T7 45 1.902
5 T7 46 1.902
5 T7 47 0.926
5 T7 48 0.437
5 T7 49 -1.027
5 T7 50 -1.027
5 T7 51 -0.539
5 T7 52 -0.051
5 T7 53 0.437
5 T7 54 -0.051
5 T7 55 -1.027
5 T7 56 -2.492
5 T7 57 -3.469
5 T7 58 -3.957
5 T7 59 -3.957
5 T7 60 -3.957
5 T7 61 -3.957
5 T7 62 -3.469
5 T7 63 -3.469
5 T7 64 -3.957
5 T7 65 -3.957
5 T7 66 -3.957
5 T7 67 -3.469
5 T7 68 -2.004
5 T7 69 -1.027
5 T7 70 0.437
5 T7 71 -0.051
5 T7 72 -1.516
5 T7 73 -2.981
5 T7 74 -3.957
5 T7 75 -4.445
5 T7 76 -3.469
5 T7 77 -2.004
5 T7 78 -0.051
5 T7 79 1.414
5 T7 80 2.391
5 T7 81 2.879
5 T7 82 3.367
5 T7 83 4.344
5 T7 84 4.344
5 T7 85 4.832
5 T7 86 5.320
5 T7 87 5.320
5 T7 88 5.320
5 T7 89 4.832
5 T7 90 4.344
5 T7 91 3.855
5 T7 92 3.855
5 T7 93 3.855
5 T7 94 3.367
5 T7 95 3.367
5 T7 96 2.879
5 T7 97 2.879
5 T7 98 3.367
5 T7 99 3.367
5 T7 100 3.367
5 T7 101 2.391
5 T7 102 1.414
5 T7 103 0.926
5 T7 104 1.414
5 T7 105 2.391
5 T7 106 3.855
5 T7 107 5.320
5 T7 108 6.297
5 T7 109 6.785
5 T7 110 6.785
5 T7 111 6.297
5 T7 112 5.320
5 T7 113 3.855
5 T7 114 2.391
5 T7 115 1.902
5 T7 116 2.879
5 T7 117 3.855
5 T7 118 4.832
5 T7 119 4.344
5 T7 120 3.367
5 T7 121 2.391
5 T7 122 2.879
5 T7 123 3.855
5 T7 124 5.320
5 T7 125 6.297
5 T7 126 5.809
5 T7 127 4.344
5 T7 128 2.391
5 T7 129 0.926
5 T7 130 -0.051
5 T7 131 -1.027
5 T7 132 -1.516
5 T7 133 -2.492
5 T7 134 -2.981
5 T7 135 -3.469
5 T7 136 -3.469
5 T7 137 -2.981
5 T7 138 -2.981
5 T7 139 -2.981
5 T7 140 -3.957
5 T7 141 -4.934
5 T7 142 -6.399
5 T7 143 -7.863
5 T7 144 -9.328
5 T7 145 -9.816
5 T7 146 -9.328
5 T7 147 -8.352
5 T7 148 -7.375
5 T7 149 -7.375
5 T7 150 -8.840
5 T7 151 -10.793
5 T7 152 -11.770
5 T7 153 -10.793
5 T7 154 -9.816
5 T7 155 -7.863
5 T7 156 -7.375
5 T7 157 -7.375
5 T7 158 -7.863
5 T7 159 -7.863
5 T7 160 -7.375
5 T7 161 -6.887
5 T7 162 -6.399
5 T7 163 -5.910
5 T7 164 -5.910
5 T7 165 -5.422
5 T7 166 -4.445
5 T7 167 -3.469
5 T7 168 -3.469
5 T7 169 -3.469
5 T7 170 -3.957
5 T7 171 -3.957
5 T7 172 -2.981
5 T7 173 -2.004
5 T7 174 -1.027
5 T7 175 -0.539
5 T7 176 -0.539
5 T7 177 -0.539
5 T7 178 -0.539
5 T7 179 -1.516
5 T7 180 -2.004
5 T7 181 -2.492
5 T7 182 -2.981
5 T7 183 -2.981
5 T7 184 -2.981
5 T7 185 -2.492
5 T7 186 -2.004
5 T7 187 -1.027
5 T7 188 0.437
5 T7 189 2.391
5 T7 190 4.344
5 T7 191 5.809
5 T7 192 5.809
5 T7 193 4.832
5 T7 194 3.367
5 T7 195 0.437
5 T7 196 -2.004
5 T7 197 -3.957
5 T7 198 -4.445
5 T7 199 -3.957
5 T7 200 -2.004
5 T7 201 -0.539
5 T7 202 0.926
5 T7 203 0.437
5 T7 204 -0.539
5 T7 205 -2.004
5 T7 206 -3.469
5 T7 207 -3.957
5 T7 208 -4.445
5 T7 209 -4.934
5 T7 210 -5.910
5 T7 211 -6.887
5 T7 212 -7.863
5 T7 213 -7.863
5 T7 214 -7.863
5 T7 215 -7.375
5 T7 216 -7.375
5 T7 217 -7.375
5 T7 218 -7.375
5 T7 219 -6.887
5 T7 220 -5.422
5 T7 221 -3.957
5 T7 222 -2.981
5 T7 223 -2.981
5 T7 224 -3.469
5 T7 225 -3.957
5 T7 226 -3.957
5 T7 227 -3.957
5 T7 228 -3.957
5 T7 229 -3.957
5 T7 230 -4.445
5 T7 231 -4.445
5 T7 232 -3.469
5 T7 233 -2.492
5 T7 234 -1.027
5 T7 235 -0.539
5 T7 236 -1.027
5 T7 237 -1.027
5 T7 238 -1.516
5 T7 239 -1.516
5 T7 240 -1.516
5 T7 241 -2.004
5 T7 242 -2.492
5 T7 243 -2.981
5 T7 244 -2.981
5 T7 245 -2.981
5 T7 246 -2.981
5 T7 247 -2.981
5 T7 248 -3.469
5 T7 249 -4.445
5 T7 250 -4.445
5 T7 251 -3.957
5 T7 252 -2.492
5 T7 253 -1.027
5 T7 254 -1.027
5 T7 255 -1.516
# CZ chan 15
5 CZ 0 -2.380
5 CZ 1 -0.916
5 CZ 2 0.549
5 CZ 3 0.549
5 CZ 4 -0.916
5 CZ 5 -3.357
5 CZ 6 -4.822
5 CZ 7 -4.822
5 CZ 8 -3.845
5 CZ 9 -3.845
5 CZ 10 -4.822
5 CZ 11 -5.310
5 CZ 12 -4.822
5 CZ 13 -3.357
5 CZ 14 -2.380
5 CZ 15 -2.869
5 CZ 16 -4.822
5 CZ 17 -7.263
5 CZ 18 -8.728
5 CZ 19 -8.728
5 CZ 20 -7.751
5 CZ 21 -6.775
5 CZ 22 -6.775
5 CZ 23 -7.263
5 CZ 24 -7.751
5 CZ 25 -8.240
5 CZ 26 -8.240
5 CZ 27 -8.728
5 CZ 28 -9.705
5 CZ 29 -10.193
5 CZ 30 -9.705
5 CZ 31 -8.240
5 CZ 32 -6.287
5 CZ 33 -5.310
5 CZ 34 -4.822
5 CZ 35 -3.845
5 CZ 36 -3.357
5 CZ 37 -2.380
5 CZ 38 -0.916
5 CZ 39 -0.916
5 CZ 40 -0.427
5 CZ 41 0.061
5 CZ 42 2.014
5 CZ 43 3.967
5 CZ 44 4.456
5 CZ 45 3.479
5 CZ 46 2.014
5 CZ 47 0.549
5 CZ 48 0.061
5 CZ 49 0.549
5 CZ 50 -0.427
5 CZ 51 -2.869
5 CZ 52 -5.798
5 CZ 53 -7.751
5 CZ 54 -8.728
5 CZ 55 -8.728
5 CZ 56 -8.728
5 CZ 57 -10.681
5 CZ 58 -13.123
5 CZ 59 -14.587
5 CZ 60 -14.587
5 CZ 61 -12.146
5 CZ 62 -9.216
5 CZ 63 -6.775
5 CZ 64 -5.798
5 CZ 65 -6.775
5 CZ 66 -7.263
5 CZ 67 -7.263
5 CZ 68 -5.798
5 CZ 69 -3.357
5 CZ 70 -1.404
5 CZ 71 -0.427
5 CZ 72 0.549
5 CZ 73 0.549
5 CZ 74 0.549
5 CZ 75 0.061
5 CZ 76 -0.916
5 CZ 77 -1.892
5 CZ 78 -1.404
5 CZ 79 0.061
5 CZ 80 2.502
5 CZ 81 4.944
5 CZ 82 5.920
5 CZ 83 5.432
5 CZ 84 3.479
5 CZ 85 2.014
5 CZ 86 0.061
5 CZ 87 -1.404
5 CZ 88 -2.380
5 CZ 89 -3.845
5 CZ 90 -5.310
5 CZ 91 -6.775
5 CZ 92 -7.751
5 CZ 93 -8.240
5 CZ 94 -9.216
5 CZ 95 -10.193
5 CZ 96 -11.658
5 CZ 97 -12.634
5 CZ 98 -13.611
5 CZ 99 -14.587
5 CZ 100 -14.099
5 CZ 101 -13.123
5 CZ 102 -12.146
5 CZ 103 -10.681
5 CZ 104 -9.705
5 CZ 105 -9.705
5 CZ 106 -8.728
5 CZ 107 -7.263
5 CZ 108 -4.333
5 CZ 109 -0.916
5 CZ 110 2.014
5 CZ 111 2.991
5 CZ 112 3.479
5 CZ 113 2.502
5 CZ 114 2.014
5 CZ 115 1.038
5 CZ 116 0.061
5 CZ 117 -0.427
5 CZ 118 -1.892
5 CZ 119 -2.380
5 CZ 120 -3.357
5 CZ 121 -2.869
5 CZ 122 -1.892
5 CZ 123 -0.916
5 CZ 124 -0.427
5 CZ 125 -0.427
5 CZ 126 -0.916
5 CZ 127 -1.892
5 CZ 128 -2.869
5 CZ 129 -4.333
5 CZ 130 -5.798
5 CZ 131 -7.263
5 CZ 132 -8.240
5 CZ 133 -9.216
5 CZ 134 -9.705
5 CZ 135 -11.169
5 CZ 136 -12.634
5 CZ 137 -15.076
5 CZ 138 -17.029
5 CZ 139 -18.005
5 CZ 140 -17.029
5 CZ 141 -16.052
5 CZ 142 -15.564
5 CZ 143 -16.541
5 CZ 144 -18.494
5 CZ 145 -20.447
5 CZ 146 -21.912
5 CZ 147 -22.888
5 CZ 148 -22.888
5 CZ 149 -23.376
5 CZ 150 -22.888
5 CZ 151 -21.912
5 CZ 152 -20.935
5 CZ 153 -19.470
5 CZ 154 -19.470
5 CZ 155 -19.958
5 CZ 156 -21.423
5 CZ 157 -22.400
5 CZ 158 -21.912
5 CZ 159 -20.447
5 CZ 160 -18.494
5 CZ 161 -16.541
5 CZ 162 -16.541
5 CZ 163 -16.541
5 CZ 164 -17.029
5 CZ 165 -17.029
5 CZ 166 -16.541
5 CZ 167 -15.076
5 CZ 168 -13.123
5 CZ 169 -11.658
5 CZ 170 -10.681
5 CZ 171 -10.193
5 CZ 172 -10.193
5 CZ 173 -11.169
5 CZ 174 -11.658
5 CZ 175 -10.681
5 CZ 176 -9.216
5 CZ 177 -6.775
5 CZ 178 -5.310
5 CZ 179 -5.310
5 CZ 180 -5.798
5 CZ 181 -7.263
5 CZ 182 -7.263
5 CZ 183 -6.287
5 CZ 184 -5.310
5 CZ 185 -5.310
5 CZ 186 -6.775
5 CZ 187 -9.216
5 CZ 188 -12.146
5 CZ 189 -14.587
5 CZ 190 -17.029
5 CZ 191 -18.494
5 CZ 192 -18.494
5 CZ 193 -16.052
5 CZ 194 -11.658
5 CZ 195 -6.775
5 CZ 196 -3.357
5 CZ 197 -2.380
5 CZ 198 -2.869
5 CZ 199 -3.357
5 CZ 200 -2.869
5 CZ 201 -0.427
5 CZ 202 2.014
5 CZ 203 3.479
5 CZ 204 2.014
5 CZ 205 -0.916
5 CZ 206 -3.845
5 CZ 207 -6.287
5 CZ 208 -7.263
5 CZ 209 -8.728
5 CZ 210 -10.681
5 CZ 211 -12.634
5 CZ 212 -14.099
5 CZ 213 -14.587
5 CZ 214 -14.587
5 CZ 215 -14.587
5 CZ 216 -14.587
5 CZ 217 -15.564
5 CZ 218 -15.076
5 CZ 219 -14.099
5 CZ 220 -12.634
5 CZ 221 -11.169
5 CZ 222 -10.193
5 CZ 223 -10.193
5 CZ 224 -10.681
5 CZ 225 -11.658
5 CZ 226 -12.634
5 CZ 227 -13.611
5 CZ 228 -14.587
5 CZ 229 -14.587
5 CZ 230 -13.123
5 CZ 231 -11.658
5 CZ 232 -10.193
5 CZ 233 -8.728
5 CZ 234 -8.240
5 CZ 235 -8.240
5 CZ 236 -8.240
5 CZ 237 -8.240
5 CZ 238 -8.728
5 CZ 239 -9.705
5 CZ 240 -11.169
5 CZ 241 -13.123
5 CZ 242 -15.564
5 CZ 243 -17.029
5 CZ 244 -17.517
5 CZ 245 -17.029
5 CZ 246 -15.076
5 CZ 247 -13.123
5 CZ 248 -11.658
5 CZ 249 -11.169
5 CZ 250 -11.169
5 CZ 251 -11.169
5 CZ 252 -11.169
5 CZ 253 -11.169
5 CZ 254 -11.658
5 CZ 255 -12.146
# C3 chan 16
5 C3 0 -0.041
5 C3 1 -0.041
5 C3 2 -0.529
5 C3 3 -1.017
5 C3 4 -1.994
5 C3 5 -2.482
5 C3 6 -1.994
5 C3 7 -1.994
5 C3 8 -1.994
5 C3 9 -1.506
5 C3 10 -1.506
5 C3 11 -1.017
5 C3 12 -1.017
5 C3 13 -1.017
5 C3 14 -1.017
5 C3 15 -1.506
5 C3 16 -1.994
5 C3 17 -1.994
5 C3 18 -1.994
5 C3 19 -1.017
5 C3 20 -0.529
5 C3 21 -0.041
5 C3 22 0.448
5 C3 23 -0.041
5 C3 24 -0.041
5 C3 25 -0.529
5 C3 26 -1.017
5 C3 27 -1.017
5 C3 28 -1.017
5 C3 29 -1.506
5 C3 30 -1.506
5 C3 31 -1.506
5 C3 32 -1.017
5 C3 33 -0.529
5 C3 34 -0.529
5 C3 35 -1.017
5 C3 36 -1.506
5 C3 37 -1.994
5 C3 38 -1.994
5 C3 39 -1.994
5 C3 40 -1.994
5 C3 41 -1.506
5 C3 42 -1.506
5 C3 43 -1.017
5 C3 44 -1.017
5 C3 45 -0.529
5 C3 46 -0.529
5 C3 47 -1.017
5 C3 48 -1.017
5 C3 49 -1.017
5 C3 50 -1.017
5 C3 51 -0.529
5 C3 52 -0.041
5 C3 53 -0.041
5 C3 54 -0.041
5 C3 55 -0.529
5 C3 56 -1.017
5 C3 57 -1.994
5 C3 58 -2.482
5 C3 59 -2.482
5 C3 60 -2.482
5 C3 61 -2.482
5 C3 62 -2.482
5 C3 63 -1.994
5 C3 64 -1.994
5 C3 65 -1.994
5 C3 66 -1.506
5 C3 67 -1.017
5 C3 68 -1.017
5 C3 69 -0.529
5 C3 70 -0.529
5 C3 71 -1.017
5 C3 72 -1.506
5 C3 73 -1.994
5 C3 74 -1.994
5 C3 75 -1.994
5 C3 76 -1.506
5 C3 77 -0.529
5 C3 78 0.448
5 C3 79 0.936
5 C3 80 1.912
5 C3 81 2.401
5 C3 82 2.401
5 C3 83 2.889
5 C3 84 2.889
5 C3 85 2.889
5 C3 86 2.889
5 C3 87 3.377
5 C3 88 3.377
5 C3 89 3.377
5 C3 90 3.866
5 C3 91 3.866
5 C3 92 3.866
5 C3 93 3.377
5 C3 94 3.377
5 C3 95 3.377
5 C3 96 2.889
5 C3 97 3.377
5 C3 98 3.866
5 C3 99 3.866
5 C3 100 3.866
5 C3 101 3.377
5 C3 102 2.401
5 C3 103 2.401
5 C3 104 2.401
5 C3 105 2.401
5 C3 106 2.401
5 C3 107 2.889
5 C3 108 2.889
5 C3 109 2.889
5 C3 110 2.401
5 C3 111 2.401
5 C3 112 1.424
5 C3 113 0.936
5 C3 114 0.448
5 C3 115 0.448
5 C3 116 1.424
5 C3 117 1.912
5 C3 118 1.912
5 C3 119 1.912
5 C3 120 0.936
5 C3 121 0.448
5 C3 122 0.448
5 C3 123 0.936
5 C3 124 1.424
5 C3 125 1.424
5 C3 126 1.424
5 C3 127 1.424
5 C3 128 0.448
5 C3 129 0.448
5 C3 130 -0.041
5 C3 131 -0.041
5 C3 132 -0.041
5 C3 133 -0.041
5 C3 134 -0.041
5 C3 135 -0.041
5 C3 136 -0.041
5 C3 137 -0.041
5 C3 138 -0.041
5 C3 139 -0.041
5 C3 140 -0.529
5 C3 141 -0.529
5 C3 142 -1.506
5 C3 143 -1.994
5 C3 144 -2.970
5 C3 145 -2.970
5 C3 146 -1.994
5 C3 147 -1.506
5 C3 148 -1.017
5 C3 149 -1.017
5 C3 150 -1.506
5 C3 151 -2.482
5 C3 152 -2.970
5 C3 153 -2.970
5 C3 154 -2.482
5 C3 155 -1.994
5 C3 156 -1.994
5 C3 157 -1.994
5 C3 158 -1.506
5 C3 159 -1.017
5 C3 160 -0.041
5 C3 161 0.448
5 C3 162 -0.041
5 C3 163 -0.529
5 C3 164 -0.529
5 C3 165 -0.529
5 C3 166 -0.529
5 C3 167 -0.529
5 C3 168 -0.529
5 C3 169 -0.529
5 C3 170 -0.529
5 C3 171 -0.041
5 C3 172 0.448
5 C3 173 0.448
5 C3 174 0.448
5 C3 175 0.448
5 C3 176 0.448
5 C3 177 0.448
5 C3 178 0.448
5 C3 179 0.448
5 C3 180 -0.041
5 C3 181 -0.041
5 C3 182 -0.041
5 C3 183 -0.041
5 C3 184 -0.041
5 C3 185 -0.041
5 C3 186 -0.041
5 C3 187 0.448
5 C3 188 0.936
5 C3 189 1.912
5 C3 190 2.889
5 C3 191 3.866
5 C3 192 3.866
5 C3 193 3.866
5 C3 194 2.889
5 C3 195 1.912
5 C3 196 0.936
5 C3 197 -0.041
5 C3 198 -0.041
5 C3 199 -0.041
5 C3 200 0.448
5 C3 201 0.936
5 C3 202 0.936
5 C3 203 0.936
5 C3 204 0.936
5 C3 205 0.448
5 C3 206 0.448
5 C3 207 0.448
5 C3 208 0.448
5 C3 209 -0.041
5 C3 210 -0.529
5 C3 211 -0.529
5 C3 212 -1.017
5 C3 213 -0.529
5 C3 214 -0.041
5 C3 215 0.448
5 C3 216 0.448
5 C3 217 0.448
5 C3 218 0.448
5 C3 219 0.448
5 C3 220 0.936
5 C3 221 0.936
5 C3 222 0.936
5 C3 223 0.936
5 C3 224 0.448
5 C3 225 0.448
5 C3 226 -0.041
5 C3 227 0.448
5 C3 228 0.448
5 C3 229 0.448
5 C3 230 0.448
5 C3 231 0.448
5 C3 232 0.448
5 C3 233 0.936
5 C3 234 1.424
5 C3 235 1.912
5 C3 236 1.912
5 C3 237 1.912
5 C3 238 1.424
5 C3 239 1.424
5 C3 240 1.424
5 C3 241 1.424
5 C3 242 1.424
5 C3 243 1.424
5 C3 244 0.936
5 C3 245 0.448
5 C3 246 0.448
5 C3 247 0.448
5 C3 248 -0.041
5 C3 249 -0.041
5 C3 250 -0.041
5 C3 251 0.448
5 C3 252 0.936
5 C3 253 1.424
5 C3 254 1.424
5 C3 255 1.424
# C4 chan 17
5 C4 0 1.312
5 C4 1 1.801
5 C4 2 1.801
5 C4 3 1.801
5 C4 4 2.289
5 C4 5 2.289
5 C4 6 1.801
5 C4 7 1.312
5 C4 8 0.824
5 C4 9 0.336
5 C4 10 -0.153
5 C4 11 -0.153
5 C4 12 -0.641
5 C4 13 -1.129
5 C4 14 -1.129
5 C4 15 -0.641
5 C4 16 -0.153
5 C4 17 0.336
5 C4 18 -0.153
5 C4 19 -0.641
5 C4 20 -1.129
5 C4 21 -1.129
5 C4 22 -1.129
5 C4 23 -1.129
5 C4 24 -1.129
5 C4 25 -1.617
5 C4 26 -1.617
5 C4 27 -1.617
5 C4 28 -0.641
5 C4 29 -0.153
5 C4 30 0.336
5 C4 31 0.824
5 C4 32 0.824
5 C4 33 0.824
5 C4 34 0.824
5 C4 35 0.824
5 C4 36 0.824
5 C4 37 0.824
5 C4 38 0.824
5 C4 39 0.824
5 C4 40 0.336
5 C4 41 0.336
5 C4 42 0.336
5 C4 43 0.336
5 C4 44 0.824
5 C4 45 0.824
5 C4 46 0.824
5 C4 47 0.824
5 C4 48 0.336
5 C4 49 -0.153
5 C4 50 -1.129
5 C4 51 -1.617
5 C4 52 -1.617
5 C4 53 -1.617
5 C4 54 -1.129
5 C4 55 0.824
5 C4 56 2.289
5 C4 57 3.754
5 C4 58 4.242
5 C4 59 4.242
5 C4 60 3.754
5 C4 61 3.754
5 C4 62 4.242
5 C4 63 5.219
5 C4 64 5.707
5 C4 65 5.707
5 C4 66 5.707
5 C4 67 5.219
5 C4 68 4.242
5 C4 69 3.754
5 C4 70 3.265
5 C4 71 2.289
5 C4 72 1.801
5 C4 73 1.801
5 C4 74 1.801
5 C4 75 2.289
5 C4 76 2.777
5 C4 77 2.289
5 C4 78 2.289
5 C4 79 1.801
5 C4 80 1.312
5 C4 81 1.312
5 C4 82 1.312
5 C4 83 0.824
5 C4 84 0.824
5 C4 85 0.336
5 C4 86 -0.153
5 C4 87 -0.153
5 C4 88 0.336
5 C4 89 -0.153
5 C4 90 -0.153
5 C4 91 -1.129
5 C4 92 -1.129
5 C4 93 -0.641
5 C4 94 -0.153
5 C4 95 -0.153
5 C4 96 -1.129
5 C4 97 -2.106
5 C4 98 -3.082
5 C4 99 -3.571
5 C4 100 -2.594
5 C4 101 -1.617
5 C4 102 -0.641
5 C4 103 -0.153
5 C4 104 -0.641
5 C4 105 -1.129
5 C4 106 -1.129
5 C4 107 -0.153
5 C4 108 0.824
5 C4 109 1.312
5 C4 110 1.312
5 C4 111 1.312
5 C4 112 1.312
5 C4 113 1.801
5 C4 114 2.777
5 C4 115 3.265
5 C4 116 3.265
5 C4 117 2.777
5 C4 118 2.289
5 C4 119 2.289
5 C4 120 2.777
5 C4 121 3.265
5 C4 122 3.754
5 C4 123 3.754
5 C4 124 2.777
5 C4 125 2.289
5 C4 126 1.801
5 C4 127 1.312
5 C4 128 1.312
5 C4 129 1.312
5 C4 130 1.312
5 C4 131 1.801
5 C4 132 1.312
5 C4 133 1.312
5 C4 134 1.312
5 C4 135 0.336
5 C4 136 -0.153
5 C4 137 -0.153
5 C4 138 -0.641
5 C4 139 -0.641
5 C4 140 -0.641
5 C4 141 -0.153
5 C4 142 0.336
5 C4 143 0.824
5 C4 144 1.312
5 C4 145 1.312
5 C4 146 0.824
5 C4 147 0.336
5 C4 148 -0.641
5 C4 149 -0.641
5 C4 150 -0.641
5 C4 151 -0.153
5 C4 152 0.336
5 C4 153 0.824
5 C4 154 0.336
5 C4 155 0.336
5 C4 156 0.336
5 C4 157 -0.153
5 C4 158 -1.129
5 C4 159 -2.106
5 C4 160 -2.594
5 C4 161 -2.106
5 C4 162 -1.617
5 C4 163 -0.641
5 C4 164 -0.153
5 C4 165 -0.153
5 C4 166 -0.641
5 C4 167 -1.129
5 C4 168 -2.106
5 C4 169 -2.106
5 C4 170 -1.617
5 C4 171 -1.129
5 C4 172 -1.129
5 C4 173 -1.129
5 C4 174 -2.106
5 C4 175 -2.594
5 C4 176 -2.594
5 C4 177 -2.106
5 C4 178 -0.641
5 C4 179 -0.153
5 C4 180 0.336
5 C4 181 -0.153
5 C4 182 -0.641
5 C4 183 -1.617
5 C4 184 -1.129
5 C4 185 -1.129
5 C4 186 -1.129
5 C4 187 -1.129
5 C4 188 -2.106
5 C4 189 -3.082
5 C4 190 -3.082
5 C4 191 -3.571
5 C4 192 -3.571
5 C4 193 -3.082
5 C4 194 -2.594
5 C4 195 -1.617
5 C4 196 -0.153
5 C4 197 0.824
5 C4 198 0.824
5 C4 199 0.824
5 C4 200 -0.153
5 C4 201 -0.641
5 C4 202 -0.641
5 C4 203 -0.153
5 C4 204 -0.153
5 C4 205 -1.129
5 C4 206 -2.106
5 C4 207 -2.594
5 C4 208 -2.594
5 C4 209 -1.617
5 C4 210 -1.129
5 C4 211 -0.641
5 C4 212 -1.129
5 C4 213 -2.106
5 C4 214 -3.082
5 C4 215 -3.571
5 C4 216 -3.082
5 C4 217 -3.571
5 C4 218 -3.571
5 C4 219 -4.059
5 C4 220 -4.547
5 C4 221 -4.059
5 C4 222 -3.082
5 C4 223 -2.106
5 C4 224 -1.617
5 C4 225 -1.617
5 C4 226 -2.106
5 C4 227 -2.594
5 C4 228 -3.082
5 C4 229 -3.082
5 C4 230 -2.594
5 C4 231 -2.106
5 C4 232 -2.106
5 C4 233 -2.594
5 C4 234 -3.082
5 C4 235 -3.571
5 C4 236 -3.571
5 C4 237 -3.082
5 C4 238 -3.082
5 C4 239 -3.082
5 C4 240 -3.082
5 C4 241 -3.082
5 C4 242 -3.571
5 C4 243 -3.571
5 C4 244 -3.571
5 C4 245 -3.082
5 C4 246 -2.594
5 C4 247 -2.594
5 C4 248 -2.594
5 C4 249 -3.082
5 C4 250 -3.082
5 C4 251 -3.571
5 C4 252 -3.571
5 C4 253 -3.571
5 C4 254 -3.082
5 C4 255 -1.617
# CP5 chan 18
5 CP5 0 -0.315
5 CP5 1 -0.315
5 CP5 2 -1.292
5 CP5 3 -2.268
5 CP5 4 -3.245
5 CP5 5 -4.222
5 CP5 6 -4.222
5 CP5 7 -4.222
5 CP5 8 -4.222
5 CP5 9 -4.222
5 CP5 10 -4.222
5 CP5 11 -4.222
5 CP5 12 -3.733
5 CP5 13 -3.245
5 CP5 14 -2.757
5 CP5 15 -3.245
5 CP5 16 -4.222
5 CP5 17 -4.222
5 CP5 18 -3.733
5 CP5 19 -2.757
5 CP5 20 -2.268
5 CP5 21 -1.292
5 CP5 22 -0.804
5 CP5 23 -0.804
5 CP5 24 -0.804
5 CP5 25 -0.315
5 CP5 26 -0.804
5 CP5 27 -1.292
5 CP5 28 -1.780
5 CP5 29 -2.757
5 CP5 30 -3.245
5 CP5 31 -2.757
5 CP5 32 -1.780
5 CP5 33 -1.292
5 CP5 34 -1.780
5 CP5 35 -2.268
5 CP5 36 -2.757
5 CP5 37 -2.757
5 CP5 38 -2.757
5 CP5 39 -2.268
5 CP5 40 -2.268
5 CP5 41 -2.268
5 CP5 42 -1.780
5 CP5 43 -1.292
5 CP5 44 -0.315
5 CP5 45 0.661
5 CP5 46 1.149
5 CP5 47 0.173
5 CP5 48 -0.315
5 CP5 49 -0.804
5 CP5 50 -0.315
5 CP5 51 0.661
5 CP5 52 1.638
5 CP5 53 2.126
5 CP5 54 2.126
5 CP5 55 1.638
5 CP5 56 0.661
5 CP5 57 0.173
5 CP5 58 0.173
5 CP5 59 0.173
5 CP5 60 0.661
5 CP5 61 1.149
5 CP5 62 1.149
5 CP5 63 1.149
5 CP5 64 1.149
5 CP5 65 1.149
5 CP5 66 0.661
5 CP5 67 1.149
5 CP5 68 1.638
5 CP5 69 2.126
5 CP5 70 2.126
5 CP5 71 1.149
5 CP5 72 -0.315
5 CP5 73 -1.780
5 CP5 74 -2.268
5 CP5 75 -2.268
5 CP5 76 -1.780
5 CP5 77 -0.315
5 CP5 78 0.661
5 CP5 79 2.126
5 CP5 80 3.591
5 CP5 81 4.567
5 CP5 82 5.056
5 CP5 83 5.056
5 CP5 84 4.567
5 CP5 85 4.567
5 CP5 86 4.567
5 CP5 87 5.056
5 CP5 88 5.056
5 CP5 89 5.056
5 CP5 90 4.567
5 CP5 91 4.567
5 CP5 92 4.567
5 CP5 93 5.544
5 CP5 94 6.032
5 CP5 95 6.521
5 CP5 96 6.032
5 CP5 97 6.032
5 CP5 98 6.032
5 CP5 99 6.521
5 CP5 100 7.009
5 CP5 101 6.521
5 CP5 102 5.056
5 CP5 103 4.079
5 CP5 104 3.103
5 CP5 105 3.591
5 CP5 106 4.079
5 CP5 107 5.544
5 CP5 108 6.521
5 CP5 109 7.009
5 CP5 110 7.009
5 CP5 111 5.544
5 CP5 112 4.079
5 CP5 113 3.103
5 CP5 114 2.614
5 CP5 115 3.103
5 CP5 116 4.079
5 CP5 117 5.544
5 CP5 118 6.032
5 CP5 119 5.544
5 CP5 120 5.056
5 CP5 121 4.567
5 CP5 122 4.567
5 CP5 123 5.056
5 CP5 124 5.056
5 CP5 125 5.056
5 CP5 126 4.567
5 CP5 127 3.591
5 CP5 128 2.126
5 CP5 129 1.149
5 CP5 130 0.661
5 CP5 131 0.173
5 CP5 132 0.173
5 CP5 133 -0.315
5 CP5 134 -0.804
5 CP5 135 -0.804
5 CP5 136 -0.804
5 CP5 137 -0.315
5 CP5 138 0.173
5 CP5 139 0.173
5 CP5 140 0.173
5 CP5 141 -0.804
5 CP5 142 -2.268
5 CP5 143 -3.245
5 CP5 144 -3.733
5 CP5 145 -3.245
5 CP5 146 -2.268
5 CP5 147 -1.292
5 CP5 148 -0.804
5 CP5 149 -1.292
5 CP5 150 -2.268
5 CP5 151 -3.245
5 CP5 152 -4.222
5 CP5 153 -4.222
5 CP5 154 -3.733
5 CP5 155 -3.245
5 CP5 156 -2.757
5 CP5 157 -2.268
5 CP5 158 -1.780
5 CP5 159 -0.804
5 CP5 160 0.173
5 CP5 161 1.149
5 CP5 162 1.149
5 CP5 163 0.661
5 CP5 164 -0.315
5 CP5 165 0.173
5 CP5 166 0.173
5 CP5 167 -0.315
5 CP5 168 -0.315
5 CP5 169 -0.804
5 CP5 170 -1.292
5 CP5 171 -0.804
5 CP5 172 -0.315
5 CP5 173 1.149
