# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 106 -0.102
95 T8 107 -4.496
95 T8 108 -10.356
95 T8 109 -13.285
95 T8 110 -10.356
95 T8 111 -2.543
95 T8 112 4.293
95 T8 113 5.758
95 T8 114 1.851
95 T8 115 -4.008
95 T8 116 -6.938
95 T8 117 -6.938
95 T8 118 -6.449
95 T8 119 -7.914
95 T8 120 -10.844
95 T8 121 -10.844
95 T8 122 -6.449
95 T8 123 1.363
95 T8 124 8.687
95 T8 125 11.617
95 T8 126 10.640
95 T8 127 8.687
95 T8 128 9.664
95 T8 129 12.105
95 T8 130 14.058
95 T8 131 12.594
95 T8 132 8.687
95 T8 133 3.316
95 T8 134 -0.590
95 T8 135 -1.078
95 T8 136 2.340
95 T8 137 8.687
95 T8 138 16.012
95 T8 139 22.359
95 T8 140 25.289
95 T8 141 22.847
95 T8 142 16.500
95 T8 143 8.687
95 T8 144 3.805
95 T8 145 1.851
95 T8 146 2.340
95 T8 147 2.340
95 T8 148 0.387
95 T8 149 -1.567
95 T8 150 -2.543
95 T8 151 -0.590
95 T8 152 1.851
95 T8 153 2.828
95 T8 154 1.851
95 T8 155 -0.590
95 T8 156 -1.567
95 T8 157 1.363
95 T8 158 7.222
95 T8 159 13.570
95 T8 160 17.965
95 T8 161 18.453
95 T8 162 16.012
95 T8 163 11.617
95 T8 164 7.222
95 T8 165 3.805
95 T8 166 0.875
95 T8 167 -3.520
95 T8 168 -9.867
95 T8 169 -16.215
95 T8 170 -19.145
95 T8 171 -15.727
95 T8 172 -6.449
95 T8 173 4.781
95 T8 174 13.082
95 T8 175 13.082
95 T8 176 6.734
95 T8 177 -0.102
95 T8 178 -0.590
95 T8 179 5.758
95 T8 180 15.035
95 T8 181 20.894
95 T8 182 21.383
95 T8 183 16.988
95 T8 184 12.594
95 T8 185 11.129
95 T8 186 11.617
95 T8 187 12.105
95 T8 188 12.105
95 T8 189 12.105
95 T8 190 13.082
95 T8 191 12.105
95 T8 192 6.734
95 T8 193 -2.055
95 T8 194 -11.332
95 T8 195 -15.727
95 T8 196 -11.820
95 T8 197 -2.543
95 T8 198 6.734
95 T8 199 10.640
95 T8 200 8.687
95 T8 201 5.758
95 T8 202 5.269
95 T8 203 8.687
95 T8 204 13.570
95 T8 205 17.476
95 T8 206 19.430
95 T8 207 21.383
95 T8 208 24.312
95 T8 209 28.219
95 T8 210 30.172
95 T8 211 27.730
95 T8 212 21.383
95 T8 213 14.058
95 T8 214 9.176
95 T8 215 7.711
95 T8 216 8.199
95 T8 217 8.199
95 T8 218 7.711
95 T8 219 7.222
95 T8 220 8.199
95 T8 221 10.640
95 T8 222 11.129
95 T8 223 9.664
95 T8 224 5.758
95 T8 225 2.828
95 T8 226 2.340
95 T8 227 6.246
95 T8 228 12.105
95 T8 229 16.500
95 T8 230 16.500
95 T8 231 12.105
95 T8 232 5.269
95 T8 233 -0.102
95 T8 234 -0.590
95 T8 235 3.805
95 T8 236 9.664
95 T8 237 13.570
95 T8 238 12.105
95 T8 239 5.758
95 T8 240 -3.031
95 T8 241 -8.403
95 T8 242 -8.891
95 T8 243 -5.473
95 T8 244 -1.567
95 T8 245 1.363
95 T8 246 3.805
95 T8 247 7.711
95 T8 248 13.570
95 T8 249 19.430
95 T8 250 21.383
95 T8 251 18.941
95 T8 252 14.058
95 T8 253 11.129
95 T8 254 12.594
95 T8 255 16.012
# T7 chan 14
95 T7 0 5.646
95 T7 1 12.970
95 T7 2 17.853
95 T7 3 19.806
95 T7 4 17.853
95 T7 5 14.435
95 T7 6 12.482
95 T7 7 12.482
95 T7 8 13.947
95 T7 9 14.435
95 T7 10 13.458
95 T7 11 11.017
95 T7 12 8.575
95 T7 13 7.599
95 T7 14 7.111
95 T7 15 5.646
95 T7 16 2.228
95 T7 17 -2.167
95 T7 18 -4.608
95 T7 19 -3.632
95 T7 20 -0.214
95 T7 21 2.228
95 T7 22 1.740
95 T7 23 -0.214
95 T7 24 -1.190
95 T7 25 1.740
95 T7 26 7.599
95 T7 27 14.435
95 T7 28 18.829
95 T7 29 19.318
95 T7 30 17.365
95 T7 31 15.411
95 T7 32 14.435
95 T7 33 14.923
95 T7 34 15.900
95 T7 35 16.876
95 T7 36 17.365
95 T7 37 17.853
95 T7 38 15.900
95 T7 39 11.017
95 T7 40 4.181
95 T7 41 -1.678
95 T7 42 -3.632
95 T7 43 -1.678
95 T7 44 3.204
95 T7 45 5.646
95 T7 46 5.646
95 T7 47 3.693
95 T7 48 2.228
95 T7 49 4.181
95 T7 50 8.575
95 T7 51 12.970
95 T7 52 13.947
95 T7 53 11.505
95 T7 54 7.599
95 T7 55 5.646
95 T7 56 5.157
95 T7 57 6.134
95 T7 58 5.157
95 T7 59 2.228
95 T7 60 -2.167
95 T7 61 -5.096
95 T7 62 -5.096
95 T7 63 -2.655
95 T7 64 0.275
95 T7 65 1.251
95 T7 66 0.275
95 T7 67 -2.167
95 T7 68 -3.632
95 T7 69 -4.120
95 T7 70 -4.120
95 T7 71 -4.608
95 T7 72 -5.096
95 T7 73 -5.585
95 T7 74 -4.120
95 T7 75 0.763
95 T7 76 6.622
95 T7 77 11.993
95 T7 78 14.435
95 T7 79 12.970
95 T7 80 9.064
95 T7 81 4.669
95 T7 82 2.228
95 T7 83 0.763
95 T7 84 0.763
95 T7 85 0.763
95 T7 86 -0.702
95 T7 87 -2.167
95 T7 88 -3.143
95 T7 89 -3.632
95 T7 90 -3.632
95 T7 91 -4.120
95 T7 92 -4.608
95 T7 93 -6.073
95 T7 94 -7.050
95 T7 95 -5.585
95 T7 96 -1.678
95 T7 97 3.693
95 T7 98 7.111
95 T7 99 6.622
95 T7 100 2.716
95 T7 101 -1.678
95 T7 102 -3.143
95 T7 103 -1.190
95 T7 104 2.716
95 T7 105 5.646
95 T7 106 5.157
95 T7 107 1.740
95 T7 108 -1.190
95 T7 109 -1.678
95 T7 110 0.275
95 T7 111 2.228
95 T7 112 1.740
95 T7 113 -0.214
95 T7 114 -2.655
95 T7 115 -3.632
95 T7 116 -3.143
95 T7 117 -2.167
95 T7 118 -2.655
95 T7 119 -3.632
95 T7 120 -4.608
95 T7 121 -3.632
95 T7 122 -1.190
95 T7 123 1.740
95 T7 124 4.181
95 T7 125 4.181
95 T7 126 4.669
95 T7 127 5.646
95 T7 128 9.064
95 T7 129 12.970
95 T7 130 15.900
95 T7 131 16.388
95 T7 132 14.435
95 T7 133 11.505
95 T7 134 8.575
95 T7 135 7.599
95 T7 136 7.599
95 T7 137 8.575
95 T7 138 9.064
95 T7 139 9.552
95 T7 140 8.575
95 T7 141 6.622
95 T7 142 6.134
95 T7 143 6.134
95 T7 144 6.622
95 T7 145 6.622
95 T7 146 4.669
95 T7 147 1.740
95 T7 148 -0.214
95 T7 149 1.251
95 T7 150 5.157
95 T7 151 9.552
95 T7 152 11.505
95 T7 153 11.017
95 T7 154 8.575
95 T7 155 7.599
95 T7 156 8.575
95 T7 157 11.017
95 T7 158 12.482
95 T7 159 11.993
95 T7 160 10.040
95 T7 161 7.599
95 T7 162 7.599
95 T7 163 8.087
95 T7 164 7.599
95 T7 165 4.669
95 T7 166 0.763
95 T7 167 -1.678
95 T7 168 -1.190
95 T7 169 0.763
95 T7 170 2.716
95 T7 171 3.204
95 T7 172 1.740
95 T7 173 0.763
95 T7 174 1.251
95 T7 175 3.204
95 T7 176 4.181
95 T7 177 4.181
95 T7 178 3.693
95 T7 179 5.157
95 T7 180 9.064
95 T7 181 14.923
95 T7 182 19.318
95 T7 183 21.759
95 T7 184 21.271
95 T7 185 19.318
95 T7 186 17.365
95 T7 187 15.900
95 T7 188 13.458
95 T7 189 9.064
95 T7 190 3.204
95 T7 191 -3.143
95 T7 192 -7.538
95 T7 193 -10.468
95 T7 194 -11.444
95 T7 195 -9.491
95 T7 196 -5.096
95 T7 197 0.275
95 T7 198 5.157
95 T7 199 8.087
95 T7 200 7.599
95 T7 201 5.157
95 T7 202 2.228
95 T7 203 2.228
95 T7 204 5.646
95 T7 205 11.505
95 T7 206 17.365
95 T7 207 20.294
95 T7 208 21.271
95 T7 209 20.294
95 T7 210 18.341
95 T7 211 15.900
95 T7 212 12.970
95 T7 213 9.552
95 T7 214 7.111
95 T7 215 6.134
95 T7 216 6.134
95 T7 217 6.134
95 T7 218 5.646
95 T7 219 4.669
95 T7 220 4.181
95 T7 221 6.134
95 T7 222 9.552
95 T7 223 13.458
95 T7 224 15.411
95 T7 225 14.923
95 T7 226 12.482
95 T7 227 10.040
95 T7 228 8.575
95 T7 229 8.575
95 T7 230 9.064
95 T7 231 9.064
95 T7 232 8.087
95 T7 233 6.134
95 T7 234 4.669
95 T7 235 3.204
95 T7 236 1.740
95 T7 237 0.275
95 T7 238 -1.190
95 T7 239 -2.655
95 T7 240 -4.120
95 T7 241 -4.608
95 T7 242 -3.632
95 T7 243 -1.190
95 T7 244 1.251
95 T7 245 3.204
95 T7 246 4.181
95 T7 247 4.669
95 T7 248 6.134
95 T7 249 10.040
95 T7 250 15.411
95 T7 251 19.318
95 T7 252 20.782
95 T7 253 18.341
95 T7 254 14.923
95 T7 255 12.482
# CZ chan 15
95 CZ 0 6.236
95 CZ 1 7.212
95 CZ 2 6.724
95 CZ 3 7.212
95 CZ 4 10.630
95 CZ 5 17.466
95 CZ 6 23.814
95 CZ 7 25.767
95 CZ 8 23.814
95 CZ 9 19.908
95 CZ 10 17.466
95 CZ 11 17.955
95 CZ 12 19.908
95 CZ 13 21.861
95 CZ 14 21.372
95 CZ 15 18.931
95 CZ 16 14.537
95 CZ 17 10.630
95 CZ 18 8.189
95 CZ 19 7.212
95 CZ 20 8.189
95 CZ 21 10.630
95 CZ 22 13.072
95 CZ 23 14.537
95 CZ 24 14.048
95 CZ 25 12.095
95 CZ 26 11.119
95 CZ 27 12.095
95 CZ 28 16.001
95 CZ 29 19.419
95 CZ 30 20.396
95 CZ 31 18.443
95 CZ 32 15.513
95 CZ 33 15.025
95 CZ 34 17.955
95 CZ 35 23.326
95 CZ 36 26.255
95 CZ 37 25.279
95 CZ 38 20.396
95 CZ 39 15.025
95 CZ 40 12.583
95 CZ 41 12.583
95 CZ 42 15.513
95 CZ 43 17.466
95 CZ 44 16.490
95 CZ 45 13.560
95 CZ 46 10.142
95 CZ 47 8.677
95 CZ 48 9.654
95 CZ 49 11.607
95 CZ 50 12.583
95 CZ 51 12.583
95 CZ 52 10.630
95 CZ 53 7.212
95 CZ 54 4.771
95 CZ 55 2.818
95 CZ 56 1.841
95 CZ 57 1.353
95 CZ 58 0.376
95 CZ 59 -1.577
95 CZ 60 -4.506
95 CZ 61 -7.924
95 CZ 62 -10.854
95 CZ 63 -11.831
95 CZ 64 -10.854
95 CZ 65 -9.389
95 CZ 66 -7.436
95 CZ 67 -6.948
95 CZ 68 -6.948
95 CZ 69 -5.971
95 CZ 70 -4.995
95 CZ 71 -3.042
95 CZ 72 -1.577
95 CZ 73 -0.600
95 CZ 74 -0.112
95 CZ 75 0.376
95 CZ 76 0.865
95 CZ 77 1.353
95 CZ 78 0.376
95 CZ 79 -1.088
95 CZ 80 -3.042
95 CZ 81 -3.530
95 CZ 82 -2.065
95 CZ 83 0.376
95 CZ 84 1.841
95 CZ 85 1.841
95 CZ 86 -0.600
95 CZ 87 -3.530
95 CZ 88 -4.506
95 CZ 89 -3.530
95 CZ 90 -0.600
95 CZ 91 1.353
95 CZ 92 2.818
95 CZ 93 3.306
95 CZ 94 3.794
95 CZ 95 5.259
95 CZ 96 6.236
95 CZ 97 5.747
95 CZ 98 3.794
95 CZ 99 0.865
95 CZ 100 -1.577
95 CZ 101 -2.553
95 CZ 102 -2.065
95 CZ 103 -1.088
95 CZ 104 -1.577
95 CZ 105 -4.018
95 CZ 106 -6.948
95 CZ 107 -9.389
95 CZ 108 -10.854
95 CZ 109 -9.389
95 CZ 110 -6.948
95 CZ 111 -4.995
95 CZ 112 -4.995
95 CZ 113 -6.948
95 CZ 114 -9.389
95 CZ 115 -10.366
95 CZ 116 -8.901
95 CZ 117 -5.971
95 CZ 118 -2.553
95 CZ 119 -0.112
95 CZ 120 2.818
95 CZ 121 4.283
95 CZ 122 6.236
95 CZ 123 7.701
95 CZ 124 7.701
95 CZ 125 7.212
95 CZ 126 6.236
95 CZ 127 5.747
95 CZ 128 5.259
95 CZ 129 5.747
95 CZ 130 6.724
95 CZ 131 7.701
95 CZ 132 7.701
95 CZ 133 7.212
95 CZ 134 4.771
95 CZ 135 2.818
95 CZ 136 1.841
95 CZ 137 4.283
95 CZ 138 8.677
95 CZ 139 12.583
95 CZ 140 14.048
95 CZ 141 13.072
95 CZ 142 10.142
95 CZ 143 9.165
95 CZ 144 9.654
95 CZ 145 11.119
95 CZ 146 10.630
95 CZ 147 7.212
95 CZ 148 3.794
95 CZ 149 2.818
95 CZ 150 6.236
95 CZ 151 10.630
95 CZ 152 13.072
95 CZ 153 10.630
95 CZ 154 4.283
95 CZ 155 -0.600
95 CZ 156 -1.577
95 CZ 157 1.841
95 CZ 158 6.236
95 CZ 159 8.677
95 CZ 160 7.701
95 CZ 161 5.259
95 CZ 162 3.794
95 CZ 163 4.283
95 CZ 164 5.259
95 CZ 165 4.283
95 CZ 166 0.865
95 CZ 167 -3.530
95 CZ 168 -5.483
95 CZ 169 -4.018
95 CZ 170 -0.112
95 CZ 171 1.841
95 CZ 172 1.353
95 CZ 173 -2.065
95 CZ 174 -4.995
95 CZ 175 -5.971
95 CZ 176 -4.995
95 CZ 177 -4.018
95 CZ 178 -4.995
95 CZ 179 -6.460
95 CZ 180 -5.483
95 CZ 181 -1.088
95 CZ 182 6.724
95 CZ 183 14.048
95 CZ 184 16.978
95 CZ 185 15.025
95 CZ 186 9.165
95 CZ 187 2.818
95 CZ 188 -0.112
95 CZ 189 0.376
95 CZ 190 3.306
95 CZ 191 4.771
95 CZ 192 3.306
95 CZ 193 -1.577
95 CZ 194 -8.413
95 CZ 195 -13.295
95 CZ 196 -13.784
95 CZ 197 -9.878
95 CZ 198 -3.530
95 CZ 199 0.865
95 CZ 200 2.330
95 CZ 201 1.841
95 CZ 202 1.353
95 CZ 203 2.818
95 CZ 204 6.724
95 CZ 205 11.119
95 CZ 206 14.537
95 CZ 207 16.978
95 CZ 208 18.931
95 CZ 209 21.372
95 CZ 210 23.326
95 CZ 211 23.814
95 CZ 212 20.884
95 CZ 213 16.490
95 CZ 214 12.583
95 CZ 215 10.142
95 CZ 216 10.142
95 CZ 217 9.654
95 CZ 218 9.165
95 CZ 219 7.701
95 CZ 220 6.236
95 CZ 221 6.236
95 CZ 222 7.212
95 CZ 223 8.189
95 CZ 224 8.189
95 CZ 225 7.212
95 CZ 226 5.747
95 CZ 227 4.771
95 CZ 228 4.283
95 CZ 229 3.306
95 CZ 230 1.353
95 CZ 231 -0.600
95 CZ 232 -2.065
95 CZ 233 -2.553
95 CZ 234 -1.088
95 CZ 235 0.376
95 CZ 236 -1.088
95 CZ 237 -4.995
95 CZ 238 -10.854
95 CZ 239 -17.202
95 CZ 240 -22.085
95 CZ 241 -23.061
95 CZ 242 -21.108
95 CZ 243 -16.225
95 CZ 244 -10.854
95 CZ 245 -7.436
95 CZ 246 -5.971
95 CZ 247 -5.483
95 CZ 248 -5.483
95 CZ 249 -4.995
95 CZ 250 -4.506
95 CZ 251 -4.506
95 CZ 252 -5.483
95 CZ 253 -5.971
95 CZ 254 -6.460
95 CZ 255 -6.460
# C3 chan 16
95 C3 0 5.402
95 C3 1 6.866
95 C3 2 5.890
95 C3 3 4.425
95 C3 4 3.448
95 C3 5 3.937
95 C3 6 5.402
95 C3 7 6.866
95 C3 8 6.866
95 C3 9 5.402
95 C3 10 3.448
95 C3 11 1.495
95 C3 12 0.031
95 C3 13 -0.458
95 C3 14 -0.458
95 C3 15 -0.946
95 C3 16 -1.434
95 C3 17 -1.434
95 C3 18 -2.411
95 C3 19 -2.899
95 C3 20 -3.876
95 C3 21 -4.364
95 C3 22 -4.852
95 C3 23 -4.364
95 C3 24 -3.387
95 C3 25 -2.411
95 C3 26 -1.434
95 C3 27 0.519
95 C3 28 3.448
95 C3 29 6.378
95 C3 30 8.331
95 C3 31 8.331
95 C3 32 8.331
95 C3 33 8.331
95 C3 34 9.308
95 C3 35 9.796
95 C3 36 9.308
95 C3 37 6.866
95 C3 38 2.472
95 C3 39 -0.946
95 C3 40 -2.899
95 C3 41 -1.923
95 C3 42 -0.458
95 C3 43 -0.946
95 C3 44 -2.411
95 C3 45 -4.364
95 C3 46 -4.852
95 C3 47 -3.876
95 C3 48 -0.946
95 C3 49 1.495
95 C3 50 2.472
95 C3 51 2.960
95 C3 52 3.448
95 C3 53 4.425
95 C3 54 6.378
95 C3 55 6.866
95 C3 56 6.866
95 C3 57 4.913
95 C3 58 2.472
95 C3 59 0.519
95 C3 60 -0.946
95 C3 61 -0.946
95 C3 62 -0.458
95 C3 63 0.519
95 C3 64 1.007
95 C3 65 1.495
95 C3 66 1.007
95 C3 67 0.031
95 C3 68 -0.946
95 C3 69 -1.923
95 C3 70 -2.411
95 C3 71 -1.923
95 C3 72 -0.946
95 C3 73 -0.458
95 C3 74 -0.458
95 C3 75 -1.434
95 C3 76 -2.411
95 C3 77 -2.899
95 C3 78 -1.923
95 C3 79 -0.458
95 C3 80 0.519
95 C3 81 0.519
95 C3 82 -0.946
95 C3 83 -2.411
95 C3 84 -3.876
95 C3 85 -3.876
95 C3 86 -2.899
95 C3 87 -1.923
95 C3 88 -1.923
95 C3 89 -2.411
95 C3 90 -3.387
95 C3 91 -3.387
95 C3 92 -2.899
95 C3 93 -0.946
95 C3 94 0.519
95 C3 95 1.984
95 C3 96 2.472
95 C3 97 1.984
95 C3 98 0.519
95 C3 99 -0.458
95 C3 100 -0.458
95 C3 101 -0.458
95 C3 102 0.519
95 C3 103 0.519
95 C3 104 0.519
95 C3 105 0.519
95 C3 106 0.519
95 C3 107 0.519
95 C3 108 1.007
95 C3 109 1.007
95 C3 110 1.007
95 C3 111 1.495
95 C3 112 1.495
95 C3 113 2.472
95 C3 114 2.960
95 C3 115 3.448
95 C3 116 3.448
95 C3 117 2.960
95 C3 118 2.472
95 C3 119 1.984
95 C3 120 1.007
95 C3 121 -0.946
95 C3 122 -2.899
95 C3 123 -3.876
95 C3 124 -3.876
95 C3 125 -1.923
95 C3 126 0.519
95 C3 127 1.984
95 C3 128 2.960
95 C3 129 2.960
95 C3 130 3.448
95 C3 131 3.937
95 C3 132 3.937
95 C3 133 2.960
95 C3 134 0.519
95 C3 135 -1.434
95 C3 136 -1.923
95 C3 137 -0.946
95 C3 138 1.984
95 C3 139 4.425
95 C3 140 4.913
95 C3 141 3.937
95 C3 142 2.472
95 C3 143 0.519
95 C3 144 -0.458
95 C3 145 -0.458
95 C3 146 1.007
95 C3 147 1.984
95 C3 148 1.984
95 C3 149 1.984
95 C3 150 1.984
95 C3 151 1.984
95 C3 152 1.984
95 C3 153 1.984
95 C3 154 1.984
95 C3 155 1.984
95 C3 156 1.984
95 C3 157 2.960
95 C3 158 3.448
95 C3 159 4.913
95 C3 160 4.913
95 C3 161 3.937
95 C3 162 2.472
95 C3 163 0.031
95 C3 164 -0.946
95 C3 165 -0.458
95 C3 166 0.519
95 C3 167 1.495
95 C3 168 1.007
95 C3 169 0.519
95 C3 170 -0.458
95 C3 171 0.519
95 C3 172 1.984
95 C3 173 3.448
95 C3 174 3.937
95 C3 175 2.960
95 C3 176 1.495
95 C3 177 0.519
95 C3 178 0.519
95 C3 179 1.984
95 C3 180 3.937
95 C3 181 5.890
95 C3 182 6.866
95 C3 183 7.355
95 C3 184 6.866
95 C3 185 6.378
95 C3 186 5.402
95 C3 187 5.402
95 C3 188 4.913
95 C3 189 4.425
95 C3 190 2.960
95 C3 191 0.519
95 C3 192 -2.411
95 C3 193 -3.876
95 C3 194 -3.876
95 C3 195 -2.899
95 C3 196 -1.434
95 C3 197 0.031
95 C3 198 1.007
95 C3 199 0.519
95 C3 200 0.031
95 C3 201 -0.458
95 C3 202 -0.458
95 C3 203 0.031
95 C3 204 1.007
95 C3 205 2.960
95 C3 206 4.425
95 C3 207 5.402
95 C3 208 5.890
95 C3 209 5.890
95 C3 210 5.890
95 C3 211 6.866
95 C3 212 7.355
95 C3 213 7.843
95 C3 214 7.355
95 C3 215 6.378
95 C3 216 5.890
95 C3 217 5.402
95 C3 218 5.402
95 C3 219 5.890
95 C3 220 5.402
95 C3 221 5.402
95 C3 222 4.913
95 C3 223 4.913
95 C3 224 5.890
95 C3 225 6.866
95 C3 226 8.331
95 C3 227 8.820
95 C3 228 8.820
95 C3 229 8.820
95 C3 230 8.331
95 C3 231 8.331
95 C3 232 8.331
95 C3 233 6.866
95 C3 234 4.913
95 C3 235 3.448
95 C3 236 1.495
95 C3 237 0.519
95 C3 238 0.519
95 C3 239 0.519
95 C3 240 0.519
95 C3 241 0.519
95 C3 242 0.519
95 C3 243 1.007
95 C3 244 1.984
95 C3 245 2.472
95 C3 246 2.960
95 C3 247 3.937
95 C3 248 4.913
95 C3 249 6.866
95 C3 250 8.820
95 C3 251 9.796
95 C3 252 10.773
95 C3 253 11.261
95 C3 254 11.749
95 C3 255 11.261
# C4 chan 17
95 C4 0 7.762
95 C4 1 6.297
95 C4 2 4.832
95 C4 3 5.320
95 C4 4 6.297
95 C4 5 6.785
95 C4 6 5.809
95 C4 7 3.367
95 C4 8 -0.051
95 C4 9 -2.004
95 C4 10 -2.492
95 C4 11 -1.516
95 C4 12 -1.027
95 C4 13 -0.539
95 C4 14 -1.027
95 C4 15 -1.516
95 C4 16 -0.539
95 C4 17 0.926
95 C4 18 2.879
95 C4 19 5.320
95 C4 20 6.297
95 C4 21 7.762
95 C4 22 8.250
95 C4 23 9.226
95 C4 24 10.203
95 C4 25 10.203
95 C4 26 10.691
95 C4 27 9.715
95 C4 28 8.250
95 C4 29 6.785
95 C4 30 4.344
95 C4 31 2.879
95 C4 32 1.414
95 C4 33 0.437
95 C4 34 -0.051
95 C4 35 0.437
95 C4 36 1.414
95 C4 37 2.879
95 C4 38 3.855
95 C4 39 3.855
95 C4 40 3.855
95 C4 41 3.855
95 C4 42 4.344
95 C4 43 4.832
95 C4 44 5.320
95 C4 45 5.320
95 C4 46 5.809
95 C4 47 7.273
95 C4 48 8.738
95 C4 49 10.203
95 C4 50 10.203
95 C4 51 8.250
95 C4 52 4.832
95 C4 53 1.414
95 C4 54 -1.516
95 C4 55 -3.957
95 C4 56 -5.910
95 C4 57 -7.863
95 C4 58 -8.352
95 C4 59 -7.863
95 C4 60 -5.910
95 C4 61 -2.981
95 C4 62 -1.516
95 C4 63 -1.516
95 C4 64 -2.492
95 C4 65 -2.981
95 C4 66 -2.492
95 C4 67 -0.539
95 C4 68 1.414
95 C4 69 2.879
95 C4 70 2.879
95 C4 71 2.391
95 C4 72 2.391
95 C4 73 2.391
95 C4 74 2.879
95 C4 75 2.391
95 C4 76 1.902
95 C4 77 -0.051
95 C4 78 -2.492
95 C4 79 -5.422
95 C4 80 -9.328
95 C4 81 -12.258
95 C4 82 -13.723
95 C4 83 -13.234
95 C4 84 -10.305
95 C4 85 -6.887
95 C4 86 -4.445
95 C4 87 -2.492
95 C4 88 -1.516
95 C4 89 -0.051
95 C4 90 2.391
95 C4 91 4.344
95 C4 92 5.809
95 C4 93 6.297
95 C4 94 5.809
95 C4 95 6.297
95 C4 96 6.785
95 C4 97 7.762
95 C4 98 7.762
95 C4 99 6.297
95 C4 100 4.832
95 C4 101 3.367
95 C4 102 2.391
95 C4 103 1.902
95 C4 104 0.926
95 C4 105 -1.516
95 C4 106 -4.445
95 C4 107 -6.887
95 C4 108 -7.863
95 C4 109 -6.887
95 C4 110 -4.445
95 C4 111 -1.516
95 C4 112 0.926
95 C4 113 2.391
95 C4 114 2.391
95 C4 115 1.902
95 C4 116 0.437
95 C4 117 -1.027
95 C4 118 -1.516
95 C4 119 -1.027
95 C4 120 0.437
95 C4 121 2.391
95 C4 122 3.367
95 C4 123 2.879
95 C4 124 1.902
95 C4 125 0.926
95 C4 126 -0.051
95 C4 127 -0.539
95 C4 128 -1.027
95 C4 129 -1.516
95 C4 130 -2.492
95 C4 131 -2.492
95 C4 132 -2.004
95 C4 133 -0.539
95 C4 134 1.414
95 C4 135 3.367
95 C4 136 4.344
95 C4 137 4.832
95 C4 138 4.832
95 C4 139 4.344
95 C4 140 4.344
95 C4 141 5.320
95 C4 142 6.785
95 C4 143 7.762
95 C4 144 7.762
95 C4 145 6.297
95 C4 146 3.855
95 C4 147 1.414
95 C4 148 0.437
95 C4 149 0.437
95 C4 150 0.926
95 C4 151 0.926
95 C4 152 0.437
95 C4 153 -0.539
95 C4 154 -1.516
95 C4 155 -1.516
95 C4 156 -1.516
95 C4 157 -1.516
95 C4 158 -1.516
95 C4 159 -2.004
95 C4 160 -2.004
95 C4 161 -1.027
95 C4 162 1.414
95 C4 163 3.855
95 C4 164 5.320
95 C4 165 4.832
95 C4 166 1.902
95 C4 167 -2.004
95 C4 168 -4.445
95 C4 169 -5.422
95 C4 170 -3.957
95 C4 171 -2.004
95 C4 172 -1.027
95 C4 173 -1.516
95 C4 174 -2.492
95 C4 175 -2.981
95 C4 176 -1.516
95 C4 177 0.926
95 C4 178 2.879
95 C4 179 4.344
95 C4 180 4.832
95 C4 181 5.809
95 C4 182 7.762
95 C4 183 10.691
95 C4 184 12.644
95 C4 185 13.621
95 C4 186 12.644
95 C4 187 11.180
95 C4 188 8.738
95 C4 189 6.297
95 C4 190 3.367
95 C4 191 0.437
95 C4 192 -1.516
95 C4 193 -2.492
95 C4 194 -2.004
95 C4 195 -0.539
95 C4 196 0.437
95 C4 197 1.414
95 C4 198 1.902
95 C4 199 2.879
95 C4 200 3.367
95 C4 201 4.344
95 C4 202 4.344
95 C4 203 5.320
95 C4 204 6.785
95 C4 205 8.250
95 C4 206 10.203
95 C4 207 11.180
95 C4 208 11.180
95 C4 209 9.715
95 C4 210 8.738
95 C4 211 7.273
95 C4 212 6.785
95 C4 213 6.297
95 C4 214 6.297
95 C4 215 6.785
95 C4 216 6.785
95 C4 217 6.297
95 C4 218 6.297
95 C4 219 5.320
95 C4 220 4.344
95 C4 221 3.367
95 C4 222 2.879
95 C4 223 2.391
95 C4 224 2.391
95 C4 225 1.902
95 C4 226 0.926
95 C4 227 -0.051
95 C4 228 -1.027
95 C4 229 -1.516
95 C4 230 -1.516
95 C4 231 0.437
95 C4 232 2.391
95 C4 233 3.855
95 C4 234 4.832
95 C4 235 3.855
95 C4 236 2.391
95 C4 237 0.926
95 C4 238 -0.051
95 C4 239 -0.051
95 C4 240 -0.051
95 C4 241 0.437
95 C4 242 0.926
95 C4 243 1.414
95 C4 244 2.391
95 C4 245 3.367
95 C4 246 4.344
95 C4 247 4.832
95 C4 248 4.832
95 C4 249 4.832
95 C4 250 5.809
95 C4 251 6.297
95 C4 252 7.273
95 C4 253 7.273
95 C4 254 7.762
95 C4 255 7.762
# CP5 chan 18
95 CP5 0 11.566
95 CP5 1 14.984
95 CP5 2 16.449
95 CP5 3 15.961
95 CP5 4 14.496
95 CP5 5 13.519
95 CP5 6 13.031
95 CP5 7 13.519
95 CP5 8 13.519
95 CP5 9 13.031
95 CP5 10 10.590
95 CP5 11 7.660
95 CP5 12 4.242
95 CP5 13 1.801
95 CP5 14 0.336
95 CP5 15 -0.641
95 CP5 16 -0.641
95 CP5 17 0.336
95 CP5 18 1.312
95 CP5 19 2.289
95 CP5 20 3.265
95 CP5 21 3.754
95 CP5 22 3.265
95 CP5 23 2.777
95 CP5 24 2.777
95 CP5 25 3.754
95 CP5 26 6.195
95 CP5 27 10.101
95 CP5 28 14.008
