# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 208 -7.436
33 CZ 209 -4.506
33 CZ 210 -2.553
33 CZ 211 -2.065
33 CZ 212 -3.530
33 CZ 213 -4.995
33 CZ 214 -5.483
33 CZ 215 -4.506
33 CZ 216 -1.577
33 CZ 217 1.353
33 CZ 218 3.794
33 CZ 219 4.771
33 CZ 220 4.771
33 CZ 221 3.794
33 CZ 222 3.306
33 CZ 223 5.259
33 CZ 224 8.189
33 CZ 225 11.119
33 CZ 226 12.583
33 CZ 227 12.095
33 CZ 228 10.630
33 CZ 229 9.654
33 CZ 230 9.165
33 CZ 231 9.165
33 CZ 232 7.701
33 CZ 233 5.747
33 CZ 234 4.283
33 CZ 235 5.259
33 CZ 236 8.677
33 CZ 237 12.095
33 CZ 238 13.560
33 CZ 239 12.583
33 CZ 240 10.630
33 CZ 241 9.654
33 CZ 242 10.142
33 CZ 243 10.630
33 CZ 244 11.119
33 CZ 245 9.654
33 CZ 246 7.701
33 CZ 247 6.724
33 CZ 248 8.189
33 CZ 249 10.142
33 CZ 250 12.095
33 CZ 251 12.095
33 CZ 252 10.142
33 CZ 253 7.212
33 CZ 254 5.259
33 CZ 255 4.283
# C3 chan 16
33 C3 0 1.994
33 C3 1 2.482
33 C3 2 3.459
33 C3 3 3.947
33 C3 4 3.947
33 C3 5 3.459
33 C3 6 2.482
33 C3 7 1.994
33 C3 8 1.017
33 C3 9 0.041
33 C3 10 -0.448
33 C3 11 -0.448
33 C3 12 -0.448
33 C3 13 -0.448
33 C3 14 0.041
33 C3 15 0.041
33 C3 16 -0.448
33 C3 17 -0.448
33 C3 18 -0.448
33 C3 19 -0.936
33 C3 20 -0.936
33 C3 21 -0.936
33 C3 22 0.041
33 C3 23 0.529
33 C3 24 1.017
33 C3 25 1.506
33 C3 26 1.994
33 C3 27 1.994
33 C3 28 2.482
33 C3 29 2.970
33 C3 30 2.970
33 C3 31 1.994
33 C3 32 1.506
33 C3 33 0.529
33 C3 34 0.529
33 C3 35 0.529
33 C3 36 1.017
33 C3 37 0.529
33 C3 38 0.041
33 C3 39 0.041
33 C3 40 -0.448
33 C3 41 -0.936
33 C3 42 -0.448
33 C3 43 -0.448
33 C3 44 -0.448
33 C3 45 -1.424
33 C3 46 -1.912
33 C3 47 -1.912
33 C3 48 -1.424
33 C3 49 -1.424
33 C3 50 -1.424
33 C3 51 -1.912
33 C3 52 -2.401
33 C3 53 -2.889
33 C3 54 -2.889
33 C3 55 -2.889
33 C3 56 -2.889
33 C3 57 -3.377
33 C3 58 -3.377
33 C3 59 -3.377
33 C3 60 -3.377
33 C3 61 -2.889
33 C3 62 -1.912
33 C3 63 -1.912
33 C3 64 -0.936
33 C3 65 -1.424
33 C3 66 -1.912
33 C3 67 -2.401
33 C3 68 -2.889
33 C3 69 -3.377
33 C3 70 -3.377
33 C3 71 -3.377
33 C3 72 -3.377
33 C3 73 -3.377
33 C3 74 -3.377
33 C3 75 -3.377
33 C3 76 -3.377
33 C3 77 -3.377
33 C3 78 -2.889
33 C3 79 -2.889
33 C3 80 -2.401
33 C3 81 -1.912
33 C3 82 -1.912
33 C3 83 -2.401
33 C3 84 -3.377
33 C3 85 -3.866
33 C3 86 -3.377
33 C3 87 -2.889
33 C3 88 -1.912
33 C3 89 -1.424
33 C3 90 -1.912
33 C3 91 -2.401
33 C3 92 -2.401
33 C3 93 -2.401
33 C3 94 -1.912
33 C3 95 -1.912
33 C3 96 -1.912
33 C3 97 -1.424
33 C3 98 -1.424
33 C3 99 -0.448
33 C3 100 0.529
33 C3 101 1.506
33 C3 102 1.994
33 C3 103 1.994
33 C3 104 1.994
33 C3 105 2.970
33 C3 106 4.435
33 C3 107 5.412
33 C3 108 5.900
33 C3 109 5.900
33 C3 110 4.924
33 C3 111 3.459
33 C3 112 3.459
33 C3 113 3.459
33 C3 114 3.459
33 C3 115 2.482
33 C3 116 1.994
33 C3 117 1.017
33 C3 118 0.529
33 C3 119 0.529
33 C3 120 1.017
33 C3 121 1.506
33 C3 122 1.506
33 C3 123 1.506
33 C3 124 1.506
33 C3 125 1.017
33 C3 126 0.529
33 C3 127 0.041
33 C3 128 -0.448
33 C3 129 -0.936
33 C3 130 -1.424
33 C3 131 -1.912
33 C3 132 -1.912
33 C3 133 -1.424
33 C3 134 -1.424
33 C3 135 -0.936
33 C3 136 0.041
33 C3 137 0.041
33 C3 138 0.041
33 C3 139 0.041
33 C3 140 0.041
33 C3 141 0.529
33 C3 142 1.506
33 C3 143 2.970
33 C3 144 3.459
33 C3 145 3.947
33 C3 146 2.970
33 C3 147 1.506
33 C3 148 0.041
33 C3 149 -0.448
33 C3 150 -0.448
33 C3 151 -0.448
33 C3 152 -0.448
33 C3 153 -0.448
33 C3 154 -0.448
33 C3 155 -0.448
33 C3 156 -0.936
33 C3 157 -1.424
33 C3 158 -1.912
33 C3 159 -1.912
33 C3 160 -1.424
33 C3 161 -0.448
33 C3 162 0.529
33 C3 163 1.017
33 C3 164 1.506
33 C3 165 1.506
33 C3 166 1.017
33 C3 167 1.017
33 C3 168 1.506
33 C3 169 1.506
33 C3 170 1.506
33 C3 171 1.017
33 C3 172 1.017
33 C3 173 1.017
33 C3 174 1.506
33 C3 175 1.994
33 C3 176 2.482
33 C3 177 1.994
33 C3 178 1.506
33 C3 179 1.017
33 C3 180 0.529
33 C3 181 0.041
33 C3 182 -0.448
33 C3 183 -0.448
33 C3 184 0.041
33 C3 185 0.529
33 C3 186 1.017
33 C3 187 0.529
33 C3 188 0.529
33 C3 189 -0.448
33 C3 190 -0.936
33 C3 191 -0.936
33 C3 192 -0.448
33 C3 193 0.041
33 C3 194 0.529
33 C3 195 0.041
33 C3 196 -0.448
33 C3 197 -1.424
33 C3 198 -1.912
33 C3 199 -2.401
33 C3 200 -2.401
33 C3 201 -2.889
33 C3 202 -3.377
33 C3 203 -3.377
33 C3 204 -3.866
33 C3 205 -3.866
33 C3 206 -3.377
33 C3 207 -3.377
33 C3 208 -3.377
33 C3 209 -3.866
33 C3 210 -3.377
33 C3 211 -3.377
33 C3 212 -2.889
33 C3 213 -2.889
33 C3 214 -2.401
33 C3 215 -2.401
33 C3 216 -1.912
33 C3 217 -1.424
33 C3 218 -0.448
33 C3 219 0.529
33 C3 220 1.506
33 C3 221 1.506
33 C3 222 1.506
33 C3 223 1.017
33 C3 224 1.506
33 C3 225 1.506
33 C3 226 1.506
33 C3 227 1.506
33 C3 228 1.994
33 C3 229 1.994
33 C3 230 1.994
33 C3 231 2.482
33 C3 232 2.482
33 C3 233 2.970
33 C3 234 3.459
33 C3 235 3.459
33 C3 236 3.459
33 C3 237 3.459
33 C3 238 2.970
33 C3 239 2.482
33 C3 240 1.994
33 C3 241 2.482
33 C3 242 2.482
33 C3 243 2.482
33 C3 244 2.482
33 C3 245 1.994
33 C3 246 1.506
33 C3 247 0.529
33 C3 248 0.041
33 C3 249 -0.936
33 C3 250 -0.936
33 C3 251 -0.448
33 C3 252 0.041
33 C3 253 0.529
33 C3 254 0.529
33 C3 255 0.041
# C4 chan 17
33 C4 0 0.977
33 C4 1 0.977
33 C4 2 0.977
33 C4 3 0.977
33 C4 4 0.977
33 C4 5 1.465
33 C4 6 1.465
33 C4 7 1.465
33 C4 8 1.465
33 C4 9 1.465
33 C4 10 0.977
33 C4 11 0.488
33 C4 12 0.000
33 C4 13 -0.488
33 C4 14 -0.488
33 C4 15 0.000
33 C4 16 0.488
33 C4 17 0.977
33 C4 18 1.953
33 C4 19 1.953
33 C4 20 1.953
33 C4 21 2.441
33 C4 22 2.441
33 C4 23 2.441
33 C4 24 2.930
33 C4 25 2.930
33 C4 26 2.930
33 C4 27 2.930
33 C4 28 2.930
33 C4 29 2.441
33 C4 30 1.953
33 C4 31 2.441
33 C4 32 2.930
33 C4 33 3.906
33 C4 34 5.371
33 C4 35 6.348
33 C4 36 6.836
33 C4 37 6.348
33 C4 38 5.859
33 C4 39 5.371
33 C4 40 4.395
33 C4 41 3.906
33 C4 42 2.930
33 C4 43 1.953
33 C4 44 0.977
33 C4 45 0.488
33 C4 46 0.000
33 C4 47 0.488
33 C4 48 0.488
33 C4 49 0.977
33 C4 50 1.465
33 C4 51 2.441
33 C4 52 3.906
33 C4 53 5.371
33 C4 54 6.348
33 C4 55 6.348
33 C4 56 5.859
33 C4 57 5.371
33 C4 58 4.883
33 C4 59 5.371
33 C4 60 5.371
33 C4 61 4.883
33 C4 62 4.395
33 C4 63 3.418
33 C4 64 2.930
33 C4 65 2.441
33 C4 66 2.441
33 C4 67 2.441
33 C4 68 2.441
33 C4 69 2.441
33 C4 70 2.930
33 C4 71 3.418
33 C4 72 4.395
33 C4 73 4.883
33 C4 74 4.395
33 C4 75 3.906
33 C4 76 3.418
33 C4 77 2.930
33 C4 78 2.930
33 C4 79 2.441
33 C4 80 2.441
33 C4 81 1.953
33 C4 82 1.953
33 C4 83 2.441
33 C4 84 3.418
33 C4 85 3.418
33 C4 86 2.930
33 C4 87 2.930
33 C4 88 2.930
33 C4 89 3.906
33 C4 90 4.883
33 C4 91 5.859
33 C4 92 5.859
33 C4 93 5.859
33 C4 94 4.883
33 C4 95 4.883
33 C4 96 4.883
33 C4 97 5.371
33 C4 98 5.371
33 C4 99 5.371
33 C4 100 4.395
33 C4 101 3.906
33 C4 102 3.906
33 C4 103 3.906
33 C4 104 3.906
33 C4 105 2.930
33 C4 106 1.953
33 C4 107 0.488
33 C4 108 -0.488
33 C4 109 -0.488
33 C4 110 0.000
33 C4 111 0.977
33 C4 112 1.465
33 C4 113 1.953
33 C4 114 2.441
33 C4 115 2.930
33 C4 116 3.418
33 C4 117 3.906
33 C4 118 3.906
33 C4 119 3.906
33 C4 120 3.906
33 C4 121 3.906
33 C4 122 3.418
33 C4 123 2.930
33 C4 124 2.441
33 C4 125 2.441
33 C4 126 3.418
33 C4 127 4.395
33 C4 128 4.883
33 C4 129 5.371
33 C4 130 5.859
33 C4 131 5.859
33 C4 132 6.836
33 C4 133 7.324
33 C4 134 7.812
33 C4 135 8.301
33 C4 136 8.301
33 C4 137 7.812
33 C4 138 7.812
33 C4 139 7.324
33 C4 140 6.348
33 C4 141 5.371
33 C4 142 3.906
33 C4 143 1.953
33 C4 144 0.977
33 C4 145 0.488
33 C4 146 0.977
33 C4 147 1.953
33 C4 148 3.418
33 C4 149 4.395
33 C4 150 5.371
33 C4 151 5.859
33 C4 152 5.371
33 C4 153 4.883
33 C4 154 4.883
33 C4 155 4.883
33 C4 156 5.371
33 C4 157 5.371
33 C4 158 4.883
33 C4 159 4.395
33 C4 160 4.395
33 C4 161 4.883
33 C4 162 5.371
33 C4 163 5.371
33 C4 164 4.883
33 C4 165 3.906
33 C4 166 3.418
33 C4 167 2.441
33 C4 168 1.953
33 C4 169 1.953
33 C4 170 1.465
33 C4 171 0.977
33 C4 172 0.488
33 C4 173 0.488
33 C4 174 0.977
33 C4 175 0.977
33 C4 176 1.953
33 C4 177 1.953
33 C4 178 1.953
33 C4 179 1.465
33 C4 180 1.465
33 C4 181 1.465
33 C4 182 1.465
33 C4 183 1.465
33 C4 184 1.465
33 C4 185 0.488
33 C4 186 -0.977
33 C4 187 -1.465
33 C4 188 -1.465
33 C4 189 -0.977
33 C4 190 -0.488
33 C4 191 -0.977
33 C4 192 -1.465
33 C4 193 -1.953
33 C4 194 -2.930
33 C4 195 -2.930
33 C4 196 -2.930
33 C4 197 -2.441
33 C4 198 -2.441
33 C4 199 -2.930
33 C4 200 -2.441
33 C4 201 -1.465
33 C4 202 -0.488
33 C4 203 0.977
33 C4 204 1.465
33 C4 205 1.465
33 C4 206 0.977
33 C4 207 0.977
33 C4 208 0.977
33 C4 209 1.465
33 C4 210 1.953
33 C4 211 1.953
33 C4 212 1.953
33 C4 213 1.465
33 C4 214 0.977
33 C4 215 0.488
33 C4 216 0.977
33 C4 217 1.465
33 C4 218 1.953
33 C4 219 2.441
33 C4 220 2.930
33 C4 221 2.930
33 C4 222 3.418
33 C4 223 3.418
33 C4 224 3.906
33 C4 225 4.395
33 C4 226 4.883
33 C4 227 4.883
33 C4 228 4.395
33 C4 229 3.906
33 C4 230 3.418
33 C4 231 3.418
33 C4 232 3.418
33 C4 233 3.418
33 C4 234 2.930
33 C4 235 2.930
33 C4 236 3.418
33 C4 237 4.395
33 C4 238 4.395
33 C4 239 4.395
33 C4 240 3.906
33 C4 241 3.906
33 C4 242 3.906
33 C4 243 4.395
33 C4 244 4.395
33 C4 245 4.395
33 C4 246 4.395
33 C4 247 3.906
33 C4 248 3.906
33 C4 249 3.906
33 C4 250 3.906
33 C4 251 3.906
33 C4 252 3.906
33 C4 253 3.418
33 C4 254 3.418
33 C4 255 2.930
# CP5 chan 18
33 CP5 0 4.181
33 CP5 1 5.157
33 CP5 2 5.646
33 CP5 3 5.646
33 CP5 4 5.157
33 CP5 5 3.693
33 CP5 6 1.740
33 CP5 7 0.275
33 CP5 8 -0.702
33 CP5 9 -1.190
33 CP5 10 -1.678
33 CP5 11 -1.678
33 CP5 12 -1.678
33 CP5 13 -1.190
33 CP5 14 -1.190
33 CP5 15 -1.190
33 CP5 16 -1.190
33 CP5 17 -1.678
33 CP5 18 -1.678
33 CP5 19 -2.655
33 CP5 20 -2.655
33 CP5 21 -2.655
33 CP5 22 -1.678
33 CP5 23 -0.702
33 CP5 24 0.763
33 CP5 25 2.228
33 CP5 26 3.204
33 CP5 27 4.181
33 CP5 28 5.157
33 CP5 29 5.157
33 CP5 30 5.157
33 CP5 31 4.181
33 CP5 32 3.204
33 CP5 33 2.228
33 CP5 34 1.740
33 CP5 35 1.740
33 CP5 36 1.740
33 CP5 37 1.251
33 CP5 38 0.275
33 CP5 39 -0.702
33 CP5 40 -1.678
33 CP5 41 -2.167
33 CP5 42 -3.143
33 CP5 43 -4.120
33 CP5 44 -5.096
33 CP5 45 -5.585
33 CP5 46 -5.585
33 CP5 47 -5.585
33 CP5 48 -5.096
33 CP5 49 -4.608
33 CP5 50 -4.608
33 CP5 51 -4.608
33 CP5 52 -4.608
33 CP5 53 -4.608
33 CP5 54 -4.120
33 CP5 55 -4.120
33 CP5 56 -4.608
33 CP5 57 -5.096
33 CP5 58 -5.585
33 CP5 59 -5.585
33 CP5 60 -5.096
33 CP5 61 -4.120
33 CP5 62 -3.143
33 CP5 63 -2.655
33 CP5 64 -2.655
33 CP5 65 -3.143
33 CP5 66 -3.632
33 CP5 67 -4.608
33 CP5 68 -5.585
33 CP5 69 -6.561
33 CP5 70 -7.050
33 CP5 71 -7.538
33 CP5 72 -7.050
33 CP5 73 -6.561
33 CP5 74 -6.073
33 CP5 75 -5.585
33 CP5 76 -5.585
33 CP5 77 -5.585
33 CP5 78 -5.585
33 CP5 79 -4.608
33 CP5 80 -3.632
33 CP5 81 -3.143
33 CP5 82 -3.632
33 CP5 83 -4.608
33 CP5 84 -6.073
33 CP5 85 -6.561
33 CP5 86 -5.585
33 CP5 87 -4.608
33 CP5 88 -3.632
33 CP5 89 -3.632
33 CP5 90 -4.608
33 CP5 91 -5.585
33 CP5 92 -6.561
33 CP5 93 -6.561
33 CP5 94 -6.073
33 CP5 95 -6.073
33 CP5 96 -5.585
33 CP5 97 -5.585
33 CP5 98 -4.608
33 CP5 99 -2.655
33 CP5 100 -1.190
33 CP5 101 0.763
33 CP5 102 1.740
33 CP5 103 2.716
33 CP5 104 3.204
33 CP5 105 4.181
33 CP5 106 6.134
33 CP5 107 8.087
33 CP5 108 9.552
33 CP5 109 9.064
33 CP5 110 7.599
33 CP5 111 6.134
33 CP5 112 4.669
33 CP5 113 3.693
33 CP5 114 3.204
33 CP5 115 2.716
33 CP5 116 1.251
33 CP5 117 0.275
33 CP5 118 -1.190
33 CP5 119 -1.190
33 CP5 120 -0.214
33 CP5 121 1.251
33 CP5 122 3.204
33 CP5 123 3.693
33 CP5 124 3.693
33 CP5 125 2.716
33 CP5 126 1.251
33 CP5 127 0.275
33 CP5 128 -0.214
33 CP5 129 -0.214
33 CP5 130 -0.214
33 CP5 131 -0.702
33 CP5 132 -0.702
33 CP5 133 -0.702
33 CP5 134 -0.702
33 CP5 135 0.275
33 CP5 136 0.763
33 CP5 137 1.251
33 CP5 138 1.251
33 CP5 139 1.740
33 CP5 140 1.740
33 CP5 141 3.204
33 CP5 142 4.669
33 CP5 143 6.622
33 CP5 144 7.599
33 CP5 145 7.599
33 CP5 146 6.622
33 CP5 147 4.669
33 CP5 148 3.204
33 CP5 149 2.228
33 CP5 150 1.740
33 CP5 151 1.740
33 CP5 152 1.740
33 CP5 153 1.740
33 CP5 154 1.740
33 CP5 155 1.740
33 CP5 156 1.740
33 CP5 157 1.251
33 CP5 158 0.763
33 CP5 159 0.275
33 CP5 160 0.763
33 CP5 161 1.740
33 CP5 162 4.181
33 CP5 163 5.646
33 CP5 164 6.134
33 CP5 165 5.646
33 CP5 166 5.157
33 CP5 167 5.157
33 CP5 168 5.157
33 CP5 169 5.646
33 CP5 170 6.134
33 CP5 171 5.157
33 CP5 172 4.669
33 CP5 173 4.669
33 CP5 174 5.157
33 CP5 175 5.646
33 CP5 176 5.646
33 CP5 177 5.646
33 CP5 178 5.157
33 CP5 179 4.181
33 CP5 180 3.693
33 CP5 181 3.693
33 CP5 182 3.204
33 CP5 183 3.693
33 CP5 184 3.693
33 CP5 185 3.693
33 CP5 186 3.693
33 CP5 187 3.693
33 CP5 188 2.716
33 CP5 189 1.740
33 CP5 190 1.251
33 CP5 191 1.251
33 CP5 192 1.740
33 CP5 193 3.204
33 CP5 194 3.693
33 CP5 195 3.204
33 CP5 196 1.740
33 CP5 197 -0.702
33 CP5 198 -2.655
33 CP5 199 -3.632
33 CP5 200 -3.632
33 CP5 201 -3.632
33 CP5 202 -3.632
33 CP5 203 -3.632
33 CP5 204 -3.632
33 CP5 205 -3.632
33 CP5 206 -3.632
33 CP5 207 -3.632
33 CP5 208 -3.632
33 CP5 209 -3.632
33 CP5 210 -3.632
33 CP5 211 -3.632
33 CP5 212 -2.655
33 CP5 213 -2.655
33 CP5 214 -2.655
33 CP5 215 -2.655
33 CP5 216 -2.167
33 CP5 217 -1.190
33 CP5 218 0.275
33 CP5 219 1.251
33 CP5 220 1.740
33 CP5 221 1.740
33 CP5 222 1.251
33 CP5 223 0.763
33 CP5 224 1.251
33 CP5 225 1.740
33 CP5 226 1.740
33 CP5 227 2.716
33 CP5 228 3.204
33 CP5 229 4.181
33 CP5 230 4.669
33 CP5 231 5.157
33 CP5 232 5.646
33 CP5 233 5.646
33 CP5 234 5.646
33 CP5 235 6.134
33 CP5 236 6.134
33 CP5 237 6.134
33 CP5 238 5.646
33 CP5 239 4.669
33 CP5 240 3.693
33 CP5 241 3.204
33 CP5 242 3.204
33 CP5 243 3.693
33 CP5 244 3.693
33 CP5 245 3.693
33 CP5 246 2.716
33 CP5 247 1.251
33 CP5 248 0.275
33 CP5 249 -0.214
33 CP5 250 0.275
33 CP5 251 1.740
33 CP5 252 2.716
33 CP5 253 3.204
33 CP5 254 2.716
33 CP5 255 0.763
# CP6 chan 19
33 CP6 0 2.920
33 CP6 1 2.920
33 CP6 2 3.408
33 CP6 3 3.896
33 CP6 4 3.896
33 CP6 5 3.408
33 CP6 6 2.431
33 CP6 7 1.455
33 CP6 8 0.966
33 CP6 9 0.478
33 CP6 10 0.478
33 CP6 11 -0.010
33 CP6 12 -0.010
33 CP6 13 -0.498
33 CP6 14 -0.987
33 CP6 15 -0.498
33 CP6 16 -0.010
33 CP6 17 0.966
33 CP6 18 1.455
33 CP6 19 1.943
33 CP6 20 1.943
33 CP6 21 1.943
33 CP6 22 1.943
33 CP6 23 1.943
33 CP6 24 2.431
33 CP6 25 3.408
33 CP6 26 4.384
33 CP6 27 5.361
33 CP6 28 5.361
33 CP6 29 5.361
33 CP6 30 4.384
33 CP6 31 4.384
33 CP6 32 5.361
33 CP6 33 6.826
33 CP6 34 8.291
33 CP6 35 9.755
33 CP6 36 9.755
33 CP6 37 8.779
33 CP6 38 7.802
33 CP6 39 6.337
33 CP6 40 4.384
33 CP6 41 1.943
33 CP6 42 -0.010
33 CP6 43 -1.963
33 CP6 44 -3.428
33 CP6 45 -4.405
33 CP6 46 -4.405
33 CP6 47 -4.405
33 CP6 48 -4.405
33 CP6 49 -3.916
33 CP6 50 -3.428
33 CP6 51 -1.475
33 CP6 52 0.478
33 CP6 53 2.431
33 CP6 54 3.408
33 CP6 55 3.408
33 CP6 56 3.408
33 CP6 57 3.896
33 CP6 58 4.873
33 CP6 59 5.849
33 CP6 60 6.337
33 CP6 61 5.849
33 CP6 62 5.361
33 CP6 63 4.384
33 CP6 64 3.896
33 CP6 65 3.408
33 CP6 66 3.408
33 CP6 67 2.920
33 CP6 68 1.943
33 CP6 69 1.455
33 CP6 70 1.455
33 CP6 71 2.431
33 CP6 72 3.408
33 CP6 73 3.896
33 CP6 74 3.408
33 CP6 75 2.920
33 CP6 76 2.431
33 CP6 77 1.943
33 CP6 78 1.943
33 CP6 79 1.455
33 CP6 80 0.966
33 CP6 81 0.478
33 CP6 82 0.966
33 CP6 83 1.943
33 CP6 84 2.431
33 CP6 85 2.431
33 CP6 86 1.943
33 CP6 87 1.455
33 CP6 88 1.455
33 CP6 89 2.431
33 CP6 90 3.896
33 CP6 91 4.873
33 CP6 92 4.873
33 CP6 93 4.384
33 CP6 94 3.408
33 CP6 95 2.920
33 CP6 96 3.408
33 CP6 97 3.896
33 CP6 98 3.896
33 CP6 99 3.408
33 CP6 100 2.920
33 CP6 101 3.408
33 CP6 102 4.384
33 CP6 103 4.873
33 CP6 104 5.361
33 CP6 105 4.384
33 CP6 106 3.408
33 CP6 107 2.431
33 CP6 108 1.943
33 CP6 109 1.943
33 CP6 110 2.431
33 CP6 111 2.920
33 CP6 112 3.896
33 CP6 113 4.873
33 CP6 114 5.361
33 CP6 115 5.849
33 CP6 116 6.337
33 CP6 117 6.337
33 CP6 118 6.337
33 CP6 119 6.337
33 CP6 120 6.337
33 CP6 121 6.337
33 CP6 122 5.849
33 CP6 123 5.361
33 CP6 124 4.873
33 CP6 125 5.361
33 CP6 126 6.337
33 CP6 127 6.826
33 CP6 128 7.314
33 CP6 129 7.314
33 CP6 130 7.314
33 CP6 131 7.802
33 CP6 132 7.802
33 CP6 133 8.779
33 CP6 134 9.267
33 CP6 135 9.755
33 CP6 136 9.755
33 CP6 137 9.267
33 CP6 138 8.779
33 CP6 139 8.291
33 CP6 140 7.802
33 CP6 141 7.314
33 CP6 142 5.849
33 CP6 143 4.873
33 CP6 144 3.408
33 CP6 145 2.920
33 CP6 146 3.408
33 CP6 147 5.361
33 CP6 148 6.826
33 CP6 149 8.779
33 CP6 150 9.267
33 CP6 151 9.267
33 CP6 152 8.779
33 CP6 153 7.802
33 CP6 154 6.826
33 CP6 155 6.826
33 CP6 156 6.826
33 CP6 157 6.337
33 CP6 158 6.337
33 CP6 159 6.337
33 CP6 160 6.337
33 CP6 161 7.314
33 CP6 162 7.802
33 CP6 163 7.314
33 CP6 164 6.337
33 CP6 165 5.361
33 CP6 166 3.408
33 CP6 167 2.920
33 CP6 168 2.431
33 CP6 169 1.943
33 CP6 170 1.455
33 CP6 171 1.455
33 CP6 172 0.966
33 CP6 173 1.455
33 CP6 174 1.455
33 CP6 175 1.943
33 CP6 176 2.431
33 CP6 177 2.431
33 CP6 178 1.943
33 CP6 179 1.455
33 CP6 180 0.966
33 CP6 181 1.943
33 CP6 182 2.431
33 CP6 183 2.920
33 CP6 184 2.920
33 CP6 185 1.455
33 CP6 186 -0.010
33 CP6 187 -1.475
33 CP6 188 -1.963
33 CP6 189 -0.987
33 CP6 190 0.478
33 CP6 191 0.966
33 CP6 192 0.966
33 CP6 193 -0.010
33 CP6 194 -1.475
33 CP6 195 -1.963
33 CP6 196 -2.452
33 CP6 197 -2.940
33 CP6 198 -2.940
33 CP6 199 -3.916
33 CP6 200 -3.428
33 CP6 201 -2.452
33 CP6 202 -0.987
33 CP6 203 -0.010
33 CP6 204 0.478
33 CP6 205 -0.010
33 CP6 206 -0.498
33 CP6 207 -0.498
33 CP6 208 -0.010
33 CP6 209 1.455
33 CP6 210 1.943
33 CP6 211 1.943
33 CP6 212 0.966
33 CP6 213 -0.010
33 CP6 214 -0.498
33 CP6 215 -0.498
33 CP6 216 -0.498
33 CP6 217 -0.010
33 CP6 218 0.478
33 CP6 219 0.966
33 CP6 220 1.455
33 CP6 221 1.943
33 CP6 222 2.431
33 CP6 223 3.408
33 CP6 224 4.384
33 CP6 225 5.361
33 CP6 226 5.361
33 CP6 227 5.849
33 CP6 228 6.337
33 CP6 229 6.337
33 CP6 230 6.826
33 CP6 231 6.826
33 CP6 232 6.337
33 CP6 233 5.361
33 CP6 234 4.384
33 CP6 235 4.384
33 CP6 236 4.873
33 CP6 237 5.849
33 CP6 238 6.337
33 CP6 239 5.849
33 CP6 240 5.361
33 CP6 241 5.361
33 CP6 242 5.361
33 CP6 243 6.337
33 CP6 244 6.826
33 CP6 245 6.826
33 CP6 246 5.849
33 CP6 247 4.873
33 CP6 248 3.896
33 CP6 249 3.408
33 CP6 250 3.408
33 CP6 251 4.384
33 CP6 252 4.873
33 CP6 253 5.361
33 CP6 254 5.361
33 CP6 255 4.873
# CP1 chan 20
33 CP1 0 2.960
33 CP1 1 2.960
33 CP1 2 2.960
33 CP1 3 3.448
33 CP1 4 2.960
33 CP1 5 2.472
33 CP1 6 1.984
33 CP1 7 0.519
33 CP1 8 -0.458
33 CP1 9 -0.458
33 CP1 10 -0.458
33 CP1 11 0.031
33 CP1 12 0.519
33 CP1 13 1.007
33 CP1 14 1.007
33 CP1 15 0.519
33 CP1 16 0.031
33 CP1 17 -0.458
33 CP1 18 -0.458
33 CP1 19 -0.458
33 CP1 20 -0.458
33 CP1 21 -0.458
33 CP1 22 -0.458
33 CP1 23 -0.458
33 CP1 24 0.031
33 CP1 25 1.007
33 CP1 26 1.495
33 CP1 27 1.984
33 CP1 28 2.472
33 CP1 29 2.960
33 CP1 30 3.448
33 CP1 31 3.448
33 CP1 32 2.960
33 CP1 33 2.472
33 CP1 34 2.472
33 CP1 35 1.984
33 CP1 36 1.984
33 CP1 37 1.007
33 CP1 38 1.007
33 CP1 39 0.519
33 CP1 40 0.031
33 CP1 41 -0.458
33 CP1 42 -0.946
33 CP1 43 -1.434
33 CP1 44 -1.434
33 CP1 45 -1.434
33 CP1 46 -1.923
33 CP1 47 -1.923
33 CP1 48 -1.923
33 CP1 49 -1.923
33 CP1 50 -2.411
33 CP1 51 -2.411
33 CP1 52 -2.411
33 CP1 53 -1.923
33 CP1 54 -1.434
33 CP1 55 -0.946
33 CP1 56 -0.458
33 CP1 57 -0.458
33 CP1 58 0.031
33 CP1 59 0.031
33 CP1 60 0.519
33 CP1 61 1.007
33 CP1 62 1.495
33 CP1 63 1.984
33 CP1 64 1.984
33 CP1 65 1.984
33 CP1 66 1.984
33 CP1 67 1.007
33 CP1 68 0.519
33 CP1 69 0.519
33 CP1 70 0.031
33 CP1 71 -0.458
33 CP1 72 -0.946
33 CP1 73 -0.458
33 CP1 74 -0.458
33 CP1 75 -0.458
33 CP1 76 -0.458
33 CP1 77 -0.946
33 CP1 78 -0.946
33 CP1 79 -0.458
33 CP1 80 0.031
33 CP1 81 0.519
33 CP1 82 1.007
33 CP1 83 0.519
33 CP1 84 0.519
33 CP1 85 0.519
33 CP1 86 1.007
33 CP1 87 1.984
33 CP1 88 2.472
33 CP1 89 1.984
33 CP1 90 1.007
33 CP1 91 0.519
33 CP1 92 0.031
33 CP1 93 0.031
33 CP1 94 0.519
33 CP1 95 1.007
33 CP1 96 1.007
33 CP1 97 0.519
