# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 AF7 164 -3.052
57 AF7 165 -1.587
57 AF7 166 -2.563
57 AF7 167 -5.005
57 AF7 168 -7.446
57 AF7 169 -8.911
57 AF7 170 -8.911
57 AF7 171 -7.935
57 AF7 172 -5.981
57 AF7 173 -5.005
57 AF7 174 -4.028
57 AF7 175 -5.005
57 AF7 176 -7.446
57 AF7 177 -10.376
57 AF7 178 -12.817
57 AF7 179 -13.794
57 AF7 180 -12.329
57 AF7 181 -8.911
57 AF7 182 -6.958
57 AF7 183 -6.958
57 AF7 184 -9.888
57 AF7 185 -12.817
57 AF7 186 -14.282
57 AF7 187 -12.817
57 AF7 188 -11.353
57 AF7 189 -11.353
57 AF7 190 -13.794
57 AF7 191 -18.188
57 AF7 192 -21.118
57 AF7 193 -20.630
57 AF7 194 -18.188
57 AF7 195 -15.259
57 AF7 196 -13.794
57 AF7 197 -14.771
57 AF7 198 -16.724
57 AF7 199 -18.188
57 AF7 200 -18.677
57 AF7 201 -18.677
57 AF7 202 -19.165
57 AF7 203 -20.630
57 AF7 204 -21.118
57 AF7 205 -20.142
57 AF7 206 -19.165
57 AF7 207 -18.188
57 AF7 208 -19.165
57 AF7 209 -20.630
57 AF7 210 -21.118
57 AF7 211 -18.188
57 AF7 212 -13.306
57 AF7 213 -8.911
57 AF7 214 -7.935
57 AF7 215 -10.864
57 AF7 216 -15.747
57 AF7 217 -18.188
57 AF7 218 -17.700
57 AF7 219 -14.282
57 AF7 220 -10.864
57 AF7 221 -10.376
57 AF7 222 -11.841
57 AF7 223 -13.794
57 AF7 224 -14.282
57 AF7 225 -12.329
57 AF7 226 -10.864
57 AF7 227 -9.399
57 AF7 228 -8.911
57 AF7 229 -8.911
57 AF7 230 -8.423
57 AF7 231 -7.446
57 AF7 232 -6.958
57 AF7 233 -7.935
57 AF7 234 -9.399
57 AF7 235 -10.864
57 AF7 236 -11.353
57 AF7 237 -10.376
57 AF7 238 -8.911
57 AF7 239 -7.446
57 AF7 240 -6.470
57 AF7 241 -6.470
57 AF7 242 -6.470
57 AF7 243 -5.981
57 AF7 244 -5.005
57 AF7 245 -4.517
57 AF7 246 -4.028
57 AF7 247 -5.493
57 AF7 248 -7.446
57 AF7 249 -9.399
57 AF7 250 -11.353
57 AF7 251 -12.817
57 AF7 252 -13.794
57 AF7 253 -14.771
57 AF7 254 -16.235
57 AF7 255 -18.188
# AF8 chan 33
57 AF8 0 -2.309
57 AF8 1 -3.774
57 AF8 2 -5.239
57 AF8 3 -7.680
57 AF8 4 -10.122
57 AF8 5 -12.075
57 AF8 6 -10.610
57 AF8 7 -6.215
57 AF8 8 -0.844
57 AF8 9 3.062
57 AF8 10 3.062
57 AF8 11 -0.356
57 AF8 12 -4.751
57 AF8 13 -8.657
57 AF8 14 -10.610
57 AF8 15 -11.098
57 AF8 16 -10.610
57 AF8 17 -9.145
57 AF8 18 -7.680
57 AF8 19 -6.704
57 AF8 20 -7.680
57 AF8 21 -11.098
57 AF8 22 -15.004
57 AF8 23 -17.934
57 AF8 24 -17.446
57 AF8 25 -13.540
57 AF8 26 -10.122
57 AF8 27 -7.680
57 AF8 28 -7.680
57 AF8 29 -8.657
57 AF8 30 -8.657
57 AF8 31 -8.657
57 AF8 32 -8.657
57 AF8 33 -9.633
57 AF8 34 -10.610
57 AF8 35 -10.610
57 AF8 36 -9.145
57 AF8 37 -6.704
57 AF8 38 -5.727
57 AF8 39 -6.215
57 AF8 40 -8.169
57 AF8 41 -9.633
57 AF8 42 -9.633
57 AF8 43 -8.169
57 AF8 44 -7.680
57 AF8 45 -8.169
57 AF8 46 -9.145
57 AF8 47 -9.145
57 AF8 48 -8.169
57 AF8 49 -6.704
57 AF8 50 -6.215
57 AF8 51 -8.169
57 AF8 52 -10.122
57 AF8 53 -12.563
57 AF8 54 -14.028
57 AF8 55 -15.004
57 AF8 56 -15.981
57 AF8 57 -15.981
57 AF8 58 -15.493
57 AF8 59 -14.516
57 AF8 60 -13.540
57 AF8 61 -14.028
57 AF8 62 -14.516
57 AF8 63 -15.004
57 AF8 64 -14.028
57 AF8 65 -11.098
57 AF8 66 -8.657
57 AF8 67 -8.657
57 AF8 68 -11.587
57 AF8 69 -15.493
57 AF8 70 -19.399
57 AF8 71 -20.376
57 AF8 72 -18.911
57 AF8 73 -15.981
57 AF8 74 -13.540
57 AF8 75 -13.051
57 AF8 76 -14.516
57 AF8 77 -17.934
57 AF8 78 -20.864
57 AF8 79 -22.817
57 AF8 80 -23.305
57 AF8 81 -23.305
57 AF8 82 -22.329
57 AF8 83 -21.840
57 AF8 84 -22.329
57 AF8 85 -22.817
57 AF8 86 -23.305
57 AF8 87 -22.817
57 AF8 88 -21.352
57 AF8 89 -19.399
57 AF8 90 -17.446
57 AF8 91 -16.469
57 AF8 92 -16.469
57 AF8 93 -17.934
57 AF8 94 -18.911
57 AF8 95 -19.399
57 AF8 96 -19.399
57 AF8 97 -19.887
57 AF8 98 -21.352
57 AF8 99 -23.305
57 AF8 100 -25.747
57 AF8 101 -27.212
57 AF8 102 -27.212
57 AF8 103 -24.770
57 AF8 104 -21.840
57 AF8 105 -19.399
57 AF8 106 -18.422
57 AF8 107 -18.911
57 AF8 108 -19.399
57 AF8 109 -18.911
57 AF8 110 -16.469
57 AF8 111 -13.540
57 AF8 112 -11.098
57 AF8 113 -12.075
57 AF8 114 -15.004
57 AF8 115 -18.422
57 AF8 116 -20.376
57 AF8 117 -18.911
57 AF8 118 -15.493
57 AF8 119 -11.587
57 AF8 120 -8.657
57 AF8 121 -8.657
57 AF8 122 -10.610
57 AF8 123 -13.051
57 AF8 124 -14.516
57 AF8 125 -13.540
57 AF8 126 -11.587
57 AF8 127 -10.610
57 AF8 128 -11.098
57 AF8 129 -13.540
57 AF8 130 -15.981
57 AF8 131 -17.934
57 AF8 132 -18.911
57 AF8 133 -19.399
57 AF8 134 -19.399
57 AF8 135 -18.422
57 AF8 136 -15.493
57 AF8 137 -10.610
57 AF8 138 -7.680
57 AF8 139 -6.704
57 AF8 140 -9.633
57 AF8 141 -13.540
57 AF8 142 -16.958
57 AF8 143 -18.422
57 AF8 144 -17.934
57 AF8 145 -16.469
57 AF8 146 -15.004
57 AF8 147 -13.051
57 AF8 148 -9.633
57 AF8 149 -5.239
57 AF8 150 -1.821
57 AF8 151 -0.356
57 AF8 152 -1.821
57 AF8 153 -4.262
57 AF8 154 -7.192
57 AF8 155 -7.680
57 AF8 156 -7.680
57 AF8 157 -8.169
57 AF8 158 -10.122
57 AF8 159 -11.098
57 AF8 160 -10.122
57 AF8 161 -7.192
57 AF8 162 -2.797
57 AF8 163 -0.844
57 AF8 164 -1.821
57 AF8 165 -5.727
57 AF8 166 -9.145
57 AF8 167 -9.633
57 AF8 168 -7.680
57 AF8 169 -4.751
57 AF8 170 -3.774
57 AF8 171 -5.727
57 AF8 172 -8.657
57 AF8 173 -9.633
57 AF8 174 -9.145
57 AF8 175 -7.680
57 AF8 176 -6.704
57 AF8 177 -7.680
57 AF8 178 -9.633
57 AF8 179 -10.610
57 AF8 180 -9.145
57 AF8 181 -5.727
57 AF8 182 -2.797
57 AF8 183 -2.309
57 AF8 184 -4.751
57 AF8 185 -8.169
57 AF8 186 -10.610
57 AF8 187 -11.098
57 AF8 188 -11.098
57 AF8 189 -12.075
57 AF8 190 -14.028
57 AF8 191 -15.981
57 AF8 192 -16.469
57 AF8 193 -15.004
57 AF8 194 -13.540
57 AF8 195 -13.540
57 AF8 196 -15.493
57 AF8 197 -17.934
57 AF8 198 -19.399
57 AF8 199 -19.399
57 AF8 200 -18.422
57 AF8 201 -18.911
57 AF8 202 -19.887
57 AF8 203 -21.840
57 AF8 204 -22.329
57 AF8 205 -20.864
57 AF8 206 -18.422
57 AF8 207 -15.981
57 AF8 208 -16.958
57 AF8 209 -20.376
57 AF8 210 -23.794
57 AF8 211 -25.258
57 AF8 212 -22.817
57 AF8 213 -17.934
57 AF8 214 -14.516
57 AF8 215 -14.028
57 AF8 216 -16.958
57 AF8 217 -20.376
57 AF8 218 -21.352
57 AF8 219 -19.399
57 AF8 220 -16.469
57 AF8 221 -14.516
57 AF8 222 -14.516
57 AF8 223 -15.004
57 AF8 224 -14.028
57 AF8 225 -10.610
57 AF8 226 -7.192
57 AF8 227 -5.239
57 AF8 228 -6.704
57 AF8 229 -9.633
57 AF8 230 -12.563
57 AF8 231 -13.540
57 AF8 232 -13.051
57 AF8 233 -12.075
57 AF8 234 -10.610
57 AF8 235 -9.633
57 AF8 236 -7.680
57 AF8 237 -6.215
57 AF8 238 -4.751
57 AF8 239 -3.774
57 AF8 240 -3.286
57 AF8 241 -2.797
57 AF8 242 -3.286
57 AF8 243 -4.751
57 AF8 244 -7.680
57 AF8 245 -9.633
57 AF8 246 -10.122
57 AF8 247 -8.169
57 AF8 248 -4.751
57 AF8 249 -1.821
57 AF8 250 -0.356
57 AF8 251 -1.333
57 AF8 252 -3.774
57 AF8 253 -7.680
57 AF8 254 -11.587
57 AF8 255 -15.493
# F5 chan 34
57 F5 0 0.041
57 F5 1 0.041
57 F5 2 0.041
57 F5 3 0.041
57 F5 4 -0.448
57 F5 5 -1.424
57 F5 6 -2.889
57 F5 7 -2.889
57 F5 8 -2.889
57 F5 9 -1.424
57 F5 10 -0.448
57 F5 11 -0.448
57 F5 12 -1.424
57 F5 13 -2.889
57 F5 14 -4.842
57 F5 15 -6.795
57 F5 16 -7.772
57 F5 17 -7.772
57 F5 18 -7.284
57 F5 19 -6.795
57 F5 20 -5.819
57 F5 21 -5.819
57 F5 22 -6.795
57 F5 23 -8.748
57 F5 24 -10.701
57 F5 25 -12.166
57 F5 26 -12.655
57 F5 27 -12.655
57 F5 28 -11.678
57 F5 29 -10.701
57 F5 30 -9.725
57 F5 31 -9.237
57 F5 32 -7.284
57 F5 33 -5.330
57 F5 34 -4.354
57 F5 35 -3.377
57 F5 36 -2.889
57 F5 37 -2.401
57 F5 38 -1.424
57 F5 39 0.041
57 F5 40 1.994
57 F5 41 2.970
57 F5 42 2.970
57 F5 43 1.994
57 F5 44 0.529
57 F5 45 -0.448
57 F5 46 -0.448
57 F5 47 0.041
57 F5 48 1.017
57 F5 49 1.506
57 F5 50 1.017
57 F5 51 -0.448
57 F5 52 -2.401
57 F5 53 -3.866
57 F5 54 -4.354
57 F5 55 -4.354
57 F5 56 -3.377
57 F5 57 -2.889
57 F5 58 -2.889
57 F5 59 -2.889
57 F5 60 -4.354
57 F5 61 -5.330
57 F5 62 -5.819
57 F5 63 -5.819
57 F5 64 -4.842
57 F5 65 -3.866
57 F5 66 -3.377
57 F5 67 -4.354
57 F5 68 -5.819
57 F5 69 -7.772
57 F5 70 -8.748
57 F5 71 -8.260
57 F5 72 -6.795
57 F5 73 -5.819
57 F5 74 -6.307
57 F5 75 -9.237
57 F5 76 -12.166
57 F5 77 -14.119
57 F5 78 -14.119
57 F5 79 -13.143
57 F5 80 -12.655
57 F5 81 -13.631
57 F5 82 -14.608
57 F5 83 -14.608
57 F5 84 -14.608
57 F5 85 -13.631
57 F5 86 -13.143
57 F5 87 -13.631
57 F5 88 -13.631
57 F5 89 -13.631
57 F5 90 -11.678
57 F5 91 -9.237
57 F5 92 -6.795
57 F5 93 -6.795
57 F5 94 -8.260
57 F5 95 -11.190
57 F5 96 -13.143
57 F5 97 -13.631
57 F5 98 -12.655
57 F5 99 -12.166
57 F5 100 -11.190
57 F5 101 -11.190
57 F5 102 -11.190
57 F5 103 -11.678
57 F5 104 -12.655
57 F5 105 -13.143
57 F5 106 -13.631
57 F5 107 -13.631
57 F5 108 -13.143
57 F5 109 -12.166
57 F5 110 -11.678
57 F5 111 -11.678
57 F5 112 -12.166
57 F5 113 -12.166
57 F5 114 -12.166
57 F5 115 -12.166
57 F5 116 -12.655
57 F5 117 -12.655
57 F5 118 -13.143
57 F5 119 -13.143
57 F5 120 -12.166
57 F5 121 -12.166
57 F5 122 -12.166
57 F5 123 -12.655
57 F5 124 -13.631
57 F5 125 -14.608
57 F5 126 -14.608
57 F5 127 -15.096
57 F5 128 -15.096
57 F5 129 -15.584
57 F5 130 -15.584
57 F5 131 -16.073
57 F5 132 -15.584
57 F5 133 -14.608
57 F5 134 -14.119
57 F5 135 -13.631
57 F5 136 -13.631
57 F5 137 -13.631
57 F5 138 -13.631
57 F5 139 -13.143
57 F5 140 -12.655
57 F5 141 -11.678
57 F5 142 -10.701
57 F5 143 -9.725
57 F5 144 -8.260
57 F5 145 -6.795
57 F5 146 -5.330
57 F5 147 -4.354
57 F5 148 -4.354
57 F5 149 -4.842
57 F5 150 -5.819
57 F5 151 -6.307
57 F5 152 -6.795
57 F5 153 -6.795
57 F5 154 -6.307
57 F5 155 -5.819
57 F5 156 -5.330
57 F5 157 -4.842
57 F5 158 -4.354
57 F5 159 -4.354
57 F5 160 -4.842
57 F5 161 -5.330
57 F5 162 -5.330
57 F5 163 -4.842
57 F5 164 -3.377
57 F5 165 -2.401
57 F5 166 -1.912
57 F5 167 -2.401
57 F5 168 -3.377
57 F5 169 -3.866
57 F5 170 -3.866
57 F5 171 -3.377
57 F5 172 -3.866
57 F5 173 -4.354
57 F5 174 -5.330
57 F5 175 -6.307
57 F5 176 -6.795
57 F5 177 -7.284
57 F5 178 -8.260
57 F5 179 -9.237
57 F5 180 -9.725
57 F5 181 -10.213
57 F5 182 -9.725
57 F5 183 -9.237
57 F5 184 -9.237
57 F5 185 -9.237
57 F5 186 -9.237
57 F5 187 -8.748
57 F5 188 -8.260
57 F5 189 -8.748
57 F5 190 -9.237
57 F5 191 -9.725
57 F5 192 -10.701
57 F5 193 -10.701
57 F5 194 -10.701
57 F5 195 -10.213
57 F5 196 -10.213
57 F5 197 -10.213
57 F5 198 -10.213
57 F5 199 -9.725
57 F5 200 -8.748
57 F5 201 -8.260
57 F5 202 -7.772
57 F5 203 -8.260
57 F5 204 -8.260
57 F5 205 -8.260
57 F5 206 -7.772
57 F5 207 -7.284
57 F5 208 -7.284
57 F5 209 -7.772
57 F5 210 -8.260
57 F5 211 -8.748
57 F5 212 -8.748
57 F5 213 -7.772
57 F5 214 -7.284
57 F5 215 -7.284
57 F5 216 -7.284
57 F5 217 -7.772
57 F5 218 -8.260
57 F5 219 -8.260
57 F5 220 -7.284
57 F5 221 -5.819
57 F5 222 -4.842
57 F5 223 -4.842
57 F5 224 -5.330
57 F5 225 -6.307
57 F5 226 -6.795
57 F5 227 -6.795
57 F5 228 -6.307
57 F5 229 -5.330
57 F5 230 -4.842
57 F5 231 -4.354
57 F5 232 -3.866
57 F5 233 -2.889
57 F5 234 -1.912
57 F5 235 -1.912
57 F5 236 -2.401
57 F5 237 -2.889
57 F5 238 -2.889
57 F5 239 -1.912
57 F5 240 -0.448
57 F5 241 1.017
57 F5 242 0.529
57 F5 243 -1.424
57 F5 244 -3.866
57 F5 245 -6.307
57 F5 246 -6.795
57 F5 247 -5.819
57 F5 248 -4.842
57 F5 249 -4.354
57 F5 250 -4.842
57 F5 251 -6.795
57 F5 252 -8.260
57 F5 253 -9.237
57 F5 254 -9.725
57 F5 255 -9.237
# F6 chan 35
57 F6 0 -2.279
57 F6 1 -1.302
57 F6 2 -0.326
57 F6 3 -0.326
57 F6 4 -0.814
57 F6 5 -1.790
57 F6 6 -2.279
57 F6 7 -1.790
57 F6 8 -1.302
57 F6 9 -0.814
57 F6 10 -0.326
57 F6 11 -1.302
57 F6 12 -2.279
57 F6 13 -3.255
57 F6 14 -3.743
57 F6 15 -2.279
57 F6 16 -1.302
57 F6 17 -0.814
57 F6 18 -1.790
57 F6 19 -4.232
57 F6 20 -6.673
57 F6 21 -8.138
57 F6 22 -8.626
57 F6 23 -8.138
57 F6 24 -7.650
57 F6 25 -7.161
57 F6 26 -7.161
57 F6 27 -6.673
57 F6 28 -4.232
57 F6 29 -2.279
57 F6 30 -0.326
57 F6 31 -0.814
57 F6 32 -3.255
57 F6 33 -4.720
57 F6 34 -5.208
57 F6 35 -3.743
57 F6 36 -1.790
57 F6 37 -0.326
57 F6 38 -1.790
57 F6 39 -4.232
57 F6 40 -6.673
57 F6 41 -7.161
57 F6 42 -6.673
57 F6 43 -4.232
57 F6 44 -2.279
57 F6 45 -1.302
57 F6 46 -1.302
57 F6 47 -1.790
57 F6 48 -2.767
57 F6 49 -4.720
57 F6 50 -6.673
57 F6 51 -7.161
57 F6 52 -7.161
57 F6 53 -6.673
57 F6 54 -6.673
57 F6 55 -7.650
57 F6 56 -9.115
57 F6 57 -10.091
57 F6 58 -10.091
57 F6 59 -9.115
57 F6 60 -9.115
57 F6 61 -9.115
57 F6 62 -9.603
57 F6 63 -9.115
57 F6 64 -7.650
57 F6 65 -5.208
57 F6 66 -3.255
57 F6 67 -3.743
57 F6 68 -5.697
57 F6 69 -9.115
57 F6 70 -12.533
57 F6 71 -13.509
57 F6 72 -13.021
57 F6 73 -10.579
57 F6 74 -8.626
57 F6 75 -7.650
57 F6 76 -8.138
57 F6 77 -9.115
57 F6 78 -10.579
57 F6 79 -12.044
57 F6 80 -13.021
57 F6 81 -13.997
57 F6 82 -14.486
57 F6 83 -14.974
57 F6 84 -14.486
57 F6 85 -14.486
57 F6 86 -14.486
57 F6 87 -14.486
57 F6 88 -13.997
57 F6 89 -12.044
57 F6 90 -8.626
57 F6 91 -6.185
57 F6 92 -5.208
57 F6 93 -6.185
57 F6 94 -8.138
57 F6 95 -9.115
57 F6 96 -9.115
57 F6 97 -9.115
57 F6 98 -9.115
57 F6 99 -10.579
57 F6 100 -13.021
57 F6 101 -14.486
57 F6 102 -13.997
57 F6 103 -11.068
57 F6 104 -8.138
57 F6 105 -6.673
57 F6 106 -7.161
57 F6 107 -8.626
57 F6 108 -8.626
57 F6 109 -6.673
57 F6 110 -3.255
57 F6 111 0.163
57 F6 112 0.651
57 F6 113 -2.279
57 F6 114 -6.185
57 F6 115 -9.115
57 F6 116 -9.115
57 F6 117 -6.185
57 F6 118 -2.279
57 F6 119 1.139
57 F6 120 2.116
57 F6 121 1.139
57 F6 122 -0.814
57 F6 123 -2.767
57 F6 124 -3.255
57 F6 125 -3.255
57 F6 126 -2.767
57 F6 127 -2.767
57 F6 128 -3.743
57 F6 129 -5.208
57 F6 130 -6.185
57 F6 131 -7.161
57 F6 132 -6.185
57 F6 133 -5.697
57 F6 134 -4.720
57 F6 135 -4.232
57 F6 136 -4.232
57 F6 137 -4.232
57 F6 138 -3.743
57 F6 139 -3.255
57 F6 140 -3.255
57 F6 141 -3.743
57 F6 142 -4.232
57 F6 143 -4.232
57 F6 144 -3.743
57 F6 145 -2.767
57 F6 146 -2.767
57 F6 147 -2.767
57 F6 148 -2.279
57 F6 149 0.163
57 F6 150 3.581
57 F6 151 6.510
57 F6 152 6.999
57 F6 153 5.534
57 F6 154 2.604
57 F6 155 0.651
57 F6 156 0.163
57 F6 157 0.651
57 F6 158 0.651
57 F6 159 -0.814
57 F6 160 -2.279
57 F6 161 -3.255
57 F6 162 -2.279
57 F6 163 0.163
57 F6 164 2.604
57 F6 165 3.092
57 F6 166 1.628
57 F6 167 -0.326
57 F6 168 -1.790
57 F6 169 -1.790
57 F6 170 -1.302
57 F6 171 0.163
57 F6 172 1.628
57 F6 173 2.604
57 F6 174 2.116
57 F6 175 1.139
57 F6 176 -0.326
57 F6 177 -1.790
57 F6 178 -3.255
57 F6 179 -3.255
57 F6 180 -2.767
57 F6 181 -1.302
57 F6 182 1.139
57 F6 183 2.604
57 F6 184 2.116
57 F6 185 0.651
57 F6 186 -2.279
57 F6 187 -4.720
57 F6 188 -5.208
57 F6 189 -4.720
57 F6 190 -4.232
57 F6 191 -5.208
57 F6 192 -7.161
57 F6 193 -8.626
57 F6 194 -9.115
57 F6 195 -8.138
57 F6 196 -5.697
57 F6 197 -3.255
57 F6 198 -2.279
57 F6 199 -3.255
57 F6 200 -5.697
57 F6 201 -8.138
57 F6 202 -9.603
57 F6 203 -9.115
57 F6 204 -7.650
57 F6 205 -6.185
57 F6 206 -6.673
57 F6 207 -8.138
57 F6 208 -9.115
57 F6 209 -9.115
57 F6 210 -7.650
57 F6 211 -4.720
57 F6 212 -2.767
57 F6 213 -1.790
57 F6 214 -2.279
57 F6 215 -4.232
57 F6 216 -5.697
57 F6 217 -5.697
57 F6 218 -4.720
57 F6 219 -3.743
57 F6 220 -2.767
57 F6 221 -1.790
57 F6 222 -0.814
57 F6 223 0.651
57 F6 224 2.116
57 F6 225 2.604
57 F6 226 2.604
57 F6 227 1.628
57 F6 228 1.139
57 F6 229 1.139
57 F6 230 1.628
57 F6 231 2.116
57 F6 232 1.628
57 F6 233 1.628
57 F6 234 1.139
57 F6 235 1.628
57 F6 236 2.604
57 F6 237 4.557
57 F6 238 6.510
57 F6 239 7.487
57 F6 240 7.487
57 F6 241 6.510
57 F6 242 5.534
57 F6 243 5.046
57 F6 244 6.022
57 F6 245 6.999
57 F6 246 8.464
57 F6 247 8.464
57 F6 248 7.975
57 F6 249 6.999
57 F6 250 6.510
57 F6 251 6.510
57 F6 252 5.534
57 F6 253 2.604
57 F6 254 -1.790
57 F6 255 -4.720
# FT7 chan 36
57 FT7 0 0.081
57 FT7 1 1.058
57 FT7 2 1.546
57 FT7 3 1.546
57 FT7 4 0.570
57 FT7 5 -0.895
57 FT7 6 -1.872
57 FT7 7 -1.383
57 FT7 8 -0.895
57 FT7 9 0.081
57 FT7 10 0.081
57 FT7 11 -0.895
57 FT7 12 -2.360
57 FT7 13 -3.337
57 FT7 14 -3.825
57 FT7 15 -4.313
57 FT7 16 -4.801
57 FT7 17 -5.290
57 FT7 18 -4.801
57 FT7 19 -3.337
57 FT7 20 -2.360
57 FT7 21 -1.383
57 FT7 22 -2.360
57 FT7 23 -4.313
57 FT7 24 -6.755
57 FT7 25 -8.219
57 FT7 26 -8.708
57 FT7 27 -8.708
57 FT7 28 -8.708
57 FT7 29 -8.708
57 FT7 30 -8.708
57 FT7 31 -7.243
57 FT7 32 -4.801
57 FT7 33 -2.848
57 FT7 34 -1.383
57 FT7 35 -0.895
57 FT7 36 -1.383
57 FT7 37 -1.872
57 FT7 38 -0.895
57 FT7 39 0.570
57 FT7 40 1.546
57 FT7 41 2.523
57 FT7 42 2.035
57 FT7 43 1.546
57 FT7 44 1.058
57 FT7 45 1.058
57 FT7 46 1.058
57 FT7 47 0.570
57 FT7 48 0.570
57 FT7 49 -0.407
57 FT7 50 -0.895
57 FT7 51 -2.360
57 FT7 52 -3.825
57 FT7 53 -5.290
57 FT7 54 -6.266
57 FT7 55 -5.778
57 FT7 56 -3.825
57 FT7 57 -1.872
57 FT7 58 -0.895
57 FT7 59 -1.383
57 FT7 60 -3.337
57 FT7 61 -4.801
57 FT7 62 -5.290
57 FT7 63 -4.313
57 FT7 64 -2.848
57 FT7 65 -2.360
57 FT7 66 -3.825
57 FT7 67 -6.266
57 FT7 68 -8.708
57 FT7 69 -10.661
57 FT7 70 -11.637
57 FT7 71 -10.173
57 FT7 72 -8.708
57 FT7 73 -7.731
57 FT7 74 -7.731
57 FT7 75 -9.684
57 FT7 76 -12.614
57 FT7 77 -14.567
57 FT7 78 -15.544
57 FT7 79 -15.055
57 FT7 80 -14.567
57 FT7 81 -14.079
57 FT7 82 -14.567
57 FT7 83 -15.544
57 FT7 84 -16.032
57 FT7 85 -15.055
57 FT7 86 -13.590
57 FT7 87 -12.126
57 FT7 88 -11.149
57 FT7 89 -11.149
57 FT7 90 -10.661
57 FT7 91 -9.684
57 FT7 92 -7.731
57 FT7 93 -6.266
57 FT7 94 -5.778
57 FT7 95 -6.755
57 FT7 96 -8.219
57 FT7 97 -9.684
57 FT7 98 -10.173
57 FT7 99 -10.173
57 FT7 100 -9.684
57 FT7 101 -9.196
57 FT7 102 -9.196
57 FT7 103 -9.196
57 FT7 104 -9.684
57 FT7 105 -9.196
57 FT7 106 -9.196
57 FT7 107 -9.684
57 FT7 108 -10.173
57 FT7 109 -10.173
57 FT7 110 -10.173
57 FT7 111 -9.196
57 FT7 112 -7.243
57 FT7 113 -5.778
57 FT7 114 -4.801
57 FT7 115 -5.778
57 FT7 116 -7.243
57 FT7 117 -8.708
57 FT7 118 -8.708
57 FT7 119 -8.708
57 FT7 120 -7.731
57 FT7 121 -7.731
57 FT7 122 -7.731
57 FT7 123 -8.219
57 FT7 124 -8.219
57 FT7 125 -8.219
57 FT7 126 -7.731
57 FT7 127 -8.219
57 FT7 128 -9.196
57 FT7 129 -10.661
57 FT7 130 -12.126
57 FT7 131 -12.614
57 FT7 132 -12.614
57 FT7 133 -12.126
57 FT7 134 -11.637
57 FT7 135 -10.661
57 FT7 136 -10.173
57 FT7 137 -10.173
57 FT7 138 -10.173
57 FT7 139 -10.173
57 FT7 140 -9.684
57 FT7 141 -9.684
57 FT7 142 -9.196
57 FT7 143 -9.196
57 FT7 144 -8.219
57 FT7 145 -7.243
57 FT7 146 -5.778
57 FT7 147 -4.313
57 FT7 148 -3.337
57 FT7 149 -3.825
57 FT7 150 -4.801
57 FT7 151 -6.266
57 FT7 152 -7.243
57 FT7 153 -7.731
57 FT7 154 -7.731
57 FT7 155 -6.755
57 FT7 156 -6.266
57 FT7 157 -5.290
57 FT7 158 -4.313
57 FT7 159 -3.825
57 FT7 160 -3.337
57 FT7 161 -3.337
57 FT7 162 -3.825
57 FT7 163 -3.337
57 FT7 164 -2.360
57 FT7 165 -0.895
57 FT7 166 0.570
57 FT7 167 1.546
57 FT7 168 1.058
57 FT7 169 0.081
57 FT7 170 -1.383
57 FT7 171 -2.360
57 FT7 172 -3.337
57 FT7 173 -4.313
57 FT7 174 -4.801
57 FT7 175 -5.778
57 FT7 176 -6.266
57 FT7 177 -6.755
57 FT7 178 -8.219
57 FT7 179 -9.684
57 FT7 180 -10.661
57 FT7 181 -11.149
57 FT7 182 -10.173
57 FT7 183 -9.196
57 FT7 184 -8.708
57 FT7 185 -8.708
57 FT7 186 -10.173
57 FT7 187 -10.661
57 FT7 188 -11.149
57 FT7 189 -9.684
57 FT7 190 -8.708
57 FT7 191 -7.731
57 FT7 192 -8.219
57 FT7 193 -9.684
57 FT7 194 -11.149
57 FT7 195 -11.637
57 FT7 196 -10.661
57 FT7 197 -9.684
57 FT7 198 -8.708
57 FT7 199 -8.708
57 FT7 200 -9.684
57 FT7 201 -10.661
57 FT7 202 -11.149
57 FT7 203 -10.661
57 FT7 204 -9.684
57 FT7 205 -8.708
57 FT7 206 -8.219
57 FT7 207 -8.708
57 FT7 208 -9.196
57 FT7 209 -10.173
57 FT7 210 -10.173
57 FT7 211 -10.173
57 FT7 212 -9.196
57 FT7 213 -8.219
57 FT7 214 -7.731
57 FT7 215 -7.731
57 FT7 216 -8.219
57 FT7 217 -8.708
57 FT7 218 -8.708
57 FT7 219 -8.219
57 FT7 220 -7.243
57 FT7 221 -5.778
57 FT7 222 -4.801
57 FT7 223 -4.801
57 FT7 224 -4.801
57 FT7 225 -5.290
57 FT7 226 -5.290
57 FT7 227 -5.290
57 FT7 228 -4.313
57 FT7 229 -4.313
57 FT7 230 -4.313
57 FT7 231 -4.313
57 FT7 232 -3.825
57 FT7 233 -3.337
57 FT7 234 -2.360
57 FT7 235 -2.360
57 FT7 236 -2.848
57 FT7 237 -4.313
57 FT7 238 -5.290
57 FT7 239 -5.290
57 FT7 240 -4.313
57 FT7 241 -3.337
57 FT7 242 -2.360
57 FT7 243 -2.848
57 FT7 244 -4.313
57 FT7 245 -5.290
57 FT7 246 -5.778
57 FT7 247 -5.778
57 FT7 248 -5.778
57 FT7 249 -5.778
57 FT7 250 -6.755
57 FT7 251 -7.731
57 FT7 252 -8.708
57 FT7 253 -8.708
57 FT7 254 -8.219
