# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F6 54 -10.335
39 F6 55 -10.824
39 F6 56 -11.312
39 F6 57 -12.288
39 F6 58 -11.800
39 F6 59 -10.824
39 F6 60 -8.870
39 F6 61 -7.406
39 F6 62 -7.406
39 F6 63 -8.870
39 F6 64 -11.312
39 F6 65 -13.265
39 F6 66 -13.753
39 F6 67 -13.265
39 F6 68 -12.288
39 F6 69 -11.800
39 F6 70 -11.800
39 F6 71 -12.288
39 F6 72 -12.777
39 F6 73 -13.265
39 F6 74 -14.242
39 F6 75 -15.218
39 F6 76 -15.218
39 F6 77 -13.753
39 F6 78 -10.824
39 F6 79 -7.406
39 F6 80 -5.452
39 F6 81 -4.964
39 F6 82 -5.941
39 F6 83 -7.894
39 F6 84 -9.359
39 F6 85 -10.335
39 F6 86 -9.847
39 F6 87 -9.847
39 F6 88 -11.312
39 F6 89 -13.753
39 F6 90 -15.218
39 F6 91 -15.218
39 F6 92 -12.288
39 F6 93 -8.382
39 F6 94 -5.941
39 F6 95 -6.429
39 F6 96 -8.382
39 F6 97 -10.824
39 F6 98 -10.824
39 F6 99 -9.359
39 F6 100 -7.406
39 F6 101 -6.917
39 F6 102 -8.870
39 F6 103 -10.824
39 F6 104 -11.312
39 F6 105 -10.824
39 F6 106 -9.847
39 F6 107 -11.312
39 F6 108 -14.730
39 F6 109 -18.636
39 F6 110 -20.589
39 F6 111 -19.124
39 F6 112 -15.706
39 F6 113 -12.288
39 F6 114 -10.824
39 F6 115 -11.312
39 F6 116 -12.288
39 F6 117 -12.777
39 F6 118 -12.288
39 F6 119 -11.312
39 F6 120 -10.824
39 F6 121 -10.335
39 F6 122 -10.335
39 F6 123 -10.335
39 F6 124 -10.335
39 F6 125 -11.312
39 F6 126 -12.288
39 F6 127 -13.265
39 F6 128 -13.753
39 F6 129 -13.265
39 F6 130 -12.288
39 F6 131 -12.288
39 F6 132 -12.777
39 F6 133 -14.730
39 F6 134 -16.195
39 F6 135 -17.171
39 F6 136 -17.171
39 F6 137 -16.195
39 F6 138 -14.730
39 F6 139 -14.730
39 F6 140 -16.195
39 F6 141 -17.171
39 F6 142 -18.148
39 F6 143 -18.148
39 F6 144 -18.148
39 F6 145 -18.636
39 F6 146 -20.101
39 F6 147 -22.542
39 F6 148 -24.495
39 F6 149 -24.495
39 F6 150 -23.519
39 F6 151 -22.054
39 F6 152 -22.054
39 F6 153 -22.542
39 F6 154 -23.031
39 F6 155 -22.542
39 F6 156 -20.101
39 F6 157 -16.195
39 F6 158 -13.265
39 F6 159 -11.800
39 F6 160 -11.312
39 F6 161 -11.800
39 F6 162 -12.288
39 F6 163 -12.777
39 F6 164 -13.753
39 F6 165 -14.242
39 F6 166 -14.242
39 F6 167 -13.753
39 F6 168 -12.777
39 F6 169 -12.777
39 F6 170 -13.753
39 F6 171 -14.730
39 F6 172 -14.242
39 F6 173 -11.800
39 F6 174 -8.382
39 F6 175 -5.452
39 F6 176 -3.988
39 F6 177 -5.452
39 F6 178 -7.894
39 F6 179 -9.359
39 F6 180 -9.359
39 F6 181 -7.894
39 F6 182 -6.429
39 F6 183 -5.941
39 F6 184 -6.917
39 F6 185 -7.894
39 F6 186 -9.359
39 F6 187 -9.359
39 F6 188 -8.870
39 F6 189 -9.359
39 F6 190 -9.359
39 F6 191 -9.359
39 F6 192 -8.382
39 F6 193 -6.917
39 F6 194 -5.452
39 F6 195 -5.452
39 F6 196 -6.917
39 F6 197 -8.870
39 F6 198 -9.847
39 F6 199 -9.359
39 F6 200 -8.870
39 F6 201 -8.382
39 F6 202 -9.359
39 F6 203 -11.312
39 F6 204 -11.312
39 F6 205 -10.335
39 F6 206 -8.870
39 F6 207 -8.382
39 F6 208 -9.847
39 F6 209 -11.800
39 F6 210 -12.288
39 F6 211 -10.824
39 F6 212 -7.406
39 F6 213 -4.476
39 F6 214 -3.499
39 F6 215 -4.964
39 F6 216 -6.917
39 F6 217 -8.382
39 F6 218 -8.870
39 F6 219 -9.847
39 F6 220 -11.800
39 F6 221 -14.242
39 F6 222 -15.218
39 F6 223 -15.218
39 F6 224 -13.265
39 F6 225 -10.824
39 F6 226 -9.359
39 F6 227 -8.870
39 F6 228 -8.382
39 F6 229 -6.917
39 F6 230 -4.476
39 F6 231 -1.546
39 F6 232 0.895
39 F6 233 1.872
39 F6 234 1.383
39 F6 235 -0.081
39 F6 236 -2.035
39 F6 237 -4.476
39 F6 238 -6.917
39 F6 239 -8.870
39 F6 240 -10.335
39 F6 241 -11.800
39 F6 242 -12.777
39 F6 243 -14.730
39 F6 244 -17.171
39 F6 245 -21.077
39 F6 246 -24.984
39 F6 247 -26.937
39 F6 248 -26.937
39 F6 249 -24.495
39 F6 250 -21.077
39 F6 251 -18.636
39 F6 252 -17.660
39 F6 253 -18.636
39 F6 254 -19.124
39 F6 255 -18.148
# FT7 chan 36
39 FT7 0 3.011
39 FT7 1 2.523
39 FT7 2 1.058
39 FT7 3 -1.383
39 FT7 4 -3.337
39 FT7 5 -3.337
39 FT7 6 -1.383
39 FT7 7 1.546
39 FT7 8 2.523
39 FT7 9 2.035
39 FT7 10 0.081
39 FT7 11 -1.383
39 FT7 12 -0.895
39 FT7 13 1.058
39 FT7 14 3.011
39 FT7 15 3.499
39 FT7 16 3.011
39 FT7 17 2.035
39 FT7 18 1.546
39 FT7 19 2.523
39 FT7 20 3.499
39 FT7 21 4.964
39 FT7 22 4.964
39 FT7 23 4.476
39 FT7 24 3.499
39 FT7 25 2.523
39 FT7 26 1.058
39 FT7 27 0.081
39 FT7 28 -0.407
39 FT7 29 0.081
39 FT7 30 1.058
39 FT7 31 1.546
39 FT7 32 1.058
39 FT7 33 1.058
39 FT7 34 1.058
39 FT7 35 3.011
39 FT7 36 6.429
39 FT7 37 8.870
39 FT7 38 10.335
39 FT7 39 8.870
39 FT7 40 6.917
39 FT7 41 4.964
39 FT7 42 4.964
39 FT7 43 5.452
39 FT7 44 5.452
39 FT7 45 4.476
39 FT7 46 3.011
39 FT7 47 2.035
39 FT7 48 2.035
39 FT7 49 3.011
39 FT7 50 3.499
39 FT7 51 2.523
39 FT7 52 1.058
39 FT7 53 -0.407
39 FT7 54 -0.895
39 FT7 55 -1.383
39 FT7 56 -2.360
39 FT7 57 -2.848
39 FT7 58 -3.337
39 FT7 59 -2.360
39 FT7 60 0.081
39 FT7 61 1.546
39 FT7 62 2.035
39 FT7 63 1.058
39 FT7 64 0.081
39 FT7 65 0.570
39 FT7 66 2.035
39 FT7 67 3.011
39 FT7 68 3.011
39 FT7 69 2.035
39 FT7 70 2.035
39 FT7 71 3.011
39 FT7 72 5.452
39 FT7 73 7.406
39 FT7 74 7.894
39 FT7 75 6.429
39 FT7 76 4.964
39 FT7 77 4.964
39 FT7 78 6.917
39 FT7 79 8.870
39 FT7 80 9.359
39 FT7 81 7.894
39 FT7 82 5.452
39 FT7 83 4.476
39 FT7 84 5.452
39 FT7 85 7.406
39 FT7 86 8.382
39 FT7 87 8.382
39 FT7 88 6.917
39 FT7 89 6.429
39 FT7 90 6.917
39 FT7 91 7.406
39 FT7 92 6.917
39 FT7 93 4.476
39 FT7 94 1.058
39 FT7 95 -1.383
39 FT7 96 -0.895
39 FT7 97 2.523
39 FT7 98 6.917
39 FT7 99 9.847
39 FT7 100 10.824
39 FT7 101 9.847
39 FT7 102 7.894
39 FT7 103 5.941
39 FT7 104 3.988
39 FT7 105 3.011
39 FT7 106 2.035
39 FT7 107 2.035
39 FT7 108 3.499
39 FT7 109 5.452
39 FT7 110 6.917
39 FT7 111 5.941
39 FT7 112 3.988
39 FT7 113 1.546
39 FT7 114 0.081
39 FT7 115 0.570
39 FT7 116 2.035
39 FT7 117 3.988
39 FT7 118 4.964
39 FT7 119 5.941
39 FT7 120 5.452
39 FT7 121 4.476
39 FT7 122 3.988
39 FT7 123 3.011
39 FT7 124 2.035
39 FT7 125 1.546
39 FT7 126 0.570
39 FT7 127 0.081
39 FT7 128 -0.895
39 FT7 129 -0.895
39 FT7 130 -0.895
39 FT7 131 -1.383
39 FT7 132 -1.383
39 FT7 133 -1.872
39 FT7 134 -1.872
39 FT7 135 -1.872
39 FT7 136 -1.383
39 FT7 137 -0.895
39 FT7 138 0.081
39 FT7 139 0.570
39 FT7 140 0.570
39 FT7 141 1.058
39 FT7 142 1.058
39 FT7 143 1.058
39 FT7 144 1.058
39 FT7 145 0.570
39 FT7 146 0.081
39 FT7 147 -0.407
39 FT7 148 -1.383
39 FT7 149 -0.895
39 FT7 150 -0.407
39 FT7 151 0.570
39 FT7 152 1.546
39 FT7 153 2.523
39 FT7 154 3.988
39 FT7 155 4.964
39 FT7 156 5.452
39 FT7 157 5.941
39 FT7 158 5.452
39 FT7 159 4.964
39 FT7 160 5.452
39 FT7 161 6.429
39 FT7 162 7.894
39 FT7 163 9.359
39 FT7 164 9.847
39 FT7 165 9.359
39 FT7 166 8.870
39 FT7 167 7.894
39 FT7 168 7.406
39 FT7 169 6.429
39 FT7 170 5.452
39 FT7 171 5.452
39 FT7 172 5.452
39 FT7 173 6.429
39 FT7 174 7.406
39 FT7 175 7.894
39 FT7 176 7.406
39 FT7 177 5.452
39 FT7 178 4.476
39 FT7 179 3.988
39 FT7 180 5.452
39 FT7 181 7.406
39 FT7 182 9.359
39 FT7 183 9.847
39 FT7 184 8.870
39 FT7 185 6.917
39 FT7 186 4.964
39 FT7 187 3.988
39 FT7 188 3.499
39 FT7 189 3.499
39 FT7 190 3.988
39 FT7 191 3.988
39 FT7 192 3.499
39 FT7 193 2.523
39 FT7 194 2.035
39 FT7 195 1.546
39 FT7 196 1.058
39 FT7 197 1.058
39 FT7 198 2.035
39 FT7 199 3.011
39 FT7 200 3.988
39 FT7 201 4.964
39 FT7 202 4.476
39 FT7 203 3.499
39 FT7 204 3.011
39 FT7 205 3.499
39 FT7 206 4.964
39 FT7 207 5.941
39 FT7 208 6.429
39 FT7 209 5.941
39 FT7 210 3.988
39 FT7 211 2.035
39 FT7 212 0.570
39 FT7 213 0.570
39 FT7 214 0.570
39 FT7 215 1.058
39 FT7 216 1.058
39 FT7 217 -0.895
39 FT7 218 -3.337
39 FT7 219 -5.778
39 FT7 220 -7.731
39 FT7 221 -7.731
39 FT7 222 -5.778
39 FT7 223 -2.848
39 FT7 224 1.058
39 FT7 225 3.988
39 FT7 226 6.429
39 FT7 227 6.429
39 FT7 228 5.452
39 FT7 229 4.476
39 FT7 230 4.476
39 FT7 231 5.452
39 FT7 232 7.406
39 FT7 233 9.359
39 FT7 234 9.847
39 FT7 235 8.870
39 FT7 236 6.429
39 FT7 237 3.988
39 FT7 238 2.523
39 FT7 239 1.546
39 FT7 240 1.058
39 FT7 241 -0.407
39 FT7 242 -1.383
39 FT7 243 -2.848
39 FT7 244 -2.360
39 FT7 245 -0.895
39 FT7 246 1.546
39 FT7 247 3.011
39 FT7 248 3.011
39 FT7 249 2.035
39 FT7 250 0.081
39 FT7 251 -1.383
39 FT7 252 -1.383
39 FT7 253 0.081
39 FT7 254 1.546
39 FT7 255 2.523
# FT8 chan 37
39 FT8 0 0.987
39 FT8 1 -0.478
39 FT8 2 -0.478
39 FT8 3 1.475
39 FT8 4 3.916
39 FT8 5 5.381
39 FT8 6 5.381
39 FT8 7 4.893
39 FT8 8 4.405
39 FT8 9 4.405
39 FT8 10 4.893
39 FT8 11 4.893
39 FT8 12 4.405
39 FT8 13 2.940
39 FT8 14 1.475
39 FT8 15 0.498
39 FT8 16 0.010
39 FT8 17 -0.478
39 FT8 18 -0.478
39 FT8 19 0.010
39 FT8 20 0.498
39 FT8 21 1.475
39 FT8 22 1.475
39 FT8 23 0.987
39 FT8 24 0.010
39 FT8 25 -0.966
39 FT8 26 -0.966
39 FT8 27 0.498
39 FT8 28 2.452
39 FT8 29 2.940
39 FT8 30 0.498
39 FT8 31 -2.920
39 FT8 32 -6.337
39 FT8 33 -7.802
39 FT8 34 -7.314
39 FT8 35 -5.361
39 FT8 36 -3.408
39 FT8 37 -2.431
39 FT8 38 -1.943
39 FT8 39 -1.455
39 FT8 40 -0.478
39 FT8 41 0.498
39 FT8 42 0.498
39 FT8 43 -0.478
39 FT8 44 -2.431
39 FT8 45 -4.873
39 FT8 46 -7.314
39 FT8 47 -9.267
39 FT8 48 -8.779
39 FT8 49 -7.802
39 FT8 50 -5.849
39 FT8 51 -5.361
39 FT8 52 -6.826
39 FT8 53 -9.755
39 FT8 54 -12.197
39 FT8 55 -12.685
39 FT8 56 -11.709
39 FT8 57 -9.267
39 FT8 58 -7.314
39 FT8 59 -5.361
39 FT8 60 -4.873
39 FT8 61 -4.384
39 FT8 62 -4.384
39 FT8 63 -4.384
39 FT8 64 -4.384
39 FT8 65 -5.361
39 FT8 66 -5.849
39 FT8 67 -6.337
39 FT8 68 -6.826
39 FT8 69 -6.826
39 FT8 70 -7.314
39 FT8 71 -7.314
39 FT8 72 -7.802
39 FT8 73 -8.291
39 FT8 74 -8.291
39 FT8 75 -7.802
39 FT8 76 -6.337
39 FT8 77 -4.873
39 FT8 78 -3.408
39 FT8 79 -2.431
39 FT8 80 -2.431
39 FT8 81 -3.408
39 FT8 82 -3.896
39 FT8 83 -4.384
39 FT8 84 -3.896
39 FT8 85 -4.384
39 FT8 86 -4.873
39 FT8 87 -6.826
39 FT8 88 -9.755
39 FT8 89 -11.220
39 FT8 90 -11.709
39 FT8 91 -10.244
39 FT8 92 -8.779
39 FT8 93 -7.314
39 FT8 94 -6.826
39 FT8 95 -6.826
39 FT8 96 -5.849
39 FT8 97 -4.873
39 FT8 98 -3.896
39 FT8 99 -2.920
39 FT8 100 -2.920
39 FT8 101 -3.896
39 FT8 102 -5.361
39 FT8 103 -6.337
39 FT8 104 -7.314
39 FT8 105 -8.291
39 FT8 106 -8.291
39 FT8 107 -8.779
39 FT8 108 -9.267
39 FT8 109 -10.244
39 FT8 110 -10.732
39 FT8 111 -10.244
39 FT8 112 -9.267
39 FT8 113 -7.314
39 FT8 114 -4.873
39 FT8 115 -3.408
39 FT8 116 -2.431
39 FT8 117 -1.455
39 FT8 118 0.498
39 FT8 119 1.963
39 FT8 120 2.452
39 FT8 121 1.475
39 FT8 122 -0.966
39 FT8 123 -3.408
39 FT8 124 -4.384
39 FT8 125 -3.408
39 FT8 126 -2.431
39 FT8 127 -1.943
39 FT8 128 -3.896
39 FT8 129 -6.337
39 FT8 130 -7.802
39 FT8 131 -6.826
39 FT8 132 -5.361
39 FT8 133 -4.384
39 FT8 134 -5.849
39 FT8 135 -8.779
39 FT8 136 -11.709
39 FT8 137 -13.173
39 FT8 138 -12.197
39 FT8 139 -10.244
39 FT8 140 -9.267
39 FT8 141 -9.755
39 FT8 142 -12.197
39 FT8 143 -14.150
39 FT8 144 -14.638
39 FT8 145 -14.150
39 FT8 146 -12.685
39 FT8 147 -13.173
39 FT8 148 -15.127
39 FT8 149 -17.568
39 FT8 150 -19.521
39 FT8 151 -19.521
39 FT8 152 -17.568
39 FT8 153 -14.638
39 FT8 154 -13.173
39 FT8 155 -12.197
39 FT8 156 -12.685
39 FT8 157 -12.685
39 FT8 158 -12.197
39 FT8 159 -9.755
39 FT8 160 -7.314
39 FT8 161 -5.361
39 FT8 162 -5.361
39 FT8 163 -6.826
39 FT8 164 -8.779
39 FT8 165 -9.755
39 FT8 166 -9.267
39 FT8 167 -8.291
39 FT8 168 -7.802
39 FT8 169 -8.291
39 FT8 170 -9.755
39 FT8 171 -10.732
39 FT8 172 -9.755
39 FT8 173 -7.802
39 FT8 174 -4.384
39 FT8 175 -2.920
39 FT8 176 -2.431
39 FT8 177 -3.408
39 FT8 178 -4.384
39 FT8 179 -4.873
39 FT8 180 -4.384
39 FT8 181 -4.384
39 FT8 182 -4.873
39 FT8 183 -5.849
39 FT8 184 -5.849
39 FT8 185 -4.873
39 FT8 186 -3.408
39 FT8 187 -1.455
39 FT8 188 -0.966
39 FT8 189 -1.943
39 FT8 190 -2.920
39 FT8 191 -3.896
39 FT8 192 -3.896
39 FT8 193 -3.408
39 FT8 194 -2.920
39 FT8 195 -2.920
39 FT8 196 -3.408
39 FT8 197 -4.384
39 FT8 198 -4.873
39 FT8 199 -4.873
39 FT8 200 -5.361
39 FT8 201 -6.826
39 FT8 202 -7.802
39 FT8 203 -8.291
39 FT8 204 -7.314
39 FT8 205 -5.361
39 FT8 206 -4.384
39 FT8 207 -4.873
39 FT8 208 -5.849
39 FT8 209 -6.826
39 FT8 210 -6.826
39 FT8 211 -6.337
39 FT8 212 -5.361
39 FT8 213 -4.873
39 FT8 214 -5.361
39 FT8 215 -6.337
39 FT8 216 -6.826
39 FT8 217 -7.314
39 FT8 218 -7.802
39 FT8 219 -8.779
39 FT8 220 -11.220
39 FT8 221 -13.173
39 FT8 222 -13.662
39 FT8 223 -12.685
39 FT8 224 -10.244
39 FT8 225 -7.314
39 FT8 226 -4.873
39 FT8 227 -4.384
39 FT8 228 -3.408
39 FT8 229 -2.431
39 FT8 230 -0.478
39 FT8 231 1.963
39 FT8 232 3.428
39 FT8 233 3.428
39 FT8 234 1.963
39 FT8 235 0.498
39 FT8 236 0.010
39 FT8 237 0.010
39 FT8 238 0.010
39 FT8 239 -0.966
39 FT8 240 -2.920
39 FT8 241 -4.873
39 FT8 242 -7.314
39 FT8 243 -9.267
39 FT8 244 -11.709
39 FT8 245 -14.638
39 FT8 246 -17.568
39 FT8 247 -19.033
39 FT8 248 -19.033
39 FT8 249 -17.568
39 FT8 250 -16.103
39 FT8 251 -14.638
39 FT8 252 -14.150
39 FT8 253 -14.150
39 FT8 254 -13.173
39 FT8 255 -11.220
# FPZ chan 38
39 FPZ 0 2.797
39 FPZ 1 1.821
39 FPZ 2 0.844
39 FPZ 3 -0.132
39 FPZ 4 -0.621
39 FPZ 5 0.356
39 FPZ 6 1.821
39 FPZ 7 3.286
39 FPZ 8 3.774
39 FPZ 9 2.797
39 FPZ 10 1.333
39 FPZ 11 0.844
39 FPZ 12 0.356
39 FPZ 13 1.333
39 FPZ 14 1.821
39 FPZ 15 1.821
39 FPZ 16 1.821
39 FPZ 17 1.821
39 FPZ 18 3.286
39 FPZ 19 4.751
39 FPZ 20 6.704
39 FPZ 21 6.704
39 FPZ 22 4.751
39 FPZ 23 2.309
39 FPZ 24 -0.132
39 FPZ 25 -1.109
39 FPZ 26 -0.621
39 FPZ 27 -0.132
39 FPZ 28 -0.132
39 FPZ 29 -1.597
39 FPZ 30 -3.062
39 FPZ 31 -4.038
39 FPZ 32 -4.527
39 FPZ 33 -4.527
39 FPZ 34 -4.038
39 FPZ 35 -3.550
39 FPZ 36 -2.574
39 FPZ 37 -0.621
39 FPZ 38 0.844
39 FPZ 39 1.821
39 FPZ 40 2.309
39 FPZ 41 2.309
39 FPZ 42 2.309
39 FPZ 43 2.797
39 FPZ 44 3.286
39 FPZ 45 3.286
39 FPZ 46 2.797
39 FPZ 47 2.309
39 FPZ 48 2.309
39 FPZ 49 4.262
39 FPZ 50 7.192
39 FPZ 51 9.633
39 FPZ 52 9.633
39 FPZ 53 7.192
39 FPZ 54 3.774
39 FPZ 55 0.356
39 FPZ 56 -1.109
39 FPZ 57 -0.132
39 FPZ 58 1.821
39 FPZ 59 3.286
39 FPZ 60 4.262
39 FPZ 61 3.286
39 FPZ 62 0.844
39 FPZ 63 -2.574
39 FPZ 64 -5.503
39 FPZ 65 -6.968
39 FPZ 66 -6.968
39 FPZ 67 -5.992
39 FPZ 68 -5.015
39 FPZ 69 -5.015
39 FPZ 70 -5.503
39 FPZ 71 -5.503
39 FPZ 72 -5.503
39 FPZ 73 -5.015
39 FPZ 74 -5.503
39 FPZ 75 -5.992
39 FPZ 76 -6.480
39 FPZ 77 -5.503
39 FPZ 78 -2.574
39 FPZ 79 0.844
39 FPZ 80 3.286
39 FPZ 81 4.751
39 FPZ 82 4.262
39 FPZ 83 2.797
39 FPZ 84 2.309
39 FPZ 85 1.821
39 FPZ 86 1.333
39 FPZ 87 0.844
39 FPZ 88 0.356
39 FPZ 89 -0.621
39 FPZ 90 -0.132
39 FPZ 91 1.333
39 FPZ 92 2.797
39 FPZ 93 2.797
39 FPZ 94 1.821
39 FPZ 95 0.356
39 FPZ 96 -0.132
39 FPZ 97 1.333
39 FPZ 98 3.286
39 FPZ 99 5.239
39 FPZ 100 6.215
39 FPZ 101 5.239
39 FPZ 102 3.286
39 FPZ 103 0.356
39 FPZ 104 -2.574
39 FPZ 105 -5.503
39 FPZ 106 -8.433
39 FPZ 107 -9.410
39 FPZ 108 -8.921
39 FPZ 109 -8.433
39 FPZ 110 -7.945
39 FPZ 111 -8.921
39 FPZ 112 -9.898
39 FPZ 113 -9.898
39 FPZ 114 -8.433
39 FPZ 115 -6.480
39 FPZ 116 -4.038
39 FPZ 117 -3.062
39 FPZ 118 -3.062
39 FPZ 119 -4.527
39 FPZ 120 -6.480
39 FPZ 121 -7.945
39 FPZ 122 -9.898
39 FPZ 123 -10.386
39 FPZ 124 -9.898
39 FPZ 125 -8.433
39 FPZ 126 -6.968
39 FPZ 127 -6.968
39 FPZ 128 -7.945
39 FPZ 129 -10.386
39 FPZ 130 -11.851
39 FPZ 131 -11.851
39 FPZ 132 -11.363
39 FPZ 133 -10.386
39 FPZ 134 -10.386
39 FPZ 135 -10.874
39 FPZ 136 -10.386
39 FPZ 137 -9.410
39 FPZ 138 -8.433
39 FPZ 139 -8.433
39 FPZ 140 -10.874
39 FPZ 141 -12.828
39 FPZ 142 -13.804
39 FPZ 143 -13.316
39 FPZ 144 -11.363
39 FPZ 145 -9.898
39 FPZ 146 -10.386
39 FPZ 147 -13.316
39 FPZ 148 -16.734
39 FPZ 149 -19.175
39 FPZ 150 -19.175
39 FPZ 151 -17.710
39 FPZ 152 -16.246
39 FPZ 153 -15.757
39 FPZ 154 -15.269
39 FPZ 155 -13.804
39 FPZ 156 -11.363
39 FPZ 157 -8.433
39 FPZ 158 -6.480
39 FPZ 159 -5.992
39 FPZ 160 -6.480
39 FPZ 161 -6.480
39 FPZ 162 -5.015
39 FPZ 163 -2.574
39 FPZ 164 -0.621
39 FPZ 165 -0.132
39 FPZ 166 -1.597
39 FPZ 167 -3.062
39 FPZ 168 -4.038
39 FPZ 169 -4.038
39 FPZ 170 -3.550
39 FPZ 171 -2.574
39 FPZ 172 -2.085
39 FPZ 173 -1.597
39 FPZ 174 -0.621
39 FPZ 175 0.356
39 FPZ 176 1.333
39 FPZ 177 1.333
39 FPZ 178 0.356
39 FPZ 179 -0.621
39 FPZ 180 -1.109
39 FPZ 181 0.356
39 FPZ 182 2.309
39 FPZ 183 3.774
39 FPZ 184 4.262
39 FPZ 185 2.309
39 FPZ 186 -0.132
39 FPZ 187 -2.085
39 FPZ 188 -2.574
39 FPZ 189 -2.085
39 FPZ 190 -2.085
39 FPZ 191 -3.062
39 FPZ 192 -5.015
39 FPZ 193 -5.503
39 FPZ 194 -4.527
39 FPZ 195 -3.062
39 FPZ 196 -2.085
39 FPZ 197 -2.574
39 FPZ 198 -4.038
39 FPZ 199 -4.527
39 FPZ 200 -4.038
39 FPZ 201 -3.550
39 FPZ 202 -3.550
39 FPZ 203 -5.503
39 FPZ 204 -7.945
39 FPZ 205 -9.898
39 FPZ 206 -8.921
39 FPZ 207 -6.480
39 FPZ 208 -3.550
39 FPZ 209 -1.597
39 FPZ 210 -2.085
39 FPZ 211 -3.062
39 FPZ 212 -4.527
39 FPZ 213 -5.015
39 FPZ 214 -4.527
39 FPZ 215 -3.550
39 FPZ 216 -3.550
39 FPZ 217 -5.015
39 FPZ 218 -7.456
39 FPZ 219 -9.898
39 FPZ 220 -11.363
39 FPZ 221 -11.363
39 FPZ 222 -10.874
39 FPZ 223 -10.386
39 FPZ 224 -10.386
39 FPZ 225 -10.386
39 FPZ 226 -8.921
39 FPZ 227 -6.968
39 FPZ 228 -4.527
39 FPZ 229 -2.574
39 FPZ 230 -1.109
39 FPZ 231 0.356
39 FPZ 232 2.797
39 FPZ 233 5.727
39 FPZ 234 7.680
39 FPZ 235 6.704
39 FPZ 236 3.286
39 FPZ 237 -1.597
39 FPZ 238 -5.503
39 FPZ 239 -6.968
39 FPZ 240 -8.433
39 FPZ 241 -10.386
39 FPZ 242 -14.292
39 FPZ 243 -18.199
39 FPZ 244 -20.640
39 FPZ 245 -20.640
39 FPZ 246 -18.687
39 FPZ 247 -17.222
39 FPZ 248 -16.734
39 FPZ 249 -18.199
39 FPZ 250 -19.663
39 FPZ 251 -20.152
39 FPZ 252 -19.175
39 FPZ 253 -16.734
39 FPZ 254 -14.292
39 FPZ 255 -13.316
# FC4 chan 39
39 FC4 0 0.916
39 FC4 1 0.916
39 FC4 2 0.916
39 FC4 3 1.404
39 FC4 4 1.892
39 FC4 5 2.380
39 FC4 6 1.892
39 FC4 7 1.404
39 FC4 8 1.404
39 FC4 9 1.404
39 FC4 10 1.892
39 FC4 11 1.892
39 FC4 12 1.404
39 FC4 13 -0.061
39 FC4 14 -1.038
39 FC4 15 -1.526
39 FC4 16 -1.038
39 FC4 17 -0.061
39 FC4 18 0.427
39 FC4 19 0.427
39 FC4 20 -0.061
39 FC4 21 -1.526
39 FC4 22 -2.014
39 FC4 23 -2.991
39 FC4 24 -3.479
39 FC4 25 -2.991
39 FC4 26 -2.014
39 FC4 27 -1.526
39 FC4 28 -1.038
39 FC4 29 -1.526
39 FC4 30 -2.991
39 FC4 31 -4.456
39 FC4 32 -5.920
39 FC4 33 -6.409
39 FC4 34 -6.897
39 FC4 35 -5.920
39 FC4 36 -5.432
39 FC4 37 -4.456
39 FC4 38 -3.967
39 FC4 39 -3.479
39 FC4 40 -2.991
39 FC4 41 -2.502
39 FC4 42 -2.502
39 FC4 43 -2.991
39 FC4 44 -3.479
39 FC4 45 -3.479
39 FC4 46 -3.967
39 FC4 47 -4.456
39 FC4 48 -4.456
39 FC4 49 -4.944
39 FC4 50 -5.432
39 FC4 51 -5.432
39 FC4 52 -5.432
39 FC4 53 -5.432
39 FC4 54 -5.432
39 FC4 55 -5.920
39 FC4 56 -5.920
39 FC4 57 -5.432
39 FC4 58 -4.456
39 FC4 59 -3.967
39 FC4 60 -3.479
39 FC4 61 -3.479
39 FC4 62 -3.967
39 FC4 63 -4.456
39 FC4 64 -4.944
39 FC4 65 -4.944
39 FC4 66 -5.432
39 FC4 67 -5.432
39 FC4 68 -5.432
39 FC4 69 -6.409
39 FC4 70 -6.897
39 FC4 71 -6.897
39 FC4 72 -6.897
39 FC4 73 -6.409
39 FC4 74 -6.409
39 FC4 75 -5.920
39 FC4 76 -5.432
39 FC4 77 -4.944
39 FC4 78 -3.967
39 FC4 79 -3.967
39 FC4 80 -3.479
39 FC4 81 -3.967
39 FC4 82 -3.967
39 FC4 83 -3.479
39 FC4 84 -2.991
39 FC4 85 -2.991
39 FC4 86 -3.479
39 FC4 87 -4.456
39 FC4 88 -5.920
39 FC4 89 -6.897
39 FC4 90 -6.409
39 FC4 91 -4.944
39 FC4 92 -2.991
39 FC4 93 -1.526
39 FC4 94 -0.549
39 FC4 95 -1.038
39 FC4 96 -2.502
39 FC4 97 -2.991
39 FC4 98 -2.502
39 FC4 99 -2.014
39 FC4 100 -1.038
39 FC4 101 -0.549
39 FC4 102 -1.526
39 FC4 103 -2.991
39 FC4 104 -3.479
39 FC4 105 -4.456
39 FC4 106 -4.944
39 FC4 107 -4.944
39 FC4 108 -5.920
39 FC4 109 -7.385
39 FC4 110 -7.874
39 FC4 111 -7.874
39 FC4 112 -6.897
39 FC4 113 -5.432
39 FC4 114 -3.967
39 FC4 115 -3.479
39 FC4 116 -3.479
39 FC4 117 -3.967
39 FC4 118 -4.944
39 FC4 119 -4.944
