# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 79 6.134
111 CZ 80 2.228
111 CZ 81 -0.702
111 CZ 82 -2.167
111 CZ 83 -2.167
111 CZ 84 -2.655
111 CZ 85 -3.632
111 CZ 86 -5.096
111 CZ 87 -7.050
111 CZ 88 -9.491
111 CZ 89 -10.956
111 CZ 90 -13.885
111 CZ 91 -15.839
111 CZ 92 -17.792
111 CZ 93 -17.792
111 CZ 94 -15.839
111 CZ 95 -12.909
111 CZ 96 -10.468
111 CZ 97 -10.956
111 CZ 98 -13.885
111 CZ 99 -16.815
111 CZ 100 -17.303
111 CZ 101 -15.350
111 CZ 102 -10.956
111 CZ 103 -7.050
111 CZ 104 -6.073
111 CZ 105 -7.050
111 CZ 106 -9.979
111 CZ 107 -13.397
111 CZ 108 -15.350
111 CZ 109 -15.839
111 CZ 110 -14.862
111 CZ 111 -13.885
111 CZ 112 -12.421
111 CZ 113 -11.444
111 CZ 114 -9.979
111 CZ 115 -8.514
111 CZ 116 -7.050
111 CZ 117 -6.561
111 CZ 118 -7.050
111 CZ 119 -9.003
111 CZ 120 -10.956
111 CZ 121 -11.932
111 CZ 122 -11.932
111 CZ 123 -11.444
111 CZ 124 -11.932
111 CZ 125 -13.885
111 CZ 126 -16.327
111 CZ 127 -19.257
111 CZ 128 -20.721
111 CZ 129 -20.233
111 CZ 130 -18.768
111 CZ 131 -17.792
111 CZ 132 -16.815
111 CZ 133 -16.327
111 CZ 134 -16.327
111 CZ 135 -15.839
111 CZ 136 -15.839
111 CZ 137 -16.815
111 CZ 138 -17.792
111 CZ 139 -18.768
111 CZ 140 -19.745
111 CZ 141 -19.257
111 CZ 142 -18.768
111 CZ 143 -18.280
111 CZ 144 -18.280
111 CZ 145 -17.792
111 CZ 146 -16.815
111 CZ 147 -14.862
111 CZ 148 -13.885
111 CZ 149 -14.862
111 CZ 150 -18.280
111 CZ 151 -23.163
111 CZ 152 -26.581
111 CZ 153 -27.069
111 CZ 154 -25.116
111 CZ 155 -22.186
111 CZ 156 -19.257
111 CZ 157 -17.303
111 CZ 158 -15.350
111 CZ 159 -13.397
111 CZ 160 -11.932
111 CZ 161 -10.468
111 CZ 162 -10.468
111 CZ 163 -10.956
111 CZ 164 -10.956
111 CZ 165 -10.956
111 CZ 166 -11.444
111 CZ 167 -12.421
111 CZ 168 -13.397
111 CZ 169 -13.397
111 CZ 170 -11.932
111 CZ 171 -9.003
111 CZ 172 -7.538
111 CZ 173 -8.026
111 CZ 174 -9.491
111 CZ 175 -11.932
111 CZ 176 -12.909
111 CZ 177 -12.909
111 CZ 178 -12.421
111 CZ 179 -12.909
111 CZ 180 -14.374
111 CZ 181 -15.839
111 CZ 182 -18.768
111 CZ 183 -21.698
111 CZ 184 -26.093
111 CZ 185 -30.487
111 CZ 186 -33.417
111 CZ 187 -33.417
111 CZ 188 -30.975
111 CZ 189 -27.557
111 CZ 190 -24.628
111 CZ 191 -22.186
111 CZ 192 -20.721
111 CZ 193 -18.768
111 CZ 194 -16.815
111 CZ 195 -14.862
111 CZ 196 -14.862
111 CZ 197 -15.350
111 CZ 198 -16.815
111 CZ 199 -17.792
111 CZ 200 -18.768
111 CZ 201 -19.745
111 CZ 202 -20.721
111 CZ 203 -22.675
111 CZ 204 -23.163
111 CZ 205 -22.186
111 CZ 206 -20.233
111 CZ 207 -17.792
111 CZ 208 -16.815
111 CZ 209 -16.815
111 CZ 210 -18.280
111 CZ 211 -19.745
111 CZ 212 -19.745
111 CZ 213 -18.768
111 CZ 214 -17.303
111 CZ 215 -14.862
111 CZ 216 -13.397
111 CZ 217 -12.421
111 CZ 218 -12.909
111 CZ 219 -13.885
111 CZ 220 -14.374
111 CZ 221 -14.374
111 CZ 222 -13.397
111 CZ 223 -12.909
111 CZ 224 -12.909
111 CZ 225 -14.374
111 CZ 226 -16.327
111 CZ 227 -17.792
111 CZ 228 -16.815
111 CZ 229 -14.862
111 CZ 230 -12.421
111 CZ 231 -9.491
111 CZ 232 -7.050
111 CZ 233 -5.585
111 CZ 234 -3.632
111 CZ 235 -1.678
111 CZ 236 -0.214
111 CZ 237 0.763
111 CZ 238 -0.214
111 CZ 239 -2.167
111 CZ 240 -4.120
111 CZ 241 -5.096
111 CZ 242 -4.608
111 CZ 243 -3.143
111 CZ 244 -2.655
111 CZ 245 -3.632
111 CZ 246 -6.073
111 CZ 247 -8.514
111 CZ 248 -9.003
111 CZ 249 -8.026
111 CZ 250 -7.050
111 CZ 251 -6.561
111 CZ 252 -7.538
111 CZ 253 -9.003
111 CZ 254 -9.979
111 CZ 255 -9.003
# C3 chan 16
111 C3 0 -0.895
111 C3 1 0.081
111 C3 2 0.081
111 C3 3 0.081
111 C3 4 -0.895
111 C3 5 -1.383
111 C3 6 -1.383
111 C3 7 -0.407
111 C3 8 0.570
111 C3 9 1.058
111 C3 10 0.570
111 C3 11 0.081
111 C3 12 -0.407
111 C3 13 -0.895
111 C3 14 -0.407
111 C3 15 0.081
111 C3 16 1.058
111 C3 17 1.058
111 C3 18 1.058
111 C3 19 0.570
111 C3 20 0.081
111 C3 21 0.081
111 C3 22 -0.407
111 C3 23 -0.407
111 C3 24 0.081
111 C3 25 -0.407
111 C3 26 -0.895
111 C3 27 -1.383
111 C3 28 -1.383
111 C3 29 -1.383
111 C3 30 -1.872
111 C3 31 -1.872
111 C3 32 -2.360
111 C3 33 -2.848
111 C3 34 -2.848
111 C3 35 -2.848
111 C3 36 -2.360
111 C3 37 -2.360
111 C3 38 -1.872
111 C3 39 -2.360
111 C3 40 -2.848
111 C3 41 -3.337
111 C3 42 -2.848
111 C3 43 -1.872
111 C3 44 -0.407
111 C3 45 0.570
111 C3 46 0.570
111 C3 47 0.081
111 C3 48 -0.407
111 C3 49 -0.407
111 C3 50 0.081
111 C3 51 0.570
111 C3 52 1.546
111 C3 53 2.035
111 C3 54 2.523
111 C3 55 2.035
111 C3 56 1.546
111 C3 57 1.058
111 C3 58 2.035
111 C3 59 3.011
111 C3 60 3.499
111 C3 61 3.499
111 C3 62 2.523
111 C3 63 2.035
111 C3 64 2.035
111 C3 65 3.011
111 C3 66 3.499
111 C3 67 3.499
111 C3 68 2.523
111 C3 69 0.570
111 C3 70 -0.895
111 C3 71 -1.872
111 C3 72 -1.383
111 C3 73 -1.383
111 C3 74 -0.407
111 C3 75 -0.895
111 C3 76 -1.383
111 C3 77 -1.872
111 C3 78 -1.872
111 C3 79 -1.872
111 C3 80 -2.360
111 C3 81 -2.848
111 C3 82 -3.337
111 C3 83 -3.337
111 C3 84 -3.337
111 C3 85 -3.337
111 C3 86 -2.848
111 C3 87 -2.848
111 C3 88 -3.337
111 C3 89 -2.848
111 C3 90 -2.848
111 C3 91 -2.848
111 C3 92 -3.337
111 C3 93 -3.337
111 C3 94 -3.337
111 C3 95 -2.848
111 C3 96 -1.872
111 C3 97 -1.872
111 C3 98 -1.383
111 C3 99 -1.383
111 C3 100 -1.872
111 C3 101 -1.872
111 C3 102 -1.383
111 C3 103 -1.872
111 C3 104 -2.848
111 C3 105 -3.337
111 C3 106 -4.313
111 C3 107 -4.313
111 C3 108 -3.825
111 C3 109 -2.848
111 C3 110 -1.872
111 C3 111 -1.872
111 C3 112 -1.872
111 C3 113 -1.872
111 C3 114 -1.872
111 C3 115 -1.872
111 C3 116 -1.872
111 C3 117 -1.872
111 C3 118 -2.848
111 C3 119 -3.337
111 C3 120 -4.313
111 C3 121 -4.313
111 C3 122 -4.313
111 C3 123 -3.825
111 C3 124 -3.825
111 C3 125 -4.313
111 C3 126 -4.801
111 C3 127 -5.778
111 C3 128 -5.778
111 C3 129 -5.778
111 C3 130 -4.801
111 C3 131 -4.313
111 C3 132 -4.313
111 C3 133 -4.313
111 C3 134 -4.313
111 C3 135 -4.313
111 C3 136 -3.825
111 C3 137 -3.825
111 C3 138 -3.825
111 C3 139 -4.313
111 C3 140 -4.801
111 C3 141 -5.778
111 C3 142 -5.778
111 C3 143 -6.266
111 C3 144 -5.778
111 C3 145 -4.801
111 C3 146 -4.313
111 C3 147 -3.825
111 C3 148 -4.313
111 C3 149 -4.801
111 C3 150 -5.778
111 C3 151 -7.243
111 C3 152 -9.196
111 C3 153 -10.173
111 C3 154 -10.173
111 C3 155 -9.684
111 C3 156 -9.196
111 C3 157 -7.731
111 C3 158 -7.243
111 C3 159 -6.755
111 C3 160 -6.755
111 C3 161 -6.755
111 C3 162 -7.243
111 C3 163 -7.243
111 C3 164 -7.243
111 C3 165 -6.755
111 C3 166 -6.755
111 C3 167 -6.266
111 C3 168 -5.778
111 C3 169 -5.778
111 C3 170 -4.801
111 C3 171 -4.801
111 C3 172 -4.313
111 C3 173 -4.313
111 C3 174 -3.825
111 C3 175 -3.825
111 C3 176 -4.313
111 C3 177 -4.313
111 C3 178 -4.801
111 C3 179 -4.801
111 C3 180 -4.313
111 C3 181 -3.337
111 C3 182 -2.848
111 C3 183 -2.360
111 C3 184 -1.872
111 C3 185 -2.360
111 C3 186 -2.360
111 C3 187 -2.360
111 C3 188 -2.848
111 C3 189 -2.848
111 C3 190 -2.848
111 C3 191 -2.848
111 C3 192 -2.360
111 C3 193 -1.872
111 C3 194 -0.895
111 C3 195 -0.407
111 C3 196 -0.895
111 C3 197 -1.383
111 C3 198 -1.872
111 C3 199 -2.360
111 C3 200 -2.360
111 C3 201 -2.848
111 C3 202 -2.848
111 C3 203 -3.337
111 C3 204 -3.825
111 C3 205 -4.801
111 C3 206 -4.801
111 C3 207 -4.801
111 C3 208 -4.801
111 C3 209 -4.801
111 C3 210 -4.801
111 C3 211 -5.290
111 C3 212 -6.266
111 C3 213 -6.755
111 C3 214 -6.755
111 C3 215 -6.755
111 C3 216 -6.266
111 C3 217 -5.290
111 C3 218 -5.290
111 C3 219 -5.290
111 C3 220 -5.778
111 C3 221 -6.266
111 C3 222 -5.778
111 C3 223 -5.778
111 C3 224 -5.778
111 C3 225 -5.778
111 C3 226 -5.778
111 C3 227 -6.266
111 C3 228 -5.778
111 C3 229 -6.266
111 C3 230 -5.778
111 C3 231 -4.801
111 C3 232 -4.313
111 C3 233 -3.825
111 C3 234 -3.337
111 C3 235 -2.848
111 C3 236 -2.360
111 C3 237 -2.848
111 C3 238 -3.337
111 C3 239 -4.313
111 C3 240 -4.801
111 C3 241 -5.290
111 C3 242 -5.290
111 C3 243 -4.801
111 C3 244 -4.801
111 C3 245 -4.313
111 C3 246 -4.801
111 C3 247 -4.801
111 C3 248 -4.801
111 C3 249 -4.801
111 C3 250 -4.801
111 C3 251 -4.313
111 C3 252 -4.313
111 C3 253 -4.313
111 C3 254 -4.801
111 C3 255 -4.801
# C4 chan 17
111 C4 0 -1.363
111 C4 1 -1.851
111 C4 2 -2.340
111 C4 3 -2.828
111 C4 4 -2.340
111 C4 5 -1.363
111 C4 6 0.102
111 C4 7 0.102
111 C4 8 -0.387
111 C4 9 -0.387
111 C4 10 -0.387
111 C4 11 0.590
111 C4 12 1.567
111 C4 13 1.567
111 C4 14 0.102
111 C4 15 -0.875
111 C4 16 -2.340
111 C4 17 -2.340
111 C4 18 -1.851
111 C4 19 -1.363
111 C4 20 -0.387
111 C4 21 -0.387
111 C4 22 -0.875
111 C4 23 -1.363
111 C4 24 -1.363
111 C4 25 -0.875
111 C4 26 -0.387
111 C4 27 0.102
111 C4 28 -0.387
111 C4 29 -0.875
111 C4 30 -1.363
111 C4 31 -1.363
111 C4 32 -0.875
111 C4 33 -0.387
111 C4 34 0.102
111 C4 35 0.590
111 C4 36 0.590
111 C4 37 0.590
111 C4 38 0.590
111 C4 39 1.078
111 C4 40 1.078
111 C4 41 0.590
111 C4 42 0.102
111 C4 43 -0.875
111 C4 44 -1.851
111 C4 45 -2.340
111 C4 46 -2.828
111 C4 47 -2.828
111 C4 48 -2.828
111 C4 49 -2.340
111 C4 50 -2.340
111 C4 51 -1.851
111 C4 52 -1.851
111 C4 53 -1.851
111 C4 54 -1.363
111 C4 55 -0.875
111 C4 56 0.102
111 C4 57 0.590
111 C4 58 0.590
111 C4 59 0.102
111 C4 60 0.590
111 C4 61 1.078
111 C4 62 1.567
111 C4 63 1.567
111 C4 64 1.078
111 C4 65 0.102
111 C4 66 0.102
111 C4 67 0.590
111 C4 68 1.078
111 C4 69 1.567
111 C4 70 1.567
111 C4 71 1.078
111 C4 72 1.078
111 C4 73 1.078
111 C4 74 2.055
111 C4 75 2.543
111 C4 76 2.543
111 C4 77 2.543
111 C4 78 3.031
111 C4 79 2.543
111 C4 80 3.031
111 C4 81 3.031
111 C4 82 2.543
111 C4 83 2.055
111 C4 84 1.567
111 C4 85 1.078
111 C4 86 1.567
111 C4 87 2.055
111 C4 88 2.055
111 C4 89 2.055
111 C4 90 1.567
111 C4 91 0.590
111 C4 92 0.102
111 C4 93 -0.387
111 C4 94 -0.875
111 C4 95 -0.875
111 C4 96 -0.875
111 C4 97 -0.387
111 C4 98 0.102
111 C4 99 0.590
111 C4 100 0.590
111 C4 101 0.102
111 C4 102 -0.387
111 C4 103 -0.387
111 C4 104 -0.875
111 C4 105 -0.387
111 C4 106 -0.387
111 C4 107 0.102
111 C4 108 0.102
111 C4 109 0.102
111 C4 110 0.102
111 C4 111 -0.387
111 C4 112 -0.387
111 C4 113 0.590
111 C4 114 1.567
111 C4 115 2.055
111 C4 116 2.055
111 C4 117 1.567
111 C4 118 1.567
111 C4 119 2.055
111 C4 120 2.543
111 C4 121 3.031
111 C4 122 2.543
111 C4 123 2.055
111 C4 124 1.078
111 C4 125 1.078
111 C4 126 0.590
111 C4 127 1.078
111 C4 128 0.590
111 C4 129 0.102
111 C4 130 -1.363
111 C4 131 -2.340
111 C4 132 -2.828
111 C4 133 -2.828
111 C4 134 -2.828
111 C4 135 -2.828
111 C4 136 -3.316
111 C4 137 -3.316
111 C4 138 -3.316
111 C4 139 -2.828
111 C4 140 -1.851
111 C4 141 -1.363
111 C4 142 -1.363
111 C4 143 -1.363
111 C4 144 -1.851
111 C4 145 -2.340
111 C4 146 -2.340
111 C4 147 -2.340
111 C4 148 -2.340
111 C4 149 -2.340
111 C4 150 -2.340
111 C4 151 -1.363
111 C4 152 -0.387
111 C4 153 0.102
111 C4 154 0.590
111 C4 155 1.078
111 C4 156 0.590
111 C4 157 0.102
111 C4 158 -0.387
111 C4 159 0.102
111 C4 160 0.590
111 C4 161 2.055
111 C4 162 2.543
111 C4 163 3.031
111 C4 164 3.031
111 C4 165 2.055
111 C4 166 1.567
111 C4 167 0.590
111 C4 168 0.102
111 C4 169 0.102
111 C4 170 0.102
111 C4 171 0.590
111 C4 172 0.590
111 C4 173 0.590
111 C4 174 0.590
111 C4 175 0.102
111 C4 176 0.102
111 C4 177 0.590
111 C4 178 0.590
111 C4 179 0.590
111 C4 180 -0.387
111 C4 181 -1.363
111 C4 182 -2.828
111 C4 183 -3.805
111 C4 184 -4.781
111 C4 185 -5.269
111 C4 186 -5.269
111 C4 187 -4.781
111 C4 188 -3.805
111 C4 189 -2.828
111 C4 190 -1.851
111 C4 191 -1.363
111 C4 192 -0.875
111 C4 193 -1.851
111 C4 194 -2.340
111 C4 195 -2.828
111 C4 196 -2.828
111 C4 197 -2.340
111 C4 198 -1.851
111 C4 199 -1.363
111 C4 200 -1.363
111 C4 201 -1.851
111 C4 202 -1.851
111 C4 203 -1.363
111 C4 204 -0.875
111 C4 205 0.102
111 C4 206 0.590
111 C4 207 0.590
111 C4 208 0.590
111 C4 209 0.102
111 C4 210 0.102
111 C4 211 0.590
111 C4 212 1.078
111 C4 213 2.543
111 C4 214 3.520
111 C4 215 4.008
111 C4 216 4.008
111 C4 217 3.031
111 C4 218 2.543
111 C4 219 2.543
111 C4 220 2.543
111 C4 221 2.055
111 C4 222 2.055
111 C4 223 2.055
111 C4 224 2.543
111 C4 225 3.520
111 C4 226 4.496
111 C4 227 4.985
111 C4 228 4.496
111 C4 229 4.496
111 C4 230 4.496
111 C4 231 5.473
111 C4 232 5.961
111 C4 233 5.961
111 C4 234 4.985
111 C4 235 3.520
111 C4 236 2.543
111 C4 237 2.055
111 C4 238 2.055
111 C4 239 2.543
111 C4 240 2.543
111 C4 241 2.055
111 C4 242 2.055
111 C4 243 2.055
111 C4 244 2.543
111 C4 245 2.543
111 C4 246 2.055
111 C4 247 1.567
111 C4 248 1.078
111 C4 249 1.078
111 C4 250 1.078
111 C4 251 1.567
111 C4 252 1.078
111 C4 253 0.102
111 C4 254 -0.875
111 C4 255 -1.363
# CP5 chan 18
111 CP5 0 -1.434
111 CP5 1 0.031
111 CP5 2 0.031
111 CP5 3 0.031
111 CP5 4 -0.946
111 CP5 5 -1.434
111 CP5 6 -0.946
111 CP5 7 0.031
111 CP5 8 1.007
111 CP5 9 1.495
111 CP5 10 1.007
111 CP5 11 0.031
111 CP5 12 -1.434
111 CP5 13 -2.411
111 CP5 14 -2.411
111 CP5 15 -1.923
111 CP5 16 -1.434
111 CP5 17 -1.434
111 CP5 18 -0.946
111 CP5 19 -1.434
111 CP5 20 -1.434
111 CP5 21 -0.946
111 CP5 22 -0.946
111 CP5 23 -0.946
111 CP5 24 -0.946
111 CP5 25 -1.434
111 CP5 26 -1.923
111 CP5 27 -2.411
111 CP5 28 -2.411
111 CP5 29 -2.899
111 CP5 30 -2.411
111 CP5 31 -2.899
111 CP5 32 -3.387
111 CP5 33 -4.364
111 CP5 34 -5.341
111 CP5 35 -5.341
111 CP5 36 -4.852
111 CP5 37 -4.364
111 CP5 38 -3.876
111 CP5 39 -4.852
111 CP5 40 -6.805
111 CP5 41 -7.782
111 CP5 42 -8.270
111 CP5 43 -7.294
111 CP5 44 -5.829
111 CP5 45 -4.364
111 CP5 46 -3.876
111 CP5 47 -4.364
111 CP5 48 -5.341
111 CP5 49 -5.829
111 CP5 50 -5.341
111 CP5 51 -3.876
111 CP5 52 -2.411
111 CP5 53 -0.946
111 CP5 54 -0.946
111 CP5 55 -1.434
111 CP5 56 -1.923
111 CP5 57 -1.434
111 CP5 58 -0.458
111 CP5 59 1.495
111 CP5 60 2.472
111 CP5 61 2.472
111 CP5 62 1.495
111 CP5 63 0.519
111 CP5 64 0.519
111 CP5 65 1.007
111 CP5 66 1.984
111 CP5 67 1.984
111 CP5 68 1.007
111 CP5 69 -1.434
111 CP5 70 -3.387
111 CP5 71 -4.364
111 CP5 72 -3.387
111 CP5 73 -1.923
111 CP5 74 -0.946
111 CP5 75 -1.434
111 CP5 76 -2.411
111 CP5 77 -3.387
111 CP5 78 -4.364
111 CP5 79 -3.876
111 CP5 80 -3.876
111 CP5 81 -4.364
111 CP5 82 -5.829
111 CP5 83 -6.805
111 CP5 84 -7.294
111 CP5 85 -7.294
111 CP5 86 -6.805
111 CP5 87 -6.317
111 CP5 88 -6.805
111 CP5 89 -7.294
111 CP5 90 -7.782
111 CP5 91 -7.294
111 CP5 92 -7.294
111 CP5 93 -6.805
111 CP5 94 -6.805
111 CP5 95 -6.317
111 CP5 96 -5.829
111 CP5 97 -5.829
111 CP5 98 -5.341
111 CP5 99 -4.852
111 CP5 100 -4.364
111 CP5 101 -3.876
111 CP5 102 -3.876
111 CP5 103 -4.852
111 CP5 104 -6.317
111 CP5 105 -7.782
111 CP5 106 -8.270
111 CP5 107 -8.270
111 CP5 108 -7.294
111 CP5 109 -5.829
111 CP5 110 -4.852
111 CP5 111 -4.364
111 CP5 112 -3.876
111 CP5 113 -3.387
111 CP5 114 -2.899
111 CP5 115 -2.411
111 CP5 116 -1.923
111 CP5 117 -1.923
111 CP5 118 -2.899
111 CP5 119 -3.876
111 CP5 120 -4.852
111 CP5 121 -4.852
111 CP5 122 -4.364
111 CP5 123 -3.876
111 CP5 124 -4.852
111 CP5 125 -5.829
111 CP5 126 -7.782
111 CP5 127 -8.270
111 CP5 128 -7.782
111 CP5 129 -7.294
111 CP5 130 -6.317
111 CP5 131 -5.829
111 CP5 132 -6.317
111 CP5 133 -6.317
111 CP5 134 -6.317
111 CP5 135 -5.829
111 CP5 136 -5.341
111 CP5 137 -5.341
111 CP5 138 -5.341
111 CP5 139 -5.829
111 CP5 140 -6.805
111 CP5 141 -7.782
111 CP5 142 -8.270
111 CP5 143 -8.270
111 CP5 144 -7.782
111 CP5 145 -6.805
111 CP5 146 -5.829
111 CP5 147 -5.341
111 CP5 148 -6.317
111 CP5 149 -7.782
111 CP5 150 -9.735
111 CP5 151 -11.688
111 CP5 152 -13.153
111 CP5 153 -13.641
111 CP5 154 -13.641
111 CP5 155 -13.153
111 CP5 156 -12.177
111 CP5 157 -11.200
111 CP5 158 -9.735
111 CP5 159 -9.247
111 CP5 160 -8.759
111 CP5 161 -9.247
111 CP5 162 -9.735
111 CP5 163 -10.223
111 CP5 164 -10.223
111 CP5 165 -10.712
111 CP5 166 -10.712
111 CP5 167 -10.712
111 CP5 168 -10.223
111 CP5 169 -9.247
111 CP5 170 -7.782
111 CP5 171 -7.294
111 CP5 172 -7.294
111 CP5 173 -7.294
111 CP5 174 -7.294
111 CP5 175 -7.294
111 CP5 176 -7.294
111 CP5 177 -7.782
111 CP5 178 -8.270
111 CP5 179 -8.759
111 CP5 180 -7.782
111 CP5 181 -6.805
111 CP5 182 -5.341
111 CP5 183 -3.876
111 CP5 184 -3.876
111 CP5 185 -3.876
111 CP5 186 -4.364
111 CP5 187 -4.364
111 CP5 188 -4.364
111 CP5 189 -4.852
111 CP5 190 -4.852
111 CP5 191 -4.852
111 CP5 192 -4.364
111 CP5 193 -3.876
111 CP5 194 -2.899
111 CP5 195 -2.899
111 CP5 196 -4.364
111 CP5 197 -5.341
111 CP5 198 -6.805
111 CP5 199 -7.294
111 CP5 200 -7.294
111 CP5 201 -7.294
111 CP5 202 -7.782
111 CP5 203 -8.759
111 CP5 204 -9.735
111 CP5 205 -10.712
111 CP5 206 -10.223
111 CP5 207 -9.735
111 CP5 208 -8.759
111 CP5 209 -8.759
111 CP5 210 -9.735
111 CP5 211 -11.200
111 CP5 212 -12.177
111 CP5 213 -12.665
111 CP5 214 -12.665
111 CP5 215 -12.177
111 CP5 216 -11.200
111 CP5 217 -10.712
111 CP5 218 -10.712
111 CP5 219 -10.712
111 CP5 220 -10.223
111 CP5 221 -9.735
111 CP5 222 -8.759
111 CP5 223 -7.782
111 CP5 224 -7.294
111 CP5 225 -7.294
111 CP5 226 -7.294
111 CP5 227 -7.294
111 CP5 228 -7.782
111 CP5 229 -7.782
111 CP5 230 -7.294
111 CP5 231 -6.805
111 CP5 232 -6.317
111 CP5 233 -5.829
111 CP5 234 -4.364
111 CP5 235 -3.387
111 CP5 236 -2.899
111 CP5 237 -3.387
111 CP5 238 -3.876
111 CP5 239 -4.852
111 CP5 240 -5.829
111 CP5 241 -5.829
111 CP5 242 -5.341
111 CP5 243 -4.852
111 CP5 244 -4.364
111 CP5 245 -3.876
111 CP5 246 -3.876
111 CP5 247 -4.364
111 CP5 248 -4.364
111 CP5 249 -4.364
111 CP5 250 -4.852
111 CP5 251 -4.852
111 CP5 252 -4.852
111 CP5 253 -5.341
111 CP5 254 -5.341
111 CP5 255 -5.829
# CP6 chan 19
111 CP6 0 -2.899
111 CP6 1 -3.387
111 CP6 2 -3.387
111 CP6 3 -2.899
111 CP6 4 -1.434
111 CP6 5 0.031
111 CP6 6 1.495
111 CP6 7 2.472
111 CP6 8 2.472
111 CP6 9 2.472
111 CP6 10 2.472
111 CP6 11 2.960
111 CP6 12 2.960
111 CP6 13 2.960
111 CP6 14 2.472
111 CP6 15 1.495
111 CP6 16 0.031
111 CP6 17 -0.946
111 CP6 18 -0.946
111 CP6 19 -0.458
111 CP6 20 0.031
111 CP6 21 0.031
111 CP6 22 -0.458
111 CP6 23 -0.458
111 CP6 24 -0.946
111 CP6 25 -0.946
111 CP6 26 -0.946
111 CP6 27 -1.434
111 CP6 28 -1.923
111 CP6 29 -2.899
111 CP6 30 -3.387
111 CP6 31 -3.876
111 CP6 32 -3.387
111 CP6 33 -2.411
111 CP6 34 -1.434
111 CP6 35 -0.946
111 CP6 36 -0.458
111 CP6 37 0.031
111 CP6 38 0.519
111 CP6 39 0.519
111 CP6 40 0.519
111 CP6 41 0.031
111 CP6 42 -0.946
111 CP6 43 -2.411
111 CP6 44 -3.387
111 CP6 45 -4.364
111 CP6 46 -5.341
111 CP6 47 -5.829
111 CP6 48 -6.317
111 CP6 49 -6.317
111 CP6 50 -6.805
111 CP6 51 -6.317
111 CP6 52 -6.805
111 CP6 53 -5.829
111 CP6 54 -4.364
111 CP6 55 -2.411
111 CP6 56 -0.458
111 CP6 57 0.519
111 CP6 58 1.495
111 CP6 59 1.495
111 CP6 60 2.472
111 CP6 61 2.960
111 CP6 62 3.937
111 CP6 63 3.937
111 CP6 64 3.448
111 CP6 65 2.960
111 CP6 66 2.960
111 CP6 67 2.960
111 CP6 68 3.448
111 CP6 69 2.960
111 CP6 70 1.984
111 CP6 71 1.495
111 CP6 72 1.495
111 CP6 73 1.495
111 CP6 74 1.984
111 CP6 75 1.984
111 CP6 76 1.984
111 CP6 77 1.984
111 CP6 78 1.984
111 CP6 79 2.472
111 CP6 80 2.960
111 CP6 81 2.960
111 CP6 82 2.960
111 CP6 83 2.472
111 CP6 84 2.472
111 CP6 85 2.960
111 CP6 86 3.448
111 CP6 87 3.937
111 CP6 88 3.937
111 CP6 89 3.937
111 CP6 90 2.960
111 CP6 91 2.472
111 CP6 92 1.007
111 CP6 93 0.031
111 CP6 94 -0.458
111 CP6 95 -0.458
111 CP6 96 0.519
111 CP6 97 1.495
111 CP6 98 2.472
111 CP6 99 2.472
111 CP6 100 1.984
111 CP6 101 1.007
111 CP6 102 0.519
111 CP6 103 0.519
111 CP6 104 0.519
111 CP6 105 0.031
111 CP6 106 -0.458
111 CP6 107 -0.946
111 CP6 108 -0.946
111 CP6 109 -0.458
111 CP6 110 0.031
111 CP6 111 0.031
111 CP6 112 0.519
111 CP6 113 0.519
111 CP6 114 1.495
111 CP6 115 1.984
111 CP6 116 2.960
111 CP6 117 3.448
111 CP6 118 3.448
111 CP6 119 3.448
111 CP6 120 3.448
111 CP6 121 3.448
111 CP6 122 3.448
111 CP6 123 2.960
111 CP6 124 1.984
111 CP6 125 1.007
111 CP6 126 0.031
111 CP6 127 -0.458
111 CP6 128 -0.458
111 CP6 129 -0.458
111 CP6 130 -1.434
111 CP6 131 -3.387
111 CP6 132 -5.341
111 CP6 133 -6.317
111 CP6 134 -6.805
111 CP6 135 -7.294
111 CP6 136 -6.805
111 CP6 137 -6.805
111 CP6 138 -6.805
111 CP6 139 -6.317
111 CP6 140 -4.852
111 CP6 141 -3.876
111 CP6 142 -2.899
111 CP6 143 -2.899
111 CP6 144 -2.899
111 CP6 145 -3.876
111 CP6 146 -3.876
111 CP6 147 -3.387
111 CP6 148 -3.876
111 CP6 149 -3.876
111 CP6 150 -4.852
111 CP6 151 -4.852
111 CP6 152 -4.364
111 CP6 153 -3.387
111 CP6 154 -2.411
111 CP6 155 -1.434
111 CP6 156 -1.434
111 CP6 157 -1.923
111 CP6 158 -1.923
111 CP6 159 -0.946
111 CP6 160 0.519
111 CP6 161 1.495
111 CP6 162 1.984
111 CP6 163 1.495
111 CP6 164 1.007
111 CP6 165 0.031
111 CP6 166 -0.946
111 CP6 167 -1.434
111 CP6 168 -1.434
111 CP6 169 -0.946
111 CP6 170 -0.946
111 CP6 171 -0.946
111 CP6 172 -0.946
111 CP6 173 -0.946
111 CP6 174 -0.946
111 CP6 175 -1.434
111 CP6 176 -1.434
111 CP6 177 -0.946
111 CP6 178 -0.946
111 CP6 179 -0.946
111 CP6 180 -1.434
111 CP6 181 -3.387
111 CP6 182 -5.341
111 CP6 183 -7.294
111 CP6 184 -9.247
