# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F5 32 -14.201
83 F5 33 -13.713
83 F5 34 -13.224
83 F5 35 -11.759
83 F5 36 -10.295
83 F5 37 -9.318
83 F5 38 -9.318
83 F5 39 -10.295
83 F5 40 -11.759
83 F5 41 -11.271
83 F5 42 -10.783
83 F5 43 -9.806
83 F5 44 -10.295
83 F5 45 -11.759
83 F5 46 -13.713
83 F5 47 -14.201
83 F5 48 -12.248
83 F5 49 -9.806
83 F5 50 -8.341
83 F5 51 -8.830
83 F5 52 -10.295
83 F5 53 -10.783
83 F5 54 -8.830
83 F5 55 -5.412
83 F5 56 -1.994
83 F5 57 -0.529
83 F5 58 -1.506
83 F5 59 -2.970
83 F5 60 -4.924
83 F5 61 -5.900
83 F5 62 -6.877
83 F5 63 -8.341
83 F5 64 -9.806
83 F5 65 -11.271
83 F5 66 -11.759
83 F5 67 -11.271
83 F5 68 -10.295
83 F5 69 -9.806
83 F5 70 -10.783
83 F5 71 -12.248
83 F5 72 -13.713
83 F5 73 -14.201
83 F5 74 -13.713
83 F5 75 -12.248
83 F5 76 -11.759
83 F5 77 -11.759
83 F5 78 -12.248
83 F5 79 -13.224
83 F5 80 -13.713
83 F5 81 -13.713
83 F5 82 -12.736
83 F5 83 -11.759
83 F5 84 -10.783
83 F5 85 -9.806
83 F5 86 -9.806
83 F5 87 -9.806
83 F5 88 -9.806
83 F5 89 -9.806
83 F5 90 -8.830
83 F5 91 -8.830
83 F5 92 -9.318
83 F5 93 -10.295
83 F5 94 -11.271
83 F5 95 -11.759
83 F5 96 -11.759
83 F5 97 -11.271
83 F5 98 -10.783
83 F5 99 -11.759
83 F5 100 -13.713
83 F5 101 -15.177
83 F5 102 -15.666
83 F5 103 -14.201
83 F5 104 -11.271
83 F5 105 -9.318
83 F5 106 -9.318
83 F5 107 -10.783
83 F5 108 -11.759
83 F5 109 -12.248
83 F5 110 -10.783
83 F5 111 -8.341
83 F5 112 -6.877
83 F5 113 -6.877
83 F5 114 -8.341
83 F5 115 -9.806
83 F5 116 -10.783
83 F5 117 -10.295
83 F5 118 -9.318
83 F5 119 -9.318
83 F5 120 -9.806
83 F5 121 -10.783
83 F5 122 -11.271
83 F5 123 -10.783
83 F5 124 -9.806
83 F5 125 -9.318
83 F5 126 -8.830
83 F5 127 -9.806
83 F5 128 -10.783
83 F5 129 -11.271
83 F5 130 -10.783
83 F5 131 -10.295
83 F5 132 -10.295
83 F5 133 -10.783
83 F5 134 -12.248
83 F5 135 -13.713
83 F5 136 -13.713
83 F5 137 -13.224
83 F5 138 -12.736
83 F5 139 -12.736
83 F5 140 -13.713
83 F5 141 -13.713
83 F5 142 -13.224
83 F5 143 -10.783
83 F5 144 -8.341
83 F5 145 -7.365
83 F5 146 -8.341
83 F5 147 -9.806
83 F5 148 -10.783
83 F5 149 -9.806
83 F5 150 -6.877
83 F5 151 -3.947
83 F5 152 -2.970
83 F5 153 -3.947
83 F5 154 -5.900
83 F5 155 -8.341
83 F5 156 -8.830
83 F5 157 -7.365
83 F5 158 -5.900
83 F5 159 -4.924
83 F5 160 -4.924
83 F5 161 -6.388
83 F5 162 -7.365
83 F5 163 -8.830
83 F5 164 -9.318
83 F5 165 -10.295
83 F5 166 -11.271
83 F5 167 -13.224
83 F5 168 -15.177
83 F5 169 -16.154
83 F5 170 -16.642
83 F5 171 -15.666
83 F5 172 -14.689
83 F5 173 -12.736
83 F5 174 -11.271
83 F5 175 -10.783
83 F5 176 -11.271
83 F5 177 -11.271
83 F5 178 -11.759
83 F5 179 -11.759
83 F5 180 -12.248
83 F5 181 -11.759
83 F5 182 -11.271
83 F5 183 -10.295
83 F5 184 -9.806
83 F5 185 -8.830
83 F5 186 -8.830
83 F5 187 -9.318
83 F5 188 -9.806
83 F5 189 -9.806
83 F5 190 -9.806
83 F5 191 -9.806
83 F5 192 -10.295
83 F5 193 -10.783
83 F5 194 -11.759
83 F5 195 -12.248
83 F5 196 -12.736
83 F5 197 -13.224
83 F5 198 -14.689
83 F5 199 -16.154
83 F5 200 -17.619
83 F5 201 -19.084
83 F5 202 -19.572
83 F5 203 -19.572
83 F5 204 -19.084
83 F5 205 -18.595
83 F5 206 -18.107
83 F5 207 -17.619
83 F5 208 -17.619
83 F5 209 -17.619
83 F5 210 -16.642
83 F5 211 -15.666
83 F5 212 -14.689
83 F5 213 -15.177
83 F5 214 -16.154
83 F5 215 -17.619
83 F5 216 -18.107
83 F5 217 -17.619
83 F5 218 -17.131
83 F5 219 -16.642
83 F5 220 -17.619
83 F5 221 -19.084
83 F5 222 -20.549
83 F5 223 -21.037
83 F5 224 -20.549
83 F5 225 -19.084
83 F5 226 -17.619
83 F5 227 -16.642
83 F5 228 -16.154
83 F5 229 -15.666
83 F5 230 -14.689
83 F5 231 -14.201
83 F5 232 -13.713
83 F5 233 -13.713
83 F5 234 -14.689
83 F5 235 -15.666
83 F5 236 -15.666
83 F5 237 -14.201
83 F5 238 -11.759
83 F5 239 -9.806
83 F5 240 -8.830
83 F5 241 -8.830
83 F5 242 -9.318
83 F5 243 -9.806
83 F5 244 -9.318
83 F5 245 -8.830
83 F5 246 -9.318
83 F5 247 -10.295
83 F5 248 -11.759
83 F5 249 -13.224
83 F5 250 -12.736
83 F5 251 -11.759
83 F5 252 -10.783
83 F5 253 -10.295
83 F5 254 -11.271
83 F5 255 -12.248
# F6 chan 35
83 F6 0 -6.226
83 F6 1 -7.202
83 F6 2 -8.179
83 F6 3 -8.179
83 F6 4 -7.690
83 F6 5 -7.202
83 F6 6 -7.690
83 F6 7 -9.155
83 F6 8 -10.620
83 F6 9 -11.597
83 F6 10 -12.085
83 F6 11 -12.573
83 F6 12 -12.573
83 F6 13 -12.573
83 F6 14 -12.573
83 F6 15 -11.597
83 F6 16 -10.620
83 F6 17 -9.644
83 F6 18 -8.667
83 F6 19 -9.155
83 F6 20 -9.644
83 F6 21 -10.620
83 F6 22 -11.597
83 F6 23 -12.573
83 F6 24 -13.550
83 F6 25 -13.550
83 F6 26 -12.573
83 F6 27 -12.573
83 F6 28 -13.062
83 F6 29 -15.015
83 F6 30 -16.479
83 F6 31 -17.456
83 F6 32 -16.968
83 F6 33 -15.991
83 F6 34 -14.526
83 F6 35 -13.550
83 F6 36 -12.573
83 F6 37 -12.573
83 F6 38 -12.085
83 F6 39 -11.597
83 F6 40 -11.108
83 F6 41 -11.108
83 F6 42 -10.620
83 F6 43 -9.644
83 F6 44 -9.155
83 F6 45 -8.667
83 F6 46 -8.667
83 F6 47 -8.179
83 F6 48 -7.202
83 F6 49 -5.249
83 F6 50 -4.272
83 F6 51 -4.761
83 F6 52 -7.202
83 F6 53 -9.644
83 F6 54 -11.597
83 F6 55 -11.108
83 F6 56 -9.155
83 F6 57 -6.226
83 F6 58 -3.784
83 F6 59 -3.784
83 F6 60 -4.272
83 F6 61 -4.761
83 F6 62 -5.249
83 F6 63 -5.737
83 F6 64 -6.714
83 F6 65 -8.667
83 F6 66 -10.132
83 F6 67 -10.132
83 F6 68 -8.667
83 F6 69 -6.226
83 F6 70 -5.249
83 F6 71 -6.226
83 F6 72 -8.667
83 F6 73 -11.108
83 F6 74 -11.108
83 F6 75 -9.644
83 F6 76 -8.667
83 F6 77 -8.179
83 F6 78 -10.132
83 F6 79 -13.550
83 F6 80 -15.991
83 F6 81 -16.968
83 F6 82 -15.991
83 F6 83 -13.062
83 F6 84 -10.132
83 F6 85 -7.690
83 F6 86 -5.737
83 F6 87 -3.784
83 F6 88 -2.319
83 F6 89 -0.366
83 F6 90 0.610
83 F6 91 1.099
83 F6 92 -0.366
83 F6 93 -2.319
83 F6 94 -4.272
83 F6 95 -4.272
83 F6 96 -2.808
83 F6 97 -1.343
83 F6 98 -0.854
83 F6 99 -2.319
83 F6 100 -5.737
83 F6 101 -8.179
83 F6 102 -8.667
83 F6 103 -6.226
83 F6 104 -2.319
83 F6 105 1.099
83 F6 106 3.052
83 F6 107 3.052
83 F6 108 3.052
83 F6 109 3.052
83 F6 110 3.052
83 F6 111 2.563
83 F6 112 1.099
83 F6 113 -0.854
83 F6 114 -2.319
83 F6 115 -3.296
83 F6 116 -2.808
83 F6 117 -2.319
83 F6 118 -1.831
83 F6 119 -1.831
83 F6 120 -1.831
83 F6 121 -1.831
83 F6 122 -1.831
83 F6 123 -1.343
83 F6 124 -1.343
83 F6 125 -1.343
83 F6 126 -1.343
83 F6 127 -1.343
83 F6 128 -1.831
83 F6 129 -2.808
83 F6 130 -4.761
83 F6 131 -6.714
83 F6 132 -8.179
83 F6 133 -8.667
83 F6 134 -7.690
83 F6 135 -7.202
83 F6 136 -6.714
83 F6 137 -7.202
83 F6 138 -7.690
83 F6 139 -7.690
83 F6 140 -7.202
83 F6 141 -6.714
83 F6 142 -7.202
83 F6 143 -8.667
83 F6 144 -10.132
83 F6 145 -11.597
83 F6 146 -12.085
83 F6 147 -12.085
83 F6 148 -11.108
83 F6 149 -10.132
83 F6 150 -9.155
83 F6 151 -9.155
83 F6 152 -9.644
83 F6 153 -10.132
83 F6 154 -10.620
83 F6 155 -10.132
83 F6 156 -9.644
83 F6 157 -9.644
83 F6 158 -9.644
83 F6 159 -10.132
83 F6 160 -10.620
83 F6 161 -10.620
83 F6 162 -10.620
83 F6 163 -11.108
83 F6 164 -12.085
83 F6 165 -14.038
83 F6 166 -16.479
83 F6 167 -18.433
83 F6 168 -19.409
83 F6 169 -19.897
83 F6 170 -19.897
83 F6 171 -19.409
83 F6 172 -17.944
83 F6 173 -16.479
83 F6 174 -14.526
83 F6 175 -12.573
83 F6 176 -11.108
83 F6 177 -11.108
83 F6 178 -12.085
83 F6 179 -12.085
83 F6 180 -11.597
83 F6 181 -10.132
83 F6 182 -9.155
83 F6 183 -8.667
83 F6 184 -9.155
83 F6 185 -10.132
83 F6 186 -11.108
83 F6 187 -11.108
83 F6 188 -10.620
83 F6 189 -9.155
83 F6 190 -8.667
83 F6 191 -9.155
83 F6 192 -9.644
83 F6 193 -9.644
83 F6 194 -8.179
83 F6 195 -5.737
83 F6 196 -4.272
83 F6 197 -4.272
83 F6 198 -5.737
83 F6 199 -8.667
83 F6 200 -10.620
83 F6 201 -11.108
83 F6 202 -10.132
83 F6 203 -9.644
83 F6 204 -9.155
83 F6 205 -9.644
83 F6 206 -10.132
83 F6 207 -9.644
83 F6 208 -9.155
83 F6 209 -8.179
83 F6 210 -7.202
83 F6 211 -6.226
83 F6 212 -5.737
83 F6 213 -6.226
83 F6 214 -7.202
83 F6 215 -8.667
83 F6 216 -9.644
83 F6 217 -8.667
83 F6 218 -7.690
83 F6 219 -6.226
83 F6 220 -6.226
83 F6 221 -8.179
83 F6 222 -11.108
83 F6 223 -14.038
83 F6 224 -15.015
83 F6 225 -14.526
83 F6 226 -13.062
83 F6 227 -11.597
83 F6 228 -11.108
83 F6 229 -11.108
83 F6 230 -11.108
83 F6 231 -10.620
83 F6 232 -9.644
83 F6 233 -8.667
83 F6 234 -7.202
83 F6 235 -5.737
83 F6 236 -5.249
83 F6 237 -4.761
83 F6 238 -4.761
83 F6 239 -5.249
83 F6 240 -5.737
83 F6 241 -5.737
83 F6 242 -5.249
83 F6 243 -4.761
83 F6 244 -5.249
83 F6 245 -6.714
83 F6 246 -8.667
83 F6 247 -9.155
83 F6 248 -8.179
83 F6 249 -6.226
83 F6 250 -3.784
83 F6 251 -2.808
83 F6 252 -2.808
83 F6 253 -3.296
83 F6 254 -3.784
83 F6 255 -3.296
# FT7 chan 36
83 FT7 0 -7.894
83 FT7 1 -9.359
83 FT7 2 -9.359
83 FT7 3 -8.870
83 FT7 4 -8.382
83 FT7 5 -9.359
83 FT7 6 -11.312
83 FT7 7 -13.753
83 FT7 8 -15.706
83 FT7 9 -16.195
83 FT7 10 -16.195
83 FT7 11 -15.218
83 FT7 12 -14.730
83 FT7 13 -14.242
83 FT7 14 -14.242
83 FT7 15 -14.242
83 FT7 16 -12.777
83 FT7 17 -11.312
83 FT7 18 -10.335
83 FT7 19 -9.847
83 FT7 20 -10.335
83 FT7 21 -11.312
83 FT7 22 -11.800
83 FT7 23 -11.800
83 FT7 24 -11.312
83 FT7 25 -11.312
83 FT7 26 -12.288
83 FT7 27 -14.242
83 FT7 28 -15.706
83 FT7 29 -15.218
83 FT7 30 -13.265
83 FT7 31 -10.824
83 FT7 32 -9.359
83 FT7 33 -9.359
83 FT7 34 -9.847
83 FT7 35 -9.847
83 FT7 36 -8.870
83 FT7 37 -7.406
83 FT7 38 -6.917
83 FT7 39 -7.406
83 FT7 40 -7.894
83 FT7 41 -7.894
83 FT7 42 -7.406
83 FT7 43 -6.917
83 FT7 44 -7.894
83 FT7 45 -9.359
83 FT7 46 -11.312
83 FT7 47 -11.800
83 FT7 48 -11.800
83 FT7 49 -10.335
83 FT7 50 -9.847
83 FT7 51 -9.847
83 FT7 52 -10.335
83 FT7 53 -9.847
83 FT7 54 -7.894
83 FT7 55 -4.964
83 FT7 56 -1.546
83 FT7 57 2.360
83 FT7 58 4.313
83 FT7 59 5.290
83 FT7 60 4.801
83 FT7 61 2.848
83 FT7 62 0.407
83 FT7 63 -2.523
83 FT7 64 -5.941
83 FT7 65 -8.382
83 FT7 66 -10.335
83 FT7 67 -10.824
83 FT7 68 -10.335
83 FT7 69 -10.824
83 FT7 70 -11.800
83 FT7 71 -14.242
83 FT7 72 -16.683
83 FT7 73 -18.148
83 FT7 74 -17.660
83 FT7 75 -15.218
83 FT7 76 -11.800
83 FT7 77 -9.847
83 FT7 78 -9.847
83 FT7 79 -10.824
83 FT7 80 -12.288
83 FT7 81 -12.777
83 FT7 82 -11.800
83 FT7 83 -10.824
83 FT7 84 -10.824
83 FT7 85 -11.312
83 FT7 86 -12.288
83 FT7 87 -12.777
83 FT7 88 -12.777
83 FT7 89 -12.288
83 FT7 90 -12.777
83 FT7 91 -14.242
83 FT7 92 -16.195
83 FT7 93 -17.660
83 FT7 94 -18.636
83 FT7 95 -18.636
83 FT7 96 -16.683
83 FT7 97 -15.706
83 FT7 98 -14.730
83 FT7 99 -15.218
83 FT7 100 -16.683
83 FT7 101 -18.148
83 FT7 102 -18.636
83 FT7 103 -17.171
83 FT7 104 -14.730
83 FT7 105 -12.288
83 FT7 106 -11.800
83 FT7 107 -12.288
83 FT7 108 -12.288
83 FT7 109 -11.800
83 FT7 110 -9.847
83 FT7 111 -7.894
83 FT7 112 -6.429
83 FT7 113 -5.941
83 FT7 114 -6.429
83 FT7 115 -5.941
83 FT7 116 -5.452
83 FT7 117 -4.476
83 FT7 118 -4.476
83 FT7 119 -5.452
83 FT7 120 -6.429
83 FT7 121 -7.894
83 FT7 122 -8.870
83 FT7 123 -9.847
83 FT7 124 -10.335
83 FT7 125 -11.312
83 FT7 126 -12.288
83 FT7 127 -12.288
83 FT7 128 -11.312
83 FT7 129 -10.335
83 FT7 130 -9.847
83 FT7 131 -9.359
83 FT7 132 -10.335
83 FT7 133 -11.312
83 FT7 134 -12.288
83 FT7 135 -12.288
83 FT7 136 -11.800
83 FT7 137 -11.312
83 FT7 138 -11.312
83 FT7 139 -11.312
83 FT7 140 -11.800
83 FT7 141 -11.312
83 FT7 142 -9.847
83 FT7 143 -7.894
83 FT7 144 -6.429
83 FT7 145 -5.941
83 FT7 146 -5.452
83 FT7 147 -5.452
83 FT7 148 -4.476
83 FT7 149 -3.011
83 FT7 150 -1.058
83 FT7 151 -0.081
83 FT7 152 0.407
83 FT7 153 0.407
83 FT7 154 0.407
83 FT7 155 -0.081
83 FT7 156 -0.570
83 FT7 157 -0.570
83 FT7 158 -1.058
83 FT7 159 -1.058
83 FT7 160 -1.058
83 FT7 161 -0.570
83 FT7 162 -0.081
83 FT7 163 -1.058
83 FT7 164 -2.035
83 FT7 165 -3.988
83 FT7 166 -6.429
83 FT7 167 -7.894
83 FT7 168 -9.847
83 FT7 169 -10.824
83 FT7 170 -11.312
83 FT7 171 -11.312
83 FT7 172 -10.335
83 FT7 173 -9.847
83 FT7 174 -8.870
83 FT7 175 -8.870
83 FT7 176 -8.870
83 FT7 177 -10.335
83 FT7 178 -10.824
83 FT7 179 -11.312
83 FT7 180 -10.824
83 FT7 181 -9.847
83 FT7 182 -8.870
83 FT7 183 -7.406
83 FT7 184 -6.429
83 FT7 185 -5.941
83 FT7 186 -6.429
83 FT7 187 -7.406
83 FT7 188 -7.406
83 FT7 189 -7.406
83 FT7 190 -6.429
83 FT7 191 -4.964
83 FT7 192 -4.476
83 FT7 193 -4.476
83 FT7 194 -4.476
83 FT7 195 -4.964
83 FT7 196 -5.941
83 FT7 197 -7.406
83 FT7 198 -9.847
83 FT7 199 -12.288
83 FT7 200 -14.242
83 FT7 201 -14.730
83 FT7 202 -14.242
83 FT7 203 -13.265
83 FT7 204 -13.265
83 FT7 205 -14.242
83 FT7 206 -14.730
83 FT7 207 -15.218
83 FT7 208 -14.730
83 FT7 209 -13.753
83 FT7 210 -13.265
83 FT7 211 -13.265
83 FT7 212 -13.265
83 FT7 213 -14.242
83 FT7 214 -15.218
83 FT7 215 -16.683
83 FT7 216 -18.636
83 FT7 217 -20.101
83 FT7 218 -19.613
83 FT7 219 -18.636
83 FT7 220 -17.171
83 FT7 221 -16.195
83 FT7 222 -16.683
83 FT7 223 -18.148
83 FT7 224 -19.613
83 FT7 225 -20.101
83 FT7 226 -18.636
83 FT7 227 -15.706
83 FT7 228 -12.777
83 FT7 229 -11.312
83 FT7 230 -11.312
83 FT7 231 -11.312
83 FT7 232 -11.800
83 FT7 233 -11.312
83 FT7 234 -10.335
83 FT7 235 -9.847
83 FT7 236 -10.335
83 FT7 237 -10.335
83 FT7 238 -9.359
83 FT7 239 -7.894
83 FT7 240 -5.941
83 FT7 241 -4.964
83 FT7 242 -5.452
83 FT7 243 -6.429
83 FT7 244 -7.406
83 FT7 245 -8.870
83 FT7 246 -8.870
83 FT7 247 -8.870
83 FT7 248 -8.870
83 FT7 249 -8.870
83 FT7 250 -7.894
83 FT7 251 -6.917
83 FT7 252 -6.917
83 FT7 253 -7.894
83 FT7 254 -9.359
83 FT7 255 -10.335
# FT8 chan 37
83 FT8 0 -2.960
83 FT8 1 -2.960
83 FT8 2 -3.448
83 FT8 3 -3.937
83 FT8 4 -3.937
83 FT8 5 -3.937
83 FT8 6 -3.937
83 FT8 7 -3.937
83 FT8 8 -3.937
83 FT8 9 -4.425
83 FT8 10 -5.402
83 FT8 11 -6.378
83 FT8 12 -7.355
83 FT8 13 -7.355
83 FT8 14 -6.866
83 FT8 15 -5.890
83 FT8 16 -4.913
83 FT8 17 -4.425
83 FT8 18 -3.937
83 FT8 19 -3.448
83 FT8 20 -2.960
83 FT8 21 -3.448
83 FT8 22 -4.913
83 FT8 23 -6.378
83 FT8 24 -8.331
83 FT8 25 -9.308
83 FT8 26 -9.796
83 FT8 27 -9.308
83 FT8 28 -8.820
83 FT8 29 -8.820
83 FT8 30 -9.308
83 FT8 31 -10.284
83 FT8 32 -10.284
83 FT8 33 -9.796
83 FT8 34 -8.331
83 FT8 35 -6.866
83 FT8 36 -6.378
83 FT8 37 -6.378
83 FT8 38 -6.378
83 FT8 39 -6.866
83 FT8 40 -6.866
83 FT8 41 -6.378
83 FT8 42 -5.890
83 FT8 43 -5.890
83 FT8 44 -5.890
83 FT8 45 -5.890
83 FT8 46 -5.890
83 FT8 47 -4.913
83 FT8 48 -3.937
83 FT8 49 -3.937
83 FT8 50 -4.913
83 FT8 51 -6.866
83 FT8 52 -8.820
83 FT8 53 -10.284
83 FT8 54 -10.284
83 FT8 55 -8.331
83 FT8 56 -6.378
83 FT8 57 -3.937
83 FT8 58 -1.984
83 FT8 59 -0.519
83 FT8 60 0.458
83 FT8 61 0.458
83 FT8 62 -1.007
83 FT8 63 -3.937
83 FT8 64 -7.355
83 FT8 65 -9.796
83 FT8 66 -10.284
83 FT8 67 -7.843
83 FT8 68 -4.913
83 FT8 69 -2.472
83 FT8 70 -1.984
83 FT8 71 -3.448
83 FT8 72 -5.890
83 FT8 73 -6.866
83 FT8 74 -7.355
83 FT8 75 -7.843
83 FT8 76 -8.820
83 FT8 77 -11.749
83 FT8 78 -14.679
83 FT8 79 -18.097
83 FT8 80 -20.050
83 FT8 81 -19.562
83 FT8 82 -17.609
83 FT8 83 -14.191
83 FT8 84 -10.284
83 FT8 85 -7.355
83 FT8 86 -6.378
83 FT8 87 -6.378
83 FT8 88 -5.890
83 FT8 89 -4.425
83 FT8 90 -1.984
83 FT8 91 -0.519
83 FT8 92 -1.007
83 FT8 93 -3.448
83 FT8 94 -6.378
83 FT8 95 -7.355
83 FT8 96 -5.890
83 FT8 97 -3.448
83 FT8 98 -1.495
83 FT8 99 -2.472
83 FT8 100 -5.402
83 FT8 101 -8.820
83 FT8 102 -9.796
83 FT8 103 -8.331
83 FT8 104 -4.913
83 FT8 105 -2.472
83 FT8 106 -1.007
83 FT8 107 -1.007
83 FT8 108 -1.007
83 FT8 109 -0.519
83 FT8 110 0.458
83 FT8 111 0.946
83 FT8 112 0.946
83 FT8 113 -0.519
83 FT8 114 -1.984
83 FT8 115 -2.472
83 FT8 116 -2.960
83 FT8 117 -1.984
83 FT8 118 -1.495
83 FT8 119 -0.031
83 FT8 120 0.946
83 FT8 121 1.434
83 FT8 122 0.946
83 FT8 123 -0.031
83 FT8 124 -1.007
83 FT8 125 -1.495
83 FT8 126 -1.007
83 FT8 127 -0.031
83 FT8 128 -0.031
83 FT8 129 -0.031
83 FT8 130 -1.007
83 FT8 131 -1.984
83 FT8 132 -2.472
83 FT8 133 -2.472
83 FT8 134 -2.960
83 FT8 135 -3.448
83 FT8 136 -4.425
83 FT8 137 -3.937
83 FT8 138 -2.960
83 FT8 139 -1.984
83 FT8 140 -1.984
83 FT8 141 -3.448
83 FT8 142 -5.402
83 FT8 143 -7.843
83 FT8 144 -8.820
83 FT8 145 -8.820
83 FT8 146 -8.331
83 FT8 147 -8.820
83 FT8 148 -8.820
83 FT8 149 -8.331
83 FT8 150 -7.355
83 FT8 151 -5.890
83 FT8 152 -3.937
83 FT8 153 -3.448
83 FT8 154 -3.448
83 FT8 155 -4.425
83 FT8 156 -4.913
83 FT8 157 -5.402
83 FT8 158 -5.402
83 FT8 159 -5.890
83 FT8 160 -6.378
83 FT8 161 -7.355
83 FT8 162 -8.331
83 FT8 163 -9.308
83 FT8 164 -10.284
83 FT8 165 -10.773
83 FT8 166 -11.749
83 FT8 167 -12.726
83 FT8 168 -14.679
83 FT8 169 -16.632
83 FT8 170 -19.562
83 FT8 171 -21.027
83 FT8 172 -20.538
83 FT8 173 -18.585
83 FT8 174 -16.632
83 FT8 175 -15.167
83 FT8 176 -15.167
83 FT8 177 -14.679
83 FT8 178 -14.191
83 FT8 179 -12.238
83 FT8 180 -10.284
83 FT8 181 -9.308
83 FT8 182 -8.820
83 FT8 183 -10.284
83 FT8 184 -10.773
83 FT8 185 -10.773
83 FT8 186 -10.284
83 FT8 187 -8.820
83 FT8 188 -7.355
83 FT8 189 -5.890
83 FT8 190 -4.913
83 FT8 191 -3.937
83 FT8 192 -3.448
83 FT8 193 -2.960
83 FT8 194 -2.472
83 FT8 195 -1.495
83 FT8 196 -1.495
83 FT8 197 -2.472
83 FT8 198 -4.425
83 FT8 199 -6.378
83 FT8 200 -7.355
83 FT8 201 -7.355
83 FT8 202 -5.890
83 FT8 203 -5.402
83 FT8 204 -5.402
83 FT8 205 -5.890
83 FT8 206 -6.866
83 FT8 207 -7.355
83 FT8 208 -7.355
83 FT8 209 -7.355
83 FT8 210 -6.866
83 FT8 211 -6.866
83 FT8 212 -5.890
83 FT8 213 -5.890
83 FT8 214 -6.866
83 FT8 215 -7.843
83 FT8 216 -8.820
83 FT8 217 -8.820
83 FT8 218 -6.866
83 FT8 219 -4.913
83 FT8 220 -4.425
83 FT8 221 -6.378
83 FT8 222 -9.796
83 FT8 223 -12.726
83 FT8 224 -13.702
83 FT8 225 -12.726
83 FT8 226 -11.261
83 FT8 227 -10.773
83 FT8 228 -11.261
83 FT8 229 -11.749
83 FT8 230 -10.773
83 FT8 231 -9.308
83 FT8 232 -7.843
83 FT8 233 -6.866
83 FT8 234 -6.866
83 FT8 235 -6.378
83 FT8 236 -5.402
83 FT8 237 -3.937
83 FT8 238 -3.448
83 FT8 239 -3.937
83 FT8 240 -6.378
83 FT8 241 -8.820
83 FT8 242 -10.284
83 FT8 243 -9.796
83 FT8 244 -8.820
83 FT8 245 -8.820
83 FT8 246 -8.820
83 FT8 247 -9.308
83 FT8 248 -9.308
83 FT8 249 -7.843
83 FT8 250 -5.890
83 FT8 251 -4.425
83 FT8 252 -3.937
83 FT8 253 -4.425
83 FT8 254 -5.890
83 FT8 255 -6.866
# FPZ chan 38
83 FPZ 0 -8.250
83 FPZ 1 -10.203
83 FPZ 2 -12.156
83 FPZ 3 -13.621
83 FPZ 4 -14.598
83 FPZ 5 -15.086
83 FPZ 6 -15.574
83 FPZ 7 -16.062
83 FPZ 8 -16.062
83 FPZ 9 -17.039
83 FPZ 10 -17.527
83 FPZ 11 -18.504
83 FPZ 12 -18.992
83 FPZ 13 -18.992
83 FPZ 14 -18.992
83 FPZ 15 -18.016
83 FPZ 16 -17.039
83 FPZ 17 -17.039
83 FPZ 18 -16.062
83 FPZ 19 -16.062
83 FPZ 20 -15.574
83 FPZ 21 -15.574
83 FPZ 22 -15.574
83 FPZ 23 -16.551
83 FPZ 24 -17.039
83 FPZ 25 -18.016
83 FPZ 26 -18.504
83 FPZ 27 -18.504
83 FPZ 28 -18.504
83 FPZ 29 -18.504
83 FPZ 30 -18.504
83 FPZ 31 -18.992
83 FPZ 32 -19.480
83 FPZ 33 -19.969
83 FPZ 34 -20.457
83 FPZ 35 -19.969
83 FPZ 36 -19.480
83 FPZ 37 -18.504
83 FPZ 38 -17.039
83 FPZ 39 -16.062
83 FPZ 40 -15.574
83 FPZ 41 -14.598
83 FPZ 42 -13.621
83 FPZ 43 -13.133
83 FPZ 44 -13.621
83 FPZ 45 -13.133
83 FPZ 46 -13.621
83 FPZ 47 -13.621
83 FPZ 48 -13.133
83 FPZ 49 -13.133
83 FPZ 50 -13.621
83 FPZ 51 -13.621
83 FPZ 52 -14.598
83 FPZ 53 -15.086
83 FPZ 54 -15.086
83 FPZ 55 -14.598
83 FPZ 56 -13.133
83 FPZ 57 -11.180
83 FPZ 58 -10.203
83 FPZ 59 -10.203
83 FPZ 60 -10.203
83 FPZ 61 -11.180
83 FPZ 62 -11.668
83 FPZ 63 -12.644
83 FPZ 64 -14.109
83 FPZ 65 -15.086
83 FPZ 66 -15.574
83 FPZ 67 -15.086
83 FPZ 68 -14.109
83 FPZ 69 -13.621
83 FPZ 70 -14.109
83 FPZ 71 -15.574
83 FPZ 72 -16.551
83 FPZ 73 -16.551
83 FPZ 74 -15.574
83 FPZ 75 -14.109
83 FPZ 76 -13.621
83 FPZ 77 -14.109
83 FPZ 78 -16.551
83 FPZ 79 -19.969
83 FPZ 80 -23.387
83 FPZ 81 -24.851
83 FPZ 82 -24.363
83 FPZ 83 -21.434
83 FPZ 84 -18.504
83 FPZ 85 -15.574
83 FPZ 86 -13.621
83 FPZ 87 -13.133
83 FPZ 88 -12.644
83 FPZ 89 -11.668
83 FPZ 90 -11.180
83 FPZ 91 -10.203
83 FPZ 92 -11.180
83 FPZ 93 -12.644
83 FPZ 94 -14.598
83 FPZ 95 -15.574
83 FPZ 96 -15.574
83 FPZ 97 -15.086
83 FPZ 98 -16.062
83 FPZ 99 -17.527
83 FPZ 100 -19.969
83 FPZ 101 -20.945
83 FPZ 102 -19.480
83 FPZ 103 -17.039
83 FPZ 104 -13.621
83 FPZ 105 -10.691
