# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 X 7 -10.376
111 X 8 -11.353
111 X 9 -8.911
111 X 10 -3.540
111 X 11 1.831
111 X 12 6.226
111 X 13 7.202
111 X 14 5.737
111 X 15 3.784
111 X 16 2.808
111 X 17 2.808
111 X 18 3.784
111 X 19 3.784
111 X 20 1.343
111 X 21 -2.563
111 X 22 -6.470
111 X 23 -7.935
111 X 24 -7.446
111 X 25 -5.005
111 X 26 -2.075
111 X 27 -0.610
111 X 28 -0.122
111 X 29 -0.610
111 X 30 -1.587
111 X 31 -2.563
111 X 32 -2.075
111 X 33 0.854
111 X 34 3.784
111 X 35 6.714
111 X 36 6.226
111 X 37 1.831
111 X 38 -4.028
111 X 39 -7.935
111 X 40 -8.423
111 X 41 -4.517
111 X 42 0.366
111 X 43 3.296
111 X 44 3.296
111 X 45 0.854
111 X 46 -1.099
111 X 47 -2.075
111 X 48 -2.075
111 X 49 -4.028
111 X 50 -6.958
111 X 51 -9.399
111 X 52 -8.911
111 X 53 -5.005
111 X 54 -0.122
111 X 55 1.831
111 X 56 -0.610
111 X 57 -6.958
111 X 58 -12.329
111 X 59 -12.817
111 X 60 -8.423
111 X 61 -2.075
111 X 62 2.808
111 X 63 5.249
111 X 64 5.249
111 X 65 5.249
111 X 66 6.226
111 X 67 6.714
111 X 68 5.737
111 X 69 5.249
111 X 70 6.226
111 X 71 10.132
111 X 72 15.991
111 X 73 20.386
111 X 74 20.386
111 X 75 15.991
111 X 76 10.132
111 X 77 6.714
111 X 78 7.690
111 X 79 11.108
111 X 80 14.526
111 X 81 14.526
111 X 82 12.085
111 X 83 11.108
111 X 84 13.550
111 X 85 18.433
111 X 86 22.339
111 X 87 22.827
111 X 88 19.409
111 X 89 15.991
111 X 90 15.015
111 X 91 16.479
111 X 92 17.944
111 X 93 17.944
111 X 94 15.991
111 X 95 15.015
111 X 96 16.479
111 X 97 19.897
111 X 98 22.827
111 X 99 23.804
111 X 100 21.851
111 X 101 18.921
111 X 102 16.968
111 X 103 15.503
111 X 104 15.015
111 X 105 12.573
111 X 106 9.155
111 X 107 4.761
111 X 108 1.343
111 X 109 0.854
111 X 110 2.808
111 X 111 6.226
111 X 112 8.179
111 X 113 8.179
111 X 114 6.226
111 X 115 3.784
111 X 116 1.831
111 X 117 1.831
111 X 118 2.319
111 X 119 2.808
111 X 120 2.808
111 X 121 1.831
111 X 122 0.366
111 X 123 -1.099
111 X 124 -2.075
111 X 125 -3.052
111 X 126 -3.540
111 X 127 -3.052
111 X 128 -2.075
111 X 129 -3.052
111 X 130 -5.005
111 X 131 -7.935
111 X 132 -9.888
111 X 133 -9.399
111 X 134 -5.981
111 X 135 -1.587
111 X 136 1.831
111 X 137 2.808
111 X 138 1.343
111 X 139 -1.099
111 X 140 -3.052
111 X 141 -3.540
111 X 142 -2.563
111 X 143 -1.099
111 X 144 0.854
111 X 145 2.808
111 X 146 4.761
111 X 147 6.714
111 X 148 8.179
111 X 149 8.179
111 X 150 5.737
111 X 151 1.343
111 X 152 -3.540
111 X 153 -6.958
111 X 154 -6.958
111 X 155 -5.005
111 X 156 -1.587
111 X 157 1.343
111 X 158 4.272
111 X 159 8.179
111 X 160 12.573
111 X 161 15.503
111 X 162 14.526
111 X 163 10.620
111 X 164 5.249
111 X 165 2.319
111 X 166 2.808
111 X 167 5.737
111 X 168 8.667
111 X 169 10.132
111 X 170 8.667
111 X 171 6.714
111 X 172 3.784
111 X 173 0.366
111 X 174 -3.052
111 X 175 -6.958
111 X 176 -9.888
111 X 177 -9.888
111 X 178 -7.935
111 X 179 -5.005
111 X 180 -2.075
111 X 181 -0.610
111 X 182 -0.610
111 X 183 -1.587
111 X 184 -2.563
111 X 185 -3.052
111 X 186 -2.563
111 X 187 -0.610
111 X 188 1.831
111 X 189 2.808
111 X 190 0.366
111 X 191 -5.005
111 X 192 -10.376
111 X 193 -12.329
111 X 194 -9.888
111 X 195 -4.517
111 X 196 -0.122
111 X 197 -0.122
111 X 198 -3.052
111 X 199 -6.470
111 X 200 -7.446
111 X 201 -5.005
111 X 202 -1.587
111 X 203 -0.122
111 X 204 -0.610
111 X 205 -2.563
111 X 206 -3.540
111 X 207 -3.540
111 X 208 -3.052
111 X 209 -3.052
111 X 210 -3.540
111 X 211 -4.028
111 X 212 -3.540
111 X 213 -3.052
111 X 214 -4.028
111 X 215 -5.493
111 X 216 -6.470
111 X 217 -5.493
111 X 218 -2.075
111 X 219 1.831
111 X 220 3.784
111 X 221 2.808
111 X 222 0.854
111 X 223 1.343
111 X 224 7.202
111 X 225 15.991
111 X 226 24.780
111 X 227 27.710
111 X 228 24.780
111 X 229 17.456
111 X 230 10.620
111 X 231 7.690
111 X 232 7.690
111 X 233 9.155
111 X 234 10.132
111 X 235 10.132
111 X 236 10.620
111 X 237 11.108
111 X 238 11.597
111 X 239 10.132
111 X 240 7.202
111 X 241 3.784
111 X 242 1.343
111 X 243 1.343
111 X 244 2.808
111 X 245 6.226
111 X 246 9.644
111 X 247 12.085
111 X 248 13.062
111 X 249 12.573
111 X 250 10.620
111 X 251 8.667
111 X 252 7.690
111 X 253 8.179
111 X 254 9.155
111 X 255 9.155
# AF7 chan 32
111 AF7 0 -5.758
111 AF7 1 -6.246
111 AF7 2 -7.222
111 AF7 3 -7.711
111 AF7 4 -7.222
111 AF7 5 -5.758
111 AF7 6 -4.781
111 AF7 7 -4.293
111 AF7 8 -4.781
111 AF7 9 -4.781
111 AF7 10 -2.828
111 AF7 11 -0.387
111 AF7 12 2.055
111 AF7 13 3.031
111 AF7 14 2.543
111 AF7 15 1.567
111 AF7 16 0.590
111 AF7 17 0.590
111 AF7 18 1.078
111 AF7 19 1.567
111 AF7 20 0.590
111 AF7 21 -0.875
111 AF7 22 -2.340
111 AF7 23 -3.316
111 AF7 24 -3.805
111 AF7 25 -2.828
111 AF7 26 -2.340
111 AF7 27 -1.851
111 AF7 28 -1.363
111 AF7 29 -0.875
111 AF7 30 -0.387
111 AF7 31 0.102
111 AF7 32 0.590
111 AF7 33 0.102
111 AF7 34 -0.387
111 AF7 35 -2.340
111 AF7 36 -3.805
111 AF7 37 -5.758
111 AF7 38 -6.246
111 AF7 39 -5.758
111 AF7 40 -5.269
111 AF7 41 -4.781
111 AF7 42 -5.269
111 AF7 43 -5.269
111 AF7 44 -5.758
111 AF7 45 -5.269
111 AF7 46 -4.293
111 AF7 47 -4.781
111 AF7 48 -6.246
111 AF7 49 -8.687
111 AF7 50 -10.640
111 AF7 51 -11.129
111 AF7 52 -10.152
111 AF7 53 -9.176
111 AF7 54 -8.199
111 AF7 55 -7.711
111 AF7 56 -8.199
111 AF7 57 -8.687
111 AF7 58 -8.687
111 AF7 59 -8.199
111 AF7 60 -7.711
111 AF7 61 -7.711
111 AF7 62 -7.711
111 AF7 63 -7.711
111 AF7 64 -7.222
111 AF7 65 -5.758
111 AF7 66 -3.316
111 AF7 67 -0.387
111 AF7 68 2.543
111 AF7 69 4.985
111 AF7 70 6.449
111 AF7 71 6.449
111 AF7 72 6.449
111 AF7 73 6.449
111 AF7 74 7.426
111 AF7 75 7.914
111 AF7 76 7.914
111 AF7 77 6.938
111 AF7 78 4.985
111 AF7 79 3.520
111 AF7 80 2.543
111 AF7 81 2.543
111 AF7 82 3.031
111 AF7 83 4.496
111 AF7 84 5.961
111 AF7 85 8.403
111 AF7 86 10.844
111 AF7 87 13.285
111 AF7 88 14.750
111 AF7 89 13.774
111 AF7 90 11.332
111 AF7 91 8.403
111 AF7 92 6.938
111 AF7 93 7.426
111 AF7 94 8.891
111 AF7 95 10.844
111 AF7 96 11.332
111 AF7 97 11.332
111 AF7 98 10.844
111 AF7 99 9.379
111 AF7 100 8.403
111 AF7 101 6.938
111 AF7 102 5.961
111 AF7 103 5.473
111 AF7 104 5.473
111 AF7 105 4.985
111 AF7 106 4.496
111 AF7 107 4.496
111 AF7 108 3.031
111 AF7 109 1.078
111 AF7 110 -0.875
111 AF7 111 -2.828
111 AF7 112 -3.805
111 AF7 113 -4.781
111 AF7 114 -4.781
111 AF7 115 -4.293
111 AF7 116 -2.828
111 AF7 117 -1.851
111 AF7 118 -0.875
111 AF7 119 -0.387
111 AF7 120 -0.875
111 AF7 121 -1.851
111 AF7 122 -2.340
111 AF7 123 -3.316
111 AF7 124 -3.805
111 AF7 125 -3.805
111 AF7 126 -4.293
111 AF7 127 -4.781
111 AF7 128 -6.246
111 AF7 129 -7.222
111 AF7 130 -8.199
111 AF7 131 -8.687
111 AF7 132 -8.199
111 AF7 133 -6.734
111 AF7 134 -5.269
111 AF7 135 -4.293
111 AF7 136 -4.293
111 AF7 137 -4.781
111 AF7 138 -5.269
111 AF7 139 -4.781
111 AF7 140 -2.828
111 AF7 141 0.590
111 AF7 142 3.520
111 AF7 143 5.473
111 AF7 144 5.473
111 AF7 145 4.008
111 AF7 146 2.543
111 AF7 147 1.567
111 AF7 148 1.078
111 AF7 149 0.590
111 AF7 150 -0.387
111 AF7 151 -0.875
111 AF7 152 -1.851
111 AF7 153 -2.340
111 AF7 154 -2.340
111 AF7 155 -2.828
111 AF7 156 -2.828
111 AF7 157 -1.851
111 AF7 158 -0.387
111 AF7 159 1.567
111 AF7 160 3.031
111 AF7 161 3.520
111 AF7 162 3.031
111 AF7 163 2.543
111 AF7 164 3.031
111 AF7 165 4.496
111 AF7 166 6.449
111 AF7 167 7.426
111 AF7 168 7.426
111 AF7 169 5.961
111 AF7 170 4.008
111 AF7 171 2.055
111 AF7 172 -0.387
111 AF7 173 -2.340
111 AF7 174 -3.805
111 AF7 175 -4.293
111 AF7 176 -3.805
111 AF7 177 -3.805
111 AF7 178 -4.781
111 AF7 179 -5.758
111 AF7 180 -6.734
111 AF7 181 -5.758
111 AF7 182 -3.805
111 AF7 183 -1.363
111 AF7 184 -0.387
111 AF7 185 -0.387
111 AF7 186 -1.851
111 AF7 187 -3.316
111 AF7 188 -4.293
111 AF7 189 -4.781
111 AF7 190 -4.781
111 AF7 191 -5.758
111 AF7 192 -6.734
111 AF7 193 -8.199
111 AF7 194 -9.176
111 AF7 195 -9.664
111 AF7 196 -9.176
111 AF7 197 -8.687
111 AF7 198 -7.711
111 AF7 199 -6.734
111 AF7 200 -5.758
111 AF7 201 -4.781
111 AF7 202 -4.293
111 AF7 203 -4.293
111 AF7 204 -4.293
111 AF7 205 -4.293
111 AF7 206 -4.293
111 AF7 207 -4.293
111 AF7 208 -4.781
111 AF7 209 -4.781
111 AF7 210 -5.758
111 AF7 211 -5.758
111 AF7 212 -6.246
111 AF7 213 -6.734
111 AF7 214 -6.246
111 AF7 215 -5.269
111 AF7 216 -3.805
111 AF7 217 -2.340
111 AF7 218 -2.828
111 AF7 219 -4.293
111 AF7 220 -5.758
111 AF7 221 -5.758
111 AF7 222 -2.340
111 AF7 223 3.031
111 AF7 224 8.403
111 AF7 225 12.797
111 AF7 226 14.262
111 AF7 227 13.285
111 AF7 228 11.332
111 AF7 229 9.379
111 AF7 230 8.891
111 AF7 231 9.379
111 AF7 232 9.867
111 AF7 233 9.867
111 AF7 234 8.891
111 AF7 235 5.961
111 AF7 236 2.543
111 AF7 237 -0.387
111 AF7 238 -0.875
111 AF7 239 0.590
111 AF7 240 3.031
111 AF7 241 4.985
111 AF7 242 4.496
111 AF7 243 3.031
111 AF7 244 2.055
111 AF7 245 3.031
111 AF7 246 6.449
111 AF7 247 10.356
111 AF7 248 12.797
111 AF7 249 12.309
111 AF7 250 9.867
111 AF7 251 6.938
111 AF7 252 4.985
111 AF7 253 4.496
111 AF7 254 4.496
111 AF7 255 4.008
# AF8 chan 33
111 AF8 0 0.641
111 AF8 1 -0.824
111 AF8 2 -1.312
111 AF8 3 -1.312
111 AF8 4 -0.336
111 AF8 5 -0.336
111 AF8 6 -0.824
111 AF8 7 -2.777
111 AF8 8 -4.242
111 AF8 9 -4.242
111 AF8 10 -1.801
111 AF8 11 0.641
111 AF8 12 2.594
111 AF8 13 2.594
111 AF8 14 0.641
111 AF8 15 -1.801
111 AF8 16 -4.242
111 AF8 17 -4.730
111 AF8 18 -4.730
111 AF8 19 -4.242
111 AF8 20 -4.730
111 AF8 21 -6.683
111 AF8 22 -9.125
111 AF8 23 -10.590
111 AF8 24 -11.078
111 AF8 25 -11.078
111 AF8 26 -10.101
111 AF8 27 -9.613
111 AF8 28 -8.636
111 AF8 29 -7.660
111 AF8 30 -6.195
111 AF8 31 -5.219
111 AF8 32 -4.242
111 AF8 33 -3.754
111 AF8 34 -3.754
111 AF8 35 -4.730
111 AF8 36 -6.195
111 AF8 37 -7.660
111 AF8 38 -8.636
111 AF8 39 -9.613
111 AF8 40 -9.613
111 AF8 41 -9.613
111 AF8 42 -10.101
111 AF8 43 -10.101
111 AF8 44 -9.613
111 AF8 45 -8.148
111 AF8 46 -6.195
111 AF8 47 -4.242
111 AF8 48 -4.242
111 AF8 49 -6.195
111 AF8 50 -9.613
111 AF8 51 -12.054
111 AF8 52 -11.566
111 AF8 53 -9.125
111 AF8 54 -6.195
111 AF8 55 -4.242
111 AF8 56 -4.242
111 AF8 57 -6.195
111 AF8 58 -7.660
111 AF8 59 -7.660
111 AF8 60 -6.195
111 AF8 61 -4.730
111 AF8 62 -4.242
111 AF8 63 -3.754
111 AF8 64 -4.242
111 AF8 65 -3.265
111 AF8 66 -2.289
111 AF8 67 -0.824
111 AF8 68 0.153
111 AF8 69 0.153
111 AF8 70 -0.336
111 AF8 71 -0.336
111 AF8 72 0.641
111 AF8 73 2.594
111 AF8 74 4.059
111 AF8 75 5.035
111 AF8 76 4.059
111 AF8 77 3.082
111 AF8 78 2.594
111 AF8 79 3.082
111 AF8 80 4.059
111 AF8 81 5.524
111 AF8 82 6.500
111 AF8 83 6.989
111 AF8 84 7.965
111 AF8 85 9.918
111 AF8 86 11.871
111 AF8 87 13.336
111 AF8 88 13.824
111 AF8 89 12.848
111 AF8 90 11.383
111 AF8 91 10.895
111 AF8 92 11.383
111 AF8 93 11.383
111 AF8 94 10.895
111 AF8 95 9.430
111 AF8 96 8.453
111 AF8 97 8.453
111 AF8 98 9.918
111 AF8 99 11.383
111 AF8 100 12.360
111 AF8 101 11.383
111 AF8 102 8.942
111 AF8 103 6.500
111 AF8 104 4.547
111 AF8 105 3.571
111 AF8 106 3.082
111 AF8 107 3.571
111 AF8 108 3.571
111 AF8 109 3.571
111 AF8 110 3.571
111 AF8 111 3.082
111 AF8 112 2.594
111 AF8 113 2.106
111 AF8 114 2.106
111 AF8 115 2.106
111 AF8 116 2.594
111 AF8 117 2.106
111 AF8 118 1.129
111 AF8 119 -0.824
111 AF8 120 -2.777
111 AF8 121 -3.754
111 AF8 122 -4.242
111 AF8 123 -4.730
111 AF8 124 -5.707
111 AF8 125 -7.660
111 AF8 126 -9.613
111 AF8 127 -10.101
111 AF8 128 -10.101
111 AF8 129 -8.636
111 AF8 130 -7.172
111 AF8 131 -6.195
111 AF8 132 -6.195
111 AF8 133 -5.707
111 AF8 134 -5.219
111 AF8 135 -4.730
111 AF8 136 -5.219
111 AF8 137 -6.195
111 AF8 138 -7.660
111 AF8 139 -8.636
111 AF8 140 -8.148
111 AF8 141 -5.707
111 AF8 142 -2.289
111 AF8 143 -0.336
111 AF8 144 0.153
111 AF8 145 -0.824
111 AF8 146 -2.289
111 AF8 147 -3.265
111 AF8 148 -2.777
111 AF8 149 -1.801
111 AF8 150 -1.312
111 AF8 151 -0.824
111 AF8 152 -0.824
111 AF8 153 -1.312
111 AF8 154 -0.336
111 AF8 155 1.617
111 AF8 156 3.571
111 AF8 157 4.547
111 AF8 158 4.547
111 AF8 159 4.059
111 AF8 160 3.082
111 AF8 161 2.594
111 AF8 162 2.106
111 AF8 163 1.617
111 AF8 164 1.129
111 AF8 165 0.641
111 AF8 166 0.641
111 AF8 167 1.129
111 AF8 168 1.617
111 AF8 169 0.641
111 AF8 170 -1.312
111 AF8 171 -3.754
111 AF8 172 -5.707
111 AF8 173 -6.195
111 AF8 174 -5.219
111 AF8 175 -4.242
111 AF8 176 -3.265
111 AF8 177 -3.754
111 AF8 178 -4.730
111 AF8 179 -5.219
111 AF8 180 -4.730
111 AF8 181 -3.265
111 AF8 182 -2.289
111 AF8 183 -1.801
111 AF8 184 -1.801
111 AF8 185 -2.289
111 AF8 186 -2.289
111 AF8 187 -2.777
111 AF8 188 -2.777
111 AF8 189 -3.754
111 AF8 190 -5.219
111 AF8 191 -7.172
111 AF8 192 -8.636
111 AF8 193 -8.636
111 AF8 194 -7.660
111 AF8 195 -6.683
111 AF8 196 -5.707
111 AF8 197 -5.707
111 AF8 198 -6.195
111 AF8 199 -6.195
111 AF8 200 -5.707
111 AF8 201 -5.219
111 AF8 202 -4.730
111 AF8 203 -4.242
111 AF8 204 -3.754
111 AF8 205 -2.777
111 AF8 206 -1.312
111 AF8 207 0.153
111 AF8 208 0.153
111 AF8 209 -1.312
111 AF8 210 -2.777
111 AF8 211 -3.754
111 AF8 212 -2.777
111 AF8 213 -1.312
111 AF8 214 0.153
111 AF8 215 -0.824
111 AF8 216 -2.777
111 AF8 217 -4.242
111 AF8 218 -3.754
111 AF8 219 -1.801
111 AF8 220 1.129
111 AF8 221 3.571
111 AF8 222 5.524
111 AF8 223 7.477
111 AF8 224 10.406
111 AF8 225 13.824
111 AF8 226 17.242
111 AF8 227 18.707
111 AF8 228 18.219
111 AF8 229 16.266
111 AF8 230 15.289
111 AF8 231 14.801
111 AF8 232 14.801
111 AF8 233 13.824
111 AF8 234 11.383
111 AF8 235 7.965
111 AF8 236 5.524
111 AF8 237 4.059
111 AF8 238 4.059
111 AF8 239 4.547
111 AF8 240 4.547
111 AF8 241 3.571
111 AF8 242 3.571
111 AF8 243 4.059
111 AF8 244 5.524
111 AF8 245 7.477
111 AF8 246 9.430
111 AF8 247 10.406
111 AF8 248 10.406
111 AF8 249 10.895
111 AF8 250 10.895
111 AF8 251 10.406
111 AF8 252 9.430
111 AF8 253 7.477
111 AF8 254 6.012
111 AF8 255 5.035
# F5 chan 34
111 F5 0 -5.412
111 F5 1 -5.900
111 F5 2 -6.877
111 F5 3 -6.877
111 F5 4 -6.388
111 F5 5 -4.924
111 F5 6 -3.459
111 F5 7 -3.459
111 F5 8 -3.459
111 F5 9 -3.947
111 F5 10 -2.970
111 F5 11 -1.506
111 F5 12 -0.041
111 F5 13 0.936
111 F5 14 0.448
111 F5 15 -0.041
111 F5 16 -0.529
111 F5 17 -0.041
111 F5 18 0.936
111 F5 19 1.912
111 F5 20 1.912
111 F5 21 1.424
111 F5 22 -0.041
111 F5 23 -1.506
111 F5 24 -2.482
111 F5 25 -2.970
111 F5 26 -2.482
111 F5 27 -1.994
111 F5 28 -1.506
111 F5 29 -1.017
111 F5 30 -0.529
111 F5 31 -0.041
111 F5 32 -1.017
111 F5 33 -1.994
111 F5 34 -2.970
111 F5 35 -3.459
111 F5 36 -3.459
111 F5 37 -3.947
111 F5 38 -4.435
111 F5 39 -5.412
111 F5 40 -6.877
111 F5 41 -7.365
111 F5 42 -6.877
111 F5 43 -6.388
111 F5 44 -5.412
111 F5 45 -4.435
111 F5 46 -4.924
111 F5 47 -5.412
111 F5 48 -6.877
111 F5 49 -7.853
111 F5 50 -8.830
111 F5 51 -8.830
111 F5 52 -7.853
111 F5 53 -6.877
111 F5 54 -5.900
111 F5 55 -5.900
111 F5 56 -7.853
111 F5 57 -9.806
111 F5 58 -11.271
111 F5 59 -11.271
111 F5 60 -9.806
111 F5 61 -7.853
111 F5 62 -6.877
111 F5 63 -7.365
111 F5 64 -7.853
111 F5 65 -6.877
111 F5 66 -4.435
111 F5 67 -1.506
111 F5 68 2.401
111 F5 69 4.354
111 F5 70 4.842
111 F5 71 4.842
111 F5 72 3.866
111 F5 73 3.866
111 F5 74 4.354
111 F5 75 4.842
111 F5 76 4.842
111 F5 77 4.354
111 F5 78 3.377
111 F5 79 1.912
111 F5 80 1.424
111 F5 81 0.936
111 F5 82 1.424
111 F5 83 2.401
111 F5 84 3.377
111 F5 85 4.842
111 F5 86 5.330
111 F5 87 6.307
111 F5 88 6.307
111 F5 89 6.307
111 F5 90 5.819
111 F5 91 5.330
111 F5 92 4.842
111 F5 93 4.842
111 F5 94 5.330
111 F5 95 5.819
111 F5 96 6.795
111 F5 97 7.284
111 F5 98 7.772
111 F5 99 7.284
111 F5 100 5.819
111 F5 101 4.842
111 F5 102 3.377
111 F5 103 1.912
111 F5 104 0.936
111 F5 105 0.448
111 F5 106 0.936
111 F5 107 1.424
111 F5 108 1.424
111 F5 109 0.448
111 F5 110 -1.017
111 F5 111 -2.970
111 F5 112 -3.459
111 F5 113 -3.459
111 F5 114 -2.482
111 F5 115 -1.994
111 F5 116 -2.482
111 F5 117 -2.970
111 F5 118 -3.459
111 F5 119 -2.970
111 F5 120 -2.482
111 F5 121 -1.994
111 F5 122 -1.506
111 F5 123 -1.506
111 F5 124 -1.994
111 F5 125 -2.970
111 F5 126 -3.459
111 F5 127 -4.435
111 F5 128 -4.924
111 F5 129 -4.924
111 F5 130 -5.900
111 F5 131 -6.877
111 F5 132 -7.365
111 F5 133 -6.877
111 F5 134 -6.388
111 F5 135 -5.412
111 F5 136 -4.924
111 F5 137 -4.435
111 F5 138 -3.947
111 F5 139 -2.970
111 F5 140 -1.506
111 F5 141 0.448
111 F5 142 1.912
111 F5 143 3.377
111 F5 144 3.866
111 F5 145 3.377
111 F5 146 2.889
111 F5 147 2.889
111 F5 148 2.889
111 F5 149 2.889
111 F5 150 1.912
111 F5 151 -0.041
111 F5 152 -2.482
111 F5 153 -4.435
111 F5 154 -4.924
111 F5 155 -4.924
111 F5 156 -2.970
111 F5 157 -1.506
111 F5 158 0.448
111 F5 159 1.912
111 F5 160 2.401
111 F5 161 2.401
111 F5 162 2.401
111 F5 163 2.401
111 F5 164 2.401
111 F5 165 3.377
111 F5 166 4.842
111 F5 167 6.795
111 F5 168 8.260
111 F5 169 8.260
111 F5 170 5.819
111 F5 171 2.401
111 F5 172 -1.506
111 F5 173 -3.947
111 F5 174 -4.924
111 F5 175 -4.435
111 F5 176 -3.459
111 F5 177 -3.459
111 F5 178 -3.947
111 F5 179 -4.435
111 F5 180 -4.924
111 F5 181 -4.435
111 F5 182 -2.970
111 F5 183 -1.506
111 F5 184 -0.529
111 F5 185 -0.041
111 F5 186 -0.041
111 F5 187 -1.017
111 F5 188 -1.506
111 F5 189 -2.482
111 F5 190 -3.947
111 F5 191 -5.412
111 F5 192 -7.365
111 F5 193 -8.830
111 F5 194 -9.318
111 F5 195 -8.830
111 F5 196 -7.365
111 F5 197 -5.900
111 F5 198 -4.924
111 F5 199 -3.947
111 F5 200 -3.947
111 F5 201 -3.947
111 F5 202 -3.459
111 F5 203 -2.970
111 F5 204 -1.994
111 F5 205 -1.994
111 F5 206 -1.994
111 F5 207 -1.994
111 F5 208 -2.482
111 F5 209 -2.482
111 F5 210 -2.970
111 F5 211 -3.947
111 F5 212 -5.412
111 F5 213 -7.365
111 F5 214 -7.365
111 F5 215 -5.900
111 F5 216 -3.459
111 F5 217 -1.506
111 F5 218 -0.529
111 F5 219 -1.506
111 F5 220 -1.994
111 F5 221 -1.506
111 F5 222 1.424
111 F5 223 4.842
111 F5 224 8.260
111 F5 225 10.701
111 F5 226 11.190
111 F5 227 10.213
111 F5 228 8.748
111 F5 229 7.772
111 F5 230 7.284
111 F5 231 6.307
111 F5 232 6.307
111 F5 233 5.819
111 F5 234 5.819
111 F5 235 4.842
111 F5 236 3.866
111 F5 237 2.889
111 F5 238 2.889
111 F5 239 3.377
111 F5 240 4.842
111 F5 241 5.819
111 F5 242 6.307
111 F5 243 5.330
111 F5 244 3.866
111 F5 245 3.866
111 F5 246 4.842
111 F5 247 6.795
111 F5 248 8.260
111 F5 249 8.748
111 F5 250 8.260
111 F5 251 7.284
111 F5 252 6.307
111 F5 253 5.330
111 F5 254 4.842
111 F5 255 4.354
# F6 chan 35
111 F6 0 1.394
111 F6 1 0.417
111 F6 2 -1.048
111 F6 3 -1.048
111 F6 4 -0.559
111 F6 5 0.417
111 F6 6 0.417
111 F6 7 -0.559
111 F6 8 -2.513
111 F6 9 -3.001
111 F6 10 -2.024
111 F6 11 -0.559
111 F6 12 0.417
111 F6 13 0.417
111 F6 14 -0.559
111 F6 15 -1.536
111 F6 16 -3.001
111 F6 17 -3.489
111 F6 18 -4.466
111 F6 19 -5.442
111 F6 20 -6.907
111 F6 21 -8.372
111 F6 22 -9.837
111 F6 23 -10.813
111 F6 24 -10.813
111 F6 25 -10.813
111 F6 26 -10.325
111 F6 27 -9.349
111 F6 28 -8.372
111 F6 29 -6.907
111 F6 30 -5.442
111 F6 31 -4.954
111 F6 32 -4.466
111 F6 33 -4.954
111 F6 34 -5.931
111 F6 35 -6.419
111 F6 36 -7.395
111 F6 37 -8.372
111 F6 38 -9.837
111 F6 39 -10.813
111 F6 40 -11.790
111 F6 41 -12.278
111 F6 42 -12.767
111 F6 43 -12.278
111 F6 44 -11.790
111 F6 45 -10.813
111 F6 46 -9.349
111 F6 47 -8.372
111 F6 48 -8.372
111 F6 49 -9.349
111 F6 50 -11.790
111 F6 51 -13.255
111 F6 52 -13.743
111 F6 53 -11.790
111 F6 54 -9.349
111 F6 55 -7.395
111 F6 56 -6.907
111 F6 57 -7.395
111 F6 58 -8.860
111 F6 59 -8.860
111 F6 60 -8.860
111 F6 61 -7.884
111 F6 62 -7.395
111 F6 63 -7.884
111 F6 64 -7.884
111 F6 65 -7.395
111 F6 66 -6.419
111 F6 67 -5.442
111 F6 68 -4.954
111 F6 69 -4.466
111 F6 70 -4.466
111 F6 71 -3.489
111 F6 72 -2.513
111 F6 73 -1.536
111 F6 74 -0.559
111 F6 75 0.417
111 F6 76 0.417
111 F6 77 0.417
111 F6 78 -0.071
111 F6 79 0.417
111 F6 80 0.905
111 F6 81 1.882
111 F6 82 3.347
111 F6 83 4.812
111 F6 84 6.276
111 F6 85 8.230
111 F6 86 10.183
111 F6 87 10.671
111 F6 88 10.671
111 F6 89 9.694
111 F6 90 9.206
111 F6 91 9.206
111 F6 92 9.206
111 F6 93 9.694
111 F6 94 9.694
111 F6 95 8.718
111 F6 96 7.741
111 F6 97 7.741
111 F6 98 7.741
111 F6 99 8.230
111 F6 100 8.230
111 F6 101 7.253
111 F6 102 6.276
111 F6 103 5.788
111 F6 104 4.812
111 F6 105 4.323
111 F6 106 3.835
111 F6 107 3.347
111 F6 108 3.347
111 F6 109 3.347
111 F6 110 4.323
111 F6 111 4.323
111 F6 112 3.835
111 F6 113 2.858
111 F6 114 1.882
111 F6 115 1.394
111 F6 116 1.882
111 F6 117 1.882
111 F6 118 0.905
111 F6 119 -0.559
111 F6 120 -3.001
111 F6 121 -4.954
111 F6 122 -5.931
111 F6 123 -5.931
111 F6 124 -6.419
111 F6 125 -6.907
111 F6 126 -7.395
111 F6 127 -8.372
111 F6 128 -8.372
111 F6 129 -7.884
111 F6 130 -6.419
111 F6 131 -5.442
111 F6 132 -3.977
111 F6 133 -3.977
111 F6 134 -3.977
111 F6 135 -4.466
111 F6 136 -4.954
111 F6 137 -5.442
111 F6 138 -5.931
111 F6 139 -5.442
111 F6 140 -4.954
111 F6 141 -3.977
111 F6 142 -3.489
111 F6 143 -3.001
111 F6 144 -3.001
111 F6 145 -3.001
111 F6 146 -2.513
111 F6 147 -2.024
111 F6 148 -2.024
111 F6 149 -2.024
111 F6 150 -1.536
111 F6 151 -1.536
111 F6 152 -0.559
111 F6 153 0.417
111 F6 154 2.370
111 F6 155 3.347
111 F6 156 4.323
111 F6 157 4.323
111 F6 158 3.835
111 F6 159 2.858
111 F6 160 1.882
111 F6 161 1.394
