# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 105 3.520
29 FC2 106 4.008
29 FC2 107 3.520
29 FC2 108 3.520
29 FC2 109 3.520
29 FC2 110 3.520
29 FC2 111 4.008
29 FC2 112 4.008
29 FC2 113 4.008
29 FC2 114 4.008
29 FC2 115 4.496
29 FC2 116 4.985
29 FC2 117 5.473
29 FC2 118 5.961
29 FC2 119 4.985
29 FC2 120 4.496
29 FC2 121 4.008
29 FC2 122 4.008
29 FC2 123 4.985
29 FC2 124 6.449
29 FC2 125 7.426
29 FC2 126 7.914
29 FC2 127 7.426
29 FC2 128 6.449
29 FC2 129 5.961
29 FC2 130 4.985
29 FC2 131 4.008
29 FC2 132 3.031
29 FC2 133 2.055
29 FC2 134 1.078
29 FC2 135 0.102
29 FC2 136 -0.387
29 FC2 137 -0.387
29 FC2 138 -0.387
29 FC2 139 -0.387
29 FC2 140 -0.387
29 FC2 141 -0.387
29 FC2 142 0.102
29 FC2 143 0.590
29 FC2 144 1.078
29 FC2 145 1.078
29 FC2 146 0.590
29 FC2 147 0.102
29 FC2 148 -0.387
29 FC2 149 -0.387
29 FC2 150 -0.875
29 FC2 151 -1.363
29 FC2 152 -1.851
29 FC2 153 -2.340
29 FC2 154 -2.828
29 FC2 155 -2.828
29 FC2 156 -3.316
29 FC2 157 -3.805
29 FC2 158 -4.293
29 FC2 159 -4.293
29 FC2 160 -4.293
29 FC2 161 -4.293
29 FC2 162 -3.316
29 FC2 163 -2.828
29 FC2 164 -2.828
29 FC2 165 -2.828
29 FC2 166 -2.828
29 FC2 167 -2.340
29 FC2 168 -1.851
29 FC2 169 -1.363
29 FC2 170 -1.363
29 FC2 171 -1.363
29 FC2 172 -1.851
29 FC2 173 -2.340
29 FC2 174 -2.828
29 FC2 175 -2.340
29 FC2 176 -2.340
29 FC2 177 -2.340
29 FC2 178 -2.828
29 FC2 179 -2.828
29 FC2 180 -2.828
29 FC2 181 -2.340
29 FC2 182 -1.363
29 FC2 183 -0.875
29 FC2 184 -0.387
29 FC2 185 0.102
29 FC2 186 -0.387
29 FC2 187 -0.387
29 FC2 188 0.102
29 FC2 189 1.078
29 FC2 190 1.567
29 FC2 191 1.567
29 FC2 192 1.567
29 FC2 193 0.102
29 FC2 194 -0.875
29 FC2 195 -1.363
29 FC2 196 -0.875
29 FC2 197 0.590
29 FC2 198 2.543
29 FC2 199 4.008
29 FC2 200 4.496
29 FC2 201 4.008
29 FC2 202 3.520
29 FC2 203 3.031
29 FC2 204 3.520
29 FC2 205 4.496
29 FC2 206 4.985
29 FC2 207 4.985
29 FC2 208 3.520
29 FC2 209 2.543
29 FC2 210 2.055
29 FC2 211 2.543
29 FC2 212 3.031
29 FC2 213 4.008
29 FC2 214 3.520
29 FC2 215 3.031
29 FC2 216 3.031
29 FC2 217 3.031
29 FC2 218 4.496
29 FC2 219 5.473
29 FC2 220 5.473
29 FC2 221 4.496
29 FC2 222 3.031
29 FC2 223 1.567
29 FC2 224 0.590
29 FC2 225 1.078
29 FC2 226 1.567
29 FC2 227 2.055
29 FC2 228 2.055
29 FC2 229 1.567
29 FC2 230 1.567
29 FC2 231 1.567
29 FC2 232 2.055
29 FC2 233 2.055
29 FC2 234 2.055
29 FC2 235 2.055
29 FC2 236 1.567
29 FC2 237 1.078
29 FC2 238 0.590
29 FC2 239 0.590
29 FC2 240 0.590
29 FC2 241 0.590
29 FC2 242 0.590
29 FC2 243 0.102
29 FC2 244 0.102
29 FC2 245 0.102
29 FC2 246 0.102
29 FC2 247 1.078
29 FC2 248 2.543
29 FC2 249 3.520
29 FC2 250 3.520
29 FC2 251 3.031
29 FC2 252 2.543
29 FC2 253 2.543
29 FC2 254 2.543
29 FC2 255 3.031
# FC1 chan 12
29 FC1 0 -1.984
29 FC1 1 -1.984
29 FC1 2 -1.984
29 FC1 3 -1.984
29 FC1 4 -1.984
29 FC1 5 -1.984
29 FC1 6 -1.495
29 FC1 7 -1.007
29 FC1 8 -0.031
29 FC1 9 1.434
29 FC1 10 2.411
29 FC1 11 2.411
29 FC1 12 2.411
29 FC1 13 1.923
29 FC1 14 1.434
29 FC1 15 2.411
29 FC1 16 2.899
29 FC1 17 4.364
29 FC1 18 4.852
29 FC1 19 4.852
29 FC1 20 4.364
29 FC1 21 3.876
29 FC1 22 2.411
29 FC1 23 1.434
29 FC1 24 0.946
29 FC1 25 -0.031
29 FC1 26 -1.007
29 FC1 27 -1.495
29 FC1 28 -1.984
29 FC1 29 -1.495
29 FC1 30 -1.007
29 FC1 31 -0.031
29 FC1 32 0.946
29 FC1 33 1.434
29 FC1 34 1.434
29 FC1 35 1.434
29 FC1 36 1.434
29 FC1 37 1.923
29 FC1 38 1.923
29 FC1 39 2.411
29 FC1 40 2.899
29 FC1 41 2.899
29 FC1 42 2.411
29 FC1 43 1.923
29 FC1 44 2.411
29 FC1 45 2.411
29 FC1 46 2.899
29 FC1 47 3.876
29 FC1 48 4.852
29 FC1 49 4.852
29 FC1 50 4.852
29 FC1 51 4.364
29 FC1 52 2.411
29 FC1 53 0.946
29 FC1 54 -0.519
29 FC1 55 -1.007
29 FC1 56 -1.495
29 FC1 57 -1.007
29 FC1 58 -1.007
29 FC1 59 -1.495
29 FC1 60 -1.495
29 FC1 61 -1.495
29 FC1 62 -1.984
29 FC1 63 -1.007
29 FC1 64 -1.007
29 FC1 65 -0.031
29 FC1 66 0.458
29 FC1 67 0.946
29 FC1 68 0.946
29 FC1 69 1.434
29 FC1 70 1.923
29 FC1 71 1.923
29 FC1 72 1.923
29 FC1 73 1.923
29 FC1 74 0.946
29 FC1 75 -1.007
29 FC1 76 -2.472
29 FC1 77 -3.448
29 FC1 78 -3.937
29 FC1 79 -3.448
29 FC1 80 -1.984
29 FC1 81 -0.519
29 FC1 82 0.946
29 FC1 83 1.923
29 FC1 84 2.899
29 FC1 85 3.387
29 FC1 86 3.387
29 FC1 87 2.899
29 FC1 88 2.411
29 FC1 89 1.434
29 FC1 90 1.434
29 FC1 91 1.923
29 FC1 92 2.411
29 FC1 93 3.387
29 FC1 94 4.364
29 FC1 95 4.364
29 FC1 96 4.364
29 FC1 97 4.364
29 FC1 98 4.852
29 FC1 99 5.341
29 FC1 100 5.829
29 FC1 101 5.829
29 FC1 102 5.341
29 FC1 103 5.829
29 FC1 104 5.829
29 FC1 105 6.317
29 FC1 106 6.805
29 FC1 107 6.805
29 FC1 108 6.317
29 FC1 109 6.317
29 FC1 110 5.341
29 FC1 111 5.341
29 FC1 112 4.852
29 FC1 113 4.364
29 FC1 114 3.876
29 FC1 115 3.387
29 FC1 116 3.876
29 FC1 117 4.852
29 FC1 118 6.317
29 FC1 119 7.294
29 FC1 120 8.270
29 FC1 121 8.759
29 FC1 122 9.735
29 FC1 123 9.735
29 FC1 124 10.223
29 FC1 125 9.735
29 FC1 126 9.247
29 FC1 127 7.782
29 FC1 128 6.805
29 FC1 129 5.829
29 FC1 130 4.852
29 FC1 131 4.364
29 FC1 132 4.364
29 FC1 133 3.876
29 FC1 134 3.876
29 FC1 135 3.876
29 FC1 136 3.876
29 FC1 137 4.364
29 FC1 138 4.364
29 FC1 139 4.852
29 FC1 140 4.852
29 FC1 141 4.852
29 FC1 142 4.364
29 FC1 143 4.364
29 FC1 144 3.876
29 FC1 145 3.876
29 FC1 146 3.387
29 FC1 147 2.411
29 FC1 148 1.434
29 FC1 149 0.458
29 FC1 150 -0.031
29 FC1 151 -0.031
29 FC1 152 0.946
29 FC1 153 1.923
29 FC1 154 2.899
29 FC1 155 3.387
29 FC1 156 2.899
29 FC1 157 2.411
29 FC1 158 1.923
29 FC1 159 1.434
29 FC1 160 1.434
29 FC1 161 1.434
29 FC1 162 1.434
29 FC1 163 0.946
29 FC1 164 0.946
29 FC1 165 1.434
29 FC1 166 1.923
29 FC1 167 3.876
29 FC1 168 4.852
29 FC1 169 5.829
29 FC1 170 5.829
29 FC1 171 4.852
29 FC1 172 3.876
29 FC1 173 2.411
29 FC1 174 1.923
29 FC1 175 2.411
29 FC1 176 2.411
29 FC1 177 1.923
29 FC1 178 0.946
29 FC1 179 -0.031
29 FC1 180 -1.007
29 FC1 181 -1.007
29 FC1 182 -0.031
29 FC1 183 0.946
29 FC1 184 1.434
29 FC1 185 0.946
29 FC1 186 -0.031
29 FC1 187 -0.519
29 FC1 188 -0.031
29 FC1 189 0.946
29 FC1 190 2.411
29 FC1 191 3.876
29 FC1 192 4.364
29 FC1 193 3.876
29 FC1 194 2.899
29 FC1 195 2.411
29 FC1 196 2.899
29 FC1 197 3.876
29 FC1 198 5.341
29 FC1 199 6.317
29 FC1 200 6.805
29 FC1 201 7.294
29 FC1 202 7.294
29 FC1 203 7.294
29 FC1 204 7.782
29 FC1 205 7.782
29 FC1 206 8.270
29 FC1 207 8.270
29 FC1 208 7.782
29 FC1 209 7.294
29 FC1 210 7.294
29 FC1 211 6.805
29 FC1 212 6.317
29 FC1 213 6.317
29 FC1 214 5.829
29 FC1 215 6.317
29 FC1 216 6.317
29 FC1 217 6.317
29 FC1 218 6.317
29 FC1 219 6.317
29 FC1 220 5.829
29 FC1 221 5.829
29 FC1 222 5.829
29 FC1 223 5.341
29 FC1 224 4.852
29 FC1 225 4.364
29 FC1 226 4.364
29 FC1 227 4.364
29 FC1 228 4.364
29 FC1 229 4.364
29 FC1 230 4.364
29 FC1 231 4.852
29 FC1 232 5.341
29 FC1 233 5.829
29 FC1 234 6.317
29 FC1 235 6.805
29 FC1 236 6.805
29 FC1 237 5.829
29 FC1 238 5.341
29 FC1 239 5.341
29 FC1 240 5.341
29 FC1 241 5.829
29 FC1 242 5.829
29 FC1 243 5.829
29 FC1 244 5.829
29 FC1 245 5.829
29 FC1 246 6.805
29 FC1 247 8.270
29 FC1 248 9.247
29 FC1 249 9.735
29 FC1 250 9.247
29 FC1 251 8.270
29 FC1 252 7.294
29 FC1 253 6.805
29 FC1 254 6.805
29 FC1 255 7.294
# T8 chan 13
29 T8 0 1.200
29 T8 1 0.224
29 T8 2 -0.753
29 T8 3 -2.218
29 T8 4 -3.194
29 T8 5 -4.171
29 T8 6 -4.659
29 T8 7 -4.659
29 T8 8 -3.682
29 T8 9 -2.706
29 T8 10 -2.218
29 T8 11 -2.218
29 T8 12 -2.706
29 T8 13 -2.706
29 T8 14 -1.729
29 T8 15 1.200
29 T8 16 3.642
29 T8 17 6.083
29 T8 18 6.571
29 T8 19 5.595
29 T8 20 3.153
29 T8 21 1.689
29 T8 22 0.224
29 T8 23 -0.264
29 T8 24 -1.729
29 T8 25 -3.682
29 T8 26 -6.612
29 T8 27 -7.589
29 T8 28 -7.100
29 T8 29 -4.659
29 T8 30 -0.753
29 T8 31 2.177
29 T8 32 4.618
29 T8 33 5.107
29 T8 34 5.595
29 T8 35 6.083
29 T8 36 6.083
29 T8 37 5.595
29 T8 38 4.618
29 T8 39 3.153
29 T8 40 1.689
29 T8 41 1.689
29 T8 42 2.177
29 T8 43 1.689
29 T8 44 -0.264
29 T8 45 -3.682
29 T8 46 -7.589
29 T8 47 -10.030
29 T8 48 -10.030
29 T8 49 -9.054
29 T8 50 -7.100
29 T8 51 -4.659
29 T8 52 -2.706
29 T8 53 -0.264
29 T8 54 2.177
29 T8 55 3.642
29 T8 56 4.130
29 T8 57 4.130
29 T8 58 4.130
29 T8 59 4.130
29 T8 60 4.618
29 T8 61 5.595
29 T8 62 6.571
29 T8 63 7.060
29 T8 64 7.548
29 T8 65 7.548
29 T8 66 8.036
29 T8 67 8.525
29 T8 68 9.013
29 T8 69 9.501
29 T8 70 9.989
29 T8 71 10.478
29 T8 72 10.966
29 T8 73 10.478
29 T8 74 9.013
29 T8 75 8.036
29 T8 76 6.571
29 T8 77 6.083
29 T8 78 5.107
29 T8 79 3.642
29 T8 80 2.177
29 T8 81 0.712
29 T8 82 0.712
29 T8 83 1.200
29 T8 84 1.689
29 T8 85 2.177
29 T8 86 1.689
29 T8 87 1.200
29 T8 88 1.689
29 T8 89 2.665
29 T8 90 4.130
29 T8 91 4.618
29 T8 92 3.642
29 T8 93 2.177
29 T8 94 0.224
29 T8 95 -0.753
29 T8 96 -0.753
29 T8 97 0.712
29 T8 98 2.665
29 T8 99 5.107
29 T8 100 6.083
29 T8 101 6.083
29 T8 102 5.595
29 T8 103 4.130
29 T8 104 3.153
29 T8 105 2.177
29 T8 106 1.689
29 T8 107 1.689
29 T8 108 2.177
29 T8 109 3.153
29 T8 110 4.130
29 T8 111 5.107
29 T8 112 5.107
29 T8 113 4.618
29 T8 114 3.642
29 T8 115 3.153
29 T8 116 3.153
29 T8 117 3.642
29 T8 118 3.642
29 T8 119 2.665
29 T8 120 2.177
29 T8 121 1.689
29 T8 122 1.689
29 T8 123 2.177
29 T8 124 2.665
29 T8 125 3.153
29 T8 126 5.107
29 T8 127 7.060
29 T8 128 9.501
29 T8 129 11.454
29 T8 130 12.431
29 T8 131 11.454
29 T8 132 10.478
29 T8 133 10.478
29 T8 134 10.478
29 T8 135 10.966
29 T8 136 10.478
29 T8 137 8.036
29 T8 138 5.107
29 T8 139 2.665
29 T8 140 1.689
29 T8 141 2.177
29 T8 142 3.642
29 T8 143 5.107
29 T8 144 5.595
29 T8 145 5.107
29 T8 146 3.642
29 T8 147 3.153
29 T8 148 2.665
29 T8 149 3.153
29 T8 150 3.642
29 T8 151 3.153
29 T8 152 1.689
29 T8 153 -0.753
29 T8 154 -3.194
29 T8 155 -5.147
29 T8 156 -6.612
29 T8 157 -7.100
29 T8 158 -7.100
29 T8 159 -7.100
29 T8 160 -6.124
29 T8 161 -5.147
29 T8 162 -3.194
29 T8 163 -0.264
29 T8 164 2.665
29 T8 165 4.618
29 T8 166 5.595
29 T8 167 6.571
29 T8 168 6.571
29 T8 169 6.571
29 T8 170 6.083
29 T8 171 4.618
29 T8 172 2.177
29 T8 173 0.224
29 T8 174 -0.753
29 T8 175 -0.264
29 T8 176 0.712
29 T8 177 1.689
29 T8 178 1.200
29 T8 179 -0.264
29 T8 180 -1.729
29 T8 181 -2.218
29 T8 182 0.712
29 T8 183 3.642
29 T8 184 6.083
29 T8 185 7.548
29 T8 186 7.548
29 T8 187 7.548
29 T8 188 8.036
29 T8 189 9.013
29 T8 190 9.989
29 T8 191 9.989
29 T8 192 9.013
29 T8 193 8.036
29 T8 194 8.036
29 T8 195 9.501
29 T8 196 11.454
29 T8 197 13.407
29 T8 198 13.896
29 T8 199 13.896
29 T8 200 12.919
29 T8 201 12.919
29 T8 202 12.919
29 T8 203 12.431
29 T8 204 11.454
29 T8 205 9.989
29 T8 206 8.525
29 T8 207 7.548
29 T8 208 8.036
29 T8 209 9.501
29 T8 210 10.478
29 T8 211 9.989
29 T8 212 9.501
29 T8 213 8.525
29 T8 214 8.525
29 T8 215 9.989
29 T8 216 10.966
29 T8 217 10.966
29 T8 218 9.013
29 T8 219 6.083
29 T8 220 4.130
29 T8 221 3.642
29 T8 222 5.595
29 T8 223 7.060
29 T8 224 7.548
29 T8 225 6.571
29 T8 226 4.618
29 T8 227 3.153
29 T8 228 2.665
29 T8 229 3.153
29 T8 230 3.642
29 T8 231 3.153
29 T8 232 2.177
29 T8 233 1.689
29 T8 234 2.177
29 T8 235 2.665
29 T8 236 2.665
29 T8 237 2.177
29 T8 238 1.689
29 T8 239 1.689
29 T8 240 2.177
29 T8 241 3.642
29 T8 242 3.642
29 T8 243 2.177
29 T8 244 0.224
29 T8 245 -1.729
29 T8 246 -2.218
29 T8 247 -1.241
29 T8 248 0.712
29 T8 249 1.689
29 T8 250 1.200
29 T8 251 0.712
29 T8 252 0.712
29 T8 253 2.177
29 T8 254 3.642
29 T8 255 5.107
# T7 chan 14
29 T7 0 -0.793
29 T7 1 -3.235
29 T7 2 -4.700
29 T7 3 -5.188
29 T7 4 -4.700
29 T7 5 -3.235
29 T7 6 -0.793
29 T7 7 2.625
29 T7 8 5.554
29 T7 9 7.507
29 T7 10 8.484
29 T7 11 8.484
29 T7 12 7.507
29 T7 13 6.531
29 T7 14 6.042
29 T7 15 5.066
29 T7 16 4.089
29 T7 17 2.625
29 T7 18 1.160
29 T7 19 -0.793
29 T7 20 -2.258
29 T7 21 -3.235
29 T7 22 -4.700
29 T7 23 -6.653
29 T7 24 -8.606
29 T7 25 -10.071
29 T7 26 -10.559
29 T7 27 -10.559
29 T7 28 -9.583
29 T7 29 -8.118
29 T7 30 -5.676
29 T7 31 -2.747
29 T7 32 0.671
29 T7 33 2.625
29 T7 34 3.601
29 T7 35 3.601
29 T7 36 4.089
29 T7 37 4.089
29 T7 38 4.578
29 T7 39 5.554
29 T7 40 6.042
29 T7 41 6.042
29 T7 42 6.042
29 T7 43 6.531
29 T7 44 6.531
29 T7 45 5.066
29 T7 46 3.113
29 T7 47 0.671
29 T7 48 -0.305
29 T7 49 1.160
29 T7 50 4.578
29 T7 51 7.507
29 T7 52 8.484
29 T7 53 7.019
29 T7 54 4.089
29 T7 55 1.648
29 T7 56 0.671
29 T7 57 2.136
29 T7 58 3.601
29 T7 59 4.578
29 T7 60 4.578
29 T7 61 3.601
29 T7 62 3.113
29 T7 63 4.578
29 T7 64 7.019
29 T7 65 8.972
29 T7 66 10.925
29 T7 67 11.902
29 T7 68 13.855
29 T7 69 16.296
29 T7 70 19.226
29 T7 71 21.179
29 T7 72 21.667
29 T7 73 20.691
29 T7 74 18.738
29 T7 75 16.296
29 T7 76 13.855
29 T7 77 10.925
29 T7 78 7.996
29 T7 79 5.066
29 T7 80 2.136
29 T7 81 -0.305
29 T7 82 -2.258
29 T7 83 -3.723
29 T7 84 -4.700
29 T7 85 -4.700
29 T7 86 -2.747
29 T7 87 -0.305
29 T7 88 1.648
29 T7 89 2.625
29 T7 90 3.113
29 T7 91 4.089
29 T7 92 6.531
29 T7 93 9.460
29 T7 94 12.390
29 T7 95 13.367
29 T7 96 12.878
29 T7 97 10.925
29 T7 98 8.972
29 T7 99 8.484
29 T7 100 8.972
29 T7 101 9.460
29 T7 102 9.949
29 T7 103 9.949
29 T7 104 8.972
29 T7 105 8.484
29 T7 106 7.996
29 T7 107 7.996
29 T7 108 8.972
29 T7 109 9.460
29 T7 110 10.437
29 T7 111 10.437
29 T7 112 9.460
29 T7 113 7.507
29 T7 114 5.554
29 T7 115 3.601
29 T7 116 3.113
29 T7 117 3.601
29 T7 118 5.066
29 T7 119 6.531
29 T7 120 8.972
29 T7 121 11.414
29 T7 122 13.367
29 T7 123 14.343
29 T7 124 14.343
29 T7 125 13.367
29 T7 126 11.902
29 T7 127 10.437
29 T7 128 8.484
29 T7 129 7.019
29 T7 130 5.066
29 T7 131 3.601
29 T7 132 3.113
29 T7 133 3.113
29 T7 134 4.578
29 T7 135 6.042
29 T7 136 7.507
29 T7 137 8.972
29 T7 138 9.949
29 T7 139 11.902
29 T7 140 12.878
29 T7 141 13.367
29 T7 142 13.367
29 T7 143 12.390
29 T7 144 11.414
29 T7 145 10.925
29 T7 146 10.925
29 T7 147 10.925
29 T7 148 10.925
29 T7 149 9.949
29 T7 150 8.972
29 T7 151 7.507
29 T7 152 7.507
29 T7 153 7.996
29 T7 154 8.972
29 T7 155 9.460
29 T7 156 9.460
29 T7 157 8.972
29 T7 158 8.484
29 T7 159 7.996
29 T7 160 7.996
29 T7 161 7.507
29 T7 162 7.019
29 T7 163 7.019
29 T7 164 7.507
29 T7 165 8.484
29 T7 166 10.437
29 T7 167 12.878
29 T7 168 15.320
29 T7 169 16.785
29 T7 170 16.785
29 T7 171 14.832
29 T7 172 12.390
29 T7 173 9.949
29 T7 174 9.460
29 T7 175 10.437
29 T7 176 11.414
29 T7 177 11.902
29 T7 178 10.437
29 T7 179 7.996
29 T7 180 6.042
29 T7 181 5.554
29 T7 182 7.019
29 T7 183 9.949
29 T7 184 12.878
29 T7 185 14.343
29 T7 186 13.367
29 T7 187 11.414
29 T7 188 9.460
29 T7 189 8.972
29 T7 190 10.437
29 T7 191 12.390
29 T7 192 13.855
29 T7 193 14.343
29 T7 194 13.367
29 T7 195 12.390
29 T7 196 13.367
29 T7 197 15.808
29 T7 198 18.738
29 T7 199 21.179
29 T7 200 21.179
29 T7 201 20.203
29 T7 202 19.226
29 T7 203 19.226
29 T7 204 20.203
29 T7 205 20.691
29 T7 206 20.203
29 T7 207 17.761
29 T7 208 15.320
29 T7 209 13.855
29 T7 210 13.367
29 T7 211 12.878
29 T7 212 12.390
29 T7 213 10.925
29 T7 214 9.949
29 T7 215 10.437
29 T7 216 12.390
29 T7 217 14.343
29 T7 218 14.832
29 T7 219 13.367
29 T7 220 10.437
29 T7 221 7.996
29 T7 222 7.019
29 T7 223 7.996
29 T7 224 8.972
29 T7 225 9.460
29 T7 226 8.972
29 T7 227 7.996
29 T7 228 7.996
29 T7 229 8.972
29 T7 230 9.949
29 T7 231 10.437
29 T7 232 9.949
29 T7 233 8.972
29 T7 234 7.996
29 T7 235 7.507
29 T7 236 6.531
29 T7 237 6.042
29 T7 238 6.531
29 T7 239 7.507
29 T7 240 8.972
29 T7 241 8.972
29 T7 242 8.484
29 T7 243 6.042
29 T7 244 4.089
29 T7 245 3.601
29 T7 246 4.578
29 T7 247 7.019
29 T7 248 8.972
29 T7 249 9.460
29 T7 250 7.996
29 T7 251 6.042
29 T7 252 4.578
29 T7 253 4.089
29 T7 254 4.578
29 T7 255 4.089
# CZ chan 15
29 CZ 0 2.248
29 CZ 1 -0.193
29 CZ 2 -3.123
29 CZ 3 -5.076
29 CZ 4 -6.541
29 CZ 5 -7.029
29 CZ 6 -6.541
29 CZ 7 -4.588
29 CZ 8 -1.658
29 CZ 9 0.783
29 CZ 10 2.248
29 CZ 11 2.248
29 CZ 12 1.272
29 CZ 13 0.295
29 CZ 14 0.783
29 CZ 15 2.736
29 CZ 16 5.178
29 CZ 17 7.131
29 CZ 18 8.108
29 CZ 19 8.108
29 CZ 20 6.643
29 CZ 21 5.178
29 CZ 22 2.736
29 CZ 23 0.295
29 CZ 24 -3.123
29 CZ 25 -7.029
29 CZ 26 -9.959
29 CZ 27 -11.912
29 CZ 28 -11.424
29 CZ 29 -9.471
29 CZ 30 -6.053
29 CZ 31 -2.146
29 CZ 32 0.295
29 CZ 33 2.736
29 CZ 34 3.713
29 CZ 35 4.201
29 CZ 36 4.690
29 CZ 37 4.201
29 CZ 38 3.713
29 CZ 39 3.713
29 CZ 40 4.690
29 CZ 41 6.154
29 CZ 42 7.619
29 CZ 43 8.108
29 CZ 44 6.154
29 CZ 45 1.760
29 CZ 46 -2.635
29 CZ 47 -5.076
29 CZ 48 -4.588
29 CZ 49 -0.682
29 CZ 50 3.225
29 CZ 51 6.643
29 CZ 52 7.619
29 CZ 53 7.131
29 CZ 54 5.178
29 CZ 55 4.201
29 CZ 56 3.225
29 CZ 57 2.736
29 CZ 58 1.760
29 CZ 59 0.783
29 CZ 60 -0.193
29 CZ 61 -0.193
29 CZ 62 0.783
29 CZ 63 2.736
29 CZ 64 5.178
29 CZ 65 7.131
29 CZ 66 8.596
29 CZ 67 10.061
29 CZ 68 12.014
29 CZ 69 13.479
29 CZ 70 14.943
29 CZ 71 15.432
29 CZ 72 14.455
29 CZ 73 12.990
29 CZ 74 10.549
29 CZ 75 8.596
29 CZ 76 7.619
29 CZ 77 6.643
29 CZ 78 5.178
29 CZ 79 1.760
29 CZ 80 -1.658
29 CZ 81 -5.076
29 CZ 82 -6.053
29 CZ 83 -4.588
29 CZ 84 -2.146
29 CZ 85 0.783
29 CZ 86 1.760
29 CZ 87 1.760
29 CZ 88 1.760
29 CZ 89 2.248
29 CZ 90 3.225
29 CZ 91 3.225
29 CZ 92 1.760
29 CZ 93 -1.658
29 CZ 94 -6.541
29 CZ 95 -10.447
29 CZ 96 -12.400
29 CZ 97 -11.912
29 CZ 98 -8.006
29 CZ 99 -3.123
29 CZ 100 1.760
29 CZ 101 4.201
29 CZ 102 3.713
29 CZ 103 0.783
29 CZ 104 -3.123
29 CZ 105 -6.053
29 CZ 106 -7.517
29 CZ 107 -6.541
29 CZ 108 -5.564
29 CZ 109 -4.588
29 CZ 110 -5.076
29 CZ 111 -6.541
29 CZ 112 -7.517
29 CZ 113 -8.982
29 CZ 114 -9.959
29 CZ 115 -9.959
29 CZ 116 -9.959
29 CZ 117 -10.447
29 CZ 118 -10.935
29 CZ 119 -11.424
29 CZ 120 -11.424
29 CZ 121 -10.447
29 CZ 122 -8.494
29 CZ 123 -6.541
29 CZ 124 -5.076
29 CZ 125 -4.588
29 CZ 126 -4.588
29 CZ 127 -4.100
29 CZ 128 -3.611
29 CZ 129 -3.123
29 CZ 130 -4.100
29 CZ 131 -6.053
29 CZ 132 -8.982
29 CZ 133 -11.912
29 CZ 134 -13.377
29 CZ 135 -13.865
29 CZ 136 -13.865
29 CZ 137 -14.353
29 CZ 138 -16.307
29 CZ 139 -18.748
29 CZ 140 -20.213
29 CZ 141 -19.725
29 CZ 142 -17.283
29 CZ 143 -13.377
29 CZ 144 -9.959
29 CZ 145 -7.517
29 CZ 146 -7.517
29 CZ 147 -8.982
29 CZ 148 -10.447
29 CZ 149 -11.424
29 CZ 150 -11.424
29 CZ 151 -11.424
29 CZ 152 -10.935
29 CZ 153 -10.935
29 CZ 154 -10.935
29 CZ 155 -11.424
29 CZ 156 -11.424
29 CZ 157 -11.912
29 CZ 158 -12.400
29 CZ 159 -13.377
29 CZ 160 -13.377
29 CZ 161 -11.912
29 CZ 162 -9.959
29 CZ 163 -7.517
29 CZ 164 -5.076
29 CZ 165 -3.123
29 CZ 166 -2.635
29 CZ 167 -1.658
29 CZ 168 -1.170
29 CZ 169 -0.193
29 CZ 170 -0.193
29 CZ 171 -1.170
29 CZ 172 -3.123
29 CZ 173 -5.564
29 CZ 174 -7.517
29 CZ 175 -8.494
29 CZ 176 -8.006
29 CZ 177 -8.494
29 CZ 178 -9.959
29 CZ 179 -12.400
29 CZ 180 -14.842
29 CZ 181 -14.842
29 CZ 182 -11.424
29 CZ 183 -6.053
29 CZ 184 -0.193
29 CZ 185 2.736
29 CZ 186 3.225
29 CZ 187 2.248
29 CZ 188 2.736
29 CZ 189 5.178
29 CZ 190 9.084
29 CZ 191 11.525
29 CZ 192 12.014
29 CZ 193 11.037
29 CZ 194 10.061
29 CZ 195 11.525
29 CZ 196 15.432
29 CZ 197 19.826
29 CZ 198 22.268
29 CZ 199 21.779
29 CZ 200 20.315
29 CZ 201 19.338
29 CZ 202 19.826
29 CZ 203 21.291
29 CZ 204 23.244
29 CZ 205 23.733
29 CZ 206 22.268
29 CZ 207 20.803
29 CZ 208 19.826
29 CZ 209 19.826
29 CZ 210 19.338
29 CZ 211 17.873
29 CZ 212 14.943
29 CZ 213 12.014
29 CZ 214 11.037
29 CZ 215 13.479
29 CZ 216 16.897
29 CZ 217 19.826
29 CZ 218 19.826
29 CZ 219 17.385
29 CZ 220 13.967
29 CZ 221 12.014
29 CZ 222 12.014
29 CZ 223 13.479
29 CZ 224 13.967
29 CZ 225 13.967
29 CZ 226 12.502
29 CZ 227 10.549
29 CZ 228 9.572
29 CZ 229 9.572
29 CZ 230 9.572
29 CZ 231 10.061
29 CZ 232 10.061
29 CZ 233 10.061
29 CZ 234 10.061
29 CZ 235 8.596
29 CZ 236 6.643
29 CZ 237 4.201
29 CZ 238 2.248
29 CZ 239 2.248
29 CZ 240 3.225
29 CZ 241 4.201
29 CZ 242 3.225
29 CZ 243 0.295
29 CZ 244 -2.146
29 CZ 245 -3.123
29 CZ 246 -2.146
29 CZ 247 1.760
29 CZ 248 5.178
29 CZ 249 6.643
29 CZ 250 5.178
29 CZ 251 2.248
29 CZ 252 -0.682
29 CZ 253 -2.635
29 CZ 254 -3.123
29 CZ 255 -3.123
