# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T7 67 -4.222
93 T7 68 -5.686
93 T7 69 -6.175
93 T7 70 -6.175
93 T7 71 -5.198
93 T7 72 -3.733
93 T7 73 -2.268
93 T7 74 -1.292
93 T7 75 -0.804
93 T7 76 -0.804
93 T7 77 -1.292
93 T7 78 -1.780
93 T7 79 -2.757
93 T7 80 -4.222
93 T7 81 -5.686
93 T7 82 -6.663
93 T7 83 -5.686
93 T7 84 -3.733
93 T7 85 -1.780
93 T7 86 -0.804
93 T7 87 -1.292
93 T7 88 -1.780
93 T7 89 -0.804
93 T7 90 1.149
93 T7 91 2.614
93 T7 92 2.126
93 T7 93 -1.292
93 T7 94 -5.686
93 T7 95 -8.128
93 T7 96 -7.640
93 T7 97 -4.222
93 T7 98 -1.780
93 T7 99 -1.292
93 T7 100 -3.245
93 T7 101 -5.198
93 T7 102 -5.198
93 T7 103 -2.268
93 T7 104 1.638
93 T7 105 5.056
93 T7 106 7.009
93 T7 107 7.985
93 T7 108 7.985
93 T7 109 7.985
93 T7 110 8.474
93 T7 111 8.474
93 T7 112 8.474
93 T7 113 8.474
93 T7 114 8.962
93 T7 115 9.939
93 T7 116 9.939
93 T7 117 8.962
93 T7 118 7.009
93 T7 119 5.544
93 T7 120 5.056
93 T7 121 6.032
93 T7 122 7.497
93 T7 123 7.497
93 T7 124 5.544
93 T7 125 2.126
93 T7 126 -0.315
93 T7 127 -0.804
93 T7 128 0.661
93 T7 129 2.614
93 T7 130 3.103
93 T7 131 1.638
93 T7 132 0.173
93 T7 133 -0.315
93 T7 134 0.173
93 T7 135 2.126
93 T7 136 3.103
93 T7 137 2.614
93 T7 138 1.638
93 T7 139 1.149
93 T7 140 1.638
93 T7 141 3.103
93 T7 142 5.544
93 T7 143 6.521
93 T7 144 6.032
93 T7 145 4.567
93 T7 146 3.103
93 T7 147 1.149
93 T7 148 0.173
93 T7 149 -0.315
93 T7 150 1.149
93 T7 151 4.567
93 T7 152 8.962
93 T7 153 12.868
93 T7 154 14.333
93 T7 155 13.357
93 T7 156 10.427
93 T7 157 7.497
93 T7 158 7.009
93 T7 159 7.985
93 T7 160 9.939
93 T7 161 11.403
93 T7 162 11.892
93 T7 163 11.892
93 T7 164 11.892
93 T7 165 12.380
93 T7 166 12.380
93 T7 167 10.915
93 T7 168 8.962
93 T7 169 7.009
93 T7 170 5.544
93 T7 171 5.056
93 T7 172 5.544
93 T7 173 6.521
93 T7 174 7.497
93 T7 175 6.521
93 T7 176 4.567
93 T7 177 2.614
93 T7 178 1.638
93 T7 179 2.614
93 T7 180 6.032
93 T7 181 9.939
93 T7 182 13.357
93 T7 183 14.821
93 T7 184 14.333
93 T7 185 12.868
93 T7 186 11.403
93 T7 187 10.427
93 T7 188 9.939
93 T7 189 8.962
93 T7 190 7.009
93 T7 191 5.056
93 T7 192 3.103
93 T7 193 1.638
93 T7 194 -0.315
93 T7 195 -2.757
93 T7 196 -4.710
93 T7 197 -4.222
93 T7 198 -1.780
93 T7 199 2.126
93 T7 200 4.079
93 T7 201 3.103
93 T7 202 0.661
93 T7 203 -1.292
93 T7 204 -0.804
93 T7 205 1.149
93 T7 206 3.103
93 T7 207 3.103
93 T7 208 0.661
93 T7 209 -2.268
93 T7 210 -3.733
93 T7 211 -3.245
93 T7 212 -2.268
93 T7 213 -1.292
93 T7 214 -1.780
93 T7 215 -2.268
93 T7 216 -3.245
93 T7 217 -4.222
93 T7 218 -4.222
93 T7 219 -3.733
93 T7 220 -1.780
93 T7 221 2.126
93 T7 222 6.032
93 T7 223 10.427
93 T7 224 11.892
93 T7 225 10.915
93 T7 226 7.985
93 T7 227 6.032
93 T7 228 5.056
93 T7 229 6.032
93 T7 230 7.985
93 T7 231 9.450
93 T7 232 9.450
93 T7 233 9.450
93 T7 234 9.939
93 T7 235 12.380
93 T7 236 14.821
93 T7 237 16.286
93 T7 238 16.286
93 T7 239 13.845
93 T7 240 9.939
93 T7 241 6.032
93 T7 242 3.103
93 T7 243 2.614
93 T7 244 3.591
93 T7 245 6.032
93 T7 246 8.474
93 T7 247 9.450
93 T7 248 8.962
93 T7 249 7.009
93 T7 250 4.567
93 T7 251 2.614
93 T7 252 2.126
93 T7 253 1.149
93 T7 254 -0.804
93 T7 255 -3.733
# CZ chan 15
93 CZ 0 14.913
93 CZ 1 12.472
93 CZ 2 11.495
93 CZ 3 12.472
93 CZ 4 12.960
93 CZ 5 11.495
93 CZ 6 7.589
93 CZ 7 4.171
93 CZ 8 1.729
93 CZ 9 2.218
93 CZ 10 4.659
93 CZ 11 7.100
93 CZ 12 7.589
93 CZ 13 7.100
93 CZ 14 5.636
93 CZ 15 4.659
93 CZ 16 3.682
93 CZ 17 3.194
93 CZ 18 2.218
93 CZ 19 2.218
93 CZ 20 3.194
93 CZ 21 5.636
93 CZ 22 8.077
93 CZ 23 10.030
93 CZ 24 11.007
93 CZ 25 9.542
93 CZ 26 7.100
93 CZ 27 4.659
93 CZ 28 3.194
93 CZ 29 3.682
93 CZ 30 4.659
93 CZ 31 6.612
93 CZ 32 7.589
93 CZ 33 8.565
93 CZ 34 10.030
93 CZ 35 12.472
93 CZ 36 13.936
93 CZ 37 13.936
93 CZ 38 11.007
93 CZ 39 6.612
93 CZ 40 2.218
93 CZ 41 -0.224
93 CZ 42 -0.712
93 CZ 43 0.753
93 CZ 44 2.218
93 CZ 45 3.194
93 CZ 46 4.171
93 CZ 47 6.124
93 CZ 48 8.565
93 CZ 49 11.007
93 CZ 50 11.983
93 CZ 51 11.007
93 CZ 52 8.077
93 CZ 53 5.147
93 CZ 54 2.706
93 CZ 55 1.241
93 CZ 56 0.753
93 CZ 57 1.729
93 CZ 58 3.194
93 CZ 59 5.147
93 CZ 60 6.612
93 CZ 61 7.100
93 CZ 62 7.589
93 CZ 63 7.100
93 CZ 64 6.124
93 CZ 65 4.171
93 CZ 66 0.753
93 CZ 67 -2.665
93 CZ 68 -5.595
93 CZ 69 -7.548
93 CZ 70 -7.548
93 CZ 71 -6.083
93 CZ 72 -4.130
93 CZ 73 -1.200
93 CZ 74 1.241
93 CZ 75 2.706
93 CZ 76 2.218
93 CZ 77 -0.712
93 CZ 78 -5.595
93 CZ 79 -9.989
93 CZ 80 -11.454
93 CZ 81 -9.013
93 CZ 82 -4.618
93 CZ 83 -1.200
93 CZ 84 -1.689
93 CZ 85 -4.618
93 CZ 86 -9.013
93 CZ 87 -11.454
93 CZ 88 -11.943
93 CZ 89 -9.989
93 CZ 90 -8.525
93 CZ 91 -9.501
93 CZ 92 -12.919
93 CZ 93 -17.314
93 CZ 94 -20.732
93 CZ 95 -21.708
93 CZ 96 -20.243
93 CZ 97 -18.778
93 CZ 98 -17.802
93 CZ 99 -19.267
93 CZ 100 -21.220
93 CZ 101 -22.196
93 CZ 102 -20.732
93 CZ 103 -16.337
93 CZ 104 -10.966
93 CZ 105 -6.571
93 CZ 106 -4.130
93 CZ 107 -3.642
93 CZ 108 -3.153
93 CZ 109 -3.153
93 CZ 110 -1.689
93 CZ 111 -1.200
93 CZ 112 -0.712
93 CZ 113 -1.689
93 CZ 114 -2.665
93 CZ 115 -3.153
93 CZ 116 -3.153
93 CZ 117 -1.200
93 CZ 118 0.753
93 CZ 119 2.218
93 CZ 120 2.218
93 CZ 121 2.218
93 CZ 122 1.729
93 CZ 123 2.218
93 CZ 124 2.218
93 CZ 125 1.241
93 CZ 126 -1.689
93 CZ 127 -5.107
93 CZ 128 -7.060
93 CZ 129 -4.618
93 CZ 130 0.264
93 CZ 131 4.659
93 CZ 132 5.147
93 CZ 133 0.753
93 CZ 134 -6.083
93 CZ 135 -10.966
93 CZ 136 -10.966
93 CZ 137 -8.525
93 CZ 138 -5.595
93 CZ 139 -6.083
93 CZ 140 -9.501
93 CZ 141 -12.919
93 CZ 142 -15.361
93 CZ 143 -16.825
93 CZ 144 -17.802
93 CZ 145 -18.290
93 CZ 146 -18.290
93 CZ 147 -17.314
93 CZ 148 -14.872
93 CZ 149 -12.919
93 CZ 150 -11.454
93 CZ 151 -10.478
93 CZ 152 -8.525
93 CZ 153 -5.107
93 CZ 154 -2.177
93 CZ 155 -1.200
93 CZ 156 -3.153
93 CZ 157 -5.595
93 CZ 158 -7.060
93 CZ 159 -5.595
93 CZ 160 -2.177
93 CZ 161 0.264
93 CZ 162 1.241
93 CZ 163 0.264
93 CZ 164 -0.224
93 CZ 165 0.264
93 CZ 166 0.264
93 CZ 167 -1.200
93 CZ 168 -3.153
93 CZ 169 -5.107
93 CZ 170 -5.595
93 CZ 171 -4.618
93 CZ 172 -3.642
93 CZ 173 -3.153
93 CZ 174 -3.153
93 CZ 175 -3.642
93 CZ 176 -3.153
93 CZ 177 -2.177
93 CZ 178 -2.665
93 CZ 179 -4.618
93 CZ 180 -7.060
93 CZ 181 -6.571
93 CZ 182 -1.200
93 CZ 183 6.612
93 CZ 184 14.913
93 CZ 185 18.331
93 CZ 186 16.866
93 CZ 187 12.472
93 CZ 188 8.077
93 CZ 189 7.100
93 CZ 190 8.077
93 CZ 191 8.565
93 CZ 192 6.612
93 CZ 193 2.706
93 CZ 194 -1.200
93 CZ 195 -3.153
93 CZ 196 -2.177
93 CZ 197 -0.712
93 CZ 198 -1.200
93 CZ 199 -3.153
93 CZ 200 -6.083
93 CZ 201 -8.525
93 CZ 202 -9.501
93 CZ 203 -9.501
93 CZ 204 -8.525
93 CZ 205 -7.060
93 CZ 206 -5.595
93 CZ 207 -4.130
93 CZ 208 -3.153
93 CZ 209 -3.642
93 CZ 210 -4.618
93 CZ 211 -5.107
93 CZ 212 -5.595
93 CZ 213 -5.595
93 CZ 214 -6.083
93 CZ 215 -7.060
93 CZ 216 -8.036
93 CZ 217 -8.036
93 CZ 218 -6.571
93 CZ 219 -3.642
93 CZ 220 -1.200
93 CZ 221 -0.224
93 CZ 222 -0.224
93 CZ 223 -1.200
93 CZ 224 -3.153
93 CZ 225 -4.618
93 CZ 226 -5.595
93 CZ 227 -4.130
93 CZ 228 -1.689
93 CZ 229 2.218
93 CZ 230 4.659
93 CZ 231 5.636
93 CZ 232 4.659
93 CZ 233 4.171
93 CZ 234 5.147
93 CZ 235 7.589
93 CZ 236 8.565
93 CZ 237 7.589
93 CZ 238 4.659
93 CZ 239 0.753
93 CZ 240 -0.712
93 CZ 241 -1.200
93 CZ 242 -0.224
93 CZ 243 -0.712
93 CZ 244 -2.177
93 CZ 245 -4.130
93 CZ 246 -5.107
93 CZ 247 -5.107
93 CZ 248 -5.595
93 CZ 249 -8.036
93 CZ 250 -12.919
93 CZ 251 -18.290
93 CZ 252 -23.173
93 CZ 253 -26.591
93 CZ 254 -28.544
93 CZ 255 -28.544
# C3 chan 16
93 C3 0 1.088
93 C3 1 1.088
93 C3 2 2.553
93 C3 3 4.506
93 C3 4 5.971
93 C3 5 5.483
93 C3 6 4.506
93 C3 7 2.553
93 C3 8 1.577
93 C3 9 1.088
93 C3 10 1.577
93 C3 11 2.065
93 C3 12 1.577
93 C3 13 1.088
93 C3 14 1.088
93 C3 15 1.577
93 C3 16 2.553
93 C3 17 3.530
93 C3 18 3.530
93 C3 19 2.553
93 C3 20 0.600
93 C3 21 -1.841
93 C3 22 -3.306
93 C3 23 -3.794
93 C3 24 -3.306
93 C3 25 -1.353
93 C3 26 0.600
93 C3 27 2.553
93 C3 28 4.018
93 C3 29 4.995
93 C3 30 4.995
93 C3 31 4.506
93 C3 32 4.506
93 C3 33 4.018
93 C3 34 4.018
93 C3 35 4.018
93 C3 36 4.018
93 C3 37 4.506
93 C3 38 4.995
93 C3 39 4.018
93 C3 40 3.042
93 C3 41 1.577
93 C3 42 0.600
93 C3 43 0.112
93 C3 44 0.600
93 C3 45 1.577
93 C3 46 2.065
93 C3 47 2.553
93 C3 48 2.065
93 C3 49 1.088
93 C3 50 -0.376
93 C3 51 -0.376
93 C3 52 0.600
93 C3 53 2.553
93 C3 54 3.530
93 C3 55 3.530
93 C3 56 3.042
93 C3 57 2.553
93 C3 58 3.042
93 C3 59 4.506
93 C3 60 5.971
93 C3 61 6.460
93 C3 62 5.971
93 C3 63 4.995
93 C3 64 4.018
93 C3 65 3.530
93 C3 66 3.042
93 C3 67 1.577
93 C3 68 0.112
93 C3 69 -0.865
93 C3 70 -0.865
93 C3 71 -0.376
93 C3 72 0.112
93 C3 73 0.112
93 C3 74 -1.353
93 C3 75 -2.330
93 C3 76 -3.306
93 C3 77 -3.306
93 C3 78 -3.794
93 C3 79 -3.794
93 C3 80 -3.794
93 C3 81 -3.306
93 C3 82 -2.818
93 C3 83 -1.841
93 C3 84 -0.865
93 C3 85 -0.865
93 C3 86 -0.376
93 C3 87 0.112
93 C3 88 1.088
93 C3 89 2.553
93 C3 90 3.042
93 C3 91 3.042
93 C3 92 2.553
93 C3 93 1.577
93 C3 94 1.577
93 C3 95 2.065
93 C3 96 2.553
93 C3 97 2.065
93 C3 98 2.065
93 C3 99 1.577
93 C3 100 1.088
93 C3 101 1.088
93 C3 102 1.577
93 C3 103 1.577
93 C3 104 1.577
93 C3 105 2.065
93 C3 106 3.042
93 C3 107 3.530
93 C3 108 3.530
93 C3 109 3.530
93 C3 110 3.530
93 C3 111 3.530
93 C3 112 4.506
93 C3 113 4.995
93 C3 114 4.995
93 C3 115 4.506
93 C3 116 3.042
93 C3 117 1.577
93 C3 118 1.577
93 C3 119 2.553
93 C3 120 3.530
93 C3 121 3.530
93 C3 122 2.553
93 C3 123 1.088
93 C3 124 0.112
93 C3 125 -0.865
93 C3 126 -0.376
93 C3 127 0.112
93 C3 128 0.600
93 C3 129 0.600
93 C3 130 0.112
93 C3 131 0.600
93 C3 132 1.088
93 C3 133 1.577
93 C3 134 1.577
93 C3 135 1.577
93 C3 136 1.088
93 C3 137 0.600
93 C3 138 0.600
93 C3 139 1.088
93 C3 140 2.065
93 C3 141 2.553
93 C3 142 2.553
93 C3 143 3.042
93 C3 144 2.553
93 C3 145 2.065
93 C3 146 1.577
93 C3 147 1.088
93 C3 148 0.600
93 C3 149 1.577
93 C3 150 2.553
93 C3 151 3.530
93 C3 152 4.995
93 C3 153 5.483
93 C3 154 4.995
93 C3 155 4.018
93 C3 156 3.530
93 C3 157 2.553
93 C3 158 2.065
93 C3 159 2.065
93 C3 160 2.553
93 C3 161 3.530
93 C3 162 5.483
93 C3 163 6.948
93 C3 164 7.436
93 C3 165 6.460
93 C3 166 4.506
93 C3 167 2.065
93 C3 168 0.112
93 C3 169 -1.353
93 C3 170 -0.865
93 C3 171 -0.376
93 C3 172 0.600
93 C3 173 0.600
93 C3 174 0.600
93 C3 175 0.600
93 C3 176 0.600
93 C3 177 0.600
93 C3 178 1.088
93 C3 179 1.577
93 C3 180 2.553
93 C3 181 3.530
93 C3 182 4.018
93 C3 183 4.018
93 C3 184 3.530
93 C3 185 3.530
93 C3 186 3.042
93 C3 187 3.042
93 C3 188 3.042
93 C3 189 3.042
93 C3 190 3.042
93 C3 191 2.553
93 C3 192 1.577
93 C3 193 0.600
93 C3 194 -1.353
93 C3 195 -2.818
93 C3 196 -3.306
93 C3 197 -2.330
93 C3 198 -0.865
93 C3 199 -0.376
93 C3 200 1.088
93 C3 201 1.088
93 C3 202 1.577
93 C3 203 2.065
93 C3 204 2.065
93 C3 205 2.553
93 C3 206 1.577
93 C3 207 1.088
93 C3 208 1.088
93 C3 209 1.577
93 C3 210 2.065
93 C3 211 2.065
93 C3 212 1.577
93 C3 213 0.112
93 C3 214 -0.865
93 C3 215 -1.353
93 C3 216 -1.353
93 C3 217 -0.376
93 C3 218 -0.376
93 C3 219 0.112
93 C3 220 0.112
93 C3 221 0.600
93 C3 222 1.577
93 C3 223 3.042
93 C3 224 3.530
93 C3 225 3.530
93 C3 226 3.042
93 C3 227 2.553
93 C3 228 3.042
93 C3 229 3.530
93 C3 230 3.530
93 C3 231 3.042
93 C3 232 2.553
93 C3 233 2.553
93 C3 234 4.018
93 C3 235 5.971
93 C3 236 7.436
93 C3 237 7.924
93 C3 238 7.436
93 C3 239 6.948
93 C3 240 6.948
93 C3 241 6.948
93 C3 242 6.460
93 C3 243 4.995
93 C3 244 2.553
93 C3 245 1.088
93 C3 246 0.600
93 C3 247 1.577
93 C3 248 3.042
93 C3 249 4.018
93 C3 250 3.530
93 C3 251 2.065
93 C3 252 1.088
93 C3 253 0.600
93 C3 254 0.600
93 C3 255 0.600
# C4 chan 17
93 C4 0 4.964
93 C4 1 4.476
93 C4 2 3.499
93 C4 3 1.546
93 C4 4 0.570
93 C4 5 0.081
93 C4 6 0.081
93 C4 7 0.570
93 C4 8 1.546
93 C4 9 2.035
93 C4 10 1.546
93 C4 11 1.546
93 C4 12 1.546
93 C4 13 1.546
93 C4 14 1.546
93 C4 15 1.546
93 C4 16 0.570
93 C4 17 0.570
93 C4 18 0.081
93 C4 19 0.570
93 C4 20 1.058
93 C4 21 1.058
93 C4 22 1.058
93 C4 23 0.570
93 C4 24 0.570
93 C4 25 1.058
93 C4 26 1.058
93 C4 27 1.058
93 C4 28 0.570
93 C4 29 0.081
93 C4 30 0.081
93 C4 31 1.546
93 C4 32 3.011
93 C4 33 3.988
93 C4 34 3.499
93 C4 35 2.035
93 C4 36 0.081
93 C4 37 -1.872
93 C4 38 -2.360
93 C4 39 -2.360
93 C4 40 -1.872
93 C4 41 -1.872
93 C4 42 -2.360
93 C4 43 -2.360
93 C4 44 -2.360
93 C4 45 -1.872
93 C4 46 -1.383
93 C4 47 -1.383
93 C4 48 -1.872
93 C4 49 -1.872
93 C4 50 -1.383
93 C4 51 -0.407
93 C4 52 0.570
93 C4 53 2.523
93 C4 54 3.499
93 C4 55 4.476
93 C4 56 4.964
93 C4 57 5.941
93 C4 58 6.429
93 C4 59 6.917
93 C4 60 7.406
93 C4 61 7.406
93 C4 62 7.894
93 C4 63 7.894
93 C4 64 8.382
93 C4 65 7.894
93 C4 66 6.429
93 C4 67 3.499
93 C4 68 -0.407
93 C4 69 -4.313
93 C4 70 -7.243
93 C4 71 -8.708
93 C4 72 -9.196
93 C4 73 -8.219
93 C4 74 -7.731
93 C4 75 -7.731
93 C4 76 -8.219
93 C4 77 -9.196
93 C4 78 -8.708
93 C4 79 -7.243
93 C4 80 -4.313
93 C4 81 -1.872
93 C4 82 -0.407
93 C4 83 0.081
93 C4 84 1.058
93 C4 85 2.035
93 C4 86 3.988
93 C4 87 5.941
93 C4 88 7.406
93 C4 89 7.406
93 C4 90 6.917
93 C4 91 5.941
93 C4 92 5.452
93 C4 93 5.452
93 C4 94 4.964
93 C4 95 4.476
93 C4 96 3.499
93 C4 97 2.523
93 C4 98 1.546
93 C4 99 1.058
93 C4 100 0.570
93 C4 101 -0.407
93 C4 102 -0.895
93 C4 103 -0.895
93 C4 104 -0.407
93 C4 105 0.570
93 C4 106 1.546
93 C4 107 2.523
93 C4 108 2.523
93 C4 109 1.546
93 C4 110 1.058
93 C4 111 1.058
93 C4 112 1.058
93 C4 113 1.546
93 C4 114 2.035
93 C4 115 2.523
93 C4 116 2.523
93 C4 117 2.035
93 C4 118 2.523
93 C4 119 3.499
93 C4 120 3.988
93 C4 121 4.476
93 C4 122 3.988
93 C4 123 3.011
93 C4 124 2.035
93 C4 125 1.546
93 C4 126 1.546
93 C4 127 1.546
93 C4 128 2.523
93 C4 129 2.523
93 C4 130 2.523
93 C4 131 2.523
93 C4 132 1.546
93 C4 133 0.570
93 C4 134 -0.407
93 C4 135 -1.872
93 C4 136 -2.848
93 C4 137 -3.337
93 C4 138 -2.848
93 C4 139 -1.872
93 C4 140 -1.383
93 C4 141 -0.895
93 C4 142 -0.895
93 C4 143 -1.872
93 C4 144 -2.848
93 C4 145 -2.848
93 C4 146 -1.383
93 C4 147 0.570
93 C4 148 2.035
93 C4 149 3.011
93 C4 150 2.523
93 C4 151 1.546
93 C4 152 1.058
93 C4 153 1.058
93 C4 154 1.546
93 C4 155 2.035
93 C4 156 2.523
93 C4 157 3.011
93 C4 158 3.988
93 C4 159 5.452
93 C4 160 6.429
93 C4 161 5.941
93 C4 162 3.988
93 C4 163 1.546
93 C4 164 0.570
93 C4 165 1.546
93 C4 166 3.499
93 C4 167 4.964
93 C4 168 5.941
93 C4 169 5.941
93 C4 170 5.452
93 C4 171 5.941
93 C4 172 6.429
93 C4 173 6.429
93 C4 174 5.941
93 C4 175 4.964
93 C4 176 3.988
93 C4 177 3.499
93 C4 178 3.011
93 C4 179 3.011
93 C4 180 2.523
93 C4 181 2.523
93 C4 182 3.011
93 C4 183 3.499
93 C4 184 4.476
93 C4 185 4.476
93 C4 186 4.476
93 C4 187 3.499
93 C4 188 3.499
93 C4 189 3.988
93 C4 190 4.964
93 C4 191 4.964
93 C4 192 4.476
93 C4 193 3.499
93 C4 194 2.523
93 C4 195 2.035
93 C4 196 2.523
93 C4 197 3.011
93 C4 198 3.011
93 C4 199 2.523
93 C4 200 2.035
93 C4 201 1.546
93 C4 202 1.058
93 C4 203 1.058
93 C4 204 1.058
93 C4 205 0.570
93 C4 206 0.081
93 C4 207 0.081
93 C4 208 1.058
93 C4 209 2.035
93 C4 210 2.523
93 C4 211 2.523
93 C4 212 2.035
93 C4 213 1.546
93 C4 214 1.546
93 C4 215 2.035
93 C4 216 2.523
93 C4 217 3.011
93 C4 218 3.011
93 C4 219 3.499
93 C4 220 3.499
93 C4 221 3.988
93 C4 222 3.499
93 C4 223 3.011
93 C4 224 2.523
93 C4 225 2.035
93 C4 226 2.035
93 C4 227 2.523
93 C4 228 3.011
93 C4 229 3.988
93 C4 230 4.476
93 C4 231 4.476
93 C4 232 4.964
93 C4 233 4.964
93 C4 234 4.964
93 C4 235 4.964
93 C4 236 4.476
93 C4 237 3.499
93 C4 238 2.523
93 C4 239 1.546
93 C4 240 0.081
93 C4 241 -0.895
93 C4 242 -1.383
93 C4 243 -0.895
93 C4 244 0.570
93 C4 245 2.523
93 C4 246 3.988
93 C4 247 3.988
93 C4 248 3.499
93 C4 249 2.035
93 C4 250 0.570
93 C4 251 -0.895
93 C4 252 -1.383
93 C4 253 -1.383
93 C4 254 -0.407
93 C4 255 1.058
# CP5 chan 18
93 CP5 0 1.760
93 CP5 1 1.272
93 CP5 2 1.760
93 CP5 3 2.736
93 CP5 4 4.201
93 CP5 5 4.690
93 CP5 6 4.201
93 CP5 7 2.736
93 CP5 8 1.272
93 CP5 9 0.783
93 CP5 10 1.760
93 CP5 11 3.225
93 CP5 12 3.713
93 CP5 13 3.713
93 CP5 14 2.736
93 CP5 15 1.760
93 CP5 16 2.248
93 CP5 17 3.713
93 CP5 18 5.178
93 CP5 19 5.666
93 CP5 20 4.690
93 CP5 21 2.736
93 CP5 22 0.295
93 CP5 23 -1.658
93 CP5 24 -2.635
93 CP5 25 -1.658
93 CP5 26 1.272
93 CP5 27 4.690
93 CP5 28 6.643
93 CP5 29 6.643
93 CP5 30 5.666
93 CP5 31 4.201
93 CP5 32 4.201
93 CP5 33 5.178
93 CP5 34 5.666
93 CP5 35 5.178
93 CP5 36 3.225
93 CP5 37 1.272
93 CP5 38 0.295
93 CP5 39 -0.193
93 CP5 40 -0.682
93 CP5 41 -1.658
93 CP5 42 -3.123
93 CP5 43 -4.588
93 CP5 44 -4.100
93 CP5 45 -2.635
93 CP5 46 -1.170
93 CP5 47 0.295
93 CP5 48 -0.682
93 CP5 49 -1.658
93 CP5 50 -3.123
93 CP5 51 -2.635
93 CP5 52 -0.682
93 CP5 53 1.760
93 CP5 54 3.713
93 CP5 55 4.201
93 CP5 56 3.713
93 CP5 57 3.713
93 CP5 58 4.201
93 CP5 59 5.666
93 CP5 60 7.131
93 CP5 61 7.619
93 CP5 62 7.619
93 CP5 63 7.131
93 CP5 64 7.131
93 CP5 65 6.643
93 CP5 66 5.178
93 CP5 67 2.736
93 CP5 68 -0.193
93 CP5 69 -2.146
93 CP5 70 -2.635
93 CP5 71 -1.658
93 CP5 72 -0.682
93 CP5 73 -0.193
93 CP5 74 -0.682
93 CP5 75 -1.658
93 CP5 76 -1.658
93 CP5 77 -1.658
93 CP5 78 -1.170
93 CP5 79 -1.170
93 CP5 80 -0.682
93 CP5 81 0.295
93 CP5 82 0.783
93 CP5 83 1.272
93 CP5 84 0.783
93 CP5 85 -0.193
93 CP5 86 -1.658
93 CP5 87 -1.658
93 CP5 88 -0.682
93 CP5 89 0.783
93 CP5 90 1.272
93 CP5 91 0.783
93 CP5 92 -1.170
93 CP5 93 -3.123
93 CP5 94 -3.611
93 CP5 95 -3.123
93 CP5 96 -2.635
93 CP5 97 -1.658
93 CP5 98 -1.658
93 CP5 99 -2.146
93 CP5 100 -2.146
93 CP5 101 -1.658
93 CP5 102 -0.193
93 CP5 103 0.783
93 CP5 104 2.248
93 CP5 105 3.713
93 CP5 106 4.690
93 CP5 107 5.178
93 CP5 108 5.178
93 CP5 109 5.666
93 CP5 110 6.154
93 CP5 111 6.643
93 CP5 112 7.131
93 CP5 113 7.619
93 CP5 114 7.619
93 CP5 115 7.131
93 CP5 116 6.154
93 CP5 117 5.178
93 CP5 118 4.201
93 CP5 119 3.713
93 CP5 120 3.713
93 CP5 121 3.225
93 CP5 122 2.736
93 CP5 123 1.272
93 CP5 124 0.295
93 CP5 125 -0.682
93 CP5 126 -1.170
93 CP5 127 -0.682
93 CP5 128 -0.193
93 CP5 129 0.295
93 CP5 130 -0.193
93 CP5 131 -0.193
93 CP5 132 -0.193
93 CP5 133 0.295
93 CP5 134 0.783
93 CP5 135 0.783
93 CP5 136 0.295
93 CP5 137 -0.682
93 CP5 138 -1.170
93 CP5 139 -0.193
93 CP5 140 1.760
93 CP5 141 4.201
93 CP5 142 5.178
93 CP5 143 5.178
93 CP5 144 5.178
93 CP5 145 5.178
93 CP5 146 5.178
93 CP5 147 5.666
93 CP5 148 5.666
93 CP5 149 5.666
93 CP5 150 6.643
93 CP5 151 8.108
93 CP5 152 10.549
93 CP5 153 12.502
93 CP5 154 12.990
93 CP5 155 12.014
93 CP5 156 10.061
93 CP5 157 8.596
93 CP5 158 7.619
93 CP5 159 8.108
93 CP5 160 8.596
93 CP5 161 9.084
93 CP5 162 10.061
93 CP5 163 11.525
93 CP5 164 12.014
93 CP5 165 11.525
93 CP5 166 9.572
93 CP5 167 6.154
93 CP5 168 3.225
93 CP5 169 1.272
93 CP5 170 1.272
93 CP5 171 1.760
93 CP5 172 2.736
93 CP5 173 3.225
93 CP5 174 3.713
93 CP5 175 3.225
93 CP5 176 3.713
93 CP5 177 3.713
93 CP5 178 4.690
93 CP5 179 5.666
93 CP5 180 7.131
93 CP5 181 8.108
93 CP5 182 9.084
93 CP5 183 9.572
93 CP5 184 10.549
93 CP5 185 11.037
93 CP5 186 11.525
93 CP5 187 11.525
93 CP5 188 10.061
93 CP5 189 8.108
93 CP5 190 6.154
93 CP5 191 5.178
93 CP5 192 4.201
93 CP5 193 3.225
93 CP5 194 2.248
93 CP5 195 1.272
93 CP5 196 0.783
93 CP5 197 1.272
93 CP5 198 3.225
93 CP5 199 4.690
93 CP5 200 5.666
93 CP5 201 5.666
93 CP5 202 5.178
93 CP5 203 5.178
93 CP5 204 5.666
93 CP5 205 6.154
93 CP5 206 5.666
93 CP5 207 4.690
93 CP5 208 3.713
93 CP5 209 3.225
93 CP5 210 3.225
93 CP5 211 3.225
93 CP5 212 2.248
93 CP5 213 1.272
93 CP5 214 -0.193
93 CP5 215 -0.193
93 CP5 216 0.783
93 CP5 217 1.760
93 CP5 218 2.736
93 CP5 219 2.736
93 CP5 220 2.248
93 CP5 221 3.225
93 CP5 222 4.690
93 CP5 223 7.619
93 CP5 224 9.084
93 CP5 225 9.572
93 CP5 226 8.596
93 CP5 227 6.643
