# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 66 -0.305
69 FC5 67 -0.793
69 FC5 68 -3.235
69 FC5 69 -6.653
69 FC5 70 -11.047
69 FC5 71 -13.977
69 FC5 72 -13.977
69 FC5 73 -12.024
69 FC5 74 -9.583
69 FC5 75 -8.606
69 FC5 76 -10.071
69 FC5 77 -12.512
69 FC5 78 -13.489
69 FC5 79 -12.512
69 FC5 80 -9.583
69 FC5 81 -6.165
69 FC5 82 -4.700
69 FC5 83 -4.700
69 FC5 84 -6.653
69 FC5 85 -8.606
69 FC5 86 -10.071
69 FC5 87 -11.536
69 FC5 88 -11.536
69 FC5 89 -11.047
69 FC5 90 -10.071
69 FC5 91 -9.094
69 FC5 92 -8.606
69 FC5 93 -9.094
69 FC5 94 -9.583
69 FC5 95 -10.071
69 FC5 96 -9.583
69 FC5 97 -9.094
69 FC5 98 -8.606
69 FC5 99 -8.606
69 FC5 100 -9.094
69 FC5 101 -9.583
69 FC5 102 -10.559
69 FC5 103 -11.536
69 FC5 104 -13.000
69 FC5 105 -14.465
69 FC5 106 -15.442
69 FC5 107 -14.954
69 FC5 108 -13.000
69 FC5 109 -10.559
69 FC5 110 -9.583
69 FC5 111 -9.583
69 FC5 112 -10.559
69 FC5 113 -11.536
69 FC5 114 -12.024
69 FC5 115 -12.024
69 FC5 116 -12.024
69 FC5 117 -11.536
69 FC5 118 -10.559
69 FC5 119 -10.071
69 FC5 120 -9.583
69 FC5 121 -9.583
69 FC5 122 -10.559
69 FC5 123 -12.512
69 FC5 124 -13.977
69 FC5 125 -15.442
69 FC5 126 -15.442
69 FC5 127 -14.954
69 FC5 128 -13.977
69 FC5 129 -14.465
69 FC5 130 -15.930
69 FC5 131 -17.395
69 FC5 132 -17.883
69 FC5 133 -16.907
69 FC5 134 -15.442
69 FC5 135 -13.489
69 FC5 136 -12.512
69 FC5 137 -12.024
69 FC5 138 -11.536
69 FC5 139 -11.047
69 FC5 140 -10.071
69 FC5 141 -8.606
69 FC5 142 -7.629
69 FC5 143 -6.653
69 FC5 144 -5.676
69 FC5 145 -5.676
69 FC5 146 -5.676
69 FC5 147 -5.676
69 FC5 148 -6.165
69 FC5 149 -5.676
69 FC5 150 -4.700
69 FC5 151 -3.723
69 FC5 152 -2.747
69 FC5 153 -3.235
69 FC5 154 -4.700
69 FC5 155 -6.165
69 FC5 156 -7.629
69 FC5 157 -8.118
69 FC5 158 -8.606
69 FC5 159 -9.094
69 FC5 160 -10.071
69 FC5 161 -11.047
69 FC5 162 -11.047
69 FC5 163 -9.583
69 FC5 164 -7.629
69 FC5 165 -5.676
69 FC5 166 -4.700
69 FC5 167 -4.211
69 FC5 168 -3.723
69 FC5 169 -2.258
69 FC5 170 -0.305
69 FC5 171 1.160
69 FC5 172 2.136
69 FC5 173 1.160
69 FC5 174 -1.282
69 FC5 175 -4.211
69 FC5 176 -6.165
69 FC5 177 -7.629
69 FC5 178 -8.118
69 FC5 179 -8.118
69 FC5 180 -7.629
69 FC5 181 -7.629
69 FC5 182 -8.118
69 FC5 183 -8.118
69 FC5 184 -7.629
69 FC5 185 -6.653
69 FC5 186 -5.188
69 FC5 187 -3.723
69 FC5 188 -4.211
69 FC5 189 -6.165
69 FC5 190 -9.094
69 FC5 191 -10.559
69 FC5 192 -10.559
69 FC5 193 -9.094
69 FC5 194 -7.141
69 FC5 195 -6.165
69 FC5 196 -6.653
69 FC5 197 -6.653
69 FC5 198 -5.188
69 FC5 199 -2.747
69 FC5 200 0.671
69 FC5 201 1.648
69 FC5 202 1.160
69 FC5 203 -1.282
69 FC5 204 -3.235
69 FC5 205 -4.211
69 FC5 206 -4.700
69 FC5 207 -5.676
69 FC5 208 -6.653
69 FC5 209 -7.141
69 FC5 210 -7.629
69 FC5 211 -6.653
69 FC5 212 -6.165
69 FC5 213 -6.165
69 FC5 214 -7.629
69 FC5 215 -10.071
69 FC5 216 -12.512
69 FC5 217 -14.465
69 FC5 218 -15.442
69 FC5 219 -15.442
69 FC5 220 -13.489
69 FC5 221 -11.047
69 FC5 222 -8.606
69 FC5 223 -7.141
69 FC5 224 -8.118
69 FC5 225 -9.583
69 FC5 226 -10.559
69 FC5 227 -10.071
69 FC5 228 -8.606
69 FC5 229 -7.141
69 FC5 230 -6.653
69 FC5 231 -8.606
69 FC5 232 -10.559
69 FC5 233 -11.536
69 FC5 234 -11.536
69 FC5 235 -10.559
69 FC5 236 -9.583
69 FC5 237 -9.583
69 FC5 238 -9.583
69 FC5 239 -9.583
69 FC5 240 -10.559
69 FC5 241 -12.512
69 FC5 242 -16.418
69 FC5 243 -20.325
69 FC5 244 -22.766
69 FC5 245 -23.254
69 FC5 246 -21.301
69 FC5 247 -18.860
69 FC5 248 -17.395
69 FC5 249 -17.395
69 FC5 250 -17.395
69 FC5 251 -17.395
69 FC5 252 -16.907
69 FC5 253 -16.418
69 FC5 254 -16.907
69 FC5 255 -16.907
# FC2 chan 11
69 FC2 0 -0.295
69 FC2 1 -0.783
69 FC2 2 -1.272
69 FC2 3 -2.248
69 FC2 4 -2.736
69 FC2 5 -2.736
69 FC2 6 -2.736
69 FC2 7 -2.736
69 FC2 8 -3.225
69 FC2 9 -4.201
69 FC2 10 -5.666
69 FC2 11 -6.643
69 FC2 12 -6.154
69 FC2 13 -4.690
69 FC2 14 -2.248
69 FC2 15 -0.295
69 FC2 16 1.170
69 FC2 17 1.658
69 FC2 18 2.146
69 FC2 19 1.658
69 FC2 20 1.170
69 FC2 21 0.682
69 FC2 22 -0.295
69 FC2 23 -0.783
69 FC2 24 -0.783
69 FC2 25 -0.783
69 FC2 26 -0.783
69 FC2 27 -0.783
69 FC2 28 -0.783
69 FC2 29 -1.272
69 FC2 30 -2.248
69 FC2 31 -2.736
69 FC2 32 -3.713
69 FC2 33 -4.201
69 FC2 34 -3.713
69 FC2 35 -3.225
69 FC2 36 -1.760
69 FC2 37 -0.295
69 FC2 38 0.682
69 FC2 39 1.170
69 FC2 40 1.170
69 FC2 41 0.682
69 FC2 42 0.682
69 FC2 43 0.193
69 FC2 44 0.682
69 FC2 45 1.170
69 FC2 46 1.658
69 FC2 47 2.146
69 FC2 48 2.146
69 FC2 49 1.658
69 FC2 50 1.170
69 FC2 51 -0.295
69 FC2 52 -1.760
69 FC2 53 -2.736
69 FC2 54 -3.225
69 FC2 55 -3.225
69 FC2 56 -2.736
69 FC2 57 -2.248
69 FC2 58 -1.760
69 FC2 59 -1.760
69 FC2 60 -2.248
69 FC2 61 -2.736
69 FC2 62 -2.736
69 FC2 63 -3.225
69 FC2 64 -3.225
69 FC2 65 -3.713
69 FC2 66 -3.713
69 FC2 67 -3.713
69 FC2 68 -3.713
69 FC2 69 -3.225
69 FC2 70 -3.713
69 FC2 71 -3.713
69 FC2 72 -3.713
69 FC2 73 -3.225
69 FC2 74 -2.736
69 FC2 75 -2.736
69 FC2 76 -3.225
69 FC2 77 -3.713
69 FC2 78 -4.201
69 FC2 79 -4.201
69 FC2 80 -3.713
69 FC2 81 -3.225
69 FC2 82 -3.225
69 FC2 83 -3.713
69 FC2 84 -4.201
69 FC2 85 -4.690
69 FC2 86 -4.201
69 FC2 87 -3.713
69 FC2 88 -2.736
69 FC2 89 -2.736
69 FC2 90 -2.248
69 FC2 91 -1.760
69 FC2 92 -1.272
69 FC2 93 -1.272
69 FC2 94 -0.783
69 FC2 95 -1.272
69 FC2 96 -1.760
69 FC2 97 -1.760
69 FC2 98 -2.248
69 FC2 99 -2.248
69 FC2 100 -2.248
69 FC2 101 -2.736
69 FC2 102 -3.225
69 FC2 103 -3.225
69 FC2 104 -2.736
69 FC2 105 -2.248
69 FC2 106 -2.248
69 FC2 107 -1.760
69 FC2 108 -1.760
69 FC2 109 -1.272
69 FC2 110 -0.783
69 FC2 111 -0.783
69 FC2 112 -0.783
69 FC2 113 -0.783
69 FC2 114 -2.248
69 FC2 115 -3.713
69 FC2 116 -4.201
69 FC2 117 -4.690
69 FC2 118 -4.690
69 FC2 119 -4.690
69 FC2 120 -3.713
69 FC2 121 -3.225
69 FC2 122 -2.736
69 FC2 123 -2.736
69 FC2 124 -2.736
69 FC2 125 -3.225
69 FC2 126 -3.713
69 FC2 127 -4.201
69 FC2 128 -5.178
69 FC2 129 -6.154
69 FC2 130 -8.108
69 FC2 131 -9.572
69 FC2 132 -11.037
69 FC2 133 -11.525
69 FC2 134 -11.037
69 FC2 135 -10.549
69 FC2 136 -9.572
69 FC2 137 -9.084
69 FC2 138 -9.084
69 FC2 139 -8.596
69 FC2 140 -8.108
69 FC2 141 -7.619
69 FC2 142 -7.619
69 FC2 143 -7.619
69 FC2 144 -8.596
69 FC2 145 -9.572
69 FC2 146 -10.061
69 FC2 147 -10.549
69 FC2 148 -10.549
69 FC2 149 -10.061
69 FC2 150 -9.084
69 FC2 151 -8.596
69 FC2 152 -8.596
69 FC2 153 -8.596
69 FC2 154 -9.084
69 FC2 155 -9.084
69 FC2 156 -8.596
69 FC2 157 -8.108
69 FC2 158 -7.619
69 FC2 159 -7.619
69 FC2 160 -8.108
69 FC2 161 -8.596
69 FC2 162 -8.596
69 FC2 163 -8.108
69 FC2 164 -7.131
69 FC2 165 -6.643
69 FC2 166 -6.154
69 FC2 167 -5.666
69 FC2 168 -5.666
69 FC2 169 -5.666
69 FC2 170 -5.666
69 FC2 171 -6.154
69 FC2 172 -5.666
69 FC2 173 -5.666
69 FC2 174 -5.178
69 FC2 175 -4.201
69 FC2 176 -4.201
69 FC2 177 -4.690
69 FC2 178 -5.178
69 FC2 179 -5.178
69 FC2 180 -4.201
69 FC2 181 -3.713
69 FC2 182 -2.736
69 FC2 183 -2.248
69 FC2 184 -2.248
69 FC2 185 -2.736
69 FC2 186 -2.248
69 FC2 187 -1.760
69 FC2 188 -1.760
69 FC2 189 -1.760
69 FC2 190 -2.736
69 FC2 191 -4.201
69 FC2 192 -5.666
69 FC2 193 -6.643
69 FC2 194 -6.643
69 FC2 195 -5.666
69 FC2 196 -4.201
69 FC2 197 -2.736
69 FC2 198 -2.248
69 FC2 199 -1.760
69 FC2 200 -2.248
69 FC2 201 -2.736
69 FC2 202 -3.225
69 FC2 203 -3.225
69 FC2 204 -3.225
69 FC2 205 -3.225
69 FC2 206 -2.736
69 FC2 207 -2.736
69 FC2 208 -2.736
69 FC2 209 -2.736
69 FC2 210 -2.736
69 FC2 211 -2.736
69 FC2 212 -2.248
69 FC2 213 -2.248
69 FC2 214 -1.760
69 FC2 215 -1.760
69 FC2 216 -2.736
69 FC2 217 -3.225
69 FC2 218 -3.225
69 FC2 219 -2.736
69 FC2 220 -2.248
69 FC2 221 -1.760
69 FC2 222 -2.248
69 FC2 223 -3.713
69 FC2 224 -5.178
69 FC2 225 -6.154
69 FC2 226 -5.666
69 FC2 227 -4.201
69 FC2 228 -3.225
69 FC2 229 -2.248
69 FC2 230 -2.248
69 FC2 231 -2.736
69 FC2 232 -2.736
69 FC2 233 -2.736
69 FC2 234 -2.736
69 FC2 235 -2.248
69 FC2 236 -2.248
69 FC2 237 -2.248
69 FC2 238 -2.248
69 FC2 239 -2.248
69 FC2 240 -1.760
69 FC2 241 -1.760
69 FC2 242 -2.248
69 FC2 243 -3.713
69 FC2 244 -4.690
69 FC2 245 -5.666
69 FC2 246 -5.666
69 FC2 247 -5.178
69 FC2 248 -4.690
69 FC2 249 -4.201
69 FC2 250 -4.201
69 FC2 251 -5.178
69 FC2 252 -5.178
69 FC2 253 -5.666
69 FC2 254 -6.643
69 FC2 255 -7.619
# FC1 chan 12
69 FC1 0 -1.699
69 FC1 1 -2.675
69 FC1 2 -2.675
69 FC1 3 -2.187
69 FC1 4 -0.722
69 FC1 5 0.743
69 FC1 6 1.719
69 FC1 7 2.207
69 FC1 8 2.207
69 FC1 9 1.231
69 FC1 10 -0.234
69 FC1 11 -2.187
69 FC1 12 -3.164
69 FC1 13 -3.652
69 FC1 14 -3.164
69 FC1 15 -1.699
69 FC1 16 0.254
69 FC1 17 1.719
69 FC1 18 2.696
69 FC1 19 1.719
69 FC1 20 0.254
69 FC1 21 -1.211
69 FC1 22 -2.187
69 FC1 23 -2.187
69 FC1 24 -1.699
69 FC1 25 -0.722
69 FC1 26 0.254
69 FC1 27 0.743
69 FC1 28 0.743
69 FC1 29 0.254
69 FC1 30 0.254
69 FC1 31 -0.234
69 FC1 32 -0.234
69 FC1 33 -0.234
69 FC1 34 0.254
69 FC1 35 0.743
69 FC1 36 1.231
69 FC1 37 2.207
69 FC1 38 2.696
69 FC1 39 2.696
69 FC1 40 2.207
69 FC1 41 2.207
69 FC1 42 1.719
69 FC1 43 2.207
69 FC1 44 2.207
69 FC1 45 2.696
69 FC1 46 2.696
69 FC1 47 2.696
69 FC1 48 2.696
69 FC1 49 2.696
69 FC1 50 3.184
69 FC1 51 3.184
69 FC1 52 2.696
69 FC1 53 2.207
69 FC1 54 1.719
69 FC1 55 2.207
69 FC1 56 2.696
69 FC1 57 2.696
69 FC1 58 1.719
69 FC1 59 -0.234
69 FC1 60 -1.699
69 FC1 61 -2.675
69 FC1 62 -2.187
69 FC1 63 -0.722
69 FC1 64 0.254
69 FC1 65 -0.234
69 FC1 66 -1.699
69 FC1 67 -3.652
69 FC1 68 -5.605
69 FC1 69 -6.582
69 FC1 70 -6.582
69 FC1 71 -6.582
69 FC1 72 -6.093
69 FC1 73 -5.605
69 FC1 74 -5.117
69 FC1 75 -4.628
69 FC1 76 -4.140
69 FC1 77 -4.140
69 FC1 78 -4.628
69 FC1 79 -4.628
69 FC1 80 -4.140
69 FC1 81 -3.164
69 FC1 82 -1.211
69 FC1 83 0.254
69 FC1 84 0.254
69 FC1 85 -0.722
69 FC1 86 -2.187
69 FC1 87 -4.140
69 FC1 88 -5.117
69 FC1 89 -5.117
69 FC1 90 -4.628
69 FC1 91 -3.652
69 FC1 92 -2.675
69 FC1 93 -2.187
69 FC1 94 -2.187
69 FC1 95 -2.675
69 FC1 96 -3.164
69 FC1 97 -3.652
69 FC1 98 -3.164
69 FC1 99 -3.164
69 FC1 100 -3.652
69 FC1 101 -3.652
69 FC1 102 -4.140
69 FC1 103 -4.628
69 FC1 104 -4.628
69 FC1 105 -4.628
69 FC1 106 -4.140
69 FC1 107 -3.652
69 FC1 108 -3.164
69 FC1 109 -3.164
69 FC1 110 -2.675
69 FC1 111 -3.164
69 FC1 112 -3.652
69 FC1 113 -4.628
69 FC1 114 -5.605
69 FC1 115 -6.582
69 FC1 116 -7.558
69 FC1 117 -7.070
69 FC1 118 -6.093
69 FC1 119 -4.628
69 FC1 120 -3.652
69 FC1 121 -3.164
69 FC1 122 -2.675
69 FC1 123 -3.164
69 FC1 124 -4.140
69 FC1 125 -4.628
69 FC1 126 -5.117
69 FC1 127 -5.605
69 FC1 128 -5.605
69 FC1 129 -6.582
69 FC1 130 -8.046
69 FC1 131 -9.511
69 FC1 132 -10.488
69 FC1 133 -10.488
69 FC1 134 -10.488
69 FC1 135 -9.511
69 FC1 136 -9.023
69 FC1 137 -9.511
69 FC1 138 -9.023
69 FC1 139 -8.535
69 FC1 140 -7.558
69 FC1 141 -7.558
69 FC1 142 -8.046
69 FC1 143 -9.511
69 FC1 144 -10.976
69 FC1 145 -11.953
69 FC1 146 -11.953
69 FC1 147 -11.464
69 FC1 148 -10.488
69 FC1 149 -9.023
69 FC1 150 -8.535
69 FC1 151 -7.558
69 FC1 152 -7.070
69 FC1 153 -6.582
69 FC1 154 -6.582
69 FC1 155 -6.582
69 FC1 156 -6.582
69 FC1 157 -7.070
69 FC1 158 -7.070
69 FC1 159 -7.558
69 FC1 160 -7.558
69 FC1 161 -8.046
69 FC1 162 -8.535
69 FC1 163 -9.511
69 FC1 164 -9.511
69 FC1 165 -9.511
69 FC1 166 -8.535
69 FC1 167 -7.070
69 FC1 168 -6.093
69 FC1 169 -6.093
69 FC1 170 -6.582
69 FC1 171 -7.070
69 FC1 172 -7.558
69 FC1 173 -6.582
69 FC1 174 -6.093
69 FC1 175 -6.093
69 FC1 176 -6.582
69 FC1 177 -8.046
69 FC1 178 -9.511
69 FC1 179 -10.000
69 FC1 180 -9.511
69 FC1 181 -8.535
69 FC1 182 -8.046
69 FC1 183 -7.070
69 FC1 184 -7.070
69 FC1 185 -7.070
69 FC1 186 -7.070
69 FC1 187 -7.070
69 FC1 188 -7.070
69 FC1 189 -7.558
69 FC1 190 -8.046
69 FC1 191 -9.023
69 FC1 192 -9.023
69 FC1 193 -8.535
69 FC1 194 -7.558
69 FC1 195 -6.582
69 FC1 196 -6.582
69 FC1 197 -6.582
69 FC1 198 -6.582
69 FC1 199 -6.093
69 FC1 200 -5.117
69 FC1 201 -3.652
69 FC1 202 -3.164
69 FC1 203 -3.652
69 FC1 204 -4.140
69 FC1 205 -5.117
69 FC1 206 -5.605
69 FC1 207 -5.117
69 FC1 208 -4.628
69 FC1 209 -4.628
69 FC1 210 -5.117
69 FC1 211 -5.117
69 FC1 212 -5.117
69 FC1 213 -5.117
69 FC1 214 -5.605
69 FC1 215 -6.093
69 FC1 216 -7.070
69 FC1 217 -8.535
69 FC1 218 -8.535
69 FC1 219 -8.535
69 FC1 220 -7.070
69 FC1 221 -6.582
69 FC1 222 -5.605
69 FC1 223 -6.093
69 FC1 224 -6.093
69 FC1 225 -6.093
69 FC1 226 -5.605
69 FC1 227 -4.628
69 FC1 228 -4.140
69 FC1 229 -3.652
69 FC1 230 -3.652
69 FC1 231 -3.652
69 FC1 232 -3.652
69 FC1 233 -4.140
69 FC1 234 -4.628
69 FC1 235 -6.093
69 FC1 236 -6.582
69 FC1 237 -7.558
69 FC1 238 -7.070
69 FC1 239 -6.582
69 FC1 240 -5.605
69 FC1 241 -5.605
69 FC1 242 -7.070
69 FC1 243 -9.511
69 FC1 244 -11.464
69 FC1 245 -12.929
69 FC1 246 -12.441
69 FC1 247 -10.976
69 FC1 248 -9.511
69 FC1 249 -8.535
69 FC1 250 -8.046
69 FC1 251 -8.046
69 FC1 252 -9.023
69 FC1 253 -9.511
69 FC1 254 -10.000
69 FC1 255 -10.000
# T8 chan 13
69 T8 0 10.030
69 T8 1 6.612
69 T8 2 1.241
69 T8 3 -4.130
69 T8 4 -7.060
69 T8 5 -6.083
69 T8 6 -1.200
69 T8 7 4.171
69 T8 8 7.589
69 T8 9 7.100
69 T8 10 4.171
69 T8 11 1.241
69 T8 12 0.753
69 T8 13 2.706
69 T8 14 5.147
69 T8 15 6.612
69 T8 16 8.077
69 T8 17 9.054
69 T8 18 10.518
69 T8 19 11.983
69 T8 20 11.495
69 T8 21 8.565
69 T8 22 3.682
69 T8 23 0.264
69 T8 24 -0.224
69 T8 25 3.682
69 T8 26 8.565
69 T8 27 11.007
69 T8 28 8.077
69 T8 29 0.264
69 T8 30 -9.501
69 T8 31 -16.337
69 T8 32 -17.802
69 T8 33 -13.896
69 T8 34 -7.548
69 T8 35 -2.665
69 T8 36 -1.200
69 T8 37 -2.665
69 T8 38 -3.153
69 T8 39 -2.177
69 T8 40 1.241
69 T8 41 3.682
69 T8 42 3.682
69 T8 43 0.753
69 T8 44 -3.642
69 T8 45 -5.595
69 T8 46 -5.595
69 T8 47 -4.618
69 T8 48 -6.083
69 T8 49 -9.501
69 T8 50 -13.896
69 T8 51 -14.384
69 T8 52 -10.478
69 T8 53 -5.107
69 T8 54 -2.665
69 T8 55 -5.595
69 T8 56 -12.431
69 T8 57 -18.290
69 T8 58 -18.290
69 T8 59 -12.431
69 T8 60 -5.107
69 T8 61 -1.689
69 T8 62 -5.107
69 T8 63 -12.431
69 T8 64 -18.778
69 T8 65 -20.732
69 T8 66 -19.267
69 T8 67 -16.337
69 T8 68 -15.361
69 T8 69 -15.849
69 T8 70 -16.337
69 T8 71 -15.849
69 T8 72 -15.361
69 T8 73 -16.337
69 T8 74 -18.778
69 T8 75 -21.220
69 T8 76 -21.708
69 T8 77 -19.267
69 T8 78 -16.825
69 T8 79 -17.314
69 T8 80 -21.220
69 T8 81 -26.591
69 T8 82 -29.032
69 T8 83 -26.591
69 T8 84 -19.755
69 T8 85 -13.407
69 T8 86 -10.966
69 T8 87 -12.431
69 T8 88 -16.337
69 T8 89 -19.755
69 T8 90 -20.243
69 T8 91 -19.267
69 T8 92 -17.802
69 T8 93 -16.825
69 T8 94 -16.825
69 T8 95 -17.314
69 T8 96 -17.802
69 T8 97 -18.778
69 T8 98 -19.755
69 T8 99 -20.243
69 T8 100 -19.755
69 T8 101 -17.314
69 T8 102 -14.384
69 T8 103 -12.431
69 T8 104 -12.431
69 T8 105 -12.919
69 T8 106 -13.896
69 T8 107 -12.919
69 T8 108 -9.989
69 T8 109 -7.548
69 T8 110 -6.571
69 T8 111 -9.013
69 T8 112 -14.384
69 T8 113 -21.220
69 T8 114 -25.614
69 T8 115 -26.103
69 T8 116 -22.196
69 T8 117 -15.361
69 T8 118 -9.989
69 T8 119 -8.036
69 T8 120 -9.989
69 T8 121 -13.896
69 T8 122 -16.337
69 T8 123 -16.337
69 T8 124 -15.361
69 T8 125 -15.849
69 T8 126 -18.778
69 T8 127 -23.173
69 T8 128 -25.614
69 T8 129 -24.638
69 T8 130 -19.267
69 T8 131 -13.407
69 T8 132 -9.989
69 T8 133 -10.966
69 T8 134 -14.872
69 T8 135 -19.267
69 T8 136 -22.196
69 T8 137 -22.685
69 T8 138 -21.708
69 T8 139 -19.755
69 T8 140 -17.802
69 T8 141 -16.337
69 T8 142 -14.384
69 T8 143 -12.431
69 T8 144 -9.989
69 T8 145 -7.548
69 T8 146 -5.595
69 T8 147 -4.130
69 T8 148 -4.130
69 T8 149 -5.595
69 T8 150 -6.083
69 T8 151 -7.060
69 T8 152 -6.571
69 T8 153 -7.548
69 T8 154 -10.966
69 T8 155 -16.337
69 T8 156 -22.685
69 T8 157 -27.079
69 T8 158 -25.614
69 T8 159 -18.778
69 T8 160 -8.525
69 T8 161 0.753
69 T8 162 5.147
69 T8 163 4.171
69 T8 164 0.264
69 T8 165 -2.665
69 T8 166 -3.153
69 T8 167 -1.200
69 T8 168 0.264
69 T8 169 0.264
69 T8 170 -0.712
69 T8 171 -1.689
69 T8 172 -1.200
69 T8 173 -0.224
69 T8 174 0.753
69 T8 175 2.218
69 T8 176 3.194
69 T8 177 5.636
69 T8 178 6.612
69 T8 179 5.636
69 T8 180 0.753
69 T8 181 -5.107
69 T8 182 -9.501
69 T8 183 -9.989
69 T8 184 -5.595
69 T8 185 0.753
69 T8 186 6.124
69 T8 187 7.100
69 T8 188 4.659
69 T8 189 0.264
69 T8 190 -3.153
69 T8 191 -5.595
69 T8 192 -6.083
69 T8 193 -5.595
69 T8 194 -4.618
69 T8 195 -3.153
69 T8 196 -1.689
69 T8 197 -0.224
69 T8 198 -0.224
69 T8 199 -1.689
69 T8 200 -4.130
69 T8 201 -5.595
69 T8 202 -5.107
69 T8 203 -3.153
69 T8 204 -1.200
69 T8 205 -1.200
69 T8 206 -3.153
69 T8 207 -6.083
69 T8 208 -7.548
69 T8 209 -7.060
69 T8 210 -4.618
69 T8 211 -2.177
69 T8 212 -1.689
69 T8 213 -4.618
69 T8 214 -8.525
69 T8 215 -12.431
69 T8 216 -14.384
69 T8 217 -12.919
69 T8 218 -9.013
69 T8 219 -4.618
69 T8 220 -1.689
69 T8 221 -1.200
69 T8 222 -3.642
69 T8 223 -7.548
69 T8 224 -11.454
69 T8 225 -13.896
69 T8 226 -14.384
69 T8 227 -13.896
69 T8 228 -13.896
69 T8 229 -14.384
69 T8 230 -15.849
69 T8 231 -16.825
69 T8 232 -15.849
69 T8 233 -12.919
69 T8 234 -9.013
69 T8 235 -5.595
69 T8 236 -4.130
69 T8 237 -4.130
69 T8 238 -4.618
69 T8 239 -5.595
69 T8 240 -5.595
69 T8 241 -6.571
69 T8 242 -8.036
69 T8 243 -9.501
69 T8 244 -10.966
69 T8 245 -10.966
69 T8 246 -11.943
69 T8 247 -13.407
69 T8 248 -15.849
69 T8 249 -16.337
69 T8 250 -14.384
69 T8 251 -9.013
69 T8 252 -4.618
69 T8 253 -3.642
69 T8 254 -7.548
69 T8 255 -14.872
# T7 chan 14
69 T7 0 -3.682
69 T7 1 -3.682
69 T7 2 -2.218
69 T7 3 -1.729
69 T7 4 -1.729
69 T7 5 -2.706
69 T7 6 -2.218
69 T7 7 0.712
69 T7 8 5.107
69 T7 9 7.548
69 T7 10 7.060
69 T7 11 3.153
69 T7 12 -0.264
69 T7 13 -1.241
69 T7 14 1.200
69 T7 15 4.618
69 T7 16 6.083
69 T7 17 5.107
69 T7 18 2.665
69 T7 19 -0.264
69 T7 20 -0.753
69 T7 21 -1.241
69 T7 22 -1.729
69 T7 23 -3.194
69 T7 24 -4.171
69 T7 25 -3.194
69 T7 26 -0.753
69 T7 27 2.177
69 T7 28 3.153
69 T7 29 2.665
69 T7 30 0.224
69 T7 31 -1.729
69 T7 32 -2.706
69 T7 33 -2.218
69 T7 34 -2.218
69 T7 35 -3.194
69 T7 36 -3.682
69 T7 37 -4.171
69 T7 38 -3.682
69 T7 39 -3.194
69 T7 40 -2.706
69 T7 41 -2.706
69 T7 42 -3.682
69 T7 43 -4.171
69 T7 44 -3.682
69 T7 45 -2.706
69 T7 46 -1.729
69 T7 47 -0.753
69 T7 48 0.712
69 T7 49 2.177
69 T7 50 2.177
69 T7 51 1.689
69 T7 52 -0.264
69 T7 53 -1.729
69 T7 54 -2.706
69 T7 55 -3.194
69 T7 56 -3.194
69 T7 57 -4.171
69 T7 58 -5.636
69 T7 59 -8.077
69 T7 60 -10.518
69 T7 61 -11.495
69 T7 62 -11.007
69 T7 63 -9.054
69 T7 64 -6.612
69 T7 65 -4.659
69 T7 66 -4.659
69 T7 67 -6.612
69 T7 68 -10.518
69 T7 69 -14.425
69 T7 70 -16.866
69 T7 71 -18.331
69 T7 72 -17.843
69 T7 73 -16.378
69 T7 74 -15.401
69 T7 75 -15.401
69 T7 76 -15.889
69 T7 77 -16.378
69 T7 78 -15.889
69 T7 79 -14.913
69 T7 80 -13.448
69 T7 81 -11.495
69 T7 82 -10.518
69 T7 83 -10.518
69 T7 84 -11.007
69 T7 85 -11.983
69 T7 86 -12.472
69 T7 87 -10.518
69 T7 88 -8.077
69 T7 89 -6.124
69 T7 90 -6.124
69 T7 91 -9.054
69 T7 92 -12.472
69 T7 93 -15.889
69 T7 94 -15.889
69 T7 95 -13.448
69 T7 96 -10.518
69 T7 97 -8.565
69 T7 98 -8.565
69 T7 99 -10.518
69 T7 100 -11.983
69 T7 101 -12.472
69 T7 102 -11.983
69 T7 103 -10.518
69 T7 104 -10.518
69 T7 105 -10.518
69 T7 106 -11.495
69 T7 107 -11.983
69 T7 108 -12.960
69 T7 109 -12.960
69 T7 110 -12.472
69 T7 111 -11.495
69 T7 112 -10.518
69 T7 113 -9.054
69 T7 114 -9.054
69 T7 115 -10.030
69 T7 116 -11.983
69 T7 117 -13.448
69 T7 118 -13.448
69 T7 119 -11.495
69 T7 120 -9.054
69 T7 121 -7.589
69 T7 122 -8.077
69 T7 123 -9.542
69 T7 124 -11.983
69 T7 125 -12.960
69 T7 126 -13.448
69 T7 127 -13.936
69 T7 128 -14.913
69 T7 129 -16.378
69 T7 130 -17.843
69 T7 131 -18.331
69 T7 132 -16.866
69 T7 133 -14.425
69 T7 134 -11.495
69 T7 135 -9.542
69 T7 136 -9.054
69 T7 137 -10.030
69 T7 138 -11.495
69 T7 139 -12.472
69 T7 140 -11.007
69 T7 141 -8.077
69 T7 142 -4.659
69 T7 143 -2.706
69 T7 144 -2.218
69 T7 145 -2.706
69 T7 146 -4.171
69 T7 147 -4.659
69 T7 148 -5.147
69 T7 149 -5.636
69 T7 150 -5.636
