# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 250 -5.157
57 C4 251 -4.181
57 C4 252 -2.228
57 C4 253 -1.251
57 C4 254 -1.251
57 C4 255 -1.740
# CP5 chan 18
57 CP5 0 -5.809
57 CP5 1 -8.250
57 CP5 2 -8.250
57 CP5 3 -6.785
57 CP5 4 -5.320
57 CP5 5 -4.344
57 CP5 6 -3.367
57 CP5 7 -3.367
57 CP5 8 -3.367
57 CP5 9 -3.855
57 CP5 10 -4.344
57 CP5 11 -5.320
57 CP5 12 -5.809
57 CP5 13 -6.297
57 CP5 14 -6.297
57 CP5 15 -6.297
57 CP5 16 -6.785
57 CP5 17 -8.250
57 CP5 18 -10.203
57 CP5 19 -12.156
57 CP5 20 -14.109
57 CP5 21 -15.086
57 CP5 22 -14.598
57 CP5 23 -11.668
57 CP5 24 -7.762
57 CP5 25 -4.344
57 CP5 26 -1.414
57 CP5 27 -0.437
57 CP5 28 -1.414
57 CP5 29 -2.391
57 CP5 30 -2.391
57 CP5 31 -1.902
57 CP5 32 0.051
57 CP5 33 1.516
57 CP5 34 2.004
57 CP5 35 1.027
57 CP5 36 -0.437
57 CP5 37 -1.902
57 CP5 38 -2.391
57 CP5 39 -2.391
57 CP5 40 -2.391
57 CP5 41 -2.391
57 CP5 42 -3.855
57 CP5 43 -4.344
57 CP5 44 -4.832
57 CP5 45 -3.855
57 CP5 46 -3.855
57 CP5 47 -4.344
57 CP5 48 -6.297
57 CP5 49 -8.738
57 CP5 50 -10.203
57 CP5 51 -10.691
57 CP5 52 -10.203
57 CP5 53 -9.715
57 CP5 54 -9.226
57 CP5 55 -8.738
57 CP5 56 -8.250
57 CP5 57 -6.785
57 CP5 58 -5.809
57 CP5 59 -5.809
57 CP5 60 -6.785
57 CP5 61 -8.250
57 CP5 62 -9.226
57 CP5 63 -9.226
57 CP5 64 -9.715
57 CP5 65 -9.715
57 CP5 66 -12.156
57 CP5 67 -14.598
57 CP5 68 -16.551
57 CP5 69 -16.551
57 CP5 70 -14.598
57 CP5 71 -13.133
57 CP5 72 -12.156
57 CP5 73 -12.644
57 CP5 74 -13.621
57 CP5 75 -13.621
57 CP5 76 -12.644
57 CP5 77 -11.180
57 CP5 78 -8.738
57 CP5 79 -6.785
57 CP5 80 -5.320
57 CP5 81 -3.367
57 CP5 82 -2.391
57 CP5 83 -1.902
57 CP5 84 -1.902
57 CP5 85 -2.879
57 CP5 86 -4.344
57 CP5 87 -5.809
57 CP5 88 -6.785
57 CP5 89 -7.273
57 CP5 90 -7.762
57 CP5 91 -7.762
57 CP5 92 -7.273
57 CP5 93 -7.273
57 CP5 94 -8.250
57 CP5 95 -9.715
57 CP5 96 -10.203
57 CP5 97 -10.203
57 CP5 98 -8.250
57 CP5 99 -5.809
57 CP5 100 -3.855
57 CP5 101 -2.879
57 CP5 102 -2.879
57 CP5 103 -3.855
57 CP5 104 -4.344
57 CP5 105 -4.344
57 CP5 106 -4.344
57 CP5 107 -4.344
57 CP5 108 -5.320
57 CP5 109 -5.809
57 CP5 110 -6.785
57 CP5 111 -7.273
57 CP5 112 -7.273
57 CP5 113 -7.273
57 CP5 114 -6.785
57 CP5 115 -6.297
57 CP5 116 -5.809
57 CP5 117 -5.809
57 CP5 118 -6.297
57 CP5 119 -7.273
57 CP5 120 -8.250
57 CP5 121 -9.226
57 CP5 122 -10.691
57 CP5 123 -11.180
57 CP5 124 -11.180
57 CP5 125 -10.691
57 CP5 126 -9.226
57 CP5 127 -7.273
57 CP5 128 -5.320
57 CP5 129 -3.855
57 CP5 130 -3.855
57 CP5 131 -4.344
57 CP5 132 -4.832
57 CP5 133 -5.320
57 CP5 134 -4.344
57 CP5 135 -3.367
57 CP5 136 -2.879
57 CP5 137 -3.367
57 CP5 138 -4.832
57 CP5 139 -6.785
57 CP5 140 -7.762
57 CP5 141 -7.762
57 CP5 142 -6.785
57 CP5 143 -6.297
57 CP5 144 -5.320
57 CP5 145 -4.832
57 CP5 146 -4.344
57 CP5 147 -4.344
57 CP5 148 -4.344
57 CP5 149 -5.320
57 CP5 150 -6.297
57 CP5 151 -7.762
57 CP5 152 -8.250
57 CP5 153 -7.273
57 CP5 154 -5.320
57 CP5 155 -2.879
57 CP5 156 -1.902
57 CP5 157 -1.902
57 CP5 158 -2.879
57 CP5 159 -3.855
57 CP5 160 -4.344
57 CP5 161 -4.344
57 CP5 162 -3.855
57 CP5 163 -3.367
57 CP5 164 -2.879
57 CP5 165 -1.902
57 CP5 166 -1.414
57 CP5 167 -1.414
57 CP5 168 -1.414
57 CP5 169 -1.902
57 CP5 170 -2.391
57 CP5 171 -3.367
57 CP5 172 -4.344
57 CP5 173 -5.320
57 CP5 174 -5.809
57 CP5 175 -6.297
57 CP5 176 -6.297
57 CP5 177 -6.297
57 CP5 178 -6.297
57 CP5 179 -7.273
57 CP5 180 -7.762
57 CP5 181 -8.250
57 CP5 182 -7.762
57 CP5 183 -6.297
57 CP5 184 -4.832
57 CP5 185 -3.855
57 CP5 186 -3.855
57 CP5 187 -4.344
57 CP5 188 -3.855
57 CP5 189 -2.391
57 CP5 190 0.051
57 CP5 191 2.004
57 CP5 192 2.492
57 CP5 193 0.539
57 CP5 194 -1.902
57 CP5 195 -3.367
57 CP5 196 -3.855
57 CP5 197 -3.367
57 CP5 198 -2.879
57 CP5 199 -2.391
57 CP5 200 -2.391
57 CP5 201 -3.367
57 CP5 202 -3.855
57 CP5 203 -3.367
57 CP5 204 -2.879
57 CP5 205 -2.879
57 CP5 206 -2.879
57 CP5 207 -2.879
57 CP5 208 -2.879
57 CP5 209 -2.391
57 CP5 210 -1.902
57 CP5 211 -0.926
57 CP5 212 -0.437
57 CP5 213 0.539
57 CP5 214 0.051
57 CP5 215 -0.926
57 CP5 216 -1.902
57 CP5 217 -2.391
57 CP5 218 -2.879
57 CP5 219 -2.879
57 CP5 220 -2.879
57 CP5 221 -2.391
57 CP5 222 -2.879
57 CP5 223 -2.879
57 CP5 224 -3.367
57 CP5 225 -3.367
57 CP5 226 -4.344
57 CP5 227 -4.344
57 CP5 228 -4.832
57 CP5 229 -4.832
57 CP5 230 -4.344
57 CP5 231 -4.832
57 CP5 232 -6.297
57 CP5 233 -8.250
57 CP5 234 -10.203
57 CP5 235 -11.180
57 CP5 236 -11.668
57 CP5 237 -11.180
57 CP5 238 -10.691
57 CP5 239 -10.691
57 CP5 240 -10.691
57 CP5 241 -10.691
57 CP5 242 -9.715
57 CP5 243 -8.250
57 CP5 244 -7.273
57 CP5 245 -6.785
57 CP5 246 -6.785
57 CP5 247 -7.762
57 CP5 248 -8.250
57 CP5 249 -8.738
57 CP5 250 -9.226
57 CP5 251 -9.715
57 CP5 252 -9.715
57 CP5 253 -9.715
57 CP5 254 -9.226
57 CP5 255 -8.250
# CP6 chan 19
57 CP6 0 -6.266
57 CP6 1 -7.243
57 CP6 2 -8.708
57 CP6 3 -8.219
57 CP6 4 -6.266
57 CP6 5 -3.825
57 CP6 6 -1.872
57 CP6 7 -1.383
57 CP6 8 -2.848
57 CP6 9 -3.337
57 CP6 10 -3.337
57 CP6 11 -2.848
57 CP6 12 -1.383
57 CP6 13 -0.895
57 CP6 14 -0.895
57 CP6 15 -0.895
57 CP6 16 -1.383
57 CP6 17 -2.848
57 CP6 18 -4.801
57 CP6 19 -7.243
57 CP6 20 -9.196
57 CP6 21 -9.684
57 CP6 22 -8.708
57 CP6 23 -6.266
57 CP6 24 -4.313
57 CP6 25 -3.337
57 CP6 26 -2.360
57 CP6 27 -1.872
57 CP6 28 -0.407
57 CP6 29 1.058
57 CP6 30 1.546
57 CP6 31 1.058
57 CP6 32 -0.407
57 CP6 33 -1.872
57 CP6 34 -2.360
57 CP6 35 -1.872
57 CP6 36 -1.872
57 CP6 37 -2.360
57 CP6 38 -4.313
57 CP6 39 -6.755
57 CP6 40 -9.684
57 CP6 41 -11.149
57 CP6 42 -11.637
57 CP6 43 -11.637
57 CP6 44 -11.149
57 CP6 45 -11.149
57 CP6 46 -11.149
57 CP6 47 -10.173
57 CP6 48 -9.196
57 CP6 49 -7.731
57 CP6 50 -7.243
57 CP6 51 -7.731
57 CP6 52 -8.708
57 CP6 53 -9.684
57 CP6 54 -9.684
57 CP6 55 -8.708
57 CP6 56 -7.731
57 CP6 57 -6.755
57 CP6 58 -6.755
57 CP6 59 -8.219
57 CP6 60 -9.196
57 CP6 61 -10.661
57 CP6 62 -10.661
57 CP6 63 -10.661
57 CP6 64 -9.684
57 CP6 65 -9.684
57 CP6 66 -9.196
57 CP6 67 -9.196
57 CP6 68 -9.196
57 CP6 69 -10.173
57 CP6 70 -10.173
57 CP6 71 -10.173
57 CP6 72 -8.708
57 CP6 73 -7.243
57 CP6 74 -6.266
57 CP6 75 -6.266
57 CP6 76 -6.266
57 CP6 77 -5.290
57 CP6 78 -2.848
57 CP6 79 0.081
57 CP6 80 3.011
57 CP6 81 4.964
57 CP6 82 4.476
57 CP6 83 4.476
57 CP6 84 4.964
57 CP6 85 6.429
57 CP6 86 8.870
57 CP6 87 9.847
57 CP6 88 8.382
57 CP6 89 5.941
57 CP6 90 3.011
57 CP6 91 1.058
57 CP6 92 1.058
57 CP6 93 1.546
57 CP6 94 2.523
57 CP6 95 3.011
57 CP6 96 3.499
57 CP6 97 2.523
57 CP6 98 1.058
57 CP6 99 -0.895
57 CP6 100 -1.872
57 CP6 101 -1.872
57 CP6 102 -0.407
57 CP6 103 1.058
57 CP6 104 1.546
57 CP6 105 0.570
57 CP6 106 -0.895
57 CP6 107 -1.872
57 CP6 108 -0.895
57 CP6 109 0.081
57 CP6 110 1.058
57 CP6 111 1.546
57 CP6 112 0.570
57 CP6 113 -0.895
57 CP6 114 -1.383
57 CP6 115 -1.383
57 CP6 116 -0.407
57 CP6 117 0.081
57 CP6 118 0.081
57 CP6 119 -1.383
57 CP6 120 -3.337
57 CP6 121 -5.290
57 CP6 122 -5.778
57 CP6 123 -5.778
57 CP6 124 -4.801
57 CP6 125 -3.825
57 CP6 126 -3.337
57 CP6 127 -3.337
57 CP6 128 -3.337
57 CP6 129 -2.360
57 CP6 130 -0.407
57 CP6 131 1.058
57 CP6 132 2.035
57 CP6 133 1.058
57 CP6 134 -1.872
57 CP6 135 -3.825
57 CP6 136 -4.313
57 CP6 137 -3.337
57 CP6 138 -1.872
57 CP6 139 -2.360
57 CP6 140 -4.801
57 CP6 141 -7.731
57 CP6 142 -9.196
57 CP6 143 -7.731
57 CP6 144 -3.825
57 CP6 145 0.081
57 CP6 146 3.011
57 CP6 147 2.523
57 CP6 148 0.081
57 CP6 149 -1.872
57 CP6 150 -2.360
57 CP6 151 -1.383
57 CP6 152 -0.407
57 CP6 153 0.081
57 CP6 154 -0.407
57 CP6 155 -0.895
57 CP6 156 -0.895
57 CP6 157 -0.407
57 CP6 158 -0.407
57 CP6 159 -0.895
57 CP6 160 -3.337
57 CP6 161 -5.290
57 CP6 162 -6.266
57 CP6 163 -4.801
57 CP6 164 -1.872
57 CP6 165 0.081
57 CP6 166 1.058
57 CP6 167 1.058
57 CP6 168 0.081
57 CP6 169 0.081
57 CP6 170 1.058
57 CP6 171 1.546
57 CP6 172 2.035
57 CP6 173 2.035
57 CP6 174 1.546
57 CP6 175 1.546
57 CP6 176 2.035
57 CP6 177 2.523
57 CP6 178 2.523
57 CP6 179 1.546
57 CP6 180 -0.407
57 CP6 181 -1.872
57 CP6 182 -3.337
57 CP6 183 -3.825
57 CP6 184 -3.825
57 CP6 185 -3.825
57 CP6 186 -3.825
57 CP6 187 -4.313
57 CP6 188 -3.825
57 CP6 189 -3.337
57 CP6 190 -1.872
57 CP6 191 0.081
57 CP6 192 0.570
57 CP6 193 0.081
57 CP6 194 -1.872
57 CP6 195 -3.825
57 CP6 196 -4.313
57 CP6 197 -3.825
57 CP6 198 -2.848
57 CP6 199 -2.360
57 CP6 200 -3.337
57 CP6 201 -4.801
57 CP6 202 -5.290
57 CP6 203 -5.290
57 CP6 204 -4.801
57 CP6 205 -4.801
57 CP6 206 -5.290
57 CP6 207 -6.266
57 CP6 208 -6.755
57 CP6 209 -6.755
57 CP6 210 -5.290
57 CP6 211 -3.337
57 CP6 212 -1.872
57 CP6 213 -0.895
57 CP6 214 -0.407
57 CP6 215 -1.383
57 CP6 216 -2.360
57 CP6 217 -3.825
57 CP6 218 -5.290
57 CP6 219 -6.755
57 CP6 220 -7.731
57 CP6 221 -8.708
57 CP6 222 -8.219
57 CP6 223 -7.243
57 CP6 224 -5.290
57 CP6 225 -3.825
57 CP6 226 -3.337
57 CP6 227 -4.801
57 CP6 228 -6.755
57 CP6 229 -8.708
57 CP6 230 -9.684
57 CP6 231 -9.196
57 CP6 232 -8.219
57 CP6 233 -7.731
57 CP6 234 -7.243
57 CP6 235 -6.755
57 CP6 236 -6.266
57 CP6 237 -6.266
57 CP6 238 -6.266
57 CP6 239 -7.731
57 CP6 240 -9.196
57 CP6 241 -10.173
57 CP6 242 -9.196
57 CP6 243 -6.266
57 CP6 244 -2.848
57 CP6 245 -0.895
57 CP6 246 -1.872
57 CP6 247 -4.801
57 CP6 248 -8.219
57 CP6 249 -10.173
57 CP6 250 -9.684
57 CP6 251 -8.708
57 CP6 252 -7.243
57 CP6 253 -6.755
57 CP6 254 -6.755
57 CP6 255 -6.755
# CP1 chan 20
57 CP1 0 -1.577
57 CP1 1 -3.042
57 CP1 2 -3.530
57 CP1 3 -2.553
57 CP1 4 -1.577
57 CP1 5 -0.600
57 CP1 6 -0.112
57 CP1 7 0.376
57 CP1 8 0.865
57 CP1 9 0.865
57 CP1 10 0.865
57 CP1 11 -0.600
57 CP1 12 -1.577
57 CP1 13 -2.553
57 CP1 14 -3.042
57 CP1 15 -3.042
57 CP1 16 -3.042
57 CP1 17 -3.530
57 CP1 18 -4.018
57 CP1 19 -4.995
57 CP1 20 -6.460
57 CP1 21 -6.948
57 CP1 22 -6.948
57 CP1 23 -6.460
57 CP1 24 -4.995
57 CP1 25 -3.042
57 CP1 26 -1.577
57 CP1 27 -0.600
57 CP1 28 -0.112
57 CP1 29 -0.112
57 CP1 30 -0.112
57 CP1 31 -0.112
57 CP1 32 0.865
57 CP1 33 1.353
57 CP1 34 1.841
57 CP1 35 0.865
57 CP1 36 -0.112
57 CP1 37 -2.065
57 CP1 38 -3.530
57 CP1 39 -4.018
57 CP1 40 -4.506
57 CP1 41 -4.506
57 CP1 42 -4.995
57 CP1 43 -5.483
57 CP1 44 -5.483
57 CP1 45 -4.995
57 CP1 46 -4.506
57 CP1 47 -4.018
57 CP1 48 -4.506
57 CP1 49 -5.483
57 CP1 50 -5.971
57 CP1 51 -5.971
57 CP1 52 -4.995
57 CP1 53 -3.530
57 CP1 54 -2.553
57 CP1 55 -1.577
57 CP1 56 -1.088
57 CP1 57 -0.600
57 CP1 58 -0.600
57 CP1 59 -0.600
57 CP1 60 -1.088
57 CP1 61 -2.065
57 CP1 62 -2.553
57 CP1 63 -3.530
57 CP1 64 -3.530
57 CP1 65 -3.530
57 CP1 66 -4.506
57 CP1 67 -5.483
57 CP1 68 -6.948
57 CP1 69 -7.436
57 CP1 70 -7.436
57 CP1 71 -6.460
57 CP1 72 -5.971
57 CP1 73 -5.971
57 CP1 74 -5.971
57 CP1 75 -5.971
57 CP1 76 -5.971
57 CP1 77 -4.995
57 CP1 78 -3.530
57 CP1 79 -2.553
57 CP1 80 -1.577
57 CP1 81 -0.600
57 CP1 82 -0.112
57 CP1 83 0.376
57 CP1 84 -0.112
57 CP1 85 -0.112
57 CP1 86 -0.600
57 CP1 87 -1.577
57 CP1 88 -2.065
57 CP1 89 -2.065
57 CP1 90 -2.065
57 CP1 91 -2.065
57 CP1 92 -1.577
57 CP1 93 -1.577
57 CP1 94 -1.577
57 CP1 95 -2.065
57 CP1 96 -2.553
57 CP1 97 -2.553
57 CP1 98 -2.553
57 CP1 99 -2.065
57 CP1 100 -1.577
57 CP1 101 -1.088
57 CP1 102 -1.088
57 CP1 103 -1.577
57 CP1 104 -1.577
57 CP1 105 -2.065
57 CP1 106 -2.065
57 CP1 107 -2.553
57 CP1 108 -3.042
57 CP1 109 -3.530
57 CP1 110 -4.018
57 CP1 111 -4.018
57 CP1 112 -4.018
57 CP1 113 -3.530
57 CP1 114 -3.042
57 CP1 115 -2.553
57 CP1 116 -2.553
57 CP1 117 -2.553
57 CP1 118 -3.530
57 CP1 119 -3.530
57 CP1 120 -3.530
57 CP1 121 -4.018
57 CP1 122 -4.506
57 CP1 123 -4.506
57 CP1 124 -4.995
57 CP1 125 -4.995
57 CP1 126 -4.995
57 CP1 127 -4.506
57 CP1 128 -4.018
57 CP1 129 -3.530
57 CP1 130 -3.042
57 CP1 131 -3.042
57 CP1 132 -3.530
57 CP1 133 -3.530
57 CP1 134 -3.042
57 CP1 135 -2.553
57 CP1 136 -2.065
57 CP1 137 -2.065
57 CP1 138 -2.065
57 CP1 139 -2.553
57 CP1 140 -3.042
57 CP1 141 -3.042
57 CP1 142 -2.553
57 CP1 143 -2.553
57 CP1 144 -2.065
57 CP1 145 -2.065
57 CP1 146 -2.065
57 CP1 147 -2.065
57 CP1 148 -2.065
57 CP1 149 -2.065
57 CP1 150 -2.065
57 CP1 151 -2.065
57 CP1 152 -2.065
57 CP1 153 -1.577
57 CP1 154 -0.600
57 CP1 155 -0.112
57 CP1 156 0.376
57 CP1 157 -0.600
57 CP1 158 -1.088
57 CP1 159 -2.065
57 CP1 160 -2.065
57 CP1 161 -2.065
57 CP1 162 -2.065
57 CP1 163 -2.065
57 CP1 164 -2.065
57 CP1 165 -1.577
57 CP1 166 -2.065
57 CP1 167 -2.065
57 CP1 168 -2.065
57 CP1 169 -2.065
57 CP1 170 -2.553
57 CP1 171 -2.553
57 CP1 172 -3.042
57 CP1 173 -3.530
57 CP1 174 -3.530
57 CP1 175 -4.018
57 CP1 176 -4.018
57 CP1 177 -4.995
57 CP1 178 -5.483
57 CP1 179 -6.460
57 CP1 180 -6.948
57 CP1 181 -6.948
57 CP1 182 -6.460
57 CP1 183 -5.483
57 CP1 184 -4.995
57 CP1 185 -4.506
57 CP1 186 -5.483
57 CP1 187 -6.460
57 CP1 188 -6.948
57 CP1 189 -6.948
57 CP1 190 -5.483
57 CP1 191 -4.018
57 CP1 192 -3.530
57 CP1 193 -3.530
57 CP1 194 -4.018
57 CP1 195 -4.018
57 CP1 196 -4.506
57 CP1 197 -4.506
57 CP1 198 -4.018
57 CP1 199 -4.506
57 CP1 200 -4.995
57 CP1 201 -5.483
57 CP1 202 -5.971
57 CP1 203 -5.483
57 CP1 204 -5.483
57 CP1 205 -4.995
57 CP1 206 -4.995
57 CP1 207 -5.483
57 CP1 208 -5.483
57 CP1 209 -5.483
57 CP1 210 -4.506
57 CP1 211 -4.018
57 CP1 212 -3.530
57 CP1 213 -3.530
57 CP1 214 -4.018
57 CP1 215 -4.018
57 CP1 216 -4.018
57 CP1 217 -3.530
57 CP1 218 -3.530
57 CP1 219 -3.530
57 CP1 220 -4.018
57 CP1 221 -4.995
57 CP1 222 -5.483
57 CP1 223 -5.483
57 CP1 224 -4.995
57 CP1 225 -4.506
57 CP1 226 -4.018
57 CP1 227 -4.506
57 CP1 228 -4.018
57 CP1 229 -4.506
57 CP1 230 -4.506
57 CP1 231 -4.506
57 CP1 232 -5.483
57 CP1 233 -5.971
57 CP1 234 -6.948
57 CP1 235 -7.436
57 CP1 236 -6.948
57 CP1 237 -6.948
57 CP1 238 -6.460
57 CP1 239 -5.971
57 CP1 240 -5.971
57 CP1 241 -5.483
57 CP1 242 -4.995
57 CP1 243 -4.995
57 CP1 244 -4.995
57 CP1 245 -5.483
57 CP1 246 -5.483
57 CP1 247 -5.483
57 CP1 248 -5.483
57 CP1 249 -4.995
57 CP1 250 -4.995
57 CP1 251 -4.995
57 CP1 252 -5.483
57 CP1 253 -5.971
57 CP1 254 -5.971
57 CP1 255 -6.460
# CP2 chan 21
57 CP2 0 -2.075
57 CP2 1 -2.075
57 CP2 2 -2.075
57 CP2 3 -1.587
57 CP2 4 -1.099
57 CP2 5 -0.122
57 CP2 6 0.366
57 CP2 7 0.854
57 CP2 8 1.343
57 CP2 9 1.343
57 CP2 10 1.343
57 CP2 11 0.854
57 CP2 12 -0.122
57 CP2 13 -0.610
57 CP2 14 -1.099
57 CP2 15 -0.610
57 CP2 16 -0.122
57 CP2 17 0.366
57 CP2 18 -0.610
57 CP2 19 -1.587
57 CP2 20 -3.052
57 CP2 21 -4.028
57 CP2 22 -4.028
57 CP2 23 -3.052
57 CP2 24 -2.563
57 CP2 25 -1.587
57 CP2 26 -0.610
57 CP2 27 0.366
57 CP2 28 1.343
57 CP2 29 1.343
57 CP2 30 1.343
57 CP2 31 0.366
57 CP2 32 -0.122
57 CP2 33 -0.610
57 CP2 34 -1.099
57 CP2 35 -1.587
57 CP2 36 -2.075
57 CP2 37 -3.540
57 CP2 38 -4.517
57 CP2 39 -5.981
57 CP2 40 -6.470
57 CP2 41 -7.446
57 CP2 42 -7.935
57 CP2 43 -8.423
57 CP2 44 -8.423
57 CP2 45 -7.935
57 CP2 46 -6.958
57 CP2 47 -5.981
57 CP2 48 -4.517
57 CP2 49 -3.540
57 CP2 50 -3.052
57 CP2 51 -2.563
57 CP2 52 -2.075
57 CP2 53 -1.587
57 CP2 54 -1.099
57 CP2 55 -0.122
57 CP2 56 -0.122
57 CP2 57 -0.122
57 CP2 58 -0.610
57 CP2 59 -1.587
57 CP2 60 -1.587
57 CP2 61 -2.075
57 CP2 62 -2.563
57 CP2 63 -2.563
57 CP2 64 -3.052
57 CP2 65 -3.052
57 CP2 66 -3.540
57 CP2 67 -3.540
57 CP2 68 -3.540
57 CP2 69 -4.028
57 CP2 70 -3.540
57 CP2 71 -3.540
57 CP2 72 -2.563
57 CP2 73 -2.075
57 CP2 74 -2.075
57 CP2 75 -2.075
57 CP2 76 -2.075
57 CP2 77 -1.587
57 CP2 78 -0.610
57 CP2 79 0.366
57 CP2 80 1.831
57 CP2 81 2.808
57 CP2 82 3.784
57 CP2 83 4.272
57 CP2 84 4.761
57 CP2 85 5.249
57 CP2 86 5.737
57 CP2 87 5.737
57 CP2 88 5.249
57 CP2 89 4.272
57 CP2 90 3.296
57 CP2 91 2.808
57 CP2 92 2.808
57 CP2 93 3.296
57 CP2 94 3.296
57 CP2 95 3.296
57 CP2 96 2.808
57 CP2 97 2.319
57 CP2 98 1.343
57 CP2 99 0.854
57 CP2 100 0.854
57 CP2 101 0.854
57 CP2 102 0.854
57 CP2 103 0.366
57 CP2 104 -0.122
57 CP2 105 -0.122
57 CP2 106 -0.610
57 CP2 107 -0.610
57 CP2 108 -0.610
57 CP2 109 -0.122
57 CP2 110 -0.610
57 CP2 111 -0.610
57 CP2 112 -0.610
57 CP2 113 -0.610
57 CP2 114 -0.122
57 CP2 115 0.854
57 CP2 116 1.343
57 CP2 117 1.343
57 CP2 118 0.366
57 CP2 119 -0.610
57 CP2 120 -1.099
57 CP2 121 -1.587
57 CP2 122 -1.587
57 CP2 123 -1.587
57 CP2 124 -1.587
57 CP2 125 -2.075
57 CP2 126 -2.075
57 CP2 127 -2.075
57 CP2 128 -1.587
57 CP2 129 -0.610
57 CP2 130 -0.122
57 CP2 131 0.366
57 CP2 132 -0.122
57 CP2 133 -0.610
57 CP2 134 -1.099
57 CP2 135 -1.099
57 CP2 136 -0.610
57 CP2 137 -0.122
57 CP2 138 0.366
57 CP2 139 -0.122
57 CP2 140 -1.099
57 CP2 141 -2.075
57 CP2 142 -2.563
57 CP2 143 -1.587
57 CP2 144 -0.610
57 CP2 145 0.854
57 CP2 146 1.343
57 CP2 147 1.831
57 CP2 148 1.831
57 CP2 149 0.854
57 CP2 150 0.854
57 CP2 151 1.343
57 CP2 152 1.343
57 CP2 153 1.831
57 CP2 154 2.319
57 CP2 155 1.831
57 CP2 156 1.343
57 CP2 157 0.366
57 CP2 158 -0.610
57 CP2 159 -1.099
57 CP2 160 -1.587
57 CP2 161 -2.075
57 CP2 162 -2.075
57 CP2 163 -2.075
57 CP2 164 -2.075
57 CP2 165 -1.587
57 CP2 166 -1.099
57 CP2 167 -1.099
57 CP2 168 -1.587
57 CP2 169 -2.075
57 CP2 170 -2.563
57 CP2 171 -2.075
57 CP2 172 -1.587
57 CP2 173 -1.099
57 CP2 174 -0.122
57 CP2 175 -0.122
57 CP2 176 -0.122
57 CP2 177 -0.610
57 CP2 178 -1.099
57 CP2 179 -1.587
57 CP2 180 -1.587
57 CP2 181 -2.075
57 CP2 182 -2.563
57 CP2 183 -3.540
57 CP2 184 -4.517
57 CP2 185 -5.493
57 CP2 186 -5.981
57 CP2 187 -6.470
57 CP2 188 -6.470
57 CP2 189 -5.981
57 CP2 190 -5.493
57 CP2 191 -5.005
57 CP2 192 -4.517
57 CP2 193 -4.517
57 CP2 194 -4.517
57 CP2 195 -4.028
57 CP2 196 -4.028
57 CP2 197 -3.540
57 CP2 198 -3.540
57 CP2 199 -3.052
57 CP2 200 -3.540
57 CP2 201 -4.028
57 CP2 202 -5.005
57 CP2 203 -5.493
57 CP2 204 -5.981
57 CP2 205 -5.981
57 CP2 206 -5.493
57 CP2 207 -5.493
57 CP2 208 -5.493
57 CP2 209 -5.005
57 CP2 210 -4.517
57 CP2 211 -3.540
57 CP2 212 -2.563
57 CP2 213 -2.075
57 CP2 214 -2.075
57 CP2 215 -3.052
57 CP2 216 -4.028
57 CP2 217 -5.005
57 CP2 218 -5.493
57 CP2 219 -5.981
57 CP2 220 -5.981
57 CP2 221 -6.470
57 CP2 222 -6.470
57 CP2 223 -5.981
57 CP2 224 -5.493
57 CP2 225 -4.517
57 CP2 226 -4.028
57 CP2 227 -4.028
57 CP2 228 -4.028
57 CP2 229 -4.517
57 CP2 230 -4.028
57 CP2 231 -3.540
57 CP2 232 -3.540
57 CP2 233 -3.052
57 CP2 234 -3.052
57 CP2 235 -3.052
57 CP2 236 -3.540
57 CP2 237 -3.540
57 CP2 238 -4.028
57 CP2 239 -4.517
57 CP2 240 -5.005
57 CP2 241 -5.493
57 CP2 242 -5.005
57 CP2 243 -4.028
57 CP2 244 -3.052
57 CP2 245 -2.075
57 CP2 246 -2.075
57 CP2 247 -3.052
57 CP2 248 -4.028
57 CP2 249 -4.517
57 CP2 250 -4.517
57 CP2 251 -4.028
57 CP2 252 -3.540
57 CP2 253 -3.540
57 CP2 254 -3.540
57 CP2 255 -4.517
# P3 chan 22
57 P3 0 -2.421
57 P3 1 -3.398
57 P3 2 -3.398
57 P3 3 -2.421
57 P3 4 -1.444
57 P3 5 -0.956
57 P3 6 -0.468
57 P3 7 0.020
57 P3 8 0.020
57 P3 9 0.509
57 P3 10 0.020
57 P3 11 -0.468
57 P3 12 -1.444
57 P3 13 -2.421
57 P3 14 -2.909
57 P3 15 -3.398
57 P3 16 -4.374
57 P3 17 -5.839
57 P3 18 -7.304
57 P3 19 -9.257
57 P3 20 -10.234
57 P3 21 -10.722
57 P3 22 -10.234
57 P3 23 -8.280
57 P3 24 -6.327
57 P3 25 -3.398
57 P3 26 -0.956
57 P3 27 0.509
57 P3 28 0.997
57 P3 29 0.997
57 P3 30 0.509
57 P3 31 0.997
57 P3 32 1.973
57 P3 33 2.950
57 P3 34 2.462
57 P3 35 0.997
57 P3 36 -1.933
57 P3 37 -5.351
57 P3 38 -7.304
57 P3 39 -7.792
57 P3 40 -7.792
57 P3 41 -7.792
57 P3 42 -8.769
57 P3 43 -10.234
57 P3 44 -10.722
57 P3 45 -10.234
57 P3 46 -8.769
57 P3 47 -7.792
57 P3 48 -7.792
57 P3 49 -8.769
57 P3 50 -9.745
57 P3 51 -9.745
57 P3 52 -8.769
