# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 209 6.368
43 T8 210 1.973
43 T8 211 -7.304
43 T8 212 -16.581
43 T8 213 -21.464
43 T8 214 -17.558
43 T8 215 -7.304
43 T8 216 3.438
43 T8 217 8.321
43 T8 218 6.368
43 T8 219 1.485
43 T8 220 -1.444
43 T8 221 0.509
43 T8 222 6.368
43 T8 223 10.763
43 T8 224 10.763
43 T8 225 7.833
43 T8 226 5.391
43 T8 227 5.880
43 T8 228 8.321
43 T8 229 9.786
43 T8 230 7.833
43 T8 231 2.950
43 T8 232 -1.444
43 T8 233 -2.421
43 T8 234 0.020
43 T8 235 4.415
43 T8 236 6.368
43 T8 237 5.880
43 T8 238 1.973
43 T8 239 -3.886
43 T8 240 -10.234
43 T8 241 -17.069
43 T8 242 -21.952
43 T8 243 -24.882
43 T8 244 -23.417
43 T8 245 -18.046
43 T8 246 -11.698
43 T8 247 -6.816
43 T8 248 -4.374
43 T8 249 -4.374
43 T8 250 -3.886
43 T8 251 -1.933
43 T8 252 1.485
43 T8 253 4.415
43 T8 254 5.391
43 T8 255 4.903
# T7 chan 14
43 T7 0 0.448
43 T7 1 -0.041
43 T7 2 -1.017
43 T7 3 -2.970
43 T7 4 -3.947
43 T7 5 -2.970
43 T7 6 -0.529
43 T7 7 0.936
43 T7 8 2.401
43 T7 9 2.889
43 T7 10 2.889
43 T7 11 3.377
43 T7 12 3.377
43 T7 13 1.912
43 T7 14 -0.041
43 T7 15 -1.994
43 T7 16 -2.970
43 T7 17 -1.994
43 T7 18 0.936
43 T7 19 3.377
43 T7 20 4.354
43 T7 21 2.401
43 T7 22 -0.041
43 T7 23 -2.482
43 T7 24 -3.459
43 T7 25 -2.970
43 T7 26 -1.506
43 T7 27 -0.041
43 T7 28 0.936
43 T7 29 1.912
43 T7 30 2.401
43 T7 31 3.377
43 T7 32 4.354
43 T7 33 5.330
43 T7 34 5.819
43 T7 35 4.842
43 T7 36 1.424
43 T7 37 -4.435
43 T7 38 -10.295
43 T7 39 -13.224
43 T7 40 -12.736
43 T7 41 -8.341
43 T7 42 -2.970
43 T7 43 0.936
43 T7 44 0.448
43 T7 45 -2.970
43 T7 46 -7.853
43 T7 47 -11.759
43 T7 48 -13.224
43 T7 49 -11.759
43 T7 50 -7.853
43 T7 51 -3.459
43 T7 52 0.448
43 T7 53 1.912
43 T7 54 1.912
43 T7 55 0.936
43 T7 56 -0.041
43 T7 57 -1.017
43 T7 58 -1.506
43 T7 59 -3.459
43 T7 60 -6.877
43 T7 61 -9.318
43 T7 62 -10.783
43 T7 63 -9.806
43 T7 64 -7.365
43 T7 65 -3.947
43 T7 66 -0.529
43 T7 67 2.889
43 T7 68 5.819
43 T7 69 7.772
43 T7 70 8.260
43 T7 71 6.307
43 T7 72 3.866
43 T7 73 1.912
43 T7 74 2.401
43 T7 75 5.330
43 T7 76 8.748
43 T7 77 10.701
43 T7 78 10.701
43 T7 79 9.237
43 T7 80 8.260
43 T7 81 7.772
43 T7 82 7.772
43 T7 83 7.772
43 T7 84 6.795
43 T7 85 4.842
43 T7 86 2.401
43 T7 87 0.448
43 T7 88 -1.506
43 T7 89 -2.482
43 T7 90 -3.459
43 T7 91 -3.459
43 T7 92 -2.970
43 T7 93 -1.506
43 T7 94 -0.529
43 T7 95 -0.529
43 T7 96 -2.482
43 T7 97 -5.412
43 T7 98 -8.830
43 T7 99 -10.783
43 T7 100 -11.271
43 T7 101 -9.806
43 T7 102 -7.365
43 T7 103 -4.435
43 T7 104 -2.482
43 T7 105 -1.994
43 T7 106 -1.994
43 T7 107 -1.506
43 T7 108 -1.017
43 T7 109 -1.017
43 T7 110 -1.017
43 T7 111 -1.994
43 T7 112 -3.947
43 T7 113 -5.412
43 T7 114 -5.412
43 T7 115 -4.435
43 T7 116 -2.970
43 T7 117 -3.459
43 T7 118 -5.412
43 T7 119 -7.853
43 T7 120 -9.318
43 T7 121 -8.830
43 T7 122 -5.900
43 T7 123 -3.947
43 T7 124 -4.924
43 T7 125 -7.853
43 T7 126 -12.736
43 T7 127 -16.154
43 T7 128 -17.619
43 T7 129 -16.642
43 T7 130 -14.689
43 T7 131 -13.224
43 T7 132 -12.736
43 T7 133 -12.736
43 T7 134 -13.224
43 T7 135 -14.201
43 T7 136 -15.666
43 T7 137 -17.619
43 T7 138 -19.572
43 T7 139 -20.549
43 T7 140 -20.060
43 T7 141 -18.107
43 T7 142 -15.666
43 T7 143 -12.736
43 T7 144 -9.806
43 T7 145 -7.365
43 T7 146 -5.412
43 T7 147 -3.947
43 T7 148 -3.459
43 T7 149 -3.459
43 T7 150 -3.947
43 T7 151 -3.947
43 T7 152 -2.970
43 T7 153 -1.506
43 T7 154 -0.041
43 T7 155 -0.041
43 T7 156 -1.017
43 T7 157 -1.506
43 T7 158 -1.506
43 T7 159 -0.529
43 T7 160 -0.041
43 T7 161 -0.041
43 T7 162 -1.017
43 T7 163 -1.994
43 T7 164 -2.482
43 T7 165 -1.017
43 T7 166 1.912
43 T7 167 4.842
43 T7 168 6.307
43 T7 169 6.307
43 T7 170 4.354
43 T7 171 0.936
43 T7 172 -2.970
43 T7 173 -5.900
43 T7 174 -7.365
43 T7 175 -8.341
43 T7 176 -9.318
43 T7 177 -10.783
43 T7 178 -12.248
43 T7 179 -13.713
43 T7 180 -13.713
43 T7 181 -11.759
43 T7 182 -9.806
43 T7 183 -7.853
43 T7 184 -7.365
43 T7 185 -8.341
43 T7 186 -10.295
43 T7 187 -11.271
43 T7 188 -12.248
43 T7 189 -11.271
43 T7 190 -9.806
43 T7 191 -6.877
43 T7 192 -3.947
43 T7 193 -0.529
43 T7 194 1.424
43 T7 195 1.424
43 T7 196 0.936
43 T7 197 0.448
43 T7 198 0.448
43 T7 199 -0.041
43 T7 200 -1.994
43 T7 201 -5.412
43 T7 202 -8.341
43 T7 203 -8.830
43 T7 204 -5.900
43 T7 205 -1.017
43 T7 206 3.377
43 T7 207 5.330
43 T7 208 3.866
43 T7 209 0.936
43 T7 210 -1.994
43 T7 211 -4.435
43 T7 212 -6.388
43 T7 213 -8.341
43 T7 214 -10.783
43 T7 215 -11.759
43 T7 216 -10.295
43 T7 217 -6.877
43 T7 218 -1.994
43 T7 219 0.936
43 T7 220 0.936
43 T7 221 -0.041
43 T7 222 -1.506
43 T7 223 -1.017
43 T7 224 2.401
43 T7 225 5.819
43 T7 226 8.260
43 T7 227 7.772
43 T7 228 4.842
43 T7 229 1.912
43 T7 230 -0.529
43 T7 231 -0.529
43 T7 232 1.424
43 T7 233 2.889
43 T7 234 2.401
43 T7 235 -0.529
43 T7 236 -3.947
43 T7 237 -7.853
43 T7 238 -10.295
43 T7 239 -11.271
43 T7 240 -11.271
43 T7 241 -11.759
43 T7 242 -13.224
43 T7 243 -16.154
43 T7 244 -21.037
43 T7 245 -25.920
43 T7 246 -29.338
43 T7 247 -29.826
43 T7 248 -27.384
43 T7 249 -22.990
43 T7 250 -17.619
43 T7 251 -12.736
43 T7 252 -8.341
43 T7 253 -4.435
43 T7 254 -0.041
43 T7 255 2.889
# CZ chan 15
43 CZ 0 2.991
43 CZ 1 4.456
43 CZ 2 4.944
43 CZ 3 5.920
43 CZ 4 5.920
43 CZ 5 4.944
43 CZ 6 2.502
43 CZ 7 -0.427
43 CZ 8 -2.380
43 CZ 9 -2.380
43 CZ 10 -1.892
43 CZ 11 -1.892
43 CZ 12 -2.869
43 CZ 13 -5.798
43 CZ 14 -8.240
43 CZ 15 -10.193
43 CZ 16 -12.146
43 CZ 17 -14.587
43 CZ 18 -17.029
43 CZ 19 -18.005
43 CZ 20 -16.052
43 CZ 21 -12.146
43 CZ 22 -8.728
43 CZ 23 -6.775
43 CZ 24 -6.775
43 CZ 25 -6.287
43 CZ 26 -4.822
43 CZ 27 -3.357
43 CZ 28 -2.869
43 CZ 29 -4.822
43 CZ 30 -7.751
43 CZ 31 -9.705
43 CZ 32 -9.705
43 CZ 33 -8.240
43 CZ 34 -7.263
43 CZ 35 -7.751
43 CZ 36 -9.705
43 CZ 37 -11.658
43 CZ 38 -12.146
43 CZ 39 -11.658
43 CZ 40 -10.681
43 CZ 41 -10.681
43 CZ 42 -11.658
43 CZ 43 -13.123
43 CZ 44 -14.587
43 CZ 45 -16.052
43 CZ 46 -17.517
43 CZ 47 -18.005
43 CZ 48 -18.005
43 CZ 49 -17.029
43 CZ 50 -15.564
43 CZ 51 -13.611
43 CZ 52 -12.634
43 CZ 53 -14.099
43 CZ 54 -17.517
43 CZ 55 -21.912
43 CZ 56 -24.841
43 CZ 57 -26.306
43 CZ 58 -25.818
43 CZ 59 -26.794
43 CZ 60 -29.724
43 CZ 61 -33.630
43 CZ 62 -35.583
43 CZ 63 -33.142
43 CZ 64 -26.306
43 CZ 65 -17.029
43 CZ 66 -10.681
43 CZ 67 -8.728
43 CZ 68 -10.681
43 CZ 69 -13.123
43 CZ 70 -14.587
43 CZ 71 -13.611
43 CZ 72 -11.658
43 CZ 73 -10.193
43 CZ 74 -10.681
43 CZ 75 -11.169
43 CZ 76 -11.658
43 CZ 77 -9.705
43 CZ 78 -6.287
43 CZ 79 -1.404
43 CZ 80 2.502
43 CZ 81 3.479
43 CZ 82 1.526
43 CZ 83 -2.380
43 CZ 84 -5.798
43 CZ 85 -7.263
43 CZ 86 -5.798
43 CZ 87 -4.333
43 CZ 88 -4.822
43 CZ 89 -7.751
43 CZ 90 -12.634
43 CZ 91 -16.541
43 CZ 92 -18.005
43 CZ 93 -17.517
43 CZ 94 -17.517
43 CZ 95 -18.982
43 CZ 96 -22.400
43 CZ 97 -24.353
43 CZ 98 -24.353
43 CZ 99 -21.423
43 CZ 100 -18.005
43 CZ 101 -16.052
43 CZ 102 -17.029
43 CZ 103 -18.982
43 CZ 104 -19.470
43 CZ 105 -17.029
43 CZ 106 -13.123
43 CZ 107 -9.705
43 CZ 108 -9.216
43 CZ 109 -10.681
43 CZ 110 -13.123
43 CZ 111 -14.587
43 CZ 112 -13.611
43 CZ 113 -11.658
43 CZ 114 -10.681
43 CZ 115 -12.146
43 CZ 116 -16.052
43 CZ 117 -19.958
43 CZ 118 -22.400
43 CZ 119 -22.400
43 CZ 120 -20.447
43 CZ 121 -18.982
43 CZ 122 -18.982
43 CZ 123 -20.447
43 CZ 124 -22.400
43 CZ 125 -24.353
43 CZ 126 -26.794
43 CZ 127 -31.189
43 CZ 128 -36.072
43 CZ 129 -39.490
43 CZ 130 -39.490
43 CZ 131 -36.560
43 CZ 132 -33.142
43 CZ 133 -32.166
43 CZ 134 -34.607
43 CZ 135 -39.490
43 CZ 136 -42.908
43 CZ 137 -43.884
43 CZ 138 -42.419
43 CZ 139 -40.466
43 CZ 140 -37.537
43 CZ 141 -33.142
43 CZ 142 -28.259
43 CZ 143 -23.376
43 CZ 144 -19.958
43 CZ 145 -19.958
43 CZ 146 -23.376
43 CZ 147 -26.794
43 CZ 148 -27.771
43 CZ 149 -26.306
43 CZ 150 -23.376
43 CZ 151 -20.447
43 CZ 152 -19.958
43 CZ 153 -21.423
43 CZ 154 -22.888
43 CZ 155 -22.400
43 CZ 156 -20.447
43 CZ 157 -18.005
43 CZ 158 -17.517
43 CZ 159 -18.494
43 CZ 160 -20.935
43 CZ 161 -22.888
43 CZ 162 -22.400
43 CZ 163 -21.423
43 CZ 164 -20.935
43 CZ 165 -22.400
43 CZ 166 -24.353
43 CZ 167 -25.330
43 CZ 168 -23.865
43 CZ 169 -19.470
43 CZ 170 -16.052
43 CZ 171 -14.587
43 CZ 172 -17.029
43 CZ 173 -21.423
43 CZ 174 -23.376
43 CZ 175 -22.888
43 CZ 176 -20.447
43 CZ 177 -18.982
43 CZ 178 -21.423
43 CZ 179 -25.330
43 CZ 180 -28.748
43 CZ 181 -29.724
43 CZ 182 -28.748
43 CZ 183 -27.771
43 CZ 184 -28.259
43 CZ 185 -29.236
43 CZ 186 -27.771
43 CZ 187 -23.865
43 CZ 188 -19.470
43 CZ 189 -17.029
43 CZ 190 -18.005
43 CZ 191 -20.447
43 CZ 192 -21.423
43 CZ 193 -18.005
43 CZ 194 -12.146
43 CZ 195 -7.263
43 CZ 196 -7.263
43 CZ 197 -11.658
43 CZ 198 -17.029
43 CZ 199 -20.935
43 CZ 200 -20.447
43 CZ 201 -17.517
43 CZ 202 -15.564
43 CZ 203 -15.564
43 CZ 204 -16.541
43 CZ 205 -16.541
43 CZ 206 -15.564
43 CZ 207 -13.611
43 CZ 208 -14.587
43 CZ 209 -19.470
43 CZ 210 -27.771
43 CZ 211 -36.560
43 CZ 212 -41.931
43 CZ 213 -40.466
43 CZ 214 -33.142
43 CZ 215 -23.865
43 CZ 216 -15.564
43 CZ 217 -11.658
43 CZ 218 -11.658
43 CZ 219 -13.611
43 CZ 220 -16.541
43 CZ 221 -18.005
43 CZ 222 -18.494
43 CZ 223 -18.494
43 CZ 224 -18.005
43 CZ 225 -17.029
43 CZ 226 -16.052
43 CZ 227 -14.587
43 CZ 228 -13.611
43 CZ 229 -13.611
43 CZ 230 -14.587
43 CZ 231 -15.076
43 CZ 232 -15.076
43 CZ 233 -15.564
43 CZ 234 -16.541
43 CZ 235 -18.982
43 CZ 236 -22.888
43 CZ 237 -25.818
43 CZ 238 -27.771
43 CZ 239 -28.748
43 CZ 240 -29.724
43 CZ 241 -31.677
43 CZ 242 -34.607
43 CZ 243 -37.048
43 CZ 244 -38.025
43 CZ 245 -38.513
43 CZ 246 -39.001
43 CZ 247 -39.978
43 CZ 248 -41.443
43 CZ 249 -41.443
43 CZ 250 -39.001
43 CZ 251 -33.630
43 CZ 252 -27.283
43 CZ 253 -22.888
43 CZ 254 -21.423
43 CZ 255 -21.423
# C3 chan 16
43 C3 0 -0.814
43 C3 1 0.163
43 C3 2 0.651
43 C3 3 -0.326
43 C3 4 -1.790
43 C3 5 -2.767
43 C3 6 -2.279
43 C3 7 -0.814
43 C3 8 1.139
43 C3 9 3.092
43 C3 10 4.069
43 C3 11 4.069
43 C3 12 3.092
43 C3 13 1.628
43 C3 14 0.651
43 C3 15 -0.326
43 C3 16 -0.814
43 C3 17 -0.326
43 C3 18 0.651
43 C3 19 1.628
43 C3 20 1.628
43 C3 21 1.139
43 C3 22 0.651
43 C3 23 0.651
43 C3 24 1.628
43 C3 25 2.116
43 C3 26 2.604
43 C3 27 2.116
43 C3 28 1.139
43 C3 29 0.651
43 C3 30 1.139
43 C3 31 2.604
43 C3 32 4.069
43 C3 33 4.557
43 C3 34 4.557
43 C3 35 4.069
43 C3 36 3.092
43 C3 37 2.116
43 C3 38 0.651
43 C3 39 -0.814
43 C3 40 -2.279
43 C3 41 -2.767
43 C3 42 -1.790
43 C3 43 -0.326
43 C3 44 0.651
43 C3 45 0.163
43 C3 46 -1.790
43 C3 47 -3.255
43 C3 48 -3.743
43 C3 49 -3.255
43 C3 50 -0.814
43 C3 51 0.651
43 C3 52 1.139
43 C3 53 0.163
43 C3 54 -0.814
43 C3 55 -0.814
43 C3 56 0.163
43 C3 57 2.116
43 C3 58 2.604
43 C3 59 2.116
43 C3 60 1.139
43 C3 61 0.163
43 C3 62 0.651
43 C3 63 2.116
43 C3 64 3.092
43 C3 65 3.581
43 C3 66 2.604
43 C3 67 1.628
43 C3 68 0.651
43 C3 69 0.651
43 C3 70 1.139
43 C3 71 1.139
43 C3 72 1.628
43 C3 73 1.628
43 C3 74 1.628
43 C3 75 2.604
43 C3 76 3.581
43 C3 77 4.557
43 C3 78 5.046
43 C3 79 5.534
43 C3 80 5.534
43 C3 81 5.534
43 C3 82 5.046
43 C3 83 5.046
43 C3 84 4.069
43 C3 85 3.581
43 C3 86 2.604
43 C3 87 1.139
43 C3 88 -0.326
43 C3 89 -1.302
43 C3 90 -2.279
43 C3 91 -2.767
43 C3 92 -2.279
43 C3 93 -1.790
43 C3 94 -1.790
43 C3 95 -1.790
43 C3 96 -1.790
43 C3 97 -1.790
43 C3 98 -2.279
43 C3 99 -2.767
43 C3 100 -2.767
43 C3 101 -2.767
43 C3 102 -2.279
43 C3 103 -1.302
43 C3 104 -0.326
43 C3 105 0.651
43 C3 106 1.139
43 C3 107 1.628
43 C3 108 1.628
43 C3 109 1.628
43 C3 110 2.116
43 C3 111 1.628
43 C3 112 1.139
43 C3 113 -0.326
43 C3 114 -1.302
43 C3 115 -2.279
43 C3 116 -1.790
43 C3 117 -1.790
43 C3 118 -1.790
43 C3 119 -1.790
43 C3 120 -2.279
43 C3 121 -2.279
43 C3 122 -2.279
43 C3 123 -2.279
43 C3 124 -2.279
43 C3 125 -2.767
43 C3 126 -3.743
43 C3 127 -4.232
43 C3 128 -4.232
43 C3 129 -3.743
43 C3 130 -2.767
43 C3 131 -2.767
43 C3 132 -3.255
43 C3 133 -3.255
43 C3 134 -3.255
43 C3 135 -3.255
43 C3 136 -3.255
43 C3 137 -3.743
43 C3 138 -4.232
43 C3 139 -4.720
43 C3 140 -4.232
43 C3 141 -3.255
43 C3 142 -2.279
43 C3 143 -1.790
43 C3 144 -1.302
43 C3 145 -0.814
43 C3 146 -0.326
43 C3 147 -0.326
43 C3 148 -0.326
43 C3 149 -1.302
43 C3 150 -1.790
43 C3 151 -1.790
43 C3 152 -0.326
43 C3 153 1.139
43 C3 154 3.092
43 C3 155 3.581
43 C3 156 3.581
43 C3 157 2.604
43 C3 158 1.628
43 C3 159 1.139
43 C3 160 1.139
43 C3 161 1.628
43 C3 162 1.628
43 C3 163 2.604
43 C3 164 3.092
43 C3 165 4.069
43 C3 166 4.557
43 C3 167 4.557
43 C3 168 3.581
43 C3 169 2.116
43 C3 170 0.651
43 C3 171 -0.326
43 C3 172 -0.326
43 C3 173 -0.326
43 C3 174 0.163
43 C3 175 0.651
43 C3 176 -0.326
43 C3 177 -2.279
43 C3 178 -4.720
43 C3 179 -8.138
43 C3 180 -9.603
43 C3 181 -9.115
43 C3 182 -7.650
43 C3 183 -5.697
43 C3 184 -4.232
43 C3 185 -3.743
43 C3 186 -3.743
43 C3 187 -4.232
43 C3 188 -4.720
43 C3 189 -4.720
43 C3 190 -4.720
43 C3 191 -3.743
43 C3 192 -2.279
43 C3 193 -0.326
43 C3 194 1.628
43 C3 195 2.116
43 C3 196 1.139
43 C3 197 -0.814
43 C3 198 -1.790
43 C3 199 -1.302
43 C3 200 -0.326
43 C3 201 1.139
43 C3 202 1.139
43 C3 203 1.139
43 C3 204 0.163
43 C3 205 0.163
43 C3 206 0.651
43 C3 207 1.139
43 C3 208 0.651
43 C3 209 -0.814
43 C3 210 -2.279
43 C3 211 -2.767
43 C3 212 -2.279
43 C3 213 -1.790
43 C3 214 -1.302
43 C3 215 -1.790
43 C3 216 -2.279
43 C3 217 -2.279
43 C3 218 -2.767
43 C3 219 -2.767
43 C3 220 -3.255
43 C3 221 -2.767
43 C3 222 -1.302
43 C3 223 0.651
43 C3 224 2.604
43 C3 225 3.581
43 C3 226 3.581
43 C3 227 2.604
43 C3 228 1.628
43 C3 229 1.139
43 C3 230 1.628
43 C3 231 2.116
43 C3 232 1.628
43 C3 233 0.651
43 C3 234 -0.814
43 C3 235 -1.302
43 C3 236 -1.302
43 C3 237 -1.302
43 C3 238 -2.767
43 C3 239 -4.720
43 C3 240 -7.161
43 C3 241 -8.626
43 C3 242 -8.626
43 C3 243 -7.650
43 C3 244 -6.673
43 C3 245 -6.185
43 C3 246 -6.185
43 C3 247 -7.161
43 C3 248 -8.138
43 C3 249 -9.115
43 C3 250 -10.091
43 C3 251 -9.603
43 C3 252 -8.138
43 C3 253 -5.697
43 C3 254 -2.279
43 C3 255 0.651
# C4 chan 17
43 C4 0 3.784
43 C4 1 5.249
43 C4 2 5.737
43 C4 3 6.226
43 C4 4 6.714
43 C4 5 6.714
43 C4 6 6.226
43 C4 7 5.249
43 C4 8 4.272
43 C4 9 2.808
43 C4 10 1.343
43 C4 11 0.854
43 C4 12 0.366
43 C4 13 -0.610
43 C4 14 -1.099
43 C4 15 -1.587
43 C4 16 -2.075
43 C4 17 -2.563
43 C4 18 -2.075
43 C4 19 -2.075
43 C4 20 -1.587
43 C4 21 -1.587
43 C4 22 -1.099
43 C4 23 -1.099
43 C4 24 -0.122
43 C4 25 1.343
43 C4 26 2.808
43 C4 27 4.272
43 C4 28 4.761
43 C4 29 4.761
43 C4 30 3.784
43 C4 31 2.808
43 C4 32 1.831
43 C4 33 2.319
43 C4 34 3.296
43 C4 35 3.784
43 C4 36 3.784
43 C4 37 3.784
43 C4 38 2.808
43 C4 39 1.831
43 C4 40 1.343
43 C4 41 1.343
43 C4 42 0.854
43 C4 43 -0.122
43 C4 44 -0.610
43 C4 45 -0.610
43 C4 46 -0.122
43 C4 47 0.366
43 C4 48 0.854
43 C4 49 0.854
43 C4 50 -0.122
43 C4 51 -1.099
43 C4 52 -1.099
43 C4 53 -0.610
43 C4 54 0.366
43 C4 55 1.343
43 C4 56 1.831
43 C4 57 1.343
43 C4 58 0.854
43 C4 59 1.343
43 C4 60 1.343
43 C4 61 1.831
43 C4 62 1.831
43 C4 63 1.831
43 C4 64 2.808
43 C4 65 3.784
43 C4 66 4.761
43 C4 67 5.737
43 C4 68 6.226
43 C4 69 5.737
43 C4 70 5.249
43 C4 71 5.249
43 C4 72 4.761
43 C4 73 4.761
43 C4 74 4.761
43 C4 75 4.272
43 C4 76 3.784
43 C4 77 4.272
43 C4 78 5.249
43 C4 79 6.714
43 C4 80 8.179
43 C4 81 8.667
43 C4 82 8.179
43 C4 83 7.202
43 C4 84 5.737
43 C4 85 4.272
43 C4 86 3.784
43 C4 87 3.784
43 C4 88 4.272
43 C4 89 4.761
43 C4 90 4.272
43 C4 91 3.296
43 C4 92 2.319
43 C4 93 1.831
43 C4 94 1.343
43 C4 95 1.831
43 C4 96 2.319
43 C4 97 2.319
43 C4 98 2.319
43 C4 99 2.319
43 C4 100 2.319
43 C4 101 2.808
43 C4 102 3.296
43 C4 103 4.272
43 C4 104 4.761
43 C4 105 4.761
43 C4 106 4.761
43 C4 107 4.272
43 C4 108 3.784
43 C4 109 3.296
43 C4 110 3.296
43 C4 111 3.784
43 C4 112 3.784
43 C4 113 4.272
43 C4 114 4.761
43 C4 115 5.249
43 C4 116 4.761
43 C4 117 4.761
43 C4 118 4.272
43 C4 119 3.296
43 C4 120 2.808
43 C4 121 2.319
43 C4 122 2.319
43 C4 123 2.808
43 C4 124 2.808
43 C4 125 2.319
43 C4 126 1.343
43 C4 127 0.366
43 C4 128 -0.122
43 C4 129 0.366
43 C4 130 1.343
43 C4 131 2.319
43 C4 132 2.319
43 C4 133 1.343
43 C4 134 -0.610
43 C4 135 -2.075
43 C4 136 -2.563
43 C4 137 -2.563
43 C4 138 -2.075
43 C4 139 -1.587
43 C4 140 -1.099
43 C4 141 -0.122
43 C4 142 1.343
43 C4 143 2.808
43 C4 144 4.272
43 C4 145 4.761
43 C4 146 5.249
43 C4 147 5.249
43 C4 148 5.737
43 C4 149 6.226
43 C4 150 6.226
43 C4 151 6.226
43 C4 152 4.761
43 C4 153 3.784
43 C4 154 2.808
43 C4 155 2.319
43 C4 156 2.319
43 C4 157 2.319
43 C4 158 2.808
43 C4 159 2.319
43 C4 160 2.808
43 C4 161 2.808
43 C4 162 2.808
43 C4 163 2.319
43 C4 164 1.343
43 C4 165 0.366
43 C4 166 -0.122
43 C4 167 0.366
43 C4 168 1.343
43 C4 169 2.319
43 C4 170 2.808
43 C4 171 2.808
43 C4 172 1.831
43 C4 173 0.854
43 C4 174 0.366
43 C4 175 0.366
43 C4 176 0.366
43 C4 177 0.366
43 C4 178 0.366
43 C4 179 0.854
43 C4 180 1.831
43 C4 181 2.808
43 C4 182 3.296
43 C4 183 3.784
43 C4 184 3.784
43 C4 185 3.296
43 C4 186 2.808
43 C4 187 2.319
43 C4 188 2.808
43 C4 189 3.296
43 C4 190 4.761
43 C4 191 6.226
43 C4 192 7.202
43 C4 193 7.690
43 C4 194 7.690
43 C4 195 8.179
43 C4 196 8.667
43 C4 197 9.155
43 C4 198 9.155
43 C4 199 8.179
43 C4 200 6.714
43 C4 201 6.226
43 C4 202 6.714
43 C4 203 7.202
43 C4 204 7.690
43 C4 205 7.202
43 C4 206 5.737
43 C4 207 4.272
43 C4 208 3.296
43 C4 209 2.319
43 C4 210 1.831
43 C4 211 1.343
43 C4 212 0.366
43 C4 213 -0.610
43 C4 214 -1.099
43 C4 215 -0.122
43 C4 216 1.343
43 C4 217 3.296
43 C4 218 4.272
43 C4 219 4.272
43 C4 220 3.784
43 C4 221 2.808
43 C4 222 2.808
43 C4 223 2.808
43 C4 224 3.784
43 C4 225 5.249
43 C4 226 6.226
43 C4 227 6.226
43 C4 228 5.249
43 C4 229 2.808
43 C4 230 1.343
43 C4 231 0.366
43 C4 232 1.343
43 C4 233 2.319
43 C4 234 3.296
43 C4 235 2.808
43 C4 236 1.343
43 C4 237 -0.610
43 C4 238 -2.563
43 C4 239 -3.052
43 C4 240 -3.052
43 C4 241 -2.563
43 C4 242 -2.563
43 C4 243 -2.563
43 C4 244 -3.052
43 C4 245 -3.052
43 C4 246 -2.563
43 C4 247 -2.075
43 C4 248 -1.099
43 C4 249 -0.610
43 C4 250 -0.122
43 C4 251 0.854
43 C4 252 1.831
43 C4 253 3.296
43 C4 254 3.784
43 C4 255 3.784
# CP5 chan 18
43 CP5 0 2.146
43 CP5 1 3.123
43 CP5 2 3.123
43 CP5 3 2.146
43 CP5 4 0.193
43 CP5 5 -0.783
43 CP5 6 -1.272
43 CP5 7 -1.272
43 CP5 8 -1.272
43 CP5 9 -0.295
43 CP5 10 0.682
43 CP5 11 2.146
43 CP5 12 4.100
43 CP5 13 4.100
43 CP5 14 3.123
43 CP5 15 1.658
43 CP5 16 0.193
43 CP5 17 0.682
43 CP5 18 1.658
43 CP5 19 2.146
43 CP5 20 1.658
43 CP5 21 -0.783
43 CP5 22 -2.736
43 CP5 23 -3.225
43 CP5 24 -1.272
43 CP5 25 1.658
43 CP5 26 3.611
43 CP5 27 3.611
43 CP5 28 2.635
43 CP5 29 1.170
43 CP5 30 1.170
43 CP5 31 2.146
43 CP5 32 3.611
43 CP5 33 4.100
43 CP5 34 3.611
43 CP5 35 1.170
43 CP5 36 -1.272
43 CP5 37 -4.690
43 CP5 38 -7.131
43 CP5 39 -9.084
43 CP5 40 -9.084
43 CP5 41 -7.619
43 CP5 42 -5.178
43 CP5 43 -3.713
43 CP5 44 -3.713
43 CP5 45 -5.178
43 CP5 46 -7.619
43 CP5 47 -9.084
43 CP5 48 -9.084
43 CP5 49 -7.131
43 CP5 50 -3.713
43 CP5 51 -1.272
43 CP5 52 0.193
43 CP5 53 0.193
43 CP5 54 -0.783
43 CP5 55 -1.272
43 CP5 56 -1.272
43 CP5 57 -0.783
43 CP5 58 -0.783
43 CP5 59 -1.760
43 CP5 60 -3.225
43 CP5 61 -4.201
43 CP5 62 -4.201
43 CP5 63 -3.225
43 CP5 64 -2.248
43 CP5 65 -1.272
43 CP5 66 -0.783
43 CP5 67 -0.783
43 CP5 68 -0.783
43 CP5 69 -0.783
43 CP5 70 -0.295
43 CP5 71 0.682
43 CP5 72 1.658
43 CP5 73 2.635
43 CP5 74 4.100
43 CP5 75 5.564
43 CP5 76 6.541
43 CP5 77 8.006
43 CP5 78 9.471
43 CP5 79 10.935
43 CP5 80 11.912
43 CP5 81 11.912
43 CP5 82 9.959
43 CP5 83 8.006
43 CP5 84 7.029
43 CP5 85 6.541
43 CP5 86 7.029
43 CP5 87 6.053
43 CP5 88 3.611
43 CP5 89 0.193
43 CP5 90 -3.225
43 CP5 91 -4.690
43 CP5 92 -4.201
43 CP5 93 -2.736
43 CP5 94 -2.248
43 CP5 95 -3.225
