# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 87 4.222
43 CZ 88 3.733
43 CZ 89 2.757
43 CZ 90 1.780
43 CZ 91 2.268
43 CZ 92 3.245
43 CZ 93 3.733
43 CZ 94 4.222
43 CZ 95 3.733
43 CZ 96 2.757
43 CZ 97 1.780
43 CZ 98 1.292
43 CZ 99 0.804
43 CZ 100 1.292
43 CZ 101 2.757
43 CZ 102 4.710
43 CZ 103 5.686
43 CZ 104 5.198
43 CZ 105 2.757
43 CZ 106 -0.173
43 CZ 107 -3.591
43 CZ 108 -5.544
43 CZ 109 -6.032
43 CZ 110 -6.032
43 CZ 111 -5.056
43 CZ 112 -4.079
43 CZ 113 -2.614
43 CZ 114 -1.638
43 CZ 115 -1.638
43 CZ 116 -2.614
43 CZ 117 -4.079
43 CZ 118 -5.056
43 CZ 119 -4.567
43 CZ 120 -2.614
43 CZ 121 0.315
43 CZ 122 2.268
43 CZ 123 3.245
43 CZ 124 3.245
43 CZ 125 2.757
43 CZ 126 2.757
43 CZ 127 1.780
43 CZ 128 0.315
43 CZ 129 -1.149
43 CZ 130 -2.126
43 CZ 131 -2.126
43 CZ 132 -1.638
43 CZ 133 -1.638
43 CZ 134 -2.614
43 CZ 135 -5.056
43 CZ 136 -6.521
43 CZ 137 -6.521
43 CZ 138 -5.056
43 CZ 139 -4.079
43 CZ 140 -4.079
43 CZ 141 -6.032
43 CZ 142 -7.985
43 CZ 143 -8.474
43 CZ 144 -7.009
43 CZ 145 -5.056
43 CZ 146 -5.056
43 CZ 147 -7.497
43 CZ 148 -11.892
43 CZ 149 -14.821
43 CZ 150 -14.333
43 CZ 151 -10.427
43 CZ 152 -7.009
43 CZ 153 -5.544
43 CZ 154 -7.009
43 CZ 155 -9.939
43 CZ 156 -12.380
43 CZ 157 -11.403
43 CZ 158 -7.985
43 CZ 159 -5.056
43 CZ 160 -3.591
43 CZ 161 -4.079
43 CZ 162 -5.544
43 CZ 163 -7.497
43 CZ 164 -7.497
43 CZ 165 -7.009
43 CZ 166 -6.032
43 CZ 167 -5.544
43 CZ 168 -6.032
43 CZ 169 -7.497
43 CZ 170 -8.474
43 CZ 171 -7.985
43 CZ 172 -7.009
43 CZ 173 -5.056
43 CZ 174 -4.079
43 CZ 175 -4.079
43 CZ 176 -4.567
43 CZ 177 -5.544
43 CZ 178 -5.544
43 CZ 179 -6.032
43 CZ 180 -7.497
43 CZ 181 -10.915
43 CZ 182 -14.333
43 CZ 183 -17.751
43 CZ 184 -18.728
43 CZ 185 -17.751
43 CZ 186 -14.821
43 CZ 187 -11.403
43 CZ 188 -8.962
43 CZ 189 -7.497
43 CZ 190 -7.497
43 CZ 191 -7.985
43 CZ 192 -7.985
43 CZ 193 -7.009
43 CZ 194 -4.567
43 CZ 195 -2.126
43 CZ 196 -0.173
43 CZ 197 1.292
43 CZ 198 0.804
43 CZ 199 -1.149
43 CZ 200 -3.591
43 CZ 201 -6.032
43 CZ 202 -7.497
43 CZ 203 -8.962
43 CZ 204 -8.962
43 CZ 205 -8.962
43 CZ 206 -8.474
43 CZ 207 -7.497
43 CZ 208 -6.032
43 CZ 209 -5.544
43 CZ 210 -5.544
43 CZ 211 -6.032
43 CZ 212 -6.521
43 CZ 213 -7.009
43 CZ 214 -6.521
43 CZ 215 -5.544
43 CZ 216 -4.079
43 CZ 217 -3.103
43 CZ 218 -2.614
43 CZ 219 -4.079
43 CZ 220 -5.544
43 CZ 221 -7.009
43 CZ 222 -7.985
43 CZ 223 -8.474
43 CZ 224 -8.474
43 CZ 225 -8.474
43 CZ 226 -8.474
43 CZ 227 -7.985
43 CZ 228 -7.009
43 CZ 229 -5.056
43 CZ 230 -3.591
43 CZ 231 -3.591
43 CZ 232 -5.056
43 CZ 233 -6.521
43 CZ 234 -7.497
43 CZ 235 -7.009
43 CZ 236 -6.032
43 CZ 237 -4.567
43 CZ 238 -4.079
43 CZ 239 -5.544
43 CZ 240 -7.009
43 CZ 241 -8.474
43 CZ 242 -8.474
43 CZ 243 -7.009
43 CZ 244 -5.544
43 CZ 245 -3.103
43 CZ 246 -2.614
43 CZ 247 -2.126
43 CZ 248 -3.103
43 CZ 249 -5.056
43 CZ 250 -6.521
43 CZ 251 -7.985
43 CZ 252 -7.985
43 CZ 253 -6.521
43 CZ 254 -3.591
43 CZ 255 -0.661
# C3 chan 16
43 C3 0 2.604
43 C3 1 2.116
43 C3 2 1.628
43 C3 3 1.139
43 C3 4 0.651
43 C3 5 0.651
43 C3 6 0.163
43 C3 7 0.163
43 C3 8 0.163
43 C3 9 0.651
43 C3 10 1.139
43 C3 11 1.628
43 C3 12 1.139
43 C3 13 0.651
43 C3 14 0.163
43 C3 15 0.163
43 C3 16 0.651
43 C3 17 0.651
43 C3 18 1.139
43 C3 19 1.628
43 C3 20 2.116
43 C3 21 2.604
43 C3 22 3.092
43 C3 23 3.092
43 C3 24 2.604
43 C3 25 1.139
43 C3 26 0.651
43 C3 27 0.651
43 C3 28 1.628
43 C3 29 1.628
43 C3 30 1.628
43 C3 31 1.139
43 C3 32 0.651
43 C3 33 0.651
43 C3 34 0.651
43 C3 35 1.139
43 C3 36 1.628
43 C3 37 1.139
43 C3 38 1.139
43 C3 39 0.651
43 C3 40 0.651
43 C3 41 0.651
43 C3 42 0.651
43 C3 43 0.163
43 C3 44 0.163
43 C3 45 0.163
43 C3 46 0.163
43 C3 47 -0.326
43 C3 48 -1.302
43 C3 49 -2.279
43 C3 50 -2.767
43 C3 51 -2.279
43 C3 52 -1.790
43 C3 53 -1.790
43 C3 54 -1.790
43 C3 55 -3.255
43 C3 56 -3.743
43 C3 57 -3.743
43 C3 58 -2.767
43 C3 59 -1.790
43 C3 60 -0.814
43 C3 61 -1.302
43 C3 62 -1.790
43 C3 63 -2.767
43 C3 64 -2.767
43 C3 65 -2.767
43 C3 66 -2.279
43 C3 67 -2.279
43 C3 68 -2.279
43 C3 69 -1.302
43 C3 70 -0.326
43 C3 71 0.651
43 C3 72 1.139
43 C3 73 1.628
43 C3 74 2.116
43 C3 75 2.604
43 C3 76 3.092
43 C3 77 3.092
43 C3 78 2.604
43 C3 79 2.116
43 C3 80 2.116
43 C3 81 2.116
43 C3 82 3.092
43 C3 83 3.092
43 C3 84 3.092
43 C3 85 3.092
43 C3 86 3.092
43 C3 87 3.092
43 C3 88 3.092
43 C3 89 3.092
43 C3 90 2.116
43 C3 91 2.116
43 C3 92 2.116
43 C3 93 2.116
43 C3 94 3.092
43 C3 95 3.581
43 C3 96 3.092
43 C3 97 2.604
43 C3 98 1.628
43 C3 99 1.139
43 C3 100 1.139
43 C3 101 0.651
43 C3 102 0.651
43 C3 103 0.651
43 C3 104 1.139
43 C3 105 1.139
43 C3 106 1.139
43 C3 107 0.651
43 C3 108 0.651
43 C3 109 -0.326
43 C3 110 -0.814
43 C3 111 -0.814
43 C3 112 -0.814
43 C3 113 0.163
43 C3 114 0.651
43 C3 115 1.139
43 C3 116 1.139
43 C3 117 1.139
43 C3 118 1.139
43 C3 119 1.139
43 C3 120 1.628
43 C3 121 1.628
43 C3 122 1.139
43 C3 123 1.139
43 C3 124 0.651
43 C3 125 1.139
43 C3 126 1.139
43 C3 127 1.628
43 C3 128 1.628
43 C3 129 1.139
43 C3 130 0.651
43 C3 131 0.651
43 C3 132 0.651
43 C3 133 0.163
43 C3 134 0.163
43 C3 135 0.163
43 C3 136 -0.326
43 C3 137 0.651
43 C3 138 1.139
43 C3 139 2.116
43 C3 140 2.604
43 C3 141 1.628
43 C3 142 0.651
43 C3 143 -0.326
43 C3 144 -0.814
43 C3 145 -0.814
43 C3 146 -0.814
43 C3 147 -0.326
43 C3 148 -0.326
43 C3 149 -0.326
43 C3 150 -0.326
43 C3 151 0.163
43 C3 152 -0.326
43 C3 153 -0.326
43 C3 154 -0.814
43 C3 155 -0.326
43 C3 156 0.163
43 C3 157 0.651
43 C3 158 0.651
43 C3 159 0.651
43 C3 160 0.651
43 C3 161 0.651
43 C3 162 0.651
43 C3 163 0.651
43 C3 164 1.139
43 C3 165 0.651
43 C3 166 0.651
43 C3 167 0.651
43 C3 168 1.139
43 C3 169 1.628
43 C3 170 1.628
43 C3 171 1.628
43 C3 172 0.651
43 C3 173 0.651
43 C3 174 0.651
43 C3 175 0.651
43 C3 176 0.651
43 C3 177 1.139
43 C3 178 1.628
43 C3 179 2.604
43 C3 180 3.092
43 C3 181 3.581
43 C3 182 3.581
43 C3 183 3.092
43 C3 184 2.604
43 C3 185 2.604
43 C3 186 2.116
43 C3 187 1.628
43 C3 188 1.139
43 C3 189 0.651
43 C3 190 0.651
43 C3 191 0.651
43 C3 192 1.139
43 C3 193 1.628
43 C3 194 1.628
43 C3 195 1.139
43 C3 196 1.139
43 C3 197 1.628
43 C3 198 2.116
43 C3 199 2.116
43 C3 200 1.628
43 C3 201 0.651
43 C3 202 -0.326
43 C3 203 -0.814
43 C3 204 -0.326
43 C3 205 0.163
43 C3 206 0.651
43 C3 207 0.651
43 C3 208 0.651
43 C3 209 0.651
43 C3 210 0.651
43 C3 211 1.139
43 C3 212 1.139
43 C3 213 1.139
43 C3 214 0.651
43 C3 215 1.139
43 C3 216 1.139
43 C3 217 1.628
43 C3 218 2.116
43 C3 219 1.628
43 C3 220 1.139
43 C3 221 0.651
43 C3 222 0.163
43 C3 223 -0.814
43 C3 224 -0.814
43 C3 225 -0.814
43 C3 226 -0.326
43 C3 227 0.651
43 C3 228 1.139
43 C3 229 1.628
43 C3 230 1.628
43 C3 231 1.628
43 C3 232 1.628
43 C3 233 2.116
43 C3 234 2.116
43 C3 235 2.604
43 C3 236 2.604
43 C3 237 1.628
43 C3 238 1.628
43 C3 239 1.139
43 C3 240 1.139
43 C3 241 1.628
43 C3 242 2.116
43 C3 243 2.116
43 C3 244 2.604
43 C3 245 2.116
43 C3 246 1.628
43 C3 247 0.651
43 C3 248 -0.326
43 C3 249 -0.814
43 C3 250 -0.814
43 C3 251 -0.326
43 C3 252 -0.814
43 C3 253 -1.302
43 C3 254 -1.302
43 C3 255 -0.814
# C4 chan 17
43 C4 0 -0.702
43 C4 1 -0.214
43 C4 2 -0.214
43 C4 3 -1.190
43 C4 4 -1.190
43 C4 5 -0.214
43 C4 6 1.251
43 C4 7 2.228
43 C4 8 3.204
43 C4 9 3.693
43 C4 10 3.693
43 C4 11 3.204
43 C4 12 2.716
43 C4 13 2.228
43 C4 14 1.740
43 C4 15 1.251
43 C4 16 1.251
43 C4 17 1.740
43 C4 18 2.228
43 C4 19 2.716
43 C4 20 3.204
43 C4 21 3.204
43 C4 22 3.204
43 C4 23 3.693
43 C4 24 4.181
43 C4 25 4.181
43 C4 26 4.181
43 C4 27 3.693
43 C4 28 3.204
43 C4 29 3.204
43 C4 30 2.716
43 C4 31 2.228
43 C4 32 1.740
43 C4 33 1.740
43 C4 34 2.228
43 C4 35 2.716
43 C4 36 3.204
43 C4 37 2.716
43 C4 38 1.740
43 C4 39 0.763
43 C4 40 -0.214
43 C4 41 -0.702
43 C4 42 -0.214
43 C4 43 0.275
43 C4 44 1.251
43 C4 45 1.740
43 C4 46 1.740
43 C4 47 1.740
43 C4 48 1.740
43 C4 49 1.740
43 C4 50 1.740
43 C4 51 1.251
43 C4 52 0.763
43 C4 53 0.275
43 C4 54 0.275
43 C4 55 0.763
43 C4 56 0.763
43 C4 57 0.763
43 C4 58 -0.214
43 C4 59 -1.190
43 C4 60 -1.678
43 C4 61 -1.678
43 C4 62 -1.190
43 C4 63 -0.702
43 C4 64 -0.702
43 C4 65 -1.190
43 C4 66 -1.190
43 C4 67 -1.678
43 C4 68 -1.678
43 C4 69 -2.167
43 C4 70 -2.167
43 C4 71 -1.678
43 C4 72 -1.190
43 C4 73 -0.702
43 C4 74 -0.214
43 C4 75 -0.702
43 C4 76 -1.190
43 C4 77 -0.702
43 C4 78 -0.214
43 C4 79 1.251
43 C4 80 1.740
43 C4 81 1.740
43 C4 82 1.251
43 C4 83 0.763
43 C4 84 1.251
43 C4 85 1.740
43 C4 86 2.716
43 C4 87 2.716
43 C4 88 2.228
43 C4 89 1.740
43 C4 90 1.740
43 C4 91 1.740
43 C4 92 2.228
43 C4 93 2.228
43 C4 94 1.740
43 C4 95 0.763
43 C4 96 0.275
43 C4 97 0.275
43 C4 98 1.251
43 C4 99 2.228
43 C4 100 3.204
43 C4 101 3.204
43 C4 102 3.204
43 C4 103 2.228
43 C4 104 1.740
43 C4 105 1.251
43 C4 106 0.763
43 C4 107 0.275
43 C4 108 0.275
43 C4 109 0.763
43 C4 110 0.763
43 C4 111 1.251
43 C4 112 0.763
43 C4 113 0.275
43 C4 114 -0.702
43 C4 115 -1.190
43 C4 116 -0.702
43 C4 117 -0.702
43 C4 118 -0.214
43 C4 119 0.275
43 C4 120 -0.214
43 C4 121 0.275
43 C4 122 0.763
43 C4 123 1.740
43 C4 124 2.716
43 C4 125 3.693
43 C4 126 4.181
43 C4 127 3.204
43 C4 128 2.716
43 C4 129 1.740
43 C4 130 1.740
43 C4 131 1.740
43 C4 132 1.740
43 C4 133 1.740
43 C4 134 1.251
43 C4 135 1.251
43 C4 136 1.251
43 C4 137 0.763
43 C4 138 0.275
43 C4 139 -0.214
43 C4 140 -0.214
43 C4 141 -0.214
43 C4 142 0.275
43 C4 143 0.275
43 C4 144 -0.214
43 C4 145 -1.678
43 C4 146 -3.143
43 C4 147 -3.632
43 C4 148 -3.143
43 C4 149 -1.678
43 C4 150 -0.702
43 C4 151 -0.214
43 C4 152 -0.214
43 C4 153 -1.190
43 C4 154 -2.167
43 C4 155 -2.655
43 C4 156 -2.655
43 C4 157 -2.655
43 C4 158 -2.655
43 C4 159 -2.655
43 C4 160 -2.655
43 C4 161 -2.167
43 C4 162 -1.678
43 C4 163 -1.190
43 C4 164 -0.214
43 C4 165 0.275
43 C4 166 1.251
43 C4 167 1.740
43 C4 168 1.740
43 C4 169 1.251
43 C4 170 0.763
43 C4 171 0.763
43 C4 172 1.740
43 C4 173 2.716
43 C4 174 3.693
43 C4 175 4.181
43 C4 176 3.204
43 C4 177 2.228
43 C4 178 1.740
43 C4 179 1.740
43 C4 180 2.228
43 C4 181 2.716
43 C4 182 2.228
43 C4 183 1.251
43 C4 184 0.275
43 C4 185 0.763
43 C4 186 1.251
43 C4 187 1.740
43 C4 188 2.228
43 C4 189 1.740
43 C4 190 0.763
43 C4 191 0.275
43 C4 192 0.763
43 C4 193 1.251
43 C4 194 1.740
43 C4 195 1.251
43 C4 196 0.763
43 C4 197 0.275
43 C4 198 -0.214
43 C4 199 0.275
43 C4 200 0.763
43 C4 201 0.763
43 C4 202 0.275
43 C4 203 -1.190
43 C4 204 -2.167
43 C4 205 -2.167
43 C4 206 -2.167
43 C4 207 -1.678
43 C4 208 -1.190
43 C4 209 -1.190
43 C4 210 -2.167
43 C4 211 -2.655
43 C4 212 -2.167
43 C4 213 -1.678
43 C4 214 -0.702
43 C4 215 0.275
43 C4 216 0.763
43 C4 217 0.763
43 C4 218 0.275
43 C4 219 -0.214
43 C4 220 -0.214
43 C4 221 -0.214
43 C4 222 -0.214
43 C4 223 0.275
43 C4 224 -0.214
43 C4 225 -0.214
43 C4 226 -0.702
43 C4 227 -1.190
43 C4 228 -1.190
43 C4 229 -0.702
43 C4 230 -0.214
43 C4 231 0.275
43 C4 232 0.763
43 C4 233 0.275
43 C4 234 -0.214
43 C4 235 -0.214
43 C4 236 -0.702
43 C4 237 -1.190
43 C4 238 -1.678
43 C4 239 -2.167
43 C4 240 -3.143
43 C4 241 -3.632
43 C4 242 -3.632
43 C4 243 -3.143
43 C4 244 -2.167
43 C4 245 -1.678
43 C4 246 -2.167
43 C4 247 -2.655
43 C4 248 -3.632
43 C4 249 -4.120
43 C4 250 -4.120
43 C4 251 -4.120
43 C4 252 -3.632
43 C4 253 -3.143
43 C4 254 -2.167
43 C4 255 -0.702
# CP5 chan 18
43 CP5 0 4.181
43 CP5 1 3.204
43 CP5 2 2.716
43 CP5 3 2.228
43 CP5 4 1.740
43 CP5 5 1.251
43 CP5 6 0.763
43 CP5 7 1.740
43 CP5 8 2.716
43 CP5 9 4.181
43 CP5 10 5.157
43 CP5 11 4.669
43 CP5 12 3.693
43 CP5 13 2.228
43 CP5 14 1.251
43 CP5 15 0.763
43 CP5 16 0.763
43 CP5 17 0.763
43 CP5 18 1.251
43 CP5 19 1.740
43 CP5 20 2.716
43 CP5 21 3.693
43 CP5 22 4.181
43 CP5 23 4.181
43 CP5 24 3.693
43 CP5 25 3.204
43 CP5 26 3.204
43 CP5 27 3.693
43 CP5 28 4.181
43 CP5 29 4.181
43 CP5 30 3.204
43 CP5 31 1.740
43 CP5 32 0.763
43 CP5 33 0.275
43 CP5 34 0.763
43 CP5 35 1.740
43 CP5 36 1.740
43 CP5 37 1.740
43 CP5 38 0.763
43 CP5 39 0.275
43 CP5 40 -0.214
43 CP5 41 -0.702
43 CP5 42 -0.702
43 CP5 43 -0.702
43 CP5 44 -1.190
43 CP5 45 -2.167
43 CP5 46 -3.632
43 CP5 47 -5.096
43 CP5 48 -6.561
43 CP5 49 -7.050
43 CP5 50 -6.073
43 CP5 51 -4.608
43 CP5 52 -3.143
43 CP5 53 -3.143
43 CP5 54 -4.120
43 CP5 55 -5.585
43 CP5 56 -7.050
43 CP5 57 -6.561
43 CP5 58 -5.096
43 CP5 59 -3.143
43 CP5 60 -2.167
43 CP5 61 -2.167
43 CP5 62 -3.632
43 CP5 63 -4.608
43 CP5 64 -5.585
43 CP5 65 -5.585
43 CP5 66 -5.096
43 CP5 67 -5.096
43 CP5 68 -4.120
43 CP5 69 -3.632
43 CP5 70 -3.143
43 CP5 71 -2.167
43 CP5 72 -0.702
43 CP5 73 0.763
43 CP5 74 2.228
43 CP5 75 3.204
43 CP5 76 3.204
43 CP5 77 1.740
43 CP5 78 0.763
43 CP5 79 0.275
43 CP5 80 0.763
43 CP5 81 1.740
43 CP5 82 2.716
43 CP5 83 3.204
43 CP5 84 2.716
43 CP5 85 2.228
43 CP5 86 2.716
43 CP5 87 3.693
43 CP5 88 4.669
43 CP5 89 4.181
43 CP5 90 3.204
43 CP5 91 1.740
43 CP5 92 1.740
43 CP5 93 2.228
43 CP5 94 3.204
43 CP5 95 3.693
43 CP5 96 3.693
43 CP5 97 3.693
43 CP5 98 3.204
43 CP5 99 2.228
43 CP5 100 0.763
43 CP5 101 -1.190
43 CP5 102 -2.167
43 CP5 103 -2.167
43 CP5 104 -0.702
43 CP5 105 0.763
43 CP5 106 1.251
43 CP5 107 0.275
43 CP5 108 -1.190
43 CP5 109 -2.167
43 CP5 110 -2.167
43 CP5 111 -1.190
43 CP5 112 -0.702
43 CP5 113 -0.214
43 CP5 114 -0.702
43 CP5 115 -0.214
43 CP5 116 0.275
43 CP5 117 0.763
43 CP5 118 0.763
43 CP5 119 0.275
43 CP5 120 -0.214
43 CP5 121 -0.214
43 CP5 122 -0.214
43 CP5 123 0.763
43 CP5 124 0.763
43 CP5 125 0.763
43 CP5 126 0.275
43 CP5 127 -0.214
43 CP5 128 -0.214
43 CP5 129 -0.214
43 CP5 130 -0.702
43 CP5 131 -1.678
43 CP5 132 -2.167
43 CP5 133 -2.167
43 CP5 134 -2.167
43 CP5 135 -1.678
43 CP5 136 -1.678
43 CP5 137 -1.190
43 CP5 138 -0.214
43 CP5 139 0.763
43 CP5 140 0.763
43 CP5 141 0.275
43 CP5 142 -1.190
43 CP5 143 -3.632
43 CP5 144 -5.096
43 CP5 145 -5.096
43 CP5 146 -4.608
43 CP5 147 -4.120
43 CP5 148 -4.120
43 CP5 149 -4.120
43 CP5 150 -4.120
43 CP5 151 -3.632
43 CP5 152 -3.143
43 CP5 153 -2.655
43 CP5 154 -2.655
43 CP5 155 -3.143
43 CP5 156 -3.143
43 CP5 157 -2.655
43 CP5 158 -2.167
43 CP5 159 -0.702
43 CP5 160 -0.214
43 CP5 161 0.275
43 CP5 162 0.275
43 CP5 163 -0.214
43 CP5 164 -0.214
43 CP5 165 -0.214
43 CP5 166 -0.214
43 CP5 167 0.275
43 CP5 168 0.275
43 CP5 169 0.763
43 CP5 170 1.251
43 CP5 171 1.740
43 CP5 172 1.740
43 CP5 173 1.251
43 CP5 174 0.275
43 CP5 175 0.275
43 CP5 176 0.763
43 CP5 177 2.228
43 CP5 178 3.693
43 CP5 179 4.669
43 CP5 180 4.669
43 CP5 181 5.157
43 CP5 182 5.646
43 CP5 183 6.622
43 CP5 184 7.111
43 CP5 185 6.622
43 CP5 186 5.157
43 CP5 187 2.716
43 CP5 188 0.275
43 CP5 189 -0.214
43 CP5 190 -0.214
43 CP5 191 0.275
43 CP5 192 0.275
43 CP5 193 -0.214
43 CP5 194 -1.190
43 CP5 195 -1.678
43 CP5 196 -1.678
43 CP5 197 -0.702
43 CP5 198 0.763
43 CP5 199 0.763
43 CP5 200 0.275
43 CP5 201 -0.702
43 CP5 202 -1.678
43 CP5 203 -2.167
43 CP5 204 -2.655
43 CP5 205 -2.655
43 CP5 206 -3.143
43 CP5 207 -3.143
43 CP5 208 -3.143
43 CP5 209 -2.655
43 CP5 210 -1.678
43 CP5 211 -1.190
43 CP5 212 -1.190
43 CP5 213 -1.190
43 CP5 214 -1.190
43 CP5 215 -0.702
43 CP5 216 0.275
43 CP5 217 1.740
43 CP5 218 2.716
43 CP5 219 2.716
43 CP5 220 1.740
43 CP5 221 0.763
43 CP5 222 -0.702
43 CP5 223 -1.678
43 CP5 224 -2.167
43 CP5 225 -2.167
43 CP5 226 -1.190
43 CP5 227 -0.214
43 CP5 228 0.763
43 CP5 229 1.740
43 CP5 230 2.716
43 CP5 231 3.693
43 CP5 232 3.693
43 CP5 233 4.669
43 CP5 234 4.181
43 CP5 235 4.181
43 CP5 236 3.204
43 CP5 237 2.228
43 CP5 238 0.763
43 CP5 239 0.275
43 CP5 240 0.275
43 CP5 241 1.251
43 CP5 242 2.228
43 CP5 243 3.204
43 CP5 244 3.204
43 CP5 245 2.228
43 CP5 246 0.275
43 CP5 247 -2.167
43 CP5 248 -4.120
43 CP5 249 -4.608
43 CP5 250 -4.608
43 CP5 251 -4.120
43 CP5 252 -3.632
43 CP5 253 -4.120
43 CP5 254 -4.120
43 CP5 255 -2.655
# CP6 chan 19
43 CP6 0 1.200
43 CP6 1 1.200
43 CP6 2 0.224
43 CP6 3 -1.729
43 CP6 4 -1.729
43 CP6 5 0.224
43 CP6 6 3.153
43 CP6 7 5.107
43 CP6 8 6.083
43 CP6 9 6.083
43 CP6 10 6.083
43 CP6 11 6.083
43 CP6 12 6.571
43 CP6 13 5.595
43 CP6 14 4.130
43 CP6 15 2.665
43 CP6 16 1.689
43 CP6 17 2.177
43 CP6 18 3.642
43 CP6 19 4.130
43 CP6 20 4.130
43 CP6 21 4.130
43 CP6 22 5.107
43 CP6 23 7.060
43 CP6 24 9.501
43 CP6 25 10.478
43 CP6 26 9.989
43 CP6 27 8.036
43 CP6 28 6.083
43 CP6 29 4.618
43 CP6 30 3.642
43 CP6 31 3.153
43 CP6 32 2.177
43 CP6 33 1.689
43 CP6 34 2.177
43 CP6 35 3.153
43 CP6 36 4.130
43 CP6 37 4.618
43 CP6 38 3.642
43 CP6 39 1.689
43 CP6 40 0.224
43 CP6 41 -0.753
43 CP6 42 -0.753
43 CP6 43 -0.264
43 CP6 44 -0.264
43 CP6 45 -1.241
43 CP6 46 -1.729
43 CP6 47 -2.218
43 CP6 48 -2.218
43 CP6 49 -1.241
43 CP6 50 -0.753
43 CP6 51 -1.241
43 CP6 52 -1.729
43 CP6 53 -2.218
43 CP6 54 -2.706
43 CP6 55 -2.706
43 CP6 56 -2.706
43 CP6 57 -2.706
43 CP6 58 -4.171
43 CP6 59 -5.147
43 CP6 60 -5.636
43 CP6 61 -4.659
43 CP6 62 -3.682
43 CP6 63 -2.706
43 CP6 64 -2.706
43 CP6 65 -3.194
43 CP6 66 -4.171
43 CP6 67 -5.147
43 CP6 68 -5.636
43 CP6 69 -5.147
43 CP6 70 -4.659
43 CP6 71 -3.682
43 CP6 72 -2.706
43 CP6 73 -1.729
43 CP6 74 -1.729
43 CP6 75 -2.218
43 CP6 76 -2.706
43 CP6 77 -2.218
43 CP6 78 -1.241
43 CP6 79 0.712
43 CP6 80 1.689
43 CP6 81 1.689
43 CP6 82 0.712
43 CP6 83 -0.264
43 CP6 84 -0.264
43 CP6 85 1.200
43 CP6 86 2.665
43 CP6 87 3.153
43 CP6 88 3.153
43 CP6 89 2.177
43 CP6 90 2.665
43 CP6 91 3.642
43 CP6 92 4.618
43 CP6 93 5.107
43 CP6 94 4.130
43 CP6 95 2.665
43 CP6 96 1.200
43 CP6 97 1.689
43 CP6 98 2.665
43 CP6 99 4.130
43 CP6 100 5.107
43 CP6 101 5.107
43 CP6 102 3.642
43 CP6 103 3.153
43 CP6 104 2.177
43 CP6 105 1.689
43 CP6 106 1.200
43 CP6 107 0.712
43 CP6 108 0.224
43 CP6 109 0.712
43 CP6 110 1.200
43 CP6 111 1.689
43 CP6 112 2.177
43 CP6 113 1.200
43 CP6 114 -0.264
43 CP6 115 -1.729
43 CP6 116 -2.218
43 CP6 117 -1.729
43 CP6 118 -1.241
43 CP6 119 -0.753
43 CP6 120 -0.753
43 CP6 121 -0.753
43 CP6 122 -0.264
43 CP6 123 1.689
43 CP6 124 3.642
43 CP6 125 5.107
43 CP6 126 5.107
43 CP6 127 4.130
43 CP6 128 2.177
43 CP6 129 1.689
43 CP6 130 1.689
43 CP6 131 1.689
43 CP6 132 1.200
43 CP6 133 0.712
43 CP6 134 0.712
43 CP6 135 0.712
43 CP6 136 1.200
43 CP6 137 1.200
43 CP6 138 -0.264
43 CP6 139 -2.706
43 CP6 140 -3.194
43 CP6 141 -1.729
43 CP6 142 0.712
43 CP6 143 1.689
43 CP6 144 0.224
43 CP6 145 -3.682
43 CP6 146 -7.589
43 CP6 147 -9.054
43 CP6 148 -7.589
43 CP6 149 -4.171
43 CP6 150 -1.241
43 CP6 151 -0.264
43 CP6 152 -0.753
43 CP6 153 -1.729
43 CP6 154 -2.706
43 CP6 155 -3.194
43 CP6 156 -3.194
43 CP6 157 -3.682
43 CP6 158 -3.682
43 CP6 159 -3.194
43 CP6 160 -2.218
43 CP6 161 -1.241
43 CP6 162 -0.264
43 CP6 163 -0.264
43 CP6 164 0.712
43 CP6 165 1.200
43 CP6 166 2.665
43 CP6 167 3.642
43 CP6 168 4.130
43 CP6 169 3.642
43 CP6 170 2.665
43 CP6 171 3.153
43 CP6 172 4.618
43 CP6 173 6.571
43 CP6 174 8.036
43 CP6 175 8.036
43 CP6 176 6.571
43 CP6 177 4.130
43 CP6 178 3.153
43 CP6 179 3.642
43 CP6 180 5.107
43 CP6 181 5.595
43 CP6 182 5.595
43 CP6 183 3.642
43 CP6 184 2.665
43 CP6 185 2.665
43 CP6 186 4.130
43 CP6 187 4.618
43 CP6 188 4.618
43 CP6 189 2.665
43 CP6 190 0.712
43 CP6 191 -0.264
43 CP6 192 0.224
43 CP6 193 1.689
43 CP6 194 2.665
43 CP6 195 1.689
43 CP6 196 -0.264
43 CP6 197 -2.218
43 CP6 198 -2.706
43 CP6 199 -2.218
43 CP6 200 -0.753
43 CP6 201 -0.753
43 CP6 202 -2.218
43 CP6 203 -4.659
43 CP6 204 -6.612
43 CP6 205 -7.100
43 CP6 206 -6.612
43 CP6 207 -5.147
43 CP6 208 -4.171
43 CP6 209 -4.171
43 CP6 210 -5.147
43 CP6 211 -6.612
43 CP6 212 -7.100
43 CP6 213 -6.612
43 CP6 214 -4.659
43 CP6 215 -1.729
43 CP6 216 0.712
43 CP6 217 2.177
43 CP6 218 2.177
