# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 227 1.933
57 FC1 228 2.421
57 FC1 229 2.421
57 FC1 230 2.421
57 FC1 231 1.933
57 FC1 232 1.444
57 FC1 233 1.444
57 FC1 234 1.444
57 FC1 235 1.444
57 FC1 236 2.421
57 FC1 237 2.421
57 FC1 238 2.421
57 FC1 239 2.421
57 FC1 240 1.933
57 FC1 241 1.933
57 FC1 242 1.933
57 FC1 243 1.933
57 FC1 244 1.933
57 FC1 245 1.933
57 FC1 246 1.933
57 FC1 247 2.421
57 FC1 248 2.909
57 FC1 249 2.421
57 FC1 250 2.421
57 FC1 251 1.933
57 FC1 252 1.444
57 FC1 253 1.444
57 FC1 254 1.933
57 FC1 255 2.421
# T8 chan 13
57 T8 0 0.234
57 T8 1 -0.743
57 T8 2 -2.207
57 T8 3 -2.696
57 T8 4 -3.184
57 T8 5 -3.672
57 T8 6 -5.137
57 T8 7 -6.114
57 T8 8 -6.114
57 T8 9 -4.649
57 T8 10 -3.184
57 T8 11 -2.696
57 T8 12 -3.672
57 T8 13 -6.114
57 T8 14 -8.555
57 T8 15 -10.020
57 T8 16 -10.508
57 T8 17 -9.043
57 T8 18 -7.579
57 T8 19 -5.625
57 T8 20 -3.184
57 T8 21 -1.719
57 T8 22 -1.231
57 T8 23 -0.743
57 T8 24 -1.231
57 T8 25 -1.231
57 T8 26 -1.231
57 T8 27 -0.743
57 T8 28 -1.231
57 T8 29 -1.719
57 T8 30 -2.696
57 T8 31 -3.672
57 T8 32 -3.184
57 T8 33 -1.719
57 T8 34 0.234
57 T8 35 3.164
57 T8 36 4.628
57 T8 37 5.117
57 T8 38 4.140
57 T8 39 2.187
57 T8 40 0.722
57 T8 41 -0.254
57 T8 42 -0.743
57 T8 43 -0.743
57 T8 44 -0.254
57 T8 45 0.234
57 T8 46 0.722
57 T8 47 1.699
57 T8 48 2.187
57 T8 49 1.211
57 T8 50 -0.743
57 T8 51 -3.184
57 T8 52 -4.649
57 T8 53 -4.649
57 T8 54 -3.184
57 T8 55 -0.743
57 T8 56 0.234
57 T8 57 -0.743
57 T8 58 -3.184
57 T8 59 -5.137
57 T8 60 -6.602
57 T8 61 -6.602
57 T8 62 -6.114
57 T8 63 -5.625
57 T8 64 -5.137
57 T8 65 -4.649
57 T8 66 -3.672
57 T8 67 -3.184
57 T8 68 -3.184
57 T8 69 -4.649
57 T8 70 -5.625
57 T8 71 -5.625
57 T8 72 -3.672
57 T8 73 -0.743
57 T8 74 2.187
57 T8 75 3.164
57 T8 76 2.675
57 T8 77 1.211
57 T8 78 0.234
57 T8 79 0.722
57 T8 80 1.211
57 T8 81 1.211
57 T8 82 0.722
57 T8 83 -0.743
57 T8 84 -1.719
57 T8 85 -2.696
57 T8 86 -2.696
57 T8 87 -2.207
57 T8 88 -1.231
57 T8 89 -0.254
57 T8 90 0.722
57 T8 91 2.187
57 T8 92 3.164
57 T8 93 3.652
57 T8 94 3.164
57 T8 95 2.675
57 T8 96 2.675
57 T8 97 3.164
57 T8 98 4.140
57 T8 99 5.117
57 T8 100 5.605
57 T8 101 4.628
57 T8 102 2.675
57 T8 103 1.211
57 T8 104 0.234
57 T8 105 1.211
57 T8 106 3.164
57 T8 107 5.117
57 T8 108 6.093
57 T8 109 4.140
57 T8 110 0.234
57 T8 111 -2.696
57 T8 112 -4.161
57 T8 113 -2.696
57 T8 114 -0.254
57 T8 115 2.675
57 T8 116 3.164
57 T8 117 2.675
57 T8 118 1.699
57 T8 119 2.187
57 T8 120 3.652
57 T8 121 4.628
57 T8 122 4.628
57 T8 123 3.164
57 T8 124 0.722
57 T8 125 -0.254
57 T8 126 -0.254
57 T8 127 1.211
57 T8 128 1.699
57 T8 129 1.699
57 T8 130 0.234
57 T8 131 -1.231
57 T8 132 -1.719
57 T8 133 -0.254
57 T8 134 2.187
57 T8 135 3.652
57 T8 136 3.652
57 T8 137 1.699
57 T8 138 -0.254
57 T8 139 -2.207
57 T8 140 -3.184
57 T8 141 -3.672
57 T8 142 -4.161
57 T8 143 -5.137
57 T8 144 -5.137
57 T8 145 -5.137
57 T8 146 -4.161
57 T8 147 -3.672
57 T8 148 -3.672
57 T8 149 -4.649
57 T8 150 -5.137
57 T8 151 -4.649
57 T8 152 -3.672
57 T8 153 -2.696
57 T8 154 -2.696
57 T8 155 -3.184
57 T8 156 -3.672
57 T8 157 -4.649
57 T8 158 -5.137
57 T8 159 -5.625
57 T8 160 -5.137
57 T8 161 -4.649
57 T8 162 -4.161
57 T8 163 -3.184
57 T8 164 -2.696
57 T8 165 -3.184
57 T8 166 -4.649
57 T8 167 -5.625
57 T8 168 -7.579
57 T8 169 -8.555
57 T8 170 -9.043
57 T8 171 -9.532
57 T8 172 -8.555
57 T8 173 -7.579
57 T8 174 -7.090
57 T8 175 -6.602
57 T8 176 -8.067
57 T8 177 -9.532
57 T8 178 -10.997
57 T8 179 -10.997
57 T8 180 -10.508
57 T8 181 -10.020
57 T8 182 -10.508
57 T8 183 -11.485
57 T8 184 -11.973
57 T8 185 -11.485
57 T8 186 -9.532
57 T8 187 -7.090
57 T8 188 -5.625
57 T8 189 -6.602
57 T8 190 -9.043
57 T8 191 -11.485
57 T8 192 -12.461
57 T8 193 -12.950
57 T8 194 -11.485
57 T8 195 -10.508
57 T8 196 -9.532
57 T8 197 -8.555
57 T8 198 -8.067
57 T8 199 -7.579
57 T8 200 -7.579
57 T8 201 -7.579
57 T8 202 -8.067
57 T8 203 -9.043
57 T8 204 -9.532
57 T8 205 -9.532
57 T8 206 -8.067
57 T8 207 -6.602
57 T8 208 -5.625
57 T8 209 -4.649
57 T8 210 -5.137
57 T8 211 -6.114
57 T8 212 -6.602
57 T8 213 -7.090
57 T8 214 -7.090
57 T8 215 -7.090
57 T8 216 -8.067
57 T8 217 -9.532
57 T8 218 -10.508
57 T8 219 -9.043
57 T8 220 -6.602
57 T8 221 -3.184
57 T8 222 -0.743
57 T8 223 -0.254
57 T8 224 -0.743
57 T8 225 -0.743
57 T8 226 -0.254
57 T8 227 0.722
57 T8 228 0.722
57 T8 229 -0.743
57 T8 230 -1.719
57 T8 231 -1.719
57 T8 232 0.234
57 T8 233 2.675
57 T8 234 4.628
57 T8 235 5.117
57 T8 236 3.652
57 T8 237 2.675
57 T8 238 2.187
57 T8 239 2.187
57 T8 240 1.211
57 T8 241 -0.743
57 T8 242 -2.696
57 T8 243 -2.207
57 T8 244 0.234
57 T8 245 3.652
57 T8 246 4.628
57 T8 247 3.652
57 T8 248 1.699
57 T8 249 -0.254
57 T8 250 0.722
57 T8 251 3.652
57 T8 252 5.605
57 T8 253 5.605
57 T8 254 2.675
57 T8 255 -1.231
# T7 chan 14
57 T7 0 0.651
57 T7 1 -1.790
57 T7 2 -4.232
57 T7 3 -6.673
57 T7 4 -7.161
57 T7 5 -6.185
57 T7 6 -4.720
57 T7 7 -3.255
57 T7 8 -2.279
57 T7 9 -1.790
57 T7 10 -2.279
57 T7 11 -3.255
57 T7 12 -4.232
57 T7 13 -5.208
57 T7 14 -7.161
57 T7 15 -8.138
57 T7 16 -8.626
57 T7 17 -7.650
57 T7 18 -6.185
57 T7 19 -4.720
57 T7 20 -3.743
57 T7 21 -3.743
57 T7 22 -4.232
57 T7 23 -4.720
57 T7 24 -4.720
57 T7 25 -3.743
57 T7 26 -3.255
57 T7 27 -2.767
57 T7 28 -2.767
57 T7 29 -2.279
57 T7 30 -1.302
57 T7 31 -0.326
57 T7 32 0.163
57 T7 33 -0.326
57 T7 34 -1.790
57 T7 35 -3.255
57 T7 36 -3.743
57 T7 37 -3.743
57 T7 38 -3.255
57 T7 39 -1.790
57 T7 40 0.651
57 T7 41 2.116
57 T7 42 3.581
57 T7 43 3.581
57 T7 44 2.604
57 T7 45 1.139
57 T7 46 0.163
57 T7 47 0.651
57 T7 48 1.628
57 T7 49 3.092
57 T7 50 3.581
57 T7 51 3.092
57 T7 52 2.604
57 T7 53 2.604
57 T7 54 3.092
57 T7 55 3.092
57 T7 56 2.604
57 T7 57 1.628
57 T7 58 0.163
57 T7 59 -1.302
57 T7 60 -1.790
57 T7 61 -2.279
57 T7 62 -2.767
57 T7 63 -2.767
57 T7 64 -2.767
57 T7 65 -2.279
57 T7 66 -1.302
57 T7 67 -0.326
57 T7 68 0.163
57 T7 69 1.139
57 T7 70 1.628
57 T7 71 1.628
57 T7 72 2.604
57 T7 73 2.604
57 T7 74 2.604
57 T7 75 1.628
57 T7 76 -0.326
57 T7 77 -2.279
57 T7 78 -3.255
57 T7 79 -2.767
57 T7 80 -0.814
57 T7 81 0.651
57 T7 82 1.628
57 T7 83 1.139
57 T7 84 -0.326
57 T7 85 -2.279
57 T7 86 -3.255
57 T7 87 -3.255
57 T7 88 -3.255
57 T7 89 -3.255
57 T7 90 -4.232
57 T7 91 -4.720
57 T7 92 -5.208
57 T7 93 -4.232
57 T7 94 -3.255
57 T7 95 -2.767
57 T7 96 -3.255
57 T7 97 -3.743
57 T7 98 -3.743
57 T7 99 -3.255
57 T7 100 -2.767
57 T7 101 -2.767
57 T7 102 -3.255
57 T7 103 -3.743
57 T7 104 -3.743
57 T7 105 -3.255
57 T7 106 -2.279
57 T7 107 -2.279
57 T7 108 -2.279
57 T7 109 -2.767
57 T7 110 -2.279
57 T7 111 -1.302
57 T7 112 -1.302
57 T7 113 -1.790
57 T7 114 -3.255
57 T7 115 -4.720
57 T7 116 -4.232
57 T7 117 -1.302
57 T7 118 1.628
57 T7 119 4.557
57 T7 120 5.534
57 T7 121 5.046
57 T7 122 4.557
57 T7 123 4.069
57 T7 124 4.557
57 T7 125 4.557
57 T7 126 5.046
57 T7 127 4.557
57 T7 128 4.557
57 T7 129 4.557
57 T7 130 4.557
57 T7 131 4.557
57 T7 132 4.069
57 T7 133 3.581
57 T7 134 3.092
57 T7 135 4.069
57 T7 136 5.046
57 T7 137 5.534
57 T7 138 5.534
57 T7 139 5.046
57 T7 140 5.046
57 T7 141 5.046
57 T7 142 5.534
57 T7 143 5.046
57 T7 144 4.069
57 T7 145 2.604
57 T7 146 1.139
57 T7 147 0.651
57 T7 148 1.139
57 T7 149 0.651
57 T7 150 0.163
57 T7 151 -0.326
57 T7 152 -0.326
57 T7 153 0.651
57 T7 154 2.116
57 T7 155 3.581
57 T7 156 4.069
57 T7 157 3.581
57 T7 158 3.092
57 T7 159 2.604
57 T7 160 3.092
57 T7 161 3.581
57 T7 162 3.581
57 T7 163 3.581
57 T7 164 3.581
57 T7 165 3.092
57 T7 166 2.604
57 T7 167 1.628
57 T7 168 0.163
57 T7 169 -0.814
57 T7 170 -1.302
57 T7 171 -0.814
57 T7 172 0.163
57 T7 173 0.651
57 T7 174 -0.326
57 T7 175 -2.279
57 T7 176 -4.232
57 T7 177 -5.697
57 T7 178 -6.185
57 T7 179 -6.673
57 T7 180 -6.673
57 T7 181 -7.161
57 T7 182 -7.650
57 T7 183 -7.650
57 T7 184 -7.650
57 T7 185 -8.138
57 T7 186 -8.138
57 T7 187 -8.138
57 T7 188 -8.138
57 T7 189 -7.650
57 T7 190 -7.161
57 T7 191 -6.185
57 T7 192 -6.185
57 T7 193 -6.185
57 T7 194 -6.673
57 T7 195 -6.673
57 T7 196 -6.673
57 T7 197 -6.673
57 T7 198 -6.185
57 T7 199 -6.185
57 T7 200 -6.185
57 T7 201 -6.673
57 T7 202 -6.673
57 T7 203 -6.673
57 T7 204 -6.185
57 T7 205 -5.697
57 T7 206 -5.697
57 T7 207 -5.697
57 T7 208 -5.697
57 T7 209 -5.697
57 T7 210 -5.208
57 T7 211 -5.697
57 T7 212 -6.185
57 T7 213 -6.673
57 T7 214 -6.673
57 T7 215 -5.697
57 T7 216 -4.232
57 T7 217 -2.767
57 T7 218 -2.279
57 T7 219 -2.767
57 T7 220 -3.743
57 T7 221 -4.720
57 T7 222 -5.208
57 T7 223 -5.697
57 T7 224 -5.208
57 T7 225 -4.232
57 T7 226 -3.255
57 T7 227 -2.767
57 T7 228 -2.279
57 T7 229 -2.279
57 T7 230 -2.279
57 T7 231 -2.767
57 T7 232 -3.255
57 T7 233 -4.232
57 T7 234 -3.743
57 T7 235 -2.279
57 T7 236 -0.326
57 T7 237 1.139
57 T7 238 1.628
57 T7 239 1.139
57 T7 240 0.163
57 T7 241 -0.326
57 T7 242 -0.326
57 T7 243 0.651
57 T7 244 1.139
57 T7 245 2.116
57 T7 246 3.092
57 T7 247 4.069
57 T7 248 5.534
57 T7 249 5.534
57 T7 250 4.069
57 T7 251 2.604
57 T7 252 1.628
57 T7 253 2.116
57 T7 254 3.092
57 T7 255 4.557
# CZ chan 15
57 CZ 0 1.444
57 CZ 1 -0.997
57 CZ 2 -3.927
57 CZ 3 -5.880
57 CZ 4 -6.368
57 CZ 5 -6.368
57 CZ 6 -5.880
57 CZ 7 -5.880
57 CZ 8 -5.880
57 CZ 9 -5.880
57 CZ 10 -6.368
57 CZ 11 -6.856
57 CZ 12 -8.321
57 CZ 13 -9.786
57 CZ 14 -11.251
57 CZ 15 -11.739
57 CZ 16 -10.763
57 CZ 17 -8.321
57 CZ 18 -5.880
57 CZ 19 -4.415
57 CZ 20 -3.927
57 CZ 21 -5.391
57 CZ 22 -7.345
57 CZ 23 -8.809
57 CZ 24 -9.298
57 CZ 25 -9.298
57 CZ 26 -8.809
57 CZ 27 -7.833
57 CZ 28 -6.856
57 CZ 29 -5.880
57 CZ 30 -4.903
57 CZ 31 -4.415
57 CZ 32 -5.391
57 CZ 33 -6.856
57 CZ 34 -8.809
57 CZ 35 -9.786
57 CZ 36 -9.298
57 CZ 37 -8.321
57 CZ 38 -6.856
57 CZ 39 -4.903
57 CZ 40 -2.950
57 CZ 41 -0.997
57 CZ 42 -0.509
57 CZ 43 -0.997
57 CZ 44 -2.950
57 CZ 45 -5.880
57 CZ 46 -6.368
57 CZ 47 -5.391
57 CZ 48 -2.462
57 CZ 49 -0.509
57 CZ 50 -0.509
57 CZ 51 -2.950
57 CZ 52 -5.880
57 CZ 53 -8.321
57 CZ 54 -8.321
57 CZ 55 -6.856
57 CZ 56 -5.391
57 CZ 57 -4.415
57 CZ 58 -4.415
57 CZ 59 -6.368
57 CZ 60 -7.345
57 CZ 61 -8.321
57 CZ 62 -7.833
57 CZ 63 -6.856
57 CZ 64 -6.368
57 CZ 65 -6.368
57 CZ 66 -7.833
57 CZ 67 -9.786
57 CZ 68 -11.739
57 CZ 69 -11.739
57 CZ 70 -9.298
57 CZ 71 -4.903
57 CZ 72 -0.020
57 CZ 73 2.909
57 CZ 74 3.398
57 CZ 75 0.956
57 CZ 76 -2.950
57 CZ 77 -5.880
57 CZ 78 -6.368
57 CZ 79 -4.903
57 CZ 80 -1.973
57 CZ 81 0.956
57 CZ 82 1.933
57 CZ 83 0.468
57 CZ 84 -1.485
57 CZ 85 -2.950
57 CZ 86 -2.950
57 CZ 87 -2.462
57 CZ 88 -1.973
57 CZ 89 -2.462
57 CZ 90 -3.438
57 CZ 91 -3.927
57 CZ 92 -3.438
57 CZ 93 -2.462
57 CZ 94 -1.485
57 CZ 95 -0.997
57 CZ 96 -0.997
57 CZ 97 -1.485
57 CZ 98 -0.020
57 CZ 99 0.956
57 CZ 100 1.444
57 CZ 101 0.468
57 CZ 102 -1.485
57 CZ 103 -2.950
57 CZ 104 -2.462
57 CZ 105 -0.509
57 CZ 106 0.956
57 CZ 107 1.933
57 CZ 108 1.444
57 CZ 109 0.956
57 CZ 110 0.956
57 CZ 111 0.956
57 CZ 112 0.956
57 CZ 113 -0.020
57 CZ 114 -0.509
57 CZ 115 -0.509
57 CZ 116 0.956
57 CZ 117 2.909
57 CZ 118 4.862
57 CZ 119 5.351
57 CZ 120 5.351
57 CZ 121 5.351
57 CZ 122 6.327
57 CZ 123 7.304
57 CZ 124 8.280
57 CZ 125 8.280
57 CZ 126 6.816
57 CZ 127 5.839
57 CZ 128 5.351
57 CZ 129 5.839
57 CZ 130 6.327
57 CZ 131 6.327
57 CZ 132 5.351
57 CZ 133 3.398
57 CZ 134 2.421
57 CZ 135 2.421
57 CZ 136 3.398
57 CZ 137 5.351
57 CZ 138 6.816
57 CZ 139 7.792
57 CZ 140 7.304
57 CZ 141 5.839
57 CZ 142 3.886
57 CZ 143 1.933
57 CZ 144 0.468
57 CZ 145 -0.997
57 CZ 146 -1.485
57 CZ 147 -0.997
57 CZ 148 -0.997
57 CZ 149 -0.509
57 CZ 150 -0.020
57 CZ 151 0.468
57 CZ 152 1.933
57 CZ 153 3.886
57 CZ 154 6.327
57 CZ 155 7.792
57 CZ 156 6.816
57 CZ 157 4.374
57 CZ 158 0.956
57 CZ 159 -1.485
57 CZ 160 -2.462
57 CZ 161 -0.997
57 CZ 162 0.956
57 CZ 163 3.886
57 CZ 164 6.327
57 CZ 165 7.304
57 CZ 166 5.839
57 CZ 167 2.909
57 CZ 168 -1.973
57 CZ 169 -5.391
57 CZ 170 -6.368
57 CZ 171 -4.415
57 CZ 172 -1.485
57 CZ 173 0.956
57 CZ 174 0.956
57 CZ 175 -2.462
57 CZ 176 -6.368
57 CZ 177 -9.786
57 CZ 178 -11.739
57 CZ 179 -11.251
57 CZ 180 -9.786
57 CZ 181 -8.321
57 CZ 182 -7.833
57 CZ 183 -8.809
57 CZ 184 -10.274
57 CZ 185 -11.739
57 CZ 186 -11.739
57 CZ 187 -10.274
57 CZ 188 -8.809
57 CZ 189 -7.833
57 CZ 190 -8.809
57 CZ 191 -11.251
57 CZ 192 -13.204
57 CZ 193 -14.181
57 CZ 194 -13.204
57 CZ 195 -11.739
57 CZ 196 -10.763
57 CZ 197 -11.739
57 CZ 198 -14.181
57 CZ 199 -16.134
57 CZ 200 -16.622
57 CZ 201 -15.645
57 CZ 202 -13.692
57 CZ 203 -11.739
57 CZ 204 -11.251
57 CZ 205 -11.739
57 CZ 206 -13.204
57 CZ 207 -14.181
57 CZ 208 -14.181
57 CZ 209 -13.692
57 CZ 210 -12.227
57 CZ 211 -11.739
57 CZ 212 -12.227
57 CZ 213 -13.204
57 CZ 214 -14.181
57 CZ 215 -14.181
57 CZ 216 -14.669
57 CZ 217 -16.134
57 CZ 218 -18.575
57 CZ 219 -21.505
57 CZ 220 -23.946
57 CZ 221 -23.458
57 CZ 222 -19.063
57 CZ 223 -13.692
57 CZ 224 -7.833
57 CZ 225 -3.438
57 CZ 226 -0.997
57 CZ 227 -0.509
57 CZ 228 -0.509
57 CZ 229 -0.509
57 CZ 230 -0.020
57 CZ 231 -0.020
57 CZ 232 0.468
57 CZ 233 0.956
57 CZ 234 2.421
57 CZ 235 4.374
57 CZ 236 5.839
57 CZ 237 7.304
57 CZ 238 7.304
57 CZ 239 6.327
57 CZ 240 5.839
57 CZ 241 5.351
57 CZ 242 5.839
57 CZ 243 5.839
57 CZ 244 6.327
57 CZ 245 6.327
57 CZ 246 7.304
57 CZ 247 8.769
57 CZ 248 10.722
57 CZ 249 11.210
57 CZ 250 10.234
57 CZ 251 8.769
57 CZ 252 7.792
57 CZ 253 6.816
57 CZ 254 6.327
57 CZ 255 5.839
# C3 chan 16
57 C3 0 -0.061
57 C3 1 -1.038
57 C3 2 -2.014
57 C3 3 -2.991
57 C3 4 -3.479
57 C3 5 -3.479
57 C3 6 -2.502
57 C3 7 -1.526
57 C3 8 -1.038
57 C3 9 -0.549
57 C3 10 -1.038
57 C3 11 -1.038
57 C3 12 -1.526
57 C3 13 -1.526
57 C3 14 -2.502
57 C3 15 -2.991
57 C3 16 -3.479
57 C3 17 -3.479
57 C3 18 -2.502
57 C3 19 -2.014
57 C3 20 -1.526
57 C3 21 -1.526
57 C3 22 -2.014
57 C3 23 -2.014
57 C3 24 -2.014
57 C3 25 -1.526
57 C3 26 -1.038
57 C3 27 -1.038
57 C3 28 -1.526
57 C3 29 -1.038
57 C3 30 -0.061
57 C3 31 0.427
57 C3 32 0.427
57 C3 33 -0.549
57 C3 34 -1.526
57 C3 35 -2.014
57 C3 36 -2.991
57 C3 37 -2.991
57 C3 38 -2.502
57 C3 39 -2.014
57 C3 40 -1.526
57 C3 41 -0.549
57 C3 42 -0.061
57 C3 43 -0.061
57 C3 44 -0.549
57 C3 45 -1.038
57 C3 46 -1.038
57 C3 47 -1.038
57 C3 48 -0.549
57 C3 49 0.427
57 C3 50 0.916
57 C3 51 1.404
57 C3 52 0.916
57 C3 53 0.916
57 C3 54 0.916
57 C3 55 1.404
57 C3 56 1.404
57 C3 57 1.404
57 C3 58 0.916
57 C3 59 0.427
57 C3 60 0.427
57 C3 61 0.427
57 C3 62 0.427
57 C3 63 0.427
57 C3 64 0.427
57 C3 65 -0.061
57 C3 66 -0.061
57 C3 67 0.427
57 C3 68 1.404
57 C3 69 1.892
57 C3 70 2.380
57 C3 71 1.892
57 C3 72 1.892
57 C3 73 1.892
57 C3 74 2.380
57 C3 75 1.892
57 C3 76 0.916
57 C3 77 -0.061
57 C3 78 -0.549
57 C3 79 -0.549
57 C3 80 0.916
57 C3 81 1.892
57 C3 82 2.380
57 C3 83 1.404
57 C3 84 0.427
57 C3 85 -1.038
57 C3 86 -1.526
57 C3 87 -1.526
57 C3 88 -1.038
57 C3 89 -0.549
57 C3 90 -1.038
57 C3 91 -1.038
57 C3 92 -1.526
57 C3 93 -1.526
57 C3 94 -0.549
57 C3 95 -0.549
57 C3 96 -0.061
57 C3 97 -0.549
57 C3 98 -0.549
57 C3 99 -1.038
57 C3 100 -1.526
57 C3 101 -1.526
57 C3 102 -1.526
57 C3 103 -1.038
57 C3 104 -0.549
57 C3 105 -0.549
57 C3 106 -0.549
57 C3 107 -1.038
57 C3 108 -1.038
57 C3 109 -1.526
57 C3 110 -1.038
57 C3 111 -0.061
57 C3 112 -0.061
57 C3 113 -0.549
57 C3 114 -1.526
57 C3 115 -2.502
57 C3 116 -2.014
57 C3 117 -1.038
57 C3 118 0.916
57 C3 119 1.892
57 C3 120 2.380
57 C3 121 2.380
57 C3 122 2.380
57 C3 123 1.892
57 C3 124 1.892
57 C3 125 1.892
57 C3 126 1.892
57 C3 127 1.892
57 C3 128 1.404
57 C3 129 1.404
57 C3 130 1.404
57 C3 131 1.892
57 C3 132 1.892
57 C3 133 1.404
57 C3 134 1.892
57 C3 135 1.892
57 C3 136 2.869
57 C3 137 3.357
57 C3 138 3.845
57 C3 139 3.845
57 C3 140 3.845
57 C3 141 3.357
57 C3 142 3.845
57 C3 143 3.845
57 C3 144 3.357
57 C3 145 2.869
57 C3 146 1.892
57 C3 147 1.404
57 C3 148 0.916
57 C3 149 0.916
57 C3 150 0.427
57 C3 151 -0.061
57 C3 152 -0.061
57 C3 153 -0.061
57 C3 154 0.427
57 C3 155 0.916
57 C3 156 1.404
57 C3 157 1.404
57 C3 158 1.404
57 C3 159 1.404
57 C3 160 1.892
57 C3 161 1.892
57 C3 162 1.892
57 C3 163 1.404
57 C3 164 1.404
57 C3 165 1.404
57 C3 166 1.892
57 C3 167 1.404
57 C3 168 0.916
57 C3 169 0.427
57 C3 170 0.427
57 C3 171 0.427
57 C3 172 0.427
57 C3 173 0.427
57 C3 174 -0.061
57 C3 175 -0.549
57 C3 176 -1.038
57 C3 177 -1.526
57 C3 178 -1.526
57 C3 179 -1.526
57 C3 180 -2.014
57 C3 181 -2.502
57 C3 182 -2.991
57 C3 183 -2.991
57 C3 184 -2.991
57 C3 185 -2.991
57 C3 186 -3.479
57 C3 187 -3.479
57 C3 188 -2.991
57 C3 189 -2.502
57 C3 190 -1.526
57 C3 191 -1.038
57 C3 192 -1.038
57 C3 193 -1.038
57 C3 194 -1.526
57 C3 195 -2.014
57 C3 196 -2.502
57 C3 197 -2.502
57 C3 198 -2.014
57 C3 199 -1.526
57 C3 200 -1.526
57 C3 201 -1.526
57 C3 202 -1.526
57 C3 203 -2.014
57 C3 204 -2.014
57 C3 205 -2.014
57 C3 206 -2.502
57 C3 207 -2.014
57 C3 208 -2.014
57 C3 209 -1.526
57 C3 210 -1.526
57 C3 211 -2.014
57 C3 212 -2.502
57 C3 213 -2.502
57 C3 214 -2.502
57 C3 215 -1.526
57 C3 216 -0.549
57 C3 217 0.427
57 C3 218 0.916
57 C3 219 0.916
57 C3 220 0.427
57 C3 221 -0.061
57 C3 222 -0.549
57 C3 223 -1.038
57 C3 224 -1.526
57 C3 225 -1.526
57 C3 226 -1.526
57 C3 227 -1.038
57 C3 228 -0.549
57 C3 229 -0.549
57 C3 230 -0.549
57 C3 231 -1.038
57 C3 232 -1.526
57 C3 233 -1.526
57 C3 234 -1.038
57 C3 235 -0.549
57 C3 236 0.916
57 C3 237 1.404
57 C3 238 1.892
57 C3 239 1.892
57 C3 240 1.892
57 C3 241 1.404
57 C3 242 1.404
57 C3 243 1.404
57 C3 244 1.404
57 C3 245 1.892
57 C3 246 2.380
57 C3 247 2.869
57 C3 248 3.357
57 C3 249 3.357
57 C3 250 2.380
57 C3 251 1.404
57 C3 252 0.916
57 C3 253 0.916
57 C3 254 1.892
57 C3 255 2.869
# C4 chan 17
57 C4 0 0.295
57 C4 1 0.783
57 C4 2 0.783
57 C4 3 0.295
57 C4 4 -0.193
57 C4 5 -1.658
57 C4 6 -2.146
57 C4 7 -3.123
57 C4 8 -2.635
57 C4 9 -2.635
57 C4 10 -1.658
57 C4 11 -1.658
57 C4 12 -2.146
57 C4 13 -2.635
57 C4 14 -3.123
57 C4 15 -3.611
57 C4 16 -3.123
57 C4 17 -3.123
57 C4 18 -2.146
57 C4 19 -1.658
57 C4 20 -1.658
57 C4 21 -1.170
57 C4 22 -0.682
57 C4 23 -0.682
57 C4 24 -0.682
57 C4 25 0.295
57 C4 26 1.272
57 C4 27 1.760
57 C4 28 1.760
57 C4 29 1.760
57 C4 30 1.272
57 C4 31 0.783
57 C4 32 0.295
57 C4 33 0.295
57 C4 34 0.295
57 C4 35 1.272
57 C4 36 2.248
57 C4 37 3.225
57 C4 38 3.225
57 C4 39 2.736
57 C4 40 1.760
57 C4 41 0.783
57 C4 42 -0.193
57 C4 43 -0.682
57 C4 44 -0.193
57 C4 45 0.295
57 C4 46 0.295
57 C4 47 0.783
57 C4 48 0.295
57 C4 49 0.295
57 C4 50 -0.682
57 C4 51 -1.170
57 C4 52 -1.170
57 C4 53 -1.170
57 C4 54 -1.170
57 C4 55 -0.682
57 C4 56 -0.682
57 C4 57 -1.170
57 C4 58 -1.170
57 C4 59 -1.658
57 C4 60 -1.658
57 C4 61 -2.146
57 C4 62 -1.658
57 C4 63 -1.658
57 C4 64 -1.170
57 C4 65 -0.682
57 C4 66 -0.193
57 C4 67 -0.193
57 C4 68 -0.193
57 C4 69 -0.193
57 C4 70 -0.193
57 C4 71 0.295
57 C4 72 1.272
57 C4 73 2.736
57 C4 74 3.225
57 C4 75 2.736
57 C4 76 2.248
57 C4 77 2.248
57 C4 78 2.248
57 C4 79 2.248
57 C4 80 2.248
57 C4 81 1.272
57 C4 82 0.783
57 C4 83 0.295
57 C4 84 0.295
57 C4 85 0.783
57 C4 86 0.783
57 C4 87 1.272
57 C4 88 0.783
57 C4 89 1.272
57 C4 90 1.760
57 C4 91 2.736
57 C4 92 3.225
57 C4 93 3.225
57 C4 94 2.736
57 C4 95 2.248
57 C4 96 2.736
57 C4 97 3.225
57 C4 98 3.713
57 C4 99 3.713
57 C4 100 3.713
57 C4 101 3.713
57 C4 102 3.225
57 C4 103 2.248
57 C4 104 1.760
57 C4 105 1.272
57 C4 106 2.248
57 C4 107 3.225
57 C4 108 4.201
57 C4 109 3.713
57 C4 110 2.736
57 C4 111 1.272
57 C4 112 0.295
57 C4 113 -0.193
57 C4 114 0.295
57 C4 115 1.760
57 C4 116 2.248
57 C4 117 2.248
57 C4 118 2.248
57 C4 119 1.760
