# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 143 -1.292
29 FC2 144 -1.292
29 FC2 145 -1.292
29 FC2 146 -1.292
29 FC2 147 -1.780
29 FC2 148 -1.780
29 FC2 149 -1.780
29 FC2 150 -2.268
29 FC2 151 -2.268
29 FC2 152 -2.268
29 FC2 153 -2.268
29 FC2 154 -2.268
29 FC2 155 -2.268
29 FC2 156 -1.780
29 FC2 157 -2.268
29 FC2 158 -2.268
29 FC2 159 -2.268
29 FC2 160 -2.757
29 FC2 161 -2.757
29 FC2 162 -2.757
29 FC2 163 -2.268
29 FC2 164 -1.780
29 FC2 165 -1.780
29 FC2 166 -1.780
29 FC2 167 -2.268
29 FC2 168 -2.757
29 FC2 169 -3.245
29 FC2 170 -3.245
29 FC2 171 -2.757
29 FC2 172 -2.757
29 FC2 173 -2.757
29 FC2 174 -3.245
29 FC2 175 -3.245
29 FC2 176 -3.733
29 FC2 177 -4.222
29 FC2 178 -3.733
29 FC2 179 -3.733
29 FC2 180 -3.245
29 FC2 181 -2.757
29 FC2 182 -3.245
29 FC2 183 -3.733
29 FC2 184 -4.222
29 FC2 185 -4.710
29 FC2 186 -4.710
29 FC2 187 -4.710
29 FC2 188 -4.710
29 FC2 189 -4.710
29 FC2 190 -4.710
29 FC2 191 -4.710
29 FC2 192 -4.222
29 FC2 193 -4.222
29 FC2 194 -3.733
29 FC2 195 -3.733
29 FC2 196 -3.245
29 FC2 197 -3.733
29 FC2 198 -3.733
29 FC2 199 -3.733
29 FC2 200 -3.245
29 FC2 201 -2.757
29 FC2 202 -2.268
29 FC2 203 -1.780
29 FC2 204 -1.780
29 FC2 205 -2.268
29 FC2 206 -2.268
29 FC2 207 -1.780
29 FC2 208 -1.292
29 FC2 209 -0.804
29 FC2 210 -0.315
29 FC2 211 -0.315
29 FC2 212 -0.804
29 FC2 213 -1.292
29 FC2 214 -1.780
29 FC2 215 -1.780
29 FC2 216 -1.292
29 FC2 217 -1.292
29 FC2 218 -1.292
29 FC2 219 -1.780
29 FC2 220 -1.780
29 FC2 221 -2.268
29 FC2 222 -2.268
29 FC2 223 -2.268
29 FC2 224 -2.268
29 FC2 225 -2.268
29 FC2 226 -2.268
29 FC2 227 -2.757
29 FC2 228 -2.268
29 FC2 229 -2.757
29 FC2 230 -2.757
29 FC2 231 -2.268
29 FC2 232 -1.780
29 FC2 233 -1.292
29 FC2 234 -1.292
29 FC2 235 -0.804
29 FC2 236 -1.292
29 FC2 237 -1.780
29 FC2 238 -2.268
29 FC2 239 -2.268
29 FC2 240 -1.780
29 FC2 241 -1.292
29 FC2 242 -0.804
29 FC2 243 -0.804
29 FC2 244 -0.804
29 FC2 245 -0.315
29 FC2 246 -0.315
29 FC2 247 0.173
29 FC2 248 0.661
29 FC2 249 0.661
29 FC2 250 0.173
29 FC2 251 0.173
29 FC2 252 -0.315
29 FC2 253 -0.804
29 FC2 254 -1.292
29 FC2 255 -1.780
# FC1 chan 12
29 FC1 0 0.519
29 FC1 1 0.031
29 FC1 2 -0.946
29 FC1 3 -1.434
29 FC1 4 -1.923
29 FC1 5 -2.411
29 FC1 6 -1.923
29 FC1 7 -0.946
29 FC1 8 0.031
29 FC1 9 1.495
29 FC1 10 1.984
29 FC1 11 1.984
29 FC1 12 1.495
29 FC1 13 0.519
29 FC1 14 0.031
29 FC1 15 -0.458
29 FC1 16 0.031
29 FC1 17 0.031
29 FC1 18 0.031
29 FC1 19 0.031
29 FC1 20 0.031
29 FC1 21 0.031
29 FC1 22 0.031
29 FC1 23 0.519
29 FC1 24 0.519
29 FC1 25 0.519
29 FC1 26 0.519
29 FC1 27 -0.458
29 FC1 28 -0.946
29 FC1 29 -1.434
29 FC1 30 -0.946
29 FC1 31 -0.458
29 FC1 32 0.031
29 FC1 33 0.519
29 FC1 34 0.519
29 FC1 35 0.519
29 FC1 36 1.007
29 FC1 37 1.984
29 FC1 38 2.472
29 FC1 39 2.472
29 FC1 40 2.472
29 FC1 41 1.984
29 FC1 42 2.472
29 FC1 43 3.448
29 FC1 44 3.937
29 FC1 45 3.937
29 FC1 46 3.448
29 FC1 47 2.960
29 FC1 48 1.984
29 FC1 49 1.984
29 FC1 50 1.984
29 FC1 51 1.984
29 FC1 52 1.495
29 FC1 53 1.495
29 FC1 54 1.007
29 FC1 55 1.007
29 FC1 56 1.007
29 FC1 57 0.519
29 FC1 58 0.519
29 FC1 59 0.519
29 FC1 60 1.007
29 FC1 61 1.984
29 FC1 62 2.472
29 FC1 63 2.472
29 FC1 64 1.984
29 FC1 65 1.495
29 FC1 66 1.007
29 FC1 67 1.495
29 FC1 68 2.960
29 FC1 69 3.448
29 FC1 70 4.425
29 FC1 71 4.425
29 FC1 72 3.937
29 FC1 73 3.937
29 FC1 74 3.937
29 FC1 75 3.937
29 FC1 76 3.937
29 FC1 77 3.937
29 FC1 78 3.937
29 FC1 79 3.448
29 FC1 80 3.448
29 FC1 81 3.448
29 FC1 82 3.937
29 FC1 83 3.937
29 FC1 84 4.425
29 FC1 85 4.913
29 FC1 86 4.913
29 FC1 87 4.913
29 FC1 88 4.425
29 FC1 89 3.937
29 FC1 90 3.937
29 FC1 91 3.937
29 FC1 92 4.425
29 FC1 93 4.913
29 FC1 94 4.425
29 FC1 95 3.937
29 FC1 96 3.937
29 FC1 97 2.960
29 FC1 98 2.960
29 FC1 99 2.960
29 FC1 100 2.960
29 FC1 101 2.960
29 FC1 102 2.960
29 FC1 103 2.960
29 FC1 104 2.472
29 FC1 105 1.495
29 FC1 106 1.007
29 FC1 107 0.519
29 FC1 108 0.519
29 FC1 109 0.519
29 FC1 110 0.519
29 FC1 111 0.519
29 FC1 112 1.007
29 FC1 113 1.007
29 FC1 114 1.495
29 FC1 115 1.984
29 FC1 116 1.984
29 FC1 117 1.984
29 FC1 118 1.495
29 FC1 119 1.007
29 FC1 120 1.495
29 FC1 121 1.984
29 FC1 122 2.960
29 FC1 123 3.448
29 FC1 124 2.960
29 FC1 125 2.472
29 FC1 126 1.495
29 FC1 127 1.007
29 FC1 128 1.007
29 FC1 129 1.495
29 FC1 130 1.984
29 FC1 131 1.984
29 FC1 132 1.984
29 FC1 133 1.984
29 FC1 134 2.472
29 FC1 135 2.472
29 FC1 136 2.472
29 FC1 137 2.960
29 FC1 138 2.472
29 FC1 139 2.472
29 FC1 140 2.472
29 FC1 141 1.984
29 FC1 142 1.984
29 FC1 143 1.495
29 FC1 144 1.007
29 FC1 145 0.519
29 FC1 146 0.031
29 FC1 147 0.031
29 FC1 148 0.031
29 FC1 149 0.031
29 FC1 150 0.519
29 FC1 151 1.007
29 FC1 152 1.007
29 FC1 153 1.495
29 FC1 154 1.984
29 FC1 155 1.984
29 FC1 156 1.984
29 FC1 157 1.007
29 FC1 158 0.519
29 FC1 159 0.031
29 FC1 160 0.031
29 FC1 161 1.007
29 FC1 162 1.495
29 FC1 163 2.472
29 FC1 164 2.472
29 FC1 165 2.472
29 FC1 166 2.472
29 FC1 167 2.472
29 FC1 168 2.472
29 FC1 169 2.472
29 FC1 170 2.472
29 FC1 171 2.472
29 FC1 172 2.472
29 FC1 173 2.472
29 FC1 174 2.472
29 FC1 175 1.984
29 FC1 176 1.495
29 FC1 177 1.007
29 FC1 178 1.007
29 FC1 179 1.007
29 FC1 180 1.007
29 FC1 181 1.495
29 FC1 182 1.007
29 FC1 183 0.519
29 FC1 184 0.031
29 FC1 185 -0.458
29 FC1 186 -0.458
29 FC1 187 -0.458
29 FC1 188 0.031
29 FC1 189 0.031
29 FC1 190 0.031
29 FC1 191 0.031
29 FC1 192 0.519
29 FC1 193 0.519
29 FC1 194 1.007
29 FC1 195 0.519
29 FC1 196 0.031
29 FC1 197 0.031
29 FC1 198 -0.458
29 FC1 199 0.031
29 FC1 200 0.519
29 FC1 201 1.007
29 FC1 202 1.495
29 FC1 203 1.495
29 FC1 204 1.495
29 FC1 205 1.007
29 FC1 206 1.007
29 FC1 207 1.007
29 FC1 208 1.495
29 FC1 209 1.984
29 FC1 210 1.984
29 FC1 211 2.472
29 FC1 212 1.984
29 FC1 213 1.495
29 FC1 214 1.007
29 FC1 215 1.007
29 FC1 216 1.007
29 FC1 217 1.007
29 FC1 218 1.495
29 FC1 219 1.495
29 FC1 220 1.984
29 FC1 221 1.495
29 FC1 222 1.495
29 FC1 223 1.007
29 FC1 224 0.519
29 FC1 225 1.007
29 FC1 226 1.495
29 FC1 227 1.984
29 FC1 228 2.472
29 FC1 229 2.472
29 FC1 230 2.472
29 FC1 231 2.472
29 FC1 232 2.472
29 FC1 233 2.472
29 FC1 234 2.472
29 FC1 235 1.984
29 FC1 236 1.984
29 FC1 237 1.984
29 FC1 238 2.472
29 FC1 239 2.472
29 FC1 240 2.960
29 FC1 241 2.960
29 FC1 242 2.960
29 FC1 243 2.960
29 FC1 244 3.448
29 FC1 245 3.448
29 FC1 246 3.448
29 FC1 247 3.448
29 FC1 248 3.937
29 FC1 249 3.937
29 FC1 250 4.425
29 FC1 251 4.425
29 FC1 252 4.425
29 FC1 253 3.937
29 FC1 254 2.960
29 FC1 255 1.984
# T8 chan 13
29 T8 0 -7.294
29 T8 1 -9.247
29 T8 2 -10.712
29 T8 3 -10.712
29 T8 4 -9.735
29 T8 5 -9.247
29 T8 6 -9.247
29 T8 7 -9.735
29 T8 8 -10.223
29 T8 9 -9.735
29 T8 10 -9.247
29 T8 11 -7.782
29 T8 12 -6.805
29 T8 13 -5.341
29 T8 14 -4.364
29 T8 15 -3.387
29 T8 16 -2.899
29 T8 17 -2.899
29 T8 18 -3.876
29 T8 19 -4.364
29 T8 20 -4.852
29 T8 21 -4.364
29 T8 22 -3.876
29 T8 23 -3.387
29 T8 24 -3.876
29 T8 25 -4.852
29 T8 26 -5.341
29 T8 27 -5.341
29 T8 28 -4.852
29 T8 29 -4.852
29 T8 30 -5.341
29 T8 31 -6.805
29 T8 32 -8.270
29 T8 33 -8.270
29 T8 34 -7.294
29 T8 35 -5.341
29 T8 36 -3.387
29 T8 37 -1.434
29 T8 38 -0.946
29 T8 39 -1.434
29 T8 40 -1.923
29 T8 41 -2.899
29 T8 42 -3.387
29 T8 43 -3.876
29 T8 44 -3.876
29 T8 45 -4.364
29 T8 46 -4.364
29 T8 47 -4.364
29 T8 48 -4.364
29 T8 49 -4.364
29 T8 50 -3.876
29 T8 51 -4.364
29 T8 52 -5.341
29 T8 53 -6.317
29 T8 54 -7.782
29 T8 55 -9.247
29 T8 56 -10.223
29 T8 57 -10.223
29 T8 58 -10.223
29 T8 59 -9.735
29 T8 60 -9.735
29 T8 61 -9.735
29 T8 62 -10.223
29 T8 63 -10.223
29 T8 64 -9.247
29 T8 65 -8.270
29 T8 66 -7.294
29 T8 67 -7.294
29 T8 68 -7.782
29 T8 69 -8.759
29 T8 70 -8.759
29 T8 71 -7.782
29 T8 72 -6.805
29 T8 73 -6.805
29 T8 74 -7.782
29 T8 75 -8.759
29 T8 76 -10.223
29 T8 77 -10.712
29 T8 78 -11.200
29 T8 79 -11.688
29 T8 80 -12.177
29 T8 81 -13.153
29 T8 82 -13.153
29 T8 83 -13.153
29 T8 84 -12.665
29 T8 85 -12.177
29 T8 86 -12.177
29 T8 87 -12.177
29 T8 88 -12.665
29 T8 89 -12.665
29 T8 90 -12.665
29 T8 91 -12.665
29 T8 92 -13.153
29 T8 93 -14.618
29 T8 94 -15.594
29 T8 95 -16.083
29 T8 96 -15.106
29 T8 97 -13.641
29 T8 98 -11.688
29 T8 99 -9.247
29 T8 100 -8.270
29 T8 101 -6.805
29 T8 102 -5.829
29 T8 103 -5.341
29 T8 104 -4.852
29 T8 105 -4.852
29 T8 106 -5.341
29 T8 107 -5.829
29 T8 108 -6.317
29 T8 109 -5.341
29 T8 110 -3.876
29 T8 111 -2.411
29 T8 112 -0.946
29 T8 113 -0.458
29 T8 114 0.031
29 T8 115 1.007
29 T8 116 1.984
29 T8 117 2.960
29 T8 118 3.448
29 T8 119 2.472
29 T8 120 1.495
29 T8 121 0.519
29 T8 122 0.031
29 T8 123 0.519
29 T8 124 1.495
29 T8 125 1.495
29 T8 126 -0.458
29 T8 127 -3.387
29 T8 128 -6.317
29 T8 129 -8.270
29 T8 130 -8.270
29 T8 131 -6.317
29 T8 132 -4.364
29 T8 133 -3.387
29 T8 134 -3.876
29 T8 135 -5.829
29 T8 136 -8.270
29 T8 137 -9.247
29 T8 138 -9.247
29 T8 139 -7.782
29 T8 140 -6.805
29 T8 141 -6.805
29 T8 142 -7.782
29 T8 143 -8.270
29 T8 144 -8.270
29 T8 145 -7.294
29 T8 146 -5.341
29 T8 147 -4.364
29 T8 148 -4.364
29 T8 149 -5.341
29 T8 150 -6.805
29 T8 151 -7.294
29 T8 152 -7.294
29 T8 153 -7.294
29 T8 154 -7.782
29 T8 155 -8.759
29 T8 156 -9.247
29 T8 157 -9.247
29 T8 158 -7.294
29 T8 159 -5.829
29 T8 160 -4.364
29 T8 161 -4.364
29 T8 162 -5.829
29 T8 163 -7.294
29 T8 164 -8.270
29 T8 165 -8.270
29 T8 166 -7.782
29 T8 167 -7.294
29 T8 168 -7.294
29 T8 169 -7.294
29 T8 170 -7.294
29 T8 171 -6.805
29 T8 172 -6.805
29 T8 173 -7.294
29 T8 174 -7.782
29 T8 175 -9.247
29 T8 176 -9.247
29 T8 177 -9.735
29 T8 178 -9.247
29 T8 179 -10.223
29 T8 180 -11.200
29 T8 181 -11.688
29 T8 182 -11.688
29 T8 183 -11.200
29 T8 184 -11.688
29 T8 185 -12.177
29 T8 186 -13.641
29 T8 187 -14.130
29 T8 188 -14.130
29 T8 189 -12.665
29 T8 190 -11.200
29 T8 191 -9.735
29 T8 192 -9.735
29 T8 193 -10.712
29 T8 194 -11.200
29 T8 195 -11.200
29 T8 196 -10.223
29 T8 197 -9.735
29 T8 198 -10.223
29 T8 199 -10.712
29 T8 200 -11.200
29 T8 201 -10.223
29 T8 202 -8.759
29 T8 203 -7.294
29 T8 204 -6.805
29 T8 205 -7.782
29 T8 206 -8.270
29 T8 207 -8.270
29 T8 208 -5.829
29 T8 209 -3.387
29 T8 210 -0.946
29 T8 211 -0.458
29 T8 212 -1.923
29 T8 213 -3.387
29 T8 214 -3.387
29 T8 215 -2.411
29 T8 216 -0.946
29 T8 217 -0.458
29 T8 218 -1.434
29 T8 219 -3.387
29 T8 220 -4.364
29 T8 221 -4.364
29 T8 222 -2.899
29 T8 223 -1.923
29 T8 224 -1.434
29 T8 225 -1.923
29 T8 226 -2.411
29 T8 227 -2.411
29 T8 228 -0.946
29 T8 229 0.519
29 T8 230 1.495
29 T8 231 1.984
29 T8 232 1.495
29 T8 233 1.495
29 T8 234 1.495
29 T8 235 1.007
29 T8 236 0.031
29 T8 237 -2.411
29 T8 238 -4.852
29 T8 239 -6.317
29 T8 240 -5.829
29 T8 241 -4.364
29 T8 242 -2.899
29 T8 243 -3.387
29 T8 244 -4.364
29 T8 245 -5.341
29 T8 246 -4.364
29 T8 247 -1.923
29 T8 248 -0.458
29 T8 249 -0.458
29 T8 250 -3.387
29 T8 251 -8.270
29 T8 252 -11.688
29 T8 253 -12.177
29 T8 254 -10.712
29 T8 255 -7.782
# T7 chan 14
29 T7 0 -0.722
29 T7 1 -1.211
29 T7 2 -1.211
29 T7 3 -2.187
29 T7 4 -2.187
29 T7 5 -2.187
29 T7 6 -0.722
29 T7 7 0.743
29 T7 8 2.696
29 T7 9 3.672
29 T7 10 4.161
29 T7 11 3.184
29 T7 12 1.231
29 T7 13 -0.234
29 T7 14 -0.234
29 T7 15 -0.234
29 T7 16 1.231
29 T7 17 2.207
29 T7 18 2.696
29 T7 19 2.696
29 T7 20 2.207
29 T7 21 1.719
29 T7 22 1.231
29 T7 23 1.719
29 T7 24 2.207
29 T7 25 2.696
29 T7 26 2.207
29 T7 27 0.743
29 T7 28 -0.722
29 T7 29 -1.699
29 T7 30 -2.675
29 T7 31 -3.652
29 T7 32 -4.628
29 T7 33 -5.117
29 T7 34 -6.093
29 T7 35 -5.117
29 T7 36 -3.164
29 T7 37 -1.211
29 T7 38 0.254
29 T7 39 0.254
29 T7 40 -0.234
29 T7 41 -1.699
29 T7 42 -2.187
29 T7 43 -2.187
29 T7 44 -1.211
29 T7 45 -1.211
29 T7 46 -1.699
29 T7 47 -2.675
29 T7 48 -3.652
29 T7 49 -3.652
29 T7 50 -2.675
29 T7 51 -1.699
29 T7 52 -0.234
29 T7 53 0.254
29 T7 54 -0.234
29 T7 55 -0.722
29 T7 56 -1.699
29 T7 57 -2.675
29 T7 58 -2.675
29 T7 59 -2.675
29 T7 60 -1.699
29 T7 61 -0.234
29 T7 62 1.231
29 T7 63 2.207
29 T7 64 2.696
29 T7 65 2.207
29 T7 66 2.696
29 T7 67 4.161
29 T7 68 5.625
29 T7 69 7.090
29 T7 70 7.090
29 T7 71 6.602
29 T7 72 5.137
29 T7 73 4.161
29 T7 74 3.672
29 T7 75 3.672
29 T7 76 3.672
29 T7 77 2.207
29 T7 78 0.743
29 T7 79 -1.699
29 T7 80 -3.652
29 T7 81 -4.628
29 T7 82 -4.140
29 T7 83 -2.187
29 T7 84 -1.211
29 T7 85 -1.211
29 T7 86 -2.187
29 T7 87 -3.652
29 T7 88 -5.117
29 T7 89 -5.605
29 T7 90 -5.117
29 T7 91 -4.140
29 T7 92 -3.164
29 T7 93 -3.652
29 T7 94 -4.140
29 T7 95 -5.117
29 T7 96 -5.605
29 T7 97 -6.093
29 T7 98 -6.093
29 T7 99 -6.582
29 T7 100 -6.582
29 T7 101 -6.093
29 T7 102 -4.628
29 T7 103 -3.652
29 T7 104 -3.164
29 T7 105 -4.140
29 T7 106 -5.117
29 T7 107 -6.582
29 T7 108 -6.582
29 T7 109 -5.605
29 T7 110 -4.628
29 T7 111 -2.675
29 T7 112 -1.699
29 T7 113 -0.234
29 T7 114 1.719
29 T7 115 3.672
29 T7 116 5.625
29 T7 117 6.602
29 T7 118 6.602
29 T7 119 6.114
29 T7 120 6.602
29 T7 121 6.602
29 T7 122 6.114
29 T7 123 5.137
29 T7 124 2.207
29 T7 125 -0.234
29 T7 126 -2.187
29 T7 127 -2.187
29 T7 128 -1.211
29 T7 129 0.254
29 T7 130 1.231
29 T7 131 1.719
29 T7 132 1.231
29 T7 133 1.231
29 T7 134 1.719
29 T7 135 1.719
29 T7 136 1.719
29 T7 137 1.231
29 T7 138 1.231
29 T7 139 1.231
29 T7 140 1.231
29 T7 141 0.743
29 T7 142 0.254
29 T7 143 -1.211
29 T7 144 -2.675
29 T7 145 -4.140
29 T7 146 -4.628
29 T7 147 -4.140
29 T7 148 -3.164
29 T7 149 -1.699
29 T7 150 -0.722
29 T7 151 0.254
29 T7 152 0.254
29 T7 153 0.254
29 T7 154 0.254
29 T7 155 -0.234
29 T7 156 -0.722
29 T7 157 -1.211
29 T7 158 -1.211
29 T7 159 -1.211
29 T7 160 -0.234
29 T7 161 0.743
29 T7 162 1.231
29 T7 163 1.231
29 T7 164 0.254
29 T7 165 -0.722
29 T7 166 -0.722
29 T7 167 -0.234
29 T7 168 0.254
29 T7 169 0.743
29 T7 170 0.743
29 T7 171 0.254
29 T7 172 -0.234
29 T7 173 -0.722
29 T7 174 -1.699
29 T7 175 -2.675
29 T7 176 -4.140
29 T7 177 -5.117
29 T7 178 -5.117
29 T7 179 -5.605
29 T7 180 -4.628
29 T7 181 -4.628
29 T7 182 -4.628
29 T7 183 -5.117
29 T7 184 -5.117
29 T7 185 -5.117
29 T7 186 -4.628
29 T7 187 -4.140
29 T7 188 -3.652
29 T7 189 -2.675
29 T7 190 -1.699
29 T7 191 -1.211
29 T7 192 -1.211
29 T7 193 -1.699
29 T7 194 -2.675
29 T7 195 -3.652
29 T7 196 -4.140
29 T7 197 -3.652
29 T7 198 -3.164
29 T7 199 -2.187
29 T7 200 -0.722
29 T7 201 0.254
29 T7 202 1.231
29 T7 203 1.231
29 T7 204 0.743
29 T7 205 -0.234
29 T7 206 -1.211
29 T7 207 -1.211
29 T7 208 -0.234
29 T7 209 1.231
29 T7 210 2.696
29 T7 211 3.184
29 T7 212 3.672
29 T7 213 3.184
29 T7 214 3.184
29 T7 215 3.184
29 T7 216 2.696
29 T7 217 2.696
29 T7 218 2.207
29 T7 219 2.207
29 T7 220 2.207
29 T7 221 2.207
29 T7 222 3.184
29 T7 223 4.649
29 T7 224 5.625
29 T7 225 7.090
29 T7 226 8.067
29 T7 227 9.043
29 T7 228 9.532
29 T7 229 10.508
29 T7 230 11.485
29 T7 231 12.461
29 T7 232 11.485
29 T7 233 9.532
29 T7 234 7.579
29 T7 235 5.625
29 T7 236 4.649
29 T7 237 4.649
29 T7 238 5.625
29 T7 239 6.602
29 T7 240 7.090
29 T7 241 7.579
29 T7 242 7.579
29 T7 243 7.579
29 T7 244 7.579
29 T7 245 7.090
29 T7 246 6.602
29 T7 247 5.625
29 T7 248 5.137
29 T7 249 4.649
29 T7 250 4.649
29 T7 251 4.161
29 T7 252 3.672
29 T7 253 3.672
29 T7 254 3.672
29 T7 255 5.137
# CZ chan 15
29 CZ 0 -7.467
29 CZ 1 -11.861
29 CZ 2 -15.279
29 CZ 3 -18.697
29 CZ 4 -21.139
29 CZ 5 -21.627
29 CZ 6 -18.697
29 CZ 7 -13.326
29 CZ 8 -6.978
29 CZ 9 -2.096
29 CZ 10 -0.631
29 CZ 11 -3.072
29 CZ 12 -6.490
29 CZ 13 -8.931
29 CZ 14 -8.443
29 CZ 15 -6.002
29 CZ 16 -4.049
29 CZ 17 -4.049
29 CZ 18 -6.002
29 CZ 19 -7.955
29 CZ 20 -8.443
29 CZ 21 -6.490
29 CZ 22 -3.560
29 CZ 23 -0.631
29 CZ 24 0.834
29 CZ 25 -0.142
29 CZ 26 -2.584
29 CZ 27 -6.490
29 CZ 28 -9.420
29 CZ 29 -11.861
29 CZ 30 -12.838
29 CZ 31 -12.349
29 CZ 32 -11.373
29 CZ 33 -9.908
29 CZ 34 -8.443
29 CZ 35 -6.002
29 CZ 36 -3.072
29 CZ 37 -0.631
29 CZ 38 0.346
29 CZ 39 -0.631
29 CZ 40 -2.584
29 CZ 41 -4.049
29 CZ 42 -3.560
29 CZ 43 -1.607
29 CZ 44 0.834
29 CZ 45 1.322
29 CZ 46 -1.119
29 CZ 47 -4.049
29 CZ 48 -5.514
29 CZ 49 -4.049
29 CZ 50 -0.631
29 CZ 51 2.299
29 CZ 52 3.276
29 CZ 53 1.322
29 CZ 54 -2.096
29 CZ 55 -5.514
29 CZ 56 -7.955
29 CZ 57 -8.931
29 CZ 58 -8.931
29 CZ 59 -8.931
29 CZ 60 -7.955
29 CZ 61 -5.514
29 CZ 62 -3.560
29 CZ 63 -2.096
29 CZ 64 -3.072
29 CZ 65 -5.025
29 CZ 66 -6.490
29 CZ 67 -6.490
29 CZ 68 -4.537
29 CZ 69 -2.584
29 CZ 70 -1.607
29 CZ 71 -2.584
29 CZ 72 -4.049
29 CZ 73 -4.537
29 CZ 74 -4.049
29 CZ 75 -2.096
29 CZ 76 -1.607
29 CZ 77 -2.584
29 CZ 78 -5.514
29 CZ 79 -8.443
29 CZ 80 -11.373
29 CZ 81 -12.838
29 CZ 82 -13.326
29 CZ 83 -12.349
29 CZ 84 -11.861
29 CZ 85 -11.373
29 CZ 86 -12.349
29 CZ 87 -13.814
29 CZ 88 -15.279
29 CZ 89 -15.767
29 CZ 90 -14.791
29 CZ 91 -13.814
29 CZ 92 -13.814
29 CZ 93 -15.279
29 CZ 94 -16.744
29 CZ 95 -18.209
29 CZ 96 -17.721
29 CZ 97 -16.256
29 CZ 98 -14.303
29 CZ 99 -13.326
29 CZ 100 -12.349
29 CZ 101 -11.373
29 CZ 102 -10.396
29 CZ 103 -9.420
29 CZ 104 -9.420
29 CZ 105 -10.396
29 CZ 106 -11.373
29 CZ 107 -11.373
29 CZ 108 -9.908
29 CZ 109 -7.955
29 CZ 110 -6.490
29 CZ 111 -5.514
29 CZ 112 -5.514
29 CZ 113 -4.537
29 CZ 114 -2.584
29 CZ 115 0.346
29 CZ 116 2.299
29 CZ 117 3.276
29 CZ 118 2.787
29 CZ 119 2.299
29 CZ 120 2.787
29 CZ 121 4.252
29 CZ 122 5.229
29 CZ 123 4.740
29 CZ 124 2.299
29 CZ 125 -0.142
29 CZ 126 -2.584
29 CZ 127 -3.072
29 CZ 128 -2.584
29 CZ 129 -2.584
29 CZ 130 -3.560
29 CZ 131 -4.537
29 CZ 132 -4.537
29 CZ 133 -2.584
29 CZ 134 -0.631
29 CZ 135 0.834
29 CZ 136 -0.142
29 CZ 137 -2.096
29 CZ 138 -5.025
29 CZ 139 -6.002
29 CZ 140 -5.514
29 CZ 141 -4.049
29 CZ 142 -3.560
29 CZ 143 -4.049
29 CZ 144 -5.514
29 CZ 145 -7.467
29 CZ 146 -8.443
29 CZ 147 -8.443
29 CZ 148 -6.978
29 CZ 149 -5.025
29 CZ 150 -3.072
29 CZ 151 -2.096
29 CZ 152 -2.584
29 CZ 153 -4.049
29 CZ 154 -5.514
29 CZ 155 -6.002
29 CZ 156 -6.002
29 CZ 157 -5.514
29 CZ 158 -5.025
29 CZ 159 -4.537
29 CZ 160 -4.537
29 CZ 161 -3.560
29 CZ 162 -3.072
29 CZ 163 -2.584
29 CZ 164 -3.072
29 CZ 165 -4.049
29 CZ 166 -5.025
29 CZ 167 -5.514
29 CZ 168 -5.514
29 CZ 169 -4.537
29 CZ 170 -4.049
29 CZ 171 -4.049
29 CZ 172 -5.514
29 CZ 173 -6.978
29 CZ 174 -8.931
29 CZ 175 -9.908
29 CZ 176 -10.885
29 CZ 177 -10.885
29 CZ 178 -10.885
29 CZ 179 -9.908
29 CZ 180 -9.420
29 CZ 181 -9.420
29 CZ 182 -10.396
29 CZ 183 -11.373
29 CZ 184 -12.349
29 CZ 185 -12.838
29 CZ 186 -13.326
29 CZ 187 -13.326
29 CZ 188 -13.326
29 CZ 189 -12.838
29 CZ 190 -11.861
29 CZ 191 -11.373
29 CZ 192 -10.885
29 CZ 193 -10.396
29 CZ 194 -10.396
29 CZ 195 -9.908
29 CZ 196 -9.908
29 CZ 197 -9.908
29 CZ 198 -9.908
29 CZ 199 -9.420
29 CZ 200 -8.443
29 CZ 201 -6.002
29 CZ 202 -4.049
29 CZ 203 -3.072
29 CZ 204 -4.049
29 CZ 205 -5.514
29 CZ 206 -6.978
29 CZ 207 -6.978
29 CZ 208 -5.514
29 CZ 209 -3.072
29 CZ 210 -2.096
29 CZ 211 -2.584
29 CZ 212 -4.049
29 CZ 213 -5.025
29 CZ 214 -3.072
29 CZ 215 0.346
29 CZ 216 3.276
29 CZ 217 3.276
29 CZ 218 0.346
29 CZ 219 -3.072
29 CZ 220 -5.025
29 CZ 221 -4.049
29 CZ 222 -1.119
29 CZ 223 1.811
29 CZ 224 2.787
29 CZ 225 3.276
29 CZ 226 3.764
29 CZ 227 5.717
29 CZ 228 8.158
29 CZ 229 10.111
29 CZ 230 10.600
29 CZ 231 9.623
29 CZ 232 8.158
29 CZ 233 7.670
29 CZ 234 8.647
29 CZ 235 9.623
29 CZ 236 9.623
29 CZ 237 8.647
29 CZ 238 6.694
29 CZ 239 5.717
29 CZ 240 6.205
29 CZ 241 6.694
29 CZ 242 7.670
29 CZ 243 7.182
29 CZ 244 6.205
29 CZ 245 5.717
29 CZ 246 6.205
29 CZ 247 7.182
29 CZ 248 8.647
29 CZ 249 8.647
29 CZ 250 6.694
29 CZ 251 3.764
29 CZ 252 0.834
29 CZ 253 -0.631
29 CZ 254 -0.631
29 CZ 255 0.834
# C3 chan 16
29 C3 0 -0.142
29 C3 1 0.346
29 C3 2 0.834
29 C3 3 1.322
