# co2a0000404.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 82 0.102
53 T8 83 1.567
53 T8 84 3.031
53 T8 85 3.031
53 T8 86 2.055
53 T8 87 0.590
53 T8 88 -0.387
53 T8 89 -0.387
53 T8 90 -1.363
53 T8 91 -3.316
53 T8 92 -6.246
53 T8 93 -7.711
53 T8 94 -7.711
53 T8 95 -6.246
53 T8 96 -3.316
53 T8 97 -1.363
53 T8 98 -0.875
53 T8 99 -0.387
53 T8 100 0.102
53 T8 101 0.590
53 T8 102 0.590
53 T8 103 -0.875
53 T8 104 -2.340
53 T8 105 -2.340
53 T8 106 -1.851
53 T8 107 -0.875
53 T8 108 0.102
53 T8 109 -0.387
53 T8 110 -0.875
53 T8 111 -0.875
53 T8 112 1.078
53 T8 113 3.520
53 T8 114 5.473
53 T8 115 4.985
53 T8 116 3.520
53 T8 117 1.078
53 T8 118 0.590
53 T8 119 0.590
53 T8 120 2.543
53 T8 121 4.008
53 T8 122 5.473
53 T8 123 5.961
53 T8 124 6.938
53 T8 125 7.426
53 T8 126 7.426
53 T8 127 6.449
53 T8 128 4.985
53 T8 129 4.008
53 T8 130 3.520
53 T8 131 3.520
53 T8 132 4.008
53 T8 133 4.496
53 T8 134 4.985
53 T8 135 5.473
53 T8 136 5.961
53 T8 137 6.449
53 T8 138 4.985
53 T8 139 2.055
53 T8 140 -1.363
53 T8 141 -3.805
53 T8 142 -4.293
53 T8 143 -3.316
53 T8 144 -2.340
53 T8 145 -1.363
53 T8 146 -1.363
53 T8 147 -1.851
53 T8 148 -1.363
53 T8 149 -0.387
53 T8 150 1.078
53 T8 151 1.567
53 T8 152 1.078
53 T8 153 0.102
53 T8 154 -0.875
53 T8 155 -0.875
53 T8 156 1.078
53 T8 157 2.543
53 T8 158 3.031
53 T8 159 3.031
53 T8 160 1.567
53 T8 161 1.567
53 T8 162 2.055
53 T8 163 4.008
53 T8 164 5.473
53 T8 165 5.961
53 T8 166 4.985
53 T8 167 3.520
53 T8 168 2.543
53 T8 169 2.055
53 T8 170 2.543
53 T8 171 3.520
53 T8 172 3.520
53 T8 173 2.543
53 T8 174 1.567
53 T8 175 1.078
53 T8 176 0.590
53 T8 177 0.102
53 T8 178 -0.387
53 T8 179 -1.363
53 T8 180 -2.828
53 T8 181 -4.293
53 T8 182 -5.269
53 T8 183 -5.758
53 T8 184 -5.269
53 T8 185 -4.781
53 T8 186 -4.293
53 T8 187 -3.805
53 T8 188 -2.828
53 T8 189 -1.363
53 T8 190 0.102
53 T8 191 1.078
53 T8 192 0.590
53 T8 193 -0.875
53 T8 194 -2.828
53 T8 195 -4.293
53 T8 196 -4.293
53 T8 197 -5.269
53 T8 198 -6.734
53 T8 199 -10.152
53 T8 200 -13.082
53 T8 201 -14.547
53 T8 202 -13.570
53 T8 203 -10.152
53 T8 204 -7.222
53 T8 205 -5.758
53 T8 206 -6.246
53 T8 207 -8.199
53 T8 208 -9.176
53 T8 209 -9.176
53 T8 210 -7.711
53 T8 211 -6.734
53 T8 212 -7.222
53 T8 213 -9.176
53 T8 214 -10.640
53 T8 215 -10.640
53 T8 216 -8.687
53 T8 217 -6.246
53 T8 218 -4.781
53 T8 219 -4.781
53 T8 220 -5.758
53 T8 221 -6.246
53 T8 222 -6.246
53 T8 223 -5.269
53 T8 224 -4.293
53 T8 225 -3.316
53 T8 226 -1.851
53 T8 227 0.102
53 T8 228 2.055
53 T8 229 3.520
53 T8 230 4.008
53 T8 231 3.031
53 T8 232 2.055
53 T8 233 0.590
53 T8 234 -0.387
53 T8 235 -0.387
53 T8 236 -0.875
53 T8 237 -0.875
53 T8 238 -0.875
53 T8 239 -0.387
53 T8 240 0.102
53 T8 241 1.078
53 T8 242 1.567
53 T8 243 2.543
53 T8 244 2.543
53 T8 245 2.543
53 T8 246 1.567
53 T8 247 0.590
53 T8 248 -1.363
53 T8 249 -2.828
53 T8 250 -3.316
53 T8 251 -3.805
53 T8 252 -2.828
53 T8 253 -1.851
53 T8 254 0.102
53 T8 255 1.567
# T7 chan 14
53 T7 0 6.622
53 T7 1 5.646
53 T7 2 3.693
53 T7 3 2.228
53 T7 4 0.763
53 T7 5 -1.678
53 T7 6 -3.632
53 T7 7 -5.096
53 T7 8 -5.585
53 T7 9 -6.073
53 T7 10 -6.073
53 T7 11 -6.561
53 T7 12 -8.026
53 T7 13 -9.491
53 T7 14 -10.468
53 T7 15 -9.491
53 T7 16 -7.050
53 T7 17 -2.167
53 T7 18 2.716
53 T7 19 6.622
53 T7 20 8.087
53 T7 21 7.599
53 T7 22 6.622
53 T7 23 6.134
53 T7 24 6.622
53 T7 25 7.599
53 T7 26 7.599
53 T7 27 6.134
53 T7 28 4.669
53 T7 29 3.693
53 T7 30 3.693
53 T7 31 3.693
53 T7 32 3.693
53 T7 33 2.716
53 T7 34 0.275
53 T7 35 -1.678
53 T7 36 -2.655
53 T7 37 -3.143
53 T7 38 -3.143
53 T7 39 -2.655
53 T7 40 -2.655
53 T7 41 -3.143
53 T7 42 -3.143
53 T7 43 -2.655
53 T7 44 -2.167
53 T7 45 -1.678
53 T7 46 -1.678
53 T7 47 -2.655
53 T7 48 -2.655
53 T7 49 -2.655
53 T7 50 -1.678
53 T7 51 -0.702
53 T7 52 0.763
53 T7 53 1.740
53 T7 54 2.716
53 T7 55 3.204
53 T7 56 3.693
53 T7 57 4.181
53 T7 58 4.669
53 T7 59 4.669
53 T7 60 4.669
53 T7 61 3.693
53 T7 62 2.716
53 T7 63 0.763
53 T7 64 -0.702
53 T7 65 -2.167
53 T7 66 -2.655
53 T7 67 -2.167
53 T7 68 -1.678
53 T7 69 -1.190
53 T7 70 -0.702
53 T7 71 -0.702
53 T7 72 -0.214
53 T7 73 0.763
53 T7 74 1.740
53 T7 75 2.716
53 T7 76 2.716
53 T7 77 3.204
53 T7 78 4.181
53 T7 79 6.134
53 T7 80 7.599
53 T7 81 8.575
53 T7 82 8.575
53 T7 83 7.599
53 T7 84 7.111
53 T7 85 6.622
53 T7 86 6.622
53 T7 87 6.134
53 T7 88 4.669
53 T7 89 3.693
53 T7 90 2.716
53 T7 91 1.740
53 T7 92 1.251
53 T7 93 -0.214
53 T7 94 -2.167
53 T7 95 -4.120
53 T7 96 -5.585
53 T7 97 -5.096
53 T7 98 -3.143
53 T7 99 -0.702
53 T7 100 0.275
53 T7 101 -0.702
53 T7 102 -2.167
53 T7 103 -3.143
53 T7 104 -2.655
53 T7 105 -0.702
53 T7 106 0.763
53 T7 107 1.740
53 T7 108 1.740
53 T7 109 1.251
53 T7 110 1.251
53 T7 111 1.251
53 T7 112 1.251
53 T7 113 0.275
53 T7 114 -0.702
53 T7 115 -0.702
53 T7 116 0.763
53 T7 117 3.204
53 T7 118 5.157
53 T7 119 6.134
53 T7 120 6.134
53 T7 121 5.646
53 T7 122 6.134
53 T7 123 6.622
53 T7 124 7.599
53 T7 125 7.599
53 T7 126 6.134
53 T7 127 4.669
53 T7 128 3.204
53 T7 129 3.204
53 T7 130 3.693
53 T7 131 4.669
53 T7 132 6.134
53 T7 133 6.622
53 T7 134 7.111
53 T7 135 8.575
53 T7 136 9.064
53 T7 137 9.552
53 T7 138 9.552
53 T7 139 9.064
53 T7 140 8.575
53 T7 141 8.575
53 T7 142 9.064
53 T7 143 8.575
53 T7 144 8.087
53 T7 145 7.111
53 T7 146 6.622
53 T7 147 6.134
53 T7 148 5.646
53 T7 149 6.134
53 T7 150 6.622
53 T7 151 6.622
53 T7 152 6.622
53 T7 153 5.646
53 T7 154 5.646
53 T7 155 5.157
53 T7 156 5.646
53 T7 157 5.646
53 T7 158 5.157
53 T7 159 4.669
53 T7 160 3.693
53 T7 161 3.204
53 T7 162 3.693
53 T7 163 4.181
53 T7 164 4.669
53 T7 165 4.669
53 T7 166 4.669
53 T7 167 4.181
53 T7 168 4.181
53 T7 169 5.157
53 T7 170 6.622
53 T7 171 7.111
53 T7 172 6.134
53 T7 173 3.693
53 T7 174 0.763
53 T7 175 -2.167
53 T7 176 -3.143
53 T7 177 -2.167
53 T7 178 0.275
53 T7 179 2.228
53 T7 180 2.716
53 T7 181 2.716
53 T7 182 2.716
53 T7 183 2.228
53 T7 184 2.716
53 T7 185 3.204
53 T7 186 3.204
53 T7 187 2.716
53 T7 188 1.740
53 T7 189 1.251
53 T7 190 1.251
53 T7 191 1.251
53 T7 192 1.740
53 T7 193 1.740
53 T7 194 0.275
53 T7 195 -1.190
53 T7 196 -2.655
53 T7 197 -3.632
53 T7 198 -4.120
53 T7 199 -4.120
53 T7 200 -4.608
53 T7 201 -5.096
53 T7 202 -5.096
53 T7 203 -4.608
53 T7 204 -3.632
53 T7 205 -2.655
53 T7 206 -2.655
53 T7 207 -2.655
53 T7 208 -2.655
53 T7 209 -2.655
53 T7 210 -3.143
53 T7 211 -4.120
53 T7 212 -5.585
53 T7 213 -7.050
53 T7 214 -8.026
53 T7 215 -7.050
53 T7 216 -6.073
53 T7 217 -4.608
53 T7 218 -5.096
53 T7 219 -7.050
53 T7 220 -9.003
53 T7 221 -9.979
53 T7 222 -9.491
53 T7 223 -7.538
53 T7 224 -5.585
53 T7 225 -3.632
53 T7 226 -2.167
53 T7 227 -1.678
53 T7 228 -1.678
53 T7 229 -1.678
53 T7 230 -1.678
53 T7 231 -1.678
53 T7 232 -1.678
53 T7 233 -2.167
53 T7 234 -2.167
53 T7 235 -2.655
53 T7 236 -3.632
53 T7 237 -3.632
53 T7 238 -3.632
53 T7 239 -2.167
53 T7 240 -0.214
53 T7 241 1.740
53 T7 242 3.693
53 T7 243 4.669
53 T7 244 4.669
53 T7 245 4.181
53 T7 246 2.716
53 T7 247 1.251
53 T7 248 -0.702
53 T7 249 -1.678
53 T7 250 -1.678
53 T7 251 -1.678
53 T7 252 -1.678
53 T7 253 -2.167
53 T7 254 -3.143
53 T7 255 -3.143
# CZ chan 15
53 CZ 0 4.211
53 CZ 1 2.747
53 CZ 2 2.258
53 CZ 3 2.747
53 CZ 4 3.235
53 CZ 5 2.747
53 CZ 6 1.282
53 CZ 7 -1.160
53 CZ 8 -3.113
53 CZ 9 -3.601
53 CZ 10 -3.113
53 CZ 11 -2.625
53 CZ 12 -2.136
53 CZ 13 -2.625
53 CZ 14 -4.089
53 CZ 15 -4.089
53 CZ 16 -2.136
53 CZ 17 1.770
53 CZ 18 7.141
53 CZ 19 10.559
53 CZ 20 12.512
53 CZ 21 12.024
53 CZ 22 10.559
53 CZ 23 9.094
53 CZ 24 9.583
53 CZ 25 10.071
53 CZ 26 10.559
53 CZ 27 9.583
53 CZ 28 8.118
53 CZ 29 6.653
53 CZ 30 5.188
53 CZ 31 4.211
53 CZ 32 2.747
53 CZ 33 -0.671
53 CZ 34 -3.113
53 CZ 35 -4.089
53 CZ 36 -3.113
53 CZ 37 -0.183
53 CZ 38 2.747
53 CZ 39 4.700
53 CZ 40 5.676
53 CZ 41 5.676
53 CZ 42 5.188
53 CZ 43 4.700
53 CZ 44 4.211
53 CZ 45 3.235
53 CZ 46 1.770
53 CZ 47 1.770
53 CZ 48 2.258
53 CZ 49 4.211
53 CZ 50 6.165
53 CZ 51 8.118
53 CZ 52 9.583
53 CZ 53 10.071
53 CZ 54 9.583
53 CZ 55 9.094
53 CZ 56 8.606
53 CZ 57 8.118
53 CZ 58 9.094
53 CZ 59 9.583
53 CZ 60 9.583
53 CZ 61 9.094
53 CZ 62 7.141
53 CZ 63 3.723
53 CZ 64 0.305
53 CZ 65 -1.648
53 CZ 66 -2.136
53 CZ 67 -0.183
53 CZ 68 2.258
53 CZ 69 3.723
53 CZ 70 3.235
53 CZ 71 0.793
53 CZ 72 -1.160
53 CZ 73 -0.183
53 CZ 74 3.235
53 CZ 75 8.118
53 CZ 76 11.047
53 CZ 77 12.024
53 CZ 78 10.559
53 CZ 79 8.606
53 CZ 80 7.629
53 CZ 81 7.629
53 CZ 82 8.606
53 CZ 83 9.094
53 CZ 84 8.606
53 CZ 85 8.118
53 CZ 86 8.118
53 CZ 87 8.118
53 CZ 88 7.629
53 CZ 89 5.676
53 CZ 90 3.235
53 CZ 91 0.305
53 CZ 92 -1.160
53 CZ 93 -1.160
53 CZ 94 0.793
53 CZ 95 2.258
53 CZ 96 2.747
53 CZ 97 1.282
53 CZ 98 -1.160
53 CZ 99 -3.113
53 CZ 100 -4.089
53 CZ 101 -4.089
53 CZ 102 -3.601
53 CZ 103 -2.625
53 CZ 104 -1.160
53 CZ 105 0.793
53 CZ 106 2.747
53 CZ 107 3.723
53 CZ 108 2.747
53 CZ 109 0.793
53 CZ 110 -1.160
53 CZ 111 -2.136
53 CZ 112 -1.648
53 CZ 113 -0.671
53 CZ 114 1.282
53 CZ 115 2.747
53 CZ 116 4.211
53 CZ 117 5.188
53 CZ 118 6.165
53 CZ 119 7.141
53 CZ 120 7.629
53 CZ 121 8.606
53 CZ 122 10.071
53 CZ 123 11.047
53 CZ 124 11.536
53 CZ 125 11.047
53 CZ 126 10.559
53 CZ 127 10.071
53 CZ 128 10.071
53 CZ 129 11.047
53 CZ 130 11.047
53 CZ 131 10.559
53 CZ 132 10.071
53 CZ 133 9.583
53 CZ 134 9.094
53 CZ 135 9.583
53 CZ 136 9.583
53 CZ 137 9.094
53 CZ 138 7.629
53 CZ 139 6.165
53 CZ 140 4.700
53 CZ 141 4.211
53 CZ 142 4.700
53 CZ 143 5.676
53 CZ 144 6.653
53 CZ 145 6.653
53 CZ 146 6.653
53 CZ 147 6.165
53 CZ 148 6.165
53 CZ 149 6.653
53 CZ 150 8.118
53 CZ 151 10.071
53 CZ 152 11.536
53 CZ 153 12.512
53 CZ 154 12.512
53 CZ 155 12.024
53 CZ 156 11.536
53 CZ 157 11.047
53 CZ 158 11.047
53 CZ 159 10.559
53 CZ 160 9.094
53 CZ 161 8.118
53 CZ 162 8.118
53 CZ 163 9.583
53 CZ 164 12.024
53 CZ 165 13.489
53 CZ 166 14.465
53 CZ 167 13.000
53 CZ 168 12.024
53 CZ 169 12.024
53 CZ 170 13.489
53 CZ 171 14.954
53 CZ 172 14.465
53 CZ 173 11.536
53 CZ 174 7.141
53 CZ 175 3.235
53 CZ 176 1.282
53 CZ 177 2.258
53 CZ 178 4.211
53 CZ 179 5.188
53 CZ 180 4.700
53 CZ 181 2.747
53 CZ 182 0.305
53 CZ 183 -1.160
53 CZ 184 -1.648
53 CZ 185 -1.648
53 CZ 186 -1.160
53 CZ 187 -0.671
53 CZ 188 -0.183
53 CZ 189 0.793
53 CZ 190 0.793
53 CZ 191 -0.671
53 CZ 192 -3.601
53 CZ 193 -7.019
53 CZ 194 -8.972
53 CZ 195 -10.437
53 CZ 196 -10.437
53 CZ 197 -10.437
53 CZ 198 -11.902
53 CZ 199 -14.343
53 CZ 200 -17.273
53 CZ 201 -19.714
53 CZ 202 -20.203
53 CZ 203 -19.226
53 CZ 204 -17.761
53 CZ 205 -16.785
53 CZ 206 -16.296
53 CZ 207 -15.808
53 CZ 208 -13.367
53 CZ 209 -10.437
53 CZ 210 -7.507
53 CZ 211 -6.531
53 CZ 212 -7.507
53 CZ 213 -9.460
53 CZ 214 -10.437
53 CZ 215 -9.460
53 CZ 216 -7.507
53 CZ 217 -6.531
53 CZ 218 -7.019
53 CZ 219 -8.484
53 CZ 220 -9.460
53 CZ 221 -9.460
53 CZ 222 -7.507
53 CZ 223 -6.042
53 CZ 224 -6.042
53 CZ 225 -6.042
53 CZ 226 -5.066
53 CZ 227 -2.625
53 CZ 228 0.793
53 CZ 229 3.235
53 CZ 230 3.723
53 CZ 231 1.770
53 CZ 232 -0.671
53 CZ 233 -1.648
53 CZ 234 -1.160
53 CZ 235 0.793
53 CZ 236 2.258
53 CZ 237 3.235
53 CZ 238 3.723
53 CZ 239 5.188
53 CZ 240 7.629
53 CZ 241 8.118
53 CZ 242 9.094
53 CZ 243 8.606
53 CZ 244 8.606
53 CZ 245 8.606
53 CZ 246 8.118
53 CZ 247 6.165
53 CZ 248 2.747
53 CZ 249 -3.113
53 CZ 250 -7.507
53 CZ 251 -10.437
53 CZ 252 -10.437
53 CZ 253 -7.996
53 CZ 254 -4.578
53 CZ 255 -1.160
# C3 chan 16
53 C3 0 3.428
53 C3 1 2.940
53 C3 2 1.963
53 C3 3 1.475
53 C3 4 0.987
53 C3 5 0.498
53 C3 6 -0.478
53 C3 7 -1.455
53 C3 8 -1.943
53 C3 9 -1.943
53 C3 10 -1.943
53 C3 11 -1.943
53 C3 12 -2.920
53 C3 13 -3.896
53 C3 14 -4.873
53 C3 15 -4.384
53 C3 16 -2.920
53 C3 17 -0.966
53 C3 18 1.475
53 C3 19 2.452
53 C3 20 2.940
53 C3 21 1.963
53 C3 22 1.475
53 C3 23 1.475
53 C3 24 1.963
53 C3 25 3.428
53 C3 26 3.916
53 C3 27 3.916
53 C3 28 3.428
53 C3 29 3.428
53 C3 30 3.916
53 C3 31 4.405
53 C3 32 3.428
53 C3 33 1.963
53 C3 34 0.010
53 C3 35 -2.431
53 C3 36 -3.408
53 C3 37 -2.920
53 C3 38 -1.943
53 C3 39 -1.943
53 C3 40 -2.431
53 C3 41 -2.920
53 C3 42 -3.408
53 C3 43 -3.408
53 C3 44 -2.431
53 C3 45 -1.455
53 C3 46 -0.966
53 C3 47 -0.966
53 C3 48 -1.455
53 C3 49 -1.455
53 C3 50 -0.966
53 C3 51 0.010
53 C3 52 0.498
53 C3 53 0.987
53 C3 54 0.987
53 C3 55 0.987
53 C3 56 1.475
53 C3 57 2.452
53 C3 58 2.940
53 C3 59 3.428
53 C3 60 3.428
53 C3 61 2.452
53 C3 62 1.963
53 C3 63 1.475
53 C3 64 0.987
53 C3 65 0.498
53 C3 66 0.987
53 C3 67 0.498
53 C3 68 0.498
53 C3 69 0.498
53 C3 70 0.987
53 C3 71 1.475
53 C3 72 1.963
53 C3 73 2.940
53 C3 74 2.940
53 C3 75 2.452
53 C3 76 2.452
53 C3 77 3.428
53 C3 78 4.405
53 C3 79 5.381
53 C3 80 5.870
53 C3 81 4.893
53 C3 82 4.405
53 C3 83 3.916
53 C3 84 3.916
53 C3 85 4.893
53 C3 86 5.381
53 C3 87 5.381
53 C3 88 3.916
53 C3 89 2.940
53 C3 90 1.963
53 C3 91 1.475
53 C3 92 1.475
53 C3 93 1.475
53 C3 94 0.498
53 C3 95 -0.966
53 C3 96 -1.455
53 C3 97 -0.966
53 C3 98 0.010
53 C3 99 0.987
53 C3 100 1.475
53 C3 101 0.987
53 C3 102 0.498
53 C3 103 0.010
53 C3 104 -0.478
53 C3 105 0.498
53 C3 106 0.987
53 C3 107 0.987
53 C3 108 1.475
53 C3 109 1.475
53 C3 110 1.475
53 C3 111 1.475
53 C3 112 1.475
53 C3 113 0.987
53 C3 114 0.498
53 C3 115 0.498
53 C3 116 0.498
53 C3 117 0.987
53 C3 118 1.475
53 C3 119 1.475
53 C3 120 1.963
53 C3 121 1.475
53 C3 122 1.963
53 C3 123 2.452
53 C3 124 2.452
53 C3 125 1.963
53 C3 126 1.475
53 C3 127 0.987
53 C3 128 0.987
53 C3 129 1.475
53 C3 130 1.475
53 C3 131 1.475
53 C3 132 1.475
53 C3 133 1.475
53 C3 134 2.452
53 C3 135 3.428
53 C3 136 3.916
53 C3 137 4.405
53 C3 138 3.916
53 C3 139 3.916
53 C3 140 3.916
53 C3 141 3.916
53 C3 142 3.916
53 C3 143 3.428
53 C3 144 3.428
53 C3 145 2.452
53 C3 146 2.452
53 C3 147 2.452
53 C3 148 2.940
53 C3 149 3.428
53 C3 150 3.428
53 C3 151 2.940
53 C3 152 1.963
53 C3 153 1.475
53 C3 154 0.987
53 C3 155 1.963
53 C3 156 1.963
53 C3 157 1.963
53 C3 158 1.963
53 C3 159 1.475
53 C3 160 1.475
53 C3 161 1.963
53 C3 162 2.452
53 C3 163 2.940
53 C3 164 2.940
53 C3 165 1.963
53 C3 166 1.475
53 C3 167 1.475
53 C3 168 1.963
53 C3 169 2.940
53 C3 170 3.916
53 C3 171 3.428
53 C3 172 2.940
53 C3 173 1.963
53 C3 174 0.987
53 C3 175 0.498
53 C3 176 0.010
53 C3 177 0.010
53 C3 178 0.498
53 C3 179 0.987
53 C3 180 1.475
53 C3 181 1.963
53 C3 182 2.452
53 C3 183 2.940
53 C3 184 2.940
53 C3 185 2.940
53 C3 186 2.452
53 C3 187 2.452
53 C3 188 1.963
53 C3 189 2.452
53 C3 190 1.963
53 C3 191 2.452
53 C3 192 2.452
53 C3 193 2.452
53 C3 194 1.963
53 C3 195 1.475
53 C3 196 0.987
53 C3 197 0.987
53 C3 198 0.498
53 C3 199 0.010
53 C3 200 -0.478
53 C3 201 -0.478
53 C3 202 -0.478
53 C3 203 -0.478
53 C3 204 -0.478
53 C3 205 -0.478
53 C3 206 -0.966
53 C3 207 -0.966
53 C3 208 -0.966
53 C3 209 -0.966
53 C3 210 -0.966
53 C3 211 -1.455
53 C3 212 -2.431
53 C3 213 -3.408
53 C3 214 -2.920
53 C3 215 -1.943
53 C3 216 -1.455
53 C3 217 -1.455
53 C3 218 -2.431
53 C3 219 -4.384
53 C3 220 -5.361
53 C3 221 -5.361
53 C3 222 -3.896
53 C3 223 -2.431
53 C3 224 -1.943
53 C3 225 -1.455
53 C3 226 -1.943
53 C3 227 -2.431
53 C3 228 -2.431
53 C3 229 -2.431
53 C3 230 -2.431
53 C3 231 -1.943
53 C3 232 -1.455
53 C3 233 -0.966
53 C3 234 -0.966
53 C3 235 -0.966
53 C3 236 -1.455
53 C3 237 -1.943
53 C3 238 -1.455
53 C3 239 -0.966
53 C3 240 -0.478
53 C3 241 0.498
53 C3 242 1.475
53 C3 243 2.452
53 C3 244 2.940
53 C3 245 2.940
53 C3 246 2.452
53 C3 247 0.987
53 C3 248 0.010
53 C3 249 -0.478
53 C3 250 -0.478
53 C3 251 0.010
53 C3 252 -0.478
53 C3 253 -0.478
53 C3 254 -0.966
53 C3 255 -0.966
# C4 chan 17
53 C4 0 0.254
53 C4 1 0.743
53 C4 2 1.231
53 C4 3 1.719
53 C4 4 1.719
53 C4 5 0.743
53 C4 6 -0.234
53 C4 7 -2.187
53 C4 8 -3.164
53 C4 9 -3.652
53 C4 10 -3.652
53 C4 11 -3.652
53 C4 12 -4.140
53 C4 13 -4.628
53 C4 14 -4.628
53 C4 15 -3.652
53 C4 16 -1.699
53 C4 17 0.254
53 C4 18 1.231
53 C4 19 1.719
53 C4 20 2.696
53 C4 21 3.184
53 C4 22 4.649
53 C4 23 5.625
53 C4 24 6.114
53 C4 25 5.137
53 C4 26 3.184
53 C4 27 1.719
53 C4 28 0.743
53 C4 29 -0.234
53 C4 30 -1.699
53 C4 31 -3.652
53 C4 32 -5.117
53 C4 33 -5.605
53 C4 34 -5.117
53 C4 35 -3.652
53 C4 36 -2.187
53 C4 37 -1.211
53 C4 38 -0.722
53 C4 39 -0.234
53 C4 40 -0.234
53 C4 41 0.743
53 C4 42 1.719
53 C4 43 2.207
53 C4 44 2.207
53 C4 45 1.231
53 C4 46 0.254
53 C4 47 -0.234
53 C4 48 -0.722
53 C4 49 -0.234
53 C4 50 0.254
53 C4 51 0.743
53 C4 52 1.719
53 C4 53 2.207
53 C4 54 1.719
53 C4 55 1.719
53 C4 56 1.231
53 C4 57 0.743
53 C4 58 0.743
53 C4 59 0.743
53 C4 60 0.743
53 C4 61 1.231
53 C4 62 1.231
53 C4 63 1.719
53 C4 64 1.231
53 C4 65 0.743
53 C4 66 -0.234
53 C4 67 -0.722
53 C4 68 -1.699
53 C4 69 -1.699
53 C4 70 -1.211
53 C4 71 -1.211
53 C4 72 -1.211
53 C4 73 -0.234
53 C4 74 0.254
53 C4 75 1.231
53 C4 76 1.719
53 C4 77 1.719
53 C4 78 1.231
53 C4 79 0.743
53 C4 80 0.743
53 C4 81 1.231
53 C4 82 2.207
53 C4 83 2.696
53 C4 84 2.207
53 C4 85 1.719
53 C4 86 1.231
53 C4 87 1.231
53 C4 88 1.231
53 C4 89 1.231
53 C4 90 0.254
53 C4 91 -0.722
53 C4 92 -1.699
53 C4 93 -2.187
53 C4 94 -1.211
53 C4 95 -0.234
53 C4 96 0.254
53 C4 97 -0.234
53 C4 98 -0.722
53 C4 99 -1.211
53 C4 100 -0.722
53 C4 101 -0.234
53 C4 102 0.254
53 C4 103 0.254
53 C4 104 0.254
53 C4 105 0.254
53 C4 106 0.254
53 C4 107 0.254
53 C4 108 0.254
53 C4 109 0.254
53 C4 110 0.254
53 C4 111 1.231
53 C4 112 1.719
53 C4 113 2.696
53 C4 114 2.696
53 C4 115 1.719
53 C4 116 1.231
53 C4 117 0.743
53 C4 118 0.743
53 C4 119 1.719
53 C4 120 2.696
53 C4 121 3.184
53 C4 122 3.184
53 C4 123 3.672
53 C4 124 3.184
53 C4 125 3.672
53 C4 126 3.672
53 C4 127 3.184
53 C4 128 2.696
53 C4 129 2.207
53 C4 130 2.207
53 C4 131 2.696
53 C4 132 2.696
53 C4 133 2.696
53 C4 134 2.207
53 C4 135 1.719
53 C4 136 1.231
53 C4 137 0.743
53 C4 138 0.254
53 C4 139 -0.234
53 C4 140 -1.211
53 C4 141 -2.187
53 C4 142 -2.675
53 C4 143 -2.187
53 C4 144 -1.699
53 C4 145 -1.211
53 C4 146 -1.211
53 C4 147 -1.211
53 C4 148 -1.699
53 C4 149 -1.211
53 C4 150 -1.211
53 C4 151 -1.699
53 C4 152 -2.187
53 C4 153 -2.187
53 C4 154 -1.211
53 C4 155 -0.234
53 C4 156 1.231
53 C4 157 1.719
53 C4 158 1.231
53 C4 159 0.743
53 C4 160 -0.234
53 C4 161 -0.234
53 C4 162 -0.234
53 C4 163 0.254
53 C4 164 0.743
53 C4 165 1.231
53 C4 166 1.231
53 C4 167 1.231
53 C4 168 1.231
53 C4 169 0.743
53 C4 170 0.743
53 C4 171 0.254
53 C4 172 0.254
53 C4 173 0.254
53 C4 174 0.743
53 C4 175 0.743
53 C4 176 0.743
53 C4 177 0.254
53 C4 178 -0.234
53 C4 179 -1.211
53 C4 180 -2.187
53 C4 181 -2.187
53 C4 182 -2.187
53 C4 183 -2.187
53 C4 184 -2.187
53 C4 185 -2.187
53 C4 186 -2.187
53 C4 187 -1.699
53 C4 188 -0.722
53 C4 189 -0.234
53 C4 190 0.254
53 C4 191 0.254
53 C4 192 0.254
53 C4 193 -0.234
53 C4 194 -0.722
53 C4 195 -0.722
53 C4 196 -1.211
53 C4 197 -2.187
53 C4 198 -3.652
53 C4 199 -4.628
53 C4 200 -5.605
53 C4 201 -5.117
53 C4 202 -4.628
53 C4 203 -3.652
53 C4 204 -3.164
53 C4 205 -3.164
53 C4 206 -3.652
53 C4 207 -4.140
53 C4 208 -4.140
53 C4 209 -4.628
53 C4 210 -4.140
53 C4 211 -3.652
53 C4 212 -3.652
53 C4 213 -3.164
53 C4 214 -2.675
53 C4 215 -2.675
53 C4 216 -3.164
53 C4 217 -3.164
53 C4 218 -3.164
53 C4 219 -2.187
53 C4 220 -1.211
53 C4 221 -0.234
53 C4 222 -0.234
53 C4 223 -0.722
53 C4 224 -1.211
53 C4 225 -1.699
53 C4 226 -1.211
53 C4 227 -0.234
53 C4 228 1.231
53 C4 229 2.696
53 C4 230 3.184
53 C4 231 3.184
53 C4 232 2.696
53 C4 233 1.719
53 C4 234 0.743
53 C4 235 0.254
53 C4 236 0.254
53 C4 237 -0.234
53 C4 238 0.254
53 C4 239 0.254
53 C4 240 0.254
53 C4 241 0.743
53 C4 242 1.231
53 C4 243 1.719
53 C4 244 1.719
53 C4 245 1.231
53 C4 246 0.743
53 C4 247 -0.234
53 C4 248 -0.234
53 C4 249 -0.722
53 C4 250 -0.722
53 C4 251 -0.722
53 C4 252 -0.234
