# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 49 10.427
7 X 50 9.939
7 X 51 8.474
7 X 52 7.009
7 X 53 5.056
7 X 54 4.079
7 X 55 5.056
7 X 56 6.521
7 X 57 7.497
7 X 58 6.521
7 X 59 5.056
7 X 60 3.591
7 X 61 4.567
7 X 62 7.009
7 X 63 10.427
7 X 64 12.868
7 X 65 12.380
7 X 66 10.915
7 X 67 9.939
7 X 68 10.427
7 X 69 12.380
7 X 70 13.845
7 X 71 14.333
7 X 72 13.357
7 X 73 11.892
7 X 74 11.892
7 X 75 12.868
7 X 76 14.333
7 X 77 14.821
7 X 78 13.357
7 X 79 11.403
7 X 80 9.939
7 X 81 11.403
7 X 82 15.310
7 X 83 19.704
7 X 84 22.634
7 X 85 21.657
7 X 86 16.286
7 X 87 9.939
7 X 88 4.079
7 X 89 1.638
7 X 90 3.103
7 X 91 7.009
7 X 92 10.427
7 X 93 10.427
7 X 94 7.009
7 X 95 1.149
7 X 96 -4.710
7 X 97 -7.151
7 X 98 -5.198
7 X 99 -0.315
7 X 100 4.079
7 X 101 6.521
7 X 102 5.056
7 X 103 2.614
7 X 104 0.661
7 X 105 2.126
7 X 106 5.056
7 X 107 7.985
7 X 108 9.939
7 X 109 9.450
7 X 110 8.474
7 X 111 7.009
7 X 112 6.521
7 X 113 6.521
7 X 114 6.032
7 X 115 5.056
7 X 116 4.079
7 X 117 4.079
7 X 118 4.567
7 X 119 5.544
7 X 120 6.032
7 X 121 7.497
7 X 122 8.474
7 X 123 10.427
7 X 124 11.403
7 X 125 10.427
7 X 126 8.474
7 X 127 5.544
7 X 128 3.103
7 X 129 2.126
7 X 130 3.591
7 X 131 5.056
7 X 132 6.032
7 X 133 6.032
7 X 134 5.056
7 X 135 4.079
7 X 136 3.591
7 X 137 3.591
7 X 138 4.079
7 X 139 3.591
7 X 140 3.103
7 X 141 2.126
7 X 142 1.638
7 X 143 1.149
7 X 144 0.661
7 X 145 0.661
7 X 146 2.126
7 X 147 4.567
7 X 148 7.985
7 X 149 11.403
7 X 150 13.357
7 X 151 12.380
7 X 152 8.962
7 X 153 5.544
7 X 154 3.103
7 X 155 2.614
7 X 156 3.591
7 X 157 4.567
7 X 158 5.544
7 X 159 6.521
7 X 160 7.009
7 X 161 7.985
7 X 162 8.962
7 X 163 9.939
7 X 164 10.915
7 X 165 12.868
7 X 166 14.333
7 X 167 15.798
7 X 168 14.821
7 X 169 12.868
7 X 170 9.450
7 X 171 8.474
7 X 172 10.427
7 X 173 15.310
7 X 174 20.681
7 X 175 24.099
7 X 176 25.564
7 X 177 24.587
7 X 178 23.122
7 X 179 23.122
7 X 180 23.610
7 X 181 24.099
7 X 182 23.610
7 X 183 24.099
7 X 184 26.540
7 X 185 30.446
7 X 186 34.841
7 X 187 38.259
7 X 188 39.235
7 X 189 38.747
7 X 190 38.259
7 X 191 38.747
7 X 192 39.235
7 X 193 39.724
7 X 194 39.235
7 X 195 38.747
7 X 196 39.235
7 X 197 39.724
7 X 198 40.700
7 X 199 39.235
7 X 200 36.794
7 X 201 33.376
7 X 202 32.399
7 X 203 34.353
7 X 204 38.259
7 X 205 43.142
7 X 206 46.560
7 X 207 48.024
7 X 208 49.978
7 X 209 52.907
7 X 210 57.790
7 X 211 62.185
7 X 212 64.626
7 X 213 64.626
7 X 214 63.161
7 X 215 62.673
7 X 216 63.161
7 X 217 66.091
7 X 218 69.021
7 X 219 71.462
7 X 220 73.415
7 X 221 75.857
7 X 222 79.274
7 X 223 84.646
7 X 224 90.017
7 X 225 94.899
7 X 226 97.829
7 X 227 99.294
7 X 228 99.294
7 X 229 98.317
7 X 230 97.341
7 X 231 96.364
7 X 232 96.364
7 X 233 96.364
7 X 234 97.341
7 X 235 99.294
7 X 236 102.224
7 X 237 105.642
7 X 238 108.083
7 X 239 110.036
7 X 240 111.501
7 X 241 113.942
7 X 242 116.384
7 X 243 118.825
7 X 244 119.802
7 X 245 119.802
7 X 246 118.337
7 X 247 117.360
7 X 248 117.849
7 X 249 118.337
7 X 250 118.825
7 X 251 118.337
7 X 252 116.872
7 X 253 114.919
7 X 254 113.454
7 X 255 112.478
# AF7 chan 32
7 AF7 0 -0.916
7 AF7 1 2.014
7 AF7 2 4.456
7 AF7 3 6.409
7 AF7 4 6.409
7 AF7 5 5.432
7 AF7 6 2.991
7 AF7 7 -0.427
7 AF7 8 -3.357
7 AF7 9 -4.333
7 AF7 10 -3.357
7 AF7 11 -2.380
7 AF7 12 -0.916
7 AF7 13 -0.916
7 AF7 14 0.061
7 AF7 15 1.038
7 AF7 16 3.479
7 AF7 17 5.432
7 AF7 18 5.920
7 AF7 19 3.479
7 AF7 20 -0.916
7 AF7 21 -5.310
7 AF7 22 -8.240
7 AF7 23 -8.240
7 AF7 24 -6.287
7 AF7 25 -3.845
7 AF7 26 -1.892
7 AF7 27 -0.916
7 AF7 28 -0.916
7 AF7 29 -1.404
7 AF7 30 -0.916
7 AF7 31 -0.427
7 AF7 32 0.549
7 AF7 33 2.014
7 AF7 34 3.479
7 AF7 35 3.479
7 AF7 36 2.502
7 AF7 37 1.526
7 AF7 38 1.038
7 AF7 39 2.014
7 AF7 40 4.456
7 AF7 41 6.409
7 AF7 42 7.385
7 AF7 43 6.897
7 AF7 44 4.456
7 AF7 45 2.014
7 AF7 46 -0.427
7 AF7 47 -1.892
7 AF7 48 -1.404
7 AF7 49 0.061
7 AF7 50 1.038
7 AF7 51 0.549
7 AF7 52 -0.916
7 AF7 53 -3.357
7 AF7 54 -4.333
7 AF7 55 -3.357
7 AF7 56 -1.404
7 AF7 57 0.549
7 AF7 58 0.549
7 AF7 59 -0.916
7 AF7 60 -1.892
7 AF7 61 -2.380
7 AF7 62 -0.916
7 AF7 63 0.549
7 AF7 64 1.526
7 AF7 65 2.014
7 AF7 66 2.502
7 AF7 67 2.502
7 AF7 68 2.502
7 AF7 69 1.526
7 AF7 70 0.061
7 AF7 71 -1.404
7 AF7 72 -1.892
7 AF7 73 -1.404
7 AF7 74 -1.404
7 AF7 75 -0.427
7 AF7 76 -0.427
7 AF7 77 -1.404
7 AF7 78 -1.404
7 AF7 79 -1.404
7 AF7 80 0.061
7 AF7 81 2.014
7 AF7 82 4.944
7 AF7 83 6.897
7 AF7 84 7.874
7 AF7 85 6.409
7 AF7 86 3.479
7 AF7 87 0.061
7 AF7 88 -2.380
7 AF7 89 -2.869
7 AF7 90 -1.404
7 AF7 91 0.061
7 AF7 92 0.549
7 AF7 93 -1.404
7 AF7 94 -5.798
7 AF7 95 -10.681
7 AF7 96 -14.099
7 AF7 97 -15.076
7 AF7 98 -12.634
7 AF7 99 -8.240
7 AF7 100 -3.357
7 AF7 101 -0.916
7 AF7 102 -0.916
7 AF7 103 -2.380
7 AF7 104 -4.333
7 AF7 105 -4.822
7 AF7 106 -2.869
7 AF7 107 -0.427
7 AF7 108 1.526
7 AF7 109 2.014
7 AF7 110 1.038
7 AF7 111 0.549
7 AF7 112 1.526
7 AF7 113 2.991
7 AF7 114 3.967
7 AF7 115 2.991
7 AF7 116 0.061
7 AF7 117 -3.357
7 AF7 118 -5.798
7 AF7 119 -5.310
7 AF7 120 -3.357
7 AF7 121 0.061
7 AF7 122 2.502
7 AF7 123 3.479
7 AF7 124 3.479
7 AF7 125 2.014
7 AF7 126 -0.427
7 AF7 127 -4.333
7 AF7 128 -8.728
7 AF7 129 -12.146
7 AF7 130 -13.123
7 AF7 131 -10.681
7 AF7 132 -6.287
7 AF7 133 -2.869
7 AF7 134 -1.404
7 AF7 135 -1.404
7 AF7 136 -3.357
7 AF7 137 -4.822
7 AF7 138 -5.798
7 AF7 139 -7.263
7 AF7 140 -8.240
7 AF7 141 -9.216
7 AF7 142 -8.728
7 AF7 143 -6.775
7 AF7 144 -4.333
7 AF7 145 -2.380
7 AF7 146 -2.380
7 AF7 147 -2.869
7 AF7 148 -2.869
7 AF7 149 -1.892
7 AF7 150 -1.404
7 AF7 151 -1.892
7 AF7 152 -3.845
7 AF7 153 -6.775
7 AF7 154 -8.240
7 AF7 155 -8.240
7 AF7 156 -6.287
7 AF7 157 -3.845
7 AF7 158 -2.380
7 AF7 159 -2.380
7 AF7 160 -2.869
7 AF7 161 -2.380
7 AF7 162 -1.404
7 AF7 163 0.549
7 AF7 164 2.014
7 AF7 165 2.502
7 AF7 166 2.502
7 AF7 167 2.014
7 AF7 168 1.526
7 AF7 169 0.549
7 AF7 170 -0.427
7 AF7 171 -0.916
7 AF7 172 -0.916
7 AF7 173 0.549
7 AF7 174 2.991
7 AF7 175 4.944
7 AF7 176 5.432
7 AF7 177 4.456
7 AF7 178 2.502
7 AF7 179 0.549
7 AF7 180 0.549
7 AF7 181 1.038
7 AF7 182 2.502
7 AF7 183 3.479
7 AF7 184 4.944
7 AF7 185 6.897
7 AF7 186 9.338
7 AF7 187 12.268
7 AF7 188 14.221
7 AF7 189 15.686
7 AF7 190 16.174
7 AF7 191 16.663
7 AF7 192 16.663
7 AF7 193 17.639
7 AF7 194 19.104
7 AF7 195 20.569
7 AF7 196 21.057
7 AF7 197 21.057
7 AF7 198 19.592
7 AF7 199 17.151
7 AF7 200 13.733
7 AF7 201 10.803
7 AF7 202 9.338
7 AF7 203 10.315
7 AF7 204 13.245
7 AF7 205 16.663
7 AF7 206 20.081
7 AF7 207 22.034
7 AF7 208 23.499
7 AF7 209 25.452
7 AF7 210 27.893
7 AF7 211 29.846
7 AF7 212 31.799
7 AF7 213 32.776
7 AF7 214 33.264
7 AF7 215 33.264
7 AF7 216 32.776
7 AF7 217 31.799
7 AF7 218 30.334
7 AF7 219 29.358
7 AF7 220 29.358
7 AF7 221 30.334
7 AF7 222 33.752
7 AF7 223 37.659
7 AF7 224 42.053
7 AF7 225 45.471
7 AF7 226 47.424
7 AF7 227 47.913
7 AF7 228 47.424
7 AF7 229 46.448
7 AF7 230 45.471
7 AF7 231 44.495
7 AF7 232 43.518
7 AF7 233 43.518
7 AF7 234 44.983
7 AF7 235 47.424
7 AF7 236 50.354
7 AF7 237 52.795
7 AF7 238 53.772
7 AF7 239 53.284
7 AF7 240 53.284
7 AF7 241 54.749
7 AF7 242 57.678
7 AF7 243 60.120
7 AF7 244 61.584
7 AF7 245 61.096
7 AF7 246 59.631
7 AF7 247 57.678
7 AF7 248 57.190
7 AF7 249 56.702
7 AF7 250 57.190
7 AF7 251 57.678
7 AF7 252 58.167
7 AF7 253 58.167
7 AF7 254 57.678
7 AF7 255 56.702
# AF8 chan 33
7 AF8 0 -7.294
7 AF8 1 -6.805
7 AF8 2 -5.341
7 AF8 3 -2.899
7 AF8 4 -0.946
7 AF8 5 0.519
7 AF8 6 0.519
7 AF8 7 1.007
7 AF8 8 1.984
7 AF8 9 2.960
7 AF8 10 3.448
7 AF8 11 2.472
7 AF8 12 0.519
7 AF8 13 -0.458
7 AF8 14 -0.946
7 AF8 15 0.519
7 AF8 16 2.960
7 AF8 17 4.913
7 AF8 18 5.402
7 AF8 19 4.913
7 AF8 20 1.984
7 AF8 21 -1.923
7 AF8 22 -5.341
7 AF8 23 -6.805
7 AF8 24 -6.317
7 AF8 25 -4.364
7 AF8 26 -3.387
7 AF8 27 -3.876
7 AF8 28 -5.341
7 AF8 29 -6.317
7 AF8 30 -5.341
7 AF8 31 -2.411
7 AF8 32 1.984
7 AF8 33 4.913
7 AF8 34 5.402
7 AF8 35 4.425
7 AF8 36 2.960
7 AF8 37 2.960
7 AF8 38 4.913
7 AF8 39 7.355
7 AF8 40 8.820
7 AF8 41 9.796
7 AF8 42 8.820
7 AF8 43 6.866
7 AF8 44 5.402
7 AF8 45 4.913
7 AF8 46 3.448
7 AF8 47 1.007
7 AF8 48 -1.923
7 AF8 49 -4.852
7 AF8 50 -7.294
7 AF8 51 -7.782
7 AF8 52 -7.294
7 AF8 53 -5.829
7 AF8 54 -5.829
7 AF8 55 -6.317
7 AF8 56 -7.294
7 AF8 57 -8.270
7 AF8 58 -7.294
7 AF8 59 -4.852
7 AF8 60 -2.411
7 AF8 61 -0.458
7 AF8 62 1.007
7 AF8 63 1.007
7 AF8 64 1.007
7 AF8 65 1.495
7 AF8 66 1.007
7 AF8 67 1.007
7 AF8 68 1.007
7 AF8 69 1.007
7 AF8 70 1.007
7 AF8 71 1.495
7 AF8 72 1.007
7 AF8 73 -0.458
7 AF8 74 -1.923
7 AF8 75 -2.411
7 AF8 76 -1.434
7 AF8 77 -0.458
7 AF8 78 0.031
7 AF8 79 -0.458
7 AF8 80 -0.946
7 AF8 81 -0.946
7 AF8 82 1.007
7 AF8 83 4.425
7 AF8 84 6.866
7 AF8 85 6.866
7 AF8 86 3.937
7 AF8 87 0.031
7 AF8 88 -1.923
7 AF8 89 -1.434
7 AF8 90 1.007
7 AF8 91 3.448
7 AF8 92 3.448
7 AF8 93 1.495
7 AF8 94 -2.411
7 AF8 95 -4.852
7 AF8 96 -5.829
7 AF8 97 -4.364
7 AF8 98 -1.923
7 AF8 99 0.519
7 AF8 100 1.495
7 AF8 101 0.031
7 AF8 102 -2.899
7 AF8 103 -5.341
7 AF8 104 -5.341
7 AF8 105 -2.411
7 AF8 106 2.472
7 AF8 107 5.890
7 AF8 108 6.866
7 AF8 109 4.425
7 AF8 110 1.007
7 AF8 111 -1.434
7 AF8 112 -1.434
7 AF8 113 -0.946
7 AF8 114 -0.458
7 AF8 115 -1.434
7 AF8 116 -1.923
7 AF8 117 -2.411
7 AF8 118 -1.434
7 AF8 119 0.031
7 AF8 120 1.007
7 AF8 121 1.495
7 AF8 122 1.984
7 AF8 123 2.960
7 AF8 124 4.425
7 AF8 125 4.913
7 AF8 126 2.960
7 AF8 127 0.519
7 AF8 128 -1.434
7 AF8 129 -1.434
7 AF8 130 1.007
7 AF8 131 3.937
7 AF8 132 4.913
7 AF8 133 2.960
7 AF8 134 -0.946
7 AF8 135 -4.364
7 AF8 136 -5.829
7 AF8 137 -4.852
7 AF8 138 -2.411
7 AF8 139 -0.946
7 AF8 140 -0.946
7 AF8 141 -2.411
7 AF8 142 -4.364
7 AF8 143 -5.829
7 AF8 144 -5.829
7 AF8 145 -4.852
7 AF8 146 -3.387
7 AF8 147 -1.923
7 AF8 148 -0.458
7 AF8 149 1.007
7 AF8 150 1.984
7 AF8 151 1.007
7 AF8 152 -0.458
7 AF8 153 -2.899
7 AF8 154 -3.876
7 AF8 155 -3.387
7 AF8 156 -0.946
7 AF8 157 1.984
7 AF8 158 3.448
7 AF8 159 2.960
7 AF8 160 1.007
7 AF8 161 0.031
7 AF8 162 0.519
7 AF8 163 2.960
7 AF8 164 4.913
7 AF8 165 6.378
7 AF8 166 6.866
7 AF8 167 6.378
7 AF8 168 6.866
7 AF8 169 6.378
7 AF8 170 5.402
7 AF8 171 3.448
7 AF8 172 1.007
7 AF8 173 0.519
7 AF8 174 2.472
7 AF8 175 6.378
7 AF8 176 9.308
7 AF8 177 11.261
7 AF8 178 11.261
7 AF8 179 10.284
7 AF8 180 8.820
7 AF8 181 7.843
7 AF8 182 7.355
7 AF8 183 7.843
7 AF8 184 9.796
7 AF8 185 12.238
7 AF8 186 15.167
7 AF8 187 17.120
7 AF8 188 18.097
7 AF8 189 17.120
7 AF8 190 16.144
7 AF8 191 15.656
7 AF8 192 15.656
7 AF8 193 16.144
7 AF8 194 16.144
7 AF8 195 16.632
7 AF8 196 17.120
7 AF8 197 17.609
7 AF8 198 17.609
7 AF8 199 16.632
7 AF8 200 15.656
7 AF8 201 14.679
7 AF8 202 14.679
7 AF8 203 16.144
7 AF8 204 18.097
7 AF8 205 20.050
7 AF8 206 21.027
7 AF8 207 21.027
7 AF8 208 22.003
7 AF8 209 24.445
7 AF8 210 29.816
7 AF8 211 35.187
7 AF8 212 38.116
7 AF8 213 37.628
7 AF8 214 34.210
7 AF8 215 30.304
7 AF8 216 28.839
7 AF8 217 30.792
7 AF8 218 33.722
7 AF8 219 36.652
7 AF8 220 38.116
7 AF8 221 38.605
7 AF8 222 39.581
7 AF8 223 42.023
7 AF8 224 45.441
7 AF8 225 48.859
7 AF8 226 50.323
7 AF8 227 50.812
7 AF8 228 50.323
7 AF8 229 50.323
7 AF8 230 50.323
7 AF8 231 50.812
7 AF8 232 50.812
7 AF8 233 50.812
7 AF8 234 50.812
7 AF8 235 51.300
7 AF8 236 53.253
7 AF8 237 54.718
7 AF8 238 56.183
7 AF8 239 56.671
7 AF8 240 57.648
7 AF8 241 59.601
7 AF8 242 61.554
7 AF8 243 63.507
7 AF8 244 64.972
7 AF8 245 64.972
7 AF8 246 64.484
7 AF8 247 63.507
7 AF8 248 63.507
7 AF8 249 63.019
7 AF8 250 62.042
7 AF8 251 60.577
7 AF8 252 60.089
7 AF8 253 60.089
7 AF8 254 60.577
7 AF8 255 61.554
# F5 chan 34
7 F5 0 0.773
7 F5 1 3.703
7 F5 2 5.168
7 F5 3 5.168
7 F5 4 4.191
7 F5 5 2.726
7 F5 6 1.261
7 F5 7 -0.692
7 F5 8 -2.645
7 F5 9 -3.621
7 F5 10 -3.621
7 F5 11 -2.157
7 F5 12 -0.203
7 F5 13 1.261
7 F5 14 2.238
7 F5 15 3.215
7 F5 16 3.703
7 F5 17 4.191
7 F5 18 3.703
7 F5 19 2.238
7 F5 20 -0.692
7 F5 21 -4.110
7 F5 22 -6.551
7 F5 23 -7.528
7 F5 24 -6.063
7 F5 25 -4.110
7 F5 26 -1.668
7 F5 27 -0.692
7 F5 28 0.285
7 F5 29 1.261
7 F5 30 2.238
7 F5 31 3.703
7 F5 32 4.679
7 F5 33 5.168
7 F5 34 4.679
7 F5 35 3.215
7 F5 36 1.261
7 F5 37 -0.203
7 F5 38 -0.692
7 F5 39 0.285
7 F5 40 2.238
7 F5 41 3.703
7 F5 42 4.191
7 F5 43 2.726
7 F5 44 0.285
7 F5 45 -2.157
7 F5 46 -3.621
7 F5 47 -3.621
7 F5 48 -3.133
7 F5 49 -2.157
7 F5 50 -1.668
7 F5 51 -2.157
7 F5 52 -2.645
7 F5 53 -3.133
7 F5 54 -3.133
7 F5 55 -2.645
7 F5 56 -1.668
7 F5 57 -0.692
7 F5 58 -0.203
7 F5 59 -0.692
7 F5 60 -1.180
7 F5 61 -1.180
7 F5 62 -0.692
7 F5 63 -0.203
7 F5 64 0.773
7 F5 65 1.750
7 F5 66 1.750
7 F5 67 1.261
7 F5 68 0.773
7 F5 69 0.285
7 F5 70 -0.203
7 F5 71 -0.692
7 F5 72 -1.180
7 F5 73 -1.668
7 F5 74 -2.645
7 F5 75 -2.645
7 F5 76 -3.133
7 F5 77 -3.621
7 F5 78 -3.621
7 F5 79 -3.133
7 F5 80 -1.668
7 F5 81 0.285
7 F5 82 3.215
7 F5 83 6.144
7 F5 84 7.121
7 F5 85 6.632
7 F5 86 4.191
7 F5 87 0.773
7 F5 88 -1.180
7 F5 89 -1.668
7 F5 90 -0.692
7 F5 91 0.285
7 F5 92 -0.203
7 F5 93 -2.645
7 F5 94 -5.575
7 F5 95 -8.504
7 F5 96 -9.969
7 F5 97 -8.993
7 F5 98 -6.063
7 F5 99 -2.645
7 F5 100 0.285
7 F5 101 0.285
7 F5 102 -1.180
7 F5 103 -3.621
7 F5 104 -4.598
7 F5 105 -3.621
7 F5 106 -0.203
7 F5 107 3.215
7 F5 108 5.656
7 F5 109 5.656
7 F5 110 4.679
7 F5 111 2.726
7 F5 112 2.238
7 F5 113 2.726
7 F5 114 2.726
7 F5 115 1.750
7 F5 116 0.285
7 F5 117 -1.668
7 F5 118 -2.645
7 F5 119 -2.645
7 F5 120 -1.668
7 F5 121 -1.180
7 F5 122 -1.180
7 F5 123 -1.180
7 F5 124 -1.668
7 F5 125 -2.645
7 F5 126 -3.621
7 F5 127 -5.575
7 F5 128 -8.016
7 F5 129 -10.457
7 F5 130 -10.946
7 F5 131 -9.969
7 F5 132 -7.039
7 F5 133 -3.621
7 F5 134 -1.180
7 F5 135 -0.692
7 F5 136 -1.180
7 F5 137 -2.645
7 F5 138 -4.110
7 F5 139 -5.575
7 F5 140 -6.551
7 F5 141 -7.039
7 F5 142 -6.063
7 F5 143 -5.086
7 F5 144 -3.621
7 F5 145 -3.133
7 F5 146 -3.621
7 F5 147 -4.110
7 F5 148 -4.110
7 F5 149 -3.133
7 F5 150 -2.645
7 F5 151 -2.645
7 F5 152 -4.110
7 F5 153 -6.551
7 F5 154 -8.504
7 F5 155 -8.993
7 F5 156 -7.528
7 F5 157 -6.063
7 F5 158 -5.575
7 F5 159 -5.086
7 F5 160 -4.598
7 F5 161 -3.621
7 F5 162 -1.668
7 F5 163 -0.203
7 F5 164 1.261
7 F5 165 1.750
7 F5 166 1.750
7 F5 167 1.750
7 F5 168 1.261
7 F5 169 0.285
7 F5 170 -0.692
7 F5 171 -2.645
7 F5 172 -3.133
7 F5 173 -2.645
7 F5 174 -0.692
7 F5 175 0.773
7 F5 176 0.773
7 F5 177 -0.203
7 F5 178 -2.157
7 F5 179 -4.110
7 F5 180 -5.086
7 F5 181 -5.086
7 F5 182 -4.598
7 F5 183 -3.133
7 F5 184 -1.180
7 F5 185 1.261
7 F5 186 3.215
7 F5 187 5.656
7 F5 188 6.632
7 F5 189 8.097
7 F5 190 9.074
7 F5 191 10.539
7 F5 192 11.515
7 F5 193 12.492
7 F5 194 12.492
7 F5 195 12.492
7 F5 196 12.004
7 F5 197 11.515
7 F5 198 11.027
7 F5 199 9.074
7 F5 200 6.144
7 F5 201 3.703
7 F5 202 1.750
7 F5 203 1.750
7 F5 204 3.215
7 F5 205 6.144
7 F5 206 8.586
7 F5 207 10.539
7 F5 208 12.004
7 F5 209 12.980
7 F5 210 14.445
7 F5 211 15.422
7 F5 212 15.910
7 F5 213 15.910
7 F5 214 15.910
7 F5 215 15.910
7 F5 216 15.422
7 F5 217 14.933
7 F5 218 13.957
7 F5 219 12.980
7 F5 220 12.004
7 F5 221 12.492
7 F5 222 14.933
7 F5 223 17.863
7 F5 224 20.793
7 F5 225 22.746
7 F5 226 22.746
7 F5 227 21.281
7 F5 228 19.816
7 F5 229 18.351
7 F5 230 17.863
7 F5 231 17.863
7 F5 232 16.886
7 F5 233 15.910
7 F5 234 15.910
7 F5 235 16.886
7 F5 236 18.840
7 F5 237 21.281
7 F5 238 23.234
7 F5 239 23.234
7 F5 240 23.234
7 F5 241 23.722
7 F5 242 24.699
7 F5 243 26.652
7 F5 244 27.629
7 F5 245 27.629
7 F5 246 25.675
7 F5 247 23.722
7 F5 248 21.769
7 F5 249 21.769
7 F5 250 22.746
7 F5 251 24.699
7 F5 252 26.164
7 F5 253 26.164
7 F5 254 24.699
7 F5 255 23.234
# F6 chan 35
7 F6 0 -5.870
7 F6 1 -6.846
7 F6 2 -6.358
7 F6 3 -4.405
7 F6 4 -1.475
7 F6 5 0.966
7 F6 6 2.431
7 F6 7 3.408
7 F6 8 3.896
7 F6 9 3.896
7 F6 10 3.408
7 F6 11 2.431
7 F6 12 1.943
7 F6 13 1.455
7 F6 14 1.943
7 F6 15 3.408
7 F6 16 4.384
7 F6 17 4.384
7 F6 18 3.408
7 F6 19 1.943
7 F6 20 0.478
7 F6 21 -0.987
7 F6 22 -1.963
7 F6 23 -2.940
7 F6 24 -3.428
7 F6 25 -3.916
7 F6 26 -4.893
7 F6 27 -4.893
7 F6 28 -4.893
7 F6 29 -3.428
7 F6 30 -0.987
7 F6 31 1.943
7 F6 32 3.896
7 F6 33 4.384
7 F6 34 3.896
7 F6 35 3.408
7 F6 36 3.896
7 F6 37 5.361
7 F6 38 7.314
7 F6 39 8.779
7 F6 40 8.779
7 F6 41 8.291
7 F6 42 6.826
7 F6 43 5.361
7 F6 44 4.384
7 F6 45 3.896
7 F6 46 2.431
7 F6 47 0.478
7 F6 48 -2.452
7 F6 49 -5.381
7 F6 50 -7.823
7 F6 51 -8.311
7 F6 52 -7.823
7 F6 53 -6.846
7 F6 54 -5.870
7 F6 55 -5.870
7 F6 56 -6.358
7 F6 57 -5.870
7 F6 58 -3.916
7 F6 59 -1.475
7 F6 60 1.455
7 F6 61 2.920
7 F6 62 3.408
7 F6 63 3.896
7 F6 64 3.896
7 F6 65 3.896
7 F6 66 3.408
7 F6 67 1.943
7 F6 68 0.966
7 F6 69 0.478
7 F6 70 0.966
7 F6 71 1.455
7 F6 72 0.966
7 F6 73 -0.498
7 F6 74 -2.940
7 F6 75 -3.428
7 F6 76 -2.940
7 F6 77 -1.475
7 F6 78 -0.010
7 F6 79 -0.010
7 F6 80 -0.987
7 F6 81 -1.963
7 F6 82 -0.987
7 F6 83 0.966
7 F6 84 3.408
7 F6 85 4.384
7 F6 86 4.384
7 F6 87 3.408
7 F6 88 2.920
7 F6 89 2.920
7 F6 90 3.408
7 F6 91 3.896
7 F6 92 3.408
7 F6 93 1.455
7 F6 94 -0.010
7 F6 95 -0.498
7 F6 96 -0.010
7 F6 97 0.966
7 F6 98 2.431
7 F6 99 3.896
7 F6 100 2.920
7 F6 101 0.966
7 F6 102 -0.987
7 F6 103 -1.475
7 F6 104 -0.010
7 F6 105 3.896
7 F6 106 7.802
7 F6 107 9.267
7 F6 108 8.291
7 F6 109 4.873
7 F6 110 0.966
7 F6 111 -0.010
7 F6 112 0.966
7 F6 113 2.920
7 F6 114 3.408
7 F6 115 1.455
7 F6 116 -0.498
7 F6 117 -1.475
7 F6 118 -0.498
7 F6 119 1.943
7 F6 120 3.408
7 F6 121 3.896
7 F6 122 3.896
7 F6 123 3.896
7 F6 124 4.873
7 F6 125 4.873
7 F6 126 3.896
7 F6 127 1.943
7 F6 128 0.478
7 F6 129 0.478
7 F6 130 2.431
7 F6 131 4.873
7 F6 132 5.849
7 F6 133 3.896
7 F6 134 0.478
7 F6 135 -2.452
7 F6 136 -3.428
7 F6 137 -1.475
7 F6 138 0.478
7 F6 139 1.455
7 F6 140 0.966
7 F6 141 -0.987
7 F6 142 -3.428
7 F6 143 -4.893
7 F6 144 -4.405
7 F6 145 -3.916
7 F6 146 -2.940
7 F6 147 -1.475
7 F6 148 -0.010
7 F6 149 0.966
7 F6 150 0.966
7 F6 151 -0.010
7 F6 152 -1.475
7 F6 153 -2.940
7 F6 154 -3.428
7 F6 155 -1.475
7 F6 156 0.478
7 F6 157 2.431
7 F6 158 2.920
7 F6 159 1.943
7 F6 160 -0.010
7 F6 161 -0.987
7 F6 162 -0.498
7 F6 163 1.455
7 F6 164 3.408
7 F6 165 4.384
7 F6 166 4.873
7 F6 167 4.384
7 F6 168 4.384
7 F6 169 3.896
7 F6 170 2.920
7 F6 171 1.455
7 F6 172 -0.498
7 F6 173 -1.963
7 F6 174 -0.987
7 F6 175 0.478
7 F6 176 2.920
7 F6 177 4.384
7 F6 178 4.873
7 F6 179 4.873
7 F6 180 3.896
7 F6 181 3.896
7 F6 182 3.408
7 F6 183 3.408
7 F6 184 3.896
7 F6 185 4.873
7 F6 186 6.826
7 F6 187 8.291
7 F6 188 8.779
7 F6 189 8.779
7 F6 190 8.291
7 F6 191 8.291
7 F6 192 8.291
7 F6 193 9.267
7 F6 194 8.779
7 F6 195 8.779
7 F6 196 7.802
7 F6 197 7.802
7 F6 198 7.802
7 F6 199 7.314
7 F6 200 6.826
7 F6 201 6.826
7 F6 202 6.826
7 F6 203 7.802
7 F6 204 9.267
7 F6 205 10.244
7 F6 206 10.732
7 F6 207 10.732
7 F6 208 11.709
7 F6 209 13.662
7 F6 210 17.080
7 F6 211 20.498
7 F6 212 21.474
7 F6 213 20.009
7 F6 214 17.080
7 F6 215 14.150
7 F6 216 13.662
7 F6 217 15.127
7 F6 218 17.568
7 F6 219 19.033
7 F6 220 19.033
7 F6 221 19.033
7 F6 222 19.033
7 F6 223 20.009
7 F6 224 21.474
