# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 X 207 25.777
57 X 208 26.754
57 X 209 26.754
57 X 210 27.730
57 X 211 30.172
57 X 212 33.590
57 X 213 37.984
57 X 214 40.914
57 X 215 42.867
57 X 216 45.308
57 X 217 48.726
57 X 218 52.633
57 X 219 55.562
57 X 220 56.539
57 X 221 56.051
57 X 222 56.051
57 X 223 57.515
57 X 224 60.445
57 X 225 65.328
57 X 226 68.258
57 X 227 69.722
57 X 228 69.234
57 X 229 67.769
57 X 230 65.816
57 X 231 64.351
57 X 232 62.887
57 X 233 60.445
57 X 234 57.515
57 X 235 54.586
57 X 236 52.144
57 X 237 50.680
57 X 238 50.191
57 X 239 50.680
57 X 240 52.144
57 X 241 53.121
57 X 242 53.121
57 X 243 51.656
57 X 244 49.215
57 X 245 46.773
57 X 246 45.308
57 X 247 45.308
57 X 248 45.797
57 X 249 47.262
57 X 250 49.215
57 X 251 50.191
57 X 252 50.191
57 X 253 48.238
57 X 254 44.820
57 X 255 40.914
# AF7 chan 32
57 AF7 0 -1.628
57 AF7 1 -5.534
57 AF7 2 -8.952
57 AF7 3 -10.417
57 AF7 4 -10.905
57 AF7 5 -10.417
57 AF7 6 -9.928
57 AF7 7 -8.952
57 AF7 8 -7.487
57 AF7 9 -5.046
57 AF7 10 -1.628
57 AF7 11 2.279
57 AF7 12 5.697
57 AF7 13 8.626
57 AF7 14 8.626
57 AF7 15 6.673
57 AF7 16 3.255
57 AF7 17 0.814
57 AF7 18 -1.139
57 AF7 19 -2.116
57 AF7 20 -3.092
57 AF7 21 -3.581
57 AF7 22 -4.557
57 AF7 23 -4.557
57 AF7 24 -3.581
57 AF7 25 -2.604
57 AF7 26 -4.069
57 AF7 27 -7.975
57 AF7 28 -13.835
57 AF7 29 -20.182
57 AF7 30 -24.089
57 AF7 31 -24.089
57 AF7 32 -20.671
57 AF7 33 -15.788
57 AF7 34 -11.393
57 AF7 35 -8.952
57 AF7 36 -9.440
57 AF7 37 -10.417
57 AF7 38 -9.440
57 AF7 39 -4.557
57 AF7 40 3.743
57 AF7 41 11.068
57 AF7 42 13.021
57 AF7 43 8.626
57 AF7 44 0.814
57 AF7 45 -5.046
57 AF7 46 -4.557
57 AF7 47 0.326
57 AF7 48 4.232
57 AF7 49 3.743
57 AF7 50 -2.116
57 AF7 51 -9.440
57 AF7 52 -12.858
57 AF7 53 -10.417
57 AF7 54 -6.510
57 AF7 55 -4.557
57 AF7 56 -6.510
57 AF7 57 -11.393
57 AF7 58 -15.299
57 AF7 59 -15.299
57 AF7 60 -12.370
57 AF7 61 -9.440
57 AF7 62 -8.464
57 AF7 63 -7.975
57 AF7 64 -8.464
57 AF7 65 -7.487
57 AF7 66 -5.534
57 AF7 67 -3.092
57 AF7 68 -0.651
57 AF7 69 1.302
57 AF7 70 2.279
57 AF7 71 2.767
57 AF7 72 1.790
57 AF7 73 -0.163
57 AF7 74 -3.092
57 AF7 75 -3.581
57 AF7 76 -1.628
57 AF7 77 1.302
57 AF7 78 3.255
57 AF7 79 2.279
57 AF7 80 -2.116
57 AF7 81 -7.975
57 AF7 82 -12.370
57 AF7 83 -14.323
57 AF7 84 -13.835
57 AF7 85 -13.346
57 AF7 86 -14.323
57 AF7 87 -14.811
57 AF7 88 -13.346
57 AF7 89 -7.975
57 AF7 90 -1.139
57 AF7 91 3.743
57 AF7 92 4.720
57 AF7 93 1.302
57 AF7 94 -3.092
57 AF7 95 -6.022
57 AF7 96 -6.022
57 AF7 97 -5.046
57 AF7 98 -5.534
57 AF7 99 -8.464
57 AF7 100 -11.393
57 AF7 101 -12.858
57 AF7 102 -10.905
57 AF7 103 -6.999
57 AF7 104 -4.069
57 AF7 105 -4.069
57 AF7 106 -5.534
57 AF7 107 -6.999
57 AF7 108 -6.510
57 AF7 109 -4.069
57 AF7 110 -2.604
57 AF7 111 -3.092
57 AF7 112 -6.510
57 AF7 113 -11.393
57 AF7 114 -14.811
57 AF7 115 -16.276
57 AF7 116 -15.299
57 AF7 117 -14.323
57 AF7 118 -12.370
57 AF7 119 -10.417
57 AF7 120 -7.487
57 AF7 121 -4.557
57 AF7 122 -1.628
57 AF7 123 -1.139
57 AF7 124 -1.628
57 AF7 125 -2.604
57 AF7 126 -3.092
57 AF7 127 -2.604
57 AF7 128 -3.092
57 AF7 129 -4.557
57 AF7 130 -6.022
57 AF7 131 -6.022
57 AF7 132 -4.557
57 AF7 133 -3.092
57 AF7 134 -2.604
57 AF7 135 -4.557
57 AF7 136 -6.999
57 AF7 137 -7.487
57 AF7 138 -5.046
57 AF7 139 0.326
57 AF7 140 4.720
57 AF7 141 6.673
57 AF7 142 5.697
57 AF7 143 2.767
57 AF7 144 0.814
57 AF7 145 -1.628
57 AF7 146 -4.557
57 AF7 147 -8.952
57 AF7 148 -14.323
57 AF7 149 -18.229
57 AF7 150 -19.694
57 AF7 151 -17.253
57 AF7 152 -12.370
57 AF7 153 -7.487
57 AF7 154 -4.557
57 AF7 155 -4.069
57 AF7 156 -5.046
57 AF7 157 -6.022
57 AF7 158 -6.510
57 AF7 159 -6.999
57 AF7 160 -6.510
57 AF7 161 -6.510
57 AF7 162 -6.510
57 AF7 163 -6.510
57 AF7 164 -6.999
57 AF7 165 -7.487
57 AF7 166 -7.975
57 AF7 167 -7.975
57 AF7 168 -6.999
57 AF7 169 -6.510
57 AF7 170 -6.022
57 AF7 171 -5.534
57 AF7 172 -5.046
57 AF7 173 -4.069
57 AF7 174 -2.604
57 AF7 175 -1.139
57 AF7 176 0.326
57 AF7 177 0.814
57 AF7 178 0.814
57 AF7 179 0.326
57 AF7 180 -1.139
57 AF7 181 -3.092
57 AF7 182 -6.510
57 AF7 183 -10.417
57 AF7 184 -13.835
57 AF7 185 -13.835
57 AF7 186 -11.882
57 AF7 187 -8.464
57 AF7 188 -6.022
57 AF7 189 -4.557
57 AF7 190 -4.557
57 AF7 191 -3.581
57 AF7 192 -1.139
57 AF7 193 0.814
57 AF7 194 1.790
57 AF7 195 0.326
57 AF7 196 -2.116
57 AF7 197 -3.581
57 AF7 198 -1.628
57 AF7 199 3.255
57 AF7 200 8.138
57 AF7 201 12.044
57 AF7 202 12.533
57 AF7 203 11.556
57 AF7 204 9.603
57 AF7 205 7.650
57 AF7 206 6.673
57 AF7 207 6.185
57 AF7 208 6.185
57 AF7 209 7.650
57 AF7 210 10.579
57 AF7 211 13.997
57 AF7 212 16.439
57 AF7 213 15.462
57 AF7 214 13.509
57 AF7 215 12.044
57 AF7 216 13.509
57 AF7 217 17.904
57 AF7 218 22.786
57 AF7 219 25.716
57 AF7 220 25.716
57 AF7 221 24.251
57 AF7 222 24.251
57 AF7 223 26.693
57 AF7 224 29.622
57 AF7 225 32.064
57 AF7 226 32.064
57 AF7 227 31.576
57 AF7 228 30.599
57 AF7 229 31.087
57 AF7 230 30.599
57 AF7 231 28.646
57 AF7 232 26.204
57 AF7 233 23.763
57 AF7 234 23.275
57 AF7 235 23.763
57 AF7 236 24.251
57 AF7 237 23.275
57 AF7 238 21.810
57 AF7 239 19.857
57 AF7 240 19.857
57 AF7 241 20.345
57 AF7 242 22.298
57 AF7 243 23.275
57 AF7 244 23.763
57 AF7 245 23.275
57 AF7 246 22.298
57 AF7 247 21.322
57 AF7 248 20.345
57 AF7 249 19.857
57 AF7 250 21.322
57 AF7 251 23.275
57 AF7 252 25.716
57 AF7 253 26.693
57 AF7 254 25.716
57 AF7 255 22.298
# AF8 chan 33
57 AF8 0 1.638
57 AF8 1 5.544
57 AF8 2 -0.315
57 AF8 3 -9.593
57 AF8 4 -14.476
57 AF8 5 -11.546
57 AF8 6 -5.198
57 AF8 7 -4.222
57 AF8 8 -9.104
57 AF8 9 -14.964
57 AF8 10 -13.499
57 AF8 11 -2.268
57 AF8 12 11.403
57 AF8 13 17.263
57 AF8 14 9.939
57 AF8 15 -4.710
57 AF8 16 -16.917
57 AF8 17 -17.893
57 AF8 18 -8.616
57 AF8 19 3.591
57 AF8 20 11.892
57 AF8 21 12.868
57 AF8 22 8.474
57 AF8 23 1.638
57 AF8 24 -6.175
57 AF8 25 -13.011
57 AF8 26 -17.405
57 AF8 27 -16.917
57 AF8 28 -11.546
57 AF8 29 -3.245
57 AF8 30 1.149
57 AF8 31 -3.245
57 AF8 32 -15.940
57 AF8 33 -30.101
57 AF8 34 -35.960
57 AF8 35 -28.636
57 AF8 36 -11.058
57 AF8 37 5.056
57 AF8 38 8.962
57 AF8 39 -0.804
57 AF8 40 -15.940
57 AF8 41 -23.265
57 AF8 42 -16.429
57 AF8 43 -0.315
57 AF8 44 10.915
57 AF8 45 10.427
57 AF8 46 -0.315
57 AF8 47 -9.104
57 AF8 48 -6.175
57 AF8 49 6.032
57 AF8 50 16.774
57 AF8 51 15.310
57 AF8 52 1.638
57 AF8 53 -14.964
57 AF8 54 -23.265
57 AF8 55 -21.311
57 AF8 56 -14.476
57 AF8 57 -11.058
57 AF8 58 -12.034
57 AF8 59 -14.476
57 AF8 60 -12.522
57 AF8 61 -7.151
57 AF8 62 -1.780
57 AF8 63 -0.804
57 AF8 64 -4.710
57 AF8 65 -9.104
57 AF8 66 -10.081
57 AF8 67 -6.663
57 AF8 68 -2.268
57 AF8 69 -0.315
57 AF8 70 -1.780
57 AF8 71 -7.151
57 AF8 72 -14.476
57 AF8 73 -20.335
57 AF8 74 -20.823
57 AF8 75 -13.987
57 AF8 76 -1.780
57 AF8 77 11.403
57 AF8 78 17.263
57 AF8 79 11.403
57 AF8 80 -2.757
57 AF8 81 -16.429
57 AF8 82 -22.288
57 AF8 83 -20.335
57 AF8 84 -15.940
57 AF8 85 -14.964
57 AF8 86 -18.870
57 AF8 87 -21.800
57 AF8 88 -19.358
57 AF8 89 -10.569
57 AF8 90 -1.292
57 AF8 91 2.614
57 AF8 92 1.149
57 AF8 93 -2.268
57 AF8 94 -3.245
57 AF8 95 -0.804
57 AF8 96 1.149
57 AF8 97 -1.292
57 AF8 98 -8.616
57 AF8 99 -16.917
57 AF8 100 -20.823
57 AF8 101 -18.870
57 AF8 102 -13.011
57 AF8 103 -8.128
57 AF8 104 -7.151
57 AF8 105 -8.128
57 AF8 106 -7.151
57 AF8 107 -1.292
57 AF8 108 6.521
57 AF8 109 11.892
57 AF8 110 8.962
57 AF8 111 -0.804
57 AF8 112 -10.569
57 AF8 113 -14.964
57 AF8 114 -12.522
57 AF8 115 -8.616
57 AF8 116 -8.616
57 AF8 117 -12.522
57 AF8 118 -16.429
57 AF8 119 -15.452
57 AF8 120 -10.081
57 AF8 121 -5.198
57 AF8 122 -6.175
57 AF8 123 -11.058
57 AF8 124 -13.987
57 AF8 125 -9.104
57 AF8 126 1.149
57 AF8 127 9.939
57 AF8 128 9.450
57 AF8 129 0.661
57 AF8 130 -10.569
57 AF8 131 -15.452
57 AF8 132 -14.964
57 AF8 133 -13.499
57 AF8 134 -17.893
57 AF8 135 -25.706
57 AF8 136 -30.101
57 AF8 137 -23.753
57 AF8 138 -5.198
57 AF8 139 15.798
57 AF8 140 28.005
57 AF8 141 26.540
57 AF8 142 13.357
57 AF8 143 -3.245
57 AF8 144 -15.940
57 AF8 145 -23.265
57 AF8 146 -25.706
57 AF8 147 -26.194
57 AF8 148 -24.729
57 AF8 149 -20.823
57 AF8 150 -15.940
57 AF8 151 -11.058
57 AF8 152 -8.128
57 AF8 153 -8.616
57 AF8 154 -11.058
57 AF8 155 -13.987
57 AF8 156 -13.987
57 AF8 157 -10.081
57 AF8 158 -3.733
57 AF8 159 2.614
57 AF8 160 5.544
57 AF8 161 2.614
57 AF8 162 -5.686
57 AF8 163 -13.987
57 AF8 164 -17.893
57 AF8 165 -14.476
57 AF8 166 -6.663
57 AF8 167 -0.804
57 AF8 168 -0.804
57 AF8 169 -7.151
57 AF8 170 -13.499
57 AF8 171 -13.987
57 AF8 172 -7.640
57 AF8 173 1.638
57 AF8 174 6.521
57 AF8 175 4.079
57 AF8 176 -3.733
57 AF8 177 -9.593
57 AF8 178 -9.104
57 AF8 179 -3.245
57 AF8 180 4.079
57 AF8 181 7.497
57 AF8 182 4.079
57 AF8 183 -3.245
57 AF8 184 -11.546
57 AF8 185 -16.429
57 AF8 186 -15.940
57 AF8 187 -11.058
57 AF8 188 -2.757
57 AF8 189 3.591
57 AF8 190 4.567
57 AF8 191 0.661
57 AF8 192 -5.198
57 AF8 193 -8.616
57 AF8 194 -7.640
57 AF8 195 -1.292
57 AF8 196 7.009
57 AF8 197 14.821
57 AF8 198 21.169
57 AF8 199 24.587
57 AF8 200 24.099
57 AF8 201 19.704
57 AF8 202 12.868
57 AF8 203 6.521
57 AF8 204 4.079
57 AF8 205 7.985
57 AF8 206 15.310
57 AF8 207 21.169
57 AF8 208 22.634
57 AF8 209 18.239
57 AF8 210 9.939
57 AF8 211 1.149
57 AF8 212 -5.198
57 AF8 213 -8.616
57 AF8 214 -7.640
57 AF8 215 -2.268
57 AF8 216 8.474
57 AF8 217 22.634
57 AF8 218 35.817
57 AF8 219 45.095
57 AF8 220 47.536
57 AF8 221 44.118
57 AF8 222 37.282
57 AF8 223 30.446
57 AF8 224 26.052
57 AF8 225 27.028
57 AF8 226 33.376
57 AF8 227 42.653
57 AF8 228 49.489
57 AF8 229 51.931
57 AF8 230 48.024
57 AF8 231 42.653
57 AF8 232 40.212
57 AF8 233 41.189
57 AF8 234 40.700
57 AF8 235 33.864
57 AF8 236 19.704
57 AF8 237 6.521
57 AF8 238 4.079
57 AF8 239 17.263
57 AF8 240 39.235
57 AF8 241 56.814
57 AF8 242 58.767
57 AF8 243 46.071
57 AF8 244 27.517
57 AF8 245 15.798
57 AF8 246 15.310
57 AF8 247 20.681
57 AF8 248 23.610
57 AF8 249 21.169
57 AF8 250 18.239
57 AF8 251 21.657
57 AF8 252 33.376
57 AF8 253 47.536
57 AF8 254 54.372
57 AF8 255 48.024
# F5 chan 34
57 F5 0 -5.351
57 F5 1 -7.792
57 F5 2 -9.745
57 F5 3 -9.745
57 F5 4 -7.792
57 F5 5 -5.839
57 F5 6 -4.374
57 F5 7 -4.374
57 F5 8 -4.374
57 F5 9 -2.909
57 F5 10 0.509
57 F5 11 5.880
57 F5 12 10.274
57 F5 13 11.739
57 F5 14 9.298
57 F5 15 4.903
57 F5 16 0.997
57 F5 17 0.020
57 F5 18 1.973
57 F5 19 4.415
57 F5 20 4.903
57 F5 21 1.973
57 F5 22 -1.933
57 F5 23 -5.351
57 F5 24 -6.327
57 F5 25 -5.839
57 F5 26 -5.351
57 F5 27 -7.304
57 F5 28 -12.187
57 F5 29 -17.558
57 F5 30 -21.952
57 F5 31 -22.929
57 F5 32 -20.487
57 F5 33 -15.116
57 F5 34 -9.257
57 F5 35 -4.374
57 F5 36 -0.956
57 F5 37 0.020
57 F5 38 0.509
57 F5 39 1.973
57 F5 40 4.415
57 F5 41 7.833
57 F5 42 9.298
57 F5 43 8.809
57 F5 44 5.391
57 F5 45 1.973
57 F5 46 0.509
57 F5 47 0.997
57 F5 48 2.950
57 F5 49 3.927
57 F5 50 2.462
57 F5 51 -1.444
57 F5 52 -5.351
57 F5 53 -7.792
57 F5 54 -7.792
57 F5 55 -6.816
57 F5 56 -6.327
57 F5 57 -8.280
57 F5 58 -11.210
57 F5 59 -13.163
57 F5 60 -13.652
57 F5 61 -11.210
57 F5 62 -7.792
57 F5 63 -4.374
57 F5 64 -2.421
57 F5 65 -1.933
57 F5 66 -1.933
57 F5 67 -0.956
57 F5 68 0.997
57 F5 69 3.438
57 F5 70 5.391
57 F5 71 5.391
57 F5 72 3.927
57 F5 73 1.973
57 F5 74 0.509
57 F5 75 0.509
57 F5 76 1.973
57 F5 77 3.438
57 F5 78 2.950
57 F5 79 0.509
57 F5 80 -3.398
57 F5 81 -7.792
57 F5 82 -10.722
57 F5 83 -12.187
57 F5 84 -12.187
57 F5 85 -11.210
57 F5 86 -10.234
57 F5 87 -8.769
57 F5 88 -6.327
57 F5 89 -2.909
57 F5 90 0.509
57 F5 91 2.462
57 F5 92 2.950
57 F5 93 2.462
57 F5 94 0.997
57 F5 95 0.509
57 F5 96 0.509
57 F5 97 0.020
57 F5 98 -1.933
57 F5 99 -5.351
57 F5 100 -8.769
57 F5 101 -10.722
57 F5 102 -9.745
57 F5 103 -6.816
57 F5 104 -3.398
57 F5 105 -1.444
57 F5 106 -1.444
57 F5 107 -2.421
57 F5 108 -4.374
57 F5 109 -4.862
57 F5 110 -4.862
57 F5 111 -4.374
57 F5 112 -4.862
57 F5 113 -7.304
57 F5 114 -9.745
57 F5 115 -12.187
57 F5 116 -12.187
57 F5 117 -10.722
57 F5 118 -7.304
57 F5 119 -3.886
57 F5 120 -1.444
57 F5 121 0.020
57 F5 122 0.020
57 F5 123 0.020
57 F5 124 0.509
57 F5 125 0.997
57 F5 126 1.485
57 F5 127 1.485
57 F5 128 0.020
57 F5 129 -2.909
57 F5 130 -5.351
57 F5 131 -5.839
57 F5 132 -4.862
57 F5 133 -2.909
57 F5 134 -1.444
57 F5 135 -1.444
57 F5 136 -2.421
57 F5 137 -2.421
57 F5 138 -1.444
57 F5 139 0.509
57 F5 140 1.973
57 F5 141 2.950
57 F5 142 2.950
57 F5 143 2.950
57 F5 144 1.973
57 F5 145 0.020
57 F5 146 -2.909
57 F5 147 -6.327
57 F5 148 -9.257
57 F5 149 -10.234
57 F5 150 -9.257
57 F5 151 -6.816
57 F5 152 -5.351
57 F5 153 -5.351
57 F5 154 -6.816
57 F5 155 -8.280
57 F5 156 -9.257
57 F5 157 -7.792
57 F5 158 -4.862
57 F5 159 -1.444
57 F5 160 0.509
57 F5 161 0.509
57 F5 162 -0.956
57 F5 163 -2.909
57 F5 164 -4.374
57 F5 165 -3.886
57 F5 166 -3.398
57 F5 167 -3.398
57 F5 168 -4.374
57 F5 169 -5.839
57 F5 170 -6.816
57 F5 171 -6.327
57 F5 172 -3.886
57 F5 173 -0.468
57 F5 174 2.950
57 F5 175 4.903
57 F5 176 5.880
57 F5 177 5.880
57 F5 178 4.415
57 F5 179 1.973
57 F5 180 -0.468
57 F5 181 -2.909
57 F5 182 -5.351
57 F5 183 -7.304
57 F5 184 -7.792
57 F5 185 -8.280
57 F5 186 -8.280
57 F5 187 -7.304
57 F5 188 -6.816
57 F5 189 -5.351
57 F5 190 -3.886
57 F5 191 -1.933
57 F5 192 -0.468
57 F5 193 0.509
57 F5 194 0.509
57 F5 195 0.509
57 F5 196 0.020
57 F5 197 0.020
57 F5 198 0.997
57 F5 199 2.950
57 F5 200 4.903
57 F5 201 6.368
57 F5 202 7.345
57 F5 203 5.880
57 F5 204 3.438
57 F5 205 0.997
57 F5 206 -1.444
57 F5 207 -1.444
57 F5 208 -0.468
57 F5 209 1.485
57 F5 210 2.950
57 F5 211 3.438
57 F5 212 3.927
57 F5 213 4.415
57 F5 214 5.391
57 F5 215 6.856
57 F5 216 7.345
57 F5 217 7.345
57 F5 218 7.345
57 F5 219 7.833
57 F5 220 8.321
57 F5 221 8.809
57 F5 222 9.298
57 F5 223 9.786
57 F5 224 10.274
57 F5 225 11.739
57 F5 226 14.669
57 F5 227 17.110
57 F5 228 17.598
57 F5 229 16.622
57 F5 230 14.181
57 F5 231 11.251
57 F5 232 9.786
57 F5 233 8.809
57 F5 234 8.321
57 F5 235 6.856
57 F5 236 5.880
57 F5 237 4.903
57 F5 238 5.391
57 F5 239 5.880
57 F5 240 6.856
57 F5 241 7.345
57 F5 242 7.833
57 F5 243 8.809
57 F5 244 9.786
57 F5 245 11.251
57 F5 246 12.227
57 F5 247 11.251
57 F5 248 9.786
57 F5 249 8.321
57 F5 250 7.833
57 F5 251 8.321
57 F5 252 9.786
57 F5 253 10.763
57 F5 254 11.251
57 F5 255 10.763
# F6 chan 35
57 F6 0 -1.801
57 F6 1 -8.148
57 F6 2 -13.519
57 F6 3 -14.984
57 F6 4 -12.054
57 F6 5 -7.660
57 F6 6 -4.242
57 F6 7 -4.242
57 F6 8 -6.195
57 F6 9 -6.683
57 F6 10 -4.730
57 F6 11 -0.824
57 F6 12 2.106
57 F6 13 1.617
57 F6 14 -1.312
57 F6 15 -4.730
57 F6 16 -6.195
57 F6 17 -5.219
57 F6 18 -2.289
57 F6 19 -0.336
57 F6 20 -0.824
57 F6 21 -2.777
57 F6 22 -4.730
57 F6 23 -4.242
57 F6 24 -1.312
57 F6 25 2.106
57 F6 26 4.059
57 F6 27 2.106
57 F6 28 -3.265
57 F6 29 -9.613
57 F6 30 -15.961
57 F6 31 -19.867
57 F6 32 -20.844
57 F6 33 -19.867
57 F6 34 -17.426
57 F6 35 -14.984
57 F6 36 -13.519
57 F6 37 -12.054
57 F6 38 -10.101
57 F6 39 -7.660
57 F6 40 -4.242
57 F6 41 -1.312
57 F6 42 -0.336
57 F6 43 -0.824
57 F6 44 -2.777
57 F6 45 -3.754
57 F6 46 -2.777
57 F6 47 -1.312
57 F6 48 -0.824
57 F6 49 -2.289
57 F6 50 -5.707
57 F6 51 -8.148
57 F6 52 -7.660
57 F6 53 -4.730
57 F6 54 -2.289
57 F6 55 -2.289
57 F6 56 -4.730
57 F6 57 -8.636
57 F6 58 -10.101
57 F6 59 -10.101
57 F6 60 -8.148
57 F6 61 -7.172
57 F6 62 -8.636
57 F6 63 -11.566
57 F6 64 -14.496
57 F6 65 -15.961
57 F6 66 -14.496
57 F6 67 -10.590
57 F6 68 -5.707
57 F6 69 -1.312
57 F6 70 0.641
57 F6 71 -0.336
57 F6 72 -3.754
57 F6 73 -8.148
57 F6 74 -11.078
57 F6 75 -12.054
57 F6 76 -10.590
57 F6 77 -8.148
57 F6 78 -6.195
57 F6 79 -5.707
57 F6 80 -6.195
57 F6 81 -7.660
57 F6 82 -8.636
57 F6 83 -10.590
57 F6 84 -13.031
57 F6 85 -15.961
57 F6 86 -18.402
57 F6 87 -18.402
57 F6 88 -15.961
57 F6 89 -11.566
57 F6 90 -7.172
57 F6 91 -4.730
57 F6 92 -2.777
57 F6 93 -1.801
57 F6 94 0.641
57 F6 95 1.617
57 F6 96 -0.336
57 F6 97 -5.707
57 F6 98 -13.031
57 F6 99 -18.402
57 F6 100 -18.890
57 F6 101 -13.031
57 F6 102 -5.219
57 F6 103 0.153
57 F6 104 0.641
57 F6 105 -2.777
57 F6 106 -6.683
57 F6 107 -8.636
57 F6 108 -6.683
57 F6 109 -3.754
57 F6 110 -2.777
57 F6 111 -4.242
57 F6 112 -7.172
57 F6 113 -9.125
57 F6 114 -9.613
57 F6 115 -8.148
57 F6 116 -6.683
57 F6 117 -6.195
57 F6 118 -7.172
57 F6 119 -8.148
57 F6 120 -7.660
57 F6 121 -5.219
57 F6 122 -2.289
57 F6 123 -0.336
57 F6 124 -0.824
57 F6 125 -4.242
57 F6 126 -9.613
57 F6 127 -13.519
57 F6 128 -14.984
57 F6 129 -14.984
57 F6 130 -13.519
57 F6 131 -13.031
57 F6 132 -13.519
57 F6 133 -13.519
57 F6 134 -12.054
57 F6 135 -8.148
57 F6 136 -3.754
57 F6 137 -1.312
57 F6 138 -1.312
57 F6 139 -3.265
57 F6 140 -4.730
57 F6 141 -3.265
57 F6 142 -0.824
57 F6 143 1.129
57 F6 144 -0.824
57 F6 145 -8.148
57 F6 146 -17.914
57 F6 147 -26.215
57 F6 148 -29.144
57 F6 149 -25.726
57 F6 150 -18.402
57 F6 151 -10.590
57 F6 152 -5.219
57 F6 153 -4.242
57 F6 154 -5.707
57 F6 155 -8.148
57 F6 156 -10.101
57 F6 157 -10.101
57 F6 158 -9.613
57 F6 159 -8.636
57 F6 160 -6.683
57 F6 161 -6.195
57 F6 162 -6.195
57 F6 163 -7.172
57 F6 164 -8.636
57 F6 165 -9.613
57 F6 166 -8.148
57 F6 167 -4.730
57 F6 168 -0.824
57 F6 169 1.617
57 F6 170 0.153
57 F6 171 -4.242
57 F6 172 -9.613
57 F6 173 -13.031
57 F6 174 -12.054
57 F6 175 -8.636
57 F6 176 -3.754
57 F6 177 -0.336
57 F6 178 0.641
57 F6 179 -1.312
57 F6 180 -4.730
57 F6 181 -6.195
57 F6 182 -6.195
57 F6 183 -3.265
57 F6 184 0.641
57 F6 185 3.571
57 F6 186 3.082
57 F6 187 -0.824
57 F6 188 -6.195
57 F6 189 -11.078
57 F6 190 -12.543
57 F6 191 -10.590
57 F6 192 -6.195
57 F6 193 -1.801
57 F6 194 0.641
57 F6 195 1.129
57 F6 196 0.641
57 F6 197 -0.336
57 F6 198 -0.336
57 F6 199 1.617
57 F6 200 3.571
57 F6 201 5.035
57 F6 202 6.012
57 F6 203 5.524
57 F6 204 5.035
57 F6 205 6.012
57 F6 206 6.500
57 F6 207 7.477
57 F6 208 6.989
57 F6 209 6.012
57 F6 210 4.547
57 F6 211 3.082
57 F6 212 3.082
57 F6 213 3.571
57 F6 214 4.547
57 F6 215 5.524
57 F6 216 6.989
57 F6 217 9.430
57 F6 218 10.406
57 F6 219 10.406
57 F6 220 8.453
57 F6 221 6.012
57 F6 222 5.524
57 F6 223 8.942
57 F6 224 14.313
57 F6 225 18.219
57 F6 226 18.707
57 F6 227 15.778
57 F6 228 12.360
57 F6 229 12.848
57 F6 230 16.754
57 F6 231 21.637
57 F6 232 23.102
57 F6 233 19.684
57 F6 234 12.848
57 F6 235 6.500
57 F6 236 4.059
57 F6 237 5.524
57 F6 238 6.989
57 F6 239 6.989
57 F6 240 4.547
57 F6 241 2.106
57 F6 242 2.594
57 F6 243 6.500
57 F6 244 11.871
57 F6 245 14.801
57 F6 246 15.289
57 F6 247 12.848
57 F6 248 9.918
57 F6 249 8.942
57 F6 250 8.942
57 F6 251 8.942
57 F6 252 7.477
57 F6 253 6.012
57 F6 254 5.524
57 F6 255 7.477
# FT7 chan 36
57 FT7 0 -7.314
57 FT7 1 -6.826
57 FT7 2 -5.361
57 FT7 3 -2.920
57 FT7 4 -1.455
57 FT7 5 -1.943
57 FT7 6 -3.896
57 FT7 7 -4.873
57 FT7 8 -3.408
57 FT7 9 0.987
57 FT7 10 7.334
57 FT7 11 11.729
57 FT7 12 13.682
57 FT7 13 12.217
57 FT7 14 8.311
57 FT7 15 4.405
57 FT7 16 1.475
57 FT7 17 0.010
57 FT7 18 -0.478
57 FT7 19 -1.455
57 FT7 20 -4.384
57 FT7 21 -6.826
57 FT7 22 -8.291
57 FT7 23 -9.267
57 FT7 24 -7.802
57 FT7 25 -6.826
57 FT7 26 -6.826
57 FT7 27 -8.779
57 FT7 28 -12.685
57 FT7 29 -16.103
57 FT7 30 -17.568
57 FT7 31 -16.591
57 FT7 32 -13.173
57 FT7 33 -8.779
57 FT7 34 -2.920
57 FT7 35 1.475
57 FT7 36 4.893
57 FT7 37 6.846
57 FT7 38 7.334
57 FT7 39 6.846
57 FT7 40 5.381
57 FT7 41 4.405
57 FT7 42 2.940
57 FT7 43 1.475
57 FT7 44 -0.478
57 FT7 45 -2.431
57 FT7 46 -3.896
57 FT7 47 -3.408
57 FT7 48 -2.920
57 FT7 49 -2.920
57 FT7 50 -4.873
57 FT7 51 -7.802
57 FT7 52 -11.220
57 FT7 53 -13.173
57 FT7 54 -13.173
57 FT7 55 -13.173
57 FT7 56 -13.173
57 FT7 57 -13.662
57 FT7 58 -13.173
57 FT7 59 -11.220
57 FT7 60 -7.314
57 FT7 61 -3.408
57 FT7 62 0.498
57 FT7 63 2.452
57 FT7 64 3.428
57 FT7 65 4.405
57 FT7 66 5.870
57 FT7 67 6.846
57 FT7 68 6.846
57 FT7 69 6.358
57 FT7 70 6.358
57 FT7 71 6.846
57 FT7 72 9.776
57 FT7 73 12.705
57 FT7 74 14.659
57 FT7 75 12.705
57 FT7 76 8.799
57 FT7 77 4.405
