# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 30 -2.838
103 FC1 31 -3.326
103 FC1 32 -2.838
103 FC1 33 -1.373
103 FC1 34 0.580
103 FC1 35 1.556
103 FC1 36 2.045
103 FC1 37 0.580
103 FC1 38 -0.885
103 FC1 39 -1.862
103 FC1 40 -2.350
103 FC1 41 -2.838
103 FC1 42 -2.838
103 FC1 43 -3.815
103 FC1 44 -3.815
103 FC1 45 -2.838
103 FC1 46 -1.373
103 FC1 47 0.580
103 FC1 48 1.068
103 FC1 49 0.092
103 FC1 50 -1.373
103 FC1 51 -3.326
103 FC1 52 -3.815
103 FC1 53 -3.326
103 FC1 54 -1.862
103 FC1 55 -1.862
103 FC1 56 -2.350
103 FC1 57 -3.326
103 FC1 58 -3.815
103 FC1 59 -3.815
103 FC1 60 -2.838
103 FC1 61 -1.373
103 FC1 62 -0.885
103 FC1 63 -1.373
103 FC1 64 -2.838
103 FC1 65 -4.791
103 FC1 66 -5.280
103 FC1 67 -4.303
103 FC1 68 -2.838
103 FC1 69 -1.373
103 FC1 70 -1.373
103 FC1 71 -1.862
103 FC1 72 -3.326
103 FC1 73 -4.303
103 FC1 74 -3.815
103 FC1 75 -1.862
103 FC1 76 -0.397
103 FC1 77 0.580
103 FC1 78 0.092
103 FC1 79 -1.373
103 FC1 80 -2.350
103 FC1 81 -1.862
103 FC1 82 -0.885
103 FC1 83 -0.397
103 FC1 84 -0.885
103 FC1 85 -2.350
103 FC1 86 -4.791
103 FC1 87 -5.768
103 FC1 88 -4.791
103 FC1 89 -2.350
103 FC1 90 0.092
103 FC1 91 1.556
103 FC1 92 1.556
103 FC1 93 -0.397
103 FC1 94 -2.838
103 FC1 95 -3.815
103 FC1 96 -3.815
103 FC1 97 -2.838
103 FC1 98 -2.350
103 FC1 99 -2.350
103 FC1 100 -3.326
103 FC1 101 -3.815
103 FC1 102 -3.326
103 FC1 103 -1.373
103 FC1 104 1.068
103 FC1 105 2.533
103 FC1 106 2.533
103 FC1 107 1.068
103 FC1 108 -0.885
103 FC1 109 -1.862
103 FC1 110 -1.862
103 FC1 111 -0.397
103 FC1 112 1.556
103 FC1 113 2.045
103 FC1 114 1.556
103 FC1 115 0.092
103 FC1 116 -1.373
103 FC1 117 -2.350
103 FC1 118 -2.838
103 FC1 119 -2.350
103 FC1 120 -1.862
103 FC1 121 -0.885
103 FC1 122 0.092
103 FC1 123 0.580
103 FC1 124 1.068
103 FC1 125 0.580
103 FC1 126 0.092
103 FC1 127 -0.885
103 FC1 128 -1.862
103 FC1 129 -2.350
103 FC1 130 -1.862
103 FC1 131 -1.373
103 FC1 132 -0.885
103 FC1 133 -0.885
103 FC1 134 -1.862
103 FC1 135 -1.862
103 FC1 136 -1.373
103 FC1 137 -0.397
103 FC1 138 0.580
103 FC1 139 1.556
103 FC1 140 1.068
103 FC1 141 0.092
103 FC1 142 -0.885
103 FC1 143 -0.885
103 FC1 144 -0.885
103 FC1 145 0.092
103 FC1 146 1.556
103 FC1 147 2.045
103 FC1 148 2.045
103 FC1 149 1.556
103 FC1 150 0.580
103 FC1 151 0.580
103 FC1 152 0.580
103 FC1 153 1.068
103 FC1 154 1.068
103 FC1 155 0.580
103 FC1 156 0.092
103 FC1 157 0.580
103 FC1 158 1.556
103 FC1 159 3.021
103 FC1 160 4.486
103 FC1 161 5.463
103 FC1 162 4.974
103 FC1 163 3.998
103 FC1 164 2.533
103 FC1 165 1.556
103 FC1 166 0.580
103 FC1 167 0.092
103 FC1 168 0.092
103 FC1 169 0.580
103 FC1 170 0.580
103 FC1 171 1.068
103 FC1 172 1.556
103 FC1 173 2.045
103 FC1 174 1.556
103 FC1 175 0.580
103 FC1 176 -0.885
103 FC1 177 -1.862
103 FC1 178 -2.350
103 FC1 179 -1.373
103 FC1 180 0.092
103 FC1 181 2.045
103 FC1 182 3.021
103 FC1 183 3.021
103 FC1 184 2.533
103 FC1 185 2.045
103 FC1 186 2.533
103 FC1 187 3.998
103 FC1 188 5.951
103 FC1 189 6.439
103 FC1 190 5.951
103 FC1 191 3.998
103 FC1 192 2.045
103 FC1 193 0.092
103 FC1 194 0.092
103 FC1 195 0.580
103 FC1 196 1.556
103 FC1 197 2.045
103 FC1 198 1.556
103 FC1 199 1.068
103 FC1 200 1.068
103 FC1 201 1.556
103 FC1 202 2.533
103 FC1 203 3.021
103 FC1 204 3.021
103 FC1 205 3.021
103 FC1 206 3.021
103 FC1 207 3.510
103 FC1 208 3.998
103 FC1 209 3.998
103 FC1 210 3.998
103 FC1 211 2.533
103 FC1 212 0.580
103 FC1 213 -0.397
103 FC1 214 0.092
103 FC1 215 1.068
103 FC1 216 3.021
103 FC1 217 3.998
103 FC1 218 3.998
103 FC1 219 3.021
103 FC1 220 1.556
103 FC1 221 0.580
103 FC1 222 0.580
103 FC1 223 0.580
103 FC1 224 0.580
103 FC1 225 1.068
103 FC1 226 1.556
103 FC1 227 1.556
103 FC1 228 1.556
103 FC1 229 2.045
103 FC1 230 1.556
103 FC1 231 1.068
103 FC1 232 0.092
103 FC1 233 -0.885
103 FC1 234 -2.350
103 FC1 235 -3.326
103 FC1 236 -4.303
103 FC1 237 -3.815
103 FC1 238 -2.838
103 FC1 239 -1.862
103 FC1 240 -0.885
103 FC1 241 -0.397
103 FC1 242 0.092
103 FC1 243 0.092
103 FC1 244 1.068
103 FC1 245 2.045
103 FC1 246 3.021
103 FC1 247 3.510
103 FC1 248 3.021
103 FC1 249 2.045
103 FC1 250 0.580
103 FC1 251 -0.397
103 FC1 252 -0.885
103 FC1 253 -1.373
103 FC1 254 -1.862
103 FC1 255 -2.350
# T8 chan 13
103 T8 0 -0.977
103 T8 1 -3.418
103 T8 2 -5.371
103 T8 3 -4.883
103 T8 4 -1.953
103 T8 5 2.441
103 T8 6 5.371
103 T8 7 5.859
103 T8 8 3.418
103 T8 9 1.465
103 T8 10 0.488
103 T8 11 0.488
103 T8 12 -0.977
103 T8 13 -3.906
103 T8 14 -7.324
103 T8 15 -8.789
103 T8 16 -6.348
103 T8 17 -1.465
103 T8 18 2.930
103 T8 19 4.395
103 T8 20 1.953
103 T8 21 -1.953
103 T8 22 -5.371
103 T8 23 -6.836
103 T8 24 -6.836
103 T8 25 -5.859
103 T8 26 -5.371
103 T8 27 -4.883
103 T8 28 -3.906
103 T8 29 -1.953
103 T8 30 -0.977
103 T8 31 -0.488
103 T8 32 -1.465
103 T8 33 -2.930
103 T8 34 -3.906
103 T8 35 -4.883
103 T8 36 -5.859
103 T8 37 -6.348
103 T8 38 -6.836
103 T8 39 -6.348
103 T8 40 -4.395
103 T8 41 -1.953
103 T8 42 0.488
103 T8 43 0.977
103 T8 44 -0.488
103 T8 45 -1.953
103 T8 46 -2.441
103 T8 47 -1.953
103 T8 48 -0.977
103 T8 49 -0.488
103 T8 50 -1.953
103 T8 51 -4.883
103 T8 52 -7.812
103 T8 53 -8.789
103 T8 54 -7.812
103 T8 55 -5.859
103 T8 56 -4.395
103 T8 57 -4.395
103 T8 58 -5.859
103 T8 59 -6.836
103 T8 60 -6.836
103 T8 61 -4.883
103 T8 62 -2.441
103 T8 63 -0.977
103 T8 64 -1.953
103 T8 65 -5.371
103 T8 66 -8.789
103 T8 67 -9.766
103 T8 68 -7.812
103 T8 69 -3.906
103 T8 70 -1.465
103 T8 71 -1.465
103 T8 72 -4.395
103 T8 73 -7.812
103 T8 74 -8.789
103 T8 75 -7.812
103 T8 76 -4.883
103 T8 77 -2.930
103 T8 78 -2.930
103 T8 79 -3.906
103 T8 80 -6.348
103 T8 81 -8.789
103 T8 82 -10.254
103 T8 83 -11.230
103 T8 84 -12.207
103 T8 85 -11.719
103 T8 86 -9.277
103 T8 87 -6.348
103 T8 88 -3.418
103 T8 89 -1.465
103 T8 90 -0.977
103 T8 91 -0.977
103 T8 92 -1.953
103 T8 93 -3.906
103 T8 94 -5.859
103 T8 95 -6.836
103 T8 96 -5.859
103 T8 97 -3.418
103 T8 98 -0.977
103 T8 99 -0.977
103 T8 100 -2.930
103 T8 101 -6.348
103 T8 102 -8.301
103 T8 103 -7.324
103 T8 104 -5.371
103 T8 105 -2.930
103 T8 106 -3.906
103 T8 107 -6.836
103 T8 108 -10.254
103 T8 109 -11.719
103 T8 110 -10.742
103 T8 111 -8.789
103 T8 112 -7.324
103 T8 113 -6.836
103 T8 114 -6.836
103 T8 115 -5.859
103 T8 116 -2.930
103 T8 117 -0.977
103 T8 118 -0.488
103 T8 119 -1.465
103 T8 120 -3.906
103 T8 121 -4.883
103 T8 122 -3.906
103 T8 123 -1.953
103 T8 124 -0.488
103 T8 125 0.000
103 T8 126 -1.465
103 T8 127 -2.441
103 T8 128 -2.930
103 T8 129 -2.441
103 T8 130 -0.977
103 T8 131 -0.488
103 T8 132 -0.977
103 T8 133 -2.441
103 T8 134 -4.395
103 T8 135 -6.836
103 T8 136 -7.812
103 T8 137 -7.812
103 T8 138 -6.836
103 T8 139 -5.371
103 T8 140 -4.883
103 T8 141 -5.371
103 T8 142 -6.836
103 T8 143 -7.812
103 T8 144 -6.836
103 T8 145 -4.395
103 T8 146 -1.465
103 T8 147 -0.488
103 T8 148 -2.441
103 T8 149 -6.836
103 T8 150 -10.254
103 T8 151 -11.230
103 T8 152 -8.789
103 T8 153 -5.859
103 T8 154 -4.883
103 T8 155 -6.836
103 T8 156 -10.254
103 T8 157 -12.695
103 T8 158 -12.695
103 T8 159 -10.742
103 T8 160 -9.766
103 T8 161 -10.742
103 T8 162 -13.672
103 T8 163 -16.113
103 T8 164 -15.137
103 T8 165 -10.254
103 T8 166 -3.906
103 T8 167 0.000
103 T8 168 -0.488
103 T8 169 -4.395
103 T8 170 -9.766
103 T8 171 -13.184
103 T8 172 -13.672
103 T8 173 -12.695
103 T8 174 -11.719
103 T8 175 -11.719
103 T8 176 -12.695
103 T8 177 -12.207
103 T8 178 -10.742
103 T8 179 -8.301
103 T8 180 -5.859
103 T8 181 -4.883
103 T8 182 -4.883
103 T8 183 -5.371
103 T8 184 -6.348
103 T8 185 -6.836
103 T8 186 -8.301
103 T8 187 -9.766
103 T8 188 -11.230
103 T8 189 -12.695
103 T8 190 -14.160
103 T8 191 -14.160
103 T8 192 -12.207
103 T8 193 -7.812
103 T8 194 -1.465
103 T8 195 3.418
103 T8 196 3.906
103 T8 197 0.000
103 T8 198 -6.836
103 T8 199 -11.230
103 T8 200 -10.742
103 T8 201 -5.859
103 T8 202 -0.488
103 T8 203 2.441
103 T8 204 0.000
103 T8 205 -4.883
103 T8 206 -9.766
103 T8 207 -11.719
103 T8 208 -11.719
103 T8 209 -11.230
103 T8 210 -11.719
103 T8 211 -12.695
103 T8 212 -13.184
103 T8 213 -11.719
103 T8 214 -8.789
103 T8 215 -6.836
103 T8 216 -6.348
103 T8 217 -7.812
103 T8 218 -9.766
103 T8 219 -9.277
103 T8 220 -6.348
103 T8 221 -1.953
103 T8 222 1.953
103 T8 223 4.395
103 T8 224 3.906
103 T8 225 1.465
103 T8 226 -1.953
103 T8 227 -4.883
103 T8 228 -5.859
103 T8 229 -4.883
103 T8 230 -3.418
103 T8 231 -3.418
103 T8 232 -5.371
103 T8 233 -8.789
103 T8 234 -11.230
103 T8 235 -11.230
103 T8 236 -8.301
103 T8 237 -4.395
103 T8 238 -1.953
103 T8 239 -2.930
103 T8 240 -6.836
103 T8 241 -11.719
103 T8 242 -14.648
103 T8 243 -13.672
103 T8 244 -9.766
103 T8 245 -4.883
103 T8 246 -1.465
103 T8 247 0.977
103 T8 248 1.465
103 T8 249 1.953
103 T8 250 1.953
103 T8 251 1.953
103 T8 252 0.000
103 T8 253 -3.418
103 T8 254 -7.812
103 T8 255 -12.695
# T7 chan 14
103 T7 0 -7.548
103 T7 1 -8.525
103 T7 2 -7.548
103 T7 3 -5.107
103 T7 4 -1.200
103 T7 5 1.241
103 T7 6 2.218
103 T7 7 1.729
103 T7 8 1.241
103 T7 9 0.264
103 T7 10 -0.712
103 T7 11 -2.177
103 T7 12 -3.153
103 T7 13 -2.665
103 T7 14 -1.200
103 T7 15 1.241
103 T7 16 3.194
103 T7 17 3.682
103 T7 18 1.729
103 T7 19 -0.224
103 T7 20 -1.689
103 T7 21 -2.177
103 T7 22 -2.665
103 T7 23 -3.642
103 T7 24 -5.107
103 T7 25 -5.595
103 T7 26 -4.618
103 T7 27 -1.200
103 T7 28 2.706
103 T7 29 4.659
103 T7 30 3.194
103 T7 31 -1.200
103 T7 32 -4.618
103 T7 33 -4.618
103 T7 34 -0.224
103 T7 35 4.171
103 T7 36 5.147
103 T7 37 2.218
103 T7 38 -2.665
103 T7 39 -5.107
103 T7 40 -2.665
103 T7 41 2.218
103 T7 42 5.636
103 T7 43 3.194
103 T7 44 -2.177
103 T7 45 -7.060
103 T7 46 -6.083
103 T7 47 -0.712
103 T7 48 4.171
103 T7 49 4.659
103 T7 50 -1.200
103 T7 51 -8.525
103 T7 52 -12.919
103 T7 53 -10.966
103 T7 54 -5.107
103 T7 55 -0.224
103 T7 56 0.753
103 T7 57 -2.665
103 T7 58 -6.571
103 T7 59 -8.036
103 T7 60 -7.060
103 T7 61 -5.595
103 T7 62 -6.083
103 T7 63 -9.501
103 T7 64 -12.919
103 T7 65 -12.919
103 T7 66 -9.501
103 T7 67 -3.642
103 T7 68 1.241
103 T7 69 2.218
103 T7 70 -0.712
103 T7 71 -4.618
103 T7 72 -8.036
103 T7 73 -7.548
103 T7 74 -5.107
103 T7 75 -2.665
103 T7 76 -1.689
103 T7 77 -3.642
103 T7 78 -6.083
103 T7 79 -7.060
103 T7 80 -5.107
103 T7 81 -1.200
103 T7 82 2.706
103 T7 83 4.171
103 T7 84 2.706
103 T7 85 -1.689
103 T7 86 -5.595
103 T7 87 -7.548
103 T7 88 -6.083
103 T7 89 -2.177
103 T7 90 0.753
103 T7 91 1.241
103 T7 92 -1.689
103 T7 93 -5.595
103 T7 94 -8.036
103 T7 95 -7.060
103 T7 96 -4.618
103 T7 97 -1.200
103 T7 98 -0.224
103 T7 99 -2.177
103 T7 100 -5.107
103 T7 101 -6.571
103 T7 102 -5.107
103 T7 103 -1.200
103 T7 104 2.218
103 T7 105 3.194
103 T7 106 2.218
103 T7 107 1.241
103 T7 108 0.264
103 T7 109 0.753
103 T7 110 0.753
103 T7 111 -0.712
103 T7 112 -3.642
103 T7 113 -6.571
103 T7 114 -7.548
103 T7 115 -7.060
103 T7 116 -6.083
103 T7 117 -5.107
103 T7 118 -4.618
103 T7 119 -3.642
103 T7 120 -2.177
103 T7 121 -0.224
103 T7 122 1.729
103 T7 123 2.218
103 T7 124 1.241
103 T7 125 -1.689
103 T7 126 -5.107
103 T7 127 -7.060
103 T7 128 -7.060
103 T7 129 -4.618
103 T7 130 -0.712
103 T7 131 1.241
103 T7 132 0.264
103 T7 133 -2.665
103 T7 134 -6.571
103 T7 135 -7.548
103 T7 136 -5.595
103 T7 137 -1.689
103 T7 138 -0.224
103 T7 139 -2.177
103 T7 140 -6.571
103 T7 141 -9.989
103 T7 142 -10.478
103 T7 143 -8.525
103 T7 144 -7.060
103 T7 145 -8.036
103 T7 146 -10.478
103 T7 147 -12.431
103 T7 148 -11.943
103 T7 149 -9.501
103 T7 150 -7.548
103 T7 151 -8.036
103 T7 152 -11.943
103 T7 153 -15.361
103 T7 154 -16.825
103 T7 155 -14.872
103 T7 156 -11.943
103 T7 157 -9.989
103 T7 158 -9.013
103 T7 159 -9.013
103 T7 160 -9.013
103 T7 161 -9.013
103 T7 162 -10.478
103 T7 163 -12.431
103 T7 164 -13.407
103 T7 165 -11.454
103 T7 166 -7.060
103 T7 167 -1.689
103 T7 168 0.264
103 T7 169 -1.200
103 T7 170 -5.107
103 T7 171 -7.548
103 T7 172 -7.548
103 T7 173 -6.083
103 T7 174 -5.595
103 T7 175 -8.525
103 T7 176 -13.896
103 T7 177 -18.778
103 T7 178 -20.732
103 T7 179 -18.778
103 T7 180 -13.407
103 T7 181 -7.548
103 T7 182 -4.130
103 T7 183 -3.642
103 T7 184 -4.618
103 T7 185 -4.618
103 T7 186 -2.665
103 T7 187 0.753
103 T7 188 3.194
103 T7 189 1.241
103 T7 190 -5.107
103 T7 191 -13.407
103 T7 192 -19.267
103 T7 193 -19.267
103 T7 194 -12.431
103 T7 195 -2.665
103 T7 196 4.659
103 T7 197 4.659
103 T7 198 -1.200
103 T7 199 -9.013
103 T7 200 -12.431
103 T7 201 -9.501
103 T7 202 -3.153
103 T7 203 0.753
103 T7 204 -0.224
103 T7 205 -4.618
103 T7 206 -9.013
103 T7 207 -9.013
103 T7 208 -6.571
103 T7 209 -5.595
103 T7 210 -7.548
103 T7 211 -11.943
103 T7 212 -13.896
103 T7 213 -10.966
103 T7 214 -3.642
103 T7 215 2.706
103 T7 216 4.171
103 T7 217 0.264
103 T7 218 -4.618
103 T7 219 -6.571
103 T7 220 -4.618
103 T7 221 -0.712
103 T7 222 0.264
103 T7 223 -2.177
103 T7 224 -6.083
103 T7 225 -8.036
103 T7 226 -6.083
103 T7 227 -1.200
103 T7 228 2.706
103 T7 229 3.682
103 T7 230 1.729
103 T7 231 -1.689
103 T7 232 -4.618
103 T7 233 -5.107
103 T7 234 -5.595
103 T7 235 -5.595
103 T7 236 -6.571
103 T7 237 -7.548
103 T7 238 -7.548
103 T7 239 -6.083
103 T7 240 -3.642
103 T7 241 -0.224
103 T7 242 2.706
103 T7 243 5.636
103 T7 244 7.589
103 T7 245 9.054
103 T7 246 9.542
103 T7 247 9.054
103 T7 248 7.589
103 T7 249 3.682
103 T7 250 -0.712
103 T7 251 -5.107
103 T7 252 -9.013
103 T7 253 -10.478
103 T7 254 -10.478
103 T7 255 -9.989
# CZ chan 15
103 CZ 0 1.170
103 CZ 1 -0.295
103 CZ 2 -1.760
103 CZ 3 -2.736
103 CZ 4 -0.783
103 CZ 5 3.123
103 CZ 6 7.517
103 CZ 7 9.471
103 CZ 8 8.982
103 CZ 9 6.053
103 CZ 10 3.611
103 CZ 11 2.635
103 CZ 12 3.123
103 CZ 13 4.588
103 CZ 14 6.053
103 CZ 15 7.029
103 CZ 16 7.517
103 CZ 17 7.517
103 CZ 18 7.029
103 CZ 19 5.564
103 CZ 20 4.588
103 CZ 21 4.100
103 CZ 22 3.611
103 CZ 23 3.123
103 CZ 24 2.146
103 CZ 25 1.170
103 CZ 26 0.682
103 CZ 27 1.170
103 CZ 28 3.611
103 CZ 29 5.076
103 CZ 30 6.541
103 CZ 31 6.053
103 CZ 32 5.076
103 CZ 33 5.076
103 CZ 34 5.076
103 CZ 35 6.053
103 CZ 36 6.541
103 CZ 37 5.076
103 CZ 38 3.123
103 CZ 39 2.146
103 CZ 40 2.635
103 CZ 41 4.100
103 CZ 42 6.053
103 CZ 43 6.541
103 CZ 44 7.517
103 CZ 45 8.494
103 CZ 46 9.959
103 CZ 47 11.424
103 CZ 48 10.935
103 CZ 49 7.517
103 CZ 50 2.635
103 CZ 51 -0.783
103 CZ 52 -1.760
103 CZ 53 0.193
103 CZ 54 3.123
103 CZ 55 4.588
103 CZ 56 2.635
103 CZ 57 0.193
103 CZ 58 -1.272
103 CZ 59 -0.295
103 CZ 60 2.146
103 CZ 61 3.611
103 CZ 62 2.635
103 CZ 63 -2.248
103 CZ 64 -8.108
103 CZ 65 -12.502
103 CZ 66 -12.502
103 CZ 67 -8.596
103 CZ 68 -3.713
103 CZ 69 -0.295
103 CZ 70 -0.295
103 CZ 71 -2.736
103 CZ 72 -5.178
103 CZ 73 -4.201
103 CZ 74 1.170
103 CZ 75 8.006
103 CZ 76 12.400
103 CZ 77 11.424
103 CZ 78 5.076
103 CZ 79 -1.760
103 CZ 80 -5.666
103 CZ 81 -3.713
103 CZ 82 2.635
103 CZ 83 8.494
103 CZ 84 10.447
103 CZ 85 7.029
103 CZ 86 1.170
103 CZ 87 -3.225
103 CZ 88 -2.736
103 CZ 89 2.635
103 CZ 90 9.471
103 CZ 91 13.377
103 CZ 92 11.424
103 CZ 93 4.588
103 CZ 94 -3.713
103 CZ 95 -8.108
103 CZ 96 -7.131
103 CZ 97 -1.760
103 CZ 98 4.588
103 CZ 99 7.517
103 CZ 100 7.029
103 CZ 101 4.588
103 CZ 102 2.146
103 CZ 103 1.658
103 CZ 104 2.635
103 CZ 105 3.611
103 CZ 106 5.076
103 CZ 107 6.541
103 CZ 108 7.517
103 CZ 109 7.517
103 CZ 110 5.076
103 CZ 111 1.170
103 CZ 112 -1.760
103 CZ 113 -2.736
103 CZ 114 -0.783
103 CZ 115 2.635
103 CZ 116 5.076
103 CZ 117 6.053
103 CZ 118 3.611
103 CZ 119 0.682
103 CZ 120 0.193
103 CZ 121 3.123
103 CZ 122 9.471
103 CZ 123 15.330
103 CZ 124 17.283
103 CZ 125 14.353
103 CZ 126 8.006
103 CZ 127 1.170
103 CZ 128 -1.272
103 CZ 129 0.682
103 CZ 130 6.541
103 CZ 131 11.424
103 CZ 132 12.889
103 CZ 133 9.959
103 CZ 134 4.588
103 CZ 135 0.193
103 CZ 136 -2.248
103 CZ 137 -2.736
103 CZ 138 -2.736
103 CZ 139 -3.713
103 CZ 140 -5.178
103 CZ 141 -6.643
103 CZ 142 -7.619
103 CZ 143 -7.619
103 CZ 144 -6.154
103 CZ 145 -3.713
103 CZ 146 -0.783
103 CZ 147 2.146
103 CZ 148 3.123
103 CZ 149 1.170
103 CZ 150 -3.713
103 CZ 151 -10.061
103 CZ 152 -14.455
103 CZ 153 -14.943
103 CZ 154 -12.990
103 CZ 155 -10.061
103 CZ 156 -9.084
103 CZ 157 -10.549
103 CZ 158 -12.990
103 CZ 159 -13.967
103 CZ 160 -13.479
103 CZ 161 -12.502
103 CZ 162 -12.990
103 CZ 163 -15.432
103 CZ 164 -18.850
103 CZ 165 -19.826
103 CZ 166 -17.873
103 CZ 167 -12.014
103 CZ 168 -5.666
103 CZ 169 -2.248
103 CZ 170 -3.225
103 CZ 171 -8.596
103 CZ 172 -15.920
103 CZ 173 -22.756
103 CZ 174 -26.662
103 CZ 175 -27.639
103 CZ 176 -26.662
103 CZ 177 -24.221
103 CZ 178 -21.291
103 CZ 179 -17.385
103 CZ 180 -13.967
103 CZ 181 -11.037
103 CZ 182 -9.572
103 CZ 183 -9.572
103 CZ 184 -10.061
103 CZ 185 -9.572
103 CZ 186 -7.619
103 CZ 187 -4.201
103 CZ 188 -2.736
103 CZ 189 -3.713
103 CZ 190 -7.619
103 CZ 191 -12.014
103 CZ 192 -13.967
103 CZ 193 -12.990
103 CZ 194 -9.084
103 CZ 195 -6.643
103 CZ 196 -7.619
103 CZ 197 -11.037
103 CZ 198 -14.455
103 CZ 199 -14.943
103 CZ 200 -11.037
103 CZ 201 -4.690
103 CZ 202 0.682
103 CZ 203 1.658
103 CZ 204 -1.760
103 CZ 205 -7.619
103 CZ 206 -13.479
103 CZ 207 -15.920
103 CZ 208 -15.920
103 CZ 209 -13.967
103 CZ 210 -11.037
103 CZ 211 -9.572
103 CZ 212 -9.084
103 CZ 213 -10.061
103 CZ 214 -11.037
103 CZ 215 -12.014
103 CZ 216 -11.525
103 CZ 217 -10.549
103 CZ 218 -9.572
103 CZ 219 -9.084
103 CZ 220 -9.572
103 CZ 221 -8.108
103 CZ 222 -5.178
103 CZ 223 -1.272
103 CZ 224 1.658
103 CZ 225 2.635
103 CZ 226 1.658
103 CZ 227 -0.783
103 CZ 228 -3.225
103 CZ 229 -4.690
103 CZ 230 -5.666
103 CZ 231 -7.619
103 CZ 232 -10.549
103 CZ 233 -13.479
103 CZ 234 -14.943
103 CZ 235 -14.455
103 CZ 236 -12.502
103 CZ 237 -10.061
103 CZ 238 -8.108
103 CZ 239 -8.108
103 CZ 240 -8.596
103 CZ 241 -8.596
103 CZ 242 -7.619
103 CZ 243 -5.666
103 CZ 244 -2.248
103 CZ 245 0.193
103 CZ 246 1.170
103 CZ 247 0.193
103 CZ 248 -1.760
103 CZ 249 -3.713
103 CZ 250 -5.666
103 CZ 251 -7.131
103 CZ 252 -9.084
103 CZ 253 -12.502
103 CZ 254 -15.920
103 CZ 255 -18.850
# C3 chan 16
103 C3 0 -0.651
103 C3 1 -1.139
103 C3 2 -1.628
103 C3 3 -1.628
103 C3 4 -1.139
103 C3 5 -0.163
103 C3 6 0.814
103 C3 7 1.790
103 C3 8 2.279
103 C3 9 1.790
103 C3 10 1.302
103 C3 11 0.814
103 C3 12 0.814
103 C3 13 1.302
103 C3 14 1.790
103 C3 15 0.814
103 C3 16 0.326
103 C3 17 -0.163
103 C3 18 -0.163
103 C3 19 0.814
103 C3 20 2.279
103 C3 21 3.255
103 C3 22 2.767
103 C3 23 0.814
103 C3 24 -0.651
103 C3 25 -0.651
103 C3 26 -0.163
103 C3 27 0.814
103 C3 28 1.790
103 C3 29 1.302
103 C3 30 0.814
103 C3 31 0.326
103 C3 32 1.302
103 C3 33 2.767
103 C3 34 3.743
103 C3 35 4.232
103 C3 36 3.255
103 C3 37 2.279
103 C3 38 1.302
103 C3 39 1.302
103 C3 40 1.790
103 C3 41 1.302
103 C3 42 0.814
103 C3 43 -0.163
103 C3 44 -0.651
103 C3 45 0.326
103 C3 46 1.790
103 C3 47 3.255
103 C3 48 3.743
103 C3 49 2.767
103 C3 50 1.302
103 C3 51 -0.163
103 C3 52 -0.651
103 C3 53 -0.163
103 C3 54 0.326
103 C3 55 0.814
103 C3 56 0.814
103 C3 57 0.326
103 C3 58 -0.163
103 C3 59 -0.163
103 C3 60 -0.651
103 C3 61 -0.163
103 C3 62 0.814
103 C3 63 0.814
103 C3 64 -0.163
103 C3 65 -1.139
103 C3 66 -1.139
103 C3 67 -0.163
103 C3 68 1.302
103 C3 69 3.255
103 C3 70 3.743
103 C3 71 2.767
103 C3 72 0.814
103 C3 73 -0.163
103 C3 74 0.326
103 C3 75 1.790
103 C3 76 3.255
103 C3 77 3.255
103 C3 78 1.302
103 C3 79 -0.651
103 C3 80 -1.628
103 C3 81 -0.651
103 C3 82 1.790
103 C3 83 3.255
103 C3 84 3.255
103 C3 85 1.302
103 C3 86 -0.651
103 C3 87 -2.116
103 C3 88 -1.628
103 C3 89 0.326
103 C3 90 2.767
103 C3 91 3.743
103 C3 92 3.743
103 C3 93 1.790
103 C3 94 0.326
103 C3 95 -0.651
103 C3 96 0.326
103 C3 97 1.790
103 C3 98 2.767
103 C3 99 2.767
103 C3 100 1.790
103 C3 101 -0.163
103 C3 102 -0.163
103 C3 103 1.302
103 C3 104 3.255
103 C3 105 4.720
103 C3 106 5.208
103 C3 107 4.232
103 C3 108 2.279
103 C3 109 0.326
103 C3 110 -1.139
103 C3 111 -1.139
103 C3 112 -0.163
103 C3 113 0.814
103 C3 114 1.790
103 C3 115 2.767
103 C3 116 1.790
103 C3 117 1.302
103 C3 118 0.326
103 C3 119 -0.651
103 C3 120 -1.139
103 C3 121 -0.651
103 C3 122 0.326
103 C3 123 0.814
103 C3 124 1.790
103 C3 125 1.790
103 C3 126 1.302
103 C3 127 0.326
103 C3 128 -0.163
103 C3 129 0.326
103 C3 130 0.814
103 C3 131 1.790
103 C3 132 1.790
103 C3 133 0.814
103 C3 134 -0.163
103 C3 135 -1.139
103 C3 136 -1.139
103 C3 137 -0.651
103 C3 138 0.326
103 C3 139 0.814
103 C3 140 0.326
103 C3 141 -1.139
103 C3 142 -2.116
103 C3 143 -2.604
103 C3 144 -3.092
103 C3 145 -3.092
103 C3 146 -3.092
103 C3 147 -3.092
103 C3 148 -3.092
103 C3 149 -3.092
103 C3 150 -3.581
103 C3 151 -3.581
103 C3 152 -3.092
103 C3 153 -3.092
103 C3 154 -3.092
103 C3 155 -3.581
103 C3 156 -4.069
103 C3 157 -4.069
