# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O1 116 26.326
53 O1 117 26.815
53 O1 118 27.791
53 O1 119 28.768
53 O1 120 29.256
53 O1 121 28.280
53 O1 122 27.303
53 O1 123 25.350
53 O1 124 23.885
53 O1 125 24.373
53 O1 126 26.326
53 O1 127 29.744
53 O1 128 33.162
53 O1 129 35.116
53 O1 130 34.627
53 O1 131 32.674
53 O1 132 30.721
53 O1 133 30.233
53 O1 134 30.721
53 O1 135 31.698
53 O1 136 31.698
53 O1 137 30.233
53 O1 138 29.744
53 O1 139 30.721
53 O1 140 32.674
53 O1 141 34.627
53 O1 142 34.627
53 O1 143 33.162
53 O1 144 30.721
53 O1 145 28.768
53 O1 146 28.280
53 O1 147 28.280
53 O1 148 28.280
53 O1 149 28.280
53 O1 150 27.791
53 O1 151 28.280
53 O1 152 28.768
53 O1 153 28.280
53 O1 154 26.815
53 O1 155 25.838
53 O1 156 24.373
53 O1 157 23.885
53 O1 158 23.397
53 O1 159 21.444
53 O1 160 19.002
53 O1 161 15.096
53 O1 162 11.678
53 O1 163 10.213
53 O1 164 9.725
53 O1 165 10.701
53 O1 166 11.678
53 O1 167 12.655
53 O1 168 13.143
53 O1 169 12.655
53 O1 170 12.166
53 O1 171 12.166
53 O1 172 12.655
53 O1 173 13.631
53 O1 174 14.608
53 O1 175 15.096
53 O1 176 14.608
53 O1 177 13.143
53 O1 178 12.166
53 O1 179 10.701
53 O1 180 9.725
53 O1 181 8.260
53 O1 182 6.795
53 O1 183 6.307
53 O1 184 6.795
53 O1 185 8.748
53 O1 186 10.701
53 O1 187 11.190
53 O1 188 9.237
53 O1 189 4.842
53 O1 190 -0.529
53 O1 191 -4.924
53 O1 192 -6.877
53 O1 193 -7.853
53 O1 194 -8.830
53 O1 195 -10.783
53 O1 196 -12.736
53 O1 197 -12.736
53 O1 198 -10.295
53 O1 199 -5.412
53 O1 200 -0.041
53 O1 201 3.866
53 O1 202 4.354
53 O1 203 3.377
53 O1 204 2.401
53 O1 205 1.912
53 O1 206 2.401
53 O1 207 2.889
53 O1 208 2.889
53 O1 209 1.424
53 O1 210 -1.994
53 O1 211 -7.365
53 O1 212 -13.224
53 O1 213 -17.619
53 O1 214 -20.060
53 O1 215 -19.572
53 O1 216 -18.107
53 O1 217 -16.642
53 O1 218 -15.177
53 O1 219 -13.224
53 O1 220 -9.806
53 O1 221 -4.924
53 O1 222 -0.529
53 O1 223 2.889
53 O1 224 2.889
53 O1 225 1.424
53 O1 226 -0.529
53 O1 227 -2.482
53 O1 228 -3.459
53 O1 229 -3.947
53 O1 230 -4.924
53 O1 231 -5.412
53 O1 232 -4.924
53 O1 233 -2.482
53 O1 234 0.936
53 O1 235 4.354
53 O1 236 5.819
53 O1 237 5.819
53 O1 238 4.842
53 O1 239 4.842
53 O1 240 5.819
53 O1 241 7.284
53 O1 242 8.260
53 O1 243 7.284
53 O1 244 5.330
53 O1 245 2.889
53 O1 246 0.936
53 O1 247 -0.529
53 O1 248 -0.529
53 O1 249 -0.041
53 O1 250 0.936
53 O1 251 2.401
53 O1 252 3.866
53 O1 253 4.354
53 O1 254 3.866
53 O1 255 1.912
# X chan 31
53 X 0 38.137
53 X 1 38.625
53 X 2 39.602
53 X 3 40.090
53 X 4 38.137
53 X 5 34.231
53 X 6 28.859
53 X 7 23.488
53 X 8 20.070
53 X 9 19.094
53 X 10 18.606
53 X 11 18.117
53 X 12 16.164
53 X 13 13.723
53 X 14 11.281
53 X 15 11.281
53 X 16 12.746
53 X 17 15.676
53 X 18 17.629
53 X 19 18.606
53 X 20 19.582
53 X 21 20.070
53 X 22 21.047
53 X 23 21.047
53 X 24 19.582
53 X 25 16.652
53 X 26 13.723
53 X 27 11.770
53 X 28 10.305
53 X 29 8.352
53 X 30 5.910
53 X 31 2.492
53 X 32 0.539
53 X 33 1.027
53 X 34 2.981
53 X 35 4.445
53 X 36 2.492
53 X 37 -2.391
53 X 38 -8.738
53 X 39 -13.621
53 X 40 -14.598
53 X 41 -12.644
53 X 42 -10.203
53 X 43 -9.715
53 X 44 -12.156
53 X 45 -16.062
53 X 46 -20.945
53 X 47 -23.875
53 X 48 -24.363
53 X 49 -22.410
53 X 50 -18.992
53 X 51 -15.574
53 X 52 -13.133
53 X 53 -12.156
53 X 54 -12.156
53 X 55 -12.644
53 X 56 -13.133
53 X 57 -13.133
53 X 58 -12.644
53 X 59 -11.668
53 X 60 -9.226
53 X 61 -6.785
53 X 62 -5.809
53 X 63 -7.273
53 X 64 -9.715
53 X 65 -12.644
53 X 66 -12.644
53 X 67 -9.715
53 X 68 -6.297
53 X 69 -4.344
53 X 70 -6.297
53 X 71 -10.691
53 X 72 -14.598
53 X 73 -16.062
53 X 74 -15.574
53 X 75 -14.598
53 X 76 -15.086
53 X 77 -18.504
53 X 78 -23.875
53 X 79 -29.246
53 X 80 -33.152
53 X 81 -35.594
53 X 82 -35.594
53 X 83 -34.617
53 X 84 -33.152
53 X 85 -31.199
53 X 86 -29.734
53 X 87 -28.758
53 X 88 -29.246
53 X 89 -30.223
53 X 90 -31.687
53 X 91 -32.176
53 X 92 -31.199
53 X 93 -29.246
53 X 94 -27.293
53 X 95 -26.805
53 X 96 -26.805
53 X 97 -26.805
53 X 98 -26.316
53 X 99 -24.851
53 X 100 -23.387
53 X 101 -22.898
53 X 102 -23.875
53 X 103 -24.363
53 X 104 -24.851
53 X 105 -23.875
53 X 106 -22.410
53 X 107 -20.945
53 X 108 -19.969
53 X 109 -19.480
53 X 110 -18.504
53 X 111 -17.039
53 X 112 -14.598
53 X 113 -12.156
53 X 114 -10.203
53 X 115 -9.226
53 X 116 -8.738
53 X 117 -9.226
53 X 118 -8.250
53 X 119 -6.297
53 X 120 -3.367
53 X 121 -0.437
53 X 122 1.516
53 X 123 1.516
53 X 124 0.539
53 X 125 -1.414
53 X 126 -2.879
53 X 127 -2.879
53 X 128 -1.414
53 X 129 0.539
53 X 130 1.516
53 X 131 0.539
53 X 132 -1.902
53 X 133 -4.832
53 X 134 -5.809
53 X 135 -4.344
53 X 136 -0.437
53 X 137 3.469
53 X 138 5.422
53 X 139 4.445
53 X 140 2.004
53 X 141 0.051
53 X 142 -1.414
53 X 143 -1.414
53 X 144 -1.414
53 X 145 -1.902
53 X 146 -1.902
53 X 147 -2.879
53 X 148 -4.344
53 X 149 -5.809
53 X 150 -8.250
53 X 151 -10.203
53 X 152 -12.156
53 X 153 -12.644
53 X 154 -13.133
53 X 155 -14.598
53 X 156 -16.551
53 X 157 -18.992
53 X 158 -19.969
53 X 159 -19.480
53 X 160 -18.504
53 X 161 -18.016
53 X 162 -19.969
53 X 163 -24.363
53 X 164 -30.223
53 X 165 -35.594
53 X 166 -39.012
53 X 167 -39.500
53 X 168 -38.035
53 X 169 -35.105
53 X 170 -31.199
53 X 171 -28.758
53 X 172 -27.781
53 X 173 -27.781
53 X 174 -29.246
53 X 175 -29.246
53 X 176 -27.781
53 X 177 -25.340
53 X 178 -23.387
53 X 179 -22.410
53 X 180 -22.410
53 X 181 -22.898
53 X 182 -21.922
53 X 183 -19.480
53 X 184 -16.062
53 X 185 -13.133
53 X 186 -12.156
53 X 187 -13.133
53 X 188 -14.598
53 X 189 -15.086
53 X 190 -13.621
53 X 191 -10.691
53 X 192 -6.297
53 X 193 -2.879
53 X 194 0.539
53 X 195 3.469
53 X 196 5.910
53 X 197 6.399
53 X 198 5.422
53 X 199 4.445
53 X 200 3.957
53 X 201 4.934
53 X 202 5.422
53 X 203 5.422
53 X 204 3.469
53 X 205 2.492
53 X 206 3.469
53 X 207 6.887
53 X 208 10.793
53 X 209 14.699
53 X 210 15.676
53 X 211 14.211
53 X 212 13.234
53 X 213 13.234
53 X 214 14.699
53 X 215 16.164
53 X 216 16.652
53 X 217 15.188
53 X 218 12.258
53 X 219 8.840
53 X 220 6.887
53 X 221 6.887
53 X 222 9.328
53 X 223 13.234
53 X 224 17.629
53 X 225 21.535
53 X 226 23.000
53 X 227 22.024
53 X 228 20.559
53 X 229 18.606
53 X 230 19.094
53 X 231 21.047
53 X 232 24.465
53 X 233 27.883
53 X 234 30.813
53 X 235 31.789
53 X 236 30.813
53 X 237 27.395
53 X 238 23.488
53 X 239 19.582
53 X 240 19.094
53 X 241 21.535
53 X 242 26.418
53 X 243 30.324
53 X 244 31.789
53 X 245 29.348
53 X 246 24.953
53 X 247 21.047
53 X 248 20.070
53 X 249 21.535
53 X 250 23.977
53 X 251 24.953
53 X 252 23.977
53 X 253 21.047
53 X 254 18.117
53 X 255 16.652
# AF7 chan 32
53 AF7 0 24.577
53 AF7 1 23.600
53 AF7 2 21.647
53 AF7 3 19.694
53 AF7 4 17.741
53 AF7 5 15.788
53 AF7 6 13.346
53 AF7 7 10.905
53 AF7 8 7.975
53 AF7 9 6.022
53 AF7 10 4.069
53 AF7 11 3.092
53 AF7 12 3.092
53 AF7 13 3.581
53 AF7 14 5.046
53 AF7 15 6.022
53 AF7 16 7.487
53 AF7 17 8.464
53 AF7 18 9.440
53 AF7 19 11.393
53 AF7 20 13.346
53 AF7 21 15.788
53 AF7 22 17.741
53 AF7 23 18.229
53 AF7 24 17.253
53 AF7 25 15.299
53 AF7 26 12.858
53 AF7 27 11.393
53 AF7 28 9.928
53 AF7 29 8.464
53 AF7 30 6.510
53 AF7 31 4.557
53 AF7 32 3.092
53 AF7 33 2.604
53 AF7 34 2.604
53 AF7 35 2.604
53 AF7 36 2.116
53 AF7 37 0.163
53 AF7 38 -1.302
53 AF7 39 -2.279
53 AF7 40 -2.279
53 AF7 41 -2.279
53 AF7 42 -2.767
53 AF7 43 -3.743
53 AF7 44 -5.208
53 AF7 45 -6.185
53 AF7 46 -7.161
53 AF7 47 -8.626
53 AF7 48 -9.603
53 AF7 49 -10.579
53 AF7 50 -11.068
53 AF7 51 -10.579
53 AF7 52 -8.626
53 AF7 53 -5.208
53 AF7 54 -1.790
53 AF7 55 0.651
53 AF7 56 1.139
53 AF7 57 0.163
53 AF7 58 -1.302
53 AF7 59 -1.790
53 AF7 60 -1.302
53 AF7 61 0.651
53 AF7 62 2.116
53 AF7 63 2.116
53 AF7 64 1.628
53 AF7 65 0.651
53 AF7 66 1.139
53 AF7 67 2.116
53 AF7 68 3.092
53 AF7 69 3.092
53 AF7 70 1.139
53 AF7 71 -1.302
53 AF7 72 -3.255
53 AF7 73 -3.743
53 AF7 74 -3.743
53 AF7 75 -4.720
53 AF7 76 -6.185
53 AF7 77 -10.091
53 AF7 78 -13.997
53 AF7 79 -18.392
53 AF7 80 -21.322
53 AF7 81 -22.786
53 AF7 82 -23.275
53 AF7 83 -23.275
53 AF7 84 -22.298
53 AF7 85 -20.833
53 AF7 86 -18.880
53 AF7 87 -16.439
53 AF7 88 -14.974
53 AF7 89 -14.974
53 AF7 90 -16.439
53 AF7 91 -17.904
53 AF7 92 -18.392
53 AF7 93 -18.392
53 AF7 94 -17.415
53 AF7 95 -17.415
53 AF7 96 -17.904
53 AF7 97 -18.880
53 AF7 98 -19.857
53 AF7 99 -19.857
53 AF7 100 -19.368
53 AF7 101 -19.368
53 AF7 102 -19.368
53 AF7 103 -19.368
53 AF7 104 -18.880
53 AF7 105 -17.904
53 AF7 106 -17.415
53 AF7 107 -17.415
53 AF7 108 -17.415
53 AF7 109 -16.927
53 AF7 110 -15.462
53 AF7 111 -13.509
53 AF7 112 -11.556
53 AF7 113 -10.091
53 AF7 114 -9.603
53 AF7 115 -9.603
53 AF7 116 -9.603
53 AF7 117 -10.091
53 AF7 118 -10.579
53 AF7 119 -12.044
53 AF7 120 -13.509
53 AF7 121 -13.509
53 AF7 122 -12.533
53 AF7 123 -11.068
53 AF7 124 -9.603
53 AF7 125 -9.603
53 AF7 126 -10.579
53 AF7 127 -11.068
53 AF7 128 -10.579
53 AF7 129 -9.603
53 AF7 130 -9.115
53 AF7 131 -9.115
53 AF7 132 -9.603
53 AF7 133 -9.603
53 AF7 134 -7.650
53 AF7 135 -5.208
53 AF7 136 -2.767
53 AF7 137 -1.302
53 AF7 138 -1.790
53 AF7 139 -2.279
53 AF7 140 -2.279
53 AF7 141 -1.302
53 AF7 142 1.139
53 AF7 143 2.604
53 AF7 144 2.604
53 AF7 145 2.116
53 AF7 146 0.163
53 AF7 147 -1.302
53 AF7 148 -2.279
53 AF7 149 -2.279
53 AF7 150 -2.279
53 AF7 151 -2.279
53 AF7 152 -2.279
53 AF7 153 -2.767
53 AF7 154 -3.743
53 AF7 155 -5.208
53 AF7 156 -5.697
53 AF7 157 -5.697
53 AF7 158 -5.208
53 AF7 159 -4.232
53 AF7 160 -4.720
53 AF7 161 -6.185
53 AF7 162 -8.626
53 AF7 163 -11.068
53 AF7 164 -12.533
53 AF7 165 -13.997
53 AF7 166 -14.974
53 AF7 167 -16.439
53 AF7 168 -16.927
53 AF7 169 -16.439
53 AF7 170 -13.997
53 AF7 171 -10.579
53 AF7 172 -6.673
53 AF7 173 -4.232
53 AF7 174 -3.743
53 AF7 175 -3.743
53 AF7 176 -3.743
53 AF7 177 -2.279
53 AF7 178 -0.326
53 AF7 179 1.628
53 AF7 180 2.116
53 AF7 181 0.651
53 AF7 182 -0.814
53 AF7 183 -2.279
53 AF7 184 -2.279
53 AF7 185 -0.814
53 AF7 186 2.116
53 AF7 187 5.046
53 AF7 188 7.487
53 AF7 189 8.952
53 AF7 190 9.440
53 AF7 191 9.440
53 AF7 192 9.928
53 AF7 193 10.905
53 AF7 194 13.346
53 AF7 195 16.276
53 AF7 196 19.206
53 AF7 197 20.671
53 AF7 198 20.671
53 AF7 199 19.694
53 AF7 200 18.229
53 AF7 201 16.764
53 AF7 202 15.788
53 AF7 203 14.323
53 AF7 204 13.835
53 AF7 205 13.346
53 AF7 206 14.323
53 AF7 207 15.788
53 AF7 208 16.764
53 AF7 209 17.741
53 AF7 210 18.717
53 AF7 211 19.206
53 AF7 212 19.694
53 AF7 213 20.671
53 AF7 214 21.159
53 AF7 215 21.159
53 AF7 216 21.159
53 AF7 217 20.182
53 AF7 218 18.717
53 AF7 219 16.764
53 AF7 220 13.835
53 AF7 221 11.882
53 AF7 222 10.905
53 AF7 223 11.882
53 AF7 224 13.835
53 AF7 225 16.764
53 AF7 226 18.229
53 AF7 227 17.741
53 AF7 228 17.253
53 AF7 229 16.764
53 AF7 230 16.764
53 AF7 231 17.741
53 AF7 232 19.206
53 AF7 233 20.182
53 AF7 234 20.671
53 AF7 235 21.159
53 AF7 236 21.647
53 AF7 237 21.647
53 AF7 238 21.159
53 AF7 239 19.694
53 AF7 240 18.229
53 AF7 241 17.741
53 AF7 242 17.741
53 AF7 243 18.229
53 AF7 244 18.717
53 AF7 245 18.717
53 AF7 246 18.717
53 AF7 247 18.229
53 AF7 248 17.741
53 AF7 249 16.764
53 AF7 250 15.299
53 AF7 251 13.835
53 AF7 252 12.370
53 AF7 253 11.882
53 AF7 254 11.393
53 AF7 255 11.882
# AF8 chan 33
53 AF8 0 34.576
53 AF8 1 33.600
53 AF8 2 32.135
53 AF8 3 31.647
53 AF8 4 31.647
53 AF8 5 31.158
53 AF8 6 28.717
53 AF8 7 24.323
53 AF8 8 19.440
53 AF8 9 16.510
53 AF8 10 15.533
53 AF8 11 15.533
53 AF8 12 15.533
53 AF8 13 14.557
53 AF8 14 14.069
53 AF8 15 13.580
53 AF8 16 14.557
53 AF8 17 16.022
53 AF8 18 16.998
53 AF8 19 17.975
53 AF8 20 19.928
53 AF8 21 22.369
53 AF8 22 23.834
53 AF8 23 25.299
53 AF8 24 24.323
53 AF8 25 21.881
53 AF8 26 19.440
53 AF8 27 16.998
53 AF8 28 15.533
53 AF8 29 14.069
53 AF8 30 13.092
53 AF8 31 12.115
53 AF8 32 11.139
53 AF8 33 10.162
53 AF8 34 9.186
53 AF8 35 7.233
53 AF8 36 3.815
53 AF8 37 -0.092
53 AF8 38 -3.998
53 AF8 39 -5.951
53 AF8 40 -6.927
53 AF8 41 -7.416
53 AF8 42 -7.904
53 AF8 43 -9.857
53 AF8 44 -11.322
53 AF8 45 -12.787
53 AF8 46 -13.763
53 AF8 47 -13.275
53 AF8 48 -12.787
53 AF8 49 -12.299
53 AF8 50 -12.299
53 AF8 51 -11.810
53 AF8 52 -10.834
53 AF8 53 -9.369
53 AF8 54 -7.904
53 AF8 55 -7.416
53 AF8 56 -7.416
53 AF8 57 -7.904
53 AF8 58 -7.904
53 AF8 59 -7.904
53 AF8 60 -7.416
53 AF8 61 -7.904
53 AF8 62 -8.392
53 AF8 63 -8.881
53 AF8 64 -9.369
53 AF8 65 -9.857
53 AF8 66 -10.345
53 AF8 67 -11.810
53 AF8 68 -13.275
53 AF8 69 -15.717
53 AF8 70 -17.670
53 AF8 71 -19.623
53 AF8 72 -20.599
53 AF8 73 -21.576
53 AF8 74 -22.064
53 AF8 75 -22.064
53 AF8 76 -23.041
53 AF8 77 -24.994
53 AF8 78 -28.412
53 AF8 79 -31.830
53 AF8 80 -34.271
53 AF8 81 -34.271
53 AF8 82 -33.295
53 AF8 83 -31.830
53 AF8 84 -31.830
53 AF8 85 -32.806
53 AF8 86 -33.295
53 AF8 87 -31.830
53 AF8 88 -28.412
53 AF8 89 -24.506
53 AF8 90 -22.064
53 AF8 91 -21.576
53 AF8 92 -21.576
53 AF8 93 -21.088
53 AF8 94 -18.158
53 AF8 95 -14.740
53 AF8 96 -10.834
53 AF8 97 -9.369
53 AF8 98 -9.369
53 AF8 99 -8.881
53 AF8 100 -7.904
53 AF8 101 -5.463
53 AF8 102 -3.510
53 AF8 103 -3.021
53 AF8 104 -3.998
53 AF8 105 -5.463
53 AF8 106 -5.463
53 AF8 107 -3.021
53 AF8 108 0.885
53 AF8 109 4.303
53 AF8 110 6.256
53 AF8 111 5.768
53 AF8 112 4.791
53 AF8 113 3.815
53 AF8 114 4.303
53 AF8 115 5.768
53 AF8 116 8.209
53 AF8 117 10.162
53 AF8 118 11.627
53 AF8 119 12.115
53 AF8 120 10.651
53 AF8 121 9.674
53 AF8 122 8.698
53 AF8 123 8.698
53 AF8 124 9.674
53 AF8 125 11.139
53 AF8 126 11.627
53 AF8 127 11.139
53 AF8 128 9.674
53 AF8 129 8.698
53 AF8 130 7.721
53 AF8 131 7.233
53 AF8 132 6.256
53 AF8 133 5.768
53 AF8 134 5.768
53 AF8 135 7.233
53 AF8 136 8.698
53 AF8 137 10.162
53 AF8 138 10.651
53 AF8 139 10.162
53 AF8 140 8.698
53 AF8 141 7.721
53 AF8 142 7.721
53 AF8 143 8.209
53 AF8 144 7.721
53 AF8 145 6.256
53 AF8 146 3.326
53 AF8 147 -0.580
53 AF8 148 -3.510
53 AF8 149 -5.463
53 AF8 150 -5.463
53 AF8 151 -4.486
53 AF8 152 -3.510
53 AF8 153 -3.510
53 AF8 154 -3.998
53 AF8 155 -5.951
53 AF8 156 -7.904
53 AF8 157 -9.369
53 AF8 158 -9.857
53 AF8 159 -10.345
53 AF8 160 -11.810
53 AF8 161 -14.252
53 AF8 162 -17.181
53 AF8 163 -20.111
53 AF8 164 -22.064
53 AF8 165 -23.041
53 AF8 166 -23.529
53 AF8 167 -24.994
53 AF8 168 -26.459
53 AF8 169 -27.435
53 AF8 170 -27.435
53 AF8 171 -26.459
53 AF8 172 -23.529
53 AF8 173 -20.111
53 AF8 174 -17.670
53 AF8 175 -15.717
53 AF8 176 -15.228
53 AF8 177 -15.228
53 AF8 178 -15.228
53 AF8 179 -14.252
53 AF8 180 -12.299
53 AF8 181 -10.834
53 AF8 182 -9.857
53 AF8 183 -9.857
53 AF8 184 -9.857
53 AF8 185 -9.369
53 AF8 186 -8.392
53 AF8 187 -7.904
53 AF8 188 -6.439
53 AF8 189 -6.439
53 AF8 190 -5.951
53 AF8 191 -4.486
53 AF8 192 -2.045
53 AF8 193 0.885
53 AF8 194 4.791
53 AF8 195 7.233
53 AF8 196 8.698
53 AF8 197 8.698
53 AF8 198 8.209
53 AF8 199 7.233
53 AF8 200 6.256
53 AF8 201 4.791
53 AF8 202 2.838
53 AF8 203 1.373
53 AF8 204 0.885
53 AF8 205 0.885
53 AF8 206 2.350
53 AF8 207 3.326
53 AF8 208 3.815
53 AF8 209 3.815
53 AF8 210 3.815
53 AF8 211 4.791
53 AF8 212 7.233
53 AF8 213 9.186
53 AF8 214 10.162
53 AF8 215 9.674
53 AF8 216 8.209
53 AF8 217 7.233
53 AF8 218 7.233
53 AF8 219 7.233
53 AF8 220 6.744
53 AF8 221 6.744
53 AF8 222 7.721
53 AF8 223 10.651
53 AF8 224 14.557
53 AF8 225 17.975
53 AF8 226 19.928
53 AF8 227 19.440
53 AF8 228 18.463
53 AF8 229 17.975
53 AF8 230 18.463
53 AF8 231 19.440
53 AF8 232 19.440
53 AF8 233 17.487
53 AF8 234 14.557
53 AF8 235 11.627
53 AF8 236 10.162
53 AF8 237 10.162
53 AF8 238 10.651
53 AF8 239 11.139
53 AF8 240 10.651
53 AF8 241 9.674
53 AF8 242 8.209
53 AF8 243 7.721
53 AF8 244 7.721
53 AF8 245 7.233
53 AF8 246 7.721
53 AF8 247 8.209
53 AF8 248 9.186
53 AF8 249 9.674
53 AF8 250 10.651
53 AF8 251 11.627
53 AF8 252 12.115
53 AF8 253 12.604
53 AF8 254 13.092
53 AF8 255 13.092
# F5 chan 34
53 F5 0 15.961
53 F5 1 15.961
53 F5 2 14.496
53 F5 3 13.031
53 F5 4 10.101
53 F5 5 7.660
53 F5 6 4.242
53 F5 7 1.312
53 F5 8 -1.617
53 F5 9 -3.571
53 F5 10 -4.059
53 F5 11 -4.547
53 F5 12 -3.571
53 F5 13 -2.106
53 F5 14 -0.641
53 F5 15 0.824
53 F5 16 2.777
53 F5 17 4.242
53 F5 18 5.707
53 F5 19 7.660
53 F5 20 10.101
53 F5 21 11.566
53 F5 22 12.054
53 F5 23 11.078
53 F5 24 9.613
53 F5 25 7.660
53 F5 26 6.683
53 F5 27 6.195
53 F5 28 5.219
53 F5 29 3.265
53 F5 30 0.824
53 F5 31 -1.617
53 F5 32 -3.082
53 F5 33 -3.082
53 F5 34 -3.082
53 F5 35 -3.082
53 F5 36 -4.547
53 F5 37 -6.500
53 F5 38 -8.453
53 F5 39 -8.453
53 F5 40 -7.477
53 F5 41 -6.500
53 F5 42 -6.012
53 F5 43 -6.989
53 F5 44 -8.453
53 F5 45 -9.918
53 F5 46 -9.918
53 F5 47 -9.918
53 F5 48 -9.430
53 F5 49 -9.430
53 F5 50 -9.918
53 F5 51 -9.918
53 F5 52 -8.453
53 F5 53 -6.012
53 F5 54 -2.594
53 F5 55 -0.641
53 F5 56 0.336
53 F5 57 -0.153
53 F5 58 -1.129
53 F5 59 -1.617
53 F5 60 -1.129
53 F5 61 -0.153
53 F5 62 0.336
53 F5 63 0.336
53 F5 64 -0.641
53 F5 65 -0.641
53 F5 66 0.336
53 F5 67 2.289
53 F5 68 3.265
53 F5 69 4.242
53 F5 70 4.242
53 F5 71 2.777
53 F5 72 1.801
53 F5 73 0.336
53 F5 74 -0.153
53 F5 75 -1.129
53 F5 76 -2.106
53 F5 77 -4.547
53 F5 78 -7.477
53 F5 79 -10.406
53 F5 80 -12.848
53 F5 81 -14.313
53 F5 82 -14.801
53 F5 83 -14.801
53 F5 84 -14.801
53 F5 85 -13.824
53 F5 86 -12.848
53 F5 87 -10.895
53 F5 88 -9.430
53 F5 89 -9.430
53 F5 90 -9.918
53 F5 91 -11.383
53 F5 92 -12.848
53 F5 93 -13.336
53 F5 94 -13.336
53 F5 95 -13.824
53 F5 96 -14.801
53 F5 97 -16.266
53 F5 98 -17.731
53 F5 99 -18.219
53 F5 100 -18.219
53 F5 101 -18.219
53 F5 102 -17.731
53 F5 103 -17.242
53 F5 104 -17.242
53 F5 105 -17.242
53 F5 106 -18.219
53 F5 107 -19.684
53 F5 108 -21.149
53 F5 109 -22.125
53 F5 110 -22.125
53 F5 111 -20.660
53 F5 112 -19.684
53 F5 113 -19.196
53 F5 114 -18.707
53 F5 115 -17.731
53 F5 116 -16.266
53 F5 117 -14.313
53 F5 118 -13.336
53 F5 119 -12.848
53 F5 120 -13.824
53 F5 121 -14.801
53 F5 122 -14.313
53 F5 123 -13.336
53 F5 124 -12.360
53 F5 125 -11.383
53 F5 126 -11.383
53 F5 127 -11.871
53 F5 128 -11.383
53 F5 129 -10.895
53 F5 130 -9.430
53 F5 131 -8.453
53 F5 132 -8.453
53 F5 133 -7.965
53 F5 134 -6.989
53 F5 135 -5.524
53 F5 136 -3.082
53 F5 137 -1.129
53 F5 138 -0.153
53 F5 139 0.336
53 F5 140 0.336
53 F5 141 1.312
53 F5 142 2.289
53 F5 143 3.265
53 F5 144 3.265
53 F5 145 2.289
53 F5 146 0.336
53 F5 147 -1.129
53 F5 148 -2.594
53 F5 149 -3.571
53 F5 150 -3.082
53 F5 151 -2.594
53 F5 152 -2.106
53 F5 153 -1.617
53 F5 154 -2.106
53 F5 155 -2.594
53 F5 156 -2.594
53 F5 157 -2.594
53 F5 158 -1.617
53 F5 159 -0.641
53 F5 160 0.336
53 F5 161 -0.153
53 F5 162 -1.129
53 F5 163 -2.594
53 F5 164 -4.059
53 F5 165 -5.524
53 F5 166 -6.500
53 F5 167 -6.989
53 F5 168 -6.989
53 F5 169 -6.012
53 F5 170 -4.547
53 F5 171 -2.594
53 F5 172 -0.641
53 F5 173 0.824
53 F5 174 1.801
53 F5 175 2.289
53 F5 176 2.777
53 F5 177 3.265
53 F5 178 3.754
53 F5 179 4.242
53 F5 180 4.242
53 F5 181 4.242
53 F5 182 4.242
53 F5 183 4.242
53 F5 184 3.754
53 F5 185 4.242
53 F5 186 5.219
53 F5 187 6.683
53 F5 188 8.148
53 F5 189 8.636
53 F5 190 8.636
53 F5 191 8.148
53 F5 192 8.148
53 F5 193 8.636
53 F5 194 9.613
53 F5 195 11.078
53 F5 196 11.566
53 F5 197 11.566
53 F5 198 10.590
53 F5 199 9.125
53 F5 200 8.636
53 F5 201 7.660
53 F5 202 6.683
53 F5 203 5.219
53 F5 204 4.242
53 F5 205 2.777
53 F5 206 2.289
53 F5 207 2.289
53 F5 208 2.777
53 F5 209 3.754
53 F5 210 4.730
53 F5 211 6.195
53 F5 212 7.660
53 F5 213 8.636
53 F5 214 9.125
53 F5 215 9.125
53 F5 216 8.636
53 F5 217 7.172
53 F5 218 5.707
53 F5 219 3.754
53 F5 220 1.801
53 F5 221 -0.153
53 F5 222 -1.129
53 F5 223 -0.641
53 F5 224 0.824
53 F5 225 2.777
53 F5 226 3.754
53 F5 227 3.754
53 F5 228 3.265
53 F5 229 3.265
53 F5 230 3.754
53 F5 231 4.730
53 F5 232 5.707
53 F5 233 6.195
53 F5 234 6.683
53 F5 235 7.660
53 F5 236 9.125
53 F5 237 11.078
53 F5 238 12.543
53 F5 239 13.031
53 F5 240 13.031
53 F5 241 12.543
53 F5 242 12.054
53 F5 243 12.543
53 F5 244 12.543
53 F5 245 13.031
53 F5 246 13.031
53 F5 247 13.031
53 F5 248 12.543
53 F5 249 11.566
53 F5 250 10.590
53 F5 251 9.613
53 F5 252 9.125
53 F5 253 9.613
53 F5 254 10.590
53 F5 255 11.566
# F6 chan 35
53 F6 0 25.269
53 F6 1 24.780
53 F6 2 23.804
53 F6 3 22.339
53 F6 4 21.362
53 F6 5 19.409
53 F6 6 16.968
53 F6 7 13.550
53 F6 8 10.620
53 F6 9 9.155
53 F6 10 8.667
53 F6 11 8.667
53 F6 12 9.644
53 F6 13 9.644
53 F6 14 9.155
53 F6 15 9.155
53 F6 16 9.644
53 F6 17 11.597
53 F6 18 13.550
53 F6 19 15.991
53 F6 20 17.944
53 F6 21 19.409
53 F6 22 20.386
