# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F6 53 -10.203
83 F6 54 -4.344
83 F6 55 2.492
83 F6 56 5.422
83 F6 57 2.004
83 F6 58 -4.832
83 F6 59 -10.203
83 F6 60 -9.226
83 F6 61 -4.832
83 F6 62 -0.437
83 F6 63 -0.437
83 F6 64 -2.879
83 F6 65 -5.809
83 F6 66 -6.297
83 F6 67 -5.320
83 F6 68 -3.855
83 F6 69 -2.879
83 F6 70 -1.414
83 F6 71 -0.437
83 F6 72 0.051
83 F6 73 -1.902
83 F6 74 -5.320
83 F6 75 -7.273
83 F6 76 -5.320
83 F6 77 -0.437
83 F6 78 3.957
83 F6 79 3.957
83 F6 80 1.027
83 F6 81 -1.414
83 F6 82 -0.926
83 F6 83 2.004
83 F6 84 4.445
83 F6 85 3.469
83 F6 86 -0.926
83 F6 87 -4.832
83 F6 88 -6.297
83 F6 89 -4.832
83 F6 90 -1.902
83 F6 91 0.539
83 F6 92 2.004
83 F6 93 2.492
83 F6 94 2.004
83 F6 95 -0.437
83 F6 96 -3.367
83 F6 97 -6.297
83 F6 98 -6.297
83 F6 99 -3.367
83 F6 100 0.539
83 F6 101 3.469
83 F6 102 3.957
83 F6 103 2.004
83 F6 104 -0.437
83 F6 105 -2.879
83 F6 106 -4.344
83 F6 107 -5.320
83 F6 108 -4.344
83 F6 109 -2.391
83 F6 110 0.539
83 F6 111 2.492
83 F6 112 3.957
83 F6 113 3.469
83 F6 114 2.004
83 F6 115 0.051
83 F6 116 -1.902
83 F6 117 -4.832
83 F6 118 -7.273
83 F6 119 -8.250
83 F6 120 -6.785
83 F6 121 -3.367
83 F6 122 -0.926
83 F6 123 0.051
83 F6 124 -0.437
83 F6 125 -0.926
83 F6 126 0.051
83 F6 127 2.492
83 F6 128 3.469
83 F6 129 2.492
83 F6 130 -0.437
83 F6 131 -2.879
83 F6 132 -1.414
83 F6 133 2.492
83 F6 134 5.910
83 F6 135 6.887
83 F6 136 3.469
83 F6 137 -2.391
83 F6 138 -6.297
83 F6 139 -5.320
83 F6 140 0.051
83 F6 141 5.910
83 F6 142 8.352
83 F6 143 7.375
83 F6 144 5.910
83 F6 145 6.399
83 F6 146 9.328
83 F6 147 12.258
83 F6 148 11.281
83 F6 149 7.375
83 F6 150 3.469
83 F6 151 2.981
83 F6 152 6.399
83 F6 153 10.793
83 F6 154 12.258
83 F6 155 9.816
83 F6 156 5.422
83 F6 157 1.516
83 F6 158 1.027
83 F6 159 2.981
83 F6 160 5.422
83 F6 161 6.887
83 F6 162 5.910
83 F6 163 3.957
83 F6 164 2.492
83 F6 165 2.004
83 F6 166 1.516
83 F6 167 0.539
83 F6 168 0.051
83 F6 169 1.027
83 F6 170 3.957
83 F6 171 7.863
83 F6 172 10.305
83 F6 173 10.305
83 F6 174 7.863
83 F6 175 6.399
83 F6 176 7.375
83 F6 177 9.816
83 F6 178 11.281
83 F6 179 9.328
83 F6 180 3.957
83 F6 181 -1.902
83 F6 182 -4.344
83 F6 183 -1.414
83 F6 184 3.469
83 F6 185 6.887
83 F6 186 6.399
83 F6 187 3.957
83 F6 188 3.469
83 F6 189 5.422
83 F6 190 9.328
83 F6 191 11.281
83 F6 192 10.305
83 F6 193 8.840
83 F6 194 8.352
83 F6 195 10.305
83 F6 196 13.234
83 F6 197 13.234
83 F6 198 9.328
83 F6 199 4.934
83 F6 200 2.981
83 F6 201 5.422
83 F6 202 9.328
83 F6 203 10.793
83 F6 204 8.840
83 F6 205 4.445
83 F6 206 2.492
83 F6 207 4.934
83 F6 208 10.793
83 F6 209 15.188
83 F6 210 14.699
83 F6 211 10.305
83 F6 212 6.399
83 F6 213 5.422
83 F6 214 8.840
83 F6 215 12.258
83 F6 216 13.234
83 F6 217 10.305
83 F6 218 4.934
83 F6 219 1.027
83 F6 220 0.539
83 F6 221 3.957
83 F6 222 8.352
83 F6 223 11.770
83 F6 224 12.746
83 F6 225 12.258
83 F6 226 11.281
83 F6 227 11.770
83 F6 228 12.258
83 F6 229 12.258
83 F6 230 10.793
83 F6 231 8.840
83 F6 232 8.352
83 F6 233 10.305
83 F6 234 14.211
83 F6 235 18.117
83 F6 236 20.070
83 F6 237 17.141
83 F6 238 12.746
83 F6 239 8.352
83 F6 240 8.352
83 F6 241 12.258
83 F6 242 17.141
83 F6 243 19.582
83 F6 244 16.652
83 F6 245 11.770
83 F6 246 9.328
83 F6 247 11.281
83 F6 248 15.188
83 F6 249 18.117
83 F6 250 17.141
83 F6 251 14.699
83 F6 252 13.723
83 F6 253 15.188
83 F6 254 17.629
83 F6 255 19.094
# FT7 chan 36
83 FT7 0 -8.372
83 FT7 1 -11.302
83 FT7 2 -11.790
83 FT7 3 -9.349
83 FT7 4 -6.419
83 FT7 5 -4.954
83 FT7 6 -3.977
83 FT7 7 -3.001
83 FT7 8 -2.513
83 FT7 9 -4.466
83 FT7 10 -7.395
83 FT7 11 -10.325
83 FT7 12 -10.325
83 FT7 13 -6.419
83 FT7 14 0.905
83 FT7 15 6.276
83 FT7 16 6.276
83 FT7 17 1.882
83 FT7 18 -2.513
83 FT7 19 -4.466
83 FT7 20 -3.977
83 FT7 21 -2.024
83 FT7 22 -0.559
83 FT7 23 -0.071
83 FT7 24 0.905
83 FT7 25 3.347
83 FT7 26 5.788
83 FT7 27 6.276
83 FT7 28 5.788
83 FT7 29 5.300
83 FT7 30 5.788
83 FT7 31 7.741
83 FT7 32 10.183
83 FT7 33 12.624
83 FT7 34 12.624
83 FT7 35 10.671
83 FT7 36 7.741
83 FT7 37 5.788
83 FT7 38 5.300
83 FT7 39 4.812
83 FT7 40 3.347
83 FT7 41 0.905
83 FT7 42 -0.071
83 FT7 43 1.394
83 FT7 44 2.370
83 FT7 45 0.905
83 FT7 46 -1.536
83 FT7 47 -2.513
83 FT7 48 -1.048
83 FT7 49 1.394
83 FT7 50 3.347
83 FT7 51 4.812
83 FT7 52 6.276
83 FT7 53 8.230
83 FT7 54 9.206
83 FT7 55 8.230
83 FT7 56 5.788
83 FT7 57 5.300
83 FT7 58 7.253
83 FT7 59 8.718
83 FT7 60 7.741
83 FT7 61 3.835
83 FT7 62 -0.559
83 FT7 63 -2.024
83 FT7 64 -0.559
83 FT7 65 -0.071
83 FT7 66 -2.024
83 FT7 67 -5.442
83 FT7 68 -5.931
83 FT7 69 -3.489
83 FT7 70 -0.071
83 FT7 71 1.882
83 FT7 72 1.394
83 FT7 73 -1.048
83 FT7 74 -1.536
83 FT7 75 0.905
83 FT7 76 2.858
83 FT7 77 3.347
83 FT7 78 3.347
83 FT7 79 3.835
83 FT7 80 5.300
83 FT7 81 7.253
83 FT7 82 7.741
83 FT7 83 5.788
83 FT7 84 4.323
83 FT7 85 4.812
83 FT7 86 7.253
83 FT7 87 9.206
83 FT7 88 9.206
83 FT7 89 6.765
83 FT7 90 3.835
83 FT7 91 3.347
83 FT7 92 2.858
83 FT7 93 0.905
83 FT7 94 -2.513
83 FT7 95 -4.954
83 FT7 96 -3.977
83 FT7 97 -1.536
83 FT7 98 0.417
83 FT7 99 -0.071
83 FT7 100 -2.513
83 FT7 101 -3.489
83 FT7 102 -2.513
83 FT7 103 -1.536
83 FT7 104 -3.489
83 FT7 105 -5.442
83 FT7 106 -5.442
83 FT7 107 -3.489
83 FT7 108 -2.024
83 FT7 109 -0.559
83 FT7 110 1.394
83 FT7 111 5.788
83 FT7 112 10.671
83 FT7 113 12.136
83 FT7 114 8.230
83 FT7 115 2.858
83 FT7 116 -0.071
83 FT7 117 -0.559
83 FT7 118 0.905
83 FT7 119 0.905
83 FT7 120 -0.071
83 FT7 121 0.417
83 FT7 122 3.347
83 FT7 123 5.788
83 FT7 124 4.812
83 FT7 125 0.905
83 FT7 126 -3.001
83 FT7 127 -2.513
83 FT7 128 1.394
83 FT7 129 4.812
83 FT7 130 4.812
83 FT7 131 1.394
83 FT7 132 -1.536
83 FT7 133 -2.024
83 FT7 134 0.417
83 FT7 135 1.882
83 FT7 136 2.370
83 FT7 137 2.858
83 FT7 138 3.835
83 FT7 139 6.276
83 FT7 140 7.741
83 FT7 141 5.300
83 FT7 142 0.905
83 FT7 143 -3.489
83 FT7 144 -5.931
83 FT7 145 -4.954
83 FT7 146 -2.513
83 FT7 147 -1.048
83 FT7 148 -0.559
83 FT7 149 0.905
83 FT7 150 4.812
83 FT7 151 9.694
83 FT7 152 14.089
83 FT7 153 17.019
83 FT7 154 17.507
83 FT7 155 16.042
83 FT7 156 14.089
83 FT7 157 10.183
83 FT7 158 6.765
83 FT7 159 3.835
83 FT7 160 3.835
83 FT7 161 4.812
83 FT7 162 6.276
83 FT7 163 6.765
83 FT7 164 5.300
83 FT7 165 4.323
83 FT7 166 4.323
83 FT7 167 3.835
83 FT7 168 3.347
83 FT7 169 1.394
83 FT7 170 -1.536
83 FT7 171 -4.466
83 FT7 172 -6.419
83 FT7 173 -6.907
83 FT7 174 -5.442
83 FT7 175 -3.489
83 FT7 176 -2.513
83 FT7 177 -3.489
83 FT7 178 -4.466
83 FT7 179 -3.977
83 FT7 180 -3.489
83 FT7 181 -1.536
83 FT7 182 0.417
83 FT7 183 2.858
83 FT7 184 6.765
83 FT7 185 9.206
83 FT7 186 8.718
83 FT7 187 6.765
83 FT7 188 4.812
83 FT7 189 3.835
83 FT7 190 4.323
83 FT7 191 4.812
83 FT7 192 4.812
83 FT7 193 5.300
83 FT7 194 6.765
83 FT7 195 7.253
83 FT7 196 7.253
83 FT7 197 5.788
83 FT7 198 3.347
83 FT7 199 2.370
83 FT7 200 3.347
83 FT7 201 5.788
83 FT7 202 7.253
83 FT7 203 6.276
83 FT7 204 3.347
83 FT7 205 0.905
83 FT7 206 0.905
83 FT7 207 3.347
83 FT7 208 5.788
83 FT7 209 6.765
83 FT7 210 5.300
83 FT7 211 3.347
83 FT7 212 2.858
83 FT7 213 2.370
83 FT7 214 3.835
83 FT7 215 5.300
83 FT7 216 7.253
83 FT7 217 8.230
83 FT7 218 6.765
83 FT7 219 3.347
83 FT7 220 -0.559
83 FT7 221 -1.536
83 FT7 222 -0.071
83 FT7 223 1.882
83 FT7 224 0.905
83 FT7 225 -2.024
83 FT7 226 -3.977
83 FT7 227 -2.024
83 FT7 228 2.858
83 FT7 229 6.765
83 FT7 230 7.253
83 FT7 231 5.300
83 FT7 232 4.323
83 FT7 233 4.323
83 FT7 234 5.300
83 FT7 235 5.788
83 FT7 236 5.788
83 FT7 237 5.788
83 FT7 238 7.741
83 FT7 239 9.206
83 FT7 240 9.206
83 FT7 241 7.741
83 FT7 242 6.765
83 FT7 243 6.765
83 FT7 244 6.276
83 FT7 245 5.788
83 FT7 246 6.276
83 FT7 247 8.718
83 FT7 248 10.183
83 FT7 249 8.718
83 FT7 250 4.323
83 FT7 251 0.417
83 FT7 252 -0.559
83 FT7 253 1.394
83 FT7 254 1.882
83 FT7 255 0.417
# FT8 chan 37
83 FT8 0 0.305
83 FT8 1 -4.578
83 FT8 2 -7.507
83 FT8 3 -7.019
83 FT8 4 -4.089
83 FT8 5 -3.601
83 FT8 6 -5.066
83 FT8 7 -7.996
83 FT8 8 -8.972
83 FT8 9 -6.042
83 FT8 10 -1.160
83 FT8 11 3.723
83 FT8 12 5.188
83 FT8 13 3.723
83 FT8 14 2.258
83 FT8 15 2.258
83 FT8 16 2.747
83 FT8 17 2.747
83 FT8 18 2.747
83 FT8 19 1.770
83 FT8 20 -0.671
83 FT8 21 -5.066
83 FT8 22 -9.460
83 FT8 23 -9.949
83 FT8 24 -4.578
83 FT8 25 3.723
83 FT8 26 8.606
83 FT8 27 5.188
83 FT8 28 -1.160
83 FT8 29 -4.578
83 FT8 30 -3.601
83 FT8 31 -2.136
83 FT8 32 -3.113
83 FT8 33 -4.578
83 FT8 34 -3.113
83 FT8 35 -0.183
83 FT8 36 -0.183
83 FT8 37 -3.113
83 FT8 38 -4.578
83 FT8 39 0.793
83 FT8 40 7.141
83 FT8 41 6.653
83 FT8 42 -2.625
83 FT8 43 -11.414
83 FT8 44 -11.902
83 FT8 45 -5.554
83 FT8 46 -0.671
83 FT8 47 -2.136
83 FT8 48 -7.996
83 FT8 49 -9.949
83 FT8 50 -6.042
83 FT8 51 -3.113
83 FT8 52 -4.089
83 FT8 53 -7.019
83 FT8 54 -6.042
83 FT8 55 -0.671
83 FT8 56 2.258
83 FT8 57 -0.671
83 FT8 58 -5.554
83 FT8 59 -5.554
83 FT8 60 -0.183
83 FT8 61 3.723
83 FT8 62 1.770
83 FT8 63 -5.554
83 FT8 64 -10.437
83 FT8 65 -8.972
83 FT8 66 -4.578
83 FT8 67 -1.160
83 FT8 68 -1.160
83 FT8 69 -5.066
83 FT8 70 -7.507
83 FT8 71 -6.042
83 FT8 72 -2.136
83 FT8 73 1.282
83 FT8 74 2.747
83 FT8 75 2.258
83 FT8 76 1.282
83 FT8 77 2.747
83 FT8 78 4.700
83 FT8 79 4.700
83 FT8 80 1.282
83 FT8 81 -1.160
83 FT8 82 -0.183
83 FT8 83 2.258
83 FT8 84 3.235
83 FT8 85 1.770
83 FT8 86 -0.183
83 FT8 87 -0.183
83 FT8 88 1.282
83 FT8 89 0.305
83 FT8 90 -5.066
83 FT8 91 -10.437
83 FT8 92 -10.925
83 FT8 93 -5.554
83 FT8 94 0.793
83 FT8 95 3.235
83 FT8 96 -0.183
83 FT8 97 -5.554
83 FT8 98 -8.484
83 FT8 99 -6.531
83 FT8 100 -2.625
83 FT8 101 1.770
83 FT8 102 3.235
83 FT8 103 0.793
83 FT8 104 -3.601
83 FT8 105 -7.996
83 FT8 106 -8.972
83 FT8 107 -8.484
83 FT8 108 -7.507
83 FT8 109 -7.507
83 FT8 110 -6.042
83 FT8 111 -1.648
83 FT8 112 4.211
83 FT8 113 6.165
83 FT8 114 -0.671
83 FT8 115 -11.414
83 FT8 116 -16.785
83 FT8 117 -11.902
83 FT8 118 -0.671
83 FT8 119 5.188
83 FT8 120 1.282
83 FT8 121 -8.484
83 FT8 122 -13.367
83 FT8 123 -9.949
83 FT8 124 -4.089
83 FT8 125 -0.183
83 FT8 126 -1.160
83 FT8 127 -4.578
83 FT8 128 -7.507
83 FT8 129 -9.949
83 FT8 130 -11.902
83 FT8 131 -11.902
83 FT8 132 -7.507
83 FT8 133 -1.160
83 FT8 134 0.793
83 FT8 135 -2.625
83 FT8 136 -7.996
83 FT8 137 -8.972
83 FT8 138 -5.066
83 FT8 139 1.282
83 FT8 140 3.235
83 FT8 141 0.305
83 FT8 142 -5.066
83 FT8 143 -7.019
83 FT8 144 -5.554
83 FT8 145 -0.671
83 FT8 146 3.723
83 FT8 147 5.188
83 FT8 148 3.235
83 FT8 149 1.282
83 FT8 150 -0.671
83 FT8 151 -1.160
83 FT8 152 -1.648
83 FT8 153 -2.625
83 FT8 154 -3.113
83 FT8 155 -2.136
83 FT8 156 -0.183
83 FT8 157 -0.183
83 FT8 158 -3.601
83 FT8 159 -7.996
83 FT8 160 -9.949
83 FT8 161 -7.019
83 FT8 162 -0.671
83 FT8 163 3.723
83 FT8 164 2.747
83 FT8 165 -1.160
83 FT8 166 -4.578
83 FT8 167 -5.554
83 FT8 168 -4.578
83 FT8 169 -3.601
83 FT8 170 -5.554
83 FT8 171 -7.507
83 FT8 172 -7.996
83 FT8 173 -7.019
83 FT8 174 -5.066
83 FT8 175 -4.578
83 FT8 176 -6.042
83 FT8 177 -8.972
83 FT8 178 -9.949
83 FT8 179 -7.019
83 FT8 180 -3.113
83 FT8 181 -1.648
83 FT8 182 -4.578
83 FT8 183 -8.972
83 FT8 184 -8.972
83 FT8 185 -4.578
83 FT8 186 -0.671
83 FT8 187 0.305
83 FT8 188 -1.648
83 FT8 189 -3.113
83 FT8 190 -1.648
83 FT8 191 1.770
83 FT8 192 2.258
83 FT8 193 -0.183
83 FT8 194 -2.136
83 FT8 195 -1.648
83 FT8 196 1.770
83 FT8 197 4.211
83 FT8 198 2.747
83 FT8 199 -0.671
83 FT8 200 -1.648
83 FT8 201 1.282
83 FT8 202 5.676
83 FT8 203 5.676
83 FT8 204 0.793
83 FT8 205 -4.578
83 FT8 206 -5.066
83 FT8 207 -0.183
83 FT8 208 5.676
83 FT8 209 7.629
83 FT8 210 4.211
83 FT8 211 -1.160
83 FT8 212 -4.089
83 FT8 213 -4.578
83 FT8 214 -1.648
83 FT8 215 3.723
83 FT8 216 8.606
83 FT8 217 9.583
83 FT8 218 6.653
83 FT8 219 1.770
83 FT8 220 -0.671
83 FT8 221 1.282
83 FT8 222 4.700
83 FT8 223 6.165
83 FT8 224 4.700
83 FT8 225 3.235
83 FT8 226 4.211
83 FT8 227 5.188
83 FT8 228 3.723
83 FT8 229 0.793
83 FT8 230 -0.183
83 FT8 231 2.258
83 FT8 232 4.700
83 FT8 233 3.723
83 FT8 234 -0.671
83 FT8 235 -2.625
83 FT8 236 -1.160
83 FT8 237 0.793
83 FT8 238 1.282
83 FT8 239 -0.183
83 FT8 240 0.793
83 FT8 241 5.676
83 FT8 242 10.071
83 FT8 243 10.071
83 FT8 244 4.700
83 FT8 245 0.793
83 FT8 246 1.770
83 FT8 247 6.165
83 FT8 248 9.583
83 FT8 249 8.606
83 FT8 250 5.188
83 FT8 251 2.747
83 FT8 252 1.770
83 FT8 253 0.305
83 FT8 254 -1.160
83 FT8 255 -1.648
# FPZ chan 38
83 FPZ 0 -9.440
83 FPZ 1 -9.440
83 FPZ 2 -9.928
83 FPZ 3 -9.440
83 FPZ 4 -8.464
83 FPZ 5 -8.952
83 FPZ 6 -8.464
83 FPZ 7 -6.999
83 FPZ 8 -4.557
83 FPZ 9 -2.116
83 FPZ 10 -0.163
83 FPZ 11 0.326
83 FPZ 12 0.326
83 FPZ 13 0.814
83 FPZ 14 2.767
83 FPZ 15 3.255
83 FPZ 16 1.790
83 FPZ 17 -1.139
83 FPZ 18 -2.604
83 FPZ 19 -3.092
83 FPZ 20 -2.604
83 FPZ 21 -2.116
83 FPZ 22 -2.116
83 FPZ 23 -2.604
83 FPZ 24 -3.092
83 FPZ 25 -2.604
83 FPZ 26 -3.092
83 FPZ 27 -4.557
83 FPZ 28 -6.022
83 FPZ 29 -6.022
83 FPZ 30 -4.557
83 FPZ 31 -2.116
83 FPZ 32 -0.163
83 FPZ 33 0.814
83 FPZ 34 0.814
83 FPZ 35 0.814
83 FPZ 36 1.302
83 FPZ 37 1.790
83 FPZ 38 1.302
83 FPZ 39 -0.163
83 FPZ 40 -1.628
83 FPZ 41 -2.604
83 FPZ 42 -3.092
83 FPZ 43 -2.604
83 FPZ 44 -2.604
83 FPZ 45 -3.581
83 FPZ 46 -4.557
83 FPZ 47 -5.534
83 FPZ 48 -6.022
83 FPZ 49 -6.022
83 FPZ 50 -5.046
83 FPZ 51 -4.557
83 FPZ 52 -4.557
83 FPZ 53 -4.069
83 FPZ 54 -2.604
83 FPZ 55 -1.139
83 FPZ 56 0.326
83 FPZ 57 -0.163
83 FPZ 58 -1.628
83 FPZ 59 -3.092
83 FPZ 60 -3.092
83 FPZ 61 -2.604
83 FPZ 62 -3.581
83 FPZ 63 -5.534
83 FPZ 64 -7.487
83 FPZ 65 -7.975
83 FPZ 66 -6.999
83 FPZ 67 -6.022
83 FPZ 68 -4.557
83 FPZ 69 -4.069
83 FPZ 70 -3.581
83 FPZ 71 -2.604
83 FPZ 72 -2.116
83 FPZ 73 -2.604
83 FPZ 74 -3.581
83 FPZ 75 -2.604
83 FPZ 76 -0.651
83 FPZ 77 1.302
83 FPZ 78 2.279
83 FPZ 79 1.790
83 FPZ 80 1.790
83 FPZ 81 2.279
83 FPZ 82 3.255
83 FPZ 83 2.279
83 FPZ 84 -0.651
83 FPZ 85 -2.604
83 FPZ 86 -3.092
83 FPZ 87 -2.604
83 FPZ 88 -2.604
83 FPZ 89 -3.092
83 FPZ 90 -4.557
83 FPZ 91 -5.046
83 FPZ 92 -4.557
83 FPZ 93 -5.046
83 FPZ 94 -5.534
83 FPZ 95 -6.022
83 FPZ 96 -5.046
83 FPZ 97 -3.581
83 FPZ 98 -2.604
83 FPZ 99 -2.116
83 FPZ 100 -2.604
83 FPZ 101 -2.604
83 FPZ 102 -1.139
83 FPZ 103 -1.139
83 FPZ 104 -3.092
83 FPZ 105 -6.510
83 FPZ 106 -8.464
83 FPZ 107 -8.952
83 FPZ 108 -6.510
83 FPZ 109 -3.581
83 FPZ 110 -1.139
83 FPZ 111 0.326
83 FPZ 112 0.814
83 FPZ 113 1.302
83 FPZ 114 0.326
83 FPZ 115 -1.139
83 FPZ 116 -2.604
83 FPZ 117 -4.069
83 FPZ 118 -5.046
83 FPZ 119 -5.046
83 FPZ 120 -4.557
83 FPZ 121 -4.557
83 FPZ 122 -4.069
83 FPZ 123 -3.092
83 FPZ 124 -2.116
83 FPZ 125 0.326
83 FPZ 126 2.767
83 FPZ 127 3.743
83 FPZ 128 3.255
83 FPZ 129 1.790
83 FPZ 130 -0.163
83 FPZ 131 -1.628
83 FPZ 132 -1.139
83 FPZ 133 -0.163
83 FPZ 134 0.326
83 FPZ 135 -0.163
83 FPZ 136 -0.651
83 FPZ 137 1.790
83 FPZ 138 6.185
83 FPZ 139 12.533
83 FPZ 140 16.439
83 FPZ 141 17.415
83 FPZ 142 16.439
83 FPZ 143 16.439
83 FPZ 144 16.927
83 FPZ 145 17.415
83 FPZ 146 18.392
83 FPZ 147 18.392
83 FPZ 148 17.415
83 FPZ 149 17.904
83 FPZ 150 18.880
83 FPZ 151 21.322
83 FPZ 152 24.251
83 FPZ 153 26.204
83 FPZ 154 27.669
83 FPZ 155 28.158
83 FPZ 156 27.669
83 FPZ 157 26.693
83 FPZ 158 24.740
83 FPZ 159 23.275
83 FPZ 160 21.810
83 FPZ 161 20.345
83 FPZ 162 18.392
83 FPZ 163 16.439
83 FPZ 164 14.486
83 FPZ 165 13.509
83 FPZ 166 13.509
83 FPZ 167 14.486
83 FPZ 168 14.974
83 FPZ 169 16.439
83 FPZ 170 18.392
83 FPZ 171 20.345
83 FPZ 172 21.810
83 FPZ 173 22.786
83 FPZ 174 22.786
83 FPZ 175 23.275
83 FPZ 176 23.763
83 FPZ 177 23.763
83 FPZ 178 23.275
83 FPZ 179 21.322
83 FPZ 180 18.880
83 FPZ 181 16.439
83 FPZ 182 15.951
83 FPZ 183 15.951
83 FPZ 184 16.927
83 FPZ 185 18.392
83 FPZ 186 18.880
83 FPZ 187 18.392
83 FPZ 188 18.392
83 FPZ 189 18.392
83 FPZ 190 19.368
83 FPZ 191 20.833
83 FPZ 192 21.322
83 FPZ 193 20.833
83 FPZ 194 21.322
83 FPZ 195 22.298
83 FPZ 196 24.740
83 FPZ 197 26.204
83 FPZ 198 25.716
83 FPZ 199 24.251
83 FPZ 200 22.786
83 FPZ 201 21.810
83 FPZ 202 20.833
83 FPZ 203 19.368
83 FPZ 204 17.904
83 FPZ 205 18.392
83 FPZ 206 20.345
83 FPZ 207 22.298
83 FPZ 208 22.786
83 FPZ 209 22.298
83 FPZ 210 20.833
83 FPZ 211 20.833
83 FPZ 212 20.833
83 FPZ 213 20.833
83 FPZ 214 21.810
83 FPZ 215 22.786
83 FPZ 216 23.275
83 FPZ 217 22.786
83 FPZ 218 20.833
83 FPZ 219 18.392
83 FPZ 220 15.951
83 FPZ 221 16.439
83 FPZ 222 18.392
83 FPZ 223 21.322
83 FPZ 224 23.763
83 FPZ 225 24.251
83 FPZ 226 24.251
83 FPZ 227 24.740
83 FPZ 228 25.716
83 FPZ 229 27.181
83 FPZ 230 28.646
83 FPZ 231 29.622
83 FPZ 232 30.599
83 FPZ 233 31.087
83 FPZ 234 31.576
83 FPZ 235 33.040
83 FPZ 236 34.017
83 FPZ 237 34.017
83 FPZ 238 34.017
83 FPZ 239 33.529
83 FPZ 240 34.017
83 FPZ 241 34.505
83 FPZ 242 34.505
83 FPZ 243 34.017
83 FPZ 244 33.040
83 FPZ 245 32.552
83 FPZ 246 33.040
83 FPZ 247 34.505
83 FPZ 248 35.482
83 FPZ 249 35.970
83 FPZ 250 35.482
83 FPZ 251 34.505
83 FPZ 252 34.017
83 FPZ 253 33.040
83 FPZ 254 33.040
83 FPZ 255 34.017
# FC4 chan 39
83 FC4 0 -5.188
83 FC4 1 -4.700
83 FC4 2 -3.235
83 FC4 3 -1.282
83 FC4 4 -1.282
83 FC4 5 -2.747
83 FC4 6 -3.235
83 FC4 7 -1.770
83 FC4 8 0.183
83 FC4 9 0.671
83 FC4 10 0.671
83 FC4 11 0.671
83 FC4 12 1.648
83 FC4 13 2.625
83 FC4 14 2.625
83 FC4 15 1.648
83 FC4 16 0.671
83 FC4 17 0.671
83 FC4 18 1.648
83 FC4 19 1.648
83 FC4 20 0.671
83 FC4 21 0.183
83 FC4 22 0.671
83 FC4 23 1.160
83 FC4 24 -0.305
83 FC4 25 -1.770
83 FC4 26 -2.747
83 FC4 27 -2.747
83 FC4 28 -2.258
83 FC4 29 -1.770
83 FC4 30 -2.258
83 FC4 31 -2.258
83 FC4 32 -2.258
83 FC4 33 -1.282
83 FC4 34 -0.793
83 FC4 35 0.671
83 FC4 36 2.136
83 FC4 37 3.113
83 FC4 38 2.136
83 FC4 39 -0.305
83 FC4 40 -1.770
83 FC4 41 -2.258
83 FC4 42 -0.793
83 FC4 43 0.671
83 FC4 44 0.671
83 FC4 45 -0.793
83 FC4 46 -0.793
83 FC4 47 0.183
83 FC4 48 1.160
83 FC4 49 0.671
83 FC4 50 -0.793
83 FC4 51 -0.793
83 FC4 52 -0.305
83 FC4 53 0.671
83 FC4 54 0.183
83 FC4 55 -0.793
83 FC4 56 -1.282
83 FC4 57 -0.305
83 FC4 58 0.183
83 FC4 59 -0.793
83 FC4 60 -1.282
83 FC4 61 -1.282
83 FC4 62 0.183
83 FC4 63 1.648
83 FC4 64 2.625
83 FC4 65 2.136
83 FC4 66 1.160
83 FC4 67 0.183
83 FC4 68 0.183
83 FC4 69 0.671
83 FC4 70 1.160
83 FC4 71 1.648
83 FC4 72 1.160
83 FC4 73 0.671
83 FC4 74 0.671
83 FC4 75 1.648
83 FC4 76 2.625
83 FC4 77 3.113
83 FC4 78 2.625
83 FC4 79 2.625
83 FC4 80 3.601
83 FC4 81 5.066
83 FC4 82 5.066
83 FC4 83 4.089
83 FC4 84 3.113
83 FC4 85 3.601
83 FC4 86 4.089
83 FC4 87 2.625
83 FC4 88 0.183
83 FC4 89 -0.793
83 FC4 90 0.671
83 FC4 91 3.601
83 FC4 92 4.578
83 FC4 93 4.089
83 FC4 94 2.136
83 FC4 95 1.160
83 FC4 96 1.160
83 FC4 97 1.160
83 FC4 98 1.648
83 FC4 99 2.625
83 FC4 100 4.089
83 FC4 101 4.578
83 FC4 102 4.089
83 FC4 103 3.113
83 FC4 104 2.136
83 FC4 105 2.136
83 FC4 106 2.136
83 FC4 107 1.648
83 FC4 108 2.136
83 FC4 109 3.113
83 FC4 110 4.578
83 FC4 111 5.554
83 FC4 112 4.578
83 FC4 113 2.136
83 FC4 114 0.183
83 FC4 115 1.160
83 FC4 116 2.625
83 FC4 117 2.625
83 FC4 118 0.671
83 FC4 119 -0.793
83 FC4 120 -0.305
83 FC4 121 2.136
83 FC4 122 4.578
83 FC4 123 5.554
83 FC4 124 4.578
83 FC4 125 4.089
83 FC4 126 4.089
83 FC4 127 4.578
83 FC4 128 4.089
83 FC4 129 3.113
83 FC4 130 3.113
83 FC4 131 3.601
83 FC4 132 5.066
83 FC4 133 6.042
83 FC4 134 5.554
83 FC4 135 4.089
83 FC4 136 3.601
83 FC4 137 3.601
83 FC4 138 4.578
83 FC4 139 5.066
83 FC4 140 5.554
83 FC4 141 6.042
83 FC4 142 6.042
83 FC4 143 6.531
